1209 0.00496867773330739 0.002438711516301205 0.003948767778797946
1208 0.047184473200548215 0.009569418454388192 0.03340494622642846
1207 -0.004094267202660503 -0.0007293224274591586 0.006665182152375398
684 0.00305095357309352 -0.006557677232467592 -0.0011621896252162914
1199 0.000281321476319743 0.028843616422544273 -0.026050738317556103
1200 0.004431447154591698 0.004874569404381463 0.0032722581475802637
1405 -0.005955937827008206 0.0001109509044467994 -0.007348028213655068
421 0.0019969700081347783 0.007657257724985303 0.0024682108148507873
422 0.005596229072906426 0.023146509179931128 0.04801475238941585
423 -0.005407724374859889 0.0003296940217533649 0.00018708790718007133
1340 0.01815402923007717 0.0008002189358882722 0.018996833453751975
1339 0.0029555881875970766 0.0035618554892749062 -0.005129723841231232
1341 0.000856372648387922 0.004498986718821127 0.007953627169940096
53 -0.06188757333638284 -0.024374926042469172 0.03853550296118093
54 0.01156231240239959 -0.00272348828598648 0.003228809585238276
52 -0.007777787121729831 0.0029105097926726813 0.008355342919700344
1406 0.07292809652979383 0.00245756911824437 -0.01616322736032818
1407 0.006885403139780102 0.003424938793504033 -0.007039495537806947
1277 -0.0002446541254028977 -0.0018174112456360236 0.06858999631049975
1278 -0.003245299398806358 0.0035050152606665155 -0.00665903106505255
1276 0.0065008866467004284 0.00545420283682718 0.002540394675325351
243 -0.001698308755337601 0.0005197015279314861 -0.0013298067865316913
241 -0.0013075006068460394 -0.0023269454388284354 0.0030859497024475642
242 0.06935153033233236 -0.005302982750146148 0.01718526251736685
1170 -0.001625612113892735 0.0006414523187566342 -0.0029408596588681945
990 0.003645191580078559 -0.001822612598918256 0.0003687071633364246
889 0.0025628162658641435 0.0018452243171990265 0.0057777737012293185
890 0.059606443482906175 -0.0682540941116553 0.02197376923964677
891 0.005240093247558402 0.004287085926058462 0.008158734897898307
965 -0.028695243362724276 -0.05026361930852677 0.022398208441730693
966 -0.00017484682956837643 -0.006731610710972294 7.278606533297882e-05
1464 -0.002776330151835597 -0.0009457005646006405 0.0038477584009688117
1462 0.007421379954195597 -0.0028039577492804347 0.0012668971838951215
1463 -0.05953615286585214 -0.03605880793947626 0.02139936812901576
964 0.005731455138518492 0.004362699478020954 -0.004049093918045543
161 0.09297112971683838 -0.04897055444320344 -0.008682962560755576
1010 0.004909544328246957 -0.06680287519603917 -0.0315473165470839
1009 0.005711778278009245 0.0033737300988802652 0.00179808935152968
1011 0.0036263963740782042 -0.0007503971433021238 0.0036288555291582028
365 0.0016372768196084733 0.04573373508347309 0.021230359964843903
364 -0.001482478200042972 -0.005553621128317135 -0.0024535263533964446
366 0.003870125561066409 -0.0018527310057827357 0.001299641596981956
160 0.0013333887833558138 0.009845385602151388 0.00678103112723635
162 -0.0015993050393674352 -0.0005268640076885929 0.007602984638764942
1 1.0025836641575675e-05 -0.003563142909669525 -0.011709809192086595
2 -0.10442950494683342 -0.004553369278572898 0.013847121662181576
1455 -0.0002785470944587038 -0.001864366916349248 -0.001537014555744387
1454 -0.04967414201848773 -0.0029092041869090645 0.06038928053246737
1379 0.014697765270215225 -0.012032178249824051 0.008534283021427749
1378 0.004446809937802913 -0.008216072496171518 -0.0009753143679725254
1453 -0.0011466735670647183 -0.0024531170666589096 -0.005110853549967558
3 -0.0040291510427521 0.00024341629047870407 -0.0005607266225516659
934 -0.003399009222504536 -0.0018341494004440076 0.0009700268430917479
936 -0.008642963068358768 -0.0005909373269211745 0.0005850053040085427
935 0.03221921489360794 -0.02475558706010106 0.02199263568961741
940 -0.003915462080975412 -0.003110189078534978 -0.0009396466714522227
941 -0.02262869417762108 0.009819562266664738 -0.008042705721198968
942 -0.00505420750666213 0.0011900468507328361 0.0004096893895679684
1039 -0.00014213003391921883 0.005808495698077617 0.007886450836612777
1040 0.0484656644653282 -0.01435768158005939 0.04919128153218181
1041 -8.649290518433219e-05 0.002536400584186589 -0.005086174282048024
272 0.0003268278451940403 0.08083946049954982 -0.10296574631388389
273 0.002386974697368142 0.0069198220617050395 0.0002778335645637116
271 -0.008877417636821655 -0.0019681607805649916 0.00894855947487703
454 0.0030214415124015987 -0.0001260406637514167 -0.0079768979723892
856 -0.0033822605969285272 0.00375057365822288 0.0006508396182890491
857 0.04761245264250589 -0.07819092493428485 -0.03747442313297325
858 -0.007278115134794253 0.005356254836567856 0.005364391845694894
166 0.005496480332126806 -0.003846673431625773 0.00021806350953949694
168 -0.0013493059456772454 0.004834782652170889 0.0008934119421294239
1317 -0.002807690826783561 0.0010314462505362824 0.0005774525587523636
1315 -0.0051007032447222605 -0.0027153803895635102 0.007364691526571609
1316 -0.025532663934742104 -0.01825272711847631 0.025465857953545105
1307 0.032956353934729225 0.016989604100633104 0.02930443677002789
1308 0.0031105971662955057 0.001800493480311424 0.003077219859309117
573 0.0018682583692454877 0.001688165344064581 0.00483065751743632
1306 -0.004104458099562749 0.0006608636264406346 0.00018746287301228256
917 0.008001423382768814 0.013439392564507968 0.01761587637346873
918 0.004470155268254674 0.0023248803637886846 0.0024685236120318404
916 -0.00026759198134350534 -0.004982153390105647 7.321079589738155e-05
846 0.0002127639686692602 0.00039239258512496327 -0.0011087965093870833
845 -0.05219052764387316 -0.02338953700178847 -0.03243495381408429
844 0.0016798585184814798 0.0018523222420270635 -0.002325696886599451
571 -0.0016276010997746026 0.004814147101563418 -0.0021337738853384127
572 -0.054443349383274324 -0.07562054981624286 -0.059160072799137244
167 0.0611289579328307 -0.008648101100057549 -0.01247477956898765
709 0.004027112874092725 0.0034966621910890814 0.00534212689932667
376 0.006383147205698609 0.004187541470488843 -1.096622000460795e-05
624 -0.0005837747164517587 -0.0010225809823198985 0.00048154669090539714
622 0.008022606381101156 0.005509740781278827 -7.584710711974407e-05
623 0.006332086556748248 0.03508278509157144 0.02377877799575282
1228 0.005887678229225436 0.0037347853304677426 -0.0030806429124232227
1229 -0.018528998031965734 0.05240232471141888 -0.02753506748763657
1230 -0.003964574210936845 0.006466103410358619 -0.002626581765577508
906 0.002966215143219335 -0.00032515060317561396 0.006892566252099788
905 0.059269683087221595 -0.02943667520125004 0.06167963091032338
904 -0.00024070338344051753 -0.004966295562842789 -0.0036779076755126833
1343 0.06610589391740038 0.019844603297166887 0.022415794991275186
1342 0.0077686957351618315 -0.009928534207186212 0.00018814044646615782
1344 -0.0009691549882392278 0.0038270277007870644 -0.008230233005834383
777 -0.004501050590484113 0.000665571599356831 -0.0063158061422565375
775 -0.0053883555256422815 0.0053399124871750326 -0.006640670773655988
776 0.03009672484084383 0.027227476304750645 -0.013570978302933901
83 0.02844268350168118 0.003931203771427188 0.01252821787966999
82 -0.0029604288828275903 0.0013814722360510749 0.0013174501841915862
84 0.0020653590067029235 -0.005282766100432639 0.002076744003356598
539 -0.02398279599174214 0.041049457005055516 -0.004699418668294999
540 0.005977896572917625 0.003317671231512368 0.003820199030153221
538 0.0022290672985169203 -0.007486711894040168 0.004018249892696739
1380 0.006191925094198588 -0.006141284969247371 0.006188495352877132
9 -0.009227241229768021 0.006010495910334843 0.0018217837530053892
8 -0.001998164929851551 0.02097239470223679 -0.040932746281557
7 -0.00636756845419851 0.005381744963564949 7.221197207366504e-05
68 0.006614089995116034 0.022491319313304354 -0.09056504187918395
67 -0.0021532372784121775 0.0005950703615644588 0.003912890527188621
69 0.0024843089513992243 -0.0015694305761911468 -0.007843645101413478
156 -0.011745642573683454 0.001259684321482888 0.0031355460057831326
978 0.0012213839946877958 -0.002238346390935836 -0.006177707012340008
154 0.001509473185745549 0.0029297384253101073 0.005045718584062803
155 0.038746661706437674 0.045760909687472484 0.027834393722570103
1428 0.0005804814740565633 -0.009533286922787789 0.0036606453700213032
1426 -0.0032733953976765012 0.000108037028016697 -0.0013855855950513356
1427 -0.0010962065898503493 -0.08836727706827285 -0.02518178473093779
976 -0.000926224456338384 0.002789937329981945 -0.000745231149453065
977 0.06396013312539177 -0.05690495722709568 0.019295627396552658
384 6.71260767200313e-05 0.006940129725128419 -0.005570147746589986
383 0.016942401486099018 0.06632660615519317 0.030696658371669475
206 -0.01578775959425502 0.001365051515712428 0.025117446928561167
207 -0.002271046078163107 0.0026105185691678375 0.005323349937275032
382 -0.0030056018613473603 -0.0020014552812744855 -0.00766737381762106
501 -0.002438889306937604 0.008278284495563629 0.0067386463093276104
500 -0.0637438788677322 0.041383758554620405 -0.021823685453786417
136 0.006419259524574943 0.008029382800736415 -0.004100009560625615
1256 -0.04004139282654032 -0.005824826496116775 -0.020055512119225148
1255 -0.00699774369477584 0.0010858919345536591 -0.006946977964820914
1257 -0.005013696626936543 -0.007168569352505447 0.0028330703620128815
1470 -0.005966237498799191 -0.004249537522605843 -0.0013048236958512092
138 0.004722594564607711 -0.004282826260539404 -0.004473206483742591
137 0.01382049200843612 -0.050411864823597156 0.02725665489626978
1468 0.008672958595910777 -0.0020394001867326495 0.0052095891024184
1469 -0.05174765420028893 -0.04230809256437946 -0.03823363322485929
499 0.002024838683968668 0.001504218905613035 0.000403725482179575
1163 -0.05058716258206203 0.021008002613961737 -0.0033514754771743244
1164 -0.0026828568814275667 -0.006672586170711638 -0.0012912496495380312
1162 -0.006522936002762555 -0.006377163749992889 0.006677780643845871
373 0.0039872920912460376 -0.004889041439085326 0.006615648987052275
1161 -0.003769679389823963 -0.0028673487248656146 0.003921463811120968
1160 -0.006977471817872422 -0.0008739364140528407 0.01751841899633854
1159 0.003451443517558428 0.000618165361718482 0.002807816260829921
1272 0.005315866140095721 0.0024932558749634105 0.00043374653556511015
702 0.008041540876996055 0.0003636569201697997 0.0010187397587879188
701 0.009619893860716018 0.04234119885513704 4.6740525258384296e-05
374 0.018466695139103047 -0.03820751280284687 -0.01024825530754287
700 0.004360785612162883 -0.002870919610175135 0.004152249400607599
22 0.003892400492683721 0.0013133715984133966 -0.006193241707659601
23 -0.0064545440708121595 -0.03318404345031566 0.0027931687459777877
24 -0.001979373646766815 -0.0014896755929970898 -0.006680788870504174
102 -0.002740471244105995 -8.17067220511116e-05 0.0005836872926505284
100 -0.0035782025753372396 0.006476755002108921 0.0010731146384381678
101 -0.05213049743943013 -0.0003562660800703242 -0.04242216141444895
129 -0.002582166554409091 0.006237163032551138 0.002895278713548046
127 0.0006537340204415883 0.0004504471595033571 -0.002096786087748139
128 -0.06242039408423665 -0.019689567295438283 0.004396014412270186
15 0.0036990603230154045 -0.006577350477143507 0.011842635757881064
14 -0.03697453033116474 -0.020932650478106957 0.035779724027161765
13 0.0027994480327351223 -0.002343906018923334 -0.001991250202188591
1173 0.005080760728904239 -0.00037578314933500023 -0.002754824760798537
1171 -0.006302586861395492 0.0001720178083822978 0.0013177349599164006
1172 0.018767336353221538 0.0010675163168208839 0.03177130161855652
362 0.05103835657403388 -0.04718032914915891 0.0037859151372274793
363 -0.0058951329567036356 -0.0063235163667040555 0.002584186431766753
361 0.006789682262896742 -0.0015714504937054852 0.0024620663693529225
1381 0.0010400259877420817 0.003351864481443978 0.003815441003538259
518 0.07000931403909673 -0.058035329215606564 0.02455297282593314
519 -0.004300731856097692 0.002098670507799938 -0.008141777116387604
1383 0.0012466584280256467 -0.00044691968905366655 0.004471121088874777
1382 0.01621619172540735 -0.04493400460666574 0.047555324659457325
903 0.001954259264818531 0.005235934133553986 0.0010753297199560291
902 -0.013541777597737534 -0.07692193211968766 -0.04939730242660523
901 -0.0015208996036765404 -0.000401523190033267 -0.003204465997989416
743 -0.03197566318549618 -0.0027836777003902215 0.003815072889741139
744 -0.002239078441368011 -0.003669788833600604 0.0020607143456577203
835 0.0038420800379014627 -0.006492213170688268 0.0016549640597418298
836 0.08594165773559292 -0.053646613115397944 -0.08308121899716783
837 -0.004363203045750074 -0.009974349719099138 -0.009748468924644493
742 0.003653429976524651 0.004336647059944974 -0.00173787116460909
745 0.002722706801767054 0.0026953593180118383 0.006702239099875636
1094 -0.030589004664942326 -0.022141651575613718 0.08253351065443651
1095 0.008216077886891202 -0.007511449958436193 0.0032168926421915233
1093 -0.0008035519168988964 0.0036066719603435656 -0.0032728010444204453
746 -0.006764295505106447 0.01804291943422567 0.04066674652685881
747 0.0035077094935728544 -0.004361543332304361 -0.0013983724971402022
172 0.005906547226949105 -0.00031073491716925933 0.005967532886629348
174 -0.00033160511293246715 -0.0032449142554893816 -0.004062151924938238
173 0.006088015601047707 -0.021378369709285517 -0.011277339685958322
872 -0.014921258159941237 0.04585834255940774 -0.030764126816510817
873 -0.0008664674085169697 0.003237857478212483 0.0035345581467013947
871 -0.008678034191183704 -9.543595950877256e-05 -0.003951554788965433
766 -0.001715037825793657 0.0006115981322484587 -0.003457699307774382
205 -0.002968385022333587 -0.003165063021876744 -0.007232737894630222
767 -0.002687162491264164 -0.0029909856628325166 0.030762289075227947
768 -0.0034259703930362476 0.00046967095111264046 0.006805416948406691
1494 -0.005153898082316363 -0.008420649235347999 0.0030463746520464664
1493 -0.019913763083975137 -0.03556409674077275 0.02481460069048257
1492 0.005340132268850412 -0.005557952011159586 -0.0007060613663509811
1481 0.04202389221215555 0.06305532575075108 0.03657755516660411
88 -0.002543574004117573 0.0009247523279564465 0.0017322344590674568
1482 0.0012785553580753862 -0.005538043292065193 0.00020507497806088987
89 0.010114985935396037 -0.013568812675969441 -0.036283210912229795
90 -0.0016020918784926906 -0.007608932317433171 -0.003409034005449451
1480 0.002727810407012769 -0.003870925347478731 0.0011214710562646116
61 -0.008419658484250732 0.00030780826614674133 0.0071995146410369915
62 0.016769095042079945 -0.00038705886495543434 0.010948576244101699
63 -0.009898136959821426 0.010102472230286623 -0.006387142088027366
678 -0.0017481688600659048 -0.0026749326175590444 -0.005045234456320689
677 -0.016177847934670007 0.023714834384642367 0.06499516560457494
1371 0.00043506178620151783 0.001557986776784723 -0.001536975562922944
1369 -0.0016379882533501294 -0.0026609195780171293 0.0004632468682480224
1370 -0.08430956450104385 -0.03394614007942596 -0.004722304923090187
614 0.041260712921888466 0.002515010804310159 0.040689682332395165
613 -0.0020745171799754114 -0.005847931134022619 0.005369183319212579
615 -0.004667763783330245 0.0019638810048967664 0.000584181668559272
1271 0.0021660742742833933 -0.008485720348029328 -0.0158939379409307
1270 -0.005374458104474005 -0.000908067688520725 0.00623157011026245
175 -0.0033189443782613904 -0.0010141732016505098 0.0028411126287667364
177 0.0029609151870512843 -0.005816359932811733 0.0027121811907554988
176 -0.05170302701385254 0.00808572661106202 -0.016110483154435886
819 -0.006814971812807141 -0.0005137449379615945 0.006325158942203336
818 0.0689815580382311 -0.0017380743994158693 -0.03947620487188277
817 -0.0021131218108680788 -0.00840216519727143 -0.0015143816000112486
336 -0.004658727648298106 0.0025467991685670056 0.00633144957159188
375 -0.0007564182113111576 -0.00694778086983928 0.008940905451965324
1070 0.033288911338372536 0.0394854775006053 -0.019557557531634885
1071 0.0029200143040400846 -0.002697033383885579 0.003811867858891985
1035 0.005726305480602504 -0.0018263262405845665 -0.005516086026496552
1034 -0.003760839720376781 -0.014744122091711727 0.011523855585935956
1033 -2.536520087230172e-06 -0.00795436618732124 0.0006006005623506617
1069 0.0027278736977036106 0.00015693654122044467 0.005172354232594952
291 0.008926170490770085 0.005939479092367877 -0.003982210226818119
290 0.023138370431787784 0.011637985031721289 -0.0374752228692885
289 0.005795213570367832 0.0025415869456085097 -0.0034111916558704613
970 -0.004951395898724344 -0.0030445574297248575 0.0018301635474764536
971 -0.03202158771955926 -0.10199376026039801 -0.06311263161705112
972 0.0010246631215653735 0.002641807516254609 0.006925809552513017
847 -0.002915840360398745 -0.0028566626286003977 0.0033727682048889283
848 -0.07230085880254462 -0.023305699486782874 0.026735760196716495
849 -0.0014618973701129314 0.0029853639196398595 0.0043718568609321575
517 -0.003118318762001922 0.0009041289840888796 -0.006670925071553151
736 0.006518126979353775 -0.003939174088207168 -0.004529179679317685
738 -0.007553865546198314 0.002490684555604825 -0.002971848800231843
737 0.03253789585425865 -0.056569157981860206 0.028750458277740493
348 -0.005248808855217395 0.0001967444701804275 0.0013692684587143329
347 -0.04264866097185516 -0.06035716818672577 0.09823191497986226
496 -0.0012538234412113078 0.003909657678418776 0.002865760681613646
133 0.003915330514289122 -0.0017241782798813879 0.003727150470898293
346 0.002508944271314396 0.006275205103817568 0.001204548520901946
134 -0.007697226231619064 -0.0169184374499913 -0.04516967797736491
135 0.0004390232097557638 0.0062174587471033535 -0.0023354526212262254
498 -0.001897923764129355 0.0021234660518950664 -0.0025664427291597794
497 -0.004740378889937773 0.022093995496774575 0.022503780156188053
659 -0.003692900855647172 0.04306925006063437 -0.06749131397225502
660 0.0018307949724687186 -0.0013993554006982265 0.0012291315364346956
658 -0.003236218845960801 0.0034952919920598446 -0.001105723318988751
1403 0.0570486656005873 -0.03618471503462042 -0.02006034471767687
1402 -0.008073694704383549 -0.0009273594961196988 -0.0027421356120314
1404 -0.0065177554884695834 0.004809691024280703 0.00430229937439607
28 -0.0020013658598235684 -0.0022395136816161583 0.007383934957835354
29 -0.006452443226811257 0.023797001361635716 0.05739728377589747
30 -0.0020303919057526273 0.003249703806584482 0.0031459895631426498
419 0.025954215471308946 0.04612964123530105 -0.08740137980560732
652 -0.007873141908755167 -0.0030108401674582624 -0.009526506991477286
420 -0.004540483013408565 -0.006875733166512544 0.003206916907285489
418 0.000348779352681145 0.0014701582864701244 0.0005479457948581176
1424 0.020202634462013473 -0.047123907302269896 -0.007093393422447273
1423 -0.0009526830983495784 0.0002692688753902217 -0.0040250717529358064
1425 0.009631125025605727 0.001429667419455324 0.0017171885790168383
65 0.01711228248630699 -0.047828051987943404 0.03509166588659626
64 0.001242988775154924 -0.0056868344338916205 0.00019415407886624693
907 -0.004782052417063705 -0.0007488822595588507 0.006308930148448962
909 -0.0048240254590779545 0.0006094912266586889 0.004798770014153197
908 -0.008669316438638486 0.03471221156258487 -0.020772072354327327
66 0.0019504913188792483 -0.0014404544626688475 0.0032285157306267535
610 0.0016856325537981385 -0.0028309067229825412 -0.00040064233720662383
611 -0.007271618936010005 -0.05441519500667017 -0.00457168160259133
612 -0.0034019024934102103 -0.0033195231906551427 -0.0017853941764800123
528 -0.002063975063824873 -0.0003194331864088336 -0.0006318473757356035
527 -0.07212867294946519 0.011557371316681874 -0.017988522939464083
654 0.00589936804852755 0.0017196456129003096 -0.004375820326930965
653 0.05146006338598322 0.03428552683433598 -0.0173048467209228
526 0.004333940389866129 -0.008767557896466239 -0.0005670642972669053
404 0.04332126877414813 -0.05930604205120564 0.0004974167764372021
405 -0.005747502628394219 0.0021688437251189334 0.003529797232669155
403 -0.003915060837367113 -0.002436120514074158 0.00039983692797868916
1386 0.0032896082851647276 -0.00010473911299276269 -0.008802216264226028
760 -0.002035406339095536 -0.003818297544201977 -0.0010132202757617715
762 -0.0036059366952122707 -0.0018985956395123815 -0.002144614535529527
703 0.0028857824070431196 0.0014289872204830847 0.0033748856680875794
704 0.006479566862984796 0.0013665107685767656 0.010239818311341351
705 0.0006789593590865433 -0.006127229537246515 0.006311143743949327
1385 0.030455282864860357 0.05172992940995251 0.09753067383753897
761 -0.06199904709996497 0.021496338432925744 -0.020709477570880836
1133 0.021136852655571563 -0.025115846347627223 0.058424427732354546
1438 0.009155142566271542 0.006565984227134151 0.006885323284100025
334 -0.008461957452471391 0.009168676247517295 -0.0030709386471818247
1281 0.003943860919421583 -0.0012134376895116985 -0.005757019498913835
1279 0.004610025752029157 -0.003832090411246003 -0.006329171958636216
1280 -0.056171056308759446 0.04060707113492015 -0.022100297322325605
335 -0.024973688425804337 0.0031717638011019107 0.014939934961362986
1132 -0.005769148241511775 -0.0023804627782347955 9.461333632066649e-05
1439 0.041623140362566 -0.023321064675592803 -0.09697922904460246
389 -0.007819019933736949 -0.0020678240074733572 -0.02465295667594527
390 0.001573112524346193 0.003103203548107546 -0.002917287615034674
388 0.004717974269650155 0.0026476691700984666 -0.006491135822607725
1384 -0.005507539508500853 0.0019052487406049797 0.0055892056564106635
1134 0.005282242958519515 -0.0005730742654929364 -0.0022500570366839607
1440 -0.002965465418198016 -0.0011152270597196326 0.0025972607767508126
74 0.026293485077054504 0.08749903979934402 -0.002148910465943595

Bonds

1 1 1130 1131
2 1 145 146
3 1 146 147
4 1 1129 1130
5 1 713 714
6 1 325 326
7 1 326 327
8 1 712 713
9 1 673 674
10 1 674 675
11 1 1079 1080
12 1 1078 1079
13 1 716 717
14 1 715 716
15 1 991 992
16 1 992 993
17 1 1187 1188
18 1 1186 1187
19 1 569 570
20 1 568 569
21 1 1051 1052
22 1 1052 1053
23 1 1466 1467
24 1 1465 1466
25 1 464 465
26 1 463 464
27 1 79 80
28 1 80 81
29 1 481 482
30 1 482 483
31 1 575 576
32 1 574 575
33 1 1006 1007
34 1 1007 1008
35 1 650 651
36 1 649 650
37 1 620 621
38 1 619 620
39 1 58 59
40 1 1268 1269
41 1 59 60
42 1 863 864
43 1 20 21
44 1 19 20
45 1 47 48
46 1 46 47
47 1 106 107
48 1 107 108
49 1 392 393
50 1 391 392
51 1 103 104
52 1 104 105
53 1 671 672
54 1 670 671
55 1 590 591
56 1 589 590
57 1 479 480
58 1 478 479
59 1 757 758
60 1 758 759
61 1 1490 1491
62 1 1489 1490
63 1 647 648
64 1 646 647
65 1 556 557
66 1 286 287
67 1 1216 1217
68 1 1217 1218
69 1 253 254
70 1 254 255
71 1 502 503
72 1 503 504
73 1 467 468
74 1 466 467
75 1 1399 1400
76 1 1400 1401
77 1 814 815
78 1 815 816
79 1 149 150
80 1 148 149
81 1 557 558
82 1 1111 1112
83 1 395 396
84 1 628 629
85 1 629 630
86 1 1387 1388
87 1 1388 1389
88 1 1112 1113
89 1 394 395
90 1 1100 1101
91 1 1267 1268
92 1 1099 1100
93 1 953 954
94 1 952 953
95 1 1366 1367
96 1 529 530
97 1 530 531
98 1 1487 1488
99 1 1486 1487
100 1 407 408
101 1 406 407
102 1 1235 1236
103 1 427 428
104 1 428 429
105 1 17 18
106 1 1234 1235
107 1 1418 1419
108 1 1417 1418
109 1 1327 1328
110 1 1328 1329
111 1 986 987
112 1 985 986
113 1 1459 1460
114 1 1460 1461
115 1 1087 1088
116 1 565 566
117 1 566 567
118 1 1223 1224
119 1 1222 1223
120 1 1088 1089
121 1 896 897
122 1 895 896
123 1 1367 1368
124 1 16 17
125 1 667 668
126 1 1394 1395
127 1 1393 1394
128 1 668 669
129 1 698 699
130 1 697 698
131 1 1124 1125
132 1 1123 1124
133 1 1310 1311
134 1 1309 1310
135 1 238 239
136 1 239 240
137 1 1297 1298
138 1 1298 1299
139 1 593 594
140 1 592 593
141 1 386 387
142 1 385 386
143 1 1037 1038
144 1 1036 1037
145 1 95 96
146 1 380 381
147 1 94 95
148 1 379 380
149 1 808 809
150 1 898 899
151 1 899 900
152 1 809 810
153 1 520 521
154 1 521 522
155 1 680 681
156 1 679 680
157 1 275 276
158 1 274 275
159 1 1258 1259
160 1 1259 1260
161 1 958 959
162 1 509 510
163 1 508 509
164 1 1048 1049
165 1 1442 1443
166 1 1441 1442
167 1 1049 1050
168 1 1126 1127
169 1 1127 1128
170 1 959 960
171 1 533 534
172 1 532 533
173 1 1474 1475
174 1 1475 1476
175 1 151 152
176 1 152 153
177 1 448 449
178 1 449 450
179 1 188 189
180 1 187 188
181 1 692 693
182 1 691 692
183 1 244 245
184 1 245 246
185 1 1022 1023
186 1 1021 1022
187 1 869 870
188 1 218 219
189 1 217 218
190 1 1322 1323
191 1 1321 1322
192 1 1183 1184
193 1 800 801
194 1 799 800
195 1 139 140
196 1 140 141
197 1 1063 1064
198 1 337 338
199 1 338 339
200 1 1154 1155
201 1 1153 1154
202 1 185 186
203 1 184 185
204 1 430 431
205 1 431 432
206 1 142 143
207 1 143 144
208 1 269 270
209 1 268 269
210 1 661 662
211 1 662 663
212 1 257 258
213 1 599 600
214 1 1274 1275
215 1 1273 1274
216 1 1025 1026
217 1 1024 1025
218 1 43 44
219 1 550 551
220 1 551 552
221 1 598 599
222 1 1084 1085
223 1 44 45
224 1 1085 1086
225 1 1178 1179
226 1 1177 1178
227 1 1055 1056
228 1 1054 1055
229 1 49 50
230 1 50 51
231 1 1472 1473
232 1 1471 1472
233 1 437 438
234 1 436 437
235 1 689 690
236 1 515 516
237 1 193 194
238 1 1211 1212
239 1 1210 1211
240 1 194 195
241 1 688 689
242 1 1286 1287
243 1 1285 1286
244 1 1090 1091
245 1 1064 1065
246 1 1091 1092
247 1 631 632
248 1 694 695
249 1 695 696
250 1 632 633
251 1 968 969
252 1 967 968
253 1 71 72
254 1 1072 1073
255 1 1073 1074
256 1 70 71
257 1 803 804
258 1 553 554
259 1 554 555
260 1 277 278
261 1 278 279
262 1 802 803
263 1 827 828
264 1 826 827
265 1 451 452
266 1 229 230
267 1 230 231
268 1 452 453
269 1 1138 1139
270 1 1139 1140
271 1 470 471
272 1 469 470
273 1 209 210
274 1 208 209
275 1 1018 1019
276 1 1019 1020
277 1 182 183
278 1 181 182
279 1 862 863
280 1 434 435
281 1 433 434
282 1 773 774
283 1 1181 1182
284 1 1180 1181
285 1 772 773
286 1 1057 1058
287 1 587 588
288 1 586 587
289 1 413 414
290 1 412 413
291 1 1066 1067
292 1 1067 1068
293 1 563 564
294 1 562 563
295 1 332 333
296 1 331 332
297 1 1058 1059
298 1 1303 1304
299 1 1304 1305
300 1 307 308
301 1 308 309
302 1 1312 1313
303 1 1313 1314
304 1 322 323
305 1 323 324
306 1 398 399
307 1 643 644
308 1 644 645
309 1 397 398
310 1 1483 1484
311 1 487 488
312 1 892 893
313 1 893 894
314 1 265 266
315 1 371 372
316 1 370 371
317 1 266 267
318 1 686 687
319 1 685 686
320 1 1193 1194
321 1 1192 1193
322 1 998 999
323 1 997 998
324 1 1499 1500
325 1 1498 1499
326 1 34 35
327 1 790 791
328 1 791 792
329 1 35 36
330 1 769 770
331 1 770 771
332 1 110 111
333 1 109 110
334 1 1076 1077
335 1 1075 1076
336 1 961 962
337 1 962 963
338 1 377 378
339 1 1204 1205
340 1 1205 1206
341 1 475 476
342 1 794 795
343 1 793 794
344 1 722 723
345 1 721 722
346 1 476 477
347 1 853 854
348 1 854 855
349 1 1148 1149
350 1 1147 1148
351 1 751 752
352 1 752 753
353 1 350 351
354 1 349 350
355 1 547 548
356 1 548 549
357 1 1444 1445
358 1 886 887
359 1 887 888
360 1 1445 1446
361 1 536 537
362 1 535 536
363 1 317 318
364 1 316 317
365 1 55 56
366 1 56 57
367 1 559 560
368 1 560 561
369 1 506 507
370 1 505 506
371 1 850 851
372 1 1246 1247
373 1 851 852
374 1 1247 1248
375 1 1001 1002
376 1 1000 1001
377 1 203 204
378 1 202 203
379 1 710 711
380 1 1201 1202
381 1 1202 1203
382 1 455 456
383 1 200 201
384 1 199 200
385 1 925 926
386 1 926 927
387 1 26 27
388 1 25 26
389 1 1396 1397
390 1 1397 1398
391 1 656 657
392 1 664 665
393 1 821 822
394 1 655 656
395 1 820 821
396 1 1190 1191
397 1 473 474
398 1 1189 1190
399 1 764 765
400 1 763 764
401 1 400 401
402 1 401 402
403 1 1043 1044
404 1 1042 1043
405 1 292 293
406 1 293 294
407 1 169 170
408 1 1430 1431
409 1 1429 1430
410 1 1355 1356
411 1 1354 1355
412 1 355 356
413 1 596 597
414 1 595 596
415 1 1225 1226
416 1 1226 1227
417 1 328 329
418 1 329 330
419 1 356 357
420 1 1262 1263
421 1 805 806
422 1 944 945
423 1 943 944
424 1 806 807
425 1 1261 1262
426 1 937 938
427 1 938 939
428 1 665 666
429 1 982 983
430 1 983 984
431 1 472 473
432 1 788 789
433 1 787 788
434 1 1015 1016
435 1 1016 1017
436 1 946 947
437 1 947 948
438 1 1352 1353
439 1 1351 1352
440 1 170 171
441 1 457 458
442 1 911 912
443 1 910 911
444 1 1265 1266
445 1 1264 1265
446 1 458 459
447 1 1184 1185
448 1 283 284
449 1 284 285
450 1 1061 1062
451 1 1060 1061
452 1 1117 1118
