868 -0.0013542314182349152 0.0010161970927383584 0.006371164028964461
870 -0.00894023591318692 -0.004688053172327823 -0.0023221936582087923
869 0.01474759612235177 -0.02705529143710886 0.0007644057718088871
442 -0.002887170685959564 -0.0032173656444616427 -0.004912529656889763
443 0.008278932767274627 0.048680370122457274 -0.005118382901831558
444 -0.0023400105066249716 -0.00729052388161562 -0.0031432740246332674
1315 0.0019049462950181124 -0.00013080880189254027 -0.00012280378753993498
1316 -0.010935127984130568 0.08061437533665079 0.02317731445515277
1317 -0.006181983763701506 0.0021666465679189106 -0.0054557364110371905
74 0.012045795931438176 -0.03087971566373812 0.06344743282165773
75 -0.007972003715878412 0.0045239443468151 0.005388152509138984
73 0.0031257694915074507 -0.009693958595148506 0.003888844238719235
1359 0.004325561327221782 0.00626427932544694 -0.008178719814730529
1358 -0.024785650648146283 -0.025320852905836518 -0.06610758021890097
1188 -0.00147294428999692 0.0030945263252166615 0.0026148599424564343
1186 -0.0016852245811012426 -0.0019214352660282589 0.0037459704387262528
1187 0.05863066521235424 0.028393013082383203 -0.003621157659874019
1080 -0.0004264484528855318 0.004763522612381792 -0.000832498464749731
1079 -0.046310810626852925 0.013834989957419155 0.019019852145965743
1078 0.0002647475060197008 -0.0015421278544002998 -0.0006224530040648026
1051 -0.000516890106396036 0.004063697600179797 -0.007697877498455924
1053 0.006549508141441284 -0.005279667065206131 0.00015997875613128605
1052 -0.0027988823491755252 0.06303490401791105 -0.004252363315664312
1453 -0.0008439754000428683 -0.002008646964454894 0.0038021175451157917
1454 0.0034073988823535815 -0.020584158833856267 -0.031986691268498936
58 -0.006121334358859751 0.011682199179611247 -0.007475403477697737
1455 -0.0014234354403605382 0.0047958659085742365 0.008794383835071404
1096 0.002269410601009662 -0.0028427740266755205 0.00024155322139043307
1097 -0.012820739316335664 -0.056805058655069414 -0.0007806661653525543
60 0.0051459949758169725 -0.0037718277417503527 -0.008401469922575395
59 0.006538583164259888 -0.059969355487888065 -0.04662155384897868
1098 0.00023657516164319833 0.007814634014633148 0.004806867801827635
471 -0.0017700978774002952 -0.009480453014120387 -0.004320811460858627
470 0.0243796020675815 0.018853253772350392 0.03902832407923803
361 0.0034522418932472544 -0.0007211934770294525 -0.002304010491119615
1463 0.047704998188784424 -0.02873063531640347 0.008407218667506608
1464 -0.0010737936810435085 0.001346653802184316 -0.0009631311503258431
1462 -0.0076155792709204 -0.007697073770462358 0.005332274526753716
211 0.005024545815013794 -0.008280420046296064 0.0033733201747999106
212 -0.02164399116039265 -0.015483497955147899 -0.014546911475629736
285 0.004391413570686587 -0.0008110014717335182 0.0013113986994498705
283 -0.003683338480008357 0.004374280702404071 0.0037124122256500013
284 -0.04597572824650292 0.026071359315307064 0.004408401684050896
213 -0.0009934483493170953 0.0008717718663920589 -0.009674424927117148
1129 -0.0009310404025556941 0.003793999776437501 -0.002414906846763126
1130 0.05706059098340954 -0.009233102319976733 0.0254876592178615
939 0.0021430518386392427 -0.0016666966781767726 -0.001962293761520554
938 0.06676156244674585 0.04483709316051144 0.07470475636204134
937 -0.0031257721329235495 -0.0011730035291793544 0.002257355423299496
1131 0.003184774524653759 -0.005065437998589725 -0.003463003832018905
329 0.04839656038865157 -0.011328851461085405 0.006128692837959216
330 -0.002804360028234356 -0.007518422347851259 0.008029963402034131
328 0.0006387823638254884 -0.010815110088316026 0.0005517753578655933
1357 -0.0011996891185242474 0.0054761347709477905 -0.00446284752152356
287 -0.023692332916524006 -0.060627104122809174 -0.016087750424185795
288 -0.000723159611024015 -0.003679320777789454 0.0045773670567681385
595 0.0015823310353501538 -0.0007554874938385132 -0.0013450084822525024
597 -0.010380942584842762 0.003039066473816504 -0.006955986265829752
596 -0.05866218044368738 -0.03126902597094871 -0.0015668647473551828
775 -0.0014859417964078522 -0.0017370809320294228 -0.005281315229860438
777 -0.007490624236779097 -0.006665529198322512 -0.00435386942604561
776 -0.05308874507267458 -0.020429425202791732 0.0026396472664068
1064 -0.0037316321085324555 0.0015049401003616324 -0.005809807028960618
1065 0.00017967717654090873 -0.0019944125703464837 -0.005385087913882537
1063 0.006429669370927498 0.000290002358156047 0.004589041086057543
1300 -0.001957043921583782 0.005789494160696914 -0.0015655534305236555
423 0.005792505952973319 0.003985435656661153 0.0006062414366729669
422 -0.007297574421505431 0.02406590567233072 -0.052342947481565996
421 0.004550698357176554 0.006932804132026874 -0.002303023907821409
1447 0.005263827706500274 0.00322743944881799 0.007133016210871605
1448 0.10598817614380351 0.03704910966064858 0.007292105076501818
1449 -0.004971340284946273 0.0037973509586686875 0.001412825434769206
214 -0.0025846613656864874 -0.011931472721248889 -0.003769708201648668
216 0.0004364846518498149 0.0014661295748552375 0.000965276125518177
215 -0.086384845115737 0.08436417080714295 -0.028393918664501576
286 0.003686656076017693 0.0025348189569083506 0.005149400931396194
475 0.005932578898790218 -0.0018598440649394395 0.0009397173974718081
477 0.0034102013012288768 -0.00514728022625167 -0.0026732964981751955
476 0.060298484965979185 0.03588229911494204 -0.05909987177775817
690 0.0030693928373327632 0.0020164858253278696 0.0024300563860548837
688 0.003945177563935621 0.0005554460014674316 0.002702273632330825
689 -0.007037308500548146 0.02318600817807938 -0.004405007880497312
1153 0.006235997796890271 0.004244338366840753 0.001377590748475361
1154 -0.03199104224555357 0.03625048016423517 0.060024799250679474
1155 -0.003871643477764589 0.0069517681859084845 -0.003800211128099583
880 0.001132036116836851 0.007250800580034418 -0.0012416885923118614
881 0.0038694907248353074 -0.02710896647542584 0.017655502172919127
882 -0.0047881483396937 -0.001852864833535512 0.0008672698933541333
533 -0.033124844806687356 -0.016701211978807886 -0.011913936379989942
534 0.0005161947402367927 -0.001803598723972316 -0.005530254908846675
532 -0.0030634426407344113 0.0011890587835168842 0.004870060525576544
850 -0.01133876285101618 -0.0013859074841338303 0.009276602809493802
851 0.0035444678261207316 0.0005527937348946535 -0.0012588222736940274
852 -0.002079837679573669 0.0016909992219217645 0.006148513182218712
379 0.012169291627993163 -0.003553162551864928 -0.0018217986836076576
381 0.0010070752261981252 -0.0049117181731414454 0.0016188975063255967
380 0.08687518935449276 0.05559672850479919 -0.0387493598189313
957 0.0006861366776351829 0.0016790019979494935 -0.0003429766054420651
956 -0.008740083536933936 -0.0017742438937353852 -0.024147327751563284
955 -0.001957268145402068 0.0023109137212640697 0.0014395183975876623
1381 0.008577397388297674 0.002732447747518309 0.0003292950335774439
1383 0.0019176422171611565 -0.001121316167093937 -0.003416328788135569
1382 -0.0019795564267017043 -0.08104282300892246 -0.057981313737056644
1444 0.0035190964150051108 0.006804100754683699 0.012004522878974565
318 -0.0009537468913108306 0.003180602839125321 -0.001118884439347681
317 0.029917913779020044 0.0010871694638962606 0.008619578175324338
316 -0.004820134896173673 -0.0016031747463625989 -0.00574218293187406
103 -0.004639432498254115 -0.010272934142278747 0.00033950555508974596
104 -0.044242834599682535 -0.030206171477022953 -0.0030838889501191087
105 0.002941033276963287 -0.0024217620957635785 0.007008641398715654
72 -0.0010954103181280903 -0.004422845824539532 0.006831922134828267
793 0.005287892453369384 0.0059724847477480615 0.0009606805686486418
794 0.019662234093540436 0.027634069719203815 -0.015393582494495683
795 0.002151584963571252 0.0033596704155554637 -0.005708109299612575
1195 -0.010831784996585492 -0.0013338483135329842 -0.0030294842656914843
1196 0.013038817652507013 -0.0007161576209757897 0.014233069621109134
1197 -0.005501833105544915 0.0013550415480133695 -0.008514256704626232
926 0.09709264497397292 -0.035329999132805566 0.006775238146640349
925 -0.0057433382743748125 0.008608574540118518 -0.007036981248370629
927 0.002632630100614324 0.003735242312849327 -0.004233417519869597
257 0.046683362377301786 -0.01464499283306885 0.04105245991445966
256 0.0013660951280966725 -0.0011008178147863734 0.004689460180410814
258 0.013246207365424142 -0.0014647284391354999 0.004052695797154908
1436 0.027294940207590206 -0.0007092166903912832 0.04256163357801879
1437 -0.0005909755998536464 0.009318252014850047 -0.0015051583908899167
934 0.003158619053474294 0.0070179812355833865 0.0016622050815102295
935 0.019466245420200656 0.06402362120114133 -0.008146346668590642
1435 0.001638686615595714 -0.0009457768611991837 -0.0010954429250670892
1439 0.03956702685666755 0.006395600105198116 -0.017427570795187163
1440 -0.0030271169700986007 -0.0019377667296379218 0.006335242213110027
1438 0.0005808672264553392 0.0055995027864649384 0.007026457894210688
936 0.0005623368302623553 -0.0030857845617726196 -3.2388856403998914e-05
1029 0.006081756716766963 0.008206780951507708 0.0034753253854130296
1027 0.003771096405380666 0.0034370728238045157 0.0017702319658588566
1028 -0.0286733659360484 0.005777838059593394 0.029243308804693734
804 0.006031303607447625 -0.0022119396950731856 0.013945399675201581
1156 0.0009260407152178714 0.0021424888980461315 -0.002388438282796094
1158 0.004217175653945553 -0.0010401003651511658 0.0028260288545680656
1157 0.031103133162600504 0.002498072128273578 -0.03447614825875957
1092 0.0013270991737182579 -0.004361370939183945 -0.00283484526637483
1497 -0.0015631153246249481 -0.0010580557645111577 0.0012971153969327804
1090 -0.0008176699971084216 -0.00010573955135563515 -0.008318994236831197
1091 -0.0274653709214414 -0.06089038314005609 0.09980560002097763
393 -0.004174327980485553 0.002621769010204638 -0.0036416345293775612
392 -0.11470714268059515 -0.09325867334930722 -0.033120504700461
391 0.007035797254262216 0.006069763397674697 0.0013371699280772852
1416 -0.0022842637000959906 0.006935028610615439 -0.00036461317154397235
1495 -0.0005493247719468136 0.005934627896609 0.007609548165957131
1415 0.02439120132537339 0.03205865953829924 0.007112084472473161
1496 -0.0802058298759317 -0.003149217374487567 -0.03799514878042427
803 0.03719133501229862 -0.006413394686525059 -0.02293201241875164
802 0.0049968618479009075 -0.00012450885397274772 0.0007294043649279109
1427 -0.03620686356327923 -0.004884673916821562 0.01584226598609379
232 -0.002909450155525676 0.00224502199725681 0.002830909003223217
233 -0.028749750123008982 0.04307302366508361 -0.023705476564664537
1259 -0.00958784776379331 -0.022771288183293277 -0.03564194279064843
1258 0.011044929455985831 0.0022937519421129906 0.007763711706583617
1428 -0.0015079406778349255 -0.0007931081465048387 -0.00042881422246302594
1260 0.00021889040785038867 -0.003966513923172273 -0.0025327137560673665
970 -0.0015194615200533935 0.0028850673913814206 -0.004503040516622729
972 -0.0021121541679007512 0.008034498979343994 0.002676316875235952
971 0.02883920058954221 0.05012517335610945 0.0269576087035947
137 -0.010554308772955169 0.030900017792023327 0.05300437144499861
136 0.0005425838986029451 -0.002965866748756296 -0.003203697128000814
138 0.0016193295899334826 0.0009672434573803203 0.005636064710048113
481 0.0016703145397637736 0.0064809475049515215 0.003666137466363071
1365 0.0125710214995142 -0.0007102148666035925 0.006429365382367762
1363 0.0067073186041879 0.00043327472880886795 -0.0004918634053135471
1364 0.01581201835779093 0.06154240937524194 0.004702547930609682
482 -0.004348590284804607 0.056326396762123546 -0.008101109921643522
483 0.000186319801640369 -0.004157266986782465 -0.003710146834226829
54 0.002738085603432963 0.0028226048428234797 0.001544079800307665
390 -0.0009875683732601082 -0.0024258991772761 0.007952520662013464
1407 -0.004886416179302195 -0.001189701112180156 -0.0035081609656491064
1406 0.00568450026304993 0.06886474145618304 0.022147755054700728
1405 -0.0024395374858557613 -0.0018908623181516794 0.0004054254872685221
52 0.001710557298144666 -0.004712193929175016 0.006750979727858531
53 0.032551975667779814 0.04774045855873661 0.009634370572347827
388 -0.0026071842339892223 -0.00029579145792740953 -0.00199090242881382
389 0.0005297583135582578 -0.06537937413330135 0.005633635005803065
1180 0.0021277515189976975 -0.002242125471758215 0.0011409788394304457
1421 -0.032689982585024695 -0.03263964428473775 -0.030839121611028537
1422 0.0038548740232648526 0.007201209498638336 0.0075088408907671355
1181 0.020465488780263406 0.0023451923233946638 -0.019281984750486418
1182 0.00010700361110217088 0.00041750386585198197 0.006273307860680672
351 -0.0065392653642255 0.00012525264438139233 0.0005411655833713818
349 -0.0014332908901258305 0.005774265796287585 -0.00943737083962764
350 -0.06043115261382654 -0.02692760103292231 -0.0183580272284264
616 0.0029046995245119865 0.0003455461051222474 -0.008299294038935602
617 0.08156292243596563 -0.023416077085303428 -0.02480398404548345
574 0.0004096915162446855 -0.008069734978246748 -0.0038580775883313044
618 -0.0036587649708042756 0.003180497274963401 0.0038062860219100552
575 -0.0031060474862455193 -0.061345050636458814 -0.027311905235388224
576 -0.004312869243647972 -0.007852762351557824 0.006674405295052257
1159 0.0003544855673143428 -0.009326141129668127 -0.0006822303253484854
1429 0.0005162950956147825 -0.010771904568227091 -0.0005780671331565364
1430 -0.025373757611864313 -0.004493333724951546 -0.025062310434278152
1160 -0.03501384543166638 0.024713240649930423 -0.0010909831518940032
1161 0.0010253378297176883 -0.0019307080819786601 -0.0013503871160736123
1380 -0.0006100993555688486 -0.00429799061304517 -0.005120473903969491
1431 0.002361283673539516 0.005489554881715441 0.005256480299122287
1420 -0.0011084025949911823 0.004074608883973967 -0.0013342015784862601
1347 0.0015069548841368102 0.005468739654876459 0.003824621329542736
1057 0.0049159114068662736 -0.005440952004818641 -0.0008648425785786547
1345 0.004732418210205252 0.00017957770000183026 0.0016569157918289823
1346 -0.04635324756205882 0.058201564565715916 0.04229164755657378
385 0.0015542147020365766 -0.003442801761623905 0.002246924063030825
386 0.018810392295949135 -0.028732951969431132 0.04820310262810915
49 0.000919344424256234 0.00013806628577537684 0.0024662261475554602
50 -0.06432244031831282 0.08311712966915334 -0.036723762526696166
51 0.0006818980524822984 0.0011942919958793279 0.0015903627745507015
1058 0.03304869370051303 0.01663109450647693 0.017614828229294374
1276 0.0014856997278265387 -0.0015167236402761745 -0.0027242518622453173
1277 0.02620435540043062 0.03451231036318662 0.05124207759839709
1278 0.006403679142599536 -0.0043623286828937844 0.003986529083228099
1059 -0.0049755190257666 0.00873015073953642 0.004120462977699708
281 -0.06954020947203861 0.0169434884221926 -0.0010365450801976966
280 -0.005679037158565111 0.004036118643623253 0.0008274932222146766
282 0.0008982992409572218 0.0006791610686104774 -0.0024957432502237175
687 0.0005433613315473686 -0.006978278206687209 -0.0016156028845706143
946 0.009007192886375852 -0.0034366116415592385 -0.003105030074496306
387 -0.0016663581661488561 -0.006333138480508239 -4.5345758442517016e-06
947 0.03138991192458371 0.027267359508810984 0.004033723438712582
948 0.00675041636169886 -0.0043234855682021895 -0.007690189347304002
1285 -0.0038457023229941764 -0.003465025186246246 -0.004549225026597793
1286 -0.022934610395359663 0.07262907308003051 -0.04802039713370499
1287 0.005949828951226076 -0.0024471515846354714 0.006836087343013219
1048 0.009869676049294666 0.0018800703147884028 -0.002410222050339913
1050 0.0028543719433283283 0.0055230673453067645 0.0006712394750294804
1049 -0.017639754228955647 0.0031366798704753835 -0.003114262127192042
1386 0.0035252938537648233 0.004686906790201441 0.0024352161733995296
1384 -0.006983795629876961 0.0059947866553121025 0.005344678814981345
1385 0.005350630429988475 0.04498924472746305 -0.022099862433751467
591 0.000864529947966309 0.0012650862526914503 -0.012432236097525444
590 -0.0972231575542379 -0.004146645544647843 -0.03210595785208873
589 -0.008524979132267126 0.004296185176142098 0.0040182142767428855
15 0.0037607466464927722 -0.0021673042628559485 0.010742519266891754
14 -0.05142676640797458 0.03339767812469412 0.003928796668063913
13 -0.0009963410169561123 0.001480065160645105 0.013005944567319055
242 -0.013497745968030609 -0.043829829604605686 -0.024743703702015417
243 0.0004997582905356006 -0.003320402512158983 -0.0014782782799469315
241 0.007420875825016866 -0.0012388595712433358 0.000258174748804232
564 -0.0013789704889893488 -0.0033550984956582006 -0.003898742341513103
1141 0.0009447686578467715 0.00026165377330179644 0.009034009229566452
1142 -0.08225717904507764 -0.013428140018079864 7.39647349235318e-05
1143 -0.005380589946098629 -0.002488333164019305 0.005733580318756671
562 0.003027125930587256 0.004953156076318794 0.0007758157068487471
563 0.01777490928573675 0.02240499438991932 0.06687017609877986
1389 0.006713519084662967 -0.00035434145612800715 -0.0065459526074818615
701 0.0006208053973970614 0.08780296270986715 0.006357225897038739
700 -0.0045180669982232 -0.0021971700332689527 0.002531039409645612
702 -0.003407856192758874 0.0009116554721617935 0.0042750004220113635
665 0.01006550006053144 0.018269326182869996 -0.01809223317062384
666 7.5619022824119e-05 -0.010257102171739762 0.00023648447982256611
664 -0.0036004309071647838 0.00035337056134835873 0.0029406840107532653
45 0.004186791654398719 -0.004545334792982019 0.00035577560028526373
43 0.004375523772410646 0.004928101359661197 0.00078094033672644
44 -0.04851329802329287 0.025026781042733568 -0.014032848173481542
162 0.007999520664308047 -0.00017282624202704386 0.003533380865130214
161 -0.03577731236620823 0.011286394027200138 -0.07143833016044723
160 0.0027792375352948965 0.002916475952359295 -0.0062799366842204605
32 -0.028874840214864302 0.0056920553981939966 0.005934580470692347
31 0.0004965052212706238 0.00159040206964978 0.0024340539895667396
33 -0.0022352473858113092 0.008529341238216198 -0.009807594592220432
1280 -0.03229592339522267 0.03531994553697995 0.02134746680575628
1279 -9.817099516976339e-05 0.0006146942146469054 0.004706820296919783
1281 -0.004702690935172238 -0.005772952944672726 -0.003923163663720958
229 0.0025213279870499174 -0.003332917482818309 -0.000932173821346397
1095 0.00042033077118912207 -0.011060097642147094 -0.0029251383241613253
1093 0.006120293578536427 0.007824914469227184 0.006340435019792168
1094 -0.0675141818773349 -0.03728291674174584 0.037632542645701435
197 0.003934363010393766 0.011955762797203128 -0.02517083295959761
196 0.003303073336691668 0.00010798500213727796 -0.00863591998875257
198 -0.0007800133298957948 -0.0024324440817687083 -0.0033105565106578074
1368 -0.00543700526996536 0.0030372542449564064 -0.003742716060536966
101 0.02823717006282446 -0.04987136641741018 0.016522739115128207
102 -0.004742974997998287 0.006901688943630196 -0.0003824788637188621
100 -0.0027942737229138463 -0.0019883159285348914 -0.005461535390044599
507 0.0012202144513561348 0.006991463878937841 -0.014705532896951767
506 0.03502936214938605 0.0595478385456052 -0.042413425097550354
505 0.00385722120500706 0.014185412776988792 -0.0009603737806016675
518 0.009144065834809334 -0.04673081647662952 0.06834007399098693
517 0.008255719324988432 -0.005662162963321108 -0.004473243998998304
519 0.00023028550945732953 -0.004473933240378362 0.0011239458819565838
1366 0.0014875211541046996 0.004105508829560937 0.0011990826062219574
1367 0.019833188566136663 9.261413225679791e-05 0.05371506273481427
968 -0.07436510418802211 0.023325939008516258 0.032728835981250176
967 0.0024837065473476555 -0.00013488915270019216 -0.0022890593850406734
969 -0.005621289688155281 0.011534432853409972 -0.0048326170772741645
417 -0.004982184950647954 0.0029921282066596154 0.005844733400906649
416 0.01936443808934944 0.008254862104140994 0.010745579519785846
415 0.008172873615499903 0.0025529739243570853 0.0032782141922805827
230 0.06377681791164679 0.0013445671275583695 0.007934766959272746
231 0.0007324083099058257 -0.002690441825070495 0.0017705757161592492
414 -0.0055378320439015425 -0.010731071198364615 0.003733385933837198
413 -0.025787018330506756 -0.03809175369299998 -0.051789744023827404
88 -0.0016420182574615884 0.0010912833794206804 -0.007835067214819249
835 -0.004805215066369665 0.0034050157641275997 0.001808592129487522
836 -0.018077675457752282 0.06574892654323272 -0.1053380625671638
837 -0.008364634474995272 -0.0032082144678456707 -0.005139764337536012
1417 -0.0033794862429477155 0.003840919550378873 0.0049935171232136245
1418 0.09200333494283727 0.0013221648349487285 -0.049820196087340306
1419 0.00602892492906036 -0.008734538684097699 -0.0027978535632458583
654 -5.717128817256595e-05 0.0009813395907134008 0.001227917998500629
621 -0.00021041058051912486 -0.004984814106611292 0.007799855823848584
619 -0.0012481330540046135 -0.0033290379635498254 0.008489947628836543
620 0.07764183823023556 -0.02708753521042291 -0.04298666615658807
653 0.021734831139957774 0.030770883912905632 0.06640104106347429
652 -0.004321353016653206 0.003924541896785941 0.0010937310006170536
577 0.002994500492408383 0.0007415522293710456 0.00311208743433416
578 -0.0035715095999598132 0.15661220151370656 -0.07947218041123198
579 0.005213985719689551 0.0006379188889062697 -0.0033582299742038607
279 0.002640554102162863 0.0012396100783521277 -0.0033468383431004595
429 -0.0022142362948301 0.003310924457085468 -0.003124484094607714
61 0.0024891118024865638 0.001961682833765877 -0.0039655525538224955
62 0.05272413324038307 -0.07072785763743154 0.04647252462825884
63 0.0011802380953447366 0.00021838925101006341 0.003136311368779754
811 -0.004874345361435017 -0.0011493379920840328 0.0015034200127999916
813 -0.0004941998802420329 -0.003450269949633119 -0.006193737972001202
812 0.027635563137754483 0.04154586941299902 0.05360572754166843
428 0.011853809422442308 0.0010408923912691246 -0.006612267638261684
427 0.004100718607797427 -0.0026492648314142987 0.0020685776383084337
320 -0.06973930083515584 -0.01921136221686229 -0.0235486337598572
321 0.0014054324324431916 -0.0018445459643185115 -0.0034711694769017217
184 0.0032970895350926477 0.001813808664589918 -0.00016140790852365664
185 -0.0077700452229854675 0.014381301987529682 0.0030882448178693035
319 -0.0020846314151053732 0.002899309678097834 0.011783270544050053
186 -0.0003131699050174569 -0.001065372290320137 0.0005561099629757736
629 -0.0521612816897308 -0.020776369782175258 -0.08236983828562651
1152 0.0024258418133449528 0.0033875411187231134 -0.007260158487984433
1151 -0.029465382531321988 0.024498918124555697 -0.046769590988268966
1150 0.0025170174124476514 0.0018149847861218741 -0.0025834032411045363
628 -0.0035471477163269856 0.0009726089992642739 -0.0037677612708734492
630 -0.00466094094624245 -0.004110337750613199 -0.002677794690082356
1393 0.004313865235110888 -0.006398646161584355 -0.005677503069010522
1394 0.03208441005654733 0.001382198185904395 -0.008339832570468608
1395 0.003173766842816744 0.006628596723083362 -0.004666516814111863
856 0.004299376902660474 -0.001865717826832403 -0.006685682982311408
1203 -0.001994213595767315 0.002138705725408891 0.0041565711579163046
858 -0.008891788828376978 0.007267019415153376 -0.003366499224158927
857 0.04308104557584414 0.021023637435073586 0.028882049426717935
339 -0.0010931189321511851 0.002082460298069548 -0.011179696181636703
338 0.018500642354018843 0.024797036159067372 -0.007147168700077971
337 0.0007472979345842314 0.0009103378649601939 -0.002182184388430681
960 0.0002354124752313796 -0.003663238575332201 -0.001419176408528621
959 -0.06030444433746574 0.004337598797807634 -0.059022895165791435
958 0.0018787508962584444 -0.005782304078772604 -0.0003094358107951977
1040 0.049178126936657324 0.0389454472790734 0.01561535849764195
1039 0.0003225715496378708 0.004425452462850417 0.006246712193930628
412 -0.007877194088371729 0.004409818711113407 0.0011406870026701523
1214 -0.00011638365351525161 0.03971609446839886 0.043015474045305584
1213 -0.0005290155619054052 0.0015994508981556248 -0.0030830977149846083
1215 0.002840365377989695 -0.006983966268848003 0.0033553578853868743
344 -0.006611670608055528 -0.002798947371622545 -0.011313519890507849
345 0.006730729762803042 0.0002068071373581977 0.007251216910051848
343 -0.00014245642517896016 -0.0006540064961268157 -0.005708320920024796
1118 -0.06276535630758988 0.09871619038231445 -0.04806993089637459
1117 0.0023750604161615783 -0.008437183147707632 -0.001714262956020358
821 -0.0686436473553496 -0.018551549169355072 0.017672339150215398
820 -0.008677482150630418 -0.0029080507636288556 0.0011319018385737237
822 -0.009405538301347388 -0.006500434031441074 0.0012560467506407384
1119 0.007517162902778725 -0.0037436188361372785 -0.009290724465389186
681 -0.007872121061396927 0.0014620839392862051 -0.00473414153084247
680 -0.006027353309948102 -0.00937248464603642 0.03219912498407425
684 -0.006758263642418644 -0.004920648925381595 -0.006268614303442325
874 0.0026768941475130287 0.0003424129609487118 0.01060532115290683
875 -0.0797433184863482 0.052607869615585084 0.038643665427221356
876 -0.00022210979140064116 0.004257355268602368 -0.0031073676934913817
679 -0.005463361886953406 0.003153464614571412 0.000721662473201575
297 0.0030948681977391737 0.0009391202465119129 -0.0026197531582277905
469 0.0014545844022283289 -0.0012761515368349989 -0.003942158676363698
296 -0.00977514949141215 -2.8529217972598186e-05 -0.07212965116902555
295 0.0037299668644263173 0.003416564732966784 -0.0005331188180778875
409 0.005628780677920334 -0.0034779737291428174 -0.0025781770235441103
774 0.0035596537816061525 0.0021705618195935667 -0.0033435849418644685
773 -0.060369603282519294 -0.0037392553554289765 0.019412439318831295
772 -0.00536709800924395 -0.0018901720440852843 0.0076124718268905
410 -0.044209861500384036 0.009087475029149352 -0.06339202449711462
1044 0.004954156265323233 -0.0014794310723772112 -0.0032256156110253165
411 -0.0011908393848465433 0.010297355501756656 0.0021311761146050557
1043 -0.015080754846645176 -0.016806748188263856 0.05462489942984021
1042 -0.0022231883557458144 0.0005060365761016184 0.0006221499627531163
205 0.007662176036658423 0.008422952032101187 -0.003412416068640101
207 -0.0017664654985118295 -0.004766429587930315 0.0004979057101290108
206 -0.016459464317136 0.002424004776260499 0.08304450204748431
683 -0.02295142249387694 0.03536484261452884 -0.06351547242875638
682 0.0017069047246430725 0.006106218922396512 0.006017651267614354
1020 -0.0024742005185039015 0.002535439979592208 0.002094631983346505
1019 -0.04630762509604905 -0.02969066337307308 0.00364649454722109
1018 0.005793657004611663 6.0933313503295136e-05 -6.364361795782207e-05
223 -0.00549758925659814 0.000935650867291051 0.004080393990528327
224 -0.03092215078011198 0.01566680847132305 0.03186774339030028
225 0.002271715704093056 0.003313704639077417 -0.00354038113271367
767 -0.06384810013930528 -0.015743076157361684 0.006622151392212203
766 0.0017441872683326691 0.0012614930838060119 -0.00013155034226613286
768 -0.004184315686406163 -0.007327973615984067 -0.0006719615362507743
250 -0.006646415711840148 -0.006589857177184762 0.009959362512632106
252 0.0018525665780554294 -0.002119905914299499 0.003903902143961789
251 0.012879402576189766 -0.018077564441475315 0.021076237087722965
1201 0.0012839993644020316 -0.006068358675542172 0.0027228312230437994
1202 0.037712980259608654 -0.04632137060312192 0.031115136803870264
300 0.00370566665043893 0.004856312454816991 0.0011101377944414455
299 -0.07223468454223764 -0.006999584760554984 0.018969671166084914
208 -0.001602464986109464 -0.0023540685914756085 -0.002302658329070615
209 -0.062478807122377876 0.021700023076526617 -0.005496662436787675
210 0.0027792712043172986 0.01008371733098339 -0.0011432197330061911
298 0.0038151868395748354 -0.0002513261887239264 0.001625460349532322
125 -0.00437149320109143 0.019398953719125287 -0.0016780278941423224
354 0.004767812628299445 -0.002065894193840063 -0.003934921144332974
846 0.0021402201242875503 -0.004269270714565363 -0.009003398072255465
844 -0.0014179587585612748 -0.00019704078264628434 8.783618602940281e-05
845 -0.09918433705859575 0.004781893742009016 -0.04315394126960948
352 -0.00017744462265631002 -0.0021389450159326117 0.0007134268902323974
353 -0.010451606216964783 -0.11397137597280688 -0.017104080937035387
816 -0.004850617414859645 -0.0022082883490794226 0.000259807489215155
815 -0.013365253620500943 -0.006692475078046292 0.032125929897990214
1231 0.006752701337891608 -0.0006601241965878246 0.005452036405257936
1232 0.013310989695604637 0.007346353393489332 -0.060564934597715524
1233 -0.006146319602752077 -0.002711696440876101 0.002321386506118031
814 -0.0030949288671146273 0.001999261600975027 -0.004202616601074078
512 -0.07335099521161591 0.025759066222795852 -0.008072770135989064
511 -0.008435562058124627 0.004151064934377894 -0.0059410573698225186
588 -0.006764707811250958 -0.002766127440826205 -0.00019641272171094226
587 -0.04043977132114369 0.08458195856573393 -0.002089952240001909
586 -0.003677021811786985 -0.0003390768915109344 0.0015286783903501336
30 0.007621922479824966 -0.001704744529340634 6.22252215883982e-05
28 -0.0014976586006441336 -0.006658710920181463 0.004529888445250883
29 -0.026638680160597752 -0.09235181450468842 -0.02264221014345947
786 -0.001804932231841463 0.004566299352474575 0.0009732354024302409
785 -0.015279974372495675 -0.0025968906990032343 -0.013093632407670565
784 -0.0034738462438440513 -0.005899962470517213 0.007958593328437142
513 -0.002605507974416949 -0.0035436364007365114 0.002886659894055156
401 -0.028885194646177205 -0.04727785543240067 0.048568571011142515
400 0.0023724538186537933 0.0014274340052338943 -0.0013438964549628558
248 -0.018682193681564433 0.028444779082096847 0.03714229716300056
247 -0.0013808539188602878 0.0015231155667755488 0.004243706738612951
249 0.0025386246057624113 0.003983205642196644 -0.0009350924553149229
1310 -0.037298631240147956 -0.01716352313511537 -0.00629670858374712
1311 0.002163470310456884 0.0014652853787590783 -0.004649502862039908
