806 0.0028579884113918413 0.02407098758170941 0.022372845201020248
807 -0.003034601024488614 0.004968391708235514 0.002714558077884583
1414 0.0005869258275552514 -0.0019939645181214515 0.006117045374603274
899 -0.018140074079728667 -0.009836896091103487 0.010338247278010967
900 -0.0037617403379973575 -0.014914656495353371 -0.006771722231006483
898 0.006742702531783126 -0.00886472722776059 0.0008279650224288042
1248 0.008185732146045876 0.005135402956428967 0.0015720169481109852
1247 -0.046485025036366354 0.0006807518240703779 0.03150020255416921
1246 0.0030914478110299027 -0.0007166588720300596 -0.0006772135332735529
1022 -0.06463309563225436 0.0028426188270537583 0.02608814480449164
1023 -0.001541008377718004 7.349800782092687e-05 0.0017282568086824472
1021 -0.0028702659853300006 -0.0030421809337609815 0.0024625250960672537
716 0.04374950027730648 0.004293240792236276 -0.054881099303225316
715 -0.006989483808261365 -0.009861988078970844 0.003906318556876681
717 0.0008953809303938844 0.006087202536937392 -0.008440967677866035
329 -0.026028728261325882 0.06689796872997485 -0.02756254221911962
330 0.005836344849481281 -0.001146338130705315 -0.00272323422166967
328 -0.004442792361498322 0.003862807281252745 -0.007321091722727521
285 0.002524506742464368 -0.002955510774891701 -0.000527419539750214
284 -0.03268435559564918 0.013286730522734812 0.015019323841560834
283 -0.0011311463702049042 -0.00739862130906648 -0.0023932845556877075
73 0.0004650840251263952 -0.003200389867227679 -0.005938001496311824
74 -0.025755881237020904 0.046034046718147585 0.0075602538077869375
450 -0.0016821664544211649 -0.0069932002852214304 -0.0022290282784014075
449 0.07114530191342731 -0.031156595346498558 0.0250714264274397
75 0.005313034103093964 -0.004853147870691007 0.0008666681872888725
448 0.006924447057795618 -0.011988607797231293 -0.0008576456153037037
958 0.0008569571477126374 0.006587383415793019 0.002865560650583288
907 0.0050273282577808585 0.0021602462694761647 -0.001078292344829495
908 0.06731288230492984 0.0043034049725083155 0.012432056673683575
909 -0.0023528992156504 -0.005306385143820071 0.0069554247432042715
564 0.0008969392858884974 -0.003460020424814185 -0.001211067818870409
562 -0.007419850656335939 0.003914331078392786 -0.002227152857869706
563 -0.015962110058640084 -0.025604069015780755 -0.020624001106068608
496 0.0002963014878752268 0.006793308556092816 -0.0031037138413961708
498 -0.010669713474039567 0.00011539550788758832 0.0004149958444428967
497 -0.07024771247989539 0.006674101058139153 -0.058043521219052714
801 -0.0023128340481435804 -0.009545282768009544 0.0018079756890483848
800 -0.010729188662467732 -0.02909785167187429 -0.022503828040091545
799 0.0010775871990406076 0.007796660816050386 -0.004276062494229833
769 0.008806857153292314 -0.0029875726075054634 0.0009351871988257993
354 0.005966222496978446 -0.004814306297107204 0.005223965330341005
353 0.07176377256640928 0.10352598805613866 -0.02930311422119105
352 -0.004059861543359068 0.005133605957107812 0.008999820301979176
770 -0.02769546956636876 0.01569369422713208 -0.028059347909198427
771 -0.003681774772162596 -0.00868165448194957 -0.00464422231775161
1397 -0.012835711197308163 0.03307993901354697 -0.0005130826611198379
1398 -0.0018552170410217664 -0.003137414987812613 0.004466919465419445
1396 0.0030173870179372665 0.0024440207706145625 -0.001406431763466853
1147 0.003817581518014666 -0.006997718622561855 0.0034037237715901485
1148 0.03779415084333551 0.05761795775658554 0.014779516326178844
1149 0.006281674541059808 0.003161159798469432 -0.005358922786842778
805 -0.007115569136053131 0.003201014726825712 -0.0022691956820678847
1500 -1.97743722536886e-05 0.0017893890118886834 0.0011257909788700263
1498 -0.0019114820077794682 0.00017427164800142282 0.001303357623495051
1499 0.006361615919558339 0.004609851119420161 -0.012264225055422663
49 -0.0008809025969198227 0.0045302713788519 0.0007762174979167454
51 -0.005004870846120997 -0.0014962861700504315 0.008099736673980062
50 -0.037375076512539414 -0.07288452994939612 -0.07425795437407233
291 0.001649451940764177 -0.00457412126101509 0.0035707286112544347
290 -0.03608229180254768 0.005302179806715523 0.05928124077198439
289 0.005230614149108061 -0.0002997525432197979 -0.000866554880753994
423 0.002713565454776312 0.004038367256135896 0.01175736097153035
422 -0.009823722909874042 -0.04020188200467186 0.014971460533263732
421 0.0035362594413706075 -0.0015087453025301478 0.0005142606813801514
1227 0.0005812017455689892 -0.00844474222947941 0.005565457130301051
1225 0.006985561666116712 0.004377878228491102 -0.0021006163495652795
1226 0.02945824336195997 -0.04333279425443828 0.014413081372192393
473 -0.006981653617944625 -0.01394663322547685 0.0897547113189451
472 0.0033928932550619517 -0.0013261790694535766 -0.0011477494174495716
474 0.005435724117088436 -0.004315868646523023 -0.01156849197295653
1322 -0.04876478011083615 -0.048117986419628674 0.053926918651525095
1323 -0.0030059376667083255 -0.008816096388690083 0.004398685759441947
1222 0.010314747686945472 -0.006897116527743186 -0.0058210015820229916
1223 0.03843054624172652 0.08626148007782929 0.001211819260132356
1224 -6.535293060576578e-05 -0.0016940757619293976 -0.005642375706737234
601 -0.003543709041447704 -0.0025000588770442062 0.004087225315224316
237 -0.00295238810311392 0.004223156395882648 0.0012900363462552745
235 -0.008107705537197743 -0.0005817304267588547 -0.0024410692617303745
236 0.005254031808382325 -0.0038805509246449387 -0.0008651846627417311
1485 0.0017723763509356904 -0.006624768161917363 0.0112388603340975
1483 6.565690506672587e-05 -0.001765918739815159 -0.0020072551558563867
1484 0.019942120200538097 0.014574459885568762 0.036227717850754806
1315 -0.007722257171796629 0.001408710175580964 0.00434520413669638
684 0.0032002857747130123 -0.0026662896948774256 -0.0031015134701690115
683 -0.048659016195462076 0.0065694361394771335 0.0074176804023369965
1134 0.00040106219116853786 0.006609004936647697 -0.005264798274948619
1133 -0.0003534974710775814 -0.048496314360485036 -0.005271877410231421
1132 0.005074983407965202 -0.004075147566559722 0.003362687656499394
682 0.005040390961105384 0.005081063961254181 0.0009571534577933611
691 0.00332075846175104 0.0009594318290084833 0.00042828451994130916
692 0.015410571598300385 -0.009907286254196557 0.017201594114180183
693 -0.0002369501265537006 0.0011387659931215448 -0.005664236165383146
1317 -0.0034018936120369285 0.000492158213117229 0.0012902556681830253
1316 0.0303439960969707 -0.009708149027730048 -0.01647465150715809
762 -0.00039883507874853205 0.004783881499875773 0.0070420224997128755
761 -0.01249922616382713 -0.0025809912850817776 -0.04113951216664123
760 -0.0023300066981802397 -0.006518922504288458 -0.005721899857201839
1391 -0.03258999778516135 0.01489331560659659 -0.01600539693375186
1390 0.0040116736158947695 -0.006739611333434061 -0.0014006138822076782
1392 -0.0031145808388954705 0.0012679448444459747 0.002242575995101583
1377 -0.0012882633163631128 -0.007708157841342523 0.0065211618874042275
1376 -0.0320635020755636 0.00454415708430321 -0.04465301450512933
1375 0.001524430411547543 0.003698943739874287 -0.007140984006173165
403 -0.000859771621709445 -0.006959691158994807 0.00140975631872186
405 0.004812107923130266 -0.0002850358248447135 0.003908974656241494
404 0.033379463152655435 -0.05205273680059389 -0.057822068661521106
844 -0.00378282512551537 0.0037374411849381527 -0.01065574392148856
846 -0.0020155770221157087 0.00385768338651323 0.00408103927560805
845 -0.028396432326317427 -0.02827458338918783 -0.02513810621851889
539 0.029771259815536816 0.0309651323279621 -0.02582898563213292
540 0.003990994189960618 0.005696340307960655 -0.0029389364661291362
538 0.007372475418516268 0.0027276751765434384 -0.0021045179382186917
590 0.01964972131427497 -0.06020885410851645 -0.0009905593370372566
589 -0.0037167067666074812 0.0037152792695253727 0.0012922386270435389
591 -0.0011870399800700058 0.003733230925928622 0.0024403220915217316
1475 0.01688311321656961 0.018967875363152732 -0.028756421978691753
1474 0.0007628912076815672 -0.0014273226921310013 -0.0030042256565489377
1476 -0.002235833540334463 -0.0019620460445848214 -0.0002757551147429792
1088 0.07242352165770125 -0.009223645778073145 -0.001506301405587009
1089 0.0041987717514825 -0.0005829976670766906 0.003464632735400248
583 -0.001271672965227468 -0.0075098163004795075 0.0054757480952193635
894 -0.0008331414306250635 0.009547874970491536 -0.0027413825537509315
584 -0.018945556700816 -0.0249755726184172 0.03281686832079994
1115 0.04446951413718851 -0.012722097579132669 -0.024531796922978688
1114 0.0022592289866766565 0.008737761291944325 -0.0012728850385350654
1116 -0.009592231960168207 -0.010997704322328517 -0.0008277376040017172
1435 -0.0019221626561405675 0.00040937613412032095 -0.0015638622252532948
1436 -0.08858201564992459 0.03333442727073976 0.023741736292927508
1437 0.00336001411045765 -0.001704523291585768 -0.003956847014426829
585 0.0014751524202917476 0.005768229729442375 0.0009601920067044464
1321 -0.0011571163848374964 -0.00201210834221552 0.0015061505113188286
273 0.00040858191647022483 0.0014415570596255632 -0.0060116570841867376
1034 -0.05865531166865985 0.016206203750527885 -0.018375502713398426
271 0.005344029930280307 0.0003142661882608627 0.002199505539688165
1033 0.000949816293117832 0.0038118242885394706 -0.0075522593401774
1035 0.00491444157561841 -0.0073884053315576275 -0.0006643957191569774
272 -0.03268625041384989 0.0010649240673349866 -0.005918039807983954
643 0.00195940164156352 0.0029606352409781 -0.0031757409200781042
686 -0.013009535000676134 0.0008023954019649381 -0.0199430371441786
685 -0.0009046953677695681 0.007356113382714747 -0.007125533119439418
1087 -0.005415003391074846 -0.0005493375687752727 -0.0024969867088594634
687 0.0008012989340042752 -0.002774624294658408 -0.0032008380972494764
1489 0.00043924332440579706 -0.0006150723808802257 -0.002414658058228054
893 0.023762886673909966 -0.06251013631298118 0.01303365538365383
892 -0.007028897073716293 -0.00214483194181666 0.006517317766075715
169 -0.0014302523536084933 0.005714853986748011 -0.004255814319884945
1491 -0.00017827529327975523 -0.006842691942577488 0.001120263018188846
1490 0.03216073298628829 -0.016246310488644507 -0.03072262595970325
1024 0.003910442146669448 -0.0011953021615750527 -0.010433737308793573
991 -0.005232224269732066 -0.008824458290063127 -0.0009025947363245345
1026 -0.0012525788437697295 0.0027114541908531908 -0.0006694116671017106
1025 -0.1129210096114291 0.03409495128727827 -0.034330637518325074
1052 0.0010785738775362888 -0.006604774641655073 -0.024183256542363633
1053 0.0030390674895591305 0.0003900084339260425 -0.002529048057928851
1051 -0.0031031690517619942 -0.0015481207913764835 -0.009527410290706908
906 -0.00048278761233506805 -0.008009652955700218 -0.00030941145877576233
905 -0.019519319452137467 0.0055684026094827066 0.021925816312873683
993 0.003506308100736948 -0.006120804303085666 -0.0006503081600761836
992 0.00025086115743325725 0.031228138645454297 0.0445538530028005
904 -0.0008787742965208474 0.00956579727207491 -0.0019883057463264153
795 0.00847363978410051 0.0035620627637780572 -0.008239770903560229
836 -0.05227611517135108 -0.010998428387227198 0.0023913443593142902
835 -8.161145629217709e-05 -0.002280957292929434 0.005224847267305035
837 -0.0008916684256896081 0.000441874749223045 -0.002797380084265252
96 0.0014313030123392313 0.004290559433713854 -0.003422927591410361
95 -0.05382038663392363 -0.00633263556877439 -0.021975205527146317
94 0.006297025543668205 0.002932387186253848 -0.0022721092094228007
374 0.009789691364171394 -0.01594602248873678 -0.010211233300512115
375 -0.007569196261046461 0.003751659163004068 0.00035728634794507207
1200 -0.0021442149580382522 0.00217395230517356 0.00017525820433196324
1199 0.03898072499362216 -0.01690878068689156 0.015735752868844217
1198 0.006383770047317123 -0.002061902947937731 -0.0031677986842274324
471 -0.0049898564913598885 -0.00043469929714691496 0.005475828405271185
469 0.0010254946635245663 -0.005690113882965212 0.013116119170524222
470 -0.02792213603700494 0.002438933115530773 0.043491941547513235
373 -0.008454538285791038 0.00041826863443620546 -0.00998195245544433
1213 0.0015865115250281593 0.008589957756928987 0.005211311613171933
1214 -0.04667499940226787 -0.03519001502521777 -0.01429244415233636
1215 -0.0014721837867456412 -0.0030707695653627814 0.011634675459732804
1106 0.022577792028270555 -0.004065380205292007 0.029583782689396574
1480 -0.006834558197940935 0.006418928192720143 0.0006532131411627642
1481 -0.021584388971445486 -0.0031806599205328177 0.020164968171085287
1482 0.00552138848029451 0.0032265172563558995 -0.009088073043383105
1170 0.0037095066254664586 -0.003342054849183134 -0.0024271517020218463
984 -0.0017697218667785159 0.008893366912411813 0.0026881639470931135
983 -0.03736598146354789 0.0043459529357983764 -0.029629598467281634
982 -0.0051390127385672465 -0.0014479666371786906 0.003436979923957408
1169 -0.02551341327971741 -0.008132149330353122 0.027479318988011637
1168 0.004138712441924627 -0.004762202385076261 0.0022988814584640796
1105 -0.0017397060724336968 -0.005709737289968928 0.0104087090413703
1107 0.0008371357459445971 -0.005936314984478651 0.005848781679121386
1185 0.006292507757831072 -0.0012120077576698164 -0.0011651870269999793
162 -0.00013923599368615254 0.006679221193583387 0.004889330878321433
161 -0.00935124789478063 -0.026739350706363175 -0.012559129825786974
160 0.0005245836990276841 0.0005765504445528545 0.0023053104102473266
645 0.0005694965582798938 0.004151113565024291 0.0020570136643140425
644 -0.022449061689210924 -0.0040655213213641175 -0.042976970203718136
675 0.006633588438887164 -0.0027199902643236067 -0.0044468032958745705
674 0.019723136197394908 -0.03215277212908258 -0.025137316637053625
673 0.0028680200356628843 -0.0040557347837290635 0.009256581437705833
1183 0.007057931231873731 0.003576751553131412 0.005394205636723202
1184 -0.004929417775518136 -0.057400862402371494 -0.0072985763894082775
1002 0.005980818409375182 -0.0012525187809981902 -0.002091543865271753
1000 0.005183347490154336 0.0031716829149323477 0.001110337927944545
1001 0.010661385819871212 -0.06077077759923598 -0.033341384403088
861 9.967234171801237e-05 -0.0037871248878359382 -0.0034413957274991164
859 0.0008219049137998835 0.0007911629280643603 0.0028371154614710643
860 0.05794683690997025 -0.015414806932486024 -0.038360231975737215
1123 -0.0022741980915645253 0.004835755187755238 0.005950689156327526
1125 0.001790873952937253 0.0036776800682685913 0.006135041309787739
1124 -0.0015345626117172233 -0.0642099749755353 0.02205036473741393
150 0.0017085679126083873 0.0013508262999613774 0.0025539412335970233
149 0.048016347185361796 -0.038686836210969924 0.049944321500447704
148 0.003554429928560875 0.003976176986303262 -0.0050542278683061645
381 -0.0009100134452208996 0.00535373020399759 0.011943135832409265
380 -0.05657806946394716 -0.08446930842999385 -0.005198034723823051
379 0.0016481823700855835 -0.0006734949855030088 0.0024367110753800874
596 0.047145926764447635 -0.002053363628453169 0.03258744401705371
595 -0.007962225305234017 0.0029436087495158664 -0.0020020022805919044
343 4.7969515584008844e-05 0.00227771580193495 0.0054519965451286425
344 -0.039315056044924725 -0.08170777602810007 0.0008962233717414264
345 0.0012686972210639086 0.003284078973776236 0.004344109441823346
363 0.0028052815316931714 -0.0026297616773478757 -0.0059123650951486
362 -0.010328797488514093 0.02193916853307445 0.07955158963143599
361 0.0029088706179818498 -0.002300191246104985 0.0016637851345651154
239 -0.03336918788556348 -0.03286273197897144 -0.0013942209973254508
240 0.00041698552603046455 -0.0005992777477050648 0.0045561851610142175
1270 -0.00026028326527722736 -0.0079960816671336 0.005110060208234122
558 0.0020308711386126032 -0.005557891297663227 0.011218472525532592
557 0.014802332720730095 0.05321273144130448 0.014656560585361245
556 0.00011851022164416322 -0.003044614097304602 -0.0007477841097409399
1265 0.03834219362669342 0.014354540129050354 0.009124244556449973
1266 -0.0017052996281322211 0.01003237143767282 0.0034454598503142644
1264 -0.0006643985784214847 0.0011130361060126737 0.0007484913763063008
1372 -0.004945339219365466 0.003713207571271191 0.009814091024271571
1373 -0.009060705995133915 -0.027576658976935123 0.009852694619313061
593 -0.027447548988015828 0.06276472367360628 -0.03088787166763432
594 -0.0022628472113985785 0.00382710282749076 -0.002826405737505149
440 -0.024091824618238063 0.04434584290218837 0.07573226981114986
441 -0.00012206262917381561 -0.0032572067521595906 0.005135729474292998
439 0.004977877184945658 0.007830512450641506 0.000813579859301176
592 -0.004330261071635017 -0.002396790505058647 0.0014609883032522875
1374 0.003656341621113763 -0.004835719483578999 -0.006786614228040679
1399 0.003631365565802862 0.00032305460544699666 0.0012901674773103014
1271 -0.04114631415103709 0.07436260876149954 -0.09786319319244556
1272 0.011736666205595514 0.003997630140927532 -0.0030839420546060225
481 0.0038960229131552657 0.0037780942944940403 0.0018587205576028035
482 0.05799460674881474 -0.00998931330262634 0.04095375543928278
483 0.0005195792567219688 0.009265112070121343 0.007874925192026776
460 0.0023260569568201153 -0.0018315005829041332 0.0041315098905236785
461 0.03832796893409147 0.017085498228639095 -0.009656897373769088
462 0.003642411139999535 -0.002057309470551281 -0.0012418840580033367
220 -0.004934600057785003 -0.00266222742239845 0.002003258859702784
222 0.0015464566505170307 -0.008794115154836663 0.0020372386639920933
221 0.012301684517748776 -0.0187695275635886 0.0087584177652513
1401 -0.010277568698909311 0.00042738135972188884 -0.0016301321859813695
1400 -0.003416742629952435 -0.04267778569392955 0.004330568859398325
925 0.004798405607057485 0.003463299965255604 -0.0010765220547692782
927 0.004877085188132019 -0.0006927110211118793 0.006372773459774624
926 -0.027093596528356162 0.06426048393386487 -0.041185103653948923
1237 -0.006956858575689549 -0.003109778264061707 0.0005603802876422212
1238 0.029741305066923726 0.024255990070001603 -0.05737482317134727
1239 0.004190977624080582 0.0022532592894195552 0.006316103264329519
728 -0.008108774528610281 -0.00815164115037562 -0.005327328163489199
729 -0.0020205347467071597 -0.004763719112437449 0.00028155511101591473
727 -0.00635017634770852 0.0010190213563701872 -0.01440877104400858
1049 -0.019794027519445315 -0.005883085219914725 -0.027351222513940367
577 -0.0035999704042564426 0.007856024652034459 0.0010534906454717282
1050 0.0007997354525888373 0.006769987131137628 -0.0019658355959038653
238 -0.0025317716169696316 0.005653864560553929 0.01185336929431603
597 0.0011065926495224584 0.0015433152549168712 0.005242316272141922
579 -0.002651429360472653 0.005554618486434744 -0.00641532014441873
1344 0.0043587760011451065 0.008160876912742736 -0.003013004396423859
1343 0.004198075180477553 0.004660544863961094 0.014312783402146954
616 0.0015767504386808159 0.0002228050638752826 0.00746272978295881
1342 -0.005191674258576213 0.0027467218571458063 -0.0002442473511447135
578 -0.06844430598054092 -0.02266062694682443 0.017863458626634313
1387 0.0050947316727700245 -0.004914993255398667 0.001961011003372919
1389 -0.007165616482737113 0.003440113305437411 -0.013236147994404009
1311 0.0030574571902686324 -0.005249195674248577 0.0017424578645056984
1388 0.03396236284556938 -0.010505606729199665 -0.010121799468040784
1310 0.055509946972404724 -0.05842479036786213 0.07670262904649239
1095 -0.001266780607550144 0.0010710418808747564 0.007673263683489151
1309 0.00011283786337740926 0.007267924031655716 -0.005280300502959039
783 -0.0031157325622703656 0.006179048461252308 -0.004564548336870759
781 -0.00015258635847324397 0.007560680835726479 -0.003190169397599863
1094 0.034150069144506516 0.060304359493701554 0.0064981047579945285
1093 -0.00033550173963851654 0.004390792624959709 0.0012268317836855625
1457 -0.025825252008889975 -0.03823775649250796 -0.028393064809180666
1458 0.0064082963148105665 0.00599914701292492 -0.00467889951706916
1456 -0.0009367808817219603 0.00401919429823301 0.005577068416439892
1267 -0.004698324152345978 0.004441920035999063 0.007457576430155168
1268 -0.021195125205545732 -0.008909308194090882 -0.004670428939302402
1269 -0.0017825775176853022 -0.005340097382934319 0.00023391666602595043
782 -0.06714630608986984 -0.06823829451376048 -0.06321674638528836
244 -0.001149093921284094 -0.000992812485515734 0.0006909032133250666
245 0.06639534123752176 -0.06790558144846688 -0.03994378890091671
246 -0.007083913970718629 0.00505714874905458 0.00018691447997928987
618 -0.005722345430861899 -0.0007670248990121647 -0.0048661914095025115
617 0.006919233395290849 -0.015096336551491733 -0.012076316540410838
634 0.00021921314169553834 0.004180406133722302 0.0007366326509043015
635 0.011269181833428643 0.030264655384344294 -0.038678108941499464
636 -0.004264140894883892 -0.0026527370210472495 -0.010581960243941807
19 -0.0006171638946225708 0.004928226937413937 0.006883141458163223
20 0.04716696306390587 0.08289925415330442 -0.00018246826807796486
21 0.0024453579724810354 0.001834491115129209 0.003377607550568184
37 0.0025229286313364864 0.0016679404569444507 -0.0036861150062746247
38 0.011215795500023017 -0.06740121599457997 0.03803810797907804
1197 -0.001989862676994215 0.0005606963831066017 0.004911042499079682
39 0.008107738547316303 0.0038494499099315676 0.006709886556095706
1195 0.00017914076065028345 0.0026828115293919294 -0.00012104177318465109
1196 0.0377917800378959 0.0017937585944834912 -0.00355537887985467
1155 -0.0027841497673511324 0.0012597766477872713 4.9373043615481415e-05
1154 0.04830376515320239 -0.006261307416432772 -0.03246658432013923
1153 0.0022846815706811918 -0.0012117659759637524 -0.0017859124275328045
1330 -0.0031569109309551114 0.005867791218654651 -0.005191726059409155
1331 0.08174819713198066 0.03804164138171513 -0.04849745379803175
369 -0.0019030013558205409 0.006765623121520378 0.0006591772841689772
368 -0.009543054429408603 -0.0305667413868696 0.00913406177206445
1353 0.00023108739793472553 0.0006088402273288451 0.006973235226886608
1352 -0.040240811056943916 -0.02578480842744855 0.01718830614863578
1351 -0.012602234165281794 0.002189174382232584 -0.002099610099694092
1102 -5.4187938608507894e-05 -0.0028792029946159816 -0.0038463319486539737
1103 0.008742384356677917 0.06945338091574975 -0.0048788531445579765
1104 -0.004176211996552021 -0.002138693684092055 -0.009441476225846377

Bonds

1 1 932 933
2 1 931 932
3 1 154 155
4 1 802 803
5 1 803 804
6 1 1046 1047
7 1 1045 1046
8 1 1303 1304
9 1 1304 1305
10 1 350 351
11 1 943 944
12 1 944 945
13 1 1066 1067
14 1 1067 1068
15 1 1057 1058
16 1 922 923
17 1 923 924
18 1 1058 1059
19 1 920 921
20 1 919 920
21 1 400 401
22 1 401 402
23 1 500 501
24 1 499 500
25 1 358 359
26 1 953 954
27 1 952 953
28 1 359 360
29 1 629 630
30 1 628 629
31 1 179 180
32 1 178 179
33 1 553 554
34 1 554 555
35 1 1055 1056
36 1 1054 1055
37 1 314 315
38 1 313 314
39 1 166 167
40 1 167 168
41 1 1229 1230
42 1 323 324
43 1 322 323
44 1 1228 1229
45 1 745 746
46 1 746 747
47 1 22 23
48 1 23 24
49 1 977 978
50 1 155 156
51 1 131 132
52 1 130 131
53 1 976 977
54 1 988 989
55 1 989 990
56 1 124 125
57 1 125 126
58 1 607 608
59 1 608 609
60 1 829 830
61 1 830 831
62 1 71 72
63 1 70 71
64 1 212 213
65 1 211 212
66 1 1216 1217
67 1 1217 1218
68 1 1204 1205
69 1 1205 1206
70 1 14 15
71 1 754 755
72 1 755 756
73 1 1111 1112
74 1 1112 1113
75 1 1126 1127
76 1 392 393
77 1 215 216
78 1 214 215
79 1 13 14
80 1 190 191
81 1 191 192
82 1 623 624
83 1 622 623
84 1 146 147
85 1 145 146
86 1 533 534
87 1 532 533
88 1 1220 1221
89 1 1219 1220
90 1 11 12
91 1 10 11
92 1 1234 1235
93 1 1235 1236
94 1 1042 1043
95 1 1043 1044
96 1 334 335
97 1 335 336
98 1 956 957
99 1 463 464
100 1 464 465
101 1 637 638
102 1 638 639
103 1 955 956
104 1 1295 1296
105 1 1294 1295
106 1 1015 1016
107 1 1016 1017
108 1 1127 1128
109 1 599 600
110 1 598 599
111 1 773 774
112 1 772 773
113 1 391 392
114 1 278 279
115 1 277 278
116 1 355 356
117 1 610 611
118 1 356 357
119 1 139 140
120 1 140 141
121 1 611 612
122 1 1496 1497
123 1 1495 1496
124 1 79 80
125 1 25 26
126 1 26 27
127 1 1370 1371
128 1 433 434
129 1 434 435
130 1 1255 1256
131 1 1256 1257
132 1 1369 1370
133 1 1210 1211
134 1 914 915
135 1 43 44
136 1 44 45
137 1 913 914
138 1 1211 1212
139 1 547 548
140 1 415 416
141 1 416 417
142 1 83 84
143 1 82 83
144 1 874 875
145 1 665 666
146 1 875 876
147 1 88 89
148 1 89 90
149 1 305 306
150 1 304 305
151 1 739 740
152 1 740 741
153 1 1285 1286
154 1 1286 1287
155 1 1178 1179
156 1 1177 1178
157 1 1157 1158
158 1 1156 1157
159 1 1063 1064
160 1 1064 1065
161 1 1165 1166
162 1 1166 1167
163 1 947 948
164 1 946 947
165 1 775 776
166 1 776 777
167 1 536 537
168 1 535 536
169 1 757 758
170 1 758 759
171 1 209 210
172 1 208 209
173 1 275 276
174 1 274 275
175 1 232 233
176 1 233 234
177 1 548 549
178 1 241 242
179 1 242 243
180 1 833 834
181 1 832 833
182 1 664 665
183 1 397 398
184 1 398 399
185 1 458 459
186 1 457 458
187 1 1465 1466
188 1 1466 1467
189 1 1039 1040
190 1 1040 1041
191 1 1358 1359
192 1 1357 1358
193 1 1393 1394
194 1 1394 1395
195 1 1429 1430
196 1 1430 1431
197 1 1364 1365
198 1 1363 1364
199 1 811 812
200 1 812 813
201 1 205 206
202 1 206 207
203 1 661 662
204 1 662 663
205 1 218 219
206 1 217 218
207 1 961 962
208 1 962 963
209 1 1084 1085
210 1 1085 1086
211 1 115 116
212 1 116 117
213 1 679 680
214 1 508 509
215 1 509 510
216 1 680 681
217 1 521 522
218 1 568 569
219 1 569 570
220 1 520 521
221 1 1162 1163
222 1 1163 1164
223 1 853 854
224 1 854 855
225 1 514 515
226 1 515 516
227 1 1334 1335
228 1 1249 1250
229 1 1250 1251
230 1 938 939
231 1 1450 1451
232 1 1451 1452
233 1 986 987
234 1 985 986
235 1 1072 1073
236 1 1471 1472
237 1 937 938
238 1 1423 1424
239 1 1424 1425
240 1 1141 1142
241 1 1073 1074
242 1 1472 1473
243 1 724 725
244 1 725 726
245 1 1292 1293
246 1 1291 1292
247 1 1142 1143
248 1 1207 1208
249 1 1208 1209
250 1 17 18
251 1 16 17
252 1 1361 1362
253 1 1360 1361
254 1 370 371
255 1 371 372
256 1 8 9
257 1 475 476
258 1 476 477
259 1 7 8
260 1 1007 1008
261 1 1006 1007
262 1 1138 1139
263 1 1139 1140
264 1 127 128
265 1 128 129
266 1 1070 1071
267 1 1069 1070
268 1 1129 1130
269 1 1130 1131
270 1 158 159
271 1 157 158
272 1 101 102
273 1 100 101
274 1 778 779
275 1 779 780
276 1 890 891
277 1 889 890
278 1 266 267
279 1 265 266
280 1 376 377
281 1 377 378
282 1 743 744
283 1 742 743
284 1 791 792
285 1 790 791
286 1 41 42
287 1 40 41
288 1 62 63
289 1 61 62
290 1 1318 1319
291 1 1319 1320
292 1 559 560
293 1 560 561
294 1 1090 1091
295 1 1091 1092
296 1 317 318
297 1 316 317
298 1 1061 1062
299 1 1060 1061
300 1 395 396
301 1 551 552
302 1 550 551
303 1 394 395
304 1 1186 1187
305 1 1187 1188
306 1 667 668
307 1 668 669
308 1 706 707
309 1 707 708
310 1 694 695
311 1 695 696
312 1 247 248
313 1 248 249
314 1 1289 1290
315 1 1288 1289
316 1 722 723
317 1 721 722
318 1 119 120
319 1 118 119
320 1 106 107
321 1 107 108
322 1 467 468
323 1 466 467
324 1 968 969
325 1 967 968
326 1 133 134
327 1 134 135
328 1 1031 1032
329 1 1030 1031
330 1 1274 1275
331 1 1273 1274
332 1 137 138
333 1 136 137
334 1 526 527
335 1 527 528
336 1 971 972
337 1 970 971
338 1 869 870
339 1 868 869
340 1 326 327
341 1 325 326
342 1 428 429
343 1 427 428
344 1 485 486
345 1 484 485
346 1 1003 1004
347 1 1004 1005
348 1 658 659
349 1 659 660
350 1 293 294
351 1 826 827
352 1 827 828
353 1 200 201
354 1 199 200
355 1 292 293
356 1 964 965
357 1 965 966
358 1 1346 1347
359 1 1345 1346
360 1 1100 1101
361 1 1099 1100
362 1 503 504
363 1 502 503
364 1 817 818
365 1 818 819
366 1 262 263
367 1 263 264
368 1 1108 1109
369 1 1406 1407
370 1 1297 1298
371 1 1405 1406
372 1 1298 1299
373 1 1036 1037
374 1 188 189
375 1 187 188
376 1 1324 1325
377 1 767 768
378 1 766 767
379 1 797 798
380 1 796 797
381 1 872 873
382 1 871 872
383 1 1037 1038
384 1 787 788
385 1 788 789
386 1 1144 1145
387 1 1261 1262
388 1 287 288
389 1 340 341
390 1 341 342
391 1 1262 1263
392 1 1145 1146
393 1 286 287
394 1 506 507
395 1 1160 1161
396 1 1447 1448
397 1 1159 1160
398 1 1448 1449
399 1 31 32
400 1 32 33
401 1 895 896
402 1 896 897
403 1 541 542
404 1 605 606
405 1 604 605
406 1 529 530
407 1 1109 1110
408 1 1432 1433
409 1 1433 1434
410 1 268 269
411 1 269 270
412 1 632 633
413 1 631 632
