1131 -0.005628492036271065 0.004958906860917165 0.0014546037661009664
175 0.004793319495517213 0.0026147180860120653 -0.003059347010823564
176 -0.02864518050517433 -0.008431847803452268 -0.004032332482687925
177 0.001725858679359896 0.0030137623935270553 0.0033277717723436745
1130 0.047477370252411014 0.015114500081034337 0.05741131294645386
1129 0.0008372538881949691 -0.007055461191912271 0.0032185156617831777
72 0.0017519909189246824 0.011395299341966647 0.008193712138179373
71 -0.003399110216310381 -0.029248778831728595 -0.07392871318026942
70 -0.0045212218045195115 0.004742172237105996 0.006154252075648845
1155 -0.0018077155710987994 0.010773027062091057 -0.0006236528180174375
1153 0.006612907548171256 -0.005427980998887679 0.0014853623682390376
1154 0.05780488721905076 -0.014436653167282676 -0.02430248316774601
918 -0.0035310106179340184 -0.0033402350371698787 0.0016686324601547689
1313 -0.014873094820693069 0.02007864853010664 0.06880112973955235
1312 0.0003001477000417029 -0.005938849996365681 0.004108262917567735
1314 -0.002901614182632016 0.009017448205676187 0.008066357418258088
889 -0.002066398711171473 0.0015503601102124186 -0.0023490936362897245
890 -0.06183726215737445 0.012080802082200935 0.04332058854741458
891 0.0003901922397767599 0.0014096234676553103 -0.007550976566408238
56 0.06998082499096332 -0.07781907068494491 0.05260513721048276
57 -0.00026282142160207063 0.0030446680476537277 -0.002140358783040017
55 -0.006829816454897361 -0.004593222636238931 -0.002073593569474712
48 -0.009380601633567772 0.008991404665807834 -0.0015271699566650112
1240 -0.004995781242999332 -0.006531051376946845 0.003459071312743395
1241 -0.06177018169827796 0.04348017334273987 -0.0011302681233324417
45 -0.009583606195681603 0.002630117394519782 -0.0044953535701854905
44 -0.010745932388354355 0.01899759270901343 0.023519055050017997
1282 0.011736471041596449 0.0008933804271852814 0.005627773701528325
648 0.004553859044969769 -0.00043268726771331187 -0.004108375445856987
646 0.004395449396485515 0.008518070450472953 0.002427236454704814
647 0.009656602935916683 -0.06904749873368655 0.03343467468365842
43 -0.002078949230356022 0.010008532798916763 -0.005421410214186393
1284 -0.0011933247488382674 0.004861955438554578 0.0025114443832385007
437 0.04658057953270824 -0.013835742747744465 -0.06561459006490131
436 -0.001246284225660116 0.005345789475058282 0.0017086271640787407
438 0.0014860129785137714 0.007762928422368263 0.0015833490002083843
46 -0.0017608694157424908 0.003253974296657327 -0.006507882114834829
47 -0.025716406251401452 0.07673514360052089 -0.04462373662154222
1283 0.0055675996321561646 -0.03122558953183359 -0.04800519497876832
409 0.006695283999270187 -0.0018727742026270926 -0.001673352909376979
1242 -0.005764512799336901 -0.004114232455662717 0.008592016157778156
1048 -0.009796656455117249 -0.005326386493626837 0.0014757255091053657
1049 0.06096861454278027 -0.08712545179717758 0.036042788685420483
1050 0.001030902742696963 -0.002348030454724746 0.0010197275880827739
727 0.0029360776931231917 0.005226257225861297 -0.003730032178517306
728 0.000925128558746319 -0.0380454161097296 0.0011840702036630382
729 -0.001241322016158084 -0.0018875576869596747 -0.006131030227120905
700 0.00824529936767228 -0.004874146734717093 0.005309659601236472
762 0.0007390086583948482 -0.0029993293898713316 0.013187966255725657
761 -0.020820918050282425 -0.06580957356703518 -0.05643988933711401
760 -0.0037873219922883567 -0.0013658685665420235 0.0016934788657505242
701 -0.011008955893320562 -0.0458071086974086 0.02473752011998997
702 0.0013942907979117387 0.0003794879453200885 -0.0029906194305760565
428 0.004536633558866366 0.03544764918844485 0.027432518706041673
53 -0.05134956456578823 -0.05513078149556602 0.04259411408945892
52 -0.000884826517855853 -0.00046986668336441816 -0.0011800310743598017
54 -0.005331991171141762 -0.002996672871268908 0.0016177466519953904
429 -0.005099550717526167 -0.0030576768119628334 -0.0007879223550790346
1434 -0.001592914753621596 -0.00871232609345509 -0.004143156604144826
1432 -0.0061416621313781904 0.0046672692626079605 0.005268124975054392
1433 -0.00031163293030869336 -0.018463336659145842 0.008386017634963596
1212 0.0025359731087087013 -0.007189597912334703 -0.003607246395217093
860 -0.017094980904895054 -0.0422878718103285 -0.02073177970709193
1244 0.10078503965843935 -0.04887925866227386 -0.01299582802525888
939 -0.0032225133177383376 -0.004278685279473019 0.0017598669920096822
938 -0.07005506481648323 0.05662960844289385 -0.08015943333924809
937 -0.004662400782879868 0.0027254688343809415 -0.00274959659376747
30 0.005245313848689073 -0.014102175381676898 0.0007839147411251856
28 -0.003067216089261431 -0.007118678647361487 -0.0024670760196103085
29 -0.012198325788206734 -0.07366599398592831 -0.0010307804631655621
524 0.012533345048763186 0.061512201245056325 0.007872863292232635
525 -0.0066274804478788155 0.000705883348255914 -0.0044937220514533515
599 -0.006319331434587613 0.022767114505355932 -0.023487950527170214
598 -0.002817246153816207 0.0006238472380790763 0.0026518166875140353
1245 -0.003358414742322924 0.00483446377021405 -0.00950001806873465
1243 0.0018208526033334103 0.0037561360831464582 0.004826208035168319
600 -0.00279099516779445 -0.0018262571397928053 0.003639688914980419
233 -0.026148534235120324 -0.003975381151332953 0.022925440443988476
234 0.008225444374616432 -9.932290770243163e-05 0.0025907644184385552
523 -0.00015054014359699313 0.001961010195606848 -0.003568837870305335
859 0.006209826278363852 -0.010036175209745446 -0.0008245744167515839
861 0.0005382607724547314 0.002483321880097427 -0.002978393950949264
232 -0.0045281733684490524 -0.005950294950047132 0.004037640031106898
326 0.005776621072700045 -0.044284203389707844 -0.013147386096789764
325 0.00039799951765671747 0.009164814596133735 -0.0014677082414949745
327 0.01015167435809261 -0.0006938112951893697 -0.0021208169098436034
666 0.005384878453088168 0.0036011064297744844 0.002024306376712457
665 0.06193751182742597 -0.025843227073610062 0.03848348092525329
664 -0.002154804511578525 -0.0025282216559321096 0.005055799547862286
757 0.00013784473476444493 0.011131152458420883 -0.0009587649091716718
759 -0.005835352520470496 -9.029510147584506e-05 0.0006355879209905502
758 -0.036757114214132414 -0.029380999613722324 0.040914872131160324
423 -2.2447977943806542e-05 0.004650274951692549 0.0006856856722496145
422 -0.010784614317658115 0.0419464285601315 -0.015187012530455376
555 0.014089999821697471 -0.0009989419972390896 0.0013771768663115207
305 -0.004535738891940026 0.008260010602861459 0.038315030135061885
306 0.004225960056834563 0.0003490190405174035 0.0048505571182201794
1002 0.0037501934689141837 -0.0026367515529833094 -0.003346733431642208
304 0.005298353492126364 0.0054583837063911156 -0.00392359547203246
1001 -0.014858821640987068 0.049114693970019475 0.01835270860099563
1000 -0.005819800354501298 -0.004292970752971403 -0.010143106379061023
554 -0.04072646310237086 0.016213985981325472 -0.03181430569718381
553 -0.005888133216408014 0.005801856562230729 0.009307934558639031
1110 0.00212420817104316 -0.003942952775384484 -0.005485732846317652
1109 -0.0963906932690613 -0.019422779523686207 0.002358450291834177
1108 0.007085471325378675 -0.00198136851591818 -0.004723374819248664
725 0.008874299539245225 -0.022984191035081675 -0.026695484015453595
726 -0.0068818677318107785 0.004218161975757863 -0.0003240023469067113
724 0.0021741965529883875 -0.005517368201287723 -0.002423917863284026
108 0.0017890184133222602 0.0014531477225319409 -0.0038057750645279437
1264 -0.0021691647038005303 -0.0016389509302722454 -0.003788785572345789
1378 0.001353059976398752 -0.002737799110996375 -0.0017119517858881917
1265 0.00953998740143205 -0.058724566537830085 -0.0010122803332225088
966 0.012375339845582116 -0.0029076370913097395 -0.0026202500457100588
1379 0.03076829689505024 -0.06509739412994563 0.00805518818675093
1380 0.005136988042715176 0.0039686509348071655 -0.002989721188141633
964 0.0048085789114630925 0.009398062293627694 -0.0043440729576423465
625 0.002310307988601593 0.008293484973246942 0.002116735275507657
626 -0.0431395362460138 0.04986399047149298 -0.061492655313831836
627 -0.003914297642763562 0.0005341953081374905 0.0011960082973308018
965 -0.03577189904955609 -0.05749173682145125 -0.0004534959026843637
168 -0.005496353501076451 -0.001934149420501101 -0.0075134751988122465
166 -0.0018503860315686792 0.004221367507152072 -0.003542670703940927
167 -0.026083384485916194 -0.08704474884016698 0.06538781722685759
1228 -0.005688900438911803 -0.004957487652743235 -0.00014684929769966175
1266 0.0038745702062801543 -0.0008635839882943986 -0.008377608331263543
427 0.0040672261073527545 -0.006759032720150249 0.00041620007985844053
284 0.03459697943610955 -0.012875707702707148 0.04822859112457046
285 -0.00012359939068596953 0.0022164774016201266 -0.0001522103695222786
283 -0.006065440122594369 -0.004413678527126765 0.002623653429322453
290 -0.012185308625316114 -0.06429830270707722 0.018588396228390997
291 -0.0018913914868219194 0.011379139613984299 0.0023234477307875917
289 -0.0019375240510450637 -0.0034308758949266206 -0.0016756875229715924
593 -0.031903126962927894 -0.0020995273962727858 0.023665437575480928
592 -0.0014552809391804504 -0.0012535640789775636 -0.0030760649705889177
594 0.00671698730739875 -0.00610038337855906 -0.000539627998719725
689 0.02634072628302167 -0.05958635023838024 -0.01309876579189748
688 0.002870924387738747 0.006827021489323225 0.003167546179414237
27 0.002105921093105919 0.010217426155126908 0.0016843990188301799
1254 0.0037190931346275454 0.0047490177696504635 -0.0018680331392119081
1253 -0.03566036170410912 -0.03450184969302962 -0.03384241380238524
1252 0.006776751149942572 -1.478310062178516e-05 -0.0008496384682508901
1180 0.007449000266557207 -0.0058630079134333315 0.00047952680598359863
25 0.004649542809618962 0.006989536247999047 0.008631706128885605
26 -0.016820888383876912 0.047328658341977005 0.02938865328375448
1182 0.0011427582341542609 0.002494519495760132 0.008791436967318404
448 -0.0007417449994363994 -0.01053021567153518 0.007129270471784421
449 0.00425355108223602 0.0991020721716473 -0.03379318012602293
450 -0.010683203244530292 0.0025677950476017558 0.0016656748947445458
1181 0.04192250907962661 -0.028375276942522766 0.06643696595678539
1115 -0.0082225864349413 -0.021259324712874898 0.07733496523797884
1116 -0.0029268797715963947 -0.0011255469493830523 -0.006235848991181624
1114 -0.006627104801150707 -0.003020609231331074 -0.0041959317088807405
477 -0.0003836552719149387 -0.00927550694926255 -0.008835915867724736
475 0.008401807587356747 -0.003104711708750272 -0.0034186411786405625
476 0.00700218353389057 0.054940063763987995 -0.06227099890816391
421 -0.000223877473206325 -0.004587066585948622 -0.0022003007976620836
1318 0.006466038848670929 0.005959940105493773 0.006717541850191324
1319 0.04561426235147284 0.08773695369588737 0.03821277174239678
1320 -0.0031288763878475835 0.008648685320517338 -0.0022620591685293527
902 0.008786574377262359 -0.030594392372470323 -0.026991060047859842
886 0.0014913072749367256 0.0030443978551222945 0.004926942073889522
887 -0.01997785517162459 -0.019925209118621688 0.04049940629500371
888 0.002636191264029755 0.006142432019486863 0.0034862356563200004
129 -0.0011310647453844297 3.8953866070002665e-05 -0.0008105554766390399
127 0.004355848098002684 0.0034469748011907745 -0.006282198760177977
128 0.057108543269934434 0.003276311916038857 -0.05124481662620336
10 -0.009773606587893164 0.004791897762524307 -0.0021927707532931793
12 0.002519323507574655 0.0021338443334649832 -0.004831278927045346
11 -0.022553928066398877 0.043996756459943734 -0.03727404087665921
1105 0.004150195273138696 -0.00314818407185494 0.0054383282125224945
1106 0.04327171701862081 0.017796370461358048 0.002027680049552419
1107 0.00698749802587149 -0.00047104726298496046 0.0052005179760467105
386 -0.03892112632567077 -0.027590807437792096 0.040411217823038525
387 -0.0023865381581676054 -0.0034214263331907606 -0.007631523225249056
385 0.002771008640550243 -0.001357599180798818 -0.003868787057913496
901 0.014029344739032454 0.0034786617973812536 -0.001344270218889285
1435 0.0024319681080381974 0.0003227296096938668 -0.003097295501650759
854 -0.06656217176215079 0.02749756442473098 -0.07149089492235935
853 0.004872246751096222 -0.0024942373967624517 0.00493048261006304
855 -0.005286230880684367 -0.003141740239762398 0.0003924574106025712
20 0.06814290318955285 -0.005370786887043043 -0.054925907679188084
21 0.0008889789263946474 0.007379701238210611 0.00157486806237544
19 0.0046850108004101425 -0.0020458472690903693 -0.006990612658732362
652 0.009365952761079724 0.006531002139532108 0.0071288824315688
654 0.004082964300680761 -0.003536887356777735 0.00195269002784406
653 -0.06678216917378549 0.023733482954385255 0.008499628761117407
1229 0.038627030388760177 -0.03859550076931745 -0.03896641359973324
1230 -0.00674284822869386 -0.002661478898000868 -0.003373606047405072
1012 0.0016883412865061312 0.004171179052416638 -0.004835178864841466
1013 -0.05887561821359375 -0.012363367532451253 -0.0016329097080421786
1141 0.0020474478349956572 -0.0066620968882231246 0.003925515477475808
1142 0.08234145407744535 0.00203008742216006 -0.03736728806915513
1014 0.0024442060735012884 -0.001377675904704454 0.001637482266300763
1143 0.0017983400624629465 7.03261324266151e-05 -0.0042090448844645184
517 0.0011442921403429192 -0.001967032156591387 -0.001996000177908481
518 -0.004395864655035635 0.03057956467283537 -0.04937175871221969
990 -0.0031612925061527144 -0.0064172859348351164 0.003785866395616707
1485 -0.0008959641082952417 0.00984348033355786 0.00017273392373185433
1483 0.002260363331874722 -0.006636472432447914 -0.0006744940297391974
1484 0.015086409566255211 0.12511473424536745 -0.06304354719015313
989 -0.0007805141436705645 -0.02229369206883289 0.03351456520445335
1151 0.02959732097221759 0.01751656937693519 0.0397418068993345
1150 -0.005304891889339204 -0.007547324478086571 -0.00775427681715115
1152 0.001988705493007493 -0.0061905727517580856 -0.0017362773348482882
1188 0.0018928953238992303 -0.004653085181192041 0.0021267439512231232
1186 -0.007296091918086511 0.007415211364183493 0.003036111531768776
1187 -0.04101469769458007 -0.043810996884839096 0.04402876856990606
820 -0.002625457008628856 -0.0014120982713933877 -0.004661959200687236
821 -0.037851740770623615 0.07459948658811771 0.03612069085175329
822 0.006195846205122903 -0.0013951765616253124 -0.008315841520170465
804 0.0039478288599848815 0.004409263973146711 -0.00039259386126219335
1338 -0.002027745024299095 -0.0003243393293164187 0.002892124610660992
802 -0.0028121589079009948 -0.002477509132716136 0.005769464394123089
803 0.005509506478598493 -0.11275345526202657 0.03570755562589777
1336 0.0022909669213899433 -0.0028055180513292606 -0.00418518580982379
1337 0.027182228902829227 0.012374568054266536 -0.0312059979882829
96 0.00015948580291520284 0.0009477511384767171 -0.004457100130632188
95 -0.008119194519357787 0.006564275466778347 0.013150713868820465
94 -0.00024899371575404754 0.001038682948162882 -0.003925712993477763
988 0.003527868221913413 9.927582068587447e-05 0.00654319182818577
1231 0.0035338297215523735 -0.006239011059000277 0.003242236639318204
1232 0.002926329972320448 -0.004047269981867832 0.02615536385792658
1233 0.005691187447048688 -0.0007572368973438805 0.0017407265331060126
99 -0.008235252616777041 -0.0004509433759557265 0.001152389673072927
98 0.052497949033141075 -0.0647467537168879 0.031752455105973736
97 0.00022495776306907954 0.010481704955441701 0.0050005563277483785
122 -0.01524188156738166 0.028503803104146064 0.018123542768321965
123 0.0020380275702315638 -0.00298101986764031 0.005843426792972022
121 0.0018322821969130017 0.0025806774357610583 -0.00272453022506342
111 0.005545174122159307 -0.0020352571260665226 -0.0023063780283760094
903 -0.0011685108339194916 -0.0030140672469394824 -0.0019461420807075904
644 -0.015253527753110459 -0.0038102813930084778 -0.10476598610321497
645 0.004376333275772845 0.003890883839883988 -0.0023920847473392313
643 0.003946228389347245 0.0008687983673581817 0.0021467930271274137
694 0.0019576694284310758 0.00950311992822557 -0.0008387187892526528
1436 0.0011548240201244195 0.028827109436538066 -0.049987738281889516
1437 0.0010556222180982053 0.00010589239316288493 -0.004561152642779024
791 0.04257718975512535 -0.033147733364078474 -0.008792164267071443
790 -0.005063036954193793 -0.000894448043855693 0.006344503726478
792 0.004780484420136848 -0.006791561597314687 -0.00016246728056217168
33 -0.0014191892047455835 0.010969051838596073 -0.0047083667702181265
1051 -0.006229811288547765 -0.005585326330918184 -0.004666568776080177
32 -0.029306686884426628 -0.08647021366531428 -0.019535282905594458
1052 -0.04474440234990594 -0.04805924933122195 0.004000250355994478
1053 -0.005338560059729051 -0.0028847549348535364 -0.0008960239250198485
31 -0.006651569364341692 -0.002337166553953124 -0.003414150711456149
743 0.01670879418734771 -0.036218407065563896 0.0400063231120668
742 0.0024641261747735997 -0.0025727645939870054 -0.0004023182478491586
948 0.0065317626323929704 -0.003898290874770743 0.0007864378532337681
947 -0.020304369356971386 -0.021661246082752595 -0.01655131960129465
946 0.0034553332136247226 4.105979157821132e-05 0.003677415191052534
744 -0.0065326255088577765 0.0009965442691753903 -0.001117381175095332
696 -0.0055666949743205405 0.008968046175842497 0.003919959654903996
695 -0.027120761612186635 -0.009206466579052323 0.01162737817070883
519 0.006323317389465951 0.004036023861731936 -0.001123945351063773
9 0.0031344314684374373 -0.006721474721036608 -2.7578101310141956e-05
8 -0.016592755671526533 -0.04023507417145853 0.04786683573848189
7 0.006224747447285321 0.007384353906854214 0.00404825584869383
350 0.020016282305477428 -0.08641953372070213 0.015256204352287953
349 0.000777541869303263 0.0007523344138636673 0.0028288914054306795
351 -0.00456565740263567 0.0018627865787348658 0.006962549659849242
1075 0.003443047261506891 0.00027416258262928433 0.003998208529217796
923 0.013983232262615232 0.022408958387426396 0.016833154491750508
922 -0.006562149608899234 -0.003367490929934129 0.009874748043558564
184 0.005971855035160703 -0.0036324758816145535 -0.0014094527561113585
693 -0.004846250781671763 -0.0034678099896883413 -0.0032396974945232077
929 -0.06350342592388229 -0.020719686824008068 0.05925631082289113
930 -0.0012181873172793579 0.00832200653312263 0.0018958733890322055
928 0.003059063521900752 -0.00618554871691879 0.006193291747159493
1367 0.022202452970947688 -0.028824167439594706 0.04825344870978753
1366 -0.005901399329007185 -0.005975089077208385 -0.002925376931276132
1368 -0.003796803211797173 -0.0008228500136215176 -0.0005989692239505852
692 -0.07391751576386672 -0.038314360291211776 0.03433770002897266
691 -0.0011693948217343004 -0.004040889646028722 0.006332397255508499
1441 0.001752319045949417 -0.0016949135618095164 -0.00018030549502951295
698 0.0347959383461298 -0.051595424208933385 -0.023388392853367513
697 -0.0036335768537261418 0.00887517389898808 0.004191058748130426
699 -0.0006958694977499326 0.004662065514765622 0.001626642879553818
37 0.0009394399429991217 -0.007553497623618299 0.007435831362387986
38 -0.051156171095476675 0.0036999253981542636 0.010123981274189647
39 0.0024524803574411196 0.0021431171657245326 0.0067877815194131615
706 0.0053357855050471985 0.004034715297177237 -0.003911481468582483
1208 0.02347070742110321 0.06683195277662671 0.048798149232393784
1209 0.001955065734192022 -0.007805173937479422 0.00016898473473582945
1077 -0.0013052018348436727 0.005816660178363833 0.005075431856764389
1076 -0.027063432867988502 0.03513387532574629 0.01739731247525985
972 -0.0003719566219949795 0.005650005599754275 0.0006143172826592766
971 -0.043032831944968916 -0.04797177555828069 -0.09555452486746033
970 -0.009760267849701996 0.003627348495796502 0.01180006203012312
1207 -0.0024320266309961294 -0.0015996563318167656 8.911329972868208e-06
708 0.005826482483113103 -0.0033466136933912234 -0.0009936793974697385
707 0.048815138052844737 0.015073317087285126 0.0010233852843094442
138 -0.0026927688903211683 0.001657141648720599 0.0014257910010629458
137 0.0462953304313045 -0.06278460600423989 0.03322979828946281
136 -0.004541563960104296 -0.0009328874284175024 0.008659353866438412
823 -0.008952204426739456 0.0015168570589462135 0.0012267829191421687
825 0.005400577979468099 -0.00048695863513878337 -0.0021993290231248483
824 -0.013866428563517087 0.003072133699798765 0.016455044814121217
1030 0.0021970579677235997 -0.001435000233055166 0.003608404912732397
1147 0.0028870643270465838 0.002954195302766719 -0.004638260718388361
1148 -0.007315658137620259 -0.04304793884393212 -0.007143720510558442
1149 0.0010559853841127917 -0.0023486032696351526 0.0002102808971109711
1032 -0.004221246774870634 0.008745396832523967 -0.0036163746660246095
969 0.002141779718084819 0.0008466157363860522 0.002921611578040165
968 -0.021010468511414866 -0.021730902542516046 0.009588937013428986
967 -0.0032909894975443367 0.0024893795274292738 -0.007143080588319329
1031 -0.023115089031009662 -0.0723127518601793 -0.01944124699537038
547 -0.0037613324800104975 0.0039182538677516 0.0071911138837440726
130 -0.00065755108022131 -0.00391238422710886 0.006297465154322079
1213 -0.004326630874350375 0.0014542659677126068 -0.0010232161886384547
1214 0.05201176020163361 0.020925765597773333 0.009341871023496002
1215 -0.0018662193457775352 -0.0026741363958681327 0.005188019690762847
228 -0.000754342620869649 0.004734071722154372 -0.011812074517966979
227 -0.04816189777746404 -0.03572758463233172 -0.02972914249889538
226 0.004036110291799561 -0.0031182554654815816 0.006590376015921128
1259 -0.05234438395906175 0.015242783289514962 0.025440119490832913
1260 -0.00038831890609923613 -0.0040266143092116185 0.0004115782047287084
1258 0.0002498020594174366 -0.00017031653112165496 0.0021737041967983877
1360 -0.004437032098829168 -0.0016865747780554301 0.0018219020573621715
1361 0.002765868418990815 0.026710369567596523 -0.003045018226548909
1362 -0.001302288936809507 -0.0010280016831692167 -0.003922762995499228
975 0.006685477037269761 -0.0022019524723072385 0.0021493119913142977
1296 0.0004278475557417525 0.00012690910045588095 0.0036855245687946363
1295 0.05087939432171133 0.040857475856788485 -0.030313495966674278
1294 -0.007183059535184908 0.0076035280809103965 -0.0044913127406855415
1297 0.0007206652093637027 0.004821695595767264 0.00018577869018162612
1298 0.04216562986067055 -0.021655521948420475 0.03662488735135908
1299 0.00781124391977409 0.0017581098034372196 0.0059385073119150615
602 0.003978075600455592 -0.003943351219709798 0.05048510045293131
601 -0.0011301545607505417 -0.003430125521380019 -0.0018617980070660923
603 0.001047439900718353 0.00024570004552956824 0.0012940191191808173
974 -0.05890026154600332 -0.02169967487399008 -0.007007934217600911
973 0.0030318055055548907 0.005933798517138524 -0.0015445901356383215
132 0.0033375799117853085 -0.009962747140149783 0.0037730084266454646
131 -0.02692292545275051 -0.06060098943600343 -0.004148437332806537
1171 -0.0023654687355532623 0.0071269482754892565 -0.0038813342777455164
1172 0.004296335402666714 -0.022235177594582253 -0.019167063345172757
1173 -0.0013097501437661912 0.0036506619717094134 -0.008338860479564749
186 0.007203558460035527 -0.0037502434240749066 -0.00046925956891752255
924 0.003172181384674709 -0.002854583796268842 0.008547605103474675
185 0.022210849773921133 0.06361479418824764 0.007521087998809996
827 0.011664105850800074 0.0005543693549214527 -0.0007363864561253287
826 -0.006828900681936571 0.004643081184048418 0.0008628071195090774
828 -0.0012106887355125605 0.010740954720395896 0.004156458240732055
256 -0.00291367278635091 0.008986387499568383 0.004713929810639376
257 0.029283584314142092 0.01695832488504018 0.03790176293916214
258 -0.008695605672623456 0.004016170194154072 -0.0032581348096636705
389 0.11983397218120911 0.05981753517413956 0.020338566006282963
390 -0.004724579057588781 0.004839766876697202 -0.005390922433832413
1442 0.02867276543093685 0.022391814093141848 -0.09016333123657592
1443 0.0007822629179131654 -0.002276576205803539 -0.006025968965788163
388 -0.0002701571032695386 -0.004922100924419735 0.005423500310628665
473 0.02300451709039239 -0.008614550720466546 0.031390384121705805
472 0.0009300179610838188 0.004170229100352063 -0.0021905282756714724
474 -0.0008897218394098254 -0.0018812126820373146 -0.0042724140261277185
1074 -0.006806236390571761 -0.0014238650060764116 0.003779800366679002
1073 0.052306435210864706 0.04834058397438649 0.06444020003381556
1072 -0.00010993544100068916 -0.0005860189837456848 -0.003252954077815943
1140 -0.004113374036561742 0.0033362482986305122 -0.00021759129789362532
1139 -0.00503009331285903 -0.012103845310087999 -0.03876668894930351
1138 0.01139941602369572 0.002297724703024696 -0.005066276769186166
1163 0.04888638376688462 -0.027740541545682555 0.004634857423320661
1162 -0.0025731592775336447 0.0002966796071681584 0.005671759168036696
1164 -0.004270794059131284 -0.008401790005060184 -0.0003205060874697309
1070 0.06226714975442213 -0.03889001807852758 0.011044377733890227
1069 -0.0003583392964478492 -0.0020523264399027303 -0.003127504258432674
1071 -0.0001513385897423389 0.005993811057331368 0.0034610277449018015
42 -0.007017977938257301 0.004436372815954679 -0.0015984030952788163
41 -0.0053577606842589685 -0.01222883402691785 0.06357949921318751
40 0.012658950175817694 0.0036995925674388427 -0.0016974669112690267
244 0.0005015915830092429 0.003081917297901915 -0.00034685537648547395
5 -0.007061930669388222 0.015043250249680925 -0.035263839653763555
4 -4.5176902786981445e-05 -0.0009059302134256115 0.007468877684154424
245 -0.011928176653457351 0.08111405393274802 -0.029229944519871265
6 -0.0013007976164035422 -0.0016544522506343343 0.0063234555258670855
117 0.004683159324994289 0.0006261305635951349 -0.004920943285484179
246 -0.002614542665980536 0.0009504068844629393 0.005543784232508909
513 0.004020814804350956 -0.0017657002018126309 0.005001687038412226
204 -0.0034433260660230594 0.002100901958143129 0.0018094198799596198
549 -0.0006670726356848017 0.0012272726845999372 0.003186458248419188
548 -0.05900689627758215 0.08182663547219592 0.024768382123198367
511 -0.0037579689738720455 -0.004284970500453437 -0.0030122840755178134
203 0.03944545551293775 -0.03250903776808361 -0.035355770512910285
202 0.00635038700474613 0.007792113857443654 -0.004476112259323847
512 -0.03913270595841813 0.06153672170655443 0.03426788752522036
1251 -0.003908864433154323 0.004188760767253808 -0.002050288023496597
516 -0.0027812480214770823 -0.004288187620503355 -0.005585659797875109
514 -0.00826401977784234 0.000890682964944284 -0.010598508555364514
515 -0.0023798505225223233 0.06473861182866006 -0.029177640450182396
411 0.010714516912313964 0.0026597674695950225 0.003761108516881953
410 0.03042134331939635 0.005925436143254147 0.08048842499106768
1393 -0.00019830157240772312 0.0021909219622521727 0.0019244160299984477
1249 0.0017659959073949905 0.002326893219457176 -0.006815300927795045
1250 0.07050695944738328 0.037131999160667645 -0.056712668385557476
1394 0.0012860611887250233 -0.010912735718899006 0.012379290798711216
1395 0.0033140345492427663 0.00269828499570244 -0.008537471072677582
1400 0.03406246404724793 -0.01440664723008813 -0.016727758417171376
1401 -0.0007035151967976697 0.0036545853489765995 -0.002185622245299079
540 0.00885228411473229 0.005133040352640238 0.010372897626596933
980 0.047984850607081096 -0.019780114436031292 -0.03237073285500417
979 -0.008081321109451796 -9.571476723742848e-05 0.002546673310347599
538 0.0020759310051023383 -0.0004701800603047267 0.004683134607597115
539 0.00824853351829178 -0.09477054795892842 0.027042243615208572
981 0.0027071877689527164 -0.005901501344083835 0.00035378839690963375
1279 0.0030853018769687684 -0.003158586929726958 0.003973129815589163
1281 -0.011482877158567235 -0.003191322155269013 0.006161335731645512
1280 -0.03480526579490265 2.7901304517420024e-05 -0.045487440947201904
1157 0.04555773352148756 0.028954686361433193 0.04974021737084027
1158 0.007569903134520441 0.00822645101141367 -0.005792990677214588
675 0.0012880728471083274 -0.0036595817445142483 -0.005589565662686505
674 -0.03549918610061975 0.02111462471611946 0.006210666842872632
673 0.0029159827211611825 -2.7796662860031624e-05 0.0005243191685008238
1156 -0.0029780890826605093 -0.005306805088568153 0.006838731653084969
1046 0.004405543644070083 0.025255280877248668 0.03493602916273004
1047 0.008180363185119222 0.0011510623371253199 -0.003354851079692639
1045 0.0008025584369138209 0.0026580322630901797 0.003267558537452817
1290 0.00018981616443537448 -0.006493230413216602 -0.003512620483021299
61 0.006906875611414363 0.000622401605728918 0.004570237643449833
1431 0.003955186572760892 0.0020660913255913117 0.004823947899794407
1430 -0.06168283424360836 0.008016137394147898 -0.05497502500207667
1399 -0.00816917722867316 0.0027564154156800823 0.006094168734145767
1429 0.00348076503844626 0.003383657782081361 -0.008227690116327485
1289 0.02024995909265348 0.048511681772377205 0.056656255920278384
1288 0.004077383555591435 -0.002114761785299792 0.000982625249750166
63 -0.0036033163725547393 -0.00482401450667569 0.008027731119451898
62 0.03023439011347916 -0.026645442189639414 -0.053846445023958994
1315 0.0004842229678873899 -0.006974717810801728 -0.00028226931558760014
1317 -0.005965856309980932 0.0056673862910419275 0.004875954086342293
1316 0.042835748777154035 -0.07194169784058528 -0.017744209781401458

Bonds

1 1 119 120
2 1 118 119
3 1 358 359
4 1 152 153
5 1 359 360
6 1 91 92
7 1 89 90
8 1 88 89
9 1 92 93
10 1 1468 1469
11 1 1469 1470
12 1 1064 1065
13 1 1397 1398
14 1 1396 1397
15 1 1063 1064
16 1 1460 1461
17 1 1459 1460
18 1 565 566
19 1 566 567
20 1 866 867
21 1 865 866
22 1 893 894
23 1 892 893
24 1 830 831
25 1 829 830
26 1 469 470
27 1 470 471
28 1 1328 1329
29 1 266 267
30 1 265 266
31 1 311 312
32 1 310 311
33 1 734 735
34 1 1454 1455
