407 136 2 0.964 23.225366883621934 10.134927146476054 51.72090004315537 3 -1 -5
465 155 1 -0.482 24.317094080492215 5.513102233105866 57.92699928263082 -5 2 4
480 160 1 -0.482 2.5468956001383605 16.95268592203817 58.03692125685107 5 -4 6
1434 478 1 -0.482 3.131489898845135 19.52275787022746 53.14589751373043 2 -7 -1
685 229 1 -0.482 7.988953338914476 17.55675887907756 55.984643209037216 0 1 2
535 179 1 -0.482 6.424022939034498 18.93092159543265 50.33994126841226 -4 -4 3
537 179 1 -0.482 5.597661980549616 18.358057331826807 49.91670051313757 -4 -4 3
536 179 2 0.964 5.996341782588828 18.626048286809493 50.14092710999316 -4 -4 3
686 229 2 0.964 7.918103509694409 18.128153416706596 56.10802738094061 0 1 2
1432 478 1 -0.482 3.8069438868939938 19.50286525571933 52.31632705306944 2 -7 -1
1433 478 2 0.964 3.473228578282664 19.512782678017082 52.7272090995081 2 -7 -1
687 229 1 -0.482 7.874068614728454 18.66975244411715 56.2063698609829 0 1 2
957 319 1 -0.482 17.41311427683943 18.13531346384311 54.42439437491579 10 1 3
955 319 1 -0.482 16.64339756793375 17.47108143931623 54.02114015641459 10 1 3
956 319 2 0.964 17.002061011225177 17.849427907802603 54.218492605722744 10 1 3
348 116 1 -0.482 14.557802177940319 12.352048026780448 54.68121804623348 -4 9 -10
346 116 1 -0.482 15.088661794499478 11.744594535171627 55.420701984920925 -4 9 -10
347 116 2 0.964 14.807942797449371 12.029018712579834 55.04286873677641 -4 9 -10
812 271 2 0.964 28.398640910993098 17.72617267884215 50.77841223383879 -2 0 0
811 271 1 -0.482 28.8643921903195 18.0075740850125 50.773016889047454 -2 0 0
615 205 1 -0.482 20.545662794871905 11.116824420701622 49.37747730943191 2 -2 -2
614 205 2 0.964 20.25277651740116 10.690774905706812 49.61775571075705 2 -2 -2
408 136 1 -0.482 23.3729715040242 10.641275247007226 51.951009058806804 3 -1 -5
813 271 1 -0.482 27.94796864116943 17.3858048189081 50.84018503141276 -2 0 0
1427 476 2 0.964 24.563652519755298 15.754056326354977 50.663847953450315 3 10 6
1428 476 1 -0.482 24.550645985705764 15.778849333095364 50.09563515683203 3 10 6
1426 476 1 -0.482 24.529339687853398 15.738122207084933 51.2408612359943 3 10 6
109 37 1 -0.482 22.56501760414852 20.05409032385912 50.31646440338797 -14 -3 -4
757 253 1 -0.482 26.867204990986608 19.851281332286305 57.68636434475883 2 7 1
758 253 2 0.964 26.562092949249816 20.03690916899533 58.0866978790052 2 7 1
565 189 1 -0.482 10.437221929667304 20.97270172921629 54.360563236826096 8 -6 -1
1445 482 2 0.964 5.275265930000022 22.357330430526567 56.90731372074195 3 3 6
1444 482 1 -0.482 5.308545079917607 22.846797687286763 56.63198849079633 3 3 6
1219 407 1 -0.482 3.4092323579581754 23.609117812463246 51.34637291376323 -2 -2 -1
1220 407 2 0.964 2.8249628819297485 23.54993800771765 51.44710854613051 -2 -2 -1
260 87 2 0.964 10.254703670633269 27.194855053516772 53.76692165871937 1 0 5
259 87 1 -0.482 10.57318266842607 27.003026612987235 54.20428746529326 1 0 5
261 87 1 -0.482 9.905665632250148 27.402268701065562 53.40651660145272 1 0 5
1446 482 1 -0.482 5.292911433017103 21.9030150704222 57.20041187569248 3 3 6
1221 407 1 -0.482 2.267423073817313 23.51069489615863 51.55973057792488 -2 -2 -1
566 189 2 0.964 10.799828627257815 20.919640392433365 54.7853451576767 8 -6 -1
1153 385 1 -0.482 12.756933090617276 24.254971389526315 55.969449424969895 3 3 1
1154 385 2 0.964 12.960830679570707 24.14633331288197 55.516597004972255 3 3 1
1155 385 1 -0.482 13.210001652951124 24.039242419796572 55.02043581070568 3 3 1
567 189 1 -0.482 11.212270353956463 20.82269926651048 55.13782914780464 8 -6 -1
1070 357 2 0.964 27.738764214560426 25.335695181076186 50.56588049987471 2 -4 1
1071 357 1 -0.482 27.503626722481076 25.314726402529057 51.05452342532277 2 -4 1
1069 357 1 -0.482 27.984761812119775 25.494933914816322 50.038158923077106 2 -4 1
111 37 1 -0.482 21.872185672272746 20.715429095585435 50.93696526049358 -14 -3 -4
110 37 2 0.964 22.22303637755991 20.379593228286044 50.61741394155729 -14 -3 -4
667 223 1 -0.482 6.298862809488425 29.644567660270337 6.060972674753103 -4 1 -4
336 112 1 -0.482 2.653976938386732 33.12875646365305 8.242288277657696 -4 -1 -2
335 112 2 0.964 2.916364570162827 33.02643910033647 7.789426200048587 -4 -1 -2
334 112 1 -0.482 3.1523412260713153 32.93819066106069 7.262059283478261 -4 -1 -2
159 53 1 -0.482 8.650413131500677 36.004634617013664 7.142556104124953 -11 -1 2
158 53 2 0.964 9.024579252262122 35.6074311601613 7.262637213964357 -11 -1 2
157 53 1 -0.482 9.41038431184324 35.24666931654832 7.36986328061802 -11 -1 2
724 242 1 -0.482 18.189187132659917 30.10320551613453 6.666732999825185 -3 4 2
725 242 2 0.964 18.6607188460727 30.15883804169819 6.887539194702891 -3 4 2
241 81 1 -0.482 15.564399092733543 35.26696391514125 5.305348613131532 5 1 2
242 81 2 0.964 16.11080794193297 35.207301036388984 5.285411847219942 5 1 2
674 225 2 0.964 18.306274910697645 34.56484531568765 1.9182359671824891 3 2 -8
673 225 1 -0.482 18.646658555539588 34.26906802137384 2.2303358381185214 3 2 -8
243 81 1 -0.482 16.6610302197766 35.10834124684855 5.249760243583728 5 1 2
675 225 1 -0.482 17.9641140482601 34.876360024105054 1.6009479147605208 3 2 -8
721 241 1 -0.482 11.951937636832541 30.804180141490562 9.858018019460731 -3 9 -2
722 241 2 0.964 12.53157705579221 30.795110078613106 9.853746148967012 -3 9 -2
726 242 1 -0.482 19.177968084984215 30.271337814105298 7.09175945437442 -3 4 2
723 241 1 -0.482 13.050259513512254 30.819987152681392 9.853751319562987 -3 9 -2
794 265 2 0.964 23.831738769793397 37.54376343719247 1.4463574919547428 -9 1 -7
795 265 1 -0.482 23.928969922707793 37.983530868280084 1.1477174292995767 -9 1 -7
793 265 1 -0.482 23.756956709339025 37.14611486757143 1.8003738168308123 -9 1 -7
737 246 2 0.964 25.900195333044458 34.86887141414199 10.28850263477735 2 6 0
736 246 1 -0.482 25.7439567417913 34.82089506511437 9.762500208442146 2 6 0
1291 431 1 -0.482 24.95819369466235 29.950182644976845 1.2445350182978971 -3 -6 3
958 320 1 -0.482 5.825905106564928 47.82256563885241 8.440493752703574 -5 -7 -4
1190 397 2 0.964 1.5168047527028095 44.60958093576599 8.720476794098074 2 1 -1
1191 397 1 -0.482 1.47819765523119 44.12505567966633 9.020089350784719 2 1 -1
959 320 2 0.964 5.513496400779508 47.3817483653971 8.2887054233492 -5 -7 -4
960 320 1 -0.482 5.270118968811356 46.94691447238411 8.10697414025006 -5 -7 -4
1189 397 1 -0.482 1.579028973732402 45.05339475234048 8.39634745916619 2 1 -1
1479 493 1 -0.482 12.454516659317719 47.541697098651355 9.241077098748653 0 -7 -6
1478 493 2 0.964 12.144197129316828 47.17327925716984 8.963369738936182 0 -7 -6
1477 493 1 -0.482 11.83196275132269 46.76706761863329 8.729988262510577 0 -7 -6
1027 343 1 -0.482 29.331621178629593 47.755976019433746 5.249417422592216 -3 5 0
900 300 1 -0.482 22.752711870401 45.71683397787362 5.469662079388999 -5 -6 -1
663 221 1 -0.482 29.165410542020666 43.64397243497814 3.1195771753311274 -2 8 1
899 300 2 0.964 22.83067413579059 45.24519033386079 5.449945479673605 -5 -6 -1
898 300 1 -0.482 22.905295689179052 44.70322052345675 5.401195333470779 -5 -6 -1
662 221 2 0.964 28.85861977838229 43.848469627422475 3.560119392744065 -2 8 1
661 221 1 -0.482 28.57144244462866 44.08142431377797 3.9831978202034737 -2 8 1
1028 343 2 0.964 29.38566631015842 47.200751539030165 5.307375334054416 -3 5 0
1029 343 1 -0.482 29.4192220582812 46.64428788338644 5.429436027770228 -3 5 0
605 202 2 0.964 3.890608987248213 52.193454554186474 1.9071697640143608 0 1 2
606 202 1 -0.482 4.021938756132001 51.71817406283628 2.189652477465195 0 1 2
604 202 1 -0.482 3.798761006789324 52.638761737981326 1.6558800360471801 0 1 2
826 276 1 -0.482 15.18075679810793 52.350856688860574 6.251664975176419 3 -2 -6
828 276 1 -0.482 15.344689306023428 52.02044275795532 5.195280021192363 3 -2 -6
827 276 2 0.964 15.306791257191835 52.19664459139 5.703187199194943 3 -2 -6
1382 461 2 0.964 19.962122358860107 55.2271149915517 10.13999356930838 0 -3 4
1383 461 1 -0.482 19.815684712678998 55.18211978285049 9.577604617252002 0 -3 4
121 41 1 -0.482 22.861657425511982 49.35048460617196 7.679308874633226 -1 -1 0
122 41 2 0.964 23.004773303266028 49.92033768309783 7.766566584722094 -1 -1 0
123 41 1 -0.482 23.144957287834252 50.439217249181354 7.915391665507618 -1 -1 0
1235 412 2 0.964 28.919118128905794 55.72266664844314 5.098202393653894 -3 -7 4
1234 412 1 -0.482 28.639025778835602 55.400886815562174 4.769450044878492 -3 -7 4
1236 412 1 -0.482 29.18791154254709 56.048920852428964 5.450456370582858 -3 -7 4
564 188 1 -0.482 8.208849739704426 29.871550457564567 18.595439396543206 -6 4 -1
495 165 1 -0.482 8.906348401375784 38.16089973496932 17.2284055135769 -1 -4 -2
494 165 2 0.964 8.602378760152924 37.87773184527052 16.897218803520964 -1 -4 -2
493 165 1 -0.482 8.345475552700997 37.61894531622606 16.507216978694924 -1 -4 -2
1162 388 1 -0.482 3.6559516981941416 31.242702131620252 17.277065789535637 8 1 1
1163 388 2 0.964 3.4052647269052017 31.365457480605706 16.77790951974592 8 1 1
1164 388 1 -0.482 3.2060647218099416 31.52205212434085 16.2685915449392 8 1 1
440 147 2 0.964 15.518519741478798 35.73571566315795 13.818805716057334 5 -3 6
441 147 1 -0.482 15.528658632290295 35.194305688268244 13.690032726244882 5 -3 6
439 147 1 -0.482 15.507133259766697 36.268439822361 13.94213325475885 5 -3 6
113 38 2 0.964 20.060441132677703 33.879227505087556 16.122600926488502 2 -1 -1
1000 334 1 -0.482 19.953646808857844 34.99824687972034 12.048538104676995 -6 -4 1
112 38 1 -0.482 19.760044078384276 34.23292399871238 15.841664153093161 2 -1 -1
738 246 1 -0.482 26.06417494051124 34.937566086877 10.800257674391364 2 6 0
114 38 1 -0.482 20.385077752405337 33.53897904388671 16.381305829827184 2 -1 -1
1001 334 2 0.964 20.422568817989163 34.68496444028516 12.077649773275391 -6 -4 1
1002 334 1 -0.482 20.891060538072146 34.418099285042814 12.13199872676725 -6 -4 1
19 7 1 -0.482 24.929069860863212 36.65009951056207 17.458087565148297 4 -3 -2
20 7 2 0.964 24.83500062518217 36.48293778493422 16.9569680890949 4 -3 -2
21 7 1 -0.482 24.76099590535697 36.2819989994874 16.41667469147177 4 -3 -2
1121 374 2 0.964 4.024101515030464 42.937262807087976 11.385320353710348 5 8 0
1120 374 1 -0.482 4.064209490592788 42.699979382031714 11.867701170784672 5 8 0
1122 374 1 -0.482 3.9991631977549127 43.216136195179004 10.90033969851535 5 8 0
775 259 1 -0.482 10.481478317455123 39.599843454892564 19.601873106344268 -3 -1 -5
776 259 2 0.964 10.210420833216117 39.46159423996757 20.048147003506468 -3 -1 -5
1492 498 1 -0.482 2.603831367550394 45.65748347787276 15.560810294432201 -3 3 3
1493 498 2 0.964 2.4064758768740813 45.43406036373261 15.123762392670768 -3 3 3
1494 498 1 -0.482 2.2379873017319247 45.211671479420346 14.635418834653372 -3 3 3
683 228 2 0.964 7.879522066532815 46.0416595710291 17.499496612846766 3 2 -2
682 228 1 -0.482 7.725245576754944 46.584092547175814 17.45707658531211 3 2 -2
684 228 1 -0.482 8.055752664536323 45.53111749919627 17.49874586777271 3 2 -2
118 40 1 -0.482 11.657915035750353 40.424681116272566 16.455706334306953 4 6 3
119 40 2 0.964 12.143901023375202 40.37408547152225 16.503327984102693 4 6 3
120 40 1 -0.482 12.735582226141105 40.37320871651376 16.521532992141395 4 6 3
8 3 2 0.964 13.586021208016446 48.22177499975358 12.86692781090425 -4 1 -1
9 3 1 -0.482 13.262457916623116 47.95044152558242 13.200041014377659 -4 1 -1
7 3 1 -0.482 13.974788595532015 48.53417121371935 12.598834100079774 -4 1 -1
1099 367 1 -0.482 18.58087306864688 44.92213631027147 19.816067422679527 -8 5 1
1319 440 2 0.964 21.493145036269876 40.1868747744504 11.284655848998737 0 0 6
1320 440 1 -0.482 21.97682002077701 39.938588515733315 11.217638994896948 0 0 6
1318 440 1 -0.482 21.03024932085065 40.45901627763482 11.459172129597729 0 0 6
1495 499 1 -0.482 26.79347015067337 42.550350167225005 16.46208994370746 -1 -6 1
1496 499 2 0.964 26.393540454257955 42.58924469987677 16.825638593244687 -1 -6 1
1497 499 1 -0.482 25.987865821987697 42.69588896022711 17.23109799030499 -1 -6 1
26 9 2 0.964 1.2265414975366042 49.535430309024576 17.606558595404856 2 -7 6
829 277 1 -0.482 2.7670272256913684 50.63395083394694 12.06609348620486 5 -2 -1
830 277 2 0.964 2.39564058412116 50.482470227983285 11.75071288786922 5 -2 -1
561 187 1 -0.482 2.654215666368021 51.36100863238009 15.43330893299149 2 -6 2
559 187 1 -0.482 3.695576391302585 51.10433986353517 15.506863292347008 2 -6 2
560 187 2 0.964 3.168197213281571 51.22041610567882 15.454679689237954 2 -6 2
831 277 1 -0.482 1.9770703860579375 50.278277034052365 11.448418358300593 5 -2 -1
25 9 1 -0.482 1.5887095310956787 49.32245291048862 17.92014924148931 2 -7 6
1381 461 1 -0.482 20.081343213875694 55.28583881562682 10.660855342446414 0 -3 4
1142 381 2 0.964 12.499137210706298 52.38458404019404 14.643389040379615 -1 -4 2
1141 381 1 -0.482 13.003144073466272 52.52248197671939 14.831025357996785 -1 -4 2
1143 381 1 -0.482 11.994206816246642 52.19329416550438 14.505605329271395 -1 -4 2
803 268 2 0.964 21.58251472611444 49.728993331266764 17.631828137210306 4 -1 -6
802 268 1 -0.482 21.839009958654525 50.025195273472875 17.265120587364 4 -1 -6
804 268 1 -0.482 21.32251622265297 49.46111507365093 17.98719069634551 4 -1 -6
810 270 1 -0.482 27.28008696929543 55.30401388852144 14.924265420728533 -1 -2 -3
809 270 2 0.964 27.587809844692615 55.622128375585035 14.652065662174774 -1 -2 -3
808 270 1 -0.482 27.970484501326627 55.90865047528767 14.371365560707066 -1 -2 -3
263 88 2 0.964 2.580888259427689 29.953487214735414 23.38116806073353 -6 3 8
1473 491 1 -0.482 5.746897604422056 32.55390697655284 23.232342749526435 3 1 2
1471 491 1 -0.482 5.594172621892424 33.13119447262535 22.271912935201243 3 1 2
1472 491 2 0.964 5.642784394252956 32.82163040340218 22.76406615333813 3 1 2
1408 470 1 -0.482 2.8909258565447513 35.373581570991504 25.98360087892793 -1 4 3
1409 470 2 0.964 3.085453810006136 35.74913633332926 25.678988182447874 -1 4 3
202 68 1 -0.482 10.036285647941858 30.926971010219525 23.168832485365897 0 -1 9
1410 470 1 -0.482 3.2408876571790706 36.14370438006243 25.30183333162301 -1 4 3
1068 356 1 -0.482 4.602796559779733 38.21241968852131 28.61652628528999 1 3 8
1067 356 2 0.964 4.824327211219971 38.16836603274061 29.12008085850681 1 3 8
203 68 2 0.964 10.491044611182378 31.021009505857187 23.33039332481533 0 -1 9
262 88 1 -0.482 2.777870646374091 29.749023458251212 22.86193483379013 -6 3 8
264 88 1 -0.482 2.46862597404297 30.135045700086053 23.88734903279228 -6 3 8
805 269 1 -0.482 19.14028369544017 33.62748976673488 25.58763630836914 2 3 -3
641 214 2 0.964 19.441379073879936 37.55759139332616 24.415599141189237 2 -4 4
640 214 1 -0.482 19.351584240616823 37.393674669825685 24.915731976707125 2 -4 4
204 68 1 -0.482 11.04583882262716 31.114594870601405 23.538013020106337 0 -1 9
642 214 1 -0.482 19.50448893462191 37.7014122757807 23.89615677699671 2 -4 4
807 269 1 -0.482 18.112162877059696 33.37359101332298 25.872884403237048 2 3 -3
806 269 2 0.964 18.59039608326485 33.500805124894825 25.73888200325858 2 3 -3
428 143 2 0.964 28.602548526775124 34.43459292328423 29.3489971769954 3 8 -1
620 207 2 0.964 27.70715023718423 31.288704526897675 23.167524336973003 -3 2 5
619 207 1 -0.482 27.195976664466695 31.2011065313737 23.36062154536178 -3 2 5
621 207 1 -0.482 28.229927467946172 31.29580299919107 22.98174536144567 -3 2 5
678 226 1 -0.482 22.848566001056188 37.16035920104156 25.88049944729894 2 4 0
677 226 2 0.964 22.562326052239584 36.71549977837208 25.66862818223363 2 4 0
676 226 1 -0.482 22.30107858373556 36.269479608001035 25.462678206182147 2 4 0
429 143 1 -0.482 28.700590604792772 34.033438075427014 28.957066632027686 3 8 -1
777 259 1 -0.482 9.98693894052742 39.29973125895218 20.50105296252236 -3 -1 -5
1139 380 2 0.964 1.1646519117873348 42.618905958474144 24.136668178774137 5 3 -2
1138 380 1 -0.482 1.6401181873108 42.49903549165991 24.344922862204676 5 3 -2
875 292 2 0.964 10.315443015043348 48.41680308586483 27.734482420824754 -1 7 -2
876 292 1 -0.482 10.416320708668586 47.86340721614491 27.57246928255106 -1 7 -2
734 245 2 0.964 6.563965189514165 45.756274399043875 24.274954477076175 0 4 1
735 245 1 -0.482 6.281005132122694 45.67197635567938 23.739772671787158 0 4 1
733 245 1 -0.482 6.873723427788475 45.79886958096925 24.7680581865355 0 4 1
1100 367 2 0.964 18.712495993137505 45.129981326842355 20.26076192724568 -8 5 1
83 28 2 0.964 14.858452026346226 41.50974503292507 21.750226887958146 -8 6 -6
84 28 1 -0.482 14.382300093640556 41.67101468039702 21.923029373470374 -8 6 -6
82 28 1 -0.482 15.357174010192553 41.330062037012496 21.501677831512193 -8 6 -6
1101 367 1 -0.482 18.944370493421957 45.39255389920332 20.734722375410716 -8 5 1
874 292 1 -0.482 10.288046723266566 48.94142161009741 27.89703230049607 -1 7 -2
470 157 2 0.964 4.364144388935515 53.62391593397005 27.088869378533243 -2 -7 0
469 157 1 -0.482 4.0867409033920525 53.29479743399003 26.723780901010187 -2 -7 0
471 157 1 -0.482 4.682237922841749 53.89416772431545 27.44489975465256 -2 -7 0
57 19 1 -0.482 8.310184321852288 54.96102136153506 25.637276381269853 -5 -1 4
56 19 2 0.964 8.067770934662404 55.43180292858591 25.843417259148612 -5 -1 4
55 19 1 -0.482 7.8172471101947165 55.86221179414123 26.016415900780693 -5 -1 4
99 33 1 -0.482 7.161819984909689 52.314140624883365 20.319850866743696 7 -5 4
97 33 1 -0.482 7.660887341382385 51.63256008068197 20.994152383928594 7 -5 4
98 33 2 0.964 7.4496021216205675 51.96722949612433 20.677459042681505 7 -5 4
1104 368 1 -0.482 11.191539373261026 52.22085029211817 29.076468206443714 0 -5 -4
1380 460 1 -0.482 16.432421562681956 52.46801081464439 21.748188953188404 0 -2 3
1102 368 1 -0.482 12.217848571289796 52.437480710235874 28.860038232220287 0 -5 -4
584 195 2 0.964 14.628812515143565 49.31619916439173 25.316101636626005 3 -1 1
583 195 1 -0.482 15.115671767049736 49.447726965341346 25.47699385697404 3 -1 1
585 195 1 -0.482 14.09966893762447 49.17608976121481 25.137121008659516 3 -1 1
1103 368 2 0.964 11.666753966679547 52.34333466429935 28.941275857032753 0 -5 -4
1379 460 2 0.964 16.470202465796334 52.58173750272648 21.21731461470337 0 -2 3
1378 460 1 -0.482 16.464567937192655 52.70460442236963 20.672667295108102 0 -2 3
835 279 1 -0.482 29.45315773117591 54.50219863797494 24.123279365529044 -7 3 -5
868 290 1 -0.482 22.4410222824544 53.3766616710015 23.97903133873035 1 -4 17
1172 391 2 0.964 25.671397141339032 57.87824136907254 21.581633775403976 2 -4 0
1173 391 1 -0.482 25.21011585234419 58.10190782433533 21.4056655385202 2 -4 0
1171 391 1 -0.482 26.159857193921752 57.677983716271896 21.76277561851923 2 -4 0
870 290 1 -0.482 22.39720072566875 52.891961908545454 22.964080987982268 1 -4 17
869 290 2 0.964 22.404591364950107 53.12434605733259 23.50936641014194 1 -4 17
836 279 2 0.964 29.444412659828878 54.019854451548994 23.853491949045207 -7 3 -5
837 279 1 -0.482 29.368075840472283 53.61419885293262 23.57242282562847 -7 3 -5
180 60 1 -0.482 4.46321589556935 37.9245313621403 33.587187224657484 5 -7 6
179 60 2 0.964 4.876832776013643 38.079970029762904 33.28785775292853 5 -7 6
178 60 1 -0.482 5.292849930417521 38.180309434546174 32.89015663096713 5 -7 6
1066 356 1 -0.482 5.036390910911555 38.128508056033326 29.633879755990073 1 3 8
719 240 2 0.964 11.18851413967944 31.83547686775242 37.050975260160655 -11 0 0
720 240 1 -0.482 11.374468832586835 31.953271142501947 36.53284797623428 -11 0 0
718 240 1 -0.482 10.9940646072428 31.684460499489504 37.52814869621909 -11 0 0
