419 140 2 0.964 15.885191227349502 2.1834113801994626 46.55655743355027 -1 -5 2
420 140 1 -0.482 15.573962435984594 2.6023963673417825 46.47022373884216 -1 -5 2
418 140 1 -0.482 16.24754330727925 1.793364539399283 46.57785385169441 -1 -5 2
818 273 2 0.964 10.367848230038872 5.2630895798426565 45.959989392735515 6 4 -2
817 273 1 -0.482 10.69898857443788 4.873363079937558 45.63853333124957 6 4 -2
672 224 1 -0.482 20.69515069531583 5.945242408654639 49.89307732078159 -9 -1 2
671 224 2 0.964 20.89427236506661 6.276374693142559 49.503768973469825 -9 -1 2
145 49 1 -0.482 25.78029453293142 2.915298359413887 46.88162723481763 6 -1 -7
1317 439 1 -0.482 18.578538544715965 5.327567296785772 45.000353881792336 0 -2 -3
1316 439 2 0.964 18.792622559309905 5.433695157922613 45.4794026601288 0 -2 -3
1315 439 1 -0.482 19.03479292778595 5.56215959780624 45.983299937950626 0 -2 -3
670 224 1 -0.482 21.116101142523885 6.5862990511514665 49.10934397594052 -9 -1 2
1301 434 2 0.964 3.1101263928180893 11.751318670270033 48.71725509129414 -3 2 5
1302 434 1 -0.482 3.4160193098276967 11.653475261127237 48.289749774195265 -3 2 5
1300 434 1 -0.482 2.753887790413058 11.82405529851484 49.184259785694586 -3 2 5
912 304 1 -0.482 8.952413830066547 9.235969164039375 49.81295529936107 4 -6 3
389 130 2 0.964 14.080413118902445 9.609028168200686 49.96308982698442 1 4 -5
390 130 1 -0.482 14.582791227540058 9.736087041070636 49.7992160162846 1 4 -5
388 130 1 -0.482 13.549886697366984 9.53499460173293 50.12478316741033 1 4 -5
1443 481 1 -0.482 16.783026013491437 11.599393269101261 50.8610504155325 7 1 4
1442 481 2 0.964 17.128896964951743 11.210708711637873 50.95802114219631 7 1 4
574 192 1 -0.482 25.671807025320458 13.591388674225993 47.72976717929817 2 1 -2
575 192 2 0.964 25.71445289105062 13.694040768564216 47.206019847839144 2 1 -2
576 192 1 -0.482 25.799585982093316 13.860418664090373 46.64524951224211 2 1 -2
1441 481 1 -0.482 17.434201374710277 10.852167702931112 51.0723025645741 7 1 4
29 10 2 0.964 18.29500125780927 9.824243011794714 47.458517494533545 -3 -4 -3
28 10 1 -0.482 18.75894901058449 9.99368607319545 47.38322150639511 -3 -4 -3
30 10 1 -0.482 17.779612601380315 9.668704187499905 47.57322511908631 -3 -4 -3
1321 441 1 -0.482 24.357543852656082 9.342939159148507 45.09081135845766 5 2 0
1322 441 2 0.964 23.837507858943354 9.404853939233812 44.935659046625446 5 2 0
1323 441 1 -0.482 23.32522010192727 9.481331239823927 44.73157110046572 5 2 0
948 316 1 -0.482 19.91449828081243 13.970074236105743 45.81193671663787 -11 1 4
946 316 1 -0.482 20.1775192292476 14.991521434902047 45.613534604899165 -11 1 4
947 316 2 0.964 20.048904599348273 14.487670524267926 45.72059197520719 -11 1 4
411 137 1 -0.482 1.2909636078458973 18.049536059095328 50.17977903018473 1 -1 3
1101 367 1 -0.482 4.162410779412618 22.373489137691873 44.6065075211684 6 -9 4
624 208 1 -0.482 8.519909521987238 24.61347124516827 44.94870387987737 3 4 8
1100 367 2 0.964 4.652287780287752 22.694768379882387 44.54204229371282 6 -9 4
1099 367 1 -0.482 5.125354127517849 22.952554378490625 44.553746669247424 6 -9 4
745 249 1 -0.482 6.356197320829315 24.123821136346113 48.13239999876778 5 0 -1
409 137 1 -0.482 1.8069950112325106 18.790562300666327 50.860591700637094 1 -1 3
1273 425 1 -0.482 6.62690889508796 19.870327351213184 47.185469962064936 -1 -2 3
1274 425 2 0.964 6.222102244213593 20.038290644600654 47.49624117967939 -1 -2 3
1275 425 1 -0.482 5.7983818604824995 20.24787786757611 47.8163808198118 -1 -2 3
746 249 2 0.964 6.123766079227283 24.280975286087035 47.638317716534054 5 0 -1
747 249 1 -0.482 5.975518534076646 24.455776737366634 47.14124368994072 5 0 -1
410 137 2 0.964 1.5871202984536736 18.402833866770585 50.513968501622315 1 -1 3
468 156 1 -0.482 16.44841756717706 25.77284395386268 47.328652588820674 -5 -3 -8
623 208 2 0.964 9.02567641157214 24.633273319202402 44.70995258968829 3 4 8
622 208 1 -0.482 9.507308553555816 24.66999447871206 44.421535693550275 3 4 8
276 92 1 -0.482 22.370995331074766 21.91897181342133 45.73659525997847 -1 1 1
275 92 2 0.964 22.52132987972544 21.420229572757652 45.46551800239952 -1 1 1
754 252 1 -0.482 18.847938745780386 21.87495411409362 47.28064659944615 3 -3 1
274 92 1 -0.482 22.610005803361496 20.95433192875154 45.17513752385591 -1 1 1
755 252 2 0.964 18.94305137760598 21.32512696336017 47.19783309644205 3 -3 1
756 252 1 -0.482 19.11445142437143 20.78561537574404 47.12959378393924 3 -3 1
148 50 1 -0.482 23.12806948819579 24.940974163800906 50.918391188772915 3 -3 1
150 50 1 -0.482 22.27582087019937 24.253646725715342 51.06082123232328 3 -3 1
936 312 1 -0.482 23.370444087398678 18.02662266810445 50.83935505827501 -1 0 -5
149 50 2 0.964 22.74428909784224 24.598951441651327 50.98739406679134 3 -3 1
357 119 1 -0.482 3.9940582390125274 29.96624284946141 2.9944646258990857 1 -9 -7
356 119 2 0.964 4.344119965708132 30.3583094180385 3.265658390271306 1 -9 -7
355 119 1 -0.482 4.678396907104051 30.734875759474573 3.4980695192663385 1 -9 -7
691 231 1 -0.482 8.838393966704277 32.391787263169434 3.412878390294619 0 -6 3
284 95 2 0.964 13.324439814596598 29.52960379240843 1.5531560904328465 -1 -5 2
285 95 1 -0.482 13.322279495945033 29.927610680115773 1.8890345920061253 -1 -5 2
283 95 1 -0.482 13.323103787814908 29.11161547413298 1.1981521761536476 -1 -5 2
693 231 1 -0.482 9.384336955308383 32.180470685665696 4.359395004507853 0 -6 3
902 301 2 0.964 16.294860943521897 34.006943299484966 3.8381002391407995 3 -7 -2
903 301 1 -0.482 16.487124168844318 33.49852960154024 3.901581053811973 3 -7 -2
692 231 2 0.964 9.124592306211914 32.24882555219586 3.847799430320277 0 -6 3
386 129 2 0.964 17.256335936454573 33.07018149470758 6.881229357398346 -5 -1 2
387 129 1 -0.482 16.852071308137038 33.193662347735334 7.21689847389837 -5 -1 2
454 152 1 -0.482 16.076208228934924 28.12519853154785 0.6184059192601041 -4 -4 -3
171 57 1 -0.482 18.624268199229316 30.19653364875127 4.317650190136658 -9 2 4
170 57 2 0.964 19.12514622078197 30.015273934708915 4.544479451501862 -9 2 4
169 57 1 -0.482 19.599177644883845 29.928996883508994 4.749748345789929 -9 2 4
125 42 2 0.964 22.34733204654297 28.285097411641715 5.751383397889879 -6 7 1
124 42 1 -0.482 22.697878037076084 28.553635277092905 5.482440182983953 -6 7 1
126 42 1 -0.482 21.99287919126479 27.91894622380901 5.9869658417029985 -6 7 1
702 234 1 -0.482 21.51584544919187 30.456574445741744 7.765545407419335 3 2 -3
701 234 2 0.964 20.981761454662298 30.5894223835009 7.963679488118417 3 2 -3
700 234 1 -0.482 20.45540304821944 30.714973769265207 8.207645857875157 3 2 -3
128 43 2 0.964 25.79250956940268 26.700748370326362 7.248632832184923 1 0 3
129 43 1 -0.482 25.35789189260876 26.57225666551104 6.874530141088231 1 0 3
385 129 1 -0.482 17.65244622438638 32.92642239366344 6.555477780339686 -5 -1 2
1017 339 1 -0.482 3.7796783270776206 35.787356042316674 8.554672068746829 -8 -4 -2
1234 412 1 -0.482 6.979503497636444 36.342948379178566 1.3081350211037892 1 0 -4
1236 412 1 -0.482 6.04929656713126 35.78830964831383 1.0321405961147359 1 0 -4
1235 412 2 0.964 6.534418519089405 36.061981612639585 1.2061894720020372 1 0 -4
886 296 1 -0.482 8.140283948635917 40.43068091539046 6.651641481344448 -4 -8 -6
887 296 2 0.964 8.032245481260103 40.392724081561845 6.1314460667627975 -4 -8 -6
888 296 1 -0.482 7.900564997692541 40.41827104122475 5.57589426635475 -4 -8 -6
997 333 1 -0.482 0.6260046772794762 35.14370225405422 5.584026779214813 7 -2 6
1016 339 2 0.964 3.9095408496672146 36.265493591607914 8.786028682032828 -8 -4 -2
901 301 1 -0.482 16.092232380496863 34.55089005608879 3.7612442127982737 3 -7 -2
1119 373 1 -0.482 0.6615203376531322 49.799776600922904 8.593611147591897 3 5 -1
98 33 2 0.964 4.797485807186279 43.04797274296737 5.05094889692215 6 -3 2
97 33 1 -0.482 4.346288832120004 43.28777983687538 5.146858533185086 6 -3 2
99 33 1 -0.482 5.271262340504672 42.82900697822711 4.974132566412335 6 -3 2
657 219 1 -0.482 7.398766489436336 46.90552519724298 2.24717986517748 -3 -2 0
656 219 2 0.964 7.483164755976686 46.68329671821963 1.7742025413850633 -3 -2 0
655 219 1 -0.482 7.540257764676722 46.46101313943467 1.2585248190236322 -3 -2 0
943 315 1 -0.482 10.2753955032954 50.04179584272198 0.9557385277691357 2 6 3
944 315 2 0.964 10.437039029293448 50.0930377256784 1.4410639935802343 2 6 3
945 315 1 -0.482 10.591453234878667 50.126084772937006 2.0041113988703128 2 6 3
1249 417 1 -0.482 14.449887731858103 43.94309156303418 3.563466450172077 0 -5 -1
1250 417 2 0.964 14.59642684812919 44.47671529518791 3.7239051881187977 0 -5 -1
776 259 2 0.964 11.840766530714056 45.83357570447914 6.845551036371752 2 1 -5
777 259 1 -0.482 12.071223584467905 46.23395858558298 7.109800431745915 2 1 -5
775 259 1 -0.482 11.567232560170998 45.42235396141037 6.626924586190844 2 1 -5
1251 417 1 -0.482 14.715309069548809 44.93895598576694 3.8759620228236846 0 -5 -1
500 167 2 0.964 18.04053980175437 45.75836758579578 2.6337046098806307 -4 0 3
499 167 1 -0.482 17.981749303259413 45.45025328572972 3.1251030479598354 -4 0 3
501 167 1 -0.482 18.099738731030342 46.0161768803144 2.1385929094727167 -4 0 3
1311 437 1 -0.482 18.146598422990607 44.219714387810285 6.965803374264407 -9 -5 0
1310 437 2 0.964 18.713722126079933 44.284385738098905 6.977269726478977 -9 -5 0
1309 437 1 -0.482 19.248756199576697 44.399092339626286 6.9569229805830375 -9 -5 0
839 280 2 0.964 6.869314011605116 32.515885186589664 9.97926572770304 3 -4 0
838 280 1 -0.482 7.2427809658111 32.160748150253426 10.148166254339397 3 -4 0
860 287 2 0.964 5.152425289566113 26.03805884800638 14.664671433420505 4 1 1
840 280 1 -0.482 6.487064669737749 32.84738461257934 9.788329815057772 3 -4 0
1173 391 1 -0.482 8.07329693202004 33.81257598049157 13.575361507869298 -2 0 -1
1171 391 1 -0.482 7.893703876955279 32.7357884498274 13.884831383559245 -2 0 -1
1172 391 2 0.964 7.969722863312331 33.27631384317655 13.719169009367599 -2 0 -1
841 281 1 -0.482 6.815930160903235 31.50971502444664 17.119443335125993 -4 -2 -2
842 281 2 0.964 7.052391620047569 31.026527697885047 17.190416634798595 -4 -2 -2
843 281 1 -0.482 7.269243313189937 30.488806055126684 17.239571355326134 -4 -2 -2
861 287 1 -0.482 5.3387340709863 26.53567550463466 14.618219051322482 4 1 1
267 89 1 -0.482 11.579873454596534 28.863217256366763 12.111593174999447 4 1 0
266 89 2 0.964 11.22092936433717 29.23981928010546 11.909187827705717 4 1 0
265 89 1 -0.482 10.859650930153354 29.601284240985212 11.703844856333012 4 1 0
1385 462 2 0.964 16.13440142734352 29.444531140463635 9.392742132947639 1 4 -4
1386 462 1 -0.482 16.65373425315008 29.633027859484972 9.4415096482906 1 4 -4
1384 462 1 -0.482 15.624894549941391 29.319467927856934 9.36111270683997 1 4 -4
160 54 1 -0.482 24.189999103533406 26.350129952700936 13.305522650143441 5 -2 -3
161 54 2 0.964 23.666884023182526 26.210869436254807 13.159446149014403 5 -2 -3
613 205 1 -0.482 24.39820766755075 33.34986259262 10.66983428453381 -5 3 -1
545 182 2 0.964 23.19780820889667 30.670464219890302 13.82071857252816 -6 -7 3
544 182 1 -0.482 23.140634664642352 30.538379146774457 14.366257621664321 -6 -7 3
615 205 1 -0.482 23.733885644141314 32.611730651798695 10.197965040248297 -5 3 -1
614 205 2 0.964 24.037616499245697 32.9657423626977 10.425707564637092 -5 3 -1
546 182 1 -0.482 23.28361271998147 30.916952356961296 13.343380231144172 -6 -7 3
444 148 1 -0.482 23.73225316541643 27.403893194375392 17.011940239517518 1 5 -4
443 148 2 0.964 23.333440700171323 27.45654738647325 17.361296453517074 1 5 -4
812 271 2 0.964 19.24537222896247 29.631647624094725 16.78484188967965 0 -2 0
811 271 1 -0.482 19.159056706939968 30.131698593102858 16.91913708256341 0 -2 0
813 271 1 -0.482 19.3766991083337 29.08855869796727 16.616752287563084 0 -2 0
162 54 1 -0.482 23.155477269882333 26.056768312868762 13.062017588591758 5 -2 -3
1306 436 1 -0.482 8.11825584837829 38.49115955882982 10.181494655272989 3 -3 2
1307 436 2 0.964 7.644565793910989 38.65927853546467 9.973024078788304 3 -3 2
1308 436 1 -0.482 7.13965465666843 38.841807106856436 9.81072153779422 3 -3 2
1015 339 1 -0.482 4.083444217007747 36.7352536664132 8.991977989400084 -8 -4 -2
196 66 1 -0.482 3.86638672710493 40.107555928588376 13.954124404516337 3 4 -6
197 66 2 0.964 3.793025001976447 39.93106619389659 13.443796107876624 3 4 -6
198 66 1 -0.482 3.736978017602938 39.73646496884306 12.895055724100768 3 4 -6
298 100 1 -0.482 4.896019271537816 36.3350697832993 17.13550073203803 -1 2 -1
1011 337 1 -0.482 10.17836695017376 42.74192256850572 12.614846735693932 -2 -3 -2
1010 337 2 0.964 9.716753178983796 42.73287239060347 12.315988691291107 -2 -3 -2
1009 337 1 -0.482 9.303048761996903 42.67314798280153 12.000291102008728 -2 -3 -2
186 62 1 -0.482 10.705162132264316 35.59368557346825 11.292201150058586 9 -6 0
184 62 1 -0.482 11.224167519902032 34.62815180256956 11.458641328830124 9 -6 0
185 62 2 0.964 10.952623328220215 35.12975105423004 11.360941106743862 9 -6 0
1189 397 1 -0.482 11.745181500908538 40.92923381519547 15.269106920144031 2 4 -1
1190 397 2 0.964 12.038814750681695 41.26011204477355 15.019668040823257 2 4 -1
1191 397 1 -0.482 12.422220033533295 41.6047074126036 14.717056139332861 2 4 -1
166 56 1 -0.482 21.813541490718208 34.78847758952846 14.534558576760109 1 3 0
167 56 2 0.964 22.31497341212817 35.06534809599469 14.541369891650845 1 3 0
168 56 1 -0.482 22.74566471585947 35.3646270807784 14.534440483043815 1 3 0
9 3 1 -0.482 18.707832446496678 42.228822474198836 15.438051588066608 3 -3 -2
7 3 1 -0.482 18.95645035128232 41.331827858622255 16.065894243767737 3 -3 -2
8 3 2 0.964 18.8451029193623 41.743099948585886 15.742190555036336 3 -3 -2
1118 373 2 0.964 0.6871293164244696 49.53536502186299 9.095928088827232 3 5 -1
1117 373 1 -0.482 0.7361474566310802 49.29137138292927 9.65837326750944 3 5 -1
1153 385 1 -0.482 9.375274256384767 50.49585184794481 14.99644923091153 0 3 7
1154 385 2 0.964 9.752374288044125 50.91110398392925 14.915547829345327 0 3 7
1394 465 2 0.964 12.659849706400186 44.705876255314365 11.163115643383579 1 2 3
1395 465 1 -0.482 12.766909062353815 45.25305396620483 11.222650381745572 1 2 3
1393 465 1 -0.482 12.516155118736922 44.17518849764812 11.086632534482789 1 2 3
205 69 1 -0.482 24.653193174039405 47.94021426117486 13.61962273560324 3 3 4
207 69 1 -0.482 24.048396939170125 47.43349523421942 12.912625128620121 3 3 4
686 229 2 0.964 19.600756292610214 49.67036340329576 12.608626576105346 -1 0 3
604 202 1 -0.482 17.97391348303903 44.10510705138903 11.432514239364217 5 1 2
606 202 1 -0.482 17.686184142582395 43.401929941761885 12.218992047979796 5 1 2
605 202 2 0.964 17.848059556697056 43.74304389739517 11.799358934272288 5 1 2
728 243 2 0.964 20.947920117867557 45.78822286514392 13.32139056624838 1 1 4
729 243 1 -0.482 21.24661821945176 45.54492981386838 13.700054247239715 1 1 4
727 243 1 -0.482 20.62287579501483 46.0226574986158 12.959551275778221 1 1 4
687 229 1 -0.482 19.07552292520528 49.88503131876849 12.573792098904217 -1 0 3
206 69 2 0.964 24.352705315788427 47.68458326073629 13.261284741054759 3 3 4
685 229 1 -0.482 20.13619907556784 49.509161293224814 12.708565205123081 -1 0 3
1181 394 2 0.964 2.5453511580916848 30.02041714694178 18.327883331303845 2 4 -5
1180 394 1 -0.482 2.7401482594506117 29.491363258875083 18.463570822365167 2 4 -5
1182 394 1 -0.482 2.317526036546545 30.48981095077727 18.199526402847365 2 4 -5
377 126 2 0.964 3.6263818663760325 29.754243201070597 25.104175009333 -1 1 5
378 126 1 -0.482 3.7019784891114518 30.097280754001865 24.6329652996862 -1 1 5
376 126 1 -0.482 3.597169471968895 29.475639409722493 25.513371101678857 -1 1 5
1224 408 1 -0.482 0.5489007591091004 32.67775204116857 24.043711066042473 -1 -1 -1
1183 395 1 -0.482 24.185303145355995 32.867982539417014 25.747263462134246 -4 0 -2
1184 395 2 0.964 23.624630170619024 32.989807344415716 25.7123761207061 -4 0 -2
442 148 1 -0.482 22.874613725577237 27.562820894194044 17.75176654593108 1 5 -4
1185 395 1 -0.482 23.11832525006464 33.14488765192259 25.724608399043735 -4 0 -2
397 133 1 -0.482 2.4473224892769285 35.92273201576157 24.705632224211143 -1 -4 -2
510 170 1 -0.482 3.839427673545694 39.22094071104839 24.72155427421184 -3 -3 4
1375 459 1 -0.482 6.3183058642886225 34.9326362026254 23.88881544388065 -2 8 5
1376 459 2 0.964 5.9291379825708725 34.764969497816736 23.55139647398363 -2 8 5
1377 459 1 -0.482 5.56384818252729 34.597095197370244 23.16813331533254 -2 8 5
300 100 1 -0.482 5.672380773721919 36.567656068238335 17.814939331257364 -1 2 -1
299 100 2 0.964 5.285103656910816 36.42190053853209 17.5119468176108 -1 2 -1
398 133 2 0.964 2.101455501702795 35.80477324863323 25.136492335116557 -1 -4 -2
399 133 1 -0.482 1.8296160306983533 35.630169507678076 25.59395311944812 -1 -4 -2
509 170 2 0.964 4.369167097674996 39.27043306282615 24.801368834634264 -3 -3 4
508 170 1 -0.482 4.8772866293390456 39.342300007502125 24.824802366291447 -3 -3 4
1092 364 1 -0.482 15.995281513834515 35.55090955341655 24.481359455550102 -2 4 3
1091 364 2 0.964 15.934283095893841 36.05605264275817 24.70588338323167 -2 4 3
1090 364 1 -0.482 15.942214212739394 36.59970049608742 24.93070988773882 -2 4 3
1272 424 1 -0.482 19.36852182519422 40.44775004512605 24.40651119953809 0 0 1
1271 424 2 0.964 19.3144607479508 40.01880472185909 24.07562339757506 0 0 1
1419 473 1 -0.482 25.806519720617928 41.40175701937248 23.726982074430406 -5 -1 6
1270 424 1 -0.482 19.24943016325914 39.59326951293983 23.68287844481566 0 0 1
425 142 2 0.964 24.55107787437667 34.98486377760955 21.883513378647102 -3 -1 1
424 142 1 -0.482 24.786413102634572 34.56910154086195 22.239077589916235 -3 -1 1
426 142 1 -0.482 24.371401007454597 35.323890674064685 21.513221488315434 -3 -1 1
955 319 1 -0.482 14.261238192119457 43.660440204840015 23.652125343371935 -7 -9 -2
957 319 1 -0.482 14.28163859698914 43.380501474825905 24.735728997007453 -7 -9 -2
353 118 2 0.964 9.899949534559196 45.03521697235032 21.496331114741757 -4 -2 -1
352 118 1 -0.482 9.848485087561961 45.39489085245652 21.11510084120031 -4 -2 -1
956 319 2 0.964 14.25313245404243 43.52503430988588 24.189631327116754 -7 -9 -2
532 178 1 -0.482 12.290889814559918 48.52278877963817 20.46490185621317 2 -7 -3
533 178 2 0.964 12.093570656773638 48.354541924441754 20.009115112633744 2 -7 -3
534 178 1 -0.482 11.890994329346915 48.102887037025866 19.49729513340238 2 -7 -3
354 118 1 -0.482 10.001697316543101 44.6802291621606 21.890428854235818 -4 -2 -1
617 206 2 0.964 9.080231070572307 51.20156660218354 19.835123410355525 2 0 4
1124 375 2 0.964 19.771587238926614 46.44444791371471 21.61871060469348 -4 -1 -1
1125 375 1 -0.482 19.85564022715804 45.96810266024143 21.72702357302475 -4 -1 -1
381 127 1 -0.482 19.137995552266513 44.31557218354071 18.569321855627585 -1 5 4
380 127 2 0.964 18.985521007524074 44.25297228796235 19.07629439417471 -1 5 4
379 127 1 -0.482 18.821436238674824 44.1545125584914 19.615051936048925 -1 5 4
1123 375 1 -0.482 19.674439182674686 46.99721261240751 21.47695678955754 -4 -1 -1
1000 334 1 -0.482 7.441579132847764 30.657879094685057 30.92822182534696 2 3 0
1001 334 2 0.964 6.890237743113073 30.667105545248006 30.84697852998061 2 3 0
1002 334 1 -0.482 6.356806510495341 30.600402542576294 30.75416116591 2 3 0
975 325 1 -0.482 5.253227668780488 33.48153517739123 27.291438785626543 5 -4 2
973 325 1 -0.482 5.458969816884999 33.06871426372396 26.363267910460795 5 -4 2
974 325 2 0.964 5.327329088427929 33.249881435182004 26.816905820033483 5 -4 2
