1015 -0.0035831145800009163 0.008869695494221971 0.0033892692311337257
1016 -0.026776958963262112 -0.03569754468307415 0.003694351111940456
1254 -0.007466236164287251 0.0039057831960269134 -0.0007201159895088938
807 -0.0017223501777464437 -0.00539015848719358 -0.004451543361505009
364 0.00614381817184201 -0.006042686240218966 -0.008294058421143178
946 0.009131437164061014 -0.009566217791105282 0.001995932333426523
947 0.03552193783685623 0.018635808127766315 0.06490675580247314
365 -0.04486663745294849 0.0488469740031513 -0.023397110633838307
1074 -0.005867198289823991 0.0005735786843693602 0.004242044987934701
177 0.0018955852084074913 -0.0017964746728551912 -0.00427075013339056
176 -0.01998100493949755 -0.030879948628000416 -0.014302517889508605
1072 -0.006051572746168822 0.00633808783055231 0.0026702078587101685
1073 -0.01305397011205991 -0.037720051646819006 -0.027373604052446567
175 -0.002087149178618521 0.0036284915653147045 -0.008946841022442748
805 0.006428199429873234 0.002330107001102411 -0.005934392177634939
806 0.04884940459331531 -0.017539450300482935 0.00785609142287337
808 -0.003829869415146524 0.0025957930742288495 0.002230091531376273
809 0.03686460677705486 0.060005338830126265 0.08708551916239092
940 -0.001023175191022321 -0.001994226458354509 -0.0006018713481226723
942 0.0030015695743063485 0.0005782227924623501 -0.000469139375192111
941 0.01267781835852249 -0.0016551422434269636 -0.04415593738150572
82 -0.0010893956371237858 1.0350971352634941e-05 0.006743966334257805
810 0.007022623152155662 0.002934448942522507 0.004086011727305397
1423 -0.0005325246221758198 0.0063845166567145905 -0.003310003578313604
542 0.035777643605252464 0.005550206921600267 0.03565190112630728
543 0.0028929018871330942 -0.005105957801193608 0.004509119516649515
1375 0.0012133897495738596 0.0003120611176738713 0.00018632201537783442
588 -0.0007725242375851075 -0.0015656856281188367 0.0028326494984080588
1308 0.004805407248283587 0.00592537139628714 0.003603641070319122
1306 0.006022658583558294 -0.004574698734399611 -0.004554709578615342
1307 -0.002046539361001864 0.04425378776387567 0.024483928975909834
301 -0.00044513756217946706 0.002912505661443635 0.00256093334144476
587 -0.041069712812256146 0.0347025092807044 -0.022832643042406717
586 0.001648568829035807 -0.001476117746194996 -0.0033875205052028095
1224 0.0021027694940529353 -0.0108775194948255 0.003187744452454897
1222 -0.002082307312270036 -0.0024524808090643116 0.0026361283227936934
1223 -0.036395072262123414 -0.032331482895212496 -0.04479686874655434
1341 0.006039030866249058 -0.0018392287920419666 -0.002739940799360209
1340 -0.03788564395851365 -0.015180312204051501 0.09459136971041861
1339 -0.004659808214068995 -0.013916653864038139 0.003044830541221875
439 -0.006803840746781898 0.0007029649322911997 0.004576417340973804
441 -7.542063682516719e-05 -0.005841169971329357 -0.0035944299324752577
440 -0.028624508716902478 -0.012325933200196686 -0.03308404847381508
1434 -0.000902199187815999 0.0021363409196826053 -0.000431794234024574
1433 -0.024125754198565923 -0.049755846091038315 0.09018154588162187
1432 -0.0022633107472215513 0.001655266985601831 0.0033272920153816377
683 -0.020477798979132752 0.01136687432440986 -0.09388038013267219
928 -0.0005437957381223595 -0.0005386593444475219 -0.0031813383460218376
929 -0.007705133579395547 -0.004856407992119355 -0.01708073129349424
682 0.007431570717300638 0.0002674103228693745 0.0006263208816174381
684 0.0048655664332107025 0.0018865678254814582 -0.004601052889588437
584 0.0664219886477671 0.014296180069513916 0.035191498071951335
585 0.010901849225379817 0.008160336367218244 0.0018926876322500144
1429 0.005540435011559706 0.005691624215037558 0.003241494761959081
583 0.0031446467359914883 0.0027980765488532307 -0.0006883720778160417
1093 0.0028770865764713447 0.0003954184882427859 -0.002641621467739679
1095 -0.0009984721362596384 0.0042603775044065375 -0.0024166753236396043
1094 -0.07525293954296966 0.02964509737401691 0.02716037341475433
1114 -0.0006805175020753916 -0.0002671558190779489 9.541612897322341e-05
948 -0.005548252178374138 0.002578303483929348 -0.0012572811409196293
83 0.010657815864084106 0.06801912499845829 0.02269192232956308
460 -8.748579848892755e-05 0.004125463486743452 0.0018977456679820468
1033 -0.0033915456620735402 -0.003426908077925132 -0.00046668357106272073
84 -0.0048899437821662605 -0.0055398872953260755 -0.004997890467633705
462 0.0062069140097125615 -0.00427543737882369 0.007186961299775506
461 0.052826361182140465 0.021666590884954814 0.06838320464663289
1486 0.0041692910077097915 -0.003279611020384968 -0.002555641309311235
1487 0.00011872637853550531 0.014636780817717326 0.03723795779852667
1035 0.0005505733230601725 0.0005609840309175369 -0.0026153987923431053
1034 -0.05999835520691207 0.033154530648901705 0.030519786416890415
1347 0.0007013181823713752 0.005452803128812016 -0.0015120664949440355
1488 -0.0026885577643269583 -0.000659171612606846 0.0003795629006813349
426 -0.005465201723705927 -0.005357770310349715 0.00505249258063384
424 -0.005025606212480822 0.0036254845079697617 0.002253900570514478
425 0.025788302461491403 0.0573363695493459 -0.021403092009409243
303 0.0017145550390125852 0.0018665091539979844 0.002348357956983139
302 -0.046232780625598935 -0.06213992746924442 0.025177242765373885
1297 -0.003888624539988924 -0.0019529938090977193 -0.002018555444292913
1299 -0.0031876841233901875 0.002317227486156609 0.006535044203849906
1298 -0.01882935944732243 -0.06275138410903221 0.02831716786389085
846 0.009017882058088499 0.0023466421595365545 -0.006687571875890336
845 -0.0035014831295826455 0.0731921360474484 0.04336255108176456
844 -0.0008089637504642281 -7.064208346765766e-07 0.003144556440574084
1032 0.002803694575696727 0.002678020659144028 -0.0072489700378243465
1031 0.04640699959892257 0.01275160641795717 0.004494339877511043
1030 -0.005228400120030978 0.0042409884215290254 0.0018950892339512867
310 -0.0039440840151317765 5.120023404485847e-05 0.00620574479885461
311 -0.04505714671440342 0.04310249813654732 0.047658122723920227
312 -0.002059601714632831 -0.008565211257091697 -0.0024444019497007713
784 -0.0029511158748278666 -0.0013775622244797745 0.0023444914993172375
785 0.004961249274964346 0.02742878218628549 0.08758359057839336
786 0.0017545971463380774 -0.0029377538798454114 0.0030299864160326278
597 -0.007471283183158583 0.007432440315571832 0.003308435581055266
595 -0.012745869327654794 0.0004126680188956038 0.005441542288511718
596 0.03563708413823623 -0.009801996805844693 0.016238166038601193
1431 0.00011870215168764968 0.0036415632454588885 -0.0005369795037446168
1256 0.09848584968300568 -0.04323189004698133 -0.05922992004057612
386 0.054786677110352205 0.02321883693640236 0.01568189011206677
387 0.004725349754084086 0.004795415580747558 -0.0007386474751200348
1255 0.002413511808832375 0.0004359696456625936 -0.0037050568958042263
385 0.002409014470919996 0.0026728458596034137 -4.603836611199199e-05
92 -0.033332797266587305 -0.04193233011008029 -0.054360705976803446
93 0.00634729842009824 0.005823722522764079 0.0012520872703496349
91 -0.001583201597008959 -0.0017169254101334801 -0.0048873250742505646
1257 -0.0023637531531584877 0.00687945252275543 0.004413423865960847
250 0.007253167269925344 0.007540967906809095 -0.0035957216976936477
251 -0.036019453623039814 0.04836526474262654 0.016177711949515464
1430 0.012735082594192686 0.09297791245687446 -0.02136223469310402
307 -0.0015104810613888761 -0.0006277286072691472 0.002156070967189435
308 -0.04688652572453907 -0.03592339798144605 0.00782298887518427
309 -0.006378316599467573 0.004062922118413582 -0.00010290484794119704
510 0.014705303977159504 1.1271339245010786e-08 0.0012719057404331309
508 -0.007847596122567947 -0.004998409922016516 -0.0010857519370520037
509 -0.02349570849350266 0.046795453089155774 0.04253841982582314
1329 0.01051810794487436 0.0008004965276438606 -0.0012061551402974989
1133 0.04162762746287288 -0.011200017983489506 -0.04614009601957332
1134 0.002057098259291852 0.004788124561350857 0.0027682585699516362
1132 -0.00234625611045518 0.004575133760262684 0.0007702172945264254
876 -0.0004812288806738943 -0.006721543289143518 0.0029145329080686464
875 -0.04681467836191781 0.003084767264968388 -0.006497852388554449
874 0.001911116263627366 -0.0031585276336664188 -0.005224527008370499
617 0.0024302460158409575 0.04594103467518889 0.024288524305212444
616 0.005264959912082704 0.005321992517677856 -0.0006298091493241158
618 0.0004885135651196032 0.0001122342537716559 -0.002516767818803335
1327 -0.01014839160603513 0.001365718127381086 0.0038024961216202814
1328 -0.018207125775398403 -0.018323297079099653 -0.009218906570966778
1135 -0.0005317223787764854 -0.010207397833986486 0.002460598986668331
1066 0.0027422770481387777 -0.0003347366772263989 -0.010059690353458202
1068 0.0034559050728361408 -0.0041190772406492085 -0.006947497641564885
1067 0.03329725095453923 0.033525851710045296 0.04474295355198414
259 0.0010312473286800716 -0.007006050078650373 0.004573920416413985
673 0.0040786535103487466 0.0026971349412598755 0.0062417240145578486
674 -0.02273776803799666 0.01059547516368692 0.03335766714614825
675 0.0011001658918868328 6.272238114162563e-05 -0.0005137422683683556
409 0.0004793597111130843 0.0073217040153768734 -0.0076078609812090065
410 0.0779666230397222 0.03594366202008403 -0.03834823144925973
612 -0.0025616435187179967 -0.002627261769924448 -0.00044318975565348285
611 0.0827940131431147 0.007457775643518044 -0.0270800497478487
610 -0.005302521642630776 -0.001922801551030397 0.0007297989092865871
142 0.007330595024446993 0.003977495921800972 0.0009000947844869009
144 -0.003306490340911613 0.0034921569850262864 0.008912793337348478
143 0.03828514277696352 -0.02651618250637778 0.02809608870238259
690 -0.0073415356406878575 0.0034055823529535872 -0.005587246846104103
688 -0.004940870060099795 0.00101212695856761 0.0004340575091062703
689 0.001440327934855302 -1.15486893937868e-05 -0.032693738373188785
411 0.009392466338652199 0.005798926442020729 -0.008800746072909493
882 -0.007335435017687469 0.0005592831547538641 -0.0007711988253195025
880 0.00452252815916945 0.0020074158255055513 -0.0007066858179127538
881 -0.02585771656631289 -0.07258139819165156 0.057838237375219766
1303 -0.008549955722586784 -0.000761668078732261 -0.007003466075771899
1305 0.006886835000284168 -0.007420388055699408 0.0018528995699168879
1304 -0.010753199721266092 -0.03463561138784126 -0.02458671123707602
865 0.0024039765005089905 0.00014089167770118928 -0.002964529814190186
866 -0.02514896062096786 0.026769314673475635 0.13009478093968657
867 -0.0027571023511551588 0.0033109743994664573 -0.007032960699597984
1246 0.0023702269127805157 -0.002194286035572931 0.007235628716579966
1247 -0.058930477708406946 0.01369416621998491 -0.01587343478616541
1248 -0.0033049035536986153 0.0039920112138195196 0.0016671936222441648
648 -0.009636590369324518 -0.004536632861603196 0.00018287151916589585
735 0.0015159105759867716 -0.0020789863334444818 0.001638807736865763
734 0.058949556632092344 -0.023911591029587474 -0.019994726560654846
733 0.006125073139877192 -0.003147002391059666 -0.002394213324712127
443 -0.028036362279740854 -0.0340316772085237 -0.055393996686212865
442 -0.005987308690083192 -0.0032662495075627563 0.0005833305732290954
562 0.004123944399309681 0.0006474451025954655 -0.00029507646041808817
563 0.020257357068149042 0.06143380291071502 -0.008357010819536253
564 -0.004744018454426417 0.0011172326480467527 -0.005041036902348161
444 0.002597761967331141 -0.00201540036346226 -0.006297160404864481
44 -0.047745641351026186 0.001651851161202851 0.01925804908375057
475 -0.005720732471696121 0.0015432886322434398 -0.00015609699696884043
477 0.0011127047162071617 -0.0021772902310156087 -0.0015496170666381543
476 -0.029173906014213827 0.02505811085181795 -0.049158539926391985
987 -0.004905418785123632 0.0012290915158328902 -0.0027233645317717077
986 0.0763714332053187 -0.02291591312369822 -0.13488944538984138
985 -0.00590456946522608 0.0003540962332914636 0.00649665464944358
43 -0.004115496274051736 -0.005688659357908017 -0.003570712721309523
45 -0.004953439582296039 -0.00814322164173967 0.004124042324325134
1137 0.00011478906768913518 -0.0011384418482419337 -0.0011750443288348587
1290 0.00180766286433954 0.005867833394256313 0.0034268292939151875
1289 -0.014827176153585708 0.002680247586454486 0.024315407252128576
1288 0.005448877009892987 0.008684023124241507 0.0025838743255192256
404 0.01374337065654853 0.022206895993201203 -0.02235888013514328
403 0.004101122219644322 0.0038434880252395717 0.0060394725265004185
405 0.0016517309285705509 -0.0036905597540564036 -0.004830669231367333
1136 0.0481302653224709 -0.02533472076820523 -0.10922081560357991
891 0.007044567576018044 0.0007824529186579948 -0.007381234168229157
890 0.025531620651536503 -0.05496239542429257 0.0034250642851919055
889 0.0029126793730860434 -0.0005421196179470563 0.003482571675951954
1046 0.00021991593675821524 -0.0021081555575191424 -0.055965076591421185
1047 0.005875144029038424 0.002028586519055309 -0.002201504647823709
1045 0.004053353892581895 -0.001340674601965909 0.00211756718826627
27 0.004229427028938824 0.0008733724234756646 0.005871222141232096
1179 0.004277325595641214 0.004928462891420375 0.005697949964769562
25 0.0016878553867894213 0.004086306406806399 -0.0012238471910469752
26 0.008468434542317708 -0.0037882149800131794 0.052337543592128936
1177 -0.0027645282514572617 -0.001050636256865704 -4.0128596111539375e-06
1178 0.019544325489503293 -0.004871358080959844 0.029494194220297268
1413 -0.005696112107551246 -0.002302769433737033 -0.0028892983913024846
1412 0.003813923159510692 -0.06017257542907506 0.00998327682440787
1411 0.004326804589985112 -0.006668357243709063 -0.007760986857701612
242 -0.0713805379393004 0.10672367217429207 -0.013479828733964085
243 0.007997175335876995 0.00012249375225206768 9.651743138441739e-05
241 -0.0007545174845374643 0.0026672866005351104 -0.009016236736430264
304 -0.001083337630805911 -0.006635236016342939 0.00595324842683905
1259 0.023734167214661043 0.05223882665854163 -0.0073647302798921154
1260 -0.004669555851343338 -0.001973866003895411 0.00280291109442678
1258 -0.0016690168341130496 -0.002501535821143231 0.0023427181466591763
1155 0.005541159593518513 -0.0005806591954117031 0.0047200468858218155
1154 -0.0537814171861021 0.038510875530942346 0.0362548581091023
1361 0.04955909611000726 -0.03838908480796232 0.03388228305017073
1362 0.005630793110230499 0.0021686243356574624 0.0006090998504872832
1360 -0.0023602189657349667 0.0071302532201320545 -0.006379778275873205
924 0.00394962263845903 -0.0017849602112362051 0.0004726531798292444
1000 -0.0021919196124315153 -0.0008297687888391995 0.002426270033297533
1002 -0.0015857848233230098 -0.007172876697349273 -0.0007686325932772035
1001 -0.04757253774200007 0.07891716984196563 0.045918330599037646
646 0.00044818221692284724 -0.0033291268771938657 0.00593813360188029
647 -0.018398842669243104 0.057678226483135316 0.01507292322209644
923 -0.0362771314432254 -0.005069886361421535 0.022848876455292693
922 0.0034327050765542216 -0.002674112989692778 0.0038892522907338074
903 -0.00277326196106112 -0.0026488038888050325 0.0031111426971310186
902 -0.0729585755622819 0.041331938846499425 0.06781442419816566
901 0.0008515391626097303 -0.0010233803471929271 -0.0038078119726493195
1153 0.0016579801079992843 -0.00025567164112918106 0.001959191322955643
1201 -0.0031512524883917387 -0.0036263910738884015 -0.0020569606301898517
1238 0.05881437700641508 -0.0040118642367841136 0.08122045268560614
1239 0.0019054232157266924 0.004780268720257277 -0.010949065396856486
1202 0.04700113838372821 0.03163759225305074 0.053529551442709815
1203 0.0036041614891335165 -0.008525333352959515 0.00036478268812779993
1237 0.010430393970666089 -0.0033040278905792034 2.284581837056978e-05
730 -0.003397753036424766 -0.0033731739733779 -0.004900717817654978
1251 -0.0017309973055847556 -0.0019972432629726407 0.00512202550104789
1250 0.015619188643898163 -0.011186947220204196 0.0135533512173665
1084 0.00555798317984168 0.003971936664676486 0.002774296995972304
216 -0.00011596673761808664 2.010389830583415e-05 0.0009284634419792186
1086 0.00591103621518805 0.004682752792637108 -0.005084251122713863
731 0.0685331888801102 -0.03206084361991574 -0.006566176848221128
215 0.08082680982172201 0.006397211697292983 -0.018667488662011414
214 0.003958540063788332 -0.0026463228123724428 -0.0026377862279387547
1249 -0.004767614300713047 0.0027379858877157577 0.0037008515831076097
1085 -0.017093118748037307 -0.041759933617633485 -0.05313606030342505
1041 0.0023670754566131806 0.005808569200612772 -0.0014964086889289346
625 0.0035825841257071805 -0.003281403853815796 0.003059831275599574
627 -4.538399140762876e-05 0.0022357001793987985 -0.0049427553045130156
626 -0.01059887282877748 0.0499530438583734 -0.039535666811621864
777 0.0042154474713527726 -0.0015856821371364811 0.002417401225484574
776 0.05904397057122058 0.0590279528659496 0.03418378869830885
775 -0.004382663485000506 0.0019814961493975236 -0.012590529773204837
202 -0.0072685079281894745 -0.0005199438659798094 -0.003578508181921545
1350 0.005374414699950191 -0.0038432693263492812 -0.004330401738585393
1348 -0.00045332360509052065 -0.003027001511631206 0.002821876635884301
1349 0.020388014666155897 0.03108056557314072 -0.015797280939610664
203 0.021856461122228468 0.014008645496065186 0.009660840742774866
235 -0.005354908596299545 -0.0006131798283107958 0.0021866360030442316
204 0.0036775625437752337 -0.00017592804109813095 0.002102528702439162
1468 0.0014498984873434274 0.004699501970219033 0.004970936972439115
1470 -0.006825692681807058 0.0004632400331169353 0.0009547478642765091
1469 -0.011686723906343975 0.01630677887160191 0.03530736562130588
974 -0.015509370357787725 0.035347304190868976 0.02986697533542954
973 -0.00843936046969684 0.002024038415536679 -0.001867804320256526
975 -0.001618953896041054 0.0013140383897286957 0.0042074828133652036
1063 -0.0016647017717290327 -0.002842600543769028 -0.0006302380661791537
1064 -0.07111827737310616 0.020376396553368956 0.05515240985871359
1065 -0.005680461570852688 -0.006834663474264929 -0.004279844292542434
546 0.01125799153599044 0.003664752089263797 -0.005786935129928234
487 -0.0021160534764121126 -0.00023606158969495772 0.00595518641224244
488 0.004984555242777604 0.08168113336385117 -0.04638039932857797
489 0.0001628863461639461 0.00018837851471809907 -0.004272341357655092
237 -0.009198119541325184 0.006138340444382932 0.0036308295505172294
236 -0.00045647212860745984 -0.024643461666281022 0.012665438157823247
545 0.02333609174200965 0.04008451769344489 0.0591479504857856
544 0.003848545028406099 -0.0036503793513518964 -0.0022865109747045274
73 -0.002914207951485381 -0.004152228852996505 -0.003959519377418331
75 -0.0016086475658611198 -0.00018850151957092517 -0.004888903829288798
74 0.04824153856689477 0.005117367666712057 0.011857572549129298
666 -0.0006992403978048463 -0.0014247364314013476 -0.002219241395601239
847 0.005537179195206881 0.002101441128275597 0.007769086022370066
848 0.09705913692742495 0.004650853821613186 0.0016873238957761613
849 -0.000935598838274764 -0.012623019608080774 -0.0004210999738799569
664 -0.00417350825620489 -0.005803925643093451 0.003265205368398849
665 0.005791147270759921 -0.005095070319429307 0.015524565842856997
492 -0.003163741280130892 0.0008999786163749008 0.007639148229153137
491 -0.029200041334973593 0.04323061061685557 0.09539562672480963
951 -0.0012497595233780707 -0.012645686093133233 0.0006003543879054918
949 -0.0011955274898465351 0.008196385025799226 0.009089357925763474
950 -0.0007471673906906164 -0.0028940764297775757 0.041900510627494426
1129 0.00412907174070042 -0.0002713048551494507 -0.0036749095555776343
1130 0.02167395275290824 0.06450273131933094 -0.004116195309275707
1131 0.0007049513802155945 0.00019789115195091567 -0.0015360404815189127
1103 0.04012547384913772 -0.04161756959473283 0.03957819842168449
1102 4.318097766843793e-05 0.001990932315810772 0.0026263077172780287
1104 -0.007354074147131574 -0.006459518539921424 0.004564325910669795
402 0.0055284905395859936 0.003266809667375878 -0.00037000345533994824
401 0.04934512461195606 0.06556653400886275 -0.07462379061770959
161 0.025640004851007158 0.019018985723732267 0.0036363349202096916
162 0.004080191612650438 0.0010790753924805679 0.0010282043076265024
160 -0.0013455045088021618 -0.011965073173226997 0.00467035290304973
1077 0.006111243876027025 0.0033743075177669786 0.0016648043672523598
1076 0.051130996932859614 0.039699411437543144 -0.019978576547579136
1075 -0.006575238154604819 0.010138674943408983 -0.004737774750594047
871 -0.007113045241705957 -0.005619858529470245 -0.005671603210774252
1211 0.03751670904203907 -0.014152764917266568 -0.0172313594672544
1210 -0.0025493490224602687 -0.0056413999637191506 0.003033310839368474
872 -0.048216847419802485 0.01895216939090147 0.04639000648910245
873 -0.000786399501514058 0.0018949375336732401 0.0036908209323364897
1212 -0.0020567334922415277 0.0025909343675788394 0.00600547755074392
565 -0.005200447070352733 0.0011870177081703664 0.0072797124168783615
69 0.004436187883233023 -0.005305731965974903 -0.008100943836558308
67 0.001918325436299676 0.001517063323477454 0.006037235887278136
68 -0.01837532432345054 -0.04638388859647244 0.004753039730794131
450 0.0017181549935538277 0.007269116449329665 -0.004541702130993197
1148 -0.032684344596413985 -0.00966677603581207 0.028104061098427977
1149 -1.9960747515651427e-05 0.0020252506738757886 0.004093692728667614
1147 -0.005321391736319355 -0.0017757783384196963 -0.004074665397480453
566 -0.02673217266643381 -0.019711092733111883 0.05777661254796492
448 0.00663018610044921 -0.004965306562022981 0.0020461710518541775
449 -0.007699381107771097 -0.06265216988513318 0.06260847797911585
885 -0.0011633511612000845 -0.0001235463352370629 0.0008548774368414766
884 0.03327495189342323 0.016398246911480643 0.011199761029029672
883 -4.1352591210108654e-05 0.0029306595528421522 0.0020462998537911967
1252 -0.001968900798375988 -0.00040751472387756725 -0.006376371329093623
1253 0.007141723523664165 0.004871163734008908 -0.04685860718771268
1479 0.0005061333865656862 -0.004073260483011934 0.005983742686864557
1478 -0.05251669705517729 -0.005783125463859607 -0.012537422458274656
1477 0.01037085991454077 0.008628515745170888 -0.0030061360309171586
379 -0.0026568254344024075 -0.0058787350270884395 0.00013491407156380623
381 0.005335116499777442 -0.0015760677440755343 -0.0020142635717121066
380 -0.0377637480037528 -0.025511963178019705 -0.03804529254849808
1396 0.004301235502906773 -0.00949939618390125 -0.00688638787431161
1397 -0.021077326160785042 -0.05997351129103638 -0.09402486616667415
1398 0.0032803931582601063 -0.00151808006151454 0.004160515276549486
1337 0.005544413008851024 0.03489317220133797 0.0013241446504231248
1336 0.0032162591860167306 -0.004653338328137513 0.0013303945019610705
3 0.001973222817345319 -0.0072174583208817825 -0.00011483800347674782
2 0.0020340938943947066 -0.011164524065593987 -0.04844181232436681
1 0.00340458406126584 -0.0014253699195089014 -0.0023929618236795576
657 -0.00045414641426835974 -0.003750783736403861 -0.01279377879722118
656 -0.07359042786349494 -0.06178260692393041 -0.012468144347719097
655 0.0020335564162017586 0.000867393757698422 -0.008294405850287154
490 0.004763215959169698 0.0031700495181214367 0.003650330887486309
292 -0.001188111786348325 -0.00516647660647559 -0.005150392379288177
293 0.0792972696242102 0.0018388212455972483 0.08754933249123863
400 0.0002646686072985926 -0.003101386675101521 0.0038565647004125563
136 0.0043124902022651426 -0.003409572566903733 -0.000865493028807287
137 0.05637988388711613 -0.09324994187314561 -0.015820284298027752
138 0.011094176440912784 0.0031198182377567404 0.0003139755048589288
1186 0.00015919279986382652 -0.0031184208303653748 -0.001731119580756675
1188 -0.0040789233493878545 0.0004052720215351106 -4.682782538793629e-05
1187 0.009612134171254328 -0.06321043225043353 -0.00943588516015783
184 0.006135487155869116 0.0025764819309208606 -0.006442758920266493
185 -0.016697442522381124 -0.02651325692415709 -0.0029967511723570524
186 0.004094548712915607 0.007146118510298909 -0.0030819520749298304
998 -0.09476363959974429 -0.04720843011627917 0.00632433402418169
997 -0.000564297792921135 0.0021973175562110875 0.0055350567090175695
999 -0.006265875770727479 0.005606184779275616 -0.007042106177061939
1036 0.0015318680517200378 0.001877373602663643 0.001986088658288192
1038 -0.0087657193258146 0.00012155189785979358 -0.004418049096046717
1037 -0.04647385837337655 0.014544972478411772 0.017273872430641095
1245 0.003780655629880292 0.0037713154149220237 -0.005053148955194427
1244 0.003552311376122806 0.11804748334942484 -0.00804312349705545
1243 0.0048534668905349234 0.0016323568241489647 -0.0003537664554910383
507 0.005868694271828983 -0.004685899776911591 -6.749233742103702e-05
506 -0.012571596809149311 0.0386543986086002 -0.04010171894375492
1228 0.00333863476919872 0.00867794657936367 0.0032971590237550396
332 -0.07948517620277457 -0.005548176247510156 -0.0929372608303614
470 -0.04946400281775064 -0.03510606719741068 0.021982787635012928
471 -0.005960621215282344 -0.00522538975696071 -0.005040244905406811
1230 0.0013921453364225478 0.0037545456267722285 -0.0026081029882402762
1229 0.08466676429664509 -0.06120079642330511 -0.04952389053473305
469 -0.0018812366581149346 -0.002146030256626883 -0.00012977266928412118
331 -0.0028311489689795168 -0.005814771278421308 -0.0014479519401516794
333 -0.003081122008514495 0.004409867424582076 -0.0028955968341685236
636 0.006041937798496782 0.0019554304312643365 0.0048048484784383606
634 -0.00661936917328944 0.001424171617365983 -0.0014182307557372967
635 0.09622450855939395 -0.02397860654370275 0.011262498381650766
408 -0.002284099681767119 -0.00027102526710166613 0.007847230871264573
407 -0.007860551228928895 0.0042556359584076855 0.03556951381592862
406 -0.00265217303469867 0.004671681675697645 -0.0038592877052160616
1216 -0.0021860346895127168 1.033607052382062e-05 -0.002933477967145515
1217 -0.013889463561329985 -0.04538104364844527 -0.05514749422444917
1218 0.0012422165007387165 0.00027550514520243444 0.004037453854197265
1165 -0.004198631810487678 -0.010297685465404783 0.004896150157123661
1219 -0.004251888826361277 0.005488037961358001 -0.0038663387565595125
1220 -0.0904471248019247 -0.010438773703684052 -0.012312778551093398
1221 -0.0012784501932406 0.0058009914291756795 0.0018162726852049798
1115 0.0392593162786737 -0.01736920491995066 -0.004547442221274234
1116 0.005055218167691964 0.006803130426497699 0.0007213741875023704
63 0.0011040098945735788 0.006176852968758704 -0.001729653157613045
628 0.006357638089383853 0.006740266699850584 0.002136707532284507
898 -0.008243047834847021 -0.00041735300281339944 0.0017484004301360227
900 0.008943895086203671 -0.0020353650105910527 0.010354175099612341
899 -0.04223471924073498 0.09885540747230177 0.030512185721089977
147 0.003900704501347883 -0.004830506679015332 0.0032776348550597016
145 0.002500835720988579 0.005230330300987806 -0.0021830537429961255
146 0.014124542143491533 -0.002508133948552036 0.04326102329165917
1452 -0.003399994080370657 -0.0025861009826622997 -0.004059441811019859
1451 0.014849799218666995 -0.03658787892300764 -0.024113044423737157
1450 0.003976554519807105 -0.005439560408331138 -0.00419543686384967
62 0.0720344389262005 0.03574207275391512 -0.02831323653278334
1338 0.009356253496906533 -0.002056128158559612 0.005474038894583826
86 0.07007857971005169 0.011676957684517833 0.013698697465253611
87 -0.0060051044618144025 0.004886188397285601 -0.0008998174959924832
85 -0.002215359360824976 0.0037969064162363016 0.01012822356490582
1390 -0.006854699193131371 0.005162210656115641 -0.0007538402978327656
1392 0.007128896245575543 0.006608326450789431 -0.003947019716272407
818 0.03539349948009967 0.00905132284295313 0.013094867838383428
819 0.007660904950127091 0.0015914645036826463 0.0037094938317490424
1391 0.007981750347953447 -0.030183888455793423 -0.03383222789480402
1011 -0.0010050843985156413 -0.0031101489268203406 -0.0035553922497035496
1462 0.003792498899219883 0.005740736780017731 -0.003100120508678689
1009 0.0030614556701385933 0.0032438951571628553 0.005645907080762988
1010 0.00835083017219352 0.030921400377284393 0.042608518827720925
295 -0.002008659466799154 -0.001150774370667419 -0.0013586508552571304
296 -0.03839879386827934 -0.0025738706523564733 0.03879160514475143
297 0.00102736746920045 -0.0007172165843049139 0.00363465063930488
1424 -0.019233105397598524 0.007052945734451998 -0.002750400866794833
1425 -0.004775156379013466 0.0045619812266222476 0.009143123777793484
619 -0.003026343710918846 0.0013158479283220017 -0.0023194976491211308
621 0.0011004755003130185 0.010725083862153416 -0.005067437935950584
620 -0.019290579156929864 0.051361824357499336 0.05721070369260484
541 0.004425540455329559 0.0026052834367239533 -0.0019254745718009468
755 -0.023450421571750542 0.016026766051582274 -0.025369702487742632
756 0.007031399633136632 -0.003987162649343863 0.0025203157272487473
817 -0.0029222151545628566 0.0001261464823380027 -0.004572921806238132
754 0.0013704758871370267 -0.0014220077543563702 0.002686462720234986
1376 0.0233714119126779 -0.013705322922236423 0.01718718792463931
1377 0.0011736080236299793 0.0011053250243943699 0.0002347075157366288
46 0.004295864888926496 -0.0014270449330119417 0.005595606941441965
47 -0.0006657263889646886 -0.09700793030279832 -0.03647025207663612
48 -0.004415798055394039 0.0029834399092385374 -0.003397500258342804
262 0.002221563090563578 -0.007139829930622475 -0.0016827070161141923
264 -0.0039609669553709636 0.001555411349679686 -0.009807910087534458
263 0.015559074350925328 0.0267888209220104 -0.0059145145970115245
1273 -0.0070978567378800215 0.002726704862639964 -0.001935941210032898
336 -0.004595697495076268 -0.006964037064389457 0.0032007591129525332
334 0.001425848283855988 0.008683366532748938 0.006143328353201697
335 -0.005711176567720554 -0.003837909857288114 -0.04796221198595779
555 -0.0034872606141637522 0.0026935678097478144 -0.00015419877709678382
