12 0.004258863996529388 -0.0019288743499816807 -0.000976465288737895
10 0.0038693997114808655 0.00010108170310291689 0.008966451944888704
1448 -0.025966221962364654 0.015997767274984993 0.022580378592823153
1447 0.0027183755315893067 0.0015342934838140916 -0.0023736789844862947
747 -0.0011871121360926278 0.0011560124958449258 0.004825318967069508
1449 -0.0060779169455977425 -0.0052687550263602195 -0.003000544530718345
547 -0.009735049567903725 -0.005686382022439215 -0.010631596065346948
539 -0.019150407973662915 0.06255202188998688 -0.036402726737760766
538 0.006444656079816559 -0.0014568770823714505 0.0017194331345579926
540 0.001492643279372567 -0.0031507776166397952 -0.0038832179857623316
1315 0.004173374971391311 -0.0033531275940284805 0.008322697272244788
1316 0.028550702372779232 0.01809047041832571 -0.0749865922349677
1317 -0.0008475414772195537 -0.002209974239329723 0.003795421863758341
1148 -0.006467264072714576 -0.06592834842045038 -0.0020470977190499345
1149 -0.004585258447665561 0.004892071149812907 0.006457353243353061
1147 0.0012178429152854375 0.00922414557323262 -2.6749293530317105e-05
211 0.003883490680804559 0.006007968624386206 0.00076714209249302
745 0.0019265193087743522 0.007357541755644607 0.0007367609770487949
746 -0.004348628710605677 -0.027125448050560608 -8.54456236259053e-05
1284 -0.0022288481636767144 -0.0010506558603932585 0.006820387516079176
1283 0.04157657336256471 0.015835625323688065 -0.023589475551112276
1282 0.0026722880529187207 -0.0006957627093256806 0.00559173437611728
828 0.007751194921953961 0.01012352451826714 0.0008581478032744589
827 -0.04486127624846895 -0.01925113012383496 -0.04089305909152453
826 -0.00407681415209713 -0.002599530090039986 -0.0047753487476867125
1349 -0.031247788764702036 -0.07006860417519307 -0.04330177547086758
1350 -0.002476927543881071 -0.015710016127430167 0.005162714125629245
1348 0.0032003428874365545 0.001950519863018189 -0.008669065752725266
778 -0.00526235873490911 0.0003603260430177656 0.011068640899998197
213 0.0031755708086329795 -0.00442753787514461 0.004787294875721317
212 -0.07725215534412248 0.07706215149547349 -0.031168540694990376
1428 0.005187705505380884 0.0019566549540793086 0.0021505669636919435
1427 -0.011046770563565506 0.04021851054616381 -0.06706628171574446
1426 0.005975250248116434 -0.0010727469708926233 -0.00137326733245945
748 -0.008376689656990795 0.0017954023943909168 -0.002427458234756624
750 0.004655516382264933 -0.006030723142307861 0.001542250388680746
749 0.020192747585838763 0.030573470000171885 0.06627912892632477
779 -0.00764564830036977 0.04029048883272997 -0.04283843593686907
780 -0.009617153691870531 0.003130800193213727 -0.004225654473215499
195 -0.00016683249837931024 0.005268436456133234 0.0017857877467322913
724 -0.005334036227000153 0.00839428430498127 -0.003382865369534487
194 0.015090325321827998 -0.005460179286902363 0.0660658271154677
193 0.007774563876120428 -0.001845950975014694 0.0013868407484772705
528 -0.0010936162359402703 0.0048735070743852575 -0.0014004600499019052
527 -0.062254698146381585 0.03564108574761677 0.010084842060240986
526 0.010666082213817228 0.0015348599981785025 0.002544994923145908
321 0.00020075082242956016 -0.0053683644596616295 0.000853476637687895
320 -0.030842267943642757 -0.043670641023665184 0.018745177388639952
319 0.009919945036552578 0.00698029271005796 0.004077429237174181
1185 -0.0003873986954432706 -0.0033622697413047044 -0.00412708730590224
1184 0.03899056804467581 -0.10240355194363973 -0.004382918912411396
1183 -0.0007623232958990686 0.0017606715271430925 -0.003572129965265857
395 0.0613639124933872 -0.010208701344237939 -0.03401967530541372
396 0.004079051159575758 0.0005288033975290118 -0.00430558125275381
394 -0.0010574058214872176 -0.00371118369722133 -0.0029131052055503953
991 0.0029212485251401475 0.004629313080436713 -0.0017852160362203226
992 0.00026120662336225336 0.036912517917672964 0.006453118802655063
277 -0.0033176530621361637 0.005387083143541376 -0.0012479343298927399
279 -0.004474466143273682 -0.004475839518799281 -0.010701175408842677
278 -0.007948447054444467 -0.0033350781659550873 0.012078629943100445
1107 8.792053236812107e-05 0.00875731212398024 -0.008478460382134463
1106 0.03910276109645394 -0.02473819891194464 0.03262565302510202
1105 0.003067002265626484 0.008450585838718728 -0.0008916895317306543
513 0.002563884246650557 0.0005714220734584154 0.0003315434020400759
511 -0.0021066350226202936 0.003909911224437701 -0.006440902923743656
512 0.08392801840542041 -0.014657942685397217 0.0256349769122629
1166 0.044791182295615996 0.0205398323020078 -0.060647767752514174
1165 -0.008809530693221235 0.002149631235610131 0.005050409051405154
1096 0.014720740887158678 0.004928846131263866 -0.0058651843483328945
1097 -0.05432004707497905 0.022702464614227553 0.023092722981535366
1098 0.0003301464948688234 0.0003500555365195855 -0.002393527969032065
172 0.00934882392834698 0.0002107543422943903 -0.0025952519954229097
173 -0.05238917351128726 0.036248487905797336 0.07795978395644464
174 -0.00042218936427960415 -0.007936963388767496 0.004337268053729016
1041 -0.002790437664560927 -0.01123956875399336 -0.0036058716543251527
271 0.00947962101567736 -0.006104061356039448 0.002095590870380156
273 0.0038693238161268875 -0.00014994850170444023 0.007480122463729147
272 0.04675443052387464 -0.05208980870679955 -0.010980455070701736
182 0.10520440954169988 0.031933622847207445 0.009794489409756213
1484 -0.0746504646298993 0.03332457069170941 -0.019773565659304815
1485 -0.0069456149010735544 -7.243151695776164e-05 -0.009877417686656707
1483 0.0008024448013257113 -0.004528018624265638 0.003990157386610483
183 -0.0012197663583331955 0.009257066518970016 -0.007506234575307285
1040 0.0012508074507620623 0.0018759552737581584 0.021953123209150466
1039 -0.005793422947416944 -0.00936751811289207 0.0034824032802710687
181 0.0035516183036552822 0.007604036889713931 0.0020563125223015135
809 0.004281569197475747 -0.08939174033794042 -0.06422459152484453
810 0.003695396480291406 0.000126537690394628 0.00428244887037153
808 0.0020153180508841683 -0.0070131572362441665 0.005953878895916381
1453 0.0024298171274378 -0.007839539648059786 0.004857184396528559
1455 -0.012732278179582009 0.000279899972515771 -0.0008768444521967965
1454 -0.046987154876684846 -0.04914536128695723 0.017206988298934422
1021 -0.0004051056134457873 0.0014494719140864332 0.00193545117580962
1022 0.006016090934227617 -0.04031729291339595 -0.03479915228037608
1023 0.006178076803749721 0.006074147655924204 -0.010297997977353958
158 -0.041708775964293586 -0.0032657408344359574 0.03272718180622341
159 5.95516962188156e-06 0.004563413072536442 -0.003196799661750909
157 -0.003075143567614117 -0.003365143416408531 -0.007774345483293505
886 0.010171788471258564 0.00048661388688139856 -0.00306025080500187
887 0.011506753180359885 -0.06567379978478442 0.051283848522455724
888 0.007506686057862912 -0.0017963341195171435 0.00426364139837356
128 -0.0421733973595362 0.004278895962998517 0.018740717707407623
1309 -0.0054867081028069815 0.012046523467389889 -0.0025391931904374305
1177 0.0007730799354403782 0.0023327070318984147 -0.00819444484095577
1178 -0.015277119770501862 -0.02516162018353774 0.036003956278755835
1179 0.0008356741873674071 -0.009218270453903634 0.010035618345811152
129 0.004448897515475132 -0.008475944992037802 -0.0005523168439685101
127 -0.009394910520244205 0.00043828905212397226 -0.0007030339009297279
150 -0.0055857642445668884 0.0009092804187204425 0.00430941575423634
689 0.010480912783887594 -0.004092187693642471 -0.03385873822476331
690 -0.0003606575794686756 -0.0033271981030782855 0.007657873086439795
688 0.006757712851517206 -0.003126449151986402 0.006776844872375405
485 -0.02198697759984854 0.02588275251059349 -0.04030177322917103
484 0.0027752056770219036 0.006874687125033206 0.0002896542524108728
486 0.003708893977615197 -0.0006330150272604232 0.0015782211034965634
733 0.003571993615267222 -0.004273861153060091 0.002574241724997033
734 0.05064679063010566 -0.0017049053643492134 0.00836637375117673
735 0.00015772184524300142 0.0043532448401714975 0.0017156718629908264
651 -0.001706463629155143 -0.0018647371573024749 0.0041128138972383495
1337 -0.006028789402020867 0.005656486071351298 0.02316538022993779
1336 0.005618299131884944 0.00481259789411396 -0.0008629785389989534
650 0.014009844950145397 -0.03371442642870865 -0.05426179426269753
649 -0.004646628294117893 -0.003058257893997892 -0.006784317295810386
1338 0.010467393001850296 0.0011584083445008303 -0.0003276368344906745
499 0.00635472511095997 -0.00962653007322091 0.0007591206777309662
500 0.025845134474953832 0.1030512131333778 0.05716946723016385
501 4.30047403793808e-05 0.0022832359729710668 -0.004681296463562896
1397 -0.02917710466897558 0.05761371057308691 0.07235159065321449
1262 0.019784746826640078 -0.007438420565521724 -0.03309925108328105
1398 -0.00010530684727241431 -0.005503838733761858 0.006094952091854269
1263 0.002413457535196496 -0.0028681097461712053 -0.008461234633728965
1261 0.004772546584505887 -0.0017925633693514286 -0.005472874440636322
19 0.005760224152137831 -0.0015674370721436477 0.0023343391991132423
1396 -0.00479725884093832 -0.0008883321957461762 -0.0002393493444855093
21 0.003180059785297349 0.00319889658234936 -0.0009826957453395542
20 0.018224689118000018 -0.04186473878708179 0.08253641924830875
744 0.006496567988363953 0.004368996011055569 0.0011327053129708017
743 -0.07228494313439679 -0.04358890926043918 -0.011164763701533896
742 0.0039060385753903666 0.005123573760817267 0.0018441014821940112
1117 -0.0035441187025579877 -0.008784930066908843 -0.006362415834170884
1119 0.0005468484952391337 -0.008261400215865664 0.0006143673432493824
1118 -0.0044462946385079765 0.014414917666332959 -0.029063964956319126
456 -0.008042329746538764 0.0013468651305046963 0.008988783004773375
762 0.0001399772576695357 -0.003270798502951306 0.0003842622099452934
454 -0.010731265542643035 0.007065991804061656 -0.0010645030697705987
455 0.003725703245119377 0.01199909962424986 -0.029160068234645908
964 0.0002565824830501057 0.0014348424444887897 0.007030968129786176
965 0.042110835268475685 -0.013772051602373093 0.04355619626467341
966 0.005007426069574076 -0.0008289171900500678 0.0008411824996582786
1017 -0.00234915125451488 -0.0009693157280782906 0.0042922600540281595
1001 0.03439094423662492 -0.03657117995047075 -0.08781024799805237
1002 -0.00739779478126488 -0.0036288539692287567 -0.005231139319748094
1000 0.005219664254667923 0.005903949566830266 -0.0015541878747550864
1016 -0.004848956519814317 0.05129246500851825 -0.026145031452897635
1015 -0.0018812375425698465 0.0019415002293849026 0.004827892697403959
669 0.0023432486289972814 0.0010257093719796184 -0.0034565435521979326
668 -0.036916013179846545 -0.0060737851059068345 0.014710155149660807
667 -0.0022982586039284442 -0.0064237464160205576 -0.006836323341047037
1125 0.0028307129036938927 -0.0019218301813461204 -0.00019553556725525198
298 0.006475691128760425 -0.005215195269510451 0.005865371830794594
701 -0.004855117391343146 -0.004355503921624751 -0.016737442432792387
700 0.002868146727880657 0.0048636777553760615 4.762013994418165e-05
702 0.005260238503765694 0.0012520679132199905 -0.0006516185774307828
1124 0.038009046243049655 0.04921497318757522 -0.00661708602242818
674 0.04771207207746094 0.05990964098598274 -0.03459652240086375
675 -0.009760958399952604 -0.01343834439165602 0.0018713261002124353
673 -0.005925690705589084 -0.0050938923714402215 -0.0036482963984197985
120 0.008604796881050173 0.002382043761026312 0.005926757111534789
119 0.004198766840437329 -0.01172722259291798 0.008162680424786857
118 0.008066675414612737 0.004661703244881386 -0.002324738060745409
1422 -0.004046845229386144 0.004394898265366704 0.0016785865993493067
255 1.7475552062173944e-05 0.00525196316001694 0.00024776012744219745
253 0.0031097388340154963 0.0003510187193334098 -0.003911262440363705
254 -0.047347471472392315 -0.045917818540533596 0.03519532973601052
1223 -0.059466608922795566 0.02336512693631311 0.002836997187190539
1222 0.008131138542264538 -0.006961700922368208 -0.004750117281013994
1224 0.0035898081041881268 0.0003370158926658888 0.001188746573299958
1421 -0.03915596299892937 0.01428348809573386 0.02022172413425061
1320 0.00503157134555299 0.0028260657825375022 0.0030556448360659354
1319 0.031683429963736486 -0.0002742731888744279 0.029245489588685503
1318 0.0029985052249358922 -0.0025006620723251015 -8.509367092968733e-05
423 0.00466505373849722 -0.005250359637626403 0.0034920426958328123
422 -0.030072413417825787 0.05358036454760457 -0.010340980334087996
421 0.0008004299709238969 0.007814268752901726 -0.0002830210784684467
190 -0.005333220785118134 0.0030321810592482514 0.0035980240402089464
191 0.030088112101412653 0.02184943086616245 -0.0559837029452231
67 -0.002311947673255126 0.0007530641574833052 -0.0038103986675983794
68 0.02192491661997604 0.013471036532281285 0.08105100327306265
69 -0.004797653711154419 -0.005251702118619087 0.002227642555119096
192 0.005818792338605752 -0.005378874635537188 0.00039907197483436034
327 -0.009831763841410117 -0.004543533582340649 -0.0002505214113114407
326 -0.05243496745111221 -0.059395463550488053 -0.02598786004837307
325 -8.741196869923007e-06 -0.004808959949555031 0.0073559284841824436
1357 0.00528870089037804 0.0053892342179981964 0.004877852881005641
1358 -0.0036836427983209558 -0.05939534129145782 0.007643329304095578
1359 -0.0029230063381488073 0.0023593056674892864 0.005459616684485464
208 -0.001109920164136219 -5.9712907576919996e-05 -0.006173093897852787
210 -0.002132122086274167 0.0019749782790593243 0.005609274757554128
209 -0.002088233705813256 0.01794726708268619 -0.03729719950811198
264 0.0034316427904149747 -0.0044676958201317184 0.002296292552628234
263 -0.02283996964248417 0.0015438947299924145 -0.007899046055535406
262 -0.009791015597508581 -0.0004629849745334163 0.0037693244413084304
1032 -0.0028774850302449814 -0.0033559611779550446 -0.001675451198197026
728 0.04510400929838866 -0.020260039236414056 -0.10197023101443425
727 -0.0005334794459275628 -0.0010324213607335513 -0.005519245193780692
1031 0.007303364379155542 -0.012439419149718292 -0.04799067248421178
1030 -0.005963557796735262 0.005660085920213409 0.0012579243379775837
729 0.005405859929816798 0.005012806777728227 0.0024364659428755308
367 -0.00012116560943329969 0.004344806895184771 -0.0042465717330437405
368 -0.043502025615173266 0.0417012555740328 0.011187628498155652
369 0.003900803549683823 0.002791129202959552 -0.0171760546936118
493 0.0017168207829081216 0.0019466698884995695 0.005663867531109591
353 -0.023312317733575998 -0.04240222958365862 0.03718493217889942
494 0.004140087151095326 -0.053764038812101 -0.015027811954741677
354 0.006860295028982837 0.0009225905396446912 -1.9154326061098528e-05
1355 -0.04491205327133389 0.0250836801993675 -0.03373154820195916
1356 -0.0021477278382442382 -0.007008411410379477 -0.0004045972776901986
1354 -0.006798010529615955 -0.003105940426876199 -0.007607235874770129
203 -0.0653508072624348 -0.02678231139574228 -0.016072269097628506
204 -0.006211070610339661 0.007698584595185532 0.00284228803028722
202 -0.004968580398962024 -0.005197348258757659 -0.0019427121843262046
1053 0.0039009262628107674 0.000592060581403487 -0.004989680499926858
1051 0.005663619766374766 -0.006063453281185946 -0.0016064510484435062
1052 0.0022755164533246053 0.03595664639859114 0.02489091267344634
1420 0.00144099346559415 0.0002208715380688963 -0.002419638966692482
495 -0.007998367177876458 0.0007150472184043993 -0.004094929846210857
1237 0.0028286991863834543 0.0009047286568127454 -0.0053066522882515375
1238 -0.03575584163872955 0.006856352573230827 -0.023824058360928425
1239 -0.00683030282511365 0.0005490666435106077 0.002859112699165821
108 0.001746122192749057 -0.002248721232163526 0.00456953224095755
107 -0.06045104358193186 -0.04791424485682099 -0.030564474923853974
106 -0.003889982366252965 -0.005567258085273641 -0.002147010424010074
783 -0.00034304380214452703 0.003471971328014628 0.00543231019370364
782 -0.005695144459710594 -0.04274992672043471 0.07489961217633864
1088 -0.02108420624201536 -0.016217788299346725 0.10044265233236079
1089 -0.003412512685730673 0.0008752450174966868 -0.0005091559090084791
1042 0.0027102363928363966 -0.006494401616983409 0.003718072327790022
1043 0.009039440539865877 0.004580530548461127 -0.01857756328588136
1044 -0.00550711541795105 -0.0038787707182548698 0.0030715142569276944
561 -0.00019724476211792659 0.003375849019313625 -0.001718843697628428
560 -0.007094908550687696 -0.06148087350258671 -0.03753639855276898
559 0.0037409335287069603 -0.004500932169360226 -0.0009072807236493461
824 0.016335926279352188 0.01252315112192166 -0.04795567268117062
825 0.0010680043216644093 -0.008822573763745449 3.478857501480207e-05
823 0.0003839033910239124 -0.006710506622923121 0.004463325108927075
1470 0.008159954572316597 0.0007355283765189585 0.00464728032172376
1469 -0.030284549323230825 -0.02411793194756221 0.007145248904495953
1468 -0.00025030046914356575 -0.0024423009980778045 0.0076686718379333
141 0.0010112988457798425 0.0005859460080839269 0.0027425026247943902
140 -0.01226812068495839 5.89566458015633e-05 0.03622719028264591
139 -0.001456930431041576 -0.003401517361153036 -0.0023329091246309256
87 0.0030922333932775262 -0.0012559027875859595 -0.0015265791452164631
85 0.0012694869117246335 0.0006513885845527592 7.666992827537205e-05
86 -0.05996856731307146 0.020607219033144233 0.023315442904328926
1401 -0.0008369321846541048 -0.0012446583158083114 9.205673826504448e-05
1400 -0.062196295341183296 0.03176583291629672 0.09028086128734414
1399 -0.002388263000330617 -0.00218160710249614 0.0022782708157809083
115 -0.003157808415599552 0.004229619941305763 0.00627086416016454
292 -0.00726377305270202 -0.004492815888004674 -0.0005578967820239848
294 -0.005837940391386618 0.0005748634725077879 0.0010643745280167305
293 0.035617838339238886 -0.02086577572759792 -0.054087952610966154
781 -0.003596636118954245 -0.00020629268376844875 0.0007255704622438927
322 0.003812601565343406 0.0007610446163849577 -0.0030733514837865098
323 -0.03120307371676134 0.01885724047485758 0.020218024772969183
324 0.0006193394710084866 -0.0006176326771808003 -0.0028729602732304117
1034 -0.0006412994324928202 0.029757011160957827 0.07867535155000592
1035 -0.0003405256149106432 0.007833557837636682 0.0021177635729886526
1389 -0.002992734253433406 0.002381876242594953 -0.008594350522529215
1388 -0.016597789736891102 0.01590232475791422 -0.05068305909848718
1387 0.0036763395179051877 0.0005155876217033968 0.003577704100074589
1033 -0.0012336737505345423 0.0010731539902334446 0.005908331383173121
1380 0.0026763366723781185 0.0007556410251853452 -0.00010634613043805253
589 -0.00308201220849811 0.0019428598800573288 0.001718067188908329
591 0.013348342137263996 0.0019657526901771688 0.00040521037321495615
590 0.008350307712300062 -0.05711895211951336 0.0010870999752211695
1242 -0.0037755565599881585 0.009734358465567894 -0.00044764260642189403
1241 -0.03732790063742734 0.027124904204768957 -0.00914718467114231
1240 0.0033458509137834114 0.0037259154357285715 5.449098240289839e-06
65 0.020410498691142195 -0.029195011586545666 -0.0507348051611213
66 -0.006280511915725366 -0.010236921399121088 0.0007944629180044179
64 -0.008655622880665481 0.003813071862640618 -0.0035330040970547433
399 0.0020745610146615584 -0.0017576896547379151 0.0020637701599615296
352 -0.0008282137291034203 -0.0037687674276062496 -0.0004910639207847022
704 0.006570299807780897 0.0003976422974515123 0.007510171224888176
398 -0.048437745983905996 -0.011230624205721356 0.028776876074387992
705 -0.007932234639013377 -0.0019041469035857063 0.0031459426776553915
703 0.00017769996915948457 -0.011457184569210075 0.000857690942724728
175 0.0027731206997447496 0.004274015300638233 -0.0005505377511152622
176 -0.02856799960225961 -0.004134420685399059 -0.012197107834544408
177 0.0009205941584700613 -0.0039177608441107745 -0.0003588413584131408
397 -0.0024556814690047317 -0.0030344869901054094 0.002895654287061091
1379 0.030771600618430952 -0.013476241614546131 0.003921038389565031
1378 0.004989726695931176 0.010560022434977423 -0.010558675359658628
646 -0.008844448559200083 -0.00638398205165943 0.004893161729695277
648 -0.008699218817652978 -0.004101824753520237 -0.002856965774697838
647 -0.06648528561458532 0.009306781866797086 0.018291438013507966
247 -0.007707124981323865 -0.0028366295936958718 0.0005124460272581414
248 0.006052266504479686 0.014171903067162714 0.004933017098080362
249 -0.007800106372481285 -0.008490915629301557 0.00039403981784454187
1466 0.03618696299027548 -0.01150644275205691 0.007374782048289714
1467 -0.001956958423752303 0.004338413154126556 -0.00304620192973844
1465 -0.0019433481916176188 0.004892317063459091 -0.0007625234978885203
515 -0.03249321782773988 0.011277437309621493 -0.0022349423337948253
516 -0.003637105698393392 -0.00515157484412891 0.0013560911860097718
514 0.0008880772971014076 -0.007453530766995489 0.0012163096319734719
969 0.00022090163078541776 -0.0031106636531908582 -0.005288719397713903
1402 -0.0016302359105394787 -0.002384382174598902 -0.003238961914491421
1403 -0.012287574623564708 -0.0024921812527519847 0.044190018230676587
842 -0.0013554411536874998 -0.010589929428343267 -0.0037276821090982365
841 -0.006451425222106125 -0.006821057690469034 -0.0039197289371935085
1194 -0.002095248110032118 -0.0015336369674826447 -0.002316196173252347
843 0.002414573109806515 -0.002582523801971608 -0.0026810660560892346
1193 -0.005577010566421734 -0.012819550279106005 0.002955628457760687
1192 -0.006026659082543978 -0.007523744384475868 -0.0058864132605605125
1362 0.009179951441632365 0.004547662174885875 0.0032464173989307722
1360 -0.001203313467715692 -0.0012715559511127447 0.0026466046128593174
1361 0.04565215663618558 2.860331292395181e-05 -0.010338889698513048
361 0.00881267518063062 0.000863559552801968 0.0078022459152409145
362 0.04104224954259198 -0.10619419807592619 0.08376613052671061
363 -0.0077860111605660386 -0.0023436654123363937 0.0016030140236857281
1269 -0.0030625974141405806 -0.002559402755394747 -0.0020158262022186464
1268 0.0613451051851054 -0.007078248911126246 0.014138106722789461
1267 0.001871097500977745 -0.0012396862289902907 0.007741646330129995
116 -0.09790269557539187 -0.04127548175261502 0.017437297888632432
117 -0.0030703979456041842 -0.0038144573049996846 0.0058201169314992425
1220 0.03379723682946172 0.011410538550562354 -0.026605130466944106
1219 -0.007068993294315891 -0.0018429477551538214 -0.004952496998044092
444 -0.002116344011475003 0.0014022601954108726 -0.0025773597181590886
443 0.041920364749891165 0.0253209092826374 -0.03644244792967022
442 0.004927335578083328 -0.01118543762320233 -0.006917468622167306
1221 0.0030321250235217064 0.00782731815950209 -0.003506014332548805
1180 -0.008466433919920774 0.00031832248232618307 0.003521041309610701
1182 0.006120500924875596 -2.5818279461259705e-05 0.010145521885677834
1181 -0.05396434557209836 -0.03447295245656743 0.002702652108204183
945 -0.005435908871266115 0.005190226282994116 -0.006728535786517983
944 -0.023044710260764188 -0.03183955378453774 -0.028566499428783504
943 -0.002593589901853041 -0.0004382908052127657 0.0005860133468692718
135 -0.0008263424192865599 0.007206653346781566 -0.00017899317678974513
519 -0.002467918283483024 0.0005100895110191925 0.0002001036003237502
517 0.003610120008337996 0.001788875215495389 -0.003602524516837289
518 -0.03639029876779919 0.016987858427045487 -0.08849534782170289
1196 -0.0824551283447975 -0.037611109797988526 -0.06580638292213857
1195 0.0009963833744348366 -0.0040716147837874155 0.0017197059202891424
1429 0.003883723738043498 -0.0015469048296788556 -0.0009060353701168205
1431 -0.004478113770918866 0.00432786348600367 0.0006184704940950815
1430 -0.042990653325902364 0.07323419834285401 -0.016728409090877507
1197 -0.00019665747776329866 -0.0032071037199199884 0.0073363420567487325
1113 -0.0007095258641626179 -0.0001276764885654324 0.00015364931095549758
1111 0.0006997973812081505 -0.0008041240080953266 0.005082449752918773
1112 -0.03336702239553454 0.005305580280588652 0.02440512777527321
185 -0.06283956077593267 -0.032083683704235096 -0.04592053374669425
186 0.006213240305706118 -0.004444450373627897 -0.003557546414778282
184 -0.0025587560773029996 -0.001986129320690528 -0.0038181812194972987
543 -0.0065374375468601875 -5.7642835080306264e-05 -0.006766077602214564
541 -0.004011637449552039 0.0002508307278412466 -0.0045310384470098235
542 -0.05383790004865461 -0.01040816985267842 0.056008762666191404
1333 0.0024534038368265038 -0.0030507623498789303 -0.004900823098905152
1334 0.012074369534089946 -0.02413887390288469 -0.029681874459019063
1335 0.0026566412223991663 -0.00034089567534348753 -0.005703049099772443
565 -0.004391942837447935 -0.008234605898502527 -0.003531884564883391
566 -0.056443046206767496 0.027176347245702878 0.014916904348428642
567 0.001151209258961933 -0.000458301800187297 0.0020189843044423196
62 0.06735979901695681 0.06755979735337923 0.04766851646312905
63 0.0036259355131229238 0.003770501000393863 -0.0018951455828032293
60 0.0027250493496084596 -0.00466231606324656 -0.0015339503048943048
59 -0.0157652676006054 0.011491704310487011 -0.036594930329645885
61 0.004898397099946407 0.002784808276717108 -0.0064463676749907705
595 0.011667076455002541 0.005692085159539172 0.0038710955805336
597 0.003701861404736877 -0.002123529475706512 -0.0029252407969615557
596 -0.03418765193857949 0.044825526725316825 0.061063491129174634
892 -9.288622606221866e-06 0.003042570812540627 -0.010214128470318962
894 -0.005951503082519462 0.0025984297486337724 0.0007732507058848573
893 0.06679292644516684 0.0037616714090147507 0.02994574590275598
266 -0.06294794081963256 0.057721290317930454 -0.0130051191986762
265 0.0033146868876033166 0.006871789874476546 0.014293148026260838
317 0.05053999233307516 0.024436172255467896 0.06897430463412813
318 -0.00021903919915880834 -0.006710111065665959 -0.007298067730426092
316 -0.006616224511866918 0.003098711699472238 0.0008834741287414079
401 0.01975091891550068 -0.005468553599402673 -0.08597628468483512
402 -0.0025434112487037184 -8.568572825248893e-05 -0.011725329298067922
400 0.006361787476704724 0.0035310051610938 -0.0033463309266695725
1392 0.001788052665564742 0.004866827720432259 0.0006619458188217981
58 0.0023186720995290963 0.004812468520543951 0.002984488573702895
1390 -0.00044887981668052443 -0.003178663213526677 0.0003834444953243968
1391 -0.00030752783391183323 0.016687355697719813 0.042896613257077845
529 -0.0058732458418021116 0.0019903251126064075 0.000526285674555841
530 -0.06136858394266898 -0.040525776123184525 -0.010603543592261493
531 -0.002639071423930568 0.0008488320925302505 -0.0027414406243348424
1162 -0.0008938707902775097 0.0040020055388618105 0.007137841013004658
1386 -0.001672284215646157 -0.008466817231074042 -0.005093818436256331
1384 0.006113237402769323 -0.0013069570801254923 -0.0004241113904540925
1385 0.023457682580700637 0.0009509542654771376 0.0027679116722467843
574 0.002158202575563215 -0.008967557550454721 -0.0022490801992346198
575 -0.08276056534661501 0.011355034766342368 -0.03869968639302945
576 -0.00647549513939032 0.004928530798533085 0.001454889821018523
1128 -0.0015670398695763323 -0.0021184942952853472 0.003497334875197939
1127 -0.007803965756117572 0.0012635303351099718 0.0026309258563842184
483 0.0030215665797989934 0.00517995156431374 0.003230565923469554
482 0.032047014851539726 0.02156088450193511 0.018933463567400596
551 0.0012600256661961856 -0.03346898600088969 -0.014478343110370445
550 -0.0020482662116895352 0.0036177808717163646 0.009517394206014775
552 0.00018911363600405886 0.0008312825579319558 0.000982348640410577
267 -0.004086740929386365 0.00022893029985548757 -0.00753873701193817
549 0.0007220295952945709 -0.005461449438313469 -0.006763259112093648
1163 -0.09201791461488859 0.03401778540928332 -0.022966983688708635
1164 0.004243189656159197 0.004531041107304381 -0.0025370904329930664
1090 0.0071980940343195025 0.0005480733909423517 -0.0017480165102014636
1091 -0.03852649066058427 0.06120291615675824 0.040297931795765726
1092 0.0015687960732730208 0.008655987787595992 -0.005591100977001168
548 -0.030677959515054785 0.00390973883399023 0.05290268260658752
1126 0.0009909546315395455 -0.004561243275481973 -0.005400861323387338
1310 -0.01893904229859454 0.050567352910663915 -0.026195430097778534
1311 0.003641569516232678 -0.0029270387697646334 -0.005604116201391138
1381 0.0011576355339419009 0.0016283735605646876 -0.003527139311144159
1383 0.007327794029304055 0.00021968474729859382 0.0012896423287365921
1382 0.025245592816958085 -0.04081264154515948 0.013040664503073483
242 -0.03317863057923304 0.011746224842442008 -0.048081051127719036
241 -0.005626166765443952 0.002424181737852219 -0.006834049995107326
25 0.004782008866592456 0.003149053375279647 0.006450509189362609
26 -0.022964855641754406 -0.08628411622239263 -0.04439572792656669
243 0.0031972214808349626 0.0034060578083398587 -0.002158873744789304
27 0.0012514670042869517 -0.002410933560295279 0.000910730944158892
1471 0.0015999149441048265 0.0043890240196597635 0.0007293273306277099
1473 -0.0038424689032740666 -0.011190359080197656 0.0003439095333049257
1472 -0.00628060209059201 -0.04266698013775617 0.005537837251508815
954 -0.0044226016150496214 -0.010943079659341085 0.002907638925976171
953 0.023526675672306877 0.029965049130707785 0.021853589116612972
952 0.0006356960660090793 -0.014672988735050916 0.008651814560788883
303 -0.0023567494119918443 -0.0013182676438333184 -0.001161987865857787
302 0.02500536143794247 -0.004074218841903756 -0.029691560332181215
148 0.006007273958747069 -0.003444862841781743 -0.003933705874055885
149 -0.032119308339441696 0.019509009966734266 -0.11503261027235893
933 -0.003711999760216073 -0.011391256007709669 0.0004328982785228806
301 0.006277612271343449 -0.00139302704313328 -0.01220956795679706
717 -0.0015454187471763872 -0.002133833365034795 0.001255032644586504
932 -0.01930271310006523 0.05744313851224131 -0.009377788366426975
931 0.004447507254038075 -0.0032957213463073614 0.0011309534203204422
645 -0.0005168840055303918 0.004740069103182924 0.0026620479041806885
