56 -0.07025765498389364 0.08170383928385651 -0.0282523861994768
227 -0.03257531148413723 0.000611227817667811 0.008246529021494163
226 0.0012710523249222752 0.0010015302536155485 -0.0003248230306121533
138 0.004044679885308197 -0.00077043440682689 -0.0009939673674571857
137 0.012075232345469469 -0.028235757089423035 0.1071031015885433
136 0.005535242201174276 0.007345633138440533 -0.003596495097684234
1353 -0.0023138024598801255 -0.0044539502666978365 0.002506496248681761
1351 0.0018031691627205882 -0.005883695294107436 0.0013957540872086178
1352 0.05554065232003684 0.01437222901232305 0.03435607561026186
1446 0.0015349219601511538 0.00042309044683810454 0.007832809476487256
1445 -0.006356676495307485 -0.01173501453676533 0.044696922770626764
1228 -0.002557675180889279 0.0012332909936838838 -0.005367611190071755
1230 -0.007630398493328141 0.000661972936679298 0.005327425479323132
1229 -0.0016185524124928301 0.01045661322405255 -0.05743135790952989
851 0.014644536807489299 0.01991170503964291 0.006217233593383393
852 0.0027429075783469087 -0.00446748541727974 -0.004585172651573686
547 -0.0028958512501234108 -0.002558493317365909 0.0065299560261643415
1080 -0.0020391401599132394 -0.006637072487893487 0.0026017328874184766
1079 -0.013765759020855153 0.06699293893351574 0.05309267811170061
1078 -0.0003069403532912695 -0.002382119928408107 0.006416257869876262
850 0.004289929624783803 0.0010865761342558425 0.01097464832736727
549 -0.00021703161244928553 0.0015070938700160754 -0.00040434696008330673
548 -0.023460364957121668 0.022239708872091358 0.040494560657222296
9 0.006123856850151957 0.003225119494494282 -0.003227739946787448
8 0.009715992957717343 0.019452122941479917 -0.0007199785957290624
7 0.008827255210731907 -0.009524278400029075 0.0028264265082031947
1056 -0.005885965092759152 0.0017943341035245618 -0.00408786980082164
1055 0.04700835916356184 0.04496100298308852 0.028268905226304264
580 -0.00043991854142338884 0.008645796286526404 -0.0035257082621940323
582 0.004621997110389551 1.2792860474779665e-05 -0.003339473667018608
581 0.01614176472655058 0.051240462855827465 -0.006805717434090872
1357 0.004976213014116127 -0.005156695563441865 0.004189746542650583
1358 -0.0342209160251393 -0.03374627744759029 0.038590617012452616
1359 0.0059467070987434725 0.0019071566709920559 0.0007072304853519642
37 0.003755906678811461 -0.003494594536902533 0.004975703285242624
124 -0.004265373783660861 -0.0005508146657454682 0.0042027772462012525
126 0.00405649290895621 0.0024002801422634084 0.0007795945731060781
125 0.04762801169271086 -0.018814656115705635 -0.06018703706486982
771 0.0012545714862029897 0.0023814172990433064 -0.005902471817677032
770 -0.012744064926458881 0.046717610727923194 0.02062683362596323
769 0.0017902453147366605 -0.0013666717057031592 0.0016776054286536332
315 -0.0031808395554437318 -0.0043262931234056565 -0.0012307327121696872
314 0.046674050427304103 0.02482352262957694 -0.046928865986785785
313 -0.006166813763356825 0.003821510220061307 0.0012481663577582145
1125 0.006968066503053459 0.0026114377943903216 -0.005857527890453042
1124 0.047406951583479795 -0.020123139512356187 0.011039162398701974
1244 -0.019915576258146998 -0.038245536362687835 -0.031797247585290025
1123 -0.007206854050697478 -0.008843513538646748 -0.0018501448956658765
1243 -0.004067546964166908 -0.006156939992036194 -0.007249307941134839
1449 -0.004978965679233892 0.003192528321072266 -0.010619347582783384
1441 0.0056532713280626635 -0.001959033690557571 -0.004709718289334158
1443 -4.5204784472644826e-05 8.742000739559365e-05 3.716554762617299e-05
1442 -0.08035440958755462 -0.023515821549148892 0.04242834112248643
1448 0.0016341774089735132 -0.010788577334552423 -0.0226935074429834
1447 -0.00047045238329192023 0.0012605491498227385 -0.0020924790075993204
506 0.014803571295224326 0.008581625659779093 0.055579454372997585
562 0.0014339645869437402 0.00983020522248456 0.0015154940327028702
564 -0.00016768345968924667 -0.0006260899972620731 -0.002382251671991106
1245 0.0006091565239210623 -0.006274547321451873 0.0021902595372107724
563 -0.03613732019115852 -0.02037573805189948 0.029627029680609186
507 -0.003072834816291813 0.009538093423289712 -0.000373586875301065
505 0.00909815948069585 -0.00016644300641322147 0.006639912595524788
1307 0.005294525755950681 0.004190252732553614 0.05135014598119261
1308 3.865958434978531e-05 0.0019815295505699352 0.0029221419107591552
1113 0.0001491613810051256 -0.002720663297437726 0.0030836012468163014
1306 -0.0034549772260475038 -0.0040152917580206235 -0.003615271090860471
207 0.0048573520809679525 -0.0034949565792244197 -0.0010449976823226786
206 -0.044112292236863346 0.009493757256665843 0.024705454024770042
205 0.0023238920709336276 0.003994971729260225 -0.010989503174258796
1111 0.003943333684106151 0.000812943819244493 0.0009203827848414952
1112 -0.011652789523549742 0.015005627743843635 0.025207897137034706
1333 -0.0024132035407451024 -0.005656726293214763 -0.002768188767703751
1334 -0.0007314109462046098 -0.02899833809819291 -0.015513568417319386
520 0.0015254134240235745 -0.004878396149775389 0.0027685607248655254
1276 -0.003583201063946652 -0.0035158745982670605 0.0002331123525201705
1335 -0.0033298715905890086 -0.007585809424160291 0.0045946942001328156
1428 -0.003993100602602507 0.009025119792611154 0.0001310844052186658
1427 -0.010372884315693534 -0.004975446731190908 0.025653960906073137
1426 0.005284636031946931 -0.0011852191310928806 -4.433471139120195e-05
521 -0.018398673902761925 -0.04327408879106216 0.01937466950060508
522 0.000943724526869315 -0.00046823912889732376 -0.0023058687944800893
837 -0.005449641107042769 0.0024549586536710345 0.0006175476442902401
836 -0.019204646124136564 0.004429431507483919 0.05598031614240179
835 -0.0005490991853849323 0.004275496855586352 -0.004386585305174389
1397 -0.0586867308765748 0.02600349251501803 -0.05223082441929354
1398 0.004389786877776577 -0.003525816407365223 -0.005861943333816352
1396 0.010015055476818217 0.004541718290185042 0.005088731976469392
402 0.004555622029976557 -0.011365882552620034 0.001956161264693793
401 -0.0728527758794541 -0.03214970101515641 0.041552279192921315
400 -0.0010882814719924544 -0.0004176250424777957 0.004201736445419771
322 0.002894342131397642 -0.005575702558444115 -0.0014413564998402909
34 0.005430985541396055 0.0006682636599966969 -0.00233522033954596
35 0.01240068156583551 0.05998803687134481 0.021191442432868517
36 -0.0007942650606232594 0.006320975594470542 0.00567356359672307
775 2.110842441980255e-05 0.007499712897770785 -0.003432567980742546
776 -0.03417408844625709 -0.0054236356563833734 -0.02228001494443823
777 0.004999510574855898 0.003630989870101641 0.0030237252134240533
795 -0.0011847515975160045 -0.008618478734243835 0.002200546599697238
793 0.00044076377746667524 0.003225729556555185 0.002103748912498675
794 -0.010713352354707457 -0.018244142686526795 -0.036923707693613916
61 0.002464231892533188 0.00127778018806768 0.0012247676818208642
63 -0.010274633348298841 0.004817072577480376 0.00396522450715964
62 -0.03100167038608123 -0.056663983663844786 -0.0244267327857247
474 0.004835143871236794 0.0020320479271938832 0.004178694771617181
822 -0.00027603271332962644 0.007152101950554083 0.004384474547880904
821 0.03427913914187318 -0.018057327880396438 0.044283348930624744
472 0.001299223468340687 -0.002108676559546326 0.0026074577460722605
473 -0.058365053714999 0.0028170425319887327 -0.06677757852283797
1057 -0.0013016035070229925 -0.003624201430273467 0.0009437422316222972
1059 0.002727411228644137 0.002021138772503418 -0.001609894158295705
1058 -0.02198382432835181 -0.06537604905441419 -0.038442446877930955
1323 -0.0009181354987219466 0.0073900565488091855 -0.0017355241777002731
1322 -0.036442989694130075 0.008546022634423365 0.0454912711593757
1321 -0.009346630756365583 0.008750921809209049 -0.0009708964030830305
820 -0.0022317863210007415 0.005444181734822509 0.002425243388948337
790 0.005156336838488614 0.0015373351615563364 -0.004049237252996707
792 0.0023612973771906867 -0.004930248258092831 -0.0008410104081672585
791 -0.019155851087773623 0.039197616008782715 -0.022076140482044277
29 0.044280950403923006 -0.03140590016362196 -0.02775212009146249
28 0.00047812611904371894 -0.0007676663234658041 -0.0021775389121515038
30 0.002878551247231245 0.008656508482101073 0.003066465997573709
1349 -0.07414058931854142 0.08397909468489527 -0.07824768533250863
1348 -0.0018089439565009788 -0.0031435330170671203 -0.013073926929679396
1350 -0.0033481680939905973 0.0014655199672259215 -0.008052843422123897
181 0.004383618294529815 -0.0011219925329893905 -0.0021073637179449198
182 0.05099848639349017 -0.007097682836058647 -0.016683056272282417
183 0.0026819648664445548 0.01042404611348607 0.008827016345691042
483 0.00138637853391485 -9.31434587108125e-05 0.0024093188485423654
482 0.05950943390795395 -0.08312695499727747 0.013554716354537134
481 0.0028001712132024303 -0.0011498396937368635 0.0002494753736332314
953 0.04475584804260769 0.07296317701871204 -0.01781399969121061
952 -0.0011608986455066857 0.005542503267174214 -0.0048837031222070644
156 -0.0044530991236811125 0.004125783077188237 0.0010390152604260127
155 0.05251853157184909 0.016290296518759743 0.052771550525825536
154 -0.009026319183229433 0.003908601735587698 -0.0029055249795608604
954 -0.003023813896681986 0.004485977925852423 0.006993678158848219
241 -0.008782997671195449 0.00042875467681199425 0.011929179725984052
242 0.07113128614273817 0.003565266548512879 0.02323651378780496
243 0.0004693642060393091 0.0005835976142591921 -0.001492958399982287
285 0.000637282745770112 -0.002446696641640183 -0.00042136897407431647
283 -0.0030431837422983323 0.0009134633638956322 0.006205052384661721
60 -0.0008657984518106164 -0.009026824435000216 -0.00487302126843355
1372 0.00783144847568426 0.003703091347269215 0.0023172456106869354
1373 -0.04685255351929239 0.0010699496200336903 0.016271128242387595
1374 0.005348835181628312 0.0001239601037955069 -0.001185068568098071
59 0.0008574702053935364 0.06314958291834492 0.020809560631919116
58 -0.0014678705067828056 -0.0023681975512189466 -0.004154206797387805
284 0.05898410555718906 0.0397520333866009 0.010749547819266994
1366 0.005651230841185811 -0.00030414961820339335 0.014216224047868544
1368 -0.0012177955534736495 0.007529623414257995 -0.0006459944409438665
1367 0.004318702939876744 0.0352028962768201 0.021868250081158117
165 -0.006342861935001404 0.005332330842231982 -0.0027491735199833326
164 0.0035234824337954124 -0.07484472520766859 0.022986920776766413
163 -0.0018582306439478473 -0.0037136264637310404 -0.003959603588507011
827 -0.05760264254283737 -0.07526624655079044 0.07267118146034392
828 -0.002725024743290589 0.009610235981269014 -0.0017507683296713787
826 0.0003568933874374476 0.008652303268023626 -0.002803505464418174
663 0.0017824914440536508 -0.0012892319850834198 0.004642078446197644
662 -0.008445163982564853 0.008786450319364465 -0.001062243969412
661 -0.0005576151215321621 -6.122558783218533e-06 -4.060582723210947e-05
1421 -0.013743557381005468 -0.010378109732529171 0.00012092498926285827
1422 -0.0020169482354271337 -0.004286056734053732 0.004798346649284218
1208 -0.02051312562271206 0.024033009117059564 -0.045125512740327896
1207 -0.005540213172761229 0.0037432857788113967 -0.005172502155529257
144 -0.0020022852473223266 0.00022965746431370058 0.00839500843667128
143 0.017564447546288903 0.08707020608976923 0.02929033862221982
142 0.0035360967499491417 4.0577158345757406e-05 0.0007801396395624489
308 -0.06342406217347939 -0.003493887333820087 -0.06583576756500165
309 0.002057825158388888 0.0019271295390550763 -0.00109140870310934
307 0.0036568591967640848 0.0015555248831288222 -0.003062848839954258
1209 0.0015271803214545435 0.005265469059294825 -0.0005311558545249587
804 0.004420127284578143 0.005102283312878884 -0.006028444963896837
1316 0.00962850125060249 0.00517825987190988 0.0043032139340331964
1317 0.005469123274136747 -0.003405193205161263 -0.004229800887154564
1293 -0.0019267387729574163 -0.0013417312565725428 -0.002063363957329303
1292 0.012292594909715012 -0.024550658606372917 0.027277714709747762
1291 -0.0004338762975790266 0.007983091414918203 0.009184143378952469
66 0.003490486276868042 -0.003460100825938271 -0.003814718280726436
64 0.00316765279953297 -0.0037841211164712303 -0.002295365925050198
65 0.053513407903021004 -0.012086846468348544 0.051002948681840514
1420 -0.0005459508157948119 -4.099603466068414e-05 -0.0047315593626523576
1147 -0.005816839503924845 0.004190966512873067 -0.0030862096517851496
1148 0.01996825333036729 0.041542391357897834 -0.04862425368626279
1149 0.004461400854324129 0.003028180985927706 5.549785430323088e-05
715 -0.0009796322078392161 -0.0013491334415702133 -0.0007889818407485382
526 -0.004806161945318068 2.4492250383285535e-05 0.0018045916129045471
527 0.07419101445712831 0.0495425756637211 0.02715989897046141
528 -0.005238315352184885 0.0038225540205511894 0.00597043154592976
717 0.005952635467147462 -0.007364787216793756 -0.0017428862112574914
716 0.09077438119723984 -0.05477733996485965 0.042402688039400456
802 -0.009221403391889302 -0.006548547782461161 -0.0017094215911868276
446 0.008212210562682462 -0.0005010807953499088 -0.047032848787291553
447 0.00774999892107495 0.004882545460552578 -0.00014732414512844515
445 -0.005228727843801002 -0.001347180932472145 -0.0026981496099692664
803 -0.030116739901483953 0.08750106139949311 -0.07637503134058064
1212 0.00015279402286323216 -0.00023253592246392637 0.0005594643222226768
1211 0.016674301268669187 0.0034480625995472972 -0.028427955867447705
1210 0.0024008134559880935 0.006217159327962479 -0.005738888733134536
1387 0.00400610312626172 -0.0029419876679553803 0.0006077050439726676
1388 -0.026047083479051682 -0.009578564323539181 0.08675452797002164
1389 -0.0035313436108303127 -0.0034551395223358606 0.0026552874040238236
1301 -0.011029542643154191 0.03342569730755845 0.01751989379486598
1302 0.0024379841113426354 -0.001872305511815025 -0.0028581573123230035
485 -0.008404022753625633 -0.024074093258437245 0.04058145109322188
486 0.0005286201338169081 -0.0028656013468580117 -0.005831640877913361
484 0.0013089318168916326 -0.004682958902204909 0.0017272555165463769
1300 0.0015804683224489708 0.006346172272408895 0.005470120492014368
645 0.003164980034903079 0.0061145311278421426 0.0010080160549043812
644 0.002959622452994623 -0.005226867082640881 -0.024489967391742484
636 0.0076483974148741215 0.00209298874650228 0.0021685351075620934
635 0.04803006045694739 -0.0022919926157219358 0.044981048515236946
634 -0.0029553939833599813 0.0014819158760039032 0.004637976282780091
643 0.002607655179113131 -0.002866708145780224 0.0043036670132119955
1107 0.004814133390273684 0.005158034032890261 0.001439841337778415
1106 0.07255878785794756 -0.01568073410737478 0.06127174557706113
1105 -0.006949275725707546 -0.0014081258889968376 -0.00321648578513282
384 0.0022436814993649357 0.011217512890391934 -0.0064145486733660365
14 0.033788855548396717 0.042522394176632124 0.10363119828159266
15 -0.00648040315634433 0.007332777684218666 -0.0017528569180448425
618 0.003883299196690254 0.004123848519486518 -0.001217773552633755
617 0.02138044939997685 -0.047271818044463246 0.03765907208891073
616 -0.00019330894294840802 0.0026916287676758697 0.007313146931711804
974 -0.03398926617359169 0.03955629736221826 -0.032571001387175225
973 0.0024118049706559415 0.008057025771810269 0.004324109101908606
975 -0.004281443149572825 0.00012137751613659576 0.009818758562872424
248 -3.0876688255277096e-06 0.014695448870576111 0.00459457700806354
249 0.00223924910035781 -0.00622225324092801 0.0006753612676444603
290 -0.03535675688520706 -0.04736209563141537 -0.04973765299542474
289 0.0013078797088375293 -0.0018904941198230932 -0.002599829526099367
1013 -0.008240749449790346 0.050765502513519106 -0.012539589038431706
291 -0.00041055856106371474 0.008193911232276507 0.0018325358348490225
927 -0.009553144760509837 0.0006001411361441281 0.009474882681301472
926 -0.019666786129371526 -0.09484463333950642 0.04334509872801218
925 0.008063410702765205 0.004008195370472665 -0.008776216186676416
1014 -0.007162261783658633 0.0005647785014021129 -0.006142349019920735
1012 0.0050155834028546885 0.006155234292270843 0.0059821759304405945
1068 -0.0008597637914394335 -0.0008156266492357065 4.314788557585418e-05
471 0.004193453573756949 0.0037450911656131437 -0.0038831259080077353
918 0.001738226451268774 0.0003235278952168918 -0.005258397569658976
1067 -0.03957800199319311 -0.021343032623445782 -0.060086708320853326
417 -0.00020173443186338052 0.008081850512739948 -0.002987582739371902
824 -0.023206711721842844 0.009382334819944863 0.011022096612064903
1066 0.0005043312178877088 0.002408277052302453 -0.0005699458828006051
916 0.0013939792238683295 -0.006446026527745476 0.0015917806621788223
415 -0.003101447062217436 0.007825993344861603 0.007171733371766427
823 0.008124663680944423 -0.0020915638867886207 0.002355744231239489
825 0.004320751027510788 -0.00228521332735699 -0.0017352690464414492
416 -0.02581427493592034 0.03483162838622606 -0.03372438635775348
917 0.01747468413868132 -0.0069983551072515734 0.012131469372841888
1410 0.0007954946613395444 -0.007280625560570298 0.0026024661039256497
470 0.028622725226889446 9.689716518885155e-05 -0.02966596054804498
869 0.0336696828120897 0.006034111565562939 -0.01591011526057607
1031 0.04575255972119406 0.05648700728633039 -0.02533340466246756
868 -0.001309330712939239 0.010491828744210086 0.0004268091942674507
870 0.000476539178977204 -0.00011244650372145887 0.001757295233449381
1032 -0.0018021957483091186 0.006607324247970749 -0.002602486681077228
1030 -0.008155830366753217 0.007111115941725385 0.000893439225471673
469 0.005330124389495164 -0.005765853582248949 -0.0002122964833222887
1409 -0.07300212734861146 -0.029653671646159112 0.04017265864082224
1408 -0.009884841795187756 0.0005219438932063397 -0.005771537953909455
258 0.0043610022492981786 0.004532656066960425 0.004605300199944791
257 -0.038598187669076855 -0.08451134883975521 -0.05994757446458918
922 -0.007474048741525415 0.009174596510357822 -0.0031089046555807624
924 0.002813438439929673 0.005266783111005846 0.00383192861177526
923 -0.07260401282937033 -0.023214348176623448 -0.04456227101970927
256 -0.004483519018927883 0.004950905760952775 0.00807521447808678
316 0.0011699486312852798 -0.0002609219833249116 -0.008815967582234924
318 -0.003274020470235885 -0.0061327196577292305 0.0039263524241529525
317 0.021631866951884935 -0.006151844832522211 -0.019974629329459637
255 -0.0032180622099390772 0.002775537837955567 -0.003639544300444457
1082 -0.031423367275863534 0.10942504486345336 0.03053231936264851
1083 -0.0003913444156104143 0.0073897088525962775 -0.00997466524808719
44 0.04948905165099203 0.06408269857729365 0.0015134250906728114
43 -0.006717064519479186 0.006301322973450825 0.0075044885510394
45 -0.0018286768157058904 0.001210594698780756 -0.002074548913521328
1134 -0.002474232151274936 0.007246593441786806 0.001234244890398306
1133 0.06840038990104799 -0.029509658108923604 -0.013266809230636807
1132 -0.0018099571614207332 0.003728127426505511 -0.001276805790624247
1220 0.035465347658888834 -0.039392213813101366 -0.0025888837371457717
1219 -0.003929222344378803 -0.0031379087148143124 0.0023107289168870825
1309 -0.0016056227474144792 -0.0025850889076353524 0.006992012269421896
1310 0.03165218671060225 -0.0008448975081224745 0.03369206364756767
1311 0.002776289211217906 -0.0011874969225423298 0.006689760045639239
703 -0.001319025917467278 0.001357974389691474 0.0006435643178266591
704 -0.017342979517649303 -0.02194882078010104 -0.006396499528471611
705 -0.008695182468861326 -0.001552841565840189 -0.001009731264223988
192 0.0034552091179034616 0.002302698603895643 -0.0032789942759153348
191 0.03284948005549076 0.04013987321540725 -0.06336239793995088
13 0.00037884513140080554 0.004881988208781162 0.003181794329651232
42 0.0011423617436904156 -0.0007618387207675846 0.0013916913562133499
41 0.003733717226088738 0.0075918745945958415 0.059905917308476025
40 0.000762986265202297 0.001065704495442839 0.0027061072008659525
941 -0.06355908600790365 -0.026691815381715226 -0.07379667775018553
940 -0.0021265904947516774 -0.0013461781751406114 0.0036439469468837627
358 0.005304421072391171 -0.000741287964546373 0.0029747525074008186
88 -0.00431305555264549 -0.0009686111599756305 0.0064848901276666
89 -0.01381066782198901 -0.014071456990034814 0.04699534723267057
90 -0.002751446610435957 0.007875241390411429 0.003343122083651225
168 0.0024538164125268262 0.0016186673754334505 0.006367998103699721
167 -0.042648313330862046 -0.02088368022537465 0.0807178052668786
166 0.0004179225880317539 -0.0014038683227371419 0.0052065094149980435
265 -0.001212694239329593 0.0027317930052357152 -0.005585472310630557
886 -0.0020278152509406407 -0.0014767475371302164 0.0039842306038975666
266 0.04091387464730812 -0.05226509009476736 -0.036837959561461985
366 -0.0005660139309760513 -0.0002452339119146193 0.001932979292459462
365 -0.01650595810844733 -0.007908363347328948 0.01076781206757844
364 -0.0004798986032275226 0.006723573385170708 -0.001349720734389345
609 -0.008295776671595237 0.0006748955595592309 0.005500112686936
607 -0.00018751058964808177 -0.007858261565037545 0.00397983287287311
608 0.007752529767330563 -0.0230657891845067 -0.007253350425413411
267 0.00034109669758639364 0.0023507718346263886 0.0044535029350115975
988 -0.0047438270973201545 -0.0017987348526664001 -0.002577449672612519
761 -0.07837403673056448 0.014955606118453528 0.0479973226916551
762 0.0057970396679312575 0.0018260312976089695 -0.01071654590841779
760 -0.0029345814390628485 0.0006745634663907787 -0.0026288332993177938
1093 -0.001394073306851302 0.0016005934851814159 2.8386796657030738e-05
1094 0.06657118258327274 0.044185430083635284 -0.04678600462326808
1095 0.006710030773859797 -0.00849939447906439 -0.0006904698371899873
301 -0.0014198861484908576 -0.0016621798385189138 -0.0049398704439027035
302 0.012063524543910128 -0.009227430470346777 0.02512352195201089
303 0.0017656995063457812 -0.0019567163523582674 0.004349320045759269
450 0.005334067569471485 -0.0006262607956837072 -0.003493209491660929
448 0.0012218623288967401 -0.0008229781393927458 -0.008439135743642332
449 0.03429287999685151 -0.04061478190116899 -0.021963700734040553
532 0.006560500449459514 -0.004119708981922534 -0.004397755249593957
534 -0.012138603780320166 -0.0022975397382013238 -0.0019900683380328758
533 -0.007978553342451193 0.05335773267283574 -0.021109235880167315
1438 0.004731958055361856 0.0017090051191826913 -0.007773352106893325
1439 -0.015229581157953863 -0.05520297431904678 -0.040839765332942306
1440 0.005529520834071611 -0.0018362804968606713 0.0026249044742565936
721 -0.0012381302297117332 -0.009464578526970191 0.0027882059627159055
722 0.03769614667136309 -0.010990935457622484 0.057826703892044924
139 -0.007847835111656596 -0.010015923665733189 0.004776786466906091
141 -0.0016428495959700644 -0.009199596654106001 -0.0011746694945870158
140 0.01870186013265027 0.039939302621781914 0.0500637295858068
723 0.0029386223147693964 0.002285316510471731 -0.0015953932691666814
254 0.03521146951140057 -0.029165089689536416 0.09176664106868701
337 0.003724808339597028 -0.00020448740724040462 -0.0010000341730089612
253 -0.0015076986905059417 -0.0013167770071589127 0.0023725640740843964
338 -0.09202231124718913 0.014091046987482269 -0.02251703123084568
107 0.04558657306747214 -0.0020625885426795456 0.03357113026230734
108 -0.0021354113491962564 -0.003123883752198776 0.00436482227661724
726 0.0001253017672933452 0.003504813559521226 0.016387708079800854
725 0.021913469248587888 -0.01527850447519749 -0.011534543514219332
339 -0.0023495664532263197 0.0013878333210787118 -0.007608649135417062
724 -0.004700895200733416 0.00311979569464609 0.0013190965421002567
1221 0.0015764986648015126 -8.765554998754636e-05 -0.001648858419107293
252 0.00204327875134322 0.0012007109180928825 -0.0002910882732074127
251 -0.0035301715279963627 0.018026009882177493 -0.012467998338599844
942 0.005673430367266103 0.0048149573691638635 0.005765352083995454
1218 -0.0018897853919959307 -0.0011509158677060413 -0.0013130546374893804
1217 -0.07032974125800784 0.02031889800301723 0.01907341711142257
1216 1.5357496647874467e-07 0.004457401693296806 -0.0062135254058016025
1328 0.05980303736270922 0.04328087800757193 -0.003311265611652774
359 0.010838706396522598 0.025198902176204113 -0.054198502778704215
360 -0.003190292043944478 -0.009074193826420902 0.007031545129237027
993 -0.006206040356743715 0.000749736719517277 0.004278975707066721
1480 0.00028323064067069156 -0.001665798994970194 -0.004577552296113169
106 -0.0025239191352937427 -0.006228360850156386 0.0023002086190261496
1481 0.050912271427033126 -0.02594325385135764 0.04738538259181958
1482 -0.00011176047926024134 0.002500568219088855 0.004526890903524492
992 -0.057325861847683374 -0.03530281080311835 -0.017082884372108482
991 0.0011535038117571664 0.002305047848002673 -0.0016174475792731765
1375 -0.002558110383290134 -0.002496077385005916 -0.0010586660902408699
887 -0.005837541532536425 0.03874100003505931 -0.03224416332527906
888 0.00562094651400919 0.004230384071188043 -0.006238452447961739
250 0.0035154954594532584 0.004737687541405662 -0.004433874782118705
1155 -0.012322521434332599 -0.002166789370396857 0.0033395883813012615
1116 0.0030274610434630083 0.005926858724207823 -0.0040869277047707415
1114 0.008401147753275407 0.0029160811396202507 -0.00031347051420495796
1115 0.0289448940377036 0.015445949878473211 -0.01265021480058941
1274 -0.035505360631189885 -0.0013576120707409817 -0.07675030508617847
1275 -0.0012004247293677904 0.0022644484922054228 0.008082485486843085
1273 -0.0017444413427744954 0.0036126511892109253 0.0003287999570943849
197 -0.025306088453786818 0.010016551037862797 -0.02579060254637682
196 -0.008934418082850152 -0.009002340403870207 4.971232766830502e-05
1153 -0.004584486636506566 0.005966618834383036 -0.0014347201844406782
708 -0.0024976191550898155 -7.269212277677819e-05 -0.00022285901056792485
1154 -0.0032389802839278823 -0.02958532650116729 -0.014860632121331485
198 0.00041484401155070293 0.004331458318061676 -0.004323424160562982
129 -0.00017825320564821397 -0.0029648477518641183 0.006582198186425496
1327 0.0004190370083932508 -0.004027315625887851 0.007856978899066053
1062 0.004791053420612229 0.00143185287168912 -0.002065579670357974
1060 -0.0008335831936848257 -0.0028110616930258183 -0.0010788127600477515
1061 -0.017122788087209784 0.06511998257318512 -0.03713636448926657
128 -0.009021564363620945 0.011166861248844815 0.05303209947012587
566 -0.02416725982523858 0.045389462501794056 -0.015261135232523213
567 0.017680225030798115 -0.005180155431153659 -0.0015480005279746136
1338 -0.001505119643376088 0.005269926591400999 0.0010389854818819457
1337 -0.07614368874475656 0.02336387411841655 -0.0442966457265309
1336 -0.0037117890557119867 -0.0012024070884971193 -0.0002481625169368977
127 0.007819248753259248 -4.11902997016252e-05 -0.003856416485929397
565 0.005889406581376882 0.009540743230100743 0.006360479215716566
509 0.010269807443123663 -0.015958255491818667 0.04058691509470461
508 0.00031232788543928346 0.005582624402485218 -0.0026963635931335542
510 -0.004322273028073043 0.004114499057104715 0.0018729551325045166
577 0.0021534257757951122 0.0012145400493983145 -0.004466642202202134
578 0.00421047104377836 0.016201384519904907 -0.05385842761267149
579 -0.0002934296538599351 -0.0026418868620868233 0.004760104411649085
39 0.006411744170717014 0.0005010153647311445 0.004815957771496788
38 0.08892982628602704 0.016537786095618665 0.006083740958235849
409 -0.007098167092278769 -0.0005092307262540227 -0.0023250753913017634
410 -0.016380490440497195 0.02785252419170181 -0.006811833895853302
411 0.002068449189716746 0.0006040664646884908 -0.00044082882209086537
1262 -0.036767241759726295 -0.051454662040506305 -0.04462524210986651
1263 0.0027332118061613835 -0.0029696042987415855 0.001987709260500168
1052 -0.0008803657534988544 -0.045337282561409134 0.07178598833303804
1051 -0.0010243550632042405 -0.008302528492100752 -0.0008521381942480612
1053 -0.001452795878820389 -0.001826979378943352 -0.004067531139820017
904 -0.0014237551777222396 -0.008316538935420914 -0.00904170857418369
905 0.0014708489692158938 0.002847507766600291 -0.043406548593097415
906 -0.0036804364102797516 0.0026212904351247085 0.0005959569554735661
1391 -0.014896841345067037 -0.005285748873700845 0.12103186379455587
1392 0.0010471491005679102 0.001157238013220891 -0.002216623183736645
1390 0.0033345945751475387 -0.007845319854622133 -0.004799730293851216
1277 -0.0237506403538963 -0.008623011517046877 -0.012854611168187625
1278 0.0062572759765568645 0.004305271241283765 0.00294388682703586
1342 -0.0005069639025535261 0.006938854049954917 -0.0015235425916523713
1394 0.04357612453008379 0.022058584113535052 0.01154333654022138
1343 0.04278562653914899 -0.08775296690375498 -0.008253735751706523
1393 -0.001284106705655807 0.009957075999717388 0.00013826582642868652
1344 -0.009111342213403697 0.003911517201026543 -0.008368159494501636
1395 0.0015652253547561456 -0.0014574679258184259 -0.0013525223515376537
1075 8.336332846734249e-06 -0.0035794237669080978 -0.006847938380330078
1076 0.005820102122571453 -0.003398376661172223 -0.012126986998807198
1077 0.013606226058859139 -0.002357190791607053 -0.012558515766272475
286 -0.0012605324249909242 -0.000446084504023501 0.0045004653389328604
288 -0.002391751931542165 -0.008311414162338339 -0.005440715124539742
287 -0.06728965684433688 -0.11586539542812688 0.004684966988530248
336 0.004862094159378603 0.007176606330291379 0.003910829864296753
335 0.04368764127623514 0.018165551400548492 -0.020120186485921218
334 0.007887067137934793 0.004987520381282757 0.0008609924443113947
1261 -0.008949984308069816 -0.00013255853371370928 -0.006536010562814496
599 -0.010440796078908063 -0.026391299609392085 -0.045218605605397436
598 -0.0015776014815749744 -0.006784152232737799 -0.0012477394827700358
600 -0.0009682524237285195 0.007450859800381642 -0.003143192930808572
323 -0.04512292144492416 -0.010460025976666811 -0.027024139993178757
1329 0.003733352540199773 0.0046952540901309655 0.007842027247133876
