1018 340 1 -0.482 11.310183926123885 25.62713807141887 39.70811327156254 -3 2 2
217 73 1 -0.482 25.6818710758584 19.04525196413778 41.43089847813173 -5 2 1
285 95 1 -0.482 18.850227708881373 25.36030555652523 38.60182785562767 2 -2 0
284 95 2 0.964 19.046761320147933 25.081015794573812 38.23816048184506 2 -2 0
283 95 1 -0.482 19.350007050426502 24.743793531350512 37.929257650668085 2 -2 0
489 163 1 -0.482 21.944061347523327 21.40419909559283 42.730403838799404 0 -5 2
487 163 1 -0.482 22.4571513110376 20.5635596109673 42.95819520524714 0 -5 2
488 163 2 0.964 22.174664456791966 20.925619653074808 42.858369397543875 0 -5 2
1186 396 1 -0.482 25.90473812020029 22.14115186457267 37.90679887245735 2 2 -2
1187 396 2 0.964 25.749317483816313 21.710624384410707 38.26858907228526 2 2 -2
1188 396 1 -0.482 25.642188171770098 21.318829443982445 38.57183759482684 2 2 -2
501 167 1 -0.482 23.45126134457503 24.86469138697292 39.561373532357614 4 -3 -1
499 167 1 -0.482 23.01641643497994 25.51341506741547 38.735002828615755 4 -3 -1
500 167 2 0.964 23.211134090813715 25.17560774549999 39.13751412785119 4 -3 -1
1065 355 1 -0.482 2.563932506071664 5.9729121774158935 50.05962149581664 -1 -2 -1
1063 355 1 -0.482 3.223686716083969 5.394412027373851 50.68706443972502 -1 -2 -1
1064 355 2 0.964 2.8900831770670985 5.645546608543557 50.41087796453402 -1 -2 -1
591 197 1 -0.482 14.27346704690016 8.261893440912408 45.19570621743972 0 0 0
590 197 2 0.964 14.182131114749236 8.616924041189678 44.77768653382675 0 0 0
1404 468 1 -0.482 16.634588866146743 1.7801805816420064 45.277528919709596 4 -7 0
1128 376 1 -0.482 16.724463278865045 4.821271973877902 51.467818173948366 -14 -8 -5
1127 376 2 0.964 16.64233366927629 4.74361268695348 52.020926440816645 -14 -8 -5
381 127 1 -0.482 12.844968995060347 3.295355474559912 48.87206897714764 4 1 -3
723 241 1 -0.482 11.872834046530208 7.8126459460825215 50.278836865290835 4 -5 1
721 241 1 -0.482 12.28952097353677 8.093824645398733 49.30211673761008 4 -5 1
722 241 2 0.964 12.067866075482245 7.967272822140408 49.79977471885813 4 -5 1
379 127 1 -0.482 13.565784253165969 3.9547457613099417 48.406529281807074 4 1 -3
380 127 2 0.964 13.179043785851102 3.619595206094515 48.66264368221147 4 1 -3
1126 376 1 -0.482 16.583099104700302 4.6037615343501095 52.54784937699328 -14 -8 -5
447 149 1 -0.482 15.839095262246905 8.379323986359339 53.374109945616176 -1 4 0
1437 479 1 -0.482 16.958196600831513 1.5696890195646915 50.164475378845516 6 4 4
406 136 1 -0.482 23.13642366630744 2.169207815251411 45.50690945687247 4 8 -10
718 240 1 -0.482 22.96680906298398 9.820148018654455 44.83282080377673 2 -2 -2
407 136 2 0.964 22.742283529302775 2.0588265000218953 45.11201564345364 4 8 -10
757 253 1 -0.482 18.94435111942002 9.616778791797728 51.40479210452778 4 2 -2
758 253 2 0.964 19.02486289011394 10.123749649950621 51.19639278879892 4 2 -2
595 199 1 -0.482 19.467782544445175 7.1653971887957475 47.639663283396835 5 5 5
597 199 1 -0.482 19.018478963164053 7.149684787831889 48.658974940392525 5 5 5
596 199 2 0.964 19.23719767891366 7.133910108027099 48.149936670204134 5 5 5
1111 371 1 -0.482 23.695448855818277 4.2259690681898165 48.99596751612213 0 -1 2
1112 371 2 0.964 23.24008671732478 4.4078483975240506 48.64506192065533 0 -1 2
1113 371 1 -0.482 22.831367403151027 4.576282801305304 48.29472468061045 0 -1 2
1485 495 1 -0.482 23.3709044110331 7.666814485221905 47.639995913315715 3 5 7
1484 495 2 0.964 23.817894781010384 8.049162563429896 47.68588600787118 3 5 7
1483 495 1 -0.482 24.26113452036762 8.396284040277823 47.76379121708641 3 5 7
28 10 1 -0.482 9.01646583869908 10.39257908457499 45.232392117696065 3 5 -4
29 10 2 0.964 9.419878455123193 10.517737598387136 44.867145786594854 3 5 -4
1036 346 1 -0.482 5.66193143236478 15.303201085278545 51.237402493323685 1 8 1
1037 346 2 0.964 5.307744359613052 15.685286272931837 50.91713822872197 1 8 1
1038 346 1 -0.482 4.950930153229406 16.01735780954816 50.6492408354386 1 8 1
991 331 1 -0.482 13.41230285662714 18.726084207335926 46.48409396326488 6 0 8
992 331 2 0.964 13.59055025312007 18.445117107001 46.8936919374813 6 0 8
460 154 1 -0.482 12.09399867949353 14.694190096953303 45.72295764527538 -2 2 -8
461 154 2 0.964 12.105712438350881 14.249665392708527 45.426205762581965 -2 2 -8
462 154 1 -0.482 12.078071407710658 13.807408843651004 45.14785705042443 -2 2 -8
655 219 1 -0.482 12.31134508917044 11.470599178489062 48.26646755223808 -7 -2 -3
657 219 1 -0.482 13.27648963883983 12.036235233831732 48.234559368350396 -7 -2 -3
656 219 2 0.964 12.813604553231583 11.775959281724683 48.2572812939687 -7 -2 -3
995 332 2 0.964 15.923745915837547 14.898372798245315 46.77230836912545 -1 5 -1
996 332 1 -0.482 16.231074015862163 14.683070494662376 46.40716946840712 -1 5 -1
994 332 1 -0.482 15.574872634334655 15.066655656156192 47.18615525444338 -1 5 -1
993 331 1 -0.482 13.741061845884964 18.17930738997993 47.381345775233534 6 0 8
1218 406 1 -0.482 26.20455099924651 17.7195383079967 53.12908767021263 2 7 3
1217 406 2 0.964 25.690528002144887 17.778037234002525 52.91523657500389 2 7 3
1216 406 1 -0.482 25.185765756444656 17.867501509528125 52.68097122736097 2 7 3
759 253 1 -0.482 19.052672322151373 10.640792136005889 51.043253864435485 4 2 -2
663 221 1 -0.482 23.227437603271905 18.804165678974897 47.95359475269272 0 -6 4
1467 489 1 -0.482 15.942731618073124 22.385279294777977 48.742456160053806 2 2 -3
766 256 1 -0.482 13.797614212930831 23.1659817696975 51.1662245573319 -4 3 -4
768 256 1 -0.482 14.208650910879646 22.563252106714124 52.04199151634971 -4 3 -4
767 256 2 0.964 13.967075701056748 22.87869933992167 51.61441351746985 -4 3 -4
1465 489 1 -0.482 15.295893682119667 22.329796023811582 47.90282575653359 2 2 -3
1466 489 2 0.964 15.60281052771975 22.358395584236856 48.335615487574024 2 2 -3
1308 436 1 -0.482 19.816755705733694 24.687887225047163 46.34315516175232 -8 0 1
1296 432 1 -0.482 23.35272040320556 22.425855134688813 52.63324961617099 -2 -2 4
1295 432 2 0.964 23.023466643661482 22.84255905127576 52.760441312996 -2 -2 4
1294 432 1 -0.482 22.74440230773584 23.26132072975364 52.91003985445212 -2 -2 4
1307 436 2 0.964 20.09296258761371 24.198404579202155 46.42155820649249 -8 0 1
1306 436 1 -0.482 20.368037322834095 23.741823397425684 46.4587646350923 -8 0 1
266 89 2 0.964 26.244185185643058 21.053776974958367 46.215937412841264 0 -2 -1
267 89 1 -0.482 26.631698508446405 21.312654250151887 46.02114913665102 0 -2 -1
912 304 1 -0.482 23.8361849306986 24.2450494871039 44.899467496886786 1 6 -4
911 304 2 0.964 24.266140624423322 23.929325159532667 44.89355324467128 1 6 -4
910 304 1 -0.482 24.733298439520293 23.537303110160032 44.93362733620631 1 6 -4
265 89 1 -0.482 25.874555956762528 20.703956190540513 46.44630000885402 0 -2 -1
662 221 2 0.964 22.784888379855495 19.105874039355307 47.92229164722916 0 -6 4
661 221 1 -0.482 22.360334747570423 19.5129197608497 47.906859350478854 0 -6 4
135 45 1 -0.482 22.06195473137937 27.33232505341571 45.64065718954798 -2 1 5
950 317 2 0.964 4.952757787895229 28.72897468877 7.345200692237443 -2 3 -7
949 317 1 -0.482 4.921110727636842 28.484763156197342 6.844152287047294 -2 3 -7
951 317 1 -0.482 4.979406648033197 28.909180604782645 7.892571187685904 -2 3 -7
615 205 1 -0.482 12.6005253640926 31.388969151012954 9.893683862869638 6 5 -3
660 220 1 -0.482 25.29909232390258 30.267478082864322 4.3521242377220375 4 -4 -3
658 220 1 -0.482 26.243017195923343 30.713103252857287 3.938468620883184 4 -4 -3
659 220 2 0.964 25.779771347664003 30.492941698387323 4.165274134457105 4 -4 -3
1155 385 1 -0.482 22.77423653782128 35.81332467274042 4.555631834983394 3 0 2
172 58 1 -0.482 20.903459060195274 34.56197147993103 2.1555079482519623 0 2 -8
174 58 1 -0.482 20.902149912383184 33.74306445418088 2.861529530205656 0 2 -8
173 58 2 0.964 20.900335332157457 34.154821736561075 2.523245506287995 0 2 -8
734 245 2 0.964 5.13146071748794 42.649344919987705 8.327594829302342 9 -3 6
735 245 1 -0.482 5.014323869831222 42.18929883664761 8.053847848154223 9 -3 6
733 245 1 -0.482 5.161892436955847 43.13169655421652 8.594056754680729 9 -3 6
701 234 2 0.964 8.448364706050292 42.20656058684606 6.732685688026421 4 2 0
702 234 1 -0.482 8.020555867210298 42.51321614155132 6.5516506967785935 4 2 0
700 234 1 -0.482 8.838936135754473 41.858698309118104 6.905263910035895 4 2 0
704 235 2 0.964 16.153881486202856 40.261558726528776 7.528316240101497 1 -4 9
703 235 1 -0.482 15.70680487114717 39.9282890023806 7.686570582702045 1 -4 9
705 235 1 -0.482 16.614084957507593 40.58839245340302 7.392839095321358 1 -4 9
1153 385 1 -0.482 22.627070099515695 36.87775102363251 4.4667675135752525 3 0 2
666 222 1 -0.482 26.13307684595691 37.31091409078347 3.3176900568561307 1 -1 3
1154 385 2 0.964 22.677008965317462 36.34888359204121 4.53687029695139 3 0 2
1318 440 1 -0.482 25.292068976592695 38.5437584873687 9.184484311446644 6 3 -3
1319 440 2 0.964 25.8301058325776 38.63945010643351 9.395923762768017 6 3 -3
605 202 2 0.964 23.03058200954017 41.28512144263772 4.962791585058186 3 1 7
606 202 1 -0.482 22.71538871883064 40.993094582895075 4.634960405373478 3 1 7
604 202 1 -0.482 23.352904053819802 41.62291453651469 5.292166050992645 3 1 7
1320 440 1 -0.482 26.28758387645374 38.73922678015439 9.57686532328556 6 3 -3
1213 405 1 -0.482 26.878719543742083 42.90926701183187 5.398509208895577 -5 -2 -1
1214 405 2 0.964 27.0894295177684 43.234832642945584 5.009574591321333 -5 -2 -1
427 143 1 -0.482 19.58645548482662 38.804295882814145 9.372866231830386 1 -4 2
428 143 2 0.964 19.58267503930814 39.179220987954324 9.83126186865009 1 -4 2
1215 405 1 -0.482 27.296458014133552 43.606080393673466 4.616421339309998 -5 -2 -1
665 222 2 0.964 25.778342051984513 37.773168019818165 3.329539003358153 1 -1 3
664 222 1 -0.482 25.427491472110987 38.23287615433385 3.406498635751184 1 -1 3
198 66 1 -0.482 6.136417470136648 52.52471247830177 4.93802162221788 2 3 0
196 66 1 -0.482 6.345218870469374 53.293877753888275 5.744161019782745 2 3 0
197 66 2 0.964 6.2227141776650985 52.92669946677499 5.3651955571323136 2 3 0
354 118 1 -0.482 7.725922957230542 46.795888109680654 1.7439093972407316 -1 -3 -3
353 118 2 0.964 7.218917380677696 46.697011146912786 1.604305739427799 -1 -3 -3
1003 335 1 -0.482 11.682538870413156 49.40256854406115 9.46159136097329 -8 -4 -1
1004 335 2 0.964 11.47295021386582 49.896934341610425 9.681733057222004 -8 -4 -1
1005 335 1 -0.482 11.208807982542966 50.31912895988235 9.885418841113461 -8 -4 -1
385 129 1 -0.482 13.050404272682734 48.18349643677357 3.8153378957351527 1 -1 5
760 254 1 -0.482 14.975773713732407 50.04945208677501 9.514096912112134 1 1 0
761 254 2 0.964 15.389755329463842 50.43606371353066 9.421730838165209 1 1 0
386 129 2 0.964 13.520355599952962 48.05965286679098 4.042645646587309 1 -1 5
387 129 1 -0.482 14.044062491025388 47.87712633155562 4.272560436295732 1 -1 5
70 24 1 -0.482 18.700337650931896 45.22278037570424 7.176473476900059 -2 4 7
762 254 1 -0.482 15.853659605528318 50.738900966488444 9.364117059058422 1 1 0
1056 352 1 -0.482 26.92377392027272 46.16035524188265 9.601906557146432 -7 1 -3
72 24 1 -0.482 19.196736815855367 46.18822768107687 6.849551645401356 -2 4 7
71 24 2 0.964 18.944489096474868 45.72289716208757 7.029363584567219 -2 4 7
585 195 1 -0.482 23.65267127729514 50.232140961002465 6.1846154474940365 3 -1 2
584 195 2 0.964 23.640693257763377 50.76233417720858 6.089257814586269 3 -1 2
583 195 1 -0.482 23.5589773193674 51.289978779443416 5.965086292840281 3 -1 2
1055 352 2 0.964 27.323111612163043 45.882472881904185 9.90107131001066 -7 1 -3
1185 395 1 -0.482 20.909187615900162 52.71030346980121 7.629792072459963 -8 1 -4
88 30 1 -0.482 24.89880370213306 50.431542270299225 10.047821706457434 -2 -3 0
1184 395 2 0.964 21.118270674255324 52.88761753644151 8.097796837497771 -8 1 -4
1183 395 1 -0.482 21.36874444882593 53.03247170554705 8.544726535491478 -8 1 -4
42 14 1 -0.482 4.759891741335848 31.194297516731208 18.068458695653227 -3 1 6
40 14 1 -0.482 4.457747400022394 31.2883780767059 16.974232379142517 -3 1 6
41 14 2 0.964 4.602813691424001 31.248642061129747 17.517113623054243 -3 1 6
1492 498 1 -0.482 5.997021967943907 30.904004169427093 11.713545398459166 5 -2 5
1493 498 2 0.964 5.637617647538819 30.482623117854246 11.740874202458732 5 -2 5
1494 498 1 -0.482 5.255746668867278 30.081980545719592 11.71922467885014 5 -2 5
176 59 2 0.964 3.4221716766635533 34.591645727545455 10.685474612904802 5 7 -3
175 59 1 -0.482 3.7655707333916824 34.983160066188304 10.541063551505703 5 7 -3
177 59 1 -0.482 3.0934643412388603 34.19165596050073 10.850662248593983 5 7 -3
520 174 1 -0.482 4.651679279010335 27.686605671034375 17.665921756128405 1 1 4
613 205 1 -0.482 13.385676136208556 31.44580572012038 10.66066678617647 6 5 -3
614 205 2 0.964 13.010390278075144 31.380032216530335 10.241408274469826 6 5 -3
1292 431 2 0.964 16.947394321518637 29.95235001445225 14.628334058539641 -1 -3 3
1293 431 1 -0.482 16.676617231797408 30.371825914131836 14.871481080778153 -1 -3 3
1291 431 1 -0.482 17.172843140553994 29.496427898740382 14.43060277673776 -1 -3 3
1041 347 1 -0.482 17.971120067970798 33.85126730993616 17.98292674945231 4 -1 1
1040 347 2 0.964 18.47976384466466 33.75839125065369 17.703643069175186 4 -1 1
274 92 1 -0.482 14.96099016906 27.663425935402913 16.38874274986621 -9 0 10
679 227 1 -0.482 19.040412513772328 34.44880657620669 11.613387492826106 1 -4 4
12 4 1 -0.482 19.46540375109074 30.286390281452597 17.03437922283463 -2 0 -3
11 4 2 0.964 19.784897497525595 29.951475521375276 17.30555660286271 -2 0 -3
10 4 1 -0.482 20.10698688279129 29.631385518151394 17.69417526327069 -2 0 -3
680 227 2 0.964 19.31998303689212 34.040220180143436 11.89559111791621 1 -4 4
681 227 1 -0.482 19.5310639521003 33.67514284891725 12.13834996162605 1 -4 4
549 183 1 -0.482 26.00717499429721 34.83503150600621 13.984573468410323 -4 3 7
548 183 2 0.964 25.87798287536536 35.30545128799485 14.278175197707684 -4 3 7
547 183 1 -0.482 25.764672998512633 35.787025983182204 14.588954006340234 -4 3 7
1039 347 1 -0.482 18.978149928547733 33.693401113212644 17.422359383834706 4 -1 1
209 70 2 0.964 5.89863970128375 43.44016751335447 12.58358838535128 1 5 -3
210 70 1 -0.482 6.060636205858073 43.978424178909 12.580519185357598 1 5 -3
208 70 1 -0.482 5.710284856211801 42.88702135790246 12.59633175501114 1 5 -3
302 101 2 0.964 7.074182862221867 36.8971303699529 14.10383540807131 4 -4 1
303 101 1 -0.482 7.454013116660752 37.14840164587956 13.80054975264729 4 -4 1
301 101 1 -0.482 6.688033368393847 36.6032487140722 14.403667865613166 4 -4 1
1125 375 1 -0.482 9.882336611147135 44.749474889823745 17.323865689476364 -2 -5 0
751 251 1 -0.482 13.041723659895192 37.9557730762517 12.432940649579967 -4 1 0
753 251 1 -0.482 13.688737719270309 37.052459978718666 12.369988914123127 -4 1 0
752 251 2 0.964 13.345786604408907 37.476599004779196 12.411175166558873 -4 1 0
632 211 2 0.964 18.76684140998746 44.59831376784562 11.920063443455636 5 -2 4
1348 450 1 -0.482 11.720860567982985 37.72037238205009 16.17811563290262 3 -4 0
1350 450 1 -0.482 10.572696244580747 37.61930644243884 15.993724745111928 3 -4 0
1349 450 2 0.964 11.110355421735557 37.66867117009962 16.080286086840132 3 -4 0
1312 438 1 -0.482 17.573552999935384 41.278168761537074 14.784967293656193 0 -4 -8
1313 438 2 0.964 17.371363945163125 41.795064723597925 14.88438271524526 0 -4 -8
1314 438 1 -0.482 17.124043226035624 42.28346825422199 15.011318554956592 0 -4 -8
633 211 1 -0.482 18.434003792926042 44.57647199896392 12.342989745839137 5 -2 4
1123 375 1 -0.482 10.63204287071751 44.435350986304 18.06040351296982 -2 -5 0
1124 375 2 0.964 10.239381654913098 44.58877255986577 17.683667251710574 -2 -5 0
631 211 1 -0.482 19.116885653566086 44.635489393177494 11.463669538109645 5 -2 4
429 143 1 -0.482 19.55273180142998 39.49991217254688 10.25377583054928 1 -4 2
85 29 1 -0.482 24.676157162630954 39.67058732570613 18.831869823574955 -1 6 -2
86 29 2 0.964 24.771008033366225 39.86021548653129 18.295408559885725 -1 6 -2
87 29 1 -0.482 24.850373221473227 40.121085777144714 17.770564814143484 -1 6 -2
696 232 1 -0.482 6.529389779805621 50.15533652972991 12.693804865166136 -1 2 -2
694 232 1 -0.482 6.341875902550349 50.158347960635055 13.760504903024694 -1 2 -2
695 232 2 0.964 6.413628662287869 50.19175547234224 13.224295787802877 -1 2 -2
55 19 1 -0.482 2.060802588071845 45.455203809806086 11.111009275132526 4 -3 5
250 84 1 -0.482 9.87078209173689 52.80722683384056 13.004208634120136 3 -2 -5
251 84 2 0.964 10.07245649718336 53.237391011817444 12.707026096885238 3 -2 -5
808 270 1 -0.482 13.060203281606851 49.29959102997121 17.443607207819603 -1 1 4
809 270 2 0.964 12.911508894753638 48.84431522892983 17.71422294138703 -1 1 4
810 270 1 -0.482 12.772451930084564 48.35893722876803 17.952610728478653 -1 1 4
580 194 1 -0.482 21.176967533954056 52.41269263924307 16.484463290102 1 6 5
582 194 1 -0.482 21.921718655265437 51.681313499960396 16.66983599984497 1 6 5
581 194 2 0.964 21.541505945963227 52.07173667698617 16.562006068192275 1 6 5
899 300 2 0.964 26.339817228089863 47.438488596137425 12.93043596208424 1 7 0
898 300 1 -0.482 25.871933060838902 47.33943119289184 13.27205155865361 1 7 0
900 300 1 -0.482 26.834372448449027 47.5196501402916 12.62734756444119 1 7 0
89 30 2 0.964 25.199502704710987 50.22458500520306 10.4166577266992 -2 -3 0
90 30 1 -0.482 25.53417225807248 49.958508005847435 10.852823610035069 -2 -3 0
1099 367 1 -0.482 4.167461489230539 35.88610900243109 18.979880177208457 7 -3 -2
1100 367 2 0.964 3.966113655092349 35.427122629134686 19.2269496481744 7 -3 -2
1101 367 1 -0.482 3.7320627909622677 35.04054266002763 19.456079961804367 7 -3 -2
711 237 1 -0.482 3.2196294782113326 29.287059529375817 26.492199353207624 -5 5 0
709 237 1 -0.482 3.3616711564169712 28.29759228134448 25.981458532082492 -5 5 0
710 237 2 0.964 3.2555753500225055 28.77174114144165 26.228025511194875 -5 5 0
748 250 1 -0.482 14.055764142237912 36.084784784825494 25.547592197503683 -1 1 0
870 290 1 -0.482 2.3057020249795976 38.82955969678692 23.925262928349646 0 0 -1
1387 463 1 -0.482 10.113538127129969 41.124872950822315 21.183181707676667 -1 3 1
869 290 2 0.964 2.058376141223637 38.716294366966224 23.43701122097153 0 0 -1
868 290 1 -0.482 1.7853757431125858 38.56158212220046 22.963912824160783 0 0 -1
1229 410 2 0.964 11.5413683376117 37.84264377491856 20.99610314404813 0 3 -2
1228 410 1 -0.482 11.97139721372653 37.529176492501094 20.92581739902441 0 3 -2
1230 410 1 -0.482 11.11893637420961 38.131213290927874 21.122892604775835 0 3 -2
1389 463 1 -0.482 11.144061386208389 41.16249502972821 20.784944474899923 -1 3 1
1388 463 2 0.964 10.610566890137129 41.14526236645848 20.977152909776557 -1 3 1
750 250 1 -0.482 14.56429887181187 36.80888366019918 24.91593177977577 -1 1 0
749 250 2 0.964 14.299836349155688 36.46949373868785 25.21625534298149 -1 1 0
103 35 1 -0.482 10.792681111597178 43.09173858014075 23.468603006216902 3 -2 -7
1254 418 1 -0.482 14.520560377034945 43.56459460551659 22.223843110860006 -1 -1 7
1252 418 1 -0.482 15.172164864940841 44.1786423913058 21.63451156063842 -1 -1 7
1253 418 2 0.964 14.836741019576264 43.86032401764466 21.96712630292624 -1 -1 7
105 35 1 -0.482 11.406317173957241 43.985789910426924 23.43460298878008 3 -2 -7
104 35 2 0.964 11.094529496543615 43.54657680649925 23.453212123021736 3 -2 -7
