1158 386 1 -0.482 10.604688788767252 1.407473314976526 42.31436189701601 3 4 5
217 73 1 -0.482 11.296769084341976 6.736011356819563 44.184302866798646 -6 -2 6
218 73 2 0.964 11.038055709556987 7.144791835317002 43.831122656394044 -6 -2 6
219 73 1 -0.482 10.812254380195773 7.531366753853071 43.51617844251457 -6 -2 6
1157 386 2 0.964 10.409427974824803 0.8680995927134109 42.33204564964451 3 4 5
1156 386 1 -0.482 10.269111360932417 0.33497115289406854 42.31059566042215 3 4 5
825 275 1 -0.482 12.63396997719743 6.348371061254369 39.36116259624494 -2 0 0
717 239 1 -0.482 19.053810063299252 1.2707144445545677 43.05893809542275 -1 3 -6
716 239 2 0.964 18.731380383403813 0.8715647441590025 42.87211237622249 -1 3 -6
89 30 2 0.964 17.10166014145734 6.7434181252081205 42.74718429239611 -4 1 4
90 30 1 -0.482 16.590948322676194 6.818374137709963 42.558844470731174 -4 1 4
88 30 1 -0.482 17.582021809124253 6.6522129289276855 42.85778893894566 -4 1 4
715 239 1 -0.482 18.391665711791905 0.4221797568162372 42.674993620512026 -1 3 -6
852 284 1 -0.482 0.9482237070944709 10.449335564864676 45.54464884994616 2 -2 1
614 205 2 0.964 5.526151851848158 14.448846125258866 46.431656107400855 -5 0 -1
613 205 1 -0.482 5.2599893310254 13.972197006621503 46.36209918533211 -5 0 -1
615 205 1 -0.482 5.7868969342697385 14.886850883286634 46.46689708229901 -5 0 -1
851 284 2 0.964 0.9509153096360888 11.004664438138425 45.50813842626279 2 -2 1
632 211 2 0.964 6.217187772917283 8.432796662475502 44.093841588630056 1 -3 2
633 211 1 -0.482 6.651598263084672 8.136482601122644 43.90784980847015 1 -3 2
631 211 1 -0.482 5.776923518916686 8.775258975010537 44.26023441184587 1 -3 2
336 112 1 -0.482 7.5269353269706665 12.372854877232342 44.12751591978737 4 -6 1
334 112 1 -0.482 6.665721694379579 12.89247199377229 43.62977869164058 4 -6 1
335 112 2 0.964 7.066897765166872 12.63575055053425 43.89790275537733 4 -6 1
850 284 1 -0.482 0.9138343175405086 11.557500488394036 45.48110190133917 2 -2 1
1035 345 1 -0.482 12.249436875440047 12.385125113011595 39.59842558381989 5 1 -6
1034 345 2 0.964 11.769757634796456 12.186761788280771 39.316205398196345 5 1 -6
1033 345 1 -0.482 11.296444358186783 11.943394287142858 39.13932241278485 5 1 -6
162 54 1 -0.482 13.629522612683779 11.152969118585968 41.9374155988902 -3 4 6
1207 403 1 -0.482 15.080505387281711 8.703221839145893 40.64803053709285 0 1 -3
1208 403 2 0.964 15.60690364806701 8.79555486402386 40.48376653708354 0 1 -3
160 54 1 -0.482 12.989272042874122 11.364720438679209 42.80316968285733 -3 4 6
161 54 2 0.964 13.275364179163185 11.264290896056231 42.35421024786753 -3 4 6
202 68 1 -0.482 13.899990265676903 15.551802189561014 41.226026625940406 -2 4 0
1346 449 2 0.964 16.91881567880111 10.660758027762071 44.24488210182662 -4 6 2
1345 449 1 -0.482 17.243419191242864 10.40138790290686 43.864089291789156 -4 6 2
1209 403 1 -0.482 16.15018179724806 8.897300064416015 40.31060328302007 0 1 -3
1347 449 1 -0.482 16.584086143805905 10.872236845830004 44.59122855169821 -4 6 2
358 120 1 -0.482 20.16579340063894 14.273254049770195 41.89288531744185 2 2 -1
360 120 1 -0.482 20.79888859703656 13.815172505944197 42.588444585430324 2 2 -1
359 120 2 0.964 20.435312913666067 14.04517265261899 42.224713830452686 2 2 -1
1000 334 1 -0.482 4.76815975848402 23.321049553885523 39.633696049172144 -4 1 2
1455 485 1 -0.482 7.450978894587909 19.61928175697535 43.07224648663886 -2 -5 0
879 293 1 -0.482 7.758067873388946 22.430199652445236 45.183794627890364 2 -3 -8
377 126 2 0.964 4.559025950636876 18.798994665935997 46.1523388009566 1 4 0
376 126 1 -0.482 4.770672000436124 18.316026187238517 46.007500392389375 1 4 0
877 293 1 -0.482 7.572880875711294 22.05732294860093 46.254260087142924 2 -3 -8
1453 485 1 -0.482 6.736083651877577 19.226665479676296 42.294450997839405 -2 -5 0
1001 334 2 0.964 4.7606826051582605 23.349806708538004 39.100078687782485 -4 1 2
1454 485 2 0.964 7.104168022223936 19.44379898098084 42.6958188065757 -2 -5 0
878 293 2 0.964 7.705726092890573 22.267790290968588 45.730754092784565 2 -3 -8
378 126 1 -0.482 4.304125061899584 19.32326044155623 46.30056469169642 1 4 0
44 15 2 0.964 12.030015748415046 22.262359823657114 40.97174108553622 3 4 -3
45 15 1 -0.482 11.592986468089773 22.193937952366063 40.58445171702283 3 4 -3
904 302 1 -0.482 8.34022161081512 16.759389518277864 44.789283911639856 6 -1 -4
43 15 1 -0.482 12.478688587115187 22.2972973102372 41.31220676581313 3 4 -3
105 35 1 -0.482 9.495749093409197 20.300918118508843 39.46275187405897 -2 8 -6
104 35 2 0.964 9.200993633075184 20.465446201074453 39.05649449043342 -2 8 -6
1482 494 1 -0.482 12.507503496459378 16.766217996015996 46.23818258033529 3 2 -4
1481 494 2 0.964 12.29216386434728 16.301597518652287 46.50485425622463 3 2 -4
905 302 2 0.964 8.567765905965986 16.414997724180388 44.438591961925 6 -1 -4
906 302 1 -0.482 8.756748952285653 16.048161838306992 44.102714296207154 6 -1 -4
204 68 1 -0.482 13.890770946890191 16.596686564872837 41.13319733698502 -2 4 0
203 68 2 0.964 13.916161735426998 16.07314013450769 41.16077430062094 -2 4 0
1480 494 1 -0.482 12.127030521752992 15.85092518055344 46.78362774365795 3 2 -4
748 250 1 -0.482 18.173967394742018 23.073345531157504 45.980066306437166 1 4 -1
749 250 2 0.964 18.46583887814303 23.3004127342798 46.439102680409576 1 4 -1
1151 384 2 0.964 4.1956669092682155 30.05245482726189 6.711023992391177 1 -6 2
1152 384 1 -0.482 3.839300096424736 30.374445210141648 6.996451553528663 1 -6 2
1150 384 1 -0.482 4.561237591853663 29.76577073476694 6.5315686880604655 1 -6 2
262 88 1 -0.482 0.8992984223156607 25.678743703223283 2.8815408684543606 3 -4 1
263 88 2 0.964 1.0392938976854165 26.215516530116805 2.8544007206370767 3 -4 1
264 88 1 -0.482 1.1515028390077509 26.772296535787216 2.85479656960873 3 -4 1
198 66 1 -0.482 8.08513179142044 24.823382801572027 5.500863755105656 4 -5 -9
196 66 1 -0.482 8.686752603868463 25.124069739062467 6.376375218676065 4 -5 -9
197 66 2 0.964 8.370049143588805 24.98912448275621 5.903185509787711 4 -5 -9
894 298 1 -0.482 13.17215220935988 26.74354146513335 5.4042575196379445 2 -1 -1
639 213 1 -0.482 15.727040818333892 25.174099976617246 1.039214170511403 2 -5 -5
892 298 1 -0.482 13.320939326658808 27.67084709250426 5.961304138731026 2 -1 -1
893 298 2 0.964 13.270751443840197 27.197455131468775 5.672142235499637 2 -1 -1
638 213 2 0.964 15.932371507671188 25.64464977337172 1.2469631457047938 2 -5 -5
637 213 1 -0.482 16.20429300547545 26.09044498768131 1.4503470245951389 2 -5 -5
1281 427 1 -0.482 23.327408525375244 26.044398585263263 1.0759933321756454 7 -1 6
1003 335 1 -0.482 19.34224778000381 26.387023393638938 4.718864846262087 2 0 1
1005 335 1 -0.482 18.650760474897425 25.681793516145824 4.161603973031377 2 0 1
1004 335 2 0.964 18.98840423957454 26.05427401567984 4.408528763800316 2 0 1
931 311 1 -0.482 15.908933855992638 29.535631521605403 4.8230289238909005 3 -2 8
932 311 2 0.964 16.19180278414408 29.82659796007677 4.456548299385223 3 -2 8
933 311 1 -0.482 16.40165176019669 30.126927510220437 4.049483955196431 3 -2 8
1260 420 1 -0.482 21.856906176175507 30.838309805097044 2.730530446695516 2 -6 3
1258 420 1 -0.482 22.391557364832774 30.857827212176854 1.7175494692977606 2 -6 3
1259 420 2 0.964 22.12642706276304 30.837513145571165 2.229452878681275 2 -6 3
750 250 1 -0.482 18.69016823939808 23.519095178568165 0.21579488957803034 1 4 0
789 263 1 -0.482 4.570916840776465 35.00359160751147 0.43650403842587104 -2 0 4
1426 476 1 -0.482 7.61250689947191 34.80822065245148 6.747471810092816 2 -4 2
559 187 1 -0.482 1.3005941387726287 36.864641867974214 1.8924501198930566 4 0 -1
1427 476 2 0.964 7.575377737012868 34.317161298130756 6.869191506396392 2 -4 2
561 187 1 -0.482 1.434529508247822 36.03135827353641 1.206218872948997 4 0 -1
560 187 2 0.964 1.3556389567917668 36.46439895020673 1.5398822080350323 4 0 -1
1428 476 1 -0.482 7.587410936707608 33.834819969537264 7.05785801053632 2 -4 2
1292 431 2 0.964 1.461810784772219 36.57099492801173 7.201568675052907 5 5 -6
1293 431 1 -0.482 0.9336050600000073 36.70268842682253 7.120725179047425 5 5 -6
1291 431 1 -0.482 1.998887355115002 36.46335529550099 7.24016644822972 5 5 -6
787 263 1 -0.482 3.8309889524445557 34.21633748284994 0.31604028345165003 -2 0 4
788 263 2 0.964 4.230772692416442 34.63618057955247 0.3771685204968358 -2 0 4
969 323 1 -0.482 4.774511359754329 38.33916368784563 1.2029177470769503 1 3 2
968 323 2 0.964 4.827871124446884 38.32627439856428 0.6346454539125816 1 3 2
343 115 1 -0.482 8.61890269997088 33.011963201478835 0.9107009914073422 3 -2 -1
985 329 1 -0.482 8.91086205605432 37.42476561104921 7.596569052148048 2 1 4
344 115 2 0.964 8.737156204156708 32.73748942759751 0.4967781624475389 3 -2 -1
1072 358 1 -0.482 11.4688445351617 35.20187894642419 7.472557585807245 3 2 4
1073 358 2 0.964 11.883536845996378 35.57880711046202 7.369160325165745 3 2 4
1074 358 1 -0.482 12.292416361539164 35.85884122927804 7.275034646291073 3 2 4
987 329 1 -0.482 9.353114449819921 37.62262669088675 6.576902283135053 2 1 4
986 329 2 0.964 9.140083926317958 37.48627476915523 7.114193856845491 2 1 4
618 206 1 -0.482 15.5502389412451 33.04225742648087 6.135700442314908 1 3 -1
880 294 1 -0.482 17.16909145915018 36.64760147986861 5.588732488318868 0 2 -1
882 294 1 -0.482 17.059178905972757 36.39004736388455 4.551192386177219 0 2 -1
881 294 2 0.964 17.121663807110902 36.480360542376644 5.07837157153081 0 2 -1
480 160 1 -0.482 21.060762964075867 32.91070945552333 7.289408297277774 -9 -1 1
479 160 2 0.964 20.741346499245626 33.028098597843695 6.835122496822732 -9 -1 1
478 160 1 -0.482 20.427290233055892 33.170494357947845 6.373921725847145 -9 -1 1
808 270 1 -0.482 18.096455274593893 34.93961906940456 0.9429197670769359 2 3 6
810 270 1 -0.482 18.989941532046025 34.83655780661708 1.5298040158484225 2 3 6
809 270 2 0.964 18.588445580834026 34.88761581307081 1.2371781472533676 2 3 6
616 206 1 -0.482 16.615383787957832 32.84953776300361 5.89785356472025 1 3 -1
617 206 2 0.964 16.06921637279676 32.97271859687132 5.971349033859924 1 3 -1
504 168 1 -0.482 2.083792826593455 45.01454365095576 0.7637897783876595 2 2 -1
409 137 1 -0.482 3.13985991216073 45.06405604910411 5.203843895215911 -5 -11 5
411 137 1 -0.482 2.3550395901097447 44.877605375993866 4.41112428134158 -5 -11 5
1323 441 1 -0.482 5.528915161427297 42.1541390325966 2.239335382385169 -1 3 -2
1322 441 2 0.964 5.674274746588808 42.55329082257627 1.9783759984036655 -1 3 -2
1321 441 1 -0.482 5.7548190820868275 43.00465279697784 1.6627448482337368 -1 3 -2
502 168 1 -0.482 2.028014932339582 45.96496586982593 1.3190144974660616 2 2 -1
410 137 2 0.964 2.7813316268500308 44.97795529491869 4.809622599480471 -5 -11 5
503 168 2 0.964 2.0187281883487103 45.48548382791 1.0326137815628502 2 2 -1
585 195 1 -0.482 0.3964162860400121 39.11873523469987 4.895652466065849 0 -1 0
583 195 1 -0.482 0.20953774898819688 40.18997312520703 5.092846389099229 0 -1 0
584 195 2 0.964 0.29602693081493214 39.664820895087146 4.9759812807856205 0 -1 0
84 28 1 -0.482 9.260011398833122 42.691902315206036 2.6024853089859183 2 -1 1
281 94 2 0.964 12.385406665145966 41.301300296814475 5.753724590853136 1 -1 3
282 94 1 -0.482 12.364304981640782 40.9451474854656 5.2892186236470184 1 -1 3
280 94 1 -0.482 12.373994933431028 41.616053869599384 6.211675653226606 1 -1 3
83 28 2 0.964 9.633622089139891 42.681596169598336 3.0260302504778336 2 -1 1
82 28 1 -0.482 9.973970827843688 42.69908617806088 3.4852120655667966 2 -1 1
701 234 2 0.964 12.902947966667845 44.76272044191545 4.931813255710453 1 -1 3
700 234 1 -0.482 13.434178384925724 44.98105719299379 4.7200878367674255 1 -1 3
871 291 1 -0.482 10.79190306399294 45.34510938637179 1.2235533834722905 2 3 1
872 291 2 0.964 10.641339522847504 45.312124409166856 0.7330424519477977 2 3 1
702 234 1 -0.482 12.438280400461835 44.670675436244636 5.11754053651598 1 -1 3
873 291 1 -0.482 10.512818776391851 45.32298473593174 0.21372024268418954 2 3 1
1449 483 1 -0.482 18.06756288038425 42.07250398305894 4.097359827419664 0 -2 5
1448 483 2 0.964 17.626203916250002 41.79626880959225 3.9024522244570083 0 -2 5
1447 483 1 -0.482 17.201824858501226 41.511528571140985 3.7169283727103375 0 -2 5
52 18 1 -0.482 2.8799795815810207 28.673030358218504 11.369436652557974 -7 4 -2
54 18 1 -0.482 2.401775686449046 27.68573097735263 11.392632749294016 -7 4 -2
53 18 2 0.964 2.640811836932403 28.18876325496741 11.363918995353524 -7 4 -2
148 50 1 -0.482 21.463238036606835 25.279240739260246 8.537555800916707 3 0 -1
149 50 2 0.964 21.80614552851634 25.24032513190902 8.935944585239193 3 0 -1
150 50 1 -0.482 22.227545123458015 25.18457166126032 9.316153313457047 3 0 -1
357 119 1 -0.482 4.59073968630762 33.65197455487949 10.430757504395899 3 -7 0
356 119 2 0.964 4.214818357120657 33.25394343933135 10.22951499191732 3 -7 0
355 119 1 -0.482 3.9222698527361675 32.83124591832748 10.055656223366913 3 -7 0
841 281 1 -0.482 5.290609287417307 37.19725879367162 9.488495428629815 0 2 4
842 281 2 0.964 5.395796798100146 36.88110922843187 9.066241444110169 0 2 4
843 281 1 -0.482 5.4211753200200015 36.52398302882287 8.669776828710013 0 2 4
1406 469 2 0.964 8.342350143047977 34.858435978963854 10.583287911041442 3 0 1
1405 469 1 -0.482 8.684156959422296 34.971874271562754 10.197138015775566 3 0 1
1407 469 1 -0.482 8.004935415225155 34.760317527494834 11.033546614327072 3 0 1
582 194 1 -0.482 13.940807411199094 35.302478237456114 10.239293210299493 -4 2 -4
580 194 1 -0.482 13.625738922932765 35.866336325677196 11.119941565619605 -4 2 -4
581 194 2 0.964 13.772341321940678 35.568337057111876 10.68813817280607 -4 2 -4
612 204 1 -0.482 19.564645105852478 37.00653282013798 8.201239770872478 -4 0 3
611 204 2 0.964 19.680220784470492 36.442636591702225 8.093961307236079 -4 0 3
610 204 1 -0.482 19.79177257973448 35.938104864305046 7.975339504547642 -4 0 3
1269 423 1 -0.482 20.99809765722237 33.441957280011906 13.569507868978985 2 -8 1
1268 423 2 0.964 21.331142710354296 33.134707390514635 13.865923811874515 2 -8 1
1267 423 1 -0.482 21.62718774678314 32.797141782460585 14.198577268202468 2 -8 1
1015 339 1 -0.482 16.124601941618153 34.8680440579074 14.829321446234307 -2 6 5
1016 339 2 0.964 16.701720806794015 34.9014842086971 14.791748070673254 -2 6 5
1017 339 1 -0.482 17.23892406774746 34.90214471689579 14.725587361448534 -2 6 5
1302 434 1 -0.482 3.2874975453323216 40.03098908041771 13.039490448609193 -2 2 7
1301 434 2 0.964 3.1277003627414137 39.86879385997226 12.55734954418051 -2 2 7
1300 434 1 -0.482 2.91863635938528 39.7345262224119 12.104524522179782 -2 2 7
706 236 1 -0.482 9.058456919778342 46.7040169369902 14.835592698689434 4 -4 0
1308 436 1 -0.482 14.258064096976954 41.04854175297544 15.28160376428602 4 2 3
898 300 1 -0.482 20.218270661846574 46.24604500197162 11.945414031316854 4 -4 -1
460 154 1 -0.482 17.79707411019914 40.27052470622877 8.584031295951945 -4 -1 0
31 11 1 -0.482 21.75225138767501 41.183356024670545 8.675354914594998 7 2 1
32 11 2 0.964 22.060714485311493 41.51648151851468 8.395531511285391 7 2 1
33 11 1 -0.482 22.39107678161667 41.84370938389421 8.080299140376354 7 2 1
462 154 1 -0.482 18.85577819337482 40.2248676216271 8.344518638249616 -4 -1 0
461 154 2 0.964 18.27545308860563 40.249204417694116 8.471453851073262 -4 -1 0
900 300 1 -0.482 20.364762476732075 45.14100813380887 11.609808947664408 4 -4 -1
899 300 2 0.964 20.275024018845688 45.70459937846985 11.796974059501027 4 -4 -1
652 218 1 -0.482 18.21281050496189 41.96068562339714 15.653609527643034 -1 6 -4
1089 363 1 -0.482 5.218289561665352 28.68147202897523 18.64281140055615 4 -1 4
1087 363 1 -0.482 5.175008803060732 28.196612299124265 19.636360055861214 4 -1 4
1088 363 2 0.964 5.199364035624632 28.468611741991964 19.185314736110453 4 -1 4
125 42 2 0.964 2.9272973559222146 23.802197892506257 23.250545716367157 3 -4 -1
124 42 1 -0.482 2.652897848562002 24.338180690379286 23.276907335691256 3 -4 -1
68 23 2 0.964 11.76530600286533 26.629882019599616 18.26177632136733 7 -4 -4
67 23 1 -0.482 11.662914773724765 26.217129295448622 18.57281098675875 7 -4 -4
69 23 1 -0.482 11.846720839777781 27.030281088675782 17.925616484541347 7 -4 -4
474 158 1 -0.482 17.905101318744357 30.907806148024285 16.84926394428989 -3 -3 4
473 158 2 0.964 18.206499585269313 31.257314803852484 16.608399802116917 -3 -3 4
290 97 2 0.964 20.623341555794514 23.765048386221867 17.655342462666983 -3 3 5
291 97 1 -0.482 20.870543911028435 24.216766497712346 17.718953922592384 -3 3 5
694 232 1 -0.482 20.612738291085282 29.167957227264278 18.88646304757766 3 7 -3
132 44 1 -0.482 20.40043255860109 25.158576943170257 22.570139997622856 -2 -1 0
695 232 2 0.964 21.076856929146953 29.233215013059965 18.60960140342907 3 7 -3
696 232 1 -0.482 21.527180774735406 29.28254452293673 18.352118485792957 3 7 -3
131 44 2 0.964 20.235891228619977 25.484322194373863 22.98484640701061 -2 -1 0
130 44 1 -0.482 20.099004330163577 25.87030383174794 23.33204110836603 -2 -1 0
1061 354 2 0.964 6.401399996498241 38.929977037933824 16.549239799420032 3 -4 0
331 111 1 -0.482 1.5013139430508 32.62500391117301 20.2079645802813 2 1 -2
332 111 2 0.964 1.6005973261705797 32.226492264469414 19.863466239838743 2 1 -2
1475 492 2 0.964 4.768698638371649 32.12868757002046 17.001764523822597 -1 -2 3
333 111 1 -0.482 1.7288516376891772 31.88878388137261 19.467276922006743 2 1 -2
1474 492 1 -0.482 4.7286443776107285 32.608067085101766 16.784750321458798 -1 -2 3
1476 492 1 -0.482 4.717166540025058 31.582268212017592 17.20318561446362 -1 -2 3
1060 354 1 -0.482 6.194508260729761 38.450106563231955 16.596806811802086 3 -4 0
1284 428 1 -0.482 14.880928420720005 37.75279346025992 23.370337469371602 -2 0 -2
328 110 1 -0.482 15.52174157421452 33.266996986658185 17.869592439338245 -2 -4 6
329 110 2 0.964 15.448293798166645 33.21421640852631 18.456596126978834 -2 -4 6
330 110 1 -0.482 15.384144123007449 33.1881836180155 19.01947839182661 -2 -4 6
1283 428 2 0.964 15.314480376518492 37.68490953396092 22.975523996865373 -2 0 -2
1282 428 1 -0.482 15.708591996155876 37.6264192250312 22.53538855307777 -2 0 -2
1200 400 1 -0.482 16.033723876428724 38.82922559019751 18.281432562125836 3 1 -1
286 96 1 -0.482 19.132094127523086 38.38956229047733 19.60492584347758 -5 1 7
287 96 2 0.964 19.07341595934723 38.09861639389774 20.147442203529522 -5 1 7
472 158 1 -0.482 18.526543879884095 31.64080536700216 16.316067405920123 -3 -3 4
288 96 1 -0.482 19.03557685874122 37.878478292068664 20.603892038380643 -5 1 7
354 118 1 -0.482 19.784253546780423 35.652167375133516 16.47182416974446 4 -1 4
352 118 1 -0.482 19.988900405615734 35.846779876783444 17.473668812788404 4 -1 4
353 118 2 0.964 19.876573468543743 35.749215302086085 16.96444197712776 4 -1 4
1109 370 2 0.964 1.9531461359624323 39.80068675840434 22.024481189830816 1 4 -3
1110 370 1 -0.482 2.3825161613581876 40.13835740413349 21.828328375206905 1 4 -3
1062 354 1 -0.482 6.691320396197717 39.351964650012675 16.499694567060665 3 -4 0
569 190 2 0.964 4.330264504978444 40.100814260904784 19.211488032794822 5 2 -1
1108 370 1 -0.482 1.5546743533061977 39.45723818019262 22.227901290756364 1 4 -3
570 190 1 -0.482 4.550477411853514 40.42034928074004 18.784742401206465 5 2 -1
238 80 1 -0.482 1.918838353524111 42.212771475712756 17.399040762609122 2 -7 2
239 80 2 0.964 2.118819422837716 42.32526242542647 16.876919424071943 2 -7 2
240 80 1 -0.482 2.281384602764246 42.52029096118832 16.3742887851709 2 -7 2
568 190 1 -0.482 4.186297078280286 39.756156741238186 19.59344090248236 5 2 -1
1398 466 1 -0.482 9.778908161125118 39.44778820567173 18.125509909757472 3 -2 -4
