# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    659400  -0.2688260980E+006  -0.7451719755E+004  -0.2762778178E+006  -0.5509446157E+004   0.1334667085E+008  -0.1334908645E+008   0.1193673736E+004  -0.6731373524E+004   0.0000000000E+000   0.0000000000E+000   0.3847961048E+005   0.0000000000E+000  -0.2445295808E+006  -0.1517927483E+003  -0.1746062271E+001  -0.1535388106E+003  -0.3104739466E+001   0.3484644203E+006  -0.3484721205E+006   0.7975083358E+001  -0.2829824776E+001   0.0000000000E+000   0.0000000000E+000   0.1713243200E+004   0.0000000000E+000   0.1556874565E+004
    659500  -0.2688268521E+006  -0.7451740920E+004  -0.2762785930E+006  -0.5509434387E+004   0.1334669066E+008  -0.1334910627E+008   0.1193679724E+004  -0.6731359808E+004   0.0000000000E+000   0.0000000000E+000   0.3847994748E+005   0.0000000000E+000  -0.2445300053E+006  -0.1517767951E+003  -0.1745945672E+001  -0.1535227408E+003  -0.3104246351E+001   0.3484530701E+006  -0.3484607701E+006   0.7974820946E+001  -0.2829358163E+001   0.0000000000E+000   0.0000000000E+000   0.1713234885E+004   0.0000000000E+000   0.1556882786E+004
    659600  -0.2688274484E+006  -0.7451750283E+004  -0.2762791987E+006  -0.5509415453E+004   0.1334669906E+008  -0.1334911467E+008   0.1193685294E+004  -0.6731336642E+004   0.0000000000E+000   0.0000000000E+000   0.3847984363E+005   0.0000000000E+000  -0.2445306917E+006  -0.1517860487E+003  -0.1745886608E+001  -0.1535319353E+003  -0.3104923607E+001   0.3484483566E+006  -0.3484560564E+006   0.7974800949E+001  -0.2829999272E+001   0.0000000000E+000   0.0000000000E+000   0.1713360737E+004   0.0000000000E+000   0.1556998802E+004
    659700  -0.2688276856E+006  -0.7451752583E+004  -0.2762794382E+006  -0.5509589538E+004   0.1334670513E+008  -0.1334912074E+008   0.1193686170E+004  -0.6731510757E+004   0.0000000000E+000   0.0000000000E+000   0.3847974087E+005   0.0000000000E+000  -0.2445312081E+006  -0.1517764974E+003  -0.1745838184E+001  -0.1535223356E+003  -0.3104910365E+001   0.3484447646E+006  -0.3484524644E+006   0.7974715507E+001  -0.2830001536E+001   0.0000000000E+000   0.0000000000E+000   0.1713372355E+004   0.0000000000E+000   0.1557020017E+004
    659800  -0.2688275038E+006  -0.7451745302E+004  -0.2762792491E+006  -0.5509603046E+004   0.1334670554E+008  -0.1334912114E+008   0.1193688435E+004  -0.6731522093E+004   0.0000000000E+000   0.0000000000E+000   0.3847976371E+005   0.0000000000E+000  -0.2445310075E+006  -0.1517798330E+003  -0.1745820792E+001  -0.1535256537E+003  -0.3105005617E+001   0.3484443489E+006  -0.3484520487E+006   0.7974732300E+001  -0.2830079473E+001   0.0000000000E+000   0.0000000000E+000   0.1713398111E+004   0.0000000000E+000   0.1557042378E+004
    659900  -0.2688270939E+006  -0.7451723076E+004  -0.2762788170E+006  -0.5509626007E+004   0.1334669335E+008  -0.1334910895E+008   0.1193687051E+004  -0.6731545067E+004   0.0000000000E+000   0.0000000000E+000   0.3848025207E+005   0.0000000000E+000  -0.2445301100E+006  -0.1517722666E+003  -0.1745871071E+001  -0.1535181377E+003  -0.3104558173E+001   0.3484515371E+006  -0.3484592370E+006   0.7974893701E+001  -0.2829652923E+001   0.0000000000E+000   0.0000000000E+000   0.1713506802E+004   0.0000000000E+000   0.1557159012E+004
    660000  -0.2688267253E+006  -0.7451711224E+004  -0.2762784365E+006  -0.5509522045E+004   0.1334668888E+008  -0.1334910449E+008   0.1193680745E+004  -0.6731447023E+004   0.0000000000E+000   0.0000000000E+000   0.3848050810E+005   0.0000000000E+000  -0.2445293754E+006  -0.1517763318E+003  -0.1745881095E+001  -0.1535222129E+003  -0.3104759211E+001   0.3484542061E+006  -0.3484619062E+006   0.7974950252E+001  -0.2829872329E+001   0.0000000000E+000   0.0000000000E+000   0.1713569108E+004   0.0000000000E+000   0.1557217022E+004
    660100  -0.2688274280E+006  -0.7451724955E+004  -0.2762791529E+006  -0.5509508598E+004   0.1334668726E+008  -0.1334910287E+008   0.1193680412E+004  -0.6731433694E+004   0.0000000000E+000   0.0000000000E+000   0.3848052694E+005   0.0000000000E+000  -0.2445300597E+006  -0.1517794054E+003  -0.1745873137E+001  -0.1535252785E+003  -0.3103276006E+001   0.3484553764E+006  -0.3484630765E+006   0.7974973116E+001  -0.2828387146E+001   0.0000000000E+000   0.0000000000E+000   0.1713559031E+004   0.0000000000E+000   0.1557205365E+004
    660200  -0.2688274950E+006  -0.7451723984E+004  -0.2762792190E+006  -0.5509467537E+004   0.1334667922E+008  -0.1334909482E+008   0.1193677937E+004  -0.6731393560E+004   0.0000000000E+000   0.0000000000E+000   0.3848044360E+005   0.0000000000E+000  -0.2445301690E+006  -0.1517860305E+003  -0.1745905249E+001  -0.1535319357E+003  -0.3101814940E+001   0.3484599985E+006  -0.3484676987E+006   0.7975086840E+001  -0.2826916806E+001   0.0000000000E+000   0.0000000000E+000   0.1713586621E+004   0.0000000000E+000   0.1557227769E+004
    660300  -0.2688276850E+006  -0.7451728564E+004  -0.2762794136E+006  -0.5509471241E+004   0.1334666758E+008  -0.1334908319E+008   0.1193672159E+004  -0.6731400760E+004   0.0000000000E+000   0.0000000000E+000   0.3848030632E+005   0.0000000000E+000  -0.2445305080E+006  -0.1517801109E+003  -0.1745958689E+001  -0.1535260696E+003  -0.3101697750E+001   0.3484667410E+006  -0.3484744413E+006   0.7975183713E+001  -0.2826836797E+001   0.0000000000E+000   0.0000000000E+000   0.1713573849E+004   0.0000000000E+000   0.1557220943E+004
    660400  -0.2688278576E+006  -0.7451731259E+004  -0.2762795889E+006  -0.5509528981E+004   0.1334664773E+008  -0.1334906333E+008   0.1193673385E+004  -0.6731453196E+004   0.0000000000E+000   0.0000000000E+000   0.3847992975E+005   0.0000000000E+000  -0.2445311123E+006  -0.1517919991E+003  -0.1746062627E+001  -0.1535380618E+003  -0.3101767128E+001   0.3484784874E+006  -0.3484861880E+006   0.7975455832E+001  -0.2826869947E+001   0.0000000000E+000   0.0000000000E+000   0.1713557947E+004   0.0000000000E+000   0.1557193015E+004
    660500  -0.2688280852E+006  -0.7451734093E+004  -0.2762798193E+006  -0.5509494897E+004   0.1334662537E+008  -0.1334904096E+008   0.1193671819E+004  -0.6731416744E+004   0.0000000000E+000   0.0000000000E+000   0.3847993204E+005   0.0000000000E+000  -0.2445313040E+006  -0.1518376387E+003  -0.1746189043E+001  -0.1535838277E+003  -0.3104240962E+001   0.3484916629E+006  -0.3484993637E+006   0.7975798314E+001  -0.2829290081E+001   0.0000000000E+000   0.0000000000E+000   0.1713614907E+004   0.0000000000E+000   0.1557201789E+004
    660600  -0.2688276221E+006  -0.7451719847E+004  -0.2762793419E+006  -0.5509514226E+004   0.1334658988E+008  -0.1334900547E+008   0.1193671332E+004  -0.6731430317E+004   0.0000000000E+000   0.0000000000E+000   0.3847993865E+005   0.0000000000E+000  -0.2445308336E+006  -0.1518384187E+003  -0.1746395706E+001  -0.1535848144E+003  -0.3103623837E+001   0.3485123954E+006  -0.3485200967E+006   0.7976240181E+001  -0.2828672402E+001   0.0000000000E+000   0.0000000000E+000   0.1713664877E+004   0.0000000000E+000   0.1557251390E+004
    660700  -0.2688272447E+006  -0.7451708434E+004  -0.2762789531E+006  -0.5509561268E+004   0.1334656493E+008  -0.1334898051E+008   0.1193670623E+004  -0.6731473231E+004   0.0000000000E+000   0.0000000000E+000   0.3847965516E+005   0.0000000000E+000  -0.2445307712E+006  -0.1518421285E+003  -0.1746544695E+001  -0.1535886732E+003  -0.3103563671E+001   0.3485270878E+006  -0.3485347894E+006   0.7976537818E+001  -0.2828624988E+001   0.0000000000E+000   0.0000000000E+000   0.1713690490E+004   0.0000000000E+000   0.1557273192E+004
    660800  -0.2688271351E+006  -0.7451703537E+004  -0.2762788386E+006  -0.5509547763E+004   0.1334654031E+008  -0.1334895589E+008   0.1193667567E+004  -0.6731458444E+004   0.0000000000E+000   0.0000000000E+000   0.3847966460E+005   0.0000000000E+000  -0.2445306325E+006  -0.1518455144E+003  -0.1746689827E+001  -0.1535922042E+003  -0.3104407668E+001   0.3485414769E+006  -0.3485491789E+006   0.7976865783E+001  -0.2829473746E+001   0.0000000000E+000   0.0000000000E+000   0.1713806975E+004   0.0000000000E+000   0.1557385297E+004
    660900  -0.2688271347E+006  -0.7451702824E+004  -0.2762788375E+006  -0.5509561823E+004   0.1334650862E+008  -0.1334892419E+008   0.1193662238E+004  -0.6731472415E+004   0.0000000000E+000   0.0000000000E+000   0.3847977856E+005   0.0000000000E+000  -0.2445305314E+006  -0.1518495161E+003  -0.1746877032E+001  -0.1535963931E+003  -0.3104974310E+001   0.3485600876E+006  -0.3485677900E+006   0.7977251393E+001  -0.2830073145E+001   0.0000000000E+000   0.0000000000E+000   0.1713921148E+004   0.0000000000E+000   0.1557494681E+004
    661000  -0.2688268271E+006  -0.7451692794E+004  -0.2762785198E+006  -0.5509538414E+004   0.1334647799E+008  -0.1334889356E+008   0.1193656490E+004  -0.6731449037E+004   0.0000000000E+000   0.0000000000E+000   0.3847959423E+005   0.0000000000E+000  -0.2445303747E+006  -0.1518862468E+003  -0.1747049618E+001  -0.1536332964E+003  -0.3106719272E+001   0.3485779081E+006  -0.3485856109E+006   0.7977714111E+001  -0.2831747942E+001   0.0000000000E+000   0.0000000000E+000   0.1714004300E+004   0.0000000000E+000   0.1557539256E+004
    661100  -0.2688271984E+006  -0.7451700018E+004  -0.2762788984E+006  -0.5509660338E+004   0.1334645372E+008  -0.1334886928E+008   0.1193649255E+004  -0.6731574154E+004   0.0000000000E+000   0.0000000000E+000   0.3847973921E+005   0.0000000000E+000  -0.2445307334E+006  -0.1518985777E+003  -0.1747187488E+001  -0.1536457652E+003  -0.3107348437E+001   0.3485922928E+006  -0.3485999958E+006   0.7978007996E+001  -0.2832402706E+001   0.0000000000E+000   0.0000000000E+000   0.1714077485E+004   0.0000000000E+000   0.1557599318E+004
    661200  -0.2688268786E+006  -0.7451691000E+004  -0.2762785696E+006  -0.5509722846E+004   0.1334642592E+008  -0.1334884147E+008   0.1193645050E+004  -0.6731635710E+004   0.0000000000E+000   0.0000000000E+000   0.3847957594E+005   0.0000000000E+000  -0.2445306294E+006  -0.1519284473E+003  -0.1747341920E+001  -0.1536757892E+003  -0.3105724292E+001   0.3486084071E+006  -0.3486161106E+006   0.7978436304E+001  -0.2830722774E+001   0.0000000000E+000   0.0000000000E+000   0.1714207836E+004   0.0000000000E+000   0.1557701324E+004
    661300  -0.2688266422E+006  -0.7451681326E+004  -0.2762783235E+006  -0.5509690922E+004   0.1334640937E+008  -0.1334882493E+008   0.1193647930E+004  -0.6731597944E+004   0.0000000000E+000   0.0000000000E+000   0.3847955996E+005   0.0000000000E+000  -0.2445303615E+006  -0.1519289795E+003  -0.1747423239E+001  -0.1536764027E+003  -0.3105482684E+001   0.3486179107E+006  -0.3486256143E+006   0.7978688576E+001  -0.2830455635E+001   0.0000000000E+000   0.0000000000E+000   0.1714306519E+004   0.0000000000E+000   0.1557799660E+004
    661400  -0.2688260495E+006  -0.7451667671E+004  -0.2762777172E+006  -0.5509681138E+004   0.1334639161E+008  -0.1334880716E+008   0.1193653623E+004  -0.6731579273E+004   0.0000000000E+000   0.0000000000E+000   0.3847952816E+005   0.0000000000E+000  -0.2445297683E+006  -0.1519412328E+003  -0.1747515177E+001  -0.1536887480E+003  -0.3106766343E+001   0.3486282568E+006  -0.3486359607E+006   0.7978924289E+001  -0.2831730262E+001   0.0000000000E+000   0.0000000000E+000   0.1714352733E+004   0.0000000000E+000   0.1557832255E+004
    661500  -0.2688259290E+006  -0.7451664594E+004  -0.2762775935E+006  -0.5509762767E+004   0.1334637695E+008  -0.1334879250E+008   0.1193649401E+004  -0.6731662655E+004   0.0000000000E+000   0.0000000000E+000   0.3847960962E+005   0.0000000000E+000  -0.2445296466E+006  -0.1519487264E+003  -0.1747591751E+001  -0.1536963182E+003  -0.3106428368E+001   0.3486368260E+006  -0.3486445301E+006   0.7979135239E+001  -0.2831367810E+001   0.0000000000E+000   0.0000000000E+000   0.1714384856E+004   0.0000000000E+000   0.1557857170E+004
    661600  -0.2688258969E+006  -0.7451659134E+004  -0.2762775560E+006  -0.5509739974E+004   0.1334636181E+008  -0.1334877736E+008   0.1193647307E+004  -0.6731639418E+004   0.0000000000E+000   0.0000000000E+000   0.3847968152E+005   0.0000000000E+000  -0.2445295139E+006  -0.1519584207E+003  -0.1747665955E+001  -0.1537060866E+003  -0.3105597253E+001   0.3486457370E+006  -0.3486534413E+006   0.7979324921E+001  -0.2830540462E+001   0.0000000000E+000   0.0000000000E+000   0.1714419053E+004   0.0000000000E+000   0.1557882426E+004
    661700  -0.2688258529E+006  -0.7451660681E+004  -0.2762775136E+006  -0.5509774730E+004   0.1334634271E+008  -0.1334875825E+008   0.1193649342E+004  -0.6731668453E+004   0.0000000000E+000   0.0000000000E+000   0.3847946584E+005   0.0000000000E+000  -0.2445297162E+006  -0.1519785719E+003  -0.1747760702E+001  -0.1537263326E+003  -0.3107088275E+001   0.3486567831E+006  -0.3486644876E+006   0.7979560617E+001  -0.2832040682E+001   0.0000000000E+000   0.0000000000E+000   0.1714475864E+004   0.0000000000E+000   0.1557917491E+004
    661800  -0.2688259902E+006  -0.7451663208E+004  -0.2762776535E+006  -0.5509827607E+004   0.1334632665E+008  -0.1334874219E+008   0.1193655526E+004  -0.6731712303E+004   0.0000000000E+000   0.0000000000E+000   0.3847945636E+005   0.0000000000E+000  -0.2445299094E+006  -0.1519795583E+003  -0.1747840410E+001  -0.1537273987E+003  -0.3106633965E+001   0.3486662294E+006  -0.3486739341E+006   0.7979763746E+001  -0.2831597254E+001   0.0000000000E+000   0.0000000000E+000   0.1714538782E+004   0.0000000000E+000   0.1557979786E+004
    661900  -0.2688256193E+006  -0.7451652922E+004  -0.2762772723E+006  -0.5509658970E+004   0.1334630276E+008  -0.1334871830E+008   0.1193662296E+004  -0.6731532940E+004   0.0000000000E+000   0.0000000000E+000   0.3847963355E+005   0.0000000000E+000  -0.2445291717E+006  -0.1520006156E+003  -0.1747961355E+001  -0.1537485770E+003  -0.3108486041E+001   0.3486802004E+006  -0.3486879054E+006   0.7980088888E+001  -0.2833422494E+001   0.0000000000E+000   0.0000000000E+000   0.1714577145E+004   0.0000000000E+000   0.1557995145E+004
    662000  -0.2688255781E+006  -0.7451652163E+004  -0.2762772303E+006  -0.5509632902E+004   0.1334628491E+008  -0.1334870045E+008   0.1193656840E+004  -0.6731509404E+004   0.0000000000E+000   0.0000000000E+000   0.3847978637E+005   0.0000000000E+000  -0.2445289533E+006  -0.1519994818E+003  -0.1748053723E+001  -0.1537475355E+003  -0.3108164317E+001   0.3486906249E+006  -0.3486983301E+006   0.7980283744E+001  -0.2833122784E+001   0.0000000000E+000   0.0000000000E+000   0.1714585380E+004   0.0000000000E+000   0.1558004722E+004
    662100  -0.2688254906E+006  -0.7451651082E+004  -0.2762771417E+006  -0.5509668138E+004   0.1334627458E+008  -0.1334869012E+008   0.1193658247E+004  -0.6731541315E+004   0.0000000000E+000   0.0000000000E+000   0.3847972997E+005   0.0000000000E+000  -0.2445289531E+006  -0.1520022947E+003  -0.1748105417E+001  -0.1537504001E+003  -0.3107882532E+001   0.3486967257E+006  -0.3487044310E+006   0.7980439652E+001  -0.2832807008E+001   0.0000000000E+000   0.0000000000E+000   0.1714573897E+004   0.0000000000E+000   0.1557990690E+004
    662200  -0.2688260297E+006  -0.7451666381E+004  -0.2762776961E+006  -0.5509628261E+004   0.1334626301E+008  -0.1334867854E+008   0.1193665713E+004  -0.6731492086E+004   0.0000000000E+000   0.0000000000E+000   0.3847982906E+005   0.0000000000E+000  -0.2445293592E+006  -0.1520094320E+003  -0.1748156216E+001  -0.1537575882E+003  -0.3107659794E+001   0.3487038664E+006  -0.3487115719E+006   0.7980529149E+001  -0.2832630453E+001   0.0000000000E+000   0.0000000000E+000   0.1714539218E+004   0.0000000000E+000   0.1557948999E+004
    662300  -0.2688262456E+006  -0.7451666626E+004  -0.2762779122E+006  -0.5509745140E+004   0.1334624179E+008  -0.1334865732E+008   0.1193660738E+004  -0.6731610187E+004   0.0000000000E+000   0.0000000000E+000   0.3847982622E+005   0.0000000000E+000  -0.2445296961E+006  -0.1520181315E+003  -0.1748261198E+001  -0.1537663927E+003  -0.3109181479E+001   0.3487161028E+006  -0.3487238085E+006   0.7980845096E+001  -0.2834110306E+001   0.0000000000E+000   0.0000000000E+000   0.1714611534E+004   0.0000000000E+000   0.1558011031E+004
    662400  -0.2688261586E+006  -0.7451663869E+004  -0.2762778224E+006  -0.5509815398E+004   0.1334622136E+008  -0.1334863688E+008   0.1193650582E+004  -0.6731686859E+004   0.0000000000E+000   0.0000000000E+000   0.3847976261E+005   0.0000000000E+000  -0.2445297467E+006  -0.1520334096E+003  -0.1748365781E+001  -0.1537817754E+003  -0.3109568320E+001   0.3487278012E+006  -0.3487355072E+006   0.7981149134E+001  -0.2834470862E+001   0.0000000000E+000   0.0000000000E+000   0.1714729139E+004   0.0000000000E+000   0.1558112893E+004
    662500  -0.2688259775E+006  -0.7451658909E+004  -0.2762776364E+006  -0.5509776165E+004   0.1334620261E+008  -0.1334861813E+008   0.1193649817E+004  -0.6731645062E+004   0.0000000000E+000   0.0000000000E+000   0.3847975236E+005   0.0000000000E+000  -0.2445295291E+006  -0.1520565671E+003  -0.1748468026E+001  -0.1538050351E+003  -0.3111368542E+001   0.3487385669E+006  -0.3487462732E+006   0.7981455779E+001  -0.2836210579E+001   0.0000000000E+000   0.0000000000E+000   0.1714805148E+004   0.0000000000E+000   0.1558163903E+004
    662600  -0.2688259179E+006  -0.7451653591E+004  -0.2762775715E+006  -0.5509801010E+004   0.1334617925E+008  -0.1334859476E+008   0.1193644745E+004  -0.6731670468E+004   0.0000000000E+000   0.0000000000E+000   0.3847951130E+005   0.0000000000E+000  -0.2445297307E+006  -0.1520638216E+003  -0.1748598065E+001  -0.1538124196E+003  -0.3111051847E+001   0.3487520950E+006  -0.3487598016E+006   0.7981730661E+001  -0.2835903208E+001   0.0000000000E+000   0.0000000000E+000   0.1714826262E+004   0.0000000000E+000   0.1558177940E+004
    662700  -0.2688258496E+006  -0.7451647112E+004  -0.2762774967E+006  -0.5509738315E+004   0.1334615367E+008  -0.1334856918E+008   0.1193647180E+004  -0.6731600100E+004   0.0000000000E+000   0.0000000000E+000   0.3847904816E+005   0.0000000000E+000  -0.2445300486E+006  -0.1520926467E+003  -0.1748741330E+001  -0.1538413880E+003  -0.3110600479E+001   0.3487670777E+006  -0.3487747846E+006   0.7982102876E+001  -0.2835404925E+001   0.0000000000E+000   0.0000000000E+000   0.1714882905E+004   0.0000000000E+000   0.1558206113E+004
    662800  -0.2688257412E+006  -0.7451640669E+004  -0.2762773818E+006  -0.5509776742E+004   0.1334613854E+008  -0.1334855405E+008   0.1193643135E+004  -0.6731639490E+004   0.0000000000E+000   0.0000000000E+000   0.3847879310E+005   0.0000000000E+000  -0.2445302282E+006  -0.1520997017E+003  -0.1748817102E+001  -0.1538485188E+003  -0.3110150321E+001   0.3487759051E+006  -0.3487836122E+006   0.7982301644E+001  -0.2834962115E+001   0.0000000000E+000   0.0000000000E+000   0.1714959974E+004   0.0000000000E+000   0.1558276493E+004
    662900  -0.2688257678E+006  -0.7451639651E+004  -0.2762774075E+006  -0.5509758373E+004   0.1334612581E+008  -0.1334854132E+008   0.1193635744E+004  -0.6731625743E+004   0.0000000000E+000   0.0000000000E+000   0.3847847008E+005   0.0000000000E+000  -0.2445305631E+006  -0.1520930473E+003  -0.1748877289E+001  -0.1538419246E+003  -0.3110626684E+001   0.3487831207E+006  -0.3487908280E+006   0.7982428055E+001  -0.2835469349E+001   0.0000000000E+000   0.0000000000E+000   0.1714986778E+004   0.0000000000E+000   0.1558309384E+004
    663000  -0.2688256161E+006  -0.7451636037E+004  -0.2762772521E+006  -0.5509756123E+004   0.1334611097E+008  -0.1334852647E+008   0.1193627220E+004  -0.6731628413E+004   0.0000000000E+000   0.0000000000E+000   0.3847784050E+005   0.0000000000E+000  -0.2445310400E+006  -0.1520955042E+003  -0.1748949764E+001  -0.1538444540E+003  -0.3111058240E+001   0.3487918472E+006  -0.3487995547E+006   0.7982625708E+001  -0.2835898295E+001   0.0000000000E+000   0.0000000000E+000   0.1715036388E+004   0.0000000000E+000   0.1558356035E+004
    663100  -0.2688254138E+006  -0.7451631155E+004  -0.2762770449E+006  -0.5509869905E+004   0.1334609597E+008  -0.1334851147E+008   0.1193616459E+004  -0.6731749616E+004   0.0000000000E+000   0.0000000000E+000   0.3847739967E+005   0.0000000000E+000  -0.2445313949E+006  -0.1521121447E+003  -0.1749016020E+001  -0.1538611607E+003  -0.3111135121E+001   0.3488003004E+006  -0.3488080080E+006   0.7982838666E+001  -0.2835949965E+001   0.0000000000E+000   0.0000000000E+000   0.1715081029E+004   0.0000000000E+000   0.1558383918E+004
    663200  -0.2688255463E+006  -0.7451631847E+004  -0.2762771782E+006  -0.5509903150E+004   0.1334607766E+008  -0.1334849316E+008   0.1193602989E+004  -0.6731792448E+004   0.0000000000E+000   0.0000000000E+000   0.3847698717E+005   0.0000000000E+000  -0.2445319835E+006  -0.1521322866E+003  -0.1749106231E+001  -0.1538813929E+003  -0.3112073068E+001   0.3488112292E+006  -0.3488189371E+006   0.7983094852E+001  -0.2836872291E+001   0.0000000000E+000   0.0000000000E+000   0.1715132378E+004   0.0000000000E+000   0.1558414113E+004
    663300  -0.2688255221E+006  -0.7451629041E+004  -0.2762771512E+006  -0.5509864802E+004   0.1334606484E+008  -0.1334848033E+008   0.1193603149E+004  -0.6731751719E+004   0.0000000000E+000   0.0000000000E+000   0.3847701700E+005   0.0000000000E+000  -0.2445318859E+006  -0.1521372518E+003  -0.1749173537E+001  -0.1538864253E+003  -0.3112188906E+001   0.3488186539E+006  -0.3488263619E+006   0.7983272208E+001  -0.2836984012E+001   0.0000000000E+000   0.0000000000E+000   0.1715197313E+004   0.0000000000E+000   0.1558473904E+004
    663400  -0.2688261924E+006  -0.7451638891E+004  -0.2762778313E+006  -0.5509832643E+004   0.1334605082E+008  -0.1334846631E+008   0.1193600600E+004  -0.6731719860E+004   0.0000000000E+000   0.0000000000E+000   0.3847716722E+005   0.0000000000E+000  -0.2445323840E+006  -0.1521540234E+003  -0.1749234172E+001  -0.1539032576E+003  -0.3111859049E+001   0.3488267892E+006  -0.3488344974E+006   0.7983475616E+001  -0.2836630083E+001   0.0000000000E+000   0.0000000000E+000   0.1715236051E+004   0.0000000000E+000   0.1558496163E+004
    663500  -0.2688264937E+006  -0.7451643666E+004  -0.2762781373E+006  -0.5509862634E+004   0.1334604019E+008  -0.1334845568E+008   0.1193595458E+004  -0.6731753093E+004   0.0000000000E+000   0.0000000000E+000   0.3847716015E+005   0.0000000000E+000  -0.2445327303E+006  -0.1521726880E+003  -0.1749282605E+001  -0.1539219706E+003  -0.3112632430E+001   0.3488332619E+006  -0.3488409704E+006   0.7983656680E+001  -0.2837390031E+001   0.0000000000E+000   0.0000000000E+000   0.1715345082E+004   0.0000000000E+000   0.1558585721E+004
    663600  -0.2688274386E+006  -0.7451665078E+004  -0.2762791036E+006  -0.5509973045E+004   0.1334603406E+008  -0.1334844954E+008   0.1193592547E+004  -0.6731864907E+004   0.0000000000E+000   0.0000000000E+000   0.3847687439E+005   0.0000000000E+000  -0.2445340942E+006  -0.1521636208E+003  -0.1749299182E+001  -0.1539129200E+003  -0.3111761703E+001   0.3488369807E+006  -0.3488446892E+006   0.7983756887E+001  -0.2836530649E+001   0.0000000000E+000   0.0000000000E+000   0.1715453980E+004   0.0000000000E+000   0.1558704529E+004
    663700  -0.2688276846E+006  -0.7451674858E+004  -0.2762793594E+006  -0.5510024167E+004   0.1334602746E+008  -0.1334844295E+008   0.1193574702E+004  -0.6731932383E+004   0.0000000000E+000   0.0000000000E+000   0.3847665234E+005   0.0000000000E+000  -0.2445346395E+006  -0.1521546165E+003  -0.1749311814E+001  -0.1539039283E+003  -0.3111746041E+001   0.3488407659E+006  -0.3488484746E+006   0.7983873755E+001  -0.2836541128E+001   0.0000000000E+000   0.0000000000E+000   0.1715655833E+004   0.0000000000E+000   0.1558915363E+004
    663800  -0.2688270864E+006  -0.7451663303E+004  -0.2762787498E+006  -0.5510004230E+004   0.1334601739E+008  -0.1334843287E+008   0.1193579436E+004  -0.6731906264E+004   0.0000000000E+000   0.0000000000E+000   0.3847687775E+005   0.0000000000E+000  -0.2445337783E+006  -0.1521540694E+003  -0.1749349020E+001  -0.1539034184E+003  -0.3111264289E+001   0.3488463986E+006  -0.3488541074E+006   0.7984017485E+001  -0.2836049037E+001   0.0000000000E+000   0.0000000000E+000   0.1715711241E+004   0.0000000000E+000   0.1558971773E+004
    663900  -0.2688269345E+006  -0.7451661507E+004  -0.2762785960E+006  -0.5509996355E+004   0.1334601743E+008  -0.1334843291E+008   0.1193580818E+004  -0.6731896774E+004   0.0000000000E+000   0.0000000000E+000   0.3847673212E+005   0.0000000000E+000  -0.2445337607E+006  -0.1521584813E+003  -0.1749334494E+001  -0.1539078157E+003  -0.3111730217E+001   0.3488461253E+006  -0.3488538342E+006   0.7984025102E+001  -0.2836508876E+001   0.0000000000E+000   0.0000000000E+000   0.1715733331E+004   0.0000000000E+000   0.1558989007E+004
    664000  -0.2688273384E+006  -0.7451672988E+004  -0.2762790114E+006  -0.5510029676E+004   0.1334601842E+008  -0.1334843390E+008   0.1193580212E+004  -0.6731930871E+004   0.0000000000E+000   0.0000000000E+000   0.3847672350E+005   0.0000000000E+000  -0.2445342188E+006  -0.1521666645E+003  -0.1749316933E+001  -0.1539159815E+003  -0.3112407357E+001   0.3488455624E+006  -0.3488532712E+006   0.7984030583E+001  -0.2837155926E+001   0.0000000000E+000   0.0000000000E+000   0.1715692049E+004   0.0000000000E+000   0.1558938912E+004
    664100  -0.2688275917E+006  -0.7451680361E+004  -0.2762792720E+006  -0.5510041663E+004   0.1334601945E+008  -0.1334843494E+008   0.1193580564E+004  -0.6731942935E+004   0.0000000000E+000   0.0000000000E+000   0.3847687257E+005   0.0000000000E+000  -0.2445343424E+006  -0.1521662460E+003  -0.1749295841E+001  -0.1539155418E+003  -0.3112131758E+001   0.3488449473E+006  -0.3488526560E+006   0.7984027379E+001  -0.2836871361E+001   0.0000000000E+000   0.0000000000E+000   0.1715692101E+004   0.0000000000E+000   0.1558939687E+004
    664200  -0.2688277135E+006  -0.7451682937E+004  -0.2762793965E+006  -0.5510051354E+004   0.1334602077E+008  -0.1334843625E+008   0.1193576339E+004  -0.6731957564E+004   0.0000000000E+000   0.0000000000E+000   0.3847717870E+005   0.0000000000E+000  -0.2445341753E+006  -0.1521646993E+003  -0.1749268993E+001  -0.1539139683E+003  -0.3114047109E+001   0.3488442408E+006  -0.3488519495E+006   0.7984018367E+001  -0.2838767863E+001   0.0000000000E+000   0.0000000000E+000   0.1715650472E+004   0.0000000000E+000   0.1558897736E+004
    664300  -0.2688272285E+006  -0.7451674861E+004  -0.2762789034E+006  -0.5510309489E+004   0.1334602223E+008  -0.1334843771E+008   0.1193580439E+004  -0.6732212430E+004   0.0000000000E+000   0.0000000000E+000   0.3847753457E+005   0.0000000000E+000  -0.2445335812E+006  -0.1521606309E+003  -0.1749236011E+001  -0.1539098670E+003  -0.3114125690E+001   0.3488434297E+006  -0.3488511383E+006   0.7983985248E+001  -0.2838827263E+001   0.0000000000E+000   0.0000000000E+000   0.1715541296E+004   0.0000000000E+000   0.1558792602E+004
