1404 -0.005360836204746091 0.007237845772515903 -0.00018895645975491317
1380 0.004769372160712925 -0.0004956344093572635 -0.002968649604849544
1379 0.01400290588810505 0.06372982240426162 0.039134450695056645
1002 0.0013956761608081155 -0.00044113842353493243 0.001637909274248306
1000 0.0014942788643413194 0.00020760784356366706 -0.0016479025722761901
1001 -0.02112376315809009 -0.011068054899445587 0.031720138456222007
1378 0.006471641750687881 -0.0069161059486635935 0.0028190666359855124
1403 -0.06938435609567045 -0.007973923385483125 -0.04291685691414439
1261 -0.006408070915266138 -0.0007997700853609972 0.005296303974512183
1263 -0.00382570802220933 0.003637509289419064 0.015049939645194965
289 -0.003339726806033921 -0.0066799507015811 0.002861925985662663
290 0.09579976934353991 -0.034295659715960006 -0.0033434512143554673
667 0.007746504958223998 0.0013677796495868302 -0.005618315144809182
668 0.013076953558911844 -0.037211863856707904 0.02791746840241782
669 -0.004201386687966455 0.003679312343506999 0.004332844930833772
1262 0.0055535133754939505 0.060659651733258955 0.04793796479574829
34 0.004735989965593853 -0.003840856156155666 -0.009815854193261683
35 -0.012010887736057536 0.01764933717057041 -0.022514032744402994
36 0.009814779794326812 0.000937502488896559 -0.0021052068360968117
102 -0.01613697587228579 -0.0004968377308694305 -0.001091444933463269
101 -0.04406413142389642 0.03339646950914082 0.014861562270560947
100 -0.0034612964320471507 0.0073485532431033255 0.004290143830359217
340 0.0012102931095314621 -0.006513016723856395 0.0014155785116253452
342 -0.0006480723683448331 -0.007604640289070828 -0.00029878282634478973
341 0.027184311523106408 0.001818674598005205 0.03754280678544364
363 -0.0005292471208057533 -0.003703150842094045 -0.003735356702646857
362 0.0030664315212632336 -0.035301053773112864 0.001002056102154788
1459 -0.004174670544145063 0.002607412659417376 0.0014631689237666464
213 -0.003514853895821738 0.004367564927434321 0.0026880207970076727
211 0.005106863330831144 -0.0038942213647147413 0.006239006348120062
212 0.053430076973210026 -0.01198130384243338 0.006731301757867827
1461 -0.001640796487044329 -0.004190612901537091 -0.0037642896402952293
1460 -0.08662063414850808 -0.04625657656764975 0.043533819129099274
1073 -0.03855715452504496 0.009890867934962968 -0.01621515546901632
1072 0.006187112853618305 0.004032079363120214 0.0001652145952296611
1074 0.004828920738981712 -0.001220926574984827 -0.001549824359073211
1269 -0.0008330551457026649 0.0003572282952713026 0.0010839897525890922
1268 0.013818788223899644 -0.016631889570533666 0.03330843906475425
1267 -0.0024472034488064783 0.0023227612925037387 0.0008144275776443806
1131 0.0004500830148265667 -0.0021494125122447395 -0.0008216189981934234
784 -0.005692061222925262 -0.0071278991552269026 -0.003801456833472548
786 -0.004443819007974737 0.0019651742992937136 0.0017254195125571165
910 -0.004305196083905787 -0.0033687646736025273 0.0022876503458004877
911 0.011855097693490491 0.03278253640225644 -0.06634530192428147
1172 -0.009487265418564154 0.030957285173019912 0.06580029460059778
1173 -0.00615306009514868 -0.008098550567083381 -0.00028478799152157697
361 0.000966379829292906 0.0025295783094201685 0.015768288368544107
1188 0.0012912973573719695 -0.0005101372638433219 -0.0014320943572085755
1187 -0.044354187442637735 -0.030144532311485117 -0.01256022899325816
785 0.03822320251457197 0.0028184699660356635 0.013664824172810208
1377 -7.667351453120718e-05 0.0005069786602044089 0.007244012043602303
912 -0.0020575542131120216 0.007423379754058292 -0.0007378898154293459
1171 0.004315721717964127 -0.0024558836530342914 -0.002221480585949633
542 0.017576610475609777 -0.012999772633374247 0.021160224381360476
543 0.0025105747214546974 -0.001224815411551301 -0.001900669751898434
178 -0.0034959058716086612 0.005378485740943493 0.000878343496250102
541 0.004131825584898298 0.005880463453273198 0.003994574972919085
180 -0.0052156685938971594 -0.0029576202400352384 -0.0021256549091201145
179 0.03706478414487922 0.027922855819110633 -0.05997980190215432
1055 0.058568061744700695 0.0839639387743831 0.05086680408666241
1054 -0.002225458937671038 -0.003112754289237665 -0.005130631597657045
1056 -0.00037168734371975616 0.0021989858591331974 0.001124416471240012
1334 -0.024535232520235838 -0.04392555889515175 -0.10363606554665059
1335 -0.0009164330785618331 9.362738632014208e-05 0.004427231708529701
539 -0.06920970058524874 0.025368296930061672 0.08600188187729967
1376 0.07169814397998603 -0.012068720712002904 0.11337611243806557
540 0.0015273615431843485 -0.011373455241497946 0.0020898734438455266
1375 -0.003381341276077701 0.003251217921088733 -0.0032785778195628017
538 -0.0036118518325919217 -0.0006448880321700389 0.00367325566003315
1333 -0.002807072995401281 0.003266312619561175 -0.006346137537002707
1327 -0.00011989514770558434 0.006521817222306984 -0.008652182528959662
696 0.004085793097110097 0.0010503081533612215 -0.009005794218925193
1328 -0.03905498909193599 0.0002834050294248645 0.0750034292547201
1219 0.006748009420892541 -0.0007527335481911128 0.0038918527460803476
1221 0.0011793188842387072 -0.008548136566542098 0.004971206224143976
1220 -0.022710274501575284 0.010296134564225084 -0.005739190304429672
515 0.04614817014234356 -0.0370853119037642 -0.02030634861492193
514 0.0016054443108025095 0.0013330405474567095 -0.005801394140171814
747 -0.006823031690806942 -0.0014022038961797358 -0.0013093540513468831
745 -0.0007007693626159805 -0.0030962090963048694 0.005848366661658165
746 0.027825815663270324 0.028156436547955625 -0.046713173643562596
1239 0.0016138582336234354 -0.006531353141121866 -0.004570255681013813
1264 0.00920109169996079 -0.007023170890480431 -0.0012074633835115018
1266 -0.0007752504216216307 -0.008167361408013394 0.006396159604102912
1265 -0.07620432620803931 0.008391086996212396 0.004801553107988321
477 -0.004291119578399574 -0.0001747559759659136 -0.0009992185333903751
476 0.058853485884724534 0.007953837479330128 -0.05093818504296387
146 -0.04404306038421412 -0.01030683689045705 0.005715824465956249
145 0.0020806337914348904 -0.00016707341874024612 0.0006635499346634088
58 0.003819587378897063 0.011299956442389682 -0.0011256985387075615
475 -0.0012999764637658345 -0.009457855360607474 -0.005458240166205844
59 0.029962137986696006 0.07378982566807037 0.020010014208931007
60 -0.0008189349781063668 0.0015094814371858548 0.0012700244496871057
952 -0.0013218429232129474 -0.005786806199134991 -0.0002601622442127886
314 -0.059373670318848895 -0.015210624394827234 0.014670445522922992
313 0.002480299313585923 0.004819321375372233 0.0030239447115758917
315 -0.000731394795904548 0.006536218788751549 0.0061454928898942805
1310 0.04824135417313923 -0.034314774808524295 -0.07554598467841359
1309 -0.004115409062592889 -0.005550594923922661 -0.00533143907126132
1311 -0.005762296963466752 -0.0035121195185621517 0.008757161516697252
516 0.0017816891669722203 0.0016252257752155416 -0.008732689459321047
953 -0.027389179530709656 -0.037326593164915475 0.01875714453480217
954 0.0005706322306185465 0.00509128738844543 -0.001144403234260137
1176 0.0053042318963387345 0.0015904386970110073 -0.001234292293319128
1174 -0.0019202320626353056 0.0032572354225994618 -0.004095630798976934
1175 0.05527854983900909 0.02748650636278841 0.01249369671462877
1051 0.004936225605934454 -0.006575320235948827 0.0037078487692352143
1052 0.002810162446392342 -0.04732134771029532 0.021494309553337008
1053 -0.006492214703625866 0.0031441455479246016 0.00010371013910418995
1028 -0.0451198918333511 -0.049780768121110076 0.06339936705435471
1027 0.0003343753361761407 0.0013240025130468094 -0.0026633404700430107
1029 0.00549129912750042 -0.0022820379704188223 -0.006557467336001378
65 -0.03158855015557823 -0.019610429843055905 -0.006141797265111561
64 -0.0029414691213577528 -0.0059481607873458206 -0.005092250418449058
66 -0.0006743085680298421 -0.006129863063143527 0.0046136560966856715
51 0.006169510707596193 -0.001075120565099198 -0.004766939375776607
49 0.004896950497617636 -0.007299336258183065 0.012316026307354476
50 0.002303579801769633 -0.036763377469954464 -0.017664959734106256
171 -0.00230107354488093 -0.010851350596893626 0.0020531428876214646
595 -0.0030272053689860104 0.008088084514896107 -0.0034754238775726656
597 -0.0024308966052639784 -0.0025168952720125916 -0.0047284457456106535
596 -0.030712017880979624 -0.041331984545154375 0.05623325607115772
714 0.0038531612068966234 0.0008092424417963433 -0.008811030352827048
713 0.01026459233439633 -0.0018010582093586755 -0.08519078159867674
712 0.0032801842126118363 0.0026813740294561626 -0.0006400485459407888
458 -0.08691915097749425 -0.08142053133853933 0.04147546684426476
459 -0.00624901905989099 0.0009306146376620846 -0.0004480023953375737
457 0.004874857012899494 0.0021380088749728085 0.0010657519390975694
443 0.017035184520290677 -0.06359032374000813 -0.03879503672205554
442 -0.0003400016078609591 0.006532863218432278 -0.0025361492365482763
444 0.0005010363032380793 0.0063886291429656695 -0.005963007256045566
325 0.010504224864477262 -0.003490287332459534 -0.0034920142794619084
1081 0.0025182160216995725 -0.006120453840164712 -0.0033676074506497813
1082 0.014595737780616602 0.011185482083868466 0.03410302078393556
1083 0.0008754706763446131 -0.0020666658230401374 -0.006967973287828343
134 -0.02756126139841475 0.026917160905922957 0.1339405287624753
1167 -0.009519022500958181 -0.002516058932013291 -0.005276346932960704
1165 -0.0013537791095373083 -0.0006092913199486906 -0.0017624844171162462
1166 0.0379710221103669 -0.004040983108009759 0.008552600563202666
133 -0.005106785604909918 -0.005637316729986888 -0.0005700977005927339
28 0.0023882567554036407 0.0037424306255782673 -0.004219770138323997
29 0.07260352625333787 0.023412760117873025 0.09116769580184195
30 -0.004909850715747558 -0.002694454168653003 -0.0031290213689901787
253 -0.0010429398066657083 -0.00390856029393102 0.0018771335830583236
5 0.03976548557467789 0.041652600794863395 0.034769088389028764
6 0.007304456694169746 -0.006561700370494315 0.0061610525784234
4 0.00653468494222748 0.003955976269747828 -0.006512657391885718
255 0.0020447489127158923 -0.008881286703515675 -0.0030436544693946362
254 0.03637967233538268 0.02305498506561081 0.002031202582826738
147 -0.0017816863557872634 -0.01015386821088336 -0.003906310495645978
1419 -0.0028563983072917728 0.007270040807445749 7.214503282188184e-05
1418 0.07972673669063862 0.009486858340736162 0.03468027458811568
1044 0.0003248211750157521 -0.0012759831452757477 0.00043630596697146373
495 0.00465632601892463 -0.010264080095012763 0.0013419291502958673
1042 -0.0017830815064718054 -0.005600551051636057 0.009199449394534459
1043 -0.041359252052733775 -0.07238555360595504 0.04799719058069906
493 0.0015679550165104367 -0.006655921695877316 -0.004143906002406633
494 -0.034299558493432025 -0.022890921895160954 0.09701679782093983
336 -0.002647612580328199 0.0003824121917642406 -0.006677477512324429
335 -0.025180765578034302 0.0022393372697127874 0.011656739855204374
1474 0.0053770868965722345 0.008326393399684356 -0.004719606787184576
1475 0.1130482725935842 -0.013719478499704051 -0.013933302954380555
1476 0.0002445777312838237 -0.004722397273034242 -0.001976755117537114
334 0.0008482068429384431 3.950320014645441e-06 -0.009127766174666431
47 0.033081537960727776 0.027609665118871786 0.02112652425877332
46 -0.003371864826993259 0.002507703057996095 0.0026745466323862452
48 -0.0010062551326322055 -0.003679445726778359 0.0018887341291444714
640 -0.0042731147370921605 -4.084884802006114e-05 -0.006455125352216703
641 -0.0003226591069289058 0.05609028117486495 -0.015050538514293
642 0.0005450213172501539 0.0018457632565728372 -0.008536447164322563
1274 -0.04703415035750483 0.025032503402988775 -0.047570643251705236
1273 -0.0025658060734604377 0.0005575819154037332 0.006628408424578636
1275 -0.0025142253389551796 -0.0026455214801324525 0.0004265997631465564
890 0.023097106617716922 0.010341045651243509 0.005436147916398819
889 0.003841431955965937 -0.00036496037750372896 0.001477313718566117
891 0.0014171570390429302 -0.0027467436319916646 -0.005395670353064358
754 -0.01086100869692252 0.0021753270106465664 0.002979772408219247
756 0.0030562793896316428 0.0055830531943003355 0.001323226274859459
755 -0.030807785279857995 0.038996808162590255 0.008098490811356461
326 0.053684555126770256 -0.024740509399087864 -0.049772319811062456
622 0.0017409936971270795 -0.0022619491289499723 -0.00534176702992733
624 0.0022992637959595584 0.0025804315724029412 0.0008197000445248506
623 -0.05292995424393873 -0.04771888712152449 -0.12467029400519009
1125 -0.005993321325527351 0.0038805095759581756 -0.00024023611583793577
327 0.0028849298902716247 -0.0014221476845298604 0.005372557649991935
343 0.004033151879784855 -0.007089481988153949 -0.002664358261239301
433 -0.003309257847800362 0.003388327703757071 0.005323143681917271
434 0.06733138510828825 -0.03844611221292984 0.08221716834666029
435 0.004177353770010482 -0.003205114703179824 0.0017687781998516083
256 -0.005155175705439412 -0.005632734250783652 0.0020673602150027854
347 -0.004447198078089447 -0.02100648498784903 -0.022908102199933986
346 0.0011545994410216496 -0.006294753199875161 -0.000638268008216773
348 0.0008833041476775493 -0.0030655070173846873 -0.0013645772770194005
345 0.004738734378848289 -0.000523729595095914 0.0012863394035844246
344 -0.05406977774799463 -0.06394911519451428 0.05283799843097234
897 0.0010387175482340523 -0.009000230004160708 -0.0025649264926267956
895 -0.0013662236954803484 -0.0019819989218238052 0.006339878293079655
896 0.04169512166236937 -0.03224301194733515 0.011811591915069586
840 -0.0034940855068067564 0.0024730091859873123 -0.007257101988239187
838 -0.009857741909687804 -0.0025240485593162267 0.004747357206227479
839 -0.020222904540079294 -0.04838746419296383 0.009831194077764867
79 -0.003703130660722658 0.0014995648918434239 0.0022680187846801972
80 -0.05173022823370475 0.06144549987523954 0.004422561067820477
223 -0.00010501381982114242 -0.008648207364628985 0.005038335154802295
224 -0.024649556906144923 -0.040600139469808776 0.07058926032015848
225 -0.009841205691696876 -0.0001224856122407848 -0.001024107519956922
81 -0.0013238013854907091 -6.398991049022592e-05 -0.002184707105165407
1107 0.000694247466319481 0.0012335286466518929 -0.010105598813520996
364 0.0024330366177946366 -0.0024948266841771055 0.002271678207335525
365 -0.05210085703224757 -0.03057457619400262 -0.023154767860300383
366 -0.00208680220383803 0.006847300567081983 0.0015490148278918653
1456 -0.005027180987221436 -0.0013645891755490692 -6.600569434107055e-05
550 -0.003038549005976804 0.004515012236458237 0.001594926610320204
1105 0.0022730619136557533 -0.0006817240503670914 -0.01070241845197432
1106 -0.00648544062366354 -0.02638614790033888 0.06059008259526118
1183 0.0020659588357669523 -0.0036496520161183148 -0.00369418974061264
1457 -0.0657917316674968 0.07078664396203949 -0.032934844980495176
854 0.03521310985002809 -0.0643578571181415 0.015490741083099386
855 0.002812024077948665 -0.0006626040703951443 0.001913124193963134
853 0.006603056088123239 -0.005380977287521763 0.004397893301132094
303 0.008834735217147853 -0.007655413133777326 -0.008050399460481488
302 0.05208700190548747 0.0010365530515285255 0.08257285832179047
301 -0.0041748999753183315 -0.00170004235104366 -0.0037403192792432715
1488 0.004982582232709223 0.0013687328282472918 -0.002910128454971464
1486 0.0005672610519930862 -0.0013808904394372833 0.004513445048274749
1487 -0.049250215186278826 0.01781697887587254 0.07996249268854909
552 0.0009128853849636949 0.005297162001988588 0.001133052364673852
551 0.06851068181511757 0.021522308807136986 0.009206201358427998
733 0.003089270680770132 0.0015932605673919457 -0.0018605510496516276
734 0.026454037090682465 -0.002567061267797894 0.03356264383049314
735 0.004340562118121796 -0.0024929066094054307 -0.003742576657799313
1184 0.015585026495573839 -0.10542638089028043 0.0313132928402905
52 0.0019847085323243235 -0.005501407530294213 0.006051143265900554
53 -0.018240990584673947 -0.02983941288800833 0.013435904677669214
1178 0.05772789969067579 0.06206591517393301 -0.012598365894539141
1179 -0.0013953258868477278 -0.0070913101577354766 0.0015962563924943331
1117 -0.00439880008171046 0.0035533768426290555 -0.0038806833360561692
1118 0.02649395362471996 -0.018120207570699445 -0.015268589309638777
1119 0.003659963658359721 -0.007982182722727948 -0.001314582402670374
54 -0.00200488557660205 -0.002050298330026166 0.0013060656232148533
1185 -0.002510761076466471 -0.008697267352978412 -0.0013126330737456909
851 -0.059391853989370184 0.12505271295156878 -0.037627909333570866
850 -0.004049495685519061 -0.0024334943634091977 0.0008936819347454493
852 -0.007992331462268692 -0.0007283920575578617 0.0004956364567635889
644 0.021258885318641365 0.052300344606176934 -0.011141869264110992
639 0.0017052765938395497 0.004440532543985062 0.0018857220554582
645 -0.004067447831790998 -0.002268870859751006 0.005071286082016992
638 -0.02126467052908013 0.015434044273043636 0.0036335230280463327
637 0.005663033840831191 -0.005605371497849253 -0.0036084419134592926
643 0.00017467605605226544 0.00889299018461349 -0.0017038039767727211
285 0.0023275044024716283 -0.003524677702926334 -0.0005798101906756969
1080 -0.0028754252777754234 -0.0029514949272783273 0.001930958845863793
1078 -0.013832778995198608 0.006469472951738027 0.004510655946780725
283 0.0016443115835589068 0.000276926464952557 0.0011351892344229925
788 0.050147045936203845 0.05449163670741797 0.009429127162402946
1163 0.052578814713483746 0.025839461024028027 0.008274235625758119
787 0.0028459310143077 -0.005249890403932965 -0.0035805836169825454
357 0.004524894990467804 0.0041002304988640575 -0.0045630905861508905
1162 0.00019539105241357419 -0.0056239191459337475 0.0010893551296886981
789 -0.0013462784593585866 0.003263401686451432 0.0017570894585186726
284 -0.02986314901849763 -0.0010266084247618399 -0.003901402564107112
1164 3.30646734927802e-05 -0.003469812125619933 -0.0018373730208032133
1079 0.01687552244633898 -0.0027379770332060533 0.025120608795302084
356 -0.018831938862076705 0.07779777688444243 -0.03642209857534312
409 0.002417348536694956 0.003027406905906828 0.0032156033257224313
411 -0.0057129372483378125 -0.0017463684440042946 0.006146973629675436
410 -0.049042535296660104 -0.017693488340463106 0.006177776657397601
257 0.07961152250463095 0.008680914974245595 0.09372678068079977
814 -0.006637807278703529 0.003414335616726092 0.01152136387980991
258 -0.004615153706297352 0.0023091058937348037 -0.0006649379205919514
907 0.00043759764622579485 -0.0034059736084152536 0.0006515329015595031
909 -0.00041195026896706163 -0.0034294555299596123 0.006810236822272087
908 0.02049561663330041 0.001025893171940368 -0.005304588116611877
791 0.04024094062468385 0.021541162217973593 0.019319770631089597
1381 0.00237935507273531 0.0031286412653749717 -0.0014100104173540768
790 -0.008336789542308114 0.008716158863721627 -0.006990332609610954
792 0.005684343207878953 0.010769778270341014 -0.0011103946506651379
819 0.004389840594800956 0.007174997738443107 0.003346523805240583
818 0.013177419340900888 0.09104754218714364 0.03897728653285369
817 -0.0021531273335934917 -0.004086330058659709 -0.001833671240412687
534 0.0016950063086135195 0.002012798379499008 -0.00013313157441589623
532 0.003536964371422105 -0.0012542770287872157 -0.0023440835979828363
533 0.03808335225540502 0.022556729476795403 -0.01819286663495754
1132 -0.00528150124043068 -9.63511481982374e-05 -0.0013256220441447474
1133 -0.004212637199746435 -0.0014841192695361943 0.021254814824451993
185 -0.06837503007841828 0.059222378969914086 -0.03023976051902629
371 0.006290149457005038 -0.007787494893160097 0.030860276413948364
370 0.007173286833697033 -0.006049677312407365 -0.004324282890408333
186 0.004701564016779129 0.0005469625700519452 0.0017741820681237259
736 0.0012033084995967068 -0.005105077770167667 -0.0033745316133033344
184 -0.00011539618216186936 0.0024930622853860194 0.0059860991293256725
769 -2.572349916346455e-05 0.0023657176969721027 0.003030745543932052
770 -0.08377841634730018 0.05385393655830704 0.007817146474423371
771 -0.0010911604656360322 0.004346760687018826 -0.0019662651157330477
505 -0.0031873859965802034 -0.0002744830022717641 0.005205799520438044
1458 -0.004005466114327186 0.0028478354042917697 -0.0004788239034914855
267 -0.008850478409663383 -0.0007496883317158715 0.004430337337585289
266 0.023421771397937625 0.05366261054059637 0.02467811062250426
265 -0.001092823170539491 -0.008912387878927529 -0.00523675254300367
686 0.07823424122775749 -0.003483277231079978 0.006613735957603059
687 -0.00037901988657358746 0.004260774142702291 0.01745601980978674
685 -0.0008562572115088324 0.0042369032395553905 -0.0037998495679221057
1177 -0.005073546574094261 -0.0040428239412759965 -0.00013720063389637734
936 0.009923873020371387 0.0021991868361292298 0.000534515383095213
1011 0.004629498430481952 -0.003734839227400069 -0.0009354913872604492
1009 0.0010096277279046857 -0.0007234224291324512 0.008483534445276511
1010 -0.0017241167970421477 -0.1028758305596515 0.04863649343315049
935 -0.0205071594803003 -0.05721453811642298 0.026071802742286817
934 0.009076502307453719 0.006316850474147411 0.005577467057975497
25 0.0019414422882189654 -0.0036966591874745443 -0.0030851432533498258
27 0.008249188696102607 -0.007240999220825845 0.00477219216590164
26 0.047052548301698936 -0.03860899774698343 -0.06262700619173375
448 -0.0044979557105236136 -0.010201063359796609 -0.002743507062471729
56 -0.008728784775366118 -0.029201104462643134 0.008658892046326506
55 -0.003787106895887619 -0.0042922257092473425 0.003856205991081627
424 7.459615135323824e-05 0.0010689146168976218 -0.008349911605821743
425 -0.03767558394660825 0.008531792991326809 0.006940890252006609
426 0.007714456196628303 0.008569126127568417 -0.005506964706522112
57 0.00034226632300304367 -0.006526002189404978 -0.0016628879324464062
682 0.0042033699151778495 -0.0011600996971566381 0.00127280877881773
683 0.022282739547649713 -0.012055589894415948 -0.03813377516250376
684 0.0009480783486450782 -0.007517678199530974 0.003215063907967973
449 0.03124030316185588 -0.0325136659276478 -0.027180951128872068
450 0.0026931168096615897 -0.0010487534721491532 0.0004864942965865066
528 -0.0005973154937973805 -0.0037780409202822357 -0.00198298663425854
526 0.004543066202793781 0.0006563130868895212 -0.005237019588881564
527 0.08678057072392478 -0.08945183982174225 -0.010203000838235136
233 0.035445095805175034 0.05703699072276445 0.02351550885170917
355 -0.0027701876816570506 -0.004222633024389921 -0.0033460073929394633
232 0.0009311579689829241 9.636881736956438e-05 -0.0013075895744332742
234 0.0005808408293279628 -0.004511490873091762 -0.002504972324225779
1149 -0.002987791547231802 0.004591405470661296 0.011359387308191067
1148 -0.024110438672436438 -0.021919151612691624 -0.025964739901573167
1147 -0.0007531606481923325 0.0013234078843640169 0.004900570311743098
1208 -0.02282608272004693 -0.06894962903033337 -0.00653872109971128
1207 -0.0023488965274687974 -0.002397699369982935 -0.002418419172945107
1383 -0.008280179179664976 -0.0002783150223261669 0.0015587628792423972
616 -0.0014590218022705514 0.004826960166355494 0.006192708683642377
617 0.09542191252160512 -0.011437904848244735 0.018685202520830443
618 0.000300065350171415 0.0006095347269954252 0.0006208972091896485
1209 0.005734159642027495 -0.0038713126714772237 -0.0034437510713995804
1382 -0.09221407705704601 -0.10621654946714516 0.011916312230523453
1402 -0.008165858330134152 0.007905446716146874 0.001682710836545503
1157 0.06579697496630901 -0.016623229477427833 -0.057347645961773636
1006 -0.0008949475648774434 0.005723117314360249 -0.00918199348392237
1156 0.003597882599671188 0.0048125885995516015 -0.004047677635631097
1008 -0.006542701529997404 0.010152607232236996 0.004568609809387975
1158 0.0008833394813118972 0.008313072846194862 -0.0035877614788197244
1007 0.02749946251523278 0.0346090554536828 0.001370394621522029
506 -0.036386344776159756 -0.033433407961719515 0.04214131260545995
507 0.0013018753122331602 0.006021861234261825 -0.0016258650801258935
141 -0.003085064132004371 0.004922615158856694 0.007105757815927145
140 -0.02254107967193255 -0.02500184665993722 0.01639999090090434
139 0.0008461649885534574 -0.00407140233095696 0.003423495765045992
1440 0.00013916123031580644 -0.0028074629975699057 0.0009172991957987324
1439 0.037829473754924216 0.01058787088712332 0.04084666375026
1438 -0.002389479498107176 -0.0031307401650515054 -0.0005587273055522372
604 0.0007892645869958119 -0.001076571215893513 -0.0036533713808769384
605 0.06150745410856197 0.007408188587318028 -0.007297232756065877
606 -0.003865736380048357 -0.0015903982701827308 -0.003687948999415527
577 0.00517215317967595 -0.003500604310216019 0.0030266569278511405
578 -0.06339737067256977 0.03514076322648587 -0.044603138360178304
647 -0.02799170633848245 -0.043064547301947455 -0.04179315153816477
648 0.001714832669866219 0.0031646581837954765 -0.01268621035926702
21 -0.006482852141405177 0.009638945069071344 0.001522008900848712
20 -0.012587281525798818 0.0334828548430975 0.04653737052113144
19 1.2079834257736028e-05 -0.0024345681760895846 0.0021859897548508842
1298 0.011877153996913921 0.07772529643458292 -0.04019987048335205
1299 0.002254549838881338 0.005494867650839847 -0.0001351438612783629
579 -0.003362951022854885 0.004312634555203831 0.005108834480128637
646 0.0020542235727962405 0.003379184956421729 0.0030497089874434126
216 -0.003376405237315532 -0.004864809795883895 -0.001826303350382085
215 0.035063776464564274 -0.03431921280766015 -0.07037496653203594
214 -0.0027045207468701362 -0.0042964968757472025 -0.0008321578614817894
1109 0.016317341704796227 0.0193160581618154 0.03359051733253103
1108 0.0031911727209888337 0.0016954988363048406 0.0015581266747743624
1110 0.005405988700570146 -0.0038784233750020825 0.004567747678218855
1138 -0.0006512753545111049 0.006313492124713927 0.0065757381933261435
1229 -0.0506780990439815 0.01758873695697266 -0.008801108029959856
1228 0.000993734042443677 -0.0002927949162887427 -0.00026646461382888686
1230 -0.0008198991302315713 -0.0030109606742481808 0.002787778015256683
523 0.005016684128322842 -0.0010942095808117009 0.002058183301932576
97 -0.0005083972711567099 0.003053454351584411 0.007523731156338801
98 -0.009014911231403785 0.06713184340795367 -0.04586727756045929
99 -1.9380835869200672e-05 -0.0031953176451806112 0.004353895076970116
760 0.002203274686979875 0.0029138334371019807 0.0024694014871886284
762 0.005229354963765039 0.004751608283646821 0.0049497612438566315
761 0.048805189161229605 0.040759803735970816 0.005289506477073106
525 0.002864234213835849 -0.005898790000340915 0.00609649852304913
524 0.05059217194083984 0.002226679063070516 0.014601517151848178
1297 0.003985996714373333 0.006379085387699048 0.001043691314948385
456 -0.001364276847516435 0.0077939875964798035 -0.009517744500310427
242 -0.05404769082454939 0.028402243520420496 -0.025931825676172294
241 -0.010022560638476041 0.005135529133652859 -0.008586849344952536
243 -0.0011172256456415048 0.0010403523082298783 0.0028219989149404065
451 -0.0008477075576666465 -0.007709376783340143 0.0013138884021398785
452 0.01718007265377433 0.055842583783655975 -0.011514571788946945
453 -0.004247672249113609 -0.0023909599243032557 0.00447160586260645
454 -0.0009070611412031351 -0.0025199188320978437 0.0003726010730701965
455 -0.004254560090120171 -0.10334908875275936 -0.011632086267293769
829 -0.0032122161771875315 0.006429071383373858 0.003172870772976671
161 0.013563292477902843 0.01403096615160789 0.00279945678445595
162 6.231639168673233e-05 0.0030956133116371207 -0.006806482015081583
830 0.03990463033168936 0.025030342753946853 -0.0302054113509212
160 0.0004903117701868205 0.005483510623002443 -0.0016993099492240945
1005 -0.005556470535958582 0.00707931459099924 -0.003086887695196356
1003 0.006016550437563678 -0.003622122809152342 -0.001650177447467276
1464 -0.0004798242373401667 0.007146054212281431 -0.007711136457585908
1462 -0.005465829824317578 0.004375465333798492 -0.0009599801435214634
1463 -0.05122542702871345 -0.0023637586826926707 -0.015661588530287842
1004 0.04540343210964661 -0.08326362360746166 0.006057433596929885
831 0.0023543590021214943 0.0009969158081544638 0.004773070509650881
24 0.0009758805776888204 0.004529865205253507 0.00028654085019136106
22 0.0008310569486246235 -0.006810035765427598 -0.005951893653805108
23 0.017993098383624194 -0.045258290683559674 0.03258750409821723
951 -0.005021541991822291 0.00667595167950531 0.006696383499961291
1238 -0.09433547076173779 0.0374768235460376 -0.020465221509564053
1237 -0.0015634721045925698 -0.0022591344501467036 0.010419377048180576
950 0.018176619561452074 -0.03171019689760999 0.025603687449924365
949 -0.007605877037529697 0.005004336930889576 0.0002659563357823177
32 -0.011287693445455247 0.003318380886666201 0.0007403304733545236
33 0.004409271268557023 0.0029916426714307904 0.0031268833499258964
31 0.0002154898268241894 0.0033117569338691373 -0.0014884042330139057
385 -0.0029697273509568787 -0.0032995919922854614 -0.002254791428898066
386 0.009601455025554336 -0.025908829291470314 -0.019258711894484554
8 -0.044491119735488034 -0.04850315912228956 -0.025763981396167302
7 -0.0003981944894225473 -0.0041391879658367586 -0.004426202711214062
9 0.0019837792724129136 -0.0017162004258293045 0.0022967703422601946
387 -0.0060381382407060456 -0.007361814980586384 0.0063649149257110765
229 -0.002167690717691878 0.00884314228413526 0.002590595467953452
230 -0.002482360279078133 -0.012060080626514594 0.09353870488114009
1446 -0.004493832590247365 0.006004957223236156 0.0006200999873733676
1444 0.009307464950955873 0.0026312358967631446 0.0004573967692928714
1445 -0.027255266354122246 0.027120205552115185 0.008089220895174911
432 0.0057778212826915774 -0.001551728412493658 -0.007845825269099375
430 0.0017404907251161756 0.0032096178746525033 -0.004738390805214393
431 0.02049080499556287 -0.00878682285584278 0.05541981058481423
3 0.0007761294745196208 -0.001812364195414859 -0.00045975299745458324

Bonds

1 1 1346 1347
2 1 1432 1433
3 1 499 500
