1193 0.02275186458440117 0.012885706711864831 -0.004596341300964736
1194 -0.005678123042942202 0.0072291719784451135 -0.00839530880700645
352 -0.002860394612135046 -0.0014350207089300871 0.005986129619073528
353 0.03003053869926727 -0.009437056149210336 -0.024825326827780325
354 -0.0025514123481958466 -0.001161515132747415 0.0027267038177330974
76 0.0019330909808647342 -0.004058998172249136 0.005694294820066221
77 -0.04052702905579055 -0.012650573050943246 -0.013714788443141404
795 -0.008580386785555094 -0.0071273622986819715 0.005779083542310509
794 0.022319510186210964 -0.03899232065364194 -0.005703132698394332
793 -0.002513700761639666 -0.0034705804346921876 0.004072504486366851
558 -0.002174296755992277 0.00365340663197258 -0.006437714618530073
557 0.026553932594211488 -0.0257548474268131 -0.046425301011540424
556 -0.005419830032369317 0.007339042179516672 -0.003708491528134019
78 0.004471319690667056 -0.006699390171851807 0.0036457274423867766
1285 -0.003973424627350438 0.00222216683892871 0.002876390210380606
1287 0.0018221171142799653 0.007502438421961577 -0.0036485500050678506
1286 0.009292527125496611 -0.0042189021488442295 -0.04120511879679193
901 -0.002798273955571669 -0.006982550381184172 0.0009167232593242677
902 -0.013449882985155684 -0.003922640890150443 0.053123438157106614
903 0.006477726412495755 -0.0003770408489662658 0.0034003926526604083
1140 -0.00203685167398477 0.001765348653577201 -0.004848861395883897
1139 -0.05614019369229675 -0.01683185307647808 0.0458188238635365
1138 -0.0010406672808919491 0.001824065357306615 0.00499631569729436
374 0.031707534216914836 0.019523075675118965 -0.015021425360510734
373 0.00422993478780846 0.003129849219804651 -0.001141408448224746
375 0.00562551116142347 -0.00481319077517847 -0.0002779872861533276
253 -0.002448503865804142 0.003285608363744571 -0.0009664843431774672
763 -0.0045784901448544316 0.00838681566463132 0.0003396819140405591
764 0.01910467588159361 0.03201308986629182 0.05483930548547945
765 0.010828255731364516 0.005085290170078872 -0.004338315511574087
52 -0.00717787104034684 -0.015323236261794725 -0.0033300430559186638
54 0.004459074978017541 -0.005634280478636401 0.0014337251385861769
53 -0.018596933471407746 -0.03946519216793303 -0.01778398421570784
968 0.03862588713610597 -0.019750017702764376 0.033390400446302086
967 0.00400403817393319 0.00023581083544973197 -0.0057285919826407985
969 -0.0023990541036873854 0.0027618935267536885 -0.002428377045949193
1400 -0.023534971499564735 -0.013604396141573024 -0.007069959064461058
1399 -0.002297240476632194 -0.0020772954563366636 0.001004304277726599
1401 -0.007577065268288379 -0.002530214994261868 0.0028662778466238756
872 0.040808244140816005 0.01658749384907647 -0.024323092871255617
255 -0.0030367143162986147 0.008201576913472996 -0.0006220191346547721
254 0.027620198682682243 0.03599095385861309 0.07369751317905351
873 0.005800448886590318 -0.00752106246285662 -0.010400533205473069
944 -0.014241486211206762 -0.058436840165210446 0.02088302461158075
945 -0.0035476481086721555 0.0023035000721123534 0.0069736581890567405
943 -0.005487870516389023 -0.007826021268646871 0.0027020774835688523
335 0.012911910673459644 0.024947794035502617 -0.016438895192476783
631 0.003669521109820305 -0.003509923913472781 -0.0003820962736152355
633 0.004315338530267164 0.0017151113545267552 0.005774160169603188
334 -0.0023831708952076463 -0.004243447423005305 0.004803597790050656
632 0.007101669333212981 0.022195415166793967 0.005177660934493589
1319 0.0007211706333607558 -0.018080493080364263 0.005470377414488987
1318 -9.970186961188038e-06 0.004891428103048991 0.0021205361925478146
549 -0.0011071423345646572 0.006933883166907237 -0.0015568890506565617
1320 0.01064192623886303 0.005033997205780911 -0.0021939752598578344
142 -0.0030055602695903717 0.0005699308913428054 0.005183483597311556
143 -0.04428117288834408 0.04601026783933467 0.02525168744095991
144 -0.00131373260331655 -0.0005110323171105488 0.004269626533280583
1247 0.03929176162326418 0.025967729170713414 -0.015117702699577063
1246 -0.0010098314142566293 0.0001469631875923046 0.0016088121023648636
168 0.0032003697125245778 0.0056550873666655985 0.007863914864304765
167 0.035767820077490506 -0.04009378988322157 0.09746180943714537
166 0.004935004475521098 0.00023573012640507978 0.0015403719810246413
1248 0.00046650107761807893 0.0007361540223221639 -0.003350704608079939
1340 0.044081706832638186 -0.05671151385490097 0.0004136691987118789
1341 -0.006525816626611019 -0.000989792894585101 -0.0055074412059268225
874 0.008796038618574427 -0.0127312458533365 -0.00019137180638536676
876 -0.003090487656518998 -0.010280027257509499 -0.001836278605535935
871 0.0037364431310560517 0.00018510074461994676 -0.003995813867112199
875 -0.042354751992093764 -0.029774250103741805 0.012826154337372896
429 0.012067156849397801 0.0031164591026301433 -0.00978079308697129
428 -0.003315883984854052 -0.04029064536631396 -0.017019643373028838
427 0.005256579455547601 -0.00030452809013411283 -0.0022382052361499647
1322 0.02898926470634239 0.03071761527497759 -0.023831091554957246
1321 0.0010333777770421939 -0.0010730233839139527 -0.0035248299166828314
1323 0.0006861812211147823 -0.0046312019747810325 -0.0018294093945043551
643 -0.0024648389673912656 0.0009802266521919624 -0.000985435310319912
644 -0.005165558520892423 -0.00027199040020426475 -0.002830024267166232
645 0.005142890167476277 0.0004605071109042993 0.0005399232108111677
1308 0.001858532932964318 0.007458195526120079 -0.0021020044774448642
1381 -0.0024757202741475066 -0.006044030187972282 -0.0013621563794139957
1382 0.06384921315229675 -0.04911702569345485 0.029960979797805896
1307 -0.02589314986614278 -0.004968094854916374 0.014067624573078813
1306 -0.0007554172410233484 -8.475754755331535e-05 -0.011781217735656846
448 -0.0017105358909154128 -0.004436728809405191 0.003593821550131866
449 0.03913279507992578 -0.04153641563946672 -0.012694774834835278
450 -0.0018099853035528101 -0.008596197879963534 -0.001010025671753732
361 -0.0025103193518170733 0.004626731925300923 -0.0013557050207734954
362 0.004739223266015558 0.015476269359254141 -0.0024015004556563716
363 -0.003834076455849607 0.0053255178948143364 0.0005438766419034404
1218 0.0012526496546981362 -0.003766429225998404 -0.0021433122798387473
1216 -0.0007616949803582958 -0.0017150134000024169 -0.0007444338002560843
1217 -0.006135142436784217 -0.023244214694740622 0.04169638931933317
16 -0.00262726494465133 -0.006552577435280716 0.005816489487466889
18 -0.00917976234598043 -0.0015048792581940505 0.008466887176084719
17 0.042446458903681206 -0.020488554547551753 -0.011275369871285792
511 -0.0009129351850621406 -0.0034686436214946387 -0.008835675654934646
512 0.05087840313868863 -0.019471194820303288 -0.018710166906102627
513 0.008012601367729492 -0.0014541050331516334 -0.00300124038596462
1403 0.01879896228156637 0.08113234741657487 0.03276816975931896
1242 -0.00045369145452334967 -0.0037694289806149677 -0.007839422923148515
1241 -0.09368388851259817 -0.013751633058332999 0.06592348889991949
1402 -0.005135378867766007 -0.006100187648082174 -0.00159710562343645
1240 -0.00033515311374685496 -0.00021449398444846609 0.0027920950823618097
1355 0.0006737062256454385 0.045931113038291824 0.07915845765078572
1404 0.0023676349199225704 -0.0007097670371572632 0.005261908522546655
1354 0.009855788105498592 0.0009302091323277282 0.004760289420079203
1356 0.007132200021432716 0.0012549236116710005 0.002592304340556527
9 -0.005591880910165632 -0.0005631001274116125 -0.0020126019887292575
8 -0.15612515378334632 -0.06124479461244871 -8.436662867917245e-05
7 -0.0024465699026340213 0.00354282601410307 -0.008408176928954276
263 -0.026305857185580078 -0.04436367582257742 -0.07692291519266535
262 -0.0013242660266627848 0.011853132529019593 0.0010107338249619967
264 0.0005470111977509863 -0.003229979021909318 -0.0007613382323589631
123 0.0064723189162824045 0.004390766418249361 0.004382917330299812
459 0.0023980646697812085 -0.006024390414142704 0.010322725372582933
121 0.010291472097867054 0.00486703535914908 -0.003349894722368429
457 0.0010442321179820223 -0.0023947496791063894 -0.00017360224010693338
122 -0.009428023540503011 -0.06457022592971381 0.073461415531663
458 -0.008104731787999676 0.009956606739622549 0.07582851560373957
358 0.0007571474650493443 0.0006819689560329592 -0.004277273950620464
359 -0.04268210712332497 0.06724138336557763 -0.04533554270216465
360 0.0023845193959977033 -0.003993105753291292 0.0007707891680978169
1472 0.029108047962116083 0.020651059958899987 0.018641092216524872
1473 -0.002555683956431268 -0.0018595473842929545 0.005085214839076945
1471 0.000498693614849411 0.003061822690807968 0.004137775233677105
777 0.002944790382024279 -0.0040593141516384315 -0.0010010946213693595
776 -0.009996050280686621 -0.02165522826475811 -0.04115535995188585
775 0.004577362160922667 0.00783208906869469 -0.009414091827291804
60 0.0014390445656719331 0.00017752925804784977 -0.004164080016660101
59 0.005180055208591588 0.06678879478088338 8.090465890946628e-05
58 0.0012680651010025532 0.004178160945106 -0.0016151670822707634
1383 -0.0003151865618270446 -0.009065315894445945 -0.0014858946279478718
431 -0.020619792476617105 0.01181810088489676 -0.014758218839604162
432 0.004341955536147705 0.007232874569694435 -0.0023097964068770588
678 -0.004159665734897915 0.0029360925928150435 -0.006588616826038445
676 -0.00024655661668947573 0.0036385396843668727 -0.008420479456142067
677 0.04373897631737908 -0.018923948012352577 -0.06525548934519093
994 -0.0008004894146434367 -0.005781184467573291 0.001500298480793758
995 -0.020000249063416374 -0.05068852584448167 -0.029133563687922606
756 0.009551748167023375 -0.0017973206508208623 0.0010708911126452263
754 0.005538494990457442 -0.00198770888227447 0.0010603194251066522
755 0.01903801510995162 0.022607079674123426 -0.0912147516651171
996 -0.007448389598927076 -0.005340401748835206 0.002896831442624495
518 -0.08251473029583803 0.015685904170217282 -0.00802488635260637
517 -0.002382201802534997 0.007475604544809532 0.008555323117462677
719 0.0391986469810639 0.07431277420710036 0.06359157893143637
720 -0.0027770776392888304 0.001867763223503229 -0.002374498060886215
718 -0.004033584291485832 -0.005691695744454891 -0.002429659493070822
519 -0.0021669581420398214 0.0019902450539063684 -0.0014795004265709733
830 0.06098264966561334 0.0038560909577102357 0.02647378899401873
561 -0.008737387421387452 -0.01050933821700036 -0.0024817774567324987
559 0.0050601283333618985 -0.008788451458527191 0.001872648956699436
560 0.005064480841357731 -0.0045142979712153135 -0.015710088288004225
1083 -0.00032745267610843925 -0.0010797470857101684 0.0019588422667900975
1081 0.003007185922142053 0.0006203099829623733 -0.008173330590855118
1082 0.05841252119924841 -0.03122585949413234 0.015917076636424714
1244 -0.0020110833869641177 0.08169518697609185 0.039810854847387375
1245 -0.0006139673920080317 -0.002924591564681125 -0.008008665750990315
829 0.00623982834074371 -0.0008038106928725386 0.0020230944022401587
1389 -0.0073319146477432455 0.00045928091527936316 0.004403241948311152
1388 -0.017035895813052832 0.0023332104067007742 0.11669454527832743
612 -0.009793511439382669 -0.006234568620343654 0.002031807677058014
246 -0.004939001894312644 0.0005525385599748689 -0.0026879757312477425
245 -0.0423283699470916 0.07345474835605235 0.020772487893159
244 -0.008783053724077745 -0.002352810722400088 0.005618049734711543
611 0.00034785787138819915 -0.014695267062960714 0.018429671500423024
610 -0.004216372579352438 -0.0008462575427588325 0.00396347460965492
1387 -0.0037634198140621645 -0.002111820121792141 0.001497968640828152
1006 0.003033612158987194 0.0010201498737518154 0.0027105175679466654
1007 0.0027608953650544586 0.03566025410301075 -0.025862867002539536
1008 0.009712742158789464 -0.0012830257544317728 0.00480597908341703
502 -8.595519336648645e-05 0.007764082854053658 0.0014116488794891316
504 -0.0020107316385977615 -0.00862916454348683 -0.001625123176682034
503 0.0057768267882259685 0.017274635761621516 -0.024647722214167188
1438 -0.0004578453778666841 -0.004912545311015023 -0.0010179510007073856
1440 0.0026929117087329604 -0.0006073682261896966 -0.00019982916458161862
1439 -0.011851220890110236 0.011860692016455803 -0.04288644874297469
1069 0.0005701716092334937 -0.0046846411678740365 0.00023380387106198544
1070 0.03275678419202712 0.007456344491233254 0.00861017321098479
1071 0.00457801816827333 0.006919813771766566 -0.006287753592593852
430 0.0013737981916870686 -0.003412928693516862 -0.0038518614496926527
1036 -0.002753483153638002 -0.00411522219609073 0.0036365517761951386
1037 -0.015837659063159103 0.013285893635814004 -0.006765726346991102
1038 0.004039527926632949 -4.093833787181689e-05 0.006987241236485658
622 0.009999518390550974 0.0037639340123519893 -0.0035536226551521237
623 0.02308407695965085 0.03016817177632515 -0.029492586340592004
624 0.008735946440595974 0.0028015353830209895 0.00011006627341164345
1098 -0.0013123404762285572 -0.00012405962985819374 -0.00399002807915647
1097 -0.025821532888249513 -0.004332836854765874 0.004670487573040749
487 -0.004880715275851559 0.005342116536494791 0.0008832664580903869
1162 0.0019110901932472915 0.0013105475920117107 0.00034669579844179277
663 0.004237235502255511 0.005001321260773882 0.004302569768096418
662 -0.013843741630804766 0.003641499305507025 0.03552722683033364
661 -0.0006463727488908867 -0.0005763624205054108 -0.0014379171956673462
1210 -0.001054144927777404 0.00522441839480117 0.00208651044465871
1211 0.016240783475862462 -0.011221444677142534 0.02948228215222066
1212 0.0065616043252714265 -0.002511980835054724 -0.0013058266772244043
1243 0.0033415464267971128 0.0014408757673049141 -0.0030354233075318517
1096 0.00046317208298895206 -0.004212155607098533 0.003417709792449927
1 0.004067072674292169 -0.0036061196442563484 0.0019784125709054433
3 -0.005901205227277259 0.0009488426990739299 0.00046148340305035665
2 0.05224418761914184 0.00354566813516339 0.04329076495926446
653 0.011447102081668261 -0.012601018582497712 0.00905913299575683
652 0.007753544120497272 -0.006680274595082558 0.0023269195197281236
654 -0.007366872748037485 0.0034061136925038265 9.641654225010619e-05
1371 0.004617385562821947 -0.0038479169827912857 0.0030480660503279062
138 0.0017575074191531477 -0.0015225618887749935 0.0004318709579013357
906 0.003148161235423089 -0.0014014400245655507 -0.0011747024435502854
1370 0.035650335381138654 -0.07001143749230654 0.022440707376095437
1369 -0.0026450963266904564 0.0025967109730324046 0.004798069293183743
923 -0.03903108059691804 0.012394642122896272 0.07209780763603856
905 0.026455074660915154 0.06707296319439499 0.04071197708343146
136 0.0028237638575860946 0.0025652395442990403 0.0007866643658491417
137 -0.04372602734832036 -0.014007542867339457 -0.06737775891373207
924 -0.0054763230869251354 -1.822790982654954e-05 -0.0018296818099647815
922 0.0028049009782119697 -0.0021051782356933425 -0.0006198138116248092
904 0.00698408465117522 -0.0014816726969880895 -0.002337004445080415
583 0.0048125847346766615 -0.004157967544777243 -0.0020752999377496137
650 -0.04945735780390281 0.00239632690352969 -0.024901130636478915
649 -0.004696008176137181 0.005588861310779352 -0.002656880493836548
651 -0.0011081842187401778 0.0010571246891112975 0.007325823148499555
584 0.060891354085190245 -0.041724864170651535 0.07059997162797817
585 0.001175311445548401 0.0019406305805813027 -0.010818093602810365
391 -0.0067691253219323505 -0.00017663514236827203 0.0003478241222187986
392 -0.053330355284897 0.014921931159251077 -0.0732061306093458
393 0.008592738706375056 -0.0034569306586658814 0.00990375707468168
1349 0.0015359672969988533 0.031016520910646203 0.03270340452516621
1348 -0.0047842388702941975 0.00378679315220637 0.0015997443890209823
1350 0.002840696446617934 0.008196217766558496 0.0017009659357769909
91 -0.0043848058430208435 0.0020042397938672915 0.0005768081470535599
93 -0.0030692231135952884 -6.204180907750624e-05 0.003673316762505321
92 -0.022767342931934356 -0.024874466753231916 -0.01952943121851297
771 0.013282315866373792 -0.0023168347971547266 -0.011435967492342903
1452 0.0068450074272011965 -0.0015379951737357807 0.005752483223768077
986 0.005129407460886912 0.022299657540663112 -0.004139012926075515
1451 0.0416110600546548 0.03535224040141888 0.031440591185336916
987 0.0006606690052818977 0.014160911592755902 0.0025258709429666916
1450 0.006994315561684801 -0.0025122667069520693 0.0010820687284017027
985 0.0012886885249221256 0.005880886123417445 0.005721263771001869
158 -0.027692617779721873 -0.009597993616171831 0.07418588142136534
159 -0.0009792612494951287 0.004658259541844333 0.011004973939333008
157 0.002793716608049291 -0.0035894713688855943 0.0018694176800330463
866 0.039703393356700194 -0.003850679187630999 -0.026971973836087418
865 -0.0008731711975820237 0.005233357588629675 0.00622991440836593
867 0.0015360763443173502 -0.010500118593664376 -0.0009276475483225015
747 -0.0019186217303585288 -0.004271228897034726 0.0068757304596293286
251 -0.04092350419328979 0.029692673959363265 0.013039474667861622
252 -0.0012476150316588566 -8.790783385126275e-05 -0.003612603438648281
250 0.002562029904701541 0.006685701398604004 0.0010702444748488986
746 0.11937738255437678 -0.05411004898316104 0.058774641970827476
745 0.005661108585487563 0.0026281091021495813 -0.000988015710235002
344 0.05443131202653369 -0.049813269384058306 -0.03496555230108627
345 -0.006763391538196354 0.000234933604820531 0.003947657099089865
343 0.004734958609024771 0.006378716628618227 0.0018677093867444283
1163 -0.05680383801612951 -0.003635254266357832 -0.06924762574427244
1164 -0.004268235672389805 0.0013776759057623996 -0.0033058415811803104
592 0.006763354094329471 0.000497904255297005 -0.009639013567871663
594 0.008176636459090907 0.0036343549734305786 0.004361372518576227
593 0.02463020806640368 -0.014907779930765646 0.021957517907871895
880 -0.003961484936055916 -0.002743282716368674 0.0010378363064988782
882 -0.00964223749724762 -0.0001183173791014154 0.00953468267216214
881 -0.03400370990248954 -0.028987828178345113 -0.022206221751538715
770 0.005868707451409926 -0.07112303594854426 0.005444313873566792
769 -0.004720480709142527 0.011528556079135976 0.003169782464634957
491 0.0018169640241058145 -0.03852755256759543 0.005784481474571956
726 0.0027690000796203235 0.001474732700908155 -0.006308781278304738
725 -0.02616941956214788 0.02329972263389963 -0.024260999930404835
724 0.0044716893940001685 0.00036262249196998574 0.001458295351587246
23 0.046256713922547384 -0.029971332947072986 -0.003726695427139761
22 -0.002504776308099439 0.002315968760412428 -0.0058179530071519785
24 -0.006805458378617406 -0.0031947911402956794 -0.0015196465272890732
1273 -0.0015315418519303758 -0.000106568969655586 -0.002805391398361985
1274 0.04009867341254954 0.044147103807522334 -0.02375346538991484
1275 -0.0021281424647389057 0.0030679328785632814 0.0004068230131983672
6 -0.0070420635330356715 0.005748043259440431 -0.000521357030463781
5 0.06359001307864422 -0.0061189916076729 0.008514784992573342
4 0.009149790405706213 0.004052059905519376 -0.002573740576682081
801 -0.002525462047763298 -0.00397983594414048 -0.00023364636400424906
800 -0.03234556464097833 0.05177120101700907 -0.024957960031452755
799 0.0027251534733754657 0.008116017131159387 0.0016820855834746992
492 0.00432655262401055 -0.010465269349119085 0.0037994071698926888
477 0.004861192708700957 0.0038790256524411696 -0.006030495601294732
476 0.0738322302217306 0.05722742036111698 -0.011573275537538785
475 0.003126747331171709 -0.005926208708310633 -0.0015695552134986422
1099 -0.004137247642242046 0.003130301668290277 4.880106739600232e-05
1100 0.034824425094932325 -0.026399941874314974 -0.0015954811523979586
1101 -0.0019078840585457296 0.005524743598489222 -0.0010951736078757869
1397 -0.01806867922494958 -0.00117356065211835 -0.030747657641661232
1396 0.0006442956249006949 0.0043231148546890984 -0.0017790429724544598
395 0.03932112975182849 -0.04817334181763455 0.030965486012582453
396 0.0008624057593144941 0.0021312426673623145 -0.005516248777379162
394 -0.005661480813537535 -0.006068407078297827 -0.0029827969911002533
1398 0.002267653207566658 0.0024333717776849144 -0.005036662289955912
838 -0.0027195274658243155 -0.008070960969748762 0.0004932183785273289
840 -0.0024542642858892327 0.0025238239479580585 0.005102549104234359
839 0.052311982678068476 -0.07076637220229448 -0.01698730860001193
848 -0.02428407744098928 -0.0632767163836778 0.012022930710320888
849 -0.0015803587972363683 0.014090230829366423 0.008256341982415117
847 0.005138358252706049 0.005748126278162934 -0.003590996221137475
669 0.0018957697244961899 0.001579232191972207 0.00040817419322000773
312 0.0008652916474341787 0.001626073673988496 -0.002349026848861887
311 -0.04979379723649942 -0.018829328364158997 -0.0421363029898542
667 0.00280473368697968 -0.0059201883079984694 -0.005383487535299827
668 -0.003912698982239846 -0.03585334769792672 0.06736718658989654
310 0.0025485517395904284 0.00017174224741637958 -0.000739562765801725
1298 -0.013561823343894601 -0.010323412987666302 0.01541428054770562
1299 -0.008886356573642375 -0.003885963983236713 -0.0030484623568839426
1487 -0.05502205206911174 0.035898616349705384 0.008077961685978572
1486 -0.006266318269592617 0.004608678705024297 -0.00024955736063804804
1297 -0.0014241768791700088 0.002753713082956922 0.0005443084671986981
1488 -0.004966435080455515 -0.0016909318877860945 0.0006406682367740914
15 -0.0017061948922261771 -0.0007852697306592806 0.0036597190541651703
14 0.0005538345678182976 0.005258642422589391 0.012842911275926528
13 0.0026664799831125664 -0.0003344656460401411 0.004266303295529223
1375 0.0011624142271696647 0.005069896093855535 -0.0006430709343072642
349 -0.007306157774152751 0.0049692353612524045 0.006747431138240223
350 -0.012384366641000105 -0.024661703083494014 0.014562201480195243
351 0.0027061602346026307 0.008136903956445247 0.006843491976967701
738 0.006091036425088693 0.0006306157130988844 0.0001853997693200604
736 -0.0010499940597683988 0.0013375972066457988 -0.0057148725643184715
737 0.08898580758552664 -0.026351290107390134 0.03478335078455841
1116 0.007506855963175754 -0.0015731650314329902 -0.0037277512170307194
1115 -0.040686947058531014 0.04819453894327586 -0.027715271842002044
1114 -0.004968203529109741 0.0028088229534018318 0.001294023760835643
493 -0.006268975318982128 -0.00014378046676030647 0.003474749185955019
494 -0.0009391930197399853 -0.036335804215647034 -0.01896657554407107
495 0.0005539713812981616 0.002567181236415826 0.005537916409972865
626 0.019708616502667826 0.08107652850688721 -0.007979603216671839
625 0.0030646872021246265 -0.002201069361645961 0.002941622717587359
627 0.0021414503446215796 0.0015026936970859682 -0.003980695502249486
824 -0.0010481317515854782 0.04024401443136878 -0.041851510605895495
823 0.0036860951099521953 0.007045879522741366 0.0014195398680533818
825 0.0032468498060034393 0.0036318696460566485 0.006819490675325115
181 -0.0022266388929447715 0.0028697754928283217 -0.002722290058342964
182 0.014961152486572697 0.026549699194425486 -0.08822607821328818
183 -0.0002966726436634292 0.0057255240504744944 -0.008645832455996599
490 -0.0008475831606819938 0.001383210788853385 0.0022688326211878144
75 -0.0012568762292013947 0.00015540165911720613 -0.0035601812773702257
636 -0.00025309686286251567 0.0015614602527670182 0.006448613253122687
635 0.04629206704421092 0.00826070321509022 -0.05370594537029922
634 0.0037167914500041924 -0.002044728715501309 -0.002499226837221153
1293 0.01903025326772949 -0.003575098383683209 -0.001006236632459408
1292 -0.00648906302841449 0.007863230883692509 0.03157426702494494
1291 0.005891280874371923 -0.002783733346852554 -0.004284822696571555
74 0.02589142686690595 -0.00889721038799275 -0.02152809480422621
73 0.006628194247395482 -0.001365675788772839 -0.0007950723879820034
195 0.007795179707650863 0.0010363244368936212 0.0028582709277731244
194 -0.03486620081881467 0.005988054295141047 0.01770573291009749
193 -0.001365591842275858 0.007683628312862509 -0.00021410234431742841
81 -0.004174277310497399 -0.0013475908192048737 0.003603817504605198
80 0.04873613038786932 0.05913772038098009 0.004002263806992941
79 -0.0021251521365404534 -0.00992013611264246 -0.006823191803996971
772 -0.008837402647343857 -0.0050981596000378455 -0.003200275904040766
326 0.019931324799757975 -0.028274100026655983 0.02231785196022213
325 0.0044776944730713615 -0.002471779982715387 0.004358994070935376
327 0.004477743054739944 0.002057380771366983 0.0013117332345193885
111 0.004701115867831863 0.0018981715852106572 0.004009065301745797
110 0.068479602801421 0.020437174576462123 -0.011126378201202752
109 -0.007161400523288604 0.001988020950060541 -0.010615027558125873
1494 -0.0041552139707128006 -0.002977952746502266 -0.005258001383776383
1493 0.05777608788763564 0.01319216463096327 -0.021080514514715137
1492 0.0013427192228838852 0.003807481613866501 0.000894607926266724
1377 -0.005346539766625883 0.009843792531864208 -0.0014267423017205684
1376 0.06262131068097349 0.06720989353065447 -0.02787357008872391
1027 -0.0010827190182131938 0.0018309398180205777 0.0020196043679001716
1029 0.001168718016285487 0.003495820684584902 -0.0018942181796771785
1028 -0.02817264525838373 -0.016541895613354115 -0.010365104434666914
1305 -0.0023453140401781336 -0.0019426708961727153 0.0052717666433685
1304 0.006768721795206538 -0.023859083400582685 0.006698074733779858
1303 0.00222219147992132 -0.0005338770516655095 0.0035105228521072037
288 0.009818605833501446 -0.00010090414285704738 0.0014679064660880479
287 -0.03712518851094753 -0.010473362062892422 -0.0424923149768355
286 -0.0036872734235193477 -0.005136051874484461 -0.006917956612054746
553 0.0036591327172118496 -0.007714038162230651 0.0007467360919413303
554 -0.013262075996231332 0.011701341541287068 0.003003243355933394
555 0.002840788868076431 -0.006232317808889851 0.00016685879775536736
805 -0.004116556784535075 0.004608444904845015 0.0024385402339082243
806 -0.012575480156879522 0.04433342930174195 -0.05256462736634882
807 0.011502420649492943 0.0010887904643582808 -0.0017181970255892313
298 0.005357685251256105 0.007294640939174144 0.0054972622345173475
300 0.0016666561806746518 0.0032638150811618014 -0.0013899935827813817
299 0.025762987895077076 0.01948053090898904 -0.013123343747964498
1179 -0.0005235835878576364 0.002974895733294165 -0.003513291660889129
1178 -0.07081305272526506 0.01608933913249603 0.04437806310411798
1177 0.0018862435335669505 0.0057169656086894305 0.008200008615077846
1228 -0.005434354269908013 0.0024695035300868915 -0.006399486284130452
998 0.015471621604123192 0.0276639870170482 0.009595328011484038
999 -0.010902709635088166 -0.00029457404824426733 0.0009176246567776641
1229 0.025930045098675636 0.004112813143242267 -0.0064257354325552
1230 -0.005732135065901063 -0.0012480515690878418 -0.0026221929505298694
997 -0.0013290302785521541 -0.0019323226664248378 0.009607983808847743
1189 0.003474189996407088 0.0019292865975216575 0.00013485345715846887
1190 0.03881850330100335 -0.021934897923963727 -0.0264221576955848
1191 -0.0027092111600357073 -0.0041054298299019855 0.006398261277008502
319 0.0013208372497440551 -0.0010402163862484935 -0.0034694938583368527
321 -0.0048830699637682435 -0.0015357962815034276 -0.003188579324472744
320 0.04995070057603567 -0.02974727538833547 0.012065039650816846
778 -0.005041405751587939 -0.0002148386650374108 0.0015757955029994707
779 0.001961374609585497 0.011206138477953105 0.05920406123759897
780 0.005258446391424076 0.0005447488826116213 0.003983528976080187
445 -0.009734725911173438 -0.004601576920888461 -0.0013386078495881955
446 0.0382220723653001 -0.022344697123670154 0.026369473170304872
447 -0.0009365263981820804 -7.750985634334669e-05 -0.007917345326956706
1276 0.0009712639244870309 0.002824912945239609 -0.003371845058161201
1277 0.020474439235651783 -0.006758179151291882 -0.04319612059543391
1278 0.0003781906443854043 -4.337923306219072e-05 0.0028071771028656055
1003 -0.0022441835746832683 0.0028739106622994084 -0.004402250460322272
1004 -0.01798024786238814 0.015108941927877853 -0.07354435506420866
1219 -0.006860625674263793 5.154858251750987e-05 0.0016758182933496978
1005 -0.0068157013217848735 -0.008240512509604057 -0.004994746316169955
1090 -0.005487135215309745 0.005493514678949192 0.0035483839447486075
1091 -0.03808844106105509 -0.016702204563499266 -0.02573468581085201
1092 0.0013434178662160947 0.0019514008254692343 0.00680978302474741
1220 0.02114912481764473 -0.03844223809234887 -0.016518017204472095
1221 -0.006880190657492008 -0.0025302967138660882 0.0019096585596539424
275 -0.03325206739493283 0.06080594697287527 -0.09854598844292524
274 -0.0034170767817878595 -0.005629427090748724 0.002651940005301597
276 -0.0004635268779431033 0.0018462724277434979 -0.010200784452506684
566 -0.015152396021189141 0.007654098673759336 0.027812383048240068
426 -0.00538963802046339 -0.0021289639291333703 -0.002726568129027394
1146 -0.00408279630564759 -0.005849121530298899 -0.0015930838439396713
567 -0.00022586675821275744 -0.005623571741238169 -0.0011479929538808008
425 -0.015868240976762413 0.03916140863219557 -0.07062494408740815
1317 -0.002433479211736073 0.00026672629981577324 0.004727395558826746
1315 -0.0006212483671414535 -0.006529888604436484 0.0012121751919216858
1316 0.03784382801934302 -0.018954371886923574 -0.01779452897277352
424 -0.005400548064015284 -0.002185601716568342 0.004588328257505521
1144 0.00933979847417336 -0.0028654159516239156 -0.0014037286894820757
1145 0.006894183648726192 0.009254987020472663 -0.02908732490774728
565 0.00699319426111221 0.0015168599258341923 -0.0007436958135807642

Bonds

1 1 1214 1215
2 1 1213 1214
3 1 1060 1061
4 1 1061 1062
5 1 34 35
6 1 35 36
7 1 748 749
8 1 749 750
9 1 368 369
10 1 367 368
11 1 515 516
12 1 514 515
13 1 589 590
14 1 931 932
15 1 932 933
16 1 1000 1001
17 1 1001 1002
18 1 1480 1481
19 1 1481 1482
20 1 68 69
21 1 67 68
22 1 1057 1058
23 1 1058 1059
24 1 115 116
25 1 116 117
26 1 224 225
27 1 223 224
28 1 46 47
29 1 47 48
