1028 343 2 0.964 9.376782730224765 19.59134289810831 40.13733229077803 0 -4 -4
1029 343 1 -0.482 9.15594922374462 19.840811052782847 39.73261308518006 0 -4 -4
971 324 2 0.964 1.8350386508198064 26.263786992859828 42.73083543883297 5 2 -1
972 324 1 -0.482 2.174729233554358 25.839722212199224 42.688973975018044 5 2 -1
1450 484 1 -0.482 11.780453792523716 18.985585365231675 36.49099965567606 -5 2 4
924 308 1 -0.482 12.613255696875195 24.268671304087874 39.57932485325868 1 -1 3
922 308 1 -0.482 12.894457450119505 23.417807206822083 38.969562098660035 1 -1 3
923 308 2 0.964 12.719618917696948 23.813355958873263 39.274025070853426 1 -1 3
812 271 2 0.964 17.790528883257316 23.502179168905283 44.77007591617043 -5 -4 -1
813 271 1 -0.482 18.293571014020948 23.598351071528807 44.5349817583253 -5 -4 -1
1442 481 2 0.964 26.93951616541961 23.87496171472937 42.93824559269417 6 1 3
1441 481 1 -0.482 26.74459506622011 24.280947400544026 43.292010815135626 6 1 3
34 12 1 -0.482 20.2494725202471 22.84994823786914 39.65007854436767 -1 6 -2
36 12 1 -0.482 21.01141055055043 23.615589928383336 39.7986898225348 -1 6 -2
35 12 2 0.964 20.625445628627336 23.246002366598276 39.72487736941788 -1 6 -2
1443 481 1 -0.482 27.10783145795711 23.479653514945603 42.595692732668084 6 1 3
183 61 1 -0.482 24.160417189895448 27.18126641422583 40.8673732065064 0 -4 0
537 179 1 -0.482 21.14952757612747 20.189633392562058 43.91013573400623 4 5 1
535 179 1 -0.482 20.83012287021541 20.48633606466783 42.90651231961672 4 5 1
536 179 2 0.964 20.99517077150169 20.327359063951093 43.41693296092035 4 5 1
1194 398 1 -0.482 23.733346909203444 21.444883756475754 42.43304175950398 3 -2 -1
1193 398 2 0.964 23.734612933709204 21.67010016319712 41.99068994964644 3 -2 -1
1192 398 1 -0.482 23.71967778525843 21.91682281369489 41.426592754262714 3 -2 -1
540 180 1 -0.482 4.585094816747128 5.560502155695384 46.28101291748361 -2 0 -4
539 180 2 0.964 4.169443386766255 5.920201141149329 46.34540558108432 -2 0 -4
538 180 1 -0.482 3.7823725426957635 6.256334034080523 46.49435667750237 -2 0 -4
250 84 1 -0.482 7.967336285122114 6.8498635031962545 49.742727428474666 -4 3 2
251 84 2 0.964 8.434736931615411 6.62569128584985 49.87900683768109 -4 3 2
252 84 1 -0.482 8.887079407936092 6.3829500656135645 50.0013446489895 -4 3 2
1197 399 1 -0.482 11.516758197230612 9.234701219194907 50.031844627765906 -4 8 1
1196 399 2 0.964 12.028096835905384 9.115937500183115 50.10605398363455 -4 8 1
1195 399 1 -0.482 12.583991502356005 9.080832825425759 50.20788991906181 -4 8 1
833 278 2 0.964 16.227864167024244 6.345179802992064 47.90464633920409 6 -6 -3
834 278 1 -0.482 16.62642605216748 6.696561445563639 47.81721946978108 6 -6 -3
832 278 1 -0.482 15.773525801898558 5.994339486811221 47.935813336311526 6 -6 -3
1101 367 1 -0.482 24.318811138138727 1.7077795637975008 52.94503715898166 0 3 7
1066 356 1 -0.482 9.288225550734206 11.89139380250497 49.57820100190719 3 -2 2
1068 356 1 -0.482 8.836825166153535 11.186585126121289 48.869223211672775 3 -2 2
1067 356 2 0.964 9.085404327052952 11.538176660031327 49.2098115445032 3 -2 2
186 62 1 -0.482 10.171858435698521 17.404544955166667 44.903944283815974 -1 0 3
184 62 1 -0.482 10.169079822502331 18.27105831687049 45.54734259974684 -1 0 3
1007 336 2 0.964 14.10469337904501 14.238105253954572 51.81098037842001 -6 1 1
1008 336 1 -0.482 14.180153660857165 14.594206301117998 52.21966668713712 -6 1 1
1006 336 1 -0.482 14.049582629739177 13.87924861923766 51.37499175676936 -6 1 1
185 62 2 0.964 10.158571334586728 17.823258679476922 45.18062950197371 -1 0 3
877 293 1 -0.482 11.75672664464941 18.530939749085558 49.39847502588803 3 -4 -2
1417 473 1 -0.482 24.83774420633358 13.881982871971617 48.34478684807074 0 -2 -3
1419 473 1 -0.482 25.550531104495665 14.289776883966995 47.70049524261509 0 -2 -3
1418 473 2 0.964 25.201697889549756 14.09157114543086 48.032121657093484 0 -2 -3
371 124 2 0.964 21.017040723631855 10.585472201285466 46.58151493579342 1 -5 -2
372 124 1 -0.482 21.007379408952765 10.815856619009656 47.093446224904426 1 -5 -2
370 124 1 -0.482 21.034567860295873 10.446109510798928 46.07156494413428 1 -5 -2
1291 431 1 -0.482 20.74631050543329 16.96941244479897 51.56905757467074 -2 2 1
1293 431 1 -0.482 21.65975621819753 17.09454906796998 52.08752329170855 -2 2 1
1292 431 2 0.964 21.188667250826175 17.040044002885487 51.81655530228649 -2 2 1
1378 460 1 -0.482 4.300275827784414 20.90909723965856 48.760825474335576 1 4 3
526 176 1 -0.482 2.7218412431951635 24.624072998801502 46.87436023455142 -2 4 -4
528 176 1 -0.482 1.7539564067180011 24.561526456489148 46.331013487542506 -2 4 -4
527 176 2 0.964 2.218181709894899 24.613000074940665 46.599139365951345 -2 4 -4
1380 460 1 -0.482 4.348142837114073 21.9900528550332 48.54367815046527 1 4 3
1379 460 2 0.964 4.318365753096984 21.469815208087876 48.67036625418169 1 4 3
308 103 2 0.964 4.182804009377594 25.093839900229394 52.16608251069445 -1 -4 2
307 103 1 -0.482 4.7221684127187515 25.1487273265823 52.06291133846645 -1 -4 2
309 103 1 -0.482 3.670707085921938 25.0440196024556 52.30275765779014 -1 -4 2
342 114 1 -0.482 8.133113033902106 21.85082146308314 47.48839851989018 -3 3 -4
341 114 2 0.964 8.334224196573956 22.338982993091328 47.62426304520554 -3 3 -4
340 114 1 -0.482 8.567230670111208 22.789174565930203 47.759810980651366 -3 3 -4
879 293 1 -0.482 12.623256347760748 19.1735145968216 49.207354154143715 3 -4 -2
878 293 2 0.964 12.199507951101895 18.84793609544308 49.3027446980106 3 -4 -2
811 271 1 -0.482 17.29741632761065 23.474558267884806 45.027895819237386 -5 -4 -1
902 301 2 0.964 23.04141690246857 21.592566230477605 49.55671788117566 11 6 -5
1043 348 2 0.964 26.188027250480076 22.922294697650226 52.42365301037475 -1 0 -2
1044 348 1 -0.482 25.819908991239043 22.698824020162448 52.07473043508382 -1 0 -2
1042 348 1 -0.482 26.52204109204121 23.149056960471597 52.75443698501441 -1 0 -2
903 301 1 -0.482 22.651079082320802 21.358488908134166 49.30703577487387 11 6 -5
901 301 1 -0.482 23.439400932163178 21.82886232960994 49.81430593098487 11 6 -5
499 167 1 -0.482 24.332860699930947 27.162159816698523 45.572426364357156 0 -9 -9
558 186 1 -0.482 6.202500306738615 36.005935543087006 2.173220564331264 0 -4 5
905 302 2 0.964 7.837955223852486 32.88397807838278 6.360391435566641 -1 -4 -6
906 302 1 -0.482 7.8429916096498715 32.70328111489326 5.8516640241425195 -1 -4 -6
904 302 1 -0.482 7.785950103637899 33.00363569300053 6.936631202034441 -1 -4 -6
705 235 1 -0.482 7.05448425840894 36.01532727401104 9.898160088697399 0 -1 1
704 235 2 0.964 6.797464479072822 35.65253073878522 9.534460665942353 0 -1 1
703 235 1 -0.482 6.520296514750796 35.2799116259724 9.168739535629399 0 -1 1
90 30 1 -0.482 5.0536281280292705 30.67332016966957 1.6874309746661382 -1 5 -3
89 30 2 0.964 5.256529653738401 30.666651308943408 2.2124164021891044 -1 5 -3
88 30 1 -0.482 5.457894821153649 30.645220217577425 2.702458563512902 -1 5 -3
780 260 1 -0.482 11.62221514589817 28.76256129855716 2.8389323624665526 3 0 -1
779 260 2 0.964 11.44258824199294 28.78056174434423 2.3201454121623217 3 0 -1
778 260 1 -0.482 11.286857102870497 28.816760438067345 1.7883005519187134 3 0 -1
683 228 2 0.964 11.893619856647158 31.664032777240998 5.073991469150732 -2 -7 -3
682 228 1 -0.482 12.426265974916822 31.43589121146799 5.19281564065354 -2 -7 -3
684 228 1 -0.482 11.436528622713954 31.88309841412442 4.884381164542231 -2 -7 -3
688 230 1 -0.482 16.09137820727897 31.666339097916737 5.522552810484401 -5 -1 -2
690 230 1 -0.482 16.227974375937826 32.65259500020029 5.026936628329834 -5 -1 -2
689 230 2 0.964 16.168987794796728 32.18046996938412 5.273625310081095 -5 -1 -2
1 1 1 -0.482 11.064230036014278 35.437192573519084 3.8717454942322784 2 -4 1
2 1 2 0.964 11.097627843956419 35.85742323560849 3.5793954283221394 2 -4 1
219 73 1 -0.482 15.977322652591141 35.60020607515959 7.259589512493715 2 2 0
218 73 2 0.964 15.604668565043253 35.81803979483733 6.878418302664938 2 2 0
217 73 1 -0.482 15.284798969916306 36.0157293156431 6.469756659666904 2 2 0
927 309 1 -0.482 25.190763089792743 32.26206835370421 8.985686831345937 -2 1 3
81 27 1 -0.482 26.1615915955849 35.594352605911666 5.119440135229323 -3 0 -1
925 309 1 -0.482 25.455893078164078 33.33421564865176 8.918198796838466 -2 1 3
926 309 2 0.964 25.3178822627813 32.79368522635894 8.950924615380506 -2 1 3
1406 469 2 0.964 22.229426960929 30.145417260549877 3.980019569645705 -1 3 -1
1405 469 1 -0.482 21.74056038068828 30.072336775567333 3.8669088044463855 -1 3 -1
1407 469 1 -0.482 22.74434359859917 30.169629407761835 4.11241879627884 -1 3 -1
80 27 2 0.964 26.000189083222917 36.039727079621315 4.829218699114456 -3 0 -1
944 315 2 0.964 19.473400559628615 28.723534327602184 9.834423324023893 1 7 9
943 315 1 -0.482 19.00967215281208 28.428400786930514 9.718268670739867 1 7 9
945 315 1 -0.482 19.91127616978089 29.02776213739919 9.892508980491549 1 7 9
557 186 2 0.964 6.59097442943668 36.39145542223592 1.9578290524653474 0 -4 5
556 186 1 -0.482 6.9977571335941064 36.69619494474479 1.7757215175139094 0 -4 5
3 1 1 -0.482 11.119261488815864 36.328669056253375 3.2589128331990382 2 -4 1
841 281 1 -0.482 18.530998952498837 39.12093494434443 8.19400033857689 -1 2 4
1113 371 1 -0.482 16.132209544045622 44.250812928001366 4.132879428413046 0 3 0
1112 371 2 0.964 15.805779824774563 44.65652172575834 4.199976133663101 0 3 0
843 281 1 -0.482 19.122766113962754 38.18307187820628 8.389718027615757 -1 2 4
842 281 2 0.964 18.833204949220107 38.661020316171644 8.288046526851446 -1 2 4
958 320 1 -0.482 27.39598413717306 40.24300297087737 7.4387038645794785 7 0 -2
1462 488 1 -0.482 20.2257397300373 37.822143379064386 5.6472454863641275 5 -1 2
1463 488 2 0.964 20.411166975371568 37.90799201215772 5.165593954876396 5 -1 2
1464 488 1 -0.482 20.622952754714234 38.002883166439005 4.631498090440023 5 -1 2
960 320 1 -0.482 26.87571317229067 39.82349734824663 8.292939104924606 7 0 -2
959 320 2 0.964 27.109199071061102 40.035221978663614 7.829668894277488 7 0 -2
1318 440 1 -0.482 25.882465971623308 43.60810446823294 9.745064079199073 5 -5 2
79 27 1 -0.482 25.762367306611395 36.45139570686986 4.589466760904426 -3 0 -1
1319 440 2 0.964 25.95171373013418 43.12858253324566 10.040295363209678 5 -5 2
387 129 1 -0.482 7.878690672939967 45.82942589907297 10.014538217408106 -6 1 -1
386 129 2 0.964 8.391972312802288 45.8921897350688 9.831203155386337 -6 1 -1
1267 423 1 -0.482 6.378463906825837 50.79503494031624 7.282057650239842 -3 -1 0
248 83 2 0.964 6.682774387352725 47.24213935833109 4.171051561797355 5 7 2
249 83 1 -0.482 6.648148887335562 47.271935225503114 4.758057555605065 5 7 2
247 83 1 -0.482 6.663221041268491 47.20293110504204 3.6468519756794646 5 7 2
790 264 1 -0.482 4.630191212664723 46.263017468890695 7.635964695190028 -1 -3 -1
791 264 2 0.964 4.437127618246798 46.57885635774194 7.226039903385357 -1 -3 -1
792 264 1 -0.482 4.248649804208194 46.92065090750407 6.834171159062905 -1 -3 -1
1268 423 2 0.964 6.741458171535123 51.173514080123084 7.316646234699518 -3 -1 0
1269 423 1 -0.482 7.125423369579265 51.549011490291605 7.45036040086349 -3 -1 0
491 164 2 0.964 10.027840971256861 50.1851435784378 9.829805082868836 -1 2 4
490 164 1 -0.482 9.799400749919162 49.76968357458237 10.014495149874785 -1 2 4
385 129 1 -0.482 8.92308223127674 46.04361993999731 9.629414131707442 -6 1 -1
108 36 1 -0.482 4.6240515054321065 48.11193902931197 1.5719212872288324 4 -2 4
107 36 2 0.964 4.069223110678899 48.047182188187094 1.4658829836508858 4 -2 4
946 316 1 -0.482 15.14184907244244 50.158254054988475 4.6939074913105205 -3 -3 12
1111 371 1 -0.482 15.381537772179696 45.054959689498745 4.3793072906670165 0 3 0
947 316 2 0.964 15.265576751614752 50.06049001876265 4.153609530218857 -3 -3 12
492 164 1 -0.482 10.29548874515906 50.6192023849798 9.618391522270603 -1 2 4
130 44 1 -0.482 16.16782819052071 47.08531750449515 9.370493015042404 -1 1 -3
948 316 1 -0.482 15.446921915391785 49.9927711282904 3.6282816072559902 -3 -3 12
132 44 1 -0.482 15.5352304530506 47.352282779737095 8.571055088865204 -1 1 -3
131 44 2 0.964 15.87198419446244 47.21414294700082 8.99871698658008 -1 1 -3
563 188 2 0.964 20.50588963309894 52.28493949492025 2.22119651269934 1 0 -2
993 331 1 -0.482 27.025917020904973 48.44462697086695 7.317940829605986 1 -4 -6
992 331 2 0.964 26.8722342127525 48.54176993767986 7.863368346877228 1 -4 -6
991 331 1 -0.482 26.781769051906323 48.66684766142163 8.399600075267301 1 -4 -6
564 188 1 -0.482 20.584905567127773 52.29356404971722 2.7901456416738695 1 0 -2
562 188 1 -0.482 20.41639412106921 52.261947811622534 1.696682871451742 1 0 -2
982 328 1 -0.482 6.211884875158249 28.437648216634834 13.004946058358076 1 4 -5
983 328 2 0.964 6.1035183712478025 28.987764420406357 12.812307914920325 1 4 -5
984 328 1 -0.482 6.065252484315791 29.455094557835103 12.636670944055146 1 4 -5
1148 383 2 0.964 9.20642993581448 27.818336863617823 12.988818019303539 -8 2 0
1147 383 1 -0.482 9.114573939489109 28.296639716314473 12.750102573216587 -8 2 0
872 291 2 0.964 7.917829331553616 34.441376292124815 17.836499764437963 0 -3 6
873 291 1 -0.482 7.519220476501531 34.223193875500726 17.500548856468644 0 -3 6
871 291 1 -0.482 8.28505029141842 34.65007420314278 18.14677626184917 0 -3 6
1246 416 1 -0.482 12.00804844941435 27.96838914010405 15.700249676548808 1 2 2
1248 416 1 -0.482 11.902742970485072 28.07548441603417 14.623590387830978 1 2 2
1247 416 2 0.964 11.962430668617 28.029232394077578 15.171953642121963 1 2 2
745 249 1 -0.482 23.977066615737773 28.192212644644663 17.79041896058918 3 -5 -2
746 249 2 0.964 23.688028804349685 27.797720207457793 17.549446947631125 3 -5 -2
741 247 1 -0.482 21.279197603910866 30.511461553894915 18.064184672784034 2 -5 0
740 247 2 0.964 20.778878712365817 30.25581978915396 18.200944994703892 2 -5 0
739 247 1 -0.482 20.31273637482604 29.938428872551004 18.35062076861037 2 -5 0
930 310 1 -0.482 7.3801089543634 42.80284259821005 11.036088023255296 0 2 0
187 63 1 -0.482 1.7373054584575087 40.45310607653609 11.879355402006695 -4 4 1
928 310 1 -0.482 7.6605391781199375 41.82922802297868 10.618246642295261 0 2 0
929 310 2 0.964 7.527398298660474 42.31591363933141 10.842452944539055 0 2 0
17 6 2 0.964 9.564593985373373 44.768820370768196 13.13486327912073 6 -2 0
16 6 1 -0.482 9.73969080822067 44.32128886134279 12.855337991237834 6 -2 0
188 63 2 0.964 1.6013245602407835 39.991369583683365 11.64929601877746 -4 4 1
1242 414 1 -0.482 17.591755386472784 38.4483245506397 14.259813831909625 5 -1 -1
1240 414 1 -0.482 16.583045775250973 38.600279754105514 13.972594466489314 5 -1 -1
1241 414 2 0.964 17.103271021319344 38.53565796595778 14.101718262830541 5 -1 -1
413 138 2 0.964 12.291430482853425 44.57581962357108 17.042057831497353 7 0 -1
412 138 1 -0.482 12.078948520710101 44.05768950420595 16.92638363734556 7 0 -1
744 248 1 -0.482 12.664142099407524 39.27110582852055 13.719586765678002 -3 1 3
743 248 2 0.964 12.243475639739584 39.60216196071326 13.559392958389694 -3 1 3
742 248 1 -0.482 11.849699623154642 39.870970945548365 13.289788690554005 -3 1 3
677 226 2 0.964 12.332533655298553 38.16743605387694 17.819952357743652 2 3 -2
678 226 1 -0.482 12.756564196691722 38.089744816700275 17.492162770789342 2 3 -2
676 226 1 -0.482 11.917973745774379 38.314833870378266 18.141104303398524 2 3 -2
822 274 1 -0.482 26.987676808842146 43.630682229535296 16.064224818184524 -9 2 -2
821 274 2 0.964 27.215643935222538 43.374016308858344 15.645279469707397 -9 2 -2
599 200 2 0.964 20.029163834516297 39.748770247880216 11.630259852964212 -1 -2 -1
598 200 1 -0.482 20.382976694822148 40.043472380024184 11.906940612475745 -1 -2 -1
600 200 1 -0.482 19.677844704858895 39.44571804076885 11.333941607638302 -1 -2 -1
1320 440 1 -0.482 26.02339299882808 42.67338029387861 10.264513467701864 5 -5 2
820 274 1 -0.482 27.40459073820563 43.16143235572093 15.19564761404125 -9 2 -2
18 6 1 -0.482 9.398437937343843 45.17597046105362 13.436652974361976 6 -2 0
602 201 2 0.964 3.1567741909616265 51.294966445600025 18.178811213784595 -1 0 1
603 201 1 -0.482 3.4858698870473215 51.71091652961523 17.901805481624226 -1 0 1
601 201 1 -0.482 2.852066859975914 50.906918142307845 18.418962438782764 -1 0 1
414 138 1 -0.482 12.448250397263026 45.08409720059433 17.197661534867503 7 0 -1
1465 489 1 -0.482 17.22215993821036 49.82001534826654 12.748651070472288 -2 -7 0
1467 489 1 -0.482 16.159228553196744 49.48635019929627 12.88224031233679 -2 -7 0
1466 489 2 0.964 16.678056775918833 49.64536630253845 12.799174499855514 -2 -7 0
1004 335 2 0.964 22.932850613234763 45.95599233945842 18.524226041631287 4 -6 0
1003 335 1 -0.482 22.78883420069043 45.624997183230334 18.14160731361043 4 -6 0
179 60 2 0.964 5.244661325569036 35.8834631277076 22.963108789926377 5 3 2
180 60 1 -0.482 5.666529801019814 36.087731043830715 23.193844140377468 5 3 2
178 60 1 -0.482 4.803494827171958 35.709089135024286 22.663967781363176 5 3 2
1016 339 2 0.964 9.408297131207988 30.521004717763436 20.148996921534454 3 3 1
1015 339 1 -0.482 9.178711348680606 30.415088356626608 19.664154153740995 3 3 1
1017 339 1 -0.482 9.649782423172486 30.664676782689952 20.626206687793193 3 3 1
1490 497 2 0.964 9.828010127344516 36.10589156759029 21.98069433235669 -1 0 -1
1489 497 1 -0.482 9.769060366878103 35.633155372271915 21.767746315131884 -1 0 -1
405 135 1 -0.482 1.6453377414237165 27.999919256404116 23.706102129436747 -5 -2 5
502 168 1 -0.482 1.9332293070695643 30.163334630516157 26.510765366472686 2 -5 0
503 168 2 0.964 1.7816694222395004 30.261116830862033 27.015972014398827 2 -5 0
411 137 1 -0.482 13.538052438462897 31.99244676995624 23.62256421285753 -8 1 -3
409 137 1 -0.482 14.129681171051704 32.88216683723188 23.39503476506197 -8 1 -3
410 137 2 0.964 13.817248439875499 32.45938844305688 23.520546227708817 -8 1 -3
278 93 2 0.964 16.796957463006606 32.557922248227065 19.879077678174525 -3 6 -1
277 93 1 -0.482 17.306565060212918 32.56226928466161 19.69451962853569 -3 6 -1
93 31 1 -0.482 18.576496355516092 35.71885385971569 23.97932032105518 4 -1 2
279 93 1 -0.482 16.300922485065726 32.59450730299963 20.108765090008262 -3 6 -1
92 31 2 0.964 18.709465041269564 35.20842294789266 24.179530282356694 4 -1 2
91 31 1 -0.482 18.81325640240204 34.68718449962043 24.3745599306212 4 -1 2
367 123 1 -0.482 26.60969204825972 29.565080154362388 20.174241469466327 7 7 -4
368 123 2 0.964 26.69122891972223 30.129815642393524 20.343897517381937 7 7 -4
369 123 1 -0.482 26.795773467519805 30.633723952517588 20.512237646324877 7 7 -4
1491 497 1 -0.482 9.914661381321295 36.5951037244737 22.20341986074442 -1 0 -1
686 229 2 0.964 6.500263377858241 42.552460582000265 22.483028107743973 0 -1 6
687 229 1 -0.482 6.280900996999901 42.47435399092652 22.98452733365182 0 -1 6
685 229 1 -0.482 6.746375310489298 42.640173409366454 21.94934710074142 0 -1 6
31 11 1 -0.482 19.68062832041265 40.45491180773077 21.914656858717855 -1 0 7
32 11 2 0.964 19.79427610470213 40.45693302503864 21.394135593807704 -1 0 7
33 11 1 -0.482 19.920654679701777 40.488074211097256 20.85157479474693 -1 0 7
357 119 1 -0.482 21.433867928827727 36.191326152384406 27.092910345693443 -5 0 -5
356 119 2 0.964 21.31634726316566 36.62456966713114 27.472684389653278 -5 0 -5
346 116 1 -0.482 2.1214886713732315 47.21178055367686 21.684386293299728 4 1 -1
347 116 2 0.964 2.0675750286614076 47.14444354163963 21.14861424382277 4 1 -1
348 116 1 -0.482 2.0725955745526 47.134519530484894 20.578041211959324 4 1 -1
