1065 0.004908866303657916 -0.0012518658352022153 1.397079974862373e-05
1063 -0.001619797509934271 0.003025615120635469 0.002560694957269718
1099 -0.0041839896164537465 0.003912477579961228 -0.007842917493722977
1100 0.10065249799758358 -0.10057715009861505 0.000815279295291719
1101 -4.769319539701717e-05 2.7499184086449144e-05 -0.005845745784325863
1064 0.05193417673580802 -0.03414998495474561 0.0425770253030326
434 -0.017673668867747083 0.03867935904352762 -0.0348192769321355
435 -0.001613397399312357 0.005511367643244348 -0.008003389686741434
1048 -0.003926377518020404 0.001404634872039282 -0.009230393098738531
433 -0.00219422935221339 -0.0008508681719079603 -0.0034364945603756456
708 -0.003249393720126359 -0.008310964295642199 -0.0012885686099387572
706 0.0014242671069242539 -0.007524550123380786 -0.0021381538726704258
707 0.006148003090588561 -0.00863425999307285 0.03502875130442225
1049 0.011796590664854322 0.018591856715022673 -0.038293216429603094
1050 -0.0015787236100597635 0.0013010821845577205 0.004692931841626708
1303 0.003800247110323228 0.0011054562810743705 0.0021786517134775316
766 0.003759417028049563 -0.005219852728261435 -0.010261387302170443
767 0.011710050522591225 0.08672742619245379 0.05404579301258917
768 -0.0015137723468152166 0.000503534474772914 -0.0016117185513992863
1304 0.022008092289970974 0.07515467160702219 0.019187164984475792
1305 -0.007640398261822597 0.0012966696913356058 0.0010654901868074203
616 0.010515398757147033 0.0008463300358361261 -0.004332618405140777
932 0.024662749360216348 0.027502738612022265 -0.04656223496130935
933 -0.003929238618299362 0.00279560983093916 -0.00333264285194008
931 0.007626613194050551 -0.0062753716945755855 -0.0031613299529094693
865 0.00513273417212544 -0.006085698738490599 -0.004897846585016685
866 -0.014358221162560017 0.04609961101463269 0.007923395891652323
1328 0.04947419377830101 -0.04705952779508531 0.022095646732079244
1329 -0.002166922078738062 0.0015999696537868007 0.0019893013979368863
867 0.008111464608614852 0.0039169092091834706 -0.001977160963103891
1327 -0.003260558749708052 -0.001442028416957936 0.0036886815288274897
765 0.002135926729915228 -0.004220640825631241 -0.007473457640345873
763 0.006083974840966231 -0.004725670115178989 0.009803515952371354
764 0.0041494671517726955 0.001123245723885841 0.019106981510287165
142 0.004068785502071557 -0.0008169612237772696 -0.004014337785050828
143 -0.06776155328880767 0.045306308921486245 0.029737180306014868
1165 0.002404790465823253 0.0054592584204277384 -0.0009245568331131696
1166 -0.08030037879950644 -0.04221138602701711 0.013673810138553816
1167 0.002418386952142738 0.0010195938327972282 -0.008344562649970924
618 -0.004855443531960873 -0.0013556944322795127 -0.005519510947410059
617 0.06557257478357456 0.04611825357665198 -0.06805766299726182
1325 0.05066596015289434 -0.031645163567353106 0.0015465988140661864
1324 0.0032403218389210095 0.004206950220082311 0.0014917877807791558
1326 0.0007100135688566969 -0.0027937728433210483 0.004201840730320877
993 -0.015179986300846394 0.005979474396464205 -0.001715185569046974
633 -0.006259308210345609 -0.006990922440817925 -0.0013645720697512452
403 -0.0005149240525881395 0.00044154503348687186 -0.001892238455405599
404 0.12880906965302608 0.02093736476420916 0.00819433165714962
405 -0.006199834193031941 0.0014652418108704573 -0.0013219588490503273
631 0.002328931180576813 -6.900982394102721e-05 -0.00016087864002636393
632 0.0738099124429118 -0.0751659330734055 -0.01844302560310487
1410 -0.0008626278961094923 -0.0017392815662339862 0.00203288996333908
1409 0.0052541841275344945 -0.0398072000764234 0.01700673381667794
1408 0.0012726411794072483 -0.0034926783121883745 0.0013096027267122507
1059 -0.0012334621720526153 0.0009223682814896066 0.0011381184538241025
1058 -0.047771896304410845 0.005999506811147051 -0.07362588036381844
1057 0.005205002559175323 0.004582419282860943 -0.005217707793560376
512 0.015548861612127663 -0.007131780530029036 0.008828108796403906
511 -0.00027661573023466117 0.00024345899865789596 -0.0009442558405253484
513 -0.004542079897425666 -0.007974426533030649 -0.0020093854521858034
869 -0.06125136773006778 0.043734365081182947 0.011748714560035869
870 -0.006659016619701924 -0.002001431196403409 0.006107637748532739
868 -0.0007532741947502235 0.00033363256661892294 0.008113638652389168
1183 0.005836076925075826 -0.0011707075253358699 -0.0021670708125423213
1184 0.040360093423364184 -0.007218935341941484 0.024089587295433045
1185 0.004749687441226495 0.0007721984762291858 -0.0022864430239545063
1141 0.001181481562048883 0.0007539242905242006 0.003910474648855405
1142 0.009890077905059951 0.06645302884304582 0.008424675269285793
1143 0.0002569798214570517 0.006537886761895339 -0.0010595293564757747
413 0.018973798078758177 -0.021123869510926607 -0.013776356674077207
412 -0.0033721201471984524 -0.0011916278172036518 0.005038877002098786
414 -3.337688375458074e-05 0.0026315722137107513 0.002341076166001211
1025 -0.08242151474458079 0.07143586750056241 -0.01313253605588227
1024 -0.0005542801705356792 -0.001909581736278956 -0.0031632647589463054
1026 -0.00015097852740666098 -0.00461777824302911 -0.0033151800142224856
1298 0.07454577566384359 -0.01280769314750697 0.015896662285023695
799 -0.0076121915369973155 -0.00563940744893465 -0.004542570346261489
800 0.034332831453389626 -0.006152461807604393 -0.02595954890672626
538 -0.002383614036643934 0.005232896934800901 0.0041877304137292164
539 -0.03167068457917053 -0.0032706495088731676 -0.02027031047154533
540 -0.0077329209050868535 0.008695313318563939 0.001717447839569494
801 0.0068467426649501265 -0.0004645497569429419 0.005832617754527801
1297 0.003205805062653103 -0.005419950608267955 0.007281898343341868
1299 -0.005706721489452467 0.0011112299495804477 0.0017037435709237679
982 0.008014151574972005 0.006786162046709532 -0.005580002815843472
983 0.05571872422822822 -0.001150191541457501 0.03561459601878233
984 0.004157782918934367 -0.0006831465159345717 0.0002584277012551419
1053 0.007487986499380264 0.006725728987552215 9.459292865645621e-07
1052 0.07547447678255192 0.019543096545536588 -0.06944169944802056
1051 0.002199882547955711 -0.0012958040114303074 0.006257266114891492
600 -0.003163786803271844 -0.006503163659533313 0.005203766394444438
599 0.02233702578362919 0.005308943429134376 -0.08404547211427582
598 -0.0035725406850042685 0.0009269677435040393 0.0022423883588710398
853 0.0006765156507870563 0.0011534148100242573 -0.001746787216084013
854 0.015312876997257273 -0.02185695961505802 -0.02133063416831957
855 -0.005900512610235976 -0.0025911172090734647 -0.004784730748944595
1307 -0.022976334763838244 -0.013869852577156873 -0.0018537525965692143
1306 -0.002691516657046241 0.0025800634163927008 0.0004199530166168277
1494 0.001404045791271315 -0.0009097790944334172 -0.0006561750059082836
1493 -0.051756819537859496 -0.019961204550351705 0.03141847962027645
71 -0.04847550465862291 -0.05486294790223114 -0.023820452188416257
70 -0.001624716255401964 0.004847070297243868 -0.0003692693379815138
72 -0.001317114423207683 -0.006277460031737315 -0.000282102285700991
1492 -0.00140563409741616 0.0018093681152103137 -0.0009199331825633057
1285 -0.0008488766836273417 0.0037368211161059465 0.0036184339506053695
1287 -0.00926349904508143 0.0011920871833366238 0.008558426291867805
1280 4.482802099524334e-05 0.039560273062621346 -0.02850385668529375
1204 0.007120395468139897 -0.0024898929278644997 0.004136536397526343
1205 0.0491857860946783 -0.01055952609052134 -0.023928779772544217
1206 0.01865348272459592 0.005828888614683309 0.005360920003258986
1402 0.004576578003613597 -0.004449372978614531 0.0014678831986323208
1403 0.039306558649327326 -0.027757787999854087 -0.01937524895960321
1404 -0.002172867231825558 -0.0026443219793596522 -0.0042809288948657065
1368 -0.0039947399734100745 -0.0030267695847381072 -0.001662483439229289
1367 0.01247840689241411 -0.02747195855315251 -0.01471514988448185
1281 -0.011818475259085503 0.004096522087384086 -0.0009532869735871841
1366 -0.0014431589259532448 -0.010815218082028021 0.001102720643093391
1279 -0.004675503735726364 -0.007075768598654599 -0.0066743032620269005
1286 -0.060521661543695864 0.028333725529037887 0.01921727342365587
1296 -0.0019365097981461526 -0.0011630238007511657 0.0022244826116737232
1308 -0.0018556101701007687 0.003275249471916308 -0.004156914904206456
303 -0.00015861373026197583 0.004591056284009246 0.011845433289081279
918 -0.0008990531852590216 -3.865459412063291e-05 0.0022727570928214647
301 -0.005187551911327237 0.0018115646713094738 0.007269271749967138
302 0.09209039836181407 0.03210392283760464 0.013143428953912422
645 -0.0013681314943019707 0.0005939303181936741 0.0012625646054771232
917 0.05438182528748994 -0.048168977847015744 -0.003264481461651638
643 -0.0019411156709860456 -0.0020027480917766535 0.000605933041070052
644 0.023240470433296648 0.03425843402402997 -0.012404665415207563
916 0.0010082428369237867 -0.0027351202247418477 -0.004256361600620685
400 0.0016847075600938868 -0.005119142931056348 0.002689453254216931
401 -0.11325200964423784 -0.009313271809651424 -0.07787024058217809
77 -0.03182373738476353 -0.07117888585017855 -0.04476115534479382
1233 0.0001760820197116844 0.001502527555012775 0.004895186219285243
1232 0.024030578671749694 0.023333085424852847 -0.0031322711288988584
1392 -0.0017989710721301906 -0.0048935307569773715 0.008095546113076453
1390 0.010357839205071434 0.0027967673136267543 0.003590901072356262
1391 0.0758642164592934 -0.003986779683452125 -0.03330320400283133
76 -0.002019071289987844 -0.007824220787329726 -0.0023717033746453405
78 0.007008601914195226 0.005595651234578722 -0.0038869095485304264
1231 -0.00020718573887800316 -0.0033489691962469647 0.000821709404717651
572 -0.051137395687919474 0.03282966840761748 0.012689974671418386
573 -0.005625107501133468 -0.0020924926984078294 0.002415129102351763
501 -0.0005174084380586595 0.0019075620125920268 0.0001829969825085235
460 -0.0034516243909881914 -0.003548451341134703 0.0022895638132854825
462 -0.005674699413800323 0.002664839362356771 0.005699033906425861
461 0.0007327087242019618 -0.07285972469673993 0.03294850886884288
1132 -0.0026734632240599694 -0.0027628471500354026 0.001981245088289471
1436 0.042616920735168595 0.03255194950095812 -0.02149413115739199
1435 0.0060649229205996975 0.0017809771229286588 -0.007160478908323513
1134 -0.00698647045684989 -0.004459916385492093 6.770822508585806e-05
1437 0.0038601202236186426 0.0049888787697665886 -0.0012336068964053238
585 -0.0006762968179407227 0.0025416392241918804 0.003653795657406436
1268 -0.0733343806683246 -0.013769224682370683 -0.0590911231135182
583 -0.0010678602260414817 -0.0017817261371246653 0.003091458676617609
584 -0.007176021657489522 -0.06281258469246653 0.03787124719594457
1267 -0.0016124467157702172 0.0037664852257893303 0.0005545736406381658
402 0.004665187585184027 -0.0019112569447727447 0.004341332730496671
1269 -0.000812897398334072 -0.0005369001810388586 -0.0021579018490431156
1133 -0.022154617399485713 0.004155384162213106 -0.008243673404874127
1273 0.0005110419451001707 0.0037682075622686643 -0.001346572228137481
1266 -0.005733566733661422 4.5679707226988196e-05 0.006761734647720307
1264 -0.0038217364068712316 0.005547566212304236 0.005291987911747093
1274 0.04425738068179537 -0.05131601296786077 -0.009431469979721859
1275 0.0002923930972923088 0.004009931081706277 0.0068131286991262325
1265 -0.051510869316225845 0.008582179647836728 0.015333416961864925
571 0.003135608934659546 -0.0017107664856704948 0.002767919479791929
519 0.002544859962890953 -0.006731479123497797 0.0016747653845258766
1314 -0.003806230159095456 0.004258111093818506 0.0022620622551137158
499 0.0008186748034395309 0.005341039108027473 0.010803949186009111
500 -0.004305272609121053 -0.0002691750748471968 0.07992404531306774
1371 -0.007337445087844735 -0.011160847373402042 0.00018250314866354232
279 0.0043714528168880985 0.0007359512886734647 0.0004737312275708173
1370 0.019886883867334462 -0.05108637544572907 -0.06837719341741741
277 0.00891823882909643 -0.0009005302941597584 0.0011790031478337078
278 -0.017589951952597237 0.015041117549355205 0.004829077680957899
518 0.003348227826222955 -0.013784453092341184 0.05824667700541448
1313 -0.013292121399381693 0.03757848583945417 0.046400988633447084
517 0.0005850256522779356 -0.00570394085064998 0.004278876472777921
1369 0.004248181132708957 0.007431198477539716 -0.00034473455540179196
1157 -0.06290587420747423 0.0038840971122676023 -0.01914974043961694
1158 0.0014562767470610485 0.005896984130474595 -7.515992987311472e-05
145 -0.0014212930232231095 -0.00042893526708080157 -0.004817707056598195
960 0.0008976375828097736 0.001789972568766467 -0.002095385007085263
146 0.021811942372525803 -0.02152849184570174 -0.03274432847355304
147 0.0004568622534005035 0.007454208955946144 0.002409771834387768
1153 0.003194331300510227 -0.004163634258047759 0.0014708895512112888
1154 -0.005975623209737012 0.07490024843387175 0.01667781218508052
1155 -0.004563893836395765 0.003976066534355206 0.0035181584038711227
912 -7.188596939848516e-05 0.00044288815444988545 0.0026059800392629197
911 -0.08197717038631688 0.009873505815303905 0.02758185922885175
107 -0.017276191088414636 -0.0255815956566999 -0.009237276401419678
106 0.004071044492394567 0.0011576152914945575 0.0008285304356771643
108 -0.006201976242841857 0.0031147039350262824 0.0016630172789503027
910 0.0006909230568723705 0.007182104837221858 -0.0010188969027753803
619 0.00319139297131856 0.004189489462540763 -0.0001379062584654054
1191 -0.0038974591154170395 0.0013246054168265223 -0.0005406776190306793
1190 0.027219547900845926 -0.04772084246548145 0.06301407799062929
1189 -0.005751428196929259 -0.0016731957984259579 0.0006374286085430707
902 0.02469870474096529 0.04500234055293506 0.004170994393642998
903 -0.002827469583379079 0.004096961388279933 -0.00019730140720368658
901 -0.0008439897616586689 -3.679065492745633e-05 0.0008970628032270911
776 -0.04250055153353507 0.0003276118199256066 -0.006794002523698728
777 0.0027579171196440953 0.001910555065719844 0.002084908086815419
775 0.002605259541459837 0.006326341135001961 -0.0032999297580774333
962 -0.02677718653299137 -0.07246990670273076 -0.01480273063769596
961 -0.000882519378421629 0.00465680918024565 -0.003959386050666517
938 0.03160688398232862 -0.004762692671662114 -0.03931456941591821
1418 -0.03809973411038552 -0.017148000013963195 -0.03237643491053118
1419 0.002891729734174812 0.007673723980529573 0.008598402406324094
1417 -0.0011880943501452828 0.0019069768775301392 -0.0029575137744813035
871 -0.00043814754683462473 0.0039400187812143345 -0.005565486531683347
1443 0.008192527547886214 -0.009573712658024168 0.006655047749795233
873 0.004985996555924601 -0.0010456233620242182 0.004250857264781808
872 -0.0009948372445402857 0.029685008430348284 -0.07514508533649032
697 -0.00024310814783700362 -0.0006822675130239625 -0.006368563475616247
226 -0.002606581832091007 -0.0026218426929181184 0.002292018229375092
227 -0.04449286954572822 -0.010463026194993768 0.025189812991541875
228 -0.001839485942272531 0.000600661063905264 -0.0008956368315684939
1442 0.02643130031749908 -0.004424994240402268 0.05075694890828249
1441 -0.012198301283290108 -0.007969044677377872 0.00020660083103994767
675 0.007158598482544827 0.0051741987832432 -0.005433994854724102
674 -0.052080554172988694 -0.04202261666074965 0.028652026967880464
673 -0.00036486329907224656 -0.007692827746337764 -0.005363482287671369
937 -0.00486598865352678 7.14516780872546e-05 0.0050460123480223365
621 0.0013241564232148726 0.004564767031329914 0.00022018335630352045
620 0.05657728569525858 0.0675232297726318 0.007999928100686162
699 0.0012729627394047905 0.004926841867755653 0.009324280900262874
698 -0.02730652952616361 0.016507282095995134 -0.0522987900286701
1394 0.01063369310336158 -0.03544398182197993 -0.03357119384669357
1395 0.0029831302066029622 -0.007226995668839656 0.007802948735199402
1393 -0.010375945704071243 -0.0067459541376804445 -0.011278095021556255
505 0.003158846552308668 0.0005097634945460096 0.0003371771321058063
507 0.00782978219073816 0.0014233212534886294 0.004441548510419022
506 0.0059179334846555425 -0.030754640204748798 0.033259959195948645
858 0.008802219504704075 -0.0007073880408856169 0.007613776336661656
1182 -0.0008838261933282003 0.0004296929421078804 -0.012932442821053852
1181 -0.020893535630350183 0.0022506433827686077 -0.05028943469597897
1180 -0.005442227709862538 0.0016215580643123978 -0.00895844377521559
1289 0.04376880513951906 0.0038540781366434083 -0.01384930061209871
1288 -0.00898779758630925 0.0033866335449839174 0.001889947453817621
1290 -0.004850323997724971 0.012538098945118628 -0.005402661628028072
756 -0.008356174812001528 0.0021351726563201574 0.0015624985523103002
755 0.018538687657629456 0.00485845740335882 -0.01471964807221406
754 0.0016566499803184176 -0.011585374411646197 0.006214381547758645
1374 -0.0030607197571477615 -0.002290067274098566 0.0027115522097300427
1373 0.015856018375817665 0.009408238367555543 0.03557174109655398
648 0.0048723871014597405 0.003670582041801465 -0.0012238309619261691
647 0.11704803670791021 -0.07361457581988333 -0.04606635445877278
646 -0.003807921779631953 0.002433642070055979 -0.001965792944101916
187 -0.0024115867888114583 0.004920549787437318 -0.0009842560130692425
188 -0.04267073628577542 -0.04286510149309073 -0.0826070800645637
997 -0.0031785067016652023 -0.005928957918697921 -0.0013755258743634272
998 0.005904252482351897 0.00781420790708684 -0.03465605075009373
999 0.004437094033042639 -0.004947077426395001 -0.004859069433387049
1197 0.002278763807048349 -0.0017964529868312797 0.00014112569892644136
1196 -0.044094560975783126 -0.0363481083501473 0.005453155200379383
1195 0.002550184510405773 0.004386020774612227 0.005901078364135969
715 -0.0023272855992737614 0.0023610022053715124 -0.0019402950236156332
716 0.043116821333901656 0.005689659967048555 0.019329250330109626
717 0.0003607639934518472 -0.003383967398805806 0.0048292517284609674
39 -0.0019563620154238195 -0.0004744344666354962 0.0011094620678676885
38 -0.00735314058448594 0.022058252870352374 -0.016315540396149585
37 0.0009365981971482765 0.0035418213128587694 -0.0037169511940140345
970 0.0016168034684893187 0.0013842684163997254 -0.0015155239500193696
972 0.0020132157680915887 -0.015084672475680606 0.002229336797769061
971 0.033359654735395504 -0.06047638128200877 -0.081069287693475
201 0.0004147166079060887 0.00020125651563093674 0.0019995150369351514
199 0.006655504258452499 -0.006528107606891689 0.0007291244039885433
779 0.030524273680834265 0.004610636866290576 -0.007195746532446543
780 -0.0019240909014623592 -0.0006762802121859665 -0.0003262189164557546
778 0.002544308097034158 0.010845660526773215 -0.004900980466210618
1047 -0.009680989757074416 -0.005373367117620842 0.0016632822632128494
1046 -0.05648803227674414 -0.005569246482889925 0.0004254064521622067
1045 0.0014603776501584075 -0.0037585833768445727 0.0007773521853800997
200 -0.021675557002222214 -0.008449555783312256 0.008241712391932849
592 0.0005417098653795543 -0.001615829863512975 0.0036739285672691157
1474 -0.000506045826259239 0.003410133681143151 0.005984592881921441
1475 0.04591392564122349 0.015497731739977148 0.0241410652225141
1476 -0.002211771245577869 -0.004828760378139521 -0.0012545011739739
231 -0.00433603222983761 -0.0034207565902682467 -0.002776494067594506
230 -0.007981006163260439 -0.02518684145674405 -0.011378172526701693
229 -0.0025524768051805938 0.0027380967316146198 -0.0017009488627404634
594 -0.0013239666360083877 -0.002739225105444744 0.000732480385256845
593 -0.04189260314503354 0.044340828658229456 -0.046364742573025974
1011 0.0010736102964620346 -0.002221215239492725 0.0023207846673887456
856 -0.0005778380994381227 -0.0003581841682501894 0.007549943571058844
857 -0.001858898982586439 0.009169889410903551 0.042540095261462026
44 0.012529572453056933 0.02782229623782905 -0.021639894259761462
45 0.0006518673184509297 -0.0019002237099204002 -0.0015463682618244681
43 -0.0029591267970096712 -0.004695825292077858 0.002249788458043106
1242 0.004531016305136359 -0.004261068298908064 0.0015207163631653006
1426 0.006883340666756862 0.002026683542875974 0.0021415799025382076
812 0.016189018889039 0.05350101934759285 -0.010141779636340017
811 0.006242092296572482 0.0028296470610998984 -0.0011576210139271315
813 0.0029755268013935635 -0.0026850820247108593 0.00029311231756799344
607 0.0008086335514333318 -0.009766011784876455 0.004214632527765087
608 -0.03112519805937114 -0.016832479156484257 -0.08371089257610542
609 -0.0015749834452129675 -0.0034440545094134097 -0.002052758907374336
1428 0.008878708374558952 -0.002728000151971851 -0.006245005506639658
1427 0.05029284594208477 -0.0027548680874256545 -0.0012969078134041443
189 -0.008567129847825214 -0.006284373709069499 0.007329278285438945
1036 -0.009455929349832689 0.0034256979324547698 -0.0009189150321923587
1037 0.03820816671633431 -0.0008933105747044649 0.06751629742216088
1038 -0.006825183102019218 0.007793585979739492 0.0008926653161618174
127 0.0010578301262931112 0.003662093476498517 -0.004883562187177764
724 -0.0007434719894075428 0.006317655813696002 -0.0003076661315007918
725 0.015685798222541562 -0.03303414242683704 -0.004085161520613876
726 0.004377688960340518 0.006618001949611849 -0.0007238883473026701
128 -0.07844028361929152 0.018239250953591298 -0.07516844746273342
615 0.005818361697328977 -0.0013519761989654506 0.006129888387490753
614 0.014696969418714267 -0.07023325863213802 0.005512166473286275
613 0.0015836122436499785 0.0011645340756871853 0.007614723436754521
762 -0.0029218576657899144 -0.0044635618798155915 -0.003842223012384713
760 -0.005376150736159755 -0.005866782892420498 0.007432580573115538
761 -0.015797618726469044 -0.032137477623805304 -0.016642243353177568
579 -0.004187679087640152 0.006799856032317018 0.0029756636257212542
577 0.0028322238765586213 -0.0074942232580813995 -0.002461271972867118
578 -0.008484995523436905 -0.01374217193119015 -0.04021512638587941
1069 0.0009542248940359337 0.00013564574075496954 -0.008891563744746289
1071 -0.004801011900748764 -0.009844755764029892 -0.009121233976783608
1070 0.02057601159561449 -0.016419701543702616 -0.052951028745808496
1491 0.004633009463161288 -0.0020878202428748906 0.0036473789830292385
1490 -0.04041090676683157 -0.06044262123501017 -0.024542163253144428
1489 -0.003842887628860002 -0.004019965251878249 -0.003849581717446861
304 0.010689989336661015 -0.00018393272451998767 -0.0017238484664888136
306 0.0013290597334341201 -0.0007817568825756707 0.003981889772726887
305 -0.015726250292714017 0.03870326270477563 0.0019884020630099664
466 -0.00067247448775902 0.0010983427007951632 -0.0033761871413955746
467 0.024367419638749083 0.05489207258513885 0.02385573900752272
490 -0.001179245519534528 0.009002212379022297 0.00339830835938988
492 -0.005376725874688049 0.0041327384970640205 0.0006224243889114973
491 0.007329172549007623 -0.03903362970658186 -0.02861947123765069
1171 -0.002293609376964866 -0.002858228915773759 0.00220918401806706
1173 -0.0027371912284948987 0.002394744480841268 0.004469215114558568
1172 -0.05373215107957341 0.03455067326362497 -0.02558938553069718
850 0.004497336945535946 0.0012118163605613066 0.0003717907910116877
834 0.0033385093681723896 -0.003691539562978949 -0.0008818204272519304
832 -0.005832393450942919 -0.0008389558983538229 0.0018402110888248086
193 0.001466020594938872 0.004116338565398823 0.002986694301280677
409 -0.008039711311956898 0.0029481867714767356 -0.0023044554021576123
411 -0.0036630335719866286 0.005766069029194907 -0.00015323087197000002
410 0.0011630165971302097 0.036968839448173356 0.0021156456064150343
833 -0.010585790225778501 0.016322878670736906 -0.07732834852699821
194 0.0019783688835991013 0.006529569264384891 -0.030388733504312457
195 -0.0026758942049943456 -0.0011717260622107373 -0.002685951459657331
363 -0.0008910613392243418 0.0011415985509158964 -0.0038958586692861615
361 -0.008839299924358337 -0.00949965235888713 -0.0005191572560871813
362 -0.007417137843173699 -0.022447299261461523 -0.017169079353787246
851 -0.04884661553501538 0.06010729764260403 -0.07991084479807205
852 -0.0033561037213595854 -0.004138509476810695 0.00026595408137977504
468 -0.008906844545346446 0.003583787920061631 0.0019853539284005748
1344 0.00013914860676250863 -0.008204432264428503 -0.0079933754800475
1343 0.02936557464333515 0.025818996621355055 0.006998843575022252
1342 0.005801587288287333 0.0006646074812566661 -0.0056439417824944655
1033 -0.0016124769879863235 0.0018351091737299568 -0.008698129572180439
1034 -0.003983185217920125 0.02611485260167291 0.0786623384853078
1035 0.0001458995450478729 0.004422266449107724 -0.0011464604825809084
158 -0.049433734768522544 -0.054865502176545455 0.013353086194056668
129 0.002524010569986436 0.0010189878442762072 -0.005254888276569876
1130 -0.004641087453548476 0.04650224919073844 -0.03449433586513769
1131 -0.0008050215448943152 -0.0031698178499100465 -0.0020184949114368405
1129 0.0013094428057695933 0.006709309591233023 0.004127875953130344
157 0.0001608126263538392 0.00699396412483489 -3.9333980072626006e-05
159 -0.0023308146112801112 0.003912308176536572 0.003527408234688872
1405 0.00194193268883291 0.0053082557693190655 -0.0001223449206327983
1406 0.012551279794415749 0.1204199770937214 -0.0415721288266401
1407 0.009301975628886888 -0.005095315580568289 -0.00646427325149695
88 -0.0029894925465522083 -0.00104848629466479 -0.0035986220537619173
89 -0.006536003314851104 0.03296324839365488 -0.015714262785639678
90 -0.0016912699953112004 0.0005306158754309087 -0.001218909481769829
952 -0.004472867124317434 0.0025878350238230847 0.004433332905859892
953 -0.008578447086884313 0.11047974431142737 0.0677120666354656
954 0.003219247849736211 -0.013359841604808435 0.005189584751174363
1243 0.001277582837386612 6.770613413204234e-05 -0.0018569724614276829
1244 -0.047412528739309366 -0.004155942491804636 -0.05746103426221541
1175 -0.011564331248887103 -0.055449976337318664 -0.025641064699989665
1174 0.003406838800179112 0.005287777659312674 -0.00042728367939766777
1176 0.007062577727066929 -0.0018823585886635393 0.00013640791564173386
1245 -0.0033426079059445117 0.0026692594042709763 -0.0003983294774255107
185 0.023775911635480932 -0.04542676513433745 0.00639281884208096
186 -0.008175802280299892 -0.004288725992779773 2.4333692497657073e-05
184 0.0048229345385455554 0.004423599527075104 -0.002262135194491546
393 -0.0046215961840202135 0.000314073836693203 -0.0030692960961888893
392 -0.010725101959625515 0.014061023495068032 -0.014938219199803966
391 -0.0003850835678614547 0.003726523124607674 -0.0039603028399835295
1262 -0.04716668566029914 -0.04287436979792741 -0.008298770559955475
1261 -0.0021327515464440562 -0.0013309905135036148 -0.007281710709875486
1263 0.0030677210417296534 -3.405158619738923e-05 -0.002163442648169833
498 -0.0015587075025903765 0.0007780718866930842 -0.0013076954738437954
496 -0.004649920794364914 -0.0034848450784072523 -0.0021328911526863562
497 0.03533644466337901 0.02201284774784529 0.0147558967849998
1414 0.00026356511167326677 -8.881755134374593e-05 0.006623355414255933
1085 -0.0733775478316553 -0.035053820428268385 0.03175082018439553
1084 -0.002192547896950053 0.0021674733776612873 -0.0036813531569689206
1415 0.06662497687033954 0.01860130686406365 0.05253883327037014
1416 -0.0010142545253985524 0.0028134580403656136 -0.0065434350157316575
1086 0.007078976289597193 -0.0001434057606912682 -0.002140642513448855
1357 0.0002234209808406805 -0.0010566013555391239 -0.003335837994330942
1358 -0.026902777701476824 0.07644325560105943 -0.07108299331609198
1359 0.001960121289583823 -0.005943174000144447 -0.0027543705404299065
212 0.01159695105922245 -0.009400600669813047 0.07990348300677276
509 0.07444905726369924 -0.045213649809407785 0.07515199587695436
510 0.012211480897110593 -0.004302674592764978 -0.0005915489973930923
508 -0.003578566633255654 -0.003867188851007691 -0.004161638093512354
95 -0.07590614684808007 -0.027039066808942875 0.023784576663917752
96 -0.006984794400130938 0.0018259171196587406 0.003995344171908658
94 0.00029204025089266236 0.0035957122040908597 0.0010553139475639143
211 -0.0021685146006901897 5.264377790641625e-05 0.0046061259487321414
969 0.0031577976011760095 -0.005991813508001461 -0.0039171021166930445
967 -0.001871147549087155 -0.0009516182728672158 0.008467174404705222
968 -6.669653682368603e-06 -0.006539349147756049 0.020659755150883797
1002 -0.008014085148825364 -0.006651876968150609 0.0053963402668833
383 -0.050477119273009824 0.00338724030982008 0.017394843834170524
384 -0.006472609899215119 -0.006717338606926079 0.003878139166390068
1001 0.015365172543147294 0.01392897960714666 -0.014065351503550209
1000 -0.005850780568164423 0.004349334454915018 0.006565475098820787
382 0.0009366847562647953 0.004791110749678115 0.002563988013065371
537 -0.0027537829350667135 0.0008124274067196384 -0.006031354358685231
535 -0.000733826269779614 0.014830418179176878 0.0009934484554682938
536 -0.04161016883558236 0.027123575913219983 -0.001804946597612303
1044 0.005599938856245829 0.0014178475069112075 0.0005240034624840171
1043 0.08542699472773782 -0.024563152397343507 0.06130100054801812
1463 -0.009492443081470585 0.004679091845992918 -0.08632067675908615
1464 0.000869240004384775 0.001890654092538026 -0.001922278823041172
1462 0.006576234235994096 -0.003163570697569056 -0.004872959633828213
580 0.006556224662527789 -0.0045271921682312226 -0.006476150034819491
581 0.030537283609892996 -0.0012556844719532516 -0.02257853543616941
582 -0.007181143131528465 0.0017041793713078338 0.005846960648182975
1078 -0.005961316367426584 -0.00380567641250824 0.006713727243412229
1080 0.006698826246667377 -0.004417762725980467 0.0051033988284099226
1079 -0.00014855561605032336 -0.054071628208565696 -0.03295531918821433
1042 0.008059786972706224 0.006088870560039595 -0.0003261746522704883
797 0.02880830331231672 0.0056166388887883565 0.044188776436860165
796 0.00564023717917123 -0.002203786613635152 0.005731782498711799
798 0.002515241864408267 -0.005087502141604842 0.008326451468182847
1094 0.0110604070859395 0.01463664340754951 -0.0032687515744574003
