593 198 2 0.964 10.745916981535933 22.67848315725819 47.0850271794515 -4 -6 -1
884 295 2 0.964 16.27218764076867 28.006781976910972 47.78979190532105 8 -3 -2
885 295 1 -0.482 16.07681072748005 28.450490829322202 47.974331814583195 8 -3 -2
883 295 1 -0.482 16.461882597350346 27.534350270947446 47.63445487727418 8 -3 -2
868 290 1 -0.482 25.421498024924293 19.97786817470823 46.970406774539754 3 2 0
869 290 2 0.964 24.99546255061311 20.35625076613839 46.81150291909307 3 2 0
870 290 1 -0.482 24.577087317119936 20.646361104072184 46.72470292056114 3 2 0
339 113 1 -0.482 21.232617295713254 26.084808551583787 48.02369099486603 -2 -3 -1
337 113 1 -0.482 21.87134936148228 25.196159320003503 47.932529100887635 -2 -3 -1
338 113 2 0.964 21.53994526284427 25.669043275341977 47.99259922742674 -2 -3 -1
1188 396 1 -0.482 3.5782445053566616 9.298968148917712 56.07357024277131 0 3 -7
1186 396 1 -0.482 3.3145908655835346 9.183508874033693 55.03202118689673 0 3 -7
1187 396 2 0.964 3.4470815757013527 9.238737282824466 55.56708557143017 0 3 -7
440 147 2 0.964 16.395244543062496 1.0533262450472396 54.02656226454191 -2 1 -8
441 147 1 -0.482 16.21591771555806 1.5023905425042892 53.6850824881669 -2 1 -8
1072 358 1 -0.482 11.300467327140224 5.526325105397101 52.11895121313964 3 -1 2
1073 358 2 0.964 10.966262233162226 5.296160337015298 51.715274235475476 3 -1 2
1074 358 1 -0.482 10.644079252458093 5.063636543035499 51.297505376710646 3 -1 2
487 163 1 -0.482 17.337568266513557 4.849958817143078 55.54067133330598 -2 6 2
488 163 2 0.964 17.11733024701519 4.397870830183949 55.77151811927814 -2 6 2
489 163 1 -0.482 16.88673335280332 3.9575254971707303 56.021643025660836 -2 6 2
1203 401 1 -0.482 13.797884100967966 2.0692000927708287 57.93905434998918 0 3 1
1202 401 2 0.964 13.388723732778221 2.0576200958578044 58.271070987872776 0 3 1
293 98 2 0.964 28.96717714302961 6.8705828063748315 50.968008645334606 5 -1 2
294 98 1 -0.482 28.54552419845448 7.203721412647266 50.80140922351629 5 -1 2
1496 499 2 0.964 20.947049232764574 2.3240942173760937 53.33722593015325 -2 2 -6
1491 497 1 -0.482 21.477744624517893 6.8773177627517414 57.23690183212517 -8 6 1
410 137 2 0.964 23.64434177221432 9.549832024671774 53.39163643270392 4 2 0
1489 497 1 -0.482 22.30637081207183 6.800386144706886 57.993879148890315 -8 6 1
1490 497 2 0.964 21.928854130009004 6.825933764333268 57.60318217751198 -8 6 1
1495 499 1 -0.482 21.507381972648314 2.210791294525723 53.17050862821887 -2 2 -6
1497 499 1 -0.482 20.438831781395365 2.4089673089728585 53.50567142680465 -2 2 -6
292 98 1 -0.482 29.341431273438772 6.502150044066096 51.16181925377357 5 -1 2
411 137 1 -0.482 24.040398947359822 9.640199615736131 53.81060997912242 4 2 0
409 137 1 -0.482 23.281987193924774 9.480512564765341 53.00224157321665 4 2 0
999 333 1 -0.482 6.749708988440701 19.82509915219915 51.60926332153369 0 2 -4
267 89 1 -0.482 5.744469506366935 18.029874456152683 56.29940789922168 3 -2 -7
326 109 2 0.964 7.853396679677122 13.993739296674683 55.08965126902511 0 2 -1
266 89 2 0.964 5.762923001278148 17.783833525930888 55.78108045724815 3 -2 -7
265 89 1 -0.482 5.70160152492475 17.59040455913081 55.27634670761525 3 -2 -7
1316 439 2 0.964 4.374377187388355 16.71368984632891 50.69334720173681 -2 -2 -12
1315 439 1 -0.482 4.046153209138149 16.68848108754669 50.25399363549815 -2 -2 -12
325 109 1 -0.482 7.6506359971876075 14.167672081136983 55.600900927659396 0 2 -1
1317 439 1 -0.482 4.72131826216177 16.705994775876537 51.12483551907842 -2 -2 -12
327 109 1 -0.482 8.103831434323537 13.804930174646113 54.61481555537921 0 2 -1
60 20 1 -0.482 0.8117101789614962 18.638238646570446 51.35326256237252 -2 8 -1
59 20 2 0.964 1.1200660080466984 18.940494313813012 51.70205216521664 -2 8 -1
58 20 1 -0.482 1.443307331464868 19.28408411381896 52.04060698500595 -2 8 -1
1318 440 1 -0.482 15.41956077220738 12.934037950004365 49.625366715117536 10 -9 -5
1319 440 2 0.964 15.85955024498021 13.252388607683889 49.757635995769206 10 -9 -5
1320 440 1 -0.482 16.268988902198778 13.57122565102916 49.84640537534416 10 -9 -5
1314 438 1 -0.482 18.125641214755053 14.522593079398202 55.58650513306819 -5 3 0
1313 438 2 0.964 17.655349873367424 14.275889772297516 55.53920846802494 -5 3 0
1312 438 1 -0.482 17.167947818392804 13.994067987599745 55.549736638906225 -5 3 0
1080 360 1 -0.482 27.76712404835437 14.536265400254429 50.86082639142711 -3 4 -10
1078 360 1 -0.482 27.77854851793757 14.4317214565547 52.00039128414525 -3 4 -10
1079 360 2 0.964 27.755567305216733 14.453598813076136 51.43628032929918 -3 4 -10
317 106 2 0.964 22.874661533069695 11.882900900046094 49.091106614072146 2 2 1
316 106 1 -0.482 22.898275758787687 12.09875572014162 49.625184997406265 2 2 1
624 208 1 -0.482 22.12456490862551 19.059307610771175 49.415394960041155 1 1 5
623 208 2 0.964 21.71395398056412 18.927343763917413 49.04747732471125 1 1 5
1364 455 2 0.964 9.852649196221641 27.595260453025904 57.02064356124593 -3 -5 0
1363 455 1 -0.482 9.808511529206568 27.748773053499026 57.579253379492584 -3 -5 0
1365 455 1 -0.482 9.928489605847984 27.409785650146254 56.528471328255435 -3 -5 0
998 333 2 0.964 7.269282986663288 20.024265652697803 51.60382049617782 0 2 -4
997 333 1 -0.482 7.785865012952832 20.235551582891237 51.55279806194143 0 2 -4
1353 451 1 -0.482 19.31139681987675 25.634615127766796 55.75318191341209 -6 -3 -2
201 67 1 -0.482 10.452952341465842 23.50931686143221 53.35001526800491 -5 2 -2
200 67 2 0.964 10.773940608250832 23.116570333525715 53.1434514449184 -5 2 -2
199 67 1 -0.482 11.11862222702011 22.70797549369417 52.964157642613685 -5 2 -2
490 164 1 -0.482 12.86945768769197 25.407607671086424 54.47181226068412 2 -5 -2
491 164 2 0.964 13.378749445342326 25.669660635533486 54.47259831604781 2 -5 -2
492 164 1 -0.482 13.818183735519783 25.974640833216622 54.483890209095605 2 -5 -2
1352 451 2 0.964 19.289793183680793 26.078806447842425 56.028327620813215 -6 -3 -2
1351 451 1 -0.482 19.240386416270137 26.55667952064879 56.26818533803166 -6 -3 -2
1273 425 1 -0.482 26.72693958448119 28.855451794526182 49.69806982969716 1 -4 1
1274 425 2 0.964 26.146648845484766 28.772511552940188 49.71170408348425 1 -4 1
1275 425 1 -0.482 25.613840385022044 28.714540273812677 49.726907115751914 1 -4 1
1391 464 2 0.964 26.917576534635945 27.141339747085365 52.66326691288327 1 2 -4
1166 389 2 0.964 26.48159159090641 20.811579107988923 51.25671652210774 1 3 -2
1167 389 1 -0.482 26.831370725665952 20.6070859986815 51.65624629329727 1 3 -2
1392 464 1 -0.482 27.062381483462467 26.631385224643285 52.50343637484656 1 2 -4
1165 389 1 -0.482 26.170855735315286 21.015103234919398 50.869485048372894 1 3 -2
1390 464 1 -0.482 26.74023128223032 27.63190140859743 52.77229376638037 1 2 -4
1347 449 1 -0.482 9.990102502262797 37.50112131207486 2.600266175542448 -2 -7 1
1345 449 1 -0.482 9.913713388145817 36.78842961450947 3.525246995597742 -2 -7 1
1346 449 2 0.964 9.913441754472865 37.17489990293778 3.0563726039765133 -2 -7 1
578 193 2 0.964 3.9865767379018395 31.058484921687022 6.990262834292641 6 9 0
577 193 1 -0.482 4.421809547289293 30.727101834322973 7.0301980188554 6 9 0
579 193 1 -0.482 3.536762979801138 31.398075690413872 6.941556122554324 6 9 0
889 297 1 -0.482 5.851189743588097 39.0454812550046 6.889498312003677 6 -4 5
126 42 1 -0.482 17.04708914869556 37.794174281639286 10.235648383028035 0 1 -4
1272 424 1 -0.482 25.379919012162837 30.93009610166956 6.02339014447138 4 -3 13
1271 424 2 0.964 25.394232606559477 30.810031773554595 6.58203125900977 4 -3 13
1270 424 1 -0.482 25.35568424252555 30.726204854994123 7.166366429672371 4 -3 13
890 297 2 0.964 6.1521059831004585 39.393021095684944 7.214814562398759 6 -4 5
891 297 1 -0.482 6.490008653042436 39.744370628027326 7.461635928557656 6 -4 5
419 140 2 0.964 1.78671130655044 39.48892857918926 5.812482427719375 0 0 2
420 140 1 -0.482 1.3574657156649172 39.64230869708638 5.492044470247321 0 0 2
418 140 1 -0.482 2.249441620813867 39.35618781958655 6.140790350107984 0 0 2
556 186 1 -0.482 14.2135696659184 40.4071963664035 3.6203771502791615 -1 0 1
558 186 1 -0.482 13.957923306457035 39.32006963215453 3.563993850549186 -1 0 1
557 186 2 0.964 14.071777818433883 39.85892526425809 3.5836764458731736 -1 0 1
906 302 1 -0.482 13.406686707877745 43.47500805638461 7.0097128858689315 4 -8 5
904 302 1 -0.482 13.784709743222502 44.297083684482146 7.5225359075399405 4 -8 5
905 302 2 0.964 13.55752478173034 43.90078324741643 7.272023150201381 4 -8 5
817 273 1 -0.482 12.118724425835886 47.21002688873202 6.238990814500044 -2 0 6
819 273 1 -0.482 12.07639054239811 46.27178865335574 5.635865959389045 -2 0 6
818 273 2 0.964 12.093713037081335 46.7270118353228 5.982771883489214 -2 0 6
1184 395 2 0.964 19.677235389755833 45.36078819401418 1.1998384709190537 3 -6 9
99 33 1 -0.482 14.217142497644522 48.47814837493084 8.18240297153347 7 1 4
1185 395 1 -0.482 19.41213816103795 45.02681114400686 1.5180735020585865 3 -6 9
1038 346 1 -0.482 26.671939025631648 46.5093373138572 5.567690100195773 -7 -9 -1
1036 346 1 -0.482 26.666102857573726 45.47480054770122 6.042707747304504 -7 -9 -1
1037 346 2 0.964 26.68357241469019 46.0166025596307 5.807360158726973 -7 -9 -1
667 223 1 -0.482 27.634518571883394 44.509317639211176 10.27133614213031 -7 6 0
66 22 1 -0.482 24.17071347798566 41.97001373841776 7.7981204802634405 -1 1 -5
65 22 2 0.964 24.303433487488583 41.67498626491201 8.223294846526107 -1 1 -5
64 22 1 -0.482 24.35962143505668 41.344209155944625 8.72186318597643 -1 1 -5
117 39 1 -0.482 24.091349250519293 47.247619762389505 9.93626679028039 6 -3 5
116 39 2 0.964 24.37300090589498 47.34207040891559 9.465019844237165 6 -3 5
115 39 1 -0.482 24.693463440496657 47.501492294115366 9.034062411256143 6 -3 5
1183 395 1 -0.482 20.05142365690654 45.65538118347516 0.9323299418170702 3 -6 9
1384 462 1 -0.482 5.329598939047822 55.218810979277606 1.214713584796101 -2 -3 4
1385 462 2 0.964 5.509444993766588 55.57704261424526 0.9104864541604933 -2 -3 4
1163 388 2 0.964 8.566795087726696 55.99358718665205 4.322214986080756 0 6 9
1164 388 1 -0.482 8.179046125040186 55.61213639924641 4.272479837934915 0 6 9
1162 388 1 -0.482 8.953401149658884 56.36218055360183 4.352490939265748 0 6 9
1294 432 1 -0.482 6.021562468328075 50.74310170112027 8.639065416618193 -5 0 8
481 161 1 -0.482 3.7511250251584314 52.2182914527489 1.5982691659042765 -6 1 2
482 161 2 0.964 4.269117476687006 52.115738085069026 1.779251879906651 -6 1 2
1295 432 2 0.964 5.515181034794813 50.9404491324582 8.732172328450007 -5 0 8
1296 432 1 -0.482 5.029947410739893 51.17576706179992 8.811478872595002 -5 0 8
512 171 2 0.964 3.9430046721050713 55.129166630987555 8.522611290866443 2 -2 -1
511 171 1 -0.482 4.037248025850614 54.5838835227198 8.763135713337343 2 -2 -1
513 171 1 -0.482 3.8623749573444774 55.60662406786044 8.202960775711642 2 -2 -1
483 161 1 -0.482 4.805270599331817 51.98639526857643 1.9146213050382317 -6 1 2
16 6 1 -0.482 13.657225054021472 58.10375094701675 7.012906456946136 7 -2 -6
97 33 1 -0.482 14.438160093308385 49.37066489396963 8.834951064395236 7 1 4
98 33 2 0.964 14.351223657533351 48.886209246421444 8.519214021051521 7 1 4
334 112 1 -0.482 18.032272865717683 50.617388967275915 6.714850601564013 0 -5 6
335 112 2 0.964 18.391039414362787 50.99425121866469 7.025339581364834 0 -5 6
336 112 1 -0.482 18.746593425144138 51.235031842257555 7.3002915407182325 0 -5 6
17 6 2 0.964 13.821027175838198 58.486086314366204 7.413090133266244 7 -2 -6
759 253 1 -0.482 16.165210075570403 54.85826048748105 10.114984751391686 0 0 1
758 253 2 0.964 16.377996252711256 55.36571945996697 10.165216601693489 0 0 1
757 253 1 -0.482 16.63146765881742 55.8710614760125 10.18587794987758 0 0 1
1069 357 1 -0.482 19.982467175514937 49.2759590395908 10.049918533151072 -5 3 1
1071 357 1 -0.482 20.605293472153313 49.15110844081681 9.149762227298492 -5 3 1
1070 357 2 0.964 20.27856622913273 49.21686924975997 9.617011747156122 -5 3 1
760 254 1 -0.482 27.557316396143516 52.82600523852905 5.9253239187666304 5 5 4
762 254 1 -0.482 27.935098676069547 53.12121949104136 6.880078142261936 5 5 4
761 254 2 0.964 27.767816573829023 52.975678753524946 6.3897294166721865 5 5 4
1305 435 1 -0.482 21.28562821910339 56.66699435667401 0.9397471618322089 -1 -5 -1
607 203 1 -0.482 2.4093600834432074 31.177926588584242 15.135647071679267 7 -2 -3
609 203 1 -0.482 1.4786547583152574 30.645239394402083 15.507402644538663 7 -2 -3
608 203 2 0.964 1.916915132138031 30.914967358162933 15.32369975822638 7 -2 -3
454 152 1 -0.482 13.506598075697138 32.60718130695052 11.620743696388276 4 6 0
124 42 1 -0.482 16.93233261943338 37.773654771255366 11.335127740713475 0 1 -4
775 259 1 -0.482 14.17967320508315 29.616982957336432 11.348831497239246 3 -11 -1
455 152 2 0.964 12.996681580074691 32.64628286010694 11.764597637882783 4 6 0
456 152 1 -0.482 12.452301174508536 32.711858312609436 11.957110097926043 4 6 0
125 42 2 0.964 16.992931195614467 37.76694927213828 10.803913249672775 0 1 -4
694 232 1 -0.482 28.878511434115598 29.745730039558733 19.33428547148965 2 -2 3
1017 339 1 -0.482 20.722376927844486 30.13597565605392 18.53685896794868 3 9 0
778 260 1 -0.482 29.12019535830584 32.38472343256165 15.213996798100016 -1 5 -8
779 260 2 0.964 29.536202316710625 32.075545419967376 15.374108099776759 -1 5 -8
1016 339 2 0.964 20.641748201970877 30.646064422041245 18.730308404849126 3 9 0
1015 339 1 -0.482 20.514255365992366 31.16976064240257 18.898257610826956 3 9 0
791 264 2 0.964 20.813021501813857 34.87417562529271 17.921501172884014 6 5 -2
792 264 1 -0.482 20.563486251701356 35.240103971572395 18.2512677717716 6 5 -2
790 264 1 -0.482 21.041333512385773 34.51337872504709 17.597775199163717 6 5 -2
1399 467 1 -0.482 3.737469759387302 40.32675471746013 15.878157673042693 -5 -8 -6
1401 467 1 -0.482 3.5247592194599333 40.671726011134126 14.870779013020318 -5 -8 -6
1400 467 2 0.964 3.638003896013945 40.509465349539596 15.383359601571598 -5 -8 -6
407 136 2 0.964 9.558779730835093 48.43215617185422 15.093343301232258 4 4 -7
406 136 1 -0.482 9.578433599999858 48.394449182013986 14.538430796893975 4 4 -7
408 136 1 -0.482 9.537991238031301 48.479257158757974 15.626975733587777 4 4 -7
1406 469 2 0.964 11.377101528723097 43.2408494271929 17.750989985482008 1 2 2
1405 469 1 -0.482 11.637653490668281 42.898136438941734 18.048520723538957 1 2 2
1407 469 1 -0.482 11.080310609134976 43.60227756067498 17.432504493112393 1 2 2
461 154 2 0.964 12.538533968173176 48.44431702144803 12.849114515912913 -1 -6 -1
460 154 1 -0.482 12.111662699610806 48.13743617480647 12.620418397355362 -1 -6 -1
462 154 1 -0.482 12.977255998399102 48.69530713589728 13.012542837067546 -1 -6 -1
668 223 2 0.964 27.54240740562774 44.97636226869234 10.529792856984043 -7 6 0
669 223 1 -0.482 27.463612401683985 45.511412075860434 10.751909133924876 -7 6 0
785 262 2 0.964 20.77668190164248 42.276326274971254 16.554245468539307 -3 2 -8
786 262 1 -0.482 21.187667170181157 42.53933720744298 16.79051124894189 -3 2 -8
1465 489 1 -0.482 24.18762736803715 43.753657685120274 14.263861828514404 -1 -8 2
1466 489 2 0.964 24.029132759189427 44.119138737742546 14.688977926508166 -1 -8 2
1467 489 1 -0.482 23.90168457080724 44.464048691996695 15.088127899528923 -1 -8 2
784 262 1 -0.482 20.289700653753783 42.02351350587364 16.359689883746917 -3 2 -8
330 110 1 -0.482 28.147486452861944 46.77291254359115 18.737495230016684 9 -2 -4
329 110 2 0.964 28.116146097775363 47.32736635877636 18.789469491956083 9 -2 -4
328 110 1 -0.482 28.040578384523265 47.85923825166877 18.908201646385244 9 -2 -4
1337 446 2 0.964 3.4973751681906275 56.8995502925098 19.249269227286753 0 -2 0
112 38 1 -0.482 7.774825043574524 51.50306265175162 14.747407885913654 4 4 4
113 38 2 0.964 8.299273214840674 51.34799447348769 14.554745048766506 4 4 4
114 38 1 -0.482 8.772822912716153 51.19468337854725 14.367086616566679 4 4 4
675 225 1 -0.482 2.9281244696908124 54.8397770144837 15.556736763512534 -5 -2 -6
674 225 2 0.964 2.5599344447651453 54.49208346655375 15.652522168476786 -5 -2 -6
673 225 1 -0.482 2.146754557534039 54.10987785618288 15.826241555744987 -5 -2 -6
1336 446 1 -0.482 3.11623994952127 56.51204443141458 19.10373058699679 0 -2 0
1338 446 1 -0.482 3.9127556237945087 57.23980142137064 19.423296341583494 0 -2 0
731 244 2 0.964 14.044452910156616 58.447789206032 12.45824666336944 2 5 -5
73 25 1 -0.482 17.549484516925244 48.93495434472375 12.322456626354867 -1 4 9
74 25 2 0.964 17.32679853213606 49.43523784107087 12.150797414851045 -1 4 9
75 25 1 -0.482 17.169991077082734 49.936546940157015 11.98615840658052 -1 4 9
730 244 1 -0.482 14.277637198241186 57.9890815987422 12.482430968961665 2 5 -5
1050 350 1 -0.482 26.414331405863962 57.789782134788766 14.636830571654269 -6 -2 3
278 93 2 0.964 26.739284355470957 54.09596442284953 16.0452966047131 -9 -2 -7
279 93 1 -0.482 26.854846977271208 54.00692511519486 16.591605919615773 -9 -2 -7
277 93 1 -0.482 26.584325830961802 54.14647005011474 15.506444661600959 -9 -2 -7
1049 350 2 0.964 26.548980449834463 58.18706912569931 15.017480237368735 -6 -2 3
859 287 1 -0.482 24.73132803118048 52.86664591786153 18.827874440663273 2 -2 5
861 287 1 -0.482 23.654875988202235 52.54755028950534 18.969922501406696 2 -2 5
860 287 2 0.964 24.181623678343655 52.6821044781902 18.863322273158516 2 -2 5
351 117 1 -0.482 16.502661642109665 31.52225816170355 29.27321417802828 6 -3 -3
715 239 1 -0.482 25.870441582321124 32.12723374706803 28.012610104381302 2 -1 -6
717 239 1 -0.482 25.568235901464 33.04236495308341 28.590232018682347 2 -1 -6
716 239 2 0.964 25.696513721456668 32.57318502969483 28.312988823653505 2 -1 -6
1138 380 1 -0.482 20.5847409750086 30.46855320650485 23.389961636877903 3 -8 -1
1140 380 1 -0.482 21.296495381422012 29.669551505502426 23.54202511633761 3 -8 -1
1139 380 2 0.964 20.90419526769076 30.043348277071132 23.45003563236635 3 -8 -1
1127 376 2 0.964 20.402624571105207 37.6737666940587 24.636832339353486 -4 6 0
1128 376 1 -0.482 20.72545740911151 38.00512512422722 24.34868635427659 -4 6 0
1126 376 1 -0.482 20.075220906851094 37.37934832521739 24.982078940447657 -4 6 0
457 153 1 -0.482 27.12009238778 29.610191134107417 25.58755373543705 0 4 3
89 30 2 0.964 26.142860235217224 36.48145818885372 27.549779929837054 -1 -4 8
90 30 1 -0.482 25.970249408681884 36.763529337706956 27.97681968083714 -1 -4 8
88 30 1 -0.482 26.373039258320514 36.176383641141996 27.17517551720807 -1 -4 8
102 34 1 -0.482 1.341374418859977 42.77810419638912 20.15903897422949 -3 -1 -5
101 34 2 0.964 1.8021024693751229 42.903515818675174 20.45493190519215 -3 -1 -5
100 34 1 -0.482 2.2844454061170287 42.98711076594506 20.727363348172908 -3 -1 -5
1088 363 2 0.964 5.737197232674064 46.83412393571909 21.208447683651407 1 5 1
1087 363 1 -0.482 5.631459294587007 47.23850234739341 20.870773405095267 1 5 1
1089 363 1 -0.482 5.759110611887913 46.36900046477528 21.516900906912923 1 5 1
174 58 1 -0.482 18.772566462908635 47.59886302782668 25.522595748283177 5 -3 1
172 58 1 -0.482 19.523398551628464 48.220223543808075 26.050604394833208 5 -3 1
173 58 2 0.964 19.147959026780775 47.90032701490267 25.80363757694575 5 -3 1
1040 347 2 0.964 14.785392348965088 41.515732888150424 28.73509086286806 -4 -5 0
1039 347 1 -0.482 15.294706847624724 41.70759082495333 28.578040634429545 -4 -5 0
1041 347 1 -0.482 14.285070421736409 41.33141140850472 28.914541838532006 -4 -5 0
431 144 2 0.964 29.440405508643437 42.8823093640266 26.88893796700777 -3 1 -1
