15 5 1 -0.482 3.2403756384016362 3.2877206100483267 41.618695840417345 -3 3 0
13 5 1 -0.482 3.1621113728294117 2.2617009850093246 41.267215368274776 -3 3 0
14 5 2 0.964 3.202353837381058 2.824213246656794 41.44387140075743 -3 3 0
36 12 1 -0.482 3.925317154840216 2.8051269391126485 44.4835416354301 3 -1 -1
35 12 2 0.964 3.6147220507700815 3.2624296685844447 44.64946092349106 3 -1 -1
326 109 2 0.964 4.577618498481079 7.225844682444292 43.537911270471696 -3 -2 2
327 109 1 -0.482 4.8220330364423525 7.112858187303055 43.96705792247478 -3 -2 2
325 109 1 -0.482 4.317805005258046 7.411776213576669 43.028667189195346 -3 -2 2
620 207 2 0.964 8.328243163923583 2.790386802675547 41.31530073989583 4 -4 4
621 207 1 -0.482 8.840083491210363 2.5627201019878374 41.441438409680146 4 -4 4
1075 359 1 -0.482 13.3825800878558 7.41306560031507 45.37731407725053 1 2 -8
1077 359 1 -0.482 13.846469910881613 6.808212147947192 46.22215701808631 1 2 -8
1076 359 2 0.964 13.599576153176994 7.1513365068500265 45.82957846873313 1 2 -8
1221 407 1 -0.482 18.951875319081303 7.140240770129238 45.6373624901471 -2 -5 1
1220 407 2 0.964 18.52068279223722 7.4238156126739945 45.8135920310377 -2 -5 1
1219 407 1 -0.482 18.07759490634045 7.681478978419067 45.96654162679975 -2 -5 1
612 204 1 -0.482 7.982264817092432 10.123713637161803 44.14440906742392 -1 8 1
611 204 2 0.964 7.689016579773354 10.472391408966104 43.82671253105053 -1 8 1
610 204 1 -0.482 7.358144034188046 10.860831806039572 43.57512210133058 -1 8 1
422 141 2 0.964 11.840841561024698 10.514717714294543 42.41893603672111 -3 3 4
421 141 1 -0.482 11.679658144740232 10.140658426444414 42.77898682132515 -3 3 4
423 141 1 -0.482 11.948271086816005 10.905868508199942 42.045250756621144 -3 3 4
258 86 1 -0.482 9.540553042384431 15.805254144925586 46.34616465212689 3 2 -6
285 95 1 -0.482 17.68162935844234 12.33215247028227 45.572752440249175 2 5 -1
284 95 2 0.964 17.69917371094211 11.786272800386525 45.450103397476525 2 5 -1
283 95 1 -0.482 17.740259550494223 11.183827637563107 45.35289249202016 2 5 -1
1094 365 2 0.964 7.1869326221949965 22.290726237713166 40.15699270386902 8 -8 -1
1093 365 1 -0.482 6.874535880075152 22.257168026587827 39.690558691535884 8 -8 -1
889 297 1 -0.482 1.2613199792309508 16.770456226689568 40.016468563947655 1 1 4
891 297 1 -0.482 1.2512410250586785 16.18245896400338 40.97678850863433 1 1 4
1095 365 1 -0.482 7.493205938618443 22.409251551904678 40.57878909972186 8 -8 -1
890 297 2 0.964 1.2519540486512306 16.450731390147247 40.46996693643891 1 1 4
1417 473 1 -0.482 14.886447884568957 20.179812509682975 42.86182281367573 6 1 0
357 119 1 -0.482 9.68271008905662 17.99832778331424 39.83708717079914 0 3 -4
356 119 2 0.964 9.820008630723732 17.68954808072858 39.45673749477504 0 3 -4
355 119 1 -0.482 9.970999560399907 17.372083376024634 39.00833784312553 0 3 -4
1418 473 2 0.964 15.328568131428398 20.447762930184975 42.67313431569285 6 1 0
257 86 2 0.964 9.979967699817545 16.106823083461798 46.30120550478182 3 2 -6
1419 473 1 -0.482 15.84060026438526 20.741472656195658 42.4885322440428 6 1 0
256 86 1 -0.482 10.499859344767804 16.412769096645917 46.2683489053023 3 2 -6
829 277 1 -0.482 17.600048033044 19.880267180319695 45.79745901391698 3 0 1
1031 344 2 0.964 20.532663588493193 21.75752246635608 46.06185159185088 -5 -1 -4
1032 344 1 -0.482 20.852579353134406 21.622514913092434 45.65673270429738 -5 -1 -4
830 277 2 0.964 17.446269097054767 19.858298090510566 46.37587065641773 3 0 1
385 129 1 -0.482 5.15996421064466 30.095581928320488 0.6536363962002998 2 -1 -7
345 115 1 -0.482 1.9579252900482453 29.428713627160153 5.0037845377098185 -1 -1 1
343 115 1 -0.482 2.009122053543773 28.53074781129471 5.569979342253423 -1 -1 1
344 115 2 0.964 2.019829188442967 29.002631560655306 5.282633434453472 -1 -1 1
1494 498 1 -0.482 9.555622370862606 27.326226353118066 4.958301458553259 7 1 -1
1492 498 1 -0.482 8.467001794524782 27.55845456982893 4.961008972443723 7 1 -1
1493 498 2 0.964 9.005748857016846 27.428086252605297 4.943133265644379 7 1 -1
141 47 1 -0.482 16.708500943890282 24.07855751693294 5.871522969979923 5 6 4
133 45 1 -0.482 16.267784025935754 28.263039674360304 3.0478446347409855 -3 -1 -1
134 45 2 0.964 16.15571764766217 28.7501633868035 3.2345704870479253 -3 -1 -1
135 45 1 -0.482 16.019880302164257 29.249989862344272 3.3850131321746515 -3 -1 -1
140 47 2 0.964 16.74720186776632 24.59369879099094 5.656568337710104 5 6 4
1114 372 1 -0.482 19.92787640249064 27.039213738816123 1.3708672944971818 1 0 -2
394 132 1 -0.482 19.445032889614367 29.102841612229433 4.693285693005112 -1 1 2
395 132 2 0.964 19.227258197280374 29.114281723037855 5.159387163594087 -1 1 2
396 132 1 -0.482 19.005211052874184 29.16878994982053 5.6656970363063355 -1 1 2
1116 372 1 -0.482 19.74619043938168 28.132862804787013 1.5112932463804156 1 0 -2
1115 372 2 0.964 19.874945277998446 27.618163931669034 1.4298358330938847 1 0 -2
139 47 1 -0.482 16.753001843539483 25.046918231696583 5.371528819739175 5 6 4
936 312 1 -0.482 4.1010041869226646 32.70081714346311 4.140579355395815 7 1 0
1416 472 1 -0.482 5.176722288807188 35.34937165221015 2.801290239616363 -4 1 7
1414 472 1 -0.482 5.9937435716157035 34.795150971833834 2.2561011424386344 -4 1 7
1415 472 2 0.964 5.5606379213671975 35.033136564164636 2.5212455434178525 -4 1 7
934 312 1 -0.482 3.3615666726617324 32.27415520563693 3.4443663635183874 7 1 0
935 312 2 0.964 3.707519410267891 32.447861046092726 3.7991660213755005 7 1 0
1165 389 1 -0.482 8.221172363439658 37.730030537071045 3.283098166845919 2 -2 -3
1166 389 2 0.964 8.625160772714844 37.80782581127009 3.6816857529320037 2 -2 -3
1167 389 1 -0.482 9.050592080639928 37.90183492143028 3.9872202967455554 2 -2 -3
279 93 1 -0.482 10.85252550642468 31.217131815973836 0.8124313655582917 3 -7 3
1450 484 1 -0.482 9.0126947977833 34.40365089344448 7.926292184623667 -2 -4 -2
1310 437 2 0.964 21.311891256726224 31.91603495801646 0.9872723722525442 -3 4 2
1309 437 1 -0.482 21.13915227961936 31.855512287575383 1.513119976198516 -3 4 2
313 105 1 -0.482 3.829034483754704 43.99861715899621 7.579004411831869 7 7 0
314 105 2 0.964 4.088970260074915 43.8636250087563 8.048713623371285 7 7 0
583 195 1 -0.482 10.028025367100918 43.24586333529608 5.982821376243809 -1 5 3
903 301 1 -0.482 10.780011306053094 39.02737566162337 0.8588505991609487 4 -1 3
585 195 1 -0.482 9.221354829118617 42.72929867918907 6.502371142265491 -1 5 3
584 195 2 0.964 9.587980330203708 43.007404621218 6.258229022308444 -1 5 3
902 301 2 0.964 11.252269497376531 39.24192940024071 0.6858210284426962 4 -1 3
1294 432 1 -0.482 14.202864516180068 42.47190138711656 3.3657914929208013 -4 -3 4
1296 432 1 -0.482 13.454298555516548 43.13704240282182 3.894007568810067 -4 -3 4
1295 432 2 0.964 13.824882714558868 42.79836783746103 3.5916777009156986 -4 -3 4
907 303 1 -0.482 15.231033732740716 39.555221985359466 0.6226225868890367 4 2 -6
908 303 2 0.964 15.765455023890613 39.50834179847119 0.5741824672362696 4 2 -6
938 313 2 0.964 21.9922301118592 42.03557658003902 7.298523086947225 -2 -2 4
937 313 1 -0.482 21.873122165978877 42.49974697325726 6.988862733098065 -2 -2 4
939 313 1 -0.482 22.042214155689887 41.58101409900371 7.5646279848161715 -2 -2 4
1186 396 1 -0.482 16.25726061358973 42.66049869943558 6.319005177845577 2 -3 3
1187 396 2 0.964 16.76919643722129 42.77262539653421 6.139454905396884 2 -3 3
1188 396 1 -0.482 17.29982125127797 42.90469703492485 6.048588752937374 2 -3 3
1142 381 2 0.964 3.216877690197939 24.601699641555612 9.977723985014686 -4 0 2
1143 381 1 -0.482 3.0635674290298165 25.12065893920975 9.972101916088942 -4 0 2
631 211 1 -0.482 4.369375407882206 30.52815292072893 9.48834445408947 3 0 4
632 211 2 0.964 4.663217027700316 30.42602028080411 9.019287345182438 3 0 4
1141 381 1 -0.482 3.33366563190532 24.11141375325666 10.002969309144412 -4 0 2
633 211 1 -0.482 4.955038213358484 30.282805649358128 8.543658924130119 3 0 4
646 216 1 -0.482 2.7805905031621023 26.695325536726347 12.30321822817786 3 -2 0
648 216 1 -0.482 2.470330474090084 26.087243048059083 13.200327360284208 3 -2 0
647 216 2 0.964 2.6226885349282667 26.395684199928276 12.726072996491295 3 -2 0
1119 373 1 -0.482 7.679363733269134 25.371252387897393 15.64056422190224 1 1 -4
1366 456 1 -0.482 2.261979580671795 31.070179867913232 11.902067379324636 4 -4 1
1411 471 1 -0.482 10.843866635865504 30.25924530218969 10.935827137634554 -6 4 2
1412 471 2 0.964 10.729431529377038 29.752174653797038 11.254201783094537 -6 4 2
1413 471 1 -0.482 10.63359195446058 29.260417251036074 11.541400576536939 -6 4 2
202 68 1 -0.482 15.505733443139864 27.027474722569504 13.372399096852323 3 -2 1
204 68 1 -0.482 15.071705261671886 28.047972278795616 13.345299626132064 3 -2 1
203 68 2 0.964 15.297962429763254 27.52256273294055 13.36198191078569 3 -2 1
601 201 1 -0.482 18.675471589412556 28.256807880080203 9.754306293438779 -4 1 -1
602 201 2 0.964 18.26902705910804 27.90853052965952 9.665054909633394 -4 1 -1
603 201 1 -0.482 17.8313470808338 27.570436784299027 9.564653219287303 -4 1 -1
484 162 1 -0.482 19.500091857049945 28.441662422525088 12.800735761368205 -1 2 2
485 162 2 0.964 19.356118693009872 28.510252555617043 13.309146090361505 -1 2 2
486 162 1 -0.482 19.226408189915126 28.595077514239783 13.837410086085361 -1 2 2
265 89 1 -0.482 6.745281652063633 31.611812173732105 11.475844938080881 -1 -3 0
266 89 2 0.964 6.327151428442791 31.986749516323865 11.502600795723708 -1 -3 0
1376 459 2 0.964 4.699823792148637 37.744813974043055 14.15505614352777 -6 4 0
1377 459 1 -0.482 4.635323662474818 38.014325974585816 13.65565524120135 -6 4 0
1367 456 2 0.964 1.9463087832924337 31.22561083078845 11.492892744722798 4 -4 1
1368 456 1 -0.482 1.5937548569930955 31.422146713139686 11.11685000929267 4 -4 1
267 89 1 -0.482 5.93277662128635 32.364889543381 11.582254924967616 -1 -3 0
1375 459 1 -0.482 4.73607585401749 37.50262667228125 14.678631256371597 -6 4 0
1451 484 2 0.964 9.37413012843922 34.24081383717257 8.3120774238967 -2 -4 -2
1452 484 1 -0.482 9.804795212075772 34.093939095877175 8.691009894149772 -2 -4 -2
1106 369 2 0.964 9.405726615409232 34.550043796966506 13.187366559761772 -1 -1 0
1105 369 1 -0.482 9.692298082571698 34.58133130146517 12.702613168551919 -1 -1 0
514 172 1 -0.482 13.140573231154864 36.02608174845747 12.163132593765024 -2 0 -1
516 172 1 -0.482 12.914807090385292 36.734016492764994 12.965219797364236 -2 0 -1
515 172 2 0.964 13.020333853136991 36.36201744727386 12.592250399847426 -2 0 -1
380 127 2 0.964 13.409502106168372 32.196280471468924 9.803698474128808 4 -2 1
381 127 1 -0.482 13.381805100727888 32.6756435252471 9.59425681620245 4 -2 1
379 127 1 -0.482 13.426940714269277 31.64742900966265 10.089899747471106 4 -2 1
1107 369 1 -0.482 9.058595516306022 34.60204077533926 13.638896441461418 -1 -1 0
125 42 2 0.964 21.578057680275748 31.89980304735263 15.719797610248087 -1 0 -1
124 42 1 -0.482 21.430031603233388 31.37508872296159 15.721202700239445 -1 0 -1
625 209 1 -0.482 17.260369420113637 33.82246870293399 11.856553873798203 1 -1 1
622 208 1 -0.482 23.090346502040656 38.58064932446074 15.2186209168301 -5 3 -7
626 209 2 0.964 16.735497613113555 33.953281744007796 11.71432727855671 1 -1 1
627 209 1 -0.482 16.212886281571855 34.10657291898677 11.572878527128962 1 -1 1
126 42 1 -0.482 21.728561212220068 32.46268030220699 15.761756362553928 -1 0 -1
876 292 1 -0.482 6.96102746378849 42.94926073086715 9.887650925278116 -4 -4 -7
874 292 1 -0.482 7.18017847923258 42.49095832041671 10.883555954798345 -4 -4 -7
875 292 2 0.964 7.053381955385381 42.71123861966565 10.383617286099243 -4 -4 -7
315 105 1 -0.482 4.399434990345567 43.69375329525842 8.49803442532951 7 7 0
1453 485 1 -0.482 9.698031858996021 45.8824955039759 11.473981071439269 1 6 0
120 40 1 -0.482 14.598303928190859 45.55153877902988 10.28242573534672 6 6 2
118 40 1 -0.482 14.82312265196288 44.97407835608807 11.169163229458565 6 6 2
119 40 2 0.964 14.724106909256696 45.26109600911806 10.716634481682172 6 6 2
1455 485 1 -0.482 9.032612119877285 45.34310777627532 10.807052229418037 1 6 0
1454 485 2 0.964 9.34061556338766 45.601867691472094 11.156381703152258 1 6 0
234 78 1 -0.482 22.69037525566703 43.52963177410622 14.76745787577258 3 0 -3
880 294 1 -0.482 22.050641468371833 41.50316671903518 11.507198783722881 2 1 2
232 78 1 -0.482 23.36939207698215 43.79587541664608 13.918792482959118 3 0 -3
233 78 2 0.964 23.028371850976217 43.65719832225949 14.36637051143572 3 0 -3
882 294 1 -0.482 21.748947500166334 40.404662770629045 11.471035282435627 2 1 2
881 294 2 0.964 21.895902937807644 40.99024378219666 11.501363706829576 2 1 2
1175 392 2 0.964 19.098736583183324 41.29527546795944 13.92937355206984 -1 -2 -4
1174 392 1 -0.482 19.483138873761515 41.071581630924996 13.548182066864499 -1 -2 -4
1176 392 1 -0.482 18.780760288724945 41.50841415733946 14.341169801696973 -1 -2 -4
1444 482 1 -0.482 2.4391684703092875 24.275561685196116 22.3723319354356 2 3 6
1445 482 2 0.964 2.6861959038095145 23.935235428209733 22.042390682110536 2 3 6
678 226 1 -0.482 3.770162727735722 25.501519420923508 16.3977537854398 -6 -8 -5
1117 373 1 -0.482 7.080009399156621 25.543835203162413 16.550350811271176 1 1 -4
1118 373 2 0.964 7.397986167352046 25.47047370673754 16.127459556301744 1 1 -4
676 226 1 -0.482 3.0393074810882323 26.33718294839747 16.577206087864198 -6 -8 -5
1065 355 1 -0.482 7.203417719936402 28.70328640485335 22.42366725291856 1 0 4
677 226 2 0.964 3.3961745531583736 25.91969963719864 16.478468233690286 -6 -8 -5
1064 355 2 0.964 6.954178460569025 29.118808792231647 22.616509587597296 1 0 4
756 252 1 -0.482 1.9158860183132589 30.535543283669146 19.64786285451205 2 -2 -6
755 252 2 0.964 1.9515297450855336 31.0822115135095 19.598248891315837 2 -2 -6
1446 482 1 -0.482 2.937966777179742 23.584466159517998 21.697801607654466 2 3 6
1063 355 1 -0.482 6.656934961680881 29.540166233811966 22.76040441246068 1 0 4
696 232 1 -0.482 14.699775863371864 29.497797082391447 17.27073924918346 5 -3 3
695 232 2 0.964 14.255899533888549 29.592755112212828 17.596376127633263 5 -3 3
1297 433 1 -0.482 12.536288039248413 27.236553749488575 20.37715230094171 -1 0 -7
1298 433 2 0.964 13.067839712735521 27.296046101749596 20.32168539756635 -1 0 -7
694 232 1 -0.482 13.816595645620097 29.756273666986385 17.809050251041167 5 -3 3
1299 433 1 -0.482 13.621098171244782 27.33880673498886 20.34955074477055 -1 0 -7
1342 448 1 -0.482 16.836204504223627 23.67205178665832 20.468097777060883 1 0 -2
825 275 1 -0.482 23.424553621962474 29.85763317473111 23.005755641652993 -4 1 -14
823 275 1 -0.482 23.110303800088186 30.948040627158022 22.908220199353607 -4 1 -14
449 150 2 0.964 18.50438989491779 30.574442912672747 18.397443015476224 0 -1 1
450 150 1 -0.482 19.08781397146995 30.479052523146784 18.446440883620237 0 -1 1
448 150 1 -0.482 18.01098111200479 30.6484161073171 18.317070232612505 0 -1 1
824 275 2 0.964 23.248669026780114 30.40061676315693 22.942042007800676 -4 1 -14
252 84 1 -0.482 3.4514380402451335 35.555877298588456 17.370254602896367 5 3 1
250 84 1 -0.482 3.6901519237548763 34.842293053051776 16.545673445708225 5 3 1
251 84 2 0.964 3.5679501012932695 35.21342164670706 16.92847133378422 5 3 1
754 252 1 -0.482 1.9950120601794596 31.6298301725265 19.607137934414403 2 -2 -6
1198 400 1 -0.482 7.884005040102976 38.481230021290756 17.78645639033442 1 -3 0
1205 402 2 0.964 9.304858547383084 36.357142260353356 21.820615905470902 0 1 -6
301 101 1 -0.482 10.887745686783171 31.98076009307308 17.623125362590567 -3 2 2
303 101 1 -0.482 11.787964812455618 32.22825443160249 17.073688168202693 -3 2 2
302 101 2 0.964 11.308980845006653 32.10250626543247 17.311490155040904 -3 2 2
1206 402 1 -0.482 9.64715277886766 36.109801362436045 21.506825147213764 0 1 -6
1204 402 1 -0.482 8.908453666308608 36.56878076915197 22.14533867441134 0 1 -6
794 265 2 0.964 14.874477033042579 34.621125625676 16.81892509540948 2 0 0
793 265 1 -0.482 15.391271828074315 34.51735159274361 16.623993588513944 2 0 0
795 265 1 -0.482 14.34149840199521 34.68603361281359 16.976587238216382 2 0 0
138 46 1 -0.482 19.995913737824306 33.247377737118526 22.88962547689096 -1 -1 2
136 46 1 -0.482 20.63700369549907 34.11752933435314 22.786358945560544 -1 -1 2
730 244 1 -0.482 16.717954874598803 36.15780783700829 20.18281757966191 -6 2 1
731 244 2 0.964 17.204107999829755 36.177315806245005 20.33833896300811 -6 2 1
732 244 1 -0.482 17.748842824920235 36.26484876610215 20.479535598646187 -6 2 1
137 46 2 0.964 20.319379578541277 33.66506965483639 22.840264166186415 -1 -1 2
1069 357 1 -0.482 2.8387141352703313 38.989530370779846 23.42119595530218 1 2 -4
1199 400 2 0.964 7.607572334127699 38.80793437604379 18.102747734480165 1 -3 0
1200 400 1 -0.482 7.341579423260549 39.175918632711785 18.497013254450234 1 -3 0
1462 488 1 -0.482 5.803553614010189 42.61214824129098 19.89608122312563 -2 2 0
1464 488 1 -0.482 6.163756669674015 43.558035303204136 20.397195007769266 -2 2 0
1463 488 2 0.964 5.953089414113664 43.11162157384919 20.193734262732814 -2 2 0
1408 470 1 -0.482 12.771836656963128 42.17274306408879 23.218289468463027 4 2 2
153 51 1 -0.482 15.722802132978385 42.38973266860984 19.007967832995437 2 -6 -1
151 51 1 -0.482 14.960128518193146 42.49559247148707 19.838874899626333 2 -6 -1
1338 446 1 -0.482 14.178539192876672 38.99940543988133 20.73526529963546 3 -2 4
1336 446 1 -0.482 14.766856905427607 39.352878272067315 19.885281272695035 3 -2 4
1337 446 2 0.964 14.474849462818026 39.17037946209811 20.299186701598426 3 -2 4
152 51 2 0.964 15.340105719894238 42.47937695431486 19.428588561651555 2 -6 -1
997 333 1 -0.482 8.492947508508857 46.14331286608888 23.419096421925364 -1 -9 -1
1381 461 1 -0.482 21.737513620734305 40.09261339117377 17.8055831408893 -1 -1 -2
1339 447 1 -0.482 22.44191380904964 46.2771943915056 19.088925710002744 1 2 -2
1382 461 2 0.964 21.50607539975001 39.99998743644133 18.258802608249084 -1 -1 -2
1383 461 1 -0.482 21.209648660253766 39.86706161777687 18.719688043042044 -1 -1 -2
438 146 1 -0.482 4.874320952150639 25.631073922546403 24.976678752500117 1 0 -4
436 146 1 -0.482 5.397085299050926 26.634741770166183 25.020571646430213 1 0 -4
437 146 2 0.964 5.114891363339058 26.130587981199078 24.993280056214225 1 0 -4
913 305 1 -0.482 8.104192172947545 24.932982719471184 28.821183972662883 0 4 -3
915 305 1 -0.482 7.83619266425285 25.017667497008595 27.774809563199483 0 4 -3
914 305 2 0.964 7.995692589548758 24.97483349680242 28.32024095573774 0 4 -3
539 180 2 0.964 13.915336158548776 28.626357799789577 30.61222313854673 1 -1 2
540 180 1 -0.482 14.137671460961691 29.053401177571853 30.340525070322016 1 -1 2
538 180 1 -0.482 13.688838893089265 28.245893457520125 30.876296098871933 1 -1 2
1244 415 2 0.964 10.883801325158446 23.66265783360001 30.589293809113517 -1 -1 3
1245 415 1 -0.482 11.325253056591897 23.814762392289893 30.83252098136 -1 -1 3
158 53 2 0.964 13.1683468481793 29.610122463577785 24.603571723710704 3 -2 -3
159 53 1 -0.482 13.652232430922082 29.31662593047203 24.760494090358247 3 -2 -3
157 53 1 -0.482 12.710260154855899 29.87663170590325 24.410112654930153 3 -2 -3
988 330 1 -0.482 19.623262949258038 27.223137861855975 30.272390371687262 2 -1 3
82 28 1 -0.482 19.886910095385733 30.837477007458713 26.572636938108325 0 7 -4
83 28 2 0.964 19.595813994626866 30.94377489203528 27.02843819022763 0 7 -4
84 28 1 -0.482 19.310901044452326 31.105119438243097 27.491028514217785 0 7 -4
