527 -0.031107568829444716 0.09509917280902991 -0.08285713659568408
217 -0.005039167559713046 -0.004186282340945419 -0.0014247535875981296
218 0.020953627478106616 0.013913398889119787 0.033457177598386206
219 0.0019211140518463302 -0.0005906440228293648 -0.010217344330523934
1228 0.003335440590742533 -0.0020884288815172223 -0.0036744149805199165
1229 -0.008129062383956071 -0.019217373003152162 -0.011128781618184166
250 0.004502092607669371 0.0027637344182504953 -0.0057890866817314245
1388 -0.019896072599509526 0.04177787428592609 -0.09093196419474964
70 0.0010357459987812073 0.004768754332103435 -0.0028770729692376433
71 0.034907126624268286 -0.03581718013615039 -0.023894280180576228
72 0.0007919837121466323 0.001279298322448144 -0.00570928348180475
1389 0.003383227713122904 0.0011639814213229196 0.009842728933977148
1387 0.0009544595961841707 -0.006348990453839367 0.0020637973831279595
787 -0.0031176796077201016 0.0018043769504464365 0.0028579530954562803
251 0.012175372472114303 0.11520074418174478 -0.02589210440778341
252 0.004555297124890656 0.0029106735042970285 -0.0009374653819655232
989 0.018417777019741267 -0.024239416630774863 -0.014650380013840628
990 0.0042739090924801 0.0008776982667367265 -0.0007234898965038718
988 -0.0035370129360281877 -0.007135895735803886 -0.0019211864146121852
1213 -0.0004865928816588493 0.0022163785805674827 0.004660010346206379
893 -0.007620328743509051 0.022420265514732467 0.049608063278775955
894 -0.002400891338843772 0.008090860279172298 0.0014101071755352132
892 -0.001421443334231467 0.002877288488184686 0.006601184045386004
1214 -0.05677674218552372 -0.0595138236487378 0.017124963269707805
1215 -0.0019373946936940857 0.0019436860567365226 0.00862140396436728
371 -0.018807584479624467 0.007646646917881547 0.07985348840461753
146 0.10601880169335134 -0.046242070701032444 0.04702972322409412
145 0.0020215224421506455 0.006121177886665212 -0.009994033443190036
147 0.001969395743356502 -0.001857381009044602 0.0024495219043416
1286 0.016897018532890256 -0.01604515964219697 0.01786864884144951
1287 0.005100894954731418 0.0011202954761641028 -0.005552610096434829
370 -0.005478703997595889 -0.003143012660579583 -0.008273922480188227
372 0.00176124561695515 0.004045574578253023 0.007859830104922924
1437 0.0028346132766571865 -0.000854359180571777 0.004678483932171888
1436 0.057130511886581324 0.025696502569409092 -0.022665810056969632
1435 -0.0039900944133169644 -0.0004601906205968979 -0.00794971031074516
207 -0.0007757782568526742 -0.0035183223071806385 0.0008751334904840424
880 -0.0014815454553807662 0.005517002528194439 0.0021649637742965702
206 -0.009845662907606578 -0.05767246242837881 -0.08536249153621098
205 0.0027575767858388045 -0.0008651203835474673 0.0013103682089569255
1161 0.0011496089308792093 0.006923712560792835 0.003792600987700786
1160 0.03794709229455867 -0.012365703814285119 0.021090335665118472
1159 0.00691818225095486 -0.0018885600808189662 0.00549814537623543
882 0.009489284665291703 -0.0027947495781622833 -3.473759408796714e-05
881 0.017095164899418532 -0.0016564787565877329 0.014622684693326646
1448 -0.017876793148762407 0.005071932299476198 0.008919041294108303
1447 0.0038246926933495325 0.0019914653867875534 -0.004352677311694112
1303 -0.0026447979985818435 0.0009823867742899978 0.00207898628910478
1304 0.03360739045079587 -0.03221949356977231 -0.016427286064339304
1305 0.0003153849663734851 -0.004099154569872903 -0.0038305485272061195
1158 -0.001740522435519508 -0.00046921814472071635 0.002722594072590949
1157 0.060035007831337146 0.011478857500632931 -0.02588282454649143
1156 -0.001468082514982333 0.0015620670789859871 -0.01349396749420888
868 -0.010867481832920821 0.0005385710262566245 -0.0025713739220116264
1147 0.0023470086419037656 -0.00445124412975055 0.0045716335910517625
1148 0.0285090464080236 -0.037016143727559965 0.02677766185500246
1149 0.0027916462351437834 -0.004852583241993043 -0.006862757763178052
427 -0.0021753524927430445 -0.003990332712037576 0.00026495637874355193
428 0.05920269599273434 -0.025725851475438898 -0.02381075985077751
429 -0.008915352521498594 0.0031338309884776693 -0.004622296413902468
1080 0.007859542946535241 -0.0019030701098216697 -0.007493659481147733
1079 -0.05218143817902486 -0.002232887315571829 0.014340979520739868
1086 0.005223816796954964 -0.010167588153741731 0.005165650646116796
1085 0.009108530493448262 -0.03241908818727264 -0.032547650133300556
836 -0.035700063045163474 -0.012806596442248373 -0.02356433145243553
835 -0.0076241624917951925 -0.013895228987015264 -0.0026814554167148815
837 0.0027662117905559256 -0.003253913124169227 -5.00580589993751e-05
1084 0.0031644040790652105 0.005626677857310673 0.006564822366418456
1038 -0.0005047076733421438 0.007461049793452402 -0.00509076259924393
1037 0.00955208845678101 -0.030238338575890526 -0.01865545707620863
340 -0.002967597611003693 -0.002739634589086896 -0.0014030554692506486
341 0.02590167790413394 0.07231604645399534 0.07276569422495695
342 0.002275901288757153 -0.0007658379586496239 -0.0014383361327773496
1036 0.0005200878005063811 0.002985588066984549 -0.0033020253683273635
727 0.0018908987715578638 -0.001745958671794931 -0.0022848870953963304
729 -0.0007290761594294388 -0.0053555552684771725 0.0016924089708685683
728 -0.007658843152376729 -0.04742259309608822 -0.031778684031743096
1117 0.004848246678344866 -0.0056001570190786784 0.0036657467198882216
489 0.008076016503944452 -0.00012682730698411023 -0.00041663085431305354
487 0.0015940132155901265 -0.0002731948095108739 0.003733088317123147
488 0.08038850743184307 0.08900727601331429 0.07736935553737959
1482 0.0017132685908070784 0.000896885283163102 -0.0009743546654652588
9 0.0051856203773285835 0.00013191698380706575 0.005702888743103674
1029 -0.002034269073571597 0.0026324938064754455 -0.0029546963815315114
1028 -0.0028399678377245556 -0.04471363167623825 -0.008883052135020603
7 -0.004633278256579664 0.0007317082607000325 -0.0009535455353625278
8 0.0356657168707871 0.015634385042073085 -0.04305609709972417
1233 0.0015755203000099834 -0.0011877500192586223 -0.0035702907215021664
1232 -0.018643359985361072 0.04086256563229865 0.0538448422980694
1027 -0.0024576149803398587 -0.0028373656421496335 -0.0018804498635158345
1231 0.002019478969664333 -0.007084176424812931 -0.0020923438794582237
585 0.002297591374209791 -0.0003495619696232734 0.006871553636104153
584 0.005918056700945843 0.05184285964898691 0.0018286570400179048
583 -0.00145830821275931 -0.0013374407144772329 0.003225949301887931
788 -0.008914352251828062 -0.007708951194494374 0.04842442553820672
789 0.008995380166965468 -0.006327428832618212 -0.001372658945589603
1323 0.01083431060169469 0.0030655343458030394 -0.002339802727853933
950 0.07178432165247882 0.023231398119895785 0.051139506831695436
951 -0.002982957700260763 -0.00458620599525894 -0.00424152855306874
407 0.038768332473737954 0.04537275681948928 0.004714984213600398
408 0.004902341778182055 -0.005843618446135471 0.0034134253171039615
1285 -0.002493599225413066 -0.003531367756495901 -0.008902629411326496
406 -0.005280950586511123 0.0011323518616279864 0.004185621716926238
949 0.007740421916833828 0.004037955335784883 -0.004119361196645627
1004 -0.027503159824630682 0.013329935697114511 -0.03702013727309813
1003 0.0016528967644314856 0.0014135564543037574 -0.005511763427370637
1005 0.0014194746271074614 -0.004835537393282631 -0.0020773675194919942
1322 -0.019322775049415954 0.06047344453169268 0.06722584064372757
1321 -0.0008609945324940656 0.004217660602274493 0.004300384347972198
447 -0.0026901994251652328 -0.006146250470963599 0.01154467525682831
446 0.01734489315909134 0.04132644135488566 0.018954840851609055
445 -0.007959597770972722 0.002066081366459292 0.003457299333414445
891 -0.0011341670722427547 -0.006569058609931875 -0.006269693661150483
693 0.0021819186051661816 0.003063006394313557 0.006562271455882957
692 -0.03367180195122211 0.004829346237453575 -0.09551575486689544
691 -0.006859751462170089 -0.003224844715983656 -0.005855410014386673
1423 0.003823845808950591 0.00931113357890278 -0.00563844338880923
1425 -0.013951728389939171 -0.001706706184151609 0.001112508625496554
1424 0.06848898359752033 0.03801841959188374 0.017854478229988452
516 -0.001083034859430434 -0.0010424165923719913 -0.0029208751440079504
515 0.04698862982857693 -0.010896005231433746 -0.015088500585889378
514 0.0014374430490930847 -0.0026801516866707025 -0.002026936218825948
532 -0.007091455416209119 -0.006405583236280737 -0.0054476374380756955
114 -0.005177257957145841 -0.005311567206449517 -0.008437415024945166
1414 -0.009018260554358464 0.013106156462693662 0.005752792851277316
1415 0.019267510145520993 0.04872551325155881 0.047224152143852983
1416 -0.00580782265820853 0.005034325968369345 0.005372250183151778
166 0.0004044782506719745 -0.0010168613870419124 -0.002365979777622554
168 0.0034090708021460568 0.004587925271809847 -0.000984693140967347
167 -0.045291796421931006 0.01657538555135392 0.09307534407876952
533 0.023228630288816707 0.0030169224718127013 0.10845551929113909
534 -0.0018024415729349277 -0.0028480045850004226 0.0017237000624958571
112 -0.0033660673696827926 0.010143478233409251 -0.0033498990492416146
113 0.011914963646745316 -0.009727996869557594 -0.05029525825538846
1396 -0.0018377469968500469 -0.007989743741835177 0.0011679453367778843
1398 -0.007566453571352509 -0.0018910703579075626 0.0037370514987586363
1397 -0.040499796603222664 0.051564712727368456 0.005440207044074565
138 0.0005520569831623023 0.0028914544994971267 9.005411520176428e-05
897 0.003246882716628229 -0.0029932765869051217 -0.001046062433457374
895 -0.0015384227458494783 -0.0036856300819692427 0.00561948620893526
896 0.004383681105633717 -0.08753493679157552 0.007945555039310749
50 -0.02738593188678979 0.010243884997534427 0.02353978736169289
49 -0.009108760021826336 0.0008935410172630362 0.0010217450175732889
51 -0.00447885105564691 0.006719879089951088 0.00459015821139234
1116 0.004572751970509825 -0.0020774635823475216 0.0032501912512080122
486 0.0017774125527412865 -0.00787456159795397 0.0008052550040206288
849 -0.004780491007296859 -0.0011189493834449624 0.0023033383808059127
847 -0.0003003178522836583 -0.0032620775306644446 -0.005422050859366182
848 0.03018572173439847 -0.08487720868665971 0.028172477723643032
484 0.005234911860910387 -0.005473524408581086 -0.001017128977854201
485 -0.0548012070611053 -0.01985739395085995 0.023873244224627464
981 -0.005951883936486829 -0.004993089334706928 -0.0010251501509235842
216 0.0038943394542099597 -0.010643756085248582 -0.004580876496289332
215 -0.03262529624746481 -0.04906687008090159 -0.026331598372515874
214 0.002294728966494514 0.009624492733056138 -0.005714204046602025
501 0.00716204988832913 0.011436925500892191 -0.0005993467738061039
499 -0.004819533273892636 0.0010894638517441534 -0.0034344963217233146
500 0.056088847397109086 -0.027346080063335748 0.0247465881837349
1114 0.0016197455415599264 0.0024350888904515196 -0.003550190600021239
1182 -0.0028547567011008306 0.0018293681351375976 -0.0016067915195304575
1115 -0.030104485751772218 0.033679823371744355 -0.0514334702324073
1181 -0.04708879342672085 0.01943992703318963 0.010544018645098723
1180 0.0071533270604843035 0.005942241818383336 0.007123783114954005
1171 0.013099754220910947 -0.006596833022356836 -0.0004379976458278402
980 -0.01448220363659226 -0.006728434762963319 -0.006656453020932615
979 0.005013821581387961 -0.00018440327253322621 -0.00441412065965682
807 0.010352307154246319 -0.0074176355179952904 -0.00969098008462044
806 -0.04795832705024327 0.05694447446224671 0.024052424883175934
805 0.0053962276509904586 -0.0055384162625861525 0.00022549974167417137
889 -0.0023432776904473954 -0.00021819941774801942 -0.0037433412769179654
890 -0.009867941088799806 0.017810761348753215 -0.04882862948174753
290 -0.025470925822673605 0.011082621987356323 -0.02789621387014308
289 0.004328932295606675 -0.0023233195916364897 -0.006349581271548752
291 0.0003553642688341086 0.0073296240273111575 -0.0028383023120514862
1173 -0.00046215854588212 -0.011126739440768503 -0.004260080023798457
1406 0.011326719836151427 0.013974976810471619 -0.007496353645233482
1172 -0.02678538055921481 0.01085723119117835 -0.06628179853020692
993 0.005914845818735847 0.005395211169965575 0.0035083259376940054
535 0.005908970785531224 0.008040676271266064 0.000499241738022135
537 -0.0036083434698016793 -0.0028261659496245546 -0.005668520583408143
991 -0.000598031600498607 0.001980248191522602 -0.003065990959231368
992 -0.0440431099911382 0.0703086347503378 0.027578272131190858
536 0.06268075507229444 -0.03395521526227843 0.010401366369667792
1405 0.0033908446844197015 0.006277387996874258 -0.0071465780206477
1294 -0.008520821435803011 -0.014412180322724514 0.0004120037221115899
1296 0.0043064273014440145 -0.00461819778653931 -0.0066204786458579174
1295 -0.01037331757997896 -0.02611197194713358 0.030626883323197854
1407 -0.0032537476715949385 0.001921508297208385 -0.00043627246966132787
173 -0.01695120475805542 -0.06263061764164161 -0.036909222361574866
172 0.004529203269427389 -0.006356017790745074 0.0012311394893189552
174 0.003980173212078936 0.001995495765815915 -0.0037038904255047972
82 0.0027432735524189605 0.0034395696134028064 0.009879010500968352
84 -0.0064830063995182305 -0.003105384645378752 -0.0008328254268673934
83 0.0542085417490612 -0.0008676337088004735 0.0762829520424114
380 0.0336696946511733 0.005639959491105985 -0.044430112800064876
1246 0.000942887524158739 -0.0040309006718459 0.006143020575542922
1248 0.007301098149775631 0.0033437503526739924 0.006865684207886389
1247 -0.01258697873663059 -0.027491975150341803 -0.025182939599621233
381 -0.0005153698154689534 0.010444193222123676 -0.0013477595075661165
379 0.0006560417046273822 -0.005170795635692472 0.002916256873240537
1174 0.0011000506149143267 -0.005456913815752904 -0.0019030498111921332
565 -0.0038874067948829064 0.00833657784265949 0.0006530501858145434
567 0.002468160927684377 -0.004388313853463106 -0.008589002039136578
566 -0.06764573583236215 -0.05012630568317602 -0.008216088977715986
1257 -0.0013173548357041066 0.006350529451842605 0.002508451710695141
1175 -0.014371648101205859 -0.04055461577766999 -0.008742186337111052
1366 0.004672681217256942 -0.0031581375067772106 -0.0046349939990844025
1367 -0.02093691290721107 0.03314941581493338 0.0338703481004713
1368 0.005187092325344514 0.002219088931361075 -0.00531770054799021
1176 0.0026104794493121983 0.006592326494752065 0.0057358716953109885
1256 0.0690645645329663 -0.021319251384556856 0.027530059697086395
1255 -0.003305307308885005 0.005320529942400684 0.0033020419301142178
477 0.0025047429371405816 -0.0005483287571294232 -0.0026396160945411293
476 0.001631369431444313 0.019183265628222368 -0.03887119530198041
475 0.0033212240723938125 -0.0018687635207895767 0.0025348056103799655
1404 0.0034968438891740997 0.0008423001882438823 -0.007353205420091782
1403 0.1005352806908314 0.07898562378498192 0.024799428425127792
1402 -0.0025510309673242326 0.0015296133398697684 0.0023616509888565256
111 -0.010335818916463749 0.0011233430760808965 -0.00440187635221195
110 0.005734373423713396 -0.01977502169841884 -0.04369312732561854
109 0.002866834078683541 -0.007398511635655775 0.0049978585551316195
294 -0.005039940925793541 0.006030891331060584 -0.001835509534922521
293 0.11003484164484156 0.003752319647181297 -0.054120793500642306
292 -0.009194082520005253 0.005093957809358257 -0.0036996346102895553
1461 -0.0034474840939792283 0.01195477970683367 -0.01372851656972535
1034 -0.023895482241195705 0.026018574236530107 -0.07554876656369672
1035 -0.007677241510209613 0.0066721621394863605 0.0015280923213785824
1033 -0.008221726423823317 0.007207601262488707 -0.001468226208294294
874 0.0024622850435900004 -0.0005396962102500199 0.0005731858501608654
875 -0.0026994777062421594 -0.028151737797537595 0.03255533915425567
1459 0.004173522421862848 0.006999674326892472 -0.0031961181591164947
1460 -0.010871155928554746 -0.02618657049146254 -0.017886489253112106
324 0.006056333206010864 -0.0033250505499184003 0.005089161323834752
323 0.03918686242646767 -0.04560485218322859 0.033520228645819425
322 0.011784409266117207 0.007640487781980794 0.00036315978304262835
186 -0.0011663452336917695 0.004434464098116896 9.951146135269031e-05
1218 -0.0043142827699512495 0.0027789231474079743 -0.0033669482131279778
185 -0.009732340195252851 0.04024310312891634 0.019077879213959776
184 -0.0016501362514995384 -0.002160002954444892 -0.0026201921561718983
508 0.001476409747655347 0.006440618333991918 -0.0017716907742167179
510 0.004892724957865806 0.01128560029031602 -0.0015735388914819427
509 0.041726027808313616 0.06967146644859332 -0.03390051977579794
1381 -0.0021320656579281528 -0.00030123943512912123 -0.00849755119966242
1382 -0.00188042675368191 0.06429099342152148 -0.0012210319860874945
1383 -0.00351421014448922 0.003563339691983987 0.00219079928302177
1217 0.025379675883133345 0.029600334234264787 -0.010929390184605033
1216 0.0020514576005322806 -0.0057608522675390355 0.0009131824008713481
876 0.007494853941936514 -0.0014724599726195252 -0.0036902821891180615
952 -0.004642563624640334 -0.0012372376244359183 -0.005238432638760048
953 -0.06833480604974955 0.05293514058864348 -0.0036490618329698367
954 -0.00046537323836481274 0.008609466909332685 0.0005457955742343473
1140 -0.004622976551547872 0.0057944249693466735 0.00013488542093767185
1139 -0.024594422064807504 -0.034403434669126765 -0.012467252133987255
1138 0.008365274358389598 -3.767658241907994e-05 -0.006918941477409555
757 -0.00021066066841524708 0.0007975647903004662 -0.005918909237383676
641 0.04286585507032226 0.05526102361516923 0.04870361180135506
642 -0.0043614283258770125 0.004625590005946993 -0.002968569807737133
640 -0.003810764629092817 0.0025755635930810707 0.008039328882146845
1338 -0.0023990446687338395 -0.005027839639966909 0.0027421188344555936
1421 -0.05233714323644099 0.059330815569872734 -0.025757895729783428
1420 0.0006743785320985142 0.009774160913756663 0.004913739328587769
1273 -0.00035329111883945487 2.1623847254068366e-05 0.005028912973191857
1274 -0.026116384793276118 0.010902537229432121 -0.04217782252585926
1275 -0.0022326363171030292 0.0016734442740093617 -0.004123149631531296
1390 -0.005820412778772899 -0.0014833712508024515 0.0037952562880270925
1391 -0.0700995038525822 -0.0023653198160900825 -0.027100239113952245
671 -0.0159066857397217 -0.027962464735795767 -0.0064401686516578184
670 -0.0024965646345337486 -0.00354928202566388 -0.0031514523214003242
1422 0.0015016174082225706 -0.005062581603932065 -0.005096499923770635
672 -0.0008985495909748045 0.0030238957851442855 -0.0057706266629829655
947 0.008800361133699213 -0.02435864033952348 0.009637166529878529
946 0.0013262604753645996 -0.00234265990670658 -0.00893785391760088
948 -0.005882145462205813 -0.0012558450746782165 0.002413987457851935
336 -0.0036662851822823164 -0.013876574054572158 0.004285625246327212
334 -0.0025215669621350173 -0.001706979057843738 0.00818009632824613
335 -0.01185123028973855 0.02774498666779944 -0.007330692718988297
758 -0.04793569907192267 0.004768634297076392 0.0920289229967501
605 0.021932814236782925 -0.05205661005750759 0.02403226764076229
604 0.0009607335197588946 -0.0014972187273482448 0.003026247862181615
606 0.003865014429380671 -0.0004925562480650764 0.0021399729166764296
329 -0.006509333544684099 -0.06261674920030671 0.011596852659928936
330 0.006655581125904059 -0.004100990605963582 -0.0021542698943449426
328 -0.004714356722269343 0.007699754968030764 0.002307449372197622
759 -0.003440122379514407 0.005431337470914908 0.00694600252668365
1345 0.00359760893862508 -0.0043680182071455945 -0.007220784369851115
1346 0.008488763633893648 0.026611949453690078 -0.04492929121725494
1347 0.005830799374816317 -0.011811864975169688 -0.0033645374736200983
1357 -0.004902978993619287 -0.003557763372485531 0.001307994613218431
1358 -0.06450066990295597 0.00993391383230746 -0.01940541540579587
1359 0.006185283401298309 0.0008451360083061533 -0.004751251198184272
1177 -0.006914039419407345 -0.004987553397553789 0.006250300575080351
1178 -0.044571365337473655 -0.0015723190417829072 -0.008533378146004102
1179 -0.010031822851720818 -0.0010957976049225599 -0.004050707003978078
784 -0.004705996462506912 0.0015179293230206442 0.003811009906284599
785 0.020317115403011832 -0.04166180840996079 -0.017621820501390308
786 0.0024079214939916414 0.004019305620830542 -0.00037294645410372183
906 0.0005899073747248366 -0.011689362470696721 -0.0006285783032943941
905 -0.017586222462043957 -0.12782021392156448 -0.024709257239723097
1411 0.00033951972478199797 0.008975694295552743 -0.004462716803278961
1412 0.0037755070379125594 0.018017165406996938 0.055243707792677024
1413 -0.004204840301250241 0.004048269302774307 -0.0010496599269563256
904 0.005555940919561441 0.008258985664100814 0.0008752849704632022
61 0.002465915629300615 0.0016149582088659394 0.0005543640532182135
62 0.009737496267359917 0.01583203355482838 0.003614750270913188
63 -0.00018197700232006484 -0.0033047967738254642 -0.002179259608250351
1000 0.006491318634256721 0.0007288910918914448 0.0014536719435865447
1014 -0.00027242658445235146 -0.004422522838119035 -0.001695490466762378
1281 -0.008086349587572582 -0.006401784804293213 0.002654811141060821
1012 -0.0025064690521755277 0.006224447668619606 -0.005351190525938936
1013 -0.0633333137207509 -0.01532898236885224 0.02580445150972757
1279 -0.0061528070363112055 0.0020640760652085913 0.010174075985862266
1280 -0.008917414590747874 -0.0418942011546887 -0.03466303415390192
1337 0.037970540285073344 -0.007659516615623403 0.0642096134525255
1336 -0.00016098691890802664 -0.010506129322514858 0.008278027901763466
87 0.003435651739077006 -0.0013776732835407849 -0.004604895542131087
901 0.001072489656658755 -0.0007702156822416556 0.003080168588352169
902 -0.06761163091525442 -0.021374097243932997 0.025055654637262538
903 0.007588957045181555 -0.003712148836838331 -0.00452965071023607
1230 0.0022231103186276862 0.005239617849110538 -0.00017810985843478286
1431 0.0020279773896652296 -0.006075835936353845 0.003890055015010456
1430 0.05274871395615188 -0.03200520090159607 0.014571479710522176
1429 -0.001982344394208943 0.0028523278640470366 -0.009440629975124714
1392 -0.0030240192584358675 0.0038758713269881257 0.006620905314296455
842 -0.004669005782250083 -0.04178666981338029 0.051756332811865
1019 -0.06609261440722347 0.020737873537089363 0.01634948016928756
1018 0.0028127642210835023 0.0013217651036133153 -0.0010427995759319105
1020 -0.0005049626942845762 -0.009475893965076084 -0.00044857534918412773
843 -0.0034801890603613317 0.0035202534076350244 0.002502570391292204
841 0.003573459380152029 -0.005577598847875421 -0.0072531886371448055
1495 0.005142855098411244 -0.00804964414962134 0.00608405492182231
1496 -0.06498513959957246 -0.022174835937876346 -0.02036798897324898
1497 -0.0027960808449091793 0.003795411474671848 0.00256491781862072
265 0.0026602057682046055 0.010098397300843021 -0.00014671881951688914
869 0.012302554601414105 -0.03834994904930752 -0.011617325716418873
870 -0.003273617662625615 -6.519933156685761e-05 -0.001456668327674812
1449 -0.0019830213443893987 0.003074674651504183 0.002460596605673354
703 0.007542657922211769 0.00016261156233374945 -0.0034416688503108024
704 -0.05484763894117331 0.05241754178794394 0.025044678878981798
705 -0.0015689827970868959 0.003995484042329338 -9.752478507868004e-05
99 0.006208858753512964 0.004147329289469973 0.0030779180755487424
97 0.0003623295297504459 0.0006125048806136647 0.004532834348788552
98 0.08770419709259733 0.015371306016284947 0.005548498483225935
1119 -0.0041058971970730496 0.0035178744058142046 0.0028216936619442994
393 0.01069007575573042 0.0004946785740292791 -0.012668809429671425
392 0.010373965775961107 -0.003388198258170544 0.0442484535696829
1118 -0.011808493162073209 0.042020904552846815 0.011739674268033665
118 -0.0003129257718631734 0.00116367363983491 -0.00361462136339153
1376 0.060983406091856256 -0.017648653523199543 0.01192512913050071
1377 -0.0014331738477118669 -0.005404736018735427 0.0021203860937504316
1375 0.006072585508494366 -0.0028990676117803603 0.0038107300968646405
504 -0.0033195920632950984 -0.00036958258026546976 0.0005633932784847258
502 0.011417710103159328 -0.0018436655029639695 -0.0015858841763848116
503 0.04276273351607224 -0.051726402271450325 0.040314618998444955
1047 0.0030268964403502006 -0.005067258429604896 -0.0071589404613849154
995 -0.040718866350165694 -0.061250213988048655 0.10279201315762942
1001 0.07026884568364879 -0.08139442954676908 -0.03508943085022017
1002 -0.002340618939749698 -0.006087646883039297 -0.0011631529154786369
1045 0.0039495147525836554 -0.004721645009116843 -0.001163510376986229
1046 -0.02102331100077644 -0.008765754363475707 0.01075911156004445
994 -0.008004797353757271 0.0048349522734723975 -0.004004386499162256
996 0.004905137441305013 -0.009646891406199539 0.0030209543482438645
909 -0.003791200151608918 -0.005240674418127515 -0.001617078922327649
907 0.011022072240057287 -0.0049460699875270575 0.008118879196672514
511 0.005290668319150386 0.0006271553069074083 -0.0014450000487717526
80 -0.017032570086132202 0.04705021009715986 -0.014647138455581713
418 -0.005464038275099832 0.006114819167121036 0.0014566419882208652
420 0.008374584125475698 0.0036648786034953517 -0.011604857079050887
391 0.004157338771096936 -0.0010877603088749394 -0.00030505728235458764
908 -0.02793847987198271 -0.012384204413474386 0.0005585790335184131
1083 -0.004698227631089193 -0.00017966198316293264 0.008256128721095898
1082 0.051921973943696714 0.0008252877351574313 -0.03899048991791327
1081 -0.0033118276604436024 -0.006188012709913158 0.0084934974719744
81 0.0009770129753313686 -0.0018744645793459173 -0.0030084364729285884
512 -0.01479697310322709 0.009869227164909039 0.05410579202846463
419 0.07933286532825982 0.08023409637341053 0.04135522855311075
513 -0.0031131233973120693 0.00017837987456646828 -0.005005487054229146
79 -8.920033736471369e-05 0.003431978569279548 0.002744091156035274
300 0.0009092782764109721 -0.003670268178811125 0.003040062555910338

Bonds

1 1 650 651
2 1 649 650
3 1 937 938
4 1 938 939
5 1 1052 1053
6 1 1439 1440
7 1 58 59
8 1 59 60
9 1 394 395
10 1 601 602
11 1 602 603
12 1 395 396
13 1 104 105
14 1 103 104
15 1 911 912
16 1 910 911
17 1 1204 1205
18 1 1205 1206
19 1 158 159
20 1 157 158
21 1 331 332
22 1 832 833
23 1 833 834
24 1 755 756
25 1 754 755
26 1 5 6
27 1 4 5
28 1 1051 1052
29 1 449 450
30 1 448 449
31 1 856 857
32 1 967 968
33 1 968 969
34 1 1331 1332
35 1 1330 1331
36 1 88 89
37 1 89 90
38 1 44 45
39 1 43 44
40 1 1199 1200
41 1 1198 1199
42 1 1450 1451
43 1 1451 1452
44 1 1318 1319
45 1 223 224
46 1 224 225
47 1 857 858
48 1 275 276
49 1 274 275
50 1 1468 1469
51 1 1469 1470
52 1 554 555
53 1 553 554
54 1 1438 1439
55 1 373 374
56 1 374 375
57 1 545 546
58 1 544 545
59 1 1360 1361
60 1 1361 1362
61 1 161 162
62 1 160 161
63 1 304 305
64 1 305 306
65 1 194 195
66 1 193 194
67 1 613 614
68 1 614 615
69 1 932 933
70 1 931 932
71 1 607 608
72 1 608 609
73 1 721 722
74 1 722 723
75 1 941 942
76 1 940 941
77 1 656 657
78 1 655 656
79 1 652 653
80 1 460 461
81 1 461 462
82 1 653 654
83 1 403 404
84 1 404 405
85 1 617 618
86 1 1169 1170
87 1 1112 1113
88 1 1111 1112
89 1 1168 1169
90 1 409 410
91 1 410 411
92 1 359 360
93 1 358 359
94 1 187 188
95 1 188 189
96 1 542 543
97 1 496 497
98 1 497 498
99 1 344 345
100 1 343 344
101 1 958 959
102 1 1058 1059
103 1 1057 1058
104 1 175 176
105 1 176 177
106 1 959 960
107 1 815 816
108 1 541 542
109 1 580 581
110 1 581 582
111 1 814 815
112 1 1394 1395
113 1 1006 1007
114 1 361 362
115 1 362 363
116 1 1007 1008
117 1 775 776
118 1 776 777
119 1 1444 1445
120 1 1445 1446
121 1 1393 1394
122 1 1105 1106
123 1 1106 1107
124 1 730 731
125 1 731 732
126 1 430 431
127 1 1478 1479
128 1 616 617
129 1 1477 1478
130 1 1060 1061
131 1 1061 1062
132 1 590 591
133 1 589 590
134 1 916 917
135 1 917 918
136 1 1325 1326
137 1 1324 1325
138 1 568 569
139 1 569 570
140 1 518 519
141 1 517 518
142 1 962 963
143 1 961 962
144 1 770 771
145 1 1270 1271
146 1 1271 1272
147 1 233 234
148 1 232 233
149 1 1409 1410
150 1 1408 1409
151 1 574 575
152 1 575 576
153 1 32 33
154 1 31 32
155 1 811 812
156 1 812 813
157 1 872 873
158 1 364 365
159 1 365 366
160 1 871 872
161 1 1153 1154
162 1 470 471
163 1 1154 1155
164 1 236 237
165 1 235 236
166 1 469 470
167 1 1240 1241
168 1 1241 1242
169 1 424 425
170 1 425 426
171 1 1265 1266
172 1 1234 1235
173 1 1235 1236
174 1 170 171
175 1 169 170
176 1 1264 1265
177 1 929 930
178 1 928 929
179 1 127 128
180 1 128 129
181 1 326 327
182 1 325 326
183 1 74 75
184 1 131 132
185 1 130 131
186 1 1243 1244
187 1 1244 1245
188 1 743 744
189 1 742 743
190 1 853 854
191 1 854 855
192 1 1201 1202
193 1 1202 1203
194 1 1327 1328
195 1 1328 1329
196 1 920 921
197 1 919 920
198 1 35 36
199 1 34 35
200 1 829 830
201 1 976 977
202 1 977 978
203 1 830 831
204 1 1126 1127
205 1 1127 1128
206 1 1195 1196
207 1 1196 1197
208 1 1291 1292
209 1 1049 1050
210 1 1048 1049
211 1 1064 1065
212 1 1063 1064
213 1 799 800
214 1 28 29
215 1 800 801
216 1 439 440
217 1 440 441
218 1 1261 1262
219 1 1262 1263
220 1 283 284
221 1 284 285
222 1 400 401
