428 -0.007089272833904951 0.009174818366197492 -0.05151771834506056
427 0.005846178730357737 0.0056917570262019265 0.007138761456178909
429 -0.0015964245172589463 0.000683497603973496 0.0020802189698971023
110 -0.04409672082582559 0.029498346712492306 -0.050022610399592056
811 0.0051110789451738105 0.008795296885964768 0.0004914880885379696
812 0.008567011354688523 0.047776904765580955 0.008885134766946658
813 -0.00036932652891173706 0.0062595543174844845 -0.008578227106820156
109 -0.0035615433509683515 0.00634682476670237 -0.00329747984897688
111 -0.0016564054412851056 0.001093680197907224 -0.0014575385281216475
1494 -0.0027077782919238723 -0.010581498505867554 -0.0032153809527455134
1210 -0.004050235848085565 -0.006775452123432573 0.0034805655995540996
1212 0.0023523771526866625 -0.0015198578703734117 -0.002505560676410929
1211 -0.03854967633383879 -0.03686799443553888 0.028345824314823267
1493 -0.005574182460953962 0.03503361593464212 -0.020852903334882444
1492 0.0005767835138210338 -0.006354567587146286 -0.0049635934764220855
1320 -0.0002509413859989149 0.005486089121474477 -0.0015804652618792983
869 -0.008764867614294364 -0.021539078833886203 0.01025807557592438
661 -0.004882646694487417 -0.0046874829212988816 0.0015838756791901037
662 0.031550847776381036 0.014587820933527486 -0.05197232684323414
663 0.003710261222990765 -0.006338618502892467 0.000981227054480752
692 0.012908102414075424 -0.01243392832721215 -0.004935250000731618
691 -0.004569739075166989 -0.0024009395752729464 0.002465161094757185
868 0.0005621153682462837 -0.0008584202925267263 0.008404250770702677
45 0.00140188808518557 0.004800500192072374 0.005054952226836533
870 0.005891144870366956 0.00941857970215912 -0.00882750405608016
889 -0.0023130620806310486 -0.0012464757583058247 0.009082984893480235
890 -0.024788172524376345 -0.0213052866915851 -0.008818484317930414
891 -0.0038147532620917426 -0.0027678245754303946 0.0009438201324649538
319 0.0013870020151459895 0.0018976183714033506 -0.0014015500448481166
629 0.01973895610918883 -0.02579909870399474 0.022688173072165932
630 0.008526460859019659 -0.0022871454608955153 0.001868557104912225
628 -0.001739275710976535 0.0019346602431218444 -0.0013881783147079983
321 0.002744995635198323 0.0051166709428298205 0.007580614286425624
320 -0.009474524525424514 -0.04132931145799432 -0.03801361162769938
790 -5.081627454794449e-05 -0.0022186451507672685 -0.001822054643261926
791 0.04188950278383528 -0.041281446286859994 0.031604413173194686
792 -0.0005460053425764895 -0.00029146264797802907 0.0033509152973441514
569 -0.05287895712640743 -0.0020047954174604657 0.06680619389591502
568 -0.005199647812789191 0.0010084045158207978 0.0010738238439689106
570 0.004480955464186811 -0.0019124271319060006 -0.004471122520195048
966 0.0005537189977686728 -0.00465690492977928 -0.000640343136474967
965 0.0112646127302869 -0.052102630640426695 -0.04047203552597402
54 0.0031865303621529035 0.0006106337092204538 0.005622110238450762
1135 -0.0023287189240720754 0.003371379301707903 -0.0011306428334547625
1136 0.014712840224408275 -0.025774556345148445 -0.08067518554275027
153 -0.004227251370312333 -0.0006853347458977311 0.00038213967344709934
152 0.02348661187090372 0.0014224791799726374 0.020088606243318242
57 -0.007461599312283011 -0.00287227496887743 0.002368445956150989
56 0.028660065426102267 -0.04102663214391508 -0.10449320120142194
55 0.0001682596732246228 -0.0001270677887859754 -0.00536577651511817
151 0.00014213835042912378 0.0036468055906533187 0.0025794911004384112
411 -0.003394063609067496 -0.0070356756890167455 -0.0001261420711027105
410 -0.02096423834945831 -0.02157101913079728 0.03040583069957296
1180 -0.004842760804994731 -0.0026962011737231557 0.0013983989998556858
536 0.012626389052055596 0.012487736142819679 0.02117311834689801
537 -0.004080562604889563 0.00039247434398586407 0.002094203757871276
1294 0.0048174472409535235 -0.0015507944297461515 0.0023233182096115143
1295 -0.0014281695415466573 -0.0082256482662939 -0.035972157824443116
1296 0.0007712350827324996 0.00191233814444296 0.008599776840583362
535 0.0015303541984705144 -0.00467291545496393 0.0003113130113560731
1182 -0.0024830552870280095 0.00023751794662631273 -0.0019766247509721366
1181 0.026175136189421196 -0.019578806436454144 0.09175628939769809
1092 0.004439429175732219 0.007474326744658458 -0.0008284579810665963
800 0.005628608524382097 0.01146314867374521 0.0034785924427889097
801 -0.007228515870123481 -0.003900003299265652 -0.007075438929424128
268 -0.004463381336324069 -0.0042574590039246175 -0.00828773451082925
799 -0.005848497936809517 0.0020469913329373476 -0.002342512985146337
269 0.053924191300144794 -0.016583603726173464 -0.032513221219098595
270 0.013438220426144266 -0.006184797896832657 0.0018891193648219568
1090 0.006461235351713648 0.008765301103860047 0.0034328714148519914
1091 -0.04401945014934635 -0.015508820064527197 -0.014833730128634703
493 0.001503164141186368 -0.0010044023115469275 0.0018903028717307585
494 0.040477582626514456 0.011985216952586393 0.018039072756732128
495 0.008251030329846025 -0.0010193186337441019 0.005754691754981111
1411 -0.0012167937291060595 0.0021262639246353767 -0.005544733276943873
1490 0.03805653208422664 -0.0019047758367831357 0.0013973469193501004
1491 -0.002671181505132161 -0.00719790967134234 -0.0009760655159248841
1489 -9.19688669471654e-06 -0.004874700313562329 -7.793652092784831e-05
1396 0.0019088232497506028 -0.0013562657799629438 -0.0014799390567569798
1412 -0.052859274041310064 0.023303146462357625 -0.00041853038632076663
1413 0.0068863320527631725 -0.00748638765752389 0.0044564158077132895
738 0.0038064547208865357 0.003336153023205692 -0.0051618938680714765
737 -0.01735990352527929 0.03364227776662052 0.023407292937779038
736 -0.0009433750031822335 0.006079989281619498 0.0016572872881524543
1397 0.04907856336322101 0.019818964261431232 -0.011749794623644852
74 -0.0403518917975666 -0.00414158074449581 -0.03971351209555806
693 -0.004257430257312964 -0.0016638857999592511 0.004978824387706713
408 0.0005845110058488932 0.003434224292245631 0.0037658039962037457
406 0.003937633416950113 0.004042486118272987 0.00018406856423568393
407 -0.054827966071685844 0.015055002146428863 -4.838552728524764e-05
75 0.002608642106528045 0.004364946798580817 -0.007852544964209448
216 0.005047656951671922 -0.00878836141744581 -0.009487254890924784
1398 0.005798452757825801 0.0029495408948465324 0.005307474942882307
492 0.0021461174018489425 0.0034581440020618748 0.0014405386703383023
1444 0.0011389815342148562 0.0015884387240117153 -0.0022877041124703783
1445 0.11174025951886146 -0.04720420713834528 -0.026359552162674986
1446 -0.0052929072135875785 -0.00942735294254952 -0.00598093907973714
1066 0.002948232608560195 -0.0013313178824357619 -0.001794448823079792
1067 0.09357103570823794 0.02616632800762983 0.0677395898253118
1068 -0.002762573428529062 0.004575814808199905 0.002322352915254628
490 0.0009813434921567192 0.0008104584353283256 0.003480911544145942
491 -0.03895733482196181 -0.0032321097050885617 -0.06822392678672713
961 0.002301984241886134 0.00037401523244007885 0.0035582019672294064
964 0.0020608740976022395 -0.0003218707477227198 -0.0035405921479526852
621 0.0004677383129445045 -0.0013202062318183854 -0.004755936874839962
619 -0.004282592643485101 0.004271724976514222 -0.0009914394301806504
620 0.013738442486512414 0.0609910431951491 -0.013777653532567496
963 0.002318239028031554 0.006004466689594323 0.007614885982791076
962 0.03699672934553613 -0.030044426258200755 0.008268370574156643
543 0.002299877469770605 0.0009320904816028277 0.006774944980899159
542 0.01119908306430938 0.033343109370487914 -0.011612321320123005
993 -0.00032851236986849563 0.003708066852007735 0.0007270365415208679
851 -0.016514628154004347 0.006309394713360302 0.053677798449928496
852 0.005219889333062212 -0.004242802439276988 -0.0025692226116794986
850 -0.008021363735351627 0.0052909346232975565 -0.0009167109204739044
541 0.0033782468418069337 -0.0014141633923166804 0.0038345507108117666
992 0.035975681509257194 0.09559863271671772 0.07510907190323994
150 -0.0015129557562058031 0.0012878325147971461 0.009378945452474361
991 -0.008027411102296557 0.0017006463906868458 -0.0019352656442914202
1414 0.001304863264702542 -0.0036208473852942027 0.00703415607646981
1416 0.0010459477492173784 0.0007111815035147378 -0.002587204944143414
485 0.023104397362545596 0.0064444062650846805 -0.0034849685649015172
141 -0.0025590379645728674 0.006392490345531881 0.0018630964257148352
486 -0.0028533099761784524 0.0003098322800565623 -0.004707731296539197
140 -0.018165013475618476 0.015793812241795848 -0.006756399128505388
139 -0.002833798294775713 -0.001634305942088901 0.007897303552071704
539 0.09516874153564851 0.00198959533606201 0.04992746798721317
540 -0.0017762580452178219 -0.0029801465620154888 0.0022270024742325812
538 -0.0003715333104763997 -0.004171324937037549 0.002790309760986662
1415 -0.012391581898674859 -0.031712343780533954 0.04007242866443917
484 0.005482348745356216 -0.00470259664272451 -0.007475975738344276
577 0.001689740021678601 0.001118073619918001 0.0005390643877015468
578 -0.024186204588473467 -0.05287085138941608 0.02310750784485157
579 -0.003829647412228641 0.0037319806301729986 0.0009577023742681381
31 -0.004239200424628099 -0.0016174411508889756 -0.00022384306180908302
160 -0.001735074370757419 0.005278104342427541 -0.0029558410656041704
161 -0.06912374231477773 0.013807768638438297 -0.026391668630464847
162 -0.005059588864848135 0.0011848267518942792 0.002756240850566023
239 -0.014417538647565897 0.022542485109305732 -0.029691746950204056
240 -0.00481702744086887 0.0027946830166137764 0.00872254981733048
108 -0.003785533998498328 -0.004426467360713229 0.0044248776139755456
107 -0.04437942397107408 0.046763015942078205 -0.012601214550685495
106 0.006088212668133996 -0.0021459851668910665 -0.0010091353393339743
398 -0.05392623537265474 -0.03415683612133736 0.018407439873010134
397 -0.00031297895748996204 -0.0005257040070599498 0.005169034578516255
399 -0.002730173058951846 -0.0011305906194324972 0.010450329916964566
1193 -0.06411957806099762 0.017281585306589103 -0.003037145789577218
238 0.0022651045010147366 -0.004611385204873765 0.0011238971350899232
1192 -0.0013261514728017875 0.0025528381383329913 -0.0005965208745880356
230 -0.014735388342136389 0.0433292631449782 0.009707085511645628
231 0.002236274411700078 -0.0018166181117134296 -0.004070474799893911
229 -0.004315634072400672 -0.004402424189220328 -0.007192526497623316
215 -0.010350861179503736 0.02921283167582112 -0.009356169144670292
214 -0.0066694560813900005 -0.0009683421356466831 -0.0003421055095885088
1194 -0.002836393715947354 0.00014563780143601966 -0.0031110821989744288
1342 0.005260060922477055 0.0066879361926525 0.004428678034277241
1343 0.02353886595873869 -0.003768548455436937 -0.03952939979671692
1344 0.00013946581093392233 -0.0014790324865642786 -0.01402669575579244
864 0.0020285292507734713 0.0011623774258302541 -0.0013634169509272591
862 -0.0018048523554964424 0.00451485757681398 -0.0025490692502649877
863 -0.039839762263482875 -0.009704525095703603 0.04284810745521835
1171 -0.007021441330602533 -0.002955952970463275 -9.092801987884202e-05
1172 0.03371279844703187 0.029747244462559868 0.01512100795144943
761 -0.06846718026742138 0.0036927483226867944 0.047608166932234346
943 -0.003328477707364534 0.0011264349928315005 0.009469081002245621
944 0.02606697399115719 0.05701738680278168 0.03622512217161049
760 0.001102641508128738 -0.0063143877690703095 -0.003485121289105109
1174 0.0007875240894397842 -0.001324222609585227 -0.00926143726807149
1176 0.006404883879203749 -0.000563528424952371 -0.001305102710745323
1175 -0.0660671428053482 -0.05268136740789463 0.0011710038066096672
468 -0.008279198330378634 -0.006893342673951096 0.0043240353133820525
1002 -0.004627381090277593 0.0052805182673423745 0.00017382624045022207
467 -0.07690552881665919 0.018001634979540382 0.0058589805540262595
1297 -0.0013025253903797304 -0.0007210502205021156 0.005073768154656983
1298 -0.0035258149461036086 0.045278721261850834 0.023681601536883822
1299 -0.0006712267480572083 -0.0003759550591608369 -0.005727894408507873
1430 -0.03905481647626971 0.023782375809161458 0.02242773785047554
1431 0.00043080863830582196 0.001751928214149182 0.005145972759885614
1429 -0.005938367986459729 0.0030030531133620766 -0.0029548578348937964
1000 -0.005048042812462217 0.0014625455975448888 -0.0007044713015348929
1001 0.01889642378542428 0.04038680080215602 0.02742080877282901
549 -0.006658654068561339 -0.0034765246321224884 -0.0027823657011242574
945 -0.002272474956499581 0.0015525015173974603 -0.006733414130515453
668 0.044857044241936955 -0.017321469905974888 -0.01526103086602194
667 0.0003069467035728111 0.0019587160473739477 0.0007341725309065807
440 0.05198111632976898 -0.007254938408899931 0.009768590215362074
441 0.007067712983888462 -0.005914844467463891 -0.0007653395240628619
669 -0.007007596478756263 -0.002851184294703398 0.001604387918675353
701 -0.004121794291801669 0.03567628881566413 -0.019083127472640002
702 -0.00358663054193229 -0.0008806472370524604 0.0015813906536829736
700 -0.0007042711546198153 -0.003027996271291026 0.006318926692797302
439 -0.004972388814883416 0.0006978242291257813 -0.006337851367711792
819 -0.0025264199859805704 -0.008039326400541941 0.0008442520122971178
818 -0.02650708233503155 -0.020614626253422863 -0.05645792940843307
817 0.007973828881108577 -0.009549628737087442 -0.0005407297699356651
1461 0.0008830138932274083 -0.0028926847202240613 0.0021486956164131175
1460 0.022176157652614735 0.04012710857610116 -0.010630980042106062
1459 -0.0004281725700753591 -0.004400866494299971 -0.001881686850089419
466 -0.006334432084041711 0.005874693897142003 0.0011209838269237546
33 -0.003597202060208995 -0.003304675637055541 -0.0015757482227357748
39 -0.0009485386281105764 -0.0017531433117105994 -0.0023660759501216012
37 0.007062198094864532 0.0029280997636275882 0.0047363234991216
38 -0.03887567532348732 -0.05345824600276422 -0.04498089185913771
312 -0.0032974864970074054 -0.0020978506061971524 -0.008376741539546663
310 -0.002753754580951152 0.0027153584150618653 -0.001341721489463208
311 0.009332954201145731 0.036597619755835566 -0.09947813753865652
32 -0.010490924663210159 -0.05826526137886833 -0.06865215354533652
90 0.007721028118685348 0.0035845372803995816 0.0031919953431388693
89 -0.05287255085976317 -0.002754880403049191 0.05957931937512989
1054 -0.0035198021432205394 -0.0021455019870589517 -0.0009782991284842599
1055 0.06855872931289043 0.03145714705964507 0.07101632157620283
1056 -0.001025849132008431 -0.003014586819085866 0.003658233021841767
1292 -0.03328245644602746 -0.045906194617011474 -0.007336482511338621
1293 0.0024994703816761717 -0.0013522926765261699 0.006459251745141767
1291 0.005182396828046415 -0.008173853371885269 0.0017119233153540508
545 -0.08196907666893354 -0.0577012778496838 -0.05112948457188808
546 -0.0011971220996346496 0.0027886227633909786 -0.0006239235208948211
544 0.0017448717435221222 -0.002655307961148311 0.0038627743464954
784 0.0011352014545942363 -0.006436346687611361 0.006962028442050193
785 -0.07442743336076524 -0.013333919875286237 -0.05311697023432468
786 -0.000846306324864406 -0.004879919680473533 0.005530071585743654
1173 -0.004214746590320189 0.007125148863657522 0.00023646314221830873
81 0.005166878293972752 -0.0012069443941128096 -0.001057298645237638
719 -0.02139837577356188 0.053928711494492486 0.08269336539778863
718 0.005889274541355836 -0.002211331037828828 -0.0008007220970830993
720 0.005503709473063707 0.0012463674529978534 0.0015931680578232304
79 -0.00048689364450970045 -0.001527828479963862 -0.011197454416850525
80 0.06683226569038427 -0.031221919242089807 0.05161735553567
880 0.004354989668432491 0.0019280028265796405 -0.00017643840086797074
882 -0.003869164463171409 -0.0014473473429273828 0.005164378271800088
881 0.010008156571628594 -0.03363067237579851 0.01554577252936868
447 -0.005870454110098929 -0.0029878748797288854 -0.007470711888154669
446 -0.02598297129277163 -0.04213799266160317 -0.028295531506130647
445 -0.00753058758619316 0.0018191541811368851 -0.0024654311708217956
1113 0.0012162732484784899 0.00922676963268189 0.000351261270193871
1112 -0.008922213481361345 -0.0036796385245951805 0.011432875049840776
1111 -0.0013569803143462867 0.0026484438115222456 0.005663368956902052
184 0.0028978670586115723 0.003860152525406418 -0.0012930300678627106
1384 -0.0024354137561975893 0.0014405586884749804 0.003936582653206407
185 -0.02978915221316312 0.005003441687728223 0.03115106694553449
186 0.0020067275498532404 -0.008340049051842343 0.006650068966989778
848 0.004862770619777419 -0.029752143120842435 0.05354556956678388
847 0.006129543473330061 -0.005410807255089217 0.0012707074327286587
849 0.0013996461783009311 -0.0007924909902135513 0.002215130263707934
1385 -0.011946097458380659 0.03069581966110946 0.003071762473747732
1386 0.009979109646252357 -0.0018757243161831303 -0.005306246923704953
560 -0.009079724507140693 -0.051920073538843266 -0.044399791515745884
559 0.0014876706358455162 -0.0016994188235502526 -0.0022559389557652893
770 -0.04900754376199587 0.048029250466950474 -0.03863493656578882
1274 0.12157322792286046 -0.0053447696616557815 -0.02816979914879312
1273 -0.0015805201429578573 -0.002947900104442693 -0.006448468824136904
1275 -0.002693551228039005 0.00382995546036338 -0.0009824019237919073
771 0.00040651037786200325 0.002448236637546381 -0.0013546850483920378
561 0.0023889642420380198 -0.0027789137444642897 -0.0038224929337137502
903 -0.005150743713212964 0.005813177736227754 -0.002165705441749443
902 0.03981032478216617 -0.03576860334495803 -0.042493585350855685
901 0.003016696611843348 -0.006672356912020793 -0.0032903312693124153
1150 0.004819820769258715 0.0013322227636090268 -0.005351555375408093
1152 0.0027280847246178228 0.00011162681863980985 0.0013436649164464778
1151 -0.07128739606615235 -0.09206669413636377 0.05764469561960644
1219 0.0017487622210019742 0.0008885554671660599 -0.0014279254468291356
829 -0.0055695691734304114 -0.0008536832323462073 -0.003944903865331865
830 0.015496573503279432 -0.0929779483495245 0.01886732149701576
831 0.0014195830542961898 0.00396410948341998 0.0011908225898568377
112 0.002085285454748086 0.004449518411671002 0.005040988507960367
25 -0.0016844523932385135 -0.010847123844218293 0.0021682576099146494
26 0.01759114108263883 0.013420873983299672 -0.02695891507503332
27 -0.0009844331911716352 -0.005236649798169131 -0.0004469782675774356
14 0.060066492037953244 -0.029833077725920067 0.03320669398959692
15 -0.002159533173830666 0.008532926079721653 -0.0039014511204646073
846 -0.003496811139003471 -0.0032118744647617473 -0.004513337034393639
845 -0.09291886028108792 0.03768584425621615 -0.06340118580468232
844 0.005748489017518169 -0.005047138499662092 0.000345704787220232
1201 -0.0004814819728509272 -0.0019472800246536463 0.001571966218833174
1203 -0.0013411698109575103 0.00432152427688075 0.0010830927108455128
1202 0.038467863475345886 0.0025015875751037563 0.0008462442445262815
1330 0.01133684407658032 0.0031078789806260336 0.00158862693746737
1331 0.04998607572918191 0.018354908129779628 -0.006770655647215721
1332 0.004109472462557361 0.003230810167714741 0.010051592995842493
1380 -0.008121784356558935 -0.0019410344315858076 -0.00037155364528529297
13 -0.0008768934779034257 0.004651881509586789 -0.009465888288831605
1065 -0.006657977423971032 0.00533421614512842 0.003257446012903861
265 -0.012061912126588548 -0.006221898462921594 -0.0030500274406928462
266 0.059878393110058444 0.021664388959067384 0.04153194567569971
30 0.0007912960220218765 0.0017741646767542693 0.008442090198105405
29 -0.0021941979385491366 -0.04460670765037072 0.04859752504095697
28 0.0017260690253411634 -0.002166657799443766 0.0016593713969681346
750 -0.008986150638564613 0.009141668113102698 -0.007444374146584051
749 -0.010356195753319053 -0.06389135503720363 0.007264501461953315
748 -0.005351581052935674 0.0033724278805337404 0.004820505917736685
267 -0.00735750200015143 0.0006469340798038934 -0.0073303056221490125
1283 0.009925262317058673 -0.039782213547469775 -0.006496938491642526
1282 -0.0008137290839497239 -0.0027788201436054565 0.0010745321333157376
1284 0.006378771848497974 0.0018396267841463965 -0.00156698347450303
1063 0.002017519065925397 0.0038475975580472407 -0.0005424758954341609
1064 0.006997215389989947 0.030058642620337934 0.01615842789388384
280 -4.3238332763025944e-05 -0.0014896675040038786 0.0008532192460923291
356 -0.0092492012436504 0.0170610052019718 0.06321077992522074
357 -0.0011733755103678417 0.007440265887264141 -0.0012989933977900197
355 0.0006159717393589948 -0.007566265050029583 0.0034098669453998306
551 -0.024501109806545587 0.011214957442037064 0.018302178241790538
552 0.0039229081948079746 -0.004717474819291577 -0.0040386919072846
550 0.007695503326711074 0.0028192218072289298 0.0011350628855206853
1345 -0.004142665683979911 -0.00809689694952798 -0.00045017681632634414
1347 -0.004241501804891513 -0.0006097656077685914 -0.0014079559752333884
742 -0.0005530766957949399 0.0037260045517006355 0.004364548861402717
743 0.030944491594344953 -0.019764474984074507 0.008353608758306832
159 -0.0015499397920340735 -0.010668372854955284 -0.006404766416910598
744 -0.004716371548399731 0.0019524672462685822 -0.005862046660866965
983 -0.015696982087053522 0.010931094335496858 -0.06718413355692605
158 -0.005761172977613534 0.012977481651823965 -0.01946269452420367
982 0.0009125132088321532 -0.004343558882401447 0.006424450650224338
157 -0.0003166814814068693 -0.00252016020313969 0.0028011150154622004
1346 -0.09876647091962121 -0.04212289417228472 -0.017143838940148273
1288 -0.0018205794687552173 -0.0055105627785728035 -0.008322119133702344
257 -0.11563449335432754 0.0058619717248631735 0.07806038311566217
1290 -0.0021142802998361794 -0.008656906415636297 0.010492590212143035
258 0.0006206135067050785 -0.0018642656602704632 0.003766378917111346
1289 -0.007903502322871547 0.014763685159687068 0.0206960768006976
256 0.0012528510200629551 -0.0011661025396982382 0.003232069614784658

Bonds

1 1 1027 1028
2 1 1028 1029
3 1 170 171
4 1 169 170
5 1 1207 1208
6 1 1208 1209
7 1 1100 1101
8 1 781 782
9 1 775 776
10 1 782 783
11 1 776 777
12 1 331 332
13 1 332 333
14 1 1355 1356
15 1 1463 1464
16 1 1462 1463
17 1 1315 1316
18 1 1316 1317
19 1 1354 1355
20 1 379 380
21 1 380 381
22 1 580 581
23 1 716 717
24 1 581 582
25 1 859 860
26 1 1271 1272
27 1 860 861
28 1 203 204
29 1 202 203
30 1 715 716
31 1 421 422
32 1 422 423
33 1 58 59
34 1 59 60
35 1 1270 1271
36 1 802 803
37 1 803 804
38 1 67 68
39 1 295 296
40 1 296 297
41 1 253 254
42 1 254 255
43 1 590 591
44 1 589 590
45 1 1420 1421
46 1 1078 1079
47 1 1280 1281
48 1 1421 1422
49 1 19 20
50 1 1340 1341
51 1 1339 1340
52 1 514 515
53 1 515 516
54 1 20 21
55 1 934 935
56 1 935 936
57 1 905 906
58 1 904 905
59 1 1079 1080
60 1 1279 1280
61 1 1477 1478
62 1 1478 1479
63 1 1382 1383
64 1 1381 1382
65 1 394 395
66 1 395 396
67 1 796 797
68 1 797 798
69 1 1468 1469
70 1 1276 1277
71 1 740 741
72 1 739 740
73 1 1093 1094
74 1 1469 1470
75 1 815 816
76 1 814 815
77 1 592 593
78 1 593 594
79 1 1457 1458
80 1 1456 1457
81 1 1406 1407
82 1 1405 1406
83 1 658 659
84 1 659 660
85 1 76 77
86 1 77 78
87 1 922 923
88 1 923 924
89 1 122 123
90 1 853 854
91 1 121 122
92 1 854 855
93 1 4 5
94 1 5 6
95 1 986 987
96 1 985 986
97 1 955 956
98 1 956 957
99 1 998 999
100 1 997 998
101 1 101 102
102 1 100 101
103 1 1277 1278
104 1 433 434
105 1 434 435
106 1 1094 1095
107 1 940 941
108 1 941 942
109 1 1084 1085
110 1 1366 1367
111 1 1367 1368
112 1 1085 1086
113 1 371 372
114 1 370 371
115 1 50 51
116 1 133 134
117 1 134 135
118 1 344 345
119 1 343 344
120 1 1264 1265
121 1 1265 1266
122 1 1196 1197
123 1 1195 1196
124 1 1486 1487
125 1 49 50
126 1 1487 1488
127 1 1252 1253
128 1 1304 1305
129 1 1303 1304
130 1 1012 1013
131 1 1253 1254
132 1 971 972
133 1 970 971
134 1 1013 1014
135 1 586 587
136 1 587 588
137 1 401 402
138 1 400 401
139 1 1222 1223
140 1 1142 1143
141 1 1141 1142
142 1 793 794
143 1 794 795
144 1 1076 1077
145 1 1075 1076
146 1 875 876
147 1 874 875
148 1 1328 1329
149 1 1327 1328
150 1 47 48
151 1 46 47
152 1 1229 1230
153 1 1228 1229
154 1 1372 1373
155 1 1373 1374
156 1 359 360
157 1 358 359
158 1 598 599
159 1 599 600
160 1 842 843
161 1 841 842
162 1 119 120
163 1 118 119
164 1 932 933
165 1 931 932
166 1 460 461
167 1 461 462
168 1 523 524
169 1 524 525
170 1 1432 1433
171 1 1433 1434
172 1 1451 1452
173 1 1450 1451
174 1 293 294
175 1 292 293
176 1 457 458
177 1 458 459
178 1 454 455
179 1 1225 1226
180 1 308 309
181 1 307 308
182 1 1226 1227
183 1 1157 1158
184 1 694 695
185 1 695 696
186 1 1133 1134
187 1 1132 1133
188 1 1138 1139
189 1 1139 1140
190 1 1156 1157
191 1 1153 1154
192 1 1154 1155
193 1 913 914
194 1 914 915
195 1 316 317
196 1 1145 1146
197 1 1144 1145
198 1 317 318
199 1 980 981
200 1 979 980
201 1 298 299
202 1 1399 1400
203 1 673 674
204 1 674 675
205 1 1400 1401
206 1 299 300
207 1 10 11
208 1 11 12
209 1 1030 1031
210 1 1031 1032
211 1 686 687
212 1 685 686
213 1 1043 1044
214 1 1409 1410
215 1 1408 1409
216 1 1042 1043
217 1 68 69
218 1 872 873
219 1 871 872
220 1 1337 1338
221 1 1336 1337
222 1 1129 1130
223 1 1130 1131
224 1 571 572
225 1 572 573
226 1 232 233
227 1 241 242
228 1 242 243
229 1 233 234
230 1 325 326
231 1 326 327
232 1 994 995
233 1 995 996
234 1 103 104
235 1 104 105
236 1 1499 1500
237 1 1498 1499
238 1 481 482
239 1 430 431
240 1 431 432
241 1 482 483
242 1 608 609
243 1 607 608
244 1 725 726
245 1 974 975
246 1 470 471
247 1 1352 1353
248 1 605 606
249 1 604 605
250 1 469 470
251 1 724 725
252 1 728 729
253 1 1351 1352
254 1 727 728
255 1 562 563
256 1 563 564
257 1 683 684
258 1 682 683
259 1 1244 1245
260 1 1243 1244
261 1 752 753
262 1 751 752
263 1 302 303
264 1 301 302
265 1 952 953
266 1 953 954
267 1 805 806
268 1 806 807
269 1 503 504
270 1 502 503
271 1 1082 1083
272 1 1081 1082
273 1 388 389
274 1 892 893
275 1 893 894
276 1 389 390
277 1 386 387
278 1 385 386
279 1 1186 1187
280 1 1187 1188
281 1 392 393
282 1 391 392
283 1 22 23
284 1 23 24
285 1 866 867
286 1 865 866
287 1 52 53
288 1 53 54
289 1 638 639
290 1 637 638
291 1 313 314
292 1 314 315
293 1 329 330
294 1 328 329
295 1 173 174
296 1 172 173
297 1 1114 1115
298 1 1115 1116
299 1 83 84
300 1 82 83
301 1 1333 1334
302 1 1334 1335
303 1 1285 1286
304 1 1286 1287
305 1 907 908
306 1 908 909
307 1 197 198
308 1 196 197
309 1 304 305
310 1 833 834
311 1 305 306
312 1 1058 1059
313 1 1057 1058
314 1 832 833
315 1 1442 1443
316 1 442 443
317 1 443 444
318 1 1441 1442
319 1 73 74
320 1 478 479
321 1 479 480
322 1 290 291
323 1 289 290
324 1 128 129
325 1 347 348
326 1 346 347
327 1 1034 1035
328 1 1033 1034
329 1 947 948
330 1 946 947
331 1 778 779
332 1 779 780
333 1 127 128
334 1 338 339
335 1 337 338
336 1 7 8
337 1 8 9
338 1 1418 1419
339 1 1102 1103
340 1 1103 1104
341 1 179 180
342 1 178 179
343 1 274 275
344 1 1417 1418
345 1 275 276
346 1 929 930
347 1 928 929
348 1 1369 1370
349 1 631 632
350 1 1370 1371
351 1 632 633
352 1 758 759
353 1 757 758
354 1 148 149
355 1 646 647
356 1 680 681
357 1 679 680
358 1 149 150
359 1 647 648
360 1 596 597
361 1 595 596
362 1 1223 1224
363 1 199 200
364 1 200 201
365 1 1483 1484
366 1 1484 1485
367 1 1361 1362
368 1 1360 1361
369 1 548 549
370 1 1160 1161
371 1 1159 1160
372 1 1241 1242
373 1 1240 1241
374 1 574 575
375 1 575 576
376 1 353 354
377 1 349 350
378 1 350 351
379 1 670 671
380 1 671 672
381 1 352 353
382 1 131 132
383 1 130 131
384 1 211 212
385 1 212 213
386 1 223 224
387 1 224 225
388 1 1393 1394
389 1 1394 1395
390 1 547 548
391 1 1087 1088
392 1 1088 1089
393 1 1454 1455
394 1 1453 1454
395 1 283 284
396 1 284 285
397 1 1039 1040
398 1 1040 1041
399 1 176 177
400 1 175 176
401 1 1046 1047
402 1 1045 1046
403 1 958 959
404 1 959 960
405 1 1010 1011
406 1 1009 1010
407 1 1475 1476
408 1 1474 1475
409 1 1322 1323
410 1 1321 1322
411 1 226 227
412 1 227 228
413 1 455 456
414 1 553 554
415 1 554 555
416 1 566 567
417 1 565 566
418 1 323 324
419 1 322 323
420 1 764 765
421 1 763 764
422 1 938 939
423 1 937 938
424 1 884 885
425 1 883 884
426 1 616 617
427 1 1073 1074
428 1 1072 1073
429 1 704 705
430 1 703 704
431 1 617 618
432 1 676 677
433 1 677 678
434 1 949 950
