775 259 1 -0.482 15.547895437822579 11.740323407519156 50.061697071812674 0 3 2
986 329 2 0.964 13.336024930183381 16.441941037929332 48.13652845362394 2 0 0
987 329 1 -0.482 13.315014842892083 16.798949606774173 47.74143729171482 2 0 0
495 165 1 -0.482 14.609183330261688 14.635198108016318 51.9386726267975 -4 1 -1
494 165 2 0.964 14.108854566078197 14.678135552911327 51.68869252215306 -4 1 -1
493 165 1 -0.482 13.587944767880641 14.75038966600926 51.47979647662564 -4 1 -1
738 246 1 -0.482 24.657386819532142 17.956015566867183 47.192626437773114 3 3 1
737 246 2 0.964 24.277202500002307 18.077176628885976 46.7744143315353 3 3 1
736 246 1 -0.482 23.856601206933398 18.255584774354897 46.386457143108856 3 3 1
823 275 1 -0.482 6.183459793748053 23.992173371499884 51.535500159149024 5 -2 0
824 275 2 0.964 5.685027836394922 24.109497235778413 51.679810997908874 5 -2 0
1314 438 1 -0.482 3.516644383684813 20.953762840142897 45.55714222069507 -2 -2 -5
1313 438 2 0.964 3.496246529519537 21.384101005701215 45.91217107578751 -2 -2 -5
1312 438 1 -0.482 3.410319476412613 21.826277510637983 46.211051467909186 -2 -2 -5
586 196 1 -0.482 4.589216787809654 24.80021750474842 46.89462741471536 0 2 0
587 196 2 0.964 4.970581745156402 25.11633450250049 46.643421642233236 0 2 0
588 196 1 -0.482 5.2738058098047995 25.478823086300245 46.40310377074513 0 2 0
825 275 1 -0.482 5.184756691572945 24.251789358546038 51.85676050887075 5 -2 0
95 32 2 0.964 17.05244789614137 20.162637766285066 51.12419882741547 4 4 -4
96 32 1 -0.482 16.891856938529504 20.5418092061832 50.774256225686415 4 4 -4
94 32 1 -0.482 17.183446838476467 19.78885275825297 51.501832443430956 4 4 -4
47 16 2 0.964 14.517327056622852 22.11496970463532 48.44614344014548 1 3 1
48 16 1 -0.482 14.326149209139471 21.826359666951248 48.065384899733004 1 3 1
46 16 1 -0.482 14.70535374381295 22.40527148981777 48.89351864548152 1 3 1
1236 412 1 -0.482 12.824161487850372 20.954090075019483 51.830555895173916 -4 2 -4
1234 412 1 -0.482 11.792301773218629 21.18016538571673 51.87874490975585 -4 2 -4
1235 412 2 0.964 12.310091011347096 21.061811729970135 51.84846553802666 -4 2 -4
724 242 1 -0.482 18.407614079828075 23.459853987681598 47.044335066896 3 -4 -5
725 242 2 0.964 18.86016072789304 23.304858512871405 46.75170875970136 3 -4 -5
949 317 1 -0.482 25.442271349561448 27.30918041977767 48.78848173141421 1 9 -2
726 242 1 -0.482 19.28620820066243 23.230539075766302 46.45419229108127 3 -4 -5
1155 385 1 -0.482 7.655549133203272 35.3776951981057 8.958724913437738 -5 -2 9
1154 385 2 0.964 7.507878786555541 35.43590308648031 8.423344324717009 -5 -2 9
1153 385 1 -0.482 7.374166495336677 35.480521595459976 7.876882193619422 -5 -2 9
1275 425 1 -0.482 9.321192041711218 28.521573926258682 4.046923941979532 -2 6 3
1274 425 2 0.964 9.247002928382809 29.009226655854153 4.295952903857932 -2 6 3
1273 425 1 -0.482 9.098513655121655 29.52705423027868 4.517088184563569 -2 6 3
83 28 2 0.964 10.084871307096678 30.58521011204309 6.9728898731171896 -3 -3 1
82 28 1 -0.482 9.976200357843965 30.22212123891107 7.391779077870723 -3 -3 1
84 28 1 -0.482 10.199771815500696 30.960754012572593 6.59528441000388 -3 -3 1
967 323 1 -0.482 15.445345275020387 30.771917125540252 3.2973504362338772 5 0 -8
969 323 1 -0.482 15.264110160862744 29.692780870728544 3.070051687984414 5 0 -8
968 323 2 0.964 15.358664563174509 30.20264695649166 3.172183274727412 5 0 -8
234 78 1 -0.482 12.668626738388587 28.6340780375034 8.581706719663552 -1 -5 -2
232 78 1 -0.482 11.801903848497249 27.91271128895218 8.61855126350207 -1 -5 -2
233 78 2 0.964 12.232416558723202 28.250337611990712 8.573809257523918 -1 -5 -2
502 168 1 -0.482 23.330222539599767 33.93009857353947 9.670283497634818 4 4 2
503 168 2 0.964 22.902532906110366 33.9061180145261 9.33905029730204 4 4 2
504 168 1 -0.482 22.479391143199166 33.93224419150938 8.98795967000406 4 4 2
1113 371 1 -0.482 3.520626028390655 42.94411224130917 3.2319739380188786 1 3 0
1111 371 1 -0.482 2.4734923865988265 42.742130930676765 3.559869446800252 1 3 0
1112 371 2 0.964 2.9900296257014323 42.87701079477685 3.3918327290704173 1 3 0
15 5 1 -0.482 4.694669367635235 37.06335229484303 6.361615417810732 0 -2 9
14 5 2 0.964 4.178016021997665 37.22095448129758 6.507892153232318 0 -2 9
13 5 1 -0.482 3.6344397404457816 37.34274332347458 6.619468166248713 0 -2 9
765 255 1 -0.482 14.247383015823793 40.81436380563778 2.5541291795791925 -1 1 4
763 255 1 -0.482 14.194421504617594 40.12899890508517 3.381935557336996 -1 1 4
764 255 2 0.964 14.21894403898788 40.491482578444376 2.9723178870531846 -1 1 4
1204 402 1 -0.482 11.83409211161175 40.65862603669913 7.942225409014201 0 9 -1
1206 402 1 -0.482 11.009526866775845 39.90784559886107 7.752682560170503 0 9 -1
1205 402 2 0.964 11.438736918901158 40.293062803787336 7.862711316845866 0 9 -1
76 26 1 -0.482 24.91643570559053 42.126302933324 2.4924906651258985 -2 -3 -7
77 26 2 0.964 25.366832600163484 41.811058746752806 2.590215542473819 -2 -3 -7
78 26 1 -0.482 25.821930984678545 41.46264126205594 2.5760478777466393 -2 -3 -7
227 76 2 0.964 20.330620875088762 44.100854543170314 5.510363297544966 0 -2 -2
228 76 1 -0.482 20.8843188938056 44.226102398566496 5.465628923146595 0 -2 -2
226 76 1 -0.482 19.825423431097473 43.98058103407433 5.544831543157867 0 -2 -2
1224 408 1 -0.482 23.367848648634396 37.87412629082668 8.770464861346028 -6 -1 -2
1223 408 2 0.964 23.66740710784347 38.01434180096082 8.309652362092702 -6 -1 -2
1222 408 1 -0.482 23.941785997711868 38.08677126815785 7.869145578934479 -6 -1 -2
116 39 2 0.964 7.939340481650727 48.80377531028044 7.291223075057369 3 -2 -2
115 39 1 -0.482 7.5311686830637665 49.20136088997947 7.186129881293697 3 -2 -2
691 231 1 -0.482 8.053622197882042 53.11352903304061 6.4519022280844815 2 -1 6
385 129 1 -0.482 7.444446647850231 48.18852421940062 2.2822591954059055 -2 2 2
387 129 1 -0.482 7.064491467988907 47.87464626978446 3.2670669401436623 -2 2 2
386 129 2 0.964 7.234010368140105 48.01966740669337 2.763512390872207 -2 2 2
693 231 1 -0.482 8.149918657787769 52.94944454122003 7.547791509955253 2 -1 6
117 39 1 -0.482 8.334036566454042 48.405030101657275 7.3569199289911085 3 -2 -2
143 48 2 0.964 6.417704153025905 51.678512632433694 9.751237441432782 -2 5 4
142 48 1 -0.482 6.443619237490543 52.132101045570366 10.013449018996544 -2 5 4
144 48 1 -0.482 6.309791761743928 51.1845257639189 9.504075103434378 -2 5 4
692 231 2 0.964 8.090612793678577 53.02642930798481 7.01522418827496 2 -1 6
656 219 2 0.964 13.966801577586363 46.75101973550903 6.1363905019712535 11 2 1
657 219 1 -0.482 13.633786324023044 46.38425741643586 5.892058565461971 11 2 1
655 219 1 -0.482 14.272655616501769 47.16848869233368 6.351849468330775 11 2 1
1383 461 1 -0.482 11.863811771661503 51.99571098669732 10.155074615889495 -3 1 -1
1382 461 2 0.964 11.93773994233356 52.3204066313712 9.721985712935808 -3 1 -1
1381 461 1 -0.482 12.005719144572323 52.70635537329527 9.281388956586806 -3 1 -1
449 150 2 0.964 16.215468091000652 52.63035438688189 4.19955024484268 -8 5 -7
52 18 1 -0.482 12.82718602843783 49.28289633288108 8.759479560310497 5 0 1
53 18 2 0.964 13.212839102816572 48.9441411573071 8.995245705519494 5 0 1
54 18 1 -0.482 13.704324727371 48.661443035263744 9.259926436626788 5 0 1
448 150 1 -0.482 16.35181660798439 52.203794798842935 3.8123687682563316 -8 5 -7
970 324 1 -0.482 18.011630203975805 49.04128310795045 9.758915728333653 -16 -2 -1
971 324 2 0.964 18.466888347458944 49.21689486194927 9.92436831949348 -16 -2 -1
450 150 1 -0.482 16.076506747212825 52.987453695275235 4.566615463468884 -8 5 -7
23 8 2 0.964 25.228734660800733 51.88187695666953 2.776235563868803 -1 5 -6
51 17 1 -0.482 23.782963161780753 46.661795319990034 4.585388392049451 -6 -3 4
972 324 1 -0.482 18.965733553298577 49.42885650674822 10.125787882600894 -16 -2 -1
279 93 1 -0.482 23.185409419232816 51.645685840407964 10.122447794804014 4 -6 1
50 17 2 0.964 23.343259126096978 47.02377254559505 4.620779312704131 -6 -3 4
49 17 1 -0.482 22.857742678478278 47.29069420503045 4.620793582736109 -6 -3 4
22 8 1 -0.482 25.167748271341196 51.38611326671091 3.0045485250497848 -1 5 -6
24 8 1 -0.482 25.243147940519616 52.39768170705591 2.4973942424432973 -1 5 -6
811 271 1 -0.482 2.6603508316196844 27.508477145259793 18.361866238174866 2 -2 -3
289 97 1 -0.482 4.197602691821297 30.60743864470466 13.542139292816055 -5 4 5
291 97 1 -0.482 4.566149945939394 29.811405003131675 14.219699417792306 -5 4 5
290 97 2 0.964 4.430264688864877 30.222772833033325 13.88886445025355 -5 4 5
1231 411 1 -0.482 4.889496259190617 31.764047091211577 18.797336763701896 -5 5 4
812 271 2 0.964 2.235251412265872 27.543747824671378 18.736991351211714 2 -2 -3
729 243 1 -0.482 18.68608753896694 29.646401004536347 10.735739039884253 3 4 -3
571 191 1 -0.482 18.322599752862843 29.94449353446453 17.417125486729667 0 -3 -2
573 191 1 -0.482 17.394718947365675 30.35035745461719 17.825228521046345 0 -3 -2
572 191 2 0.964 17.911155630348446 30.157126908192424 17.647159201411892 0 -3 -2
728 243 2 0.964 19.130235879696883 29.700160752889897 11.021396937962301 3 4 -3
727 243 1 -0.482 19.658493243073462 29.810830687707476 11.3125989526588 3 4 -3
329 110 2 0.964 25.66343308678801 30.1150269069342 12.988836708791334 -6 2 1
330 110 1 -0.482 26.10462854392827 30.19603657981318 13.286562764600856 -6 2 1
328 110 1 -0.482 25.188847858754123 30.010036394257504 12.654807508315391 -6 2 1
808 270 1 -0.482 22.59317614428968 31.935274212012324 12.294881802558312 -5 -9 -7
810 270 1 -0.482 21.719076800903963 31.7090677534744 12.932130816031849 -5 -9 -7
809 270 2 0.964 22.17315940921205 31.794983916943494 12.66712397926408 -5 -9 -7
991 331 1 -0.482 23.09565153894927 34.272268281078055 16.493590529122017 -3 -1 3
993 331 1 -0.482 22.344069006971175 33.845548516938535 15.836350606423508 -3 -1 3
992 331 2 0.964 22.696226173979056 34.088718151092976 16.175804098010154 -3 -1 3
364 122 1 -0.482 9.00246326236499 37.89698036946284 12.555721692472904 -1 -3 -5
365 122 2 0.964 8.816214431865514 38.03305894479702 12.04578219542748 -1 -3 -5
1294 432 1 -0.482 6.134853456437846 36.96207120292411 15.778016400760174 3 2 3
1296 432 1 -0.482 5.471671642405175 36.72701576803425 16.633568011370066 3 2 3
1295 432 2 0.964 5.804837497797684 36.849240430084905 16.22462359121629 3 2 3
366 122 1 -0.482 8.662941542992025 38.13960204653637 11.558869234186805 -1 -3 -5
576 192 1 -0.482 20.771409927839795 37.99928113023866 17.035471736249548 1 0 -4
574 192 1 -0.482 21.228594876090302 38.85699177814263 16.536139181851077 1 0 -4
575 192 2 0.964 20.99326272975383 38.40572833770092 16.75583674046567 1 0 -4
1318 440 1 -0.482 24.935552958321527 41.10565267686148 16.482742881357268 5 3 1
1320 440 1 -0.482 25.354514271117242 41.194392976590066 15.47094379452798 5 3 1
1319 440 2 0.964 25.13625183346597 41.16536017521726 15.98349914364299 5 3 1
1406 469 2 0.964 5.506322589321828 47.20823387896327 18.348227875663987 2 3 -5
1405 469 1 -0.482 5.712107694866035 46.65820309719173 18.335841153009238 2 3 -5
1407 469 1 -0.482 5.2641055150381835 47.750028857909825 18.331607146567876 2 3 -5
658 220 1 -0.482 8.668444310385777 51.822365834642 18.612001257601364 -5 -4 -1
659 220 2 0.964 8.858288039226093 52.188417756291756 18.27733588977334 -5 -4 -1
660 220 1 -0.482 9.05210695708778 52.55091090479438 17.94569692974949 -5 -4 -1
817 273 1 -0.482 13.073847054710791 51.9528648629088 18.123032801936674 -4 3 2
819 273 1 -0.482 13.752154933449498 52.706121545369626 17.829672102847905 -4 3 2
818 273 2 0.964 13.416399941210921 52.29385423679301 17.990103662904446 -4 3 2
1361 454 2 0.964 17.12883330655717 46.38031178779951 16.134090197376814 -10 3 -3
1362 454 1 -0.482 16.65606713998134 46.14777130560546 16.051205727877317 -10 3 -3
1360 454 1 -0.482 17.629510613351094 46.55425053874848 16.228089855283475 -10 3 -3
124 42 1 -0.482 18.58617236365389 48.95726385630856 13.454308306372406 -3 2 10
125 42 2 0.964 18.461035387973354 49.253682696406585 13.876574574644016 -3 2 10
126 42 1 -0.482 18.384097609522488 49.62074263409869 14.306636039601752 -3 2 10
1053 351 1 -0.482 12.425927634260656 46.27491595719705 18.06730161286959 1 -2 -5
1052 351 2 0.964 12.820922704243438 46.13645565652196 18.465387257414612 1 -2 -5
277 93 1 -0.482 22.397773616549234 52.04820316361912 10.76212251877964 4 -6 1
278 93 2 0.964 22.787050507340652 51.85386511567894 10.461066336067518 4 -6 1
813 271 1 -0.482 1.847679803977251 27.64794653491325 19.123628792118545 2 -2 -3
1307 436 2 0.964 2.865444144364779 34.26956283943541 22.631563151211438 3 0 -1
1308 436 1 -0.482 3.2451815067032976 34.64246289805392 22.835233911401065 3 0 -1
830 277 2 0.964 4.958248317689057 32.462012369511676 26.56680067849272 11 -8 0
831 277 1 -0.482 5.3045810277006 32.29129497265007 26.952445606929324 11 -8 0
1306 436 1 -0.482 2.4729543363250857 33.881015465074015 22.41706918353474 3 0 -1
1232 411 2 0.964 4.614535354010318 31.876049850654226 19.227126324032206 -5 5 4
1233 411 1 -0.482 4.384596146253568 32.040902273866664 19.70418148979173 -5 5 4
829 277 1 -0.482 4.579299168727385 32.63680412172398 26.196234659007654 11 -8 0
322 108 1 -0.482 14.871063826871097 35.878397491999365 19.75145006639214 -3 4 -2
834 278 1 -0.482 18.462439754203682 34.65039543971744 24.287775448321486 0 -5 6
833 278 2 0.964 18.74996307680561 35.03872751856272 24.119691478329553 0 -5 6
132 44 1 -0.482 17.785056073789807 30.718093444345588 21.39637165350451 2 -7 -1
130 44 1 -0.482 18.552710384244957 30.2122983096104 20.763591178350264 2 -7 -1
131 44 2 0.964 18.162976342138556 30.498038480950527 21.08725666089951 2 -7 -1
323 108 2 0.964 14.47772181437695 36.0762092681818 19.466936607658408 -3 4 -2
1239 413 1 -0.482 25.19691891763201 28.052497498997436 19.466372394179565 -6 -9 5
1238 413 2 0.964 25.126228046597102 27.658686013193698 19.824174779531557 -6 -9 5
832 278 1 -0.482 19.024628051527397 35.444341555029936 23.884682287681834 0 -5 6
1446 482 1 -0.482 5.0727173644421395 44.40401824436013 20.46376500783053 2 -5 0
1444 482 1 -0.482 6.153872718643827 44.2139139972853 20.740871083375836 2 -5 0
1445 482 2 0.964 5.614320442002242 44.29753209415419 20.612377460468057 2 -5 0
28 10 1 -0.482 10.137192767909207 42.941187856693816 25.17011668244032 -3 -8 3
154 52 1 -0.482 10.84990347171469 37.44580482895044 24.126646303928354 -1 0 1
155 52 2 0.964 11.3800278742679 37.405236326893345 24.254790835019804 -1 0 1
156 52 1 -0.482 11.898494288198364 37.433220426747056 24.382452144368802 -1 0 1
324 108 1 -0.482 14.068133719378295 36.20563027547125 19.14110572068135 -3 4 -2
244 82 1 -0.482 14.394824506468971 42.10847936824132 18.92555730624003 -3 -5 1
245 82 2 0.964 14.44187638992652 41.608404211129496 19.06069019959919 -3 -5 1
246 82 1 -0.482 14.488962277737706 41.02681218850118 19.135346278944823 -3 -5 1
1034 345 2 0.964 14.377052993142609 44.11847274162598 24.424142326213637 -2 1 4
1033 345 1 -0.482 13.876848976931162 44.39792599794724 24.485575899886133 -2 1 4
1035 345 1 -0.482 14.8713131695259 43.88545550663072 24.366092363275328 -2 1 4
525 175 1 -0.482 17.72362585681667 39.11123137800686 19.440329406069356 3 8 -6
524 175 2 0.964 18.190638046147313 38.80064749398977 19.494228089367557 3 8 -6
523 175 1 -0.482 18.658895743575975 38.51889320577436 19.600299597585412 3 8 -6
30 10 1 -0.482 10.577944110850227 42.77443512436773 24.137381758606704 -3 -8 3
29 10 2 0.964 10.314156201353383 42.859495825039744 24.639213747544346 -3 -8 3
213 71 1 -0.482 8.89239226889557 47.974855901385396 21.357757337982154 -2 3 2
211 71 1 -0.482 9.470096989483949 48.81134801909545 21.803788368504748 -2 3 2
212 71 2 0.964 9.186193016002061 48.359733426590694 21.579339193044653 -2 3 2
1436 479 2 0.964 4.854919693897255 50.502365624583774 22.704377140966056 -5 0 0
1435 479 1 -0.482 4.521214589268057 50.872461941429464 22.447362927517954 -5 0 0
1437 479 1 -0.482 5.256768049022314 50.13910156757099 22.98060506651298 -5 0 0
982 328 1 -0.482 4.0621041151896025 47.02168327151536 24.66038066506772 1 0 -1
983 328 2 0.964 4.183326414803529 46.561124948149924 24.412731585590844 1 0 -1
984 328 1 -0.482 4.3618031854279185 46.125126185964746 24.13257932642703 1 0 -1
589 197 1 -0.482 9.493268231037668 51.402440025363646 24.959858254160498 8 1 2
590 197 2 0.964 10.029271192291649 51.22136291739781 25.002853641362023 8 1 2
150 50 1 -0.482 12.888076587753657 48.10775573159846 24.87369131362595 1 6 -2
149 50 2 0.964 13.013964958150787 47.8076326443376 25.286229724568123 1 6 -2
148 50 1 -0.482 13.113862143920784 47.47788329682075 25.688112121249112 1 6 -2
1051 351 1 -0.482 13.178901142189527 46.03263623325397 18.901710121649163 1 -2 -5
591 197 1 -0.482 10.52764988826763 51.06827931020973 25.039285730479637 8 1 2
1270 424 1 -0.482 19.928826070878944 52.95902218833022 26.206496898838143 -4 -2 6
1271 424 2 0.964 19.619311087354546 52.87941371565033 25.821455841983187 -4 -2 6
1461 487 1 -0.482 24.504337765701678 50.168950086914336 21.16815893459889 2 -4 -3
1460 487 2 0.964 24.693132459680324 50.55356285669039 20.791726447253556 2 -4 -3
1459 487 1 -0.482 24.886222531151056 50.91429146131141 20.41434600483724 2 -4 -3
1272 424 1 -0.482 19.262188315504947 52.74804787891074 25.444468149475043 -4 -2 6
102 34 1 -0.482 5.2072612234361255 30.607954058666486 29.624814998772585 1 -2 -1
101 34 2 0.964 4.6631324881439085 30.652309670519536 29.755476348002418 1 -2 -1
100 34 1 -0.482 4.121641748110609 30.718105768872668 29.91821228295895 1 -2 -1
717 239 1 -0.482 9.702278670672568 35.767327220213815 32.10740174252123 0 1 0
716 239 2 0.964 10.0955669557489 35.37515711346235 32.095799294926096 0 1 0
913 305 1 -0.482 13.119722146399752 30.29400393030372 28.755196335785843 -2 -1 -5
1066 356 1 -0.482 14.941125126472446 30.296927801669234 33.74128867611812 4 2 -4
1067 356 2 0.964 15.186582487619566 30.379507529859183 33.25405709123292 4 2 -4
1068 356 1 -0.482 15.459808227141567 30.497605501597626 32.74521662169112 4 2 -4
1128 376 1 -0.482 16.475098789932645 28.77983863420151 30.34665140236309 -1 1 6
1127 376 2 0.964 16.182595813420146 28.367443049294458 30.22367409033844 -1 1 6
915 305 1 -0.482 12.075489472383298 30.350929043353787 28.465533439549432 -2 -1 -5
715 239 1 -0.482 10.475389443259933 34.932874495143594 32.09947168348168 0 1 0
914 305 2 0.964 12.571388765036998 30.330054994777214 28.63732785638468 -2 -1 -5
1126 376 1 -0.482 15.884873694393068 27.91743601928402 30.062425729443632 -1 1 6
1141 381 1 -0.482 11.348914533899592 27.801081639661852 35.91251530753678 1 6 5
402 134 1 -0.482 21.791210189398402 30.034894106887872 33.27329737863339 -2 2 -1
401 134 2 0.964 21.76857661074054 30.57004519222133 33.306450804813466 -2 2 -1
400 134 1 -0.482 21.727829943442497 31.09402278176705 33.315374740218346 -2 2 -1
42 14 1 -0.482 27.338570252091877 35.27861893084908 31.722304580705433 3 2 -7
1027 343 1 -0.482 9.536319960655087 39.217410018080045 31.750367897055916 4 -1 6
1029 343 1 -0.482 9.858851572185158 40.19230850933599 32.17596460513079 4 -1 6
1028 343 2 0.964 9.709394612859535 39.69429660382838 31.96590080571413 4 -1 6
1170 390 1 -0.482 15.839883743527166 36.78860586945649 35.516478045061746 -5 0 -2
1169 390 2 0.964 15.898689476949988 36.44357844683806 35.974876787377795 -5 0 -2
221 74 2 0.964 12.798146890720622 39.628516036409835 35.3610835606998 -1 0 0
222 74 1 -0.482 13.24657087696001 39.90339332776372 35.48331621467992 -1 0 0
220 74 1 -0.482 12.353028693034162 39.29611249548847 35.28193896278616 -1 0 0
