326 109 2 0.964 14.510082902299715 0.3987960733149384 44.863569037203625 3 -5 1
1345 449 1 -0.482 10.846889250500931 0.3761137559491854 39.48962888133134 -2 1 6
1346 449 2 0.964 11.2201432587128 0.5699081620746757 39.23063069765668 -2 1 6
556 186 1 -0.482 8.759037423108802 4.278380471320647 39.23992465448488 -3 -1 1
79 27 1 -0.482 20.04194666114366 5.527066054182225 44.73389283981715 0 4 -2
1118 373 2 0.964 17.125039260110047 7.142475518851878 41.335913623354585 -1 -5 2
1117 373 1 -0.482 17.56539962250788 6.8235782353982595 41.33719361804244 -1 -5 2
1119 373 1 -0.482 16.72907193111976 7.513195281786454 41.38747225897483 -1 -5 2
80 27 2 0.964 20.28672760049574 5.197774774918322 44.363381218282555 0 4 -2
81 27 1 -0.482 20.56857358961527 4.853006453534574 44.002205708550534 0 4 -2
333 111 1 -0.482 18.98755317003267 2.536278074616472 46.062619665362995 -8 -1 -3
332 111 2 0.964 19.224005588296915 2.214450975883954 46.40888279244438 -8 -1 -3
331 111 1 -0.482 19.433855265408447 1.862762743596303 46.77928498523609 -8 -1 -3
425 142 2 0.964 6.631130132743446 14.332408888101202 44.23668672601719 1 0 0
424 142 1 -0.482 7.082777522189671 14.02233157255083 44.27708885407711 1 0 0
426 142 1 -0.482 6.152689778731662 14.511549027727353 44.23211567092846 1 0 0
770 257 2 0.964 6.948581307876433 10.80721621169023 44.53638679967292 5 -4 -4
771 257 1 -0.482 6.619982153698312 10.849044627097062 44.0884057672324 5 -4 -4
769 257 1 -0.482 7.2406745322889146 10.780740460607767 44.97351364915582 5 -4 -4
768 256 1 -0.482 9.844838823840776 15.250809891503161 41.024836487281576 -3 2 2
847 283 1 -0.482 15.612951782386396 14.42981186201994 43.01597600285901 -2 1 0
1469 490 2 0.964 12.175746792960876 13.343167323161834 45.80096782289866 -4 3 0
1470 490 1 -0.482 11.675667136670468 13.50426171414119 45.98125562220786 -4 3 0
1468 490 1 -0.482 12.642639329082971 13.193981588105142 45.55769650711352 -4 3 0
1202 401 2 0.964 14.045893239784688 9.334013963164093 46.08309277779018 -6 -3 2
1201 401 1 -0.482 13.551516661328945 9.258919512033794 45.97948273861395 -6 -3 2
767 256 2 0.964 9.668233639297156 15.601947693879758 41.41747060633056 -3 2 2
1203 401 1 -0.482 14.62191090691428 9.373322628169783 46.154792917953024 -6 -3 2
706 236 1 -0.482 19.678609512257328 12.321327276949251 39.23226346329975 -7 0 2
848 283 2 0.964 15.886179231819712 14.611601111091069 42.560494989244525 -2 1 0
849 283 1 -0.482 16.126352393185535 14.784026003125001 42.08563836498556 -2 1 0
1180 394 1 -0.482 22.46221592605208 9.813966790574328 45.73039572722034 6 1 1
1181 394 2 0.964 22.157343336643144 9.914069794155813 46.17926780399339 6 1 1
1294 432 1 -0.482 20.049334881325215 9.446568470224415 41.803007590935366 3 -3 2
1295 432 2 0.964 20.61574829395207 9.252441937520391 41.62256724714549 3 -3 2
707 236 2 0.964 19.8707324297777 11.845087009852298 39.477677520292076 -7 0 2
708 236 1 -0.482 20.01404444488771 11.42080956721453 39.73625582398327 -7 0 2
1160 387 2 0.964 16.051163768985372 10.891889229978341 43.63115942569506 -8 -3 -7
1159 387 1 -0.482 15.741625210305038 10.46602213128736 43.68182240979333 -8 -3 -7
1161 387 1 -0.482 16.36676344486893 11.31936196087308 43.656826440625494 -8 -3 -7
1296 432 1 -0.482 21.047672651207122 9.006156839277079 41.42548062138043 3 -3 2
1182 394 1 -0.482 21.80062652867881 10.045077881988446 46.62117271177569 6 1 1
1397 466 2 0.964 3.6667625081269803 17.641512218675373 45.76038098573195 0 2 2
635 212 2 0.964 7.4640496694376735 22.1240293373266 44.19517141271734 4 2 0
634 212 1 -0.482 7.158508516085406 21.884818164658995 44.6047706475302 4 2 0
1079 360 2 0.964 2.743108389629008 19.40987735876692 41.74449124967775 -1 -7 2
1396 466 1 -0.482 4.069724665115211 17.262590739296485 45.68056636765927 0 2 2
636 212 1 -0.482 7.713377278356071 22.419681628992755 43.78286398657847 4 2 0
1398 466 1 -0.482 3.227122980330993 17.949565527121354 45.85559775539202 0 2 2
1078 360 1 -0.482 2.612841809021446 19.54903962051755 42.24360847429261 -1 -7 2
1080 360 1 -0.482 2.8938574492764624 19.21318153238996 41.23367470624177 -1 -7 2
308 103 2 0.964 0.10295673988471224 21.636621178282663 40.87999684399112 -1 -10 -1
307 103 1 -0.482 0.6472266975159487 21.653377530784244 41.01533419738281 -1 -10 -1
776 259 2 0.964 11.51816021794609 17.205299898561197 44.01790135404293 7 1 -4
777 259 1 -0.482 11.512741389039803 16.732097051529642 43.780511336329475 7 1 -4
227 76 2 0.964 14.318342136039089 22.652333689411144 39.18719448594098 1 -6 -2
228 76 1 -0.482 13.792048275001523 22.72192264659372 39.19752920376141 1 -6 -2
345 115 1 -0.482 10.501246610499045 22.049848977175863 46.01259488091887 -6 -2 -7
775 259 1 -0.482 11.553299604424382 17.70210785228856 44.23687828314039 7 1 -4
766 256 1 -0.482 9.478982815729578 16.03847188733599 41.73549219725125 -3 2 2
344 115 2 0.964 10.853444108148459 22.345966543625327 45.73396460672985 -6 -2 -7
261 87 1 -0.482 8.318593503256404 18.969409333416042 43.100987174035495 1 4 0
260 87 2 0.964 8.301577960075228 18.814151832812705 42.59726990784503 1 4 0
259 87 1 -0.482 8.3034763868309 18.614773500171793 42.10960531252142 1 4 0
343 115 1 -0.482 11.181689300344912 22.654918614802035 45.48385898766734 -6 -2 -7
292 98 1 -0.482 20.01872340621927 18.08412054359536 39.42172495040724 0 4 0
16 6 1 -0.482 17.007788227230836 20.157130329759315 46.85340543273471 -7 2 0
1405 469 1 -0.482 6.592117399715158 29.68281397376326 4.407150085655174 6 -3 3
195 65 1 -0.482 6.329313501811912 23.70295698817936 5.613990203668394 4 -5 1
193 65 1 -0.482 5.499928817754228 24.216793702739757 5.183707088823372 4 -5 1
194 65 2 0.964 5.891189196268647 23.938632169842144 5.406390777447813 4 -5 1
1407 469 1 -0.482 6.774114566537152 29.763625108613812 5.477570863095257 6 -3 3
1406 469 2 0.964 6.674245515835504 29.715810213762555 4.9480487820054115 6 -3 3
355 119 1 -0.482 2.3528500090152997 23.711459406907103 1.5795337130509564 5 0 0
357 119 1 -0.482 1.9797775375739102 24.673487331724072 2.0337406175787196 5 0 0
356 119 2 0.964 2.1735069159455582 24.18660917739466 1.7873547307127582 5 0 0
437 146 2 0.964 11.966023950427136 30.203080831968975 1.4294643341476665 5 3 4
438 146 1 -0.482 12.155869401811284 29.730615872926066 1.1294021178866493 5 3 4
436 146 1 -0.482 11.729282794744686 30.64343539137306 1.6934317778344616 5 3 4
742 248 1 -0.482 14.088992665232606 27.672252760818722 7.674708878736903 -8 2 2
1083 361 1 -0.482 20.1015027923139 27.029077970317864 4.772205955264748 -7 -5 5
1082 361 2 0.964 20.22342465564761 27.555205528842638 4.984945563681749 -7 -5 5
1081 361 1 -0.482 20.355953826274792 28.004466208220144 5.243611725572684 -7 -5 5
1389 463 1 -0.482 20.731860259206357 29.922981297588905 2.3201937675151836 1 -3 6
1388 463 2 0.964 20.779147692007765 30.194616578096806 2.786876275936159 1 -3 6
1387 463 1 -0.482 20.85524283138292 30.399085527994593 3.291741781549356 1 -3 6
418 140 1 -0.482 5.3081535296512925 33.58632101769377 1.8403620744658877 -1 -5 1
419 140 2 0.964 5.4756653646122775 33.2793612543121 2.231820543203959 -1 -5 1
420 140 1 -0.482 5.679572522754115 32.95867125768175 2.63500744185877 -1 -5 1
111 37 1 -0.482 9.641933915025172 36.84816591254806 7.095901907546934 -2 -2 8
1255 419 1 -0.482 11.424923684381708 32.72282604780651 6.944688831383632 2 -2 1
497 166 2 0.964 9.220293767626277 34.44636346321832 1.946300262756176 -4 -3 10
498 166 1 -0.482 9.720562860934978 34.354744537285114 2.150859829538277 -4 -3 10
496 166 1 -0.482 8.755739509407336 34.53777111157991 1.6721787036159348 -4 -3 10
1256 419 2 0.964 11.165254482248741 33.21133081916179 6.891244091018869 2 -2 1
1257 419 1 -0.482 10.973136986172678 33.759477662793586 6.835501383378691 2 -2 1
462 154 1 -0.482 14.54065995203847 37.419145199608074 4.839315049554474 7 1 -1
460 154 1 -0.482 13.593016785233928 37.94691219494338 4.752958033313341 7 1 -1
461 154 2 0.964 14.029352339165799 37.67908028177035 4.815596254344142 7 1 -1
109 37 1 -0.482 8.783578380724116 36.284435960787356 7.498290423627507 -2 -2 8
110 37 2 0.964 9.206569796924178 36.55621006262403 7.3114875678829625 -2 -2 8
139 47 1 -0.482 20.43050703798334 37.133708666567586 5.840289396525406 2 -3 5
140 47 2 0.964 20.512878304333764 37.47766688259869 6.303524222091962 2 -3 5
141 47 1 -0.482 20.579415912386395 37.81623525252311 6.708345830965224 2 -3 5
1285 429 1 -0.482 23.246390449196348 37.720742583648885 0.769360144137089 -9 2 2
991 331 1 -0.482 5.537819389362041 43.76552175040909 0.3505647016051629 3 2 3
992 331 2 0.964 5.966781492262613 43.663986112822684 0.03799488690942259 3 2 3
741 247 1 -0.482 5.5049008656861025 44.805170739496496 4.477238816868143 -4 5 3
740 247 2 0.964 5.564295342233296 45.19551099675195 4.108839570861812 -4 5 3
739 247 1 -0.482 5.599987552967019 45.52299068558164 3.6962394829475786 -4 5 3
1270 424 1 -0.482 10.597599789163885 40.653329016614876 2.759613879279418 2 -1 -5
423 141 1 -0.482 8.715334828622241 44.99632009863953 2.8485183585480542 -2 7 6
422 141 2 0.964 8.965641264976746 44.9339313664906 2.3105626466176665 -2 7 6
421 141 1 -0.482 9.177957847197238 44.827978292275276 1.8039049269806888 -2 7 6
648 216 1 -0.482 12.90663466525136 42.55437260172322 4.308814434981149 2 2 0
646 216 1 -0.482 13.125977378186573 42.321240327714975 5.327004634443607 2 2 0
647 216 2 0.964 13.021106213233109 42.427797163222706 4.778959937671613 2 2 0
1272 424 1 -0.482 10.43638752755363 41.01444036679394 1.815758504711934 2 -1 -5
1271 424 2 0.964 10.497578915770823 40.85246859620799 2.2631747685619015 2 -1 -5
783 261 1 -0.482 13.788908327576454 46.477918688807314 7.720042777332798 8 -5 2
1383 461 1 -0.482 12.109616557048053 40.399197964307 7.307968871153391 -4 1 3
1382 461 2 0.964 12.124003602284407 40.00372657515705 7.702622109823948 -4 1 3
782 261 2 0.964 13.247727798231423 46.34635999245159 7.744796437073192 8 -5 2
1496 499 2 0.964 19.266305706934805 44.82944372463057 2.086600451405165 3 2 -10
1497 499 1 -0.482 19.346595505975007 45.033648872392845 2.5841516125346757 3 2 -10
1495 499 1 -0.482 19.189006689983223 44.63796867691696 1.5955817320726604 3 2 -10
473 158 2 0.964 20.66949769957524 41.40326082389226 3.2531024081363804 0 1 1
474 158 1 -0.482 20.369326891347917 41.67611761416886 2.848852793799523 0 1 1
1490 497 2 0.964 16.69033718001204 42.64336182953897 3.9094746897114008 0 -2 -4
1489 497 1 -0.482 17.228987120674304 42.82106829047256 3.763084180223201 0 -2 -4
472 158 1 -0.482 20.98096968421731 41.114819384010204 3.6614337421370466 0 1 1
1491 497 1 -0.482 16.218259278305744 42.51177450283187 4.170814379071961 0 -2 -4
1482 494 1 -0.482 7.4945349484606645 25.783996863810206 8.993678494110783 2 1 2
1343 448 2 0.964 6.456939240351032 26.67548511574053 14.105708039106522 7 1 8
1342 448 1 -0.482 6.177562537256471 26.341914769311078 14.47320096676576 7 1 8
1344 448 1 -0.482 6.748482174972174 27.06674698101207 13.740988325163011 7 1 8
919 307 1 -0.482 0.4181597334395818 30.56174662483881 14.385091154002119 0 2 -1
1481 494 2 0.964 7.942684841931382 25.455676138924627 8.885508790566831 2 1 2
1480 494 1 -0.482 8.413138257583158 25.1376853788405 8.765048496523828 2 1 2
1099 367 1 -0.482 12.70921743516477 24.27343089527347 14.537569777838597 4 -1 4
744 248 1 -0.482 14.740544093467767 27.19805328892655 8.48034541562332 -8 2 2
743 248 2 0.964 14.41283734988539 27.44306630484654 8.070195299512116 -8 2 2
1100 367 2 0.964 12.513797715890348 23.814808711216774 14.643500225292836 4 -1 4
1284 428 1 -0.482 19.32045302044251 30.2315857665294 9.331720812121588 5 -5 -2
1242 414 1 -0.482 22.60871638553957 26.337396799094222 11.576515531249441 -5 -1 -3
1282 428 1 -0.482 18.892758516367753 29.7301273599154 10.303815773264223 5 -5 -2
1283 428 2 0.964 19.131063837996532 29.984458323278986 9.798029444386941 5 -5 -2
78 26 1 -0.482 18.059123771712596 24.69707857554392 12.557924037921477 7 4 4
77 26 2 0.964 18.44771044229458 24.466549525506462 12.797203822403356 7 4 4
76 26 1 -0.482 18.96048659324308 24.239493682957296 13.043762537676916 7 4 4
211 71 1 -0.482 21.088483710013485 27.822267924340167 14.884023322936313 2 -1 3
213 71 1 -0.482 20.7494987430917 28.835137560026823 15.222197869992504 2 -1 3
212 71 2 0.964 20.884462943482013 28.331099311871323 15.088424294210476 2 -1 3
1241 414 2 0.964 22.64674888384261 25.887363416405663 11.25356965749302 -5 -1 -3
1240 414 1 -0.482 22.723147719643826 25.46875174852225 10.967024991236965 -5 -1 -3
1402 468 1 -0.482 5.023803763070753 33.2158663536558 9.42897542084425 -5 -2 10
1403 468 2 0.964 4.821344533672433 32.89536760216952 9.81981481863054 -5 -2 10
1404 468 1 -0.482 4.6353771126690875 32.5779039655395 10.199161385495376 -5 -2 10
95 32 2 0.964 6.669856474060943 35.03628983963241 14.867594381082304 -1 1 -7
94 32 1 -0.482 6.845835118492104 35.28502700954152 14.382229232661844 -1 1 -7
1053 351 1 -0.482 3.4432395715913824 36.14917239533337 12.438150158872448 0 2 -1
1051 351 1 -0.482 4.0619397508303 35.26690907813522 12.259369994376764 0 2 -1
1052 351 2 0.964 3.7994720722565862 35.71415385308893 12.336934332473199 0 2 -1
96 32 1 -0.482 6.464841869299218 34.78883227120073 15.292337448212876 -1 1 -7
1312 438 1 -0.482 8.975519236070737 32.918526413062295 9.74778397771461 5 6 -5
1314 438 1 -0.482 9.46302745638142 32.632300481405785 10.665454245381818 5 6 -5
1313 438 2 0.964 9.24433763764609 32.79702342329352 10.199529309368769 5 6 -5
1176 392 1 -0.482 9.92445224948552 36.151610050210984 11.957117403694356 10 2 -2
1175 392 2 0.964 9.996583012851428 36.16096633843529 12.506553983596291 10 2 -2
1174 392 1 -0.482 10.123571941031072 36.12509204255472 13.028032368288555 10 2 -2
1359 453 1 -0.482 11.217982887867649 39.091400720204064 12.518243257120211 0 3 2
39 13 1 -0.482 22.381078910437797 36.24278755115133 15.106653144687126 4 1 1
1221 407 1 -0.482 16.325440806889514 33.423805348878744 11.228138110754086 -1 2 3
1219 407 1 -0.482 16.927942922114337 34.32523668779916 11.07645066791177 -1 2 3
1220 407 2 0.964 16.641630413317866 33.89810651596004 11.134671107664966 -1 2 3
1278 426 1 -0.482 2.094414295826911 44.82881795448159 8.759814751923784 -1 -1 1
1277 426 2 0.964 1.7070701257762126 44.48351367159054 9.0242862604987 -1 -1 1
1276 426 1 -0.482 1.3656048103923548 44.14663578756927 9.246600398958401 -1 -1 1
1275 425 1 -0.482 7.522838841259579 39.415049056868725 10.643671188290874 0 2 2
1273 425 1 -0.482 7.504208250893625 40.37158697927609 10.07124825986274 0 2 2
1274 425 2 0.964 7.55434155601041 39.893000320458924 10.368164294490544 0 2 2
791 264 2 0.964 3.235216873768587 39.61555202749467 14.980002611808969 0 -2 -7
792 264 1 -0.482 3.5821089573181784 39.171750180463256 14.81172289000098 0 -2 -7
790 264 1 -0.482 2.946144495012972 40.05165605490563 15.132311674057398 0 -2 -7
192 64 1 -0.482 15.24520780129367 39.545314862506224 8.80553275312079 4 -3 3
781 261 1 -0.482 12.783663998453102 46.21490114284247 7.844936554463364 8 -5 2
1381 461 1 -0.482 12.129909607842837 39.62268626889925 8.052304078445529 -4 1 3
191 64 2 0.964 15.47489738146916 39.97221068140113 8.605463885768422 4 -3 3
1357 453 1 -0.482 10.374024779131533 39.75057589658376 12.379756300131346 0 3 2
1358 453 2 0.964 10.810101996364237 39.38063843495583 12.421419377626773 0 3 2
932 311 2 0.964 15.646393054732707 44.98959911366331 15.530743516209206 -3 -7 2
190 64 1 -0.482 15.763647168846095 40.36762065368481 8.38780260390452 4 -3 3
385 129 1 -0.482 20.51420994791969 42.42174654301499 9.761931749034948 -1 -3 -4
386 129 2 0.964 19.97578782605679 42.155526813801735 9.696015334702277 -1 -3 -4
387 129 1 -0.482 19.467645916904125 41.92744690397519 9.66336024990798 -1 -3 -4
719 240 2 0.964 22.742001208937697 45.75527909318149 12.508656285726394 2 1 3
1411 471 1 -0.482 18.89494972879023 46.66931044414686 8.781551476135483 0 -3 8
720 240 1 -0.482 22.37213927266408 45.38991767239178 12.622194715784294 2 1 3
718 240 1 -0.482 23.10059811001049 46.18266953354114 12.368026301778324 2 1 3
933 311 1 -0.482 16.04312003191254 44.83018863881964 15.198673727800088 -3 -7 2
1412 471 2 0.964 19.389699285715334 46.858628590117284 8.790377029691854 0 -3 8
161 54 2 0.964 3.1487256289576293 29.69213469254349 20.761636249190992 4 -7 -2
160 54 1 -0.482 3.569832656319096 29.365057764752528 20.700730899030347 4 -7 -2
85 29 1 -0.482 6.899836665930329 30.256210742529955 21.10494282026704 7 -4 0
86 29 2 0.964 7.065649289984507 30.018808013196185 20.649000103167943 7 -4 0
162 54 1 -0.482 2.680018449665872 29.96575092905418 20.85461754976598 4 -7 -2
87 29 1 -0.482 7.254750649866541 29.697296336818493 20.17171346897974 7 -4 0
1475 492 2 0.964 3.6073327075128994 26.395665526514072 22.459774326325686 0 2 0
1474 492 1 -0.482 3.8522672278867347 26.34671826144603 21.994993050986217 0 2 0
1476 492 1 -0.482 3.3675530691159854 26.49707614016608 22.923687807657082 0 2 0
1166 389 2 0.964 14.22259333609185 27.618627902429488 17.133573606727378 5 -5 -1
1165 389 1 -0.482 14.649985316185216 27.925050026174244 16.914014308726557 5 -5 -1
1167 389 1 -0.482 13.828822139357827 27.298611908042016 17.284566203431687 5 -5 -1
1032 344 1 -0.482 22.3048429330802 25.489910806316185 18.497955686774844 -1 7 1
1030 344 1 -0.482 23.176666563246204 25.78705270428831 17.862357729182456 -1 7 1
627 209 1 -0.482 19.26019368134229 27.325681461361217 19.596615159217702 0 5 5
625 209 1 -0.482 19.306913919723307 28.34347194400184 20.109120224613505 0 5 5
626 209 2 0.964 19.307210219905546 27.824912204471147 19.852291774170723 0 5 5
1031 344 2 0.964 22.709391854915655 25.670947379515244 18.209988176004323 -1 7 1
1486 496 1 -0.482 12.99452976900157 38.850634475851926 18.354237687120445 5 4 0
1487 496 2 0.964 13.44030087933811 39.01750110257892 18.5568227358905 5 4 0
40 14 1 -0.482 13.512293752853871 36.65656262915604 20.812978695633248 7 2 -4
41 14 2 0.964 13.401576307193903 36.674579301166716 21.372359824055003 7 2 -4
142 48 1 -0.482 10.784975914241004 39.006110579689725 20.51887522605289 -2 -4 -2
318 106 1 -0.482 9.069141116417542 34.71356264847808 18.861637510424103 -1 -4 2
317 106 2 0.964 8.971091481193662 34.254167437336264 18.54167576526294 -1 -4 2
316 106 1 -0.482 8.920986098281181 33.84485269179177 18.198980928610272 -1 -4 2
143 48 2 0.964 10.312863175211891 38.95531223043069 20.846334845243838 -2 -4 -2
42 14 1 -0.482 13.329402947058632 36.67174835870199 21.926295234369693 7 2 -4
144 48 1 -0.482 9.858851671022862 38.90498642615169 21.183813720389207 -2 -4 -2
37 13 1 -0.482 22.234405875111907 36.0333602157415 16.180894275281585 4 1 1
38 13 2 0.964 22.3266404062447 36.128335335702545 15.663396315617991 4 1 1
936 312 1 -0.482 19.80443472985481 34.4389412416762 20.044104226537165 0 -5 0
23 8 2 0.964 20.21030640341365 38.99541658135253 16.86522623256231 2 2 7
24 8 1 -0.482 19.896696213759622 38.5607966792174 16.64213089484536 2 2 7
1113 371 1 -0.482 21.578098521834168 38.797643739884265 20.385337768729002 3 3 -5
1112 371 2 0.964 21.97388765806293 39.053750124 20.05316158258232 3 3 -5
934 312 1 -0.482 19.921733034799246 33.38450198117053 20.00064087467919 0 -5 0
935 312 2 0.964 19.877336115499542 33.91151738718729 20.062370844449145 0 -5 0
889 297 1 -0.482 2.619010789481298 46.97493744396335 16.941809988662243 -4 -1 -1
1036 346 1 -0.482 6.251500063089304 44.29204534551802 23.354694143506933 1 -2 -2
1308 436 1 -0.482 6.754512619158645 39.39605503195284 21.73970984800103 -3 3 -6
949 317 1 -0.482 3.1299584421172746 45.81722357326128 21.61297985576497 1 0 -4
950 317 2 0.964 2.6660863433569695 46.04058735789082 21.589146816833903 1 0 -4
951 317 1 -0.482 2.1755159395929864 46.283591612584885 21.581670536312345 1 0 -4
1306 436 1 -0.482 7.3842625128402455 40.255054763061224 21.96830302032744 -3 3 -6
