299 0.043078327618028836 0.07187100979842437 -0.06268791868531277
298 -0.0019191525841916288 -0.0041062212951830275 -0.0045824252932026455
300 0.0027688925287010753 0.004409337136986126 -0.003701432958969043
862 -0.0016352224276672928 -0.00031465551984006504 0.0007164151489762786
158 -0.008016317212812207 0.0014118978485266952 0.012172506559343524
157 -0.014354783834067058 0.006668212216052076 0.0008936642633112371
159 -0.003014480040377646 -0.001940773897697307 -0.0046805846774748095
832 -0.0036487562177432336 0.0024341996467662566 0.0034131281007867787
833 -0.021119319743478054 -0.016478643323028296 0.01657809113447409
1459 -0.0042051589323054955 0.005877473560288921 0.002667003566260305
1090 -0.004048774737453869 0.003539293286996993 0.00082427487778932
1460 0.0382425509120731 0.030617075400158476 0.02114681382500386
1461 0.0010345124933413658 -0.006840204499000985 0.007138989777814802
377 0.007495865767201461 0.04051052616488903 0.01798934104600525
376 -0.0023693645933343874 0.00015467472476523472 0.0020247886834890002
1242 -0.0017534094636406658 -0.000393015052668556 0.005644909777983506
1240 0.00471926954680816 -0.00605632068284379 -0.005430248044402521
1241 0.012409153094171796 -0.009813957714448082 -0.01196431370234306
725 0.004164725121632778 -0.020890617881034156 -0.06363287211704911
724 -0.0014195932328422223 0.004126238081470568 0.005714012256210871
726 -0.01394869525550121 0.0024896812829953694 -0.0022619570401240644
1195 -0.0037541750058297588 0.0009192224631640885 0.003034475894387411
418 -0.001986497319102111 0.0018464725976243038 -0.00041316311458626184
419 0.04305779489947128 0.10874930182245324 -0.013422048030370264
420 0.0034423601672745226 -0.009032840479804249 0.0007112123177291721
1203 -0.0023375137944134155 0.0022604868958034244 0.00788044825235794
1202 -0.043871215284423094 0.011952968395565014 0.020873378438988267
1201 -0.002865703886617781 0.004867203781800767 -0.0006263160501721889
1089 0.00354985420594936 -0.0019241778457662311 -0.006659603217849998
1087 -0.00025501391566668484 0.0053614144135782135 0.002798421061031101
1088 0.017468956053551317 -0.03555720408714462 0.020479100323588652
687 -0.003482593800645216 0.0036131383789631765 -0.004068640540431321
686 0.003506807158344506 -0.011622667337228231 -0.019851300477488294
685 0.009551403102878952 -0.0004967025602626396 0.0030350878783015197
507 0.006398766341439453 0.009013593028966406 -0.006548522016811343
505 -0.006803309877587188 -0.009142688685931996 -0.0008746199645957856
506 0.0157540342746553 0.048235783666847255 -0.09578930445529843
751 0.003579969019015774 -0.005225811739027217 0.0001108325610339919
753 -0.0012404352398176232 -0.00458016401107261 0.002635934551517324
752 -0.021574102950510276 0.053172106132219614 -0.024996018516693978
866 -0.030643853951831238 -0.035466019514868996 0.08781679537338236
867 -0.00551305926060846 0.002401381708180893 0.0013426639368811233
353 0.08777833632436849 0.035489759492713734 0.013410424158959537
354 0.006381220880768861 7.689804259907286e-05 -0.0026115987249370354
79 0.005049407418822342 -0.0040682439264303335 -0.0037507829293896167
891 -0.0011701323128386182 -0.003851929380160153 0.0023337730186380823
890 0.042670105648630594 0.03490201842239315 0.015011999477222463
889 -0.004813969138296961 -0.0002988557948208875 -0.005326197182415385
1018 0.003717295733335433 0.004934591975159642 -0.0026815183349445156
231 0.0020966301739125115 0.0035478353705652057 -0.0012576063525390516
229 -1.8027753127369193e-05 0.0020336252764683997 -0.003008700281452517
230 -0.02832996792464934 0.027703700325601537 0.0010755980063448765
616 -0.0009190018301172371 -0.005139091334142196 -0.0016955490840551567
617 0.016550294537692765 0.007481194066006676 -0.0073277742123910505
569 0.01911885377838243 0.024489450197688868 0.0002184460418589075
568 0.0017992749946836304 -0.004398564357789526 -0.0011634627968130857
618 -0.007120545004270111 0.0020548185714596373 -0.004753508353237641
570 -0.009417331871633027 -0.0035156738328600925 -0.005265894138500085
821 -0.015371144719009903 -0.07110259336187429 -0.0137510515818914
820 3.730800797328266e-06 -0.0035989696110380414 0.0009896455505485683
865 0.002462439251413865 0.002314019415782088 0.0007467609118132873
822 0.0008985999871518183 -0.00232345858874847 0.0012003741536281269
1500 0.0036242896299970863 0.006310151397695979 0.0005240063857563427
1498 -0.0016248882358098592 -0.0039418209366187335 0.0006482559900247058
1499 -0.03902598617783175 -0.033432569185795256 0.0601356648673282
81 0.0031828897951636046 0.0018180955417890783 0.0007826294558154384
80 -0.02694699407934126 -0.05529688412181605 0.041673396502207694
1020 -0.010482243895714406 -0.0005795652603801342 -0.0014862324679931385
697 -0.003328785387411084 -0.0037287701468042673 0.004873835061440077
698 -0.02775006423386083 -0.026207848229609573 0.09140864025202325
699 0.004285787971295082 -0.0022418972008205313 -0.0012515622620587075
523 -0.0062922069780218205 -0.002648911512638612 -0.009481760768944846
524 0.05959910471223544 0.04149748584443563 0.07881165710336245
525 -0.00113551489105366 0.0014782199355460597 0.004055587049389426
1019 -0.05035595063443714 -0.032028462049551815 -0.024455834150230175
509 0.011327698857392179 0.007124113150544628 0.00026316097849822577
1062 -0.0024101291025606843 0.00046791944755200714 -0.0040544760410957436
1061 0.04865378355702879 -0.05775281604104894 0.025040119629504445
1060 -0.0010565478913444253 0.008163658265884671 -0.001058845111039185
508 0.0008645287311511181 -0.0024755410785480643 -0.0011789108928244422
510 -0.006154649108800069 -0.0038566745699387017 0.005731876559488226
837 -0.00405394441058725 0.007887425400176727 0.002219552417673628
836 0.01263188997590281 0.025924657748027748 -0.004955032146413303
711 -0.001620505532834994 0.0070810685097992074 -0.010024914818045084
1414 0.0024062041889268415 -0.0002136209680043116 0.005315138864957809
710 0.009777524606004822 0.0315991261888178 -0.009673648656739618
709 0.001983344720081413 -0.0011640695872156988 0.0004334711486038761
1416 0.004960113653694834 0.0023094053692904386 -0.005147956375975495
1415 -0.0027551029428255084 0.04883944800819633 -0.0002927903583924103
179 -0.025702741673357097 0.04470916824070429 0.037847826665098526
180 -0.002527979222543533 -0.007428101931613906 -0.0018470836163384623
178 0.0011084813295349268 -0.006546046828390636 0.0015094021224532261
835 -0.009764608127983517 0.007287973192617299 0.006570072348329618
289 -0.0036798915940164196 0.0011606126979621478 -0.0021682432685303653
291 -0.001549570793387401 0.003789858113068246 -0.00404555907829043
290 -0.05596213396686049 0.03329011280956877 -0.04479956480400055
266 -0.027995325906021083 -0.00902102307741021 -0.03952501325785059
267 -0.0014359433138520792 -0.0015714926429101184 0.0068799470552594125
265 0.00807032733787826 -0.00010412349183639109 0.006167071937974063
453 0.007376534933620104 -0.006275384147547875 -0.003872691836191761
451 0.006163900932152781 -0.004260136432078403 -0.0060992808344653305
452 -0.020561981012178147 -0.04145299589661582 0.0018740750864112848
652 0.004243775634264642 0.002058044783352238 0.005277999473333891
653 0.028747645952907002 -0.014695547597750122 0.00042811344201158563
654 0.0009893366211045716 4.4780953012149016e-05 -0.010551500139273756
1374 -0.011740857882922418 0.006390378032239821 0.00545505649057409
1372 -0.008436253043913903 0.006271972359985428 0.004475139676414104
1373 -0.029170155677037186 -0.047118482089498606 -0.012902503278101185
492 0.004206169320852334 -0.004361999904626651 -0.00472383835431277
491 -0.012656507067823166 -0.03683226298073481 -0.04090187366416376
490 -0.003448911143771481 0.002872396961092992 -0.00023325812210291938
139 -0.008028230822909313 -0.007020200073056614 -0.0014446989948124322
140 -0.01131364896291519 0.045435036058707384 0.06565178906607534
141 0.0028476812310244213 7.743706916623342e-05 -0.0023496878435566933
39 0.004947012366249206 -0.002270487815608912 -0.004804127400219204
321 0.0018437638022821186 0.002393197687165703 -0.010356731689176227
431 0.03262699784628979 -0.014261082241296599 -0.01599536995304688
430 -0.0026339289255678613 -0.0051742219791220245 -0.0028165048803466958
432 -0.006322723220853837 -0.0018068120178344005 -0.004209834871722535
320 -0.070371709266947 0.023137199715520525 0.0018509963621740943
319 -0.006608579596128469 -0.0005590626574220077 -0.0014492125281863359
38 -0.02224711293752181 -0.006172270280797574 0.05305377962974866
37 -0.005041830645886685 -0.0067456345967670086 0.002517260735847736
1330 -0.002382714469264851 -0.003956911945158295 -0.0023533554605847814
162 0.0007702752503234388 0.00956284792363349 -0.00315843649797338
160 0.003309672909211944 -0.006827775513710669 0.004373994271722395
161 -0.03978843765690116 -0.06809563143838689 0.07445153172298366
1332 -0.0008548361086476513 -0.002395352120562667 0.0014922978576023256
1331 -0.03349146876976089 -0.02266956928155634 -0.08631574628802771
1016 0.04227487717278029 0.061090142180493266 -0.04381850785584728
811 -0.0010727328985945782 -0.003552253029390968 0.002430174432543454
813 -0.0019776073487650647 -0.008769288851728873 0.003026458438258543
812 0.003683381329112742 0.001710088605780304 0.027720268553005984
1421 -0.005065758976745242 0.029127629402196754 -0.03882326717329384
1422 0.0017079331951247222 -0.001775124266476432 0.005392470054568005
1420 -0.004906155042053098 0.000742956384599576 0.002392194778913336
1017 0.008170148221975388 0.0012406039660546883 0.0033965324281534865
540 0.0042506330644861 0.002016689130010179 0.010688067704087572
539 -0.027167505986342756 -0.05467267137289969 0.06263398189174302
21 0.003920415367068036 0.005882220167027802 -0.005678762691573322
20 -0.050778465190255084 -0.029374806633893635 -0.02388150989453436
19 -0.009979192477771265 0.004599603613101998 6.604234647782161e-05
538 -0.0018763403666721508 0.0054360020303246825 0.0071647988140896264
271 0.0010390649631167352 0.0005910969081509357 0.0028298463929482143
272 -0.004601024363554917 0.0026949836827881418 0.02745696400853855
64 0.002831560059642312 -0.0042135642873288364 0.003659990354141824
66 0.0074675851217062186 -0.000434608914538901 0.0019344478026363963
273 -0.003826813526963131 0.010393400333194736 0.0015990117796803821
1387 0.0032801310120300522 -0.0010603832745363104 0.006250783784594633
65 -0.00696031419787263 -0.0408173610447657 0.030584640884037624
969 -0.008429528182752739 -0.0005738274533755582 0.008010883240957833
968 -0.02870287737284596 -0.018643924209351913 0.020298015309754894
967 -0.0031242382629043195 -0.0028865565851017762 -0.005225945698661971
562 -0.0014574776081877265 0.00252701097132426 0.0032084972237257647
1469 -0.021809199233509838 -0.011647797162604445 -0.02151078913334511
1470 0.005245790689360609 -0.0006659558662736416 0.00563716906143015
1468 -0.008727557131801272 -0.003227613389518077 -0.0006204860987587046
564 0.0006966076061456112 -0.00581548613593224 0.008325289643337529
110 -0.019919136261006526 -0.0301513678922314 -0.03796042404564541
563 -0.07554412255498333 0.012768077637096356 -0.06887049757417674
109 0.0026731883956025585 0.008777524596670168 8.911156948506229e-05
1280 0.041995479155158416 -0.04531336024374611 -0.023661099528993403
1279 -0.0032229929434627476 0.004670825907586136 -0.002313173996356653
1281 0.0021054695083464257 -0.00294863354912904 -0.006061165115055167
1027 -0.002219178223616452 -0.0018802071920319633 0.0016064923439577748
470 -0.003280185126477727 -0.012591502597817135 0.02690270198363012
471 0.0014412934043754467 0.0025071023373845736 0.0017206899638545186
469 0.010695286879351389 0.007012902802346063 -0.0016901755492440612
1014 -0.0018345578045278932 -0.0030353908699877917 -0.010491336084352258
1013 0.056950594303671234 0.06527408100509528 -0.07328664397732511
1012 -0.0020798416848943064 -0.0007155867552221327 -0.0033812062312408527
647 0.023137937418537473 -0.036011012794135905 -0.031922790179666816
648 -0.009100247633314388 0.00889001655713554 0.005528303506764535
646 0.004486807375957925 0.004176888663015867 -0.0046153133821900194
938 0.00492008330629234 0.042159856754371366 0.062463595837212164
937 -0.00551727440524777 -0.0010460944130442954 0.002329137499695891
827 0.0038918827167114143 -0.0637760712106634 -0.03260651460979759
939 0.00071418069066456 0.0063257604408406675 -0.0031189413572652058
608 -0.012075971322129748 0.00978468814998995 0.042643455739410994
609 0.0025507205155078216 -0.001696596519024019 0.0012885533083963395
607 -0.0023145910865235886 0.00028166071979276346 -0.002034778846009723
828 -0.0006577014647209172 0.0008998674062622001 -0.00898920886722068
826 0.006760820331077584 0.0025431800804963487 0.00048255877749644495
98 -0.020897208623380632 -0.02771094333427288 0.03425552768112336
99 0.005529891588048613 -0.009734998339393364 -0.004356088506329028
97 0.0039456813312203284 -0.006253183244326353 0.003617977959281988
1187 -0.03037437642833014 0.018317645573498166 0.02782355502317783
1188 0.005341709670847772 -0.011388940340756035 -0.001137631845111575
1186 0.0032920923263723943 0.0056560846547248815 0.0022359277354903747
413 -0.025195365289191377 -0.01804573107139774 -0.01663158153610067
412 -0.003998464833400724 -0.006485503228008503 -0.0015871991720540718
414 0.0019532577160276104 0.0004284876113833323 0.0026408252779277423
393 0.0072951224283702145 0.0030519433541896113 0.0060090891478858785
391 0.011110453265679957 0.009407353693954734 -0.00511725616121226
392 0.007506724668754963 -0.046740198017138274 -0.002761844965387864
982 -0.004836072642356732 0.0008699567106726716 0.0008844736650809895
984 0.0004002683868247881 0.0020296606319110196 0.0013153154629660672
983 -0.02195084245485947 0.006038449445024983 -0.041822502382527146
788 0.0039876055804788585 0.005076660878670327 0.016778120563113112
194 -0.03738580258933664 0.04894314059859033 0.06591882248507205
193 -0.0005386930294378135 -0.0033039248120992825 -0.0006231631135183931
195 -0.00832431685602563 -0.0035066930074824304 0.0022737553541781305
789 -0.0023866168597004153 -0.009001054163329915 0.005556487118675491
787 -0.0027794058949836553 -0.00880339825199975 0.0022836384837358137
895 -0.005691900826386611 -0.0023930711473876417 -0.003087788873407314
896 -0.0001573450690052421 0.059260257603871616 -0.014723628770460219
897 -0.012778049098496341 0.006812800312225999 0.0007581339847123238
695 -0.03272181573980474 0.05017707809777796 -0.04569113516902726
696 -0.002514919017730159 -0.009777113995747318 0.0038580278292547655
220 -0.0010476026836703982 -0.0015738196282319963 -0.00030489968796808714
221 -0.0076877835997165335 -0.05541293689719083 -0.02090492555913229
222 0.0013420353185966192 -0.00017571957821189375 -0.0073210943190308376
814 -0.002017151722233927 -0.0037928105778507457 0.0033658679223266203
694 -0.00613295258960781 -0.006456157399694085 -0.0016701140007072258
815 -0.05434824977501572 0.04089216950698406 -0.001141637207912277
816 -0.0021018849035356097 0.0006746544956772216 0.004118586984329882
383 -0.0002498994219442249 0.009266673130951444 -0.0743619846139199
384 0.003183362906876483 0.010795208269309511 0.0032452734362421157
382 -0.0005916889316844568 0.003013481884326588 -0.0006639354128913786
387 -0.004626372474877098 0.0012465803336605022 0.008445444162112755
385 -0.004408666774633491 0.007846939582509883 0.005947122542153048
386 0.006535155724031781 -0.0382428182407096 -0.014501349314257884
146 -0.07076354473100854 0.0036818942119768343 0.009623352261665313
147 0.003322346291433498 -0.00497655186136933 0.005081127951121396
795 0.005074247596333175 -0.0021509136101058625 9.93634793994089e-05
328 -0.0018285644828906966 -0.006792005653595081 -0.010126161502521052
794 0.08024423013541532 -0.0181626760326082 -0.0034957602136016317
793 0.002088184933775158 0.006491461292476868 0.005269371552066364
330 0.0064140410394939555 -0.01077199248562354 0.00023925963762054438
329 -0.06368509320939891 0.029174440505401945 -0.012815426624204478
926 -0.04830947488142881 -0.010346655602088329 -0.0006023496952907449
927 -0.005745313300291331 0.004361543545883903 -0.0007686946386794858
925 0.0014789962071966177 -0.005118176377965346 -0.0016774890142277029
301 0.010177752181150046 0.004674850401101364 -0.003395819866372057
302 0.022263860595409215 -0.023848411380465465 0.07958673296785762
114 0.0012425373591585715 0.0017930557297696915 0.004339783466867272
112 0.005133824984357731 0.0021515532440380836 -0.003597112103668681
113 0.025617125921328022 -0.0076579294000053665 0.00502675810756796
720 -0.0037509385393954845 -0.0013402042479915002 0.00304920503335041
719 0.0630800713696972 -0.009984237641757364 0.01908834175028
718 0.005624951129197714 -0.0011320689682173697 0.002801793080068003
206 -0.01948945171250572 0.031235585605232992 -0.0419336225100068
205 -0.0018155137248007708 0.0030807948030879477 -0.0017786335596115012
207 -0.0062560421767580395 -0.003188521312764655 -0.009565188836581431
1076 0.1309617630491204 0.016826466668666554 0.0320099265100714
1075 0.0038680354782984487 0.003601091954356309 0.0026180131638420387
1077 0.0064638797381082495 3.1620232498196374e-05 0.005572507355538812
1148 0.0017176940831031546 0.032915089115181775 -0.08337206438775309
1149 -0.0008108651238576576 -0.0035265273405763174 0.003221606743774142
1147 -0.0020214495552781458 0.005750391032037445 0.0011490546231533378
783 0.011688959951608416 0.003033218302349399 -0.0036742414641186627
781 0.0025248517602224157 0.0007968713826964375 0.010849311494265554
782 0.02086950713865238 0.05252728818700834 0.01527631208170824
913 0.004102760547027488 -0.004430667123929571 0.002236374870369754
915 0.00991563769336881 0.005424087122966548 -0.006065334587736043
914 -0.022043461101397648 -0.007625769342743586 0.0038705948488501787
313 -0.0010037728072189952 0.003926597289143494 -0.0001378133518643679
314 -0.013345550429738434 -0.03158280374574457 -0.058826724627035164
315 -0.010335837203253751 -0.008277819587191015 0.0008189468240817054
1366 0.0023709231036791677 -0.0071371182604752365 0.0036461529971373117
1367 -0.06287238054586015 -0.021590076798951623 -0.02344125634553248
1140 -0.001715362349656389 0.0022495007117504778 -0.0011429573251587396
1138 -0.0028500568515484248 -0.0028511694158015717 -0.0018786022253491192
1139 -0.013391294394355218 0.011981011009027057 -0.06608673766160954
1052 0.019903265526294813 0.004548426728576713 0.02021953536745558
593 -0.030516656930375603 0.0671742476391289 0.0019721844067225923
592 0.00919728523634907 -0.010456004614178109 0.0018979199218685002
1053 -0.0023621432428337467 -0.0017811833339899017 0.0010899334283546516
153 0.009052630538637703 -0.0014913164360788266 0.005606944830405874
594 -0.0007863075663765576 -0.011462344899423714 0.005604820351011592
1359 -7.5360328653336e-05 -0.0029419503022866432 -0.008324396643779151
1358 -0.021604812251193425 -0.010418109224450616 -0.04043047809654092
1357 0.008012746758385605 -0.003090819743957797 0.0014096473705836794
715 0.005256230249152842 -0.0010995790992978042 -0.004245792723518411
717 -0.006306797209172484 0.0040461863501784325 4.3872844361621545e-05
716 -0.06472811375386314 -0.03584577998987629 -0.05405984406892498
514 -0.0011967138606087916 0.0023765704282638707 0.00016956839393922297
515 0.09092771021887829 -0.033349786687291945 0.018961608171413756
516 -0.002665318799196558 -0.008271927285894853 0.0025412986798615898
327 0.0001372313776123088 0.0009254820739403602 -0.007389225420913133
326 -0.012769328020252506 0.018474591544189546 -0.09264902284668453
325 -0.005454531839953489 -0.0022651053864009628 0.0015839281170496138
683 0.0602318469970205 -0.027935273299208023 0.0058669301206336075
145 -0.0009536222808845637 0.0005344837515631925 0.004563928108797854
214 0.0037111761263188374 -0.007200540096924883 6.388748133764724e-05
682 0.0027757468748173214 -0.001103512062760796 -0.0032204848554244305
43 0.00637108906371481 0.006969467384792141 0.009417094473237315
44 0.012393407077317127 -0.011681441721481974 -0.0018390616507927835
45 -0.0023798191023175646 0.0007919372374880167 0.0013129314073748008
215 0.06090116492353149 0.017964178557857095 0.07452892069507783
684 0.005558804732259142 -0.0039060015572658286 0.00893525629310908
1479 0.00369074266836805 0.0034738786176526947 -0.002781755660348666
204 0.008132706532258796 0.0022622566558398297 -0.002763343753589439
303 0.0012781060746641791 0.010310598070242365 0.003981181918052218
1445 -0.011153663201727372 0.026414774066832975 0.006068781322948531
1446 -0.0039911424675725705 0.010241573315465534 0.005314233530959135
1444 -0.004144461177903265 0.006889664605225049 0.007674475848204124
1045 -0.0026735068065349464 -0.011187635650398153 -0.004292009663071113
1046 -0.000568146159284253 -0.03273707901390559 -0.002434832394731902
1047 -0.0022400207456260484 -0.0018034699534608457 0.005818311813168049
1305 -0.004050761531743774 -0.0013917238775381776 -0.0012657261061731814
1384 0.0005310888504368495 -0.0015077012508684263 0.0017080439273214603
1303 0.005580809620763328 -0.0033456974620692044 -0.00032281015898956813
1304 0.06981827768079807 0.018903434280533846 -0.020581835666167187
1386 0.0005662025058937288 -0.0035414070394565395 0.0020052546604924356
1385 0.07171959678270598 -0.0540152201144717 0.08345701654078275
1477 0.004908622098044899 -0.002401128474321207 0.0034768417129901214
1478 -0.04446003369057272 0.04799542970483315 0.01668341340372873
1101 0.0043680857809072484 0.0012995255701837999 -0.00616327492553809
1100 -0.07441535406558931 -0.07460854183800114 0.05756335118563413
1099 0.0013851107767578138 0.003741742471505989 0.005194926950787302
1368 0.0068521148335263715 -0.006473092079213876 -0.003013130067400257
73 -0.010402226376254743 0.010743316014549675 -0.00422651258030532
74 0.0062244555273403 0.025780374109619225 -0.04139788750385405
75 -0.007603447649120919 0.0001634111708028716 0.0001812130619860249
733 -0.004961730733217625 -0.0008604514451974064 -0.0014101361943693932
1051 0.002713460717390617 -0.0036314160755804474 -0.003129790503107414
1294 -0.0032205579271483696 -9.553134687388067e-05 0.0045304403433693834
151 -0.004411174015673767 0.0032230413871826608 0.003317535224637117
1296 -0.009102964426331057 -0.0011474415271903904 0.0007429153554112632
1295 -0.07886024731636622 0.011480150678242101 -0.0003308199253355305
734 -0.012158673315498377 -0.06855307957492225 0.03151962147214126
152 0.09324671589117249 0.041830651683390715 0.04414282820547637
401 0.029390460576821546 -0.06493386050706139 0.010850839096571504
402 -0.0017135522928943465 -0.0002501004517570178 -0.0034223834340307378
916 -0.0003671092050054703 0.007909907721294877 -0.005456910925481456
918 0.0004416485287679177 0.004581838956907733 0.005429283568895361
917 0.018488216797290985 0.01678850324062378 0.0530070386140155
741 0.006551901270625916 -0.004146791773123936 0.008874461991042547
216 -0.0001324776956054604 -0.011364127507244824 -0.0023891373148785455
739 7.802921455980018e-05 0.00862898433939889 0.0055457957575676415
740 0.036790807291257485 -0.000555974888730448 -0.0015264322027841344
200 -0.061402725824716585 0.055100889329150284 0.005656432724300285
199 -0.0010387033872570855 0.0012265060664235895 -0.0004475072437345689
201 -0.002184760191572055 0.0009632956421717784 0.00039725839502518053
1256 0.01921528449965143 0.04734594023334187 0.07964454685576543
1257 0.006486903716870739 0.0051171150529377655 -0.0077431787854881405
1255 0.009955263159125318 -0.0003986302654017043 0.00018983146756986155
944 -0.030400679144384185 0.018308719953032203 -0.057298434095216164
943 -0.00015168739475329644 9.832293820110902e-05 0.0011215505525446659
945 0.0004410986480951009 0.007061236335472148 0.005055553396905206
1243 -0.009796284451017092 -0.005139835297308705 0.0037508046850050158
1244 -0.00015348013413004645 -0.004067761465093442 -0.04079389355649964
1245 0.0015324064812092088 0.005624169609098474 0.001143194547110408
1407 0.000856869025026505 -0.0019406326511675464 -0.004589302396933159
1406 0.018106931949760482 0.0030641935613875608 0.09332013152962391
1405 0.0025934031042128933 -0.004221556030433829 0.0025104738481647806
459 -0.007025011803920266 -0.005547628457944115 -0.007268041700458593
458 -0.04404102088586133 0.01130034460014975 0.012339117386723482
457 -0.0006548944163776517 -0.001125644122998342 -0.00401734124498549
777 0.008199064067893166 0.0061078974284119215 0.0024523457361042694
776 -0.03915394609528016 0.01483371996726107 -0.006636699394513329
775 0.008355389243315508 0.004813131231593529 0.00516838058225652
184 0.00013517156729813686 -0.0031788214261262416 -0.0007610864468319947
186 0.005639443374566275 -0.006259213983687782 0.0034845628442167096
185 -0.07314497802904585 -0.013267621412435582 0.043668724477666364
526 -0.002176656815714306 0.00013498992504759304 0.007376732959809722
1120 0.002402635058602516 0.001963714896742615 0.006446491473709997
1121 -0.04860018669562556 -0.05428604096958933 -0.05728792449888593
1122 0.0026409286012353075 -0.0007749912878363351 0.00014920574500443837
527 -0.014417784160555355 -0.032046817376222024 -0.021249474249981266
528 0.0063042055162499215 0.00022408217617619412 -0.006550118286280023
852 0.0009202639946991241 -0.0020738927693652372 0.0034353407283211532
850 0.0019221090910477552 -0.00537762426465579 -0.003793667944494843
851 0.06428228932390496 0.009476248820739625 0.09064169646672847
51 0.0025301184217310464 0.003167085757890398 0.0069937721193959294
1172 -0.0442572408666645 0.027230574517883997 -0.06560316527122605
1173 -0.010397196803111682 0.005335832862557185 0.013756369251983794
1171 0.006016562979764816 0.00012581665487795785 0.005703984965259042
1379 -0.06821055624373185 -0.03966766489537445 0.007148498058491925
1378 0.005751225343982498 0.005111752936220909 0.004972831025506534
1380 -0.005705240773221031 -0.001750797714973224 -0.007584425321462904
400 0.002170907343963082 0.0025898115920655004 0.007329812839606873
1080 0.008514834134821469 0.00381940345792453 0.0023448249881062007
1079 0.06479843025805808 -0.009576621613518934 -0.02571916290412954
1078 -0.0005492948184836555 0.001552274482595158 0.001233456851498721
644 0.025669427659228264 -0.04889935857496539 0.08766589814235944
643 0.005317498759900163 -0.006807271266118098 0.0018687626098664919
907 -0.005380347715157151 -0.004611176745925992 -0.000440229633136692
908 0.019113004497192315 0.11039628310792465 0.018921346357209552
909 0.0035552736695627493 -0.0010125303515444875 -0.002872484195535783
645 0.001872194042319151 -0.0012120691149764139 0.0006795490883339947
1261 -0.003747226402524084 -0.010394430967649436 0.004049280546926736
1262 0.0020962110142514908 0.028672215604626846 0.045307141462929655
422 -0.015316209421917538 0.01356935482544664 0.05151584534771022
423 -0.0007808746807392407 -8.948853437486713e-05 0.003494994531454003
588 -0.0006506257048233205 0.0012793947786125808 0.004649153965259232
959 -0.029587132821421253 -0.05609470994734859 0.05179372785288325
881 -0.01784479399795989 0.03657976743076294 0.04721636445406955
882 0.002809999387255627 -0.003373763258474457 0.005606649220716505
880 -0.005187452030640144 0.002102620335998396 -0.01052892218123177
958 0.002992898837915547 -0.002992161306095613 -0.0019318249339276617
960 0.00972690001606667 -0.0023486148836603807 -0.002014687361090288
1041 -0.006263777741982473 0.010317314927886335 0.0006596023146874555
1040 -0.02063237243370704 0.00798147129035559 -0.020771644684710388
663 0.003244425051897968 -0.0025589952079803934 -0.004118585848208437
1000 0.004039616860341338 -0.0038825744816818456 0.0010137004220533662
1039 0.005030482299399386 -0.0015117142878539234 -0.00032021373115328475
132 0.001247640870880913 -0.0073692382586130305 -0.0013409921385543892
120 0.004456045268554371 -0.0023946967427522243 -0.006749252789470201
118 -0.002667741924446377 0.004205653722291197 0.0005864003662704642
119 0.0026554991976611444 0.01929297492242703 0.061774682474687
1001 0.03054610063944122 -0.035525805887655096 -0.02318455544563545
130 0.0009349952030711069 0.004025272035086642 0.000628819425151218
131 0.026219548481846287 0.018037130783476928 -0.010572637159459743
1002 -0.0064069165668556765 -0.007737605357602159 -0.0006295810463344556
662 0.02506044374503815 -0.0030833843771167807 -0.04114372024237516
661 -0.005646952010089655 -0.002930486790381638 -0.005710429723870688
587 -0.008285858733214767 -0.016909920348364017 -0.014354955060053387
586 -0.002559838015535213 0.004232855602534719 -2.0830878905664026e-05
767 0.03914699559378801 0.005225103519521163 -0.010797686096345118
768 -0.0002923594390770237 -0.00538612990175265 0.00141637404912722
766 -0.0002712842367958566 -0.004868253203361493 -0.005017068439415757
23 -0.025539075953867924 0.04446653697993385 -0.025808962168540894
24 0.00120467855107961 -0.0012863229445875576 0.007254078295798022
22 -0.006887767829392887 0.006519218652992939 -0.001690189647528856
504 -0.0019296295888362818 0.0018555731826025176 0.0013789264448546483
503 -0.03262677754578549 -0.011397526705520146 0.006654167761025908
502 -0.006368806647065032 0.006730908706782943 -0.00424006926316058
454 0.005345438566654775 -0.00298744706996284 0.002559891296103131
480 -0.0070356274467990604 0.0022031299444033392 0.0018023255368219962
455 0.020335366008404368 -0.014502301337648498 0.03143063123362041
456 -1.3265423802612344e-05 -0.0025588468743439263 0.010106394503519108
479 0.009798449499185072 0.03300901447512161 -0.047154264152785945
478 -0.0011845974887393575 0.0009866649267975143 0.0030548422665937396
1221 -0.0005041729689119286 -0.0013563210077337969 0.003038427010859997
1220 -0.1016821772491225 0.009516909356517774 0.053771594662705494
1219 -0.0038036328389214995 -0.002060056189000734 -0.014681689486424704
156 -0.00224820089600827 -0.005351304429314742 -0.007134838395208955
366 -0.00015708465277398812 -0.001695968874101032 0.0027063589019679715
365 0.03662760314460656 -0.005980169950146715 -0.009436762240053716
364 -0.0025304516196250656 -0.0012803276723930685 -0.00411076062951603
91 0.0016958009659007033 -0.001521396237470475 0.004663751051597412
155 0.03398054231506517 0.0017231456650236459 -0.08155198139643136
154 -0.005127907700234104 -0.004390695790815439 -0.0003447666748608837
1343 0.01909707553784194 -0.023648325695591044 -0.0293786714564416
1344 -0.004818234683145666 0.0015971871931857575 -0.010402078105886128
1342 -0.004134651086339952 0.0006808612124738688 0.003582645010266614
1059 0.008320038685205158 -0.009060059271748114 0.0016934294514567283
