1059 0.0055852013580215566 -0.006830909515610053 -0.0035382329666116138
1058 -0.05529895353572104 -0.03896558131456975 -0.0004443563697153017
1057 0.0030490148290784522 0.002673935698822591 0.009444885006069464
1296 -0.0030981785189102703 -0.004860041248150679 -0.005996447059956503
1294 -0.0002646834807705113 -0.0064450780619666114 -0.004788337000243591
1295 -0.008960756278424494 0.09920031265367397 0.029514490212139442
1433 -0.013337561059105602 -0.014246891561510443 -0.018676102400626
1434 -0.006251264058215323 -0.004458100762705779 0.002460227404800088
1432 -0.0012124764914766212 -0.0003139962719581159 -0.0011644901115842484
654 0.007801329052284019 -0.0032940307954044436 0.0005591248887890796
1098 -0.0040368356413290184 0.00018668944021320294 0.009983947931390468
1097 0.03273374294643288 -0.03095218199153073 -0.02196630236666242
1096 -0.004260671105833706 -0.005101166985491919 -0.0018827656354521373
1194 -0.0038299877834816792 0.0026180477461374063 5.954599230899306e-05
1193 -0.008038225473155173 -0.015891474458123455 0.030799730418020366
1192 0.004490483952567839 -0.01033338956841188 0.005766233622370741
469 -0.007170273573500903 0.0046716352014103445 0.00455105593793833
470 0.013165077475709452 0.0803155202408679 -0.010264424809573193
471 -0.003639943478670985 -0.0034149083438086156 0.007991758913040383
903 0.00939884041561916 0.001693137708555196 -0.0012051281774306797
901 -0.0003459523151809176 0.00324039195452781 -0.004401978935477337
902 -0.03853786823381533 -0.01696990642130885 0.013365796436745219
992 -0.06728625419211529 0.03863658601579061 0.020132498906845937
991 0.0017565784859323935 -0.0011400677057886639 -0.0025924083664831806
993 -0.0013180492033744262 0.004382504145523753 -0.00067060376763788
552 -0.0020724403927149223 0.007557736740985975 -0.0064654332065290695
916 -0.0005225377780229294 0.007080744736585237 0.003212101669500306
917 -0.024405557537333145 -0.05734831075627517 -0.006377212299654579
918 2.52877622992957e-05 -0.011192743066287477 -0.0015874642572535679
550 -0.006846437389092559 0.0004983957735306787 0.00037157416268062413
551 -0.04079275108516968 -0.0730915008444279 -0.0484897259115701
1233 -0.0015855892109099476 -0.004527147384191207 -0.00030396428594972423
1232 -0.014115238109375072 0.011870243570112031 -0.0221800420812009
282 0.0013466357512840373 0.0005312325505847553 -0.005875275942591776
281 -0.020324407810565524 0.020455123435513946 0.03433426456248014
280 -0.007365363996842391 0.001650261281612389 -0.0010384568789097762
261 -1.171503453520043e-05 0.0010343361347389312 0.008064634719452008
260 0.07137837911051598 0.02898076226582139 -0.04005842016119882
259 -0.0048237896320497825 -0.00039439981057887066 -0.0003518829286950308
765 -0.0005028779634491499 0.008476605943035443 0.0041755394231562095
764 -0.007148054686659864 -0.012652029770505726 0.059866708041584456
232 -0.005897290491089568 -0.005459008407992218 0.004462249987166585
233 -0.0021279621225075126 0.06933761703076621 -0.027371618761736577
234 -0.00815120553758205 -0.0016695125789811577 -0.0044682554856467155
984 0.00595802132551384 -0.005144102074789036 -0.005753462253985173
432 -0.003037171970125106 -0.005528188080362869 -0.005941346612843381
430 0.0011437017490724514 0.004769908995971974 1.5538137118312587e-05
431 -0.011706913277790061 0.012408232009642523 -0.011644449456087237
217 0.0011369625809387642 0.002954136125511694 0.005105855764460414
218 0.07415226896854897 0.02406213770298325 0.020388228167601767
219 -0.00185484207164043 4.1717582063902415e-05 -0.003360794215754861
78 0.0016263923273888577 0.00271271591716287 -0.009523864257983078
77 0.019583587770395188 -0.053323233886634694 0.005220418641763194
305 0.031061834247483856 0.052609196347331216 0.062457157463807485
306 -0.0018303490661555088 -0.007461587794829646 0.004071110942301923
304 -0.013660937034272843 -0.0032332814791700176 0.0020718083986152806
76 -0.002113040196768048 0.00205296587719533 0.00461571104035411
1341 -0.00023623379943620056 0.006396213844203165 -0.00800915446557229
385 0.004576829978837862 0.0025004342392762687 -0.004484990256964313
653 0.019542473737271776 -0.03762569830429553 -0.06156371940688144
652 0.006603568621851643 -0.0008160468976393835 -0.0018256789530082464
387 -0.004737824838712944 0.006370591014092418 0.004191448284952321
690 -0.007769307977558856 -0.004909484480342944 -0.0064625436180697216
688 0.004690655360579738 -0.003739745206443091 -0.00019907243346005952
689 0.02765349326475902 -0.06042144267864245 -0.015684115611331626
386 0.005918843279473447 0.022147524605784855 -0.056751599848812354
1340 -0.06903005408468145 -0.003022284286398125 0.014950207896946798
1339 0.0037946551633345955 0.001147573721472178 -0.00660402540011598
802 -0.0033469054147407013 -0.0007053459455103459 -0.002101629697152552
803 -0.06371912844875996 -0.012035562786267169 0.05839751143563746
804 -0.0009158845369005437 -0.006349015114236964 -0.0005087167198079397
606 0.0011781718667372787 -0.0009013526124182498 -0.008283375398478392
229 0.004908082277319422 -0.0007288801191858565 -0.0032613067482384337
231 0.006215167748653312 0.005658511135604706 -0.0012716888108420166
230 -0.06117378659161312 0.00307155273466816 0.012848540633434248
383 0.03179525036132496 0.05282847189837757 -0.02620272919344833
384 0.005804162415960707 0.003355556930196716 -0.0013865681994903842
382 -0.004924704621317195 -0.0014114238240241384 -0.00354831155461544
604 -0.0021663509246715885 -0.0011653158126850337 0.0002711002529014332
605 0.029410952849498476 -0.01102929711815065 -0.010173356443387153
53 -0.012062562385824751 0.003468157374504266 0.028244002189768927
54 0.002164733031943882 -0.006638734752738167 0.0010979176413285047
1242 0.005733781430177088 -0.006553323317032798 -0.002546643027241967
1401 0.00015301718948835142 0.008169466338459597 -0.0009343840143826869
1400 -0.008391636338126026 0.09707084158459929 0.019443887517182398
1399 -0.0009596676489155066 8.369320226535784e-05 -0.0021021482418316006
632 -0.0752145373003624 -0.03343751791990043 -0.026495964031148695
633 0.001955184705648672 -0.005896200226300237 -0.0016862371717766705
1241 -0.03238829695562865 0.02222354810105627 0.02099260436467422
1240 -0.0017317619438405746 -0.0061605439943729105 -0.00017063111002348118
631 0.0020634255025228595 0.002619945664855821 -0.00344948937400201
52 -0.006219521928229698 -0.010436707463478231 0.007272126823232708
1005 -0.003098403947376965 -0.005090287950107503 0.0021167493007501438
1004 -0.02689560999127749 0.003305056725955567 -0.004875255424381512
1003 0.009433678244112245 0.00018691430950838365 0.0010871378551324164
1145 -0.0034310228693412597 0.029537459385959502 0.0014632844828919049
1146 5.9871324920402775e-05 0.0071632395836646046 0.0029661807928011773
1144 -0.0014112075788761769 0.002910484100597734 0.004867855696638143
301 -0.005732127815457358 0.003589028369458984 -0.0009825698372395505
303 0.011807234353805183 0.004059738282912754 0.006790917872831399
302 0.009276557653901634 0.058330881843906945 0.017178983592614695
943 0.006029664082086275 0.003357054165211847 0.0036835572916733457
982 -0.002798687343025921 0.005406257953932427 -0.0009863901009370386
983 -0.00850762151386898 -0.019230695143064417 -0.024905151983591108
1249 0.0017224268655358134 -0.0038601835311500438 -0.00018666228036972238
1494 0.005765969057649495 -0.00027752160427368364 -0.00292635343189716
162 -0.002073918748303335 0.002308302406501185 -0.004709802827306355
161 0.08332062875236039 -0.0023294365806936566 -0.009514619922247761
947 0.02607548062383512 -0.010102195409940973 0.028667439115158695
946 0.0064443812365515525 0.004141154157753779 -0.0017859937979907568
948 0.0012555926126738756 0.005116420273115306 0.009507648790356914
160 -0.0029463836553352716 0.0026207504354589456 -0.009646095772648194
1493 0.03328230102514256 0.03192826804397176 0.08336248037388748
1492 -0.002651148529200953 -0.010418123473850337 0.008510500340191123
628 0.00030166369188097317 0.005039960211728439 0.004195888098408646
180 -0.0027932944109144713 0.0038759658752863684 -0.004237927495338232
179 0.03147485690793856 -0.011737739225321805 0.03597107168245618
630 -0.0005696830320426463 -0.0004764739632460924 0.0012997104425294564
629 -0.001217843269771306 -0.0021307320747498506 -0.04985001319141116
178 0.006934480948189885 -0.012096131199285824 -0.0011496054191353882
694 -2.0591111776961554e-05 0.0031558083276348363 -0.00274338479010302
341 0.03496591932230579 0.05386878409474268 0.061546139146755566
924 -0.005592135824430553 0.00220280815947584 -0.0038095477987446424
923 0.03207701077425725 0.03614291510246623 0.012812996451223893
922 -0.0002343287261531872 -0.005254904979881209 0.0010392256698094214
1293 0.0019910482003986396 -0.005568916608873819 0.004051332434506906
1292 -0.02601536557686463 -0.049203259790101865 -0.057628887154573386
1291 -0.0003184697902258471 0.0006561697648968075 -0.003639886697479159
1112 -0.03102279491762274 -0.018729664983865194 -0.08056354981762442
1113 -0.00021414913870239 -0.005275739033882586 0.002260768690170182
1111 -0.008658383138592515 0.004280767704310091 0.008171847175115593
342 -0.0015206008041310315 -0.003838834119988954 0.0009743741930788256
647 0.02002151245397058 0.03999837921352358 -0.04910344516195598
648 -0.007484591528302001 0.003576623296252658 0.003211885809807987
646 0.002512599632912581 0.0013301424026826558 -0.009763921893009744
1428 0.0038922058346618237 0.005582267991594274 0.0028559616748394952
1426 0.0012763536086655815 0.002839132824209531 -0.0018040377505495289
1427 0.054176243732069966 0.007693860308555862 -0.04127440727670206
377 -0.03276714566762942 -0.017507869820306575 0.022815226919699866
378 0.00016060465749169752 0.0021732036331309165 -0.0009640422324545012
376 -0.0005692426850316307 -0.004085393376087953 -6.870471056561416e-05
799 -0.004363856627852899 0.006691038283215996 0.0006065635731709836
800 -0.000982854366694458 -0.02351386895608104 0.07366842799000663
801 -0.004628329266003222 -0.0008418468015058463 -0.008369155970092914
1074 0.002254467203102472 -0.0057564240635289395 0.010110702347263018
451 -0.00215506901872446 0.001544406773324919 0.007469655101123145
453 0.004897773433329705 -0.0038894313489146377 -0.01389184583017496
452 0.006924228760689337 0.011934442480897962 -0.0034705851552598904
1072 0.0004888529979258758 0.0013207590140251844 0.0033159996905885733
1073 -0.047167039195337664 0.020651490465459447 0.03533214078066619
840 -0.0029214937305056836 -0.007190522763314978 0.0066655588977351694
1410 0.007999537427278818 0.003985615936104587 -0.002485921984590267
839 -0.04422734509234628 0.021942798525916227 -0.02944065139652388
838 -0.004241584914496378 0.0029387834569572727 -0.01057339326220711
417 0.001683330876469196 0.005325104086099591 0.0008860736983470298
1409 0.011197733914655611 -0.053170354836607446 -0.007285479288270841
1408 0.011618703231832775 -0.009852316821265967 0.005760688986523001
415 0.0025704414017522024 0.0017039203227011694 0.0022809392392226066
416 -0.07674557935541393 -0.020040974793159673 -0.02255784110714964
1162 -0.00745795171124572 -0.0008222860662369624 -0.002996826190066758
1164 0.003488389186410838 -0.005571395256684385 -0.001639135591829384
1163 0.06960576716241565 0.04367055514622864 -0.030522213275331958
1259 0.021934258615112733 -0.031989883937190294 -0.08399391163905881
1260 -0.0027107408214331083 0.007808550366754867 0.0009398872523152865
1258 0.0017431273814591372 -0.00334500314341306 -0.0034599845756809865
1118 -0.018918210647614453 0.04358731449748625 0.0024822877883860558
1119 0.0007687003688522353 -0.0004801765347644919 -0.0006480652910687075
1117 0.0022347201094442726 0.001288318298128932 -0.0029680920769104262
396 -0.0023685404585543734 -0.006131747393833896 0.004360549756789902
395 -0.004670850593844518 -0.046525263033652835 -0.026299922691945726
394 0.003662783698909371 0.0022187735066566874 -0.003526853444140148
1198 0.0006963497679609352 0.004337395941718888 -0.0010284998141517263
603 -0.004070626802731491 0.002460353316674523 0.006735242371656405
602 0.06322111581781108 0.01731174065651721 -0.01857508733062666
601 0.00047842203160747043 -0.0033534323734397864 5.19075479243604e-05
1460 -0.05796584222547592 -0.01750274023189752 0.026384539922849722
164 -0.033676619266408 -0.03421555610195311 -0.019374753291238844
165 0.003275821336066107 -0.0007390066900576235 -0.0026571453554587285
163 -0.004969531793655478 -0.009065028292922285 -0.009885054273615848
1459 -0.002590683193006736 -0.0021033846028421913 -0.0007747097051655069
1411 0.0008998743696716966 -9.01994201861945e-05 0.0037419514240331206
1412 0.026319510538929888 0.06609332863848263 0.05741539421014686
1413 0.00367170452265243 -0.001051271262809287 0.004177916233524163
1325 0.021119074415370635 -0.035192273883901566 -0.0012291127414389767
1326 7.867453556932642e-06 0.0031432573656003083 0.008583666824900072
1324 -0.0012064266192977923 -0.0011761392038096908 -0.004631878901687055
1299 0.004051449412934564 -0.0005724387304666974 -0.003406375179827824
1377 -0.0030171580271314584 0.003435909946651395 0.005622372060497517
1375 -0.002768312013333822 -0.003169140729449405 0.009647807591973133
1376 -0.028656795682544232 0.003991494688665564 0.006941513889296434
60 0.007076084747332622 0.00445763995981824 0.00013956499573623994
59 -0.06041212224714985 0.0015811515070578675 -0.020693943529516447
58 0.0021644750575876416 -0.002864976208745155 0.00016056932236438448
1227 -0.002463109696486991 0.005897930537771974 0.0020229273322470488
1225 0.003895404296187405 -0.0013719486972665982 0.003458481204269924
1226 -0.03526235498787601 0.050414423148348306 -0.023832749077503143
882 -0.002315010720039852 0.00041869233227938117 0.007515972826400031
881 -0.010169188454836862 0.014263294096679017 -0.02334800818049857
880 -0.00551302167851598 0.007766044597545744 -0.0026227736360118934
419 -0.037406368280822444 -0.07568303194625552 -0.08705987083992568
418 -0.0007479533428943996 0.0022204870978880637 -0.0012409348733113553
420 -0.0029812234064219285 0.0018732927610527574 -0.000374223386021428
129 0.0031003940891732936 -0.0009185898615311579 0.0014771669677285126
128 -0.020499361978975294 0.0034991058532398314 0.047931848358739725
127 -0.002865876579063762 -0.001803122172122493 -0.0015444632872630738
1084 -0.00401076464196491 0.004349319923612637 0.00517857282621357
1086 0.0007321345954662889 0.0031389640696588496 -0.0003190380809565049
1085 0.007560631092800253 0.01612545316674192 -0.0021786670929051285
704 0.02142875188133419 0.05321639438214333 -0.008313938222501996
703 -0.002587720582900316 0.006189250075516593 -0.006597741886293236
705 0.00040088711197870826 0.004285986257761425 0.008114829185801054
735 0.004329076315770945 -0.010735627875997718 0.004738680417333787
927 0.0021226396986287143 0.0017398491598753507 -0.0059890671644205
926 -0.010484077009718063 0.04937834448013382 -0.004559632214571603
734 0.014817823635136451 0.01991565648911128 -0.029509546626352065
733 -0.0033663299311815055 0.007373460910915942 0.002810477909668782
324 -0.0007516371072204251 0.0021149176695943214 0.0027850747800114233
323 0.061199686553583 0.0378815867486433 0.0307820667631099
322 -0.005307464008376354 -0.0014885986801771655 -0.00025554703768488176
139 0.0012247809207773309 -0.002774292365756127 -0.0015002019085592507
925 0.004196674840240774 -0.006730213692737942 -0.0006735538832514536
1369 0.0036611485113973367 -0.006116715468544262 0.007802038723365667
1370 -0.024973315080253074 -0.007826810374688015 -0.02095336620520926
1371 0.00424186254110553 0.005416802218818907 0.003289296194450279
826 0.0025527977542650323 -0.006153489021129964 0.0026143236990544584
827 0.05946726424801697 0.02146700709185757 0.0398936391494101
828 9.71862942125276e-06 0.0017115861159847153 -0.002761523229994399
973 0.0016477164086162314 0.006424605967022107 0.003486927175344262
974 -0.0038258705156460934 -0.02202418597625009 -0.01861063371203006
975 0.0009297515050459931 0.008126215885430188 0.0024672471655661013
744 -0.002712102532746846 -0.0013908290241684872 -0.006586136382816583
462 -0.0010746364565295146 0.0020141476738146473 -0.003133112966150272
461 -0.05835193680254128 0.05297378581086807 0.04569071749088742
859 -0.003916618105127626 0.0032891694466361636 0.0017972177078903475
860 -0.04679850223124226 0.07382821470186816 0.0015645503410439713
861 -0.00262797545423136 0.002660169059451339 0.008808385870149382
141 -0.0037650463206731865 -0.0005673208803582114 0.0014621666869115357
140 0.008548191262527129 0.011250135778279609 -0.021551269418474423
460 -0.003825260421205542 0.006154951337583567 0.0035842270249268155
743 -0.01507435996047591 -0.03477464494164806 -0.12769075369116945
965 0.01780720810165445 0.0031627035246827966 0.030357303440320088
966 -0.011218298668688969 -0.0009224894837675513 0.004867024526505289
964 -0.006580716654590727 0.003903533918802652 0.004706744447347446
742 0.0031921511815627846 -0.008387168258063587 -0.006696007737847306
353 0.010887897871822594 -0.010318031418726243 -0.008181945779588452
1065 0.004790050087057043 -0.002824371569640911 0.002964605146291152
1064 0.028366273953536126 0.03140373333370199 -0.002479365323575887
1483 -0.0017457967810432004 -0.007378105588009303 -0.005282581232149847
1063 0.004304386721464661 -0.005756806155546607 0.005802613473649275
354 0.004810170956138099 -0.005550342497426901 0.002736099111701375
352 0.006359570351261719 -0.0007809474886069743 0.003066885134569574
1484 0.004334498448204429 -0.04224466316290492 -0.02150198096913976
1485 0.008721224085705467 0.0044170397981178194 0.0059411373003143385
1297 -0.00030042450227919554 0.006467637366241164 0.0009696043177052819
1298 -0.0008916137586190944 0.010593922529780777 0.039794862201782306
1364 0.04072180647692502 -0.02623669869886261 0.010114431729046039
1363 -0.005346241865887332 -0.005287011269769931 -0.0005327833662698902
1365 -0.0007542762993553285 -0.00306163344069752 0.0018688720677536525
1140 0.0011472371442808032 -0.002562048674147236 0.008853204389077135
6 0.004744306287218163 -0.0011569000006900012 0.002443919450299557
64 0.0005399000889278183 0.0006018607627710852 0.005259952300598936
66 0.0033918462297673592 -0.0006432080863998104 0.006697676601522108
65 0.01905414391001765 -0.027207519343962483 -0.027411033111698634
890 -0.004770356558527422 0.042617966915601775 -0.009965869372298172
889 0.004293081588726027 -0.0003224652530721584 -0.004627879196989716
971 0.08115335505061456 -0.025116072382779138 -0.02591033615513618
972 0.0028250562701591245 -0.0003890632716451005 -0.0034644676523000652
970 -0.002454743980882679 0.008274154982331623 0.0004167229738305983
891 0.006025190827269471 -0.0035203096244064407 0.008665530913351618
122 -0.020462781157040744 -0.03595323959641546 -0.05952911467090388
123 -0.0003435683193225397 -0.0029222869248174623 -0.005894270452451502
121 -0.012269357472585585 -0.006060522353662461 0.0038542363065841682
727 -0.005302833475784733 0.001483890217893624 -0.0037565045334478795
1366 0.005569427358920154 0.0021873657230711873 0.00707301776514222
1367 0.03250640034095876 -0.06666933700571187 0.07607302504837361
1415 0.04110160002990032 0.06442088185601003 -0.09518358820337165
1416 0.005086732161088456 0.0023559012637070637 0.004302734550672523
1414 0.002845953902319934 -0.0057516240104749155 -0.004020704630124695
691 0.002117667839493154 0.0012611794707121221 -0.004025896665257134
693 -0.0036184004659078678 -0.004807945330864085 -0.0007564767426443372
692 -0.0524108758959291 -0.07086679839130382 0.039440682959277065
1368 0.006988896066879088 0.0016538515129095254 0.00524466213030443
224 -0.0031507251490411397 0.010788224237754045 -0.05375465855742585
225 -0.00555856898253695 -0.0022592398579512783 -1.591834893795526e-05
223 0.0016142978705503243 0.004146881580505357 0.00233903978955261
728 0.02226758698986669 -0.001451731849099391 0.01971385435648426
729 -0.0031742132916439208 0.0024184328452644035 -0.007038417342568199
448 0.001709625033722377 -0.0026180317580144206 -0.0055696376996765325
449 -0.0197146048783888 0.05432342107818774 -0.04994272675663197
364 -0.008032498273207232 -0.006961210650458552 0.004044753882227318
365 0.04069569541227956 0.0071482940064873275 -0.002196160448232077
366 -0.0002583542536038596 0.001684251761988365 0.009091750360818506
450 -0.00039226619047067314 0.002192677184807091 0.003137719274003528
1454 0.03998378336937312 -0.02253494663367925 -0.02844479060732832
1453 -0.0015122151291567059 0.0003096897518906361 0.0028136711961588125
1455 0.004772599319756042 0.0024788895218568513 0.0023438817406484093
732 0.00410665967944535 0.0026346779739364373 -0.016599992082389603
730 0.006285627589886615 -0.010705483257292111 -0.001398095766223323
731 -0.04970933449523773 -0.0322446850044842 -0.026260717652328427
1474 -0.008568166780018791 -0.00045964530848377315 -0.0008432380946434856
598 0.01135401473716024 0.002259852390171059 -0.00028610956905498444
1475 0.05874695565564972 -0.02150548964069571 0.011075509064810526
1476 0.0026138533780013726 0.004407657193644329 0.000727090962020999
1197 0.0004019106693980754 0.006066623434673909 -0.0017007984920554364
1196 0.03125063017165705 -0.04814042502187051 0.013757491152611899
599 0.0555388617978446 -0.00082573523408023 0.009928777187113458
600 0.0008502290032352061 -0.0009550339100465753 0.0028391370625617273
1195 -0.00015495054418275314 -0.00036778033091493684 -0.00413487544978321

Bonds

1 1 1267 1268
2 1 1268 1269
3 1 1444 1445
4 1 1445 1446
5 1 1187 1188
6 1 1186 1187
7 1 392 393
8 1 391 392
9 1 1246 1247
10 1 1247 1248
11 1 268 269
12 1 269 270
13 1 335 336
14 1 334 335
15 1 1235 1236
16 1 1234 1235
17 1 404 405
18 1 403 404
19 1 157 158
20 1 1495 1496
21 1 1496 1497
22 1 1123 1124
23 1 97 98
24 1 706 707
25 1 707 708
26 1 1124 1125
27 1 26 27
28 1 25 26
29 1 290 291
30 1 289 290
31 1 116 117
32 1 115 116
33 1 1174 1175
34 1 1175 1176
35 1 1261 1262
36 1 1262 1263
37 1 1028 1029
38 1 1027 1028
39 1 539 540
40 1 538 539
41 1 1342 1343
42 1 1022 1023
43 1 1021 1022
44 1 638 639
45 1 637 638
46 1 1393 1394
47 1 1394 1395
48 1 1343 1344
49 1 1153 1154
50 1 701 702
51 1 298 299
52 1 700 701
53 1 299 300
54 1 158 159
55 1 995 996
56 1 374 375
57 1 373 374
58 1 994 995
59 1 98 99
60 1 566 567
61 1 565 566
62 1 1154 1155
63 1 842 843
64 1 841 842
65 1 1088 1089
66 1 1069 1070
67 1 1040 1041
68 1 1039 1040
69 1 1070 1071
70 1 1087 1088
71 1 644 645
72 1 643 644
73 1 172 173
74 1 173 174
75 1 772 773
76 1 773 774
77 1 307 308
78 1 845 846
79 1 425 426
80 1 424 425
81 1 238 239
82 1 239 240
83 1 136 137
84 1 137 138
85 1 851 852
86 1 850 851
87 1 1490 1491
88 1 1489 1490
89 1 310 311
90 1 853 854
91 1 854 855
92 1 1253 1254
93 1 790 791
94 1 791 792
95 1 1252 1253
96 1 776 777
97 1 775 776
98 1 263 264
99 1 1396 1397
100 1 1397 1398
101 1 1274 1275
102 1 1273 1274
103 1 904 905
104 1 1141 1142
105 1 181 182
106 1 182 183
107 1 905 906
108 1 832 833
109 1 262 263
110 1 1046 1047
111 1 920 921
112 1 1045 1046
113 1 833 834
114 1 919 920
115 1 584 585
116 1 472 473
117 1 473 474
118 1 446 447
119 1 445 446
120 1 590 591
121 1 589 590
122 1 1060 1061
123 1 499 500
124 1 500 501
125 1 1061 1062
126 1 719 720
127 1 457 458
128 1 458 459
129 1 476 477
130 1 475 476
131 1 767 768
132 1 766 767
133 1 718 719
134 1 368 369
135 1 367 368
136 1 871 872
137 1 872 873
138 1 1435 1436
139 1 1436 1437
140 1 958 959
141 1 959 960
142 1 1184 1185
143 1 517 518
144 1 1183 1184
145 1 518 519
146 1 682 683
147 1 670 671
148 1 379 380
149 1 380 381
150 1 1120 1121
151 1 1468 1469
152 1 1469 1470
153 1 1156 1157
154 1 961 962
155 1 962 963
156 1 14 15
157 1 13 14
158 1 1190 1191
159 1 1388 1389
160 1 1387 1388
161 1 95 96
162 1 356 357
163 1 355 356
164 1 571 572
165 1 572 573
166 1 544 545
167 1 545 546
168 1 1150 1151
169 1 1151 1152
170 1 785 786
171 1 784 785
172 1 1289 1290
173 1 1288 1289
174 1 575 576
175 1 574 575
176 1 607 608
177 1 608 609
178 1 1189 1190
179 1 502 503
180 1 503 504
181 1 496 497
182 1 497 498
183 1 34 35
184 1 35 36
185 1 1160 1161
186 1 1159 1160
187 1 847 848
188 1 848 849
189 1 815 816
190 1 814 815
191 1 683 684
192 1 787 788
193 1 788 789
194 1 736 737
195 1 737 738
196 1 592 593
197 1 1121 1122
198 1 505 506
199 1 593 594
200 1 665 666
201 1 664 665
202 1 560 561
203 1 202 203
204 1 203 204
205 1 559 560
206 1 1034 1035
207 1 94 95
208 1 886 887
209 1 887 888
210 1 625 626
211 1 277 278
212 1 278 279
213 1 938 939
214 1 754 755
215 1 755 756
216 1 275 276
217 1 274 275
218 1 292 293
219 1 293 294
220 1 1486 1487
221 1 1487 1488
222 1 100 101
223 1 101 102
224 1 313 314
225 1 314 315
226 1 640 641
227 1 1130 1131
228 1 1129 1130
229 1 1348 1349
230 1 641 642
231 1 344 345
232 1 487 488
233 1 541 542
234 1 488 489
235 1 542 543
236 1 343 344
237 1 1207 1208
238 1 1208 1209
239 1 782 783
240 1 781 782
241 1 758 759
242 1 757 758
243 1 976 977
244 1 977 978
245 1 266 267
246 1 265 266
247 1 82 83
248 1 83 84
249 1 422 423
250 1 37 38
251 1 38 39
252 1 421 422
253 1 272 273
254 1 271 272
255 1 1202 1203
256 1 1201 1202
257 1 1103 1104
258 1 899 900
259 1 898 899
260 1 1102 1103
261 1 1480 1481
262 1 1481 1482
263 1 619 620
264 1 620 621
265 1 745 746
266 1 746 747
267 1 563 564
268 1 562 563
269 1 92 93
270 1 1390 1391
271 1 1391 1392
272 1 985 986
273 1 986 987
274 1 1211 1212
275 1 1210 1211
276 1 1009 1010
277 1 1010 1011
278 1 442 443
279 1 1318 1319
280 1 169 170
281 1 170 171
282 1 397 398
283 1 398 399
284 1 443 444
285 1 761 762
286 1 1114 1115
287 1 1115 1116
288 1 1099 1100
289 1 1100 1101
290 1 760 761
291 1 49 50
292 1 50 51
293 1 884 885
294 1 1066 1067
295 1 883 884
296 1 1067 1068
297 1 410 411
298 1 409 410
299 1 893 894
300 1 865 866
301 1 866 867
302 1 331 332
303 1 332 333
304 1 679 680
305 1 308 309
306 1 1405 1406
307 1 55 56
308 1 56 57
309 1 1406 1407
310 1 1331 1332
311 1 1330 1331
312 1 713 714
313 1 892 893
314 1 709 710
315 1 710 711
316 1 67 68
317 1 68 69
318 1 1213 1214
319 1 1214 1215
320 1 191 192
321 1 190 191
322 1 811 812
323 1 812 813
324 1 1177 1178
325 1 1319 1320
326 1 8 9
327 1 7 8
328 1 197 198
329 1 196 197
330 1 580 581
331 1 581 582
332 1 401 402
333 1 400 401
334 1 175 176
335 1 1147 1148
336 1 1148 1149
337 1 176 177
338 1 680 681
339 1 1133 1134
340 1 1132 1133
341 1 388 389
342 1 389 390
343 1 1030 1031
344 1 1031 1032
345 1 769 770
346 1 770 771
347 1 520 521
348 1 521 522
349 1 712 713
350 1 22 23
351 1 23 24
352 1 676 677
353 1 677 678
354 1 494 495
355 1 493 494
356 1 2 3
357 1 1 2
358 1 194 195
359 1 724 725
360 1 725 726
361 1 247 248
362 1 1178 1179
363 1 28 29
364 1 29 30
365 1 89 90
366 1 88 89
367 1 253 254
368 1 254 255
369 1 193 194
370 1 1313 1314
371 1 149 150
372 1 148 149
373 1 1312 1313
374 1 71 72
375 1 248 249
376 1 125 126
377 1 124 125
378 1 70 71
379 1 569 570
380 1 568 569
381 1 1250 1251
382 1 325 326
383 1 326 327
384 1 989 990
385 1 988 989
386 1 130 131
387 1 131 132
388 1 671 672
389 1 340 341
390 1 836 837
391 1 835 836
392 1 104 105
393 1 478 479
394 1 479 480
395 1 44 45
396 1 43 44
397 1 1354 1355
398 1 145 146
399 1 146 147
400 1 241 242
401 1 242 243
402 1 1355 1356
403 1 103 104
404 1 1304 1305
405 1 235 236
406 1 236 237
407 1 1199 1200
408 1 1303 1304
409 1 152 153
410 1 151 152
411 1 715 716
412 1 716 717
413 1 20 21
414 1 19 20
415 1 661 662
416 1 371 372
417 1 370 371
418 1 662 663
419 1 106 107
420 1 107 108
421 1 41 42
422 1 1402 1403
423 1 40 41
424 1 686 687
425 1 685 686
426 1 1498 1499
427 1 1499 1500
428 1 527 528
429 1 526 527
430 1 1216 1217
431 1 1217 1218
432 1 1165 1166
433 1 1166 1167
434 1 659 660
435 1 658 659
436 1 623 624
437 1 622 623
438 1 554 555
439 1 553 554
440 1 1457 1458
441 1 1456 1457
442 1 358 359
443 1 1336 1337
444 1 1337 1338
445 1 359 360
446 1 1286 1287
447 1 1285 1286
448 1 155 156
449 1 154 155
450 1 1172 1173
451 1 616 617
452 1 794 795
453 1 793 794
454 1 617 618
455 1 215 216
456 1 214 215
457 1 226 227
458 1 227 228
459 1 911 912
460 1 910 911
461 1 1171 1172
462 1 482 483
463 1 481 482
464 1 1403 1404
465 1 455 456
466 1 74 75
467 1 73 74
468 1 1075 1076
469 1 1076 1077
470 1 454 455
471 1 206 207
472 1 613 614
473 1 205 206
474 1 614 615
475 1 817 818
476 1 818 819
477 1 596 597
478 1 1105 1106
479 1 1106 1107
480 1 595 596
481 1 91 92
482 1 1373 1374
483 1 209 210
484 1 208 209
485 1 16 17
486 1 650 651
