66 22 1 -0.482 4.776762774330155 2.888292374449988 40.23238884738982 2 1 1
64 22 1 -0.482 5.4053987722553085 3.37107913707741 40.98795090636212 2 1 1
65 22 2 0.964 5.124644484521726 3.0853075108743404 40.62014209192478 2 1 1
1183 395 1 -0.482 1.6948655988745704 4.964625979976588 44.79810122881816 -1 -3 6
1185 395 1 -0.482 1.8459209799281608 6.03461158262183 44.98491237369326 -1 -3 6
1065 355 1 -0.482 15.358926972157136 8.03268638657594 39.49337483246767 -7 3 -4
1110 370 1 -0.482 9.98762079171059 7.7935043242750845 45.13934273677584 0 -3 -5
448 150 1 -0.482 15.508219340918886 5.956652112395547 42.111800323211526 2 -2 2
1288 430 1 -0.482 23.491935007032417 5.0813869370105245 46.35209575915954 1 2 5
450 150 1 -0.482 16.36984954028988 5.852192908478433 42.75601148989479 2 -2 2
1380 460 1 -0.482 21.364763131915264 7.1320356814369745 44.33067600960182 3 2 -11
1379 460 2 0.964 21.05656918821871 7.4383510144959475 44.06531093036058 3 2 -11
619 207 1 -0.482 19.142320708069413 1.6523791975317454 41.58589913980619 -1 2 -2
1378 460 1 -0.482 20.66716972375207 7.783343363066611 43.84426452575925 3 2 -11
620 207 2 0.964 19.53203950087864 1.5846882559618778 41.960056407160316 -1 2 -2
621 207 1 -0.482 19.970864013755435 1.5109115781883735 42.318731593448376 -1 2 -2
449 150 2 0.964 15.897268741715573 5.898240998427373 42.43751498200694 2 -2 2
1318 440 1 -0.482 5.024958721451637 8.101816089823282 41.72427505595183 -5 -4 -3
1320 440 1 -0.482 4.721117296539713 8.36664919340314 42.73590517018773 -5 -4 -3
1319 440 2 0.964 4.87041851479734 8.215929351866123 42.23966059160474 -5 -4 -3
35 12 2 0.964 3.5450499046915986 13.211033774967742 45.969240187575984 2 -5 -1
36 12 1 -0.482 3.846074941286551 13.538729840731019 46.329123950848334 2 -5 -1
34 12 1 -0.482 3.2509197544384474 12.907014275562458 45.638493113783646 2 -5 -1
941 314 2 0.964 14.209951873528524 14.831841014198396 41.0950380012245 3 6 3
940 314 1 -0.482 14.577253007484016 15.082097327035608 40.752661419940694 3 6 3
942 314 1 -0.482 13.816037982979156 14.596161912451334 41.40886803940202 3 6 3
1064 355 2 0.964 15.240051549624656 8.461129157542032 39.7361416303352 -7 3 -4
1063 355 1 -0.482 15.14488317919029 8.992381565753169 39.960186888460335 -7 3 -4
1108 370 1 -0.482 10.77255969419096 8.302317607395068 44.44730813119192 0 -3 -5
1109 370 2 0.964 10.38659174906134 8.050399272748113 44.78927445764093 0 -3 -5
517 173 1 -0.482 8.51720102412885 11.242012643222852 46.11811215860879 0 0 -1
519 173 1 -0.482 9.231690576092056 10.95086701952575 45.35987834822234 0 0 -1
518 173 2 0.964 8.886743678004356 11.085097555115587 45.774949540605654 0 0 -1
1345 449 1 -0.482 13.980526669727617 11.866901773844873 43.08604000420102 -2 1 -1
1346 449 2 0.964 14.522742669790377 11.939629641578586 42.857063646983505 -2 1 -1
1347 449 1 -0.482 15.0297663623135 11.980803568239402 42.58330513940851 -2 1 -1
1417 473 1 -0.482 11.4417345938332 13.21444064693959 45.49712121147645 4 -1 -4
1419 473 1 -0.482 11.316159482154045 13.807264396460548 46.48011664247113 4 -1 -4
1418 473 2 0.964 11.360512632183214 13.479428078457227 46.00282354589767 4 -1 -4
151 51 1 -0.482 21.282711811738892 15.712262893935725 45.94709375865069 4 -2 -1
152 51 2 0.964 20.850871126528293 15.751107668414253 45.63416454045556 4 -2 -1
1309 437 1 -0.482 16.739810317036003 13.09093601089259 40.10808017050542 1 2 2
1310 437 2 0.964 17.021531988421597 13.516134698177767 39.93338053275339 1 2 2
1311 437 1 -0.482 17.333243129885542 13.992614760864031 39.782495638277055 1 2 2
645 215 1 -0.482 15.835340053541458 9.779983073050795 46.28710483684209 -5 -4 -1
643 215 1 -0.482 16.879610302903092 9.295192687712994 46.1401644106774 -5 -4 -1
644 215 2 0.964 16.342980456822644 9.536579220370214 46.22749239815882 -5 -4 -1
458 153 2 0.964 1.402097917670382 18.132747616577493 43.492177686872964 -8 1 -6
1187 396 2 0.964 3.700962186707904 21.312683345321712 44.28011320561702 3 -5 4
1186 396 1 -0.482 4.1602914769406 21.33071532369844 44.61280156964193 3 -5 4
1188 396 1 -0.482 3.3054446916257536 21.316272730588523 43.95121134521777 3 -5 4
459 153 1 -0.482 0.8500952056191996 17.981729429924734 43.45941750744718 -8 1 -6
457 153 1 -0.482 1.9645552928370151 18.28191935707752 43.49127972570907 -8 1 -6
1089 363 1 -0.482 0.3792001534155119 22.04699146350674 41.750221207511586 4 0 -4
1088 363 2 0.964 0.4294029069954613 22.199476849627292 42.2448665892245 4 0 -4
1087 363 1 -0.482 0.5345801754919999 22.430334940542547 42.782939189312344 4 0 -4
589 197 1 -0.482 6.137845039189901 22.945368165390814 39.11765521836137 -1 2 2
430 144 1 -0.482 3.001430148735345 18.230098734218085 46.52631706525119 1 1 -2
917 306 2 0.964 13.353225231361893 18.970820829271005 40.48770180679194 1 4 3
916 306 1 -0.482 13.573962939357497 19.312802897911183 40.16240742147712 1 4 3
918 306 1 -0.482 13.14873089813181 18.544860353729913 40.84152086004056 1 4 3
387 129 1 -0.482 13.49756997582514 15.893428216436543 44.6401388761305 -4 1 -2
386 129 2 0.964 13.502101881101748 16.364171364989673 44.36922315958553 -4 1 -2
385 129 1 -0.482 13.543853395407238 16.8828406422279 44.136731838875995 -4 1 -2
390 130 1 -0.482 15.603906752953279 23.437601150044333 43.95736654999957 -4 1 -3
665 222 2 0.964 21.885162283318937 22.400417532197054 42.407077914182494 -5 -1 -1
1433 478 2 0.964 18.025177754888894 21.088204158270518 45.74888415216266 -1 5 -3
1312 438 1 -0.482 16.842871315589715 18.819258130843863 40.63071207283928 0 4 2
1313 438 2 0.964 17.299509015555746 18.853235901156882 40.95921070473798 0 4 2
664 222 1 -0.482 21.89097552622567 22.54544324182465 41.85897044325698 -5 -1 -1
1314 438 1 -0.482 17.7187439059538 18.8716357778482 41.252820995744486 0 4 2
731 244 2 0.964 22.0942007541333 16.68661750700578 42.77959475925312 10 1 -5
169 57 1 -0.482 23.40174522963663 19.25191347499963 45.36750630054132 4 -4 -1
732 244 1 -0.482 22.43381593104996 17.02530377778902 43.11501601781575 10 1 -5
1432 478 1 -0.482 18.499728027265604 21.00585921962521 46.06335910277074 -1 5 -3
1434 478 1 -0.482 17.516273437877672 21.106681660232947 45.57829228203652 -1 5 -3
666 222 1 -0.482 21.873149804177572 22.24076785903495 42.94715044911339 -5 -1 -1
730 244 1 -0.482 21.82329445997676 16.270138114479373 42.51056193233946 10 1 -5
153 51 1 -0.482 20.40829423334988 15.825658404287557 45.27534688839644 4 -2 -1
979 327 1 -0.482 7.828478030559633 27.289723350586275 0.6598960052666781 7 1 3
980 327 2 0.964 7.3585445649327434 27.274542597891994 0.3409672708220211 7 1 3
182 61 2 0.964 14.101136516756789 25.71276922221973 3.3460663504868897 -6 -9 -2
181 61 1 -0.482 13.51313146344219 25.829637315880102 3.311685459753038 -6 -9 -2
183 61 1 -0.482 14.638144859046326 25.60017513702216 3.4265226675710108 -6 -9 -2
193 65 1 -0.482 12.042159690558796 30.927635464100348 7.133788108008626 -4 1 11
194 65 2 0.964 11.673617530241678 31.24353074502524 6.924097911536112 -4 1 11
195 65 1 -0.482 11.328782454944617 31.593615834952963 6.741368227263693 -4 1 11
1430 477 2 0.964 9.334902964080568 35.461101457697026 2.5231098146144886 -2 2 -7
1431 477 1 -0.482 9.703316601931213 35.87185912869378 2.3531974445283557 -2 2 -7
1429 477 1 -0.482 9.031882336064044 35.08051222191158 2.7034633768109666 -2 2 -7
1174 392 1 -0.482 18.38869001750373 32.26132650641476 5.720177130088211 2 -4 -3
1175 392 2 0.964 17.950428684116623 32.25888510920373 6.0076405317739825 2 -4 -3
1176 392 1 -0.482 17.521990014296367 32.194820834355376 6.331311655920509 2 -4 -3
671 224 2 0.964 16.389825145877627 35.7133941498824 3.0369250658704714 6 -4 1
670 224 1 -0.482 15.896047147638802 35.833117411315264 3.257525176266897 6 -4 1
672 224 1 -0.482 16.88470400163708 35.60303855747987 2.8412009693175757 6 -4 1
1468 490 1 -0.482 16.250430226214576 37.85678464990624 6.909062291353237 3 -3 -3
1469 490 2 0.964 16.699296861214087 37.451546583608945 6.807298206098427 3 -3 -3
1351 451 1 -0.482 20.896600386757655 35.45017612431613 3.6192822645502085 -2 -1 0
679 227 1 -0.482 16.462486621644885 32.92883338965883 0.8619008473984543 -3 -1 2
1352 451 2 0.964 20.366701278597027 35.62669356806996 3.6909997471327545 -2 -1 0
1353 451 1 -0.482 19.794126306863898 35.8144012886702 3.7387439479847404 -2 -1 0
1470 490 1 -0.482 17.07403615850652 37.06038054116022 6.7310052018489435 3 -3 -3
680 227 2 0.964 16.38557479918441 32.61237057308651 0.4049155777731269 -3 -1 2
1301 434 2 0.964 6.6208859571088015 44.78083760568821 1.7934428716901072 7 1 1
1106 369 2 0.964 5.256125220827277 46.16645058598031 6.406788986519326 -2 1 8
874 292 1 -0.482 7.074654034307452 43.12396702587449 4.654333394228413 -1 -2 -3
875 292 2 0.964 7.2087453302367415 42.81596185911974 5.057247578272566 -1 -2 -3
876 292 1 -0.482 7.417133606955893 42.48391620030363 5.453785131416577 -1 -2 -3
1302 434 1 -0.482 6.963500253767692 44.32212491054113 1.7864718423413326 7 1 1
1300 434 1 -0.482 6.2625066584978795 45.20892590001827 1.7701210354620063 7 1 1
1198 400 1 -0.482 7.882063032137155 39.615787873353334 7.90582170024518 6 4 1
1105 369 1 -0.482 5.74801462723349 45.8438592868084 6.357277803404467 -2 1 8
1200 400 1 -0.482 6.9855434781644465 39.56996191849688 7.306974910736389 6 4 1
1199 400 2 0.964 7.414886746347191 39.604997365358685 7.596867392019283 6 4 1
1107 369 1 -0.482 4.760417373057388 46.551485714053065 6.450475799860871 -2 1 8
968 323 2 0.964 10.746039911013986 41.35650884044201 1.5425651393341566 2 2 4
967 323 1 -0.482 11.160954148470983 41.66188722221044 1.6593896135241135 2 2 4
969 323 1 -0.482 10.321532344328697 40.99628646071579 1.4634518786627149 2 2 4
1282 428 1 -0.482 16.8242166529517 44.55594971310909 1.642074294396074 3 -2 2
1283 428 2 0.964 17.025562494474684 44.087954476666624 1.9225900514925234 3 -2 2
1284 428 1 -0.482 17.3054120978192 43.648351108642494 2.192286182905575 3 -2 2
81 27 1 -0.482 22.417531161491965 43.17463801484552 5.115490254506149 0 -4 8
80 27 2 0.964 22.759727597011885 42.855496143696165 4.806502956598239 0 -4 8
79 27 1 -0.482 23.108022484895653 42.55203195568304 4.464110806181602 0 -4 8
56 19 2 0.964 17.181707767124617 43.59771221844585 7.933656702295185 6 -4 9
55 19 1 -0.482 16.77257550407703 43.79442653202643 7.645171830119796 6 -4 9
556 186 1 -0.482 1.1167919350277542 30.585901526887245 10.725290995380595 -1 -4 5
558 186 1 -0.482 0.9715325917166384 30.230618977556354 11.790360022275145 -1 -4 5
557 186 2 0.964 1.0625535067836367 30.40710139270952 11.274250780673336 -1 -4 5
8 3 2 0.964 11.197350473462588 27.09746384453977 12.059151163128274 -1 5 3
7 3 1 -0.482 11.032057525691572 26.798225991309664 12.48959756402523 -1 5 3
9 3 1 -0.482 11.366005847556282 27.462839876278416 11.673504407611233 -1 5 3
1257 419 1 -0.482 16.515262954034956 24.64130647954898 13.227145731641928 0 -1 1
1255 419 1 -0.482 15.930849289923673 25.212210017912028 14.000238369582993 0 -1 1
1256 419 2 0.964 16.191793633204476 24.878230875418794 13.639851008083049 0 -1 1
1399 467 1 -0.482 22.96144925164655 30.453051241225133 9.481475773537763 4 7 1
1400 467 2 0.964 23.298549003833454 30.8377254948508 9.655079644593183 4 7 1
1137 379 1 -0.482 1.9530786428402178 35.08089125289272 13.971543323059814 3 8 1
1135 379 1 -0.482 2.3356222834142137 35.9759986119152 13.543184324146383 3 8 1
1136 379 2 0.964 2.1492466327518165 35.52506874421753 13.766973715015684 3 8 1
833 278 2 0.964 11.063822469247643 32.84297516260436 13.250612123557035 0 6 1
832 278 1 -0.482 11.354729086682838 33.08992834882839 13.58510965353834 0 6 1
834 278 1 -0.482 10.70789648718546 32.62345296616653 12.885454099744194 0 6 1
586 196 1 -0.482 17.15018443105617 34.46219199219979 9.620496434497158 -6 -2 -5
588 196 1 -0.482 17.27170446073471 35.50068029852828 9.239670932480204 -6 -2 -5
587 196 2 0.964 17.160647344326605 35.00438491816917 9.435449376899573 -6 -2 -5
532 178 1 -0.482 16.003816438267396 35.213513848355326 14.709464724942299 0 -1 -1
534 178 1 -0.482 16.99237999593184 34.7643468779584 14.70905689668317 0 -1 -1
533 178 2 0.964 16.503673930959597 34.98185747065198 14.68984118815426 0 -1 -1
647 216 2 0.964 4.30637965174232 43.58225252653797 11.845921971690636 1 -5 0
648 216 1 -0.482 4.3252440574660795 44.03553627672895 11.497946989505692 1 -5 0
646 216 1 -0.482 4.273231570178565 43.17512990607191 12.204505431460527 1 -5 0
356 119 2 0.964 12.275519657703722 43.61480238486433 9.49279926150467 -2 0 -2
357 119 1 -0.482 12.226710283895871 43.043802647492605 9.60626842026581 -2 0 -2
355 119 1 -0.482 12.335759875585893 44.134603403523556 9.402210382256367 -2 0 -2
893 298 2 0.964 9.35464913137312 44.57211077082508 14.811508457664983 3 0 5
894 298 1 -0.482 9.256321188820701 44.40527031506059 15.3320791194324 3 0 5
892 298 1 -0.482 9.448300013771213 44.7501997348939 14.273264211847293 3 0 5
966 322 1 -0.482 23.046170801531293 40.62094111416821 12.724550273372056 2 2 1
57 19 1 -0.482 17.590967329786967 43.39421799172861 8.22220613538279 6 -4 9
604 202 1 -0.482 19.712190793298284 39.56766659638992 14.472428984450604 -3 0 5
964 322 1 -0.482 23.157190533120918 40.097555471303174 11.788053735923235 2 2 1
606 202 1 -0.482 18.68566897658132 39.06828983060013 14.353976432807523 -3 0 5
965 322 2 0.964 23.08849014493828 40.370200572836744 12.275374462378707 2 2 1
1491 497 1 -0.482 21.24382614363445 45.20858680084292 8.538802015523471 -2 -1 3
1489 497 1 -0.482 20.369373532595322 45.18306238345389 9.121826657804174 -2 -1 3
1490 497 2 0.964 20.79134598052776 45.18443048875615 8.81344183832225 -2 -1 3
745 249 1 -0.482 18.77360234007646 45.532803804918764 15.169469227009197 0 0 -1
747 249 1 -0.482 19.619464234353313 44.94977673657991 15.509080974588416 0 0 -1
746 249 2 0.964 19.178152951339037 45.26505547881793 15.340389741349602 0 0 -1
605 202 2 0.964 19.198795688035947 39.33354747184938 14.434280651386656 -3 0 5
899 300 2 0.964 0.4169496088904321 30.43461641876312 16.2924816923775 -3 -3 -2
1440 480 1 -0.482 0.699034759134123 26.282048720850828 19.585432976701156 6 1 1
592 198 1 -0.482 5.995170414109476 27.40666709346467 22.618216818257267 -2 3 -1
593 198 2 0.964 6.4274693881273635 27.167268429506457 22.378656268684264 -2 3 -1
900 300 1 -0.482 0.8410715097466095 30.16286824032721 16.494458068202118 -3 -3 -2
1331 444 2 0.964 4.085889144860015 23.605359810697692 22.13387750612384 7 1 -4
1332 444 1 -0.482 4.081492917292791 23.713679279962236 22.689046840524412 7 1 -4
1209 403 1 -0.482 3.6417306258634436 30.144721616792133 18.91880552338282 -3 5 1
1208 403 2 0.964 3.568827590653996 29.596930057979606 18.998851277949235 -3 5 1
1439 480 2 0.964 0.49678879211566507 26.811406834152287 19.632100975164565 6 1 1
1207 403 1 -0.482 3.537222915032321 29.075705660107246 19.102564367206313 -3 5 1
594 198 1 -0.482 6.840111819101156 26.848332659420183 22.140054874320604 -2 3 -1
786 262 1 -0.482 10.972044884155281 30.62148072685896 17.761194123453343 -3 -2 -2
785 262 2 0.964 10.829313027189478 31.048880417630098 17.47951206992445 -3 -2 -2
1239 413 1 -0.482 10.251619692188559 24.23727716665565 19.203688149958975 -1 4 -5
1238 413 2 0.964 10.236619634472879 24.402505215255744 18.68864172610489 -1 4 -5
1237 413 1 -0.482 10.169748388140656 24.56496295390881 18.154771365997874 -1 4 -5
983 328 2 0.964 15.250996341143617 24.994588376084454 22.78989406333966 1 0 -3
982 328 1 -0.482 15.616858444221583 24.64884181171589 23.051795765014436 1 0 -3
984 328 1 -0.482 14.881229632760345 25.310756607051573 22.518438427379163 1 0 -3
1348 450 1 -0.482 17.4768867112525 23.638073986010806 19.29151268933574 -1 4 0
520 174 1 -0.482 20.035025835100054 25.226908018088174 16.727650364433195 0 -5 3
521 174 2 0.964 19.635219711271127 25.562247059833314 16.988073712462008 0 -5 3
522 174 1 -0.482 19.304298195051974 25.86612187828855 17.248098390472965 0 -5 3
862 288 1 -0.482 3.01115731377383 36.026044844300415 16.833100110475762 1 1 -5
863 288 2 0.964 2.7399491492523693 36.447868706229514 16.95585685970139 1 1 -5
864 288 1 -0.482 2.4275398118332103 36.89603226572589 17.07756684484084 1 1 -5
1458 486 1 -0.482 12.815441476123572 37.80967398460321 16.413974826422322 -2 4 0
1457 486 2 0.964 12.528070661730869 37.38933475379894 16.2399303184244 -2 4 0
1456 486 1 -0.482 12.295914800305898 36.86224330630182 16.06931340290908 -2 4 0
784 262 1 -0.482 10.753241133990002 31.509489823616125 17.23258465091074 -3 -2 -2
472 158 1 -0.482 20.00678932246581 36.011342722179656 19.03454942347544 -1 0 -1
473 158 2 0.964 19.976044704512674 35.55098178443454 18.716212703345303 -1 0 -1
474 158 1 -0.482 19.929444201518347 35.034023752684895 18.382646898837947 -1 0 -1
550 184 1 -0.482 1.8835652335670567 41.75089128238668 18.506073770201958 5 -4 -3
552 184 1 -0.482 1.6450458795403187 41.76772835007119 19.573432590891592 5 -4 -3
551 184 2 0.964 1.7989215185667173 41.760392064055516 19.04293057295675 5 -4 -3
780 260 1 -0.482 5.643299340414688 41.560287815066 19.401870725343304 3 0 3
779 260 2 0.964 5.519125729412859 41.07005801703465 19.54616179906402 3 0 3
778 260 1 -0.482 5.318569965647076 40.57522235373996 19.722820007289503 3 0 3
1008 336 1 -0.482 9.169704968140335 46.59025738807894 18.7851132507684 -2 4 2
975 325 1 -0.482 14.675505176923288 44.85514948014566 22.263881691440513 -2 -2 1
974 325 2 0.964 15.209388808563139 44.67618515256135 22.439664600346852 -2 -2 1
973 325 1 -0.482 15.637517232612177 44.46695543691986 22.594441099928545 -2 -2 1
817 273 1 -0.482 12.159821857681926 39.99853401985185 21.417347991075097 0 -6 6
819 273 1 -0.482 12.63268013119383 40.39107355232303 20.482345468589266 0 -6 6
879 293 1 -0.482 15.740866538609593 46.1596855883689 17.380508650073658 -8 0 3
456 152 1 -0.482 8.570165168710766 40.10060192760067 17.740591480229824 1 5 -1
455 152 2 0.964 8.308042324458519 40.47510539530614 17.367728466305234 1 5 -1
454 152 1 -0.482 8.05282104894143 40.815023844370145 17.070118019843804 1 5 -1
818 273 2 0.964 12.395612156923615 40.16061018305436 20.972170349737798 0 -6 6
628 210 1 -0.482 17.56440459088743 42.02409254318535 19.791935856487058 -3 -1 -2
878 293 2 0.964 15.949736704001953 45.63889711938055 17.412697683439372 -8 0 3
877 293 1 -0.482 16.221465993015457 45.144770028003464 17.464782387701632 -8 0 3
630 210 1 -0.482 16.951732699266966 41.81819192996504 20.65330334802522 -3 -1 -2
629 210 2 0.964 17.2092491151195 41.904201025749224 20.200395654395273 -3 -1 -2
768 256 1 -0.482 2.2862260934903462 26.83403938138271 30.27588399402766 0 4 -5
767 256 2 0.964 2.3007770784852664 27.374803051428124 30.22472913933925 0 4 -5
766 256 1 -0.482 2.339271955192538 27.942231028384224 30.14687432007188 0 4 -5
160 54 1 -0.482 13.738725499380676 25.453739895643867 30.794455581838214 0 -1 3
1342 448 1 -0.482 18.00513510911422 29.109129409965693 29.126263557340852 0 -4 7
1344 448 1 -0.482 16.94830910577427 28.891389976308233 29.41956809260661 0 -4 7
1343 448 2 0.964 17.421157537960372 29.02390606764843 29.26585739620043 0 -4 7
376 126 1 -0.482 23.038888894181152 30.51281700312051 24.707115783408643 -9 6 -4
1181 394 2 0.964 7.45124181343522 33.3344880188109 24.04633359944924 2 -4 0
1182 394 1 -0.482 7.267890933175577 33.12762599168296 24.54485934121553 2 -4 0
1180 394 1 -0.482 7.573049644716772 33.54703112981149 23.57226744185873 2 -4 0
1382 461 2 0.964 12.828203771937218 32.74031350681795 28.47359290775602 -3 2 3
1381 461 1 -0.482 13.31859767032205 32.97429541314482 28.548726232933166 -3 2 3
1383 461 1 -0.482 12.325103710938173 32.5965465726128 28.39739128448614 -3 2 3
868 290 1 -0.482 11.046733980479102 38.67489282828884 29.276525199231514 2 -3 -6
869 290 2 0.964 10.680298548977436 38.74669865972735 29.651478830052834 2 -3 -6
870 290 1 -0.482 10.337895317206554 38.851394669467155 30.065539796377994 2 -3 -6
