930 310 1 -0.482 15.818869012207758 12.147300230083099 40.58377863836583 5 0 -2
929 310 2 0.964 15.399778538136216 11.837539916451512 40.75001066418449 5 0 -2
1381 461 1 -0.482 20.25304081086615 11.728906618100142 48.042455599257806 5 4 3
1012 338 1 -0.482 23.847716804216123 10.060733203360106 47.61268038636477 2 -3 -10
1383 461 1 -0.482 19.26052110786179 11.904741702154684 47.555059500005825 5 4 3
1013 338 2 0.964 24.23638652471352 9.756623536163314 47.81461150859054 2 -3 -10
1382 461 2 0.964 19.771057909198824 11.792749472738182 47.83767676236691 5 4 3
597 199 1 -0.482 23.125790344333932 11.248471399927237 44.24434318251122 2 5 -2
596 199 2 0.964 22.66083325567274 11.522711938414792 44.305044707550834 2 5 -2
595 199 1 -0.482 22.24087671134268 11.82264431065773 44.35344472121613 2 5 -2
803 268 2 0.964 1.389599044950324 22.827328890267957 43.14717886792172 0 8 3
804 268 1 -0.482 1.7137483518467838 23.256969463031083 43.07970499954602 0 8 3
288 96 1 -0.482 8.53120931370519 23.267507654873476 48.19207947077201 -3 1 -2
802 268 1 -0.482 1.0229244443020427 22.44175612174618 43.226604595924925 0 8 3
711 237 1 -0.482 7.969882621259639 20.617370886313175 45.02920435112934 0 1 2
710 237 2 0.964 8.445433061404064 20.381331538516363 45.25954464382474 0 1 2
1046 349 2 0.964 3.8742950294456775 23.20976983815447 48.1522388823869 0 3 0
36 12 1 -0.482 4.32534491247417 24.153846137796865 40.57178989318713 5 4 -4
1047 349 1 -0.482 3.6664320509987105 22.854878577183946 47.68621499532249 0 3 0
287 96 2 0.964 8.778389255806562 22.760323789691743 48.38111907157566 -3 1 -2
709 237 1 -0.482 8.927565673077577 20.110895738987207 45.41561605755431 0 1 2
294 98 1 -0.482 15.471489795204407 22.35304224370174 44.35177320906929 4 -2 0
292 98 1 -0.482 15.294822102366977 23.27423623093401 44.82905512668763 4 -2 0
293 98 2 0.964 15.390763465720918 22.822591292841132 44.578289971943136 4 -2 0
649 217 1 -0.482 19.354832487893088 22.590952382025787 48.07701742266164 2 1 0
573 191 1 -0.482 19.013330395673666 21.232111312637688 44.049979583514414 3 2 -1
572 191 2 0.964 19.108283261515886 20.764589809745825 43.76498892583655 3 2 -1
650 217 2 0.964 19.32859628409604 22.34684033129729 47.6256470130145 2 1 0
1190 397 2 0.964 24.42795404553822 21.753468104715854 42.507254532580525 10 7 -3
651 217 1 -0.482 19.223605353796998 22.110195552216602 47.11522641704816 2 1 0
571 191 1 -0.482 19.16921051857906 20.282427726348107 43.525157853523694 3 2 -1
1191 397 1 -0.482 24.076318357051 22.07889084486072 42.816814208355275 10 7 -3
845 282 2 0.964 3.2085348243055796 25.76368990459791 8.311189132420525 7 2 0
846 282 1 -0.482 3.03356045284003 25.261093203464572 8.437322114775593 7 2 0
844 282 1 -0.482 3.3442112570408136 26.315855983387763 8.15443887190154 7 2 0
26 9 2 0.964 5.61895008986204 30.065323320728087 1.9185447627177865 0 4 -2
27 9 1 -0.482 5.500414738233844 29.975267077097637 2.4703637076013214 0 4 -2
25 9 1 -0.482 5.689580799411733 30.20130437444809 1.4179956461587149 0 4 -2
1467 489 1 -0.482 5.199609262870083 30.936658377444083 8.460247030897555 3 2 -8
451 151 1 -0.482 14.007191255521775 28.38776676515446 1.3393405764492696 -2 0 1
1186 396 1 -0.482 9.70873614794282 26.559041235031515 6.128812120713608 3 7 -2
1187 396 2 0.964 9.51589089776358 26.59164961554767 5.644143490479315 3 7 -2
555 185 1 -0.482 10.936527257634069 29.643025626623224 4.614948496450325 4 -3 -4
554 185 2 0.964 10.717050498568703 30.167607321955355 4.535166621105615 4 -3 -4
553 185 1 -0.482 10.479570945346001 30.656356158982277 4.373128525073119 4 -3 -4
1188 396 1 -0.482 9.375228490937028 26.596248237989823 5.118659346847829 3 7 -2
452 151 2 0.964 14.416297444094258 28.21760569540377 1.724843009727369 -2 0 1
453 151 1 -0.482 14.770998996761358 28.09221462676369 2.1067079488964247 -2 0 1
1252 418 1 -0.482 4.631433910201538 34.26776396381416 3.8287145338811213 9 -6 -7
1253 418 2 0.964 4.185463531742178 34.098693188106786 4.119522405214479 9 -6 -7
1254 418 1 -0.482 3.7393175681099855 34.00548308514142 4.389444026839884 9 -6 -7
118 40 1 -0.482 3.5165475598499665 39.00807116161084 1.1286337015766352 2 1 -2
119 40 2 0.964 3.6560695970657258 39.48196106098569 1.3901012234370191 2 1 -2
120 40 1 -0.482 3.759502076658206 39.95742670856284 1.6476453307619212 2 1 -2
510 170 1 -0.482 11.385286462662943 39.00946775893946 7.86930561701508 -1 2 0
509 170 2 0.964 11.172499477080475 38.55167077433026 8.063044886893017 -1 2 0
508 170 1 -0.482 10.943471110861884 38.04525683413818 8.17931354217557 -1 2 0
1448 483 2 0.964 11.388096651207977 36.289988586322615 1.287731716253122 -2 8 4
1447 483 1 -0.482 11.18480065329174 35.817007695800356 1.1594630454199033 -2 8 4
1449 483 1 -0.482 11.576960025846232 36.80481788444704 1.4329926839284095 -2 8 4
397 133 1 -0.482 15.875775712525323 35.97745249191176 5.026559848113721 -3 -4 6
398 133 2 0.964 16.323112955797445 36.11899941741459 4.718004934083992 -3 -4 6
831 277 1 -0.482 17.453647900667615 34.96233677643585 1.2733310943004912 3 -2 7
399 133 1 -0.482 16.774574967479943 36.27350934745866 4.48694657730533 -3 -4 6
1274 425 2 0.964 23.295075388762285 39.57580612707809 8.536179332552823 4 -3 7
1273 425 1 -0.482 23.057665741896272 40.079849686505284 8.481488262998752 4 -3 7
1428 476 1 -0.482 17.951946120656626 40.245844051871636 6.5452125966593675 7 4 4
1426 476 1 -0.482 18.242787129811273 39.45388065033766 7.263277333990496 7 4 4
1427 476 2 0.964 18.09430056713434 39.843344963258446 6.907452963728858 7 4 4
830 277 2 0.964 17.46019841574849 35.10670719730206 0.7662660945663888 3 -2 7
746 249 2 0.964 6.002674397664732 42.91395239081853 1.0115220053468335 -1 1 -4
1081 361 1 -0.482 0.9331859461687526 43.533775046412856 3.706783928189737 1 6 0
906 302 1 -0.482 1.851682761247708 48.02933459671238 7.845377580967706 7 -2 -2
745 249 1 -0.482 6.475484131904504 43.11616676719427 0.7734765862211253 -1 1 -4
747 249 1 -0.482 5.58542738660196 42.74654154215153 1.252763105330867 -1 1 -4
905 302 2 0.964 1.7780346853765183 48.4022409583611 8.217835954119455 7 -2 -2
424 142 1 -0.482 9.129500062428015 40.87832595712138 2.119423994340705 -4 -5 4
425 142 2 0.964 9.218615948590907 40.71899183893169 2.639308148225786 -4 -5 4
426 142 1 -0.482 9.342247888570277 40.52754143039791 3.1521627745727594 -4 -5 4
59 20 2 0.964 16.138730871291525 45.83953969354388 3.1631444026688014 4 -1 -10
58 20 1 -0.482 15.926515687819087 45.460669838584614 2.7956127165761555 4 -1 -10
60 20 1 -0.482 16.369384272786444 46.283198374865755 3.4422074452312987 4 -1 -10
999 333 1 -0.482 23.955079300327803 46.059531056105214 4.271292585925833 -6 -4 1
199 67 1 -0.482 20.086764568734463 47.68445269733178 5.5052278780887915 -2 -7 2
177 59 1 -0.482 21.703544219269023 46.91995528151563 0.9025167831118059 -4 6 3
176 59 2 0.964 21.333313254853042 46.61058328657004 0.7327461392571712 -4 6 3
200 67 2 0.964 19.72678013610402 48.148947052177334 5.409571170189003 -2 -7 2
998 333 2 0.964 23.73529830385027 46.5541329734418 4.155131496181934 -6 -4 1
997 333 1 -0.482 23.533117463545082 47.03821254761408 4.008246241739692 -6 -4 1
184 62 1 -0.482 24.386277016254684 44.940788072170626 0.8875464918571305 -2 -8 -2
1129 377 1 -0.482 8.125633340958407 24.61051794532399 9.140463582209934 -3 1 1
1058 353 2 0.964 2.760325396731379 29.2407885826161 10.555546031242214 -2 6 -7
1057 353 1 -0.482 2.711232020478152 28.85647637626754 10.18348504227786 -2 6 -7
1465 489 1 -0.482 5.996208304315649 31.411251707749326 9.033595517823997 3 2 -8
1466 489 2 0.964 5.571193334524136 31.122008241354475 8.766126346456211 3 2 -8
1059 353 1 -0.482 2.864742549865653 29.662642604831163 10.985766933650842 -2 6 -7
352 118 1 -0.482 2.782944981043253 26.58453942625801 15.346350818246044 -3 -2 -1
353 118 2 0.964 3.0259177290580475 26.69957739866705 14.87686273724535 -3 -2 -1
354 118 1 -0.482 3.272433939993317 26.783742558632216 14.374134708552461 -3 -2 -1
1131 377 1 -0.482 7.480843049939751 24.574197100694278 10.062321134291011 -3 1 1
1415 472 2 0.964 16.17156286193812 26.275877484700636 12.640993821292303 -2 -2 0
1414 472 1 -0.482 15.940393017758403 25.802147053191455 12.878950037517775 -2 -2 0
528 176 1 -0.482 9.979300544391618 32.23218679404124 9.124968919116903 -4 3 6
1416 472 1 -0.482 16.395454368317473 26.699273826671384 12.389464480040704 -2 -2 0
480 160 1 -0.482 21.227950992320693 25.310409008033112 16.57693502708978 0 -4 1
1470 490 1 -0.482 24.31574031052646 31.060330450561388 12.242912631669041 2 -1 -1
1469 490 2 0.964 24.38063121394512 31.408022287612233 12.644899335933376 2 -1 -1
1468 490 1 -0.482 24.47793384129994 31.73266765873912 13.078163462334162 2 -1 -1
442 148 1 -0.482 1.7676496759764786 38.134525163968306 15.919145891195168 2 0 -1
443 148 2 0.964 2.1901820837303205 38.43925824786812 16.086124556730894 2 0 -1
444 148 1 -0.482 2.639426614508509 38.73043399945789 16.273655555194036 2 0 -1
348 116 1 -0.482 3.9544329897617856 40.398901010949764 12.76286307084339 -5 -5 6
347 116 2 0.964 3.6931659813011604 40.03356715487258 12.455510492171994 -5 -5 6
346 116 1 -0.482 3.4783082954025684 39.58956434693308 12.171454979257216 -5 -5 6
527 176 2 0.964 10.39652146501649 32.60189852672586 9.119830953453441 -4 3 6
526 176 1 -0.482 10.789497420487962 33.04839908617665 9.068291071233654 -4 3 6
1005 335 1 -0.482 12.705507583128506 32.68377096547971 16.01341849064375 1 1 -4
1004 335 2 0.964 12.612269304622977 33.05050500937741 16.390236597611676 1 1 -4
805 269 1 -0.482 20.364948747303565 33.359770930790404 8.678162334948302 -1 0 -7
806 269 2 0.964 19.881396022498212 33.042036955042605 8.719157462931816 -1 0 -7
807 269 1 -0.482 19.405647862379276 32.82143865097367 8.712512848107032 -1 0 -7
1275 425 1 -0.482 23.56180522482963 39.12208875068625 8.634140107746635 4 -3 7
302 101 2 0.964 24.048785613578882 36.95766467223321 11.98959650216237 -7 4 -4
301 101 1 -0.482 23.57288243257257 37.02561700497272 12.205772549381049 -7 4 -4
303 101 1 -0.482 24.533784156307053 36.905172752613666 11.75323107953717 -7 4 -4
832 278 1 -0.482 0.9275618969381353 47.17084815059692 11.791246187906081 4 -5 7
834 278 1 -0.482 1.8682099100462868 47.6670001908629 11.527850096522327 4 -5 7
833 278 2 0.964 1.3879418072164573 47.47257735587262 11.657026507647688 4 -5 7
74 25 2 0.964 7.970260402733814 46.844264798972794 15.781702281335544 2 -3 1
75 25 1 -0.482 8.089962476635073 46.64019124538857 15.289321755660636 2 -3 1
73 25 1 -0.482 7.852884020513189 47.071152960082706 16.244451159190525 2 -3 1
393 131 1 -0.482 18.597011596667148 48.16689347730597 15.005211866611718 0 -3 -4
465 155 1 -0.482 17.656531620678855 43.0449504004971 8.623693429167012 8 -5 8
464 155 2 0.964 18.058429546127325 43.36952997005925 8.850868858009823 8 -5 8
463 155 1 -0.482 18.486859861006263 43.68124576674866 9.075338239606367 8 -5 8
850 284 1 -0.482 21.64341526620579 47.00194374289919 11.680402846712566 2 2 -3
851 284 2 0.964 21.28944233217917 46.57276263785149 11.58662725566788 2 2 -3
382 128 1 -0.482 23.62175432930412 44.024287030502116 16.21537508204834 1 3 7
852 284 1 -0.482 20.9949480807939 46.20165830433539 11.430982828126131 2 2 -3
383 128 2 0.964 24.132492671302998 44.07626689099452 16.450342883473958 1 3 7
392 131 2 0.964 18.45741601297054 48.26635362452953 14.538642899662742 0 -3 -4
391 131 1 -0.482 18.311659535668287 48.35210850996953 14.000615732687685 0 -3 -4
1490 497 2 0.964 3.8495782824460605 28.03149137667254 21.29856321814004 -3 -2 -5
1489 497 1 -0.482 3.907965306071593 28.469616291619825 20.95919979154236 -3 -2 -5
1491 497 1 -0.482 3.735784745225209 27.533308238088637 21.60069200463629 -3 -2 -5
355 119 1 -0.482 13.313038189587482 28.16813816132873 17.17010508276107 -5 3 -4
356 119 2 0.964 13.686759376149451 27.813269856910658 16.958410330363964 -5 3 -4
357 119 1 -0.482 14.069910635600785 27.425448728079846 16.862101150764808 -5 3 -4
687 229 1 -0.482 16.267719316702497 24.79201939950775 16.929215561032695 -9 -1 3
570 190 1 -0.482 13.069840448132762 26.751985619813556 23.72680940084446 -7 -1 -7
569 190 2 0.964 13.159564065684979 26.803022234773362 24.25416016521357 -7 -1 -7
686 229 2 0.964 16.651807093669028 24.787773616902715 17.35436304137088 -9 -1 3
685 229 1 -0.482 17.041793440984705 24.784406449335616 17.7436044114783 -9 -1 3
479 160 2 0.964 20.73239464703497 25.449589740817036 16.597497953721664 0 -4 1
478 160 1 -0.482 20.239783804526297 25.675636899843468 16.66403084138079 0 -4 1
581 194 2 0.964 4.2184368737198845 34.83664509183589 21.98752597261283 4 6 2
580 194 1 -0.482 4.1846731642036605 35.35548639091785 22.009566406952686 4 6 2
900 300 1 -0.482 6.850192809932092 38.60187216384781 19.026306741323886 1 -4 0
899 300 2 0.964 6.317149201885549 38.53346877991949 19.101075941298706 1 -4 0
898 300 1 -0.482 5.784398503446855 38.429622559143 19.238659644367353 1 -4 0
582 194 1 -0.482 4.20684364704498 34.29262677615975 21.94775721335203 4 6 2
1003 335 1 -0.482 12.500133239233364 33.410657681999105 16.787070810627966 1 1 -4
469 157 1 -0.482 16.39424450728199 34.50014237569842 16.781732580509942 -1 -2 2
1113 371 1 -0.482 12.326760914390789 33.64386136683532 21.498487610455058 0 3 2
1112 371 2 0.964 12.224149589246208 34.138414443670925 21.38031268449758 0 3 2
1111 371 1 -0.482 12.155616708552287 34.70299077762948 21.301098532732688 0 3 2
759 253 1 -0.482 13.219321091178994 38.95638518004391 21.608503146676217 4 0 2
758 253 2 0.964 12.671224897916481 38.91248386641232 21.49309437870341 4 0 2
757 253 1 -0.482 12.154938024036117 38.83721682655376 21.33286209140725 4 0 2
470 157 2 0.964 16.740525841630642 34.81978326932328 17.11047218150726 -1 -2 2
471 157 1 -0.482 17.04429693855858 35.08117495450622 17.42215491250505 -1 -2 2
1128 376 1 -0.482 21.522090322860738 38.40773042076175 22.240411785790222 0 4 -2
1126 376 1 -0.482 22.349478323164856 39.14473202398098 22.271692766897544 0 4 -2
1127 376 2 0.964 21.892127732751405 38.78869583005673 22.259088947567083 0 4 -2
1011 337 1 -0.482 1.8386649698101478 44.452549077539224 20.417695813416554 -3 -1 -2
1009 337 1 -0.482 2.211525148063829 45.45912363165208 20.41444315485779 -3 -1 -2
1010 337 2 0.964 2.0413005625720793 44.942705349291785 20.393910947722617 -3 -1 -2
648 216 1 -0.482 13.67340532168221 48.29517020624649 17.3808419466694 1 3 -2
417 139 1 -0.482 13.750796500788047 40.811929127014935 18.94271815004364 2 0 1
416 139 2 0.964 13.55996161182313 41.07476826367036 18.497091643562822 2 0 1
475 159 1 -0.482 9.785007422619884 45.54264499012747 18.320519132915233 0 -1 1
476 159 2 0.964 9.28399602757976 45.323207241333435 18.24380640570949 0 -1 1
477 159 1 -0.482 8.802162078517677 45.068126212095706 18.15671483589286 0 -1 1
306 102 1 -0.482 11.003809317281902 45.15012008475674 22.249383398411812 5 1 -2
305 102 2 0.964 10.79594529297278 44.874992850605366 22.72114496134431 5 1 -2
304 102 1 -0.482 10.632864535385627 44.62882145012155 23.17181883030081 5 1 -2
415 139 1 -0.482 13.368386790911243 41.36890522321417 18.06861032464654 2 0 1
1179 393 1 -0.482 20.998480249448818 47.183880810310676 18.92102512693689 9 1 4
1244 415 2 0.964 18.42594897041901 44.18474976999014 17.688384877300678 7 -5 1
218 73 2 0.964 18.197620843236848 45.10086438331016 22.587903671177816 1 -1 -2
1053 351 1 -0.482 21.29208536195615 41.51313292841018 17.25289957261466 5 0 2
660 220 1 -0.482 17.05992579543505 41.66144823065545 19.81427372346508 2 2 1
659 220 2 0.964 17.300081472561462 41.986637212129715 20.17559506765832 2 2 1
658 220 1 -0.482 17.481365652980983 42.3686982814625 20.506306779573336 2 2 1
1052 351 2 0.964 21.697559084633564 41.16037314538604 17.35773130287235 5 0 2
217 73 1 -0.482 18.28291042478968 45.580772571420646 22.36761205368219 1 -1 -2
219 73 1 -0.482 18.094645000935845 44.58267778181739 22.843834700770163 1 -1 -2
1051 351 1 -0.482 22.09197217725108 40.811393056462364 17.488289346010557 5 0 2
1243 415 1 -0.482 18.335461463984362 44.66206802746314 17.90075624625431 7 -5 1
1178 393 2 0.964 21.019168524085373 46.970706574459 18.378544461974553 9 1 4
1245 415 1 -0.482 18.592675873054272 43.628070634535845 17.51074756216 7 -5 1
1177 393 1 -0.482 21.030609100165595 46.84113358985107 17.826855992648028 9 1 4
1048 350 1 -0.482 6.893677599352765 30.245047663460756 27.168156860876632 -2 -3 4
1049 350 2 0.964 6.625628696826214 30.55182971686375 26.825196038780277 -2 -3 4
1050 350 1 -0.482 6.346753549067974 30.90727873778715 26.459643484004662 -2 -3 4
432 144 1 -0.482 6.554997403388272 27.45987065567176 30.902122646247804 -5 1 -2
430 144 1 -0.482 7.609801490715647 27.35202071526798 30.947206349857154 -5 1 -2
431 144 2 0.964 7.0669435009752615 27.404038207537372 30.90667740549748 -5 1 -2
320 107 2 0.964 6.0087393287302096 26.61068634846268 26.179625150327624 -4 -3 0
319 107 1 -0.482 6.2863758539191865 26.945017321293882 26.46439695872579 -4 -3 0
321 107 1 -0.482 5.668200487623402 26.285788020229152 25.929756275964166 -4 -3 0
1374 458 1 -0.482 1.8556209929120553 32.30651457605862 25.51336905746512 -1 -4 1
1398 466 1 -0.482 10.192300066426553 27.393487734194867 27.17014998876466 -5 3 1
1397 466 2 0.964 9.666558816894979 27.344398009910375 27.221070170493075 -5 3 1
1396 466 1 -0.482 9.129712344327674 27.241411562486704 27.32569062978307 -5 3 1
568 190 1 -0.482 13.224493380842672 26.914320014313407 24.71934110181395 -7 -1 -7
1197 399 1 -0.482 12.451102482990706 25.591708180313212 28.0420416304253 -3 0 3
1195 399 1 -0.482 13.440186093700207 25.935494465363124 27.654898434148873 -3 0 3
1196 399 2 0.964 12.952954046454 25.77079655139415 27.831499286302435 -3 0 3
557 186 2 0.964 18.047849633338124 32.41547149497927 25.293201488611427 3 -2 2
876 292 1 -0.482 17.482721966225473 28.611613663827697 26.127579081964445 6 2 4
875 292 2 0.964 17.03823610973473 28.273280547271806 26.041796248623356 6 2 4
874 292 1 -0.482 16.62745028019505 27.970601329298994 25.936829569542542 6 2 4
558 186 1 -0.482 17.89925899616496 32.046866009329676 24.908661631770713 3 -2 2
973 325 1 -0.482 17.766811406392918 25.36155892175825 28.857801444568985 -5 -1 2
975 325 1 -0.482 18.365701554862646 25.670099280821496 28.033875369215302 -5 -1 2
974 325 2 0.964 18.062137237462146 25.5274709809063 28.472614137227925 -5 -1 2
247 83 1 -0.482 23.65610236290794 27.005777171244734 24.795227829010436 2 -6 0
248 83 2 0.964 24.10161166977598 26.623116315541054 24.795161359142227 2 -6 0
1291 431 1 -0.482 24.333674297691594 32.08462160810073 31.382311298087348 2 -2 -1
249 83 1 -0.482 24.477457273672158 26.288493183224222 24.72176146237239 2 -6 0
130 44 1 -0.482 8.316203979912625 32.84863063572023 24.721156206065007 -2 -1 12
414 138 1 -0.482 6.449980304252068 35.819289087839074 27.26959358648957 0 -4 -3
413 138 2 0.964 6.005607700662264 35.66891443681023 27.60646113162476 0 -4 -3
412 138 1 -0.482 5.593525554448011 35.486721909011614 27.92968722622892 0 -4 -3
1373 458 2 0.964 1.9067449113652346 32.74744588264907 25.207234442011085 -1 -4 1
1372 458 1 -0.482 1.9939840754696136 33.15063146421143 24.87512039081367 -1 -4 1
484 162 1 -0.482 13.44405384118436 34.137329811053355 32.05918485530548 0 -3 5
131 44 2 0.964 8.821750271066028 33.01922535887437 24.657073127157478 -2 -1 12
1236 412 1 -0.482 15.969906639821174 35.729987115563524 25.867791135825005 -9 -1 -2
1235 412 2 0.964 16.365618639371874 35.74651038149134 26.233434173400806 -9 -1 -2
1122 374 1 -0.482 9.99595732370644 36.920661906117836 28.25615678566959 1 4 4
1120 374 1 -0.482 10.019699397466011 37.983110763989956 28.20179626625858 1 4 4
1121 374 2 0.964 10.04499875639095 37.43742362205195 28.229566291639646 1 4 4
151 51 1 -0.482 14.658153789641467 37.94937761827713 31.150925255624976 2 8 3
153 51 1 -0.482 13.843639153565078 38.6338441905681 31.330645570887338 2 8 3
