1349 450 2 0.964 11.352305923321715 6.310030970085508 51.10794911289817 3 1 -3
1348 450 1 -0.482 11.690300520767215 6.711497067569323 51.07024394206293 3 1 -3
1350 450 1 -0.482 10.964631198302019 5.9003024095197265 51.17522079359071 3 1 -3
1396 466 1 -0.482 27.3055306056613 9.63756975240048 51.785138171865896 3 9 -1
1155 385 1 -0.482 22.041724971546827 7.4110257006868565 50.708153798595916 -1 3 3
1154 385 2 0.964 22.408834325586923 7.091930304419551 50.949130870954434 -1 3 3
1153 385 1 -0.482 22.74499495486518 6.7477001617229755 51.21092843802387 -1 3 3
318 106 1 -0.482 24.204086159547202 8.743869979076624 49.13196539302818 4 -1 -6
317 106 2 0.964 23.947022224019594 9.170415978447162 48.92397063181991 4 -1 -6
259 87 1 -0.482 19.012128995222373 8.705827894809662 51.146822460664254 -2 3 -2
260 87 2 0.964 18.941727239207285 8.624550890973085 51.65568940867604 -2 3 -2
261 87 1 -0.482 18.89220513314255 8.537620012222813 52.17497639704925 -2 3 -2
316 106 1 -0.482 23.712868153088305 9.669306480739895 48.778259067500244 4 -1 -6
643 215 1 -0.482 4.603546386246706 14.74494902908049 46.533401341368275 1 2 1
645 215 1 -0.482 3.892330366396876 15.533247757120472 46.28168272360229 1 2 1
644 215 2 0.964 4.244868239995636 15.131513848131917 46.42964472883929 1 2 1
1086 362 1 -0.482 8.65822953305559 10.215844860485209 49.31023483828966 -4 5 -6
868 290 1 -0.482 7.700694493668557 15.893724693037962 51.47339535114375 2 3 7
870 290 1 -0.482 7.240475546188189 16.189431861437583 52.393091388378394 2 3 7
869 290 2 0.964 7.484240819788097 16.072401522081364 51.94681888623798 2 3 7
428 143 2 0.964 13.801319970922789 11.013337124239069 53.59798288111105 -2 4 -3
427 143 1 -0.482 13.444865418032096 10.59715834745229 53.71438088304559 -2 4 -3
3 1 1 -0.482 16.418525016616123 11.130293895190844 48.14779562981707 0 4 -1
2 1 2 0.964 15.95132749493777 10.961103768892967 47.9074244242548 0 4 -1
1 1 1 -0.482 15.477118847661925 10.78868276984 47.668159103965664 0 4 -1
855 285 1 -0.482 17.727079332460665 18.008150712474283 50.134519766715854 0 2 -6
854 285 2 0.964 17.806114263998836 17.555253306047636 49.829155864551126 0 2 -6
429 143 1 -0.482 14.167670843114266 11.367548386179177 53.49242576683139 -2 4 -3
853 285 1 -0.482 17.92675192596261 17.094984902642093 49.50854911247322 0 2 -6
1446 482 1 -0.482 15.670484408821531 18.490104164882844 46.91289511109589 -2 -3 3
360 120 1 -0.482 24.542858774082042 16.93960495671849 51.88968630207904 -4 8 -1
609 203 1 -0.482 25.711030259881053 10.786213964423185 46.164628899077755 0 -2 -1
533 178 2 0.964 21.879996671883184 14.343394823560931 46.12802958754419 3 9 -1
607 203 1 -0.482 24.769355065043204 11.097908243335645 45.72548898522332 0 -2 -1
1397 466 2 0.964 27.433735530059824 9.943701499336528 51.358775715536126 3 9 -1
608 203 2 0.964 25.239266072689336 10.933405169056643 45.91752794977346 0 -2 -1
532 178 1 -0.482 22.044208854272195 14.496476050324162 46.658450468267915 3 9 -1
534 178 1 -0.482 21.721465417937416 14.227819065720082 45.58373517576075 3 9 -1
359 120 2 0.964 24.068151265473528 16.65476990601848 51.89252474312477 -4 8 -1
358 120 1 -0.482 23.599635082142907 16.360192858404982 51.94307501804931 -4 8 -1
726 242 1 -0.482 3.2302946319053323 26.526147831840838 46.25915132325596 1 3 -2
905 302 2 0.964 1.7322808541405994 22.91467542160076 45.479668869532276 -10 3 0
904 302 1 -0.482 1.4376128080811441 22.998716059965048 45.9830510321264 -10 3 0
725 242 2 0.964 3.286306443235735 26.497255725495982 45.71632814229818 1 3 -2
724 242 1 -0.482 3.2785180695029412 26.508135327101037 45.208308506566325 1 3 -2
1149 383 1 -0.482 3.7612045818795505 19.510775706315126 47.165849511909315 3 3 -1
1148 383 2 0.964 3.5077338405889122 19.156004593964926 47.50981496430873 3 3 -1
1147 383 1 -0.482 3.25883221137372 18.80769767938537 47.76912399191478 3 3 -1
1444 482 1 -0.482 15.700109426199836 19.535707588342632 46.649323016519645 -2 -3 3
1445 482 2 0.964 15.667070947344568 19.036740435055197 46.775439283018756 -2 -3 3
1065 355 1 -0.482 12.676903828403374 21.682985460705442 51.15238471807915 1 -2 1
1064 355 2 0.964 12.306728982429737 22.035846885641444 50.91614425191743 1 -2 1
1063 355 1 -0.482 11.946189641042183 22.345117398760216 50.69436840498206 1 -2 1
1137 379 1 -0.482 17.56763986259656 27.06282387413292 48.279097435169234 -1 -1 -3
1135 379 1 -0.482 17.064336177099733 26.781567564906634 49.241382172081416 -1 -1 -3
1136 379 2 0.964 17.318867579220143 26.885014804480797 48.746567056536335 -1 -1 -3
1493 498 2 0.964 21.72476276581672 24.187517968939915 49.53014030910424 -1 5 -2
1036 346 1 -0.482 22.775276617333496 20.07423022024753 50.31718334464118 0 -4 1
1037 346 2 0.964 23.22655056339261 20.17334804605874 50.57741506244474 0 -4 1
1429 477 1 -0.482 25.975009339585718 20.6585101926111 53.69347783357753 -9 1 -3
1015 339 1 -0.482 24.8795671697251 24.67809652661079 45.27340491322224 3 2 6
1492 498 1 -0.482 21.725267687393032 24.65418630808318 49.79909833946603 -1 5 -2
1430 477 2 0.964 26.412786061692344 20.651509328474447 53.359250721800336 -9 1 -3
1044 348 1 -0.482 24.8809553391028 20.205017104693418 47.170050903814044 0 6 1
1042 348 1 -0.482 25.700780183459294 19.473643269908532 47.4469586001114 0 6 1
1043 348 2 0.964 25.306153928381026 19.87166264855544 47.321151255631705 0 6 1
1494 498 1 -0.482 21.67997535352134 23.76648586456338 49.17530317902414 -1 5 -2
1431 477 1 -0.482 26.875902209428286 20.70758285598242 53.00897022972971 -9 1 -3
1038 346 1 -0.482 23.716426222038073 20.18168199915935 50.82480526581212 0 -4 1
228 76 1 -0.482 9.692011070365055 34.1120826385053 3.585536343015521 6 6 1
227 76 2 0.964 9.198017786147405 33.96832367047831 3.7791204985477806 6 6 1
226 76 1 -0.482 8.695818642086387 33.863459226350415 4.009728779720006 6 6 1
357 119 1 -0.482 9.150193489697873 28.597028986795554 6.104103271683236 -2 -2 6
356 119 2 0.964 9.600242742326 28.878942462339936 6.07037712462366 -2 -2 6
355 119 1 -0.482 10.081348521975404 29.212014338096292 6.041673676727871 -2 -2 6
147 49 1 -0.482 17.118838809057333 34.205417341916146 1.1894442726133465 2 0 -4
457 153 1 -0.482 26.612337320693687 29.716886544454002 5.095766067442369 0 4 5
458 153 2 0.964 26.78141788276331 29.263121981728755 5.314405470965339 0 4 5
531 177 1 -0.482 19.50323665937034 28.124808738314485 7.2885949038327995 -3 2 5
530 177 2 0.964 19.690143176867757 27.676001527640715 7.077889265680744 -3 2 5
1054 352 1 -0.482 20.58905754128349 35.47935396125358 5.547547481117556 -6 0 0
1055 352 2 0.964 20.629293690003344 35.97208154194156 5.7041374299313174 -6 0 0
1247 416 2 0.964 22.595051979969625 31.081474796041462 7.8662541714523675 -5 -1 -1
1248 416 1 -0.482 22.505685810617067 30.550070582478757 7.974281021042799 -5 -1 -1
1246 416 1 -0.482 22.681850152013986 31.619987820497098 7.813437195861812 -5 -1 -1
459 153 1 -0.482 26.96562530800876 28.83965850177914 5.5526255607629675 0 4 5
61 21 1 -0.482 9.732551334248331 38.21217975253529 2.249651220488939 7 3 -8
1090 364 1 -0.482 3.5759461056820108 39.67867402384039 3.9333981726437854 -6 0 9
1092 364 1 -0.482 3.808826046301595 40.70526567017296 3.4760073826192843 -6 0 9
1091 364 2 0.964 3.660612087523929 40.1904094392666 3.6772539061085467 -6 0 9
63 21 1 -0.482 10.804904934805052 38.28396465123804 2.2924298298614865 7 3 -8
62 21 2 0.964 10.268454493732504 38.2134532672024 2.318687154320964 7 3 -8
1045 349 1 -0.482 15.957835664810467 40.346027627396126 4.693155694994424 6 -3 -4
1046 349 2 0.964 15.647410201629778 40.76267801093675 4.96731109533337 6 -3 -4
1047 349 1 -0.482 15.362643070492394 41.11087382976564 5.288688018977791 6 -3 -4
1056 352 1 -0.482 20.670724160009602 36.493415341278464 5.8901251955892 -6 0 0
295 99 1 -0.482 26.29747691489749 37.57080978680378 2.9923055385713364 -6 5 0
296 99 2 0.964 25.965351110126736 37.984869497139385 3.2514083696409966 -6 5 0
297 99 1 -0.482 25.710044684985945 38.38630811067242 3.531299239796502 -6 5 0
1114 372 1 -0.482 25.42163897277887 41.6820886101427 7.3613743479143325 -1 9 -2
1115 372 2 0.964 25.55811667111512 41.13127589997907 7.479239082423876 -1 9 -2
1116 372 1 -0.482 25.72982615891885 40.61882306668505 7.553852394640501 -1 9 -2
257 86 2 0.964 22.35884372680986 44.90128919563226 3.305186229219122 -6 0 5
258 86 1 -0.482 21.91155175297431 44.60333107636306 3.0987609561917218 -6 0 5
621 207 1 -0.482 6.2373210647963555 50.77406664417815 7.655243053414468 6 2 3
619 207 1 -0.482 6.482240418279941 51.86469747990215 7.6902692592970725 6 2 3
620 207 2 0.964 6.337690206298337 51.34425240810536 7.668390510783292 6 2 3
291 97 1 -0.482 11.398478257568996 49.95263901670482 8.236586252133321 1 -4 -2
290 97 2 0.964 11.019790999644526 49.90296097714544 8.697915154244637 1 -4 -2
289 97 1 -0.482 10.672542192222153 49.81765649477596 9.115821514854508 1 -4 -2
255 85 1 -0.482 17.837945509824763 48.676218816755465 7.146362037210657 -2 -3 0
254 85 2 0.964 18.210724243228753 48.52117250850357 7.507307493364979 -2 -3 0
253 85 1 -0.482 18.639352096955818 48.39843134856727 7.8508058337282876 -2 -3 0
955 319 1 -0.482 27.27343201465354 53.42590259984671 7.7333191508869135 -4 4 -3
956 319 2 0.964 27.345076487550237 52.97843172638429 8.001870108944384 -4 4 -3
256 86 1 -0.482 22.766464730147 45.24087548766077 3.5271274045930183 -6 0 5
90 30 1 -0.482 24.229878312281404 48.651331714628725 3.8593824633579805 7 -2 -7
88 30 1 -0.482 24.66718414671078 48.10702737995487 3.0154928249072315 7 -2 -7
89 30 2 0.964 24.44257280751842 48.35164192091702 3.445906482740985 7 -2 -7
234 78 1 -0.482 24.474532003186017 52.519226928208454 9.41361389016594 0 -4 3
957 319 1 -0.482 27.433533894341725 52.55473764762479 8.297963073697597 -4 4 -3
438 146 1 -0.482 5.756639841734449 36.104050718382965 14.445187920964779 2 2 3
528 176 1 -0.482 12.172164430426363 28.780491378359127 13.544179101478194 0 -7 -4
526 176 1 -0.482 11.305137288971085 29.411130329919896 13.481180718011535 0 -7 -4
527 176 2 0.964 11.747558250327753 29.098843994465405 13.487340291132288 0 -7 -4
752 251 2 0.964 12.495269679569228 31.62445919144661 18.565186500631484 -2 3 -7
751 251 1 -0.482 12.061500534963514 31.863400071183243 18.278297092639097 -2 3 -7
958 320 1 -0.482 24.047626539468485 33.96615675217565 13.363681612693684 -2 -4 -4
960 320 1 -0.482 25.10376557888679 34.19808419946763 13.51574669392052 -2 -4 -4
959 320 2 0.964 24.574439122587258 34.11000172419604 13.42852529808251 -2 -4 -4
452 151 2 0.964 3.2164487239311677 37.49931081353215 17.516201534808392 5 2 -4
436 146 1 -0.482 5.873152021169197 36.80305136562153 13.61699909151739 2 2 3
437 146 2 0.964 5.808897607590789 36.455066524196155 14.055082266929494 2 2 3
453 151 1 -0.482 3.7205197329504958 37.6818125637914 17.69154582680101 5 2 -4
451 151 1 -0.482 2.70382470656053 37.29219311528591 17.33931080363762 5 2 -4
1461 487 1 -0.482 4.338756289907915 42.86031580282179 14.51559477962878 -6 2 -5
1272 424 1 -0.482 3.0306470767872247 44.9451286416336 9.965116595960017 -5 -9 1
1411 471 1 -0.482 8.035826428326516 37.97222234504309 10.859894740056989 -2 2 1
1413 471 1 -0.482 8.89966600052773 37.276207564809425 10.856719693531575 -2 2 1
1412 471 2 0.964 8.47087209913915 37.6184895210382 10.84572142864353 -2 2 1
1459 487 1 -0.482 5.452806054190289 42.67289704112601 14.502283740529663 -6 2 -5
1460 487 2 0.964 4.884950798458166 42.75819156667913 14.51038147594038 -6 2 -5
385 129 1 -0.482 15.177695652626918 44.7238861833322 10.33763309677784 -3 1 -1
1019 340 2 0.964 12.402905125455419 39.99153750219922 13.21226304206201 6 2 4
1020 340 1 -0.482 12.753890087049683 39.79565205175018 12.876085466707423 6 2 4
1018 340 1 -0.482 12.052077579993647 40.252330082334225 13.578473140823727 6 2 4
688 230 1 -0.482 18.43078061497066 38.48302975920615 12.884133945694774 7 1 -5
690 230 1 -0.482 17.620145294701466 39.26436027438177 12.677399467442452 7 1 -5
689 230 2 0.964 18.040555536293923 38.87293602661519 12.807497845163729 7 1 -5
1307 436 2 0.964 21.905465694534403 39.84517511992331 11.381720132618561 5 -4 0
1308 436 1 -0.482 21.439813915468253 39.551548292338694 11.373926249057758 5 -4 0
1306 436 1 -0.482 22.329133514378064 40.125665056338335 11.377482843768385 5 -4 0
1198 400 1 -0.482 27.129040064534017 37.98858902051836 12.206967242163548 -5 -3 2
1199 400 2 0.964 27.422000835134682 38.033851935171384 12.606180122253292 -5 -3 2
1270 424 1 -0.482 2.432721162658653 45.59242993281336 10.640057522540465 -5 -9 1
1271 424 2 0.964 2.751168867669427 45.305299496741256 10.299160505544986 -5 -9 1
124 42 1 -0.482 5.516309068765382 51.07122947575647 13.250665224014226 1 2 5
125 42 2 0.964 5.504676168461949 51.6107570248125 13.45038110711311 1 2 5
126 42 1 -0.482 5.540948015666226 52.118833724049225 13.585599876334292 1 2 5
307 103 1 -0.482 2.6382883756386963 51.69055735050142 15.999204054019126 1 4 1
308 103 2 0.964 3.046101290734839 51.4707983952061 15.719249291837569 1 4 1
309 103 1 -0.482 3.45788816528723 51.24997242579175 15.470864716187478 1 4 1
11 4 2 0.964 16.789317621056128 53.34388836643949 13.457594787567746 -2 1 -1
10 4 1 -0.482 16.925153361371905 53.555713070216285 12.947025896307608 -2 1 -1
386 129 2 0.964 15.033040184751766 45.23365477378621 10.250617023980407 -3 1 -1
387 129 1 -0.482 14.869269991948071 45.74758456766999 10.180479582687969 -3 1 -1
12 4 1 -0.482 16.633071554440605 53.14795807329014 13.966317880062935 -2 1 -1
548 183 2 0.964 20.641660316792155 46.812719265219485 18.375720455041506 -1 0 1
549 183 1 -0.482 20.581639932167107 46.30302075677699 18.164294147629196 -1 0 1
547 183 1 -0.482 20.657771832263055 47.34159051599018 18.578079874544173 -1 0 1
232 78 1 -0.482 24.239588190219184 53.29739140144015 10.213721182363544 0 -4 3
233 78 2 0.964 24.36310495793127 52.915661623946434 9.811704517721845 0 -4 3
882 294 1 -0.482 21.705594149926664 49.77800304549858 15.786384364791783 1 2 2
880 294 1 -0.482 22.232453368340117 48.93960012628132 15.207504086601167 1 2 2
881 294 2 0.964 21.935293628740013 49.360962685817924 15.516975452114593 1 2 2
83 28 2 0.964 2.2093641829845323 29.085973155002055 18.96397268362124 7 1 1
82 28 1 -0.482 1.8518875842554503 29.41464658031592 19.222548335769346 7 1 1
84 28 1 -0.482 2.6001830602641465 28.810924830369572 18.70891222195683 7 1 1
887 296 2 0.964 4.533820724596929 32.81157475931816 22.888892523391043 0 -2 4
888 296 1 -0.482 4.567163382930742 32.2882197358331 22.745505118859942 0 -2 4
640 214 1 -0.482 3.8730125738867316 34.898718079137964 19.566351369695607 5 3 4
642 214 1 -0.482 3.595682341135148 33.8516649549568 19.625838725609846 5 3 4
641 214 2 0.964 3.722337971088273 34.362511124002864 19.597391207828867 5 3 4
1048 350 1 -0.482 6.979945663427402 29.260469560213075 20.37607547847644 -5 12 -7
1049 350 2 0.964 6.550536440103004 29.09529344289231 20.605547974351364 -5 12 -7
1050 350 1 -0.482 6.07246195686922 28.95031426855113 20.878033657382957 -5 12 -7
886 296 1 -0.482 4.4650513835215495 33.37883491995092 23.042832119691077 0 -2 4
753 251 1 -0.482 12.900391375882165 31.349414278586554 18.80887509971639 -2 3 -7
553 185 1 -0.482 15.296443021861403 34.65564786276107 19.312191270335717 1 -1 -5
554 185 2 0.964 15.48336351839402 34.45794731178303 19.76017076761359 1 -1 -5
555 185 1 -0.482 15.633651406616526 34.25785066178392 20.24206439597763 1 -1 -5
1455 485 1 -0.482 23.74087636797378 31.479380614598405 19.446512083082542 5 -3 -2
1454 485 2 0.964 23.282319156460115 31.211128657257053 19.390582798245426 5 -3 -2
1453 485 1 -0.482 22.770217809277327 30.9492498375436 19.306094907731286 5 -3 -2
422 141 2 0.964 8.713572643642463 43.13080139097845 19.23007967973989 3 -1 3
421 141 1 -0.482 8.623470747793363 43.560300572960514 18.867170247780866 3 -1 3
423 141 1 -0.482 8.763171858748757 42.713619859814145 19.57517428665413 3 -1 3
390 130 1 -0.482 5.0001594214539065 36.339608056216065 26.083447393951985 4 6 -5
389 130 2 0.964 4.467280875795193 36.38869257914398 25.987690181712807 4 6 -5
388 130 1 -0.482 3.9296147659013543 36.4215897076335 25.873101534982833 4 6 -5
322 108 1 -0.482 6.467875000200161 42.98896425807959 23.683992436022923 2 -2 -1
323 108 2 0.964 6.596294207005275 43.40137955809206 23.30913795431589 2 -2 -1
324 108 1 -0.482 6.745023909077165 43.73944313952212 22.902901912657754 2 -2 -1
1303 435 1 -0.482 12.530781213996995 37.038548183031196 27.412812098193697 -3 -1 -3
639 213 1 -0.482 10.744365358017006 36.614187360464555 21.82333680050028 0 -1 -6
637 213 1 -0.482 10.840724403259335 36.79677336868224 20.765881172569696 0 -1 -6
638 213 2 0.964 10.817347260324798 36.731948865337884 21.299230096315164 0 -1 -6
1007 336 2 0.964 20.52311036911984 39.19183616891297 27.064463880470743 -5 -3 3
574 192 1 -0.482 24.408115146663615 40.82352137890723 21.01344145799872 3 -5 9
1485 495 1 -0.482 26.709814458253227 40.320731954239264 23.155570711843463 2 -1 -4
575 192 2 0.964 24.68459323026028 41.11460777463466 20.671559506634765 3 -5 9
576 192 1 -0.482 24.98291904315491 41.42561381394063 20.308321446003436 3 -5 9
1483 495 1 -0.482 26.6613553329096 40.88027834779439 24.096678664219567 2 -1 -4
1484 495 2 0.964 26.664809034721902 40.62890580863214 23.632285720906665 2 -1 -4
1008 336 1 -0.482 20.29893818204446 38.82116424313956 26.737275954462785 -5 -3 3
1006 336 1 -0.482 20.777373375959865 39.58598778931105 27.412266248500046 -5 -3 3
945 315 1 -0.482 7.378619520763625 52.614435633384915 18.770881476182975 -9 1 9
943 315 1 -0.482 7.672704708837621 51.768699829651084 19.488439284860505 -9 1 9
944 315 2 0.964 7.52437578090698 52.20070557917374 19.144155726004733 -9 1 9
750 250 1 -0.482 9.483373533883187 51.017294079535304 27.373260514245786 3 1 -2
589 197 1 -0.482 10.36717849086107 52.90286225142687 25.019848226596018 0 -6 0
591 197 1 -0.482 10.436966493962048 52.136625028004175 24.227044639842294 0 -6 0
590 197 2 0.964 10.370564005013135 52.539088892851666 24.627765120127926 0 -6 0
1406 469 2 0.964 22.973988824140243 48.657841780555344 24.00657811643717 -4 0 4
1407 469 1 -0.482 22.978088884377257 48.866029176136365 23.510141572082205 -4 0 4
1405 469 1 -0.482 22.921992132675854 48.41866822340879 24.48172775298856 -4 0 4
1101 367 1 -0.482 6.500027598542366 36.016729357406035 30.966998779009256 4 -1 -6
1100 367 2 0.964 6.756656336625711 35.830820635767694 31.419097939311865 4 -1 -6
1099 367 1 -0.482 6.991392377593033 35.654784355495195 31.900327333020048 4 -1 -6
181 61 1 -0.482 6.818235629745538 31.7601187242697 32.497939271803304 -2 1 2
182 61 2 0.964 7.278794475671038 31.888996724761512 32.82059871443971 -2 1 2
183 61 1 -0.482 7.734861344883146 32.03230527069262 33.0802291073654 -2 1 2
384 128 1 -0.482 3.5785200833585105 33.95485681223958 31.941763196618158 1 3 -3
383 128 2 0.964 3.5486637731197384 34.22333398398128 31.430688962968 1 3 -3
382 128 1 -0.482 3.464216628781131 34.45108986716251 30.952859825470252 1 3 -3
1122 374 1 -0.482 9.604722348765577 32.097999663088885 27.89769484822088 4 -1 -1
140 47 2 0.964 5.765169192445891 33.4000362846932 28.58343905817751 2 -3 -1
141 47 1 -0.482 5.731964291918596 33.89898435608701 28.337860989253066 2 -3 -1
1273 425 1 -0.482 4.569089695137675 28.267949121738713 33.81930783042549 -3 3 -7
1274 425 2 0.964 4.736098161308162 27.944393526905767 34.308690022703075 -3 3 -7
139 47 1 -0.482 5.730494212025381 32.884983617800174 28.79384865128795 2 -3 -1
1275 425 1 -0.482 4.872432920032358 27.680662477820615 34.7162225671096 -3 3 -7
1120 374 1 -0.482 10.687059026575897 32.12706577720904 28.124709169220772 4 -1 -1
1121 374 2 0.964 10.166078845865352 32.10705947310094 28.026447488780526 4 -1 -1
25 9 1 -0.482 13.621919358039131 32.30445339577834 30.850241640773728 1 0 1
