552 0.0025849735102495244 0.005250681387467484 -0.007404616136568047
550 0.008231645167832435 0.0038127440128665415 -0.011654011022543926
551 0.06323348454252675 -0.06579680869757011 0.006344062529073455
659 0.012715340820092059 0.00536295491646453 -0.08068126524365658
660 -0.004944274378101501 0.00017253654574694657 -0.004444459159111364
1027 -0.007149780507415377 0.003390303259532112 -0.0030152364939634055
1029 0.004746438422817186 0.008160135390193909 -0.006253123290878428
1028 0.07277652790478205 -0.07269375136636658 0.006080711003364199
658 -0.007607358236640378 0.00569994665179254 0.0034970074942357585
544 0.00158356932255208 0.005904076990168293 0.0018571848969765334
545 -0.0010215951053511776 -0.08518729884603424 -0.036671590286832444
916 0.006245125444000845 -0.00934428628033288 -0.001519322339475795
445 -0.0007720919610651046 -0.0027888175008121663 0.0002885567884515605
446 0.015014929712394197 0.018359613792362766 -0.0004399074591464277
639 0.0019338895727060439 -0.0018866320084781382 0.012684310888648272
447 -0.011551267901982907 -0.0008309403075300075 -0.0029835468107784744
546 0.006027685568717541 0.0025951730744592227 0.0002939322222296067
958 -0.002133293773432092 0.007167357064461729 0.0021882280984290518
960 -0.003502618641471533 0.00215678338870408 -0.004126588324506841
959 0.005973682522228718 0.005570184976055767 0.004405316663425988
54 0.005201786473000217 -0.004536752803146628 -0.005018108951355579
691 0.002541552641151322 0.005615692856540893 -0.0017969339493201736
692 -0.0096367077101415 0.05504769802891941 0.07212986238252532
693 0.005665833061644486 0.006081994506985061 0.004331513941135144
434 -0.0801267798364144 -0.016097331851391755 -0.03302264751182267
435 0.0004930796770269623 -4.671962103707443e-05 0.002289681756556394
433 -0.002674810861600852 0.0016711770499592035 0.0007168579931759386
155 0.03172753706046283 -0.0360009618041571 0.010211358743139422
156 0.009443173881119767 0.0030497139513259225 -0.005840220879794505
1316 0.051986703734087585 0.011378017764246136 0.04144979960157152
1315 -0.0012595363077779352 0.006959834826998722 0.004467438682532212
1317 -0.002036029472745958 0.0034302274153419753 -0.0021813339979855216
697 -0.004972303402678206 -0.0035130428094972605 -0.00575113376534601
698 -0.041300818087384866 -0.06655788841365438 0.018064701745292653
343 0.0039378475087766375 0.004762206873612859 0.005460647173563859
345 0.00445870031218991 -0.00561639256845851 -0.004694756674915715
344 0.0052938717851535606 0.08821378184096786 -0.05007581915011736
699 0.0006860892120961857 -0.006124554996753784 0.004179605937664415
909 -0.0015307176903316994 -0.004542090365867962 0.0017667659460837639
255 -0.00349293991932722 -0.00023082143141995895 0.005540512876047662
907 0.005521734683157353 0.001103838437204871 -1.6784501416549266e-05
908 -0.029202799325147084 -0.018338239706126417 0.04450270932931156
1492 0.007184129278626732 -0.010224844798716526 -0.0018687052378784218
206 0.05057027663633301 -0.0004121260696439945 -0.015494196113183964
205 -0.0028438282011484526 -0.001967019762517474 -0.0018783788685108776
207 0.00017326619071756817 0.006491099484941073 -0.0023781132743719937
46 0.00816169127275536 0.0038435973501034786 0.0038948412170558403
48 -0.008787645220795524 0.0026083260655519647 -0.0007818116402250071
47 -0.028027172488993928 -0.031546287142139855 -0.004191062060957598
1347 0.001835125912805347 0.0028874751007456267 0.0022445786667818117
1345 0.001102105252530293 0.0008023471377445008 -0.0017997822000681088
1346 -0.009052743245625045 -0.017809523024143806 -0.028355471107963194
555 0.002278659135266118 0.0005968818573253516 -0.010204726192369383
254 0.0298353334671274 0.011250420214793451 0.018262856988616277
253 0.003825040264026919 0.004186211308398103 -0.005792012573009146
554 0.006858188193507217 -0.006180846923349522 0.039038923775911255
553 -0.0012076190884478279 0.005547178367973899 -0.002587334338975348
866 -0.03093277216452401 -0.015413388234591313 -0.06350629857212163
865 0.0025748231110101077 0.004273016964089864 8.749969464933718e-05
867 -0.000817771421704051 0.006497183403963669 0.0009538761655049463
1197 -0.0016507321199535085 -0.00729011585304603 -0.001976921380594339
879 0.003438410798860037 -0.0005875924161290793 -0.011210031718263564
878 0.021045956875392582 -0.04219630091354044 0.08161898009938987
877 0.004523920747292303 -0.003293299297888904 0.0008327276291637074
1195 0.0006611701617112253 -0.005520966477430193 -0.0018684710804429947
1196 0.0019161745791018462 0.06738625608280277 0.00796562138387123
932 -0.03504915453018574 -0.03795557510186121 0.030850892339363358
931 -0.0024075582809591923 -0.004942898486120491 -0.0007515414947931836
933 -0.003175586051277515 -0.00011635160039752873 -0.006086114691820293
1482 -0.003392729971736341 -0.0014332279511718924 -0.006787630575227496
1480 -0.003534829787394948 -0.006738027176437513 0.004494864088804037
1481 0.05121640547822209 0.023248597750792768 0.011436063757536702
1287 0.0034583040557437253 0.0027516299897765157 -0.01011998789555393
1286 0.07771542895664747 -0.006418673736586339 -0.015595102427741233
1285 -0.0006804104935931159 -0.002784306723609267 0.00043145078751686823
600 2.9271679793977725e-07 0.0031749552015235753 0.0015569928249308585
599 -0.04668579863573849 0.10615062062776544 0.01552045162622628
598 0.00010731668844410442 -0.004475617022975699 -0.00632230553707337
822 -0.004382959837649782 0.0005743978410417841 -0.0035164867999643553
821 -0.007249768039531127 0.0006419285154574953 -0.031542063440384537
763 0.0017916075478113123 -0.006893181753990767 -0.008814451856250103
1039 -0.0026171286578150054 0.009664894574627176 -0.004547676569964679
820 0.0015186459808468162 -0.002681060645708567 0.004991995800660895
764 0.00580617509424173 -0.08392213742444642 -0.06601080738859999
765 0.0073661709804818615 0.007127183356570316 -0.00192021694670715
1040 -0.016099376068416788 -0.06302666415538577 0.02953683183751035
1041 0.008158813285460913 -0.006451165966755637 -0.002128462148291027
1490 -0.005683332920816257 0.016313428967209914 0.008487061942542241
1491 -0.005586034019925672 0.0032505717445537106 -0.0013936817046618884
1489 -0.0016180501948149044 -0.002819710075944858 0.004251665908537742
1458 -0.0034800096220805655 -0.003907657870754937 -0.0007895044665602262
1077 -0.00014609268166466177 0.004708640928279846 -0.007168203122032997
1457 0.03543593116407608 -0.04454640699185485 -0.03477964570533929
1390 -0.00022568035572893374 -0.008599987490750804 0.003558527147716761
637 0.006218357233563895 -0.000961794844975127 -0.0064080551985257785
638 0.043966225875612434 -0.03755039674099735 0.05372646185361863
1391 -0.02094351040787461 0.027989254323040325 0.04429581338534295
809 -0.0722711268673245 0.00960166177956373 0.0012361398448874634
810 -0.0018854923595958294 -0.00457967582458536 -0.0072971432283474875
808 -0.007148445708312608 0.00516784120233109 0.0018580470064890739
630 -0.00014722788700494822 -0.0017948676527333356 -0.0020623623049833154
629 0.023931747428418006 -0.049729454002899125 -0.008071611149008865
628 0.006700535302832463 0.007470177841621774 -0.00024741914329283975
295 0.00505932729710626 -0.00412420214534079 0.004447310215552024
297 0.0003177559261359057 0.010733292334260087 0.003481670802228899
296 0.03745999113584447 -0.049534732757600695 -0.07118234521483027
429 -9.450751030959018e-05 -0.00845356590248149 0.003281627602607624
428 -0.03143090945398097 0.07111841224852397 0.060246904451712525
1159 -0.008460015227462796 -0.004508178461619343 0.002516446145418465
1160 0.045216052683692116 0.046230041617159046 0.010854062868005946
1161 -0.007008886196475956 -0.004735335671688334 -0.005044116161869041
427 -0.008872800596384447 0.00554081273284065 -0.0010267356283617938
906 0.0014903490784072973 -0.0039362171118349195 -0.0012664694411948544
905 -0.0125248467997906 -0.12383251927321827 -0.04551244587093673
904 -0.0024058625850092753 0.0030057225434693535 -0.0032773960518080844
23 -0.048790151758896116 -0.00297640873153127 -0.009313138474537366
22 0.005726028228012496 -0.004219395783323444 0.0007362948755688105
24 0.00669301101580208 0.00463798325417746 0.0011908967285325991
944 -0.004872631574582045 0.01024040609574423 -0.07512145290423093
943 -0.0027917138737088066 -0.0003645891488111845 -0.0031697281427774697
463 0.0016672687315329431 0.0013593944772280619 0.005269999700366644
464 -0.001832680494619541 0.0071100053110408085 0.0015863449692796847
1399 -0.008624468364612704 0.003007994533795895 -0.00415609052913316
1248 0.00046568667373247935 0.001274175453618151 0.006242100376801511
1246 -0.003945189757831135 -0.00021168909422662914 0.0040057090279635435
1247 0.04734895791422085 -0.05815323473586374 -0.02457257062711178
1493 0.049926252777316896 0.04608280521415327 -0.053565709449499684
1494 0.000999246103422189 -0.0049991493799201765 0.006052285290875207
753 0.0017142365057710323 0.0028511508672114678 0.0014837339324876957
752 -0.030758228214510772 0.029911279792211216 0.06995651074470546
751 0.006520810679541196 0.003054980795517328 -0.003539994882668891
741 -0.0003908870921970949 0.00752285840424114 0.006602880687152135
740 -0.006892957217274864 0.009849083617247683 -0.009335787302279538
739 0.000801818057192752 -0.007891889128115432 -0.01029791459758274
1449 -0.0032923914916345386 0.0005945200723125676 -0.001564359178599385
1448 -0.02575934355216264 0.006658310028571679 -0.0501076083869054
945 -0.00863981215517688 0.0009089067900880408 0.006027038222975795
1166 0.0330218777691876 0.004359913463825598 -0.01170266512878979
1165 -0.010274293601544176 -0.000963957188312114 0.0038372815656900917
1185 0.00474300457012055 0.0029685236911809955 -0.004294449706209234
1184 -0.010738443253581342 0.0021653486443919847 0.000993085155009023
1183 0.0043504493464532655 0.0005552376528458437 -0.0003393069114586311
256 -0.0008877536878322961 -0.002992475978296539 0.002619128830553998
258 0.00167717552178694 -0.0024193755246484185 0.0002480237447697932
257 0.04927713668933811 0.02847485410908925 -0.0118650026866362
465 -0.004076979121303894 -0.005242357634241955 -0.0019360833781539675
1167 -0.0018481868519442713 -0.0024023366857819635 0.0036831923532820573
1044 -0.0022820876630966365 0.005153729385612527 -0.0014070875857887435
1043 -0.06463809537445418 0.0031710538535005502 0.042378225185918716
1042 0.0035036068815453647 0.005978875602963917 -0.0022952379538102303
246 -0.005789629943380484 0.01272539524350546 -0.0015165052255551718
244 0.0005261925111231966 0.007762630285001097 0.005539224328884494
245 -0.002194536102602713 0.006552598288662897 -0.01769200340566316
1078 -0.0015175306544675498 0.0031763015831636275 -0.010030801388524522
754 0.003519689157681056 0.007081334624670311 -0.013084907968289082
755 0.026160220176198755 0.0067430473026536646 -0.03661434487615224
756 0.006879644292759738 0.003175564100429997 0.00641828410098517
407 0.0010885116898715285 0.015226234462144822 -0.026958219076656503
408 -0.0023504877201943625 0.0024380680729154153 0.00048488164946718207
406 -0.006935287658183755 0.0030471389859718996 -0.00803489159791932
93 -0.0023082921250193807 0.00659093784142364 1.1668988733602318e-05
1079 -0.021465085552558757 0.030732266636351677 0.04207554727923449
199 -0.004411995821610688 -0.0008115921182271071 -0.0010284514836849362
1075 -0.002098506796696898 0.004813333333971223 -0.006497864311959109
91 -3.5477648361833995e-05 -0.0024548798492311087 -0.00047163655549413013
1076 0.05289793566449719 -0.0210169821425863 -0.05162744958783316
201 0.0012794440053737776 0.0036317445138145175 0.007101384492819689
92 0.020164225550463162 0.01974563894876124 0.07477334011370569
200 -0.06565467465457292 -0.051745076972973036 0.0435387476607179
695 0.07093965994290492 -0.01586078764563058 0.018169485845681645
694 -0.0016885094234268558 -0.00846829980952255 0.0015108762220380756
696 0.003678998608820754 0.0036598167718433694 -0.0006554665839727512
1465 -0.0022831567038221934 -0.001988927744733932 0.004310806353065471
1467 0.005428851728544724 -0.003559343201083412 0.005165425828634657
1466 -0.025497753459296703 0.007688841720667933 -0.011010476263829897
1054 0.0037560792412414654 0.0031954316869619377 0.0036009814885858576
1055 -0.01768609938059189 0.02546341950200504 -0.040260205663071064
1056 -0.0024985879730382776 0.00453730949071613 0.0008232044388253258
280 -0.0033359333405887236 0.0005907242928539775 -0.0014161611417399449
1386 -0.007682590488091379 0.004321474191679099 0.0007142893937419136
88 0.007835112827320535 -0.0017715489425326153 0.00019866391041780768
1400 0.06172375416365771 0.04244269315924103 -0.0365698727614928
1401 0.0027837507856479475 0.005788204490790613 -0.002327842217522338
90 0.0019862462645585536 -0.0012794058657613291 0.0037432681657757864
89 -0.00839023590299937 -0.0008679848565184685 -0.096753426992797
738 -0.001301548073152911 0.0003923671697637112 0.0006884261878234289
736 0.001820552048752091 0.0007476759256510201 0.001493191886609087
1385 -0.059613198920216943 -0.005717035401425608 0.029703442024881628
737 -0.005249131749023977 0.0033778658323066423 0.004076731642597523
1384 -0.0018307342080680152 -0.01158878816440923 0.004021892537519862
281 0.06413536629318663 -0.040326377789432544 0.009039797342212448
1206 -0.0018363401506263368 0.002760425768472853 0.0014673540027520075
951 0.004222655064337485 -0.0002999797203092578 -0.0005233106886025243
949 -0.005505227190873108 -0.0019761131114630803 -0.0006917870726021901
1328 -0.020170442239317025 0.0025873730061213495 0.014765410760933219
1327 0.002925164295137923 0.0022393737536468687 -0.005455155541681716
1329 -0.000985774593320779 5.78131923363472e-06 -0.0031793953804480283
950 0.03939714914054466 -0.032634280717308305 0.006078536755286755
1205 -0.04828617082768179 -0.038329227956687785 0.06759553026197329
1204 -0.013349499484065663 -0.0004553996984758382 -0.004442211463083661
834 -0.003278953233526751 0.011032479326011488 0.004415522539105037
833 0.025508996885981006 -0.0023942975701635428 0.06110255764581488
762 -0.0029927283311407295 0.00548756534209364 0.0029430158649242817
761 0.09351664692817903 0.004676129665432401 -0.029751727398324893
802 -0.0016461266844067656 0.0018194096013935074 0.0016189736687609538
804 -0.0018544381435510338 -0.0029382548382540924 -0.0009796728694439765
1447 -0.0014336855441491906 -0.0014858485488892603 -0.005876580161852519
803 -0.004737921741878878 0.01017044814975166 -0.036770027705015126
760 0.002799680670097353 0.0076764892190250775 0.0066195840334768545
832 -0.0006961542953451478 -0.002398143402338703 0.0031562302673767985
381 -0.0008349082368697881 -0.0006768690087908928 0.003064371814238614
380 0.010638481921011382 0.0038265368550020325 -0.037354242158901374
379 -0.0058259990900855615 -0.0018838709358507926 -0.0007531285606976197
674 -0.006437484509735873 -0.04621502652702978 -0.0042500200748042975
1381 0.003027365365009189 -0.005493761122661408 -0.0022847746227719805
1464 -0.00014374438259730116 -0.0014131442126220834 0.0018443755330479765
282 3.934548290567057e-05 -0.0025034235923337192 -0.0012712723097487862
675 -0.0023326040746251436 -0.005225116387583886 -0.01054385386838707
673 -0.01063294384630662 0.004433595338418025 -0.005444398282292444
823 -0.005440161366679402 0.0004260236685776231 0.0019475842052984423
825 -0.004515344196054105 0.002234053371911128 -0.003759140291631957
824 0.06503093473320466 0.03348069392877593 0.05315415857489154
1383 -0.0011675294059156583 0.004114483040202022 0.002849796715916791
1382 0.03436414645828554 -0.01528373913106488 0.04978698405534114
1462 0.0023208745083173575 0.00035592068885569066 -0.00024118636799063938
1463 0.02119389282539918 -0.0051968355068274415 0.09615759341198757
1350 0.0017873795151884038 -0.003383431777258921 -0.005565727182102548
1348 0.007141631386052943 0.005206467293046701 -0.0017153930026623351
1349 0.02165051812399414 0.023392058870295922 -0.03270616445354921
285 0.011218131401770937 -0.0034427946519397933 0.0006464715558157626
284 -0.00454909648150023 -0.006652664105036881 0.007307398016245215
283 -7.879040809057369e-05 0.002941107933415734 0.0008048480336259891
731 0.0159916316382519 0.010372508893083205 0.016929949509943653
730 -0.004012214607256187 -0.0034466393269029457 0.00336513677248461
1451 0.05227836034021582 0.038526702070887736 -0.09202563889723742
1450 0.004677828295303183 0.0009506986242368186 -0.0036691281924242825
1452 0.004761036751501514 0.001682820186084783 -0.010549925878946782
1224 -0.004349785798418473 0.003105475970424342 -0.002673249153601484
1223 -0.019179958300225078 -0.019644186236828353 -0.07612149647611285
1222 0.003356938210630174 -0.00419788259850761 -0.009199707249376417
1080 0.003261947218550629 -0.007109256505359684 -0.006001292133119404
966 0.0074308384698105875 0.002784375452919242 0.0010066059897480624
965 0.02421148397401258 -0.018592953891153285 -0.016777994136197183
964 0.0019269094229680493 -0.00029609169591678823 0.0018691381299105214
482 -0.015155986765919909 0.002907228988627885 0.016746671561207443
483 -0.004471279775998232 0.002626995351411514 -0.0010906139589575198
854 -0.03120064405287525 0.04525804393209057 0.0522463009097009
775 -0.0019826107381008327 -0.0026365260909593517 0.0003549721286676231
776 0.04656846267562945 0.03394586587699239 -0.001429060620393295
777 0.000764536860614477 -0.001022107066218787 0.00205724070401425
139 0.000724056777910883 -0.0036548427116062676 0.001666724094929036
141 -0.003882151046293192 0.002299040600347899 -0.00033364846669088865
140 0.01740750122396776 0.03290889688593207 0.012611701839268168
855 -0.002124225116410282 0.0017661706291603003 -0.0025631073127366528
853 -0.0002148954911218214 0.00793472755360616 -5.471845770602022e-05
573 0.0018981650283101184 0.01012205404543836 0.004308090305913292
571 -2.2257756587197424e-05 0.009895030422782804 0.0012593382409038635
572 -0.05107362937051338 0.002653808444746711 -0.0007101699151333601
1002 0.0011467414654612069 0.006491123008744255 -0.00010426034324427478
1001 -0.02782558541678488 0.05378565595642258 -0.037397110187407406
1000 -0.006979663709541358 0.00833892431736979 -0.0006736116446834018
1010 -0.008100683768285915 0.10031151469377717 -0.00801981113327711
1009 -0.004314226366932048 0.006483517039432307 -0.004941975051108879
1011 -0.005301273253875909 0.00790346872228369 -0.0015055289809354595
1068 -0.006279900145194822 0.0063714259608703295 -0.004452640246548562
1066 -0.0026480360394673724 0.0049415598715537735 -0.0030926038487085103
1067 -0.07166625261442176 -0.004786480789078408 -0.027389040707539183
477 -0.0032902967107370173 0.007140227942836203 0.002746856557141018
475 0.0010632049894848871 0.003670766503406241 0.0038081503646669205
476 0.03543635885150067 -0.03553615877491767 -0.019097307417517046
934 -0.014665298620560074 0.0003625049400551161 0.0032395976896660507
319 -0.0006994549036501453 0.006109441979405284 0.0001389680574441557
935 -0.05659939301394879 0.028941276791475606 0.00246287300796281
936 -0.01381802275778028 -0.0015857319779994934 -0.0029098861712921155
1291 0.007761534892559888 -0.0011263197120915788 -0.002684383707042069
1375 -0.0027243192569854067 0.0019990498895071447 -0.005622808944509957
1376 -0.0007240283595657468 0.01452478432052574 0.043627617098210225
1377 0.0047345928801729295 -0.0008700611794624537 0.003444232644017206
1292 0.03175033331723894 -0.03258766608233443 -0.018655078410255307
1293 0.0003451706426907567 -2.9535572202389482e-05 0.0027627081579751586
1171 -0.0021522665629406896 0.008530076449938567 -0.010982183263047774
1172 -0.04802248638208705 0.048051272370722445 0.02026677692338083
819 0.00030096549878655453 -0.0013073333118528944 0.0007172093673528717
817 -4.785060159657795e-05 0.0047252947686487155 -0.0077272530444682085
818 0.03183611192796255 -0.1328490865327503 -0.002947233095236443
1176 0.0003467945388883838 -0.005147176920305989 0.004390405348650689
1175 0.00931134810840756 0.059388796957678444 -0.07031665896960404
1174 0.00585307368507344 -0.0038997927518995283 0.006520439706548633
1173 0.002614591999231973 0.008905650480875497 -0.0008498095392566123
481 0.0037561759912222237 0.000570819111769685 -0.004315547309721074
1019 -0.01647214565121081 -0.002474697283073469 -0.027719403130616802
1020 0.0035278579770537427 -0.009063385064444434 0.0029857016401600117
1018 0.0014043962991105502 -0.005465420952126309 -0.0029006583229799683
488 -0.045957216698622315 0.05166839190962997 -0.1227355757024341
489 0.0015550533907554278 0.004636454694666887 0.0030965779855695345
679 -0.0027372624886313436 0.004382985844373538 0.007295420326224724
680 0.01686266974723559 0.052451040367851295 -0.044522567032751356
681 0.005198981379433921 0.0021424157615823475 0.002007199040902529
487 0.0025239893332281824 0.004153941301687564 -0.002145816283634992
611 -0.018370806564646083 -0.013205956488441743 0.0007079633315389227
612 -0.00016833567461960335 -0.004237215701070727 0.006927117234886384
610 -0.0018489724151592914 0.0020913461277524206 0.0027386250886256127
1337 -0.02433254779666958 -0.014362604098120815 -0.05630895130876803
1338 -0.005869991227984378 -0.0005745240567788883 -0.0014926449297929915
585 -0.0007888313155964195 -0.004001345741463129 -0.009490078567412874
584 -0.0001917211882532139 -0.035059456929772394 -0.07052820131625973
583 0.0029149607984147365 0.008326536473585064 -0.006339399608196126
517 0.004550881733182915 -0.0010452292852217448 -0.00621971480258691
519 0.0029885339983142497 0.004042237598955392 -0.002430992315148772
518 -0.003913012397729251 -0.01180052947684868 0.02535695679926662
316 -0.008569034321055836 -0.0006444124195211777 -0.0057549439148764
317 0.006678583670827113 -0.008225329488884141 -0.040228615403642136
318 0.00285324894292494 0.0035626381837134805 -0.002565302292666889
1407 -0.00024522874579923005 -0.0068607032104993785 0.0011217728341476859
1405 -0.008359648498729631 -0.0073917826967893315 -0.0017178151953951071
1406 -0.028057359466766955 -0.003596822448793888 0.023048401240075542
1499 -0.018141694466937218 0.04486273094034807 -0.05896057533921059
1500 0.004374897692558549 -0.0036611223745780254 0.003418130438889708
1498 0.005163357526955048 -0.0026085482402619584 -0.006186059812167827
79 0.0008636382885133389 0.0017688256885441795 0.0012384802254777106
80 0.006600095088763366 -0.05120960410618374 0.06849833265298562
666 0.00015318563182767223 -0.000384185147128907 7.835249565405042e-05
665 0.03500663415832706 0.0416050941727004 0.021904583982205957
664 0.008387807014900587 -0.0015716285098903327 -0.008688542875011997
647 -0.007841762407595914 -0.031498164846165695 -0.03123291727924224
646 -6.528159188293604e-05 0.0014119870471574507 0.00011550318498814306
648 -0.005744083807221973 0.0035179744557567436 0.0012644978248100495
81 0.004781509806603793 0.002063382872429801 0.0008460423680873312
37 0.005449650953279538 0.0010452385637307374 -0.004687742594439811
1363 -0.0008965469791281888 -0.0016953458891749615 -0.004115743715355236
94 7.91559137333075e-05 0.0023371417040651565 -0.004794360539196682
95 -0.0025069401441913217 0.028040026232266237 -0.019458872235263124
96 0.0013880520661203662 0.0042226139191433535 0.0022189093411771454
1365 -0.0010111686942454491 -0.003221302618339902 0.008083718470612447
1210 0.0015238745602306363 0.00491927309125601 0.007007682031884304
1211 -0.03794217524452976 -0.03810603059432655 -0.023212723607035732
1212 0.0024903762910999487 0.00811474521291168 -0.0071718364251533275
1364 0.00857598943509577 -0.011775702842183029 0.054010987782901726
38 0.017661597300003922 0.02790994217372948 0.055959401401576646
1409 0.046918108620984784 -0.028240325091344453 0.0021748260661995835
1410 0.007563918442910134 0.0076733159001205675 0.0005554831826287917
1408 -0.00455980427747489 -0.005790832827451338 -0.0043033254255394875
987 -0.006404935491175823 -0.0028529160116333133 0.0004610866844321746
986 -0.0025018026616270604 -0.03846462858943487 -0.004114956507153826
985 -0.003510425235053283 -3.096595029879974e-05 0.009625098373801466
511 0.0034731076669526364 -0.0022854773708162047 -0.010539793416037505
512 -0.0053835483797800825 -0.015527881612491688 -0.011361671263019334
160 0.002586989527897021 0.0027143819362609664 0.006520003043800965
161 0.02218462830300611 -0.026109411843470542 -0.024221351201758584
162 -0.00048013077094913727 -0.0024116205442848266 0.0048813134041207655
421 -8.729573582617555e-05 0.004231569232567383 -0.0005902775400890722
422 -0.01659335034298329 0.007508421665779164 0.022579887222163943
423 -0.0009396008259908799 0.004457169941625059 -0.0012132704548402005
513 -0.009554649272449756 0.00014132992718005017 -0.002977570709627475
1012 -0.0035013385198968227 -0.0008477377849084554 -0.005784566081829188
1013 0.03394898314885093 0.045056915379854845 -0.04617605651895723
1145 -0.02344118399730049 0.0049062844189765205 0.05317608197088962
324 0.0023698195643773565 0.004030215941546824 0.0013147203561641773
322 0.0074167987439213955 -0.00119861171612933 -0.0002917068652648256
323 0.033900674411370936 -0.029499884986862478 -0.046454849628155694
1356 0.003559583994752228 -0.0013655126747687868 0.006514146197743641
1355 0.006267282868394689 -0.021774092012159848 -0.01994096800083244
1354 0.004141034434264789 0.002739697378344399 -0.006762248780261371
1014 -0.0007524076609074975 0.0024472289873978736 -0.0017668303758373721
1146 -0.004862242168401886 0.0016403694713425618 -0.005217699722066867
1144 -0.004804728277233077 0.002132644397103109 -0.0010877003247225848
1339 -0.0007718894879111936 0.006044191357306674 0.0044043048878225485
1340 0.010245217294967862 0.03987088103917822 -0.019580015322695394
1341 -0.00791902913167616 0.0038210389423973977 -0.007783321329233168
980 0.00627841243152427 0.03211218452933471 0.04493061841213982
981 0.005941911965099246 0.005469235294377343 0.0011687846655397476
979 -0.008637612168657292 -0.0017468616183110139 0.004136594993227962
353 -0.023995903335169995 0.035881550533514474 -0.03252737330340191
354 0.00193328966426909 0.003189521990210165 0.004993548115106413
556 -0.0019807063533212052 -0.003033527320477517 -0.008439369282607818
352 -0.0016824043658019041 -0.002523174046511139 -0.0027503141056226216
558 -0.005012977366159765 0.004088583775337361 -0.0004178770498291523
557 -0.03416314878308591 -0.01477735427777667 0.04208865848989426
52 -0.007144996090540687 -0.0006112424276354673 0.001263830591263508
655 0.0015467735000824652 0.0029962430911888343 0.0018167260971227617
53 0.004462863520059909 0.07176888283496845 0.02583892737841126
527 -0.010531395783697347 -0.03558474542322849 -0.022074062383670316
528 -0.0024632298869116027 -0.0010801926241608083 -0.0049888918732041
526 -0.0018906966044384406 0.003438437932177672 0.001235812005978477
436 -0.005340430162724804 0.0049692294541782 7.602151094363152e-05
437 -0.015024472197876674 -0.019248008641112008 0.026084365009150547
438 -0.0025905333773715068 -0.009737335799896081 0.0017653647328858106
375 -0.001054943686640943 -0.004287352596888858 0.004712332727973105
1419 -0.0027991644328233295 -0.009222904386850512 -0.002796856786939979
1418 -0.020725283944659924 0.02229640408978871 0.005841674812119633
373 -0.003123996487221786 -0.001545555616447425 -0.007468254686404953
374 0.016756655209754837 0.014042349491203261 0.05329824299073523
1417 -0.005049676694891818 -7.835672539747059e-05 -0.007131992653153251
1105 -0.004537208867518174 -0.006644780000598912 -0.001747624386178233
1107 0.0025104376644756806 -0.0010444220062721112 0.003661013543065002
1106 -0.03265443683656741 -0.0032509613098450304 -0.04647196326313891
154 0.0024309602452907194 -0.0016846667040329314 -0.0029982274958726086
1049 0.03415978153423588 -0.01151443234817573 -0.01711774662282207
1050 -0.009469504119815867 0.00649282188476581 -0.0014842185009781323
1258 -0.0026667944436738634 0.0003560643832826138 0.005773344223835066
1260 0.0009610840596074907 -0.007525433556216611 -0.004736162586990021
1113 0.003914559725062408 0.000348719306215435 -0.003740625577731783
1112 -0.020078187072861155 -0.03526033238646045 -0.018431669000458926
1111 -0.002488308515149202 -9.707322454053589e-05 0.0013601330076859362
1259 -0.033766610476280864 -0.022329458526388374 -0.03179526622104101
1048 -0.0008255424973686705 0.0005860574274456845 -0.0031360588196733125
39 -0.00012261612045875208 -0.007362987208256357 0.0044107756542624745
1022 -0.0562474654573349 0.020554770082758685 0.0353781975473548
1023 -0.008852485688694999 -0.003947483009954577 -0.005739400348721719
1021 -0.0007688296877693042 -0.005254280243794192 -0.0009203285902332522

Bonds

1 1 493 494
2 1 494 495
3 1 683 684
4 1 682 683
5 1 263 264
6 1 262 263
7 1 7 8
8 1 8 9
9 1 49 50
10 1 50 51
11 1 202 203
12 1 1016 1017
13 1 1015 1016
14 1 940 941
15 1 941 942
16 1 203 204
17 1 10 11
18 1 11 12
19 1 796 797
20 1 152 153
21 1 151 152
22 1 1268 1269
23 1 1267 1268
24 1 670 671
25 1 671 672
26 1 797 798
27 1 841 842
28 1 842 843
29 1 1444 1445
30 1 1445 1446
31 1 1126 1127
32 1 223 224
33 1 224 225
34 1 505 506
35 1 506 507
36 1 1127 1128
37 1 929 930
38 1 1333 1334
39 1 1334 1335
40 1 928 929
41 1 1190 1191
42 1 1189 1190
43 1 892 893
44 1 893 894
45 1 862 863
46 1 863 864
47 1 67 68
48 1 68 69
49 1 496 497
50 1 497 498
51 1 581 582
52 1 580 581
53 1 521 522
54 1 520 521
55 1 533 534
56 1 721 722
57 1 722 723
58 1 532 533
59 1 1397 1398
60 1 1396 1397
61 1 1358 1359
62 1 1357 1358
63 1 1427 1428
64 1 1426 1427
65 1 500 501
66 1 1270 1271
67 1 1271 1272
68 1 499 500
69 1 1060 1061
70 1 310 311
71 1 625 626
72 1 626 627
73 1 311 312
74 1 1024 1025
75 1 1025 1026
76 1 1061 1062
77 1 539 540
78 1 538 539
79 1 83 84
80 1 82 83
81 1 899 900
82 1 898 899
83 1 398 399
84 1 20 21
85 1 19 20
86 1 394 395
87 1 395 396
88 1 397 398
89 1 632 633
90 1 631 632
91 1 364 365
92 1 365 366
93 1 919 920
94 1 920 921
95 1 1151 1152
96 1 1150 1151
97 1 938 939
98 1 59 60
99 1 58 59
100 1 1394 1395
