689 0.003244623616658497 0.07418327945765207 -0.0026187655842162196
688 -0.00581671193955014 -0.0015344550455013617 0.0026173941475543536
1338 0.001446688208900809 -0.0018632359603318203 0.0033588898844697022
326 -0.014354509964570787 0.001402595370210195 0.04336173725005995
327 0.0031026757386201516 -0.0003758993442667472 0.00414874813834777
1336 0.00017834453837646988 -0.008150265591535725 0.005823811117363477
1337 0.04895986757247843 0.046835204445040336 0.036297674675408335
325 -0.0031306781433481537 0.0011680061028019146 -0.006205056299398635
1365 0.0010019641974870865 0.009650231080886607 -0.0037704946597920015
1364 0.018012973870547875 0.021178147292519794 -0.0026668217734339195
1363 0.0011326081492656595 -0.0033333518499219224 0.0004186345185232633
254 0.017302859751430897 -0.02207434547876077 0.035779902498729935
253 0.005574901841722413 0.001605661468908337 0.00028476500082637356
901 -0.002208478977740705 0.00016940568909910031 0.0022241579610077044
902 -0.057845298515342446 -0.011042623871535947 -0.053410403988940175
255 0.006092403401624472 -0.0002476665677599139 0.0014198306932518673
1050 -0.007342743115731635 -0.0005439129154088652 -0.005425510042060244
1048 -0.005815432074968406 0.00575410913125732 0.0038096885119539782
1049 3.537032058221865e-05 0.0574532441341757 0.008765712005878123
27 -0.00047244496861697176 0.007772303545132221 -0.00030316201472829285
26 -0.042637262743658366 -0.03608976433711263 0.010139383693055965
1218 3.003839205051019e-05 -0.006976810983599102 9.264428741897175e-05
845 -0.06087645382253656 0.03591334807864735 -0.02182787465837472
844 0.00030101043289366194 -0.007770244444186471 0.0004377388312049003
25 0.0035993038020813327 -0.003006234782241133 0.008096108096322727
1417 -0.0018892505081149113 0.0006711318401749179 0.0003209252795809188
499 -0.005196833156541789 0.003180103169814928 -0.004424085525268821
500 0.016362571857056314 -0.009149593972921312 -0.053491249599822814
1178 -0.049653236040418575 -0.0144046506589791 0.009577494582082244
1177 0.009675643994012837 0.0060399380727377 0.0034716983184895148
1179 -0.0038543084834805814 -0.004339808719048011 -0.0018478962390621949
158 -0.07183771054066367 -0.011459800065036104 0.004643919831258998
157 0.0046106990047729305 -0.003276757942935984 -0.000284728058658742
159 -0.005068859924796071 -0.0004109826178351911 0.007079937604522055
501 -0.0027293926260661392 -0.0034768358958438615 -0.003540386541420062
748 0.0027704478260528855 -0.0006103332684698525 0.001821102937908561
282 0.006037922818994499 0.002188161424666827 0.004709607090170524
281 -0.02000389044786383 0.029472747067436814 -0.027691046161357407
280 0.006869999223249664 0.0031736282613048054 0.009557567663199328
749 0.04619878219448102 -0.03675430056706918 0.044454916264860575
1494 -0.0028605290209385665 -0.0066369165417771315 -0.007511368862521409
1493 0.013118461334722473 0.0014702873549037277 0.022570017552510844
1492 -0.013302248591899355 0.0008008387769492582 0.007806926085967931
787 0.001321619346055333 -0.0018024425863263423 -0.0044171078873365514
789 3.415790422698077e-08 0.0025057815003121345 0.0003365864271583137
788 -0.022034392115370144 0.03790453155517458 -0.028112684805550306
244 -0.006693605301190976 0.003718257472272928 0.002605690347224228
1345 0.0028440164514579656 0.006474931391571065 0.0010232446529011342
1346 0.010058199428293222 0.0006369988616915704 0.005922323256481111
1347 0.0034761518396901813 0.007676540672780087 -0.004020001398755574
350 0.007861390421851903 -0.038593333884976225 -0.0001217032460569338
351 0.0019856431388360213 0.0038363187508878723 0.0006846029672337452
349 0.0034333647588802524 -0.0034163313306178472 -0.004901468950561894
916 -0.006574271925325362 -0.0015970845255255434 0.002829214676438135
917 0.006497143569396394 0.0054799652207824425 -0.06863997562647058
918 -0.0004434199061364881 -0.0035497269431496187 -0.002574182905982239
1152 -0.0010868236922658646 0.0036931647483412493 -0.004277872364387021
1151 -0.010252049065066719 -0.02078592127295911 -0.01043101637824225
1150 0.004358311453945626 -0.006739781822795384 -0.002501397065537558
1313 0.059703797598818956 0.06654634451924687 0.07066346641666191
1312 0.0023592268389719525 -0.005863979708518388 -0.0055652540450411665
1498 0.003243514805403038 -0.005016121273672689 0.00597942291196208
1499 -0.024890984407066465 -0.002290795773696732 0.08025655262998477
1314 0.0037036969493686113 -0.003953698472580678 -0.008850502174877616
818 -0.07137209533433404 0.017425610689749575 0.04049572660472158
817 -0.005138992477390239 0.001483491789331326 -0.0011499972752964213
819 0.006256910665014066 0.002179302553866587 -5.121595377665013e-05
1500 0.0007475672235639055 0.0018670461415685603 0.001761370296068585
1341 -0.0034044381858778614 -0.0009293162356723846 -0.0003740455888202534
1340 -0.04665677150786103 -0.0340542967138536 -0.08615451070429064
586 0.004424040197100248 -0.0018349881746901 -0.0014566779037586053
587 0.0377094446339802 0.027464096590326482 -0.051387174895000685
588 -0.003041201256294178 -0.004312567385552227 0.0008808538652986456
1089 0.0030732515859644167 -0.002275904344756195 -0.004692271911178437
1088 0.02815217199461006 0.06650083415688937 -0.02263137826771146
1087 -0.002062024752794872 -0.003012276417327318 -0.00531428861491127
1425 -0.007403677362171824 1.4394817833278812e-05 0.00396990339591241
1423 -0.003860256586245073 -0.004155963514318509 -0.0019755143940564397
1424 -0.03357601269512133 -0.05092581858181664 -0.0047745909053455516
1272 0.0014126295216909267 0.012317374582322179 0.001957938640975055
1271 -0.01493025704661184 -0.0005794680050581342 -0.027858608553581382
1270 -0.005223146002646178 0.0025321568507026405 0.008335024093065961
1415 -0.026172105571839018 0.05424497892389425 -0.0016733117546526219
1410 -0.0020631819541472034 0.0022139958419870515 -0.006403803776915098
1063 -0.002584495747058875 -0.007256422385736127 0.000671810710704213
1064 0.00656861006031068 -0.005385936846015744 0.07456209013795996
1065 -0.001948467577667852 -0.0053138792261122475 -0.004058221251787398
1192 0.0009049097110617655 -0.004493798901951692 -0.004139181882745858
1194 -0.0020562396287521403 -0.006451560975224765 -0.000730834734478867
1193 0.035730224538464 0.05583875110659956 0.05201670077288373
1414 -0.00034792672524243737 -0.001716493550502264 -0.007816887133458385
996 -0.006949781944750051 -0.011281534512363628 0.0012993627778362523
1416 -0.00543140948573072 -0.004495437600506686 0.0027339274559175447
277 -0.006418661704134186 0.007102266707353687 0.0022282023365597686
279 -0.004772123504480779 0.00537982351835197 0.0037368614578683853
278 0.03777713972660411 0.036472407360970474 -0.006295589664796685
773 -0.04836780489430877 0.040689066893161735 0.09698557458878314
774 0.0038722765773171477 -0.004920722085064781 0.007271283827707087
772 0.0008359417940912454 0.009670631655237502 0.005398610214070284
995 -0.10007307445593518 0.04863095858953112 0.0712270231756358
994 0.003461930202715747 0.005315662983515201 0.00474184184732417
148 0.0005632133015728447 0.002304711812356695 0.0012558809304631735
101 0.031274082868181265 -0.019657564042117295 0.024885570998770333
102 0.005470402201739649 0.0070310539907117945 -0.0029380785539274376
149 0.05400789572247729 0.009436918222221235 -0.008752263468854
150 -0.0012572157215780366 0.0030170615590953596 0.0002524639674657278
100 0.004327739824319753 0.004193048590433901 -0.002318953923398547
750 -0.0006995114472023982 0.0036018371057536885 0.001349044788979505
6 -0.001917169979792848 -0.0017623130625994917 -0.0017570990661170325
5 0.008645259059126949 0.02950930063590273 0.08057177641312567
4 0.004861142605378133 0.0010711197516084514 -0.0009312592190030815
171 0.0005859837185651785 0.0012045236533657746 0.0022658677814409315
170 -0.0289679507093029 0.06853299180546811 -0.0552132018943008
169 0.002576929734580531 -0.009544198137765619 -0.009298368682033037
21 -0.0028192693526784807 0.006582868869085834 -0.005173178686513874
20 0.013125396453944007 0.049126458526310444 0.00213921330740358
118 0.0062106993119659185 -0.003981673603178063 0.0001339390692866981
1489 0.0006520218805992889 -0.00289303819965981 0.0026715373307693363
1490 0.03799074970651363 -0.0026069901271898567 -0.07480055140985023
1491 0.004704872983085461 -0.0019446675158805399 0.00445766627312399
984 0.0018972278171079738 0.0024340267473395632 -0.008494366273512124
982 -0.007903301692668252 0.0020389104812101795 0.0010234195174078128
983 0.07110308028955964 -0.017270161868090116 -0.013238825522302792
1386 0.0012653906310490027 -0.0028080396663548793 0.0043493713670057065
1385 -0.004303296140746589 0.049652315458901114 0.07067780305338499
471 -0.006016703522005213 0.0009963145312377232 0.00034932372174025655
469 -0.004530044388980023 -0.0016189136662470495 0.0007247475085207301
470 0.05904152895609378 -0.02273394533262701 -0.030522807942999376
178 -0.004378150477032064 -0.00015756505387720383 0.004922737036419692
179 0.0010847650469983608 -0.020102339395683528 0.006313996604447917
1404 -0.0023430897084095823 -0.003409117376823473 0.00080320069543248
1403 -0.0636588044607508 0.07376603629758825 0.06534807373728678
1402 -0.0062243689040644605 -0.0016394472436448496 0.0047914498607158915
1435 -0.003251929292629821 0.0013213536531106616 0.0018201688923113206
1436 0.0005508842114665615 -0.01519268021147494 -0.051229232348842614
1437 -5.565892014293496e-05 -0.001972683026256157 -0.005133888447474114
667 0.003892978127757644 0.0033045380433184765 0.005983101387280809
668 -0.08597002320938443 -0.031993271255414346 -0.017290566271005017
669 0.0036726419487295957 0.002750221853633332 0.003037844793736247
1405 -0.007962336930163601 0.007097924196576165 0.0026878958281636818
1406 0.02957477367213821 0.026117320374960784 -0.06550684233823088
1407 0.003848560994775407 0.0026674640023857336 -0.003784234498905867
99 0.006925319954195548 -0.0008278030057604161 -0.0009976782539108356
98 0.011130790817756949 -0.01712971251524505 -0.10372434762234332
97 -0.0033588595024347705 -0.00010097738337982266 -0.0013705240176541756
1191 0.004420393318808225 0.0010157975001158267 0.005642400942686734
637 0.0003124954248352403 -0.0003233924574745881 -0.010444438197500884
1189 0.003197417220947456 0.006847970343756735 0.004570855269860749
906 0.007708853548236307 0.005393849619237988 -0.011678000682105635
904 0.002432360419814168 0.0014697108451466121 -0.004348411223695071
905 -0.025094588253188114 -0.010382256818980187 0.06752814986350483
1190 0.005834901859620943 0.03939909865576055 0.029834084086322106
1408 -0.0009793782096905847 -0.008179257877397024 0.0035698364228848424
1409 0.019999222192279103 0.013834357955911423 0.020569205824688762
1230 -0.002601758450487614 0.0018018131471529526 -0.0016355273234608574
1228 -9.4563166963216e-05 -0.0002972122604572937 0.003968180632702741
1229 -0.13074531498686234 -0.05151626110454768 -0.00018889639369068582
206 0.060110632691797436 -0.0625593217179338 0.04070231771706588
207 0.0003030889044381139 0.0009122603411198277 -0.003347950581474919
205 0.00541336729091263 -0.004329009954513719 0.0030190666090368122
486 0.009465121613206739 -0.0039058908599654677 0.0029323417369893504
167 -0.017076986554293856 -0.039131096580143986 -0.0831052366225031
168 0.0002893315875066874 0.00026208157465787267 0.004118940169942499
166 0.007139970179979426 -0.0014123832267215282 0.0005112621241410364
946 -0.002306987399698336 -0.0008283712435668159 -0.008844813890752742
1137 0.0036795862748345647 -0.0008151995087603197 0.002841629273120858
811 -0.01031776802083307 -0.0025100313000861554 0.008427321853994398
585 0.010988829562039228 0.004730094158972917 -0.003223340203829985
584 0.035478672972116355 -0.0067693098364770225 0.018244290850584956
583 0.00027004718216378176 0.004265133628279899 0.002564403225702443
813 -0.010197015580984238 -0.0029497146920494984 -0.004151738441825844
812 0.026580016444126133 0.057171024301949244 0.006065863134453418
947 2.7521662425003955e-05 0.011814548286144665 0.04084222877233134
509 0.04347284021727445 0.012771238523287662 0.004385453427236023
508 0.0051147207022410445 -0.0013081642126327418 0.010450964487765382
1302 -0.010267321021858887 0.006599460204751914 -0.002446431269742794
549 0.005705779638950169 0.004442159350882901 0.010319347926990182
504 0.004366531052633287 -0.002694442877058642 0.012700527696537331
503 0.050473211413373006 0.035381023115434396 -0.02540163191395411
510 0.00198038300657783 -0.007078315659538455 0.012749315465895502
1300 0.008160915305396326 -0.0014341833609761738 -0.0014537281831459134
1301 -0.030834765359502723 -0.0030708687172156753 0.007448883580008607
502 0.006936934597942356 -1.2169014988050966e-05 -0.007058847255412473
19 0.004926070997312347 0.0031284845689435585 0.004262238616312573
1453 -0.005860578159651313 -0.005914491987772848 0.004840367775559419
1454 0.03547738396459488 -0.03435847026705116 -0.05984527392307208
34 -0.0021949414459375397 -0.000894025427597842 -0.0010885345176342878
1455 -0.001181203053428274 -0.008116876139754297 -0.0028583487825968364
36 -0.0070471285305235476 0.004700601382046606 0.005079095632146001
35 -0.05215303707987127 0.05797768715525307 -0.019541561169499292
119 0.013920445224267223 0.003246494671056026 -0.06577700024489606
120 -0.013978348644728938 -0.0035018370619329733 0.008415554825998024
457 -0.0071009290961237545 -0.0072808206210607275 -0.001983452394461944
458 0.03216549563489283 -0.07745720716875992 -0.06823550965887201
459 -0.0017205935238760173 -0.0006155624165676341 0.0054984274493923525
1384 -0.007027120997554422 -0.0007249673119888358 0.003663193048822917
180 -0.004162665021809728 -0.0001519816254166688 -0.004471352778837394
547 -0.006110326898015737 0.00598265230787692 -0.006937122683647
548 0.08958779061060751 -0.023790089615131047 0.03318396791533975
48 -0.003022700944214918 0.007183820854947489 -0.009268791424182889
685 0.003483933710652381 0.005789299934469235 0.011639944475902176
686 -0.03849383723096592 0.00016113332401076558 -0.05077681619574836
687 0.0004991072881049244 0.0006627378298964126 -0.007768666638951852
1305 0.003609527626812006 0.0024417453046059723 -0.004877539769815108
1303 -0.0022834481853179897 0.0008632361722743441 0.001739176894047026
1304 -0.027450282224735747 -0.027571289686655773 -0.06723882751305543
448 -0.002060006490967859 0.00447993291370756 -0.005786413715498418
450 -0.0032545896867118788 0.0004271692359405941 0.0022429704701670064
449 -0.02805048428832133 -0.06842174459613308 0.030625288900096713
734 -0.09583248223470223 -0.04098731338744268 0.02000925190959071
735 -0.00799368590945365 -0.0029241972658787603 0.01145260853961446
304 -0.005476199544304791 0.0007515158438764033 0.0013214951274340997
160 0.007101149956062956 0.0015666669796804635 0.0008426967771028716
306 0.00040227782732390685 -0.0015846464547854097 -0.004196322160860126
305 -0.038397185264724375 0.008541299360616523 0.05101049761775171
161 -0.008448164349717721 -0.018250018275565456 0.032471809305022026
162 -0.0015215479255774299 -0.00286177579975424 -0.0039450954295198685
733 -0.0019484718420193863 0.002029287529340382 0.006973396668607258
930 0.0012392916438389717 8.702129454950808e-05 0.0004194465363366325
1025 0.056221044044088016 0.022131159405376175 -0.06217941219456948
928 0.00017432259275777475 0.0016224396707883368 0.005089104328883844
929 -0.03132303953163514 0.02397426005092313 0.048553482499255785
190 0.009970150517793874 -0.0013921370666785057 0.011987525704924912
1026 -0.0024360739681126065 -0.001439552649694452 0.0005502944791740691
558 -0.0016590704825740713 0.008018324765840011 0.0010303372133184724
557 -0.01910694010950313 0.039713867487940306 -0.023658071227285086
187 -0.008138576659031432 -0.005016852700891799 0.0013096383708944381
188 0.032319670392737095 0.0024120951290439916 0.008172750432678066
189 -0.0012546411737468747 -0.0015089903359018653 0.0035406212764214824
948 -0.0025840811341441223 -0.002150718373433689 -0.002924711193870288
716 -0.0762869506878245 -0.011989132475397424 -0.06729919413630508
847 0.006282102102615239 -0.006098412952760379 -0.0009627162836942087
556 -0.0009973681040943527 0.0059199124999559346 0.004210143298739873
715 -0.000964075330480808 -0.0027010637143531414 -0.010922420484093797
848 0.0017456813772403113 0.03820811560519108 -0.0216414776166921
849 -0.002438678353166981 -0.010590830600935667 0.00848201684070534
717 0.0006561610323087885 0.002902487110424947 -0.0031871811123431655
894 0.00616154311158725 0.008285744957568404 0.00565965217139022
142 -0.005721021141906798 0.0025000405003737566 0.005967593085701865
893 -0.0484700025378413 0.1338051769518382 -0.0558218242503751
143 -0.05590696111247167 -0.01806572123122215 -0.017952936371304972
892 -0.00292298981050839 0.004984633207324997 -0.0028505794780295615
144 0.0006968687231282624 0.004682957993211995 0.005031734323686942
181 0.003298584644253684 -0.005591853736836008 0.0033036424636148287
182 0.008346443701275004 -0.028578080083271975 -0.09069154150280849
1472 0.015128774917023052 -0.030774047199061683 0.07568872994026343
1473 0.003917120230806183 -0.0055214972333563 -0.008598498773483386
616 -0.003962056641834244 -0.008365003421933947 0.005141397197784751
516 0.005549182616663937 -0.00016690400161822145 -0.007293198695663116
514 -0.005900098919355534 -0.005646815020144004 0.0007943736203731021
515 0.03191360050414291 -0.02344127440991598 -0.003832383650430012
1447 -0.011586460204700177 -0.004276481921740607 0.0043390089532590465
1449 0.002116537910089942 -0.0030297699693026554 0.0027273549338954406
1448 0.025583863410803716 -0.015259788069432395 -0.0030491331318172046
524 -0.06485045904510979 -0.02457238580332651 -0.03663884167056038
523 -0.0028647959755093854 0.0026846001825723362 -0.006108202113130946
838 -0.005752003337391504 -0.0019393975435215384 0.00087466795707364
839 -0.03870086489759179 0.03948578125235274 0.04734054891942056
840 0.0012924315599158792 -0.0023147876706713765 -0.003884598510004166
525 0.0013476230957640857 -0.0004775656537304595 0.0022932828716830723
84 -0.00343042777365574 0.009624807025655496 -0.0011769293873440713
394 0.0029150043462078095 0.0040541427663531035 -0.0011169946535039342
396 -0.0008860871081010839 0.003106079223918399 -0.0036278937477143636
395 -0.001050861342261596 0.11080588385865145 0.007716401735976565
777 0.004934175417881052 -0.003158831231076767 -0.01056192678272329
776 0.013712609416317863 0.06337930337182798 0.046895433046454424
82 -0.0011098391120297696 -0.0030363236267780588 0.001549426314033013
83 0.02531819338469116 0.02019964968694209 0.07329379219641373
775 0.0028814057403193333 0.00418453407404909 0.0026431029137502977
477 0.0011000353123607318 -0.009407779289688632 -0.004320207254053113
1095 -0.005771670601864761 0.0025300282343099444 0.0008326119954335068
1236 7.553415457898184e-07 -0.006229858586372931 -0.004799713097188955
1234 -0.006097761022769421 -0.001841476723946167 -0.00017347803675163371
1235 -0.025689669111291922 0.03921117364663615 0.04276984543196437
175 -0.0041399156670562 0.0028731082254529385 0.00027376562363055733
176 -0.04736622200370425 -0.03567553526505085 -0.04558051460163425
664 -0.004659549097927996 -0.006231214932058955 -0.002086195347233664
665 -0.05650118872926882 0.08516864108478017 0.09630187266709034
666 -0.007409685878192286 0.00023254302919153383 0.0008477893520642273
784 0.0005213292336999607 -0.00630994542250039 -0.0005813583178715657
785 -0.03700893132517986 -0.0031315973544147188 -0.01758156719459799
786 0.009620165805026762 -0.0023228730369179843 -0.007188283722234966
952 0.0006799808497772667 -0.0011738267494810618 0.0047281408848735135
439 0.005949397096083392 0.0002852365319440321 -0.006239700847441989
440 -0.007788296210921662 -0.03859318891413919 -0.0008271162739969293
441 0.0024438793443982173 -0.0007933638906414653 0.0017298402876361405
954 0.00016229702359440857 0.0022493981116681393 -0.0003720687582761983
953 0.018167639983281948 0.07619583877618463 0.0026119663239570446
444 -0.0026370420403928553 -0.0036612396921706365 -0.0008594654221317403
443 0.04653000891271497 0.03031968267725156 -0.023963247096073295
442 0.003992724661720834 0.0075007146422163395 0.002371696995740304
967 -0.003946272459381064 -0.0023724071490079895 0.005280818092891938
968 0.008190642788593005 0.043473906390123586 0.017951869092858886
969 -0.0006537237682100597 0.0055902399287415605 0.003150264251486031
1094 0.09337963004109649 -0.003998265065581228 -0.07137915705041212
1093 0.0016710786060165916 -0.005544421673082994 -0.0014188992429002376
45 -0.0030542204999912887 -0.003996484774505471 -0.001678404336747127
44 -0.021532137080473465 -0.05003387027609113 0.021006153492301904
43 -0.003974345383939253 -0.00278205344999143 -0.00041805296949055807
42 0.00037296867021983845 0.0027417874492091923 -0.00373140965820921
40 0.006004557261249759 0.0034265936968384497 -0.0032999063517756247
41 -0.019703953347890817 0.023502571021581046 0.04031216064014576
239 0.060653917237231784 -0.02405811084560438 0.045034719360582426
238 0.0009153362319059147 0.002603695577617618 0.004741049700549257
240 0.00020837829776857133 0.009409726329282091 0.00959107067011987
741 -0.005072562609168739 0.0009803936502773582 2.292961619008487e-05
620 0.0032886650704029873 -0.07267601127631708 0.014296779358250479
621 0.0022205492308925495 -0.003933845871642891 -0.0018682326808785899
618 0.005109329684887311 -0.0018581050302116525 -0.002453073881174305
617 0.002765085359359529 0.03487952484921777 -0.003602167516911007
739 -0.0035631377966451635 0.004788637495346956 -0.003926172135877027
740 -0.01793511346755323 -0.0009648463068407291 0.01552914739695608
842 -0.07326500095700401 -0.028712756313673076 0.02583848099364763
843 -0.010262875849054802 -0.0017009238091235737 0.002782512216452148
841 -0.001138340571086714 -8.632022832598377e-06 -0.002866136993019109
453 0.009119505774246252 -0.005123265788306386 -0.0014539287989093258
451 -0.009074628527744422 -0.001260787828975717 -0.005200707249957435
452 0.039890427760008396 -0.07167491016335525 0.04008397119928134
627 -0.002975481562655626 0.0010399974879081633 0.006366654125939908
1163 -0.03807631766757617 -0.0732528625939506 0.007377052014618779
1162 -0.0053393398337893945 0.0015848663169292208 -0.005642938346223011
1164 0.0029610266772124084 -0.0002557044244812255 -0.002305372634341087
619 0.005719583399247611 -0.0071695099113683585 0.0013398418269791022
1186 -0.0020067463553540203 -0.004013615971018005 0.008465473483486063
626 -0.011708726369735706 0.05418588705709447 -0.05062835517277914
625 0.010541690060174101 0.003654747820087238 -0.0009158822275828508
478 -0.002280982892316529 -0.014233321797392125 0.0100767366169123
479 0.039632204896471734 0.012979933218042519 -0.007444224119086618
480 0.0008385654271598718 -0.0025026568244040977 -0.0032221045226304866
798 -0.002565857883056547 0.0011247275605552696 0.001534263303161736
870 -0.0052561283837722576 -0.004974732436975442 -0.00027665109287496227
868 -0.0012306145541841522 -0.005897438431356004 -0.00041529938146124854
869 0.014443981684844663 -0.0012753260855927274 -0.03446715040004761
269 -0.04113696476473858 0.01889270403592598 0.007998462717888453
270 0.001362044160090018 -0.006146372837594221 -0.006474192920057533
268 -0.003803115445980805 -0.0010048467165140967 0.0067742120419159
1071 -0.007280318602691972 -0.00010322767458589743 0.0011277820519708557
876 0.0028016451694501373 0.0006661344545178512 0.0023958139137359807
875 0.001968003175429102 -0.030511627965060534 0.031265343259781656
874 0.003596513056868935 0.013813484658578824 -0.0031407252538157705
315 -0.0012288511393277845 -0.012802815618588237 0.008494093848438505
313 -0.006440363274673617 -0.005225106831485722 0.001085861576904388
314 -0.013902373069313535 0.04039777601932852 0.01605579668254742
1297 0.004816895970377912 0.005967472449759916 0.005264446466426164
121 -0.014752529973189345 -0.0037963181156408328 -0.008515066563633012
122 -0.009509151236251389 -0.0863239384606414 0.00075501460654293
228 0.001071298628640044 0.007716620217018586 0.004811615283205262
123 0.010473712966968318 0.01012539482977236 -0.003393576867844548
37 -0.005377667892496156 0.003878469369582175 0.0010145087575278782
1360 0.0007231086346116011 -0.00045476241241149313 0.0023586289022542945
1361 0.06273047465012271 -0.10017751732003867 0.04432438487755659
1362 -0.006714387996679332 -0.0020358553998416503 0.0033231659076132713
10 0.0006973129685800013 0.0007835630599229492 -0.0030308530316228983
227 -0.003656337346955526 0.008721096606129238 0.09678084075779958
226 0.009142894220557595 -0.003041711815886659 -0.00018039976583676665
12 -0.003600290060919599 0.001503464355951905 -0.004471156692237488
11 0.053046974760751014 -0.012752427328783783 0.005717217303012182
217 0.005937011144552911 0.0011351144919357627 -0.008350451367399502
218 -0.07954850810474229 -0.016193156308598584 0.002431885343090964
219 0.0016556005498897552 0.0015169707735557772 -0.0034015920783371993
1258 -0.007836537199734496 0.007000371316700041 0.0017358929548479643
1259 -0.0018255283639805372 0.00247028258066502 0.08378818373745135
1260 -0.0036193259847107917 0.00421881067753569 0.009920844864798065
1430 0.0006217556843261695 -0.03046344405303788 -0.01603417131290127
1431 -0.0033266784751918386 0.004664952215000825 -0.005020828951241752
1429 0.005022839747410474 0.000606387587163229 -0.00037406991384254383
834 0.004725259487117035 0.008076111142225078 -1.2383661998445612e-05
832 0.0018253269543934546 -0.009399614371000032 -0.0037821047517151724
833 -0.011647840488952203 -0.004681936914022087 0.04462717436775456
661 0.0001116537797785336 -0.0007016224472966583 0.00040573778224073327
663 -0.005848119934485207 -0.008140047681078472 0.0029573579840393997
662 0.008941935396912563 0.038522326671539237 -0.01941785729259502
1057 -0.007562764325495284 0.00784302708477429 0.0008167111391142813
1058 -0.0349479183493756 -0.05919705817102492 0.006859319720746406
1059 0.006061574402075772 -0.006408592222994719 0.006142264525177761
1481 0.048009331376245086 -0.026397128423323774 0.015158339550795649
1482 -0.003681409262761983 0.0056129104995122905 -0.0022253016180206406
1480 0.0009648919390755377 -0.0003367851880749529 -0.0017958611698564604
434 -0.011283205662278797 0.033679403261689445 0.05902769072117953
433 0.004322275907345064 0.002127257866088093 -0.0006099177020549174
435 0.0023873936500899517 0.0008070610655730138 0.001803272668678805
214 -0.0059376466224640816 0.007389746975217187 -0.006090280577317818
215 -0.052850463195852806 -0.03380608981485836 -0.03200972482257258
216 -0.003611892247704982 -0.0052135967156444986 0.0019155444587000696
553 0.005324165699207193 -0.0003650907906490961 0.006559185052060932
555 -0.007478461055647649 0.0028372035244610123 0.0008657091275927349
554 0.01080639789133794 0.03135499933315082 -0.06716537070663045
1485 -0.0009229245893289063 0.00021362324819818008 0.003027713401122594
1484 0.011791527901467338 -0.016786037084276912 -0.06298576833055938
1483 -0.004177849904183521 0.006607776254530526 -0.00037151934182834916
296 0.03953966913813905 0.004058762962541906 -0.016446088349137508
297 0.0030653268500457995 0.00255639397536557 -0.004451279791440514
1458 0.0063235936264273 0.005281298943064789 0.004450904141459032
1456 0.003831443132885272 -0.0033993605441779867 0.0039648729656317615
1457 -0.03651533257729596 0.04033261740513521 0.026245212610762046
1299 0.005534014869391746 0.0006677934912706366 -0.0029792871125363628
1298 0.0027435384616683644 -0.08941608008937121 -0.00404522457401042
1495 -0.0003694664522349994 -0.013186037817199575 -0.0022941877836306582
1496 -0.02528093453928827 -0.01500044372321846 -0.04015138997398789
1497 -0.0027035663219135745 -0.0031869286575747385 -0.0028279752525991577
1033 -0.000644542651085657 -0.001673700882555234 -0.0007596023245298151
651 0.004770485030338387 0.00024364207745011877 0.006926393690864719
345 -0.0010545180157082183 0.002288915399527577 0.005884666081716372
1035 -0.01139141945963615 -0.0012736460127257788 -0.007953735825415843
343 0.006513981469625533 -0.001646011490558934 0.00234412432056283
344 0.0026526310936218762 0.02707648366236364 0.020255328266919656
1034 0.038772755557625216 -0.03708405345046523 -0.008764485777913547
650 -0.03132474073050852 -0.04890826322476198 -0.06933147953600587
696 -0.003368481601215798 -0.003174196384256864 -0.0010028946410557307
694 0.004431379757198076 8.383934186268425e-05 0.0028516316234764145
695 -0.013215047239474037 0.03442398139870218 0.09864361745509653
213 0.0009622037731565472 0.0005988865155173637 -0.003589502364326205
211 0.0013388970086587971 -0.0013355622307723086 -0.0026182462720113348
212 0.009383011110675648 -0.02247547436575312 0.07815547393724717
436 -0.00347877485997948 -0.0005836233607486792 -7.713956360989996e-05
437 -0.009511117774384306 -0.07945708679409128 0.03189825563446278
438 -0.0025755851718812965 0.0017457691668716297 -0.0022720119189229195
1209 -0.011157353198604844 0.002077756546482959 -0.004234779201853125
1207 0.0032625823694611917 -8.688156152191563e-05 -0.00468231714619639
1208 -0.022726159741560913 -0.03240393819971643 -0.020615152581178107
872 -0.018760036300279476 0.007731552402363277 0.0014147573366113646
871 -0.00535606409556304 0.004067729793569903 0.006177169884842502
873 -0.002929306090374694 -0.0010316341572049437 0.011078915931434683
455 -0.030259767367349984 -0.022147686523671335 -0.04118416408785
89 -0.04721564306509037 -0.035473181587350175 -0.060541412585913945
420 0.0010530209171822655 -0.0028411161196986025 -0.0024758515196666203
419 0.010641833257774408 -0.023189623034486892 0.007180350877748367
418 -0.0021716273434822042 -0.0046800601443936175 -0.003451358699901939
730 0.00325699696996786 -0.006087773984981143 -0.0010033623875236313
732 0.0009412124879156152 -0.002782917113183122 -0.007570964213306409
731 0.022390519077477862 -0.01562854469065902 0.0252124455612059
655 0.0008317242839324817 0.0023792184369752696 0.0013601534974172803
454 -0.0015238587196878992 0.0019502595614290725 -0.006096545413252254
657 -0.007817124230329429 -0.0017536188375556695 0.0034504752504233185
656 -0.0206994590927978 0.061498377730009324 0.039654142065407405
90 -0.00018702727442585496 -0.0017025869896167402 0.005619560422630665
456 0.004993462099907675 0.005961426264161569 0.0021855897098144316
671 -0.0012040885888548658 -0.006509693710904112 -0.05069360357914967
670 -0.004501913100483553 0.0002058782985192772 0.0021518812976695522
