1208 403 2 0.964 4.317496756758919 3.8441161624842537 43.08025434935183 -6 0 2
1207 403 1 -0.482 4.771328082897164 3.5518872338971903 43.00421020909102 -6 0 2
994 332 1 -0.482 2.5349068396025634 5.227511981112819 46.50275556187838 -2 -7 -6
1209 403 1 -0.482 3.83829095405199 4.107601421933668 43.13072959746414 -6 0 2
81 27 1 -0.482 6.223836048817982 7.919384787967286 42.6217041770092 -3 -1 -5
80 27 2 0.964 5.780010393940794 7.74909108646943 42.29514290995908 -3 -1 -5
79 27 1 -0.482 5.4201435527372395 7.51745035540245 41.99354844459521 -3 -1 -5
995 332 2 0.964 2.3201870181041766 4.888120343926678 46.10569474617626 -2 -7 -6
842 281 2 0.964 7.498248071651757 4.9741045934570645 45.65925363191201 -2 3 -1
843 281 1 -0.482 7.447972904576833 4.792868151749798 45.1728794044906 -2 3 -1
975 325 1 -0.482 14.870805352012015 3.7684478293991406 41.8803218841383 0 -8 -2
974 325 2 0.964 14.994577411268681 3.86734193876085 42.44071471306151 0 -8 -2
973 325 1 -0.482 15.13401395291649 3.9216979828787855 42.956742917660925 0 -8 -2
601 201 1 -0.482 22.231720996567063 6.7674544496269355 45.316018322007395 -4 14 -4
602 201 2 0.964 22.77234052260292 6.605224362023767 45.29033204947622 -4 14 -4
575 192 2 0.964 21.872349294508204 1.167981496374344 43.25721808534653 -4 -1 3
576 192 1 -0.482 22.134516507483358 1.3571333003422044 42.78780909667727 -4 -1 3
574 192 1 -0.482 21.5914455997789 0.9693264142846924 43.646299782161144 -4 -1 3
603 201 1 -0.482 23.317008473474132 6.441611134910686 45.26751295374151 -4 14 -4
111 37 1 -0.482 2.2253448133737965 9.238919398326066 39.50972475939172 -7 -2 1
110 37 2 0.964 2.166005672892269 8.824517677354885 39.128287239347245 -7 -2 1
1385 462 2 0.964 3.564124381525867 15.00919205018503 43.38871784874424 0 -1 -2
1386 462 1 -0.482 3.3590402825452026 14.70847013023427 42.982249161613524 0 -1 -2
919 307 1 -0.482 5.841998747806047 13.333491998646975 41.21013243766849 3 4 -2
920 307 2 0.964 5.84958918920061 12.836883828226833 41.285402224617116 3 4 -2
1384 462 1 -0.482 3.768924878376229 15.266277080712532 43.81225339651779 0 -1 -2
921 307 1 -0.482 5.888993578226285 12.304331150766517 41.30185264405413 3 4 -2
993 331 1 -0.482 8.597271814462907 12.348208678459303 42.38275196119102 1 4 -1
354 118 1 -0.482 9.504553098092401 14.057420651967645 45.192642003634006 0 1 -2
353 118 2 0.964 9.209743331843171 14.393438982217136 45.518429685455104 0 1 -2
352 118 1 -0.482 8.882949873723785 14.646789018931932 45.84352720746042 0 1 -2
865 289 1 -0.482 11.558590395517614 15.525880771885719 39.37987001891543 -3 3 0
866 289 2 0.964 11.600843547468905 15.02676443803137 39.49779277856244 -3 3 0
992 331 2 0.964 8.77265099778437 11.951832292397418 42.094410666366976 1 4 -1
991 331 1 -0.482 8.936021997556194 11.489856882147627 41.786779335280535 1 4 -1
867 289 1 -0.482 11.628070332121903 14.527565690825647 39.67957503999977 -3 3 0
1120 374 1 -0.482 17.233322632742524 14.085882193965285 44.74313613291051 6 0 8
720 240 1 -0.482 21.18135095178133 15.584846192689366 43.303494528382494 1 7 2
1122 374 1 -0.482 16.403544518651135 14.501921070605103 45.25488380896889 6 0 8
1121 374 2 0.964 16.812449043584316 14.257441764632874 45.00543019512014 6 0 8
718 240 1 -0.482 22.211020137815083 15.38555616200332 43.41268415599307 1 7 2
719 240 2 0.964 21.6901946446256 15.49951957434124 43.333279855907314 1 7 2
17 6 2 0.964 18.274407618817765 8.55823956914954 44.62576128314912 1 -3 3
16 6 1 -0.482 18.297010710247772 8.2905092290667 44.091715406420484 1 -3 3
18 6 1 -0.482 18.202673264073912 8.8204212474622 45.11250853556648 1 -3 3
780 260 1 -0.482 17.822146082799314 12.390098365932813 41.81129437326252 4 -3 -3
1297 433 1 -0.482 19.65505089799654 12.000058081409069 45.580796962001074 5 -5 1
778 260 1 -0.482 18.709540421453237 11.744735498093192 42.174645147854214 4 -3 -3
779 260 2 0.964 18.30006884148496 12.055534283336799 41.97013894629006 4 -3 -3
1298 433 2 0.964 19.98598296747963 11.769658469706544 45.95882898944683 5 -5 1
1299 433 1 -0.482 20.344625354358104 11.584439795502208 46.291566709972464 5 -5 1
1043 348 2 0.964 4.258622942110392 17.161065459932022 40.342153203739876 5 2 -2
1042 348 1 -0.482 4.42568645335807 17.42052460650762 40.78744578317288 5 2 -2
1044 348 1 -0.482 4.1257190072529415 16.923715349458234 39.85427600874923 5 2 -2
463 155 1 -0.482 11.066640799814355 16.889148615737675 42.212106054315164 -1 -1 -3
775 259 1 -0.482 11.952078417753727 18.691607418224052 45.96012332681869 2 -5 -5
1323 441 1 -0.482 15.6816173703981 17.834831549378293 40.1753061637739 -6 -2 4
727 243 1 -0.482 13.704376777636929 22.13773668763208 45.61055371078028 -3 -1 -3
729 243 1 -0.482 13.858206245303984 23.28610885220206 45.67360195143614 -3 -1 -3
1117 373 1 -0.482 8.78686128260954 19.108430440641293 39.23034837442906 4 -3 -3
1094 365 2 0.964 8.596253959165319 21.016607569702924 46.39020733934908 -4 2 -3
1093 365 1 -0.482 8.120116550427703 20.837437430612255 46.503785486485484 -4 2 -3
1118 373 2 0.964 9.15885129720519 18.710322441687634 38.95068250059322 4 -3 -3
1095 365 1 -0.482 9.117445129961176 21.250134502138764 46.276410694331915 -4 2 -3
464 155 2 0.964 11.243468954621509 17.390222968219913 42.08137567885323 -1 -1 -3
465 155 1 -0.482 11.537075377869463 17.901640464351445 42.02815855789751 -1 -1 -3
776 259 2 0.964 12.316048260990605 18.698380529011725 46.350676141189126 2 -5 -5
728 243 2 0.964 13.823697039173108 22.703836088930657 45.64365368472167 -3 -1 -3
1322 441 2 0.964 16.17631729431685 17.77973130657816 40.454513633948686 -6 -2 4
1321 441 1 -0.482 16.664401605873994 17.709687451698656 40.784591452569416 -6 -2 4
454 152 1 -0.482 7.727283709712579 27.36234684866066 4.956428789534589 2 1 -5
455 152 2 0.964 7.1931608223118975 27.532718588618515 5.022789466056962 2 1 -5
456 152 1 -0.482 6.616268679580566 27.696831532042314 5.092647749740899 2 1 -5
391 131 1 -0.482 0.5554898300049018 23.8618924649716 1.4539009330057813 -2 1 7
528 176 1 -0.482 15.053455578273786 25.14384724205828 4.786374004171396 -2 1 -2
527 176 2 0.964 15.477110722003538 25.193642427695696 4.414310602932948 -2 1 -2
526 176 1 -0.482 15.837070938155838 25.23163219937634 4.024555253165252 -2 1 -2
366 122 1 -0.482 19.099941758926455 24.558508325594193 5.430986589089588 -5 -5 -4
364 122 1 -0.482 19.971939943898114 25.248102378849662 5.762760713242689 -5 -5 -4
365 122 2 0.964 19.503946096540112 24.921621646092973 5.608555153422346 -5 -5 -4
1018 340 1 -0.482 19.09116019758988 27.040905817163118 1.1668803230527809 4 2 1
1019 340 2 0.964 19.359828893716205 27.323763173557268 0.7623822090283665 4 2 1
1020 340 1 -0.482 19.55315376358366 27.612660147981185 0.36036225058620336 4 2 1
47 16 2 0.964 23.13066549450552 25.199591722970414 3.655051170927141 -2 0 0
48 16 1 -0.482 22.900511379752565 24.866689412808377 3.2711247815885205 -2 0 0
46 16 1 -0.482 23.368874534416367 25.561772614897976 3.9479689906848145 -2 0 0
134 45 2 0.964 22.95786655397949 29.039028498468152 6.223908809349598 0 3 5
135 45 1 -0.482 22.933253122867622 28.993812090350588 5.66575125543332 0 3 5
133 45 1 -0.482 22.967718532668158 29.070910017684927 6.741676535925564 0 3 5
1353 451 1 -0.482 2.4259141806158055 37.53439219053504 3.749936285172473 1 4 0
1352 451 2 0.964 2.5777358362653056 37.68309586128442 3.3129425268169306 1 4 0
1155 385 1 -0.482 5.845990405234885 38.80721543255877 6.075278497991077 -1 -8 -4
1351 451 1 -0.482 2.6898436456627226 37.82582839763069 2.758738308438987 1 4 0
1443 481 1 -0.482 4.0805133233280735 35.49254702539747 7.875008515700852 5 1 2
810 270 1 -0.482 11.128606828724203 36.37399018136352 2.568898301390011 -2 -3 -3
809 270 2 0.964 11.599653183414986 36.39561798078023 2.438447062414439 -2 -3 -3
808 270 1 -0.482 12.13612336683522 36.36214892423907 2.347604140132714 -2 -3 -3
600 200 1 -0.482 15.264311559739959 33.60522534386486 2.4575673419810724 7 -2 3
599 200 2 0.964 15.653061585863583 33.85321066551668 2.7890114296916764 7 -2 3
598 200 1 -0.482 16.045189119084185 34.05650443704924 3.1411412623870842 7 -2 3
1154 385 2 0.964 5.359484252649047 38.98744279128376 6.020975477540515 -1 -8 -4
1153 385 1 -0.482 4.818544974989959 39.19959073883748 6.077998504486194 -1 -8 -4
683 228 2 0.964 0.5764538860272876 40.788975164099845 5.3869828074538475 -4 2 -1
684 228 1 -0.482 1.0339759959732482 40.58609425951406 5.0761734548106165 -4 2 -1
948 316 1 -0.482 6.946005726760977 40.896936479904824 1.9902545481359044 1 1 -3
947 316 2 0.964 7.022907616474746 40.633298859166466 2.495507332191927 1 1 -3
946 316 1 -0.482 7.096855465538657 40.37978332859029 2.970424315205068 1 1 -3
538 180 1 -0.482 8.569000753044657 45.89796894236257 6.68470287570811 2 -5 -1
539 180 2 0.964 8.355528256719184 46.285629255617174 6.983881037883588 2 -5 -1
1359 453 1 -0.482 11.594688953586093 40.53775334802958 4.706853118175696 -2 -5 -6
1357 453 1 -0.482 10.607805069943712 40.771128553832675 5.074669577924024 -2 -5 -6
1358 453 2 0.964 11.093324936802908 40.63546172352648 4.904437210675833 -2 -5 -6
305 102 2 0.964 16.306718309415434 39.23345839458157 2.669844895029644 7 1 1
306 102 1 -0.482 15.93833853035881 39.56314390329916 2.3762008871711893 7 1 1
304 102 1 -0.482 16.569382344736653 38.976045399289326 3.0454847870155146 7 1 1
202 68 1 -0.482 17.822156008545946 40.578302023036095 6.129244490125948 3 4 -5
204 68 1 -0.482 18.553678040501083 41.28342524271384 5.747085670983868 3 4 -5
714 238 1 -0.482 16.24329390831214 43.633110025891106 3.6368889913478153 1 -6 1
203 68 2 0.964 18.17237762793895 40.93570496119568 5.92923762075186 3 4 -5
713 238 2 0.964 16.12260709558602 43.56656781741849 4.174686139747403 1 -6 1
712 238 1 -0.482 16.000800963132484 43.451767528578465 4.698603058511451 1 -6 1
1420 474 1 -0.482 2.2420788260218405 25.336624628714475 12.935189489911137 -6 -2 4
1421 474 2 0.964 2.49219482829975 24.81708457996557 12.881627217502963 -6 -2 4
1422 474 1 -0.482 2.7013290541702375 24.283082753382175 12.841768037976415 -6 -2 4
29 10 2 0.964 4.719482428903818 30.88189841528126 14.073281897427727 6 -1 -4
28 10 1 -0.482 4.9877561506170895 30.445300417377613 13.938092513086485 6 -1 -4
545 182 2 0.964 6.774338382319327 24.88157027644619 11.247665554044444 2 -1 -2
544 182 1 -0.482 7.1165068060887124 25.270821956342367 11.126933457650537 2 -1 -2
546 182 1 -0.482 6.449809258684125 24.45987821295504 11.352466070051598 2 -1 -2
1471 491 1 -0.482 13.349810921282714 24.519749744689065 10.599627909124917 3 2 2
1472 491 2 0.964 12.949439680054219 24.150153601330516 10.496556141528442 3 2 2
1473 491 1 -0.482 12.566772685540379 23.773583483761104 10.442555526197966 3 2 2
551 184 2 0.964 16.687970710008358 25.04634120990708 10.175610732347788 0 -5 5
552 184 1 -0.482 16.84681202499053 24.99940191686919 10.70750933473706 0 -5 5
872 291 2 0.964 17.062709542913513 25.49313228933342 15.693289803513208 -8 -9 2
873 291 1 -0.482 17.491548391031614 25.652811570441727 15.362713232053592 -8 -9 2
550 184 1 -0.482 16.586927001317942 25.053828687942143 9.650584037062517 0 -5 5
824 275 2 0.964 20.833863436255335 24.334774627195994 10.980902746517456 -6 7 -2
825 275 1 -0.482 20.940741011904755 24.35758344851369 10.472584770037514 -6 7 -2
823 275 1 -0.482 20.725173491218616 24.391487259218728 11.514573029944966 -6 7 -2
240 80 1 -0.482 17.43307775421078 29.71799302365766 15.017947758661487 0 -5 0
239 80 2 0.964 17.15019769121204 30.12416881732096 14.804788828113672 0 -5 0
238 80 1 -0.482 16.90502684241268 30.571456238263355 14.540117707675742 0 -5 0
936 312 1 -0.482 2.079523027702062 38.80903496235869 9.413002657649617 6 -1 2
30 10 1 -0.482 4.480955385807571 31.343640692661793 14.237519068955072 6 -1 -4
1442 481 2 0.964 3.8202863599979127 35.53730335339967 8.358331047086004 5 1 2
1441 481 1 -0.482 3.515468875926207 35.58894900186889 8.78588626221155 5 1 2
1127 376 2 0.964 7.62352116634828 36.17150084304619 12.845433850584351 -2 7 4
1128 376 1 -0.482 7.923767361120666 35.72297509090078 12.96407238094463 -2 7 4
1126 376 1 -0.482 7.2977455444104145 36.594723056191114 12.733569158728505 -2 7 4
436 146 1 -0.482 2.6899407253620256 34.32103225324176 15.324513613772828 2 -7 1
736 246 1 -0.482 10.046120000708848 38.5510123535314 8.530652100969426 0 0 -8
737 246 2 0.964 10.482285476784655 38.13478397497821 8.475297376109587 0 0 -8
738 246 1 -0.482 10.825269818767103 37.73068357865697 8.375750769675607 0 0 -8
1418 473 2 0.964 10.404137438621397 31.497083906601887 12.98893329606447 -3 1 -2
1417 473 1 -0.482 10.256000169818831 31.74371886563257 12.52205161081771 -3 1 -2
1419 473 1 -0.482 10.461088828067878 31.264514514935755 13.493498666863097 -3 1 -2
140 47 2 0.964 9.509301610265561 35.24898201167797 10.141637139108765 -2 1 3
141 47 1 -0.482 9.977766523369633 35.00222881032763 10.398125395486106 -2 1 3
139 47 1 -0.482 9.04709790388516 35.45047827491389 9.91580490157128 -2 1 3
614 205 2 0.964 12.270518187036155 36.93389829402961 11.13045527350111 1 0 -1
613 205 1 -0.482 12.742859068061083 36.69297797262998 11.203641566427201 1 0 -1
615 205 1 -0.482 11.738588805789254 37.195962626519325 11.102109125549676 1 0 -1
209 70 2 0.964 12.148688298814365 35.124786547517154 15.77247081318276 1 -2 -4
210 70 1 -0.482 12.268841622411509 35.18805690057758 15.246515201211052 1 -2 -4
1016 339 2 0.964 21.359875823039896 31.632687947487014 13.476062455630284 5 2 1
1017 339 1 -0.482 21.602532011796836 31.270830518164246 13.73965420118273 5 2 1
1015 339 1 -0.482 21.109337201743543 31.998677156978264 13.173983752746071 5 2 1
1188 396 1 -0.482 22.372207980261756 38.48000096027536 13.820209900791507 2 -4 4
1187 396 2 0.964 22.82370356425378 38.811631998914855 13.645661125902633 2 -4 4
934 312 1 -0.482 2.033067110793179 39.56503740992606 8.623603515452642 6 -1 2
935 312 2 0.964 2.0587537588195137 39.17946250164022 9.014444454214363 6 -1 2
844 282 1 -0.482 4.893956139049952 44.86325766093097 10.008635300511834 4 -1 5
846 282 1 -0.482 5.816541121691129 45.18408483468149 9.44164824859094 4 -1 5
845 282 2 0.964 5.34387563471582 45.028925845025775 9.72830243425828 4 -1 5
390 130 1 -0.482 13.661241233807003 45.871952053087966 10.686215000292542 1 -4 2
388 130 1 -0.482 14.73757590297375 46.15273118945123 10.410528926756689 1 -4 2
389 130 2 0.964 14.173183551228783 45.991383303378946 10.54721236166922 1 -4 2
73 25 1 -0.482 13.340269522425773 41.7376949458484 11.08183385865945 -2 6 1
75 25 1 -0.482 13.467000718431713 40.606051729532744 11.28906911645803 -2 6 1
74 25 2 0.964 13.423969045522657 41.20584236453026 11.185014569999696 -2 6 1
1186 396 1 -0.482 23.249459578497113 39.05941830348371 13.449898464084272 2 -4 4
635 212 2 0.964 16.94329777902246 40.26165643776192 10.58436500051008 -1 -4 1
634 212 1 -0.482 16.601395783912608 39.793714092361064 10.633076261985167 -1 -4 1
636 212 1 -0.482 17.240910655106973 40.69341323891158 10.54176973924785 -1 -4 1
1458 486 1 -0.482 18.337273854911935 45.32706365572805 13.779324763659545 0 0 -1
1456 486 1 -0.482 17.541512604228974 44.61588971502921 13.935379969918092 0 0 -1
1457 486 2 0.964 17.97793701858439 45.00579850865751 13.82757235849311 0 0 -1
138 46 1 -0.482 5.6401276605342625 28.122129742941958 22.711515020133398 -1 5 -5
136 46 1 -0.482 5.294059212423111 28.76055322075509 21.88100165949406 -1 5 -5
137 46 2 0.964 5.431868966096733 28.44669435575074 22.281049079233608 -1 5 -5
147 49 1 -0.482 2.03457494862145 28.479279013487872 22.903820703786277 1 -6 7
146 49 2 0.964 1.6660913299760738 28.3243383291395 23.2152614193316 1 -6 7
868 290 1 -0.482 14.39866316122562 30.94885565880124 17.7853919058206 -4 -1 2
869 290 2 0.964 14.067418691694419 30.819178650522367 17.30126228423412 -4 -1 2
870 290 1 -0.482 13.792639234892448 30.75999078989699 16.84933152292254 -4 -1 2
1487 496 2 0.964 9.743702449358118 23.764247074054396 22.40937771913296 2 3 -2
1488 496 1 -0.482 9.836049125641338 24.241160204353033 22.652461561645296 2 3 -2
36 12 1 -0.482 10.128603011383326 27.339331675244097 18.481272900930875 3 -3 -4
34 12 1 -0.482 9.46710877313337 27.747742883961205 17.6498646932241 3 -3 -4
35 12 2 0.964 9.812229807529343 27.56198192670614 18.057297418440616 3 -3 -4
1273 425 1 -0.482 23.45855619376215 26.954110624431344 20.76397150606478 -8 4 -1
871 291 1 -0.482 16.610976538029462 25.376303601146407 16.02405272631248 -8 -9 2
1275 425 1 -0.482 22.4840212038589 27.182222938337702 21.159787747025085 -8 4 -1
1075 359 1 -0.482 16.691109558049376 23.80047550173516 20.030008375497527 7 4 -5
1147 383 1 -0.482 18.340550279560812 30.38233952147064 22.446513529614343 3 6 -2
1274 425 2 0.964 22.985745051459382 27.091089336035843 20.971226766278875 -8 4 -1
1149 383 1 -0.482 18.287001871841234 29.364450188325325 22.943891215758583 3 6 -2
1148 383 2 0.964 18.284813648494882 29.88033735830215 22.65716489853576 3 6 -2
438 146 1 -0.482 2.4964135203855284 33.81867445716029 16.23003433984313 2 -7 1
1164 388 1 -0.482 6.738619253625143 36.17686828190766 17.893527675714534 0 -4 4
437 146 2 0.964 2.581964185106346 34.078284664398375 15.807699811067593 2 -7 1
1163 388 2 0.964 6.680097023709974 35.892164148863294 17.439163388154864 0 -4 4
854 285 2 0.964 0.7905107845683619 35.78598689058488 20.563459981236786 1 7 -5
855 285 1 -0.482 0.5771587128696808 36.08465817754933 20.121845371457297 1 7 -5
853 285 1 -0.482 0.9793304752534701 35.469470196786475 20.95824727000857 1 7 -5
300 100 1 -0.482 6.365834678942928 37.622359000774445 21.047458295273852 3 1 2
1162 388 1 -0.482 6.629924364445272 35.61367067108431 16.96529713048311 0 -4 4
298 100 1 -0.482 6.047864383923301 37.46837117378582 22.12169446397985 3 1 2
299 100 2 0.964 6.201856206262923 37.519585106182454 21.603055243525414 3 1 2
1195 399 1 -0.482 2.749058785055027 37.35005527497753 16.769264393054506 0 -4 3
1196 399 2 0.964 3.1245257926523267 37.164821483025364 17.141069804039105 0 -4 3
1197 399 1 -0.482 3.4544120133578873 36.904361046944416 17.501638707341108 0 -4 3
208 70 1 -0.482 12.025077501206043 35.06141921024399 16.257494224413108 1 -2 -4
106 36 1 -0.482 8.420467347808744 33.115960144106445 23.47491984728247 -3 -2 4
1025 342 2 0.964 11.598064286840597 36.13496321299513 20.455240070765253 -3 3 -1
1026 342 1 -0.482 11.768541344779424 36.129304864504064 19.972367414170108 -3 3 -1
1024 342 1 -0.482 11.445323302619403 36.19802108148854 20.95095378550317 -3 3 -1
767 256 2 0.964 21.364590048137238 32.653701970046704 22.688067388654808 -5 -7 -1
768 256 1 -0.482 21.54299690474368 32.15364795546153 22.585791086489706 -5 -7 -1
766 256 1 -0.482 21.22066731475288 33.159524224929974 22.6972181715043 -5 -7 -1
229 77 1 -0.482 17.914976004255898 35.691951119635874 18.085272388157083 -3 3 -2
230 77 2 0.964 17.588083064558337 35.230228271546174 18.132239356818932 -3 3 -2
231 77 1 -0.482 17.22677172632531 34.793654101746434 18.150785587914456 -3 3 -2
547 183 1 -0.482 7.324177267066378 40.17988006576365 22.310439701032173 7 -3 -3
549 183 1 -0.482 7.655186783086506 40.80777426713558 21.456858198791647 7 -3 -3
548 183 2 0.964 7.486075067041316 40.513755123295134 21.849657182461176 7 -3 -3
1006 336 1 -0.482 4.4159955137679665 46.017152864608235 18.12499519512768 2 -2 2
1007 336 2 0.964 4.359623189822768 46.348700195123776 17.659499429961627 2 -2 2
489 163 1 -0.482 6.637184473231429 44.36882109203564 21.92860232834995 -5 0 0
487 163 1 -0.482 6.315915057908993 43.83022261184766 21.033587858764896 -5 0 0
488 163 2 0.964 6.47012930236263 44.09761833393976 21.49212358611655 -5 0 0
256 86 1 -0.482 14.342551823038342 40.51382524877075 19.752267539219055 2 -5 2
1062 354 1 -0.482 11.865706900783687 44.149212658111736 17.535363720288338 1 -1 1
1060 354 1 -0.482 12.121570302601796 44.499472639581214 18.498051919763252 1 -1 1
