1179 0.0038643643880374753 0.0033011909159972666 0.004719061052789151
1177 -0.0013992106373767893 -0.0016538642666667127 -0.0014904738436368385
1178 0.02722402470595818 0.012479538574342482 0.02634976536096323
1022 -0.029861386140684648 -0.010376882671947701 0.020779143977961833
806 0.010970248091952585 0.047596487496151745 0.03279184951780939
805 0.002231878705551937 -0.005594062877469067 0.0013669493052000106
1455 0.0054783133918468625 -0.0016764394125171557 0.0012404965354558687
1454 -0.0162068588389621 -0.0011403842914370023 -0.002955362453717868
1491 0.0019561322682281625 -0.00363443341206649 -0.0021160515753101427
1489 -0.005850186121895935 0.0062879948338942235 -0.004332230765360562
1490 -0.033256607137649184 0.035625759859849754 -0.016905067549111665
523 -0.0007141093297287638 0.0033051702375161553 0.00038261515800687234
524 -0.018304264105458153 0.005791121102504447 -0.013365424842731686
525 -0.007577219535451308 0.0002615758844075066 -0.0024251401328861636
799 -0.001993858907961288 3.162113189095476e-05 -0.001338222733657646
800 0.021365305309769513 -0.07578469648679256 0.03834589546406184
1044 0.0004444496324562864 -0.002559908706874367 -0.004737811644263191
882 0.007768625431361567 0.0004423596222091196 -0.0013884695779224569
880 -0.011262815981610308 0.003144597852180513 0.0018147861893631947
881 -0.0706824566655918 -0.014407838490709821 -0.013085113455982041
801 0.00041926651455734124 0.006474716004309188 0.0015894876612950627
832 0.003233093266549918 -0.007320536531127231 0.0010583526286050537
833 0.02834030711263752 -0.009896262294267114 -0.008988424230798764
1043 -0.032807686251928404 -0.0335609603140457 0.0642320674732602
444 -0.0005104709914943391 0.006615967758310679 0.003277617819825442
639 0.0031132559389340695 0.004120327557933802 0.006377271504534701
519 0.003053234974123011 -0.008222986454727209 -0.0016084606037994956
186 0.0013034241591892643 -0.0037610664842570663 -0.008192587034436736
434 -0.10026424070218684 0.01621844301918481 -0.005186226576878772
518 0.004710132174750821 -0.00463074529396344 0.028066396425932828
433 -0.014506170124512465 0.004928588779196554 -0.0002488827564472575
185 -0.013776381670471596 0.04570841094879938 -0.07420835322951497
845 -0.006893468518155392 -0.01959585599777506 0.0007544568093416456
844 -0.005465614884416292 0.004642571438330109 0.003122129948015319
846 -0.004893845035525816 -0.0014328377563150381 0.004277993882537188
184 0.002208178367136333 0.0015012236427425173 0.0056118465194439915
517 -0.004134485858084143 -0.00774281511353327 -0.0045811855162496565
472 0.0009930645311973726 0.007185835262428806 -0.004093783726211489
435 0.003613860078902989 -0.003016965393670519 -0.0001344720947090112
473 0.04082937488222711 0.05208217148958517 -0.04002549314267458
474 0.004505967453352263 0.00027853026206729465 -0.002714534937277315
1496 -0.05551818007880271 0.08012140669201688 0.022595689420002826
1495 0.004926417096252602 -0.0025484300378121128 -0.00442044256723277
1497 -0.005823903843038097 0.0063909716176998674 -0.0011367746653749098
1167 0.0026130154162764497 0.0012623333973673565 -0.003586660291702142
493 0.002519432477904503 -0.004232820493425107 0.0019559444419714003
495 -0.004853902510958908 -0.0011311899639552087 0.003983982369310012
494 0.018341313611278227 0.029017151852270474 0.02687687260164567
175 0.006436585800836783 0.0013946109974910055 -0.0011532371849509904
176 -0.002867821689717602 0.017506252565420637 -0.0429625149217935
115 -0.0025044509192990658 -0.002690527826675834 0.0015176856821133052
939 0.00530309768788413 -0.0012689397438863921 0.0026627007834018426
938 0.0072106796214859185 0.006585802872660868 0.03307715674433265
937 -0.0022236567477866244 -0.0009836706207467052 0.009696003932611571
177 -0.00352486564587235 0.0032683670501940203 -0.0037684372222564545
373 -0.0012862147891534162 0.007294047012097667 -0.0022913887305352474
375 -0.004629308209802119 -0.0046893803903149 -0.01316407904244023
374 0.054284755813946726 -0.013823526563806667 0.0060091858481594665
332 0.019603598133280463 -0.03454506040532541 -0.02042608365255971
333 0.009805503390661935 -0.005432973156167003 0.0028502198851398765
1187 0.0038046163806893987 -0.029835205368690946 0.04973064522346927
1188 -0.0001256265808668376 -0.0020168716745590522 -0.008072835800283751
331 -0.00428879031422764 0.00717719201585562 -0.007046365653394677
692 -0.0011222658504843803 -0.01183291699826825 -0.0034414357205201835
662 -0.037621838978481634 0.03595618846043283 0.023730453053866552
1138 0.002516642839752008 0.004218396563094857 0.0007014672038205309
1139 -0.009368421920672367 -0.01624519683540853 0.07180999391878615
1140 -0.0029037724594999917 -0.000886726418296929 0.0024735951290165707
663 -0.009384025760440671 -0.010855522653534688 -0.00039054310345982836
661 -0.0005076807325358747 0.004225770348403324 0.005070441585422834
693 0.007404413505593594 -0.001542312854831205 -0.007412139039802322
691 -0.0014089026575527304 0.002766049664671115 0.0006689452377817627
594 -0.0022646619786175384 0.0045171680687122765 -0.0007952674492011912
592 0.0007746355811284132 0.0036413675203141394 0.005748178082078923
593 -0.020980746286457956 0.013839458624429176 0.02231593604469019
432 -0.005579364699564488 0.0024322344790802097 0.0034840181831340107
431 0.008694760386081713 0.0052710261614398275 -0.010474318933981699
430 0.0012480683517386776 0.0009196351756125897 0.004335335154780085
257 0.06592289510928263 0.043952947957897885 0.07748828171633478
258 0.006646887737596582 0.0020308013234718566 -0.002135897587612911
256 -0.004349909842254536 -0.006500622170871612 0.0043638999309741555
195 0.001964733782002952 0.0006704917261615718 0.00012467329991879355
231 -0.001937687543271095 0.0020245403097490294 -0.001640512133798412
230 -0.007454583949018942 -0.019292393228815083 -0.00804501131207443
194 0.01694468189700379 0.032590901329044915 -0.05366487243070963
796 -0.004281693294578979 0.0016670581532705446 0.009146203792275272
797 -0.03688708617085704 -0.019809803694068442 0.011351279563223116
798 0.003417437292617841 0.0017324102869491539 -0.0056270801869747235
229 0.00024349747206053383 -0.0031574789784979593 0.00073384302467042
193 -0.00455092361816569 -0.004077439508594328 -0.0015162928021746462
1223 -0.04688830462579719 0.04934438563428914 -0.056338653894568505
1227 0.007564913652918785 0.001411246947455819 -0.0007039890288408165
1225 -0.0051321283906713665 0.0001598302333405652 0.0003719935615608323
1226 0.014708729962943087 0.009795251102415695 0.015596281247746719
1222 0.003436406680223717 0.0027682823636952154 0.0027478388547166528
1129 -0.004068515533846778 -0.002859572703202038 -0.0018546716810229663
168 -0.0020318916010350374 -0.007907259485211269 -0.008987805099363418
166 -0.005976307607685928 -0.004479241092850132 -0.0029147322087540147
167 -0.0685144415667389 -0.016704341222419226 0.00411346485802184
1224 -0.004931533196706511 -0.004687579141235526 0.0037420792666277495
966 0.0007022962919251748 0.0007753927847256479 -0.005790936946766407
965 -0.008974601044791242 0.09476324484251562 0.04979722468189631
964 0.009618665474865023 -0.0021586112448496488 -0.0021705284015486035
509 0.020575185793195696 0.06611793452975441 -0.050323736728349215
508 -0.0029730225139901977 -0.0032814418960760957 0.0006833922291017138
510 -0.005484701866519763 -0.00840681109864709 -0.0041731227204506345
156 0.003337498453647553 -0.011184138798888773 -6.844106987960433e-05
1460 -0.14017765403680468 -0.05153793914426672 -0.001362204325961232
1461 0.001811896414065996 -0.007006246596510967 -0.004393290278242057
1459 -0.004296388477582011 0.0014614803883558746 -0.0016048078234890753
1437 0.006463292890580768 -0.00606287557909688 -0.0008468927997324599
1130 -0.019109818779292218 -0.006184486541729072 -0.023513556474668032
1008 0.0013624531783329968 0.0013789970008293605 0.006372348049047316
1007 0.04776265855577575 0.04045163756189272 -0.03840115345754265
1006 0.0001612337570970204 -0.005853347275229357 -0.005024811434233935
1419 0.009222886876555432 -0.0015893934198068697 -0.0006961318398126389
1436 -0.02976996247937744 -0.055189217451489615 0.016183174573062654
1435 -0.001502513318995939 0.0024708517883145513 0.0016465857166051555
1418 -0.0021407579799420573 -0.009487424457914128 0.036131908203165794
1417 0.0036794395708052096 -0.009071376948667434 0.00481454551519941
369 0.0015085863357711961 -0.005633377857233265 0.007309892817427225
367 -0.005266081482783741 -0.0007772922994209846 -0.006499736040499129
368 0.022029264630012008 -0.05013852895952509 -0.006301618990126452
1381 0.008344847887347054 -0.0003028909381801861 -1.3973742198838356e-05
1382 -0.0009095444376146289 0.04700999051347044 0.03713386464909772
1383 -0.002389009299836057 -0.005966884324231987 0.002793477804152846
1336 0.002214292374035124 0.0020541126569550575 6.979578521428248e-05
532 0.0011195444765680924 -0.0028376918827345767 -0.0009246390714300403
533 -0.06899520589112784 0.08363596116194284 0.03416705348021943
534 0.0053896618880182375 0.00349932645672881 -0.007954325236283878
1338 0.0006344063591846957 -0.0015727231723900131 -0.0004054303714892124
1337 0.004576987763963036 0.01711136273856197 -0.017870872685422312
612 0.004191975638025917 -0.0014686322823870275 0.006396299609883763
611 -0.004551004191925317 -0.02241395148463965 -0.03477925582362289
610 0.003754193917958226 -0.00972889236836581 -0.007681565571914308
99 0.00738785333945831 -0.00339578827479382 0.005736984539446523
98 -0.018756950525649886 0.004967479838783124 0.006614499312117789
97 -0.002822285625518008 -0.002503268828261331 -0.010843435846130041
1010 -0.07261537756551892 0.011539561929075126 -0.06890734702551136
452 0.05282603870331583 -0.030005457796720956 0.021620581783515214
451 0.0004201664281092765 0.0003381168935511321 -0.0025656529195699647
453 -0.013177615217610964 0.005372097184947284 -0.0020964868592664512
488 0.04365750556312615 0.04382605626332674 0.005818324396814606
489 0.005806770605400227 -0.005030860561216383 -0.0008657927563591747
803 0.016021688805521597 0.01261933556956976 -0.004286993696338659
804 -2.7515398677528158e-05 -0.0007588057186861797 0.004198382174685753
487 0.0006248189221416659 -0.00022119506370579773 0.0030135342604810616
1011 -0.0053135741321401276 -0.002310408634968831 0.010036480124060559
719 -0.020644662217202632 -0.04043321375792483 -0.012879191288206804
769 0.003414012330975449 0.004481579264953755 0.0015346326755730174
770 -0.028875387566974144 -0.000532302905001812 0.012176362377206524
771 0.002215086620783587 0.0007571167438415471 0.0010689570733667525
718 0.0011923732124833582 0.009296966339240917 -0.006042058592990035
720 -0.0024386191721800948 0.003821157240785582 -0.011945396760872957
240 0.003804900324420368 -0.0017539656733262373 0.0007851175810254087
239 -0.005591742227164797 0.0007826684663391335 0.028665962447788133
238 0.002924466519091275 -0.00479036926401108 -0.007173981500166527
1198 -0.005510005399028663 -0.004454623879255088 -0.00721076288389259
1199 0.012280337870276766 -0.04570939508161322 -0.01415494771231422
1200 -0.007694989677449513 -0.0001216364595754942 -0.0037405737669367408
314 -0.027693016069854356 0.08806996825793383 -0.01981291723686702
315 -0.012783583631998168 0.0027943112251012873 0.004520812389112875
313 -0.004190734172980926 0.0023525297347746416 -0.0006019878935492783
1329 0.0026478977487494927 -0.002299456008004969 0.00026660950398953013
1328 0.03900464728687556 0.09737963223329761 0.02615293161797572
1327 0.00018818388630134392 -0.0003243806727768671 -0.005836344382659177
595 0.008750411197827466 0.005230582382345369 0.0040979632583259705
596 -0.0317600658710691 0.009430369191982943 0.07760858853110542
837 -0.0015891512957745605 -0.003113936831697602 -0.008413471218432294
835 -0.0022576437618405778 -0.010368173683963497 0.0050530025099237525
836 0.04770675690762423 -0.061425279689159944 -0.07944385519952676
155 0.054146480214917685 0.09220731747644886 0.02289219888645313
154 0.002719178210397717 0.00044960677072951343 0.0040155898301570975
559 -0.004143262078538231 0.005004916287011601 0.0033174385934535036
441 -0.003693600669427522 0.004490176293843242 -0.007914235853544309
440 0.03347436114913483 0.040697937535674404 -0.00328088751185861
439 -0.003997838997106936 0.00039165064636485 0.005359803587887088
1482 0.004033836804447022 -0.005102482072889471 0.004198223234692357
1481 -0.021623797286679312 -0.01289842637983591 0.018910348049841073
1480 -0.0016817105267669947 0.003204301509184454 0.002151807674482102
560 -0.040413142672504204 -0.019604043121736945 -0.05553777408036128
1410 -0.008839378894551511 -0.003861699519780347 0.0024071787571604223
1409 -0.015906700134575118 0.0641433690386128 -0.00912348827684298
322 0.006625976222489665 0.0012116493541446385 0.004473807114578838
1408 -0.00808545155351608 -0.003482567718331766 -0.004298380834641735
324 -0.003950241467281155 0.006665070805798063 0.0031225981362046932
1034 0.051577073756533975 -0.007937165684961148 -0.013298084989940033
1035 0.0010436683000489102 0.004808456478817355 0.0007507577528947654
1033 0.0016142086091376078 0.00812817690472398 -0.004110815482634913
323 0.011287413430400928 0.007041865067971463 -0.05613402388236801
301 0.0015610727551104288 -0.0012753927253908604 0.00141081202083105
1180 -0.0146890724605944 0.00036700635975687974 0.00022974344253196935
1182 0.009415236656095864 -0.001989223770733984 0.002857464937596579
1181 -0.003055114288909525 -0.015007001685305723 0.03059887695822829
868 -0.0038592240323974884 0.003359107358597408 0.0033133275841730745
597 -0.00048272684726618614 0.0001860043734318262 0.001033998737624327
849 0.0037219601266323546 0.0035957594296820625 -5.9995019030191245e-05
847 0.008079119716927043 0.0004291438101207474 0.0016452666029086792
848 0.0013906001979883571 -0.036494926448254 0.023164665824876533
1211 0.025181051497585642 0.03558429275693167 -0.015502129011673848
1210 0.00318878659959354 0.001922324293664365 0.002333282165533921
1212 0.005894490239337893 0.005220692528682468 0.008201431739887048
1322 0.05314949222339563 0.022065317624491567 0.04297463844840433
1323 -0.008276331137735439 -0.0022278383403258667 0.002721179263281697
1321 -0.0005584802608777993 -0.002840969781004753 0.005144750770719735
1380 0.0032164246405607735 0.0003786755338816695 0.0030050377339091556
1379 0.02991136263068348 0.0322421431709589 -0.031162482296072522
1378 -0.004934728025830605 0.006032550105715598 0.0068507903180421185
347 -0.013427553481779929 -0.016529243095233678 0.0722120996756947
346 -0.007067869287036767 0.009430407597024733 0.0037687374939349093
1106 0.022696924677450995 -0.004340923135648304 -0.039987300972422375
1105 0.003261800424363416 -0.0024923987685638986 0.01115573090483843
1107 0.0030074477991910357 0.006719127621689694 -0.009655233079080785
198 -0.0006683930899410203 0.00502144760151027 0.0001705708234134504
1372 0.002034354317094682 0.011687922120084739 0.008168127204074498
1374 -0.0012782653492274614 -0.00022678699321556704 -0.0014420372005280874
1373 0.02476555431391041 -0.035333747775971786 -0.019608389136164903
197 0.025257200954088847 0.012767645346857837 -0.036301826694010594
1164 0.004654484108107815 -0.002492703638620378 0.0022101535221863674
1163 -0.04767537859473866 0.03821007567053817 0.030788024396943208
348 0.00022241141993475558 0.003247922310823096 -0.005765788880713078
825 0.002370106230967029 -0.0010487463525615808 0.009241337890946397
824 0.030483138177607214 -0.01809205621195333 0.058258905727505444
823 -0.0008968976949385421 0.007869751607272154 0.00435170869068926
1162 -0.0019600202291121353 0.005080008137240623 -0.004071231853530138
1360 -0.00033643487607467405 -0.004438912653124416 -0.005767008154146802
1362 -0.002863563330214278 0.00726394723005136 -0.006543637454439715
1361 0.013281743205204716 0.02837311102873508 0.06558658809942798
767 -0.013163265155728547 0.06196992230169767 -0.025200482806955728
768 -0.008962961605890296 -0.0008932925118545586 -0.00359057498187641
1232 -0.09465670995381328 -0.01745765463547597 0.021214554825732083
1231 -0.010421706965299043 -0.001433460569633075 0.003028259962145215
930 -0.0014503015872359424 0.00036190660072255205 0.0020224539744491334
929 -0.00041620951835581515 -0.022733269734453845 0.012807637427619912
1233 -0.007959325149141196 -0.004928513772906375 0.0016470602020912438
766 0.0007622982009135888 -0.004181409025632412 -0.00872110535178375
928 -0.001184899845150191 -0.0006164140881149227 0.0024360558590581084
572 -0.0476886821832146 -0.029203849068110216 -0.03461450990653595
1101 -0.007613612985056084 -0.002004354268145836 0.003728838773823694
1100 0.07705223185911116 -0.00648795500711485 -0.04263260110519562
1099 0.00709987243295237 -0.006108997347593342 0.002121513347577105
576 0.008069893877328352 0.0014585577116677704 0.0033968928480873363
575 -0.00761633012652421 -0.0190558301890639 -0.001024508664556286
573 -0.002894393035574596 -0.01203350689799755 0.001813182328437784
571 0.0063139276486819185 0.00011507337535386091 9.221471908134874e-05
574 -0.007778522256545529 -0.0026171856054555205 -0.006607223397180923
49 0.0009758521037042144 0.004491084896431533 0.0013767889335432038
50 -0.04257167957761322 -0.07913935079467624 0.02855939871948789
252 -0.0006411242456822783 0.004021499026838014 -0.002753736097072456
251 0.014094253002183345 0.0015388824213482533 -0.08957404318191718
250 -0.004368041199439449 0.005021363560716674 -0.008300352213464864
984 -0.004113575982356163 -0.0015428495098309557 -0.0050862535138479145
983 0.00306713936260565 0.06446518091305484 0.04408993097101625
982 0.001627134686265105 0.00201701116200016 0.0022435549100794923
51 -0.007264799702582523 0.000754907707378171 0.0038171772743256427
1070 -0.009454191669390986 0.061637432761050964 0.07841139870888424
1069 0.004670254623767028 -0.00686246487744216 -0.00039227356388641136
1071 0.0004637148799863264 0.014127393420440275 0.003015606440453252
1055 -0.027001211633277872 0.01467706630893013 -0.07312251336862104
1056 0.006809262352484387 -0.008523621318780535 0.006015677407501333
1054 0.0008098403190362703 -0.008521624126744788 -0.00170897167987136
711 -0.006750005918669413 0.007291062038653443 0.0004266475862423034
710 -0.000848269360936418 -0.014480358280487634 -0.049078023834378884
709 -0.0019267276124461372 -0.0018311259394535448 0.002551899584997275
828 -0.002479909587909917 0.006922971935085739 -0.0027905596760677415
827 0.007332189745723615 0.006112604996396866 -0.01680845570525447
826 0.004985296619726291 0.00609329332389811 0.00028686785220768176
505 0.00016748391797797007 -0.005458705385433058 -0.0037350734717586645
507 -0.006827144010090512 0.006624039664627498 -0.0051407334546507335
506 0.01514845538760799 0.0320096439258599 -0.06503765853023949
896 -0.003471513267197137 0.005143922346291266 -0.04220690276533405
897 0.00338358396293439 -0.006777178364037225 -0.0037536739362541375
895 -0.0015855528818560837 0.003117046045342871 -0.00013710914765932049
1470 0.009257443687476647 0.0042306268262736835 -0.003019710314969919
1469 0.035017661238641085 0.002998888045684807 -0.020626752227678624
1468 0.001650792908067738 -0.0020766826177008387 0.003209898922576704
958 0.004710774927635172 0.00401344605447868 7.578579761694438e-05
959 -0.016903202504346432 0.020634896964743018 -0.04581011099641192
960 0.000614253147856315 -0.0054157519850257215 0.005889563930830607
674 0.0027896764731525823 -0.05860051503306303 0.03316842012020978
675 -0.007386572809007033 -0.0008644657457312845 0.0049350297450673555
673 -0.0015968826897630052 0.003258713758279936 -0.007523144092666688
906 0.0037999008606354567 0.00014414400167452957 -0.0019031238625718302
905 0.035201391853700435 0.06185210351238289 0.01429356240813254
904 0.004149762726677969 -0.002334674481462917 0.0007049992751908951
853 -0.0013345925320510713 -0.0027443841714947714 0.002633170853141527
855 0.00745209072228918 0.0053289204421265515 0.0021478288512440866
854 -0.005828504863121402 0.08618455349639752 0.011203707215414417
196 0.005845761305547735 0.00200034231150749 -0.0037119346376846244
792 0.001904992489469274 0.002919262765618796 0.0032809913881894684
790 0.004769686101196561 -0.005401692706833067 0.0005976311693989276
791 -0.004112040555967704 0.04382429461620612 -0.051167435608909045
263 -0.0003493313581269856 0.05357513336802226 -0.044949159019757566
264 -0.0001711806368823679 0.0005498480053035644 -0.0067073936017570885
262 0.0004055171572040092 -0.008614193633766015 -0.0013121492006913141
1412 0.07845418414465102 -0.008844552129650563 0.047603373919827066
1411 -0.0027127155468366403 0.0017584913319192387 -0.0021716726038420488
1413 0.001482524000414248 -0.000998161060362135 -0.002590904692693874
635 -0.05203517249300149 -0.04514846585435556 0.015031660992063232
636 -0.001167252086567476 0.010299571951164536 -0.0021249896414687027
1499 0.0003427656651967689 0.08065733318595598 0.015719902665742424
1500 0.0029279648970332293 -0.001093011536716265 -0.0043440348863566305
1498 0.0015937478112200347 -0.0003297938565557121 -0.0004374923519200183
188 0.025671104141039486 -0.05314302835782638 0.041532729913021496
189 0.005465595846008415 -0.0018365895818761334 -0.003669895164404277
187 -0.007891479561600847 -0.0016787410575713707 0.009407002202057943
1051 -0.0012369166219332586 0.006174782482093022 0.0024879855339116482
1052 0.040561506487572854 0.05006515605372297 -0.009581628427697513
921 -0.007932058174352916 0.0002620489946199669 0.002781709692990888
920 0.03288488877589349 0.006162262207027362 0.10789523849281576
919 -0.003291698496773939 -0.0036848790023256434 0.004470339905454607
21 -0.0026660029759571313 -0.001299250593406739 -0.005753002083262408
53 -0.004738132579206763 0.08201399628786524 0.02071825271235816
54 0.002783293459333888 -0.007460919173493828 0.0016047061902964026
19 -0.003296434009401186 -0.00838530209227315 -0.0005276007369349922
20 -0.06100357555396922 0.0021992662219634503 0.017045487730880743
52 0.0014030476561458789 -0.006653091079454217 -0.0006491458285440994
1467 -0.0022827114292155765 0.004394786722016642 -0.0032780303349760663
1205 0.03198115797005158 -0.02126639457025619 0.024457329693326802
1204 0.008500718882810742 0.0032459011170805907 0.0016357903098317124
1206 0.0029799103602163165 0.004830181498729129 -0.0067911192566285925
911 -0.05813250778759591 -0.002868650587148727 0.029128138129838582
912 -0.0028465708322234426 -0.0055471354485028546 -0.003090272728747676
910 -0.004001318918216373 0.0062093487613757705 0.01111840063968584
114 0.0069011749687780495 0.004889166882982563 0.006046892400991641
671 -0.07025319144802271 0.017560299575817735 -0.001985026780699104
670 0.000424635279634853 -0.0020476386503452664 0.0021326936646017557
672 -0.004547307893676497 0.0006964018956174218 -0.0020011197918918854
1466 0.01593665323360312 0.018218802731208395 -0.039056506127242464
1465 -0.00430499343403838 0.0058746101826363745 -0.009585785672729932
1053 -0.001905868961094829 0.00024356638816676145 0.008757061247736661
1134 0.0031910800355830576 0.005072482984633746 -0.007327249597117646
1133 0.01154298774438614 0.005512103145849553 -0.06642340210330683
1132 0.0008061406753545554 0.005886873289786743 -0.0020505558747034983
875 -0.04695969729562048 0.01564012827778228 0.013823990708236722
874 -0.0010662302497452928 0.0008910632692150432 -0.0024951731439429407
876 0.0011423773098301739 3.4931482181396e-05 0.002765551967817484
1197 0.008990384875971525 0.00011063540705129159 -0.00042820587565681396
664 0.00443339344452917 -0.001568597299721536 -0.002179693081519958
666 0.0047569737158748545 0.0013497557406470715 -0.006581170117541311
665 -0.013200241378856715 0.04417895802040387 -0.006775405523427158
422 -0.04576933146842586 0.050262329114183005 -0.014002994001295867
421 0.002792309405504278 0.003917842840622514 0.0003755071933462391
423 -0.0037389797274964653 0.0006322103538076318 0.0015945381992203478
1149 0.0075315145377278965 -0.003549931606269098 0.002870462003567289
1136 0.013872016472609364 0.050225485619767696 -0.03124077907794349
1135 0.002413024712589453 0.005522609453330131 -0.010151293719671828
1137 -0.0026924305658967036 0.0012198439133702746 0.0024593133546266938
1148 0.028931074522346115 0.006656947495854818 -0.005947093234911583
1196 -0.015083320340742126 0.008822451544001011 0.048315738369739014
1195 -0.0008881659128672804 -0.004717967698797399 0.00805107076284526
1147 0.0003743887826409605 -0.0076415215176960155 -8.173883105520688e-05
342 0.001869859413568986 0.0035659566904676482 0.0006344952090920764
340 0.0043041527230896865 -0.0055561657959800155 -0.005049050186370653
341 0.0023410671691598333 0.024990558456242828 0.025388649813305995
778 -0.00184825666501774 -0.005629001617726074 0.00019822688053590387
1244 0.03887853653159863 -0.008586845630554112 -0.04208523861541111
1245 -0.0007348447719860797 -0.0008914643115604891 0.005898849053948402
1243 -0.009231734034753185 -0.0169051973797021 -0.005411107953190546
780 -0.00102018753117792 -0.00438742424417259 -0.004069139572778241
779 0.0018469872807399385 -0.028824364464301245 0.0076173841613632436
634 0.005881976497082168 -1.8312057080850565e-05 0.007679246796813975
1367 0.0228601700686779 -0.0047427447725378775 0.034216920029183334
1366 0.010155907155779142 0.003612317653968941 0.0016524793819142666
1368 0.005202436447859902 0.005733660418922688 -0.00021379430654086185
291 -0.0004050430951188509 -0.00024514965504917805 0.001152312052509405
290 0.014125867955514477 -0.03304867254769087 -0.013180674133325439
349 0.00040634027565562706 -0.001968802196940611 -0.007585320902555067
351 0.0039417804100602685 0.00657085517940035 -0.0039136474099183425
350 0.006038475637406156 -0.017495258609595093 -0.07472164420473064
1166 -0.005190902590612669 -0.015612595919637593 -0.01818454190210242
1165 -0.00765869472354887 -0.008156106559235005 -0.0018030455736500585
1004 0.05737054543764046 0.019878227483491166 -0.007773519560634551
1005 0.004510277321698691 -0.0014813992046900475 -0.0016543467367187165
1003 -0.0025242230673409275 -0.0007767291902169373 0.00260857128694533
762 -0.0032868991819113014 -0.0013485895809648024 -0.00010270868185060603
761 0.0377618229957401 0.021855478506905845 -0.0016227068701761811
760 -0.0005950461040642114 4.5537958693353397e-05 -0.0023531396280349177
972 -0.001492306260471913 0.004838255075811219 -0.0016085513597787022
971 0.00603290380841064 0.04817210775205435 0.0626814643006969
970 0.0022492170422473944 0.002245823542929487 0.0014224871706731803
1312 0.003781436771912495 -0.0013354261428256927 -0.0027417861270621607
1313 0.022690644595833604 -0.020184958196866016 0.07180294347643233
1314 -0.00525989198408635 0.006083481845221218 -0.01301960338223371
401 -0.0033773805783440447 -0.0381916943260322 0.028915031436055498
402 -0.006622440771848796 0.004910953414230609 -0.00020590765791875232
400 0.011994437116603304 0.007342907794719804 0.0009386585754034534
1158 0.00672924267648095 -0.004606973221451328 0.0034685452522768305
1157 0.0581462507890796 0.047487155059447374 0.025287115902755036
1156 -0.012110391390391927 0.0016344814831978625 -0.0012918163409222267
321 -0.001465477747086499 0.005622520901408361 0.004805598002421152
320 -0.020920078669565672 -0.012930382767986274 0.0009043403981119732
319 -0.009367595497679859 -0.004595453065764842 0.0044595405655189066
1414 -0.002073385995909975 -0.0067181642946267895 0.003820047531526452
1415 0.039570277248935096 0.04180586836824603 0.030613142383204395
1416 0.0018290788458962448 -0.002108601760208754 -0.0030870776013236555
462 -0.007391230726471412 0.00023248038601697817 -0.008195508070324152
461 0.007989243330252386 -0.0017234788070530234 0.03197006857479386
39 0.003344818409237147 -0.007897569079029096 0.008105130696113134
170 0.01737109281930466 -0.08924228217419315 -0.01802253921887779
169 -0.006076279524434366 0.000643339352621828 0.004135346935125449
171 -0.0017044913713746878 -0.0019953876657817257 0.004492275803310761
38 -0.02290090687678574 0.0405683247663518 0.030586634180935744
37 0.00015131968368643713 -0.000758778997967996 0.0028355150792570396
460 -0.0006086482083825223 -0.007070570021748905 -0.000994946827124269
404 -0.020861716797684834 0.026045866376753646 -0.031236498142201523
405 0.0007663353265988713 -0.002389122866918227 -0.0011073169966432847
1018 0.002508812975905123 0.00032233933634858683 0.010657886804554291
1019 -0.035609958819606914 -0.05085928005996113 -0.08325295626178769
1020 0.004327317707818674 0.006234123567936841 0.002572107984785413
745 -0.0038191230026742413 0.005339596564993032 -0.006308958865777961
747 -0.0012428301673996257 0.005226238548939617 -5.517213389785585e-05
746 -0.023455020408326702 0.051893329498985404 0.014326588221727948
1131 0.0056081665642304865 -0.006122844135479575 -0.0019238195689165185
712 -0.0034633161459957803 0.0005365179788452049 -0.008857143616802508
714 -0.0012412275053391912 0.004695905965631174 -0.0019871713890307775
713 0.02044465579367061 0.016325344746025566 -0.005684689375454395
388 -0.0012569762178508209 -0.006785775148730745 -0.00038979021416740353
389 0.03107470439842772 -0.028096972856674056 0.021159021905405334
1264 0.0069497504669475225 -0.005791940482232954 -0.0021730310844451984
289 -0.0005729706782427256 -0.0046519767154240355 -0.0016458361864834289
1030 -0.0015219670188586962 -0.002897923086484929 -0.003653120497233856
1031 0.027868919835054948 -0.011805362104972137 -0.049449434861384096
1032 -0.00010572966172675411 -0.00589997980535536 -0.00397124428871202
1266 0.0006352555075797195 0.0005657769583223409 0.004096156350447715
1265 0.025313359749890324 0.030979482115046985 0.054948366773731605
390 0.004363840503051421 0.002619162483632481 -0.0014467085633747905
802 -0.003094604629398329 0.00036095023802891534 -0.0030418189841511837

Bonds

1 1 646 647
2 1 725 726
3 1 724 725
4 1 1384 1385
5 1 1385 1386
6 1 1097 1098
7 1 1096 1097
8 1 1141 1142
9 1 1142 1143
10 1 647 648
11 1 280 281
12 1 623 624
13 1 622 623
14 1 281 282
15 1 925 926
16 1 926 927
17 1 59 60
18 1 58 59
19 1 697 698
20 1 698 699
21 1 1123 1124
22 1 539 540
23 1 1124 1125
24 1 538 539
25 1 1309 1310
26 1 1310 1311
27 1 61 62
28 1 62 63
29 1 793 794
30 1 794 795
31 1 335 336
32 1 811 812
33 1 812 813
34 1 334 335
35 1 856 857
36 1 857 858
37 1 785 786
38 1 784 785
39 1 1396 1397
40 1 409 410
41 1 410 411
