448 0.004674852334243225 0.004968430679491979 -0.002129504397597531
771 0.0009474798760935752 -0.0015184593107392746 -0.0017279539410341514
450 0.003558385962480059 -0.002985324452774455 0.002706020919175035
449 0.031826984810848516 0.06650624245263101 -0.01589229748165966
213 0.00029501338735144834 0.002391708035578279 0.005091191527468736
273 -0.007099060383504182 0.0022771777753731455 -0.0035106165640238947
271 -0.0025003179674758856 0.0011783803345692297 -0.008681026742829374
272 0.04082974217933733 -0.025687737668035077 -0.0008778744325850356
624 -0.001547344448591345 0.0010995870893669073 0.009551327852508217
623 -0.02111685209803376 -0.01505621157511209 0.0035235314717782453
622 -0.005169598201092162 0.001103415531553842 -0.0045272442575721526
656 0.004377832990579045 0.014462835081228621 -0.0037299705885805363
1476 0.006485140035416633 -0.0040522895595444175 0.010566887880753616
1475 0.0130006302774156 0.05011044956510762 -0.023797111643694666
1474 0.00040022727120657273 0.006117057123987642 0.0020928197789266702
655 -8.829440519229121e-05 -0.004657057045817862 0.0037729603502117287
657 0.006246430533248699 -0.004380609403050489 0.004926832325972311
514 0.009372412200282704 0.0018883652550673354 -0.002507718088783958
982 -0.001007165881449719 0.0014564291037883178 0.0012444142983432304
158 0.03821911026258072 -0.036437041616939954 -0.05993116449026647
159 0.002545191180534996 -0.005190831773826237 0.0010576316484514257
157 -0.0029939467051211138 0.002320884776024041 0.0039237408333735605
323 0.02422278947970051 0.033431706113203966 0.006179159712969769
1260 0.0041137071460529235 0.002297780775441312 -0.004203541446274304
1258 0.008469402392179517 -0.002371026600163109 -0.002466303222800638
1259 -0.0013933219917602868 -0.022990784307080958 -0.0561663712903967
361 -0.002397740394433384 0.002967046785476095 -0.0041142862742469515
362 0.06113965075694155 -0.0642817110729304 -0.027640644255354018
363 -0.0014743599832737942 0.002643040025052688 0.003148627298535871
322 -0.008170341856492033 -0.005181197907392638 0.003582713418789132
1022 -0.004008744163436896 0.028572613648377546 0.049080406756043235
1023 -0.00386786403597321 -0.003938361557444746 0.005861819957681848
1021 -0.0030614621577506698 0.0019032623684155077 -0.0029445883892347973
639 0.005128196567360672 -0.007673612183934365 -0.0032477942881847586
835 0.005111974446495601 0.004017995248713373 -0.0003891634927844528
637 -0.005482830670575108 -0.0021260578707968207 -0.002227750572413999
638 0.008508003002177082 0.014569610724044913 -0.046690084409733816
1235 -0.018463614825313453 -0.016390661943019462 0.001813444721997808
1236 0.0034089572105565655 -0.0007905321055450779 -0.006310785929574069
836 0.041567978138545854 0.06458383251798247 0.006404384341494611
1234 -0.004964077121775376 0.009355515705929192 0.0070733978629611265
837 -0.004575264121353142 -0.005004385529646275 -0.0014967209612195042
468 0.004324136931820393 -0.0026595726965560115 -0.005829162142508129
1244 -0.03753586111930638 0.010390935132462004 -0.01592968835241971
466 -0.005850952264405101 -0.0008874157203970949 -0.0029868381114192023
914 0.06166107857922625 0.005269600199025614 -0.01941276497524422
913 0.0054923973689994555 -0.00859211941939854 -0.0012207668167040966
286 0.0011188295263768059 0.0009430165229666508 0.001544889606424258
467 -0.08889210656122697 -0.0020990859932917745 -0.003018457745136771
1245 -0.003494084616221006 0.0026371150767662372 -0.0013541992721649255
288 -0.0006066100125417835 0.007593160957278722 -0.003714217466331411
287 -0.027380878583320216 -0.021354912037929736 -0.02185328567136438
1243 -0.0031233686533371475 0.007374920239481814 0.0002943724466680114
1292 -0.0477600077370749 0.05813352162403022 -0.0012067730844760754
1419 -0.00046275733123261545 -0.001626595690971534 0.005699995137347349
1417 -0.004956170865282934 0.0019405354708441223 -0.003749388528873761
453 -0.007985974080059967 -0.003720509802422071 -0.00029158983918505877
1418 -0.023903568765399667 0.021703016031302456 -0.07212976083276032
1293 0.0009776339419118984 -0.0028391286768909086 0.0029508263421440394
1291 0.008724304707043253 0.006898454581532301 -0.0039042580549652956
452 0.025838034823277414 -0.057814614503867365 0.05955097929935818
451 0.003054729863528566 0.009719527203413217 -0.005164673478313199
1084 0.00030336569995590497 -0.001762546084626641 -0.00023503832698919085
1085 0.03610638089925451 -0.05761691829512494 -0.050256197524771506
1086 0.0029416484296483068 0.010840762330261433 -0.005835204474211926
418 0.005449063096243573 0.0008064331079144863 0.003033754287791024
419 0.0004161433309915969 -0.030102032665050814 0.08857433032281758
420 -0.005780021982461445 0.0055906160757478824 -0.003771575167891787
1390 -0.005464282954859966 0.003691557158014728 -0.00042655798056728594
1392 -0.006906852860461577 -0.0051687705914827044 -0.0015028968253577486
1391 -0.08730896423220542 0.03171891652520429 0.04097916335062818
1497 -0.0017391702914973097 -0.005897760962024127 0.005112885981281904
1496 0.002723629642745057 -0.009017175768444243 -0.01937811547978541
1453 0.0040909034709798375 -0.003274539856488792 0.0023281834153314612
246 0.003590918698417616 0.0046982339279728795 -0.0022308138781993317
245 0.02659570547964239 -0.06178797806121624 0.02416843620310815
244 0.0023844156478081487 0.0027852779350750778 0.005582637837372361
197 0.0023861972514518394 -0.025644455136434645 -0.00842770326899918
1024 -0.000728408530831842 -0.004415645243422219 -0.0004516543585013574
196 3.209809485248864e-05 -0.006902951730066107 -0.002688299772603547
228 0.003012436452703726 -0.0035577282110213905 -0.004826383349863442
227 -0.06778271793119103 -0.06652909061256806 0.04822704671504977
226 -0.009710214804833823 0.0013816848049516763 -0.0009172159932097109
1026 -0.001728311995892084 -0.0027271246782226755 0.0038738348169764206
1025 -0.04767926401393452 -0.015506785783971867 -0.02884533930816011
198 -0.002589828013331361 -0.004408077297437357 -0.000985218978676514
354 -0.0023660539730643248 -0.0025897621752653138 -0.009780167001354888
353 0.04391150972013059 0.028163803042014653 0.006471068807144175
370 0.005571210417952429 -0.0021136087978846168 -0.006017579569109549
372 -0.00046065301143158354 -0.0012405373297531548 -0.004042112548000396
371 0.07380740289100785 0.03465921781409577 0.08245496732531843
352 -0.0026473511026935946 0.0015959976447870075 -0.00040425004011677344
1495 -0.007673564461853175 -0.00790385180028662 -0.006431420388661006
410 -0.025983751189497663 0.003761644254228718 -0.0623377455372174
409 -0.006996232925543325 -0.002500745871044797 -0.007084864813725906
411 -0.010817506415884023 -0.0037749163514653634 0.0005131147926689901
515 -0.02194117139831006 0.06438602734880497 0.028615104906065367
1269 -0.0016199829761077346 0.005120662224095193 -0.001692625518537732
1238 -0.030592392329166385 -0.033670891607533185 -0.0015058924456983621
1237 -0.0028789919224405914 -0.006977532269328303 0.004996823176297164
1268 0.024080533407476092 0.03642411570281112 0.054811977029149875
1239 0.0012543534544127162 0.004158824354931176 0.0006948201128608888
1267 -0.00440911503706556 -0.002547158654901472 0.007469927184187332
1145 0.1086178758999247 0.022201915900297936 0.026510471322980938
1146 -0.0037183321410663175 -0.005663471122084472 -0.008877517011937997
1144 0.0070534982686553315 -0.00405900751202088 -0.005320282457154745
1427 -0.06448657897557611 0.029134617293723703 -0.03489234077015768
1428 0.008727489999925696 0.0011090617598379145 0.004153820921096985
236 -0.051800146184480325 -0.026266377762119597 0.02052152046890892
237 -0.003906353808424671 0.004720739132362251 -0.003934103571499734
235 0.0036438735301821835 0.001546916360141204 -0.006868416025596214
649 0.008818888776409291 -0.002086044621807527 0.0029356405317879797
516 -0.004783652414028405 -0.004618219640029986 -0.00884725687739901
651 0.0003893152558875336 0.00224284568018978 0.0032972099870620915
650 -0.006863455725986785 -0.011053424860621264 -0.022286954978810312
1426 0.005340896734713205 0.01283238097027066 -0.010751691933035249
77 -0.015003263068245667 -0.03859968628584477 -0.0052292712698453455
76 -0.011383519533594873 0.008943943530201812 -0.005813944377712521
915 -0.007606906916731983 -0.000721048893897024 0.0006842067366252643
1332 0.008813621113239804 0.009294795438134933 -0.0038154561008707875
1330 0.007553780792183616 0.006805076735651466 -0.011412901033361733
1331 0.01852955471389871 0.04069721378912159 0.08757109953023011
712 0.0029061579586666174 -0.0019014500271447316 -0.006394628665827151
713 0.08789891708852633 -0.039222035474261084 -0.002992628473812113
714 -0.000670327795240364 -0.010036626699130857 -0.0023661598828242825
1266 -0.0035235257703515846 0.0007094542495933337 0.004781978333936672
1265 0.009656138263940356 0.06381287919181373 0.024407661581387945
171 -0.0038179310480469368 0.0015259740810020547 -0.002796951221030401
170 -0.031369379820810714 0.008430787880161118 0.045688800854476165
169 -0.003407174244464307 0.0041335092794080285 -0.0022152991390872456
659 0.06969743603441901 0.03325477474398999 0.003997713280096063
660 0.0025629408103649935 -0.006077831423175153 -0.00212037902065732
718 -0.000962195900807644 -0.0021880735184246444 -0.007013776209164058
720 0.007171569381284262 0.00173969407530987 0.0022891425294743785
719 -0.07312869692980083 0.05652884155148689 -0.021092244315216287
658 0.006311135915935774 0.001043992840988806 -0.002723639315979612
901 0.0026846183732791734 0.002945346633823684 0.0041136786741651984
902 -0.0661085949988694 -0.03333850879471011 0.0672948275996089
903 0.0021269705122436873 0.005148205680626342 0.0006659331420005524
1387 0.0008331446131325693 0.0009638738067436812 0.003964186865592232
1388 -0.06620401332537601 -0.06051566967304196 -0.014481827953770243
1389 -0.007568621986853238 -0.0077544257568739755 -0.0042388160453814515
607 0.0033917279115506342 -0.001302311285168642 0.008482032637146066
609 0.00120857995032146 0.0022822860413565732 0.001998785174016459
608 -0.08880501244775406 -0.04191583559518795 -0.022499042079867384
1150 -0.005216414988793922 -0.0007726064020152353 0.0013791656114010495
1151 0.0636792712954512 0.014650260986033944 -0.0007360732774591701
1152 0.0003916131968362535 0.0031023792198414915 0.00729073164766827
1020 -0.006378705514291146 0.0007644542073954508 -0.0005814902778600082
1019 0.004135439391530467 0.02626892763642775 0.0136335365652247
1018 -0.0013340984976864857 -0.0010863293612061707 0.0006326450905699245
880 0.0025033422834102826 0.0019043408706106665 0.0034496770109275154
1351 -0.004963657368380273 -0.00037050076443381855 -0.0026863525575538632
1352 0.07454870546914613 -0.04780555621092726 0.055606236126659686
1353 0.0006728006386404796 -0.0006176006599023838 -0.006459787247268332
727 -0.0002558676491721589 0.0025619074534384634 -0.0040385437574197505
729 0.0024801154219498754 0.007502376381994756 -0.0018129241477946884
728 -0.08205869243868309 0.08154896676298594 0.005686391026345558
647 0.0050186186161755245 0.01985331639999598 0.017417332669452154
646 0.008276346009992126 0.005342122780382359 -0.012399062342228035
648 -0.0029273534799212956 0.0007592885143660599 0.006802436808702188
1279 0.00232101936105051 0.0007094583941418236 0.0022591301803117007
1405 0.00023035899022690187 -0.004838083231515332 -0.0038127518412115007
1171 -0.001182434165017591 -0.008009408045715925 -0.004074263690150993
269 0.07876628683793709 -0.0258686223218135 0.01799703784096577
270 0.003347371687481411 -0.0007842221912902809 -0.007341699829181134
268 0.00023656808104398282 -0.0018229087849061926 -0.0029502949432545595
1264 -0.007783570249651962 0.005981552141313643 0.00738586143239188
1407 -0.007151812698026039 0.003129118169682877 0.0029986146761626703
1406 -0.010775883204548366 0.019605859203049185 0.026069448084492537
206 0.01922589905909253 0.002690687949415827 0.04722739048755838
1087 -0.006156196031269762 0.0044217475501828665 -0.005123646631370967
1088 0.0018598036477377525 -0.01942489538008877 -0.001119615809131175
469 -0.003703761822743813 -0.0005804697534342061 0.0009499065192237235
1089 0.0013500323342858019 -0.001081645024856131 0.004799213239741249
205 -0.0053396126250686675 -0.005134727744785802 -0.00291396647767708
668 0.03231296519477388 -0.00215484189303108 0.05344040912292587
667 -0.007785649209648953 -0.0012694771556491225 0.0028362552550097748
669 -0.0036401357588837684 0.006913018300121635 -0.004650519896430048
110 0.00369215766216465 0.09116858976516455 -0.010232014854858055
109 0.005905608397492258 1.2084137490326068e-05 -0.0006234862578016415
470 -0.01595963475366854 -0.02683732953728633 -0.05950899781288067
471 -0.0021531468105721527 0.002173908315818461 0.003326038930439559
839 -0.03892569472360277 0.0520863850465952 -0.006030867132280066
840 0.004232315934147531 -0.007024202663897572 -0.0002540824774099589
838 -0.000701183046738291 0.004727255493300166 0.0031289788644008987
517 0.002815225531826824 -0.005463442392257311 -0.0024340310401030356
518 -0.01161487707670899 -0.001510573044247538 -0.02567490293359907
519 0.0010032485844865087 0.0018837556002223978 0.004334119128760264
1473 -0.005713297699629968 0.002260475098684225 0.011356970280386227
1472 -0.02331428848759448 -0.04542763421942638 -0.007698893659764152
1471 0.003290943781678481 0.001987758771613185 0.007541440262793666
846 -0.0015822497668282057 -0.004253377539222462 -0.0063029384797271895
625 0.0042514125764746315 0.0016200467477111233 0.0006125773608564389
844 -0.00103909694361703 0.005616723994121435 -0.0016393226101520766
845 0.10115941534420743 -0.012867571318806293 0.005759924392958334
565 0.007674852735117705 0.0020164881805483934 -0.0021124612254115865
627 0.006417393904710203 -0.006069137023658325 0.002652243486553793
626 0.028300519833847612 -0.00815054137078878 0.013206043702934963
964 -0.0017483169342442945 -0.0024989159602706395 -0.005353912644478227
113 -0.06610973842827768 0.10267926965831084 -0.03392259293317938
114 -0.0026036594287035127 -0.0024597417106566235 0.0013467944378265195
112 0.000970819515963002 -0.002997275082550419 -0.003025371619629179
965 -0.018907089604043675 0.060949389654416056 0.03730368466284034
966 0.002477592782670168 -0.0038708517844899502 0.0049548877656024675
135 0.0023314499372873413 0.008912146129432148 -0.008747049304491175
1100 -0.0055179434599017954 0.00445929545509604 0.035040160095293954
284 -0.038507551962369595 -0.009714975535726186 -0.03314783616771245
1101 0.004579437280052089 -0.003554020771075515 -0.0014409346093136525
939 0.0011807507359424235 -0.00717016170802481 -0.004791724135061953
938 0.10414485095902537 -0.08043571146749341 -0.09079402948985202
570 -0.007765346270790169 -0.006034515318385024 0.004731385862562887
568 0.007429092400410274 0.0011135740004391474 0.0003345651047009886
283 0.0008704930815329949 -0.0015279276277530985 0.0008089395959795159
285 0.0026127684494749847 -0.0005436232867887196 -0.001131542593730368
1099 0.006566721095707263 -0.005560481427379847 -0.003812110776071584
569 0.06134474497340112 -0.0588000631881888 0.010001409154788022
1370 0.06589566557848013 -0.028765930400070288 -0.06398099734153576
1369 -0.0013440448740234946 -0.0011691719771523862 0.00655589927509649
1371 -0.00040961723441322644 0.00027531296822718646 -0.0019128689718773968
88 0.0025616458574585273 0.003851620748709926 -0.0034064537277759656
991 0.006315928107380244 -0.004617362317343269 9.26259185117122e-05
904 0.003023896083469008 0.001706362716540463 0.001962505990472465
992 -0.05250371053540452 -0.001781899326051624 -0.04612783028094157
993 0.005888815860104165 0.01273974975558405 -0.004804081335120761
89 -0.05526861362762823 0.08479118227078483 -0.016709564042242723
905 -0.0007177417421070729 -0.0030952364290430393 0.005802810639383236
385 -0.0016345866781660866 -0.006452000289792253 -0.004431893191562393
1456 -0.001706758170416129 -0.0024444191117489146 0.007214653421922065
1457 0.04099216473773031 -0.04889429900029638 -0.004419985002864704
1458 -0.0019912160916589158 -0.002784796959866957 0.006110947107079347
1362 -0.005321068608096745 0.005421196097949058 -0.0012709286917063345
703 0.004902543339336007 -0.010776643017064175 -0.003772245590824919
704 0.06704941869609936 -0.05409064671106948 0.04363374171403231
705 0.00509722392317842 0.000999630602348988 -0.002297184978841686
83 0.003313387435305601 -0.016894173241253377 0.09194862110184045
84 -0.0021657223811221283 -0.002501726382494447 -0.0033567844229034564
82 -8.687640861636186e-05 -0.0076442234293735145 -0.00017306826173318815
1261 0.004812948642536259 -0.0006802640695123843 0.0009484171619214954
1361 -0.0011955761348833728 -0.03361479615755178 -0.03951117447763663
1360 0.0039794904000743595 -0.0007283648968891567 0.0022022390937318013
1481 0.039592949654146586 -0.008937408990922666 -0.048815617777390644
1480 -0.0010345413805412373 -0.0010553949501203594 0.003263264246587266
1482 -0.0026823627914970448 -0.003470842322308042 0.007890414475437816
377 0.00883283048638161 -0.005981044314477957 -0.025625032024315146
376 0.0017364789256004284 -0.0032438267554365467 0.0026124330065548816
378 0.00766922636498344 0.0018092344529788838 0.0011292126545606922
735 0.006951546737466752 0.002248894832282606 -0.0031803733817894224
734 0.06334009913953575 0.005159774445161745 -0.07552175837164765
733 -0.00865735996335529 -0.007432915160038029 -0.003934508277250339
511 -0.0025337426642948243 0.0023694272173851163 -4.7697425593151625e-06
513 -0.003568246878492889 -0.005132292236944032 0.0022762547106963786
512 -0.02692603201485962 0.047151340442608436 0.00040616790654236925
760 0.004873144047789171 -0.00483404619659481 -0.006209038140835531
761 0.039845007469515116 0.0027378078529751598 0.012714434977381837
762 0.0019925563324920347 0.003192924888764386 0.0074370483308302355
644 -0.021858895150855824 0.022040804145760835 0.013846833939001919
1335 0.002165821059202424 0.009034359742831309 0.0021496053973505936
1334 0.05430816547920964 -0.0926040998324303 -0.03100342346649088
1333 0.0039612890339548335 0.0015264033565094918 0.000982442170956276
643 0.0003412489065508134 0.0013568065740167273 0.002459300055192817
1107 0.0006572822635650409 0.004825774522309931 -0.0025515364291915513
645 0.00531500381556939 -0.0020272897633429854 -0.004956934249375106
1106 0.07000626452659159 -0.005141655615147256 -0.013564241519732154
1105 0.0011734784839661577 -0.003412776967101696 0.012701157303312748
1272 0.0028693311147979825 0.0004497713323382735 0.00701590608449825
1270 -0.004684575686971089 -0.0008856427008014197 0.0029710763081753637
1271 -0.010547579526192594 0.021860501892447926 0.06556863882172517
1436 -0.027426517069540503 -0.040158042612355484 0.022748675821638698
661 0.0024154335495523704 -0.0038788593670164837 -0.0005209962938851225
662 -0.030510387763060837 -0.025179135278804218 -0.050207135306898076
663 0.0018382564531152338 -0.0028393811450117255 0.0027295526702458906
1437 -0.005181703936766956 0.005669698961767375 -0.002232215260418937
1435 -0.007063647027321693 0.007300909813133038 -0.00021527903660245378
337 0.004378268999499591 -0.0035243575750785196 0.004709690973309831
1305 0.002194572890558484 0.003129587736652527 -0.004255308032911032
280 -0.0013468932380378057 0.001480274095764183 -0.008069565695272587
281 0.01045850431766526 -0.019517505540421594 -0.011858832314833747
282 -0.004884045444927665 -0.001478346082368317 -0.003631574256481012
1228 -0.005576426419532735 0.003373571825200502 0.002350627408661427
1229 0.022540125469708495 0.07951640117585079 -0.035875321575087334
50 -0.013121522922170323 0.06689923619986335 -0.06117050236165464
1494 -0.006360888462962809 0.005948103359475028 0.009398353193324282
1492 0.0009013366760210884 0.006686344452466528 0.0014442192474032978
1493 -0.014295854972439185 0.024532426791086755 0.0024704129010359424
11 -0.07787499507179507 -0.039573444195867225 0.00032446082162758774
10 0.0035192002597291727 0.007060488529916944 -0.003632541741498841
12 -0.003311409959184422 0.007144148766479316 0.0015002690111955166
387 -0.004128421430269175 -0.0015107696630212268 0.0026863672922445864
386 0.005734673275524968 -0.10385209967291065 -0.057975326058730806
51 0.004894393057071762 0.0073086128315177174 -0.0010042545125774553
1230 -0.0005534607580089401 -0.0009124439206993037 0.0030830124746178376
49 -0.007580658415616541 0.003939150440770148 0.0001766903037574451
1080 -0.005748591705340689 -0.003928990307440705 0.000615935062480868
1079 0.006958551687056662 0.002180074273878492 0.09168579668607708
1078 -0.0021772574307426765 0.0005259912396179637 0.004272775008206196
1008 0.0033893909679035537 0.004132088097736882 -0.0012912753894703958
1303 -0.0019325180802830634 -0.0056095902801949335 -0.0010235113663962091
1304 0.025149617325526067 0.02705507246022485 4.730670158086933e-05
502 -0.006685575128419005 -0.0012497615917980587 0.002495431971396919
504 0.0013807160680755913 0.003670433144058913 0.0012581157624687238
503 -0.007621693391562664 -0.016009891880857902 -0.002741154592143557
367 -0.0005508673069774643 -0.0019836930364601573 -0.003581878832201935
369 0.005633629472675501 -0.005835986757565953 0.002750654477893723
368 0.05463469028294338 0.04324205029347281 0.06262382435477164
859 0.003743179023901192 -0.002892847848042832 0.006224459031367859
860 -0.027034824310575127 -0.0020034948833785792 0.1366380121311095
861 -0.002545603747842923 -0.007752096539572778 0.001989669811609586
594 -0.009734893906673857 0.00045390341982637643 -0.0014128572107041117
593 -0.07640065741868482 0.03829667474590314 0.01495304137407737
592 -0.0018349313007715098 0.007091638036647069 -0.0002837917533327152
160 -0.00010529115127274472 0.0022025758866467795 -0.0016887906709273075
161 -0.029529658916312197 0.06611465173960633 0.0002595408309966946
162 -0.003927645078039631 -0.004732892132714101 -0.0071662097800766125
1093 -0.0010513624380171047 -0.002987206315612847 -0.00021383102191389596
1095 0.002397587220674397 -0.0018758156911548296 -0.005158927813253049
359 -0.008848086477631037 -0.019354880202626913 -0.06011299109558368
358 -0.004857612812362202 -0.002259201980392309 -0.001234650871076507
1094 -0.03536044610434855 0.02979028152388954 -0.07199305166870125
737 -0.07293318819180501 0.000747933615397474 -0.08786249386562033
738 -0.00475768477875735 0.0023503924458861424 -0.004117996369124095
736 -0.0055965443184394096 0.0008281867203780104 -0.002807846905931152
457 0.003366110183619632 -0.0017349504164148057 0.0011728792628557599
360 0.0026935893094923624 -0.0036590499806573415 0.00038991930702576323
1319 -0.025589120916880256 -0.02593280183509396 0.02554336433130259
1318 0.006008867871019708 0.00684065937367778 0.0007408839599509978
1320 0.004426893712035377 0.00025544064936557147 0.002637581325465544
724 -0.004424391592969175 0.005628240570611126 -1.7827692980187411e-06
725 0.06916316670270113 -0.0019885539822823988 0.09788028113230995
726 0.001282430450102121 0.001924344697860482 0.0014619813544455118
1177 -0.000895463850422451 -0.00259524299217251 0.00030631500354464714
338 0.010433764995107734 -0.006584869260709427 -0.047723559928033704
339 -0.0006435712769316368 -0.007125362436371792 -0.000716157508478927
115 0.0027659052028877057 0.00020442946778935408 -0.005185730317452748
116 0.0066806534274174234 -0.07559414260865789 0.00895541189260122
1204 -0.0031429117298396674 -0.001727182977127495 -0.0008695625556373683
117 0.003260301581472484 0.0028073795667909246 0.0023148453974055063
654 0.0028167967072496606 0.001123921814228424 -0.0025142866657176907
1205 -0.06280161756256222 0.05584080986809244 0.03688724610528813
1206 -0.004339858615761353 -0.0059442041388481455 -0.006876258691981934
344 -0.03594417930667832 -0.003321307545270686 0.013238290547683381
345 0.00354746499239463 -0.007028735875710176 0.0011122968921716437
343 0.005442991799954971 -0.0014182612411367602 -0.0019241638088765877
975 -6.515382490520739e-05 -0.008357014012952609 -0.0035349920014050404
973 -0.00023261493889113107 -0.0018101812662182457 -0.0009100501140447695
974 0.023186048655666786 -0.016987087121691596 -0.07646348762673352
304 -0.005909392730617934 -0.004812217815797615 0.003473020132079165
1006 -0.0042504413222167825 -0.003107098619468206 -0.0009491408799545854
1007 -0.0536924455139572 0.005844080230729889 0.026050631389263113
305 0.005040286566615937 -0.05779453722912091 0.010191666536948921
306 0.00189775889788752 -0.001848134278375548 -0.007820456096193475
1283 0.004276805011814378 -0.021307623320797196 0.004798513336404087
1282 0.0032079221074782214 0.00525951870864129 0.0053150538055615594
487 0.004474896830107737 -0.0015045317829921368 -0.002756316040918854
107 -0.010382131701309447 0.05678475808002593 -0.00344687180885377
108 0.0049635332734634064 0.005992503454475932 0.006497826264487311
488 -0.03201304496738559 0.0213976677336345 -0.024077524777024024
1358 0.05321562416409094 0.06391688367119247 0.018722174591847218
1357 0.0019720430534066547 -0.0013520539908235022 0.0058307423534331845
1359 -0.002209405978078308 0.00022711987713622134 0.003546695465094126
106 0.00036245585255716665 -0.0011611007840166383 -0.0010024601150041956
628 -0.004893747759089719 3.54587145670208e-05 -0.012575342059872843
630 0.006273182946875936 0.011031023093662362 0.011128689420491186
629 0.039491603433748954 0.049505528479995564 0.04853921394154905
355 -0.007804190850540025 -0.004655288741208817 -0.010438562449075114
872 0.035441127559556265 0.0335002064065588 -0.05980405093988346
871 0.004524124300841034 6.531297172133433e-05 0.011388736261330528
873 -0.00492640741464722 -0.002045590047727904 0.003036599254988101
5 0.02530390088369665 -0.03126269347708646 0.03653909891361412
6 0.0057705408511724045 -4.595854902345127e-05 0.005937247648209137
4 0.005998794959774263 -0.002808183388194777 -0.0019031334358944538
1041 0.00163968250697595 -0.004397673275396803 -0.009993709196451215
1040 -0.057464023243282356 -0.038697688654791236 0.025085186815952377
1039 -9.058450098728533e-05 0.0037763102210239233 0.014826066492937625
357 -0.003174317278602223 -0.0032282388931121992 -0.005561133793911677
356 0.022676958892696514 0.022693263510759017 0.039192761058879214
653 0.0444794226079775 0.032212790102543166 0.007569834196859748
652 0.007838375696871878 -0.005946553362173185 0.003618611423293607
691 0.0036478479090447484 0.003382182399690825 -0.0022166241319443647
479 0.01996119499964226 -0.03945260880104432 -0.004432895201206188
480 0.003304183210956409 -0.005837801335419793 -0.0017475494067909706
478 0.0033988144289505084 0.0005571829835788109 0.003052421596600316
458 0.06045270719297562 -0.0037856100465399043 0.012158030048780147
459 0.010669373132538946 -0.003837584270139587 0.0063235869060585485
489 0.003800286737288068 0.004405149244898621 0.0008795848039405517
930 -0.0025310828271345193 -0.0008454290420962309 0.009126369427708622
928 -0.013379460952018793 -0.00906411942754157 0.0018411749041311095
943 0.007055102490897227 -0.00592258216567579 -0.007222029082813349
944 -0.022877868787213984 -0.02209241661301779 -0.018206568630952265
1218 0.0027119454340350157 -0.004991911253924647 0.007795169715540418
1216 0.004194532119909053 0.004983635024668153 0.006374161428958041
1217 -0.053798294144702156 0.05513831666650904 0.018692651973150287
929 -0.02864089860163021 0.04845888394785367 0.010582430840622183
945 -0.0032259519800855924 -0.005211903177032216 0.008931500100534392
536 -0.022957307496639302 -0.0712554245554288 0.024149815618219314
535 -0.0020466780881253214 0.0066250310841029 0.0027701046792043627
537 0.00115511912496346 0.006505304589296689 -0.0008094993044080736
1045 0.004328944176847676 0.0015025983280789416 -0.010325493009822575
1046 0.03036343921007436 0.008592344620718223 0.021227065415950395
1047 -0.003415897306695134 -0.00020415661549251388 -0.00352299376151472
78 0.006123020220398082 0.0013926274475304125 0.0028126932061975597
1339 0.003908844295109465 0.006812831142146628 -0.005160469955086337
336 -0.0032702014730225646 -0.0009124272113555978 0.00148859447287516
1340 0.00808478228444206 0.01337291356662526 -0.03551540044577508
1284 0.000870320705144436 -0.0015036343026466233 -0.006567716925699389
334 -0.001555039977118871 -0.00826978105098156 0.003631885890792147
1341 -0.0010059915453370413 0.005428672670347924 -0.002338277955656713
335 -0.015319731607945697 -0.01821629458314876 0.02141973314576394
590 0.09444522045933056 -0.04906901022784106 -0.0049527040684153615
591 0.0029071938276012672 -0.0009077172643851389 -0.001182491529440002
810 -0.0024032561829924965 0.005560676248516381 -0.003135340117291892
809 -0.03613594754501048 0.007352477642843108 0.010022147828961285
808 0.004126606279180877 -0.0043423127215419695 -0.006423542343998178
636 0.0007456912988996352 0.007318009254675584 0.0071242703724492314
561 -0.002575822143773097 0.00011307204418061041 0.0030493925628406983
559 0.0020980088776518264 -0.005982226690582589 -0.007352352290541285
560 0.04902505843498844 0.07119246021665221 -0.037737130130907126
1411 0.004800521547429598 -0.005302706058755101 0.006342730778626236
634 -0.0012096037734505873 -0.00023941900387877785 -0.003551281347699855
635 0.021999318550717007 -0.012788694963103354 -0.010690498861623989
692 0.07183486647072343 -0.03817150814078526 0.029667442059585134
1377 0.009200034763919718 -0.00563871691725203 0.002397487835622125
1376 -0.008497458956076065 0.033025265830948586 -0.02523754007826495
1375 0.0033251588145506035 -0.0029649483102574046 -0.005263069037901009
506 -0.010357031753637804 0.003961103249658415 -0.03157650225595666
505 0.003827125954536726 0.007916217106112075 -0.006437665029678228
693 -0.002610182855698212 -0.004175723507435442 -0.007185216192625569
589 -0.00404360128612241 -0.0028008830707403694 0.008081630812398034
119 -0.002000825446424688 -0.000693761989831 0.07885557671647406
507 0.004805702543622094 0.0034132737429577787 -0.006849571326793241
120 -0.004401947607940446 -0.0035882618010253673 0.0026629103796941304
1208 -0.037454767165738784 0.0011820063006749036 0.03863204396962278
1209 -0.0038869472125797368 0.0029712337173779233 0.006941766948018587
1207 -0.011449507044812228 -0.005678033690283742 -0.002913371820874572
155 -0.03599512678023219 -0.05877804389140963 -0.07323143574152416
156 -0.0008907686609508893 0.0027544587169110344 0.003967084439631027
154 0.0015083591235572997 -0.0017137490021041472 -0.004784019546459817
1197 -0.007608945807277427 0.002091504114011533 -0.006318555216932216
216 -0.004784023851639985 0.0015304761245304216 0.0064242618539256365
