1179 -0.0013022387617452264 0.003428830872571417 -0.0017477546976830405
1177 0.0063015967775564875 0.010045664830304784 -0.0044748420079091175
1178 0.03334711941325879 -0.00489919136333095 0.004611514248416852
115 0.003079434337104702 0.0019618865777310565 0.0009204719018935056
117 -0.002554585726195953 0.004607295709634424 -0.00360345648835735
116 -0.0007791634966162563 -0.017432714297772735 -0.005183066980968919
913 0.003134093884647304 -0.0045338141399250955 -0.0018702729222387464
914 0.10563105024662243 -0.0657113653044264 -0.008583821618431384
915 -0.0005394775961633161 -0.0006685522540586216 0.0033557841649493186
1357 -0.000803985557294328 0.002418068829109225 0.001146542762747543
1181 0.013172441816392598 -0.07968152278675851 -0.05824168861720701
1182 0.0024590194412951434 0.003430257412393757 -0.0027212515949696678
1358 -0.02760472833153647 -0.002648813370813125 0.021821870039131767
1129 -0.005583519851736652 0.004394739533343147 0.00045076800126598926
1130 -0.014238162657308274 -0.005619585498235775 0.018682926993932307
1131 0.006576890498233677 -0.0027802086637725844 -0.003760789931992882
1359 0.0018680720318481187 -0.00018602706844113708 -0.005206232698511264
1180 -0.0031497435517466926 0.0025789835715371847 -0.005152134859702225
463 0.0003621313279893648 -0.002507825183545555 0.0033522142930067097
464 -0.00816491628529179 -0.02337646983069949 -0.07127654340357124
465 0.006293054625946081 0.0060503637116988696 -0.0023665264846976955
1401 -0.002072688500066799 -0.0020788290518681113 0.0032726351608312982
1400 0.02523456249484499 0.009260442027252937 0.02248875909632113
1399 -0.0025129888432373964 0.0062509653868069864 -5.1361146525704816e-05
264 -0.003787338344925897 -0.0018184858114922869 0.007001317645011729
92 0.0228141685557883 0.03309305966212372 -0.008187310208170626
93 0.0001851991805610994 -0.005299178574559774 0.0009826986690884094
91 -0.004944640865509165 0.007656928061152191 0.004234334749269961
263 0.016249962157384633 0.014658230564638929 -0.012473972992790301
262 0.0007950685064910638 -0.006928344062202768 0.0065641259982424805
434 -0.03561813992687136 -0.0068318888687632275 0.010210106916018003
128 0.020504059246457988 -0.07069601997234314 0.04221819636022933
129 -0.004853862565085339 0.004170761834839546 -8.258732795343208e-05
127 -0.006548747841715233 0.007304073997777184 -0.002567706309306667
1215 0.004494098528442316 0.0004938063262807246 -0.0018397845623566392
671 -0.048844791535814794 0.06112234382576879 0.06526853221882901
672 -0.005105801207121214 0.004655236176976073 0.0036969207770243652
375 0.01107629590856912 -0.0006900266305918858 0.006128216496419743
374 -0.005334270236842383 -0.036795405238699015 0.02272295434027356
373 -0.0015060572046214492 -0.0022772750962228245 0.0004665828955895002
670 0.0006914506753817043 -0.0017941252201506756 0.0003403194241638728
857 0.006743900353502262 -0.031848028870496564 0.062489084752682236
1263 -0.0016560498568103023 0.0007870076423597638 0.0029888640493641494
410 -0.01717320319119037 -0.04198120870076969 0.044734024109925885
409 -0.005443258392798076 0.005664594651535923 0.007147374965734239
411 -0.002455991331607215 -0.003247005909424784 -0.006684621163735396
1262 -0.057377696741843294 -0.07611371559834547 0.012205228322784478
962 -0.11589625230013774 0.06220253607712084 -0.02482202674954369
961 0.00015367767082569627 -0.0014500628930370048 -0.0007673094276325687
963 -0.012097920564741049 3.899251938331943e-05 0.00012680264604941795
856 0.0004002725212555001 -0.0030193234754136676 0.002688547842204037
1261 -0.005676754580247323 -0.007151916475596334 -0.003030020378359062
858 0.0006075811465672043 -0.0008195062811652964 0.002172856824750834
140 -0.018550326999326874 -0.011850376727043761 -0.028845995202584723
141 -0.0025030191069893622 0.002440515422536201 0.006142058728714719
139 0.0008425322007381188 0.0034455444206022536 -0.004412903125628735
530 0.034777338151134554 0.02929175005956695 -0.02133408574279009
531 0.004045779105993597 -0.0026412855939920805 -0.006578647220667341
529 -0.00016895100964610916 0.008743191765021415 -0.004204639269007139
266 -0.02456246803906102 -0.07515797212170736 -0.025323408327339137
265 0.0011217979104381109 0.0011289603844984123 -0.0024879314728247903
267 -0.0018100390032526762 0.005123700739408999 -0.005085470509828309
196 0.011166086274290927 0.0002505882326287572 -0.003738268019640787
198 0.0074183785072509945 -0.002631305399292805 0.0020420108206935183
197 0.013980021120266401 -0.013969393694669706 0.0544345597978242
741 -0.00791507627503952 0.00468148152704586 0.008881977616140953
1030 -0.0019855065974831074 -0.005497481157939325 0.0005205384370097725
1417 0.0030922188548864003 0.002338084202865712 0.0028703629601239096
1418 -0.019341783571372145 -0.05149656421868779 0.03988419817167094
1419 -0.011668320580065459 0.0039879133467714155 0.00216365089334222
480 -0.0019977519114340457 0.008010701304058152 -0.0027724350630203938
495 -0.002516168202575702 0.0030128451291340876 0.0011979094614096998
494 0.02110472858491645 0.06934957524917242 0.005951544430268505
493 -0.004963480146321694 -0.003996241663993462 -0.0050650247657032365
479 0.029073665685142445 0.03309437538362143 -0.018312390943071685
478 -0.003707140725441108 -0.003306079992916122 0.003462980457874749
435 0.004557693675318185 0.004764712817694065 -0.004169681604006934
433 -0.0031469212343435216 0.00123774852981402 -0.004989447251311644
294 -0.0011382631227542094 -0.003501846806067979 -0.005561844945068705
292 0.009145472637356667 -0.0013864566190180643 -0.00048029664320092466
293 0.04116746587077176 -0.048297081572956854 0.05438796210772994
22 -0.0016252460164974196 -0.0015492331966485944 -0.006596889561158446
23 -0.03954538994221771 0.08407194517965245 0.007514988208475675
24 0.0031746995042890966 0.0055933246255365785 -0.0015582475968929901
1293 0.0006209307806243763 -0.003922222994828207 -0.0037271700297414295
1292 -0.05006413882032283 -0.008882709017806266 0.0015124398300687695
1291 0.0002812453726204283 -0.002584306609216017 0.007927677161521922
304 -0.0019445095619234122 -0.0017758828920881754 0.0010484066641780105
305 0.07407645118455135 -0.04623732694533846 -0.006074726324828746
306 0.0061118916356675095 -0.0062111809585316344 0.001205316083713399
1414 -0.0017690006700940627 -0.003936431691316444 0.00703929384697205
1185 0.0005317092877331363 -0.00046164527246244746 0.0038449646265367433
1183 -0.002543875829779928 -0.0013529198229271712 0.003466764222069913
1184 -2.2608850219972115e-06 -0.009250504286227102 -0.02036762036144002
1415 -0.07347918452668264 -0.02190472212883813 -0.033058123999945316
1416 -2.2794324202179014e-05 0.001659632458248896 -0.0003229694711289999
213 -0.006618347977788681 0.0072314750935892885 -0.003073442567301678
212 -0.05941973343345944 0.057158998615825345 -0.027880950590447016
1276 0.0013324819301441734 -0.00376235476158621 0.004180820994884405
798 -0.0060544379697439026 0.010447148292660465 -0.0004391913811474234
797 0.06634065979193371 -0.01644334798386678 -0.08869040963740109
796 -0.003026266004667933 -0.0026265157825297557 0.00034517857303945114
793 0.0003687902823459481 -0.003809347877615663 -8.042477918307629e-06
794 0.03619264480240949 0.03796567969276341 0.014578671567765092
795 0.004822116659566414 -0.0013017334326028524 -0.0013690763411042851
1278 0.006281422554541393 -0.007829335115619382 0.0006831852340490671
1277 0.02635838311589561 -0.008163915267237011 -0.052995837655672035
931 -0.00462983498847036 -0.002585145588481213 -0.0038528047610613724
934 0.0024544247969224067 -0.006237510642936629 -0.0020244111182140343
935 0.044779838847953654 -0.08414295599172325 0.009228278199192473
1233 0.005589679257151049 0.005910362804386759 0.00402310067067387
1232 0.037912770361937576 -0.018034526246584803 -0.017304060783644888
1231 0.0070194889652985815 -0.0006377293136495271 0.0012398233270860609
936 0.001762733350733804 -0.004640171227516746 -0.0008119626605120123
878 -0.06023865878107914 -0.0375815471838876 -0.04915540201700568
879 -0.007353196023100443 -0.004791224113973882 0.004864948148739748
877 0.0015093571114472462 0.0050313651033957185 -0.004945005623822046
788 -0.026043435940610524 -0.00016962262603136392 -0.03435450341344866
789 -0.009097163877587416 -0.002616696982124074 -0.008614165304675738
787 0.0022515798623044783 -0.0011014819150270156 0.0035983744975054697
912 -0.0033971263006379706 -0.002488794943257183 -0.002375677973404586
582 -0.003868343737905757 -0.003852638889740439 -0.00022141682133239532
1032 0.008061081356885463 -0.0003913670164153894 -0.0007490342575767967
67 -0.0024127686917538994 -0.003552656994529111 -0.0008952344370387761
580 0.009899401494273097 -0.004264791994713601 0.005048108110184554
581 -0.04553972424314919 -0.004595195684763349 0.0006978576965446662
924 -0.0013770143872606846 0.0005981000066363841 -0.004854955155720449
922 0.0061671737078167355 -0.005907853987205749 -0.0027116126696897958
923 0.018786009824873714 -0.019383661384773303 0.07980051658935056
68 0.03206087832529769 -0.05171015216177136 -0.01049583378190386
69 -0.005115559163118556 0.0016573010998146365 -0.0004886652128983834
890 0.03459534139154581 -0.00515970077167982 -0.016100287579130512
891 0.0041180366265309515 0.0025624502486077234 0.009047667294554154
1031 0.015383106429874002 0.036255460226721 -0.00519836703283113
138 0.005203935271301931 -0.004224779979206711 -0.001657657387558991
137 0.005549268562967559 -0.0703853023325891 -0.032074731404855374
136 0.014462863992660353 -0.0013800526387813686 -0.0027841160832422964
693 -0.0004601243485633627 0.007508404447563269 -0.0027025816347826677
898 0.0031992111114258013 -0.007206666584723615 -0.009759426906173695
899 -0.034255619927858624 0.06423481263109107 -0.008693074031983723
900 0.002570543208360165 0.0032971267689575886 -0.00359235553884679
337 0.005621788290939184 0.007072071947801219 0.001127493133542381
1196 -0.05087792425427814 -0.07566965237401843 0.013101265879153057
1197 -0.006033406917742765 0.0028028793518952385 0.00309377048375177
1195 -0.008125755518625346 -0.004533282862571724 -0.002794534538549158
206 0.03902766730785877 -0.01251814315728533 -0.06382908783154469
205 0.0007137499730107455 -0.009116055013728929 -0.003115800666874599
195 0.0015694894215720044 0.003124715600128034 -0.0004360772116485543
194 -0.04985174895094035 0.11470227084658041 0.025497791853579237
193 -0.004534457432513763 -0.0026720387055629816 0.0033319720036738675
764 0.02357947751780714 0.04551882592360315 -0.02987884590885216
765 -0.0076298211810450324 -0.003510468422093765 0.0022153698785852575
763 0.0014929659536985706 0.005500315575626858 0.0027628932127135852
901 -0.0028476124430670646 0.0007062029018315755 0.0018814295939802443
902 0.08171337909035258 0.02562234757036171 -0.020257900945439333
571 -0.004223860040132356 -0.000417239863863444 0.005689552540147757
573 0.0005636176439610594 0.0027941110859729026 0.004095328543082599
572 0.025630605499263194 0.0008163520424090693 -0.009529238183003694
333 0.004429498353773435 -0.0031290559695282597 -0.0016300121363787875
545 0.03744506515242815 0.009967113434495077 0.052358426282356284
546 -0.002152154277375266 -0.004228467839246529 0.0004000060506936811
1052 -0.035289457070057234 -0.032363395095471675 0.04854586629473778
1051 0.00311716769184235 0.0002277227193088637 0.0021535203363146206
692 0.05026039083950924 0.029981987806210808 0.04613108431527211
691 -0.0038856471784058226 -0.0022925140337971073 0.003927503169101807
332 -0.02730664077150971 0.06390953502207233 0.035534442320527736
331 0.0016954571942068306 0.005389507818566979 0.0013680973367568017
1053 0.006493493453392428 0.0026756452143666155 -0.004679967206585999
903 0.0021297190911347516 -0.002995461011823845 0.002617601021916799
1176 0.0008897846075661765 0.0044470521467138684 0.0034905617656469804
1175 0.019647686771746827 0.06392438249939175 0.003982333066655218
1174 0.0005947654686413902 -0.002790355550392404 6.233805154258025e-05
1060 -0.0038476141783306632 5.8126950601864727e-05 -0.0005007504836959406
1061 0.028859287539197993 -0.07123899596365234 0.07502231035610997
177 0.0010462479017765373 0.0022279974033001617 -0.005989385676789477
176 -0.0869259965895803 -0.008025330321085426 0.019709190524865448
1062 -0.005469441808387097 0.0004800570612227732 0.0055902565129682755
175 0.0019714232752500913 -0.0008980302939495717 0.0031421203832720014
596 0.06146941640142549 -0.014278576610207245 0.08008225654228329
597 5.222109568553309e-05 -0.0014491101357691177 0.008036988847669374
1264 -0.004560297797668839 -0.00017021756077680042 0.002316786995417937
1266 0.007168813788217362 0.0029084444661047 0.007448665057777878
1265 -0.004183258274631685 0.018722283479439033 -0.009407262239648538
595 0.0006829423206489805 0.0012708563010364383 0.0022307975628918773
319 -0.002365364101203134 0.0007482344693831048 -6.762852594458678e-05
544 -0.001819420182479756 -0.004274520572835556 -0.005808104493034032
320 0.03354034175359054 0.030943412967835704 -0.04611350705470105
321 0.005211382505715139 -0.0013629004343636768 0.0005289509721140837
624 0.001590569687199741 0.0001534889618983691 0.0028745606382908906
56 -0.055809421160523766 0.02914108884847663 -0.017150566873959272
57 0.002543352880136629 -0.002415368779790345 0.0051890445386490605
55 0.0035474653396522678 0.004704037994199933 0.002595888796056
1304 -0.02119278137159094 0.07424092291095961 -0.05797738336168918
1303 -0.0005367445289716083 -0.0012343802500313812 -0.0034842745807505174
1305 0.008877457308508448 -0.003407373390471656 0.0002992076913677071
394 0.004092167882672054 -0.0070938457200998345 -0.0037892562703133307
911 -0.024156331076680138 -0.03402486779906878 0.058446554557155805
42 0.005835835178621952 -0.00115597530686536 -0.008064624340794505
396 0.00020473042264133848 -0.0008370966380904803 -0.002563158678597759
395 0.01191318652742886 0.009999534739947675 0.020345168093699927
910 -0.0024028985212247453 0.006411255942258433 -0.0033754400975923907
40 0.0022161502508036093 -0.004465472282167737 -0.005346522310312116
41 0.002240735664930076 -0.027594786990900105 -0.01020795746403483
835 0.0066158857486646105 0.0035816626966883067 -0.0030412342843524017
836 -0.030073010010617334 0.007732198665084605 -0.0017474839912699715
889 -0.0005875582460402256 -0.001803668398726278 0.003069063306605198
837 0.004741742150410673 -0.0038737172129709274 -0.0024955802648072233
754 -0.008181130864165068 -0.005879139621304136 -0.0005274025916393069
755 -0.0027667754395598204 0.028207514097871096 -0.030945654832333087
756 0.00015620754031246884 -0.0015940182467954062 -0.0011333940244924086
77 0.07176066782910828 0.009104323882612142 -0.024593938709484058
78 0.005317325699082727 0.006943340706270463 0.005821087710234667
76 0.010379801377812444 0.00889384738989319 -0.0019813985418712337
447 0.000756991958713495 0.003979514928729179 -0.0011147961748960713
446 0.07600301773332785 0.030972673515421247 0.03382668467365745
445 -0.0054998575202012305 0.0001160730362425163 0.006134092546496943
750 0.00167766310953728 -0.0011094637736771072 7.805817603485457e-05
749 -0.05486226530807772 -0.05398755407815908 0.06634690877438333
748 -0.004164075874738331 0.005651200134091835 -0.0015266402297411923
772 -0.0056477990141528735 0.00020997474030640318 -0.0070997501604310315
773 0.018495711017955913 0.022581854853252935 0.050208766748002905
579 -0.006207478357499174 0.003655944990809737 -0.002929623161189394
833 -0.007207710072729871 0.05154321709028018 0.0063607370582331605
832 0.007942783281685788 -0.0019539504025600962 -0.007379865688706001
578 -0.04452722010275524 -0.040587764663795295 0.02936793782513397
577 -0.001968556124936747 -0.002463057882232393 -0.00414494612196916
834 0.0009976679091366757 -0.0029038571754244165 0.0025398733272897793
774 -0.000664519989423471 0.005808893194371772 0.007448515510405726
1252 -0.002867815546290386 -0.0035366110124244766 0.0006907190093286844
101 0.026961370470010636 -0.0204099692147358 0.00019708227625671632
102 0.005777861730750469 0.0010307701898795766 -0.0003421260208980999
100 -0.0005580405432636647 0.0038892229374314384 -0.00129964744236168
59 -0.005615252892891293 -0.025426302034000495 0.03721242388889552
58 -0.004970834089207802 -0.005683340849748074 0.0004962161150240862
60 -0.0004839016852703111 -0.0029516623238937814 0.0013282099404853082
483 -0.003056677718313946 0.001174000803819017 0.010474751495770554
1330 0.0012616018898922833 0.014731198365987732 0.0011783048996989794
1332 0.007206997506093153 -0.00954077079830131 -0.006881648600034467
1331 -0.09614228907652764 -0.0070634507159664465 0.05969790912735891
1253 0.04957099860440432 -0.06435895801848565 -0.02004336297559837
1254 -0.005156978319626317 -0.0035269366516851156 0.006830992687107034
621 0.001628225633301759 0.005276336025340913 0.001201672703309176
620 -0.0157568986415089 -0.023093967749226268 0.00681133109815296
660 0.003034106469431968 -0.006036287896389643 0.001389637991752742
659 -0.04829214978896249 -0.06558796290075831 0.0038247358162861803
658 0.009060937325275091 -0.0022497042623516013 -0.0007821168490431423
252 -0.002244478750245676 0.008150728968143341 0.006189208439814302
251 0.0068710575179479995 0.02901499300506357 0.02228913713059341
717 -0.0012873524598434828 0.009322473999657199 -0.008796314788515969
716 -0.007978562024110878 0.04318181870368412 0.018072489320551905
715 -0.007654608693447652 -0.00193101517600488 -1.7889493099110017e-05
1201 0.0010088396465463801 -0.0006138494067684478 0.003170489215568774
1202 0.009723693803444382 -0.027877067420451068 0.02750636397499055
1203 0.007804898938963616 -0.004253915782110397 -0.0022668270935549354
250 -0.00022617557958691187 -0.0011771967334589337 0.003994235874262704
335 0.02220196238998971 -0.04257792423203279 0.03671318464714802
336 0.0006692856654786326 0.007887119245739314 0.006861916097781842
1432 0.007757189848351183 -0.0020386700508234585 -0.003967223971905546
623 0.06461576085621612 -0.048987096076878706 -0.0014726640987854202
29 0.016196879765774615 0.020449154075202133 0.05161540870750445
482 -0.005059245352221723 0.05952914880533375 -0.0030647211118778393
481 -0.003408468068257315 -0.005405579745801041 -0.0028486858697308447
28 -0.0015438629849274814 -0.010926897495594712 0.010315635168306378
30 -0.004622893556142269 -0.002845763920356897 -4.159671911250882e-06
1434 0.005255091533727063 0.0007844604727001776 0.004162591525650639
1433 0.11196593289460866 -0.002852740891843865 0.0403868758042292
622 0.0013388468886077792 -0.0080626138134523 -0.0024998952737867335
1490 -0.05821753875425513 -0.03501552048589926 -0.002819920352495088
1491 -0.0018233731944078942 -0.0018107956532417342 -0.00015754078607986403
313 -0.0009826851913427046 -0.005790129595505577 -0.00492486559502468
1489 0.000765570848599659 -0.0026395306277779097 -0.002896026195251071
315 -0.0028733145835049966 -0.0017048476404999478 0.0060820923428636054
314 -0.042688963496988 0.010237543196080159 0.029828639199961062
159 0.0008612495930542469 0.008909079576715405 -0.001719410057873231
1036 0.00048715512665842135 0.008148715328472805 0.00180963066164491
1037 -0.017802917030351122 0.028809800292747254 -0.033059327343216864
449 -0.06769388686824616 -0.07072802274779144 0.005267762511684826
450 0.006093971876449449 0.0037770960408215763 -0.0031586304614783373
448 -0.002806536457205052 0.0008680013968857067 0.005035631820143053
1108 -0.008057459401638779 -0.0005934193321460771 -0.0007882525452506778
1279 0.004942507776818798 0.0014091093707802732 -0.0022140259032243175
1280 0.053072073845173616 -0.06500258028544736 -0.12681545759601737
1281 0.00022384220569510171 -0.00313955277587522 0.005705539265731714
1110 0.003762395865716865 -0.00463545337194104 -8.801731375538763e-05
1109 -0.03835614753805213 -0.0778508976788642 0.040214471287151374
1038 0.006126853601907226 -0.00014022788249043138 -0.003796944154654028
231 -0.007541314201191652 -0.0006843453366916639 -0.006591471471473758
229 -0.00035448260874967544 0.003108468286602996 -0.002948383377285823
230 0.07358536472718687 0.01578837479719858 -0.025141771585755587
1302 -0.0005004748790139573 -0.006153681842833472 0.0016412433328027106
1301 -0.03953727251783344 -0.07112784569330163 0.010892342557011544
1300 -0.005820463103849058 -0.0030661162269604303 0.0016624359520199747
1083 0.001215807862293354 -0.005023133514677508 -0.0039726125745008205
1081 -0.0018281553256679745 0.0016684019978766105 -0.004316441490233766
1318 0.0001707267543471855 0.0014696408770707274 0.0016710851422386283
1320 0.007073644684432243 0.0002626905606324573 0.00222381192170837
1319 -0.04542035770963935 -0.11236428841827574 0.06882309868864456
829 0.0003417542466851674 -0.0007188087587733732 0.003077670439421559
830 0.08955892802298242 0.07186494929497883 0.09458991256649611
831 -0.000988821925503039 0.003103182697695412 -0.001589150903902318
1082 -0.04962921248170548 0.010812007472560349 -0.00046530262691510404
944 -0.058462163827975866 0.011251491775536445 0.02075230511322083
943 -0.0017964813507843316 0.003613223199405513 0.007899787073144624
945 0.0005627475216300678 -0.0021806133820236107 0.000989404275122263
619 -0.0036583056505500957 -0.00290429427586156 0.002055863273174178
1128 -0.0014417817329309224 -0.0059004018554773075 0.0022846728443125836
1127 -0.030397366395823758 0.015177226072913797 0.00799054005756135
1126 0.008662424591084766 -4.954401496812196e-05 -0.0017364950836579874
1312 -0.0027392024899156 0.006723975433070589 0.004559955031649531
387 0.0006967084038402247 -0.0032119113793600915 -0.013555687337420115
386 -0.028710031539853072 0.030398561443706052 -0.07504495025062972
385 -0.007749321473237501 0.006908822549991188 0.0023144580741662982
946 -0.00011528198154593915 0.006162130211548751 -0.003157842723324049
653 -0.024408768782243042 -0.07784570067637639 -0.007998351095730176
2 0.04184780432793113 -0.011330835950215693 0.02515995114948046
3 0.003503541244949125 0.0006960505934399378 0.005248389716748077
1 -0.00014385426678382697 -0.002329832755994418 -3.225351021760773e-05
1345 0.003284517025744181 0.00588479324281839 -0.0002585324814638158
1346 0.09224687886697186 -0.007261721651151104 0.005346963200896693
1347 0.0035911748319658317 0.0010494166320179747 0.007431156186682197
652 -0.002678595770239565 0.0007621180313316847 -0.0017727635136613672
654 -0.005954295643869212 0.0028276412440504527 -0.004139941748544399
158 0.047065060906955655 -0.08245102490415364 -0.025876268954448268
554 0.0076710192957461934 -0.04856206114400965 0.08541793223225046
555 -0.004359094323446468 -0.0011895806146932535 0.002026814416665007
553 0.004268981777146215 0.006087980275180238 0.0049219504379497386
680 -0.008260109559802864 0.03837090717049016 0.017797929068809323
679 -0.0029460517011785595 -0.002174157863351004 0.0021553141007444243
157 -0.0009404606508149382 -0.0038027255136589637 -0.014884562757295189
1352 0.06144144696732216 0.07098365211303079 0.053974908861153255
1412 0.012402641168320166 0.006887194029708406 -0.018423969715433846
1413 0.0019714039851619356 0.004293019928700863 0.004070302084625684
1411 -0.008509902727143642 -0.0017857133010072584 -6.905652512488626e-06
1353 -0.0032807028840594744 -0.004148213784341762 -0.006603555478524068
1351 0.0025236236001996816 0.007072648965854773 0.002229580179926644
1327 0.005533153431779196 -0.005408777928797951 -0.0077281125264129355
1329 -0.0009351239381234692 -0.008260180202541063 0.002872983018480905
1328 0.08335834449112833 0.007597549903680019 -0.08509312077328407
245 0.0392137724473008 0.03461955774528238 0.012993023707176513
712 -0.002886907871086446 0.003659795823504399 0.0002931912530222059
713 -0.01060232363007358 -0.005449826930819728 0.06188424713250676
714 0.004621567674366583 -0.0026479158728669842 0.00477882125881107
244 0.005752951726025226 -0.0014474053595397666 -0.004151699097293667
246 0.004836385508325919 0.004312746830883066 -0.006767220149050515
812 -0.03397428893925609 -0.024287564656833405 0.0315988040068712
681 0.002462730744674567 0.001673343767549244 0.0036571666417866107
1164 0.004193748425758621 -0.002363940522671555 0.005798278137067955
1163 0.036008843435313895 0.012448398751956087 0.03282888311769248
1162 -0.0005710006876784061 -0.00016841514420526214 -0.005100828739413832
800 -0.029335379875326 -0.04257548836359747 0.0004883826917591492
799 -0.00903082828179355 -0.002267463582923694 -0.002412632996724492
813 0.007224192099939355 0.002875800053093617 0.0007203751552394292
1367 -0.034466589731777186 -0.04110282175655655 -0.006882175506073113
1368 0.001066461949049622 0.0038274089789569524 -0.0012278974291091006
1366 0.000983795223617344 0.005866457308539077 -0.007269263208254295
201 0.000706253376827893 0.0008516767722646537 0.0022037550783370885
199 0.002299339138788323 0.006061586206092163 0.001690864195085711
200 0.009435292006357895 0.02113437392426542 -0.0072406962367845985
1205 -0.0762679679189283 -0.029992098197327077 -0.05769546740079173
1206 -0.0024798044605083467 0.0029823936356320547 -0.0060221715707172345
1204 0.003266507282083599 -0.003719464024218273 -0.00233328710758088
845 0.00966935664432999 -0.05370635779657382 0.0339012148829429
846 -0.003226537003989155 0.0026874274572537436 -0.0027559646138279508
844 -0.008463528495362131 0.00014684949506699633 0.004607323752877612
377 0.020529302832744095 -0.03445134383510046 -0.014299696206906852
906 0.0010842049280169114 -0.004941985678338846 -0.00010195668377925191
904 -0.0012321817262630865 -0.006942422360551424 0.0023289973091602852
952 -0.0019406043145904922 -0.000146983609730654 0.0035145103411679066
905 0.025789413348656167 0.03968167207121834 0.020211374346979758
1393 -0.0021164905558608673 -0.008479177026251089 -0.0069777468928213715
821 -0.039889482586626536 0.011168874681074812 0.021108647044836865
822 -0.000864920548944538 -0.00044756472116778094 -0.005334838434534124
1394 0.00739631952916814 -0.01624448774830489 -0.07040592526266418
1395 -0.001804188028720203 0.003518940289141295 0.0013253818544778839
820 0.007662530458844399 -0.0034306735075141336 0.0009054009939584755
954 -0.0029142340759080883 0.006355332885741983 0.0025319380126930433
953 0.005051977539642552 0.011918986192161325 -0.031047349179834777
801 -0.0015970198340213798 -0.008385506423651396 -0.0025806400414354457
1122 -0.005867994386321776 -0.000988752099720194 -0.007314832565385962
947 0.08218178418832213 0.06090630744508486 0.012122348106082483
948 -0.006488005283788319 -0.002233464255387595 -0.0016990282785543337
289 -0.005297144657602499 -0.0004372676140322243 -0.0016219630447464166
290 0.08229467032127805 -0.008774771053126303 -0.04508725154694625
291 0.006308154219414967 0.00048541262106589 -0.0067072804828478055
649 -0.0021747306930177926 -0.0030669656879736273 0.007374098850919945
651 -0.0012089923150875523 -0.001041431174689588 0.0038459917452541965
650 0.028288869626274155 -0.025054078137407385 -0.01358680243331778
25 0.00025650482771657644 -0.0037707602762407817 -0.0008602733659154872
27 0.006695677465603421 0.004050220472684011 -0.0038156893725253896
26 0.0214581184451389 -0.10773761011032654 -0.042835731025277685

Bonds

1 1 1046 1047
2 1 496 497
3 1 1045 1046
4 1 1267 1268
5 1 497 498
6 1 1268 1269
7 1 626 627
8 1 625 626
9 1 388 389
10 1 437 438
11 1 436 437
12 1 413 414
13 1 412 413
14 1 1496 1497
15 1 1495 1496
16 1 701 702
17 1 847 848
18 1 848 849
19 1 389 390
20 1 268 269
21 1 269 270
22 1 1469 1470
23 1 1468 1469
24 1 1444 1445
25 1 1445 1446
26 1 1087 1088
27 1 440 441
28 1 439 440
29 1 1088 1089
30 1 347 348
31 1 346 347
32 1 37 38
33 1 38 39
34 1 316 317
35 1 107 108
36 1 106 107
37 1 317 318
38 1 1409 1410
39 1 1039 1040
40 1 1408 1409
41 1 1136 1137
42 1 1135 1136
43 1 1100 1101
44 1 1099 1100
45 1 683 684
46 1 682 683
47 1 1324 1325
48 1 1325 1326
49 1 746 747
50 1 745 746
51 1 776 777
52 1 775 776
53 1 677 678
54 1 707 708
55 1 706 707
56 1 676 677
57 1 1322 1323
58 1 1321 1322
59 1 584 585
60 1 583 584
61 1 896 897
62 1 895 896
63 1 1084 1085
64 1 1085 1086
65 1 505 506
66 1 506 507
67 1 970 971
68 1 686 687
69 1 685 686
70 1 866 867
71 1 865 866
72 1 1298 1299
73 1 451 452
74 1 452 453
75 1 971 972
76 1 1226 1227
77 1 1225 1226
78 1 940 941
79 1 179 180
80 1 178 179
81 1 1055 1056
82 1 734 735
83 1 733 734
84 1 941 942
85 1 1054 1055
86 1 1169 1170
87 1 1168 1169
88 1 1297 1298
89 1 1466 1467
90 1 1465 1466
91 1 1040 1041
92 1 1420 1421
93 1 1421 1422
94 1 1361 1362
95 1 1360 1361
96 1 64 65
97 1 65 66
98 1 416 417
99 1 485 486
100 1 484 485
101 1 518 519
102 1 517 518
103 1 415 416
104 1 532 533
105 1 257 258
106 1 256 257
107 1 61 62
108 1 730 731
109 1 731 732
110 1 1114 1115
111 1 688 689
112 1 689 690
113 1 1106 1107
114 1 538 539
115 1 539 540
116 1 1105 1106
117 1 248 249
118 1 35 36
119 1 34 35
120 1 247 248
121 1 295 296
122 1 296 297
123 1 1372 1373
124 1 253 254
125 1 254 255
126 1 1241 1242
127 1 1022 1023
128 1 1021 1022
129 1 1063 1064
130 1 1064 1065
131 1 535 536
132 1 536 537
133 1 563 564
134 1 673 674
135 1 562 563
136 1 674 675
137 1 322 323
138 1 1066 1067
139 1 1067 1068
140 1 323 324
141 1 1369 1370
142 1 1370 1371
143 1 500 501
144 1 499 500
145 1 181 182
146 1 182 183
147 1 758 759
148 1 757 758
149 1 1240 1241
150 1 1396 1397
151 1 1397 1398
152 1 62 63
153 1 598 599
154 1 599 600
155 1 1115 1116
156 1 226 227
157 1 227 228
158 1 1072 1073
159 1 1073 1074
160 1 802 803
161 1 1150 1151
162 1 803 804
163 1 1387 1388
164 1 1388 1389
165 1 1210 1211
166 1 1211 1212
167 1 514 515
168 1 515 516
169 1 1499 1500
170 1 1498 1499
171 1 722 723
172 1 721 722
173 1 647 648
174 1 646 647
175 1 52 53
176 1 53 54
