470 157 2 0.964 9.741644638626461 18.152919550541792 35.08537885166092 -9 4 -2
471 157 1 -0.482 10.214412830992163 18.299769654455062 34.95039754605148 -9 4 -2
469 157 1 -0.482 9.230097662030342 17.94991352274513 35.31039629399072 -9 4 -2
1224 408 1 -0.482 14.319998918046174 21.276136488656793 32.4366682903894 2 3 1
580 194 1 -0.482 10.4786036126036 24.079823431993745 37.84837268951789 -2 -6 5
581 194 2 0.964 10.224457190128971 24.558381062341997 37.90967095487426 -2 -6 5
691 231 1 -0.482 21.640775401704143 16.916929157094522 35.802847897970636 -2 1 3
1153 385 1 -0.482 19.382664651594805 19.794238839589653 32.78489687650552 0 4 4
1154 385 2 0.964 19.765754737772713 20.02631975951864 32.4495747734248 0 4 4
693 231 1 -0.482 22.64702887788759 17.212795218031594 35.43430088789755 -2 1 3
692 231 2 0.964 22.165937945654015 17.048639892517095 35.63692492174209 -2 1 3
1194 398 1 -0.482 24.272449574069082 22.215060384612258 39.59087767499898 -3 -5 3
1193 398 2 0.964 24.497361591073616 21.670265386712956 39.62179055021819 -3 -5 3
755 252 2 0.964 5.193062554114713 2.105173157460136 43.51545641449596 -3 5 -4
756 252 1 -0.482 4.802403259372005 2.4494032171357634 43.831808708153275 -3 5 -4
754 252 1 -0.482 5.543990042325955 1.7911476229923242 43.250532945998245 -3 5 -4
1142 381 2 0.964 9.7854284515006 3.2174943146553994 46.98112985227493 3 5 -2
1141 381 1 -0.482 10.041813200208725 3.6820658068875973 46.78936149962509 3 5 -2
1143 381 1 -0.482 9.537428062775922 2.786734340083111 47.16583530308861 3 5 -2
1208 403 2 0.964 13.976256101781873 5.999959804241509 42.27274144578463 0 -3 2
1207 403 1 -0.482 14.273810767845346 5.884382966307918 41.810582514847965 0 -3 2
1209 403 1 -0.482 13.680546335064713 6.078528835351986 42.71941765317996 0 -3 2
1025 342 2 0.964 14.733527045549723 1.9487780649832198 42.18583973876984 4 2 -1
651 217 1 -0.482 16.46765652459858 6.018299058315612 45.32628587967501 3 3 7
1003 335 1 -0.482 10.858050792897115 8.78014881890023 46.305863809713415 0 0 -1
1004 335 2 0.964 10.419357265080167 9.07708432483929 46.42483203268151 0 0 -1
1026 342 1 -0.482 14.65586644461487 2.43783056373076 41.90482445720042 4 2 -1
699 233 1 -0.482 12.885788889764095 3.8830714817203313 47.627635910814945 1 8 -2
976 326 1 -0.482 19.514405207682838 8.267544855187577 40.02600117711761 1 4 -3
374 125 2 0.964 23.56004093278063 6.0699369876521665 46.81205481119383 -1 -1 -6
650 217 2 0.964 16.884166962459012 5.72823878990469 45.61179456114978 3 3 7
649 217 1 -0.482 17.28838377524677 5.487617407071574 45.79948278842548 3 3 7
373 125 1 -0.482 23.884041592425405 6.501594025159141 46.881661030236856 -1 -1 -6
375 125 1 -0.482 23.22362055408127 5.61507676096899 46.776150670638415 -1 -1 -6
394 132 1 -0.482 6.260107161517972 14.925165301151893 47.006052378961385 2 0 -2
395 132 2 0.964 6.27256307009789 15.116285848986985 47.52900044979262 2 0 -2
993 331 1 -0.482 14.694247324686954 15.479819429332068 41.30854001442799 -4 0 -3
1005 335 1 -0.482 9.958194420291859 9.384698849907812 46.493205851773794 0 0 -1
992 331 2 0.964 14.900634346502668 15.202502565654182 41.73823448335314 -4 0 -3
991 331 1 -0.482 15.09464775234766 14.884063821666258 42.16859140100196 -4 0 -3
1493 498 2 0.964 14.96675793507044 12.123509288319225 44.523957080178434 7 3 2
1494 498 1 -0.482 15.431879680388276 11.866169997027965 44.44732739670701 7 3 2
264 88 1 -0.482 10.337550962091294 12.512612271860672 42.69177484458426 -6 1 -6
263 88 2 0.964 10.864443572565428 12.349525604784183 42.810533614047344 -6 1 -6
262 88 1 -0.482 11.339923058518162 12.136923743640098 42.88299803014678 -6 1 -6
1492 498 1 -0.482 14.48073941305688 12.3971980687644 44.627297284447664 7 3 2
563 188 2 0.964 14.044000811981338 14.923249786950358 47.4210974917913 -3 5 7
1379 460 2 0.964 11.365640592055847 15.793572182054438 40.97945955240951 0 -3 0
1378 460 1 -0.482 11.273934939376497 16.36424860343741 41.052149474495224 0 -3 0
1380 460 1 -0.482 11.474315437152589 15.249147917417028 40.92091728781965 0 -3 0
564 188 1 -0.482 14.533109701883024 14.641471434959207 47.398490109231844 -3 5 7
562 188 1 -0.482 13.585860686499023 15.259934181545653 47.38002138081269 -3 5 7
3 1 1 -0.482 24.452824096252 15.52375301321256 46.71556463765839 -2 0 0
1464 488 1 -0.482 23.570036978008197 14.77911723742582 41.37888075695831 -5 0 -6
273 91 1 -0.482 19.380075145627515 13.587259774726668 41.25130098425653 -2 -3 -1
762 254 1 -0.482 23.02905124653272 11.114278710615247 47.21691694046693 6 0 -3
761 254 2 0.964 23.05159894630154 11.648004740414121 47.38810057593477 6 0 -3
760 254 1 -0.482 23.104383409509868 12.178816412425489 47.51538526106518 6 0 -3
272 91 2 0.964 19.59466529758823 13.232332714781581 41.655738034615354 -2 -3 -1
271 91 1 -0.482 19.771997245214276 12.839925278066616 42.000553386965635 -2 -3 -1
128 43 2 0.964 19.7605803018941 13.620531912443111 46.80513031267341 -4 -1 3
127 43 1 -0.482 19.59218662957423 13.15566635506705 47.06788179399294 -4 -1 3
129 43 1 -0.482 19.90675236962948 14.0939140285784 46.556649442454145 -4 -1 3
1463 488 2 0.964 23.732219361625294 14.85522263865465 40.84628739651657 -5 0 -6
1462 488 1 -0.482 23.97859292729122 14.901723867752558 40.35537021211657 -5 0 -6
545 182 2 0.964 7.0455229724084045 17.855137243404563 44.14273476610555 0 -3 8
546 182 1 -0.482 7.38935240177824 17.43594854200212 43.95823765600325 0 -3 8
544 182 1 -0.482 6.743074706633555 18.26469855758737 44.2491646661079 0 -3 8
1117 373 1 -0.482 2.796166154153008 22.966113218741643 44.7988786884485 3 -3 -5
1119 373 1 -0.482 2.5460040463088927 24.079318567673198 44.71886779549796 3 -3 -5
1118 373 2 0.964 2.68718082698527 23.52372639797797 44.78641809874712 3 -3 -5
238 80 1 -0.482 9.925800218548908 22.43080618698878 43.275583261935026 1 2 1
239 80 2 0.964 10.182000475153558 22.909033908242638 43.132138034233506 1 2 1
240 80 1 -0.482 10.422581195496107 23.342194627975466 42.922042248600164 1 2 1
1041 347 1 -0.482 13.22726428287767 19.404021028497578 45.781541749036194 -3 -3 -6
1040 347 2 0.964 13.385539483943495 18.903849918282678 46.028402265062525 -3 -3 -6
1039 347 1 -0.482 13.575469766345186 18.475916975257334 46.28024791910963 -3 -3 -6
1306 436 1 -0.482 20.533413567212627 22.98836312812866 43.02662350083091 -5 -5 2
132 44 1 -0.482 21.82470460633464 18.24845928913339 40.58898974550337 4 4 4
131 44 2 0.964 21.357133468523358 18.334398231175616 40.342378639648516 4 4 4
130 44 1 -0.482 20.86779664554177 18.44633825157572 40.09627962443328 4 4 4
1308 436 1 -0.482 20.249981372434426 23.738934414493425 42.183366003207524 -5 -5 2
1444 482 1 -0.482 20.964887413101717 18.965755509476267 45.001273287585576 0 -6 -2
1445 482 2 0.964 21.203605203669532 19.00020886950885 45.48656706795482 0 -6 -2
110 37 2 0.964 18.29641360185363 20.88384788988964 43.80222759881606 5 -4 0
109 37 1 -0.482 17.90202199893002 21.098031572111232 43.49298002948301 5 -4 0
1446 482 1 -0.482 21.38734390152742 19.08235465169377 45.97372555207738 0 -6 -2
111 37 1 -0.482 18.63599050703589 20.70602806923446 44.11693456986005 5 -4 0
1307 436 2 0.964 20.42099096946981 23.38067445670199 42.61173865537579 -5 -5 2
522 174 1 -0.482 6.316248765266126 30.608877410377033 8.9811996920443 -6 4 0
903 301 1 -0.482 6.914641489530801 30.18112150521857 5.368947219178711 0 -6 0
901 301 1 -0.482 5.88841003121942 29.684714649448342 5.196061099968175 0 -6 0
902 301 2 0.964 6.386850110335983 29.945133747154298 5.279761522154839 0 -6 0
66 22 1 -0.482 2.387868192089108 26.057084448465943 4.018549939803734 4 0 3
65 22 2 0.964 1.8301171309758224 25.99985379870422 4.168616094693789 4 0 3
668 223 2 0.964 9.691836884715183 29.278747775249695 7.498015700355907 2 0 -2
669 223 1 -0.482 9.538968063379412 29.799055661736734 7.553951561700629 2 0 -2
667 223 1 -0.482 9.852498062805317 28.745790718436538 7.40523983287897 2 0 -2
949 317 1 -0.482 12.710166586848331 30.142029914708246 5.807737978141008 -4 -2 1
951 317 1 -0.482 12.834109986012656 29.324955977315017 5.05156950086291 -4 -2 1
950 317 2 0.964 12.767558563739362 29.68192001939202 5.436140479369295 -4 -2 1
1176 392 1 -0.482 20.88851468847628 29.95073153949232 4.6853862912512145 9 -4 9
1175 392 2 0.964 21.035083610750625 29.75309558589723 4.155813923669086 9 -4 9
1174 392 1 -0.482 21.19098828500951 29.564739840964084 3.651024685918733 9 -4 9
298 100 1 -0.482 18.131485779614266 30.840295090020952 2.492663059550372 0 1 0
1260 420 1 -0.482 23.273025156777337 25.19587906863316 5.545178129139831 -1 5 -1
299 100 2 0.964 17.699639284844594 30.811309055433956 2.123002840024803 0 1 0
1258 420 1 -0.482 23.151618556477594 25.202075886719047 4.451650462954708 -1 5 -1
300 100 1 -0.482 17.329548591484812 30.798275739007096 1.7485267427082887 0 1 0
1259 420 2 0.964 23.17485652247527 25.20893182637822 4.995606778562616 -1 5 -1
350 117 2 0.964 8.911076846198853 32.78107686682213 3.5275425878270634 5 1 1
351 117 1 -0.482 8.382091592896181 32.91223333960326 3.6450151959797035 5 1 1
839 280 2 0.964 6.371491545483433 39.33651707077122 7.490590533015743 1 -1 5
840 280 1 -0.482 6.048433434820271 39.217669038687234 7.0198710722179465 1 -1 5
838 280 1 -0.482 6.691379886215728 39.513297872098875 7.883324087647905 1 -1 5
701 234 2 0.964 2.2495167924133668 38.012814987459194 2.497683475283625 2 2 -5
700 234 1 -0.482 1.7861822504622162 38.309584378597435 2.5286687858184704 2 2 -5
702 234 1 -0.482 2.698081900739032 37.68618347068727 2.45743242021423 2 2 -5
627 209 1 -0.482 9.20731915638088 34.59647648962536 8.400216509253074 3 -5 7
349 117 1 -0.482 9.442012525788554 32.58630107489364 3.443255321747542 5 1 1
871 291 1 -0.482 13.144197397255637 37.02340725670206 7.906825630565104 2 -3 3
872 291 2 0.964 13.28175085548851 36.88463000969273 7.4244179406479756 2 -3 3
873 291 1 -0.482 13.436177184093985 36.77110973980882 6.963386235745977 2 -3 3
625 209 1 -0.482 10.008328408786282 33.79460321907693 8.240430941018403 3 -5 7
626 209 2 0.964 9.638532839509237 34.19260613636361 8.333330831264547 3 -5 7
297 99 1 -0.482 15.109265206538074 39.59391149694275 7.772029125809277 2 4 3
296 99 2 0.964 14.94046646051828 39.81549871031474 8.263915215744735 2 4 3
1269 423 1 -0.482 24.506106572785942 32.297925358935075 2.169263561377689 -4 -1 -1
468 156 1 -0.482 19.959796194516567 35.67881807990538 8.386446907745299 -6 3 -3
467 156 2 0.964 20.37279583911895 35.33126906688713 8.571337038336958 -6 3 -3
466 156 1 -0.482 20.799870409386763 35.01174318306269 8.730117092584003 -6 3 -3
1268 423 2 0.964 24.393753413469913 32.465334844170265 1.6399166841711548 -4 -1 -1
447 149 1 -0.482 8.521509370274748 43.31696094462865 1.6114743576825816 1 3 -1
295 99 1 -0.482 14.795699637774408 39.96607072602744 8.800429688893061 2 4 3
133 45 1 -0.482 14.410159877934102 41.99279070306261 4.238364202584133 -1 -2 -1
135 45 1 -0.482 14.956683372822441 42.53178463850267 3.4941148374507063 -1 -2 -1
134 45 2 0.964 14.690736843676834 42.30294412189129 3.8656639470898195 -1 -2 -1
486 162 1 -0.482 11.667757727492525 46.36798644694278 8.549833563427065 9 3 -4
484 162 1 -0.482 11.369192035477091 45.51544157961578 7.912987448397286 9 3 -4
485 162 2 0.964 11.52089366119773 45.94511455909853 8.242527554898533 9 3 -4
1414 472 1 -0.482 18.883187397913854 47.594300300269516 1.7387388962572592 -2 -5 -3
841 281 1 -0.482 18.29767100045489 41.42330348199688 8.314540776530482 -3 0 7
842 281 2 0.964 18.620653305043593 41.319302030131226 8.778352589391382 -3 0 7
521 174 2 0.964 5.813664307869198 30.55185110111742 9.24627888483195 -6 4 0
520 174 1 -0.482 5.336374499905933 30.480254299647186 9.519298624533516 -6 4 0
925 309 1 -0.482 8.955442313886696 30.445310106602765 10.431231551059954 -2 3 4
197 66 2 0.964 4.59282218485399 28.42368699894698 16.840339832572646 7 1 1
198 66 1 -0.482 4.4525190714298635 28.05988405555524 16.441913437012907 7 1 1
926 309 2 0.964 8.94185530901229 30.89535400717631 10.673134506040997 -2 3 4
62 21 2 0.964 7.191688134544279 25.140700915024848 13.737205982917546 -5 -3 0
63 21 1 -0.482 7.325283435647208 24.624867271684995 13.629367005035753 -5 -3 0
61 21 1 -0.482 7.014428726342424 25.653387454802367 13.886789419540278 -5 -3 0
927 309 1 -0.482 8.888360195402182 31.432481772555256 10.852524813212499 -2 3 4
201 67 1 -0.482 10.713643447228463 25.84642023235986 10.526718023447142 -2 -2 -3
200 67 2 0.964 10.390281832829558 26.272354147162048 10.444471937748425 -2 -2 -3
199 67 1 -0.482 10.002609185584475 26.681795918173112 10.335727504940154 -2 -2 -3
708 236 1 -0.482 15.163645017318718 26.084010461540554 9.565024100594515 -4 -2 0
706 236 1 -0.482 14.64898490903018 27.000239389553776 9.232128520548594 -4 -2 0
707 236 2 0.964 14.87605450839682 26.492522681446463 9.370253164070487 -4 -2 0
227 76 2 0.964 12.572177063656547 32.161633263583084 16.099852089805303 2 -4 0
228 76 1 -0.482 12.022713211392478 31.985346685119598 15.923193649705855 2 -4 0
910 304 1 -0.482 14.727500221455331 28.50509585030367 16.203273970447217 2 1 -2
911 304 2 0.964 14.595389506127104 28.806643604878257 15.76004181392637 2 1 -2
912 304 1 -0.482 14.501305866036514 29.126072184109805 15.347311396508076 2 1 -2
6 2 1 -0.482 18.703213678345243 25.93111115295584 9.815696000054569 6 4 0
638 213 2 0.964 23.476332751982667 25.837921303472868 10.972481783709986 2 3 -2
639 213 1 -0.482 23.633491402177828 25.509410719591976 11.359379422620902 2 3 -2
4 2 1 -0.482 18.430113955901053 25.03420892625018 9.29675800762024 6 4 0
5 2 2 0.964 18.558196935363256 25.469397623073917 9.529349433797947 6 4 0
637 213 1 -0.482 23.260032521408164 26.190853016683047 10.585089123489896 2 3 -2
1057 353 1 -0.482 6.411256616640148 32.33107057945136 12.015106470552519 2 -2 0
1059 353 1 -0.482 6.001319967620912 33.24680810521029 12.430821269698006 2 -2 0
1058 353 2 0.964 6.207463122612505 32.785764944426724 12.226825244099215 2 -2 0
579 193 1 -0.482 1.6274790449272354 34.833189759861824 16.069645631395996 2 -2 -7
578 193 2 0.964 1.9356831677724335 35.306602361023195 15.988309994831504 2 -2 -7
577 193 1 -0.482 2.2341533772989766 35.718707653839814 16.042927183256886 2 -2 -7
226 76 1 -0.482 13.025705089065877 32.40509602784263 16.2625672945321 2 -4 0
810 270 1 -0.482 10.548794993940353 37.17988300889843 14.530453379739171 -2 1 4
808 270 1 -0.482 9.417817168320035 37.36953321026674 14.645851575964047 -2 1 4
809 270 2 0.964 9.989610105152087 37.23251740834105 14.578546001147672 -2 1 4
464 155 2 0.964 20.283084417371537 34.56646395538672 14.228924898954379 2 1 7
463 155 1 -0.482 19.778253650040664 34.802461224554406 14.219536477389251 2 1 7
465 155 1 -0.482 20.779702616325206 34.27272386828339 14.315717845901826 2 1 7
1009 337 1 -0.482 1.9483349312133176 41.40923284452616 11.217199083272318 -1 5 -2
1061 354 2 0.964 4.280045232776482 46.63614175721236 11.378879455553207 0 0 0
1062 354 1 -0.482 4.543274717155332 46.44218856509465 10.932958013002489 0 0 0
1060 354 1 -0.482 4.010991284459418 46.82578159743595 11.788608281418048 0 0 0
1011 337 1 -0.482 2.0773207432843557 42.19007932339619 10.405038509888671 -1 5 -2
836 279 2 0.964 7.467321971679338 47.44880042494077 13.634942803742415 -1 -5 0
1010 337 2 0.964 2.053247905307929 41.826233192837776 10.790174131747005 -1 5 -2
837 279 1 -0.482 7.128630915428215 47.15325165834175 13.973867130740588 -1 -5 0
118 40 1 -0.482 10.129425474053983 41.44868226875502 9.775066013600323 1 -4 8
119 40 2 0.964 9.73840965516616 41.05313370865139 9.830159206714955 1 -4 8
120 40 1 -0.482 9.354042143669274 40.645268274521925 9.944843524759381 1 -4 8
1161 387 1 -0.482 16.397985527021216 44.8076300176227 12.95496383946996 0 6 -2
186 62 1 -0.482 12.143184106416788 40.102141544950854 15.010900285512363 0 -5 2
1160 387 2 0.964 16.867115959763225 44.78270846515785 13.291129881911383 0 6 -2
184 62 1 -0.482 13.094086862213835 39.97930126382137 14.43963677810152 0 -5 2
185 62 2 0.964 12.610614580707244 40.03446665566666 14.706361418338641 0 -5 2
843 281 1 -0.482 18.857521977707 41.270115528060245 9.25094177897156 -3 0 7
213 71 1 -0.482 17.71693571257225 41.65005225401535 11.902757919605703 1 6 2
212 71 2 0.964 18.169735928202417 41.56559831060284 12.132443577692317 1 6 2
211 71 1 -0.482 18.712004558736673 41.460322542866464 12.300079258277139 1 6 2
1159 387 1 -0.482 17.297668569176516 44.69973673038665 13.587077413051185 0 6 -2
938 313 2 0.964 23.6130826806077 43.14451195960514 10.92041541607771 -3 -1 -1
937 313 1 -0.482 23.383878379693243 42.62918381401509 10.94230143124748 -3 -1 -1
939 313 1 -0.482 23.831180732967624 43.641189222664835 10.870366325905847 -3 -1 -1
307 103 1 -0.482 19.756034083599346 47.55226203719859 10.970244214973942 -1 2 4
893 298 2 0.964 24.154635586162616 40.860442931469976 14.69003706502064 -3 -2 5
892 298 1 -0.482 24.221791089276575 41.41583344568406 14.530082920486546 -3 -2 5
894 298 1 -0.482 24.045436267446302 40.331929803088045 14.833957443334231 -3 -2 5
196 66 1 -0.482 4.7698198294675525 28.799722283683877 17.273231827760874 7 1 1
1474 492 1 -0.482 5.896638722977292 25.612848746379147 21.348724067359257 -2 -1 -2
1475 492 2 0.964 5.897029264851633 25.41917009340781 20.84914265724084 -2 -1 -2
1476 492 1 -0.482 5.8435931815322615 25.193937450808424 20.31773354538351 -2 -1 -2
826 276 1 -0.482 9.477061639093078 30.79557854722896 20.4134107475501 4 -7 5
479 160 2 0.964 11.495641431874905 24.888168815513826 21.67225045207919 -7 4 2
827 276 2 0.964 9.518782222238569 30.207863654597517 20.43953270564299 4 -7 5
828 276 1 -0.482 9.473953939315873 29.650465488090774 20.39890037697632 4 -7 5
480 160 1 -0.482 11.625314345569508 25.301484825407684 21.33316927956242 -7 4 2
989 330 2 0.964 23.791808927573822 24.60138208912213 22.825571610254894 -4 -6 -2
988 330 1 -0.482 23.764132574340813 25.089096323838362 23.00888965840363 -4 -6 -2
50 17 2 0.964 18.860937157477455 30.014665474408893 22.49819801760455 2 0 -1
49 17 1 -0.482 18.41087684235299 29.726689971867778 22.757409927350036 2 0 -1
51 17 1 -0.482 19.28731680045417 30.29853629963283 22.25505351639759 2 0 -1
169 57 1 -0.482 1.710101851508228 33.437401534621074 19.64242293386421 -1 4 0
171 57 1 -0.482 2.5824552554821905 33.91430554166452 19.27089419349588 -1 4 0
170 57 2 0.964 2.163437312008277 33.71808758598475 19.4684482729111 -1 4 0
1166 389 2 0.964 7.09625819867858 33.04319153217324 19.256580446930396 6 1 1
1167 389 1 -0.482 7.329632711917733 32.85555516457975 18.776360465740822 6 1 1
1165 389 1 -0.482 6.932397479949695 33.09920886055682 19.745132344983972 6 1 1
441 147 1 -0.482 16.19667837435691 36.066428783169215 17.19256125540396 6 4 0
440 147 2 0.964 16.413433091191585 36.41579208559371 17.644305018546426 6 4 0
439 147 1 -0.482 16.535829257103984 36.70410327281701 18.01859855381244 6 4 0
784 262 1 -0.482 24.510252852991144 34.587716751962716 24.359875873607606 -5 -6 0
945 315 1 -0.482 6.59736158552254 46.255974502171526 17.746929936020084 8 2 4
944 315 2 0.964 6.062672957956307 46.496710450043594 17.725449471508348 8 2 4
943 315 1 -0.482 5.570942664582936 46.71650658278344 17.722576459299102 8 2 4
188 63 2 0.964 7.710612630502583 44.95462206613732 23.606232093798315 0 3 2
189 63 1 -0.482 7.8759448693600085 44.667157938641566 24.048603520940123 0 3 2
187 63 1 -0.482 7.519595686577162 45.177175326808694 23.168920320221524 0 3 2
140 47 2 0.964 14.061240634772021 41.38586945044702 18.843797917248832 -1 -5 3
568 190 1 -0.482 9.791491776953517 41.86854138975717 20.84952436381478 2 -4 1
141 47 1 -0.482 14.40397509879975 41.78688676697526 18.58706358414502 -1 -5 3
570 190 1 -0.482 10.482584210855318 41.471200313099814 20.010751566772473 2 -4 1
569 190 2 0.964 10.154435580741456 41.69027752312128 20.419034387839265 2 -4 1
