1135 379 1 -0.482 18.099421515215113 8.781830887591012 41.17187068248303 -2 -4 1
1136 379 2 0.964 18.474084040518775 8.517047966546588 40.880809596396276 -2 -4 1
966 322 1 -0.482 18.57384243220511 10.469287468615459 44.4669438906113 3 3 -4
965 322 2 0.964 18.421390397196724 10.71284375907453 43.98090084302633 3 3 -4
92 31 2 0.964 22.925248190694074 11.514490696402433 41.557193407983114 3 7 6
964 322 1 -0.482 18.31546962788538 10.965295904357408 43.48641664032863 3 3 -4
1116 372 1 -0.482 15.759162577472868 14.42183638015294 44.13877865705715 -1 -4 1
271 91 1 -0.482 22.470073039952705 15.20750726782095 42.638289543981145 -7 -4 -4
272 91 2 0.964 22.618706783216698 15.547897210270898 42.250134910868546 -7 -4 -4
93 31 1 -0.482 23.103140408711894 11.057745256833195 41.87730761009287 3 7 6
91 31 1 -0.482 22.74237559749043 11.979904533747657 41.26912349438573 3 7 6
589 197 1 -0.482 0.4826392220171043 23.16315745914083 40.72380700974892 3 4 2
1201 401 1 -0.482 2.0099098358980316 19.298570523264058 43.22744696772316 -3 5 -1
1202 401 2 0.964 1.6681027821149883 19.723361524225112 43.11599907568666 -3 5 -1
81 27 1 -0.482 7.245424949284944 15.694338882343038 40.47953750078709 -8 -4 0
80 27 2 0.964 7.221441776017605 16.194420352677348 40.67839393308013 -8 -4 0
79 27 1 -0.482 7.143958017107607 16.736905838101755 40.886461508608384 -8 -4 0
441 147 1 -0.482 6.588479476976749 18.10905686058073 44.05588851966332 -1 8 4
440 147 2 0.964 7.1052415742528146 18.319429380758887 44.054926875128984 -1 8 4
436 146 1 -0.482 5.139411097696432 19.430179167120045 39.37837201128583 0 3 -1
439 147 1 -0.482 7.577682680683455 18.563943319086285 44.01883217128767 -1 8 4
1203 401 1 -0.482 1.2955384413427944 20.141459991897296 42.996627022125146 -3 5 -1
590 197 2 0.964 0.28086445364890433 23.437251278623567 40.274776262716976 3 4 2
481 161 1 -0.482 15.490550225799199 22.525936134497293 43.78345154866452 2 -2 4
1468 490 1 -0.482 9.271432064858743 19.00409335609376 39.454501979668805 -2 -1 -3
1469 490 2 0.964 9.085308836219058 18.558409584588272 39.208726570360525 -2 -1 -3
1156 386 1 -0.482 9.869314006023842 20.530580809131376 42.45708010968637 12 -2 8
1158 386 1 -0.482 10.75249574521897 19.929453453463186 42.1644879255924 12 -2 8
1157 386 2 0.964 10.340532259127926 20.21386968734486 42.34764148581738 12 -2 8
1038 346 1 -0.482 13.444107029039635 23.428599592449178 39.67523282916184 1 -2 3
1192 398 1 -0.482 16.187253135585507 20.149808841524745 39.48489004496015 -3 1 -4
482 161 2 0.964 15.802792915823126 22.698215969038078 43.33235551702311 2 -2 4
483 161 1 -0.482 16.17421710200947 22.88489474011258 42.958414344563344 2 -2 4
373 125 1 -0.482 20.893607350079336 18.40629849007239 40.63441409224444 -4 -3 1
273 91 1 -0.482 22.77413669151805 15.897250462496778 41.84767860642878 -7 -4 -4
375 125 1 -0.482 20.087137099910745 19.11828531766767 40.27473620789639 -4 -3 1
374 125 2 0.964 20.483421887370017 18.774110008919283 40.45792627754857 -4 -3 1
592 198 1 -0.482 19.126398929330193 19.734998421565283 43.31658848921275 2 0 1
593 198 2 0.964 18.754691355030552 19.878465416300106 42.958182161443354 2 0 1
594 198 1 -0.482 18.344622625636397 20.00887566789499 42.6583847875592 2 0 1
1293 431 1 -0.482 21.021262540107845 17.631563219641222 45.3869386398235 3 -8 -1
1292 431 2 0.964 21.17928406817105 17.53301964860511 45.91844263602866 3 -8 -1
1291 431 1 -0.482 21.351433771047613 17.416715142733214 46.43337799147991 3 -8 -1
231 77 1 -0.482 2.0485136927447773 25.322166835345488 2.508205350262691 2 -1 0
229 77 1 -0.482 2.334974870301219 25.649347291472804 1.5083462177351952 2 -1 0
230 77 2 0.964 2.198896136613589 25.514539403324726 2.0068256946549283 2 -1 0
1130 377 2 0.964 12.990126775874854 29.019189922131247 1.6544837093892142 -1 1 1
1129 377 1 -0.482 12.831189333663495 29.572971300705483 1.579889805077713 -1 1 1
1131 377 1 -0.482 13.238961665612928 28.478104932641802 1.749942072501093 -1 1 1
1351 451 1 -0.482 18.697571686613568 30.212546672864622 5.904465910369353 -2 -5 3
1353 451 1 -0.482 17.850625555994107 30.096981734170168 6.540791523483222 -2 -5 3
1246 416 1 -0.482 21.505574397643453 30.15506796647872 0.8428125990047175 -3 8 -2
1247 416 2 0.964 21.585264394627522 30.70751630319119 1.014911404876503 -3 8 -2
1352 451 2 0.964 18.285687399389865 30.196998910271216 6.213003879516838 -2 -5 3
1248 416 1 -0.482 21.699004170952072 31.184971258155493 1.224240991651912 -3 8 -2
865 289 1 -0.482 23.36204265303921 30.592109273288823 4.740670066245047 -2 3 -4
225 75 1 -0.482 2.722394091550544 32.806076276729264 1.8027118068386052 -2 -2 3
224 75 2 0.964 2.923307307491743 32.74741358111651 2.3350026909715895 -2 -2 3
223 75 1 -0.482 3.1052291135153487 32.688866165629875 2.84023946599523 -2 -2 3
311 104 2 0.964 7.004086739771046 33.48908333713946 2.933993468780868 -2 -1 -1
310 104 1 -0.482 6.650749706585227 33.63517039290674 2.5604851583666353 -2 -1 -1
312 104 1 -0.482 7.429711130325962 33.356464329113486 3.261893325995315 -2 -1 -1
22 8 1 -0.482 5.592259529693323 33.366485560704156 7.842779858291808 6 -1 4
488 163 2 0.964 0.09532493087967708 35.92975299120465 0.987337946154344 4 1 5
487 163 1 -0.482 0.2920154356253022 36.24735130182947 1.408033928357232 4 1 5
150 50 1 -0.482 10.299331929128547 37.27441377043357 6.043669180750706 0 4 1
148 50 1 -0.482 10.682906724501795 36.54317150012568 6.855031427167276 0 4 1
149 50 2 0.964 10.523035872654383 36.92398977593039 6.467881589681065 0 4 1
427 143 1 -0.482 15.254108502022408 37.26200296750049 3.4848357308914744 3 0 -2
51 17 1 -0.482 12.792432522201162 34.94509925526048 0.7069491956097806 -2 2 1
50 17 2 0.964 13.254207814822228 34.884979001162336 0.4734082606549677 -2 2 1
49 17 1 -0.482 13.744369626427938 34.69830590149749 0.23429200156716945 -2 2 1
428 143 2 0.964 15.751899677316224 37.176192531911965 3.8012787657374956 3 0 -2
429 143 1 -0.482 16.21555410731519 37.12184013332852 4.080979104015647 3 0 -2
588 196 1 -0.482 19.748636726086108 35.05243678585175 4.977504811306392 -4 7 3
587 196 2 0.964 19.794076383411127 35.054831540560116 5.498537007874203 -4 7 3
586 196 1 -0.482 19.855517985382452 35.038542466840376 6.094202423958731 -4 7 3
812 271 2 0.964 22.622070704521168 36.08920642184062 3.7355044595690305 0 -6 -2
811 271 1 -0.482 22.66497760287141 36.6489713849153 3.556197907833509 0 -6 -2
813 271 1 -0.482 22.497543510616637 35.53350645141414 3.9884738736139913 0 -6 -2
450 150 1 -0.482 0.4805125381964433 44.11365399887814 4.016436716338893 6 0 2
449 150 2 0.964 0.512486532429556 43.94339784767569 4.553992581159847 6 0 2
929 310 2 0.964 4.614153509320067 44.4507837930375 4.3039111534458 6 1 6
930 310 1 -0.482 4.0718164612719425 44.30685264171487 4.369176351218493 6 1 6
928 310 1 -0.482 5.159758073826558 44.65595240404046 4.316342237410026 6 1 6
1231 411 1 -0.482 3.524337818716012 41.08439890655082 6.186224441004918 -3 3 -3
1232 411 2 0.964 3.081910583956693 41.34611197481294 6.006890395604014 -3 3 -3
1233 411 1 -0.482 2.6610734763552286 41.66769029107253 5.834816171192468 -3 3 -3
448 150 1 -0.482 0.5650662045422408 43.800663356010006 5.0818163002036 6 0 2
886 296 1 -0.482 8.677519651608462 46.22494735950175 4.393680755533082 0 -1 -4
887 296 2 0.964 8.352202800089497 46.29707333049765 3.9076697377935647 0 -1 -4
105 35 1 -0.482 15.440169905496274 41.49708194391655 1.6748453526317901 -4 -5 2
790 264 1 -0.482 14.315641567514588 44.284575136337 3.9040157096296753 -3 3 -2
792 264 1 -0.482 14.155138680205907 45.36323499386604 3.787545862844632 -3 3 -2
791 264 2 0.964 14.25061839675456 44.783839518716654 3.8521789340004453 -3 3 -2
103 35 1 -0.482 14.476202438486618 41.1189554250494 2.052699557643561 -4 -5 2
1482 494 1 -0.482 14.607811618499817 46.30127506258101 7.864943865840665 6 1 1
104 35 2 0.964 14.961770970905613 41.33604892416266 1.8879544966569761 -4 -5 2
888 296 1 -0.482 8.092538566192054 46.35858076690615 3.4537120855999492 0 -1 -4
1480 494 1 -0.482 14.40189420257692 46.58214506115372 6.910802083412164 6 1 1
1481 494 2 0.964 14.52703633732976 46.46771038237768 7.365848416477947 6 1 1
1235 412 2 0.964 21.44917680660679 40.125968044257334 3.702432980412626 -4 8 7
1236 412 1 -0.482 20.927816557364153 39.96117307999449 3.939470184381016 -4 8 7
1234 412 1 -0.482 21.883333831715223 40.297135131535406 3.4022243609502407 -4 8 7
463 155 1 -0.482 4.200550047797549 29.274300045718956 9.935850438362662 1 5 3
464 155 2 0.964 4.057143488852836 29.099542011771373 9.395970248509942 1 5 3
1332 444 1 -0.482 3.6132544230412864 25.47523056805459 8.959833588584026 -6 -4 4
1331 444 2 0.964 4.1295715144806575 25.462501232647 8.782861758669448 -6 -4 4
1330 444 1 -0.482 4.672340628748604 25.401246194310964 8.566739634017779 -6 -4 4
465 155 1 -0.482 3.963237639330061 28.912256841070224 8.906799182362539 1 5 3
773 258 2 0.964 7.682165177456941 23.90148680519759 15.242101701703016 5 -3 -2
774 258 1 -0.482 7.661801087485038 24.468858440696437 15.331953266945797 5 -3 -2
667 223 1 -0.482 15.470128382457569 23.895596563261844 13.821486774318204 3 1 -3
158 53 2 0.964 11.497033505252862 26.829622351609682 15.50657911132566 -4 4 1
157 53 1 -0.482 11.848366520260157 27.096096622605888 15.164058515786179 -4 4 1
696 232 1 -0.482 23.369660057881052 30.416684004365592 8.763225903295822 -2 -5 6
695 232 2 0.964 22.868367563818637 30.546592849928334 8.901696848846797 -2 -5 6
694 232 1 -0.482 22.318818907421136 30.704881825769927 9.026133636736906 -2 -5 6
906 302 1 -0.482 21.45554974882939 27.304486974321637 11.942889011964404 2 8 4
904 302 1 -0.482 21.920040509482252 28.22844895369884 11.39047040802042 2 8 4
905 302 2 0.964 21.667836119939242 27.777066486369687 11.67207774674865 2 8 4
766 256 1 -0.482 3.7320535378025883 36.782567211183576 8.39767374866976 1 0 4
767 256 2 0.964 3.7924551893998983 37.22483003511467 8.14374508780149 1 0 4
892 298 1 -0.482 0.8335292828433455 36.097129845534056 10.395936054375372 6 6 0
23 8 2 0.964 5.005871517359879 33.49887874543692 7.917037437166453 6 -1 4
24 8 1 -0.482 4.470062393490697 33.59035418298399 7.997637122547176 6 -1 4
709 237 1 -0.482 1.8238740953367285 32.049200960860745 9.862526766528788 2 -5 -3
711 237 1 -0.482 1.6867672597391612 31.43945159519893 10.823620970838528 2 -5 -3
710 237 2 0.964 1.7590457686430203 31.768326604970635 10.355856714402302 2 -5 -3
1027 343 1 -0.482 6.775454374102461 36.58091863041683 15.251668427858517 0 6 -4
1028 343 2 0.964 7.18366630022651 36.307395561250644 15.490594728612345 0 6 -4
768 256 1 -0.482 3.7888358567083142 37.707669999681 7.875377053970478 1 0 4
173 58 2 0.964 6.192535288635576 37.34508546986367 11.427106027380356 3 -4 4
174 58 1 -0.482 5.860324337341608 36.89664081638445 11.288215197211574 3 -4 4
172 58 1 -0.482 6.470521696189188 37.757141928489254 11.627320290055135 3 -4 4
893 298 2 0.964 0.46219342821448745 35.97396752892263 10.81328999373115 6 6 0
371 124 2 0.964 9.592424009610681 33.311633162593985 14.348582944816322 3 -2 -3
370 124 1 -0.482 9.482477155510349 33.68229766979616 13.95927090976923 3 -2 -3
372 124 1 -0.482 9.66147666574441 32.941265069877986 14.734905433671312 3 -2 -3
853 285 1 -0.482 9.352637874989233 36.762924578599616 12.628239426032708 -1 -5 -7
855 285 1 -0.482 9.78637168474818 36.85494911028837 11.680143931462743 -1 -5 -7
854 285 2 0.964 9.610243407231195 36.78646908820613 12.131165349294676 -1 -5 -7
962 321 2 0.964 13.437169534450483 35.406407162776176 11.469259973145641 3 -4 -5
963 321 1 -0.482 13.697282802608358 35.60347878037858 11.11842216159579 3 -4 -5
961 321 1 -0.482 13.11883258222941 35.12325120243655 11.804045629634428 3 -4 -5
1165 389 1 -0.482 23.14471090767415 38.08102294896859 8.53446276099121 -1 -5 -1
1166 389 2 0.964 23.10586964485759 37.57891449693927 8.798995018746384 -1 -5 -1
1167 389 1 -0.482 23.123799338336955 37.07051735297158 9.008674817725554 -1 -5 -1
430 144 1 -0.482 18.497553513975017 39.05170599796302 13.579856898148533 4 -2 1
735 245 1 -0.482 2.0154235429955905 42.228044486583826 9.688512792276654 3 0 1
909 303 1 -0.482 6.243715750594779 42.396844631179185 13.366161269196303 3 4 4
908 303 2 0.964 5.846377656809026 42.610470664889604 13.756953528311026 3 4 4
907 303 1 -0.482 5.438490225594391 42.80020993166625 14.109356837971522 3 4 4
734 245 2 0.964 2.092030419009531 41.69677751633158 9.60113142620225 3 0 1
1477 493 1 -0.482 7.837767335755731 46.53940498133954 13.47155659360458 -1 1 5
733 245 1 -0.482 2.2311950300225276 41.19332451429724 9.505540877991956 3 0 1
547 183 1 -0.482 2.621805909310008 39.9483386539667 15.319548187379683 0 0 -5
548 183 2 0.964 2.9272841289701756 40.220211713629396 15.670610583748546 0 0 -5
1423 475 1 -0.482 11.799510261853294 39.610464163828055 13.43127825140609 -7 1 -1
27 9 1 -0.482 11.423376824933502 44.199671314468844 13.153354626138377 3 -4 1
26 9 2 0.964 11.776893909011356 44.55912912845795 12.990051081639514 3 -4 1
25 9 1 -0.482 12.141206128373609 44.9431809027135 12.827938263606242 3 -4 1
1424 475 2 0.964 11.442999601538714 39.7663014814248 13.81632243748716 -7 1 -1
1425 475 1 -0.482 11.060468925542564 39.961153960190586 14.159649208892404 -7 1 -1
1478 493 2 0.964 8.099737742160107 46.896624587311244 13.14282622815613 -1 1 5
1128 376 1 -0.482 22.88211919834372 43.81335192107958 14.662193749623103 3 -1 -1
1126 376 1 -0.482 23.399648451946824 44.29909958780616 15.584555761004706 3 -1 -1
431 144 2 0.964 18.28840904989579 39.520108392927746 13.375985466299523 4 -2 1
76 26 1 -0.482 16.763609549213857 40.584752819897986 9.042877911483556 1 -2 0
78 26 1 -0.482 15.706207055201675 40.57329576037139 8.627445962061998 1 -2 0
77 26 2 0.964 16.242809857436246 40.58074641904366 8.832059291349276 1 -2 0
953 318 2 0.964 20.80987330004995 46.42084614333687 12.762508605756048 -5 -1 1
954 318 1 -0.482 20.961631309507197 46.30484842541965 12.227499412897217 -5 -1 1
952 318 1 -0.482 20.701933162088707 46.6404641907673 13.27449455051209 -5 -1 1
432 144 1 -0.482 18.10229874330115 39.99382088859332 13.210930386579678 4 -2 1
1127 376 2 0.964 23.1482831186654 44.035731168436975 15.128424961044507 3 -1 -1
1465 489 1 -0.482 6.421386599582203 25.314133497493245 18.119632300227916 1 2 2
1466 489 2 0.964 6.882542074334314 25.061083459047147 18.3472122457908 1 2 2
473 158 2 0.964 7.556093945484848 28.82276408214397 19.255174830095076 4 -7 2
472 158 1 -0.482 7.564841721146726 28.400721602498283 18.96061820899464 4 -7 2
1467 489 1 -0.482 7.3186072707938195 24.872631581319016 18.592293706408935 1 2 2
474 158 1 -0.482 7.503697077120814 29.280937943242943 19.50992731211756 4 -7 2
159 53 1 -0.482 11.179588859513707 26.55525348597716 15.85762746001504 -4 4 1
815 272 2 0.964 12.587319365901848 27.691883197096985 20.71600954438522 2 -5 1
814 272 1 -0.482 12.098262029740503 27.800961805740528 20.987357157539567 2 -5 1
816 272 1 -0.482 13.06927013157406 27.57531100533138 20.442110008093195 2 -5 1
82 28 1 -0.482 16.543262659951935 26.966837362951388 17.346896453055194 -5 1 0
84 28 1 -0.482 16.512153973704528 27.393200116668016 16.323482146926036 -5 1 0
83 28 2 0.964 16.512753503301028 27.157018055139396 16.801059654261874 -5 1 0
1029 343 1 -0.482 7.602967799931832 36.195370343632675 15.832247072969192 0 6 -4
187 63 1 -0.482 4.746757395393403 33.82461850566789 18.159468173214442 -5 -4 -4
189 63 1 -0.482 4.832633122566841 34.24584468334331 19.19750099354751 -5 -4 -4
188 63 2 0.964 4.786251845453385 34.02999107803775 18.662088285072333 -5 -4 -4
746 249 2 0.964 15.242931874247617 32.20107299979773 16.048284348841015 -7 -4 -1
745 249 1 -0.482 14.932964873719802 32.533362180506955 16.30738386735122 -7 -4 -1
747 249 1 -0.482 15.583018539779813 31.8739337948768 15.76991935376168 -7 -4 -1
1269 423 1 -0.482 9.279336361970046 32.251138335957314 21.493364146831844 3 -2 -3
1268 423 2 0.964 8.85699473311586 31.91705462039748 21.530418050809356 3 -2 -3
1267 423 1 -0.482 8.444172816030912 31.615020175590857 21.509208782704718 3 -2 -3
1355 452 2 0.964 13.291071282222134 36.13391658490781 20.958770511718452 -2 -2 0
1354 452 1 -0.482 13.157705178768369 36.60833068777438 21.13945703685783 -2 -2 0
1356 452 1 -0.482 13.396604212901588 35.63386162536154 20.773258706805812 -2 -2 0
1464 488 1 -0.482 10.39113333333946 38.86497496812782 20.30591994408958 0 2 -4
750 250 1 -0.482 10.674383516958573 38.372537962480536 23.385266580230756 4 -3 -9
1026 342 1 -0.482 16.13086755877524 37.989549505092356 21.809282485379423 1 2 -3
1025 342 2 0.964 16.175264091354336 37.5111139602022 21.710592058624314 1 2 -3
252 84 1 -0.482 18.57021048572215 36.428430086370156 18.292536641832893 0 -1 -2
251 84 2 0.964 18.71581030196079 36.73413746765178 17.857943526819263 0 -1 -2
250 84 1 -0.482 18.871702618014023 37.0118304086435 17.411788958606046 0 -1 -2
569 190 2 0.964 20.486421429882906 36.50293627690107 23.246837183380958 -1 0 -4
568 190 1 -0.482 20.2494896302322 36.86297367030222 22.890967681227743 -1 0 -4
1024 342 1 -0.482 16.309145826174802 37.00468230700362 21.521293894385582 1 2 -3
549 183 1 -0.482 3.2564775695659565 40.533551525598554 16.04287369344862 0 0 -5
783 261 1 -0.482 5.579412275199214 40.77775392603696 21.91208658235357 -1 3 1
782 261 2 0.964 6.041395441599934 40.76249226590219 21.599915410735917 -1 3 1
781 261 1 -0.482 6.468757490922228 40.750414435163655 21.304114585870582 -1 3 1
967 323 1 -0.482 10.33205801925534 42.94085062489998 19.128722404140962 0 2 4
969 323 1 -0.482 11.356367665625653 43.04441195938768 18.94374896121758 0 2 4
968 323 2 0.964 10.853585965963605 42.98926521869077 19.028278710778945 0 2 4
1462 488 1 -0.482 9.898605886725251 39.589532209637724 20.995359623304843 0 2 -4
1463 488 2 0.964 10.171297089785257 39.248312040719775 20.659832461091014 0 2 -4
305 102 2 0.964 21.772068024770405 45.38652950784758 21.24822099874242 -4 2 4
161 54 2 0.964 23.23882494921036 41.248045142750435 23.441398313478516 0 0 2
306 102 1 -0.482 21.353004678454386 45.515053047938345 21.52123906139421 -4 2 4
304 102 1 -0.482 22.24978069411606 45.29634761705514 20.95742456784103 -4 2 4
162 54 1 -0.482 23.3805057762551 41.6856691130478 23.20976621668396 0 0 2
369 123 1 -0.482 2.0605281816880128 30.304140258532957 26.65580935554231 1 -5 -2
368 123 2 0.964 2.276771447919841 30.52838417211827 26.24995647129802 1 -5 -2
367 123 1 -0.482 2.4436508945683135 30.76424451061353 25.78906327714352 1 -5 -2
384 128 1 -0.482 4.866875672386944 29.46762908956539 28.320713066592056 1 0 -3
383 128 2 0.964 4.786258087149324 29.479391412033642 28.89371668540399 1 0 -3
382 128 1 -0.482 4.709093936052188 29.55402523032491 29.452105697868802 1 0 -3
1429 477 1 -0.482 1.9178930907026615 26.088517484885166 24.428140337114602 1 -3 0
1431 477 1 -0.482 1.0079559117452455 26.70104088903558 24.475896951074063 1 -3 0
1430 477 2 0.964 1.415554891707091 26.3705305078047 24.436097634036486 1 -3 0
631 211 1 -0.482 9.326779919893545 23.841038390091576 29.947729384212185 -4 1 2
632 211 2 0.964 9.128490554960734 23.855757408861777 29.407095133294806 -4 1 2
633 211 1 -0.482 8.964704082596532 23.89855389596848 28.922765075125554 -4 1 2
1213 405 1 -0.482 13.08630721291405 24.652515660395775 29.34151648342131 1 1 -2
912 304 1 -0.482 12.293037972439864 30.407137023422173 29.99439841113044 3 0 -4
911 304 2 0.964 12.58100673733482 30.388668382541635 29.51587351257289 3 0 -4
910 304 1 -0.482 12.81870190399146 30.310655462715157 29.07499060947167 3 0 -4
1215 405 1 -0.482 12.576410946725373 23.705023670917512 29.65578209762175 1 1 -2
1214 405 2 0.964 12.848721011319332 24.18800099135611 29.51543539165388 1 1 -2
1056 352 1 -0.482 19.204946659208368 25.10448413412266 26.750890651408085 -7 1 -7
