727 -0.003296011635522336 -0.004853893457858385 0.001992443355292982
728 0.005205903445764432 -0.04885512927634183 0.03949851903605005
894 0.005488225719079319 -0.0051710970949726135 0.004933102538998749
893 -0.033214203674829086 -0.052885679275288304 -0.08016316071017138
892 -0.004649093790974002 -0.002517374114732858 -0.004528398738861085
780 -0.003408600465348084 0.0019165408829268688 -0.001254728668684528
706 -0.0012595615545595634 -0.0031751282598520875 0.0007549298794709071
708 0.005660410387686259 0.0002380475294949569 0.0033383262141940913
707 -0.0049181611564784195 -0.009046735286798613 -0.02186721518656379
1500 0.0020797740555715373 0.002200751657918014 0.0080738405461295
1499 -0.04992165729145064 0.005724081355279254 -0.008857555176844915
1498 -0.001052408188918369 0.009207213526858826 0.0010198742811902235
1041 0.0021734733573807933 -0.006027557481970465 -0.008336394656791566
66 -0.009882436939630474 0.0062355197415100245 -0.006278154644023771
1040 0.01883874382644445 -0.007669057888165206 0.05921425069464728
261 0.006881916343388501 -0.006066075817216129 -0.0027242861963277442
1274 -0.054886153392190745 0.028754866904546265 0.06717195651446677
1275 0.005266769946117506 -0.0029600356649899023 0.006645801580656007
260 -0.013850430858885812 0.03251449973671464 0.03599180026917599
1273 0.0007667459574065397 0.0021296973375460933 0.002045280769657158
259 -0.002861376291212366 -0.00466384048066924 0.0007641933566750677
898 -0.0050706114356831155 0.005759856605319006 -0.0019562795327157253
900 -0.0009545110826792736 0.0003802865382273 0.006317460154864231
992 -0.03005551854997606 0.05321557748904167 0.012184210332525782
64 -0.0003291031017275057 0.009298536703921527 0.0010273759420345973
65 -0.07142838840364941 -0.07815092743446683 -0.013043554141189545
14 -0.012603507458575972 -0.02729189278972759 0.04167717567551677
15 0.004632180916736381 7.493958512736318e-05 0.001528563764180639
13 0.00696063771544676 0.004552624475999856 -0.004204920303179755
991 -0.005815285371909521 -0.0008751685584972883 0.0030156808244480612
899 0.015572079643359915 0.01819154795465303 0.014477636865033046
993 0.007164700318873848 -0.001105683453483714 -5.737504946290725e-05
603 -0.00017219397239035686 0.0034035993534954996 -0.00027467298897335764
856 -0.003180666506712015 0.0022079493027369807 -0.008182682152735099
857 0.03179437903255477 -0.014163513126661519 0.03525845594590048
858 0.0018501688020201128 0.005933617224964716 -0.009388961389810376
1344 -0.007396757395670344 0.001979545606537673 -0.0035744095599101254
1343 -0.0073484240665593935 0.022513076587967466 0.03468163440745667
1342 0.007592791747939379 -0.0021840334246290946 -0.0064729040549550525
547 -0.0008831226685883829 0.004949419331068637 0.002379769628639324
549 0.0060916984660770715 0.0010448925275685478 -0.006596057134924583
548 0.016704971153002398 -0.05429862021646832 0.030118403527519527
567 -0.0003914422132370458 0.006374272611149708 -0.004169779295835985
565 -0.0022753544514666534 0.006081071481470684 0.0024495218299601875
566 -0.014934341348940065 -0.028539053140239988 -0.10298153556222392
94 -0.0016520913334503722 -0.000392136121090708 0.001596384948686221
330 -0.007092035676410115 0.002916503553285284 -0.0010042709750210336
95 -0.009954103133904072 0.02134775739398541 -0.04280488150939583
811 -0.0011192110795547568 -0.002441324678804961 -0.0024181689229776145
812 0.017681001864799904 0.021339435308432124 0.0091189092214542
888 -0.0008423550120804745 -0.0055438701354274846 -0.0013653518106114591
887 0.02578906917420792 -0.04799189872155523 -0.02634404783581372
813 -0.0029650534127071745 0.0013727132554006629 -0.0017143975462861427
225 0.0011281860456930572 0.002813261303113425 0.0010661283038923624
167 -0.007544711369353673 -0.0002842255910618566 0.03042739792992762
166 -0.013703732465232403 0.0015269457461012242 0.006077874147100363
1196 -0.03005231465090744 0.02445651750379383 -0.030818465179603332
1197 -0.0018892356918035862 0.007636647982919109 0.005062607114048086
168 0.006527425382334986 0.00598866345587585 0.005503964277201275
1195 0.0022868326861156365 0.002175266193869685 0.0006226634510336908
911 0.07326727324153648 0.027568818805690884 0.016565448905199256
910 0.002271078180243519 -0.006518349069030886 0.005397439359078527
912 -0.002875872030451164 0.005492920953394575 -0.0025313224945708738
1439 -0.056848176164879756 -0.004861836915529562 0.05600839167019114
1438 -0.001194009500698199 -0.002070071065599243 0.0064229364850511995
1440 0.00332462728828713 0.005318551445922731 -0.0012907813041608983
315 -0.002177969363093635 -0.00329518090814076 0.0029408334664145336
314 0.07993021786863794 0.024566858540240405 -0.025610587766199004
313 0.005488960036709734 0.0002578264870042997 0.0038485434254611596
131 -0.014161025434231058 -0.08148028987764697 0.05077241788002978
132 -0.0034685644979139422 -0.005854383667577847 0.008781978410160953
130 0.0012364301712251688 0.004651937521780948 -0.005515981454598487
1009 0.0008239703692460713 -0.003275720567830589 0.0010676074647465131
1010 0.05591079905936747 -0.029746726722506577 -0.07074835135676988
1011 0.0023035497852668964 -0.00430851685153349 -0.008766440368602916
137 0.03984091199307455 0.05462479892452612 -0.014982573370123898
138 -5.898231769166764e-05 0.00030032989872219064 0.002792714909294197
136 -0.0044759687358372595 -0.0008099981172310175 -0.0016586109966496589
222 -0.0008442088510322496 0.003397372111008659 0.0033065781063798
220 -0.0010539671676514611 -0.0041053222517030774 0.003262002391406267
221 0.00023169402936765355 -0.021344805105748335 0.08996160162936727
19 -6.398589521237929e-05 0.004512440548310202 -0.005826148499803229
21 -0.0007819609068395132 0.0008022353704915821 0.004313442094357444
20 -0.012303611908576567 0.062191164875298174 0.04344272194536503
309 -0.005152506862168062 0.004258076410279862 0.007883778275250048
1143 0.0017776635425245356 0.00017862189015927486 -0.0012392809541827284
1142 -0.03845115125145942 0.07172010062150916 0.03530128032862653
307 -0.003803003387530857 -0.008592838661429058 0.001595777635042222
308 0.042578326672673784 0.03278696776508488 0.03838794965670637
576 -0.008132342374330704 -0.0007956304919103516 0.0008250712103678811
495 -0.004738031862675094 0.007785091672298396 -4.320694861902004e-05
1097 0.07568493107065884 0.023232202205485396 0.05380091953124929
1096 0.00042914086081863025 -0.008687842560050554 -0.004482145667825217
575 0.023703140427345837 -0.007992179792139132 0.03499740587929223
574 -0.002117710895154486 0.0051285542721005795 -0.003148216636985715
782 0.02970594717789772 -0.042143931820020145 -0.018329799588241213
781 0.002624162103963518 0.0035669321923628814 0.008195884728751933
783 0.002645000158729354 -0.0006512057722731403 0.003365934295009379
493 0.0011076831933944807 0.003909597487056119 0.0017697701120428168
494 0.03921864096996266 -0.01394706248629024 -0.025518960784765468
718 -0.008868282450429803 0.004282599664158789 -0.0026337348654752956
719 -0.03930815083238388 0.0047285354310493 0.03195165347805553
1306 0.002950315897137024 -0.00036718139543085316 0.004584805162928937
720 0.0023677860404603683 -0.00022778705179041638 0.0032379077748280484
1141 -0.008372114829448022 0.0006229265074219235 -0.0075722651034368085
89 0.0020452095330929752 0.032550327764820704 0.05100700681065538
90 -0.010595934248861653 0.004180141704921568 0.0026091528621996186
295 -0.005752792966045201 0.0008745922107735023 0.003171545914402311
296 -0.04658976956316894 0.0543208512778548 0.056124350287635655
448 0.005757609156627982 -0.009983959947267047 -0.0038023999964928285
450 0.0009680928234927926 0.004131362224817237 -0.004870232593073818
449 0.005073421809565021 0.039780229850953544 0.02594394599463079
88 -0.006433309038696545 -0.0034426528354297072 0.00478432614668311
755 1.5533637826606393e-05 0.09164359845621795 -0.02955231782525369
754 -0.009385415748772923 0.0027577225359340716 0.01031464828571711
756 0.0008424550004009067 -0.0010167207862647478 0.0014176529236323658
563 0.026154753714288378 -0.0032904986360639296 0.0515441133801595
564 -0.0013443313136628258 0.00561254392228748 -0.0060975703503572485
562 0.00021961861017697067 0.0003929707299802315 -0.0006103795202762889
480 0.0018189366425274964 -0.0027708132363783943 -0.00921893090204562
478 0.007478230057205563 0.0012340392957974047 -0.001487122568072881
479 -0.011197840639825367 -0.0406414220166695 0.021345724542631773
630 0.004685387117029485 -0.007367154487452217 -8.573601209849047e-05
628 0.007694092274639992 -0.0025272352788486847 0.006518164918187475
629 0.062269477950994245 0.02205532800448915 -0.004149565221370881
1307 0.02550612602313577 -0.04206023908244166 0.006631867501753738
1308 -0.00391568261972691 0.004920381826939217 -0.004360842581104585
1105 -0.006336779764709567 0.005310204350790257 -0.0003702423797980621
555 -0.0015663345137690594 -0.004550342344344577 -0.0028883371761797235
553 -0.00034815791858016444 0.0021461889606477283 -0.005015362732221356
554 0.013263678160408679 -0.0064099660460663855 0.038410927547962694
1106 -0.006075188822934586 0.029716894211405165 0.013716160069963743
1107 0.003558899931492506 0.003518351935646743 -0.0033731063231724223
926 -0.023587860218970302 0.05626923497572845 0.0011088363764106522
927 0.006118983468543541 -0.0057531280516405735 0.0008202149579567636
925 -0.0001741988016728423 -0.011217042749637429 -0.0006495512400378102
1128 0.0018117862842095427 0.00411678283773191 0.0036954258102461185
1127 -0.04858224040184812 0.03255834996014206 -0.012015636827875806
1126 0.00016258164036573973 -0.006085091293890953 0.004671570376724306
214 0.00481210515063353 0.005311269404773491 -0.0017691232257339973
216 0.005015501289709202 -0.015560769644555533 -0.004817810058328495
215 0.053546274014719515 -0.02447466170649342 -0.0031822473456902503
1150 -0.00040590850209642945 -0.0010611542774949996 -0.0013576672222248205
1151 -0.040263056544147635 -0.008456942258370737 -0.041537396944134136
299 -0.046566944312092455 -0.07240751674887584 0.03402626233863544
298 -0.0008389915519355055 0.0010593456261984901 0.004622497704180852
288 -0.0024089886761562386 0.0028714896327785865 -0.0004984991896384924
286 0.006776711217942055 0.006132175710738754 0.007972285194023742
287 -0.009030310447351406 -0.03241427311504886 -0.106141988618239
300 0.006503060078953162 0.006206357162397497 0.00014229253030011922
226 0.005733053108197293 0.009657862360614916 0.006517939920935043
227 0.029599943579462197 0.03341786978691248 -0.05902192038847747
1098 0.0012509538195210653 -0.004935994897510789 0.0026680104357955895
9 -0.004976114564287699 -0.0004089681883231349 -0.013831528063251074
7 -0.005894371261048368 0.0022695197283384397 -0.000988264535305234
8 -0.008574077837907874 0.0007699729316337509 -0.007209620501178778
48 0.0059308044439731885 0.017689557799789427 -0.007696623723578949
47 0.03877190607652138 0.02575717973587343 -0.041276205379698234
46 -0.00434863516078695 1.4103920031258391e-05 0.000112722367290691
352 0.004124621962183463 0.003287070414667706 0.0036601467711274917
353 -0.07723985063860386 0.05617147407729342 -0.0451940548934374
836 -0.02014654060759854 0.024154039786563185 0.0024625870481153845
835 0.013009131220191253 -0.0033738159981096397 0.00018125924001776133
837 -0.004713794843067129 0.0005296383609678382 0.006159556704517698
82 -0.0012669564588863307 0.0004956093354475183 0.0076335305005571655
354 -0.003086430681844657 0.008184292164538066 0.0003019014020638293
84 0.0017615830903367623 -0.00022145794285907845 -0.006693143337418927
83 0.007889578904130725 -0.07045535721321733 0.05687211414665497
1381 -0.00479122891226812 0.003520260563210256 -0.002884212511085613
521 0.06513735349285402 -0.0019970859637251123 0.017508517045990806
1383 -0.0024188477065723766 0.0045935110873960945 0.008803733311701886
1382 0.040422828630683395 0.038594873107875814 0.03331509582481202
1432 0.003251983952422158 -0.00453451317280417 0.0033701546689104884
866 -0.029058589299714624 0.06413480034590632 0.004321381603263914
865 0.002501463432974454 -0.0010459053933041388 0.013667775075381921
867 -0.0023954090601639977 -0.004746563203156373 -0.001114649970562044
520 0.0013572763013611625 -0.0001647410552613482 -0.00018829867555686524
1434 0.0070378453309130245 -0.006433709736148426 0.005176487960625266
1433 -0.019462738454333977 -0.032708704111271344 0.011932774488155088
522 -0.002556065238543965 0.00014944116789535113 -0.0012747846166331809
692 0.07631349685534536 -0.062027287186197606 0.02868407379395949
691 -0.0004133244599762702 0.010663704622751485 -0.0008355811932798553
693 0.00294216750452815 0.004603992668212424 -0.003970235700583449
1395 0.006117476056045525 -0.003342156403728469 -0.002516216728877372
1394 -0.039603944847346945 0.024007279908338598 -0.026438183031283525
1393 -0.005621371590827398 -0.007753324626130207 -0.0021997008436199636
749 0.06119180677889232 0.032054759828066666 0.022691107793327385
750 -0.0029642370607348856 0.006316871154082091 -7.561768708683046e-05
1321 -0.0006393976171439411 -0.010005823499704924 -0.004197668165138891
839 0.01968335413723113 0.024782818986888226 -0.051748441671196695
840 -0.00044035261205140053 0.0032913808965163408 0.0044603418183104294
838 0.007290106177250804 0.00644593800553449 -0.0012403973027922135
1322 -0.025098512549743802 -0.08926090693340952 0.0078045992293188544
1323 0.0040690328920035875 0.0008864763844276792 -0.0042815498052734225
255 0.002578801127450062 0.0012467410799852578 -0.007796600178758569
253 -0.0019318830062809089 0.004811858739228979 -0.006650596182758824
254 -0.020577913865685263 0.02198599216964309 0.00268776489088521
427 -0.0001795143584743745 0.0025074554260425307 0.002261966647579639
428 0.01894490179794184 0.03409208662059196 0.006149152550880604
429 0.005286425191570117 0.0012494357282958905 -0.008004792114470362
748 -0.008042797747977533 0.0007395269271497792 0.009029196910856728
1180 0.0023712837490386307 -0.0020188510179482947 -0.0024553370703775247
1182 0.0027236058047247023 0.0009116643431861349 0.0002213939872379339
1181 0.009148591305154679 -0.01342656783768488 -0.03585484987750566
1471 0.0053810816669877795 -0.0036896074936609833 0.004191230140528327
1472 0.03022199374778825 0.014588976381935237 -0.04500598418196659
1473 -0.00031209000599430423 0.0013648449993436489 0.00027687966322134953
1402 6.054839412415248e-05 -0.0023594698319886723 0.004130139939996146
1404 -0.0016836178455151014 -0.012189504224638 -0.0035993259153420166
1403 0.0063406195424104955 0.03318253509985203 0.024744781057960817
70 -0.0055394130112765986 -0.00761180032210542 -0.0018150287589360863
848 0.04478567413066213 0.03223953023305584 -0.029395675552487392
847 0.0004657293958714119 -0.0021726183533983742 -0.01284698414033031
158 0.019215820090173082 -0.015679716118642155 -0.06389049571571115
159 0.0013283983573354368 -0.000561503563058404 0.011055385341002857
157 0.002241828658654856 0.007539857999042251 -0.007575327638109832
1372 -0.01072634741931001 0.003446462447295928 -0.005750794904423525
71 0.021092021238480675 -0.020461746831737276 0.005635731331877868
849 0.007756092149209399 -0.01131398765956979 -0.005110354034026923
72 -0.0015216897671085161 -0.0019028014207991834 -0.00031795942872406605
902 0.0014085457642397927 0.02105770245088452 -0.022407577269683787
901 0.006015315961897778 -0.0013798674380074195 0.0017440973365894076
903 0.010211098665421872 -0.009968696910662125 0.0010968433254072113
1373 -0.053851624782671394 -0.045723096771345076 -0.03398352627193698
1374 0.0022196351571962514 -0.004501016928049384 0.004772692671482083
1012 -0.005961819736646799 0.00018583996582955135 0.00022419661884858535
786 -0.0034418947326995053 0.0029860703104890736 0.003511359523682538
785 0.014348414888557728 -0.024625381423904368 0.043456351672971356
784 0.0003242993725848784 0.0017298465087423845 -0.0008658888675560562
1199 -0.00599262680865751 -0.007406921104963514 -0.0047033229845218
1200 0.009505824979712429 0.0030974943194027054 -0.004515291744238527
1198 -4.532831235880429e-05 -0.0025626224538201872 -0.0012067978372697701
572 0.025733186256170715 -0.010717514462576957 0.024466812744992447
571 -0.012046036125771951 0.0010733620842471694 0.0006490064925138135
529 0.0038460411017395423 -0.002690344719390097 -0.004589862340551707
530 -0.027898465149426933 0.004258648787428272 0.0013566471455301952
123 0.00569394228434165 0.001623384178215194 0.006060543315219245
121 -0.0006687414160815206 -0.00028140993546055997 -0.002907560403628118
122 -0.04799928815761269 -0.039641547730323926 -0.02594645376146364
531 0.0009832637592111853 -0.004392126199459352 -0.0019047742578061357
119 -0.008179111615324296 0.04165814584527499 -0.021668407003576428
118 0.0014705297400813711 -0.0011178980567389336 0.0058690929011371
573 0.0031832754025935515 -0.0069241732065313324 -0.0047234378290927
1209 -0.0015610104924927187 0.008732455822566883 0.0007923272606608753
1207 0.006350752767384597 -0.008068287338604343 0.004446369719012394
1208 -0.01688227091811723 -0.052546830467030216 -0.056947861749262314
897 0.003986828450490007 -0.0031575144558998154 -0.00031475620223062365
896 -0.0329614876801712 0.00987372257016743 0.02510563404086653
895 -0.0029765146706322103 -0.00042780121463976273 0.001482955702863203
1283 -0.09790142405891886 0.029620823990910428 -0.006492541317096647
1284 -0.0016975311004405625 0.0017224408271302879 0.01157399066374266
1282 0.002456823824923001 -0.0009178675641230852 -0.0010735318228014149
1319 -0.01236982251340681 -0.01023288466567933 0.005786663773148751
942 -0.0016471160064573489 0.004235677884617345 0.00025442491985447173
653 -0.03065599010639182 -0.011569017620994581 -0.006513714865907798
652 -0.006039793265032577 -0.0008733548059720361 -0.004402770800047325
654 0.013297424505122725 -0.006567382822668299 0.0004986161625678964
940 0.0034495521172945437 0.003702353642526317 0.0016198880565055807
941 0.012239403317874839 -0.023913111793568743 0.036674090878909334
1425 0.000683991782392657 -0.0027352772624565313 0.00045905431278948103
1424 0.03759825360250886 0.00029073411403986274 0.009840264102919058
1423 -5.4308550896033444e-05 -0.002490306537232315 0.003017392148789676
1320 0.007037175240089875 -0.00295991953597925 0.0033138490309519847
1318 9.448068618956947e-05 0.0007207850883869894 0.0011454791249737874
1021 -0.005843377054216298 0.002993243222152757 0.005151819359904596
1022 0.0025028151648655594 -0.035624085290576604 -0.02362060713759541
1023 0.0036280693875855776 -0.0009262346866114092 0.00480769651705252
1027 0.00023571607071657544 -0.00550230380517174 0.0018590883721433897
1028 -0.06307576459009398 0.02743890600873833 -0.05944817339479105
1029 0.004171507919810064 -0.010442834150891847 -0.004327395827014281
1165 -0.002060998553625977 -0.00012522308972201228 0.004072038918669238
1166 0.014770985421206551 0.08061621159219774 -0.08531019738039405
1167 -0.0010519083788301435 -0.0015085235167874164 -0.01162091514789571
1111 -0.0024230344804386014 -0.00926781379031057 0.003506468915885082
1112 -0.025388808522488444 0.04496448989110204 0.06122508286952874
673 -0.005094514143725615 -0.005931564909372148 0.004662237290980187
1113 0.008115691371263474 -0.0040139560921815445 0.0031511020203116953
675 -0.015201308474371227 0.003678375740275914 0.0031014125698613044
674 0.02113005870802794 0.0088688993776759 -0.015276348650133303
644 0.030321710753473112 0.05182656705358305 -0.04973312383962254
645 -0.007314371827816629 -0.009273835726226805 -0.004813998410524899
643 0.002058105760544333 -0.0009368432861253304 -0.005913964828807575
604 -0.0029616026091232976 0.004948500103702165 -0.0024549305134261667
605 -0.03919925103407038 0.017171194405716073 0.04570093399201122
1014 -0.0010501334576583944 -0.0036841328711264528 -0.00644964218164764
1013 -0.0032490975053405115 0.010541806883125495 0.018699747974138738
859 -0.001219126706277618 -0.0010049253565592743 -0.0003249324215598297
606 -0.0012966467991903231 -0.005069685714638431 -0.004228886233308165
658 0.0036251479782594092 -0.0006708349126277053 -0.005941582343526745
659 0.07423733460652303 0.04511335353393104 -0.08879243102152634
660 0.008172194999140759 0.004098491748019546 0.007802824626298246
860 -0.027059034040401424 -0.05703085790747909 -0.0530334951172391
861 -0.00190314936683959 0.004432799318762983 -0.006788426073477601
277 0.009868692055158506 0.008013241314686573 -0.004328536106209395
278 0.013113197669587554 0.05263465614677168 0.008289814567522626
1350 -0.0019331101371349844 -0.005646419515397915 0.00708661354521734
1349 0.004247032415762708 -0.01843371864397688 0.026828851360720184
850 0.007480720717166547 0.0022832617738717856 -0.004757510372583488
851 0.08596657599995981 -0.010036846575978189 -0.009843881984131298
852 0.0011272803880105972 -0.004312369591307139 -0.003835881452124422
1348 -0.005967791951014288 0.00039580892751374435 -0.0010571103761075422
710 0.07573312434389766 -0.041149076905092764 0.07165164564050622
711 0.0019872152704796917 -0.007678416241453716 0.0049997276639830775
709 0.0022276408444195507 -0.012076494927970268 -0.005751544049226847
712 -0.00038409190194231693 0.0012761373911561692 2.255458495325304e-05
714 -0.00352856512230727 -0.0033866090225128944 0.0008986494051994687
713 -0.021011984792506364 -0.03182167739860532 -0.03743080391092017
422 -0.04352409947796309 -0.0006691358969954232 -0.02071064548991869
423 -0.0017805728800178164 -0.005493059117457229 0.002606121309210177
421 0.0002016369387031232 0.0038288684915085388 -0.0078775717349198
81 -0.00023564534528139894 -0.0034920240042142377 0.007793365978451716
79 0.0023162558897521753 -0.003708411656470741 -4.831709779823522e-05
80 0.03464360810187162 -0.026922096924979946 -0.07371877232957078
831 -0.005646727245021773 0.0024764385835288117 -0.008088201467241122
830 -0.032400404296332765 -0.04983348365922417 0.03354398203099871
279 0.0006952183240112935 -0.0019863788380263914 0.002585203002426482
284 0.020964927736501382 -0.018051461732620958 -0.004555344347099898
285 0.003658137299054663 -0.008450862865719048 0.0041394547571144
283 -0.003790160785322456 0.004953221927784187 0.011206420727598988
620 -0.029690803348675965 -0.13402577379945002 -0.0680202209877468
621 0.00044429191680940246 -0.0019191802285294288 -0.004340884070443321
1 -0.00020976595009274297 0.0004903680735786684 -0.0006667886627544159
2 -0.008156543909528758 -0.0275464979356618 -0.031003211298468874
3 -0.010272027420111312 0.0010311388333909407 0.0018865794648913032
57 0.006636566383319811 -0.0009972380166421663 0.004601907253299729
56 -0.011807110804973747 -0.03432661017057646 0.0067991231602259495
55 0.006123097418421555 0.0018701975711389947 0.0003179622908451538
1496 -0.011002180739027955 0.0032232916938118986 0.03788501884851245
1495 0.00037541162676931177 -0.0014979899079801285 -0.0014739256376410008
829 -0.004544273696363797 -0.0007503529187742232 -0.0011837827688003515
1335 -0.0036451910356474853 -0.0028134275841397095 -0.004590407731180984
1497 -0.0006173804323669262 0.005879241677056029 0.001335800929279108
1333 -0.006796276792889193 -0.004546959684506834 -0.0034181953352519705
1334 -0.002104299708239179 -0.005253689371379495 0.03373955196948667
1210 -0.0015638162907639066 -0.003335456067288168 -0.004006649076779278
1212 -0.007337993404436617 0.011144152761539423 0.00013387403110658652
1211 0.008977998870578456 0.0038663975518175983 0.02300697237165287
1298 0.005675334712583174 -0.012930303197971692 -0.012438193285001174
746 -0.062362133029037876 -0.033494147950935506 -0.022118219052115255
747 -0.002093788584523593 0.00147134528510381 -0.0005087105314314365
745 -0.003784041059324801 0.0015620493278356946 0.0049743336524632744
1297 -0.0029886898025937247 -0.0007059486095413787 -0.0004728566069954786
595 -0.0009274896366728024 0.00017050517283531645 -0.00343963456433004
1039 0.004946038359976197 0.0021631803883354803 -0.013918866849904633
596 -0.035888596471130386 -0.00548828711345932 0.058275534897590076
597 0.002892669205588014 0.008892672268906478 0.005000074544340385
1299 -0.0007483758454669442 -0.0021046539167020434 -0.006983067955247934
436 0.006108512093573875 0.0015020702742572284 0.0048669343606474675
437 -0.0026148806782633712 0.005613747657232288 0.07106944386625458
438 0.005179995318748176 0.0010889581781365859 0.0037149975081976283
545 0.008688168700993011 0.0708053180134486 0.042193787660224476
546 0.003929335040040003 -0.0022738412207393994 -0.0018972549559654012
385 -0.0009958664703687886 -0.0027864140448514516 -0.003435930808828686
972 -0.002652698941899623 -0.0031987812597068007 0.004118675384655367
971 -2.671513245327886e-05 -0.04453661263287719 -0.010245589303897707
970 -0.0002934949062778761 0.0019795636237548123 0.004244556820931577
544 0.00011587124553003408 -0.0038860155498181624 -0.0016223398560310871
386 -0.018035362157860047 -0.0623990824380177 -0.01756449375588884
585 0.00392867260363328 0.0007445563873309921 -0.00022843181126584153
583 -0.003532733272828 -0.0004594495984835857 0.0031162746189695055
584 0.024551396778103394 0.04728369728723326 -0.005194187290401818
1079 -0.08885818040097714 0.06435512705463661 0.004456265845433187
1080 -0.00023004602068702856 -0.004149716955982758 0.003289497585453012
1078 -0.0026638603309061524 -0.0006027860172591871 0.00011737016925715649
601 0.0018127229625782963 0.003731457188864098 -0.0031746018022314015
602 0.023374326352166748 -0.04904265466208369 -0.053901936429604884
793 -0.0022879809763702583 -0.0050214323723711375 0.0052576245001219645
1140 -0.0023075973183752175 -0.0036877996785103897 -0.0053396370275263045
1139 -0.014368847452999906 -0.012717946402542576 -0.030101950760900446
1138 0.010259339325815804 0.005349686122951476 0.00234058343812079
1025 -0.04848724527994396 -0.00694484014573264 0.02795002750903886
1024 -0.006676431265512878 -0.002591848377504085 0.006517943295016588
1026 -0.004913350225058108 -0.0023537612707727313 0.005183091536926972
235 -0.007149312089930875 -0.004828179311492931 -0.007640516289410869
237 0.0010436419786825656 0.002631357976058967 -0.009064837583771588
236 -0.03189997208014801 -0.03590295433097853 -0.021430631492252324
1380 0.005558283690980381 -0.005964757280897166 0.006579601954557212
1378 -0.011680060605493252 -0.00836338140787953 0.0039177819214435364
1379 -0.007497658160157124 -0.04503959918199201 -0.003302693128536312
105 -0.00576118903282561 0.006646430186687661 0.002913825059066277
27 -0.013049792218872558 0.0009077575323499766 0.004362103278579355
26 -0.10939729544815883 -0.024987200913488595 0.011210157363931206
982 -0.006097515612077383 -0.0048107966189887144 -0.0010848510092360704
103 -0.0023797196045795142 -0.002216297326486715 -0.001695762015752704
984 0.013570950106150538 0.002647604696903133 -0.0019974381830392086
983 0.014451021687049759 -0.015994697813836604 -0.04436725359871189
104 -0.06864668255769657 0.010955584937811924 -0.005685199278114712
822 0.0015989276701246595 -0.0010997005347044707 0.00016166400460011646
468 -0.0006880484649062059 -0.000909713668507874 -0.007988398153601677
466 -0.003533493835368216 -0.002137250810034609 -0.002906422932098922
820 0.012053697284975297 -0.00013376088019119507 0.001963462924628866
821 0.052973292931308945 0.044215705882759054 0.08039577435909127
467 0.030299482500855745 0.045877032623557655 -0.017262339999029562
25 0.004957531537650873 -2.9005784601902296e-05 0.000690605102712047
773 -0.0394325980804946 -0.02361606323646533 -0.024572893159087998
334 -0.00037927130685300533 -0.0018718812170772721 0.0013268074974939603
336 0.004589885599580236 -0.0036957053638051116 0.005171850192955105
335 -0.05417310855797592 -0.03345141218956214 -0.0021969112181566435
772 0.006161693151284869 -0.005299225684356032 0.007142791050850801
774 -0.001492768012233896 -0.004117028188585074 -0.0014108341271468106
355 -0.003924977313994719 0.004830441744870724 0.0002148362254318893
357 -0.002364037590387803 0.007307429812023325 0.007314233955799856
356 0.015819304792133903 -0.05280340647605965 0.04786417434481809
1102 0.0018790657363625812 0.006375901629005042 -0.0011079218381533425
1104 -0.0008748144369497795 0.0007418067318022246 -0.006453854226257668
1103 -0.017799219387376757 -0.021444902094144496 0.00923495734252322
762 0.008647733033565507 -0.0031036692170447783 -0.009145149126371453
760 -0.0013344445554761548 7.024109902331867e-05 0.007508282897558571
761 0.0100260504733074 -0.031812222880320075 0.04795236343692898
1042 -0.0038911424971909223 -0.0022638971638354703 0.009557116035292945
1043 0.05522484791056926 -0.003999758324809713 0.038195140984185284
1044 -0.0016906949790465927 2.6889012939047433e-05 0.0020256560359162954
176 0.05016012601864164 -0.010186410543971628 -0.037754793535637834
175 0.0036946185055964295 -0.006891161554098908 -0.0012447401344082138
177 0.002745386819029708 -0.004917777420142976 0.008121235346868642
324 0.004453033939565176 0.00014558198197910885 -0.0030806738498465242
323 -0.05458656403507501 0.01919483985938671 -0.03028984322994102
322 0.009009822963257568 0.008074626614421545 -0.0003876161131496303
735 0.00030557416439995955 0.0028369136354466007 0.005051911784357122
734 0.009926011553616424 -0.016041266528699787 -0.0033294727498104537
733 8.11603883547176e-05 0.004174065052226681 -0.007535195285488693
799 -0.004089950113161251 0.0016559650500950162 -0.0006247451543308865
1368 0.006016008356260869 0.0014382628826914317 -0.004565565231129065
800 -0.019587289583198848 -0.00029347362807019897 -0.04010930791400006
801 0.005886264436890968 0.00234482932839411 0.005982665827007546
1366 -0.002807089869216841 0.00492476730787117 -0.0046511836814227695
1367 -0.0052661920524633195 -0.028328563430610118 0.005486957997966137
795 -0.00043458559494647774 -0.0022968076619906265 -0.0043819699235739164
794 0.012060101810844017 -0.004218075588837659 -0.07018406928737655
1155 0.005264009151299987 0.0006688980645638112 0.0033322649118150247
1154 0.054539622646646135 -0.026133561817946845 0.033010079103825044
1153 -0.0022108821242593597 -0.009361176749044778 0.005339949622424411
393 -0.0035096940369137228 0.000996499941356479 0.004537497030597184
392 0.011381952149085104 0.04029958793923097 0.0013680800025135413
391 -0.008893548060158343 -0.0005707373490916629 0.0011761313945061302
150 -0.00027310342066397963 0.004454980266010901 -0.0016692856541394498
149 -0.06721593112084362 0.013505337770563194 0.024539834633005825
464 0.009847030219164997 -0.04274033326011803 -0.04353268096735931
