848 -0.0031368164739807125 0.02718490028084893 -0.023350920130851285
892 -0.00046803838072745834 -0.007632275151684656 0.0073499324225475
1207 0.006229883090229261 -0.0017474033408150333 -0.006021800283046616
1208 0.046283883293134084 -0.027995345704599075 0.057522244077071606
703 -0.006205162740381199 0.006646085978061409 -0.0016036764518504343
1326 -0.0007326147816303514 -0.006408715764569241 0.009414099712140453
1225 0.0029330274833219852 -0.005929214150090248 -0.0016564493378288388
1226 0.006363998221579978 0.0183437788554414 -0.07013970843348917
1227 0.009302435068188711 -0.005934500287055887 0.005356306765946869
807 -0.0024271516828077507 -0.0037926955543345926 -0.008919694839474687
806 0.003962045276712825 -0.010207352280184568 -0.008337976193940064
805 0.0007672533598278186 0.008404054937035535 0.004579061358756126
1361 0.026968835546962965 0.028024253006788704 -0.003199254623653493
1360 0.0018341914080741279 -0.004469545535907675 0.0009636988840375407
1362 0.003631497016493286 0.0011104863418884663 0.007392614477305492
948 0.0012800983091171068 -0.000652666714494581 -0.0007008931958015835
947 0.0033050442911204013 0.0003672700787339343 0.0084742349132827
946 0.0010019786472968816 0.005838367643906394 0.002903367154976978
507 0.0012554713528711316 0.008207013935789544 0.00511393751291841
505 -0.0005240866927024778 -0.010551229632472684 -0.0004996119475436224
506 -0.04521402373852292 0.020277398421382258 -0.02320064856673746
49 0.0018981331804674788 -8.227615258201328e-06 0.004401527553897526
50 -0.05292293928204883 -0.08150642713023093 0.008980102841865628
51 -0.0011077173520927083 -0.004374365111207309 -0.0023893683425214697
912 -0.003061068711247364 -0.003233832689605317 -0.0013057943282431153
910 -0.0023103115578032036 -0.0025082078441976976 0.003938893979997271
911 0.012162827996036438 -0.010433584175554324 -0.01799228570826739
1005 -0.0009814036246854813 -0.0013076309608515914 0.0012747498338159338
1003 -0.004375251391874214 -0.0047017164167555536 0.005714455451943382
1004 -0.007880028678587014 0.0555473219239411 -0.008521497915394841
131 -0.07972566677293351 -0.013842514655489043 -0.006341165449708598
130 0.00455587211762276 -0.00014336089208593554 0.0067500947486592395
1135 0.0008062601421859147 0.00794008465587827 0.0009678667263044952
1021 -0.002112866387876889 -0.002670671993306323 0.001767046393650521
836 -0.008977815928157424 -0.03358293963040211 -0.024786402886262594
837 0.005934640210709126 -0.0012349619362859864 0.004013691927642302
1022 -0.08536029237409777 -0.031241052716012633 -0.025393852077771603
1023 -0.007843781273782309 -0.0019267303157421058 -0.004220826271503102
973 -0.00506530305935633 -0.007492763941023867 -0.0016143783733823804
974 -0.0031898263465900073 -0.04526639589138829 0.02731293417485832
1136 0.004384134955387866 0.011326143655724569 -0.010546062203710556
975 -0.005215749160763391 0.0037141882409340043 0.00016846597449609219
416 -0.019071950345354326 0.03516529662684692 -0.021220971742318174
415 0.0034058643996572324 -0.0035449409140430933 -0.006042376828051352
417 0.004206226717482474 0.0002351672705175517 -0.0015426081300852392
61 0.00035618759442281945 -0.002336709678245607 -0.0011615571053668226
62 -0.05623090935318023 -0.0219958814443046 -0.017866592305511457
63 0.005295892840430409 -0.0033328591967831445 0.0001002173060917252
1279 0.0002214601286437677 0.002368278501772645 -0.00409844384238586
1391 -0.0032283230654430446 0.06884419154569803 0.008147998685139128
1390 0.005480400293140848 0.0022511575345644146 -0.0003532461160992865
1392 0.0028130876387430807 0.0011680153232562621 -0.0020566414703766934
1239 -0.002793323426616858 0.0006512058353832917 0.0017678284230815185
1237 0.005191057882427379 0.0027906229614577797 0.003127638446595975
718 -0.005104816057865834 0.0016107689202605028 0.005262577956408499
719 -0.024302549401424674 0.09838363620599617 -0.022262500692626728
720 -0.001954512281804537 0.004586675877070744 -0.0013130620294243551
1238 -0.05118486590608073 0.02529251548696262 0.0047218816673033435
1280 0.01909904521344609 0.01864938575043845 0.027602108310590456
1281 -0.0008656444817122264 -0.006830980190672081 -0.0016382905255329645
755 0.05878886731377205 -0.023521085669861316 -0.030520371882662937
756 0.0008892534586238366 -0.004269499809087085 0.0008667993262440586
501 0.007403280644869152 0.002132028429258496 0.0011513049500413313
835 0.0005994384738987937 -0.0006635455990802958 0.01092063668350901
754 0.002304307458835703 -0.006402900073094285 0.00018592200757320802
499 0.007806337406193832 0.0009610597708247583 0.001156881120242073
500 -0.030484151485319615 -0.002915756526154313 -0.11722626307669698
1151 0.019499145544481313 -0.050100121245204736 -0.00871224498034378
1152 0.0034824930199345394 -0.003133701651824186 0.004212316493531797
1150 0.00031781917634894456 -0.0003500532969228152 -0.005350329060816178
1353 -0.0032377324709692767 0.0011098955261116268 -0.00555343967058253
1325 0.0021250770965347797 0.008988201610095743 0.014415533331155637
1324 7.32465852999997e-05 0.006302448352433366 -4.332925194264485e-05
1292 -0.02594071301350328 0.04369398340296086 0.01749638465502508
1291 0.004318604790353408 0.00018717600150301104 0.0031749206226494757
1293 0.005851350421037678 0.0019738412911790106 -0.0010384200229450558
801 0.009408640804544182 -0.004622291277456174 0.00018996955370779512
128 0.01998130583384549 -0.0180952468645897 0.05329950002242149
129 0.002253163307024081 0.003974735193242715 -0.003097374780450054
127 -0.0043419044559120795 0.0005492662705717229 0.005147788814238509
294 0.00025867275245478895 -0.0017648738450893185 -0.0014618265060761964
1167 -0.0037606106024008277 0.0005249897988158696 -0.00867865841938432
292 0.0007780506880350014 0.0026162570564675957 0.006621019556739242
1166 0.024970845654309737 0.07738384484835643 0.03193512507568073
1165 -0.006487460090439448 -0.0038181089052397297 0.0035744910190109256
293 -0.02863619117135309 0.03344862683291765 -0.05231425231066242
800 0.048375482228644136 -0.012074264717923678 0.04195210379802755
799 0.005073738795236314 -0.005816501520392251 -0.003534831133251767
1233 -0.005936758969775432 0.0005838269768208159 0.0029310613693852555
1352 -0.02475929385412868 -0.025182869759892087 0.01756980541817683
1351 0.0009532060167536847 -0.002002958295450682 -0.009565316159544418
663 0.0033186811006246123 0.0009526166053210885 -0.0028853554378606163
662 0.0794540192069604 -0.06217902321616002 0.040286044598413354
10 -0.003935946386938531 0.00766834456154528 -0.007487134488518493
11 -0.0177524579971469 0.012173615894491209 -0.05420793135375714
661 -0.005024580780278802 6.328371234009121e-05 -0.0011029135416256986
349 0.012239504708213882 -0.0011490767413710457 -0.003312835766147115
571 -0.004315272961415348 -0.0014743530436823785 0.0058075739979002484
572 -0.011295576029348744 0.09992481359059906 -0.022993121151012492
573 -0.00042123656585309324 0.006785472064412834 0.0012488873015941487
350 -0.04667303514663183 -0.01640785327205452 0.022938012435405157
351 8.750648696684091e-05 -0.0015771247811406295 0.002468155689525177
1008 0.003717537622417503 0.010065571414154722 0.006856153810102286
1006 0.0014425781716609662 0.002215107221313877 0.0041473913366805205
1007 0.021295097536015137 0.032714582942004536 0.010204916194759758
12 -0.014825529921885244 0.004611922266254555 -0.008137361717609898
1211 0.04783422951941338 0.04025757630887757 -0.013701249428729563
1210 0.007398631781895701 -0.005263822055563359 0.001621779703823142
748 -0.00031440495109482747 0.0013768812742665565 0.0022107597735531374
750 -0.0030728059477804384 -0.0014765176967311171 -0.00046596838248990914
749 0.03262781840519637 0.01151023595174419 -0.03951401166021718
1212 -0.00018775901003383676 0.00352133491334255 -0.010117451583656359
1188 0.0007711930390339835 -0.0007275527590926804 -0.0022414862131901266
587 0.009568315990557283 -0.03508523402047555 -0.08143377025007689
586 -0.0016245224209308021 -0.0070352430381184355 0.0014998429702875904
588 -0.0002095996186942855 -0.006294529521690533 0.0057484127619271816
1186 -0.004290107611064863 0.0010050603917842672 -0.006198670218388866
1232 -0.005262502284109602 -0.02178817890267274 -0.08140833485993043
1231 0.0007156370135594823 -0.0018630185522893017 0.00280912587298272
1187 -0.0007038801437281194 0.009274541584596617 0.004486867328763418
781 0.0029261498837636893 0.006719296728143015 0.001814123079483938
783 0.0011952529357148586 -0.0019104261872270349 -0.0034406546870524384
782 0.031642211144851225 0.08685783927117953 -0.00458352494118176
692 0.05759228644055627 0.022375949543584944 0.024716550696576065
691 0.0030515618761323615 -0.004029486773498028 0.000858484394938506
1099 -0.002859632482877323 0.0015341815606222768 0.01023322233519944
1101 0.0024223647033175958 0.003040513836941444 0.008659691186637026
1100 0.02471756193122084 0.011935962837072859 0.002888460601457284
108 0.002690723739650352 0.0008191274685632831 -0.00709290388669871
689 0.0008558169250647721 -0.026123418928176132 0.02522545013424543
106 -0.0023356507802774775 -0.0007418738459820963 -0.004007372691698352
690 0.002663215002430684 0.0011738577868834188 0.006242600568803777
107 0.007283535019070795 -0.00037238455967674404 0.011268348273441765
688 -0.002222069094644357 -0.003011192377672322 -0.004474051685459073
693 0.00047880242410653463 0.0006167337257528526 -0.004082989967910675
846 0.004956276285964792 0.002094906375769026 -0.0036635865706790985
845 -0.04337005208178094 -0.008987586813166946 0.023688614495626262
844 -0.0029922913626378696 0.0033756272997876413 0.0017914561684280244
949 -0.0011704273491893137 -0.008102865216755357 0.005677312274553766
1483 0.0004107373215949593 9.217372183559183e-06 -0.0036274361846023004
8 0.008226088821553791 -0.024682743057004637 0.056073287063016036
9 -0.006443379765028258 -0.00427497851029243 0.0006670342434952669
7 0.0007059455179256883 -0.00432227264282578 -0.006495702464433672
35 -0.05940228092604443 -0.0032017879816729584 -0.01889450851773302
36 -0.0003344059466738679 0.003658655647220192 -0.0024551294080013323
287 -0.05678875341800833 0.0027765865522632873 0.024475243606193967
286 0.0026334094213422 0.001932120496533317 0.00289031841053493
1476 0.003916547635687665 0.007857614677866446 -0.00653320424271814
1474 0.0014139589048643019 0.0019103698326248947 -0.006529178248500027
288 -0.0013891659468772473 -0.00426829649013546 0.004115899240584628
1475 -0.03231223465192639 0.03155357468335747 -0.018108089983769393
683 0.043577209551322736 -0.03693186625910692 0.006239865309482056
684 0.006630152329023007 0.003522880944646816 -0.0007814493868748196
682 0.004994482425449477 -0.004619067626585677 0.007217806835852534
163 0.007603492210698653 -0.0019100412555116358 0.0009084126235844584
164 -0.026609986891031626 0.04042331789611942 0.016087304148101014
165 -0.0038812207016304112 -0.001693203309594523 0.0010791654657953502
81 -0.001774908683624259 -0.0026325603552235814 0.001964754929327883
80 -0.02877196796300394 -0.02896770621982564 0.04379667137506678
79 0.000679761014191508 -0.0016963931535898663 -0.001942057570283123
332 -0.04899025795629203 0.021942418040351103 0.043241481915100015
333 0.005249788371626018 0.0067323475339119655 -0.005080340324673816
331 0.0012351975771417332 -0.0023535852429013553 -0.006729083755411822
475 0.0018039980369710963 0.003717203627124855 -0.004889871877052394
476 -0.03025168335681726 0.0623721071911779 -0.029131684304874214
477 0.004632702425415111 -0.0008440032770961168 -0.001264645349491725
1500 -0.002719865412571789 -0.0006873639183497027 0.0007187216236329789
1499 -0.004657188408965722 0.028813080963557332 0.015756444415899358
1498 0.006349381131945086 -0.0021494439572097438 -0.005496092485647656
708 -0.005687608271561097 0.0029957161338421646 -0.0005097992941645815
706 0.005148803197464494 -0.0004942838952867369 -0.0021648401122021485
707 0.03590081944572055 0.004894220349030531 0.09375546502110041
279 -0.000291534407492646 -0.0012476102891622628 -0.002686715189297616
238 -0.0003336394284532476 -0.0020903542991372232 0.0022984943203358077
239 0.00303756484880711 0.0693566116591039 -0.041166621304633756
240 -0.000601075605603095 0.00251731436526559 0.003568196029568734
27 0.001949879666418313 0.0012405469795562698 0.0019197676837678095
358 -0.0035441332167147283 0.004988879578664355 -0.0004400142646111649
360 0.00017723377025261186 0.0035659227188117415 -0.002043096759391586
359 -0.04177888714139064 -0.0019360317350072228 -0.08920559771018481
357 -0.0008442153414613461 -0.0011355819514194034 -0.001071091651288363
356 -0.018645465874905974 0.0005059790122390476 -0.007394600958573555
317 -0.014964299745688142 -0.019023776278795645 0.055430635063761405
316 0.004813363141320303 -0.0027566111067664685 -0.013350817508432027
318 -0.00909106415540914 -0.003773553502494411 0.007263941197575174
355 0.00025261844626245437 -0.006868299655452582 -0.000716344029866623
900 0.004484840334212859 -0.010761211436281278 0.006030015853487779
899 0.09444169465705206 -0.07519335237466271 0.06348399040230576
825 -0.006284024360123141 -0.0023945875107154973 0.004751992236466149
1016 0.03217460433354144 -0.013726443810401437 0.027490286073197222
1017 -0.007611951053181673 -0.009276447941759474 0.0077494540617353514
1317 0.0008246596071247502 -2.6949902356446887e-05 -0.004143635338151845
1316 0.030412777775467567 -0.004411113892407392 -0.013472210094951056
1315 -0.003921656882023249 -6.535197461856088e-06 -0.01000849633301948
1015 -0.007400186136416556 -0.0048791266898364 -0.0003998992398048835
517 0.005897212171473922 -0.0008694308266787142 -0.009153757256575901
824 -0.019552285961341 -0.040538272720099425 0.03787172872926936
411 0.0004441899426038284 0.000204483743567032 0.014477143005204886
410 0.03326410928765133 0.08133351985891982 -0.032108129910389846
112 0.006586280725265813 -0.003800482328861025 -0.006328803236765677
113 0.024670200273251928 -0.08342879378540644 0.025280185224605886
850 0.0025759911666132854 0.003921460425680821 0.003319855957027211
296 -0.008807673991957256 -0.0315487935242461 -0.049476744868558103
295 0.0038886932797342825 0.005951509164129786 -0.0027415490072037764
297 -0.0011730328844273498 -0.0015951811736284475 0.0017374606691386225
103 0.002891827415019463 -0.0015800633012684829 0.0036942079023095224
104 0.03636307420177985 -0.043813399016294094 -0.058304568529630466
105 -0.005244430891079493 0.005142263741911938 0.0021501536348742197
187 -0.012816099461736084 -0.006413101302294665 0.0008933358809641147
188 -0.039177101104955876 -0.017881668918733187 -0.011145059008741874
189 0.000743981914695175 -0.0010403095808220826 0.002203587742968228
920 -0.08516971713190394 0.02288155528533362 0.03645643156976517
919 0.004381542021478105 -0.002275078024293052 0.007049050995416717
921 -0.0023298151395607964 -0.0017590760052259115 0.0042896796613043865
1024 0.007510941379055783 -0.0013917179024881333 -0.005776687665485206
1025 0.1359231210338401 -0.04479901973037361 0.06250266093464439
1026 0.008586059375605526 0.0008298308442221335 -0.00423860949218648
733 0.004781826290864176 0.0019381080205172708 0.004989983819643775
734 0.007660614222267798 -0.07287781725474801 0.029727871591895424
735 0.0038535207854864064 0.0037755256647079463 -0.003857906036132522
925 -0.005438700055905545 0.00300194149961925 -0.003276584384515926
926 0.07820261913985231 0.014845714139507353 0.04056404398040703
927 0.0030472056236163754 0.005898530095790468 -0.0016313706257528322
726 0.004727907109350683 -0.006515885770143523 0.008276271104380119
724 0.0006837394903287021 -0.0037849631232700874 -0.005244375248974901
725 0.05097818514643262 -0.04653995406078804 0.005185772332509247
519 0.0036122773186393546 -0.0003859099790817097 0.0028899805307811576
518 0.058437926601805947 0.014116887313344562 0.010246906520664664
159 0.0014029645646914067 0.006934929655669364 0.0016793064070671896
157 0.0011199339282479532 0.0045777250053859 -0.0033855550294583456
158 -0.07110359724638195 0.07253272634231335 -0.0712417396508895
149 0.026649877033175874 0.0067309799057669656 -0.02167442044785268
150 0.0010491040360148327 0.0017629887542803915 -0.006646804864137916
379 -0.004727644917681 -0.001543235549009741 -0.011045338481659752
381 0.007716670385047556 -0.0021542617419525044 -0.009080530371318717
380 -0.022486450611733197 0.020469638299972646 -0.04032249861119347
409 0.0018683292462092764 -0.0022523566235446574 -0.003874785192326623
114 -0.0037597642072929633 -0.00039750653489669123 0.006999584704265465
697 -0.0014648236734305944 -7.770490604550701e-05 0.0043193477151754235
17 -0.023824408649571107 0.02172737148511422 -0.005880081260645473
699 0.0009099224968285156 0.0002488431226357021 -0.00014069740487813125
16 0.0035514069562035686 0.003598044002608406 -0.004113894826154428
852 -0.007397005270905117 -0.0008731226644469569 -0.00596550795100715
851 -0.05837295334289561 0.07555340596704156 0.06851040866021456
18 -0.002945539086513821 0.0038094206311004293 -0.0028955192011997353
698 -0.021898636404762657 0.09326426964786771 -0.002668935212405139
385 -0.000996114355107829 -0.01033381617548002 -0.001452951046901468
386 0.0039856857387300165 -0.03664656779865231 -0.04668126281112658
387 -0.005897726398934179 0.001689311342732741 0.007999598819440009
4 -0.006527000948356935 0.0006283690812719692 0.004763116087708502
1242 -0.0005698881126577933 -0.0020065641207404 -0.0061160695595167715
5 0.012308904392162083 -0.001354485195447805 0.008810516412004752
6 0.0011525976606062056 -0.0017108146225388084 -0.0058485404204320435
1110 0.007036619838569868 0.0037456060914882287 0.003495035818782916
1108 0.002863521476782252 -0.0012132124685094259 -0.007220179456293579
1109 0.010212291454746168 0.07125656757867133 0.05116688512098692
1266 -0.003065482400034266 0.004587022721443879 -0.0056635226362913805
1257 -0.0016499473707199284 -0.007502207440108434 -0.0009892016038868477
1256 -0.030206701041775835 -0.013112642722949387 -0.0046857998720702225
1255 0.0064837670894950265 0.0025573085585784824 0.00014466758898034983
1264 0.011334169173125623 -0.00987835599876147 0.0038174234663946077
1265 -0.0216270066327837 0.04767007311554629 0.03654549805869401
1241 0.02141740621644898 -0.00924342474165514 -0.08308563521797964
1168 -0.004530290604159301 0.004302493927593899 0.004916177599976412
1170 0.006499543658909829 0.0030418672662491323 0.0009207223372629258
1169 -0.01633107938411024 0.0523192393468423 0.02043955745093353
1063 -0.0008378733573037199 0.0006811990299118811 0.0021911447237314466
1064 -0.0659628911916618 -0.02719942298149718 -0.09161155752673505
1065 -0.007271915104310751 -0.002211206316384246 0.0026329976364275055
723 0.0024964809086318405 0.006716776275623678 0.010275145057619565
722 0.020499560168443603 0.021299149349936587 -0.005102339533390055
721 0.003964988494635354 0.004875507107782508 0.003606870362400803
314 0.02019036169638851 0.00757556588181705 0.02206371392723596
313 0.001468313138509654 0.009552985454037722 -0.0013870079618774787
315 0.0006617806198684218 0.0023867234088867095 0.0004374449271182113
1240 -0.002237196465182869 -5.557876211212414e-05 -0.0025725876385819173
1059 -0.003791604617049012 -0.005758915347497742 0.005524324720662886
1401 -0.002293495437726655 -0.00012674202977889677 -0.002862146557439323
1399 0.005300766595973396 0.001537593303028744 -0.006624758136015301
252 -0.0062299441469285104 -0.003573269014953359 0.0023582987422323337
250 0.002456211480486928 0.0035501821282910026 -0.0023073138605445485
251 0.010302408464460514 0.015359092491321218 0.03574239582531541
1400 -0.0049021782686582355 0.04678667888664191 -0.0021083391021739194
1058 -0.007562619418115826 -0.006038664444799165 -0.005510233469353902
740 -0.05053207823766907 -0.006083810171493375 -0.05439249830075156
741 1.347484627351123e-05 0.004647839561704759 0.0007411071761264683
739 0.0077374937243557314 0.0037311725930906457 -9.31853855368924e-06
784 0.003219319619188106 -0.0002217743056066022 -0.0044622287284000525
786 0.006281440079112304 -3.5621857246252855e-05 0.001658908908402625
785 0.05174484421158563 -0.026184963454864825 -0.0185382522672697
95 -0.005069633107387752 0.035401912512589825 0.0028821154373212254
94 -0.0024121411261602407 0.0013308347706714498 0.004694504989256692
96 0.004469808820410799 0.0019040173995415377 -0.0063015092420738135
148 -0.0009042963187762876 -0.0020483964716546967 0.0051966857097726195
774 -0.005429223575557922 0.0037694685386140373 0.0037960600331029943
773 0.007006838376693343 0.05325316612681913 0.0007430777462811634
772 -0.005310703556814274 -0.0010977250539376566 0.0015572961071654316
1035 -0.0021544516349539127 -0.00032972253969721195 -0.001092671391497614
1034 -0.03404997226138592 -0.05643700569780908 0.06866787439619325
1033 0.001333222342263481 0.0023148451893720266 0.001260453368824613
1125 0.0038156884541727326 0.0065714453159150844 -0.0013467089670207895
545 0.009678905145995023 0.0909411101180541 0.06046615177396627
544 0.010843146338876477 0.006019979329070114 -0.006010156944628744
546 -0.004334922810399236 -0.0033026827475178956 -0.004730374923866904
1468 -0.001674115340736595 0.002553004212503844 -0.0019743779919151358
1469 0.07254915432939696 0.0156872062875961 -0.003389993674544776
1172 0.05425248407331388 0.020477649189536765 -0.00032247642384296776
1173 -0.009935787943581782 0.009387877078992971 0.001745998979680019
1142 0.04998386709155305 -0.06019400568988168 0.01786388728628497
1143 -0.0029294472057631265 -0.003577921828698055 0.001370318813075426
1141 0.007230127385549271 -0.0034005797466418984 0.0024796220039200972
856 0.0013499215290765634 -0.0033663045637818217 -0.002066681281828319
857 0.030306977806104318 -0.032068814720896927 0.042985215105899546
858 -0.0033290587201025164 0.0018482011512993594 0.001218781455911725
1419 -0.005015414251711902 0.0021351424011084434 0.003926962427270878
1418 0.01023584633709261 -0.05833551089914376 -0.0771826750051997
1417 -0.0023453571256848538 -0.0006231511275984302 0.003177312148873261
339 0.0014232198619237503 -0.0018647937784010621 0.002773453980809849
338 -0.005085334250321844 -0.04725347557297185 0.053103820695708404
337 -0.0022665518039769066 -1.5630130996215853e-05 0.0013014834712328908
465 -0.0011904667958648678 -0.0009062529873950286 0.004148642693478783
463 0.00044884968664590786 0.0021431834342685303 0.0015352507774117697
464 0.03063522377998116 -0.021644136550756234 0.02672486472025903
48 -0.0024218342337219345 -0.004732320865609002 0.001147041500723875
46 -0.001964115138696489 0.001138144870947869 0.0073173476758491215
47 -0.002245410306544514 0.0010810380251610498 0.005568773486366148
673 0.001718434078806787 0.0003036343225500306 0.007967306609874285
674 -0.043519879122141704 0.012670413505394454 -0.0014443870735656188
675 0.003465790490989448 0.00016459336855436822 0.011158563539240997
1154 0.0455452972976488 -0.027647683627920857 -0.013532587121205834
1155 0.0037377661999338065 -0.003894835931298545 -0.004521462421392473
1153 -0.0026778999160443047 0.0037442881951402665 0.007580317504862098
427 0.004178056812821179 -0.0016625774949029783 -0.004463120284389602
895 0.0025326315967422915 -0.0009164761420836706 -0.002294073876549431
429 0.005286849077789749 -0.0056282717794275995 -1.5702410000655144e-05
428 -0.030413500153063634 0.004797214451001421 0.0019079609917657817
1302 -3.895326488033873e-05 -0.00031703629289552145 0.0005044594003406765
1301 0.004215100576505427 -0.008033331928134166 -0.013830236022934319
1300 -0.0003529430949250846 -0.002546704832235203 -0.002512946782981544
897 -0.0004204510520777302 -0.0069335057256857124 -0.005356725185325384
896 0.001970293985227161 -0.015545009793533196 -0.06594926285799468
1159 0.0050059954965303 0.0055886187173045734 0.00382364844706188
1160 -0.024867182287455297 0.013056928877359996 -0.024137301958488747
235 0.007566335059764388 0.004079308088393345 -0.00184701525541172
236 -0.010353844391499811 -0.029091597061479985 0.00032524721204687027
237 -0.0043759067450603 0.0007495624343475664 0.003174535560616851
481 -0.0009080884481824199 -0.008151975849583179 -0.0003108372611560065
482 -0.012495406225631034 0.03223294724609114 0.02339635927018217
483 -0.00018175784500930298 -0.008841770661709733 -0.0008111192804449519
1124 -0.018920646884029592 -0.001949104877684045 0.04359285290627373
1123 0.004684521260043982 0.0021431945186059596 -0.006111635793195662
1245 -0.005679251520694173 -0.0009516190944194138 0.0039073651764779714
1359 0.005476679417893153 0.000986065767304652 -0.005055712331995656
1358 -0.04089563745306248 -0.07879522682526052 0.03942437810895787
1357 0.0008302251045674672 -0.0014966578521967173 -0.006046746985974617
1138 0.00436901867931847 0.004973974136439443 -0.012917853776377684
1139 0.05061473253230651 0.03502901679389585 0.019103790880135404
523 0.008332637861321811 -0.004469389607548065 0.003044937032009454
525 0.0030115660002092903 -0.007167576554666298 0.0038498317867271914
524 0.024771577369556336 -0.07653277585189144 -0.045504693233146605
1140 -0.0043819041789497385 0.009869813213296589 0.005552408395870142
307 0.0025581402114181148 0.004007022494687823 0.000259157897566082
309 -0.009235097556395948 0.0014393234080822886 -0.002573460405000103
308 0.023233494120557613 -0.018955612160505456 0.03051142158898567
1243 -0.004089830505903542 0.0020946440597044954 0.004677175181696914
1244 0.004526697178660102 0.01882587929250648 -0.047619623800818044
614 -0.029671578961388174 0.009113561771908337 0.017732714828340407
613 0.00021833510001805694 0.001247940275891202 -0.004909706881363336
1204 0.005491541247279868 -0.002505246262167124 0.0003971823615546808
1205 0.014964008071010284 -0.0434843788470642 0.05690808741832906
1206 -0.0023674176929485346 0.0039692897621449565 -0.00209253149719976
615 -0.0006874732557187078 0.0017128222682923568 -0.004616891353872783
110 -0.04082504520348452 0.022835697305116854 -0.04077186080151711
362 0.027810957873714823 0.006155860382130585 0.029373038796121832
109 -0.0041343475013194304 6.653053854301483e-05 0.0004819621208783795
111 0.0010155300771285806 0.005082620849443155 0.003908891977302381
361 -0.0010578106189392204 0.008600715936681947 0.005549466198772341
1119 0.003424987819824894 0.011633492828998875 0.002393121988071983
1117 0.0011537354719866537 -0.0007233452838065829 -0.0009106366730802306
1118 0.11261588388685549 0.025723490510299866 -0.05502609835730271
1370 0.04318576042427586 0.06097895100430912 0.03992640168736906
1369 0.00358544895780783 -0.0006888439662924065 -0.004218691478074236
1371 -0.0073048231739825265 0.003603985558377348 0.0025264562702030295
967 0.004794254607206031 0.0007567935174354293 0.00021046176366327468
968 0.009761955313331766 -0.037030200160009706 0.046955824291675406
969 0.003211729343160799 -0.009899916739774651 -0.00041474662751630705
1490 0.008748519959067048 -0.06110033021862669 -0.01876900150005865
1489 -4.5881843396264926e-05 0.00041130825896392055 -0.004930893249566687
1491 -0.00460751751954186 -0.005992402477758862 -0.00810639243023934
827 -0.033732521728199606 0.00916658196685917 0.02161054997637841
828 -0.003197961140519337 0.007023395519714587 -0.0039520536196293405
826 0.0015724910868426154 -0.002541272128964748 0.001085874292855972
175 0.0021085341098259253 -0.0032180684159477816 -0.0036484877726236276
176 0.0580634541597084 -0.02618956234000486 -0.06401382867339686
177 0.003681374654087708 0.0037564573760767595 0.0031828974446854318
621 0.003679365638854868 -0.0039901941829381705 0.000590581385822775
620 0.0870416154708604 -0.005778808484984922 0.06092666334999674
619 0.0023481348514954735 0.0034383017422568193 -0.0008004848986604768
634 0.0011505016891319958 -0.007929301458475178 0.0015545611087383127
635 0.09857831507877927 -0.04831773649351587 0.07467321410328515
636 -0.013801240372792532 7.489712116260526e-05 0.0022585522497533678
1414 -0.005971422936317413 -0.003414812570434245 0.0014633761300345178
955 0.007747244316085453 0.007327825791076646 -0.0002633631650400204
956 -0.044194155437263696 -0.002474384174311759 -0.05480995527369143
957 0.001241806771395671 -0.00323462895775264 -0.005844893363550934
1374 -0.0010578746291829398 -0.0038747918791395743 -0.001988782289082737
1373 -0.04464319541674527 -0.06754195367815924 -0.019241318830050973
1372 -0.008380066609272275 0.0033755386393470956 0.01029555673555395
1367 0.03848628142342314 -0.031748132005138915 -0.07063390497262993
886 0.0032899257684084054 -0.002758096837397714 0.0064443707998728065
888 0.0034642365251957388 -0.0023160732288459883 0.0031180842356065656
887 -0.06546110375783674 0.05647771183163405 0.02317476220714066
1368 -0.0019437361550602682 0.004214435270652838 -0.004322101692188026
728 -0.05292348717071299 0.03630572621231923 0.004336125731867331
729 0.0011406294410212547 0.002310680030582185 0.0012000557611465128
727 -0.004497143030255533 0.0013137001131305478 -2.2208435513978405e-05
1209 -0.00018814177542519268 0.004231943020863128 -0.0007906090415006497
1447 -0.0009058641483731469 0.001702305957378876 -0.0036155759330211853
1448 -0.0008439080300867109 0.07501859712606822 0.01683115425932374
1449 0.0029489280002617806 3.5709725112131356e-05 0.00464134590285549
224 0.02830724014358976 -0.01589508290369236 0.04920887453659512
223 0.003441269360578346 -0.0011148903741312222 -0.0027762786281528974
225 -0.0029065322126575924 -0.00857084146967029 -0.00032625646872602303
1161 0.002895776499728755 0.005927584737358066 -0.00313577788054046
942 0.0034431750933353847 -0.011876481267224823 -0.0013132860904173868
45 0.0024117383243432897 0.004418434837449951 0.0027967059019514615
117 0.0035982524352677534 0.0023829560218652833 -0.0025949949972494052
43 0.0010768765900641014 -0.0037498393042758177 0.006143264840155122
116 -0.022135087544161023 0.017613402418244585 -0.0023941794242130026
44 -0.01321939358799194 0.056940139686320834 0.029825042030625002
940 0.0069964767124851964 0.0017719810494525028 0.003518279793227177
941 0.019313090764060143 -0.009145147526875858 0.00035575553283267753
115 -0.007014554025945736 0.0007460644974189994 -0.00406579936604331
1420 -0.0052486437949539125 0.004235039450347543 -0.003226635726563518
1042 -0.0018136277434434986 -0.0015567908103455545 -0.00268986583874484
644 0.06471479118783575 -0.011795876716629879 -0.003864207864805407
643 -0.0014856819988367045 0.0015385201392173783 -0.0013993830930760709
645 -0.00017108012265651574 0.003919337706079662 -0.0026463807922606345
