755 252 2 0.964 13.632882469820432 20.278861783922416 48.67814997705937 -3 -1 -3
756 252 1 -0.482 13.248733302394585 19.913175580556747 48.766967121198405 -3 -1 -3
754 252 1 -0.482 14.058355532853176 20.623879044308946 48.61611761176179 -3 -1 -3
784 262 1 -0.482 22.534329045908716 24.8424870939186 52.567740983719766 2 0 -7
786 262 1 -0.482 22.44212321308415 24.118013103648813 51.78246672478739 2 0 -7
261 87 1 -0.482 21.86780423484432 21.29071072645974 52.49293643073037 -5 0 0
259 87 1 -0.482 21.52375606485724 20.485582196820836 53.21492762101289 -5 0 0
260 87 2 0.964 21.695612311186554 20.90731559716326 52.870716166458756 -5 0 0
785 262 2 0.964 22.519628505693195 24.47405856815554 52.18830293650749 2 0 -7
325 109 1 -0.482 19.748645768132832 22.39114832682259 50.712981993066805 -4 -1 0
326 109 2 0.964 19.269590896751726 22.35422832259482 50.56252023280549 -4 -1 0
327 109 1 -0.482 18.736855298235326 22.2617540626329 50.404602069588144 -4 -1 0
450 150 1 -0.482 0.6269979860996013 29.928057520071306 7.0893903396025255 4 2 3
536 179 2 0.964 9.0118425040027 31.984630557926625 3.913936447325744 -2 -5 6
537 179 1 -0.482 8.88366036357889 32.362133362618835 4.329489835908753 -2 -5 6
535 179 1 -0.482 9.151001460229224 31.631718805220356 3.5292958169447526 -2 -5 6
1253 418 2 0.964 2.6170538180649854 35.35188256323501 5.202306251357544 1 -2 2
1254 418 1 -0.482 2.980425562391059 35.713622270966475 5.024495357155482 1 -2 2
1252 418 1 -0.482 2.3108047801938865 34.99841281511997 5.451281029168043 1 -2 2
69 23 1 -0.482 8.440482394780183 29.03063144935085 0.7186115340122685 -3 -2 4
67 23 1 -0.482 7.318437864387813 29.07078683758112 0.9418744265082862 -3 -2 4
68 23 2 0.964 7.89375767682678 29.068783444452457 0.7945504721371992 -3 -2 4
1487 496 2 0.964 17.53812780454936 36.03619651755199 7.529561798448112 -1 2 7
1488 496 1 -0.482 17.375659894344455 35.60167528459276 7.204781379631771 -1 2 7
594 198 1 -0.482 15.907709120087686 29.733156438755348 6.668655706935558 4 5 -2
592 198 1 -0.482 16.52772669711855 30.407060563534664 6.09207643985282 4 5 -2
593 198 2 0.964 16.220475141416834 30.091584818707442 6.3719477932919295 4 5 -2
1190 397 2 0.964 15.87301428744658 32.120684121226006 1.1712363737639961 -2 3 -7
1191 397 1 -0.482 16.02689955697896 32.44479756659412 1.6053022322529469 -2 3 -7
1189 397 1 -0.482 15.715356495322741 31.69804335561591 0.8147785600345139 -2 3 -7
1233 411 1 -0.482 22.188480203084826 30.013849614993124 9.361980548366237 1 -7 4
132 44 1 -0.482 21.899246374006996 34.10788442971789 1.6466209174025705 1 4 -3
131 44 2 0.964 21.970587451150358 34.593204622910356 2.003705169963276 1 4 -3
77 26 2 0.964 24.729733290941038 27.580262497930907 0.7554068712067161 3 -4 -5
130 44 1 -0.482 22.0690715152077 35.08320422940044 2.290984120586786 1 4 -3
76 26 1 -0.482 24.168961130183828 27.707707653076877 0.6972550721215489 3 -4 -5
393 131 1 -0.482 23.594342382953997 28.53779271615349 5.356532124728053 5 3 -2
78 26 1 -0.482 25.299319381363123 27.487975952312432 0.7736026643087286 3 -4 -5
392 131 2 0.964 23.27597133770483 28.121202978110766 5.31146822626031 5 3 -2
391 131 1 -0.482 22.894155594415864 27.681484750912297 5.203963792423058 5 3 -2
899 300 2 0.964 1.504107907526647 39.92009521417907 6.843638187851129 0 -2 0
898 300 1 -0.482 1.1180500607420814 39.758792065127416 7.2383707921344245 0 -2 0
900 300 1 -0.482 1.907213179031986 40.15802184943289 6.4809357573784485 0 -2 0
1486 496 1 -0.482 17.639387684311252 36.49646908917778 7.864705506209493 -1 2 7
629 210 2 0.964 13.24083516982404 44.90286278048824 2.811096246323768 -3 3 -2
628 210 1 -0.482 12.843048896150707 45.30671694556018 2.7595233317295658 -3 3 -2
630 210 1 -0.482 13.620365520506889 44.509618633077444 2.853405262953586 -3 3 -2
917 306 2 0.964 15.789791352225715 39.638780160418996 3.7321489615942065 -3 2 -4
316 106 1 -0.482 13.619682967613183 42.878791904387356 6.958879246782977 -4 -4 -2
916 306 1 -0.482 15.537399565853827 39.91690987323786 3.3282433541077276 -3 2 -4
318 106 1 -0.482 14.090205883011587 42.272148758582524 6.166297105728724 -4 -4 -2
317 106 2 0.964 13.870382817001959 42.57732783227052 6.586340567428816 -4 -4 -2
918 306 1 -0.482 16.084428515250757 39.33725554485251 4.076947894705256 -3 2 -4
381 127 1 -0.482 18.189024902164128 41.790881130724394 7.540426084488474 0 -4 -4
380 127 2 0.964 17.91178208215788 41.831517540538876 7.077721184063799 0 -4 -4
964 322 1 -0.482 18.0868142875871 41.665739973227794 3.203191623639816 -6 0 -2
379 127 1 -0.482 17.651817198715577 41.87276070450642 6.61249894472843 0 -4 -4
966 322 1 -0.482 19.131072012366534 42.027062006405735 3.276995228402005 -6 0 -2
965 322 2 0.964 18.640070127191226 41.820326051264786 3.2066348879962483 -6 0 -2
1173 391 1 -0.482 23.534139086814328 44.1252181405569 4.138550009370724 1 -2 1
1278 426 1 -0.482 26.548745125201176 41.74759171689678 6.906460660578681 -2 -5 -1
1276 426 1 -0.482 27.108064010946084 42.013126586470385 7.7696704414967925 -2 -5 -1
1171 391 1 -0.482 24.540705252932707 44.650979692682945 4.140882545901446 1 -2 1
1172 391 2 0.964 24.033452277066193 44.40661369043814 4.123061151143843 1 -2 1
1277 426 2 0.964 26.81411125727226 41.86197917376746 7.3482210669334 -2 -5 -1
378 126 1 -0.482 8.271483115768662 49.31711027252874 1.5696580598385286 3 1 0
376 126 1 -0.482 8.171920751261112 49.903514569458785 0.660790313669864 3 1 0
1078 360 1 -0.482 8.184823409797895 46.980019182471594 7.233102575170927 9 2 3
1079 360 2 0.964 7.752067898211638 46.93393707962818 6.921460483709594 9 2 3
1080 360 1 -0.482 7.2939231508825415 46.96006279863262 6.673267968353876 9 2 3
377 126 2 0.964 8.237123474228508 49.59759827838413 1.1128613255731452 3 1 0
45 15 1 -0.482 18.408754442838124 49.4528898419087 8.419878738127048 0 6 -1
44 15 2 0.964 18.340529764699923 49.96450304566962 8.518358296435013 0 6 -1
43 15 1 -0.482 18.221588734089934 50.54363400606323 8.541249493965593 0 6 -1
675 225 1 -0.482 15.26817307772346 54.06912334541045 7.7519077015113105 -1 0 -1
862 288 1 -0.482 23.732710284022854 49.60069912369992 4.353535545668114 -2 4 6
464 155 2 0.964 26.5604624785648 46.338995594941174 6.493446694490178 2 2 6
463 155 1 -0.482 26.33596130665439 46.53944170292791 6.933437621446458 2 2 6
465 155 1 -0.482 26.802892629379265 46.1335116073439 6.064820945089071 2 2 6
863 288 2 0.964 23.55925943149433 49.435147347614034 4.7928319429117625 -2 4 6
864 288 1 -0.482 23.375832436170803 49.19667285540504 5.244810590522798 -2 4 6
1 1 1 -0.482 24.86609975237305 53.180520763765685 2.461674836555755 -1 -2 2
2 1 2 0.964 24.850839166457483 53.372978364572255 1.971833598829854 -1 -2 2
3 1 1 -0.482 24.89474948168681 53.608197643970676 1.5251406419215647 -1 -2 2
215 72 2 0.964 1.9322268070425899 30.93227253181725 17.933864099064536 -4 4 5
216 72 1 -0.482 1.9772230005589 30.59933596254602 18.338468883390643 -4 4 5
1403 468 2 0.964 5.8656337537443966 33.26479824430002 10.680236142702793 0 -5 5
1402 468 1 -0.482 5.453448718463922 33.53491305217024 10.355616952569722 0 -5 5
214 72 1 -0.482 1.8632779194467048 31.311638222241257 17.531703943583903 -4 4 5
1404 468 1 -0.482 6.268471838289731 33.086472739914235 10.97945702085499 0 -5 5
542 181 2 0.964 2.2243765388713275 33.578317755066784 10.631994679442924 3 -7 1
877 293 1 -0.482 8.11936335781197 36.43598973331361 12.051592312489117 -3 -3 -4
878 293 2 0.964 8.243053584702487 36.44374685291005 11.554195636725446 -3 -3 -4
541 181 1 -0.482 2.026805027748802 33.3548761060899 10.23780238713135 3 -7 1
111 37 1 -0.482 8.722804213979405 30.63782958933757 13.286272126246265 4 -2 3
110 37 2 0.964 8.802342259943781 30.226743039105408 12.911268511734075 4 -2 3
543 181 1 -0.482 2.482757358783127 33.76644910063747 11.116730395942126 3 -7 1
109 37 1 -0.482 8.873421395138296 29.872698152137467 12.500937487407521 4 -2 3
489 163 1 -0.482 15.42838487236656 29.699289094266817 16.623925360045245 -2 -4 0
488 163 2 0.964 15.673698408896678 29.312096867591762 16.877840772348126 -2 -4 0
243 81 1 -0.482 11.949920531898906 28.80496688086964 13.805171308569928 10 -5 3
242 81 2 0.964 12.275464267383597 28.792646972231847 14.272125870787299 10 -5 3
241 81 1 -0.482 12.529918458527506 28.811535305525954 14.705875473827028 10 -5 3
1468 490 1 -0.482 12.238473652967576 34.86310743965977 13.069536715547065 3 -6 -2
1361 454 2 0.964 16.806394232475892 33.83405350753058 13.332165708550505 -1 4 -4
1360 454 1 -0.482 16.705793787424497 33.5650208446627 13.828471946662015 -1 4 -4
1469 490 2 0.964 11.769095677379646 35.0438913189175 12.787652598770258 3 -6 -2
487 163 1 -0.482 15.990791964466068 28.918513742278083 17.14536982233791 -2 -4 0
1470 490 1 -0.482 11.321859311336194 35.208643421193244 12.490974512259589 3 -6 -2
1098 366 1 -0.482 12.036674902935092 36.25140323175039 18.00181828638681 5 -9 7
1097 366 2 0.964 12.394562227955904 36.113741877132306 17.626184905796183 5 -9 7
1096 366 1 -0.482 12.72310604572358 35.92163922725458 17.246974779609435 5 -9 7
1362 454 1 -0.482 16.810560704053326 34.10299380111011 12.864049347700266 -1 4 -4
361 121 1 -0.482 16.701218234282635 36.41557796075186 15.47054944794701 4 -8 3
1232 411 2 0.964 22.62774156401732 30.203032726932932 9.637581453302337 1 -7 4
1231 411 1 -0.482 23.0785884802206 30.40136793801527 9.824507957326754 1 -7 4
848 283 2 0.964 27.403546089431906 29.811475654256647 14.536796802565204 -6 3 -4
550 184 1 -0.482 19.615712157470945 36.2564536072897 10.838083202348159 3 3 0
648 216 1 -0.482 20.339779968765146 30.842343613161404 16.543532023516132 -2 1 -4
647 216 2 0.964 20.5814842743622 30.776955497077136 16.024728395210417 -2 1 -4
646 216 1 -0.482 20.770440098021535 30.689234620801177 15.570506783159045 -2 1 -4
319 107 1 -0.482 25.51086399075567 32.04366200275764 17.33987942349538 -3 -3 -1
320 107 2 0.964 25.734897287103554 31.612268275492724 17.563805274964444 -3 -3 -1
321 107 1 -0.482 26.00021483112416 31.16288796923771 17.761255248034836 -3 -3 -1
552 184 1 -0.482 19.413969005275444 35.70487633386329 9.979553692283039 3 3 0
551 184 2 0.964 19.506517259413567 35.99703697275251 10.407346884544378 3 3 0
849 283 1 -0.482 26.89163635455777 29.932698866451368 14.287032419992393 -6 3 -4
413 138 2 0.964 8.543091746453328 44.667352065504495 10.370638813571306 6 -5 10
414 138 1 -0.482 9.027130655924692 44.96036977503121 10.51470775137177 6 -5 10
1201 401 1 -0.482 0.49114971382028866 37.28467666493048 16.99694630505808 1 -3 0
879 293 1 -0.482 8.394112822061285 36.544397084948365 11.063651016803409 -3 -3 -4
412 138 1 -0.482 8.141476495858651 44.42610600606304 10.194097507593822 6 -5 10
154 52 1 -0.482 7.4513510619558785 39.665962917866196 15.031319961607968 1 -4 -1
155 52 2 0.964 7.7832616694783745 39.859344688875495 15.396724736933612 1 -4 -1
156 52 1 -0.482 8.097525710774043 40.09457792018538 15.773739981711952 1 -4 -1
1137 379 1 -0.482 1.5473584708224597 43.38481006052352 16.9404250893531 -2 4 -2
1136 379 2 0.964 1.5208470373783718 43.665468617966184 17.480906243582666 -2 4 -2
1135 379 1 -0.482 1.5228150184557465 43.86267283759603 17.969065006162285 -2 4 -2
682 228 1 -0.482 8.799540111157304 43.676047552960895 15.19690557310473 6 -9 -3
683 228 2 0.964 9.162954045279243 43.34974658099724 15.46296671887593 6 -9 -3
684 228 1 -0.482 9.481306287268216 43.03073817289529 15.756416826979839 6 -9 -3
362 121 2 0.964 16.30544229141454 36.80025194926987 15.3367373438271 4 -8 3
363 121 1 -0.482 15.903443697947786 37.16424204862267 15.150554115991214 4 -8 3
1426 476 1 -0.482 20.478291496013618 38.274661396793036 18.1652727245303 -3 -1 4
911 304 2 0.964 25.895682731523518 40.36872906740593 10.553898882295318 -2 -2 2
910 304 1 -0.482 25.434115700597896 40.11631781221601 10.445394567176283 -2 -2 2
912 304 1 -0.482 26.300573203571652 40.6811109640682 10.735139655093926 -2 -2 2
1072 358 1 -0.482 7.362857373812059 47.59061415531518 12.532725130738847 -3 -3 -2
1074 358 1 -0.482 8.067163902905772 47.912820400440765 13.275826734403676 -3 -3 -2
1073 358 2 0.964 7.750357634396096 47.74420319805678 12.90579615647854 -3 -3 -2
383 128 2 0.964 3.620782558486987 47.038916308531675 16.858022026803088 2 6 -5
384 128 1 -0.482 3.5550875754943827 47.3394354884609 16.390200860648275 2 6 -5
382 128 1 -0.482 3.6718129397654873 46.74048006264737 17.264693737850713 2 6 -5
390 130 1 -0.482 17.0092818285706 53.299936744019384 13.766381753557118 1 -4 -4
662 221 2 0.964 11.631850229360394 47.143421606079016 15.542223219910893 2 -4 3
663 221 1 -0.482 11.411705061092446 46.73839771474059 15.196489528829476 2 -4 3
661 221 1 -0.482 11.90665091821151 47.54163487500826 15.812722894478357 2 -4 3
388 130 1 -0.482 17.183485669603535 53.748342423741455 14.726908765979905 1 -4 -4
389 130 2 0.964 17.101642400013105 53.48973643849551 14.284659842156062 1 -4 -4
746 249 2 0.964 18.271513277169582 46.183868980233186 10.760957868638025 1 5 -1
745 249 1 -0.482 17.766247269822138 46.00021370635903 10.730421521759922 1 5 -1
1476 492 1 -0.482 13.29170927598926 53.997650508893166 16.827207395272026 -2 -9 4
1248 416 1 -0.482 20.84057549239168 52.69555114458825 14.614936474380158 4 -2 -2
1247 416 2 0.964 20.6078830767621 52.479202587028254 14.131177429616065 4 -2 -2
1246 416 1 -0.482 20.396372226647795 52.30972274371747 13.680111814843771 4 -2 -2
747 249 1 -0.482 18.76507505886516 46.33871563372628 10.774567207488701 1 5 -1
808 270 1 -0.482 5.623649953610139 33.14717914223682 19.566928725561294 -5 3 -2
810 270 1 -0.482 5.356634956199218 32.404010236489995 18.705504262899353 -5 3 -2
1337 446 2 0.964 6.911433181471088 35.930308260789666 20.811121483604854 5 1 3
1338 446 1 -0.482 6.4701947990350215 36.01093582523104 20.489295002823084 5 1 3
1336 446 1 -0.482 7.370298035561449 35.80794722348782 21.17727593490113 5 1 3
809 270 2 0.964 5.488899924822447 32.77560393785187 19.12049426350837 -5 3 -2
505 169 1 -0.482 2.7256000182410314 35.613875839732636 19.465936409005145 0 -4 6
506 169 2 0.964 2.859339184632587 36.05653518605637 19.220145966854258 0 -4 6
485 162 2 0.964 13.254995343999752 35.02305798835402 22.292553031321397 4 2 -6
484 162 1 -0.482 12.78489009005894 34.796479537269946 22.122852257889736 4 2 -6
486 162 1 -0.482 13.682029426036046 35.25700928320487 22.40527188390972 4 2 -6
775 259 1 -0.482 9.625318706847853 29.32523274045526 26.026556359788337 0 -1 0
777 259 1 -0.482 10.22541682008401 28.514140766239766 26.37440574353153 0 -1 0
776 259 2 0.964 9.946495908413693 28.906871181972438 26.212531155519212 0 -1 0
1407 469 1 -0.482 17.77019108761265 32.338270595172105 22.169251711320324 2 -3 2
1405 469 1 -0.482 17.186070931581003 31.64371310193711 21.490939885422446 2 -3 2
1406 469 2 0.964 17.461323908027694 31.96833806227114 21.83916674726053 2 -3 2
571 191 1 -0.482 18.12618550230632 27.82323701858865 26.447301022563806 -3 1 -4
1447 483 1 -0.482 26.458112387256424 33.30951491338196 20.741820498598745 -6 -2 0
1120 374 1 -0.482 22.47591564639381 33.44739285698115 18.492100107865085 4 -5 5
1410 470 1 -0.482 20.16573919689237 30.02679327695282 19.786116113734195 -2 6 -6
1122 374 1 -0.482 21.444937179863462 33.83953303821526 18.550276761586435 4 -5 5
1121 374 2 0.964 21.967528829564852 33.68866554123592 18.503231510425348 4 -5 5
1212 404 1 -0.482 24.76004206506927 28.60191835123148 23.317342207578292 7 2 11
1211 404 2 0.964 25.110264089889867 29.007471648698797 23.159294433941394 7 2 11
1210 404 1 -0.482 25.4937874865649 29.328139154916027 23.064836341971812 7 2 11
245 82 2 0.964 22.769756448738104 33.03190375695497 22.78366336174638 -2 2 4
246 82 1 -0.482 22.724462002519903 33.368567499710274 23.258669088729064 -2 2 4
1409 470 2 0.964 20.14105587223602 30.075598424777436 20.311451111396096 -2 6 -6
1408 470 1 -0.482 20.067421174592436 30.04976711157417 20.85801209270885 -2 6 -6
852 284 1 -0.482 20.226324027428067 36.08761572701233 22.98684788651936 6 -5 1
850 284 1 -0.482 19.365350334948 35.4672583914721 23.209592441530003 6 -5 1
851 284 2 0.964 19.764038896761463 35.8089480105079 23.089992428128024 6 -5 1
244 82 1 -0.482 22.747473150257573 32.74181403148891 22.377387754800285 -2 2 4
1448 483 2 0.964 26.744128802077835 33.288955197334694 20.265603089017045 -6 -2 0
1449 483 1 -0.482 26.969230521610523 33.32566985382987 19.751269655158197 -6 -2 0
41 14 2 0.964 7.57742906659775 45.08230727555062 19.06665179860959 5 -3 -5
42 14 1 -0.482 7.323880033770829 44.61190273388472 19.279673048630595 5 -3 -5
1222 408 1 -0.482 4.465512470866542 41.34723437767807 22.68851448337969 -1 -3 -4
1224 408 1 -0.482 4.782152972277375 41.219506915446765 23.722777294777668 -1 -3 -4
1223 408 2 0.964 4.633778566982131 41.262906057499485 23.21415485384257 -1 -3 -4
507 169 1 -0.482 2.9866479424924126 36.58006999370271 18.962430343923362 0 -4 6
598 200 1 -0.482 3.3225308296774 45.416240672036835 23.205277050932192 2 2 -6
1316 439 2 0.964 12.053896878364196 43.992579615381615 26.55907409904114 -6 11 -3
1317 439 1 -0.482 11.685274939031776 44.31661255749445 26.260024909001228 -6 11 -3
999 333 1 -0.482 10.420955828633273 37.88029430969783 24.032657329552816 0 5 -9
998 333 2 0.964 10.127345901994234 37.4321218240311 23.83901988229039 0 5 -9
997 333 1 -0.482 9.846389487221156 36.94855765791661 23.69419972453059 0 5 -9
65 22 2 0.964 11.640408519409966 42.78212167975479 23.125377552044714 -4 4 -5
64 22 1 -0.482 11.860052542844828 42.31871924698206 23.13245306654339 -4 4 -5
66 22 1 -0.482 11.444924178487602 43.30066041434817 23.051890994467684 -4 4 -5
1315 439 1 -0.482 12.371007224190704 43.67619481486499 26.840357603612695 -6 11 -3
408 136 1 -0.482 26.4346375590512 42.902348295018854 22.956976208933916 -9 1 2
407 136 2 0.964 26.87492714504779 43.106080148527354 23.041024818441908 -9 1 2
1427 476 2 0.964 20.874221595913177 38.32329521016441 18.491128971037313 -3 -1 4
1428 476 1 -0.482 21.27938245073989 38.389737310000505 18.803426188675587 -3 -1 4
145 49 1 -0.482 24.681238929518685 42.62720563405574 19.91950668487203 -1 2 7
146 49 2 0.964 25.270368556394423 42.59917881913258 19.872098750639342 -1 2 7
147 49 1 -0.482 25.813155260071763 42.55109968997035 19.84313797333439 -1 2 7
138 46 1 -0.482 19.82571938452797 39.31578113610286 27.167826259976074 -1 -9 7
63 21 1 -0.482 21.493038060172612 42.08622917725541 22.057878685795263 -1 2 0
62 21 2 0.964 21.28724461444839 42.21778216218053 21.60250267330405 -1 2 0
61 21 1 -0.482 21.05123151322976 42.36049616241147 21.110992637776473 -1 2 0
137 46 2 0.964 19.614620445908674 39.60390835508961 26.747352363081283 -1 -9 7
136 46 1 -0.482 19.498302529163915 39.89692684198969 26.319814465285692 -1 -9 7
406 136 1 -0.482 27.383013447712063 43.31321372670163 23.173748747894297 -9 1 2
40 14 1 -0.482 7.812485462917426 45.52631737745868 18.86644493879264 5 -3 -5
667 223 1 -0.482 6.1600711735613185 49.11772580715438 20.490795674616976 1 -3 2
668 223 2 0.964 6.199695452345854 49.097040514519016 19.9451356383368 1 -3 2
1089 363 1 -0.482 1.5030227749154286 48.21602755196755 20.246315322044524 -1 -1 -1
1087 363 1 -0.482 2.367508759487958 48.229539991313864 20.953334567277413 -1 -1 -1
697 233 1 -0.482 9.25195760206544 48.50340045417392 25.907071273047222 5 3 1
1088 363 2 0.964 1.9407311067085453 48.268910181861216 20.60807499284395 -1 -1 -1
669 223 1 -0.482 6.245682312896846 49.041599775067006 19.41353068502656 1 -3 2
600 200 1 -0.482 2.265944365176833 45.56732466771974 22.80052502294547 2 2 -6
97 33 1 -0.482 3.6354895414188744 51.45167154788786 20.250199924660155 3 -2 -1
99 33 1 -0.482 3.7073021781168123 51.034621431159984 19.224184549728484 3 -2 -1
98 33 2 0.964 3.6540777895115553 51.24918391801065 19.742720421986494 3 -2 -1
