5 0.011210751763252298 0.04357945110203825 -0.02129579866768058
6 0.004785854132651555 0.003959065308979508 0.007174150543427956
1235 0.041450495074151696 -0.04608135561579529 0.07815630369898273
1189 0.0005032549369519593 0.0002166072297942943 0.0004239202775864222
1191 0.0065803526269741 -0.00173288898415962 -0.007252047867100165
1190 -0.008410234145059233 -0.00872509332895746 0.0040128170383077946
716 0.05205743413506156 0.014666213726320682 -0.057334472594587994
715 0.0027337014751621152 0.0008547283748375096 -0.007003257460544435
717 -0.007191621696029853 -0.0004107801325809586 -0.0034647990840665378
1041 -0.0005930242348039774 -0.0029928338743590165 0.005255004482772724
1057 0.00019673156132525476 0.0005978934831866587 -0.004044356841045486
1058 -0.03452462643029879 0.020825344718106997 0.04029616564016255
1059 0.0006600928894739968 4.6832713765338556e-05 -0.0009471213632351233
853 -0.00016016143990876464 -0.0076257608496704465 -0.005784691068615123
854 0.02470995166223376 -0.05656070650804907 0.028587308843565487
855 0.010015302039855541 0.011102390113202047 -0.006988363126300265
821 0.004957603902422429 -0.058299975285809866 -0.060856792389566976
820 0.0003926919976037629 -0.0023270259143941784 0.004349003393149875
1002 0.0016389170932438195 0.0013413390905601952 0.005249088697455026
1001 0.06859346904474106 0.042236131311730866 0.005777176590984605
1000 -0.0036839231319050598 -0.00039690267229083593 0.009764275665077388
79 0.007878009255816878 -0.007374801655402377 0.00047690526253825347
81 -0.0004698224683967873 -0.0016859541752236025 0.0024759262056423923
80 -0.008368657582144633 -0.01759986364189242 -0.02640413887088275
516 -0.004901759941619367 -0.003462003870247637 0.004587233980849339
515 -0.053771267741650204 0.0953172948756023 0.0074881423423343516
514 -0.008747058901971786 -0.00436045872124346 0.0023263801041420932
352 -0.004508866551206273 -0.006092133824711367 -0.002884537437536678
822 -0.0003468151937243657 -0.0037757465333979998 0.0036844987187901425
24 0.005703836708519895 0.002800109650292506 0.0026038021008460196
354 0.0037614422901359286 0.002803504548974198 -0.002250138234744294
353 0.022330507363754883 0.03644099072596904 -0.006787152099466884
23 0.027959597274337458 -0.06043912388351233 -0.05027083227441903
22 0.005781687121052629 -0.004185944561231541 0.00681616029893549
768 0.0022665333787046313 -0.006526291228671353 0.00593943117160278
767 -0.019293203736003527 0.0859686271488118 -0.08054247610667432
1222 0.0013372203140140575 -0.002479619182755865 -0.00610249609842494
174 0.002868999904268853 0.005280696646832811 0.00025721672316240864
173 0.02077616883996418 0.09290867851752406 0.0026293273815896053
172 0.0054992434865010695 0.0013662557460961421 -0.0035017535883199746
249 -0.0031420305915509984 0.004633051185420358 -0.007530690013682773
799 -0.0030259529742953394 -0.0021020206383500013 0.001404999373795274
800 -0.05454588000422613 -0.013749346173798468 -0.020846016325502727
801 0.006686409071042617 0.003683265655097404 0.0014223436310811897
248 0.02084519344202306 -0.012209162575871901 0.03198359892622071
247 0.002879219707823929 -0.003443410899568367 -0.006984001696735455
1392 -0.0023868390580333043 0.003767835911297073 1.7426697887054064e-05
1391 -0.012655075304212402 -0.006697496141176634 -0.03540057472285668
1284 -0.002651387850750786 -0.0004445132712797082 -0.0032525791195429066
1283 0.005133808880761238 0.0011640446004408899 0.05640946164645824
1282 -0.0010982759626328652 0.007882377492992709 -0.0018504242063280933
1390 0.002871857201712107 0.0017537475193385027 -0.005995343945699283
766 -5.928736403155375e-05 -0.002746347954708816 0.005152981650825643
571 0.0021071108456865114 0.0022729138985512556 0.005746257235952258
573 0.006616859658763877 0.0045412383445795415 -0.0026464306851274213
572 -0.022374132994803245 0.02698571623312908 0.04814072713408332
1343 0.0019011759692227972 -0.009922288937520247 0.0011898843608895858
1344 -0.0011981010398209881 -0.0019055981266741888 0.0033111078559252757
1342 0.008262018548669823 0.0019397513659071758 0.005080525935882507
399 -0.002729678364774028 0.007558453382109255 -0.007194267659354044
398 0.04104529817450387 0.005900615076358058 0.1237386272374971
397 -0.004487804289319899 -0.006006946692189562 -0.004248290034540467
153 3.038291760060857e-05 0.0014792907999106714 -0.004438659401032934
151 -0.0017883083552003515 -0.0013738284511098664 0.00902897411727932
152 0.05226761227567049 -0.009542401108632305 -0.013208602074021377
811 -0.0006611883059243383 -0.002304492523206517 -0.002341498795086753
587 0.016555137085235747 0.05710312157863939 -0.028361912735352025
588 0.002844530498252017 0.0030026089774047304 0.0009978391211577563
586 -0.0030198038838886694 0.002120321916541665 -0.009776015664125049
813 -0.0026057215292214736 -0.0014834962535882179 -0.006222125314174778
812 0.10814211401147222 0.027591646047142752 -0.01241642306995274
764 -0.03595607874116479 -0.0026916294168566955 0.05056514442024237
765 0.0019799366726810084 0.0029907194914760684 0.00036659443021293665
763 -0.0016506789372541877 0.0026217925870472337 -0.0008130225941870616
582 0.0011680238551815584 -0.007744899432317156 -0.00534482945581389
581 -0.018960577764252085 -0.04951575940139969 0.06312018580377458
580 -0.0002467051184468917 0.0016200398150658514 -0.006894313842981018
259 -0.006736090998146269 -0.0032587374131803626 -0.004388681516506941
525 0.010926497045995041 -0.005966577284795558 0.001429538050875077
523 -0.0003051440696117998 -0.005386806781853304 0.006221255499985104
524 -0.050535702469781715 -0.10930820122114715 0.03471903009156789
260 0.01388626439532955 0.0059861577796865096 0.04393904729117912
261 -0.0012632874075891828 0.0015162697099974105 0.0009412664260463425
542 0.02129783483027978 -0.006588607166592133 -0.039243663581541875
543 -0.0006313672119026895 0.004173276572234615 -0.010182446707232208
541 -0.006979605298351055 -0.0043753719722990385 0.006598220761538215
1289 -0.018948651256242066 0.0011019781123732914 0.04597097788350008
1290 -0.000797550108392602 0.003246159726962569 -0.0033313465826067417
1288 0.0006186512499913807 -0.00648902353535689 0.010084152732953402
930 -0.0031352313134563803 -0.00202386799953507 8.482329044861182e-06
929 -0.023231562655203934 0.025447153276436027 -0.020831104353577847
928 -0.0011560464607193522 -0.006505809943381635 0.0076512694490819995
1492 -0.005305011991832479 0.010221596555528324 -0.009375903492765974
1494 -0.005822548093863644 0.001902076335028861 -0.007628577481230924
1493 -0.03536128850742386 0.03622178928258353 -0.05589186992325164
1173 0.004318672962926591 -0.00029841433750996875 0.005622422689516953
1171 -0.004871215374353504 -0.005412788851939179 0.004402400567689846
1172 0.006515782974823748 0.07650188384008541 0.0527778590877662
47 0.03999936335371279 -0.0648954158955444 0.03927278421982454
46 0.003105619189509691 -0.0038140008452431924 -0.004444794514950772
1090 -0.006759260800045831 -0.006722737150374319 0.0030300623478797667
1044 0.001219303605680677 -0.006648687840638565 0.006946992331594439
1243 0.0015053649299387334 0.004434737444542688 -0.004462327903233357
1042 0.0007095635102717776 -0.0017410871498566719 -0.0027810875375215223
1125 -0.005723250571024586 -0.0014471698230228752 -0.002456206927902348
1043 -0.025093538707299665 -0.037067995123331435 -0.023492946948175882
1230 0.011015914961357095 -0.0022342546627014915 -0.002765600781602047
1123 -0.0008598639760341481 -0.006112006800999504 -0.0028573760229997254
1438 -0.0036076137750755783 -0.001173421397083261 0.008157186213455268
1439 0.01759459964801238 0.004708910714044696 0.04314536169698278
1440 -0.0016334652042533065 -0.0048849156295100536 0.004371735254923046
1124 0.06487785197064129 -0.034340207225006254 -0.05869587860985615
1229 0.006253542747057596 0.0037607117281853323 0.0775056362086926
1091 -0.0036391620128179186 -0.0807349134534173 -0.06402237367216157
1092 -0.004252993569491218 -0.002246207381870394 0.005244560533739121
1228 0.005363117161160114 0.0005585209150668154 -0.007386623169489279
1148 -0.01846028348883732 -0.017646910160166427 -0.020058072825218348
1147 0.006080117843297201 0.0023352081877930538 -0.005026349613434467
1149 -0.00633013886677043 0.0018441019670734765 -0.006868470391387752
324 0.0029482691797090626 0.0033594280950510398 0.007324778863687931
323 0.01524651799138421 0.04093642241335214 -0.014919690506977513
599 -0.006036428073726069 0.022631684729348837 -0.009146080703450516
253 0.0003756846823585679 -0.0028640708228481436 0.004228206580425067
322 0.0011761331294683998 -0.001824516521846088 -0.0038298428020388515
600 0.0008444048825581681 0.0026542633168227005 -0.00662216587737989
598 0.003977840010113093 0.0020850023258462413 -0.0035399754677233183
254 0.0033224762915536423 0.006785211786516732 0.0036151308339549717
255 -0.0008990341272793929 0.0019544040631164963 -0.002895109332471075
712 0.0014399747427092137 0.0033479560685993133 0.004401081118602266
713 0.018312656126775614 0.017492001603098873 0.01151134673588478
714 0.0052579024920664085 -0.003444096190784984 0.00012697466377640057
54 0.0004387361080846619 -0.0006574334050322507 0.0003929645168213023
53 0.02578388196236806 0.0014162057440426138 -0.062345252803862626
52 0.003154619556787784 0.001298301480551704 0.011701056778902914
1285 -0.005399808938619711 0.0013236128728303415 -0.0013458170591268766
1286 -0.05186298857073396 0.01308753553957604 0.0074792541667307606
1287 0.002782619901454787 -0.000437110234462054 0.002435996357721027
1280 -0.06465725838330105 0.06407921255508968 -0.013449928805310709
1279 -0.0033915869381034155 0.010218359342533559 0.0010895330171175714
1281 0.0005908890217087371 -0.00891734805253179 0.0068981718238432434
884 -0.05979457735273684 0.03284308829946643 -0.03467254349252071
885 0.009685289585191305 0.003661453680444535 0.00022113556048350465
883 -0.00669934401224997 -0.0033440227513665027 0.0064397337942021
1443 0.0016634992963878465 0.0015066215553808187 0.0021133028272953655
1379 -0.025008384483419195 0.0009394359405048532 -0.01226183875596145
1442 0.04053836776147889 0.07135348196312231 -0.06415744017403326
1378 -0.002192821213691614 0.0012252698348558405 -0.0022579433582370543
1441 -0.003592797888322641 0.004550354134883516 0.0035317758866758252
1105 -0.00342026908703147 -0.005326006342119012 -0.0021358665810197143
584 -0.031975172048603326 0.02900140393070324 -0.010863053282351395
1107 -0.00042870877087312757 -0.004439445375946511 4.5042264388603194e-05
1106 -0.07756334382263272 0.07828982680812173 0.01530448630291922
583 0.00617714835116238 0.0010339490452556475 -0.0011339655702230604
993 0.0036373657660712733 0.0010525075965670853 0.004876783846131188
991 0.009568391443896818 -0.00042396431270323156 0.002359243706370457
992 0.055269372159549086 -0.003647961511216973 0.03313174748130774
959 0.007438425912805013 -0.09435459373076588 0.006245869421586779
960 0.0015047332013547123 -0.006920885949958547 -0.001622564841800247
958 0.009349471238972526 0.001574908916602179 0.0001983122429217415
585 -0.0024806485625047977 -0.008071993201364975 -0.0024972528108981257
645 -0.0031618834182545624 -0.001703168609993646 0.005847673317713667
1455 -0.004042616836050578 0.0021797492375396268 -0.0024865994871072295
1454 0.010244380150825445 0.0106018445825617 0.035237997401464084
1453 -0.0018517997641371985 0.006792619857150478 0.0002867811180958209
1331 0.05467310616918862 0.04104163032345114 -0.0020805194045057248
1332 -0.007324058842585624 -0.006496173338712066 -0.001981135116514158
1330 -0.0018070356457748809 -0.0033231371183813528 -0.0006359848444760632
376 -0.0017044684466253823 0.0015487839949716313 0.002510779361817058
413 0.006113589901134618 0.04464340419036443 -0.019125596244317474
96 -0.0011476785466275111 -0.0033760216871471485 -0.0020638234778219793
378 0.0007628652354839053 0.005790900144643815 0.007509260730738662
377 0.005890129843704696 -0.007724349640581119 0.06495428206405567
95 -0.07550474313874146 -0.05135480494277616 0.00747188582352733
412 0.000811100869519502 0.0036725966766148763 0.004771839315433655
251 0.007842897706637422 0.04146420881153805 -0.0137592111815486
252 0.0043568386136542975 0.007275527948423324 -0.00807988592607121
250 0.000712883130666612 -0.0056140838717405155 -0.004549944214589053
788 0.10956770803576901 -0.02974356776871639 0.04316666552089161
787 0.006765838238367515 -0.005456274577025199 -0.0062697672013190715
789 0.004135857816272057 -0.0015956464382112566 -0.001353229966796125
1026 -0.004301616234080008 -0.0018346735067540385 0.0005117650061832975
1027 -0.0002875442163993135 -0.009128725260325663 -0.002277604823498816
478 0.0010507446072003635 0.0060464517320666395 0.010794077476390407
480 -0.0004773633844281743 0.0018986060856256478 0.0028829210725515256
479 0.003705895411733034 -0.01683244941344408 -0.03325650829128269
1029 -0.0009660732039393387 0.0009533660707496969 0.003570493157392934
1025 -0.035318604842080506 0.008069457544137048 -0.01890798801140233
194 -0.04182194386358876 -0.05711150408030017 -0.10839324120019929
195 0.008176541303919212 -0.0030532461600363764 -0.005685123585955388
193 -0.0060291416484103974 0.0029061068361881334 -0.0009431517503493538
1028 -0.06218376220747919 -0.07275492829519532 0.02384860532022105
211 0.0070422400474873135 -0.0005697550813293707 0.008253414867601446
838 0.00613681688408943 -0.003849791425571385 0.0001834840541558095
839 0.05777695844532398 -0.038208551764739085 0.011171250018442434
840 -0.008637563721585705 -0.0006218071345215738 0.0003121776409763529
292 0.0011788950138518011 -0.0031984922426308957 -0.003006616402354381
293 0.018651528708508114 0.03949428659005637 0.01328227150519927
1363 0.010494459931515692 0.007353715339951139 -0.0024980945781913544
1365 0.0030198192808864295 -0.0030452976427403763 -0.005396894966974544
1364 -0.006040181905148688 -0.04462962696371661 0.02944889112963073
294 -0.0033067824338120512 -0.0004577874408823544 0.0005793698208773927
626 -0.07991621816007649 0.014785861783552288 0.002304617323440725
627 -0.00012421096941621224 -0.005969063150821142 0.005355042939001432
625 0.003921729653633853 -0.0052841072786274515 0.0030384544395861686
846 0.00934797158220361 0.0050309549006116346 0.0033471908092325884
844 0.002246776770365207 0.007472453723473019 0.006397160589829784
845 -0.021904014160191304 -0.03763822085853506 0.04025742041001101
1356 0.004294909171150848 -0.005070048534449991 -0.004743132042922379
1355 0.024101860504612195 -0.028565355364474843 -0.015238932386561842
1354 0.002322581499651324 -0.004093137254295337 0.008801883251437367
906 0.010939291685270724 -0.0012329158019496922 0.0024709009151681754
265 -0.0005162758644817484 0.0009133297915735408 -9.882004018534934e-05
325 0.0033554700191831418 0.0034262269215692034 -0.010981886237772727
327 0.004840254132452871 -0.0034111867941626563 -0.0006672764169914181
326 0.05241504252885078 -0.09085947041275629 -0.031506203391143864
266 0.04236933751790536 0.08953611888746554 -0.008128137836882649
1447 -0.010113530989553681 0.005872289469788564 0.0019389779953925487
1448 0.05868025880008362 -0.06803076683243339 -0.04055596800280175
1449 -0.00349099554284021 -0.0004242525265560208 0.00915765310222198
1088 0.025802563166575164 0.0019352467939219734 -0.021130767491185948
1087 0.004660185621290705 -0.00271177708513549 0.0008050075652506448
1089 -0.006911190629349257 0.0010805524686231872 -0.0024443168756586265
1167 -0.006699670890309217 -0.0037589700158682975 0.0018545779477840904
905 -0.035447896533096955 -0.002935366211249307 -0.007616848426578223
904 -0.008937948987779228 0.005154292155009941 0.001063810827830402
1166 -0.035688672400152 0.02143850574148735 -0.01786261721769453
1165 -6.317055471564087e-05 -0.004441724265701072 0.0003756930815672412
1233 -0.0015701734823956237 -0.0010641752467197647 0.0014852112337377873
1232 0.014661409373327425 0.028035260389729418 0.051140111932743586
1231 0.00021526774564222228 0.0030608177205238866 0.0014785486302759123
864 0.00687778210764564 0.006689931672729309 0.0009570064797366543
863 0.034734284042287344 0.01644434311590415 0.05046976782304763
696 0.003984674487192904 0.00020815481024931632 0.0006792229211939468
695 0.06787109183568238 -0.04292518712798386 -0.02905521281292829
694 -0.011100685796464345 -0.0012060521667844823 0.0023832618208032797
414 -0.0026366501568447775 0.006137778747469058 0.002663532071661073
1119 0.0005339417851165827 0.0009752035382047864 0.01135398624247362
147 0.003698095627639239 0.00064159517755247 0.0037636101906761885
146 -0.03830616806679196 0.017107338645593925 0.08446544068850428
145 0.0009453886554955768 -0.0006397301845411609 0.001897706265674511
262 -0.009549452656535505 -0.0015694799579898727 0.0011330925519666734
862 0.0012876670982334827 -0.0012982914888323238 0.0024876826129523804
639 -0.00026979984846365484 0.0004916340532253188 -0.003096468688814734
638 0.03914525506417487 -0.030653452354263908 -0.048268518003319084
264 -0.0011800479570533878 -0.004508891617604736 0.00769503184264031
637 0.0004545913442318626 0.00113205257166582 0.005615029784957372
263 -0.07897301353962125 0.04717827359853187 -0.06316566991655984
1267 -0.0011060064369145047 -0.0043124522735110745 -0.0049888805894296945
1268 0.027574438367040516 -0.03530359402867017 0.027150728984825786
1269 -0.0007310276251947058 -0.00438580046540343 -0.0013815813930576964
68 -0.0808912330081224 -0.0001066344265257519 0.02518789307539081
69 -0.00527847033719996 0.004139296724928677 -0.00030057702719701196
978 -0.0028243923064627495 0.0036593308215105555 -0.008718100852878347
67 -0.003405621846913751 0.0028377754972595277 -0.0007097155998348704
236 0.03806647397718751 -0.02237051602141064 0.060711804374884486
235 -0.004294638145040456 -0.0029844450506489695 -0.0017898111354637484
237 0.003696588927484749 0.00808767516918552 -0.004507263385345706
306 0.0033146204920940356 0.0011711763370872306 0.004240206459907763
305 -0.006524582157461884 -0.03240869705756238 0.00891596598957082
304 0.0045897832517235206 0.004904245221731134 0.006367547470851995
1128 -0.002422062717579837 0.0032413554645673286 -0.007897755100772818
1127 0.024297070166172233 -0.03587259552879804 0.004201949385472758
1126 -0.002041638118864001 -0.007938906281087552 -0.0016152020591819593
898 -0.004588866236738392 -0.005913357574186052 -0.001469844382346621
996 -0.0008831442677454797 0.0006655664518924171 0.0005183060340674374
1301 0.010389326648976587 -0.0346845364522104 -0.01854875097133678
1300 -0.006389473260298534 -0.00020401690380601308 0.00401436326462265
1302 -0.0003101208854605764 -0.0019616031999766465 -0.005929254888006521
900 -0.0022116796630833628 0.005598407309794572 -0.00998018096671239
899 -0.0336611723736233 0.06490053608416536 -0.026967111561403388
994 0.00748773752951386 -0.003225898355208484 0.006618361314230928
995 -0.01464892504377016 -0.032727546401404496 0.008525358462852479
781 0.0015287758566839358 -0.004104135741845955 0.0005958232882241778
472 -0.0012158261144537847 -0.003678685023877239 -0.011413313519197504
267 -0.0025265300426381373 0.007114103956661185 0.0009468423801029828
940 -0.00039331316217812304 -0.003343099181016651 -0.000591169846094978
942 0.002128144113714535 -0.012552488831103709 6.46730946332623e-05
941 0.016282583237365304 -0.050886969303694955 -0.05946328863589404
577 -0.0009929334317237961 -0.009004201956823662 0.009264517636787442
578 0.005877219497536786 0.058991976134879325 0.0224320007819965
579 0.0023098060276804224 9.918928250290635e-05 -0.005187865286654195
365 0.014356155181794937 0.015407678204163791 0.0052883140287172566
364 0.0018898037967972898 -0.005964192729583628 -0.014009415105816353
366 -0.005113766405734256 -0.005605900062273847 -0.005292651221384935
1037 0.052488500010278424 0.032051602906257554 -0.058918259614611515
1038 -0.003547897399936296 -0.002087319246604528 -0.004615234109520657
1036 0.005062709129620515 -0.0123677602028281 0.0035233434949013703
499 -0.001965163670298369 -0.007405569422966317 -0.00044316112081364264
500 -0.0699827333841807 -0.03430804889236906 -0.0178434108008047
1197 0.004895424579100225 -0.0009549505309709663 0.010490208133968728
1196 0.03535349260788061 -0.004684103048253466 -0.00915050181317732
1195 0.007277619969324337 0.0071568904744266845 0.0036098219328686764
1408 0.0004491346259877504 0.005577212865225469 -0.006654133376057322
1410 9.716023816838307e-05 0.005276381521470713 -0.001846220242452704
1409 0.028485919038893037 -0.007309827576127053 -0.02209340808551212
473 0.05910664245966601 0.01061524226450047 -0.017234191894472405
474 -0.0054493501890365064 -0.0056099892863464475 -0.003799212639698212
487 -0.001451597608850665 0.008302942572121387 0.00561143316220698
501 -0.0031666417636203362 0.009635505523785134 0.0007407466440239388
1144 -0.004230116116147004 0.005203121711363679 0.00150408398368153
175 -0.004176434670449324 -4.760827168536142e-05 -0.0002680186112112034
177 0.0003644413468316897 0.003157844248776797 0.0023977181352326194
176 -0.024732784872394834 0.020289917971415553 0.04387066460085332
1402 -0.0034174661506488793 0.0035715396959576924 0.0018924243860522687
1404 0.0013716843905912188 0.007180370553777792 0.0038045167274883404
664 0.0025622711359978797 0.0009227784157578801 0.00045349501803503516
666 0.00249185832709273 0.004250823498045846 0.0021974066846541887
665 -0.013350723015750457 0.029478826350966186 -0.06318645320289727
1403 0.010351408021903121 -0.03592837392453017 -0.01075802533371092
1146 -0.0013885636244571084 0.0014471806557785055 0.0033371089881800687
1145 0.008135776195362434 -0.011231894866755273 0.05224627190071513
937 0.006796440410355519 -0.00048501405543982735 -0.0018826271547047523
939 -0.0025178088879064036 0.0017866541458042224 -0.0010135921077759978
938 -0.006343916739217249 -0.025942595601951078 -0.004782138952634691
59 0.04734207823896148 -0.036747358134723414 -0.04765886210331136
58 0.006629269482633751 -0.008977941883441986 -0.0033646439413176125
60 -0.0010978955567140024 -0.0004795366813319435 -0.0061136591835771106
121 -0.0008998865384128119 0.006860552822457057 -0.0010292050966928727
389 -0.02958119951132634 -0.001704240164221283 -0.03731831933509328
356 -0.040471606551940806 0.011468883115333289 -0.02671756377876646
390 -0.00426866951570524 0.00036812591878970644 -0.0065972634176213575
355 0.007244555235661377 0.0014846012503883991 -1.4522193956659226e-05
357 0.010437513287510997 -0.00693125844424048 -0.00011281050858687881
438 -0.0009966051375887395 -0.0020185247047633387 -0.001177134086825514
437 -0.025880625351975634 -0.00015206921606394127 0.004662923218509602
436 0.001996337711076585 -0.004712908500989121 0.003597344664631837
343 -0.0008085606357790523 -0.000315203610357923 0.0018514801173262025
345 -0.005528017897965168 -0.0012723791868640803 0.004387287825431389
344 -0.04395589650490054 -0.05528071194873304 -0.014189383812177648
132 -0.0022273023503613884 0.0004069515553685475 0.007456817995270433
738 -0.0043798031901512244 -0.0003094926526070362 -0.003545656035496542
737 -0.049444487826652464 0.001726666286462509 -0.11750759562675417
131 -0.002590880341907827 0.0023868418446498273 -0.024954413710384718
130 -0.0018071647079842253 -0.0037314275708344507 0.00511366902916754
736 0.0023152159242416656 -0.0007547322368719508 0.007121587439548939
740 -0.02462167968691362 0.04587804943824878 0.05738651436164424
450 -0.004975736015569465 0.0003675755405087891 -0.0049370804105502205
739 0.0031119153947007667 -0.0052630551826203424 0.004680192118927447
1234 0.003626326665595344 0.00015535954688808054 0.0042235191710405726
465 -7.030300463323476e-05 -0.0032816488446544704 -0.0016674495193340765
783 0.0037800994681599317 -0.005748293627522483 0.0039177355683315965
782 0.011590559766943736 0.04645324483664077 -0.008113048464511394
1338 -0.002387485379276501 -0.0024505978121659743 0.0014133757436881435
1336 0.003520127168986745 -0.003956462067337038 0.003579585301935684
1337 0.042314661716889176 -0.02935763338953956 0.020522028591179176
1396 -0.0062282004546826905 -0.0037887474416088 -0.003588170913154449
1397 -0.019705207406901983 -0.001974216656616978 0.014279273925434306
1398 0.003156265207257201 -0.005163234165952069 -0.0014553936888768288
1411 -0.005048145586796546 -0.00206980118343599 0.001528748786368058
1412 -0.02584896158003016 -0.000875164767245806 -0.03313260315069655
1413 0.005943613774661548 -0.002912953338164509 0.0013002626445769725
225 -0.007846130127506002 0.005065379299041135 -0.006490412826495309
224 -0.030098616967561477 0.028705152491673894 -0.04394169040487802
241 -0.003297669893547173 0.0044365511685141076 -0.004941215239355731
1420 -0.0009697128894611166 -0.0021257721318859385 0.005368175893691208
1422 0.006703904143584953 0.0036163327431487442 -0.002233022668652806
1421 -0.045537809972983026 0.023741671825613618 0.01378670072715581
246 0.00027256841513063093 -0.010655874887135016 0.0006445673041893607
245 0.027924343788277097 -0.05097051794667633 0.05091400231967209
409 -0.0035187598545787105 -0.00567899018448255 0.0037909330125766435
410 0.0021199208261669144 0.007203034226726705 -0.021900860961017614
411 3.51235610579558e-05 0.0032168041419944724 -0.005064259310754341
100 -0.007156851875101202 -0.0010085907901551474 -0.007829863117709205
223 0.0026186351710669738 -0.0034779243219427666 0.002643178097659233
242 -0.006232517539342663 0.08625260757722537 -0.045669946278089665
243 0.006204844080514308 -1.9535160873836833e-05 -0.0016362611236465472
101 -0.03975713281253626 0.04049156801241702 0.07876232359194474
102 -0.0030788408380671654 -0.005391934797572116 -0.0038789125754064412
699 -0.004756027442721769 0.0008170978651790101 -0.004869067545719091
698 0.048500670796278955 0.0033800472708999385 -0.0026838504778264392
697 0.0033784608764243582 0.005041679561488153 -0.0021004365386310185
290 0.026543908242236867 -0.008723727771880843 0.04669598905121563
913 -0.0007917224256505017 0.00018310484500792497 -0.004195012417547781
915 -0.0001401907588891995 0.0021172481160143366 -0.0016139919393793314
914 0.01178243685329125 -0.027973777412772315 0.060550792893633916
291 0.0020578320468621174 0.006410121326040959 -0.0038532771822353835
762 -0.0005855137887693125 -0.005205262299010274 0.0014540341095219964
761 -0.012793396907346787 -0.01410907013915333 0.06615429088068543
244 0.001708929473695881 0.00834073993827645 0.006706176515638207
1168 -0.0019989433081469008 0.002738610389761632 -0.0034073697965080764
1169 0.02497030212171453 -0.03171110005552741 -0.08374802208532704
1170 -0.0019416188773598742 0.005242276966892549 0.0019489764885154807
760 -0.0016310212464313155 -0.006017056776452509 -0.003803221653696945
154 0.01251041495472135 -0.0031812874857863192 -0.008830157375507155
621 -0.00059952031675938 0.007003164403730814 -0.0034286027718369244
620 0.00830885140677742 0.07649405927325144 -0.006636389567165219
619 0.0075537543907876785 0.0012291242951568595 0.0017622046905015347
649 0.0008370557775337256 0.0053981955752449694 0.0017073759912717098
651 0.0027799671668015283 0.0006062232774784734 -0.007930564065288402
650 0.08488782977451997 0.020779686975848373 0.0012139281138928803
155 -0.00237040961145441 -0.046553987805375695 -0.014461462965943512
156 -0.0011608865455240704 -0.004284214454390037 -0.001750677670539304
1007 -0.057351763299743855 0.007552206491445476 0.020849667052056566
1008 -0.0021384305575993597 -0.007839164173481968 0.004315112380719124
1224 -0.007266982255297755 0.004145726032760023 0.006265590664707876
1223 -0.03044652777660139 -0.04070792958971206 0.08243129693992783
1207 -0.0020732300617904483 -0.0033923517631552595 -0.0040220624587918
1209 -0.001635937106894353 0.00028879185847036673 -0.0011821758076195692
1208 0.017655348376575217 0.055673864851207705 -0.01181886180337304
1180 0.003938256759889935 -0.0023915792061585373 -0.001423463513570149
1181 -0.05894396122307743 0.035593384859069724 -0.0517687584071564
1182 -0.008053723036192784 0.0013044888646425597 0.004000160659439235
118 -0.0022135246935483456 -0.011812343724977446 -0.005014864366945569
119 -0.052622268264989794 -0.08376680292342617 0.03204708535067697
120 -0.0013865164943415618 0.004485320799530645 -0.001258786837508761
1006 -0.0008757334310999892 0.011313046844700086 0.010842834112818922
741 0.00012941801587341964 0.009629684456410985 0.004217156723439474
628 -0.00347299241128506 0.004900960041174644 0.0019904901047732623
629 0.02463989526968399 0.03518349739688035 -0.026500849687024774
630 0.006554163527393154 0.0015269762333209402 0.00032683152865107493
1474 0.0021740720548784013 -0.003574622277970751 -0.005740925666401868
1475 0.002244788210560819 0.01965411177751604 -0.03668244262389754
1476 -0.0016580934012572128 -0.015323284037093895 -0.000991823238329816
537 0.0022075347996529182 -0.005991436809120292 -0.0005214725952723229
535 -0.0030521460640645236 -0.0037428741756274685 0.015627594290496608
536 -1.1936106291576295e-05 -0.07183202007680707 0.01153225139798461
877 -0.0033409341965863464 -0.00040580753726240335 -0.00424424930546106
879 0.00245551456675938 0.0028011415025781506 -0.0025864214450295538
878 -0.08163341925947828 -0.0070826801114322905 -0.0025036656477432813
1152 0.0059197239140667025 -0.005108366358238675 -0.008622181828736683
1151 0.02985476828149241 0.005961208488938304 -0.040615223487195214
1150 -0.003592927203090881 0.007330864395322516 -0.012771768066876382
105 -0.00898403449958516 0.0024876631161819688 -0.015766661316204376
793 -0.006543728889593098 -0.0031411403478871784 0.00020726924937995757
794 -0.021549744372187582 -0.023689380140204233 -0.0012096027048977933
795 -0.0002740799988276287 -0.0003893703472815345 0.0021809928168376102
485 0.017357473372615683 -0.005747792940562717 0.02247118984253034
486 0.00391726836614847 -0.00503659048130638 -0.0012955058925211566
484 0.0026606312450060334 -0.0022257941168237136 0.007437012647839593
1017 -0.0015025310633234072 0.004978742807050518 -0.004200897261975024
1016 -0.021330103188137266 -0.002276193658417164 0.014070995093489944
1015 -0.005592933273048878 -0.003732469556229838 0.002090088762709351
104 0.08382971638970735 -0.0026958916408132286 -0.04924710054736871
103 -0.0075124376400588656 -0.0011264271260743527 0.006476052604704619
1429 0.00814480282201407 -8.716600035271482e-05 0.003048084444838758
433 -0.004518225752031067 0.00646277609349966 -0.009459694278353376
434 0.013437118158769013 0.024362900473709707 0.02986594857637356
