154 -0.0011349754789932208 -0.009375070326197055 0.006073653814828645
156 -0.0015807065300537703 -0.0035658372963594657 -0.0008523108931837404
516 0.003015506381357402 -0.0019625325169354323 -0.0022964306970249086
111 0.00476954232357423 0.010705142133051125 -0.0063704801254825085
859 -0.007075967803279519 -0.0015610728229921707 0.002149364502495022
860 0.003978977963088709 -0.06126806802775409 0.005179179270610577
861 -0.000461204022187103 0.0021441904800606343 0.0066468629181203635
948 0.006152217994233308 -0.0014111101612035255 0.006383636677996913
947 -0.0035372921921967373 -0.02634471300609651 0.06727963861519053
946 -0.002240407088123521 -0.0014850020349453789 0.005607529437596971
805 0.004841284134388207 -0.0015111416734578588 -0.005511577698336792
807 0.004090436572827358 0.0013442621062621154 0.00018860975799273697
806 0.014944783323331084 0.03365476641954992 -0.08198503651082317
273 0.002246539996120864 0.0007929618513565981 -0.002084572074487771
104 -0.03857879018832101 0.05664396019405343 -0.027869764189793915
105 -0.0028592651050082054 0.005977739352365376 -0.0027899115148177925
103 0.0003179452031140048 0.012186850687505486 -0.005089904258600229
1104 0.0032452704320005974 0.00499891044449394 -0.003358176263622762
1103 0.041729090027189525 -0.07410119216217231 0.0506580734653809
1102 0.014834673256770806 -0.005042650828205633 -0.0026229138465614977
396 -0.0047537483042194816 0.0052961741732534436 -0.0051324436831898645
395 0.04440572641427831 0.02248260122721147 -0.0917044421024723
394 -0.004784815136556622 0.00013445497459738147 -0.0030339635704979204
245 0.0077723475825653724 -0.012115117837812578 0.04341546789196396
244 -0.0011416632825876182 -0.0036997839695709486 -0.005773936276730181
246 -0.0009328782600994223 -0.0023364478426439227 0.007641624852983136
114 -0.0032392854418752666 -0.004927329183811948 0.001639393046695008
113 0.01499185177090055 0.04497288274403644 0.013875568722788507
112 -0.013895005150175634 0.0031019579221652615 0.0034102935970640124
1127 -0.07076411822869672 -0.029030952159517422 -0.031315584908882026
1128 -0.006819998927475424 0.003392354568634966 -0.005601204286855401
1126 -0.006031002485344169 0.0010322444212254847 0.005724852769246135
82 -0.006917051834210397 -0.009501876483759547 -0.004582038277611857
1099 0.0044207633039371474 -0.0041104683194385285 0.005836779637816421
1100 -0.014196760658359992 -0.027287123188839572 -0.03638375464182472
1101 0.003725249269649018 0.0012468697696630777 -0.0003575790301414203
84 0.006533414109829505 -0.00235390510479229 0.0010678267052751848
83 -0.0011055808953339295 -0.010951082844256317 -0.054302975469438575
422 0.006257142460467245 0.038769584180724785 -0.024627955249004147
421 -0.001350626451199167 0.00814461666109645 0.008899778062366482
173 0.06158048538749419 0.06136708871235934 -0.0006583039344686555
174 -3.4867466145248666e-05 0.0019933185886462468 -0.0006151290959263329
172 0.003955699779291528 0.000759364624490407 0.006506384620066534
1244 0.0018158145044309586 -0.012149815532927676 0.002723053674186915
93 0.003153201309776635 0.0016260385964450704 0.0005683626853843402
92 0.012126922152206284 0.07370510521888676 -0.028044428588998777
1311 0.002318386803978978 -0.001358066425084346 0.0032873796907699976
1309 0.003997248113248116 0.004674217644106881 -0.005886267908852387
1310 0.01514968657458519 -0.024150707689415296 0.035525473951417044
1360 -0.001962013097018839 -0.0013778586427401244 0.0023610495555269426
1361 -0.035683544822455025 0.009720242578455695 -0.00931931009784553
1493 -0.09009233868451978 -0.001976032048962854 -0.012380921061229878
1492 0.0002463086685095115 -0.002511507622851607 -0.0038240887820521303
1362 0.00038525319961696684 -0.004183723178192589 -0.0025996912003495866
91 0.0027112160045298732 -0.0004973358161539549 -0.000835923940777754
452 -0.004384320675128088 -0.043889761546789655 0.04105621542978773
453 -0.0003413609152023473 -0.0063799301106483046 0.0005707328700027478
1494 -0.0039100113109100856 -0.0030756191689843932 0.0017031046596361619
436 0.002159174720296834 0.00672687831473397 -0.011281297310057318
437 -0.01451760942514183 -0.01798235023377763 0.026951322826604462
438 0.0034364170808599288 -0.00736888991971025 0.00678096241786977
27 -0.0018232957226749992 0.0020766489629128315 0.009363048281994035
451 -0.002943925856065415 0.0007268708732614984 -0.0057108307846290745
1499 0.008880279298939588 -0.04656894571301758 0.0021219075507965452
1498 0.008071728918177512 -0.003999677347589812 -0.0009209644697755487
1500 0.015359952037063638 0.00910050350980808 0.0005183935793013154
1158 -0.005063116598050547 0.002615503650864739 0.0007315471542199071
1157 -0.07590080415262167 -0.021875972033816454 -0.03549942731551005
1156 -0.007334566206281857 -0.002114884290685828 0.0026779997447112175
779 0.051257314568955464 -0.02161705181097357 0.008794776341826429
780 0.0011918371993200033 -0.00014509133826178148 -0.0026807499233675283
778 -0.0012585012924410655 0.004877156834558103 -0.0017370100314173607
977 -0.04666695060441029 -0.003087528322804321 0.00846558350273567
976 0.0006085140923476635 -0.006232432085384202 0.00808499975809235
978 -0.00860545683633661 0.0007978907055594814 -0.002010757823699803
574 0.005164351368991702 -0.002821723987264261 0.006454555411093283
575 0.02426179693628102 -0.001973410226909946 0.01974094764868834
576 -0.00173468962696479 0.004379271007686961 -0.001658278822223894
1385 0.02605144170239576 -0.028740089019388352 -0.05738942672196508
1384 -0.008413264852823845 -0.00569272137820468 0.001237186676949128
1386 -0.0038484154113242104 -0.0008682734769340507 0.003821244115139288
1161 -0.0004610531292313835 0.0007933183095623262 0.006122729692612729
1160 0.04387819285020302 0.06217255823592892 -0.022207959401699152
1159 -0.0022815583102453888 0.0014215652872298368 -0.005719774180370816
188 0.011075219595592479 0.03912839656967613 0.02570388358879207
189 0.004847212469991038 0.0012494113858567946 -0.004950312481787565
735 -0.003148128643082401 0.00387082659117885 -0.007598387279904527
187 -0.0017031040828280615 0.007185680156578603 0.0004342168045829364
858 0.008776606499077463 0.000939902213996476 0.00038607578435340036
1465 -0.0007062106507184007 -0.0062650428842885965 0.0027385152727099574
1467 -0.0010009927808873375 0.0036299691076362513 -0.0014225541812428876
1466 0.08878181833949254 -0.05455317696363025 0.036314184556774425
165 0.0020024988003371704 0.00550049402413733 -0.006751508688770341
397 0.0002979823641748705 0.0013222216349459911 -0.0008890500654663989
398 -0.02010101569749529 0.0064768667411901305 -0.00632584696295396
399 0.008617735675392126 0.004539261014556552 0.0011131430106284344
982 0.002371130685710529 0.005256093125883513 0.0020051613037198376
983 0.023167669784979285 0.04227372461846208 -0.0507488482385114
163 -0.005911326573863893 0.0035615736114794957 -0.004100839496939786
164 0.06430138322969277 -0.02421157967228081 -0.002691152915948731
984 -0.00019131328286747258 0.0033757584761726217 0.00038950607296137714
37 0.0017186948422757437 -0.004294177468629851 0.004870408717821068
1315 0.0028138599714288394 0.0030085839527205466 0.0019723487540123015
38 -0.048816213662961495 -0.056746473902792756 -0.02045636474568158
39 -0.0006274602540237156 -0.00443705270454334 0.010529794118727
307 0.008715517783480339 -0.0011564170826982329 -0.004609412917156359
1317 -0.005070237260573635 -0.00046393002981966956 -2.547353941040217e-05
1316 0.06681089460302178 -0.009691041328114668 0.011461262746392873
53 0.03087599596543627 -0.0036238193216358737 -0.02371289341117743
54 -0.002945634901650795 -0.006686009862681117 -0.006420560649241699
405 0.0023440171101186233 0.002337095305906832 0.0050196900873080924
403 0.00207696124095609 0.0009725622673008275 0.011632372177767462
404 -0.04604935487020612 -0.02906429545116302 -0.006517259445543185
1245 -0.0032603061202068776 -0.005002187616216895 0.001200599024229373
857 0.04376752817155091 0.024097228013279338 0.01900433198519179
856 -0.005172434285343156 0.003149302155194667 -0.005512337920007458
52 0.007684081828717457 0.0031372124997109535 -0.0023421921000074887
875 0.0747110054071455 -0.05319911740064078 0.027399471417878875
1417 -0.000571648121503459 -0.0009505616307006645 0.006972062520517424
1418 0.023347126825809868 0.02822248400755745 -0.037443492788694036
940 0.0034350194287908753 0.0028053142813839055 -0.0017972788407670521
1419 0.0023805037933277116 0.002129661316352924 -0.0011269920192145707
340 0.002389787094324351 -0.002056674164440889 0.012379875281747598
874 0.001633547827157176 -0.0007440582832501346 0.004389626648008209
342 -0.00419743067389146 -0.001774845688164242 0.004880971213740553
341 -0.02354234568957297 -0.03798202797962577 -0.044376658511479906
23 0.04491076912306586 -0.043294622492265185 -0.005338996536496632
876 0.00395831190166719 -0.003357597136133438 0.004313441318358576
22 0.0017482866606601823 0.0033387823463136225 -0.0006905193592596127
942 0.006502743879714023 -0.0019650690847208556 0.00894274687579376
941 0.014020052558293503 -0.07651060207595148 0.0007924382301554334
1471 0.002898148491397693 -0.0021969661001977076 0.00020097362525175615
1472 -0.04449211635986613 -0.02471044465781185 0.03388541677059732
1473 -0.004647507373784673 -0.0004738579590690847 -5.784379193314962e-05
902 0.02559001028502681 0.04402578740703427 0.01903443544661214
903 -0.0008833151105412217 -0.0034358371160117286 -0.006068029068034011
901 -0.004543280792261974 0.000740115515573221 -0.0008744131893493975
1292 0.06179351755288272 -0.01945293856003745 -0.03988716685927719
1293 0.006321233568655352 -0.00893667263140838 0.0025633756777817683
1291 -0.0010900616569213947 -0.010240496496643122 0.0012014346543279216
590 0.03919019648404095 0.01165853506941215 0.01832987704235362
589 0.0002204383644539414 0.0058601337256409805 0.0006367888173434944
529 0.00377398001051258 -0.0004727232171316999 0.006593134846710206
531 -0.00017301428786724695 0.0018170989972659468 -0.0039897867693112045
530 -0.01041199799157831 0.02834286695410539 -0.024832435940397208
771 0.0013000931496131949 -0.002891579990482141 0.0028565759775531947
1000 0.00340554848109557 -0.00018130011686195053 0.007643040037656933
1001 0.05891302475879493 -0.020689661392523376 0.038734328704263285
382 0.003958530063827891 -0.00181605152164262 -0.0009517458736587743
384 0.0012016447102676973 0.0035832318913868854 0.006134444618031176
383 0.11231502545773328 -0.03296959563805508 0.060369898732094876
502 0.007205367845095598 -0.0016701770672845168 0.0059493097966392215
504 -0.0013425646361702069 -0.003350313087288586 -0.002742235939117453
503 -0.01589050356164698 0.04868403948557927 0.02448338619126998
485 0.07155860866576255 0.009040212018112805 -0.027243007868923117
1448 0.010642988465866143 -0.025267572262536855 -0.04171731690807861
1447 0.0019031186496634063 0.007467034192338851 -0.00037535685692982975
1002 -0.002384444105502776 0.0003700252686775284 0.0022623625815982673
591 -0.004514293955725968 -0.004127982815867544 0.0006396557991333624
1131 0.0024952670032038376 0.008110642399087842 0.001112072207326167
1129 0.013252558925477697 -0.004205130029636055 0.0014397715169553141
1130 0.09737439322869013 0.04458806887588003 -0.05949914091403137
809 0.005165294309122328 0.07353085322881163 0.0334607931623689
810 -0.0019106560941176032 -0.0014242421402578167 -0.0015454360214932007
808 -0.006453680202160071 0.0041557086748483 0.001830645182663658
905 -0.01865190789256314 -0.009663156115984974 -0.06181182674941122
906 -0.0017124912211333146 -0.011865892908707099 -0.0032901936208462735
904 0.004886420976717153 -0.0008971662251779788 -0.004067079768997349
291 -0.0015269451301189705 0.001164360727558699 0.004286587484933427
492 -0.0008604643633299254 0.007909259144685573 0.011732739222042163
491 0.02922524581224553 -0.03524962086626631 0.024868555597537242
490 -0.0020505487387507595 0.00453055867187307 -0.0030208002824995764
130 -0.003074118036965613 0.0017376256238811835 0.0024206479965203143
131 0.036699473652803814 -0.07622557605325776 0.011395638955920098
132 -0.0061865604165007556 0.0015546954457253902 -0.01141416948037913
290 0.042759459111137633 -0.008672061015438132 -0.01372219633566832
289 -0.0038289989372307276 -0.00432942472566967 -0.002343990492671136
486 -0.0025162947308023033 0.0006627033540660126 -0.008140058771502586
249 -0.011425485544990949 0.004646156167028146 -0.0022387489039925853
248 0.02231669409298017 0.005060440871388835 -0.07903359270808201
247 -0.0016714611722569472 0.0009977430081872837 -0.0018685427310150538
908 -0.029787048616636325 0.05195902178357654 -0.09233749867966706
907 0.0017499473471363667 0.0024678917363506335 -0.00233751360935495
1167 -0.001478514368501702 -0.00739198155050888 -0.003072994445361035
1165 0.009441177438078393 -0.0012823580878341065 -0.002737888768010669
1166 0.03592830434589248 0.0018396938807227865 -0.03827547902664355
1187 -0.038884981486328886 -0.06389147289630237 0.03689049491182393
1188 -0.003281187772048749 0.007671737944788447 -0.0033104328631406274
909 0.000995979596627373 0.0033745198197774073 0.000408653971064387
673 -0.013232963880111045 0.0038528697074904712 0.001266172711078506
1355 -0.015824099022223124 0.09056996877578298 -0.00975675036048249
1354 0.0023998884818041515 -0.0025409953957582373 -0.004109671017407909
799 -0.0005680190936048086 0.0010939682131395144 -0.0007080348996473972
801 -0.0008671405518962038 -0.00824347934491527 -0.0032899988251542315
800 -0.05657842013882055 0.0009248995128439281 0.029042845355007382
1186 3.469146884903675e-05 -0.004439950562111668 -0.008465890551396193
1490 -0.04066070597676919 -0.06338715047560256 -0.020111048970502286
1491 -0.001628486709553826 0.0036015730938544033 0.012190862209420603
1489 -0.004575906824526701 0.0039515149381682095 0.0074889223498125195
675 0.006469758424790723 -0.0010518007764313373 -0.002194755718791454
674 -0.019218265003740964 -0.03427856586356375 0.007686899446396432
1356 0.0020548367981508553 0.005764174129365266 -0.0004648958166601451
24 -0.006906659453013042 -0.0015434239375492432 -0.002539585533937205
1422 0.001721993147778551 -0.005667512449141348 -0.004248940466905687
1421 0.025742392627310255 -0.05852983253435175 -0.041449431056983885
1420 -0.0005244436148323497 0.008358646300887085 -0.005405936825486696
642 0.0036743806897708356 -0.0045829974608019575 0.006742318194349085
640 -0.0034150353234426397 -0.0030334994927827827 0.00673484211140924
641 -0.00016494164136771 0.03964549584856194 -0.02803579363327497
122 0.01386769917748658 -0.021750350811167135 0.033853913710417335
123 0.0005541045814252947 0.004288436237636956 0.0024567229668723723
250 0.004006951601835162 -0.0006801510684503436 0.0009790554999555474
251 -0.020509999224465912 -0.006253287022099737 -0.03252167999041299
252 0.006410565340274241 0.0023909619920130555 0.004714388399154556
121 0.0033193282542179426 0.004811401909544464 -0.001809349676577256
803 0.04553491575079902 -0.034774322246246124 0.011674949190479785
802 0.0011816484373696012 0.0009398113195193144 0.005510306556497186
804 -0.012458320685166743 0.00047695562449882157 -0.0004404411375325558
1303 -0.0039207583109261155 0.0005756617095076653 -0.005883890096760507
1304 0.07548220306690843 -0.0066708446786688065 -0.07710751344408703
1305 0.002003628884316769 -0.005394461021775074 -0.0060837416760366825
1063 -0.0016590087071520021 0.000968878130642778 0.002707380469450857
850 0.005432239355434094 -0.005847001694455755 0.0038968408938867788
851 -0.012316227302474931 -0.045646489374012236 0.00759183693986838
852 -0.0015547554600751823 -0.01296582996175652 0.0018501875047604339
534 0.0018106845429599575 0.003433341779997615 -0.003149449500141502
533 -0.06688595160429242 0.015755266607719195 0.04365574704570976
532 -0.0074295019260169305 0.0007243134482850831 -0.003012360916055459
442 0.0020979459589786737 -0.0011531400510963318 0.005007121877230905
444 -0.013191682275791629 -0.0006555395846180981 -0.00404931022839716
443 0.013934726696600088 0.052882919269780594 -0.024752699324767063
1449 0.0007727383638947732 0.0025712383758442056 -0.0035173940419058383
1242 0.002592079774006755 0.006956662677447686 -0.0009565939740756832
1241 0.00997268698930375 0.012951702283790589 0.040877977807705725
1240 0.0035244739141463304 6.826890709600088e-05 0.006922829331106379
484 0.005842198837307026 0.0014579522842817956 0.001002099304995408
991 -0.004768373201135682 0.0037225873308930914 -0.0017281492472478658
992 -0.020391406885783808 0.03582971659899242 -0.005825587731139264
993 0.002832284499830114 -0.0035447911128693083 -0.002755060568684968
148 0.009691715697588591 0.0041002853469021844 -0.0022252767063268195
149 0.007118972863810435 0.0028651186887770417 -0.013143296493767057
150 0.0009963978239098756 -0.0027019818821676575 -0.003676933567789632
338 0.02874547266142094 0.027617406068994536 -0.024652162027648902
337 -0.004036240123908519 -0.0033164628274700387 0.0029181845769446187
339 -0.0034255895148555277 -0.002559954547620668 0.0009483494035569453
449 0.022103403946602377 -0.05183193861315948 0.06804122132178121
448 -0.004439521450267296 0.007044347059331499 -0.0035817275295362723
450 0.004948073466784126 -0.00854578499558786 0.008698169645691419
160 -0.004375036523589262 0.004288160143689475 -0.0006195889515783367
1248 0.0008365898090889642 -0.004816337812979054 0.00583401408484614
1247 -0.016157637823752093 0.11261184420254763 -0.10765398983028086
1246 -0.002599961406000666 -0.005221002887285252 2.376494416083671e-05
895 -0.0009488232066142772 -0.0012911228163189653 0.0011901417094225056
1118 0.09176781174489716 0.0002486011209090639 0.06328196726805582
1117 0.0032877937075601925 0.004629556960199681 0.004339629091424226
1119 0.006783272259276306 0.001583130830073737 -0.0025409990057852342
774 0.0015147763783232293 -0.007204292977553516 0.004238265050542324
773 0.051902232118575996 -0.004730533352729653 -0.0243063137471775
375 -0.0008626782141175517 0.00224011959103024 0.003300740272571555
374 -0.04338895903072494 -0.0023293222105438237 0.028888606924466178
896 0.03629672926177876 -0.0473125207602268 0.019867040854420346
897 -0.0077302516556864735 -0.0020749681641828903 0.0021458349075732554
373 -0.0024371304359993534 -0.0005568717319740172 0.0009528730150470419
772 -0.002974382533071635 -0.00022999048471608445 0.002252857653240123
300 -0.001286673042016216 0.004815712586242601 -0.001678319533886019
1230 0.004036465794697106 -0.0049482272918293 -0.00013307961660624328
1081 -0.00249266490424583 -0.0019074421122084466 0.0020141724842062062
1229 -0.05127003561013775 0.02452765906565837 -0.010482485493991285
1228 0.002018607061846675 -0.0006285509321784296 -0.007927646456347118
1082 0.013449049699882684 -0.004013192749527181 0.040525430674998725
1083 0.010454086530584305 -0.005529382236582362 -0.0005403733376255943
12 -0.007391380229683447 0.007097641494994963 0.0068094971443744745
11 -0.044729879554802794 -0.0011756899478680488 0.0072412621270127
10 -0.0007817406507250604 -0.0006314374617082333 0.003695106737387469
567 0.007923134416841155 -0.007367119015162639 0.004570343054667915
1206 -0.00012368230164878647 0.005874838501693163 0.006510900391287906
1204 -0.004666152245314659 0.005897818953600153 2.1745175446533637e-05
1205 0.010314729824856412 0.02088101671498835 -0.061038368817960126
699 0.007073371926832061 -0.002696299254834218 -0.0017999987659108963
698 0.030096392379363585 0.0016535385603002406 -0.05743335564387296
697 -0.007804455021243411 -0.007674721743808114 -0.005898295900375288
1066 -0.01035738407010361 0.006150752196313197 0.0001182107348897578
1067 -0.03142829899347496 0.03601284201004801 0.0064881523636293945
430 -0.002425463685181926 0.0003888104903070415 -0.0022109690135352156
431 -0.011353581111072628 -0.036540592890130036 -0.06350699041480497
1068 -0.006964413173935642 0.0024877831686093274 -0.004060990246478666
487 -0.0032153276615533534 0.004439298544773924 -0.001510205585473964
1060 0.004280042668358551 -0.0010573894177357693 -0.0007762811177947294
1061 0.01962883173615755 0.0551744600228889 -0.0267239134052061
1062 0.001858098518042425 0.0026826005474923703 -0.003057618585198195
432 -0.002718901371540778 0.0014203393235946316 0.003138114057431687
1095 -0.003119052970529368 0.0021475554917041464 0.005494715435883471
1094 0.08169564043322436 0.06926034196821874 0.027961641025375978
1093 0.0014561756418923198 -0.0024206407650582177 -0.002775252981868867
128 -0.002608356598397863 -0.014204953606711099 -0.05131903005073405
129 0.0028494262226417015 -0.0016203043364037422 -0.004751702256099139
127 0.001864652684360317 0.007325038388275775 0.0021463981423626116
537 -0.0022327070979752724 0.0006186161606897911 -0.002166404457675337
536 0.02125637767107308 0.010784584964644064 -0.001074540962309609
535 -0.005329868995763467 -0.009802249142175597 0.003878773981900478
1220 0.020001735596427535 0.015400318697084338 0.0030316669523827145
1388 -0.034792530084430104 0.014900852207028466 0.010662611496944571
1389 -0.0057722526856132175 -0.0017265569756189452 -0.007677717211118404
1387 -0.0011822017619062682 -0.0033560593661895984 -0.008644566824692472
1219 -0.0007912264874476866 0.008957559763511437 0.0012577829116152007
1326 0.00023038926616553157 0.003955796966593956 -0.004759389754222398
1325 -0.042805081817681924 -0.030493205126744794 0.09386155611042961
1324 -1.873918950485053e-05 0.0010230706132684224 0.0062946252565432405
1221 0.0002946108225499208 -0.00279369094345596 -0.0021069082745262834
1477 -0.003630678819291461 -0.0024959055960148756 0.00637309052149928
169 0.0018069404699132912 -0.0020696133108866767 0.003794749548288575
1478 -0.03609486743979031 0.01318513235790723 0.07149239367695097
1479 0.008309510631989918 0.005845345998063271 -0.0051729584326588186
1147 -0.0011931363745696646 0.0023607822314750193 -0.006941236971857052
1149 -0.0014481764279773374 -0.0026463157632235232 -0.0010672678088961358
1148 0.04448558419378955 -0.07617137198425708 0.004430436412901048
915 -0.0019746963996302713 -0.004382422403864092 0.0014558946481712145
913 0.005198082266331369 -0.0030634049144577444 -0.004575044901037092
914 0.04521838823058015 0.07300951890713817 -0.002862051416246022
298 -0.003972879315360543 0.003462751840151084 -0.00453048323413529
299 0.01893093176465515 0.005663156310310528 0.026703259813597
1008 0.007132186677162729 -0.0038994675479811875 -0.0009845237192915171
1006 0.0011661957703210375 6.958036277804261e-05 0.010648892159018559
1007 0.0629816647863581 -0.018839995344228287 -0.0662339646437073

Bonds

1 1 625 626
2 1 626 627
3 1 793 794
4 1 794 795
5 1 868 869
6 1 869 870
7 1 1040 1041
8 1 1039 1040
9 1 517 518
10 1 518 519
11 1 527 528
12 1 526 527
13 1 1363 1364
14 1 562 563
15 1 563 564
16 1 1364 1365
17 1 445 446
18 1 829 830
19 1 830 831
20 1 428 429
21 1 427 428
22 1 1462 1463
23 1 1463 1464
24 1 283 284
25 1 284 285
26 1 1469 1470
27 1 1468 1469
28 1 649 650
29 1 650 651
30 1 1378 1379
31 1 1379 1380
32 1 893 894
33 1 209 210
34 1 208 209
35 1 1313 1314
36 1 1312 1313
37 1 20 21
38 1 19 20
39 1 70 71
40 1 892 893
41 1 629 630
42 1 628 629
43 1 266 267
44 1 265 266
45 1 455 456
46 1 1022 1023
47 1 56 57
48 1 55 56
49 1 1021 1022
50 1 1235 1236
51 1 1234 1235
52 1 166 167
53 1 167 168
54 1 454 455
55 1 848 849
56 1 847 848
57 1 304 305
58 1 305 306
59 1 854 855
60 1 853 854
61 1 928 929
62 1 929 930
63 1 704 705
64 1 703 704
65 1 571 572
66 1 572 573
67 1 275 276
68 1 607 608
69 1 608 609
70 1 71 72
71 1 274 275
72 1 1070 1071
73 1 1069 1070
74 1 1096 1097
75 1 1097 1098
76 1 350 351
77 1 349 350
78 1 1442 1443
79 1 1441 1442
80 1 659 660
81 1 658 659
82 1 1145 1146
83 1 365 366
84 1 364 365
85 1 1217 1218
86 1 1216 1217
87 1 1289 1290
88 1 1460 1461
89 1 583 584
90 1 584 585
91 1 553 554
92 1 554 555
93 1 1459 1460
94 1 586 587
95 1 587 588
96 1 1450 1451
97 1 1451 1452
98 1 475 476
99 1 476 477
100 1 578 579
101 1 577 578
102 1 1349 1350
103 1 1348 1349
104 1 361 362
105 1 1073 1074
106 1 1072 1073
107 1 362 363
108 1 653 654
109 1 652 653
110 1 740 741
111 1 814 815
112 1 739 740
113 1 815 816
114 1 190 191
115 1 191 192
116 1 367 368
117 1 1436 1437
118 1 1435 1436
119 1 368 369
120 1 481 482
121 1 482 483
122 1 1114 1115
123 1 193 194
124 1 1115 1116
125 1 1175 1176
126 1 1174 1175
127 1 194 195
128 1 1079 1080
129 1 175 176
130 1 176 177
131 1 1078 1079
132 1 1288 1289
133 1 220 221
134 1 221 222
135 1 29 30
136 1 28 29
137 1 683 684
138 1 682 683
139 1 656 657
140 1 655 656
141 1 1432 1433
142 1 1433 1434
143 1 602 603
144 1 601 602
145 1 595 596
146 1 596 597
147 1 865 866
148 1 842 843
149 1 841 842
150 1 866 867
151 1 1382 1383
152 1 1381 1382
153 1 1196 1197
154 1 1195 1196
155 1 158 159
156 1 157 158
157 1 74 75
158 1 73 74
159 1 197 198
160 1 196 197
161 1 1456 1457
162 1 1457 1458
163 1 1207 1208
164 1 1208 1209
165 1 1223 1224
166 1 775 776
167 1 254 255
168 1 253 254
169 1 1183 1184
170 1 541 542
171 1 34 35
172 1 35 36
173 1 694 695
174 1 695 696
175 1 542 543
176 1 1184 1185
177 1 776 777
178 1 61 62
179 1 679 680
180 1 680 681
181 1 379 380
182 1 380 381
183 1 62 63
184 1 296 297
185 1 295 296
186 1 1271 1272
187 1 1270 1271
188 1 17 18
189 1 16 17
190 1 232 233
191 1 233 234
192 1 205 206
193 1 206 207
194 1 319 320
195 1 320 321
196 1 5 6
197 1 4 5
198 1 1214 1215
199 1 1213 1214
200 1 748 749
201 1 749 750
202 1 1120 1121
203 1 1121 1122
204 1 706 707
205 1 707 708
206 1 743 744
207 1 509 510
208 1 1090 1091
209 1 1091 1092
210 1 508 509
211 1 742 743
212 1 676 677
213 1 661 662
214 1 662 663
215 1 125 126
216 1 124 125
217 1 269 270
218 1 1043 1044
219 1 1042 1043
220 1 1483 1484
221 1 1484 1485
222 1 268 269
223 1 496 497
224 1 497 498
225 1 548 549
226 1 547 548
227 1 239 240
228 1 862 863
229 1 863 864
230 1 415 416
231 1 416 417
232 1 917 918
233 1 934 935
234 1 935 936
235 1 1277 1278
236 1 1276 1277
237 1 916 917
238 1 238 239
239 1 610 611
240 1 611 612
241 1 332 333
242 1 1405 1406
243 1 1406 1407
244 1 385 386
245 1 386 387
246 1 1084 1085
247 1 1085 1086
248 1 677 678
249 1 331 332
250 1 758 759
251 1 757 758
252 1 1474 1475
253 1 1475 1476
254 1 1294 1295
255 1 401 402
256 1 400 401
257 1 329 330
258 1 1295 1296
259 1 328 329
260 1 827 828
261 1 826 827
262 1 64 65
263 1 80 81
264 1 79 80
265 1 65 66
266 1 1163 1164
267 1 1162 1163
268 1 1226 1227
269 1 1225 1226
270 1 638 639
271 1 637 638
272 1 1319 1320
273 1 1318 1319
274 1 521 522
275 1 1393 1394
276 1 520 521
277 1 203 204
278 1 202 203
279 1 1370 1371
280 1 1369 1370
281 1 1439 1440
282 1 1438 1439
283 1 787 788
284 1 812 813
285 1 811 812
286 1 788 789
287 1 910 911
288 1 911 912
289 1 886 887
290 1 887 888
291 1 1343 1344
292 1 1342 1343
293 1 1486 1487
294 1 1487 1488
295 1 370 371
296 1 371 372
297 1 820 821
298 1 352 353
299 1 151 152
300 1 152 153
301 1 821 822
302 1 1045 1046
303 1 1046 1047
304 1 353 354
305 1 109 110
306 1 998 999
307 1 997 998
308 1 110 111
309 1 470 471
310 1 1282 1283
311 1 439 440
312 1 440 441
313 1 469 470
314 1 1267 1268
315 1 311 312
316 1 1268 1269
317 1 310 311
318 1 647 648
319 1 620 621
320 1 619 620
321 1 646 647
322 1 479 480
323 1 478 479
324 1 1238 1239
325 1 1237 1238
326 1 730 731
327 1 731 732
328 1 115 116
329 1 116 117
330 1 1403 1404
331 1 1402 1403
332 1 1283 1284
333 1 989 990
334 1 988 989
335 1 68 69
336 1 67 68
337 1 980 981
338 1 691 692
339 1 692 693
340 1 511 512
341 1 512 513
342 1 568 569
343 1 569 570
344 1 974 975
345 1 973 974
346 1 968 969
347 1 1076 1077
348 1 1075 1076
349 1 967 968
350 1 419 420
351 1 418 419
352 1 1031 1032
353 1 32 33
354 1 31 32
355 1 1030 1031
356 1 1376 1377
357 1 1375 1376
358 1 664 665
359 1 665 666
360 1 1427 1428
361 1 1306 1307
362 1 1426 1427
363 1 280 281
364 1 355 356
365 1 356 357
366 1 1307 1308
367 1 178 179
368 1 179 180
369 1 281 282
370 1 1177 1178
371 1 1178 1179
372 1 752 753
373 1 781 782
374 1 782 783
375 1 751 752
376 1 733 734
377 1 1009 1010
378 1 734 735
379 1 979 980
380 1 325 326
381 1 326 327
382 1 1010 1011
383 1 1328 1329
384 1 1327 1328
385 1 950 951
386 1 949 950
387 1 944 945
388 1 943 944
389 1 1132 1133
390 1 1133 1134
391 1 824 825
392 1 823 824
393 1 763 764
394 1 334 335
395 1 335 336
396 1 764 765
397 1 236 237
398 1 235 236
399 1 1253 1254
400 1 871 872
401 1 872 873
402 1 410 411
403 1 409 410
404 1 301 302
405 1 302 303
406 1 425 426
407 1 424 425
408 1 1262 1263
409 1 1261 1262
410 1 1411 1412
411 1 1412 1413
412 1 1058 1059
413 1 1016 1017
414 1 1015 1016
415 1 472 473
416 1 473 474
417 1 224 225
418 1 223 224
419 1 551 552
420 1 550 551
421 1 938 939
422 1 937 938
