1252 418 1 -0.482 21.992074430228367 2.931122307472255 44.88287537111803 -3 2 -2
61 21 1 -0.482 18.603720655986887 4.272047199873588 41.38597772885856 1 2 -2
63 21 1 -0.482 18.638367295882677 3.628911013306549 40.452609103750675 1 2 -2
62 21 2 0.964 18.58368276201051 3.982241412849616 40.93707166036543 1 2 -2
903 301 1 -0.482 19.255266792266404 7.11426295906034 39.39819734725441 -2 3 -1
902 301 2 0.964 19.761318109795436 6.939049605605941 39.497766829789256 -2 3 -1
901 301 1 -0.482 20.33532386249217 6.7691403277778495 39.60833015300412 -2 3 -1
226 76 1 -0.482 23.411134082361954 5.385683535524386 40.99826766949792 0 3 2
1253 418 2 0.964 21.74789960334703 2.9126232220598487 45.373664363328274 -3 2 -2
227 76 2 0.964 23.09144770605146 5.107953705438875 41.3054272024181 0 3 2
909 303 1 -0.482 15.83342602890491 1.890027923230035 46.367310355044964 -3 1 -2
766 256 1 -0.482 18.698393451338628 1.3593944989270217 42.96661707110913 -7 -5 0
768 256 1 -0.482 18.059452072509043 1.2871332960885387 42.092437872044826 -7 -5 0
767 256 2 0.964 18.401200515106726 1.337279068565705 42.54574851855864 -7 -5 0
1254 418 1 -0.482 21.538141849515927 2.8545391389871555 45.88081408176653 -3 2 -2
453 151 1 -0.482 2.3239425058604373 12.124879594185215 43.89283959498694 9 3 -2
452 151 2 0.964 2.8965933672032227 12.228641566052966 43.97809816172102 9 3 -2
451 151 1 -0.482 3.402662521047609 12.310761447385138 44.100951895101346 9 3 -2
944 315 2 0.964 8.179419588991992 10.339437607372885 46.877663493411845 -1 -4 -2
943 315 1 -0.482 7.794152286594832 10.452574089947916 46.493984634393684 -1 -4 -2
1042 348 1 -0.482 11.79540134918495 15.493708527002825 40.977670179643354 -1 -1 -4
239 80 2 0.964 19.83954987551566 8.55036965528209 42.444062286717994 -1 0 -5
240 80 1 -0.482 20.147865398670593 9.00264245481133 42.46628792964 -1 0 -5
238 80 1 -0.482 19.504038237239797 8.099396424021684 42.37688302321432 -1 0 -5
1417 473 1 -0.482 15.644470491387487 12.995678651813154 41.58104082555914 -3 1 -2
1418 473 2 0.964 15.635958407313774 13.548477524593356 41.450264564058116 -3 1 -2
1419 473 1 -0.482 15.652705616270806 14.08179211177053 41.309875656550844 -3 1 -2
243 81 1 -0.482 19.192524829497273 14.01438111561565 40.00068807545527 -2 1 -4
242 81 2 0.964 19.23214114703203 13.628758772834408 39.62525470835449 -2 1 -4
583 195 1 -0.482 4.290149616321493 20.543136320318634 46.62709488645088 0 5 0
584 195 2 0.964 3.7522789350224954 20.626982094977127 46.54050550440559 0 5 0
585 195 1 -0.482 3.2488482032095134 20.696773000180283 46.37398732698537 0 5 0
1478 493 2 0.964 4.2169871819169185 16.23183315898469 42.03517189946773 -3 0 -4
1477 493 1 -0.482 4.607122000957791 16.615277362349413 42.24401534724059 -3 0 -4
1479 493 1 -0.482 3.8480498434667076 15.882037602988405 41.8734732353163 -3 0 -4
1326 442 1 -0.482 1.8470418835338998 17.032053673401492 44.634684438002566 0 -2 0
1324 442 1 -0.482 2.849971699811852 17.157112416814186 44.97381050139862 0 -2 0
1325 442 2 0.964 2.340846000073591 17.063744549729712 44.829487762145945 0 -2 0
1132 378 1 -0.482 6.588726178508983 22.807325841571313 43.543591137038916 1 4 -7
532 178 1 -0.482 1.9162587745303497 22.6056911374119 41.41475256422362 -2 3 6
533 178 2 0.964 2.093294418540768 22.826981767271867 40.914381494753584 -2 3 6
534 178 1 -0.482 2.280802257273641 23.058051303756887 40.481167657813685 -2 3 6
1133 378 2 0.964 6.1598211470389 22.764672017906033 43.919195827540165 1 4 -7
1134 378 1 -0.482 5.795558640861311 22.706903170213344 44.31983112766707 1 4 -7
1311 437 1 -0.482 15.285683611850976 17.09102705315374 45.33414489024331 6 -2 1
993 331 1 -0.482 8.603108985912247 20.491638925145978 42.430312560519 -1 -7 -2
1309 437 1 -0.482 15.181845301553171 18.006781810474813 44.66588727930386 6 -2 1
483 161 1 -0.482 15.16933692718343 21.502391250357892 44.897516685690576 3 2 -2
481 161 1 -0.482 14.612451415519889 22.229439437746098 45.49169978954545 3 2 -2
1043 348 2 0.964 12.144683800935551 15.827319483605622 40.741845068215284 -1 -1 -4
1044 348 1 -0.482 12.543784538182944 16.15864296688181 40.518658026403386 -1 -1 -4
482 161 2 0.964 14.876789712311304 21.85478423483289 45.178834462863776 3 2 -2
795 265 1 -0.482 10.91268314930915 19.198584101308047 45.2443081438126 -3 3 -2
991 331 1 -0.482 8.270860544251288 20.78268549609975 41.396136156252425 -1 -7 -2
992 331 2 0.964 8.441852323414622 20.65969026316574 41.937650821069624 -1 -7 -2
794 265 2 0.964 10.918771582041968 18.684183289583867 45.37953915882798 -3 3 -2
793 265 1 -0.482 10.972345382420116 18.1592666914426 45.51546598375033 -3 3 -2
1310 437 2 0.964 15.23453786695004 17.525414925300133 45.00310580642842 6 -2 1
680 227 2 0.964 20.915514655759694 16.383596086273755 41.343411474496165 -3 -6 -1
679 227 1 -0.482 21.46201792060809 16.199928660505947 41.30929469317722 -3 -6 -1
681 227 1 -0.482 20.401410254595515 16.577424302244154 41.36147833441355 -3 -6 -1
1099 367 1 -0.482 20.255083230971234 18.475685823659955 44.33045391739829 -7 0 0
1100 367 2 0.964 20.64879844915454 18.865827543291314 44.48274821971012 -7 0 0
282 94 1 -0.482 15.786660166258589 20.791043313405897 41.28690202290437 1 5 1
280 94 1 -0.482 16.838521348557208 21.092056961869908 41.24062702629894 1 5 1
281 94 2 0.964 16.305679790488835 20.937208619664847 41.24007576983027 1 5 1
1101 367 1 -0.482 20.974170623294757 19.233018763420578 44.641905775411416 -7 0 0
636 212 1 -0.482 4.4837217242291025 25.900291505877618 7.35469648438865 0 -2 -7
1128 376 1 -0.482 2.6153398425411796 30.85916487263205 0.7208297319016648 1 -6 5
823 275 1 -0.482 7.6291686527356095 30.66533402094638 4.441893522237944 4 -2 1
1126 376 1 -0.482 3.217229355434206 31.34151881325494 1.5049453360602383 1 -6 5
1127 376 2 0.964 2.8845297300174493 31.110735178545415 1.1216987965098397 1 -6 5
1272 424 1 -0.482 0.3060900438353206 27.682855761802575 7.311555532734771 0 -1 0
1270 424 1 -0.482 0.414232917131652 28.230763297523133 6.421629810639754 0 -1 0
1271 424 2 0.964 0.34805874456410835 27.942870720862793 6.883672852867381 0 -1 0
825 275 1 -0.482 7.954444300477473 29.641447662397912 4.595528395052381 4 -2 1
824 275 2 0.964 7.795829328429447 30.168239518549896 4.525804589937144 4 -2 1
1204 402 1 -0.482 11.198547695414746 26.97834054585491 1.9527224504968617 1 -9 -4
1205 402 2 0.964 11.132660787936459 27.411411889858623 2.3039900141652536 1 -9 -4
1206 402 1 -0.482 11.101835198578655 27.816392228726926 2.7408289722425763 1 -9 -4
593 198 2 0.964 17.456521344070566 23.901854291668737 3.109634371988501 0 -1 -5
1 1 1 -0.482 20.234474009583575 27.492627740259625 7.571030514173354 4 1 3
594 198 1 -0.482 17.068458180812264 23.902231817212886 2.694092248198199 0 -1 -5
592 198 1 -0.482 17.85263959791464 23.923406559186457 3.5135060599452137 0 -1 -5
1230 410 1 -0.482 4.544358781761028 35.397941975743336 4.4399400454805775 3 3 4
1229 410 2 0.964 4.533466732249134 34.97429490553918 4.13066531020984 3 3 4
1228 410 1 -0.482 4.514828403844523 34.52907999018376 3.7420777795200713 3 3 4
1116 372 1 -0.482 3.5152536277995905 34.377541117389285 7.577937971830271 2 0 1
1486 496 1 -0.482 10.445656950046649 36.3511647362494 3.1732843546960035 -5 4 -1
1487 496 2 0.964 10.0253313708564 36.70705778323027 3.217045398041416 -5 4 -1
1488 496 1 -0.482 9.615452238940517 37.106393919228566 3.2899996716996602 -5 4 -1
658 220 1 -0.482 14.783426889891098 37.72564569996575 1.0427626300428734 -2 -5 -2
659 220 2 0.964 15.274334177514339 37.51926022160879 1.1970863979797055 -2 -5 -2
589 197 1 -0.482 23.435116882127918 37.31460054207771 7.176467898514309 -3 -3 4
660 220 1 -0.482 15.753908204195668 37.266979424637086 1.3258816523081625 -2 -5 -2
796 266 1 -0.482 22.911446302789148 34.77346264551707 1.526926581662479 7 -2 -1
876 292 1 -0.482 19.882868124370773 38.24974475408419 2.568307503278135 -3 2 -7
875 292 2 0.964 19.408628678778246 38.05926916180454 2.7479197275692844 -3 2 -7
874 292 1 -0.482 18.936855995690184 37.78714458438071 2.934672874678195 -3 2 -7
797 266 2 0.964 23.27918740443688 34.43918517092598 1.2182505465329276 7 -2 -1
591 197 1 -0.482 22.86953804893067 37.84596772822263 6.398186917922665 -3 -3 4
590 197 2 0.964 23.144220328842273 37.57030579734854 6.783266200364535 -3 -3 4
413 138 2 0.964 3.973077783367134 42.55793780484184 2.1825671100430903 0 3 -4
1050 350 1 -0.482 1.1434522156835727 45.627751330086085 -0.13012819637017764 1 6 -3
412 138 1 -0.482 3.6672175685986814 42.12434981843438 2.225737866857359 0 3 -4
1483 495 1 -0.482 7.510321249754033 46.64822487553941 7.386870381904012 4 -2 -3
1485 495 1 -0.482 6.77690839883978 45.88959097717404 7.220016420336828 4 -2 -3
1484 495 2 0.964 7.144433224137376 46.22622196368519 7.310126918725667 4 -2 -3
414 138 1 -0.482 4.330760009758475 42.98306387817345 2.1094021746767613 0 3 -4
1030 344 1 -0.482 15.533717967970352 40.21886803398739 3.045061008187818 5 2 -4
745 249 1 -0.482 10.621341058275318 40.70788763824004 2.754349036974465 4 -2 6
746 249 2 0.964 10.884442509029107 40.256066116664485 2.921419334943826 4 -2 6
747 249 1 -0.482 11.191993623047368 39.82265505771653 3.0710875805930864 4 -2 6
1031 344 2 0.964 15.724451164103199 40.56954387306381 2.6084120489560254 5 2 -4
1032 344 1 -0.482 15.924622611925194 40.9112729114438 2.2349840084837576 5 2 -4
1437 479 1 -0.482 18.554780566618035 41.746108618724605 3.6247277357989454 3 0 7
1436 479 2 0.964 19.006131767610043 41.812739826294745 3.3654811565719367 3 0 7
1435 479 1 -0.482 19.50765179270761 41.847816193338275 3.058753041498521 3 0 7
1243 415 1 -0.482 16.0053639700094 39.80080952275692 5.944356061837124 -2 1 -3
1244 415 2 0.964 16.455813424138185 40.03246307182515 6.211959829009517 -2 1 -3
1245 415 1 -0.482 16.872417311335195 40.28201796769714 6.473365073855668 -2 1 -3
634 212 1 -0.482 4.1898491782078375 26.65645910661452 8.164241000501026 0 -2 -7
635 212 2 0.964 4.364537948309381 26.270964495243074 7.76015250553101 0 -2 -7
736 246 1 -0.482 2.5844583404345833 29.888157033889616 14.032183330142235 3 0 -3
737 246 2 0.964 2.4299783635701893 29.665654456976267 13.507796338005862 3 0 -3
738 246 1 -0.482 2.261217086230942 29.455578099307644 13.059822179152812 3 0 -3
835 279 1 -0.482 6.555617533193441 30.4370439271889 9.927921699919589 3 -2 -1
836 279 2 0.964 6.021349348058369 30.350349029639908 10.131087755264144 3 -2 -1
837 279 1 -0.482 5.5407053256855106 30.249477811497524 10.3202726845251 3 -2 -1
351 117 1 -0.482 2.4144569818659316 24.605270795987906 15.23899101298584 7 1 0
178 60 1 -0.482 0.654634481775163 25.933084760891703 10.953175947018218 0 -2 -1
180 60 1 -0.482 1.4641353726013278 26.54164164087472 11.354107530704091 0 -2 -1
179 60 2 0.964 1.0749375171479323 26.21134761058356 11.198982514839615 0 -2 -1
924 308 1 -0.482 14.83557666007032 26.430146488078012 9.329055952414178 -1 3 -6
923 308 2 0.964 14.471647624793766 26.860129256510184 9.276389090660656 -1 3 -6
922 308 1 -0.482 14.086901665793032 27.25172915194058 9.228023598806802 -1 3 -6
806 269 2 0.964 11.147474434682666 25.558314538440143 9.745224317218224 -2 4 1
807 269 1 -0.482 11.547417385206993 25.48611873186707 10.116617140920331 -2 4 1
805 269 1 -0.482 10.766784572810304 25.664059732112186 9.331765947991503 -2 4 1
775 259 1 -0.482 13.726958211126691 31.202153870243645 12.339726477227952 2 2 -5
776 259 2 0.964 13.35525588312882 31.35097123790988 12.712463727882852 2 2 -5
371 124 2 0.964 13.506408565532514 23.506246402355956 11.610620783480089 1 6 4
372 124 1 -0.482 13.383908393366244 24.061587074062057 11.625742781496834 1 6 4
119 40 2 0.964 22.448305993412244 26.96638395163467 14.984581255133902 4 1 2
120 40 1 -0.482 22.712590668360935 27.35632799349184 14.751933407562866 4 1 2
3 1 1 -0.482 19.5285437526372 27.885109521794742 8.379639087319195 4 1 3
2 1 2 0.964 19.905772999500535 27.68431032124065 7.972283066396649 4 1 3
196 66 1 -0.482 18.62088267774417 26.350527576208513 12.199945668558126 -7 -2 0
197 66 2 0.964 19.029309682579537 26.562228569485942 11.866208632037157 -7 -2 0
198 66 1 -0.482 19.414314759619486 26.81782483720794 11.604823366855115 -7 -2 0
819 273 1 -0.482 21.404981504996577 30.921157216437 11.101633575412311 -4 0 7
818 273 2 0.964 21.750293859904264 31.31365868102283 10.809266612057963 -4 0 7
1236 412 1 -0.482 18.780753489080308 27.751629970119037 15.381057996079255 0 0 9
1235 412 2 0.964 18.577625079308373 27.22933181044975 15.586033940437902 0 0 9
118 40 1 -0.482 22.127892637313142 26.587016257938156 15.17547731640368 4 1 2
1114 372 1 -0.482 4.077284471344131 33.967264159674485 8.435652167763404 2 0 1
1115 372 2 0.964 3.807505914835666 34.17303579232481 7.993348755425949 2 0 1
1182 394 1 -0.482 0.1782040565258704 33.04476158201422 8.829803886947923 -5 0 4
468 156 1 -0.482 2.0664353517579848 39.00277940241219 12.99181042263463 -1 0 -6
467 156 2 0.964 2.5835180162973224 39.14575029756767 12.718041890608731 -1 0 -6
1471 491 1 -0.482 7.013803831629271 33.66868248124709 9.111314363951042 0 -1 -3
1472 491 2 0.964 7.580373422334652 33.85114066089288 9.2368178187058 0 -1 -3
466 156 1 -0.482 3.0382475894447802 39.2707853888996 12.484844344484959 -1 0 -6
777 259 1 -0.482 12.97242329235869 31.51049978460292 13.03635128959892 2 2 -5
1448 483 2 0.964 9.32950031931009 38.48999802424923 10.47387502474994 2 -5 5
1447 483 1 -0.482 9.249826795781361 38.41650276983869 9.956940454481208 2 -5 5
1449 483 1 -0.482 9.396608532997176 38.57998914513777 11.038038543227687 2 -5 5
1473 491 1 -0.482 8.110364535353279 33.96928824390295 9.42678000719996 0 -1 -3
1047 349 1 -0.482 8.505304789997393 33.354408913174666 15.04097019817479 1 -7 -4
1046 349 2 0.964 8.2950868601083 33.37463573613249 15.4953637904158 1 -7 -4
219 73 1 -0.482 14.658782921946422 36.600196839424626 14.218153688602003 -4 -6 4
217 73 1 -0.482 15.074412838148717 36.638433141167866 15.199511740519773 -4 -6 4
218 73 2 0.964 14.868482869050187 36.59994543119274 14.701215776322467 -4 -6 4
817 273 1 -0.482 22.05441995342722 31.649378690282223 10.547678907499256 -4 0 7
416 139 2 0.964 21.215148095923496 35.08734651924266 10.051099465846168 0 -1 -5
415 139 1 -0.482 21.43720995798182 35.53541576679885 9.856880628651863 0 -1 -5
417 139 1 -0.482 21.005565629751263 34.617048346284875 10.200576832638728 0 -1 -5
1409 470 2 0.964 4.3852621054165155 40.89500403341907 10.181959818576477 0 -3 0
1410 470 1 -0.482 4.9118447085277746 40.77112747657729 10.355009306753441 0 -3 0
1408 470 1 -0.482 3.9168819400297084 41.07606669864076 10.031815416838828 0 -3 0
1081 361 1 -0.482 6.622914510358253 43.289742514724566 10.293957863185014 -4 -3 4
1082 361 2 0.964 6.739848356217453 43.41351382750442 10.820522058357712 -4 -3 4
1083 361 1 -0.482 6.909851836061754 43.577349410834 11.33686485037552 -4 -3 4
7 3 1 -0.482 7.407078602228341 46.91912514534023 13.446254521893914 0 1 -4
8 3 2 0.964 7.945952695744257 47.05689268029863 13.45197056289849 0 1 -4
277 93 1 -0.482 22.005757107954278 43.21943955267946 9.862503503978864 -2 -2 -1
278 93 2 0.964 22.300342700099442 43.05906183746616 10.340084222321451 -2 -2 -1
279 93 1 -0.482 22.51824229027414 42.92904575060295 10.762836013572223 -2 -2 -1
621 207 1 -0.482 18.36661574812225 47.13406399186776 9.841088391668126 2 1 -3
620 207 2 0.964 18.05398306682253 46.71428359854242 10.014822617010998 2 1 -3
619 207 1 -0.482 17.73208687948366 46.28902060150017 10.186745332960374 2 1 -3
1088 363 2 0.964 16.099197871959678 46.32586200458054 14.432274465625815 1 7 -2
1089 363 1 -0.482 15.949268877139446 45.762372604519825 14.257147143563355 1 7 -2
1087 363 1 -0.482 16.194770165336855 46.82877304750835 14.567500136859355 1 7 -2
350 117 2 0.964 2.558306344064594 24.68503963886572 15.737163457888853 7 1 0
419 140 2 0.964 -0.007072194843923407 23.87377384360938 18.18142541201377 8 2 -3
531 177 1 -0.482 2.5154277562814262 28.550456468494595 23.36420036865471 -6 -4 0
530 177 2 0.964 2.73804187561256 28.35244551240002 22.899415290803383 -6 -4 0
529 177 1 -0.482 3.0033351516940927 28.14685679534873 22.50635910493053 -6 -4 0
349 117 1 -0.482 2.7949681575990657 24.8220713792077 16.246532700275797 7 1 0
420 140 1 -0.482 0.1132420040077684 24.357805716422046 18.089117474984402 8 2 -3
986 329 2 0.964 8.174164810835045 31.296742029017047 22.37931169637064 0 0 -2
1117 373 1 -0.482 10.294545085988231 26.389574362611416 17.581122138232924 -4 -1 2
1119 373 1 -0.482 9.77241359785119 25.459298266836605 17.72131153434097 -4 -1 2
1118 373 2 0.964 10.045853976158446 25.927379433907358 17.687019115429184 -4 -1 2
231 77 1 -0.482 11.42059110181633 24.085663197050646 20.596235802490305 2 -4 -3
985 329 1 -0.482 8.453855019822981 30.949313139761653 22.112865500956595 0 0 -2
327 109 1 -0.482 12.488775552747503 30.352895760462616 17.30383453055895 -3 2 1
326 109 2 0.964 12.336183766892535 30.281093018948038 17.80531817245248 -3 2 1
325 109 1 -0.482 12.201202764324867 30.22803719734223 18.347745891609584 -3 2 1
230 77 2 0.964 11.66280278124868 23.639112272593184 20.809810175891084 2 -4 -3
312 104 1 -0.482 21.063516235276452 25.649396774241676 23.33189701173603 5 5 2
1234 412 1 -0.482 18.447231732299418 26.817726953378962 15.844935878877696 0 0 9
311 104 2 0.964 21.31370218444541 25.351490977041678 22.88692865505847 5 5 2
310 104 1 -0.482 21.499447764191036 25.073164873682227 22.491227778452885 5 5 2
150 50 1 -0.482 2.5186591693612526 38.32655220585683 22.261688972068665 -1 2 0
149 50 2 0.964 2.86564045209325 38.47163001803884 22.65367360992598 -1 2 0
79 27 1 -0.482 2.9744241538089597 33.937221720554945 21.1728541045213 -4 1 -4
81 27 1 -0.482 3.3370089212022576 32.90022943249163 20.952760958591558 -4 1 -4
80 27 2 0.964 3.159373278628962 33.418909579676864 21.04557430463237 -4 1 -4
331 111 1 -0.482 1.244033667527018 38.60782594617004 17.770191916810745 1 1 -5
332 111 2 0.964 1.2181404131226263 39.1532305527397 17.86285495584603 1 1 -5
148 50 1 -0.482 3.2601246406059308 38.631049875545344 23.0270084722454 -1 2 0
987 329 1 -0.482 7.906280213770177 31.71361387657017 22.628928500759383 0 0 -2
1045 349 1 -0.482 8.032340675122756 33.358284353586455 15.985713214211977 1 -7 -4
342 114 1 -0.482 13.876945795947863 35.548148938044946 22.977603233688754 0 -3 0
1068 356 1 -0.482 12.612887711840976 31.455088488330425 21.250027540908427 -3 2 7
1067 356 2 0.964 13.043397187983603 31.518374325981696 21.529529200755544 -3 2 7
1066 356 1 -0.482 13.49670800243956 31.60622679199863 21.874541185493538 -3 2 7
643 215 1 -0.482 9.108912542494345 35.64298624220653 17.490774168512186 3 -8 3
644 215 2 0.964 9.486061367721993 35.97073472026548 17.75211221489168 3 -8 3
645 215 1 -0.482 9.849837445783182 36.30470347682569 18.06975410445349 3 -8 3
739 247 1 -0.482 15.564324874919578 32.77128936206721 18.404655867827646 2 -1 0
341 114 2 0.964 13.434096926671161 35.84653004923473 23.071237063976827 0 -3 0
340 114 1 -0.482 12.967750879550216 36.11476331783797 23.167690450794936 0 -3 0
716 239 2 0.964 19.248483946433012 34.945594492612784 17.834187730775405 9 -1 2
715 239 1 -0.482 19.48995822674281 34.38678969261201 17.878409442515718 9 -1 2
717 239 1 -0.482 18.982457513789342 35.4183182399762 17.81341185873683 9 -1 2
740 247 2 0.964 15.90948289800258 33.250793418362505 18.228286123480675 2 -1 0
741 247 1 -0.482 16.192005849373743 33.64153433290866 18.022345168999774 2 -1 0
1138 380 1 -0.482 6.596959950477901 42.62547479524876 23.427254143255357 3 2 1
333 111 1 -0.482 1.1616564472711937 39.74087711154331 17.892160451760198 1 1 -5
1004 335 2 0.964 10.569891026982418 45.056638171830826 15.724956548550525 -3 -3 1
1003 335 1 -0.482 10.519156808388617 45.61201237900217 15.700365285732282 -3 -3 1
1005 335 1 -0.482 10.614651610100152 44.484702836600405 15.773108659381526 -3 -3 1
156 52 1 -0.482 23.3896956734077 46.75895765528868 22.38913177409547 1 -1 3
