1339 447 1 -0.482 13.416533959706605 6.0471876301994625 47.919359785224906 1 3 -8
1341 447 1 -0.482 13.326272887917247 5.9079774392937825 46.820920353364194 1 3 -8
1340 447 2 0.964 13.350370638682802 6.001878232201262 47.35622244278739 1 3 -8
862 288 1 -0.482 14.266065827717464 1.9879404886055243 44.960862340221716 2 -5 6
863 288 2 0.964 14.85343077504989 1.9601797555613383 45.022805790793655 2 -5 6
760 254 1 -0.482 9.778527197849517 0.9589578810857275 46.34662601226974 4 0 -3
761 254 2 0.964 10.212326259332174 0.6312549711019244 46.429924931522145 4 0 -3
1245 415 1 -0.482 4.235466660490353 8.634985781110839 45.755719717854284 -1 4 1
1449 483 1 -0.482 2.1262946699593765 16.428371998962238 46.755389373938776 -7 3 -1
699 233 1 -0.482 3.0435628239004004 13.802873180923735 43.44254336557151 4 1 5
891 297 1 -0.482 1.5446415771960442 9.949286221816688 42.57832751523326 -3 1 -5
889 297 1 -0.482 0.6213952796861268 10.455513330445442 42.91456470357002 -3 1 -5
698 233 2 0.964 3.533882907111468 13.996687183723132 43.57170122823086 4 1 5
697 233 1 -0.482 4.038664838724954 14.127183228022913 43.65785552150391 4 1 5
890 297 2 0.964 1.0569386874636 10.206820396453393 42.72904093113348 -3 1 -5
1447 483 1 -0.482 3.187681563108382 16.51493676669469 47.09730182288491 -7 3 -1
1448 483 2 0.964 2.6393827145247997 16.444827280112417 46.94343811521364 -7 3 -1
470 157 2 0.964 12.912798466881066 13.98244130072413 40.99701707583845 1 -4 -3
471 157 1 -0.482 13.352247527297383 13.89310114603511 41.39504998872162 1 -4 -3
469 157 1 -0.482 12.540704369280554 14.073231541656844 40.60836388759535 1 -4 -3
1216 406 1 -0.482 8.851199265442764 9.551662616361869 45.455664389192194 -1 7 -5
1217 406 2 0.964 8.793834288178457 10.046784268850454 45.70881870403789 -1 7 -5
1218 406 1 -0.482 8.732434399838665 10.523176957474611 45.941479426393904 -1 7 -5
810 270 1 -0.482 15.790454053352642 13.042762204621049 46.74264640180598 -6 3 1
809 270 2 0.964 15.378025729107502 13.391239604638786 46.61783165724408 -6 3 1
808 270 1 -0.482 14.99237854717364 13.762791344648122 46.432828617009044 -6 3 1
685 229 1 -0.482 16.82720134306422 9.959518372584396 44.529797833957645 -1 2 -5
687 229 1 -0.482 16.751150386855088 10.858122390975945 43.92761596831019 -1 2 -5
686 229 2 0.964 16.7791005966011 10.425311709317015 44.23372417926012 -1 2 -5
936 312 1 -0.482 18.548199594341256 13.94291953511328 40.76811918702497 -3 5 6
935 312 2 0.964 18.401245077460516 13.497828289258713 40.61327165181495 -3 5 6
175 59 1 -0.482 22.86459567065221 14.921225406833363 44.65554967043369 3 -5 3
176 59 2 0.964 23.253456652767593 15.241602558480015 44.55666026481455 3 -5 3
177 59 1 -0.482 23.695872403562507 15.572055661299602 44.423108228716345 3 -5 3
198 66 1 -0.482 3.924150073286511 17.551864768111255 41.15343203651233 5 -3 -10
197 66 2 0.964 4.288359319167394 17.380261045908572 40.771166455432954 5 -3 -10
941 314 2 0.964 16.205458264987257 17.862416136592753 43.856561214147334 -2 2 -1
940 314 1 -0.482 16.351253242666342 17.569486079258812 44.23172387436358 -2 2 -1
277 93 1 -0.482 14.766631471859593 22.63163666099806 43.743861554840564 2 -3 1
235 79 1 -0.482 11.04946518817663 18.784897722255256 41.83033445732867 1 -2 2
237 79 1 -0.482 11.633662742356858 17.90803127268848 41.65478936305884 1 -2 2
236 79 2 0.964 11.358493509428612 18.32303855327257 41.73621373224459 1 -2 2
942 314 1 -0.482 15.986668107985125 18.236524952744553 43.43784780220754 -2 2 -1
585 195 1 -0.482 13.527896283352504 23.351768027713458 47.061602431113 3 3 3
278 93 2 0.964 14.352713005545752 22.32787164057516 43.50624368781989 2 -3 1
279 93 1 -0.482 13.917248120008134 22.04938140126892 43.35287750939719 2 -3 1
584 195 2 0.964 13.272491201684101 23.06725348922102 46.65685830379568 3 3 3
583 195 1 -0.482 13.042572819419137 22.768836447846827 46.30350550503021 3 3 3
1453 485 1 -0.482 16.478011947211996 21.945844944242562 48.30204130041371 2 5 -5
1454 485 2 0.964 16.503240700829117 21.744661229809473 47.80951122971715 2 5 -5
860 287 2 0.964 24.4621695576496 24.29414927461336 42.74094188612792 0 1 -8
1095 365 1 -0.482 16.69459612865029 21.0080849032421 40.59372059499035 -5 0 0
1094 365 2 0.964 17.073657997402382 20.914178822878345 41.00371981865406 -5 0 0
1093 365 1 -0.482 17.415911579549594 20.756681001390497 41.39883190481958 -5 0 0
1296 432 1 -0.482 21.647546539546845 21.625122498985185 44.922762803974805 2 3 -1
1294 432 1 -0.482 22.45289661002305 21.538394493026843 45.5278753491755 2 3 -1
271 91 1 -0.482 20.3468109596653 23.139050530813996 41.75532484916271 4 -2 1
272 91 2 0.964 20.033122070784504 22.899923214203998 42.08095906397499 4 -2 1
273 91 1 -0.482 19.691667127934323 22.592878046682745 42.48984752606269 4 -2 1
1455 485 1 -0.482 16.591039288614517 21.58756583787871 47.3086166519012 2 5 -5
1295 432 2 0.964 22.060600313532973 21.585518742139698 45.17228188926158 2 3 -1
1431 477 1 -0.482 20.28579451806537 18.558612503803687 47.995581561761306 0 5 1
859 287 1 -0.482 23.941998898340106 24.431398793078028 42.909430400150136 0 1 -8
979 327 1 -0.482 5.322123217253596 31.07599693205175 5.834890184605594 0 -3 -3
981 327 1 -0.482 5.3358515399511806 32.09895228024935 5.427728236619757 0 -3 -3
980 327 2 0.964 5.309653699934224 31.590131616631883 5.610412249614609 0 -3 -3
923 308 2 0.964 11.25055693315618 27.72335765999787 3.47436725715387 3 1 0
922 308 1 -0.482 11.107964214296123 28.19749885470054 3.247705778751422 3 1 0
924 308 1 -0.482 11.335886555937968 27.22020531408671 3.664267384975871 3 1 0
853 285 1 -0.482 15.173953019137558 31.32689719689671 2.1012385226014874 9 -1 3
65 22 2 0.964 11.76472954785684 25.198491332019277 8.552634628760622 -6 7 -3
854 285 2 0.964 14.949741921821007 31.83913139649952 2.036595926912711 9 -1 3
855 285 1 -0.482 14.757601118327653 32.34822353639349 1.9065239455037886 9 -1 3
64 22 1 -0.482 12.012966311338486 25.560500774398612 8.383094348580194 -6 7 -3
602 201 2 0.964 15.900687547153456 25.790465523825308 4.449057147682777 0 4 3
601 201 1 -0.482 15.565542140823048 26.065836324480653 4.126693655907621 0 4 3
374 125 2 0.964 15.80430008994287 32.509702495955025 5.975285553913843 5 3 3
375 125 1 -0.482 15.284724472836874 32.36206480021938 5.901803836349691 5 3 3
603 201 1 -0.482 16.21969445034027 25.458634632291393 4.7933299197903985 0 4 3
1145 382 2 0.964 17.932065085422963 24.67217883318259 8.309994171923957 0 -2 3
1144 382 1 -0.482 18.495183508367315 24.864032232125663 8.241177475792004 0 -2 3
1090 364 1 -0.482 7.384934484365568 38.72789223164345 7.17735299250716 -1 -1 2
1092 364 1 -0.482 7.220343651252631 38.67219538721726 8.228265843971762 -1 -1 2
1091 364 2 0.964 7.258698759247033 38.681875436224395 7.702678837128748 -1 -1 2
805 269 1 -0.482 3.6710111364125737 35.69645472905839 1.493051713321342 1 -1 -1
5 2 2 0.964 6.099557566585463 40.05370451762285 3.080993374081518 3 -4 4
4 2 1 -0.482 5.643304290474473 40.232131397444974 3.1381441826397616 3 -4 4
6 2 1 -0.482 6.54589532748812 39.75410017046845 3.0139589531305764 3 -4 4
806 269 2 0.964 3.5744641859212893 36.15497402709308 1.1488031755005084 1 -1 -1
807 269 1 -0.482 3.472633244321605 36.5664627037518 0.8063995863606028 1 -1 -1
373 125 1 -0.482 16.32944951080706 32.609735894751566 6.02618742425421 5 3 3
919 307 1 -0.482 13.068462940104133 36.63594223417366 6.864620351586382 -1 -4 2
921 307 1 -0.482 14.038151271337982 36.588762149936414 6.2987715916974905 -1 -4 2
920 307 2 0.964 13.535671452351414 36.61327684882303 6.60729337216795 -1 -4 2
1313 438 2 0.964 16.215083550339102 36.06009425729079 3.4656610455913155 5 3 5
1282 428 1 -0.482 11.038304102644432 39.1693696803229 5.6348915625837135 4 -1 -2
1259 420 2 0.964 12.589532160772492 33.41917408063972 7.669039581482626 1 0 -1
1258 420 1 -0.482 12.896127735319364 33.68772454321624 8.023475870550051 1 0 -1
1312 438 1 -0.482 15.758519575093464 36.31766761238648 3.3438054569397737 5 3 5
1284 428 1 -0.482 10.965911022558512 38.29197091256419 4.994211510505631 4 -1 -2
1283 428 2 0.964 11.006940003639532 38.746100442772864 5.27816866671707 4 -1 -2
1260 420 1 -0.482 12.295067442479313 33.189574035663746 7.24770490041066 1 0 -1
1314 438 1 -0.482 16.693373121066973 35.84009395383947 3.5851987178816223 5 3 5
1291 431 1 -0.482 23.354010810543624 38.205417973596816 2.170096515238849 -5 -2 2
1292 431 2 0.964 23.747427247580468 37.97949282148459 2.4785036336591237 -5 -2 2
1293 431 1 -0.482 24.138404039127717 37.76715983816679 2.85683561506498 -5 -2 2
977 326 2 0.964 1.0205273759248445 41.53679760875583 3.228242993834477 -2 1 8
978 326 1 -0.482 0.9799367432391485 41.69498347917981 2.7270124689696362 -2 1 8
976 326 1 -0.482 1.1124429111889038 41.34883738037141 3.763134912203284 -2 1 8
339 113 1 -0.482 8.558061573386484 48.44313430658056 2.882104502474741 0 -5 -2
455 152 2 0.964 12.27299950780279 43.00182074514183 2.4226378167942038 0 0 -6
454 152 1 -0.482 12.164221071365104 42.70592933166181 1.9660786516151936 0 0 -6
456 152 1 -0.482 12.382875788350775 43.28769225425782 2.8742140439759742 0 0 -6
962 321 2 0.964 16.361469644784016 43.874651709418494 0.8951200760413396 5 -2 -6
665 222 2 0.964 13.535767062789077 47.7817790415072 4.549755031474848 -1 -2 6
666 222 1 -0.482 13.031568328324271 47.73248396255151 4.753008715112058 -1 -2 6
338 113 2 0.964 8.633589929384055 48.08666642042227 2.5144855302210614 0 -5 -2
337 113 1 -0.482 8.74282953702466 47.75900890162526 2.0805657812603924 0 -5 -2
664 222 1 -0.482 14.047399417450924 47.840395714163016 4.409099944385108 -1 -2 6
1461 487 1 -0.482 16.50743471175476 48.46869087646134 7.754787130752917 -3 4 6
963 321 1 -0.482 15.889304061816336 44.0374634849702 0.6649963441792011 5 -2 -6
961 321 1 -0.482 16.759871469128328 43.605869161747925 1.181173688095056 5 -2 -6
786 262 1 -0.482 4.161948577956091 29.74687346531455 12.553399627845163 3 -3 5
785 262 2 0.964 4.008781583035775 30.25497270573437 12.502891584510799 3 -3 5
784 262 1 -0.482 3.8518904297052092 30.76703781759384 12.465944028566105 3 -3 5
495 165 1 -0.482 5.206548356948725 32.25155120489434 15.167046791120066 1 -3 4
442 148 1 -0.482 0.8455248849103896 32.32362894316736 11.841356002945185 7 -2 1
443 148 2 0.964 0.6204583211141497 32.12595749533738 12.270590899484088 7 -2 1
66 22 1 -0.482 11.4419781430135 24.796470502698345 8.757530471918571 -6 7 -3
229 77 1 -0.482 9.170759025653723 26.437383887736583 13.901863802656141 0 -1 6
230 77 2 0.964 8.972444505126138 26.161389166517587 13.493276267747094 0 -1 6
231 77 1 -0.482 8.801291034529749 25.939463575742835 13.038364252471839 0 -1 6
1404 468 1 -0.482 12.649380484676545 29.095841431848218 10.552759499072744 0 4 1
1403 468 2 0.964 12.756055184156459 29.576027156889143 10.384486921808698 0 4 1
1402 468 1 -0.482 12.863656628168522 30.037417019940662 10.15675888451711 0 4 1
732 244 1 -0.482 11.51287511652876 24.732854245686546 11.813344621003504 -5 2 -3
1300 434 1 -0.482 21.689734520783308 28.155675082304484 9.520333511771215 -1 -6 3
1301 434 2 0.964 22.039860677472383 28.263871470186324 9.10602674021242 -1 -6 3
1302 434 1 -0.482 22.381227912397915 28.413751471931608 8.74129935001574 -1 -6 3
49 17 1 -0.482 16.730188164289498 25.900046957435073 11.88586452620596 1 -1 -3
51 17 1 -0.482 17.76971599773427 25.54839050228268 12.015809643837073 1 -1 -3
50 17 2 0.964 17.21762527746296 25.698160592758793 11.954009625638 1 -1 -3
674 225 2 0.964 21.074305507389926 31.675304134404495 14.013278385473885 3 4 6
675 225 1 -0.482 21.19026162896381 32.01330329131157 14.456539235796152 3 4 6
673 225 1 -0.482 21.02084617859907 31.37750332835683 13.564809819793062 3 4 6
834 278 1 -0.482 20.04532595350258 28.51963523496234 13.35055784025918 1 3 2
832 278 1 -0.482 20.038762523442482 28.193345827046965 12.256567452896418 1 3 2
833 278 2 0.964 20.05886747162099 28.38372265870555 12.783064458754682 1 3 2
25 9 1 -0.482 23.75667160184653 25.622407692610786 13.75110190729546 -2 4 5
26 9 2 0.964 23.33465949180926 25.914440792110558 13.68635772616823 -2 4 5
27 9 1 -0.482 22.888261167667668 26.210978512885763 13.566094393595558 -2 4 5
242 81 2 0.964 2.3255373554491823 34.923166297148704 13.717517658546544 -4 0 2
241 81 1 -0.482 2.1470051546544187 34.686704194712334 14.178183951081738 -4 0 2
1014 338 1 -0.482 4.856091288175236 39.126930789503746 12.150130465968191 3 1 -3
1013 338 2 0.964 4.903267209121147 39.146232391568404 11.619608655465106 3 1 -3
494 165 2 0.964 5.280928016914531 32.63472258095553 14.757786666292812 1 -3 4
1012 338 1 -0.482 4.833644964390354 39.07471655479736 11.110368572764722 3 1 -3
493 165 1 -0.482 5.348467613260485 32.99612260302199 14.365784164376338 1 -3 4
243 81 1 -0.482 2.5523749730256435 35.15983775510131 13.283827052903193 -4 0 2
717 239 1 -0.482 16.086163547487462 34.09452196540341 10.867138757925964 -1 -1 -8
715 239 1 -0.482 15.990267891042041 33.19238848256976 10.233496632408302 -1 -1 -8
716 239 2 0.964 16.03579627033642 33.6343309115548 10.561336619947815 -1 -1 -8
1067 356 2 0.964 15.130472511204971 39.84972677431794 10.010696861814443 -1 0 -2
1066 356 1 -0.482 14.849689491403405 40.014697829573755 9.579012208832282 -1 0 -2
1068 356 1 -0.482 15.425602886555293 39.689962539106205 10.46793418741883 -1 0 -2
1477 493 1 -0.482 10.002977084425654 38.61882490560688 12.487536992798997 3 -2 -3
1479 493 1 -0.482 9.465706969301792 39.22859208017038 11.701846053985266 3 -2 -3
1478 493 2 0.964 9.735577355826907 38.9354332691815 12.12113771383572 3 -2 -3
371 124 2 0.964 15.450600560344075 33.261538607005136 15.358361622725313 -3 5 -3
370 124 1 -0.482 15.546532498226096 33.79471519975495 15.499168385258555 -3 5 -3
372 124 1 -0.482 15.352705185789839 32.760520076156105 15.23636226114908 -3 5 -3
594 198 1 -0.482 21.368687704153125 40.32430558793787 15.663793341280988 -8 2 4
593 198 2 0.964 21.149847877376203 39.862499377574636 15.43433154472341 -8 2 4
592 198 1 -0.482 20.9291832414199 39.40470979103032 15.309418124808007 -8 2 4
742 248 1 -0.482 16.86765432965936 40.4270493324562 15.49291951430278 -2 4 9
1248 416 1 -0.482 4.3824443939317135 40.797292306661184 16.441799168975724 -2 -1 5
1247 416 2 0.964 3.8606843492421254 40.743767278936076 16.288666497638104 -2 -1 5
1246 416 1 -0.482 3.292071067261997 40.75261361997431 16.119385443139237 -2 -1 5
894 298 1 -0.482 6.076791973139893 47.13207487859235 14.007882643201592 -4 -5 5
893 298 2 0.964 6.118217710469673 47.586863866729395 14.305563486853472 -4 -5 5
892 298 1 -0.482 6.2085240972796845 48.06010355348245 14.560283827866623 -4 -5 5
114 38 1 -0.482 13.775992459894228 47.53806199451856 10.79977743244431 9 3 -2
113 38 2 0.964 13.650639482086076 47.99026345108284 11.078345963127205 9 3 -2
87 29 1 -0.482 9.770332813663881 42.1623239407476 15.327084112245496 4 0 2
85 29 1 -0.482 9.546414945865243 41.291383788058994 16.033240159444844 4 0 2
86 29 2 0.964 9.611628806835288 41.73384318753904 15.668430774702111 4 0 2
131 44 2 0.964 9.062660437662819 48.273000377068705 15.83849214186843 -3 -3 4
130 44 1 -0.482 9.366483109200068 47.84267096867278 15.540444111184774 -3 -3 4
112 38 1 -0.482 13.425199139041172 48.41790694538606 11.360351514308134 9 3 -2
984 328 1 -0.482 21.80393658440662 46.084642154021054 12.089168475771443 -3 -2 0
743 248 2 0.964 16.858385808746217 40.794937549088495 15.119270583861034 -2 4 9
744 248 1 -0.482 16.85698145924334 41.20322886328931 14.79187381295176 -2 4 9
983 328 2 0.964 21.9949396530993 46.556642570603195 11.991647900166573 -3 -2 0
982 328 1 -0.482 22.17031913930349 47.08310530589988 11.956943530676579 -3 -2 0
1055 352 2 0.964 1.238773580324576 26.44072749004675 22.524322885580315 2 -1 -3
1056 352 1 -0.482 1.740146993955761 26.445150104437463 22.685836780627568 2 -1 -3
16 6 1 -0.482 7.35487127383794 24.97292185588104 22.081270569869528 2 -6 4
17 6 2 0.964 7.475637987487397 25.21000966577335 22.59800770011059 2 -6 4
18 6 1 -0.482 7.65474390017595 25.479757363257587 23.07338710648013 2 -6 4
1486 496 1 -0.482 3.93444406499577 30.097798776049384 19.185924836392406 -6 3 3
1487 496 2 0.964 3.60581295062722 29.884817427029674 18.75690820145639 -6 3 3
1488 496 1 -0.482 3.4123211814473695 29.69807616701701 18.284616732782993 -6 3 3
1396 466 1 -0.482 7.234248940731575 29.976355754300613 20.218978298216594 8 1 -4
1398 466 1 -0.482 7.252885998987526 30.627892657270003 21.118054492444394 8 1 -4
1397 466 2 0.964 7.251757760139992 30.286532899956377 20.645534023719897 8 1 -4
1405 469 1 -0.482 3.854413446992838 25.074333028459506 19.862160736052676 -2 -2 3
1407 469 1 -0.482 4.5109351182784785 24.84014363080602 20.638929957980945 -2 -2 3
1406 469 2 0.964 4.183539329962695 24.965717200370275 20.235733590184207 -2 -2 3
1054 352 1 -0.482 0.6897753075604243 26.40308426387756 22.257245361155416 2 -1 -3
525 175 1 -0.482 15.83486141448597 30.44865856692408 24.22271429538768 3 -3 1
524 175 2 0.964 15.410777350007935 30.840979045252396 24.153336338606373 3 -3 1
523 175 1 -0.482 14.959827636949333 31.188520485183506 24.048838253197594 3 -3 1
623 208 2 0.964 10.256760164090409 27.150720852317956 19.832536237061348 -2 1 0
622 208 1 -0.482 9.80200675790911 27.153086790786418 20.15314759335957 -2 1 0
624 208 1 -0.482 10.747350785753493 27.19967024374886 19.52845446965669 -2 1 0
1071 357 1 -0.482 10.782355032648248 25.65627422221971 16.58238605324118 5 -1 -4
1069 357 1 -0.482 10.091806469745787 25.188284104450453 17.301871972017317 5 -1 -4
1070 357 2 0.964 10.433714864382358 25.42855268263601 16.973272139506868 5 -1 -4
1028 343 2 0.964 13.89943023765327 24.572830362119788 20.84709699266005 4 3 4
1029 343 1 -0.482 14.39285913552644 24.607253514475413 20.541093768218527 4 3 4
134 45 2 0.964 24.12370080409401 25.34392927650364 17.491116749450626 3 -4 -2
133 45 1 -0.482 23.898245654181824 25.19675295349238 17.914634689676664 3 -4 -2
840 280 1 -0.482 17.967998680011007 26.671858139535132 17.517756038382977 3 -6 -2
839 280 2 0.964 17.44706103550091 26.423107961452494 17.435752647452365 3 -6 -2
838 280 1 -0.482 16.959387510842642 26.26705740136317 17.398541564534565 3 -6 -2
478 160 1 -0.482 22.409324075883497 29.782237847058152 22.101752389133853 2 -2 0
479 160 2 0.964 22.50262251313246 29.50352679800135 21.644189610889125 2 -2 0
1133 378 2 0.964 18.478579668744604 32.431417320413345 22.376585108699768 7 4 -1
480 160 1 -0.482 22.538552995028617 29.27447622466069 21.16955042239778 2 -2 0
1134 378 1 -0.482 18.903144636278224 32.132208000318116 22.48326059342837 7 4 -1
135 45 1 -0.482 24.39600598482824 25.544281328334744 16.98442006047759 3 -4 -2
554 185 2 0.964 1.3371113536916672 40.45697990764521 20.072553509415037 1 -1 6
1130 377 2 0.964 0.6717383167599693 33.20618043375033 19.83198279554546 1 2 -2
1129 377 1 -0.482 1.0283837231360466 32.870687510920256 19.593141841703247 1 2 -2
555 185 1 -0.482 1.6171212464153262 39.955907377395945 20.020662395477963 1 -1 6
994 332 1 -0.482 14.068269100678563 39.68288532636038 19.074052520566433 -3 -3 -3
995 332 2 0.964 14.462904238462382 39.51394469826339 19.48264333155534 -3 -3 -3
996 332 1 -0.482 14.853881944082797 39.30663466226917 19.801084597990393 -3 -3 -3
1306 436 1 -0.482 15.827125284431387 35.93909223768044 21.123666228220785 1 -2 -7
1307 436 2 0.964 16.350620302143177 36.123261318862085 21.231138046782792 1 -2 -7
1132 378 1 -0.482 18.010072374053706 32.74782877425956 22.29001669723284 7 4 -1
182 61 2 0.964 16.880319353050304 37.120406437100826 17.901470464075256 -2 -1 3
181 61 1 -0.482 16.92519919652262 36.98551629074672 17.374439325189744 -2 -1 3
183 61 1 -0.482 16.76022253407816 37.24860911189146 18.43453451190792 -2 -1 3
