68 23 2 0.964 21.741466614788067 15.227220367551352 44.31269454455124 -2 10 -1
1055 352 2 0.964 6.373848832014796 20.082245345252577 43.27679910141163 0 0 2
1054 352 1 -0.482 6.869902800117381 19.87405547251735 43.39527250305398 0 0 2
1056 352 1 -0.482 5.890884902882778 20.258571658800097 43.14870086633813 0 0 2
41 14 2 0.964 8.366330545925852 18.561469795348273 46.03088852173347 2 -4 3
458 153 2 0.964 4.588040988824614 22.69733309464487 45.50919001873792 -3 5 -3
459 153 1 -0.482 4.482000792796975 22.475042877546194 46.01129074627421 -3 5 -3
457 153 1 -0.482 4.623271636470025 22.901168181705845 45.01189836163045 -3 5 -3
42 14 1 -0.482 8.594760320128094 18.843914190790407 45.66289054182811 2 -4 3
40 14 1 -0.482 8.154034942281978 18.262117974824022 46.432485566317105 2 -4 3
57 19 1 -0.482 8.822701412347524 20.749416468247677 51.18606444940612 -6 5 6
55 19 1 -0.482 8.999970035981601 19.92725238004537 50.48997905555311 -6 5 6
594 198 1 -0.482 12.482321689771494 20.2945403122078 49.937743120608815 4 7 2
593 198 2 0.964 12.879991537326923 20.005207620497895 50.191040921756056 4 7 2
12 4 1 -0.482 17.33502680495093 25.22668716721342 47.98025073933311 1 3 9
56 19 2 0.964 8.943424962353062 20.36099736133991 50.805776404712255 -6 5 6
1402 468 1 -0.482 12.067332185964533 19.620860029514233 45.01114583866044 -1 2 1
1404 468 1 -0.482 13.074653330123024 19.231334840004333 45.0148992638258 -1 2 1
361 121 1 -0.482 10.65561334871935 23.940099094493405 47.53737286358613 -5 8 2
362 121 2 0.964 10.935249200406263 23.48801938084421 47.55586912430986 -5 8 2
363 121 1 -0.482 11.19945271972418 23.0295932552945 47.53029175608241 -5 8 2
1403 468 2 0.964 12.54378703444596 19.416102196805696 45.01304869021389 -1 2 1
592 198 1 -0.482 13.261636533915139 19.69426270259664 50.44360373671772 4 7 2
743 248 2 0.964 21.18871914222019 25.47396937303724 46.0487353179309 -8 2 0
716 239 2 0.964 18.34277815411817 25.50215490601396 51.08344447662533 1 -5 -3
715 239 1 -0.482 18.248845193913574 24.91242842815096 50.967418439324625 1 -5 -3
1012 338 1 -0.482 23.526764952674927 18.797483137437066 45.15108448939177 2 0 -5
744 248 1 -0.482 21.24183605265189 25.129335322493244 46.498510059103324 -8 2 0
10 4 1 -0.482 17.822436256183025 24.496970663192982 47.26645404575861 1 3 9
1014 338 1 -0.482 24.632595277460076 18.72196384508094 45.31588350551928 2 0 -5
1013 338 2 0.964 24.085726825003174 18.783014045886546 45.233640614486156 2 0 -5
11 4 2 0.964 17.54435950937577 24.899243320894772 47.65064748676394 1 3 9
1326 442 1 -0.482 5.263409743817282 30.047206243946132 5.0908813221513185 -5 0 2
1324 442 1 -0.482 5.0542523150562895 30.97116812790866 5.70221610624964 -5 0 2
1325 442 2 0.964 5.16025930574987 30.539175693382692 5.403937746540277 -5 0 2
879 293 1 -0.482 2.0135701274890563 29.534690727012155 5.81943660774261 2 6 -2
877 293 1 -0.482 1.5008523050028393 29.38660521786964 6.763994930285611 2 6 -2
878 293 2 0.964 1.7800553981867762 29.47296004318624 6.295329179792137 2 6 -2
360 120 1 -0.482 8.657870586676651 25.92046039302316 4.080259231588016 2 -6 -1
81 27 1 -0.482 13.69390390453176 28.216196034011926 1.4903924792807888 5 -1 6
80 27 2 0.964 13.284134466025328 28.45899978963955 1.7194310851836703 5 -1 6
79 27 1 -0.482 12.820761198247284 28.75051057173921 1.9408419214242132 5 -1 6
277 93 1 -0.482 10.717887972302348 31.106343520201797 0.5125337404416754 -9 2 1
235 79 1 -0.482 18.10609776606005 26.844980504426616 7.128532430110392 0 3 1
411 137 1 -0.482 23.166799836127232 33.646386375032314 1.3482026615665132 1 -5 7
410 137 2 0.964 23.508946148922387 33.90076177089392 0.990553936581238 1 -5 7
409 137 1 -0.482 23.86095673716326 34.11126297729014 0.5846076654825162 1 -5 7
439 147 1 -0.482 24.723331597553923 27.70961330184025 8.551121089113353 1 -3 -5
236 79 2 0.964 17.72474405806319 27.243556220019073 6.96756430454044 0 3 1
237 79 1 -0.482 17.417907952583743 27.625211227583563 6.812663006736559 0 3 1
1498 500 1 -0.482 25.74493132676926 30.539645482424763 7.524383914123176 6 2 3
1421 474 2 0.964 8.553365548499974 41.71831242580196 7.502213449707862 -1 2 -2
1422 474 1 -0.482 8.127857142758781 42.08913198193516 7.345287091700486 -1 2 -2
586 196 1 -0.482 4.018608378275815 37.32413865240335 8.780321434257054 0 -4 -3
208 70 1 -0.482 1.0233919310507098 41.45301783873304 7.442831637242845 4 4 5
209 70 2 0.964 1.0192056943393122 41.96116308627336 7.2361108941013015 4 4 5
210 70 1 -0.482 1.0796196549918007 42.50045905251664 7.070674277061076 4 4 5
1420 474 1 -0.482 8.999816684137956 41.35970546629072 7.694419411566229 -1 2 -2
1293 431 1 -0.482 10.39750941192697 34.376650354205715 7.900402090414328 0 -7 9
1292 431 2 0.964 10.683395597240795 34.80519526593248 8.112468096906603 0 -7 9
1291 431 1 -0.482 10.975082549794909 35.245433472051516 8.386713652335159 0 -7 9
1011 337 1 -0.482 16.110147707311995 41.12399016533245 2.09297282411029 0 1 -1
1010 337 2 0.964 16.59952489333618 40.96335737874519 1.8968569029020057 0 1 -1
1009 337 1 -0.482 17.055217092773674 40.79015954143079 1.699427852549572 0 1 -1
1479 493 1 -0.482 24.87416864568333 42.02205427697822 3.058263203443952 2 6 -2
979 327 1 -0.482 20.85538891347992 39.344749850912294 5.153498205028698 -1 5 3
981 327 1 -0.482 20.805926770945295 38.719063862563296 4.240283992597709 -1 5 3
980 327 2 0.964 20.86281470583943 39.02686412999154 4.679057818869438 -1 5 3
1477 493 1 -0.482 24.61946411603911 40.91568836558728 3.254635051151631 2 6 -2
1478 493 2 0.964 24.755401400414897 41.41942124811871 3.1524582391138254 2 6 -2
625 209 1 -0.482 20.923425060417642 41.09436470058925 7.985894491441946 -2 -1 0
627 209 1 -0.482 21.840428947121538 41.729004164932675 8.368008021118422 -2 -1 0
626 209 2 0.964 21.35751433285783 41.4251942904651 8.158303249815635 -2 -1 0
781 261 1 -0.482 21.672646882812153 42.79601358232996 4.227165896327367 -1 4 0
465 155 1 -0.482 4.955135848710997 42.97147076805828 8.81376230027508 -1 0 6
769 257 1 -0.482 6.360834688116376 51.27770789273962 4.787393027068759 1 -4 -2
364 122 1 -0.482 15.496390924322128 44.18901263566012 4.630155286926109 3 -5 2
365 122 2 0.964 15.435229012967758 43.651967182701725 4.513085023712415 3 -5 2
366 122 1 -0.482 15.39431866097562 43.08500820653117 4.377709229748607 3 -5 2
109 37 1 -0.482 23.585271933451676 46.69305252650668 0.4733815560156487 0 1 -8
783 261 1 -0.482 21.042093611672144 43.213156130107116 5.057693676411688 -1 4 0
782 261 2 0.964 21.33132130459351 42.98953484292259 4.649325234070342 -1 4 0
854 285 2 0.964 23.897707567151485 45.34591584616381 7.306323581142279 2 -9 4
644 215 2 0.964 21.99301813428436 50.408953361083746 6.719061367675208 1 -5 0
1031 344 2 0.964 17.92079641380075 50.190030129043535 8.381790158032025 1 -5 -3
645 215 1 -0.482 22.25603175354089 50.77694543276582 7.111028798246406 1 -5 0
855 285 1 -0.482 24.2238481658204 45.244434020476966 6.8840152202792515 2 -9 4
1030 344 1 -0.482 17.914869765440432 49.922080238087716 7.890994193947852 1 -5 -3
853 285 1 -0.482 23.55365948299379 45.43707246045542 7.766025713355674 2 -9 4
643 215 1 -0.482 21.73045887519968 50.07535307813143 6.396846915019161 1 -5 0
1336 446 1 -0.482 3.044594088059413 26.280696663287284 9.99964029004355 4 -9 -5
1337 446 2 0.964 3.260617993433472 26.61737794731244 10.356804455587135 4 -9 -5
1338 446 1 -0.482 3.5630780126662223 26.99181220987113 10.705554370216072 4 -9 -5
885 295 1 -0.482 14.008471748153644 25.96679623658644 9.29271980724394 -4 3 3
800 267 2 0.964 16.903065107578342 34.32018411821095 9.756204248350375 9 -6 -6
429 143 1 -0.482 12.8417360907132 28.932460984045193 11.333088822966186 -1 0 2
428 143 2 0.964 13.222915781420923 29.333565265335835 11.177477335060374 -1 0 2
427 143 1 -0.482 13.569711779036833 29.68860261507603 11.012241693844599 -1 0 2
400 134 1 -0.482 15.997384311516376 27.063022331087737 13.76084159024367 -5 0 2
401 134 2 0.964 15.665267049209831 27.42090538511136 14.039013711907002 -5 0 2
402 134 1 -0.482 15.319514559861771 27.759273328381266 14.329619599553466 -5 0 2
801 267 1 -0.482 16.585035029497853 33.879248823550306 9.642233371306649 9 -6 -6
821 274 2 0.964 13.53517953336507 34.01803607065311 15.700656400507922 1 0 4
822 274 1 -0.482 13.279935821142878 33.5800526148389 15.474796690010212 1 0 4
1488 496 1 -0.482 24.1312795332319 27.829018757764203 14.46291253123691 -4 -2 0
1033 345 1 -0.482 20.947279230532285 26.799183295721342 13.815034875521661 5 3 -5
1035 345 1 -0.482 21.801701342063165 26.539276322284444 13.182930245351034 5 3 -5
1034 345 2 0.964 21.399344512723843 26.696850419232305 13.512283074137054 5 3 -5
441 147 1 -0.482 24.383854832041234 27.648010594403527 9.593261244368637 1 -3 -5
440 147 2 0.964 24.561044706162726 27.702588527007237 9.046935540025265 1 -3 -5
493 165 1 -0.482 21.0331456850747 27.09036120664894 17.16823461842942 1 1 0
1036 346 1 -0.482 19.994901158461403 33.638789455458635 12.295906029393848 4 5 0
1038 346 1 -0.482 19.262548445278856 33.118141432239824 11.61358353814452 4 5 0
1037 346 2 0.964 19.630658893940854 33.35325563801845 11.9420399802115 4 5 0
1486 496 1 -0.482 24.450073186896493 27.962282333042456 13.444455386709478 -4 -2 0
1487 496 2 0.964 24.27609399982843 27.92668760715108 13.974165887942656 -4 -2 0
588 196 1 -0.482 3.1606267800904977 37.58056630186963 9.434704547081052 0 -4 -3
587 196 2 0.964 3.6114722973318543 37.433876910949806 9.100831312936503 0 -4 -3
464 155 2 0.964 4.93964972832695 42.50913308431233 9.232220380836893 -1 0 6
463 155 1 -0.482 4.9594156075852975 42.116117303009446 9.59706110488608 -1 0 6
170 57 2 0.964 1.2353716633204332 42.10927342703479 17.35866966378375 2 -12 6
169 57 1 -0.482 1.2604287501889213 42.363070409571705 16.90437575351696 2 -12 6
187 63 1 -0.482 13.439824144850277 38.35907473274359 9.765469137637616 -1 1 4
188 63 2 0.964 13.192362893281917 38.62025585699222 10.26692552958698 -1 1 4
189 63 1 -0.482 12.977151869072088 38.83617176695935 10.73005349337308 -1 1 4
799 267 1 -0.482 17.187287857269588 34.80797599549835 9.845646694883047 9 -6 -6
161 54 2 0.964 9.430656133456319 41.21147734747388 14.192497987583367 -1 2 10
160 54 1 -0.482 9.158462435053899 40.9790897110281 14.550944318513121 -1 2 10
162 54 1 -0.482 9.706539827969543 41.40274236291047 13.790744434193051 -1 2 10
120 40 1 -0.482 10.922717887991153 36.49613886742356 14.042553434419526 2 5 5
118 40 1 -0.482 11.691850105521693 35.71762709819054 13.945788228992946 2 5 5
119 40 2 0.964 11.34636646065163 36.10277158844028 13.958806376343041 2 5 5
820 274 1 -0.482 13.773121182987603 34.46684317865544 15.928442291267634 1 0 4
712 238 1 -0.482 10.809570711586522 42.18427871609002 10.241816055672894 -5 9 0
713 238 2 0.964 11.336347684387386 42.15136482225044 10.09681530559297 -5 9 0
714 238 1 -0.482 11.849719900290735 42.11904769386699 9.959447073218524 -5 9 0
549 183 1 -0.482 25.85133184126038 36.411631634572075 14.137558754490128 0 -5 -5
913 305 1 -0.482 24.99728123766664 39.777929544700044 17.31924829342873 1 -4 -1
970 324 1 -0.482 17.86199443723224 39.37477984159746 14.135244763330515 -1 -3 3
972 324 1 -0.482 18.482390923647237 38.77161542256806 14.822039560998357 -1 -3 3
971 324 2 0.964 18.148356693916668 39.07120328722736 14.502064797178882 -1 -3 3
1494 498 1 -0.482 21.432483286751786 37.71412458886348 9.751554532816314 1 -7 1
1493 498 2 0.964 21.21536134986818 37.224589830327304 9.938323205890354 1 -7 1
1492 498 1 -0.482 21.0475621541611 36.76097614319036 10.128487200242947 1 -7 1
946 316 1 -0.482 24.34320836656946 40.74249955308173 14.321927849928942 -5 -7 2
948 316 1 -0.482 24.91516310325713 41.69881703399783 14.207727277179641 -5 -7 2
947 316 2 0.964 24.651265066531828 41.215274434728414 14.258202333827777 -5 -7 2
547 183 1 -0.482 25.067844783971246 37.172036414106636 14.088385664526944 0 -5 -5
548 183 2 0.964 25.480819595267665 36.792877278982786 14.114400510348215 0 -5 -5
890 297 2 0.964 5.68174437356803 50.430355802120495 11.684983931563876 -1 2 1
889 297 1 -0.482 5.930544833059512 50.23455325768274 11.243982685406943 -1 2 1
412 138 1 -0.482 1.8443831523002643 46.06904554169063 14.647630489677141 3 2 0
413 138 2 0.964 1.8759364778586942 46.53575149033422 14.912047355844901 3 2 0
414 138 1 -0.482 1.9447689166380349 47.008139334503596 15.24048771769206 3 2 0
891 297 1 -0.482 5.461019537679045 50.65851901744173 12.109900427618895 -1 2 1
1096 366 1 -0.482 16.914327074594897 48.57188775236405 14.89117418442569 -3 1 1
1097 366 2 0.964 17.323306621201347 48.29600719721062 14.646340833947125 -3 1 1
241 81 1 -0.482 9.281226207092235 51.248281083065955 13.075510524399393 0 2 -4
1032 344 1 -0.482 17.97839362359775 50.40248081734269 8.91488254294489 1 -5 -3
500 167 2 0.964 18.477714082465837 46.0862041941201 10.869656179897161 2 -2 9
501 167 1 -0.482 18.73233319693649 45.607888976772145 10.702081668507615 2 -2 9
499 167 1 -0.482 18.21235512532864 46.54141896627465 11.015769626018919 2 -2 9
1098 366 1 -0.482 17.78639893693112 48.07719170528723 14.394255773476639 -3 1 1
1220 407 2 0.964 6.903606738283449 30.609930209948818 18.437858912706943 1 -2 -5
1219 407 1 -0.482 6.377252221179872 30.73033923110921 18.245792123393752 1 -2 -5
1221 407 1 -0.482 7.415140440702255 30.489901286615822 18.550207638766487 1 -2 -5
557 186 2 0.964 1.616396929149859 28.510289566771327 20.822069540342692 3 8 -3
558 186 1 -0.482 2.1219523890739547 28.41206738375518 20.843254304045676 3 8 -3
556 186 1 -0.482 1.0984084431075942 28.584157510806392 20.82980936329962 3 8 -3
1341 447 1 -0.482 9.853512847838365 29.798726218009094 25.400820985329236 5 -1 -3
1340 447 2 0.964 9.381561802789852 29.618361368832357 25.593587438809806 5 -1 -3
1339 447 1 -0.482 8.893245706964633 29.433247742917892 25.82710832157172 5 -1 -3
1345 449 1 -0.482 10.404212275609554 30.71619284015934 19.650588640237242 0 -2 0
1346 449 2 0.964 10.706257718703872 30.555748912811556 20.075423103156712 0 -2 0
1347 449 1 -0.482 11.060377930921065 30.39248330401439 20.48117286472026 0 -2 0
697 233 1 -0.482 12.221339279802915 32.532319805831385 25.427528138905743 -1 -2 -1
698 233 2 0.964 12.55273631567466 32.46289242779873 24.997449083390716 -1 -2 -1
699 233 1 -0.482 12.917864789140822 32.406863796188645 24.559080998659894 -1 -2 -1
494 165 2 0.964 20.834154773011345 27.570836747183 17.45370256427508 1 1 0
495 165 1 -0.482 20.652673670623102 28.008312566605685 17.789275790622572 1 1 0
139 47 1 -0.482 24.17029155633035 32.58305798037071 19.280407497792147 1 5 7
140 47 2 0.964 23.882348485999447 33.048682794935836 19.37533398109942 1 5 7
141 47 1 -0.482 23.609476967127076 33.47374544727014 19.540617035821963 1 5 7
1198 400 1 -0.482 2.093729227305457 34.75094392910016 21.83364994345348 1 -11 0
1200 400 1 -0.482 2.4043260637959403 34.87323337253264 20.741583868903408 1 -11 0
1199 400 2 0.964 2.245453932906483 34.77451281724497 21.25975119116517 1 -11 0
171 57 1 -0.482 1.2478514533897487 41.90542867391621 17.88097412434329 2 -12 6
1157 386 2 0.964 1.5059809077480195 42.49623762230795 21.47366187374259 9 0 7
1156 386 1 -0.482 1.0696031779000537 42.63376773536563 21.141736776663677 9 0 7
1158 386 1 -0.482 1.9764922261826718 42.40397173678543 21.74142720076397 9 0 7
263 88 2 0.964 0.537632002551539 37.380200533198824 22.119544901625627 4 -1 3
264 88 1 -0.482 0.9650146771520691 37.77314462830452 22.11709294864149 4 -1 3
1329 443 1 -0.482 5.73032001454729 36.90192579703619 18.52141345940421 0 -2 -4
1328 443 2 0.964 6.154011068116044 37.236998883420085 18.68661428105694 0 -2 -4
1327 443 1 -0.482 6.549141691929067 37.56275118716568 18.804007586667417 0 -2 -4
285 95 1 -0.482 6.675970166923673 39.234360925263985 25.00924371786303 4 -6 -1
284 95 2 0.964 6.609999720242894 38.67375275763793 25.064176490207597 4 -6 -1
283 95 1 -0.482 6.5363807013276105 38.07969832462278 25.030687181988647 4 -6 -1
1026 342 1 -0.482 8.575851146003476 35.04632568452395 21.45297009903151 0 9 -4
1294 432 1 -0.482 9.39973222924304 41.69051465600867 23.804450559676457 8 -8 0
1295 432 2 0.964 9.155228206412428 41.48460931921489 24.284565267983336 8 -8 0
1024 342 1 -0.482 9.656137451898912 34.96537127901294 21.794891220949815 0 9 -4
1025 342 2 0.964 9.078239013628155 35.01351637771186 21.6599668421909 0 9 -4
689 230 2 0.964 12.597539519948068 36.74923046447323 19.04471674832403 -1 1 3
1208 403 2 0.964 14.447764778725714 42.17479639945085 21.648129459917246 1 -2 -3
1207 403 1 -0.482 13.928707336132511 42.08557879098943 21.54276201407051 1 -2 -3
1209 403 1 -0.482 14.978958482006105 42.27873523455126 21.703040160042836 1 -2 -3
690 230 1 -0.482 12.999142806437815 36.654224183892325 19.394728726701306 -1 1 3
688 230 1 -0.482 12.229506824562455 36.81703941131595 18.739029514029674 -1 1 3
1296 432 1 -0.482 8.989115270638472 41.24353824827968 24.760305706062596 8 -8 0
870 290 1 -0.482 19.102355652112895 41.3841775474196 24.585670272236303 -4 -2 -3
1331 444 2 0.964 24.6144446475663 40.89573014796112 23.327325965344677 -7 2 3
1330 444 1 -0.482 24.528847683181887 40.655406431802426 22.80271753314184 -7 2 3
868 290 1 -0.482 18.11166927325853 41.85636268079159 24.571800961025207 -4 -2 -3
915 305 1 -0.482 25.47231014715463 40.25889617520922 18.171136779667627 1 -4 -1
914 305 2 0.964 25.252679955897854 40.006641993710026 17.78003630038571 1 -4 -1
1332 444 1 -0.482 24.645017358767184 41.19311189841996 23.81968535463948 -7 2 3
869 290 2 0.964 18.6482604236224 41.64168685383833 24.600831534024465 -4 -2 -3
1454 485 2 0.964 1.06047583111982 45.800366895947676 19.020523806486036 6 1 -7
1455 485 1 -0.482 1.1039353199225577 45.65700885290407 18.479927117629067 6 1 -7
470 157 2 0.964 8.303978621363228 44.10688605056441 20.93181412698331 -2 -5 -6
469 157 1 -0.482 8.669804773247382 44.41750066471998 21.215751221967334 -2 -5 -6
471 157 1 -0.482 7.88295061615587 43.86568640844904 20.665797831070442 -2 -5 -6
1453 485 1 -0.482 1.022698353127637 45.968319928309455 19.537212167909814 6 1 -7
1083 361 1 -0.482 12.278361500742434 44.27024368434317 23.370261799783616 -11 -1 6
135 45 1 -0.482 10.64280423644568 43.43535364935628 19.332517834618873 -3 -3 5
133 45 1 -0.482 11.557824461906009 43.91737716567676 18.90581440574952 -3 -3 5
134 45 2 0.964 11.099200175529845 43.645073605293824 19.116324520851382 -3 -3 5
1082 361 2 0.964 12.30380669300514 44.74417031421297 23.122585629958408 -11 -1 6
1081 361 1 -0.482 12.330985042534682 45.190954944914864 22.89021651653502 -11 -1 6
844 282 1 -0.482 25.616905804209 45.3804520298027 22.51016934425091 5 -3 0
940 314 1 -0.482 21.92791353802352 45.487204382285896 23.867290995070945 -3 -6 -1
845 282 2 0.964 25.131768840294477 45.65137976013172 22.451326567248653 5 -3 0
50 17 2 0.964 25.053622551299032 48.84141375558443 25.30351521439815 2 -2 -2
49 17 1 -0.482 24.614702104626428 48.48565419458035 25.069276326820084 2 -2 -2
941 314 2 0.964 21.43079904591273 45.499024848235784 24.11328004441539 -3 -6 -1
846 282 1 -0.482 24.657964668008823 45.943511972923744 22.3898942401119 5 -3 0
942 314 1 -0.482 20.92532679449904 45.52100299425836 24.335215248838193 -3 -6 -1
51 17 1 -0.482 25.384285874487297 49.17463431023354 25.54016202027449 2 -2 -2
1495 499 1 -0.482 4.9923220828142325 34.12997283464636 26.869959627647344 -7 2 -1
480 160 1 -0.482 6.861052051985104 34.077840139931254 34.27035164583524 -1 -1 1
568 190 1 -0.482 15.716681313321079 31.64748269120579 26.585918028509873 2 2 3
569 190 2 0.964 15.257468386507025 31.823154478574292 26.831309569266196 2 2 3
570 190 1 -0.482 14.790505284425898 32.0469182124109 27.0691632489305 2 2 3
442 148 1 -0.482 15.129290862463861 27.781769103288752 30.684281486624926 -6 3 5
