1500 0.001544627159924479 -0.0008090179656585156 -0.007745371819392248
1499 -0.007341140914921771 -0.03280505435236866 0.040972625551203554
1420 -0.003548444453601783 0.0016322868549884793 0.002888742482397897
549 -0.0003915712354725769 -0.0016508599065417336 0.00022229391095360615
548 0.09682275489332026 -0.0620392804744335 0.05250524850972084
547 -0.009855904553122213 0.001616084602505211 -0.0010180751365145228
564 -0.00031138493218127927 -0.007974791622738047 -0.0051437249012483135
562 0.004405637869705706 0.0060649998601473906 0.0009624964764760669
563 -0.03549185394960306 -0.013003630137370837 -0.019721028892772337
1060 0.005324341791071955 0.011652979619778403 -0.011080400024198972
1062 0.00034793615894209546 -0.003585627701774102 -0.010402970604631941
415 0.003020201951080572 -0.01103049983957934 -0.0074744344147511
1061 -0.020054405587142176 -0.0065745587647583785 -0.004539675722247971
651 0.004472616234615445 0.008974124706718212 0.002417478325535688
649 0.0067824443109668255 -0.007685903638841451 -0.002684008304936932
650 0.027061137709680654 0.04478366030846925 0.03200935460510619
841 -0.003924615743250669 0.004225677332910122 0.008548062508417458
842 0.03923194892194894 -0.06278488692448234 0.0012460906072690825
843 0.0007767378763141758 -0.002044798624248004 -0.0008345700027694603
1275 0.001615511220660014 0.006679319626833527 0.010549865916460394
1274 -0.023060502283516963 -0.015388956468805878 -0.01668473618636335
280 -0.0014514185941174988 -0.005569742567307081 0.007819749429969892
281 0.02472914454187766 0.0016849674713998687 -0.016223535568997895
282 -0.000423447646814362 0.00380453055616494 0.003282188386110445
198 -0.0008427955619427904 -0.0005981528977582141 -0.0021654252132131523
197 -0.039506991358963316 -0.010165939546589084 0.039720867782421364
196 0.012200175119728474 0.0007669329293328509 -0.00435875873594422
433 0.0034385809082697 0.006686859058672083 0.006257918074611948
434 -0.038311556387852844 -0.01893913779452485 -0.016367081442966547
435 -0.000648940858846103 0.0016926312838590047 0.0021975801869178876
1418 0.06958606174455724 0.016071186631711566 -0.04926895589512645
1419 -0.0016307503686550976 -0.0012824791730860813 -0.0025529497260801653
265 0.0004558272978324512 -0.0014423291499164252 0.0021362742817878167
1291 9.9511390594472e-05 0.0040351082888373455 0.00984843734137937
1396 0.0060703252496785666 -0.000866989750227463 0.0007174936210882671
1398 -0.011776312183396496 0.0005815604494337439 -0.0036900577101718693
1397 0.04387753959913375 -0.04307614406444725 -0.00815993187552478
1271 0.036746569190737835 -0.03508125842305689 0.011533998839852393
1272 0.004735319220478649 -0.0028131584285256994 -2.1208970572304846e-05
1270 0.008193750687875463 0.0016972469286334396 0.0019745031479037924
1292 0.06676279668275074 0.07634050386077829 0.013911853655483723
1293 -0.0009349890239836484 -0.0014107460813684906 -0.005548766284022042
371 -0.007146307548106906 0.0029785829093567557 0.006669340207558275
372 -0.002934068447993151 0.006577462551027129 0.002486658075175709
460 0.0010872248761105406 0.006403848729581336 0.0007876805132785332
461 0.014035104535840974 -0.050978956327279085 -0.006216190353917767
462 0.0038669133571261447 -0.002926086599861514 0.00278633284966905
43 0.001192685480039935 0.00019392487686213842 0.005096932956536209
370 -0.0016573503811580772 0.0009356274153047193 -0.007822815190209829
45 0.002604335350490329 0.0009343210345553054 -0.003124868516021501
44 0.03161391649933384 -0.08470494978108217 0.0024715919091920354
534 0.006733279144124487 0.0025919625417577794 0.0010711845501325083
1087 0.000852462855544483 0.0015343635370417056 0.0006042463787241713
1088 0.0190779929591194 0.03518824504088584 -0.009137278905984529
1089 -0.007359903909302016 0.0044340563931996955 -0.001182894187921499
532 -0.00950891706966569 -0.0072687242631569015 0.001059900248546698
533 0.026661303098234578 0.07813982159996065 -0.0036940862918785583
666 -0.0015098901409667824 -0.001522462815687272 -0.0003217186420094865
665 -0.02628793318357611 0.0015995589178762451 -0.000824593139954347
234 0.0024131721222631773 0.00022807240808800188 0.003085727937497897
233 -0.015440280746103081 0.030595237082789353 0.02771364957583704
232 -0.006265370761951069 -0.004174198958273675 0.0005595620091940944
382 0.005354873116539147 -0.0003751853060333131 0.004236076435068163
384 -0.002001096287459632 0.00876245810879519 0.007007732004951822
383 -0.004753609599136573 -0.04277773998189394 -0.005126831421426578
642 0.0014613593333087798 -0.005428877307015079 -0.005098957238244333
1373 0.020431302117781262 -0.0506837105677841 -0.04185135164907903
824 0.008901345980414279 -0.04377515313579403 0.05430080989585599
823 -0.005408346233317237 0.009650218674672308 0.0010453567614587284
825 -0.004311197076678674 0.010360949596504455 -0.0006698234655284634
641 0.02290168765367206 0.009493475056292123 0.008338626921879632
1374 0.012463185131887742 -0.007997287600455861 0.0039265233164314335
1372 -0.0022889722451017464 0.002427238731775501 -0.0007305001632127279
640 0.004725623750498413 0.0036283476443900106 0.005698758016322219
1411 0.0008187895852957397 0.0035507246926359806 -0.003027721466957212
1413 -0.0049616759002431765 -0.0013579223066857373 -0.0023896924941441042
1412 0.035749804034353634 -0.0060900174066457575 -0.0453151132196191
65 0.013113048825092634 0.029595986199543373 0.042006739975147256
64 -0.006892878817432238 -0.003408423009747938 0.005173830140326169
1422 0.0034761910971268673 -0.005263296155056353 -0.007397803021668543
66 -0.002870260825051809 -0.0003219835066709332 -0.004234591481027291
1421 -0.017014092924937066 -0.05628214973066069 0.06284667680760074
1106 0.02626277579210564 0.024277867490815896 -0.020958004506729893
1107 0.0017820053884221032 -0.004860659845152472 0.0010921787157275218
1105 -0.00929412535058299 0.011883937067622594 0.0038055793353835663
736 -0.009266056776253844 0.001998065565323735 0.006850679052427331
737 -0.04349671738121931 -0.006685721969256772 0.032765394197446375
738 -0.0021274628145022513 -0.007381968035956706 0.005999869920049011
342 -0.0010978586533537324 -0.0008308058607277919 -0.004531287723491537
135 0.0005585066860564062 0.005140536437043424 0.0030991867255866583
134 0.014081613701430034 0.023787252504775314 -0.019771780848508395
133 0.0016574221955387087 0.0004569478655331753 0.007016310464248203
340 -0.0007619511469950371 -0.0012739607042045874 -0.005516431839588075
341 0.018446172603585522 0.04476230090498922 -0.031028006700993725
305 -0.04202895623666487 0.011475869573856198 -0.022963304668481194
306 0.005943488524240087 -3.324375206509541e-05 -0.0014662686312207787
304 -0.005518184974323031 -0.004287500882736956 0.008404700309317103
285 0.005624945905269868 0.0043410754755239915 -0.0032522433326012765
283 0.0012969808176207622 -0.0030963402862743254 0.0006190691963931395
284 0.015019777371863816 -0.01586085301675298 -0.029942098928170333
925 0.005195895319888658 -0.003747962704566614 0.0024923027561649666
499 0.004342366848410562 0.004142130425842788 0.00014596435870452282
501 -0.0016217290864806381 0.006149527697604381 0.0028592991576985266
500 0.03429721415281945 0.021262552011105124 -0.002396759004631375
408 0.00041928913809315425 -0.002613366036496324 -0.005196608733513468
407 0.016847459289393074 -7.771174793687621e-05 0.06233272940851749
406 -0.006573403596847096 0.004077044996345243 0.003155826035777888
261 0.0017312851392981556 0.0010386267526855631 -0.00013862960348519972
260 -0.013432260291838676 -0.00620692145081026 0.03226426321091706
259 -0.01021498114842405 0.00025956887990888757 -0.0022790458965099895
907 -0.004145751823281129 -0.000539230402220018 0.00514508969479966
908 -0.041670959920506595 0.014648538034982218 -0.003469910653371553
909 -0.0009183658543599629 0.0010330317113967837 -0.007135291031146061
33 0.0015539429201329512 -0.0047527571679644364 -0.003379858478265045
41 -0.04869258397374573 -0.001907695305631224 0.004111445124736265
42 0.0008754317069149875 0.005194900142515511 0.0015142818875696746
40 -0.006216406845879629 0.0009166425226509398 -0.0023822267354913587
732 -0.002361099241000619 -0.009849175385393639 -0.0032628206632910038
731 -0.033532711672112234 0.02956638989453159 -0.04759000858613601
730 0.0038174283442373807 0.0008155824830822803 0.00473756992598606
1001 0.044591105659670685 0.006249418403757529 -0.00799022555858827
1000 -0.00412526453569007 0.007495893656792688 0.008805452964673968
1002 -0.0048453421862136 0.0038084456129651215 0.0009716844379003908
92 -0.01340633733623563 0.01275387176438055 0.015995326984181085
85 0.0031343914224661387 0.0017749644417809488 0.003395958369002599
86 0.0018846841933388796 0.07692632517207178 -0.014457485743304927
1368 -0.0032427751200265146 0.004099746064578713 0.006787588630699311
93 -7.059098284819991e-05 -0.004092904611307714 0.0026985245838266544
87 0.0028504092610884234 -0.004937430445556298 0.006163395248689329
1366 0.002790355762183436 0.001336571257475026 -0.0030404456359470803
1054 0.00890285462338416 -0.0018993494403262924 -0.005308122390966695
1367 -0.011273523712351883 -0.0047095474656703865 0.054636353308940996
1055 -0.07008682597339058 -0.013804446596575166 0.039211961644857976
31 0.007339751993852544 0.0034346732882626087 -0.001537793160064352
32 -0.05595674780397915 0.07267849507814686 0.015130891153533284
1056 -0.012413143726675223 0.005741094954776206 -0.002794652983980698
244 -0.0021139692796349626 -0.0024393051594051797 -0.007583304310368527
1311 -0.002963302470055985 -0.0022995732691632595 -0.003986723312115667
1309 -0.0016895200626461323 -0.005712243292998484 -0.0011288958289573374
1310 -0.03164967198737206 -0.019670052300486407 0.06747635323826139
246 -0.001158855540836034 0.0011471402039047037 0.0006328388967648041
245 -0.056164112795858374 0.0599515664048408 -0.02669853922821706
808 -0.001001305567132674 0.010225617887252717 0.005303710547743644
809 0.01660634269996235 -0.02571892767708074 0.03809650093648334
810 -0.005465056995851489 -0.0019908331077640004 -0.0033505392536866767
930 -0.003506136055710397 -0.005865542540104705 -0.0073987035978608515
317 0.0277811601628356 0.07600973434557891 -0.00785257421918908
318 9.182851319797529e-05 0.002790708650190753 -0.0018741382215046347
459 0.006547941230715428 0.004138842686460873 -0.003755944917321489
652 0.006817351630188906 -0.0019039239792667964 0.002366559999704404
653 -0.04687842646232291 0.022197650654682967 0.07086818326317731
928 0.0032033432843083425 -0.0006728710505756892 0.002200250709308529
929 0.03657404711589931 -0.06248343445062373 0.013943274688894652
316 -0.004916155000731075 -0.0016429250616061476 0.0004154289958162212
628 0.0029489937569724444 -1.1000107229977972e-06 -9.933502433210419e-05
629 0.04125377114254128 0.012960829745971632 0.005128302249815588
630 0.007883213358282478 -0.005245920278257844 -0.001777881566530156
1444 0.003576094171992923 -0.0010312309069140358 -0.0006086866952397249
885 2.87356657882071e-05 0.00633390915222352 0.0029687170627552936
884 -0.056333175668860216 -0.023370264727996037 0.034188541412533906
1331 0.05607661405846312 -0.04540688674690107 0.06045385388452125
1330 -0.0004529814964899143 -0.0007253144876723977 0.011759990927680652
1332 0.0006473991062695423 -0.002190553609217294 -0.0019965715715494804
883 -0.006069417612477502 0.004467082515385508 0.001519318661942104
1005 0.006226496917607421 -0.0035490939902289285 -0.0009542538681916981
1003 0.0018135438480125468 -0.005498283869200474 0.008521539499059698
1004 -0.02647703332600073 0.025759484363196593 0.05549553739125829
1149 0.006045478925213208 0.0027754382045674752 0.0009447400372881063
1148 -0.02015337669630489 0.027626905502459508 -0.022171911713967516
1147 0.00965919995096349 0.012855365018094549 -0.0009657275626107422
1446 -0.0008407479908782301 0.0009021724558178012 -0.004668282883715301
1445 -0.005914914889404819 0.012593769418487433 -0.07632006776913426
91 -0.005288306736012597 0.001522067978283673 0.0005503690656787376
1047 0.00039509451946832184 0.0037873678735162986 0.007150229671536162
1046 -0.052620673963279026 0.06394042295393598 0.01110011580609933
1045 0.008061291115606219 -0.00029670835597474075 -0.007689242567483469
81 0.0008560149305372716 0.0007523023692450393 -0.001991165570130944
79 0.0014661739440571136 -0.001089691833314287 -0.004710163454586584
80 -0.07382532668974431 0.012818822562570878 0.022752316153396707
584 0.005832702241468244 0.015070009869889357 0.005776298764006971
585 0.002300431727139909 -0.00045995948322529075 -0.006530754592339803
583 0.0021663087082905924 -0.009109494874198376 -0.002817714199563531
214 -0.0013358144759486378 -0.002146917567284041 0.00013588314912854174
216 9.883481053392192e-06 -0.00034055508337891985 -0.002491582891768651
215 -0.050347816761390905 0.03385594725768483 0.000725998962238338
1428 -0.0014665078161123725 -0.0014280345309168239 -0.005960448844832792
389 -0.040020697966932445 0.027757927254370138 0.0013340093797456255
388 0.00409546935482671 0.0003820720283267673 0.0007674085708703186
1346 -0.04318765927133465 0.013696317492452773 -0.03498613869314366
1345 0.0052026107737894196 0.00197926382437928 -0.007831997372106981
1347 0.006076807914276904 0.001273108933379001 -0.0038330347048323864
390 0.0015194557957677916 0.0016369630458293223 0.006645767077299931
1449 -0.0033479004078602096 -0.0024215064771611478 0.0013033496751528922
1447 0.0038434903210805534 0.00038006065845538363 0.0054923146120632515
1448 0.04069481779492098 -0.017402308802040443 -0.022633750186304452
1109 -0.02063468342270963 -0.053235262699511204 0.03601920826136615
1108 0.0022465095938626134 0.0008676584926607246 0.0044187550886655
1110 -0.003843373347429878 -0.004520793651614577 0.0001489279202635138
934 0.004809464506779019 -0.002672089986744949 0.0001546670472051178
935 0.04030651665944615 -0.0024947476927577655 -0.0033861463204015838
936 0.0008604428009674972 0.002224201414769221 0.008417746318114773
745 -0.0022385965984577983 0.0023424179112038293 -0.005753620323922823
286 0.0016744375393638066 -0.0050321468393775305 -0.0015682459111559387
1402 0.008177592160639392 0.0033088820995020433 0.003582439817098144
1403 -0.021123317483752124 0.0022468576369667165 0.06289607994944682
1404 0.0014158362001452864 0.0015240693650352024 0.00014517417278867305
50 0.07351797755354865 0.010147866810180487 -0.07128260650147887
49 0.0035051401603809797 -0.001423781195397728 -0.005058371225111163
1319 -0.022314680185181075 -0.00651724915046817 -0.0018410386296842031
1320 -0.0015008949543083867 0.0013718960781457618 -0.006212399415679674
1318 -0.00416939648067582 0.003427831457840724 0.00787173081335826
223 0.0011364573467840431 0.004835959718820239 -0.0022315924021270063
224 -0.031607605227554306 -0.06716716735606772 -0.028723412927612223
225 9.336848318049453e-06 0.006412850864572161 -0.010660953194375211
312 0.004042501099040016 -0.0007094413934260087 0.0009931304295838796
790 0.0006649169086375529 0.0011617566397403784 -0.0018689589154657787
792 -0.0060591890816967565 -0.0026298078609775207 -0.0023426254909180676
791 0.01488773262353098 0.006818923980051984 -0.06618068637720018
1236 -0.004728441190538924 -0.0028124026241598504 -0.009516642120080838
287 0.0595848929257258 0.00037689785948862313 -0.020209072101838615
288 0.0075877440721069155 0.0017862975655181643 -0.005753649394247311
848 0.03764133915407929 0.0039020359573401866 -0.021254683513466936
847 0.006087366654581614 0.0028999468953578716 -9.164275260932741e-05
1323 -0.0023703642996492523 0.004235268383233866 -0.0045210824881214305
849 -0.006846536530572377 0.0013970511664682277 0.0020119973572160464
1322 -0.016745876340418426 0.06371390702211778 0.00027864433022384993
893 0.11579961066301028 -0.02545102078148962 0.012364168347524974
1321 0.0017859716102853807 0.0020506778616973783 0.0009335860861703541
892 0.00493156261402726 -0.0027267475487088243 -0.0034798649318875143
822 -0.00025479620430303765 0.0052272395192052646 -0.0005691573925284607
820 0.0028961757113343868 -0.0005528644708626148 0.00030918459521211543
821 0.018693235079163116 0.027306277607836375 0.07503812177632596
377 -0.00650525545870379 -0.005037893858601677 0.06527024816547444
378 0.004046832530690777 -0.0002786223849545619 0.0025009293139598016
376 0.006276875068483204 0.002187783594898086 -0.0029312351863051505
560 0.04321443181999385 -0.03379961824074874 -0.030009140357864967
561 0.009035247375748066 -0.007153929173502406 0.003758988266208687
248 -0.05607509845621329 0.00422823490359527 0.01923569454009196
247 0.001975960074659574 -0.0004816314080208665 0.0005605251052229242
249 0.0019133521821956946 -0.004029395135667403 -0.004529888310246572
1255 0.0013397846589633404 0.0039796100232064304 -0.0002777266574691255
1256 -0.02577808248939681 0.03729764520086457 0.027835731048680725
51 -0.0025724697907318636 0.0002211678110232891 0.005841370949249646
1257 0.005094541007237126 0.00513078889366178 0.01522666390516046
559 0.00748323373613194 -0.0047793898789468105 -0.005962724257628621
1370 0.013958511118387586 0.004597910020088907 -0.01604200949423849
1369 0.004983878488602961 0.005220123658933422 -0.006177544757439943
1371 0.00663892010442053 -0.005414295556617475 -0.0018864137054557175
83 -0.03078003686140404 0.06664270518650678 -0.0888698999018438
82 -0.0019302927622546712 -0.004526324504908093 -0.005037690620784729
84 0.0025031531775756097 -0.002047747611627365 0.0007044788429338313
1072 -0.006471387788829419 0.0017845479280537645 -0.006516806226632018
1073 -0.06494698625190998 -0.09898277916007901 -0.10475808779886273
1074 0.0027844009942056117 -0.00027131512494779056 -0.008607930793794193
770 -0.0010071679797962248 0.053460404915909025 -0.00835324350101611
311 -0.005067075573735817 -0.027734861276273347 -0.026798742385912403
769 -0.001403537043311957 0.0036864706603364217 -0.003058482731489435
771 0.0011867262464331566 -0.010314934320069717 0.002949113768092065
310 0.0022882290634845094 -0.003083791236214572 0.0017523197170547103
873 0.005664128074539443 0.004936943693668576 -0.0025111393331347623
872 -0.008538968869231061 0.03626895720246494 0.019432971061010915
871 -0.003302521681130387 0.0010725630749255338 0.000289508902338632
491 -0.007996413062551168 0.0502337366697573 -0.010853719025097215
490 0.003914989069872832 0.007591958776583968 0.00351167409814725
1135 0.005510646230183173 -0.0062315707703416885 0.00478328051409321
1136 0.024818209093082258 0.07547411218416766 0.01910062003864206
972 -0.0022871553086452894 0.0005110263173111095 -0.001854821448080293
276 0.002646940994744029 -0.005615926492718679 0.0004785099347243209
275 0.021996178846753485 0.011748286814275389 0.03229661601645366
274 0.0018448492293531222 0.002755627775954821 -0.002782728933625333
971 0.07834843468054663 -0.06461989191645477 0.03181528967068793
1495 0.007167229497465288 0.0017556580727796048 -0.0004287793708418486
1497 -0.0028671449706470726 0.003407050566180092 -0.0046712011444830365
1496 0.0011706510633776343 0.074181355189461 -0.005493442730180991
1128 0.0011502501892035634 0.00037240936409177857 -0.0077438196081459154
557 -0.015246211987419227 -0.017440891308096656 0.002919794935903492
1285 0.0011829895315932253 -0.0015890903460455718 -0.0009744804516096778
158 -0.041059082042712323 0.015629393864956688 0.007818921417039987
157 0.0013201424072355624 -0.0006345946605732259 -0.0018798164953224047
1286 -0.03540130009167185 0.005431092374294148 -0.008559680616506839
1287 0.0005921303448370005 -0.006847033083865364 -0.0008447399371738255
556 -0.0035810914894490774 -0.001379349906267983 0.006658498401479514
558 -0.0009239771434482739 -0.0019910479454863777 -0.0028759070013847105
1161 -0.0019517204368436681 0.0068429680052939845 -0.010940895706006086
1488 -0.0008807096826483785 0.002953313419021562 0.002722271086366172
1159 0.002740803106039181 -0.009591212265983662 0.006964482641178364
1487 -0.07073898591237981 0.062215504973519624 0.009834710938540896
1486 0.0017631109627141931 -0.00019850641890008217 0.0032384698239726886
1160 -0.030186699822760867 -0.021409146998863957 -0.030593316099620942
350 -0.11850899005744939 0.050227601885888616 -0.07337554562897056
351 -0.0021437649050192976 0.003350455951476777 0.0005678654618812536
349 0.001340062275789189 0.004211630505879496 -0.006828638621206142
938 -0.06506150596826603 0.015808737448744024 -0.07535599867843377
937 0.001403528371977184 -0.004521355323329156 -0.010081215610328695
588 -0.0015194965149007765 -0.001692948403299254 -0.008519393440545604
587 -0.031009836293319208 -0.017295546487364023 0.0005561820638420166
1015 -0.002629079940381527 0.002498976276956757 0.0015330727192957977
26 0.045746062414399345 0.024161289098470092 0.041359012866673046
27 0.0047471346591714605 0.0010145078101786622 -0.002851592655181514
25 0.0047055072182867926 -0.009336074815837992 -0.005939737278643193
999 0.0010101568426913495 0.0009518628183030576 0.003077458524357597
997 0.0029467347254054873 0.00037583722807091476 0.0029341872158161714
998 -0.04844355663290804 0.000293863092692378 -0.05087059275298042
236 0.040784429322779404 -0.054823678580009534 0.005123250326858622
235 0.0005270943309074127 0.004340350158712992 0.004547389183728225
237 -0.005158269879708682 0.001770778646827029 -0.003160655034720592
1017 -0.0006975797659848654 0.0013204318678225841 -0.0013981723337765386
1016 0.026260059498456285 0.059029114953541933 0.006704388226174655
586 -0.0034017482364379816 -0.005970707077434347 -0.003926053521044492
639 -0.0028711104211731034 0.0028011813371913094 0.006207615758153788
637 -0.0046740835433075716 0.0021249407072443808 -0.0008579088963493372
638 0.003089736995861103 -0.017426153677997762 0.03602376775460215
171 0.00014636653622784678 -0.0010853860098061778 -0.007796005544290864
170 0.008806773424274616 0.037829976964591484 0.02866180239199803
169 -0.0028451618893304688 -0.002970811856120849 -0.0034663535346888806
1185 0.003983905548880551 0.0002685601604299438 0.0064750258402417145
1184 0.004222165244036926 -0.001887248072218075 -0.03397352385655864
1183 -0.0022830800127510557 0.0022896586470961674 0.009158830398534563
960 0.0011260754879228126 -0.006568762862550363 -0.0007303813795151082
959 -0.016005535350792827 -0.009288449061601308 0.006421361654727696
958 -0.0006848667504472506 -0.0038005551122853747 0.0029306744239761076
1199 0.045976008324227706 -0.02070099701992248 -0.09649381411681213
1200 0.012723433261775247 -4.088285047964441e-05 0.008593444493794244
1198 -0.0007115038877936458 0.0020847194697661262 0.001098272968332704
1113 0.005224434248632189 0.000821015413751891 -0.005652238145278157
1112 -0.01620921973781982 0.0031920319272653827 0.025214518970661612
1111 0.0007459083930931094 0.0022984952818168487 -0.008483361517890918
689 0.02140401805619952 0.02170531587868794 -0.016827734028412235
688 -0.002670608725099727 -0.0009048454264005511 0.0026213069798383644
690 -0.0027040652509507865 -0.007829555149480102 0.005829296071576646
366 0.004099293389528493 -0.0014494406388984534 -0.004829437495280461
364 -0.00316921490778517 -0.00021830304231664039 0.005261560931036187
365 -0.06678027609936578 -0.012418669155670938 -0.010545451001906406
473 0.04030049185736653 0.05618211333166759 0.05699424516553284
474 0.0018925976072138807 0.0022718999267513453 -0.008317800044340568
895 -0.0005536185229882291 -0.004238439550300908 0.00248703003589783
897 0.0011216195567353684 0.0012376135827533651 -0.005569034795371493
896 -0.02848684421366969 0.03350887763680193 0.0036089889931445913
67 0.0036785749435772545 -0.009559597498875147 -0.001503535537966907
114 0.0020523648055840484 -0.0006507836915585004 -0.0011660363151268752
113 -0.07749712191583036 0.04568054600585105 -0.002971596436562232
69 -0.003966607685304923 0.016372236781567018 0.0027551914882990385
68 -0.08039243120682388 -0.031175450423540613 -0.002522884446586355
615 0.010881651343343016 0.0007556726988002821 -0.005998524178232371
609 -0.001006662959720407 0.0010736959123422707 0.0022915285993173377
607 0.0031104436117935174 -0.004098130659054545 0.008674385684573035
608 0.025859002851116558 0.05729830308112915 0.0014978330847779
613 0.006904657778845803 0.006921817373563933 -0.003329362986224472
1480 0.0008000320342376955 0.0013518942582048407 0.0010052292727836321
1482 -0.0020235861703637266 0.00781477985247003 0.0012448161494321734
1481 -0.015457738440779556 0.040105532539742535 0.027901259311936655
776 -0.04926679116810466 0.021735975646700295 0.009315185263715324
775 0.0002436639067853386 -0.0020543394255716422 0.0047501315587970576
777 -0.0004431816989388898 0.0007650609814730802 -0.0010151142178936288
552 0.0025695576555192358 -0.005650026471244135 0.0018732363979835566
550 -0.0015674983084992614 0.003970362356881781 -0.0026397312377443548
551 -0.018361400053979522 -0.02102625805525821 0.0043840606320775626
614 -0.06599882924098611 -0.035692034263655976 0.02272536132367336
675 -0.004676424988926251 -0.008943640436511273 0.00018198691302160925
159 0.00016401287977445517 -0.0003528172670901648 0.0035405824453417388
1153 -0.0019716226943086797 -0.002755766304960966 0.007375075998923863
1155 0.0016046563312699616 -0.0002487304745881512 0.001003466735371116
1154 0.05202745408166235 -0.0373056942447067 0.012500159273424986
673 -0.00997748902690896 -0.0027248213417313334 0.00034351175763565404
674 0.023787608183827916 -0.010783268287056393 0.043910730081371495
1408 0.003082362356795057 0.0002741024865667277 -0.0044633977650875
1409 -0.05565393853879608 -0.02016254278709553 -0.0034120676165436425
1410 0.008276874903741162 0.003746512940229583 5.516646549118798e-05
838 0.004410723834269546 0.009107155610999264 -0.005370384446986913
839 0.03853459235881815 0.08475861860306105 0.050528305769116044
910 0.0033082308030683025 -0.00016085308822064964 -0.00481836680307456
912 0.0013762663618970812 -0.0074329918420624865 0.0008808169954215531
911 -0.027997289694876807 0.011414735891929553 0.043984216005616666
840 0.0036412843024336908 -0.003751756171788855 -0.0008164409986966252
527 0.022702697950763875 0.07861858513909104 0.06985731145278501
965 0.02905996239956359 0.0465254167716547 -0.02413099379185115
964 -0.004127464451475947 0.0024443312180532054 7.449346705462968e-05
966 -0.005435749787291839 0.005088550905556321 -0.003948839738606918
445 -0.0030693841623865258 0.0017224944250681608 -0.003555351591899792
447 -0.0022679588597722426 0.003451504558315624 0.006587779921200787
446 -0.027331478816193754 0.011214548135217033 0.005335014404977333
553 0.002800801122772776 0.004237907906144305 0.002488453122835272
554 0.0017766413724631055 0.0005390451288805731 0.059780876403620224
555 0.004320150711657512 -0.010091184395466269 0.002425205553346614
955 0.002378932657380943 0.00851638113540303 0.004257631489249954
956 -0.06682051682315658 0.011627357116705298 -0.03252335368759898
957 0.006323403211575435 -0.004356000066041377 -0.0048298034835361275
528 0.0034854845129912012 0.0036032939215366157 0.00033616042740324946
395 0.016812440048065237 -0.013113345926653412 0.005823841254120844
396 -0.008055842575046402 -0.001146750805640293 0.0027886517750463375
394 0.00021708640448454993 -0.003135256973993868 0.004161801123247167
1228 0.007419607323102111 -0.0032665304277869297 0.006704197304517028
1229 -0.015754321451955808 0.04874781823789394 -0.04403945243599466
1230 0.0022722900308713282 -0.003786887629768198 -0.0017841294639952075
1120 0.0017414026570589276 0.0026163209310813913 0.009019486541777477
1121 -0.05829752691432553 0.06670212787318196 0.020019474395577493
1122 -0.003050566272795984 0.0053077957304005965 -0.0016090483741157
1187 -0.062192306903167 -0.023731375671329824 -0.03520243137811694
1188 -0.0034134182869141176 0.003434050438005458 -0.0021557657300968766
1186 -0.0034541054435074095 -0.0017423174969309876 -0.005411707230876075
361 0.000773356161296308 -0.007476350418499991 0.005496363891643683
363 -0.0048026804934297 0.0028068236590598527 -0.005709437098766679
362 -0.01884717932454166 0.06709484447732884 -0.044790329418256614
189 -0.0019609602069419058 -0.0007826010030023505 0.0014403039813868075
188 -0.009740499667284309 0.0005090798393580897 -0.05507758104790993
187 -0.0006426003655911373 -0.005737048467119807 -0.0057798083627260835
519 0.003109947503454076 0.0005437468237333051 -0.008255324013755982
1479 -0.006391987394822965 0.0048283198098288006 0.008734524239659872
1478 -0.007521141945253958 0.020141135336685986 0.017023681858466203
1477 -0.0009370745804968437 0.0016516917615520875 0.010462437136779417
1474 0.002568440275581869 -0.005221023984277656 -0.0017290881410541134
1475 0.043644258198852016 -0.0547210219028337 0.024029975223059465
679 0.002473139275318673 0.0036600414876343107 -0.003010432227958854
230 0.11361372834131156 -0.004711721324055801 0.0348556829218698
3 -0.00011354681378143957 0.003534221053945368 0.0016548859611409455
2 0.023897889622322817 0.0016403620886257632 -0.04320411615996013
231 -0.004388970210407255 -0.0018271048751017233 0.0017110214581730443
1 -0.0010694906588444558 -0.0024484568639407027 -0.0022569870877305986
229 0.013163942256043063 -0.0014469355671325073 0.0042649026783815065
837 0.00021303675904082393 -0.007986648056252946 0.008130899414393884
835 0.0009087039798272684 0.004943746478669008 0.008038438525142655
836 -0.0052168486787495146 -0.015862415504183033 0.05994012065788065
465 -0.0019147226806124342 -0.0049985755430823516 -0.012860099013014669
463 0.0018750594496710468 0.005256011918522924 0.0027375535504546734
464 0.008661433412994447 0.04161499522205082 0.06805931219317207
996 -0.001115755463240269 -0.0014313309794408394 0.0026065928758110595
622 -0.001025601790314518 -0.004217086974160373 0.0058126235660168595
624 0.00031915832082914976 0.0015581928881629786 0.0008161600801551758
623 -0.07652123783265456 0.027370492401330875 0.03439903158229603
680 0.07765230380961768 0.027190773548515745 -0.043036653385204494
681 -0.003130468727935581 -0.0018164795175388767 -0.007628435584497334
319 0.00264218062495289 0.004161320652860586 -0.0008908778827835841
320 0.033417212375865826 0.008119334828890799 -0.07941816045371103
994 0.0006371084003004468 0.0031427794439817702 0.0005650264099608843
1476 0.0033470489365331406 0.00021293185206783794 -0.006568166149923876
864 -0.010649010599405595 -0.00012936705032359178 -0.006790116304244445
995 -0.07610528117453437 -0.002963663298939366 -0.012679124705338454
862 0.0011503518368268385 -0.005242369853830614 -0.005242440468787189
826 -0.007598228584777507 -9.595445616974305e-05 -0.0022149022795930305
