605 202 2 0.964 12.697220962273432 19.282946517661568 44.0418057972727 -3 -5 -8
606 202 1 -0.482 12.280587972879424 18.946319843753596 44.12555917555568 -3 -5 -8
1209 403 1 -0.482 10.017180626870076 23.326368810898447 37.13423698064783 -5 2 0
1208 403 2 0.964 10.180284326545 23.820393880096347 36.87397142712203 -5 2 0
1207 403 1 -0.482 10.321976229200864 24.283978402345074 36.59072894968011 -5 2 0
556 186 1 -0.482 10.428522407120488 22.211093198226017 41.57124452369963 -4 -3 1
557 186 2 0.964 10.851333873186647 22.052044020297096 41.86227787743982 -4 -3 1
558 186 1 -0.482 11.311563308888278 21.91644618869316 42.18289473743059 -4 -3 1
901 301 1 -0.482 11.327879387928268 27.246133782254997 36.38309347232105 -7 0 -1
889 297 1 -0.482 21.87687944516313 26.58717350942854 42.026002451711335 1 -3 2
890 297 2 0.964 21.577602282756178 27.068844792942897 41.83682311918591 1 -3 2
1458 486 1 -0.482 1.251887125594698 6.924421152203149 50.28345484450247 6 0 -4
1457 486 2 0.964 1.0849241359899366 7.329645464220487 50.003321573027364 6 0 -4
1335 445 1 -0.482 1.2863964195072914 3.418264971356655 52.7284275311447 -1 -4 4
612 204 1 -0.482 4.110535866555056 9.26787738075619 47.122364329333124 5 -2 -1
1269 423 1 -0.482 5.41496596591833 3.8501862234281425 53.40842797173414 4 -1 -1
1268 423 2 0.964 5.598692994009723 3.4666102112334265 53.094183183979666 4 -1 -1
1333 445 1 -0.482 2.115418417037466 4.195789497479142 52.6944183184588 -1 -4 4
1267 423 1 -0.482 5.714231142331458 3.1085125444604618 52.693177354027526 4 -1 -1
421 141 1 -0.482 5.111205120870424 3.421951346813193 47.34178671386687 8 -1 -4
422 141 2 0.964 5.360578005241161 3.2746539140566906 46.873505864999345 8 -1 -4
423 141 1 -0.482 5.626235600682068 3.1587619238727984 46.39214995692036 8 -1 -4
611 204 2 0.964 4.284126471320924 8.773897197917748 47.24649288314649 5 -2 -1
610 204 1 -0.482 4.480871527748128 8.280275359155873 47.37059884791452 5 -2 -1
1334 445 2 0.964 1.735581964124369 3.831145695191721 52.68351953972153 -1 -4 4
7 3 1 -0.482 11.176867557869405 1.4159158693607468 51.7280418802779 -2 -5 -5
8 3 2 0.964 10.84121608852677 1.1527911000606164 52.02491886228029 -2 -5 -5
269 90 2 0.964 18.66413205942393 2.7804690304486726 51.95711276904653 7 2 4
1046 349 2 0.964 15.567748258115063 9.53605954826216 47.82321434716127 3 2 0
1047 349 1 -0.482 15.916215112670479 9.325618155462122 47.4259493821519 3 2 0
1045 349 1 -0.482 15.219658234734597 9.74058296540689 48.24172864336137 3 2 0
729 243 1 -0.482 14.417636183123296 5.077730971376564 45.8234516196912 -1 -2 6
1204 402 1 -0.482 16.92144298395521 5.528563882490797 53.872546977768806 5 -4 -3
1015 339 1 -0.482 11.13807441677839 8.684149173754559 50.10340867258479 3 -3 6
1206 402 1 -0.482 15.899319787056058 5.249153128251256 53.50118152840042 5 -4 -3
1205 402 2 0.964 16.411318240023704 5.424398874441797 53.674629323190786 5 -4 -3
728 243 2 0.964 14.65744506950895 5.570597318349344 45.816093068905474 -1 -2 6
1017 339 1 -0.482 10.614769986065202 7.855603597075503 50.506178630776844 3 -3 6
1016 339 2 0.964 10.860474748667308 8.248596515278948 50.33832919824658 3 -3 6
727 243 1 -0.482 14.917694319784843 6.082420763850939 45.77160934029196 -1 -2 6
270 90 1 -0.482 18.16589261761005 2.5835258646212473 51.89485651346004 7 2 4
850 284 1 -0.482 11.541488175241795 5.834100969739056 53.881350382768375 0 3 1
144 48 1 -0.482 20.842816689427995 5.858636735762656 47.793572469399905 1 3 3
143 48 2 0.964 21.354219451389813 5.8151314992941 47.872330924849436 1 3 3
268 90 1 -0.482 19.190877639374648 2.963437094138304 51.95335596556728 7 2 4
142 48 1 -0.482 21.887410354013763 5.712477391675673 47.97939838869844 1 3 3
1182 394 1 -0.482 23.278101997928772 9.731077384594688 48.12255312280742 -4 4 1
1181 394 2 0.964 23.59438125940618 9.81774667578291 48.55470753953935 -4 4 1
1146 382 1 -0.482 1.9508623547556923 16.641642388392242 45.378611727241335 -3 -4 0
1224 408 1 -0.482 3.0391497880976233 13.04425567391521 52.76537187060927 6 -4 2
667 223 1 -0.482 6.9966684835048865 15.90563239827429 52.14054258249263 -8 3 4
668 223 2 0.964 7.2712292183528096 15.404126362168176 52.18027779758323 -8 3 4
669 223 1 -0.482 7.575288088443194 14.92835738362819 52.20931227453535 -8 3 4
139 47 1 -0.482 6.196825935272492 18.270842643343443 49.09402356078775 3 -5 7
141 47 1 -0.482 5.919463986195371 17.753142902736165 50.057284049229025 3 -5 7
140 47 2 0.964 6.066420522859573 17.989594639965485 49.564442191882094 3 -5 7
1223 408 2 0.964 3.108948361105937 13.57540190827613 52.71160763955557 6 -4 2
1222 408 1 -0.482 3.234569020793172 14.09996227360272 52.64732980388317 6 -4 2
1434 478 1 -0.482 18.174715175187135 10.788544908943797 51.91585937784495 -3 6 0
1433 478 2 0.964 18.607891447068987 10.753552899806145 52.30992346803849 -3 6 0
1312 438 1 -0.482 13.298888151359149 13.176876070533412 53.8321847865291 -5 -1 -6
297 99 1 -0.482 23.350966825024795 12.612503006163207 46.17258197228793 -4 0 2
1180 394 1 -0.482 23.960812567268434 9.920707413049536 48.98172205773271 -4 4 1
1432 478 1 -0.482 19.042060028750143 10.710083420900693 52.68394930273426 -3 6 0
1031 344 2 0.964 20.307476635345303 14.25211625889961 53.82407914693613 -6 0 0
1030 344 1 -0.482 20.637653614519536 14.64357098743038 53.627238202054286 -6 0 0
296 99 2 0.964 23.89430116191296 12.512652134684974 46.11890624891697 -4 0 2
295 99 1 -0.482 24.41516036942332 12.370958429259463 46.10803603027696 -4 0 2
130 44 1 -0.482 21.044277496373507 18.211884003290358 53.45911253356462 4 -5 0
131 44 2 0.964 21.42083721885656 18.290143970352787 53.82320897859885 4 -5 0
313 105 1 -0.482 6.584567241591812 23.262820655413602 49.6921115355246 -1 -2 1
314 105 2 0.964 6.475099071996114 23.14835144392752 49.16053262499564 -1 -2 1
315 105 1 -0.482 6.34512953266203 23.032875481353578 48.66310843333953 -1 -2 1
434 145 2 0.964 8.493473742512396 26.487522340019858 49.509620104900876 1 -1 6
435 145 1 -0.482 8.726544800835429 26.073176860562057 49.78403306510792 1 -1 6
433 145 1 -0.482 8.271256778414834 26.89850049040254 49.21962220305704 1 -1 6
22 8 1 -0.482 11.812977343462139 23.474111468110745 53.449151594646736 -2 0 0
23 8 2 0.964 11.542639049324578 23.099556027286713 53.720348428740095 -2 0 0
20 7 2 0.964 18.473028592653506 26.49994373729895 53.05469738000649 1 -1 -4
19 7 1 -0.482 18.239944800201194 26.530989450427143 52.52267964151683 1 -1 -4
21 7 1 -0.482 18.727824629862848 26.47831325137232 53.515596717693285 1 -1 -4
573 191 1 -0.482 22.216817420757177 21.807765805094526 50.984368881490795 2 6 0
571 191 1 -0.482 21.99398285939457 22.213574299578877 51.93021052811906 2 6 0
572 191 2 0.964 22.121820337932828 22.02480293231228 51.43963203744785 2 6 0
1253 418 2 0.964 4.652601695560676 34.22803803068352 3.34265795111371 -7 1 7
1252 418 1 -0.482 4.565913391364395 34.58369709654403 2.9258613829643494 -7 1 7
1254 418 1 -0.482 4.776846734663753 33.979060676670116 3.811038438671445 -7 1 7
198 66 1 -0.482 3.7814195402231627 31.991403451464436 6.001424866349978 7 -1 3
730 244 1 -0.482 3.37629239484025 35.67666671975475 7.738585675597094 -7 -2 -2
197 66 2 0.964 4.117606625792407 31.806748123460437 6.378986546755095 7 -1 3
732 244 1 -0.482 2.5252575141107148 35.5603161273218 8.467496829321746 -7 -2 -2
731 244 2 0.964 2.9422123318272626 35.63282389449391 8.092611313689954 -7 -2 -2
196 66 1 -0.482 4.484064797750172 31.6287524712284 6.777758964366022 7 -1 3
719 240 2 0.964 11.433751235335938 33.75181972217018 5.673233165572104 -2 0 -8
718 240 1 -0.482 10.932765543131413 34.049870052266684 5.61427491819985 -2 0 -8
720 240 1 -0.482 11.891055895405643 33.460500712664626 5.738366354722321 -2 0 -8
662 221 2 0.964 18.67110476124125 30.03758412319966 5.921073609607803 7 -4 2
663 221 1 -0.482 18.212004442089366 29.758992786837457 5.718314218764357 7 -4 2
229 77 1 -0.482 14.834865644565644 31.563421783355036 9.832446830923653 5 6 -4
230 77 2 0.964 14.69280544562894 31.250899299230685 9.39325170224657 5 6 -4
231 77 1 -0.482 14.564174653846713 30.88836384665558 8.975828420588826 5 6 -4
1425 475 1 -0.482 26.49464414802921 28.267318021683515 5.413291188810334 3 -1 0
661 221 1 -0.482 19.135053419692323 30.24254682260788 6.135497185905505 7 -4 2
1303 435 1 -0.482 20.897356144252566 33.33870050831841 7.835591855665627 -4 3 -7
1304 435 2 0.964 21.20506214984574 33.77235596487637 7.839486452982157 -4 3 -7
1305 435 1 -0.482 21.560142981928106 34.1916728734992 7.850683983763312 -4 3 -7
1423 475 1 -0.482 26.375749982959857 27.579592614360454 6.334508677796382 3 -1 0
1424 475 2 0.964 26.426003066808885 27.932667466112527 5.852172477288567 3 -1 0
510 170 1 -0.482 4.2771727736988066 41.755596567263254 7.448307952724845 -6 3 4
1404 468 1 -0.482 5.495624895803626 41.416434338407925 3.265468952155099 -1 -5 3
1403 468 2 0.964 5.793801939417959 41.1083270503446 2.918366481291892 -1 -5 3
508 170 1 -0.482 4.162548048634231 42.752355715432756 7.890110438947877 -6 3 4
509 170 2 0.964 4.194933791166709 42.1944424943088 7.632205020947881 -6 3 4
25 9 1 -0.482 1.1580554507281708 41.84220374633733 9.554487890476654 -3 -3 -3
26 9 2 0.964 1.2907459316811862 41.32747078376882 9.32051017812176 -3 -3 -3
1402 468 1 -0.482 6.069471004757594 40.800948604628786 2.5885956117347693 -1 -5 3
27 9 1 -0.482 1.5265655260973652 40.87602309456199 9.111599966501739 -3 -3 -3
1002 334 1 -0.482 12.786617250140658 45.03171149458288 4.227401335127106 4 -6 0
386 129 2 0.964 15.832364289345213 41.62119712024497 7.2533090287905555 -3 -1 1
387 129 1 -0.482 16.325828503264955 41.45595531268715 7.051033283207171 -3 -1 1
385 129 1 -0.482 15.320771590028796 41.74167432604774 7.4086268704086775 -3 -1 1
1072 358 1 -0.482 18.475228205040686 38.6876679074297 4.3969527297548385 2 -4 7
1073 358 2 0.964 18.609768288813445 38.191505586673046 4.2812419242177295 2 -4 7
888 296 1 -0.482 11.095611345781718 43.32243635787579 1.2610014310757318 1 -1 0
1074 358 1 -0.482 18.753056967284884 37.71757151901204 4.118900883234201 2 -4 7
529 177 1 -0.482 25.907202347769946 37.719286046211664 9.75838467421503 -1 -2 -1
530 177 2 0.964 25.414595286014713 37.85518756835822 9.48809541733629 -1 -2 -1
531 177 1 -0.482 24.92863345957996 37.966803830299924 9.266753427606009 -1 -2 -1
317 106 2 0.964 19.848344584197008 42.93101802438211 4.055527504390685 3 0 0
316 106 1 -0.482 19.358928385489506 42.80687873869847 4.324968250309071 3 0 0
318 106 1 -0.482 20.378016883794167 43.02832060127548 3.8257283769992205 3 0 0
743 248 2 0.964 8.088894626226722 45.967901381738045 6.8188175971834895 -1 -6 1
744 248 1 -0.482 7.977059227213534 45.69045821757638 6.314610142940851 -1 -6 1
742 248 1 -0.482 8.227800094437146 46.18317370747394 7.312706155446735 -1 -6 1
814 272 1 -0.482 9.774039643790124 49.19674721163696 3.7541616660594093 1 -1 4
216 72 1 -0.482 6.363395028998985 53.730468287620184 3.9200964895307577 -1 -5 2
214 72 1 -0.482 6.516553932542641 52.627380939128884 4.045171960227693 -1 -5 2
215 72 2 0.964 6.429876865415247 53.188757071147435 3.976164032779847 -1 -5 2
1000 334 1 -0.482 13.122745460638422 45.779549474458875 4.998356003604993 4 -6 0
1001 334 2 0.964 12.912001764057706 45.403777585685106 4.6366374687108785 4 -6 0
815 272 2 0.964 10.032272857108255 49.141693069586566 4.239631210582738 1 -1 4
1202 401 2 0.964 12.826410872532422 51.661909841230994 5.06228800128617 -6 4 11
1203 401 1 -0.482 12.920336261595915 51.14277041992105 5.198217013328161 -6 4 11
1201 401 1 -0.482 12.691132813714852 52.20178408634047 4.922690310575721 -6 4 11
816 272 1 -0.482 10.296135919429297 49.05370445239744 4.718747605043827 1 -1 4
494 165 2 0.964 15.366609445749052 50.10867441609389 9.743692318200074 -2 2 -7
1322 441 2 0.964 16.97929094198031 49.07664910790345 1.5286665496954215 -3 4 -1
493 165 1 -0.482 14.913429190216423 50.360705219709814 9.749637386522533 -2 2 -7
495 165 1 -0.482 15.899919178427917 49.87408550564652 9.710841913155903 -2 2 -7
1323 441 1 -0.482 16.858724792387385 48.60933558586906 1.7310401106427302 -3 4 -1
1321 441 1 -0.482 17.05126066990288 49.60251748037281 1.3781082363217423 -3 4 -1
1133 378 2 0.964 21.02597040327649 48.01066421664564 5.734665358327205 3 -3 2
1134 378 1 -0.482 21.17772468380314 48.21849105500408 6.184690027800705 3 -3 2
1132 378 1 -0.482 20.84239546653121 47.862827048613866 5.226459220938564 3 -3 2
546 182 1 -0.482 6.824272372771978 28.423824242208582 10.056369617041632 2 3 3
545 182 2 0.964 6.341244562354061 28.309301794916102 10.2366813918821 2 3 3
544 182 1 -0.482 5.827514518132295 28.214742193397225 10.416983400205533 2 3 3
332 111 2 0.964 6.260218979422272 31.788812584559253 10.389939408812818 -4 -5 -1
331 111 1 -0.482 5.8571297231606 31.596143972122174 10.089588424005182 -4 -5 -1
333 111 1 -0.482 6.630799540354485 31.99946981921724 10.733653951354054 -4 -5 -1
152 51 2 0.964 2.5676724867209995 28.738919449896983 18.58859355860723 3 -4 -1
153 51 1 -0.482 2.7926785710148323 28.759091587119826 18.074195410043146 3 -4 -1
930 310 1 -0.482 7.860933158285759 34.36193861967216 18.303160913379973 2 -2 0
928 310 1 -0.482 8.528271540570515 34.61608536736172 17.424498319579104 2 -2 0
929 310 2 0.964 8.199378130096854 34.49155784587916 17.84597294561312 2 -2 0
1326 442 1 -0.482 18.306512090669727 27.978839548844014 11.136050602415743 2 2 -4
685 229 1 -0.482 13.9912973285969 30.36210209626166 16.92220309815093 -9 -13 3
686 229 2 0.964 14.28815319709882 30.108539257462706 16.54622928691369 -9 -13 3
687 229 1 -0.482 14.554537649185072 29.86187296370727 16.08261909972012 -9 -13 3
984 328 1 -0.482 14.796104639810132 35.217105195286905 14.413630545884423 -1 -6 -1
982 328 1 -0.482 14.431703823504426 35.12224765935997 13.333307930985649 -1 -6 -1
983 328 2 0.964 14.598843216717121 35.17109619782585 13.858533825783068 -1 -6 -1
484 162 1 -0.482 16.26837612759924 35.96853911710643 18.506376889117696 3 -1 3
1325 442 2 0.964 18.678138033657056 28.397884833244877 11.08874481558704 2 2 -4
1324 442 1 -0.482 19.05488767270147 28.794133634395276 11.064797508883808 2 2 -4
261 87 1 -0.482 24.761080125491144 28.249707260306476 10.640914495321981 -5 -3 1
259 87 1 -0.482 23.694785811510464 28.498975525615226 10.388379919512667 -5 -3 1
260 87 2 0.964 24.23226787303157 28.38173680027965 10.487547768223656 -5 -3 1
999 333 1 -0.482 4.587851014788045 36.923309825392096 12.994500896549154 -1 4 5
998 333 2 0.964 4.741831645912977 37.040951235345815 12.471633869608459 -1 4 5
997 333 1 -0.482 4.82141636069354 37.11015338226372 11.912777646001857 -1 4 5
1192 398 1 -0.482 9.20853168170385 42.17922145873099 12.080483243535852 1 4 -1
1194 398 1 -0.482 8.884796375864028 41.16560787708704 11.6974623215896 1 4 -1
1193 398 2 0.964 9.040974571127368 41.710917606860264 11.876410949212264 1 4 -1
31 11 1 -0.482 5.029770378632868 40.5980082168237 11.992345696428654 3 -4 10
32 11 2 0.964 4.526767941359066 40.81053610733589 12.012378724547476 3 -4 10
33 11 1 -0.482 4.062124030939367 41.099482655364454 12.135408699198589 3 -4 10
1376 459 2 0.964 22.50677499693031 44.58023916348256 10.662346282479648 -2 0 0
1377 459 1 -0.482 22.621230426266358 44.05362481035971 10.78318215231138 -2 0 0
641 214 2 0.964 1.637793334545583 52.311330020825466 17.79399776043666 -1 0 7
640 214 1 -0.482 1.4636272113342195 51.76538075216976 17.62959130150656 -1 0 7
1062 354 1 -0.482 5.926202716255092 46.02761415929814 18.26398358204827 -4 -2 -8
86 29 2 0.964 6.683937707549474 47.91309841083297 11.12251471285068 -4 2 -4
85 29 1 -0.482 7.022639162835627 48.280165047059484 10.886149647253076 -4 2 -4
1060 354 1 -0.482 5.348175686565039 46.41237455108255 17.401316410713758 -4 -2 -8
87 29 1 -0.482 6.38369389991002 47.538823398492596 11.384827194170638 -4 2 -4
337 113 1 -0.482 1.4237343217666474 46.891129808458246 14.3329028195714 0 -1 -1
338 113 2 0.964 1.3932976284869045 47.1684693763942 13.814404614911096 0 -1 -1
339 113 1 -0.482 1.3874248172099142 47.43639875498525 13.293861644964583 0 -1 -1
1061 354 2 0.964 5.608237256807441 46.21792429961677 17.84562720188358 -4 -2 -8
642 214 1 -0.482 1.824169740453209 52.812509467538575 17.90824457938298 -1 0 7
154 52 1 -0.482 15.651790305576359 53.31055278210384 15.18329949385455 -1 -3 0
156 52 1 -0.482 16.390108267897695 53.49556788074659 15.909530586535215 -1 -3 0
155 52 2 0.964 16.04927780633497 53.453556244285664 15.542666843440207 -1 -3 0
1243 415 1 -0.482 20.64939571959671 53.89370514995419 17.598146100542543 6 -1 -2
1375 459 1 -0.482 22.37898754525368 45.095512437033776 10.523163829765744 -2 0 0
499 167 1 -0.482 26.742454121985816 52.671175956704644 16.753512460639463 -7 6 4
500 167 2 0.964 26.99078123269545 53.04502623159918 16.45227222941847 -7 6 4
501 167 1 -0.482 27.20129425126465 53.431412178033725 16.125392729148352 -7 6 4
61 21 1 -0.482 1.326877796770004 33.895034285137555 27.44829616697275 0 -1 -6
324 108 1 -0.482 6.451176744563407 28.398975843591753 21.415404465804926 2 0 -2
323 108 2 0.964 6.109215476083106 28.558867240337 20.96022477551087 2 0 -2
63 21 1 -0.482 1.9006989604350246 33.15510003714677 26.933628737294217 0 -1 -6
151 51 1 -0.482 2.3100229263864867 28.67801202482255 19.04016038079278 3 -4 -1
178 60 1 -0.482 5.277319207200812 34.40530440758508 24.601178998895765 -4 7 -2
179 60 2 0.964 5.4751736593991875 34.64821475175562 24.10811367252326 -4 7 -2
439 147 1 -0.482 4.962581079403283 31.149032317959836 23.815202399378933 3 -4 -5
441 147 1 -0.482 4.1923850292620095 30.607783418184667 23.190688761100247 3 -4 -5
298 100 1 -0.482 8.794869901971946 28.51620743859789 24.50377485230417 4 2 -4
299 100 2 0.964 8.441564268492439 28.833077745453284 24.211218078857442 4 2 -4
300 100 1 -0.482 8.082236188637413 29.148434942626228 23.953126033104486 4 2 -4
440 147 2 0.964 4.572565208650296 30.929478722867294 23.51373106269079 3 -4 -5
504 168 1 -0.482 3.8140004684089757 34.6722814075256 20.491899065907383 -8 0 6
503 168 2 0.964 3.98809706065121 35.082179256278266 20.18202273756442 -8 0 6
502 168 1 -0.482 4.147969810704163 35.494259958318366 19.862347644469143 -8 0 6
62 21 2 0.964 1.6123887464294229 33.524934954351906 27.17268078157242 0 -1 -6
759 253 1 -0.482 9.850696309311967 36.04686548781183 21.346539872330975 0 -2 11
758 253 2 0.964 9.787205715148035 35.975270875298605 21.908882149959485 0 -2 11
757 253 1 -0.482 9.64338729819013 35.87675108611613 22.388833811904014 0 -2 11
180 60 1 -0.482 5.592665762318721 34.9366394866903 23.677216850129074 -4 7 -2
322 108 1 -0.482 5.7376411032128765 28.701871194742385 20.515174029101136 2 0 -2
561 187 1 -0.482 15.469555405390008 29.870740311896217 24.81169771972352 0 -3 -1
560 187 2 0.964 15.191391007268146 30.328148480149327 24.8823726980122 0 -3 -1
559 187 1 -0.482 14.96982066316361 30.777769117341236 24.980136161432952 0 -3 -1
485 162 2 0.964 16.716258521298244 36.23380175327134 18.73982915953353 3 -1 3
735 245 1 -0.482 18.95406116078619 36.05142811726428 26.776079830289333 7 1 -4
637 213 1 -0.482 27.477101119311865 29.809410586884127 18.684632978021668 2 3 -3
486 162 1 -0.482 17.178966424331545 36.52592990746756 18.93264656287611 3 -1 3
1 1 1 -0.482 16.684660381434494 41.3031759213318 21.673247077453592 -1 0 -4
3 1 1 -0.482 15.638016518989417 41.31795265790947 21.609418969187335 -1 0 -4
2 1 2 0.964 16.14408197213332 41.315702686220746 21.631509818416475 -1 0 -4
1302 434 1 -0.482 13.880891270990949 44.53683308103314 21.68015214406737 5 2 8
1300 434 1 -0.482 13.052794300870566 44.276385472578596 21.056258493284883 5 2 8
1301 434 2 0.964 13.486647922587332 44.37799744352948 21.387455935294234 5 2 8
734 245 2 0.964 18.817884629519654 36.60476477801829 26.628704599388534 7 1 -4
