379 -0.00024108670286770187 0.0020205855264776 -0.00491850555852655
380 -0.003921145152898827 0.057436439102192316 0.04798954730581535
381 0.0011132203813977982 0.0037063342189017044 0.004370023887865189
549 -0.0009705450363167887 -0.0019835485162958684 -0.003933147178229415
548 -0.03335339767217444 -0.01124764985895952 0.030734109158122604
547 -0.001090597580040821 0.0005478575164250456 0.0036294045977292833
270 0.0034684628823892115 0.00017866872335156012 -0.0006928426444713141
811 0.0003304203446078426 -0.0009962470972631342 -0.0032697582904980555
812 0.02704684319233934 0.02150728893548718 -0.020678248395258537
813 -0.002996787786228336 0.003918907202599169 -0.005122331427142189
707 0.016478284271554212 -0.0030365131835257083 -0.05440420313953121
708 0.00044431374270047295 -0.0014870202324630487 0.0026890158889595296
706 -0.0034179330437134276 -0.008776965951338173 -0.00310120614117435
883 0.006641439355749317 0.0004724018487138631 0.0023349357519524827
884 0.07901553889432417 0.039823294623780786 -0.03792850312845735
1131 -0.001744336745007947 0.0008248577629679799 0.0009047870180444993
1130 -0.04896561510579132 0.0032364069056485573 0.038100176490648216
1129 -0.0020509926401477497 0.0047803543917495596 0.00124280782440684
458 0.007423677803227736 -0.016774345295861783 -0.025174445177308196
459 -0.004791072087786374 -0.002411187538591624 -0.003104773759206351
457 -0.007038903312066882 -0.0037922311825877362 -0.0021324469842683128
885 -0.007503080433438035 0.0027416392749785514 -0.004215509828008547
656 -0.01612874381513022 0.07256549174799218 -9.651461888070954e-05
657 0.008586576466156072 -0.0012069471231898404 -0.002733480278051563
1463 0.02570081562801031 0.029061913104970173 -0.004322522951253426
1462 -0.0008478839534911853 -0.0010539672087951112 -0.0068768798223384775
1464 0.0009877651684183598 -0.0007861812004144532 -0.003014023614948075
978 -0.008434814462122242 -0.0054352710261816395 0.002811429834481738
976 -0.0005335505768489009 -0.008928762840450789 0.00644375802889161
977 0.015351718721829413 0.04157382578582259 -0.00962070320754165
552 -0.008035839167392868 -0.0019324977710881606 -0.000911685590128167
551 -0.005818603089489491 0.11178784507035458 0.054688449454591226
372 -0.00767715618885597 0.0014437459892839486 0.0014309803813670231
119 -0.061941244813371515 0.06405322657327417 0.05032056915380158
120 0.0028865061943836854 -0.009115412354197217 -0.0026680735576198236
118 -0.002149601832868657 -0.00011180611834911432 0.002281996474016865
847 -0.011525432902524677 -0.0031551788832567926 -0.0040306687305700205
849 -0.00704456504786083 -0.003859502486746787 -0.005472393591851745
848 -0.02533018430806825 -0.0021679259036162385 0.015528009829505786
1223 0.06100226119815079 0.015454508202660644 0.00991308842092452
1222 0.0046539504017485845 0.006913354863750462 0.003797480786180803
279 -0.007352493317584843 -0.0025321527897492 -0.002518289578517838
1293 -0.0029901432205568547 -0.002898935008052232 -0.0061005782335660395
1291 0.001371912941663404 0.0011531642917331777 0.005748617569624407
1292 0.015953950598908043 0.046501929343231795 -0.042601731226031
550 -0.0001120138184176859 0.002157637451956026 -0.0008641040785387223
277 0.004229269400214503 0.00552982402436474 -0.0020071330889466312
278 0.003781780289219725 0.005277738824198722 0.03473435402544647
801 0.0035883007412222073 -0.0013259213357176096 -0.0016732405623186783
295 0.002322540644144089 -0.005427851664463347 -0.0008757413987021298
61 0.006783822092905416 -0.0031768774147866515 0.001777012862714114
62 0.08915675412395976 0.0340615290751001 0.038595833019843435
63 0.0037199494318084746 0.005805305325293316 -0.004298993417428519
907 -0.0032274430580566415 -0.00723674845282002 -0.001324049469485513
908 -0.015900713189003393 0.06293709979851411 -0.01608744573789649
603 -0.002249536588198847 -0.007085364257314659 -0.006407273386590467
602 0.009915178645157929 -0.0022086439437296926 -0.016444343462668164
1045 -0.0005458121865385732 -0.000765858378895144 -0.0049876576093995095
1046 -0.0022583083909674716 -0.03138874963838262 0.03365484099119146
1047 0.0008801684070211246 0.008143850898123502 -0.002373992802361579
601 -0.001278379077838938 0.006111093863490357 0.005611841094893691
223 -0.005086240550796149 -0.004362734164192014 -0.010727395704728143
1037 -0.08801761548441912 -0.02562564634311935 0.010715682029402067
1036 -0.0038803044385156684 0.0043657551657254046 -0.0010820850923134024
1285 0.0038458444154472055 -0.0026426929545762578 0.0011065915373046863
1286 0.04491655369327167 -0.06068657034912437 -0.018688691140327802
1287 -0.0012182745534557165 0.005179610832771666 -0.0008904362981855327
1103 0.0046299985388372315 -0.040140676957169004 0.0036621400789887994
1104 -0.0066007836173486815 -0.0012431390777251125 0.003443314071951204
1102 0.0031971262084785883 0.007138424386402769 0.004210083401883888
1413 -0.0014049854884749429 -0.007658702564503475 0.0003001853898916029
1411 -0.0030195888360970862 0.00035172783333933854 0.0006361489020864542
1412 -0.058030822591996586 -0.02315400377763961 0.0508684648320278
1404 0.006914629001968773 -0.009816241584674836 0.0075016097463012
1403 0.0035877861684500962 0.024164348744152908 -0.010732271847835243
121 -0.003187340793536388 0.0009544230132510315 -0.001201957766339354
1357 0.0017490843508430555 -0.0038567682368943253 0.0015753404872882635
1358 0.05444049255833096 0.041182659559389566 0.05528120666101678
1359 0.006305091101653754 -0.002501982511993095 0.007199997252891754
122 0.008985469675374178 0.039728532593670395 0.016573682425967802
123 -9.379529825944062e-05 -0.008260199126890109 0.0048600024428220945
106 -0.003746561637510375 -0.003214043086259023 -0.006485391600263728
107 0.024638437730418794 -0.01973664651880797 -0.003934982844073805
1402 -0.003909370533656288 0.005285802162005664 0.0063618477577075516
108 -0.003963171517155382 -0.003496277131704041 0.0008977796671984625
370 0.0012677323269228169 -0.008564239735742354 -0.007289008663922905
371 -0.041755058478799394 -0.010251643762561383 0.0943505868498941
1061 -0.018935851501649496 0.06492173794803355 -0.02541729315530147
1305 0.0031181537935098575 -0.0023985264269691595 -0.0016614852392144394
928 0.0008255376324998445 -0.00803663352475104 -0.00434271082209666
930 0.001233763925207561 0.004508419593783674 -0.0016833752554174933
1304 0.01445643099567357 -0.030671065804219782 0.017175431647202387
1303 0.0003476410418709144 -0.002742025182615747 -0.005961189866071823
929 -0.02791476210585478 -0.01768271282436945 -0.010594138893045765
614 0.033489415241250674 -0.0006137191960289371 0.07621225846192743
360 0.00461162054496857 -0.008181464112631032 0.0028106994262940654
359 -0.04598078855629562 0.08803423432705541 0.017764960927280495
358 -0.006989398452840323 0.0021096430619696556 -0.005006284498134729
615 -0.003048542200854505 -0.0061091350073631916 -0.00028950503386079043
613 0.001697976615101679 0.003438682780312892 -0.005758139499072027
680 0.0159293182574979 -0.023053358072386707 -0.054341138382144986
681 -0.011938995778758376 0.008670027400871548 0.008759334969944951
679 -0.0019741265423580136 -0.0027464722020925964 0.0046504912704733465
600 0.00890730040098028 0.008754190058507855 -0.0008395443962372124
599 0.05608878007393316 0.023204287411492646 -0.044428897276709046
598 -7.502957776536276e-05 0.002781363724574467 -0.003757280489286957
1378 -0.0006067557535574321 -0.004926352779158976 0.005517039188374786
909 0.005882517837279718 0.0017570800409867676 -0.002553676447999851
638 -0.025336458603209946 0.03818893292723555 0.00906186411375698
1163 -0.021573493952092952 -0.03367886166946084 0.04096253386911291
1379 -0.007634068954224564 -0.003830995550293223 -0.009242488862878403
1162 -0.004044823555635785 0.004741415736891512 -0.002173920416556763
1038 0.00746230697852085 0.010975396637266942 0.0027025424751211257
579 -0.0008683386345806683 0.0018680471432302715 0.012008403359321336
189 -0.0013368569369176535 0.001601530269347956 0.004118997026111672
578 0.02807132856055248 -0.03006559155289092 0.05766323088297508
1164 -0.004391435791774321 -0.004511334439487717 0.003204270200517048
637 0.006888521692691592 -0.001666292600876203 -0.0056096629316553775
558 -0.00014931207406165115 -0.003377976507522989 0.0005432173494824542
556 0.005860082294564141 -0.0010539601671733067 -0.002038966541565109
1039 0.0017442114894022627 -0.005223177984525068 -0.001953608552193463
334 -0.0008907034131334114 0.003864851837909527 0.00040323379464507356
335 0.0075702343170883975 0.010874258904036677 0.0005780719662395232
557 -0.056284263604057826 -0.042374907846161235 -0.02152843869411501
336 0.0041657833222872994 -0.0025726141300174326 0.0005939530241494869
577 -0.0015242817465458576 -0.0017792714832840035 -0.011462458964664388
808 -0.00020758229836722355 0.004832213208089153 -0.0037135372671799768
809 0.06478503865690863 -0.018105542713933737 -0.014471723421870045
1118 0.013128225537411395 -0.019320620102056967 -0.010421015277021274
1119 0.012812880292046455 -0.006992437767587148 0.00222141088885588
730 0.003579364070074316 0.008701379296915326 0.0031825152972471044
239 0.013644876349480388 0.02268455901221413 0.009844776975844486
238 -0.004761506412808129 0.0020013573112343057 -0.005892068434979605
240 -0.009283194299385754 -0.0028409651762479594 -0.0013771494051317938
569 -0.054836630863830726 0.011643325523251868 0.0784170561784013
570 -0.0029957195371787503 -0.0048293768564736045 0.0033453988902735917
568 -0.002456114233177824 0.005737418232108747 -0.002127220273466872
276 -0.007008988396448658 -0.0035559626599329023 -0.003509544960393517
274 0.01006368822621497 0.0030601233187171136 -0.0068938554359971385
275 -0.022242051722621222 0.04654915226235733 -0.007164623508175674
1165 0.00439815533645626 -0.004493378328791012 0.006969429757016625
1166 0.02267062312102485 0.006650099315133504 -0.07202144274603554
1167 -0.00028336564460162777 0.0007056908252328937 -0.002098186591259661
302 0.014741516006582894 -0.01819276448675387 -0.043602917445323554
301 -0.008088443745667919 -0.0019678582289509136 0.004572751919841823
303 0.00037113068930424276 0.006956501569288803 0.003601373898320318
1329 0.001484037460160041 -0.0070854801704392165 -0.007074453847232351
1327 0.0008278735880137554 0.001554107461217272 -0.0014019692068884643
1328 0.03937101371326813 0.035417706799538005 0.06572844195999379
491 0.02855407082702801 0.013642730745949776 -0.020358543302347716
490 0.003666730508500766 0.009004172285933002 0.0037103554605708465
1085 -0.038096948049769506 -0.018640154299727853 0.03497518804645282
1086 -0.0037816446094470378 0.004565513036400423 -0.003236894613242798
1084 -0.0041156527963671545 -0.0008170182474171896 -0.00412438909406843
113 0.007169076595590757 -0.006623779552549438 -0.0026414693416263804
112 -0.004170529810403456 0.0012944086803712248 0.0019757840716330094
1489 0.011689552570862237 0.002471093192936849 0.004077564157305408
114 -0.00035210987838054834 0.007490466750872952 0.00494171200013514
641 0.008562526321058186 -0.002901501901512916 -0.03949495227619516
74 -0.04369713774185365 0.023866765423331073 0.029856509268221573
1299 0.006072214688260624 -0.008571181540592708 -0.0013847737367675805
75 0.007082598121632357 -0.006314308793087396 -0.0009754837923502737
73 0.0008858887982642772 0.004909540296782751 0.0005009501012872007
714 -0.0029408179824769 -0.0014544437118707851 4.7327251509727984e-05
713 0.015448108575231033 0.002119330466920934 -0.006217506104714417
712 0.00381109036426655 -0.004484135052836232 0.001284410390994757
640 0.003660035183692427 0.003019840832658574 0.00232003729822613
642 -0.007014701265403335 0.0014067352577946108 0.00043439323726971867
1297 -0.002079123973446921 -0.007409211637713184 0.0010444507876861556
1298 -0.027087196974628924 -0.00433808144957531 -0.04541150092001704
888 0.008292548218423875 -0.008282194345770502 0.009227716685562444
1487 -0.01575761166740152 0.0161993174693805 -0.007539597192633952
1486 -0.005719947763001728 -0.00041022239990798527 0.00404738425285453
1488 -0.0023221996447487115 0.013065506742382431 -0.0067802448926483645
887 0.02711167983415283 -0.08006755318712803 -0.035691968587898734
886 -0.014249531866726318 0.003478522342400483 -0.0008962952472503722
643 0.01326124588488625 -0.006210872139433108 -0.01018720466876279
676 -0.0010443093959498012 0.009320904952165402 -0.009789925075695672
677 0.02767775656073999 0.06389848984773962 0.036651755688492674
644 -0.014790002178246057 -0.024171603016950927 -0.010276418731537307
645 0.0033975220923875664 -0.006115339170741525 0.001637524449222839
1491 0.01179563559822759 0.003725455399511672 -0.0028038468961569447
1490 0.05385461470927735 -0.05602810243552192 0.0550268815746113
1397 0.05223442056242769 -0.029086574963359788 0.016295530516829058
1398 -0.002117647688629392 0.005856705039124481 -0.00023452260983245765
1396 0.00658320011874526 0.009922323353550061 0.005044513357582245
1137 -0.00883203417321172 3.989439879270361e-05 0.008434919308511486
939 -0.003513762983956982 0.0003367131256358623 -0.0018803747854213013
938 0.008930470070320764 0.047476615867657404 0.0032334954402558924
1290 0.005144937107478484 0.0023655561381948926 0.0009702590123532081
1289 -0.025248255125916087 -0.02379982203963671 -0.061472983038610374
1288 -0.00659802969726372 -0.004975330404369954 -0.006226649027793157
937 0.0017891162109491719 0.004103712218321092 0.004138479472218147
1136 -0.02075653623924086 -0.0022243204361324003 -0.04281128115901322
1135 0.002714658393361205 0.012085052027409397 -0.0017408931253790078
810 -0.00456189656425324 -0.0038117107961928203 0.009031371108820118
30 -0.002049267230146167 0.0007311496128037308 -0.004016522771609368
29 0.034105705601794746 -0.02087301620292113 -0.08377542012201009
28 -0.0008845339543655609 0.004748734363799127 0.0032568606118664055
1311 0.008034908192085357 1.1980422298364574e-05 -0.004167954728854125
1310 -0.039598875338820845 -0.009893164180888992 -0.07686891846864333
760 0.007331762824747407 0.002287313848089858 -0.0020849597978636033
761 -0.016546794616976977 -0.03836315009505477 -3.760154295942985e-05
762 -0.004567098548439404 -0.002366968458839016 0.0026891013979913445
1309 0.0024462533339575676 0.002734876583139211 0.0009998234070278335
960 -9.676724007325868e-05 0.0002730352708601396 0.004380005495506668
959 -0.008045879309360768 0.05880770210274531 -0.0012745617094083814
958 0.0050726853595343055 -9.901710346470607e-05 -0.00417541161052739
726 0.0005517482349195249 0.0019996672487514744 0.0033556709529443977
725 0.020042391600752923 0.039032256816093056 0.0423206634981317
724 -0.0013080966076394458 -0.008038693178913646 0.002709070920181908
628 0.006986539256719554 0.004507688664763611 -0.003375227462821601
84 -0.006316878923815984 0.001321105843165973 -0.0034906276590144546
82 -0.0038000620606865585 -0.0007055374924805891 0.0032452980604573078
341 0.006658917668034684 -0.022089461885544157 0.06728868409737841
340 -0.0024696683392314597 -0.005121053062857582 0.0013160680819914383
1149 0.007700120752299355 0.0019709357119302175 -0.0007970222307307368
945 0.005682176229308125 -0.0029329282594090776 0.0009394303426808544
944 0.001982742509298746 -0.05296008806012627 0.013925933933688265
943 0.002452202492571737 0.00043684835058603133 -0.0007020178668947346
629 -0.10264083556092768 -0.04931420479331521 -0.08990712676906042
342 -0.0033658988885096617 0.00466771255716993 0.004482161978426967
90 -0.0033550555408298436 -0.007266515911977561 -0.0015542084212566863
88 0.003692456657483667 -0.005413480112931807 -0.009773906469738811
89 -0.05938615558508097 0.010852967615066381 0.014710708522600261
1147 -0.002256312303104288 0.00468942131230852 -0.0026063381597189027
1148 0.030703454909980925 -0.019894108909917895 -0.025940633205531742
83 0.11380908320040711 -0.07811358185784854 0.012367989937938095
461 -0.022573403404936212 0.03471026656992955 0.003574594512841452
462 -0.004539523994676595 0.00290067552516677 -0.0032412659015740976
460 -0.003462378330232585 -0.0024566582477693537 0.0011677172655292236
307 0.0013624522371115163 0.00163289229058774 -0.0056213554532135905
308 0.022272042520791967 -0.03332401914228213 -0.014802877908315712
309 -0.005802429129721807 0.009006176066574223 0.00010032985843370839
298 0.0028988989635910707 0.0008005149649281923 0.0006693020469771489
299 -2.075584229963522e-05 -0.017592432440492422 0.05790344325488931
300 0.00042709882856596415 -2.2694786075380457e-05 0.008858057110509295
528 -0.0007683085154500877 0.004989055848537288 -0.006278269554645369
526 -0.004162124668976414 -0.001032174048615977 -0.005560279934089344
527 -0.004074633045507784 -0.0013886376940406662 -0.0006633672285549186
92 0.007670494403051375 -0.08702281614529095 0.005193265352185795
93 -0.006559010303434304 0.0016406816713169874 0.007546880110907365
207 0.0007087084878234233 -0.003426008228573555 -0.007020270912011002
206 -0.04861899240316761 0.008181580251300133 0.016743490193411797
205 -0.002477388843916029 -0.0015239600522141245 0.00687853914837723
91 0.0029769789019187557 -0.0010813280305338358 -0.0014661794803762624
1401 0.0014491289816933913 0.001710905216815924 -0.0010078439363175376
819 -0.004273026889873075 0.0011632801710342862 0.003385478673527711
426 0.004725428920844293 -0.0035110238011900213 0.004590552641221481
424 1.4063795616584453e-05 0.002559640144258 0.0033169553367082306
425 -0.03497998065482306 -0.01666530928391681 0.05115510889613747
817 0.0011506630066839417 -0.0024886938994703373 -0.00029275607901383375
818 -0.04888122972118417 0.03162005891160891 0.049945948355229815
709 0.0005511569773724774 2.2630985452697944e-05 -0.005341623730696874
711 -0.008946504691586282 -0.002754032208895788 -5.708438499757858e-05
710 0.07476760467273764 -0.016336982846829107 0.03730628162334689
78 -0.003192228377298266 -0.003784707621332754 0.0050249658635369895
77 -0.006963145918381751 -0.007685963497014648 -0.0176273433062611
76 0.007447938164399355 -0.002260377910988287 -0.0010214901718969406
177 0.002650360264793109 -0.003068822911617205 -0.0003071352442024031
288 -0.001663979978206911 -0.0003779444780094637 0.00709081535153324
287 -0.025425677758140083 0.02846890306086674 0.047771495807382346
678 -0.0007175842204499188 -0.007495677071870423 -0.003385946748247395
1500 0.008042447753888205 -0.00015004190508778308 0.011087652412686893
1498 7.978012669834624e-05 -0.0008752551036207742 -0.00603961140196636
1499 -0.04980598688830301 0.025533993302488442 -0.01814912047975729
175 0.006634502623628032 0.005083424468773564 0.005007228244075169
176 -0.02392852817299826 0.020993618574043898 -0.04384511796161457
793 0.009521853276472895 0.0032200369891921404 0.007117077931926944
1349 0.018446142362796857 -0.03459826719042299 0.03788616702337704
1350 0.001099643118297619 0.00474933691353747 0.004499871996030806
902 0.019133122824237285 0.062317044228746954 0.020843284284188007
903 0.00370454568213415 0.0043017409861995475 0.005079231582519451
987 -0.006472673910345627 -0.004453692359119671 0.005004512358177912
986 -0.005819181978973194 0.003117156406160174 -0.06832465603448172
985 -0.0007105116347284542 0.002960857270001508 0.0003474246013784238
901 -0.0011247895066338605 0.0075125412768404145 -0.001809369580911267
506 0.002612226784727015 0.006543934399670208 0.047642972387169996
507 -0.004564480749806724 -0.005945149794145871 0.0008947077749418339
989 0.040731061890197595 0.001344191260280747 -0.04488351933993407
990 -0.0016409878797714664 0.00190039516721721 0.008031467269009527
988 -0.0005055183463560496 0.0010553805602011776 -0.004777469188019342
807 -0.004314525326525378 0.0016457956937756765 0.005262696666713527
806 -0.04950403894297152 0.00018997623051914984 0.00110102290245091
805 0.006162675664837294 0.005402108771247353 -0.0033711729227900262
652 -0.012414620848397636 0.003636888966962457 -0.0032223948896434097
653 0.009331275865435062 -0.03129388515666728 0.009726262990727989
654 -0.009795862317671692 0.004475192814566628 0.005428160509940905
313 0.003148716281885615 0.004842984972865796 0.0011435946969433823
315 -0.012926286394925986 0.007893942881680369 0.003264689200329707
747 0.014215617757804092 0.00026381430008726696 0.0022174557663018216
745 -0.0022616910670098913 -0.004488277308666679 -0.00013057488181146128
746 -0.057866567996351925 0.041713345345768905 0.007393149053607893
1143 -0.0015144177471921707 0.00265510484334707 0.002171611178073671
1142 -0.06798194806193855 -0.008023440789083618 -0.00014116943211597429
1141 0.001744361263321395 0.007003432402429212 0.00809264985830617
314 0.0008278409067397595 -0.06735922427187845 -0.03178364255264212
505 -0.008032492897996176 -0.0018981263122582145 -0.0014015912341800987
924 -0.010097727518225855 -0.0010507805404252025 -0.0010442868843618036
923 -0.019687251040364492 0.007836525951063109 -0.06849021055649174
1155 0.002745004935918166 -0.0028498356037868025 0.0018937537052120747
1154 0.03878801831938265 0.029983770098616008 0.04867354302589136
1153 0.005112026549853689 -0.003932426075616713 0.0010227579636287905
1208 -0.004686146653174998 0.034154678515122855 0.07170724999253025
1209 0.002546861984911172 0.004007913518693605 0.002894259787639459
1207 7.381282751644406e-05 -0.0034666970603060556 0.010042880593783126
616 -0.004518100663993329 0.006819087518266337 0.0006680088144909373
618 -0.001528426069011208 -0.0023458997542077456 -0.0037917881194009244
617 -0.11484120816976433 -0.019329962829517152 -0.0032520662350723865
1400 -0.011785875784532081 -0.09600061259089218 -0.027989166923550756
1399 -0.00252219335743663 0.006341340838621696 0.0003555121265818804
722 -0.061905422042792715 -0.05497729641233522 -0.007837455037239212
721 0.006512351513430669 0.003362429323044265 -0.0018002041303918168
170 0.030527328166203967 0.013513931759440705 -0.0057231113263725595
169 -0.006113920716843782 -0.0012006333354469521 0.002802333612786338
171 -0.0027034675617030376 0.004821458010532855 -0.0033656263667700735
852 -0.00022330040956317356 0.005338752486299375 -0.0004281618012504693
851 -0.022298017415864985 0.059546990432715274 0.054108016894143865
850 -0.00015959951302612995 9.810407518208738e-05 -0.0017104640246356712
697 -0.0037822562871509245 -0.0075554467725709165 0.012087254888344993
698 0.015280426229729933 -0.042780635954091165 0.02084470696618906
699 0.005842876785091174 0.007426700664318889 -0.0016515253419618682
20 -0.007418149546503622 -0.0031264458311987507 0.049188566698760025
19 0.002864110326336369 -0.0005119280406360754 0.00578378118763524
286 0.007355049713336568 -0.004480245138823216 0.007949951254401717
723 0.0015321328938463098 -0.0020084772803146693 -0.0003686818739752681
610 -0.0013790293928552255 0.00044505602089451603 -0.0003923583389381912
445 -0.004504809183998895 -0.0006715685017668218 -0.0004261862908049547
416 0.03161364712682553 -0.06615428379982474 0.003775109503924937
415 0.0002948345839465669 -0.0012996443102255223 -0.0007209769130508316
447 -0.002847427407957073 0.005201155184743297 0.004777626283623046
21 0.00763680653374476 -0.00153436899876361 0.0017478428250036287
446 -0.03517745931463587 -0.019964523837889808 0.023539345552279035
611 0.03468576820986312 -0.03517681386720892 0.09352979019202387
612 0.010376923335616874 0.0008524699006572783 -0.008503354283432584
417 0.013271756642468994 -0.0017006449365004838 -0.00022064586111447592
349 0.0020865541059455085 0.011752002178649397 -0.007438994323204325
306 0.0003945752266738025 0.0027278430857523885 -0.0018682129354579333
305 0.03418989685107178 0.04608075576948843 -0.024779281816911674
350 -0.038857882093627484 0.04014064001555676 0.019892292121421812
304 0.0029834045409162058 0.005919482339544854 -0.007874520177212808
351 0.0016025756208373528 0.0027418755888458505 -0.005777060559921421
509 -0.04249640728215947 -0.060691159188277596 -0.033948502055493865
508 -0.0004188120464713179 -0.004092613598146651 -0.002737724789513449
510 0.003183687963350353 -0.004595707635643342 0.004866547288835895
1087 -0.004066082400074465 -0.0036953933651578856 -0.009172789304537726
1235 -0.023526585841313234 0.06739660011923575 -0.012892504697396601
1236 -0.0016384599295892264 0.0012896912019319609 0.002289479229305876
1089 0.0009504988836899716 -0.005590587908895826 0.004198186918622001
1088 -0.020880230134487317 0.013870311726632834 -0.07620791652454251
1206 -0.007142918182734987 -0.0009260506235728573 0.0007712247436825407
1204 0.004773018131678794 0.0014721717891409592 -0.0026268506896741225
1205 -0.021518102271175704 -0.0035185645576520717 -0.020465092301613873
592 -0.0009771820929905671 -0.003075249443204236 0.0005560412194591139
594 -0.0003250704065376792 0.004971829779644495 0.004684372936718301
593 -0.002270594206167642 -0.05936753709061246 -0.003114604312850177
1469 -0.04182692314206001 0.0006378733985581507 0.002676656059742325
1468 -0.00655051082356797 -0.005188588354668797 0.005323872161334326
1470 0.002781387093442989 0.0019206627212868506 0.0041446216257369295
860 -0.005924125946191169 -0.05039931230243054 -0.03223233982194978
859 -0.00012397965335737235 0.0030460182993115744 -0.008961278393071998
46 0.004153594830395605 0.005282703034007242 -0.0013457189922095557
48 -0.001712581296734222 -0.0028266077532683345 -0.003079886940405207
47 -0.06413229939038714 0.022195544494735927 -0.007534372969158234
1240 -0.0004947195825474267 -0.000490216237446966 -0.0002679918379464933
1241 -0.034886694155765785 0.022791720169087842 0.022322980288314254
1242 -0.0016429374456282445 -0.009358268628167682 0.004229373078981057
861 0.007321677394235369 -0.002318495919996019 0.005371168893277177
763 0.0008400601138117404 -0.005087202654186319 -0.006037503192786432
764 -0.041835707858545436 -0.003011794000812094 0.020005797667992764
765 -0.007897376961792836 0.0012007453912914747 0.0029395847177636244
220 -0.0011811747867587054 0.003528997620840657 0.001848859984295741
222 -0.002982775186678904 -0.0013320794104612413 0.006080402165471201
221 -0.03907974504015742 0.0017120919286153968 -0.06486373207926298
60 0.003105554270845245 -0.0043656040003428095 -0.0012065144669366405
58 -0.003829517446675899 -0.001168010480706444 0.005723713085165448
59 -0.015776384278080372 -0.017893610352200683 -0.005406540865805398
64 0.0015429648589592347 -0.0002891055270779439 -0.0013374022255072829
65 -0.022068374440640255 -0.12243276949935297 0.03518015689019443
66 -0.012934164193156182 0.001521197666519686 -0.0019149273475137993
717 -0.0007421155679774687 -0.0020308594890962733 -0.007705603450449679
325 0.001614966892970189 0.008600868679312056 0.0011039477944083315
326 0.05260219667889549 -0.0319356697308574 0.056964578977548
327 0.004273542457757399 0.00290305582459211 0.0019237169981869118
716 0.008900812108642618 -0.09100075883687833 -0.059913722394199814
715 0.0015074671484565775 0.001603534158037636 -0.0015511265216885694
55 0.006686882572342769 -0.00818246546466682 -0.00424195687198226
56 -0.001224177024021825 0.08741737960851233 0.027538093194904596
956 -0.06549666108587039 0.015563773904129408 0.06392015874750255
957 -0.006444129494224184 -0.009462106090301426 0.005265661940837108
955 0.0057374757762788 -0.010137815111771524 0.003534812401246265
1021 -0.006288538811257248 0.00948285203152179 0.0010335189494483945
1023 0.001693388982583189 -0.0002244595515821643 -0.004012213498051887
1022 -0.0625472156446806 -0.015215481545806786 -0.0038096242609187846
913 -8.335513010498668e-05 0.001120306555231847 0.0025897861041810737
914 0.03767744386379855 0.01971549159363009 -0.02006820006784552
915 -0.0074699991062404806 -0.0017448041119848083 -0.004061226303545534
17 -0.008555006248202613 0.012654507920905209 0.01287793327738398
147 0.0006098162976185558 0.0013044420500458091 0.004859321224979136
146 0.015292914517902502 -0.08514811715088058 -0.0151834375716826
145 0.003950890591539151 0.00033552494413335637 -0.0006616754506222674
18 -0.0033589122640187113 -0.0019453185122739925 0.0007701685233267839
16 0.0040072472055367745 0.003513044636568305 -0.002079341178364353
691 -0.006482699759486192 -0.0023834373349897547 -0.00038031346606273703
366 -0.0030416243363834694 -0.005342076577546364 -0.0006227348786267821
365 -0.036274451586252435 -0.006834009399892119 0.0005866508579105781
364 0.006255952412045965 0.005514979150324147 0.0009406414468496525
693 -0.005415338383959277 0.0037203325894495545 -0.0021461845470896654
692 -0.052971454025332 0.0129090041716226 0.020363873783700758
225 0.008582035056349512 -0.006046894462242471 -0.003943513144950254
144 -0.0026666796602783887 -0.002442802546297828 -0.003723302833522225
224 -0.027165875561038038 -0.06037709600972044 0.03294255478000368
546 0.004469186045131254 -0.0011683332123871369 0.0008190772663035938
545 0.027072585215275148 -0.0053462002804768516 0.027014856444761173
544 0.0018144093756469954 -0.0073209093885605765 0.0026503058286837565
396 -0.00516673508900588 0.003245890356348497 0.005629081121758311
994 -0.0035255052365556006 0.0010855704189530132 -0.0043269865005222926
996 0.004552497553252271 0.001770337951612689 0.0029435403164397643
995 0.01834034159418574 0.053247565769631064 -0.026842300856594194
394 0.0008629506736972107 -0.0004153793995589205 -0.0031849936173677803
395 0.024924762396248905 0.09021702234059556 0.04082349415171432
10 0.00012070911680793343 0.001714267678723316 -0.014758487051688725
11 -0.015888637579724894 -0.014631566169113654 0.02888190437256624
12 -0.0026884747483601314 -0.005220337209235075 -0.002528637679414271
1187 -0.04948818842216459 -0.023920776512451374 -0.03304711423589222
1188 -0.007917315668879444 -0.006484297465618192 -0.0012179142158746455
294 0.004993080133540207 -0.005266720905581598 -0.002328895878681122
293 0.007434165365397222 0.049956652719484095 0.03774375296318609
825 0.0052052963864661315 0.007275983993201406 -0.005452692655419235
823 0.0027821695400049146 -0.000230577087294965 -0.009382872757727305
824 0.022298559309219732 -0.0013738739665072638 -0.029041108683496037
1075 0.005638219973075112 0.0011933995428392052 0.0028256447540778618
607 0.0007819007717240086 7.708876065388269e-05 0.00021356219927232687
608 -0.0537172355565725 0.051548207646179275 0.0051358461680437026
1194 0.004415696764758677 0.006680960849619366 -0.007781050183824564
1389 0.0029822599114257306 -0.003384645963598845 0.005841897683429493
1192 0.00170249722228353 0.0002943271290153403 -0.0030218073080861174
1193 0.019619965418670313 0.03182646508541464 0.006763026573095908
1388 -0.03303575025617812 -0.061689270497754266 0.02354763654481367
