836 -0.03709545104102822 -0.04036845929248709 0.07873575774366862
837 0.005371648574465713 -0.008042352137756965 0.0022549371885243214
835 -0.0021881204664451286 -0.004869258000536934 -0.00202062231285326
1324 -0.009958652321169444 0.00831911727609184 0.0012212755538281586
1326 -0.002939480672583294 -0.008581550144697159 0.003867664580982754
1071 -0.0013337495742963576 -0.0032112669419285277 0.00022262594629344647
1069 0.0015894436621013924 -0.0009023250175697893 -0.0018740962747339645
1325 -0.00019007867112031423 0.02895084602705058 -0.0060986066035646665
1070 -0.047122578345674286 -0.08968784441255288 -0.036969773493339284
1276 0.008304935823720846 -0.007575883556862402 0.007528013406540998
695 -0.004215678035486456 -0.04955094596973768 -0.030624153386935374
696 -0.00487540291007143 -0.0025303796602285664 0.002126816888913124
1277 0.0312928039594325 -0.005927506790692325 0.01390429308068092
1278 -0.0006400898143405952 -0.008954545483100805 -0.010151302602714254
694 0.0005127651487737268 0.0004562570614893895 0.004640515964329791
231 -0.0037439304681446957 -0.0023117183695492826 0.002707445954870779
610 0.0071118970810010685 0.0044602983708499815 -0.006108168517282427
230 -0.019449335457224357 -0.004745894586311256 0.017139361817689384
229 0.0075578730125464 0.00041959826597423567 0.005456133617115226
156 -0.000830634437893104 -0.0024808019615572183 0.0014541392429412011
155 -0.02036769312964072 0.009103427669931424 -0.07882545449827
154 0.00944620693022391 0.012388799971669117 0.010924774362841293
540 -0.0016260902742591013 1.3708882598447032e-05 0.005811651339985792
539 0.0059383860695703195 0.003118525746858668 -0.010825423389980344
538 0.004106866575795026 0.0017282317362619882 0.005717079601629566
613 0.010278168482695292 0.002170808456956482 0.006657330520949597
614 -0.028704339352433977 0.03910761355455783 -0.040160428790618735
882 -0.0034814322329774117 0.0005204133453750747 0.006274682376905366
881 -0.040136375473337454 0.0588921600605135 0.011030684429219506
880 0.0035650995937017886 0.0029525784697110027 0.004902895140544734
615 -0.004038606869936924 0.001891595086329162 0.003078583674040313
964 -0.0052303189051027665 -0.0016013730291399714 0.006070763122812255
965 -0.010480616191232797 0.00168392582827896 -0.02209251120582413
966 -0.0018951694984659098 -0.00406041699763135 0.0032874651131973996
955 -0.0041021709708253355 -0.001965737577716377 0.005847917854913812
956 -0.01460082090077278 0.01816040927021279 0.04461809662368424
418 -0.0019435797047793507 -0.0032002597746305017 -0.004099242832306214
419 0.025700789521279067 0.07468442110114822 0.013972213171164663
420 -0.0018074094114795883 0.005146381923880703 0.0019315758315616059
31 0.0039928121195950544 0.0066505462469758905 -0.0011487819559753223
32 0.05460637285261271 0.07631911144889215 0.031493501258005506
33 -0.0008825993985585124 0.0011009556050106885 0.005116123453700977
799 -0.0003739315593794715 0.0013060966054167856 -0.006246291436191496
800 -0.0312723665230607 0.003546906835210753 0.0029478095533643093
801 -0.00101582083207731 -0.00358035432840885 -1.548261740282078e-05
1315 0.005754391239204128 0.008848873554539144 0.0005492406779646824
673 -0.003908083468520537 -0.007722193480641393 0.00813414593926704
1317 0.003677494006754548 -0.001169239274784439 -0.0001726647879171549
1316 -0.040459031378442915 -0.03334762446209244 0.013967655001185682
674 -0.030767815202674062 -0.0778478119328579 0.024134079440103342
675 -0.0058127561925135456 -0.0062513140100304105 0.0037725665565898165
795 -0.0029032642379909247 0.0032731523874907757 0.0006284401084987664
793 -0.0012146546318227093 -0.005950579341520904 -0.004098948699973543
794 0.05686590324946269 0.023157269361516897 0.004937915789511786
477 -0.001983718436144806 -0.007155424298893998 -0.005212033186134461
476 -0.020916587064340953 -0.007702058216686679 -0.030037037060604496
347 -0.04452962537779558 -0.057163271131335625 -0.03475624998850067
348 0.009999126498917314 -0.0029822671876601242 0.0005376393577563858
346 -0.002329283886330409 -0.002285314777186031 -0.0010235522141431373
1486 -0.0013170236806782695 0.0016610354594972093 0.0032523969410014715
1488 -0.005346928540737043 0.0009036127976674178 -0.004921774039633447
1487 -0.030539434026923953 0.005351058230786364 -0.01906069337717132
60 -0.004396174607068869 -0.0026375986769955435 0.0013154787151042693
1054 0.006793947391090191 0.004731331038340754 -0.011837515018266487
1056 0.0017467702447460623 0.0051061945056354845 -0.0039995708713362055
1055 -0.00634295183991388 0.03715357095863067 -0.08004666785041287
59 -0.0062956309848330476 0.02319812923149789 0.01439635245126862
58 0.0020379016508409653 -0.0009608491137307814 0.0011401423880203327
780 -0.00668693696500681 -0.00033595891006546203 -0.0033370750691214214
779 0.10101427899674219 0.05174610294179128 0.01321711997927323
778 0.0049148244654303045 -0.0017955099173296975 -0.0011677426613597418
63 0.0030079208368534354 0.0038908347130231277 0.0039523450513070804
62 -0.050229455928350555 -0.000492270924988202 0.017091564482315188
61 -0.004414720302579996 0.006721725115231451 -0.013994300094396953
1312 0.00043366683742081057 -0.0058101620520648375 -0.00614252217597398
1369 0.0024863708819511123 0.0031524406558798065 0.0031945330984908095
1370 0.02439070728801589 0.0027716672863814986 -0.014396024709601999
1371 0.00718581588409537 0.007087181819155578 -0.0065536344426589755
1349 0.02891199370661445 0.0007061753445244131 0.03698683557076133
1348 -0.005161659987424247 0.0031503142709832267 0.004630429849850544
903 -0.0017800526153528334 -0.0090755832252417 -0.003292658249917564
901 -0.0011845346149651297 -0.0018970690195148588 -0.004177489404668912
902 0.0240362065406482 0.05085987047520341 0.0429473768979143
1350 -0.0003057675175970132 -0.0056695600122511165 0.0034395022523909186
52 -4.530777337485354e-05 -0.0055556532744554 0.014569272028843288
53 -0.07341682642926986 -0.035052970763015404 0.03468105812088664
54 0.0034999313541696567 -0.0007961223513775289 0.0018837476499828111
1227 -0.006710919883969625 -0.0046998395921520695 -0.003101071810759873
1226 -0.026013606665191882 0.002561808910737767 -0.03447332660658035
1225 -0.003651784412543268 -0.003558345986478165 0.004763783300627422
516 0.0016547872141634149 -0.004506896695842182 -0.0010631303517444851
514 0.0017731658656009598 -0.006129004715142437 -0.004420489249860399
515 -0.026414601321987353 -0.005450347824931915 0.0007159143055129793
65 0.06090726065910698 0.011916388907169628 0.008915503475437892
64 0.006005296485099858 -0.0010492115451103939 0.002885297419054593
66 -0.00027665006000853783 -0.005509454525641466 0.0025500261519461886
1159 0.00016824960002888008 0.003910781586779917 -0.007657180752113821
612 -0.0022411898703557564 -0.0019575786328995524 -0.0017108281710135655
611 0.0015292095314326081 0.007564205862904677 0.052872377702337554
1160 0.021915600988530688 -0.0332140017536284 0.028605752119553685
1161 0.0030768442134146167 0.006978591690035475 -0.0020326928106432643
1037 -0.0002450197282354981 -0.019710609962289263 -0.0022922381016441873
1038 -1.8618005936198433e-05 -0.0007273406697347308 -0.005595837157500519
1036 0.0029010461774353746 -0.004523162346145768 -0.005424072649240164
983 0.0025553679631039657 -0.007157842747126189 0.051790280184572504
982 0.002544171775321309 -0.0025086889422703904 -0.00024187652721326713
412 -0.002538206739660828 -0.00809516220496451 0.012338871976388438
414 0.003068620815078733 0.00604816829319973 0.0015299649240065197
413 -0.0004367662737248185 0.07054193336733236 -0.02574444067242498
984 0.0010937173592178607 -0.0026157049842559835 -0.004930042801901347
593 -0.026397765409013386 0.0005404808384791544 0.030623303239430213
594 -0.0017557818678201787 0.00015756362843283677 0.0030831211983407126
592 -0.002899185852937196 0.0011972545263366013 0.008546749544560578
468 -0.0028833611514888806 0.0002628423457001277 0.003196924975829476
467 -0.050897499600659334 -0.0034180006851841065 -0.01219208461466845
466 0.003858467817671619 0.005814309039802627 -0.006851137775899262
947 0.10173614871663908 0.014191997662667087 0.04714146575344262
946 -0.010694293128585145 0.0018648850900989291 -0.00496517228396387
948 -0.0067038278725829 0.005108485312562777 0.00611632687029612
662 0.00085301150520597 0.060210646046403096 0.00676338615888757
661 0.007877629122936542 0.0019001175786681776 0.0023020650140097277
663 0.004258886888255682 0.010883336792528422 -0.00839551992815045
537 -0.006491837847746205 -0.002336267814178628 -0.008246138715798788
536 -0.004923806480634751 0.009586099755660042 0.05732235690127893
535 -0.0055261639542199936 -0.001985092356519388 0.004944745485635687
1297 0.008440876937566948 0.00031743243882850357 -0.0016185607704864125
1298 0.07284404979956599 0.021111067826092976 -0.005512937883783485
1299 0.00728724231660557 -0.00250704625537037 -0.0025380080295498513
878 0.012519349595927352 0.06096249293040466 -0.002181646020241109
877 0.000792509385891743 -0.0034218014973223516 -0.004386980759580581
879 0.0010552168419488913 0.003045382609165177 -0.0036876682281412254
1017 -0.005080167223662072 0.0054683307587110154 0.004273659304596775
1476 -0.005906776869416725 0.01309694727265118 -0.004158284186520757
1443 -0.0012948961184890537 0.0027982926360393123 -0.005358276778545111
1442 0.004292624693650397 -0.0220065430536958 0.042319670409345804
1441 0.01076436365205222 0.005166746366164613 -0.007941361463628673
1475 0.0018280740270086502 -0.007271181522995964 0.022721999303569183
1474 6.854352459002867e-05 -0.0029794279446846814 -0.005100692774965941
1289 0.04176151281892364 -0.04688841148342851 0.0537560476732045
1288 -0.0064400042116115235 0.0006325246929548953 -0.0021782557907604593
1287 0.00519863751137018 0.006417233895226764 -0.01019718279724913
1290 -0.009453186573249048 0.001787997981121615 -0.0019469613112636762
106 0.004057961096332925 0.003593985539547313 0.003585524148464646
108 0.0014931281425261053 -0.001165932772564954 0.0002986737799054304
107 -0.04224349741134687 0.014242965888134283 -0.04517726902097335
913 -0.00013529880091453527 0.0020580350513399975 0.006778263316741638
914 0.005718734143531152 0.005462290401234758 0.03628725124187679
1268 -0.016336545782928636 0.03250803754432284 -0.0589457495530203
1267 0.0008264645703669851 0.00036588512213374044 -0.00043549821934417025
1269 0.006493275898041745 -0.0030253807564666747 -0.007373313010768902
1219 -0.004803628906614092 5.914589418929715e-05 2.030282854774666e-05
1412 0.01837034244442514 0.021296262053635513 -0.07373171234294364
1411 0.006720076845320613 0.00135500030120413 -0.0021371710156297876
1413 -0.0011325069829358216 0.008154677014000527 -0.00311984138256214
826 0.010999529966068847 0.0005266216913611841 -0.0018368407866907813
1097 0.037580614520994045 -0.005834819768197271 0.04438055019263569
1098 -0.005113505361985462 -0.004899870212259275 -0.0026938887899262114
1096 0.001651338932318777 -0.006639928080952292 0.005728607652792907
1355 -0.03260481605418708 0.02673550612447997 0.01925540325859601
1354 -0.009816042600167524 -0.0015917316180692016 -0.0026347963715295545
1221 -0.002360517104433995 -0.0011530078695585464 -0.006290135048198399
1220 -0.02660816743366255 -0.019890720708119137 0.01306136578571151
1356 8.948153684715564e-05 0.007504251565273251 -0.0056478874992826845
429 0.005266556200528292 -0.0014238337755983048 0.0027296886217349644
644 0.03710130926746459 0.0001353779149869242 -0.01197511804039962
645 0.0028539012710490697 -0.0034441055577771815 -0.002731682603036958
643 0.0012928685822892745 -3.333864945931579e-05 -0.004748909889837118
427 0.0008928058168135726 -0.005886054167782027 0.00046987960490997555
428 -0.005045779386734862 -0.03732982739367871 0.04279384355917621
1015 -0.0035013446634245397 -0.004063864582964884 -0.002855514916435685
1016 -0.04896908573482161 -0.005653651989416831 0.006204945831108519
1167 0.0027700573783134156 -0.0015705527048652747 -0.004782945281713603
1166 -0.03518051595267561 -0.007616840164867522 0.01738482166801009
1165 -0.0004175768261162181 0.0028258152513178205 -0.0026020194448012485
78 0.0008552547975656975 -0.0018027523600492445 -0.0008202708145507025
77 0.020014340543694834 0.054032700484918525 -0.0016391578724269762
76 0.004362230659050939 -0.005068055982364488 0.0034309494669887944
1212 0.001907982738264485 -0.002297470130947679 -0.005360328141565888
1211 0.08363928832756783 0.02582891581417929 -0.056096770406415725
585 -0.00013046838082011634 0.0005495580220505747 0.003938281450789761
584 -0.022626269708708232 0.024015108154630937 -0.06886237331896176
583 -3.7022813157303484e-06 0.007873882975876495 0.0006119245648801253
1210 0.002255021777820731 -0.0038830763409569927 0.002818587818586646
368 -0.05916495972904388 -0.008012257020763525 -0.021604134252815443
367 0.006868269572230782 -0.00227812083786966 -0.003823991525485416
369 0.0024884951741459996 4.0560505284389556e-05 -0.006099122839852124
733 0.004648231646617201 -0.005339694797870595 0.0016437043164020983
734 -0.02311379274565861 -0.015876714442660186 0.02881146567071748
735 0.0006703383036974426 -0.0007654089804968512 0.004086167942566081
556 0.0013646702625677253 0.00045277481054668616 -0.0007175442078533611
1062 0.00800390952640104 0.004505892621758547 0.00304148147949975
1061 0.020454355487594143 -0.04961684744412926 0.004491558933725646
1060 0.0035397767566153855 -0.0005106232110650997 -0.0015413761872840421
557 0.0019505974048879733 0.003809145173074372 -0.04857196167522007
558 -0.0059272193807233175 0.01021636481145873 -0.007443401658845101
1467 -8.791953233024153e-05 -0.0020507333620288968 0.004868125199932974
1466 -0.00460960282137166 0.052336735992294346 0.034870747724172736
1465 -0.00854023411131436 -0.007184540517693268 0.003956465939893961
1458 0.007238769762727419 0.0047695926615981 -0.0016087025528265196
1002 -0.0036441121596055234 0.006456252769362801 -0.0021273422457265714
1001 -0.0339367632507236 0.003446752363489359 0.030195513271090817
1000 0.0008814281752261538 0.0014633278976479468 -0.0013207092712805486
149 0.00026014809028030464 0.061057255198870466 -0.03035257517423046
150 -0.0006984471157134501 -0.003889169256152832 -0.0010328116214689453
148 0.0006893020494084073 -0.004947100295137868 -0.003412925765514312
195 -0.004467562388392009 0.00019646260166984188 0.001214252349293829
194 -0.047687484255757064 0.02082609374470318 -0.008984176854423568
193 -9.886254442299688e-05 0.00515141748959175 -3.769233814820502e-06
122 -0.0009472689732940816 -0.025880508994061795 0.05461647958787655
121 -0.00025719217350276874 -0.00018668048372660347 0.001158357839969413
1200 -3.769678352772982e-06 0.002120773500350313 0.0012125109211094916
1199 0.05106485437449081 -0.013304268373151679 -0.012652608107440944
1198 -0.0024240237855428157 0.0033845199549348893 0.004987081502686802
123 -0.006158354462859694 -0.0013376019022867816 0.0004134803293126916
1117 -0.0004587977921432223 -0.007160268325850044 -0.008235585502042956
1119 0.00795700251258511 -0.0017392483064394895 -0.004426668768757184
1118 0.034119495856314616 -0.04294174739908563 -0.04456712284759592
1072 -0.003919185825121748 0.0006375789286227921 0.0028037999984242947
1177 -0.00032189457496418426 -0.0017629678186999198 0.0049432322021427865
698 0.04900570491235699 -0.018574222454958135 0.048059143576640886
697 -0.004603502224916216 -0.0009916132541337482 0.0019564660072397314
699 -0.0075077147067771416 0.007149589058959984 0.005152746459384581
234 -0.0021325186766250055 -0.005205428918817192 -0.0008714902839027918
1101 0.008344061725573984 0.0030900519023334514 0.0018730779391420574
232 0.0021955274621684247 0.0019261291946981167 -0.007058544972426167
233 0.043501476259411136 -0.009718185810261624 -0.012670967610145927
1099 0.005417527141748366 0.002255495139838673 0.0015369089964196606
1100 -0.05353495378609726 0.004247484374497484 0.03693469231971005
1205 0.03521213465780661 -0.01986880906432117 0.09713625770598412
1206 0.0005604130970605591 0.0009674760173495725 0.003585131128781566
1204 -0.00590486535106168 -0.00966746050784707 0.00048791436147593956
11 -0.03767309430608706 -0.019785187928589684 -0.11057462626315304
12 0.0022581000842201637 0.0012533259674769673 -0.000656202010357068
10 0.005601518613396218 -0.0014947494750254177 0.004774347658559916
909 0.005872131880203021 -2.2168265797467097e-05 -0.00010909667819910853
908 -0.0385587624102309 -0.02916915278208707 0.01013598151024883
907 -0.0029866433138454503 -0.00798113736766932 0.0009296702303752638
873 -0.001510755928915474 -0.006317587061235833 0.0019929248763545146
872 -0.08751519548855176 0.005006486826667923 -0.023523999572949136
871 0.0014191969030544675 -0.004697928567025996 0.009181154279024129
1446 0.00897855922773149 0.005169962762146116 0.007775871375368193
1444 -0.003649960164718372 0.0020302298322098632 -0.0017295233338541745
1445 -0.012522600879214809 0.020200806484740416 -0.006525803855427445
157 0.0014610180180148875 0.002159094916091954 0.0030491605605494853
159 -0.0016370795725561937 0.0048304299001328665 -0.005785730093205533
158 0.04950444162331982 -0.003316641704738293 -0.012966433526267649
361 0.0022885009880617966 0.0046614938405335465 -0.0014689320892590796
224 -0.07235690157173544 -0.06033330268135714 -0.04516949727853073
223 -0.0008790796071484837 -0.0014923727814031384 -0.0004889237953281105
225 0.002987907954986378 -0.0002192443055658526 -0.00488764359618517
526 -0.004072948906725176 0.004655079391590663 0.003010121444096734
527 0.004399606176427776 0.09458887443649326 -0.05005871830701639
528 0.007729699057799539 0.00024531230518972085 9.588915511111549e-06
757 -0.010482673026436767 -0.002108041433763124 0.0007197436479804259
758 -0.008722453154931645 -0.03705453462787573 -0.07482927383772935
759 -0.0007523058282932389 0.007613333075821292 0.002438567934674748
255 0.009924214613261633 0.009469833766723687 -0.0031063447918070713
253 -0.000400096534017844 0.001082024004037887 0.0009829979026362463
254 0.016430751011809925 0.03044012666940503 -0.021399564967589806
609 -0.00362775023451996 -0.004452956109555871 0.0028118257863326496
172 0.007056705881667747 -0.0024979767717686454 -0.00038235422604016484
716 -0.01723342314358176 0.05934642167460508 0.01866681485954092
717 -0.0011093411254676953 -0.007898024822176393 -0.0014110961257005018
147 0.008965056076074842 -0.000678549432754236 0.00014604391749309097
715 -0.0024787703908151154 -0.0019807210989935455 0.0018848924145923626
146 -0.02735916003438252 0.029345517395013527 -0.05625483290044026
145 0.003682568615174678 -0.0014420112812588933 0.00390006418679461
244 -0.0014269587841396877 0.001389593441898527 0.0026644396605548814
245 0.0014931561029552108 0.07909794915985353 -0.056130089147148496
134 0.0063319373791088755 0.003207024663104666 -0.034660869959956264
133 -0.000813463394182778 0.001680389087514944 0.008708720662287305
246 0.0062945483452359445 0.0016467809493556018 0.0026902511832373175
135 0.009604352414654922 -0.0025483232410728933 -0.0007930156865995415
166 -0.004112614356823668 0.003863429221597801 0.00022317356564055047
167 0.01755227633249215 -0.03623749035381161 -0.022580486388506633
168 -0.00016318754689081727 -0.002857888331173445 -0.001685255516996628
1032 -0.004403691293400687 0.004235953921919697 -0.0011873274217084815
1188 0.00036476467522853645 -0.008182583936559042 -0.0035017746247545164
1030 -0.006989798304400522 -0.005295628682701396 0.0010959488509578832
1480 -0.0004596156398046644 -0.0010787304153434478 0.0021813089364048563
1439 -0.03220935274251925 -0.0015960042131870093 0.023561291734985397
1440 -0.002962306836518233 -0.001748352268189902 -0.004310417765933515
1481 -0.010053565019175323 0.03559349279298075 0.00027895970934441915
1482 -0.005009862139174316 -0.004800808433787448 0.0009946233811754064
1438 -0.0019829204620683003 -0.0009661017476904512 0.007635746786722056
1186 0.00806277745153437 0.0031260928466623973 0.004566042268888732
1031 -0.04366867432412737 0.04117468889445418 -0.0062858217100448775
1187 0.01404513598214505 -0.0035408794619631594 -0.03933042458387568
596 0.0255673506343697 -0.00222813842411674 0.03645032953567315
595 0.001612290134405992 -0.0067041645638931825 -0.002812104370910515
597 0.00804482677070093 -0.009426458012988812 0.004000935059671866
738 -0.004362037612874744 0.0009498857429521003 0.0024019976797554016
737 -0.0017938418077731557 0.03374795804379221 -0.05215475671969808
1050 -0.0024208684820469163 0.0016217663741367667 -0.011253776186405632
1049 0.059848081887105366 -0.011331554030562681 -0.022746307197549713
1048 0.0014166971832828426 -0.0029255398835564012 0.00020283131552530572
736 0.005493322342588912 -0.004757103042080365 0.006417944460199719
549 0.003317787103721832 0.001413301515867768 0.002396161664843333
548 -0.019447510109715915 0.00613345710126183 -0.005625944001062678
547 0.0045229244492107174 -0.00283906843393828 0.005412594758275119
305 0.04669174404772091 0.0009576605854073363 -0.022221564278321615
363 -0.004570635125351639 0.007492784311918822 -8.661999427756677e-06
304 0.002891468497739857 0.0018941554536051977 -0.00035319406927776786
362 0.007927297259499266 -0.016255256146612954 0.0050670657763234326
1301 0.01643875459521795 0.012611407166163824 0.022526803008788756
1300 0.0024815576877049088 -0.006177472765275081 -0.003413233879774274
306 -0.005696389719589799 0.0047840116925805184 -0.005197929876134578
1302 0.002000090585082924 -0.003763024065901226 -0.0055424268681816295
860 0.01849702733224739 -0.05651031877822718 -0.030023884585807317
602 0.00482247402030442 0.001285685100217427 -0.06113976011836264
861 -0.0021331805192356204 -0.0018977021622146434 -0.0021009653048535623
601 0.003315117131320308 0.0023565720301273146 -2.351332913943288e-05
859 -0.01242063367341129 0.0018367813279312971 0.008893213617664552
603 -0.003413396442604604 0.0003650230042119254 -0.006870902944107413
553 -0.004936254377844346 0.0018676806609741802 -0.0005678645321255381
555 -0.0017732218917341654 -0.0007562645708172849 -0.007052312961755165
554 0.04164844738676165 -0.010227277763124563 -0.005927783057138994
1168 0.006743807625389273 0.006752044959605764 0.0025514871048804883
1169 -0.06259832319511183 -0.019246991794970823 0.040018513995438175
1170 -0.003240621747755221 -0.0027722835722488286 -0.002931231856177585
162 -0.0012280062490187945 -0.0038497288405283468 -0.00162105426979352
986 -0.022090503166878377 0.08814775690347473 0.05258539935562423
987 0.0003646641080009295 -0.0022508175875304097 0.008675680860184614
565 -0.0019210144533475901 -0.0003533161162116566 0.0028853420588429214
567 0.0026492093019659 -0.0014746538676707259 -0.0061330763979346005
566 0.03404214983099513 -0.007700542755024624 -0.052890305341803286
985 0.0009194982233991798 -0.0017555841981174638 0.005443611282534221
19 0.0034188927021458456 0.008865078614317172 0.0018932191682857525
21 -0.00801685650451124 -0.0034051250652170823 0.001065557754363467
20 0.0258512132559284 0.01859521280808269 -0.030392795046549615
57 -0.007556284654072301 -0.009054100670776647 -0.0030330387930280187
56 -0.035692676424626923 0.007497103257151896 0.06098115479542528
55 -0.0002818612854550819 -0.005815288434209809 0.002915061771747913
1384 0.012994651550104134 0.003345375793119604 -0.0038533929373214997
1385 0.029096360524750783 -0.08758581585607005 -0.022639870886611253
1386 -0.0033952570899744732 0.0009935591178839042 -0.005317280463677638
504 -0.0012201910894323814 0.005577853607070603 -0.004732686851146441
503 0.03019356291216155 0.035271465484067094 0.030193859201508775
502 0.005600800481426482 -0.0016619279838765765 -0.003822482548782417
1180 -0.0016050868704859647 -0.0010196873919421203 -0.0014837118768509646
1182 0.00658110466286904 -0.004510193351156165 0.012405930649752248
1181 -0.021201279050559147 0.020772548967159122 0.02609377819202045
388 0.0006772745422332795 0.0037801680913408047 0.004966023050580692
389 -0.012455620182083103 -0.06676541591881416 0.033596835135481555
706 -0.003106522286594436 -0.009820275137652745 -0.0008881490710464932
708 -0.001098625773828977 -0.00031362795189463324 0.002934933419845363
707 -0.04408220452208152 0.08432994106564645 0.057405901667449036
390 -0.0022488472739251517 -0.00460594771148606 0.0007681293139249242
432 -0.0031659291418764516 0.00015331614778825862 0.0008586527558263579
431 0.055940742404499366 -0.03580438512835276 -0.030038553611340155
691 0.0006239062258258132 -0.002997818397941981 0.0036931659685909843
692 0.045065027619784086 0.045182465976734955 -0.008400599389042855
693 -0.0037503790480047433 -0.00038226638287116384 0.0009518154201476086
430 -0.0014450327716295174 -0.00207771056382378 0.0016245492449155508
810 0.0016275076280605658 -0.0009450913909845834 0.00019308089918436332
376 0.006425666698041651 0.004235315899141123 -0.011649191210576391
809 0.037385418294041226 0.042364568445156646 -0.028174645221023864
808 0.0015545978346452993 -0.001707539751193889 0.0045535338929828814
354 -0.0012085642960877714 -0.005024199905362286 -0.007018387352680755
1432 0.0011149669723105177 0.008360308969754721 0.0044896361590762305
1433 0.00016133010328779786 -0.027760832605424376 -0.0340657647221751
1434 0.0025010527884660873 0.007842417048592846 0.005837775005350035
353 -0.001024256688751288 -0.02823080807034538 -0.03865663294846083
552 -0.001871406163893538 0.002593343812051907 -0.002578784169873383
550 -0.001508693336227291 -0.0014779224965785782 0.00010279101027050923
551 -0.01166678977309291 0.03465628859155147 -0.04265283566741003
352 0.003646305500486008 0.00546946922413387 -0.006765525516137741
1387 -0.0005057896092827934 -0.00047264997694356506 -0.00594731943874355
1279 0.008861139070511214 0.005997453078105979 0.005518567382446933
1280 -0.027853784423580732 -0.023293625234405185 0.01328170747863134
1281 -0.006228434751007524 -0.0017123076472334213 0.0003260850230017768
1172 -0.05351956908016622 0.0032649474402863215 0.013060587428209681
1173 0.002832317692060461 -0.009796919055398293 -0.005381571260924818
1171 -0.0038450042531984283 -0.0007644409040750441 0.0012552388812242957
241 -0.0005581083934481562 0.00844321132059936 -0.0015406812675356277
243 -0.0012707060011085602 -0.0009555974214029843 0.004159318368564388
242 -0.006550269994428416 0.008171380459558317 0.005999456919276746
1358 0.10377158862263106 0.024438862577063836 0.048138467075803944
1357 0.003064544937081993 0.0005550898580378519 0.0011224191742862796
1359 -0.004402339337737961 -0.0038877068911514607 0.0035148360483693315
249 0.00026043306491886555 0.0036122347210638802 -0.001568725044120724
248 0.043821115560483966 -0.03791129261542438 -0.016690728986479105
247 0.005414221626139551 0.008248812422226146 -0.0005252856112583168
1304 -0.005772125906340163 -0.004528468885862932 0.002839177894043887
1305 -0.002718512677212921 -0.009817145822784062 0.0006680335171723668
1303 -0.000884358939501376 -0.004164567603655954 0.00226946323394507
712 -0.0006924949931734807 0.0008782226490184458 0.0003008239275600622
713 0.04775718696649061 0.016468098728250967 -0.008724721051236542
115 0.00021293617828619716 0.0032463651729712777 0.002716052928809787
116 0.026282468088494517 -0.03385944804409077 -0.010401962896056625
1401 -0.000890683213434052 0.0022787442384515377 0.00014520997298028492
1400 0.006533207672778649 -0.003103550603727455 -0.01851544200753879
380 -0.007976397434929358 -0.03937881011397596 -0.02978448119291563
117 0.0017160109912019896 0.008929460274938347 -0.0010663372396942572
1399 0.0015333769603342 -0.005407675422412262 0.006266875972436926
379 -0.0048107312166744375 0.0031152810228681407 -0.0034514435060715165
381 0.005801838250418496 -0.00034430837213879524 -0.006404108276540391
714 0.0008122174120289625 -0.0002583967748619683 -0.0005613910358793758
1254 0.004549941734678321 0.007678803261553634 0.0002827688991810341
617 -0.04817029594116953 -0.033229420180523175 -0.024796027234637162
616 -0.00012194465937523014 0.009178386199923158 -0.0009357148773193195
618 -0.0013997898939267699 0.007085087612951411 -0.0022349560879846952
731 0.057315144195766846 0.01904418544460767 -0.014826409338376678
732 0.005345379960432094 0.0028445133561035498 -0.005263185359959539
730 7.201555063179454e-05 0.0029434286098549457 0.001883969903592405
748 -0.002518647027275827 -0.0008726869746016897 0.008073029685255135
750 -0.0005624009800056091 -0.0021980068476554994 -0.0039900014495729
749 -0.030433924832099498 0.0067560391825707165 0.009582033190514472
524 -0.01135909502976973 0.03600682632756906 0.03870732575109797
523 -0.006216600158197162 0.00029443301206211344 0.00044571627127854154
525 -0.006797983318445424 0.002974204601889049 -0.001646402473743103
722 -0.013401273851493934 -0.021453648322897728 0.0094572110396975
721 -0.0014058595238653653 -0.006831760201735125 -0.004329318750214248
723 0.00012494956546395432 0.0004748630460978046 0.0003019500807872045
1252 0.0015749786881994866 0.004642790126743992 -0.008939928557439443
1253 0.037852515848445734 -0.013284230268210104 0.05845487345223483
975 0.006138759612527317 -0.0047500468969154 0.004576182230118497
573 0.0010616340689223215 0.013900360901903925 0.0020814177858484656
1460 0.0014429741428685049 0.0017120496666714862 -0.04188270514956966
1459 -0.006943644865313519 -0.0014867048041708705 -0.005104756107886379
1461 0.011072544874430356 -0.0025332232512772918 0.0030822948296644987
572 0.00805370577545792 -0.025665603245448487 -0.006894247935742056
571 -0.002099408907696914 0.005943586768227691 0.0005184885049089795
973 0.00034378998380892554 0.003246168005427934 -0.0011814954317830827
974 -0.00021651386842479414 0.004206447205611694 0.001908454553319127
415 0.005824536570740678 0.005790770059914638 0.0008775838166110092
416 -0.022574022359025083 -0.01837672613996762 -0.04294092273108248
417 -0.0004953899646647071 0.00928033247210502 0.003732634647563357
274 -0.007244188644534148 0.0028442957124824066 0.004383163419772531
705 0.006330430120482634 -0.0007806989231774673 0.0030370337771135477
579 -0.00558003618648743 0.004228948110056211 0.00347434669313042
703 0.0003934736344131225 0.000973602291764396 -0.0017157151996299214
501 -0.006502968712729809 0.008352189777269104 -0.0020476915437443862
499 -0.006883074390834666 0.0001900721475866444 -0.001277402975330376
500 0.034872349011133584 -0.00031282621828902703 0.05091750264656431
704 0.025021739354941487 0.05070328324346404 -0.032432456421885386
577 0.009069130724342596 -0.0029163646785506305 -0.0041601725178121675
