1105 0.0021940840035576397 0.005374451982582707 0.0027449440479191648
1107 -0.002326136872140126 0.0074704173145748514 -0.0026037297196574902
1106 -0.03677243979937805 0.009160376206289393 0.0011456637058256738
25 -0.0038547359281847914 -0.004285865239261362 -0.002026359849884096
815 0.013648555457839667 -0.04599461442932515 -0.02690350313452166
814 -0.00955737226523786 -0.0002631200432861198 0.002870258083268543
816 0.007634684468840272 0.0029339009152359857 -0.0016011652878360424
1041 0.0033369578155590758 -0.008451565648224985 -0.0004226510145363664
1039 0.005220340349810548 0.006433107833739444 -0.0005547434348384231
1040 -0.0006051801129006015 0.08077240762742163 -0.007643637780413882
1147 -0.007148164851916553 -0.002793991946572703 9.093862577275554e-05
1186 0.002150659441402784 -0.0020204192103725482 0.01148030482027825
1148 -0.04812177830289161 -0.045425104356353635 0.003562781690988117
1385 -0.028668831084917263 -0.08419685830430283 -0.04430308063704355
1386 0.0017187004878648075 -8.048313470043724e-05 -0.0009562970402952393
1149 0.00043878160833947424 -0.0019923989696185034 0.006630996681105356
1384 0.0031995088741224543 -0.00399648020255804 -0.010422155413161481
103 -0.0019268784703097468 0.00858361162590245 0.002155306741198652
207 -0.0011851383763513195 0.002209127482023014 -0.007610126982593644
206 -0.030956404806775875 -0.028169712498323916 -0.03361346265504826
205 0.0030286042506358427 -0.0063996683867419 -0.009505516759647756
105 0.008816395371001633 0.002453776280745922 0.0027671248357765254
104 -0.03249972105397771 -0.01526341163003985 0.03965615003294456
974 -0.039140013638872685 0.031334834255822515 0.011601851709386095
973 0.004819125674028407 0.003473242758259635 0.013415352635214567
726 0.004516321066802122 0.0015572895270197173 0.00212304431161569
725 0.020419972122541617 0.039150911806042264 0.03776168578681558
724 0.0014624624460223422 0.0014873620366113274 0.000567213370693015
975 -0.007355461746652117 0.002668978641017184 -0.002914901669430113
144 0.00951834715725645 -0.00828333617561031 0.0068054430025291865
473 0.02712699311961379 0.007844324855536584 -0.015618439684304628
472 -0.003405793412555904 -0.005640234952811151 0.0033741966504480182
474 0.005499456481928727 -0.009322839289547077 -0.00924274085430449
1350 -0.0019521693688996787 -0.007824525976160521 0.0019211339178435833
1349 -0.028288536261664905 0.033704242132952984 -0.05306887189631218
1348 0.00421776662674333 0.0006185581374964537 -0.002259806080372271
1243 -0.0016650678224648418 0.002464693161758648 -0.0018412942138446998
680 -0.06436710588847246 0.08518465911094915 -0.01719142565943398
679 0.005539774922432355 -0.010810005437386572 0.002244566069338006
681 0.013003615569229708 -0.0024085295950930633 0.005663538727365445
849 -0.0012993688893512248 0.0059851204179760245 0.0029061020362286657
1035 0.0035777056251164482 0.005224578714425547 0.005446586193217803
848 0.042824686737023464 -0.07366057524330237 -0.005158883196589037
1244 0.030221776775494986 -0.03149531734604433 0.023493446906871423
417 0.005834765986545424 0.0011795447972398293 -0.0066137874433334284
87 0.0038774053506996755 -0.002990539108540635 -0.0024459768810134812
86 0.08888189022958842 -0.08342424759885318 -0.024798631749918504
415 0.004190862669221223 -0.0068961713183291595 -0.0008584804177393558
416 -0.016898318877497077 -0.02211072398853413 0.01601596104694984
85 0.0074981083983921845 0.0009522146156170105 0.0030125006146487572
856 0.001072204749345885 -0.00014931023261760223 0.008607787907083837
857 0.09174658368023732 0.05086710039522658 0.011897698642998507
858 -0.0035398350379073507 -0.001087385122525907 -0.008076998940816899
702 -0.0012093910368665313 0.0031716012686066352 0.0024364956150769662
700 -0.007320506441608264 0.0006282147778412048 0.004737589397629557
701 -0.06618401852614819 0.016803555099660434 -0.017536287995375925
865 -0.006152672343481429 0.004518145983577326 -0.005620267163797877
866 0.03239954722968156 -0.00785447289681005 -0.07912529601578594
867 -0.004355372472525765 -0.0014491714508947395 -0.007666966953654019
387 0.0019076782930442576 -0.0022419497518068633 0.00225591958627346
385 -0.0013047970673395787 0.002697363084509688 -0.0034710446817664566
386 0.006556106807999057 -0.033960807436143436 -0.004033673215815801
55 0.0008224215565277231 -0.004504518191490697 0.009814243878212978
56 0.029397847408275533 0.005881555278812162 0.024611633498808343
57 0.00479099571823692 0.0013024771919164825 -0.004338717781327448
873 0.0019036291442761063 -0.004801868426516278 0.004724434034730034
872 0.036948212327966946 -0.01124081913687533 -0.03439106990644116
871 -0.00017371446344956233 0.013233121190472553 -0.002120927142414353
1113 -0.006200717151815207 -0.0007597538309987188 -0.0025968473550363525
390 -0.0005696339786804062 0.004689435147289032 -0.010138627292232366
389 0.02364318498237708 -0.04438627974730088 -0.021246657410574066
1111 0.004432016427550037 0.003468796548564423 0.0018370298926282745
1112 0.0013924808313386314 0.07612770767310063 0.040662168271760585
375 -0.0022900833058331765 0.0009734340542410415 -0.0010416478584702746
373 0.0028161728533486153 0.006399991856801435 -0.0028371717110486807
374 -0.0721197033988025 -0.00791603092422394 -0.002472381446487557
1400 -0.030335281427983883 -0.00903864717952572 0.052524485355096774
1399 0.0012843539330186164 0.00652031040838421 0.0009725811722089465
1401 0.006300722649903761 0.0004122226306966579 0.00314511342504647
1442 0.06992235786577371 -0.03340223774418756 0.03160083493554256
1443 0.014926009875651904 -0.0008572897860398125 -0.0012137686595655982
1441 0.0016900420595387159 0.0015340034109936067 -0.0021716440015514013
1190 0.02270062350136259 0.003941580365595188 -0.007552388255890873
1191 0.0013899532562482086 -0.0028881611057495773 0.002807911570171928
1189 -0.004529811890635865 0.0005992078770023073 -0.0023690669110265094
1081 0.0053725060473265515 0.0041405835178131584 0.00774376665038492
1082 -0.08743808347398258 0.01261313667634723 0.013875509010847312
893 0.00877940067557176 0.05769558486997544 0.02127681404543418
894 -0.0016789458090812994 -0.002961579825909932 0.0012342395150083689
892 0.0020582144689350965 0.0032183224146867116 6.714072899868966e-05
1083 0.004589535451574845 -0.012518834117464817 -0.004766580051982194
142 -0.0028002355931043776 -0.002286842789753918 -0.007003251927285808
143 -0.003708309182427082 -0.017730680345174187 0.011480464713689483
762 -0.0017211015153433852 -0.003847894946001505 -0.0025489500291222974
761 0.08193236024881902 0.05233688396590879 -0.0287976775396202
760 0.0020528575327738796 -0.0011145519042314383 -0.0043938252307804794
1089 0.0029968765774774724 -0.0051525272731095416 0.005321315429841675
1087 -0.006713587428471441 0.003946117011043813 -0.0021138318197029245
1088 -0.05362556830163304 -0.0009132270696233306 -0.003401407103643474
808 -0.00689770302522064 -0.0003312164057362833 0.006855631187614888
809 -0.042293934324105664 0.03595685210804872 -0.05615705571317266
810 -0.0017184245474171913 -0.0036834637026638205 -0.006384248958156606
639 -0.0036294857035214746 0.0002379204504990856 0.0039139665234243295
583 -0.006718307165600322 0.001467240243438336 -0.0019279404527205205
638 0.05153568347869477 -0.024944501023140574 -0.032109752112998054
637 -0.00485717309456083 0.0022081784414175213 -0.009188828502870599
585 -0.0031622524927616322 0.008039448993188337 -0.0013281406051672269
584 0.02300937145597826 0.0690695910774209 -0.018273298560244827
309 0.007951158880193463 0.0012404092317874333 0.0010473383867089403
308 0.068059126219126 0.09131808675475024 0.004778817750024453
307 -0.0009203089242214947 0.0013263007315416143 -0.0008179156063676693
1220 -0.01715873552619585 -0.018998476669643535 -0.03797331551513998
1221 0.010154205409043902 -0.0002671336893147257 0.002233855808942145
141 0.01055398752926419 -0.002363100385347462 0.006171943245464632
140 -0.015790204134198346 0.013500795620916814 -0.011520201943434775
139 -0.0024114931443717344 0.0001864503981440401 0.00853602823497414
1219 0.0034536163578067483 0.006313177612266683 0.002780737572738356
388 0.007440590308370792 -0.007037543337409201 0.0011713305807703335
419 -0.013471202481378057 0.07531463607878912 0.014421768513505268
420 0.002614321718769696 0.0029910406058181052 0.004578368312489593
418 -0.000881142564037278 0.0014864006503428498 0.001467300697162251
264 -0.0020550924106889587 0.00017588884805470995 0.001676969643730585
263 0.02348740151204947 -0.017251560629254734 -0.05174698213640935
262 -0.005903836277245921 -0.001847606901096558 0.0033727734802169768
315 -0.0033980495109255816 0.0033430854990550967 -0.004355674863621798
313 0.0015328529018976394 -0.0020654692662881932 -0.0070600462189492
314 -0.028134067514815574 0.018267039717256055 0.0584450499890918
167 0.010934676652049096 0.03406193907276463 0.03369037652322662
166 -0.007302789712278271 -0.005163304940614912 0.008965992139997037
1410 0.004697287153883928 0.005683641240697381 0.0006026833500445383
1446 -0.0012251644259867187 0.0032828573811717597 -0.0004388118423067894
1445 0.11356190839935819 -0.034073012035236126 -0.03231479997533171
1444 0.011058877407732691 0.0025571822436111146 -0.0002899580279005241
1409 -0.04130867201678174 0.027464654719002914 0.04144155589642746
1408 -0.0047684937445473625 -0.009628570894590176 0.0006438950553378905
1232 0.013263864690042195 0.05549360969029123 0.006464855280339985
793 0.0027613493122030097 0.0015213535577739445 -0.004871753962331691
794 -0.021685626775118993 -0.07534042922212018 -0.011755967758155152
795 2.212298374683916e-05 0.0016132430879870806 -0.0013290186892976083
1231 0.001097325942093967 -0.00348717663887364 -0.007075183390497962
652 0.002109031929142245 -0.0015861847555601648 -5.9192134767378706e-05
33 -0.0009197440173177948 -0.002316298726874862 0.004878088589277477
960 -0.0038125737857725886 -0.0008201254395954204 0.0013893210089351597
1096 0.002905462367343777 -0.0024503487060711067 0.0018035992982149164
32 0.0025006083896311235 0.03923492355882917 0.01221966197981933
199 0.005942441055442238 0.0015877832576411456 -0.0016536647014976475
1098 -0.009002933861091307 0.00016432359938616675 0.007187894866652264
1097 -0.01737374905643071 0.08203900697793393 0.0048454555850219625
958 -0.0038165571118423166 0.0026483053510432315 -0.005292215129086777
201 0.003920823341286821 0.0007808912214076915 0.007455522618432511
200 -0.04095714133974193 -0.014036800107892655 0.002029143784434845
959 0.019585568994892517 -0.025860656078520533 0.01621701632084286
1185 0.005597157539072625 -0.007697183791666548 -0.00020811593258978253
1184 -0.0028119577759763655 -0.011521856307253994 0.005769509545526694
1183 -1.9624472434698983e-06 -0.010058327250140317 0.0007094632973043343
565 -0.0011660454025761943 -0.0012586520525140765 -0.0046534015451725735
534 0.004605008990663515 0.009157104731627876 -0.002021063734687077
31 0.008970515930538958 0.003979483789938924 -0.001795773679382467
634 -0.00894452049813967 0.0038232976866048153 -0.006928626951259513
635 0.006790126509318263 -0.06612455109592927 0.013137064732074096
1381 -0.004023599036210944 -0.005998429329125256 -0.0005444637577019472
1383 -0.0019389551371961984 -0.006670772691481373 0.0012916695644021728
1382 0.07964770529835548 -0.025331432550497156 -0.017364682586326285
636 0.005348875888199563 0.0021059303591990553 0.010318488733139558
271 -0.006443671343189406 0.0001628867796900346 -0.0011402535111746611
273 -0.0012783841295636192 -0.0018392468618461662 -0.003683981725646015
272 0.048847976088080315 0.028819750677891116 -0.01616209936171754
529 -0.0019213885203050447 -0.0016224453800829995 0.004856021295990887
370 0.01459058401146438 0.003992925639578669 -0.0031701305174528273
372 0.002737163569820545 0.0034554819819936264 -0.004678416399226389
371 -0.01663815928450957 0.015647793012013526 0.01847873653224144
1227 -0.003231905722636821 -0.005842918126109822 0.004748168272279552
1226 -0.01027718754730456 -0.05576858814931372 -0.05187057788181233
1225 -0.00717720148216035 -0.0018777700401713007 0.005645236966820715
332 -0.028260430818244503 0.018067216754337992 0.027586245746193245
331 -0.0012353266801701326 0.005528053881427406 -0.005406654230328011
49 -0.004392385747628003 0.005403440411054227 0.004920863640605831
50 0.03170265070744607 -0.034843051117224605 0.007458461910277429
51 0.004301469188139203 0.004601076246562278 0.0020977521398494606
531 -0.001109818476483815 0.0020080045165742724 -0.007001014074517771
530 0.0017942665543352102 0.04441309459491341 0.01829189821866285
333 -0.0036695476649002507 0.0008167140423052032 0.003295873818689561
168 -0.008652849227694218 0.012635412991383228 -0.0026040832891559007
604 0.0020187489953361498 -0.0004893959234881738 0.013830641134945258
605 -0.01379866310918389 -0.053530729378124045 -0.06519787503328568
606 0.00476308716382279 -0.008756815321226956 0.0003600342160240796
1255 0.003285307076840236 0.00340496981342694 0.004702166437587205
1248 -0.001164158220478146 -0.002462712001453303 0.003924774002234564
1246 -0.0007683543315196609 0.00374576704735635 0.0014671347280929032
1247 -0.07191938298128872 0.009044905927179684 0.03124350785493416
1072 -0.002015457624321087 -0.006490455736397469 0.0037167684373599313
751 0.005381484594860513 0.007313063939996908 0.0019781424771132174
1483 0.002497609897363152 -0.004674456434148809 -0.005195531888376538
1484 -0.05391313686807456 -0.023847070741731983 -0.01640945039300962
1485 -0.00039601163715844253 -0.0014419243197921867 -0.005526626786957825
99 -6.555393727144533e-05 0.008426503564120657 0.002258385520569691
98 0.01061879697237956 -0.06002716921430928 0.06982328247642172
22 0.0002850564429635906 0.0061191865848058006 0.0030672778781025245
97 0.0013087384731474759 0.006784963002185085 0.004373801801589008
1054 -0.0024333243557646215 -0.0032753585402262382 -0.00963897972776156
1218 0.0012424645859457776 -0.0061589094926669495 0.0050484675545967896
440 -0.0330247220523156 0.017517953475019606 -0.049865657690056
439 -0.00035663636024990393 0.0046901302677859556 0.006502869745044637
24 -0.008242391899035553 -0.007730539544193599 0.002514983881744558
23 0.029669002691113177 0.0277051595052863 0.013007200925858631
1056 0.000856627905497701 -0.007096066545835517 0.0011238563395548312
1055 -0.0063036998237608385 0.035438278995196686 0.03312601252723743
441 -0.0024892784539057504 -0.008537715084845297 0.0009506165967106452
1357 -0.0037400320735996922 -0.0018738379495339362 -0.0043031986090088575
1358 -0.008856956880517668 0.07325678579928799 -0.018680105673837585
599 0.049564979938151385 0.00577442504168226 -0.005220899831706262
600 0.0029079514341989257 0.002399479041661889 0.0033883633600570963
598 0.0011686090302826877 -0.0057917682159331196 0.0017281437709326065
752 -0.035002326951783236 -0.05281072856365083 -0.01422750149627619
753 0.004200628747710726 0.0029925861173601756 -0.0004554276125387307
460 -0.003128387386029781 -0.006996929796218479 0.005196711986331703
462 -0.0002827274198615813 -0.006964199519230544 3.389880487565454e-05
461 -0.006725240745436316 -0.03987079140262576 0.03340575822866505
1249 0.0014847233643660912 0.0022178778982714386 -0.013051369699383145
1250 -0.023790241217878656 -0.05790592585713636 -0.048640223553024296
1251 0.008304363509255107 0.0003106238956481098 0.0013721529144464872
1316 -0.047776060053427764 0.005386804312988063 -0.057027267267518125
1311 0.0032153070668727033 0.003187966163771886 0.002965199542392547
1310 0.0077235899652939675 0.07297066575444064 0.04345409806640749
1309 -0.0016959434952974009 -0.002450064871026858 0.008787367414328494
1317 0.001341681308770172 -4.69154811572445e-05 0.0056832240507979715
1315 -0.002731528735621267 -0.005591746655885785 0.0001908727415522954
579 -0.003256173819879515 0.008869376133415832 0.00918086770492925
677 -0.020781677604612143 0.04091257475747616 -0.012959313880837065
678 -0.003720376211113129 -0.0022085882208740474 -0.00247120154473496
325 0.0010357341841628013 0.011223902136718564 0.0024685543235073307
326 0.012683325725451125 -0.08240323087380574 -0.008286253499473963
327 0.005349042020576273 -0.0064342007433876155 0.0022206431524650454
1086 -0.009885907651635738 -0.002156985056242625 0.0010155964016431587
1085 0.007770503990098443 0.022225790955445537 -0.007110967769461471
1084 0.0067682588417706385 -0.002191594477794019 -0.001087008372996507
1194 -0.001790042413778839 -0.005181578987789278 0.014730069421575436
1192 -0.004215019904977551 -0.0002933545224620883 0.004248852424320156
1193 -0.02371625424645161 -0.023009199927991213 0.055232527762862325
47 -0.05212362503904429 -0.007629612283433566 0.06370787906607882
46 -0.002915783242524949 -0.006423535876550473 -0.008508700746658675
48 -0.0069433166531303195 -0.01254132000744518 -0.002070198399095288
828 0.01093656218031591 0.004398321727136115 -0.004428551757040223
827 -0.030719022444589763 0.028183311938287655 -0.04316063704874207
826 -0.0049059998809957385 0.004814016256892457 -0.018177860038002012
1057 0.001575823114103644 -0.0062663706242374285 -0.008447521766261703
1389 -0.0039011656842957987 -0.0006664822361886111 1.9258285281241526e-06
578 0.053252426788062364 -0.05878331993697424 -0.06890118765918579
577 -0.004003153483969228 0.0025958083284229007 0.003859261337782258
1474 0.0013233847868815004 0.009535733138985925 0.007261953842694857
1000 0.006578646462768328 0.004465288597636423 -0.004996226995726637
1475 0.06303381063101433 0.01143801552831167 0.02602458484208251
1476 0.005355659933752149 -0.0017436073063619572 -0.0023662018439076188
1388 -0.03719652158323015 0.08836390727157756 -0.0025273540827677843
925 0.006923100006535943 0.005477516742338685 -0.0068069530124435906
60 -0.007022438574579456 -0.002678102514730005 -0.0017146822586730035
59 0.05256154880226402 0.01941097505436 0.0057802323045706705
58 0.0066511027914995914 0.0012871986870347212 -0.0042558934003535
927 0.0028867070363940857 0.003012489870321351 -0.002627942538453279
926 0.04546903235135959 -0.042375122905803156 0.02287128649364562
676 0.008638157033775004 -0.0011579008623520512 0.00041557914091634604
1387 -0.00035602227876129394 -0.0039893016556581656 -0.006563377525779849
126 -0.003303114927089736 -0.0024901256088789765 0.0003688256512084153
125 -0.02916625112894559 0.04739521677790573 -0.07296636581786478
124 -0.0042987580971332005 0.007005173107566934 0.010918653991350636
1500 0.001752067249195377 -0.0035327323233413093 -0.0011274852419901236
1498 -0.0029224603613111923 -9.963910954807855e-05 -0.0036137660057364786
1499 0.01518981493549006 0.006308923004417348 0.03222372954817519
946 0.001950335480740653 0.001531209992728496 -0.00541220315941722
947 -0.01126958883319863 -0.009840808092911343 0.019181829205344204
948 -0.0017405706220996987 -0.000695810139900274 -0.0011510944822733812
1138 -0.0051238406427679545 -0.001797051567562412 -0.0021317678706577726
1139 -0.00015994995798991767 0.01468630929046392 -0.05526812794590811
1140 0.004914932576498771 0.006551844571580765 0.0015406364960736233
597 -0.002156000727529238 -0.00714886425939565 0.0033675441319860836
595 -0.00364114319059375 0.004387447831372564 0.0050516645506440295
596 -0.016412269690096855 -0.020877494705928132 -0.02352788217797582
432 -0.000657743547362696 -0.00023348773289546545 0.0028743413809942772
244 -0.005684028557828575 -0.00459314740868089 -0.003197340151829161
245 -0.016330731164803575 0.014102033530291746 -0.05363849396185056
246 0.003752617532673362 -0.003272008376968904 -0.0012181192450632919
757 -0.000630290300557309 -0.008843840630181992 0.007724078499266714
758 0.008040011431681428 -0.048746937536718035 -0.0014936570435012053
1272 0.011750859480708717 -0.00652283957127515 -0.00032911285935724574
1437 -0.004685898276379017 -0.003376817589056113 0.005397632274172816
1435 -0.00010221640484451642 -0.003738974553470553 -0.0030196159668272275
1436 -0.020934270004594305 -0.020890000913185415 0.023653423717068998
759 -0.0024982828284042303 -0.00021706534092587828 -0.005021083904944798
834 0.005017639593740143 -0.007380956087668767 -0.0015029633451636272
547 0.001348800988830334 -0.00635317439840596 0.002299898781017846
548 0.0144649853408022 -0.022826650635401274 -0.06454956585394526
549 0.0012584453605742666 0.006493940052952198 0.005902805283038717
683 0.07066468473874224 0.04332226844666644 0.003890423037748411
682 0.004191718051145105 -0.0012831559074022825 -0.001452330225418181
684 0.0049515164127373 0.001373782619978938 -0.0011945595343836623
134 0.03316013261990268 -0.005814716067708243 -0.032983407123040424
135 0.0058214260429231375 0.001553921505640548 -0.009977356097217772
833 -0.047898534365723326 -0.02752810842592994 0.05565521832909564
832 -0.00345092955275791 -0.008303463096526357 0.0038976131191229666
133 0.006566981374682605 -0.002604904747365714 0.00545948132535888
951 0.0029988228775781386 0.0014391203671523661 0.004795438995613377
949 0.0020147896897645813 0.000979272617459399 -0.007283495315245308
950 -0.005275435807428901 -0.059266406767226304 -0.018790064329190326
505 0.0037618386565299046 0.004342682599622193 0.0022628518233290596
506 -0.004118177507594458 -0.016886749055785962 -0.04956863297523149
507 0.00308688638220497 -0.002827345981114276 0.008239305927578572
582 -0.0036314190853013587 0.0072189442358022325 0.0033619783722187726
294 -0.0023359568723377777 -0.00492392644196506 -0.004801576917501102
293 0.027750739336367524 0.02051343748734478 0.006632841937971337
292 0.004978317047025001 -0.00511191443345939 -0.0033675180319857304
189 -0.007774385918652781 -0.005206439694622124 -0.0018789907790361805
187 -0.0008392892605143405 0.00522492267071317 -0.0012508592046280604
188 -0.02710508206227798 -0.0201004562290615 -0.023028864539217674
1059 0.002502231046448727 -0.0004357774168730862 0.00213844843297956
1058 -0.0012052528988998278 -0.016613665232291578 -0.0623421104366965
713 0.016318282053592377 0.07910489017420802 0.02188137757022864
714 0.004358183372285054 -0.0025882053525272918 -0.003700067456743632
712 0.003423409872302381 -0.000513787546269874 0.004061965024046334
580 0.005410880377006974 -0.00041516677852060266 -0.0009209111198956051
581 0.11451027762873965 0.00988437878035977 0.02138219867435047
538 3.863151568642462e-05 -0.0013465186815055812 -0.00636892033861164
1179 0.0038300860604345423 -0.0010496427540603573 -0.006692924493656809
539 -0.005963326425459445 -0.018703614490387738 0.03349168568700299
540 0.006832802646770189 -0.003616822508178698 0.0015562676137400777
1178 0.014808814879477218 0.02054044558407002 0.017369693648362328
1177 0.0009845095738694315 -0.004688389175470094 -0.00044278731837950596
399 0.0014061500251625924 -0.0019322062525132606 -0.006055264456009089
398 0.028052053136810022 0.0008579550266451517 -0.0116485819701596
397 0.006034617377331746 -0.00782837990001343 -0.0007484627794911669
1345 0.004992924056169522 0.012164223095375718 0.004091582177875854
589 -0.0029487253361169283 -0.0027705234012033696 -0.003954136390397258
590 -0.03338769733486712 -0.00514255588104286 -0.04962218275734969
591 -0.001028059953770049 -0.008704585742475603 0.004273794654383083
1346 0.05889492559208683 -0.013918022477884113 0.06828279044598365
1347 0.009773782140248941 -0.00795140666946354 0.006776590581386694
1471 -0.0020264489680934202 0.0005861491914366425 -0.0003397622184090962
256 0.004918537963651447 0.0066905650764352564 0.003628015563771598
258 -0.003891668675256606 -0.0062507547337490674 0.0028342099235987334
257 -0.015754013463979893 -0.008935640777782056 -0.06147208943091421
1472 0.011561996248272356 0.0015251161927398956 -0.01003487471408594
1473 0.0013938909813345157 0.006493249841604992 -0.001789097685729521
169 0.0038326136443286455 -0.007657900529609912 0.004131594108070604
170 0.07228504960747884 0.021315876650314824 0.027632888866585256
171 -0.004720751638332954 0.0053150556483277465 0.007808158722407508
651 0.00500554827280331 0.005439327268563058 0.002074037822653198
649 -0.0050078576271223255 -0.007112587524498538 -0.00276574096113568
650 -0.053801476683253885 0.014607572989641144 -0.02177363625142743
1271 0.025091019364522845 0.02335618170115989 0.02444847492208901
1270 0.007710754135138447 -0.007944227148588936 0.007033313990765672
182 -0.037913225408634024 0.07553889353135612 0.017368412926992326
181 -0.0003885785294303965 -0.002895500442318128 0.0072383419089079234
1161 -0.0041584307620096475 1.5175845949572572e-05 -0.012013075036601123
1160 0.009818638951102125 -0.06691767113835652 -0.00016867995094225344
1159 0.005117226748225552 -8.375224368099692e-05 -0.009042327184350725
107 -0.0066273462858382655 -0.02720801285189283 -0.01393929487961704
108 -0.0030728797708775082 -0.0046900381833123875 -0.008453739645299444
106 -0.005944302054546101 -0.007567918782747812 0.0018218665280762888
183 -0.0040943006171658145 0.0014364653673964146 -0.005773414113849672
969 0.011591619804568798 0.010094271711487088 0.005132175769145362
1156 -0.00827927439755176 0.002053829603279988 0.0027801547046401253
1157 0.04239953039231485 0.013097218502813788 0.047399718903694946
1158 0.002310927792904415 -0.004558451946693543 0.010409538060870287
968 0.04854887280550917 0.005730396862289385 0.018357950683073918
267 -0.0004217822544293728 -0.0006459047197293093 0.0012064680888385845
265 -0.004912143093239004 -0.007125895305607314 0.002169547747733258
266 -0.0292200099283636 0.05678121317117541 0.023016789462575318
964 -0.0008816876618340494 0.0005057960240396667 0.007793948878336743
965 0.004119848330431261 0.004794834956138636 0.09647721086596427
966 0.0013630188439630142 0.005345552493666516 0.004476489763205386
1155 0.004133261491864181 0.0011800995860932189 0.0016447872857849647
1154 0.011821119213225604 0.00012811595614836569 -0.0021806043624902414
1153 -4.2525518720224547e-05 0.0074073774539725745 -0.0014659650391506292
748 -0.005309102942363997 -0.0059419820831230746 -0.003423968497827264
749 -0.0822636960201762 0.0102499712616944 -0.02172787100635944
750 0.007877236074010974 -0.0017423432446857802 0.010703296285961346
587 0.03318666729481924 0.018898483933269435 -0.012901500467095782
588 0.000404179146158609 0.003112422340545519 0.0037694183662099734
586 -0.004346450527805101 -0.00764822004129755 -0.007442846280615834
1289 -0.0037175043058249027 -0.035176173297750406 0.06460831883073775
675 0.0016599769246876898 -0.004795118302055511 0.003072930253783446
1319 0.01251107793372267 0.027862567673815977 -0.014033979243062954
673 -0.002555752572716819 0.0011908782507278636 -0.002889815074152175
1320 0.005248194237560098 -0.002718969303893473 -0.004847136878338216
674 0.018958085251469695 0.018376291511241098 0.023545671653657924
1290 -0.0026420405436890053 0.0005527477304522429 0.0031290132465570278
1318 -0.0012158082376413624 0.0066029190427312956 -0.0007157968692492448
1282 0.0014717951007219567 -0.01146246577661403 -0.010945088809020335
282 -0.002037203128840209 0.007283360616365196 -0.002553994620204484
281 0.04649202133621085 0.04592865298206529 -0.023149045179287824
280 -0.002188460261495436 0.006419992851001268 0.0014545086884870035
1288 -0.007586401006624955 -0.004504961853399506 -0.0005383738537073119
1431 0.0008459438264985697 -0.0011004718800451327 0.0021688956887228536
1429 -0.0008440607607264445 0.005138079472301938 -0.004829553636728022
1430 0.07997388937284144 0.03725338940368941 -0.00985152890608368
193 0.004139787025794296 0.004291940822466147 -0.010324049751984912
194 0.04727689142965683 0.020119063955532642 0.01763925485514461
132 0.004195259240683968 0.006299607311033298 0.006458374509739725
130 0.0035612974806779026 -0.0004890311948077984 0.0005380194734068235
131 -0.03289358317223493 0.03829635516614964 0.011304211633799752
195 0.005036222554678098 0.008802071590792179 0.006017349979112272
53 -0.0059622180658420445 0.02279842891649499 -0.04174963311693035
357 -0.0021651920632575227 -0.0016071160575821574 0.0034644205683629753
355 -0.005392560494783031 0.005526070862324612 0.0012760593877806728
356 0.05247447534721753 -0.0005054326413880512 -0.02360391049482312
54 0.0017395941851231372 0.004821075291027064 0.00013703848798382823
730 0.0019449638469643002 0.002152643528616888 0.009950155398434662
556 -0.008865112295533793 -0.003909705580176703 0.005961478553888572
1380 0.0003306539944575641 0.00020815635167120613 -0.0016257171546748632
557 0.07321383499564654 0.057035195533929606 0.025521287143854623
558 0.002224539350148188 0.00017711977544305604 0.003746519730669816
471 -0.006541477421030025 -0.0020636521455364536 0.001593030342661341
732 0.0024045638008737056 -0.0030320429139893573 0.005509924335623593
731 0.00514977759308623 0.0023381342554735863 0.01293912129944904
576 0.010699491201636241 0.006392543882154357 0.0034626838983191984
575 -0.0410247245031848 -0.031061035911963072 -0.023712297304312426
574 -0.006450809584964581 0.006338136714900338 -0.0028164615879966285
469 -0.002890930904380473 0.009384346190076125 -0.00011035818211118517
470 -0.012546124709677585 -0.0013181559467992595 0.008205277272854725
967 -0.0003812205407213568 -0.0023160947495439632 -0.00414636920797753
35 0.024254759872722156 0.010640673242085029 0.009166057961377677
34 -0.0008123087866480099 -0.0026243761839610013 -0.007902581006723863
36 -0.004469006082722454 0.0016101565599700026 -0.004367247971554001
52 0.0008551759706913712 0.006708427455677614 -0.0032430542313599316
1207 -0.0019489006888505408 0.0003171665083356758 0.00031323867946229765
393 -0.0006437960312427987 0.0008501082442245288 -0.0058640706397659614
392 -0.08584232942168595 -0.015524890075991265 -0.020397492154499024
391 0.0060656534299243494 -0.0036871283407353636 0.0029200621390460817
1379 0.020778264370498872 -0.050837584033572566 -0.028097669937472633
1378 -0.012931278810187387 -0.00292057058474612 0.0020645720061577876
1209 -0.006669338350620704 0.005095853159226417 -0.001267742621511659
1208 -0.016605728545348374 -0.0361266431949492 -0.07110794243379104
659 0.0009596166619198132 -0.044281530946553745 -0.011913127657961802
658 0.0030886787655610066 -5.8641931080785086e-05 -0.0001317313240356214
660 0.0038890597388835466 -0.0009665448045424376 -0.0004067714280524625
1120 -0.0008880568423895582 0.0022217157268565827 0.004607908939241734
1121 -0.02943272375496524 0.0057811214515361585 0.0030065216571010214
727 -0.0018841862091987993 -0.006337324935468875 0.0026277908399194205
728 -0.007640154611879855 0.04364820508861116 -0.03230863859087586
729 -0.0016523143192331937 0.0004054674959115124 -0.0015465497982377822
