380 127 2 0.964 18.357687982146114 10.955993697571502 45.21478075750555 2 -2 1
381 127 1 -0.482 18.79868940707805 10.747175794311513 44.94947200777324 2 -2 1
379 127 1 -0.482 17.996801245757577 11.20763714637354 45.51740688684026 2 -2 1
1154 385 2 0.964 26.21012296249968 12.055320190983386 46.15842625287523 -1 -4 9
795 265 1 -0.482 26.1507374741243 15.809260403823354 49.732098610275145 -1 -4 -1
762 254 1 -0.482 20.022518048989085 13.793681897247861 47.14020453177488 -4 1 -7
761 254 2 0.964 20.39744951133303 14.182537552081596 47.279528083667806 -4 1 -7
1285 429 1 -0.482 20.06745518036344 17.269697467260528 50.47197802836111 0 -3 6
1286 429 2 0.964 19.922907588653572 16.911619186757086 50.04016431440281 0 -3 6
1287 429 1 -0.482 19.745298843180922 16.553757072444768 49.649420691624265 0 -3 6
760 254 1 -0.482 20.724582847868206 14.597388149790351 47.420929518866586 -4 1 -7
793 265 1 -0.482 25.2008776567779 15.272455491846397 49.828005272322734 -1 -4 -1
1153 385 1 -0.482 25.92026411773935 12.367330910548755 45.806835040270855 -1 -4 9
794 265 2 0.964 25.685990662578725 15.553995415639575 49.77464005556963 -1 -4 -1
1155 385 1 -0.482 26.47593432734695 11.71049025303964 46.49054632064327 -1 -4 9
1089 363 1 -0.482 4.663473389004373 27.061633514621207 50.75482567995928 -4 7 3
1087 363 1 -0.482 5.780035756649703 27.175739364216355 50.632456018526526 -4 7 3
1088 363 2 0.964 5.229880832523102 27.1345705475286 50.73077922900641 -4 7 3
745 249 1 -0.482 8.053312476346441 20.691869766243276 48.63324220593646 3 -4 2
746 249 2 0.964 8.242575906389867 20.25301400627536 48.816455902740685 3 -4 2
747 249 1 -0.482 8.514361444143216 19.78505917940729 48.99309739674328 3 -4 2
991 331 1 -0.482 10.37344954219231 21.593274493499273 51.63024941874044 5 -5 -3
992 331 2 0.964 10.047517144214119 21.231453213577346 51.84572567415862 5 -5 -3
993 331 1 -0.482 9.715493717701065 20.854677297292056 52.06382447154849 5 -5 -3
1216 406 1 -0.482 15.410678518152414 27.228768618391015 45.19093965873203 -3 -2 -2
219 73 1 -0.482 12.148936278635734 27.43337925404179 49.87760306538963 2 -4 0
1217 406 2 0.964 15.77616267186338 26.928402261886724 44.91459584458219 -3 -2 -2
1218 406 1 -0.482 16.178040029880755 26.59384714975138 44.65107246405115 -3 -2 -2
430 144 1 -0.482 26.197790148698534 20.01099705017228 49.22673705847193 -1 13 1
1031 344 2 0.964 20.86548762083559 21.105453326952066 52.74730914609854 0 -1 -8
1030 344 1 -0.482 21.413113782803897 21.13443186857668 52.698887292179016 0 -1 -8
1032 344 1 -0.482 20.29203142158119 21.06542642170353 52.80835537994481 0 -1 -8
432 144 1 -0.482 27.00604853130883 19.89492609151131 48.47965184059579 -1 13 1
431 144 2 0.964 26.597486143063414 19.95793684065911 48.850541659522065 -1 13 1
1042 348 1 -0.482 7.715033553297022 31.753668572889765 10.222157527586324 -3 3 -4
260 87 2 0.964 11.071014550091665 35.72062553193431 7.898598830154213 6 -2 -6
261 87 1 -0.482 11.475752045331864 35.348792397954355 8.049473599829403 6 -2 -6
450 150 1 -0.482 16.37283169554917 34.32379811339702 3.3125682508455165 4 -2 0
449 150 2 0.964 16.70777743502152 34.10784570985727 2.9960287639565264 4 -2 0
448 150 1 -0.482 17.05159956719204 33.865290564466605 2.6602034167468496 4 -2 0
789 263 1 -0.482 10.992760280990282 33.5808262516162 2.0451165672909157 0 6 8
1417 473 1 -0.482 17.08372901774341 28.72388343298772 4.1455953727525765 4 1 0
1419 473 1 -0.482 18.15129455318071 28.996517585872404 3.829378410645129 4 1 0
787 263 1 -0.482 11.847325633715027 33.619673353967954 2.7967656169278907 0 6 8
79 27 1 -0.482 12.415142399220482 28.129729202616787 3.2606619018233496 3 1 2
788 263 2 0.964 11.433295574840217 33.600575170208025 2.4235533335703927 0 6 8
1229 410 2 0.964 15.413077526384576 27.895310713298002 10.388196343887026 -2 9 2
1230 410 1 -0.482 15.220049623407252 28.162571767923748 9.972549905024913 -2 9 2
81 27 1 -0.482 12.587288483159282 28.2849837507474 2.198228877904951 3 1 2
80 27 2 0.964 12.502868564611271 28.204153831771187 2.7364711817080645 3 1 2
1418 473 2 0.964 17.589975730104435 28.888257455403743 3.9831837029803436 4 1 0
253 85 1 -0.482 23.598476573680326 28.475600169886338 2.698496191482548 4 0 0
254 85 2 0.964 23.137019160360104 28.672004961840678 2.9454086178749406 4 0 0
255 85 1 -0.482 22.639642443871285 28.910843531745083 3.168523321469082 4 0 0
114 38 1 -0.482 5.791476579400078 36.23821231381657 9.610294969950289 3 2 3
112 38 1 -0.482 4.872017510640313 36.580119286529246 9.049891701395005 3 2 3
113 38 2 0.964 5.349777165028449 36.40515630881272 9.325157806058494 3 2 3
1183 395 1 -0.482 3.3600325826969524 39.088050699227466 4.610862856091011 1 0 -1
1184 395 2 0.964 3.4118752180668666 39.0388340458069 5.162906689290942 1 0 -1
1185 395 1 -0.482 3.378957987370593 38.98420876035487 5.740150915350711 1 0 -1
569 190 2 0.964 9.295706778530597 42.830553635644506 7.774685838993521 0 -1 7
568 190 1 -0.482 9.651632510460988 43.23373004463584 7.52829981294189 0 -1 7
159 53 1 -0.482 10.467839698662333 39.575241114135494 8.871903677184907 -5 -3 -2
570 190 1 -0.482 9.014428197845454 42.4476382748904 8.084442265315074 0 -1 7
1329 443 1 -0.482 7.569486005169932 38.84500029188574 9.840474435248332 -3 6 3
1328 443 2 0.964 7.796825217213484 38.87006068402132 10.334124396425363 -3 6 3
320 107 2 0.964 2.014025022497563 43.89683379532955 4.11015361412341 9 -1 -6
549 183 1 -0.482 2.4646406992173695 41.99662644719093 9.868382058806594 0 -1 -3
548 183 2 0.964 2.2142147103459564 41.5119124757044 9.831017765982974 0 -1 -3
319 107 1 -0.482 2.461707103057293 43.849774659121316 3.7523966062179355 9 -1 -6
259 87 1 -0.482 10.629276599865674 36.03121446863729 7.7917252041039236 6 -2 -6
434 145 2 0.964 15.59351268559831 37.3243972119218 3.9725821439173963 -5 -4 6
433 145 1 -0.482 15.287883887698763 37.611148598376886 3.5765018688925787 -5 -4 6
435 145 1 -0.482 15.883737265469126 37.103514132663875 4.364355289220372 -5 -4 6
1161 387 1 -0.482 12.668684537840708 41.056424700001465 4.585088504727321 -1 -2 4
1159 387 1 -0.482 12.188104866302258 40.0846484935205 4.750787655300488 -1 -2 4
1160 387 2 0.964 12.434299222113944 40.5873388032739 4.6398869104912634 -1 -2 4
295 99 1 -0.482 15.577170336600975 42.46771523347026 5.849206668479896 -5 -6 -1
158 53 2 0.964 10.905148587197909 39.971271626357925 8.97278926361453 -5 -3 -2
296 99 2 0.964 15.615858275547422 43.034916440981185 5.930922050557649 -5 -6 -1
297 99 1 -0.482 15.641696248805683 43.56634462477784 5.976164283326188 -5 -6 -1
157 53 1 -0.482 11.245943867168487 40.34375777274532 8.99512683999523 -5 -3 -2
666 222 1 -0.482 25.22188879484556 36.92772755417153 3.9737527203442746 -9 -4 0
126 42 1 -0.482 26.868766378995577 43.212715808595554 4.73678253634755 1 -1 -7
124 42 1 -0.482 26.19329021945268 43.853559780512924 5.334132785362209 1 -1 -7
125 42 2 0.964 26.516726283084914 43.51880820282482 5.032465610876271 1 -1 -7
665 222 2 0.964 25.72627492202196 36.63663612745404 3.9687964477459396 -9 -4 0
664 222 1 -0.482 26.185974882858734 36.359765643417326 3.9518105540739428 -9 -4 0
1221 407 1 -0.482 20.801903967813324 43.36514389318992 9.372540885260502 3 0 -3
1220 407 2 0.964 20.593780221818896 42.99282378821816 9.666942084956723 3 0 -3
1219 407 1 -0.482 20.37087037999279 42.57534418333424 9.951243886410566 3 0 -3
1113 371 1 -0.482 6.154483290454544 50.36922554395634 6.404227462958021 -5 0 3
1112 371 2 0.964 6.003785120168622 50.646808984927176 5.958458547376683 -5 0 3
1111 371 1 -0.482 5.780673750986985 50.94451523197065 5.4972429887594245 -5 0 3
909 303 1 -0.482 2.8360100160536366 50.95682951609256 8.289275062304334 -5 -8 -7
907 303 1 -0.482 2.864583627274798 49.87726829844967 8.423043891337255 -5 -8 -7
908 303 2 0.964 2.8401113321791915 50.40625928784536 8.366420762471197 -5 -8 -7
591 197 1 -0.482 10.21296072761254 48.19154737794632 6.356636407369481 -2 4 3
590 197 2 0.964 10.37203048274219 47.69015936229516 6.588880696390368 -2 4 3
91 31 1 -0.482 4.55188863778718 44.71557933018774 9.87562616275003 3 -2 3
92 31 2 0.964 4.0684003702298295 44.73308835396459 10.157281657541557 3 -2 3
626 209 2 0.964 5.7958142296978785 52.67060385332767 9.083686298565532 5 -6 4
627 209 1 -0.482 5.989406115706249 52.18036176021007 9.227866360976765 5 -6 4
21 7 1 -0.482 6.634227163305938 52.446408428030466 2.23585588232553 3 3 -6
93 31 1 -0.482 3.543937364742841 44.799161699943895 10.404801727844722 3 -2 3
906 302 1 -0.482 14.578530385332417 47.51017654594256 5.918592813831456 -7 -4 -4
905 302 2 0.964 14.779144274342853 47.42955106584113 5.3985294687748855 -7 -4 -4
589 197 1 -0.482 10.5337462423222 47.22388741720331 6.844005102346715 -2 4 3
904 302 1 -0.482 14.999437474125148 47.33512087031951 4.91334759981154 -7 -4 -4
613 205 1 -0.482 20.092512603396518 51.167384339341034 2.164185283585674 4 1 -7
1044 348 1 -0.482 7.733611971111559 30.96542178351219 11.014047155556234 -3 3 -4
1043 348 2 0.964 7.749834020256778 31.374757245291953 10.630820242983361 -3 3 -4
927 309 1 -0.482 6.974070381567743 30.258358344877763 17.667989869749878 -4 -5 2
925 309 1 -0.482 8.037689495451755 30.327858394703828 17.45339637343463 -4 -5 2
926 309 2 0.964 7.515913829701304 30.254717364883472 17.563636508318517 -4 -5 2
806 269 2 0.964 13.21953912692769 32.7715823366208 11.624540969964817 0 1 4
805 269 1 -0.482 12.870634883512128 33.0577822586944 11.946134394047856 0 1 4
1228 410 1 -0.482 15.621216179111771 27.583538021221482 10.812686932493866 -2 9 2
807 269 1 -0.482 13.56623904666463 32.526436454922006 11.261449344618642 0 1 4
242 81 2 0.964 11.100999388195143 29.551623899492274 12.53102555454236 -2 -2 -1
243 81 1 -0.482 10.74891457756402 29.108626638687486 12.486629022071638 -2 -2 -1
241 81 1 -0.482 11.442823705702727 30.007304847932197 12.56196644053945 -2 -2 -1
1408 470 1 -0.482 22.257297177926656 31.355058433408352 12.896593942854402 5 1 0
647 216 2 0.964 26.106706601019674 31.638670819621378 11.363812838963504 6 1 3
646 216 1 -0.482 26.455754619468603 32.03581270652757 11.476333300244095 6 1 3
1409 470 2 0.964 21.941412180205614 31.044731082795774 13.256704688411322 5 1 0
648 216 1 -0.482 25.76552033597984 31.211138752327198 11.233971736018178 6 1 3
485 162 2 0.964 19.852165731924178 35.24319577616571 14.796875663345634 3 2 2
486 162 1 -0.482 19.387791150466157 34.93978862602894 14.848547287276679 3 2 2
484 162 1 -0.482 20.307052237458695 35.57378983218047 14.759007015233758 3 2 2
1410 470 1 -0.482 21.61526699580512 30.751761487068844 13.600581198442354 5 1 0
1005 335 1 -0.482 25.576353620654913 32.056095669704476 18.975944693538786 -4 -3 -5
483 161 1 -0.482 6.449750275582162 41.40582310295041 15.57537841871907 -4 -5 -2
482 161 2 0.964 6.994501205274104 41.38655981324365 15.660177341075716 -4 -5 -2
1327 443 1 -0.482 7.996703558234977 38.91580867972303 10.813015669373492 -3 6 3
481 161 1 -0.482 7.53375993338839 41.34134967716196 15.828854989681375 -4 -5 -2
283 95 1 -0.482 14.964520794040714 37.72211371328838 15.347443291154457 3 -6 4
284 95 2 0.964 15.196407101032445 37.21308978529949 15.462844496954304 3 -6 4
285 95 1 -0.482 15.461981521416904 36.746978440079296 15.506646879754385 3 -6 4
467 156 2 0.964 18.324250361647586 44.30265797029259 11.777597827797129 -1 -1 1
466 156 1 -0.482 18.117651892953845 44.12491253920027 11.332543450349387 -1 -1 1
1192 398 1 -0.482 12.019974811785602 37.467363092673196 12.369342766784056 -1 -2 -4
1193 398 2 0.964 11.976255782380198 38.03084982217982 12.382977383915561 -1 -2 -4
1194 398 1 -0.482 11.922048300755757 38.5984432336247 12.359905618701207 -1 -2 -4
460 154 1 -0.482 11.211645760929278 38.51484583427875 18.789050779088573 0 -2 3
462 154 1 -0.482 11.877000568790613 39.38554920579836 18.521051148659804 0 -2 3
461 154 2 0.964 11.5314891293606 38.933682201479726 18.652724629583116 0 -2 3
1415 472 2 0.964 20.355388466734404 39.09536493260874 17.050110008897608 4 6 -5
1414 472 1 -0.482 20.741251063914767 39.31634689430067 16.85183219863717 4 6 -5
1416 472 1 -0.482 19.90970753839987 38.79367433780928 17.301326116079284 4 6 -5
108 36 1 -0.482 5.306617186181748 47.74356098814286 11.473405299222291 -2 3 -7
107 36 2 0.964 5.551161732224242 47.88617349868135 11.040804234157106 -2 3 -7
106 36 1 -0.482 5.773113183117564 48.07119838581418 10.621067751650534 -2 3 -7
59 20 2 0.964 6.738890744232518 46.99745851333739 14.319947160108134 5 1 0
60 20 1 -0.482 6.918136498084683 46.42507829539862 14.375712945544944 5 1 0
58 20 1 -0.482 6.565505976318329 47.465613424428085 14.295492806255359 5 1 0
592 198 1 -0.482 10.354705305432084 45.71869185286486 13.528805384535652 3 -4 2
468 156 1 -0.482 18.509997330949215 44.53142065681707 12.247353523565637 -1 -1 1
594 198 1 -0.482 11.195218356377762 45.027260078278495 13.41180706799199 3 -4 2
593 198 2 0.964 10.793017972311114 45.397108448935334 13.475407902221702 3 -4 2
851 284 2 0.964 18.446315126610635 49.39351601128551 14.01070673880633 0 -1 5
418 140 1 -0.482 13.274712697798366 50.33551598730253 18.5712500725837 0 -4 10
1441 481 1 -0.482 16.282834684459065 48.300391500341625 17.717442635080936 -9 -5 2
850 284 1 -0.482 17.990946550927358 49.65550383511655 13.876718606452688 0 -1 5
852 284 1 -0.482 18.89883371365428 49.14509827192337 14.207232322615065 0 -1 5
1443 481 1 -0.482 15.881461985802103 47.745461634818746 18.546140318248703 -9 -5 2
1442 481 2 0.964 16.053873725152 47.99309558810128 18.15243447301593 -9 -5 2
709 237 1 -0.482 2.7896770936086837 30.973312234989198 21.040654562358373 7 4 4
827 276 2 0.964 9.795130510547189 32.35780122711399 21.87530899101358 -10 2 -2
826 276 1 -0.482 9.904668204251895 32.45809822931584 21.338895758861867 -10 2 -2
828 276 1 -0.482 9.69352423955823 32.19896479434885 22.40544761757973 -10 2 -2
711 237 1 -0.482 3.4514700075336417 30.22687493564938 21.58237299342257 7 4 4
710 237 2 0.964 3.103652330219006 30.588059498954625 21.310175363829146 7 4 4
776 259 2 0.964 18.958556813458298 30.54723346724473 22.580118312376378 6 8 3
777 259 1 -0.482 18.57238069876374 30.270512684875495 22.840087024621617 6 8 3
580 194 1 -0.482 13.734187518463049 32.82072251807331 21.13798658752805 4 -2 5
581 194 2 0.964 14.272831852416337 32.83308480902997 21.258288237323487 4 -2 5
582 194 1 -0.482 14.783005414719694 32.921972374701724 21.395407300200652 4 -2 5
940 314 1 -0.482 19.144181425641797 28.003468687160495 20.299665863771654 3 -8 -3
1003 335 1 -0.482 25.60168647154093 32.49133435399545 19.984521230819198 -4 -3 -5
775 259 1 -0.482 19.367785761274742 30.811336636099107 22.32090473530957 6 8 3
1253 418 2 0.964 23.970061740384395 33.610959067939206 24.42205979075842 2 -6 4
183 61 1 -0.482 21.37570486152571 35.06237394609126 22.693848051442714 -5 -2 -3
182 61 2 0.964 20.887135164823142 35.11294532624742 22.917505347848735 -5 -2 -3
181 61 1 -0.482 20.400852583639825 35.16391372429758 23.071514549247645 -5 -2 -3
988 330 1 -0.482 20.48343466178789 28.858399095106954 27.482182334738884 -10 0 -1
1252 418 1 -0.482 23.863043001266206 34.0932851677332 24.659348488181013 2 -6 4
1254 418 1 -0.482 24.074141532908907 33.072199711968764 24.18006524438274 2 -6 4
1004 335 2 0.964 25.565306049140624 32.2729938879197 19.481457633338408 -4 -3 -5
978 326 1 -0.482 5.190160495869073 40.87884537223813 19.95217768013726 2 3 -2
977 326 2 0.964 4.869381034588834 41.19809048729155 19.58372694226021 2 3 -2
976 326 1 -0.482 4.561177554444242 41.51280368939352 19.261454219762218 2 3 -2
40 14 1 -0.482 23.929636355536164 42.88760150867429 23.41386179474745 -2 1 -1
42 14 1 -0.482 23.139309447829067 42.84966906851556 24.081357319567932 -2 1 -1
41 14 2 0.964 23.529294731559812 42.8873618514835 23.747012882682426 -2 1 -1
1461 487 1 -0.482 3.8699070887126323 48.031884533354194 25.824655036929684 1 9 -3
1460 487 2 0.964 3.332561569346548 48.19234580016148 25.65246713103329 1 9 -3
1459 487 1 -0.482 2.79478064538214 48.37282849224247 25.53078986518264 1 9 -3
540 180 1 -0.482 3.263116410518011 50.909990435327146 20.556645947860833 1 -2 0
538 180 1 -0.482 3.127992356182847 50.020141109958814 19.93580073613792 1 -2 0
539 180 2 0.964 3.2075572872917553 50.476896774616264 20.273507638463343 1 -2 0
955 319 1 -0.482 10.092165890322054 51.408782276246754 22.899802814369057 2 1 -4
101 34 2 0.964 6.724293655965768 52.65184178492822 23.026650469417895 -5 -8 6
663 221 1 -0.482 7.197187791417199 51.48810436248805 26.754404205475648 4 2 -4
956 319 2 0.964 10.372981620153844 51.144154978880394 22.502277093457028 2 1 -4
662 221 2 0.964 7.2981239821038235 51.099358981969615 27.17602668572834 4 2 -4
102 34 1 -0.482 6.4986181530064355 52.29486291728746 23.400586188049516 -5 -8 6
419 140 2 0.964 13.13832190257963 50.21495927274459 19.112830945309728 0 -4 10
420 140 1 -0.482 13.041969902052646 50.076678378616315 19.588818347954234 0 -4 10
957 319 1 -0.482 10.671778412470921 50.926645612242986 22.13377299803431 2 1 -4
74 25 2 0.964 18.773940423905245 46.91595906745229 21.638887083589946 3 -4 5
75 25 1 -0.482 18.804587901608627 47.313066756796744 21.223695176310766 3 -4 5
189 63 1 -0.482 13.928118046846619 50.827519112520875 25.965116573446828 2 2 2
187 63 1 -0.482 14.18731895715571 51.8642245988086 26.418097233036182 2 2 2
73 25 1 -0.482 18.732270244146825 46.56667895476067 22.040519917692293 3 -4 5
188 63 2 0.964 14.098840083386303 51.31090538958352 26.203738985810066 2 2 2
153 51 1 -0.482 26.24157555391941 47.12022624913739 24.825547179953606 0 4 9
152 51 2 0.964 26.596627751958998 47.55021576339738 24.982432912482867 0 4 9
151 51 1 -0.482 26.88399104188397 47.938237585748915 25.22051192584428 0 4 9
1135 379 1 -0.482 22.707172830792306 48.53186047076488 25.351662584593527 6 -2 -2
1136 379 2 0.964 22.997739327698135 48.82005094530194 25.73816755908198 6 -2 -2
1137 379 1 -0.482 23.336683281877097 49.090137426670964 26.09385702831423 6 -2 -2
785 262 2 0.964 10.387804786837963 31.181615487456334 30.72019443125784 3 4 0
784 262 1 -0.482 9.947683451446807 31.464417518586956 30.5392768546454 3 4 0
1115 372 2 0.964 17.93930608564863 28.995202617300496 29.60453889445751 -3 -7 -3
1114 372 1 -0.482 18.090340086276743 29.168716746552704 30.08539814217874 -3 -7 -3
1116 372 1 -0.482 17.839295791608066 28.83751550943559 29.062403369017034 -3 -7 -3
786 262 1 -0.482 10.830661442599029 30.907793348431408 30.92589139175119 3 4 0
588 196 1 -0.482 22.902528314372706 33.20651211292857 29.872327763034587 -2 3 -3
587 196 2 0.964 23.162664446783698 33.08327645308745 30.28195540603515 -2 3 -3
586 196 1 -0.482 23.428897554258068 32.95250219566775 30.77012528894706 -2 3 -3
990 330 1 -0.482 20.905262864879706 29.835503884493598 27.62927616552913 -10 0 -1
376 126 1 -0.482 27.459362126879256 34.12749817454041 27.506228381940467 2 0 -1
989 330 2 0.964 20.720963212905083 29.303902654285203 27.582550882911775 -10 0 -1
1346 449 2 0.964 7.3463050944920765 39.9771754077659 28.575146985145913 0 10 -7
1345 449 1 -0.482 7.09005817195946 39.46183451500371 28.53555974022478 0 10 -7
1347 449 1 -0.482 7.640771958908922 40.46601134407948 28.621655095765192 0 10 -7
117 39 1 -0.482 8.512287928715143 44.285620052931634 35.349298954495964 -4 4 -2
116 39 2 0.964 8.653221602163557 44.45159341438332 35.84420637618436 -4 4 -2
268 90 1 -0.482 14.644979861367117 37.6636648217965 31.429131223994723 -6 0 4
270 90 1 -0.482 14.262657970283922 38.596874032779986 32.00637625561351 -6 0 4
269 90 2 0.964 14.477370690681203 38.12624110795122 31.750323713803592 -6 0 4
290 97 2 0.964 18.065240073991735 39.28632673332562 32.899887568535 2 2 -4
