# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    404700  -0.2693880582E+006  -0.7466288959E+004  -0.2768543472E+006  -0.5521532997E+004   0.1337174407E+008  -0.1337416427E+008   0.1196105806E+004  -0.6745631987E+004   0.0000000000E+000   0.0000000000E+000   0.3858993110E+005   0.0000000000E+000  -0.2450100481E+006  -0.1379416790E+003  -0.1606113525E+001  -0.1395477925E+003  -0.2853721933E+001   0.3338537276E+006  -0.3338611063E+006   0.7633557969E+001  -0.2598773800E+001   0.0000000000E+000   0.0000000000E+000   0.1645296008E+004   0.0000000000E+000   0.1503149442E+004
    404800  -0.2693880682E+006  -0.7466302435E+004  -0.2768543707E+006  -0.5521671122E+004   0.1337179383E+008  -0.1337421405E+008   0.1196112139E+004  -0.6745773903E+004   0.0000000000E+000   0.0000000000E+000   0.3859082312E+005   0.0000000000E+000  -0.2450093214E+006  -0.1379157807E+003  -0.1605859133E+001  -0.1395216398E+003  -0.2853233882E+001   0.3338244720E+006  -0.3338318501E+006   0.7632929997E+001  -0.2598321171E+001   0.0000000000E+000   0.0000000000E+000   0.1645319434E+004   0.0000000000E+000   0.1503199473E+004
    404900  -0.2693879353E+006  -0.7466306955E+004  -0.2768542423E+006  -0.5521618722E+004   0.1337184344E+008  -0.1337426366E+008   0.1196128243E+004  -0.6745713372E+004   0.0000000000E+000   0.0000000000E+000   0.3859032596E+005   0.0000000000E+000  -0.2450096297E+006  -0.1378911460E+003  -0.1605603789E+001  -0.1394967498E+003  -0.2852483622E+001   0.3337955974E+006  -0.3338029748E+006   0.7632283034E+001  -0.2597615820E+001   0.0000000000E+000   0.0000000000E+000   0.1645290169E+004   0.0000000000E+000   0.1503195804E+004
    405000  -0.2693884185E+006  -0.7466319625E+004  -0.2768547381E+006  -0.5521628807E+004   0.1337188541E+008  -0.1337430564E+008   0.1196133039E+004  -0.6745726048E+004   0.0000000000E+000   0.0000000000E+000   0.3859035096E+005   0.0000000000E+000  -0.2450101132E+006  -0.1378620394E+003  -0.1605383798E+001  -0.1394674232E+003  -0.2852189460E+001   0.3337706671E+006  -0.3337780440E+006   0.7631700410E+001  -0.2597368942E+001   0.0000000000E+000   0.0000000000E+000   0.1645213839E+004   0.0000000000E+000   0.1503149047E+004
    405100  -0.2693901843E+006  -0.7466362967E+004  -0.2768565473E+006  -0.5521589620E+004   0.1337193775E+008  -0.1337435798E+008   0.1196144128E+004  -0.6745684690E+004   0.0000000000E+000   0.0000000000E+000   0.3859015919E+005   0.0000000000E+000  -0.2450120728E+006  -0.1378297104E+003  -0.1605109155E+001  -0.1394348195E+003  -0.2850583962E+001   0.3337402854E+006  -0.3337476615E+006   0.7630909316E+001  -0.2595829671E+001   0.0000000000E+000   0.0000000000E+000   0.1644899001E+004   0.0000000000E+000   0.1502868352E+004
    405200  -0.2693911043E+006  -0.7466386605E+004  -0.2768574909E+006  -0.5521502127E+004   0.1337198476E+008  -0.1337440501E+008   0.1196158790E+004  -0.6745589581E+004   0.0000000000E+000   0.0000000000E+000   0.3858935407E+005   0.0000000000E+000  -0.2450137264E+006  -0.1378016718E+003  -0.1604862865E+001  -0.1394065347E+003  -0.2850061304E+001   0.3337124409E+006  -0.3337198165E+006   0.7630281256E+001  -0.2595340640E+001   0.0000000000E+000   0.0000000000E+000   0.1644827314E+004   0.0000000000E+000   0.1502825438E+004
    405300  -0.2693920805E+006  -0.7466406286E+004  -0.2768584868E+006  -0.5521358158E+004   0.1337205020E+008  -0.1337447046E+008   0.1196179684E+004  -0.6745434517E+004   0.0000000000E+000   0.0000000000E+000   0.3858822584E+005   0.0000000000E+000  -0.2450156954E+006  -0.1377728429E+003  -0.1604520529E+001  -0.1393773635E+003  -0.2850369780E+001   0.3336738941E+006  -0.3336812688E+006   0.7629399359E+001  -0.2595694564E+001   0.0000000000E+000   0.0000000000E+000   0.1644688269E+004   0.0000000000E+000   0.1502715211E+004
    405400  -0.2693929030E+006  -0.7466428386E+004  -0.2768593314E+006  -0.5521302520E+004   0.1337209326E+008  -0.1337451352E+008   0.1196189973E+004  -0.6745375727E+004   0.0000000000E+000   0.0000000000E+000   0.3858793231E+005   0.0000000000E+000  -0.2450167748E+006  -0.1377473013E+003  -0.1604284345E+001  -0.1393515856E+003  -0.2850083115E+001   0.3336483850E+006  -0.3336557591E+006   0.7628747050E+001  -0.2595449910E+001   0.0000000000E+000   0.0000000000E+000   0.1644416569E+004   0.0000000000E+000   0.1502469534E+004
    405500  -0.2693944323E+006  -0.7466475920E+004  -0.2768609082E+006  -0.5521276005E+004   0.1337212894E+008  -0.1337454921E+008   0.1196192186E+004  -0.6745350525E+004   0.0000000000E+000   0.0000000000E+000   0.3858615551E+005   0.0000000000E+000  -0.2450201032E+006  -0.1377478161E+003  -0.1604068356E+001  -0.1393518845E+003  -0.2852361029E+001   0.3336276683E+006  -0.3336350420E+006   0.7628355343E+001  -0.2597668862E+001   0.0000000000E+000   0.0000000000E+000   0.1644338107E+004   0.0000000000E+000   0.1502388554E+004
    405600  -0.2693946527E+006  -0.7466489803E+004  -0.2768611425E+006  -0.5521153157E+004   0.1337214764E+008  -0.1337456791E+008   0.1196183106E+004  -0.6745240409E+004   0.0000000000E+000   0.0000000000E+000   0.3858640378E+005   0.0000000000E+000  -0.2450199791E+006  -0.1377459949E+003  -0.1603939880E+001  -0.1393499347E+003  -0.2852939169E+001   0.3336169685E+006  -0.3336243420E+006   0.7628091029E+001  -0.2598278623E+001   0.0000000000E+000   0.0000000000E+000   0.1644296678E+004   0.0000000000E+000   0.1502348464E+004
    405700  -0.2693957274E+006  -0.7466517923E+004  -0.2768622454E+006  -0.5521162722E+004   0.1337217007E+008  -0.1337459035E+008   0.1196176775E+004  -0.6745261665E+004   0.0000000000E+000   0.0000000000E+000   0.3858732575E+005   0.0000000000E+000  -0.2450201813E+006  -0.1377434950E+003  -0.1603778547E+001  -0.1393472736E+003  -0.2852745548E+001   0.3336036785E+006  -0.3336110516E+006   0.7627863568E+001  -0.2598036230E+001   0.0000000000E+000   0.0000000000E+000   0.1644288128E+004   0.0000000000E+000   0.1502342818E+004
    405800  -0.2693965638E+006  -0.7466539830E+004  -0.2768631036E+006  -0.5521193591E+004   0.1337219456E+008  -0.1337461484E+008   0.1196165652E+004  -0.6745308363E+004   0.0000000000E+000   0.0000000000E+000   0.3858756508E+005   0.0000000000E+000  -0.2450208469E+006  -0.1377318537E+003  -0.1603627535E+001  -0.1393354812E+003  -0.2851328787E+001   0.3335892488E+006  -0.3335966216E+006   0.7627551955E+001  -0.2596638786E+001   0.0000000000E+000   0.0000000000E+000   0.1644301121E+004   0.0000000000E+000   0.1502369001E+004
    405900  -0.2693976091E+006  -0.7466565241E+004  -0.2768641744E+006  -0.5521428107E+004   0.1337221048E+008  -0.1337463076E+008   0.1196169235E+004  -0.6745543549E+004   0.0000000000E+000   0.0000000000E+000   0.3858846967E+005   0.0000000000E+000  -0.2450212482E+006  -0.1377281401E+003  -0.1603520256E+001  -0.1393316603E+003  -0.2852521905E+001   0.3335800561E+006  -0.3335874288E+006   0.7627441308E+001  -0.2597812723E+001   0.0000000000E+000   0.0000000000E+000   0.1644484189E+004   0.0000000000E+000   0.1502554716E+004
    406000  -0.2693998329E+006  -0.7466617058E+004  -0.2768664500E+006  -0.5521397127E+004   0.1337223455E+008  -0.1337465484E+008   0.1196178272E+004  -0.6745507674E+004   0.0000000000E+000   0.0000000000E+000   0.3858835473E+005   0.0000000000E+000  -0.2450236029E+006  -0.1377228425E+003  -0.1603371067E+001  -0.1393262136E+003  -0.2852959482E+001   0.3335668363E+006  -0.3335742088E+006   0.7627217742E+001  -0.2598239078E+001   0.0000000000E+000   0.0000000000E+000   0.1644597574E+004   0.0000000000E+000   0.1502673121E+004
    406100  -0.2694005323E+006  -0.7466640831E+004  -0.2768671731E+006  -0.5521156084E+004   0.1337226651E+008  -0.1337468680E+008   0.1196172408E+004  -0.6745278643E+004   0.0000000000E+000   0.0000000000E+000   0.3858871291E+005   0.0000000000E+000  -0.2450237388E+006  -0.1377174708E+003  -0.1603181312E+001  -0.1393206521E+003  -0.2854011873E+001   0.3335484183E+006  -0.3335557905E+006   0.7626844093E+001  -0.2599288616E+001   0.0000000000E+000   0.0000000000E+000   0.1644604122E+004   0.0000000000E+000   0.1502684181E+004
    406200  -0.2694010764E+006  -0.7466657646E+004  -0.2768677340E+006  -0.5521233169E+004   0.1337227998E+008  -0.1337470027E+008   0.1196179610E+004  -0.6745350668E+004   0.0000000000E+000   0.0000000000E+000   0.3858858806E+005   0.0000000000E+000  -0.2450244966E+006  -0.1377126206E+003  -0.1603083403E+001  -0.1393157040E+003  -0.2853622508E+001   0.3335400891E+006  -0.3335474611E+006   0.7626697644E+001  -0.2598905662E+001   0.0000000000E+000   0.0000000000E+000   0.1644698837E+004   0.0000000000E+000   0.1502784227E+004
    406300  -0.2694009965E+006  -0.7466659819E+004  -0.2768676563E+006  -0.5521387209E+004   0.1337228913E+008  -0.1337470943E+008   0.1196183160E+004  -0.6745502584E+004   0.0000000000E+000   0.0000000000E+000   0.3858843915E+005   0.0000000000E+000  -0.2450247198E+006  -0.1377180980E+003  -0.1603007091E+001  -0.1393211051E+003  -0.2854332765E+001   0.3335349422E+006  -0.3335423141E+006   0.7626616736E+001  -0.2599607932E+001   0.0000000000E+000   0.0000000000E+000   0.1644749359E+004   0.0000000000E+000   0.1502828646E+004
    406400  -0.2694016139E+006  -0.7466668343E+004  -0.2768682822E+006  -0.5521411170E+004   0.1337229357E+008  -0.1337471386E+008   0.1196179708E+004  -0.6745530302E+004   0.0000000000E+000   0.0000000000E+000   0.3858813421E+005   0.0000000000E+000  -0.2450256783E+006  -0.1377061844E+003  -0.1602957569E+001  -0.1393091419E+003  -0.2853487278E+001   0.3335324052E+006  -0.3335397770E+006   0.7626516091E+001  -0.2598777007E+001   0.0000000000E+000   0.0000000000E+000   0.1644642196E+004   0.0000000000E+000   0.1502734277E+004
    406500  -0.2694023160E+006  -0.7466688281E+004  -0.2768690043E+006  -0.5521620123E+004   0.1337230771E+008  -0.1337472801E+008   0.1196169713E+004  -0.6745751312E+004   0.0000000000E+000   0.0000000000E+000   0.3858783617E+005   0.0000000000E+000  -0.2450269194E+006  -0.1376817647E+003  -0.1602859346E+001  -0.1392846241E+003  -0.2852112872E+001   0.3335243109E+006  -0.3335316825E+006   0.7626346838E+001  -0.2597408459E+001   0.0000000000E+000   0.0000000000E+000   0.1644648872E+004   0.0000000000E+000   0.1502766840E+004
    406600  -0.2694028859E+006  -0.7466705800E+004  -0.2768695917E+006  -0.5521659903E+004   0.1337231167E+008  -0.1337473197E+008   0.1196170750E+004  -0.6745789535E+004   0.0000000000E+000   0.0000000000E+000   0.3858706583E+005   0.0000000000E+000  -0.2450283154E+006  -0.1376794552E+003  -0.1602805496E+001  -0.1392822607E+003  -0.2853053005E+001   0.3335216178E+006  -0.3335289894E+006   0.7626252611E+001  -0.2598379203E+001   0.0000000000E+000   0.0000000000E+000   0.1644623089E+004   0.0000000000E+000   0.1502742449E+004
    406700  -0.2694022000E+006  -0.7466687987E+004  -0.2768688880E+006  -0.5521765568E+004   0.1337231592E+008  -0.1337473622E+008   0.1196175125E+004  -0.6745892303E+004   0.0000000000E+000   0.0000000000E+000   0.3858755220E+005   0.0000000000E+000  -0.2450272281E+006  -0.1376701540E+003  -0.1602751272E+001  -0.1392729053E+003  -0.2853811195E+001   0.3335188480E+006  -0.3335262195E+006   0.7626224138E+001  -0.2599083540E+001   0.0000000000E+000   0.0000000000E+000   0.1644542708E+004   0.0000000000E+000   0.1502670720E+004
    406800  -0.2694004792E+006  -0.7466652698E+004  -0.2768671319E+006  -0.5521555474E+004   0.1337232044E+008  -0.1337474074E+008   0.1196180855E+004  -0.6745677054E+004   0.0000000000E+000   0.0000000000E+000   0.3858741109E+005   0.0000000000E+000  -0.2450253979E+006  -0.1376519405E+003  -0.1602694935E+001  -0.1392546355E+003  -0.2853571214E+001   0.3335159799E+006  -0.3335233514E+006   0.7626116786E+001  -0.2598900072E+001   0.0000000000E+000   0.0000000000E+000   0.1644569898E+004   0.0000000000E+000   0.1502716363E+004
    406900  -0.2693984891E+006  -0.7466604369E+004  -0.2768650935E+006  -0.5521332846E+004   0.1337232230E+008  -0.1337474260E+008   0.1196178046E+004  -0.6745455801E+004   0.0000000000E+000   0.0000000000E+000   0.3858632174E+005   0.0000000000E+000  -0.2450242276E+006  -0.1376391769E+003  -0.1602653037E+001  -0.1392418299E+003  -0.2852988709E+001   0.3335142789E+006  -0.3335216503E+006   0.7626122864E+001  -0.2598304805E+001   0.0000000000E+000   0.0000000000E+000   0.1644653798E+004   0.0000000000E+000   0.1502813663E+004
    407000  -0.2693962232E+006  -0.7466554152E+004  -0.2768627774E+006  -0.5521333774E+004   0.1337232860E+008  -0.1337474890E+008   0.1196191231E+004  -0.6745444564E+004   0.0000000000E+000   0.0000000000E+000   0.3858625999E+005   0.0000000000E+000  -0.2450219620E+006  -0.1376165614E+003  -0.1602590579E+001  -0.1392191520E+003  -0.2852481625E+001   0.3335107317E+006  -0.3335181031E+006   0.7626102376E+001  -0.2597770315E+001   0.0000000000E+000   0.0000000000E+000   0.1644731248E+004   0.0000000000E+000   0.1502914326E+004
    407100  -0.2693949315E+006  -0.7466521954E+004  -0.2768614534E+006  -0.5521221609E+004   0.1337234782E+008  -0.1337476812E+008   0.1196218302E+004  -0.6745308825E+004   0.0000000000E+000   0.0000000000E+000   0.3858633387E+005   0.0000000000E+000  -0.2450204284E+006  -0.1376081392E+003  -0.1602468463E+001  -0.1392106077E+003  -0.2850440222E+001   0.3335003818E+006  -0.3335077530E+006   0.7625882657E+001  -0.2595718464E+001   0.0000000000E+000   0.0000000000E+000   0.1644677294E+004   0.0000000000E+000   0.1502870968E+004
    407200  -0.2693949060E+006  -0.7466519113E+004  -0.2768614251E+006  -0.5521246788E+004   0.1337236250E+008  -0.1337478281E+008   0.1196221613E+004  -0.6745333376E+004   0.0000000000E+000   0.0000000000E+000   0.3858639697E+005   0.0000000000E+000  -0.2450203615E+006  -0.1376074497E+003  -0.1602359440E+001  -0.1392098091E+003  -0.2848738676E+001   0.3334912004E+006  -0.3334985714E+006   0.7625754809E+001  -0.2593992391E+001   0.0000000000E+000   0.0000000000E+000   0.1644790398E+004   0.0000000000E+000   0.1502986596E+004
    407300  -0.2693930946E+006  -0.7466479301E+004  -0.2768595739E+006  -0.5520936552E+004   0.1337239431E+008  -0.1337481462E+008   0.1196253354E+004  -0.6744996930E+004   0.0000000000E+000   0.0000000000E+000   0.3858636307E+005   0.0000000000E+000  -0.2450182078E+006  -0.1375941364E+003  -0.1602168031E+001  -0.1391963045E+003  -0.2848242709E+001   0.3334729130E+006  -0.3334802836E+006   0.7625359475E+001  -0.2593492305E+001   0.0000000000E+000   0.0000000000E+000   0.1644713644E+004   0.0000000000E+000   0.1502923848E+004
    407400  -0.2693918079E+006  -0.7466453417E+004  -0.2768582613E+006  -0.5520616117E+004   0.1337244228E+008  -0.1337486260E+008   0.1196255659E+004  -0.6744682504E+004   0.0000000000E+000   0.0000000000E+000   0.3858627188E+005   0.0000000000E+000  -0.2450166719E+006  -0.1375598985E+003  -0.1601899560E+001  -0.1391617981E+003  -0.2847752945E+001   0.3334444310E+006  -0.3334518010E+006   0.7624700722E+001  -0.2593057815E+001   0.0000000000E+000   0.0000000000E+000   0.1644652690E+004   0.0000000000E+000   0.1502897834E+004
    407500  -0.2693904977E+006  -0.7466430681E+004  -0.2768569284E+006  -0.5520419521E+004   0.1337249202E+008  -0.1337491235E+008   0.1196275044E+004  -0.6744475789E+004   0.0000000000E+000   0.0000000000E+000   0.3858659430E+005   0.0000000000E+000  -0.2450148098E+006  -0.1375271546E+003  -0.1601637190E+001  -0.1391287918E+003  -0.2847404109E+001   0.3334149748E+006  -0.3334223441E+006   0.7623994188E+001  -0.2592759093E+001   0.0000000000E+000   0.0000000000E+000   0.1644491371E+004   0.0000000000E+000   0.1502769820E+004
    407600  -0.2693893454E+006  -0.7466404594E+004  -0.2768557500E+006  -0.5520573072E+004   0.1337255010E+008  -0.1337497044E+008   0.1196306372E+004  -0.6744609673E+004   0.0000000000E+000   0.0000000000E+000   0.3858749719E+005   0.0000000000E+000  -0.2450128625E+006  -0.1374984004E+003  -0.1601338558E+001  -0.1390997390E+003  -0.2845111790E+001   0.3333811528E+006  -0.3333885213E+006   0.7623162267E+001  -0.2590540057E+001   0.0000000000E+000   0.0000000000E+000   0.1644290439E+004   0.0000000000E+000   0.1502600160E+004
    407700  -0.2693879064E+006  -0.7466362910E+004  -0.2768542693E+006  -0.5520674948E+004   0.1337258410E+008  -0.1337500445E+008   0.1196315881E+004  -0.6744707269E+004   0.0000000000E+000   0.0000000000E+000   0.3858699889E+005   0.0000000000E+000  -0.2450119777E+006  -0.1374780821E+003  -0.1601142816E+001  -0.1390792249E+003  -0.2841857079E+001   0.3333616916E+006  -0.3333690597E+006   0.7622743217E+001  -0.2587281492E+001   0.0000000000E+000   0.0000000000E+000   0.1644218232E+004   0.0000000000E+000   0.1502551726E+004
    407800  -0.2693870496E+006  -0.7466350442E+004  -0.2768534000E+006  -0.5520634821E+004   0.1337261472E+008  -0.1337503507E+008   0.1196329791E+004  -0.6744658413E+004   0.0000000000E+000   0.0000000000E+000   0.3858684368E+005   0.0000000000E+000  -0.2450112148E+006  -0.1374659734E+003  -0.1600965232E+001  -0.1390669386E+003  -0.2841007496E+001   0.3333435614E+006  -0.3333509291E+006   0.7622314608E+001  -0.2586455122E+001   0.0000000000E+000   0.0000000000E+000   0.1644112773E+004   0.0000000000E+000   0.1502459379E+004
    407900  -0.2693869226E+006  -0.7466343582E+004  -0.2768532661E+006  -0.5520705952E+004   0.1337263529E+008  -0.1337505564E+008   0.1196327568E+004  -0.6744735056E+004   0.0000000000E+000   0.0000000000E+000   0.3858664179E+005   0.0000000000E+000  -0.2450113594E+006  -0.1374576225E+003  -0.1600830457E+001  -0.1390584529E+003  -0.2842247951E+001   0.3333313971E+006  -0.3333387645E+006   0.7622009419E+001  -0.2587704916E+001   0.0000000000E+000   0.0000000000E+000   0.1643963756E+004   0.0000000000E+000   0.1502317599E+004
    408000  -0.2693849737E+006  -0.7466297546E+004  -0.2768512713E+006  -0.5520389151E+004   0.1337263588E+008  -0.1337505624E+008   0.1196346891E+004  -0.6744398648E+004   0.0000000000E+000   0.0000000000E+000   0.3858637273E+005   0.0000000000E+000  -0.2450092972E+006  -0.1375329463E+003  -0.1600796112E+001  -0.1391337424E+003  -0.2847414492E+001   0.3333311206E+006  -0.3333384881E+006   0.7622298121E+001  -0.2592650314E+001   0.0000000000E+000   0.0000000000E+000   0.1644191771E+004   0.0000000000E+000   0.1502465378E+004
    408100  -0.2693837545E+006  -0.7466267515E+004  -0.2768500220E+006  -0.5520346335E+004   0.1337262559E+008  -0.1337504595E+008   0.1196368906E+004  -0.6744332051E+004   0.0000000000E+000   0.0000000000E+000   0.3858642258E+005   0.0000000000E+000  -0.2450079315E+006  -0.1375267603E+003  -0.1600825334E+001  -0.1391275856E+003  -0.2847325450E+001   0.3333367755E+006  -0.3333441432E+006   0.7622452514E+001  -0.2592564633E+001   0.0000000000E+000   0.0000000000E+000   0.1644322196E+004   0.0000000000E+000   0.1502602046E+004
    408200  -0.2693823873E+006  -0.7466223367E+004  -0.2768486107E+006  -0.5520413887E+004   0.1337260621E+008  -0.1337502656E+008   0.1196376919E+004  -0.6744387667E+004   0.0000000000E+000   0.0000000000E+000   0.3858606930E+005   0.0000000000E+000  -0.2450069291E+006  -0.1375412246E+003  -0.1600893502E+001  -0.1391421181E+003  -0.2847037154E+001   0.3333483643E+006  -0.3333557322E+006   0.7622646845E+001  -0.2592271558E+001   0.0000000000E+000   0.0000000000E+000   0.1644174269E+004   0.0000000000E+000   0.1502439879E+004
    408300  -0.2693819644E+006  -0.7466211379E+004  -0.2768481758E+006  -0.5520476014E+004   0.1337259363E+008  -0.1337501397E+008   0.1196389997E+004  -0.6744432942E+004   0.0000000000E+000   0.0000000000E+000   0.3858504071E+005   0.0000000000E+000  -0.2450075680E+006  -0.1375360737E+003  -0.1600925180E+001  -0.1391369989E+003  -0.2847577799E+001   0.3333560013E+006  -0.3333633693E+006   0.7622799303E+001  -0.2592748969E+001   0.0000000000E+000   0.0000000000E+000   0.1643967836E+004   0.0000000000E+000   0.1502238088E+004
    408400  -0.2693818217E+006  -0.7466209918E+004  -0.2768480317E+006  -0.5520394104E+004   0.1337257933E+008  -0.1337499968E+008   0.1196381478E+004  -0.6744356787E+004   0.0000000000E+000   0.0000000000E+000   0.3858486976E+005   0.0000000000E+000  -0.2450075187E+006  -0.1375364326E+003  -0.1600977003E+001  -0.1391374096E+003  -0.2848414822E+001   0.3333640949E+006  -0.3333714630E+006   0.7622879648E+001  -0.2593632977E+001   0.0000000000E+000   0.0000000000E+000   0.1643846177E+004   0.0000000000E+000   0.1502115134E+004
    408500  -0.2693817692E+006  -0.7466211184E+004  -0.2768479804E+006  -0.5520246386E+004   0.1337256112E+008  -0.1337498146E+008   0.1196385413E+004  -0.6744202191E+004   0.0000000000E+000   0.0000000000E+000   0.3858504648E+005   0.0000000000E+000  -0.2450071361E+006  -0.1375322174E+003  -0.1601045931E+001  -0.1391332634E+003  -0.2846773550E+001   0.3333749370E+006  -0.3333823054E+006   0.7623043716E+001  -0.2592066749E+001   0.0000000000E+000   0.0000000000E+000   0.1643898534E+004   0.0000000000E+000   0.1502173204E+004
    408600  -0.2693815510E+006  -0.7466200094E+004  -0.2768477511E+006  -0.5520229259E+004   0.1337253490E+008  -0.1337495524E+008   0.1196391472E+004  -0.6744174014E+004   0.0000000000E+000   0.0000000000E+000   0.3858484641E+005   0.0000000000E+000  -0.2450070787E+006  -0.1375436149E+003  -0.1601158689E+001  -0.1391447736E+003  -0.2847914573E+001   0.3333902007E+006  -0.3333975693E+006   0.7623367674E+001  -0.2593159480E+001   0.0000000000E+000   0.0000000000E+000   0.1643779705E+004   0.0000000000E+000   0.1502041772E+004
    408700  -0.2693813312E+006  -0.7466193723E+004  -0.2768475249E+006  -0.5520135662E+004   0.1337250496E+008  -0.1337492529E+008   0.1196389410E+004  -0.6744077549E+004   0.0000000000E+000   0.0000000000E+000   0.3858502278E+005   0.0000000000E+000  -0.2450065796E+006  -0.1375852602E+003  -0.1601299499E+001  -0.1391865597E+003  -0.2849280714E+001   0.3334083037E+006  -0.3334156727E+006   0.7623850075E+001  -0.2594397294E+001   0.0000000000E+000   0.0000000000E+000   0.1643725486E+004   0.0000000000E+000   0.1501944529E+004
    408800  -0.2693804125E+006  -0.7466171056E+004  -0.2768465836E+006  -0.5520135981E+004   0.1337246625E+008  -0.1337488657E+008   0.1196399031E+004  -0.6744059873E+004   0.0000000000E+000   0.0000000000E+000   0.3858404818E+005   0.0000000000E+000  -0.2450065953E+006  -0.1375786310E+003  -0.1601492748E+001  -0.1391801238E+003  -0.2849221501E+001   0.3334306186E+006  -0.3334379880E+006   0.7624296611E+001  -0.2594378580E+001   0.0000000000E+000   0.0000000000E+000   0.1643814119E+004   0.0000000000E+000   0.1502039616E+004
    408900  -0.2693793557E+006  -0.7466145735E+004  -0.2768455014E+006  -0.5519879808E+004   0.1337243729E+008  -0.1337485761E+008   0.1196411996E+004  -0.6743784022E+004   0.0000000000E+000   0.0000000000E+000   0.3858303218E+005   0.0000000000E+000  -0.2450062533E+006  -0.1375948217E+003  -0.1601641294E+001  -0.1391964630E+003  -0.2848674931E+001   0.3334476477E+006  -0.3334550176E+006   0.7624729242E+001  -0.2593809828E+001   0.0000000000E+000   0.0000000000E+000   0.1644002638E+004   0.0000000000E+000   0.1502212365E+004
    409000  -0.2693786894E+006  -0.7466128749E+004  -0.2768448182E+006  -0.5519887544E+004   0.1337240407E+008  -0.1337482438E+008   0.1196423216E+004  -0.6743773885E+004   0.0000000000E+000   0.0000000000E+000   0.3858252922E+005   0.0000000000E+000  -0.2450060628E+006  -0.1375880795E+003  -0.1601805293E+001  -0.1391898848E+003  -0.2848947092E+001   0.3334665317E+006  -0.3334739019E+006   0.7625135205E+001  -0.2594110855E+001   0.0000000000E+000   0.0000000000E+000   0.1644150092E+004   0.0000000000E+000   0.1502366097E+004
    409100  -0.2693778087E+006  -0.7466104474E+004  -0.2768439132E+006  -0.5519792312E+004   0.1337237221E+008  -0.1337479251E+008   0.1196429235E+004  -0.6743665765E+004   0.0000000000E+000   0.0000000000E+000   0.3858173397E+005   0.0000000000E+000  -0.2450058450E+006  -0.1376199314E+003  -0.1601956943E+001  -0.1392218884E+003  -0.2847398442E+001   0.3334849292E+006  -0.3334922999E+006   0.7625633217E+001  -0.2592470957E+001   0.0000000000E+000   0.0000000000E+000   0.1644237471E+004   0.0000000000E+000   0.1502423111E+004
    409200  -0.2693778511E+006  -0.7466105613E+004  -0.2768439567E+006  -0.5519887410E+004   0.1337235421E+008  -0.1337477451E+008   0.1196439716E+004  -0.6743746867E+004   0.0000000000E+000   0.0000000000E+000   0.3858150568E+005   0.0000000000E+000  -0.2450061979E+006  -0.1376785842E+003  -0.1602026891E+001  -0.1392806111E+003  -0.2849965051E+001   0.3334956669E+006  -0.3335030378E+006   0.7626026101E+001  -0.2594880378E+001   0.0000000000E+000   0.0000000000E+000   0.1644287332E+004   0.0000000000E+000   0.1502411841E+004
    409300  -0.2693774245E+006  -0.7466104329E+004  -0.2768435288E+006  -0.5519962709E+004   0.1337234570E+008  -0.1337476600E+008   0.1196430347E+004  -0.6743830104E+004   0.0000000000E+000   0.0000000000E+000   0.3858156206E+005   0.0000000000E+000  -0.2450057968E+006  -0.1376713812E+003  -0.1602025840E+001  -0.1392734070E+003  -0.2848453070E+001   0.3335002374E+006  -0.3335076085E+006   0.7626133883E+001  -0.2593375388E+001   0.0000000000E+000   0.0000000000E+000   0.1644355907E+004   0.0000000000E+000   0.1502489124E+004
    409400  -0.2693780115E+006  -0.7466119770E+004  -0.2768441313E+006  -0.5519940123E+004   0.1337235112E+008  -0.1337477142E+008   0.1196435364E+004  -0.6743803983E+004   0.0000000000E+000   0.0000000000E+000   0.3858192004E+005   0.0000000000E+000  -0.2450060153E+006  -0.1376875290E+003  -0.1601961702E+001  -0.1392894907E+003  -0.2846864701E+001   0.3334965151E+006  -0.3335038861E+006   0.7626048169E+001  -0.2591774124E+001   0.0000000000E+000   0.0000000000E+000   0.1644285975E+004   0.0000000000E+000   0.1502404710E+004
    409500  -0.2693786655E+006  -0.7466143056E+004  -0.2768448085E+006  -0.5519925865E+004   0.1337237223E+008  -0.1337479253E+008   0.1196444111E+004  -0.6743785349E+004   0.0000000000E+000   0.0000000000E+000   0.3858234176E+005   0.0000000000E+000  -0.2450062521E+006  -0.1376787769E+003  -0.1601817756E+001  -0.1392805946E+003  -0.2847238254E+001   0.3334846291E+006  -0.3334919998E+006   0.7625807880E+001  -0.2592181723E+001   0.0000000000E+000   0.0000000000E+000   0.1644404734E+004   0.0000000000E+000   0.1502531958E+004
    409600  -0.2693801995E+006  -0.7466175892E+004  -0.2768463754E+006  -0.5520115816E+004   0.1337239326E+008  -0.1337481357E+008   0.1196453143E+004  -0.6743970362E+004   0.0000000000E+000   0.0000000000E+000   0.3858258435E+005   0.0000000000E+000  -0.2450077614E+006  -0.1376736252E+003  -0.1601670160E+001  -0.1392752953E+003  -0.2847614806E+001   0.3334721165E+006  -0.3334794870E+006   0.7625560063E+001  -0.2592528533E+001   0.0000000000E+000   0.0000000000E+000   0.1644340391E+004   0.0000000000E+000   0.1502472567E+004
