202 0.0023222608528374886 0.002252094281232684 -0.0033806447965726177
203 0.02204524235447052 0.05149643305819833 0.04595113812724648
204 -0.0010738172117348078 0.008197612606488072 0.001555392116500207
378 -0.0023121729358558394 -0.0007219760813313715 -0.007778558552573451
376 0.007139200173879157 -0.002393158667034593 0.004453254015892848
377 0.043360197244049464 -0.05127571884846969 -0.03485135289482123
175 -0.000678822980624873 0.004339511141522386 0.000696866465482624
176 0.09160027075776742 -0.021664368621189856 0.052151136102531234
947 -0.07541153629398367 0.006094885052418912 0.046248053599299226
946 -0.0009719863577635547 0.001355191690417836 -0.0002090622319908813
177 -0.003031169756001998 0.0016796724450167243 0.00036433621926682615
1411 -0.0004015727712695176 -0.00888684994371478 0.007648788687934276
1463 -0.00960949594444921 -0.005325724348515447 0.011155773432659664
1462 -0.004969252868415668 0.003702771532887303 -0.0065246397625572895
1464 -0.003267849600495286 0.0052543335349002455 -0.0005606019438989697
156 0.002223769667644691 -0.004562889418307828 0.00079583953642775
52 0.000709502775189775 0.004159987132644519 0.003311786237536209
53 0.0016990484297019937 -0.031862332047395595 -0.03621567892658072
1482 0.0010968923285802526 -0.0038288744932892527 0.010200073287161306
1481 -0.01975127262719126 0.04114807743448108 -0.008604614516512897
1436 -0.06593744436379725 -0.01586386597807086 0.03760413447427538
1437 0.000978107166686254 0.0007715475821481603 -0.001996573569076443
1435 0.004912984592228463 -0.000768293403644863 0.0052473398345733065
1480 -0.006359940133919183 0.0030073100750821263 0.001962794010331524
1179 -0.00679600136950296 -0.005604408213470025 -0.00027540896061108286
1177 -0.011991334413773229 -0.003061244930918192 -0.0026472423512463017
155 -0.00943287202440631 -0.06815676820896371 -0.05157237118005229
154 0.006167641616650408 0.004663435563161343 0.0013879762531396075
1178 -0.03046262827332932 -0.031347510959244027 -0.01041805768486183
721 0.004671991045032606 -0.00014174508110085374 -0.005020292684197222
722 0.0029616192145102784 0.030689942203538333 -0.006383449105884567
1220 -0.038626059337680506 0.010274864037822386 -0.034917809482634926
1221 0.0003824504466557701 0.0035825111246041716 0.001159409367550019
1219 -0.00030206635300641775 -0.0024806046937113774 0.001290813448391168
891 -0.003283773365322473 -0.009636736999818353 0.0002793354889890977
890 -0.02576902618360346 -0.012297370565414904 -0.0061448577368149356
889 0.004616356542782926 -0.0006963360334500782 0.001117082049359257
723 0.0018945798835989776 -0.00011432983614249569 -0.001455383961941194
1081 0.005140815729886841 0.004370393223436566 -0.00248568030352222
1082 0.018738948005580944 0.01454884083400298 -0.034672167023231476
859 -0.0047246259035379845 -0.0015701165971132203 -0.0005681526274288768
861 -0.002642080371296436 0.002429757799894703 -0.002835650990379141
860 -0.012729444301758448 -0.07806387018746708 0.0065213300110832945
1030 -0.0018895610284366822 0.005001759961648112 -0.005318894128666185
1032 -7.590790712485585e-05 0.002566199021984708 -0.003086559576809732
1031 0.10317337592811932 0.029413291630609982 0.01694262302637171
308 -0.03574792873183856 0.0383878601498782 -0.04509169088273987
309 0.002435072566360854 -0.0005523365308278357 0.0033972101133676303
307 0.0031986249990836615 -0.006725324449638031 -0.003778133751464389
625 -0.002832986511682017 0.0068908026738775064 0.004470287302395195
1447 0.006370568528011318 -0.0056136629063396615 0.0013758957188617642
1448 0.012908903937550127 0.0001791548457074609 0.04545744223619958
1449 0.005833922752091044 0.004672052914718102 0.0032544427656743913
1390 0.004220744256306566 0.002200512162781068 -0.0030173006505175223
1392 -0.003876437214843554 -0.005895410859880499 0.010018448646855404
1391 -0.06167229127239191 -0.03499971259166769 -0.01872690160878033
626 0.049503200493669006 0.03361614478242727 -0.003924868759545873
627 -0.004995782027438213 0.0019760197491808323 -0.003154441153112352
940 -0.0021194969003612125 0.0006078837407369341 -0.0075353128819837965
138 -0.005530206562704898 0.004544930031235144 0.004519047324636803
942 0.004110388708959774 -0.0018347897521913258 -0.005059818390429485
941 -0.004558972093936013 -0.02707056961370464 -0.03922643941278628
137 0.07940422947755177 0.01749921645400116 0.003792884885442589
136 -0.00935016821223783 0.002618067219385425 0.003102706865949424
439 0.004277947498649352 -0.0028670027314852574 -0.0071836150297824595
440 -0.007154300879436844 0.06571611992524425 0.01739127665138306
1117 -0.007253752685380424 0.00018845346453811343 0.001120291290417824
441 -0.005495931756549847 0.0049389757239888385 0.0008056930160242253
354 0.004080477698899314 0.007903655381269005 -0.0031798801194039407
352 -0.002522939045365944 0.0030296259964342886 -0.0033244156757701606
353 -0.07355713532488546 0.08220302084884246 -0.0003173796893436203
1118 -0.1037483882211404 -0.033811471088557574 0.006137755676142486
1119 -0.0017447127119869902 -0.0059959092191749115 0.0024180505677546074
1280 0.03762213941755359 -0.019640451583817584 0.012077103724091983
1281 0.008644107376070078 0.0013518701021695185 -0.004428195066198319
1279 0.008619569632733751 0.00539208438353825 -0.0008304187645684618
1130 -0.013988474301677437 -0.011790450806237926 -0.018121661142437157
1129 0.0007396264427212982 0.004478129257162544 0.00614888681370277
1131 0.0017296236834638326 -0.0034142950574846107 0.0033369696204411073
243 -0.0024235518610385975 -0.0009472328348252273 -0.002617599772974234
242 0.002771969421906871 0.04597872168030735 -0.049117909466834246
241 0.006026892635196121 -0.009129366627521588 -0.006820772426179098
285 0.004198688793457038 -0.004129208242861023 -0.006604949262786845
283 0.002451037432810757 0.004236200704156957 -0.0019266115995519647
284 -0.0008392733810909917 -0.04559879582886114 0.016241747621538096
553 -0.0014028473274124186 0.0007494440521922956 -0.005468355256617235
555 0.002386434062754245 0.007218049105289288 -0.0025521603806359446
554 -0.045517118408611265 -0.017775648148853514 0.0072702401136683905
543 -0.005452301989687682 -0.001404577050799557 0.0033705019457063133
542 -0.045367800180063034 0.006940720430591696 0.08086765304882003
709 -0.001968044979317429 -0.0016652134248981913 0.007606729564173638
710 -0.01951506087714488 0.022670156122155942 0.029329927799702178
711 -0.00609670201716359 0.0012997358083243493 0.0008361500555439424
1284 0.0005648367170856954 -0.006304967574764548 0.005291485798099395
1283 -0.017127346597884858 -0.04166793857740141 0.020206913242367095
1282 -0.00030251519511470244 -0.007710387911579242 0.004626090381242272
672 -0.009910429337365237 -0.00873786015998612 0.0030046107576177706
671 0.033842342115395836 0.04147258259861872 0.01622656578142246
670 -0.006418701905677119 -1.0730059755639678e-05 -0.0016842178717284945
1143 -0.004570853585947421 -0.004645432228185616 0.005432699987001163
1142 -0.002244908773574474 0.04695792379884353 0.00866214352178722
1141 0.0057224225748541335 -0.002508354852981756 0.008387263651973854
1452 -0.005028962708973651 -0.005974447467153577 0.00512524614342781
595 -0.0006432344497096873 0.006635288984885103 0.004825189756150942
596 0.0299832062020278 -0.060760722243008033 0.0012864240299984466
597 -0.0002697826169468845 -0.006305310172485649 -0.0039088568788211014
1451 0.005445821507489634 -0.0545982368050294 -0.018086392496281273
1450 0.0011403540225315325 -0.0056502410560215445 0.0023949818332555236
928 -0.006505090480475981 -0.0004490811540745358 -0.011484319223411138
929 0.029949828265604696 0.07926015894781858 0.035827083232984634
741 -0.0036270780018208154 0.0017229832984651263 -0.0046702921170257
930 0.002402400880704955 -0.0005473889477505464 -0.0004391507377717489
1399 0.0005892879285720559 -0.002843558744846717 -0.0036457486832368897
961 -0.008254558249923003 -0.003257423908727615 -0.0021809131153225033
962 -0.06851048121298431 0.016426547486940505 0.0396635619164994
963 -0.002626546380999135 0.0049993284437557205 -0.0010678672035763165
579 0.013157242237790344 -0.004672656371580594 -0.0031016945218805122
577 -0.0017461529396351938 -0.004157045187562658 -0.006994174064157532
578 -0.032279899744332194 0.04663271399785283 0.007031323695604773
291 -0.0032097075783118698 -0.00013449956027340807 -0.0016350984487478477
1400 0.039637592352479226 0.0655898798499206 0.005805394956051355
1401 -0.01188452400895519 -0.0037480020654847026 0.004490993519260106
289 -0.002541044067304249 -0.006141729212301144 -0.0008905192670783561
290 0.07399458016884707 -0.0017973133513528993 0.05193204784431393
1038 0.0016553370073044893 0.010365755644847536 0.004520636931090536
1037 -0.002121464104185793 -0.015591501627957024 -0.017443491947798068
1036 -0.005167680678232811 -0.009103826140517971 -0.0034095960286488346
1238 -0.030843988906424064 -0.05817002180657133 -0.06784464014900225
1237 -0.0068263351925640335 0.0020504712424976473 -0.001384537683824152
795 -0.003036807730973981 0.005587623444082949 0.0055523524835339715
793 0.0031588927424226134 0.00018819700798295365 0.002236371680602517
794 0.0043231601067673835 -0.0373832111361981 0.022293549028536797
1239 -0.0037397849134232003 -0.00022021577635489623 0.005013458624863419
987 -0.0003881491245946881 -0.007580949557219791 0.0005678076345769332
985 -0.007406556826041344 -0.0004076854631952334 0.006518798519604895
986 -0.07220994277461387 0.015236266802792879 0.027128568507599184
740 -0.027688835618655105 -0.008866530251057228 -0.05172524891301
739 0.0015043366937448803 -0.0010854142855482355 -0.0018429603870424426
79 -0.005198171164749634 0.0034651247138007524 0.006645465627436246
80 -0.05194940107820303 -0.058622753988861666 0.05950304692548751
81 -0.002164044028110543 0.001770353802641182 0.005030903188081038
589 -0.002447877894146456 -0.008362918120666979 0.0029582334350592853
590 0.06924373150474228 0.032598156615495616 0.048130196209966516
591 0.0013626401272212548 0.002252598880841782 -0.0011472188575126316
546 0.0033318511294333467 0.0083939985484088 0.00022144664545111924
112 0.003464740694979971 0.003262705234511974 0.010009365331354854
1495 0.0031349297758448682 -0.0028387441267770687 0.0005204336947131707
1496 -0.03958755359784626 -0.08441712304578775 -0.020224089983947643
1497 0.007296642908960266 0.005337543685764186 -0.002340373065299442
534 -0.003317498368169006 -0.0027103217675020857 0.005087768712948716
533 -0.06518030805655664 0.020483126186473008 0.08194579946810607
532 0.004331715371753692 0.00828430944891633 0.0002424161274906062
113 -0.04427756890261849 -0.0033717249085039413 -0.01581920623573139
114 0.006388858263010066 -0.004286146518098773 0.002879979215116445
1266 0.010224960361619857 0.0014132958773137047 0.00336368325646579
1265 0.006490300309038572 0.10400450329421349 0.050057814545875885
1264 0.004447773185342588 -0.0031230276801452734 0.004854599055918911
1098 0.00021126725872832165 -0.003233675376257694 0.00022224318192537869
126 0.002440691774813833 -0.013024286128898803 -0.004392135310901124
125 -0.030302675426260386 -0.02942725443809429 0.06263311452488494
124 0.004366834608594463 0.0016479380849927965 0.007402279595980444
726 0.0047542619186485766 -0.004154213567176662 -0.0021359731103700826
725 -0.016601662797345255 -0.03974736709518728 -0.058992615766130935
724 -0.004071649999326167 -0.0020479469927481334 0.003585459444623265
1380 -0.002584248641019374 -0.005473925317430728 -0.002621911016423556
849 0.0012146836511725426 0.005161749862731358 -0.0020806130207708428
848 0.008607692884048323 0.02245556157149009 -0.09025450791996252
847 -0.0009085887923225383 0.0033726401993031466 -0.005785686800570693
897 -0.005236548727878986 -0.003955211019880074 -0.0015122728909131179
104 -0.05917698048090912 0.028692717152022644 -0.05726322874619769
1096 -0.0010547391161694784 0.0031250318728999913 -0.0022247686996105403
105 -0.0007357759381071845 -0.010910202653381617 -0.001963241441407504
1097 0.038087120569475004 0.02942225759229424 -0.010122193750556813
387 -0.003667233318601963 -0.0007591415316839197 -0.008794596062185226
386 -0.04226147148857055 0.020895660939519483 -0.013045804166036632
385 -0.00027689416495121097 -8.406774160542932e-05 -0.001731813343379054
103 0.006021929378042337 -0.001302340080800679 0.005354173356805473
1242 2.885676279474502e-05 0.0019538086474350782 -0.005284535237812562
1258 0.001060204352239849 0.00013502494298585384 -0.0026785661604623087
1260 0.008174700000812076 0.005927536739002496 0.0023070565852774416
1259 -0.07575791062731953 0.013057788109335588 0.023542910231344097
368 -0.01429037025252038 -0.04967657074064556 0.0006049609517434849
369 -0.0019047047552776997 -0.0035754375827664977 -0.00027087194619651296
367 -0.0016648175296596682 0.00064388021515971 4.0220744846747544e-05
1132 -0.0019851394598369523 -0.003693095858848585 0.0030426768213038346
1134 -0.001575760225125939 -0.002514939352512005 -0.0069947649603320046
1133 -0.005468966499221858 -0.009587266153228406 -0.0044564225589252635
1058 0.03495807611803533 0.015551257323451806 0.02585362401227761
1057 -0.003970454837138853 -0.004306551713001551 -0.00045617474602689315
677 0.00817643982095021 -0.020175799377270577 -0.046205766269092535
915 0.005254060809210631 0.005490858313350195 -0.0062024958228388384
913 -0.0020144533716852414 -0.0011862020548149875 0.0037005944457522504
914 0.09227309665169194 -0.0216642954518562 -0.019391922776362504
678 0.001675130318846955 0.006036255027443536 0.0025478808806970875
681 0.006234653001841402 0.009434151251755686 -0.003846216687871013
679 -0.002001327971689178 0.008404715176773273 -0.007560211631391524
680 -0.06948305430265839 -0.025445202957468938 -0.00047918436448678864
73 0.00249168588539325 -0.006833883593875815 -0.0036613411733448765
74 -0.0021087813016200767 0.03908179558893447 -0.028449119350792598
75 0.0021893337143211074 0.003457317558588794 -0.0029117066133948623
545 -0.0036305457043903522 0.015010748977768173 -0.008242516887423168
544 0.0012980992758066623 -0.003951680340797969 -0.00843016176725238
1059 0.0007806763522261735 -0.0003699799386835072 -0.00024086469372056477
823 -0.00033132316694470357 -0.0010014521650180681 0.0009304971643012701
282 -0.008464979042927045 0.0030449444124313442 0.0024525672636099317
281 -0.061292561845252454 -0.007544026167818621 -0.05511625874620518
280 0.002144755895501298 -0.005405968029031313 0.0026575290072103908
825 0.000697710661042653 -0.009526857979892292 -0.004293582534537274
824 0.008718118178213288 0.0029413335502257794 0.01752352251829236
85 0.006018056164931285 -0.0009877973663043715 -0.006381739618789091
86 -0.021521820700775192 0.047411808179078696 -0.020440116990880254
87 -0.00031906593523096233 0.007755096881505677 -0.0015905989699734706
954 -0.009625802674832611 0.005597887189821234 0.0001726474600342403
623 0.035157524201459615 0.04658305773255035 0.02192777157580489
622 0.0036016036752864493 0.0072792638739683 -0.003960308696344316
624 -0.0037827119667201946 0.0032567290532233674 -0.005485517197106293
1384 0.0030057815208283448 -0.0012968588524157865 -0.004172054374532132
953 -0.08701662309662878 0.053170875035269495 -0.06135974604962555
952 0.003442384674739862 0.0024582708914381896 -0.0004050313387386976
1386 -0.0006043985771952115 0.004306757723981469 -0.008996388032782562
1385 0.05369778263901297 -0.03243238459559389 0.04637551126347125
221 -0.0881914206887349 0.0022364733932893283 0.045593248679443775
134 -0.050576871160548556 -0.04022644874862399 -0.0013916697293074752
1240 -0.0019111660059365604 0.0012165376505619315 -0.0006118222042548205
895 -0.002965500656842538 -0.00290325637126013 0.007733566106539687
220 -0.0035365987093719776 -0.0031683595319248817 -0.0022772004594967827
896 -0.0010271835001151952 -0.01172666680007417 0.02112475658778509
222 0.00908963456666045 0.0038201755563563493 0.0016797092606001321
133 0.00029417393352992535 -0.0015117656541364349 -0.0019909289241298493
1241 -0.0011835242149040468 -0.06277324888235195 0.027985983490285336
135 0.0028685681865372637 0.0020576845049233195 -0.002203930549830707
39 0.0012228970061343605 0.0001343300727092917 0.007977946143648608
38 0.07485688675872623 0.01767783967669964 0.034151187186597605
37 0.0038410491336544525 0.005948922689077971 0.00979867491474694
735 -0.007673039460496798 -0.008428960242319511 0.00540793018799412
734 -0.026814350459798325 0.02655447286555993 0.03925189823773717
733 -0.0037712757675205186 0.004994537461037857 -0.001196379033751843
1484 -0.010157237824915497 0.01942154038826874 0.042281257158523516
1483 -0.00042065959136774556 -0.005482223565431596 -0.0002931554375328432
1485 -0.0049232389099896495 -0.0016198623862847899 -0.006283381755006559
683 0.004521162302368963 0.009314027457584955 0.04983528697931095
370 0.00040139471496573507 -0.0009631684852912207 0.006320907922633589
682 -0.0010086873722356942 -0.0017050079120716772 0.004091825190171608
371 0.00880321981452373 0.05669785266886561 -0.011983758121515623
372 -0.005317571548709247 0.0005041723161577029 0.005578406024660922
504 -0.003258538601234501 0.004963508243831919 -0.0029294565924251653
503 0.05140351446057338 0.006819430150187495 -0.027010265217432668
1211 -0.005918571616494177 -0.05715907131683926 -0.018687588924230916
1212 0.0019401409154002373 -0.0025341827757195453 -0.003371030248968426
984 0.0017236223902929787 0.0021481471344251784 0.005977256556955068
983 0.031960760212587216 -0.07146054358294045 0.047945019739299016
1368 0.006463361733910452 -0.003277583887660054 -0.002097481768708037
1367 0.016820627977007608 0.019742350111746635 -0.06854495502234584
1366 -0.008979987569962508 0.006967619964714501 -0.0027667610511148185
1051 0.001774073709333051 0.006714545821863993 0.0029418079136671535
982 -0.0026769330926037067 -0.004512391693480817 0.004993290557206047
1053 0.0019289781924858277 0.0029045419066953387 0.0010301893030297373
1052 0.026584987818461 -0.00529559326555968 0.03284971736302489
978 0.00147122989455489 0.0008102405247869177 -0.0018282986235375357
976 0.004803391325730419 -0.003047749816951383 0.009343962297034004
977 -0.020616705641179407 0.020504476239329918 0.014066514576500645
1489 0.00012404979484205566 -0.004811647114596479 0.004526904868612081
1491 0.0033743461154490503 0.006613633678635811 -0.0014625816089927526
1490 0.0012653239922567339 0.002637779637568568 -0.028384393692078225
621 -0.007045786934193395 -0.006888485063237315 0.0020792677558091454
620 -0.016183465876042823 -0.0142682005198795 0.03404659876935271
619 0.00225154536172918 -0.004212846334231306 -0.0033530882640543094
938 0.049813004602836525 0.05393417165106861 -0.04299094947634428
939 0.00029982229946478743 0.0065252513041667405 -0.002416416648272952
937 0.002050441083675644 0.00501357602616754 -0.003908508083256556
82 0.0006574099531061372 0.0026424058183517865 0.0033080670089850085
993 -0.004090624212708857 -0.009574497271278183 -0.0030804601886470725
391 0.01172262507285471 0.000986570832403 -0.0013556411053748866
392 0.018835043873397638 0.015759944323193446 -0.0520684789782513
393 -0.00026718610892654084 -0.0011835571047390436 0.0010495405942916006
992 0.04162550624823537 0.0052965515712012825 0.02436807645938899
991 0.009118760523556245 -0.001163088126347494 -0.0005868739406076865
698 -0.042516045462615476 -0.07614881502456414 0.0065638158660852215
699 0.0005216152144301697 -0.005581623204119631 -0.0007427965726308514
83 0.042992102632177905 -0.003827909738283915 0.006755480007769826
84 -0.00667221165802938 -0.006726905941132873 -0.002686512083841323
697 0.006360309558852415 -0.0007438644119825026 0.0037413259428869554
1423 -0.012009745237459332 0.0031083067912570984 -0.0037807321152350144
499 -0.002684978866729814 0.004258180071699859 -0.00043915045032162924
500 0.03041685745173685 0.020676368768230487 -0.005382308677909702
501 -0.0027201657326359962 -0.0007953738268971699 0.001423855339492369
1424 -0.061372458840622854 -0.012860508082715662 0.038508180529636324
1425 0.00038021926100988943 0.0030163380992225142 0.010578910454444907
964 0.002525707320541918 0.002598560698596012 -0.001275065981389618
966 -0.005024118308127644 0.006930175566603196 0.008791013716389946
965 0.04406294718056138 -0.03569411658193305 -0.054045779140525406
558 -0.0012035973205673832 -0.003677892654790294 -0.003519294123302686
556 -0.007128096857747623 0.002207135174782483 0.004479087981166955
557 -0.015898208253602074 -0.033296641129536016 0.04673786232059893
1183 0.007942628837537576 -0.0021911550016832353 -0.0009611829515758484
879 -0.0035325759162492063 -0.003499750254792794 -0.0066665819043133755
878 0.03595430708085933 -0.007383212635565449 -0.0705715667534049
877 -0.0023634803931886572 -0.00041861665333871355 0.0027995016908345226
1184 0.021609866554444822 -0.0052460261017396245 -0.01533219096344621
1185 -0.0010246132810015315 0.0037441000991607844 -0.0005796948159601523
286 -0.005526812448322044 0.006619249877923743 0.0004957274095032924
684 0.004275968655568908 0.006395631382757591 0.007445139631511817
420 -0.0026748051605680213 0.0007729176222869972 0.00016984640069315582
288 -0.000613478986288768 0.0018157081897926016 -0.0026815670573453296
419 0.02391505743706759 0.00364022194800526 -0.017876312157821973
418 0.000490531431571961 -0.004206223527022012 0.002397883255022827
287 -0.011790745130419956 0.02520075961777305 0.014197771064229153
784 -0.0021224370278194937 -0.006443592946758305 -0.005800993001561251
606 -0.004348443168081328 -0.002382585594264395 0.0017024089133140501
604 0.004322846020894407 0.003020293877281333 -0.0024973296307762485
605 0.002601791230835275 0.03242564003666568 -0.06343472390503167
785 -0.03544518322645237 -0.01881554652379755 0.031096444556814876
786 -0.0006364182250698142 -0.003861712389493171 0.0018287384445446404
132 -0.004657772453261985 0.008986052126547076 0.0024454848074719595
131 -0.003595841984863474 0.015586352296364616 0.0019766791337615646
130 -0.007023156786119098 0.001566141648389997 -0.005870190997022005
749 -0.06507693976942076 0.01876384283865676 -0.0376628574602875
750 -0.00550062988321908 0.0006264760311955088 0.001093671567731894
853 -0.0010040128558533752 -0.0049465422930171175 0.00528340909567695
411 0.005531591503739766 0.003587638061833469 0.005285628441247843
410 -0.030446389908487113 0.01987550819897974 -0.02569442879010184
409 0.004899055564366176 0.00010893985338555754 0.007227409391978745
471 -0.0022359174525470853 0.007137217420354255 0.00832820730638482
470 -0.026481670776740525 0.006914442802937333 -0.03271172204028963
469 -0.0049893636582003294 0.0011678345700352963 -0.0007488095793867672
748 -0.006923536021760911 -0.0038459760249990003 0.0010748798851963654
348 -0.0018031581680333438 -0.004536850110279921 0.0032676405103452873
347 -0.10404194736745971 0.02648559915254706 -0.03410299426760792
121 -0.00500860242859028 -0.003669292068092218 0.0004163325531080002
346 -0.004135190968783001 0.0016324691060791855 0.002124348490370916
363 -0.0020487630645510697 0.0017853370615547946 -0.0005046157123939359
361 -0.0012838411404979214 0.003931511359879787 -0.0018862902896350628
362 0.02302830207268871 -0.06905206613256244 0.025977416803007584
122 -0.027551943752335956 -0.03563992118522703 0.015278762717474472
123 0.005510221487288192 -0.000638063495273437 0.0031149592398635796
1322 0.010239595953989584 0.05600772460079315 -0.017626059088164964
743 0.07126393254815036 0.06657782304002623 0.024352316148215394
742 -0.0011223343744074896 0.004807225286442613 0.0031231202603647923
1323 -0.006324902123699151 0.0008248606539839612 0.0006295693774951925
1321 0.0007910103036140057 -0.004941646920053439 -0.003354774069243063
256 0.007917230776657513 0.00435586158477673 0.0016269862645964955
1188 0.0028949440183147247 -0.0003294154269165784 -0.00024969842815910997
1187 0.018748623516679833 0.0027244766514051832 -0.02581174192522149
257 -0.04473555197543468 -0.039795999210589024 -0.07654932852471241
1186 0.003258871449051522 -0.004350264558425075 -0.0021636983975054118
258 0.00046867858963635107 -0.008548892192395147 -0.004520008962867552
1223 0.004148850838092099 -0.0117495795831265 -0.01364147743737677
1222 -0.002645290622359788 -0.002266762017696639 0.0030836475479269886
1224 0.0007759636494347101 -0.008758458060047965 -6.123066874971731e-05
1299 -0.0013210235683757537 -0.004274012516615379 -0.001384925461419069
1298 0.004544302498446712 0.003324103846226266 -0.03250767471048818
744 0.003033557814113393 0.006899461429176761 -0.004684738399782439
42 0.0027055486472903015 0.0067144835300939456 -0.0035075187783732524
40 -5.7579580758403017e-05 0.0042499525299686475 9.617424993139705e-05
1356 0.007842401852261887 0.002628330281828134 -0.002956868871752202
1355 -0.011960286998088515 -0.0026853619207124714 0.055118512266467905
1354 0.0046160279450828245 -0.005426810583792389 0.0009757860958669585
1319 0.006247354260327003 0.0048537655767243075 -0.023298035915397603
1320 -0.0006250676559027034 0.00029243053106864613 0.0018518965385279798
1318 -0.008626790377260152 -0.0010820374206295276 0.0016044424927200173
41 -0.029359421012726598 0.014551730934311054 -0.025302773145110206
1083 0.0019755978909136423 0.0005336799063703162 0.0023123025733982807
714 -0.001243576808352184 0.0027313395566738027 0.0010287110254740615
713 0.0008865317129950269 -0.052376966076293816 -0.01900908488929854
712 -0.00010114159191068687 0.0018062637326533859 -0.0009390339686677521
666 -0.0014010737429461166 0.003010781326411268 0.0011415998016823534
665 -0.010647100203635119 0.11296681407705589 -0.023072110496613906
664 -0.0017544654640404287 0.008340128964947839 -0.0048527847959580084
1352 -0.05927768770319677 0.02871526011677412 0.0027867310877660706
1351 -0.0019946505326663517 -0.0018954181892298196 -0.0005408342613614876
925 0.0014014591184232051 -0.003522343040601377 0.0013466649497139013
926 0.020911314439125347 0.02976750710154499 -0.030276063824226814
927 0.00031375817618403045 0.00995056562895631 -0.0024645802631104974
855 -0.006397385272580834 0.006273733034527154 0.0012015165443146076
56 -0.03138866187055197 -0.05667603509737213 -0.035750464464426035
57 -0.004260423048988587 -0.0009097882185771691 0.0024211213648953982
55 0.0013264839132461565 0.0050770837825746444 -0.0031082616672445337
854 -0.06376781286912046 0.04624918243837393 0.032362804784283716
1353 0.0036751754923426048 -0.0022087186316258763 -0.0035829194003379086
693 0.00022158034158402696 -0.00024091796105771455 0.0015953113570305536
691 -0.0017612903049531439 0.0024171488697674447 -0.0017158776370290476
692 0.010728595880430061 -0.0343011247354682 0.017519333001122902
49 -0.000553033312644354 -0.0037990259386922087 0.005351799295044618
50 0.03599891568579528 0.026137574782597737 1.9499578271615672e-05
72 -0.005556097297941365 -0.0019606677269060806 0.004154081576723673
71 -0.013845256246490568 0.020446817055640144 0.04534594305935615
70 0.0067346775261026065 0.003131259275106886 0.001969904800527394
19 -0.005297151374295724 0.0009177139770556986 0.002254204923326012
21 -0.00582782913361095 -0.004083298472372719 -0.007428078484588983
20 -0.07430482052844915 0.0009808006205965203 0.05436588570473763
51 -0.002089782588136751 0.003988769331356409 0.006052350772976139
1070 -0.048711306822507815 0.04080448538749131 -0.023991903593237798
1069 0.0023999414058865566 7.264271303734419e-05 -0.007004365158223032
1071 0.004501651900464517 0.010376432979888727 -0.007306421702516432
1325 0.0010314732182832558 -0.004734042814469016 0.09422727891985105
867 -0.0021292010436835414 -0.002359696460850003 0.007014315369707195
866 -0.052879549460398294 0.032669422817382464 0.06918356085923709
268 0.002215114709163753 0.011719415322968475 -0.009606778220572744
1326 0.003948343328286427 -0.005203224565447452 -0.004388712734296158
1324 0.0023855942300347994 0.004294493690467617 0.0014216408028368784
865 -0.0011715764241890002 -0.004278907380825317 -0.0035343313081905494
1297 -0.0023365367004489117 0.0004688244596950647 -0.006040539634735247
955 0.002845424719624709 0.004023155418812509 -0.00731202074360195
956 -0.026768322322813214 0.02233682069325124 -0.006447674696719342
957 -0.0007273761553488881 -0.0027383178603112446 -0.0005208259155238352
269 -0.026858570506026507 0.008884284393483339 0.019912078592544187
270 -0.00017757228113627534 -0.0009217035040061589 -0.004251512816697247

Bonds

1 1 28 29
2 1 29 30
3 1 1309 1310
4 1 1102 1103
5 1 862 863
6 1 1310 1311
7 1 1103 1104
8 1 23 24
9 1 22 23
10 1 1471 1472
11 1 1472 1473
12 1 647 648
13 1 646 647
14 1 629 630
15 1 917 918
16 1 916 917
17 1 616 617
18 1 617 618
19 1 461 462
20 1 1012 1013
21 1 1124 1125
22 1 1123 1124
23 1 550 551
24 1 551 552
25 1 863 864
26 1 1243 1244
27 1 1244 1245
28 1 628 629
29 1 31 32
30 1 32 33
31 1 271 272
32 1 272 273
33 1 695 696
34 1 524 525
35 1 523 524
36 1 1429 1430
37 1 694 695
38 1 1430 1431
39 1 1262 1263
40 1 773 774
41 1 772 773
42 1 893 894
43 1 1261 1262
44 1 1067 1068
45 1 1066 1067
46 1 836 837
47 1 835 836
48 1 704 705
49 1 1120 1121
50 1 1121 1122
51 1 1174 1175
52 1 703 704
53 1 1175 1176
54 1 640 641
55 1 641 642
56 1 329 330
57 1 328 329
58 1 1207 1208
59 1 1208 1209
60 1 148 149
61 1 1234 1235
62 1 1235 1236
63 1 716 717
64 1 149 150
65 1 715 716
66 1 871 872
67 1 872 873
68 1 1339 1340
69 1 1340 1341
70 1 1196 1197
71 1 1195 1196
72 1 1295 1296
73 1 1294 1295
74 1 205 206
75 1 829 830
76 1 206 207
77 1 830 831
78 1 637 638
79 1 1205 1206
80 1 1204 1205
81 1 1405 1406
82 1 1406 1407
83 1 128 129
84 1 127 128
85 1 323 324
86 1 530 531
87 1 529 530
88 1 322 323
89 1 601 602
90 1 638 639
91 1 265 266
92 1 266 267
93 1 602 603
94 1 181 182
95 1 182 183
96 1 661 662
97 1 662 663
98 1 887 888
99 1 886 887
100 1 292 293
101 1 781 782
102 1 293 294
103 1 1109 1110
104 1 1108 1109
105 1 407 408
106 1 406 407
107 1 482 483
108 1 805 806
109 1 1307 1308
110 1 1306 1307
111 1 1150 1151
112 1 1151 1152
113 1 199 200
114 1 200 201
115 1 65 66
