510 170 1 -0.482 3.6727357951187862 18.561869664460104 52.949042503022795 -7 -3 -1
1232 411 2 0.964 3.8746527780967144 18.44447175691598 47.909661016420955 0 -6 -3
1231 411 1 -0.482 3.8860399635832663 17.983825568999134 48.26216620015357 0 -6 -3
1322 441 2 0.964 5.349288545832211 14.34363275341188 52.305820390270796 1 -3 7
1323 441 1 -0.482 4.918341569610643 14.426306655520465 52.06909072825084 1 -3 7
898 300 1 -0.482 9.192134332917067 17.405049328592153 52.54103733812656 3 -2 3
1321 441 1 -0.482 5.800874401654353 14.215859593729265 52.58350467964293 1 -3 7
214 72 1 -0.482 17.108893738790343 16.22421233551588 50.73384785765815 -7 -2 0
216 72 1 -0.482 17.68683133011444 15.937058925742013 49.88895086931032 -7 -2 0
215 72 2 0.964 17.406099518362396 16.07618627671675 50.34646513136815 -7 -2 0
1442 481 2 0.964 21.34524344547442 11.265754304258959 51.17536803598861 -1 3 3
1443 481 1 -0.482 20.950829865789732 11.27721302101526 50.8407424824256 -1 3 3
1441 481 1 -0.482 21.793766701338374 11.200037925312484 51.527239834587974 -1 3 3
588 196 1 -0.482 20.45861889452834 13.010611138085302 46.59718929692059 4 -1 -5
586 196 1 -0.482 21.193629591791822 12.355778218602044 47.06199018610069 4 -1 -5
587 196 2 0.964 20.811632467346556 12.689046714281675 46.8248122025018 4 -1 -5
1495 499 1 -0.482 25.10591554603612 16.72694627284195 52.24880731427301 -3 7 6
1496 499 2 0.964 24.757919116213557 16.328565330462506 52.35362452950383 -3 7 6
1497 499 1 -0.482 24.393078067982408 15.880078276389865 52.490583812572225 -3 7 6
1113 371 1 -0.482 2.4390374091212257 26.73742013305895 51.116094524789304 -1 3 0
1112 371 2 0.964 2.6617495037953924 26.333347247777223 50.8842195231115 -1 3 0
166 56 1 -0.482 2.5692518425130375 22.56815961120027 47.490898886649845 3 2 3
1225 409 1 -0.482 5.224502102033366 23.690607044067658 53.520104247555835 1 1 2
1233 411 1 -0.482 3.904777689178028 18.86851307690489 47.53265815297058 0 -6 -3
508 170 1 -0.482 4.29991362805603 19.0940799370659 53.657977766058124 -7 -3 -1
172 58 1 -0.482 5.381833033516127 21.281105430226173 48.76608626912085 -1 -9 6
174 58 1 -0.482 5.756619551410191 21.728843980198814 47.82537678487351 -1 -9 6
173 58 2 0.964 5.583526717505198 21.526492986279248 48.31517849263791 -1 -9 6
1111 371 1 -0.482 2.927115013542889 25.915644293036976 50.66133838944825 -1 3 0
335 112 2 0.964 9.031263842053788 20.188578846483455 47.982542332627816 -11 -6 -8
336 112 1 -0.482 8.673099066464808 20.015003405728134 48.38926076366158 -11 -6 -8
509 170 2 0.964 4.0338893119479176 18.83501559474053 53.30047501661933 -7 -3 -1
334 112 1 -0.482 9.368334180858149 20.351774430600607 47.56906470103763 -11 -6 -8
168 56 1 -0.482 1.8921368072193243 22.451106003717445 48.37232290272972 3 2 3
167 56 2 0.964 2.272386939117951 22.484863906354647 47.91821446551424 3 2 3
1243 415 1 -0.482 15.507484013283118 20.768270431478744 52.936832573847184 8 4 0
1244 415 2 0.964 15.161797879664766 20.996009704338185 52.58415952616767 8 4 0
529 177 1 -0.482 15.203660749122154 22.336424464077144 48.309909125992434 -7 -2 1
530 177 2 0.964 14.695467026270103 22.410795765968896 48.582271375103716 -7 -2 1
531 177 1 -0.482 14.23242134098442 22.49696631010954 48.81697081593762 -7 -2 1
884 295 2 0.964 17.40003202507292 24.465660628790246 52.070789262668995 -4 1 5
883 295 1 -0.482 17.326083645333625 24.710721180843013 51.610005892028724 -4 1 5
885 295 1 -0.482 17.493708370122594 24.216215101703284 52.59230130270929 -4 1 5
1245 415 1 -0.482 14.83362605116177 21.242867698237625 52.25835003659449 8 4 0
514 172 1 -0.482 25.126958321798927 24.194130479186565 53.14806368518744 2 8 4
516 172 1 -0.482 24.379745080285392 24.98757997611694 53.351697539450626 2 8 4
515 172 2 0.964 24.731343735427714 24.579358665681585 53.238904765457434 2 8 4
156 52 1 -0.482 2.5141823243580164 33.626732839815844 3.3832711977861822 4 -7 -11
155 52 2 0.964 2.0171703342336036 33.76589474136773 3.3825886848897797 4 -7 -11
154 52 1 -0.482 1.4319989805832032 33.94542432704873 3.3001464762761676 4 -7 -11
916 306 1 -0.482 4.645257958653996 30.506348010182965 7.4193756230392855 2 -2 1
917 306 2 0.964 4.489856753620519 31.004544445432753 7.4227593173783255 2 -2 1
918 306 1 -0.482 4.374814754109995 31.55377124213514 7.439352351130563 2 -2 1
341 114 2 0.964 11.198249985472442 34.82984727110967 9.694778089314923 -2 -1 4
713 238 2 0.964 13.29289793473693 29.33802144792313 4.848384225295106 0 -7 1
712 238 1 -0.482 13.350170033900746 29.908452386436995 4.736219499392533 0 -7 1
714 238 1 -0.482 13.248290945293851 28.809886593668953 4.939641208417903 0 -7 1
342 114 1 -0.482 10.830176085390557 34.94118949360711 9.338025862748001 -2 -1 4
350 117 2 0.964 16.05765318778071 28.579907396308457 8.609387244205436 -1 6 5
349 117 1 -0.482 15.594521614941414 28.886623215134247 8.441046753683395 -1 6 5
315 105 1 -0.482 18.01892691134815 33.08090678601721 9.085429700106534 1 3 -4
313 105 1 -0.482 17.138508198214154 32.61803826147144 8.538373103649715 1 3 -4
314 105 2 0.964 17.582427015083823 32.88398190708538 8.807525536840615 1 3 -4
351 117 1 -0.482 16.466937473697584 28.309686153253 8.780869755634777 -1 6 5
1336 446 1 -0.482 24.867319551682808 30.694844485723795 6.260074306229124 0 5 1
1337 446 2 0.964 24.943630117901915 30.513867911859776 5.767390564610003 0 5 1
1338 446 1 -0.482 25.086018555465948 30.38146310278082 5.238278893627275 0 5 1
681 227 1 -0.482 24.06989484193469 33.76233621903654 4.633088709925929 6 0 -1
680 227 2 0.964 24.06462779868231 33.29614875769687 4.202393382308774 6 0 -1
868 290 1 -0.482 20.85798651607241 33.77445993202144 4.7573607915982095 7 2 -3
869 290 2 0.964 20.87827649050394 34.27067362825207 4.504942455756062 7 2 -3
870 290 1 -0.482 20.922909785101215 34.79690083509213 4.369974171005394 7 2 -3
679 227 1 -0.482 24.103612697398653 32.89040407386726 3.8533376682552394 6 0 -1
594 198 1 -0.482 26.080327560832337 29.129410344820922 9.786017619688353 1 -4 5
585 195 1 -0.482 23.24987110510417 27.504804058693104 5.091185612266653 3 -1 -1
432 144 1 -0.482 5.183474427805734 40.5681466188403 3.165212292225487 0 -2 0
1019 340 2 0.964 5.576540602889577 39.57338062854549 8.42838797912788 4 10 -2
1018 340 1 -0.482 5.869805593484903 39.584485264874786 8.890908950072685 4 10 -2
431 144 2 0.964 4.830056348903629 40.76956497819505 3.504465924977305 0 -2 0
430 144 1 -0.482 4.466781764181582 40.95705712929991 3.851748436745105 0 -2 0
606 202 1 -0.482 9.921663495339745 40.34114020614447 5.049594993741811 6 1 -2
1020 340 1 -0.482 5.300577556246254 39.52427823734361 8.013746139928621 4 10 -2
604 202 1 -0.482 10.967134569458029 40.526590101188816 4.789484196572248 6 1 -2
605 202 2 0.964 10.420515584696323 40.45828398336708 4.882851305422342 6 1 -2
495 165 1 -0.482 16.76581754631979 40.24460747033859 5.187605651235035 -4 0 0
494 165 2 0.964 16.59772854928746 40.43920199779747 5.6644921352227335 -4 0 0
493 165 1 -0.482 16.377140629671132 40.64853819302638 6.124049334320578 -4 0 0
610 204 1 -0.482 18.194505008053802 43.171729311387764 7.234126588025999 -2 6 -6
612 204 1 -0.482 18.685160630366912 43.95565009979869 6.634412222786772 -2 6 -6
611 204 2 0.964 18.41775069952811 43.58626547735457 6.928079721270047 -2 6 -6
660 220 1 -0.482 24.559333145554394 40.2715747561995 1.3649533998433658 -3 -3 -2
1389 463 1 -0.482 19.42120085122282 38.33852075231168 2.6520988909916348 -1 -2 0
1388 463 2 0.964 19.887556014006094 38.47155727362464 2.5546061670227727 -1 -2 0
476 159 2 0.964 24.630325346193022 37.84347735021359 4.050054544371093 3 -4 -5
475 159 1 -0.482 24.958751315605372 38.28129392611359 3.958173888461712 3 -4 -5
477 159 1 -0.482 24.293247734460223 37.45752426678074 4.165897162607449 3 -4 -5
1387 463 1 -0.482 20.404147258181105 38.5837170988281 2.533717031185181 -1 -2 0
1256 419 2 0.964 20.513789469193572 43.224039084665435 1.7053548954939997 6 1 0
1257 419 1 -0.482 20.660921852121323 43.77272783105661 1.5883052976868393 6 1 0
1255 419 1 -0.482 20.427057592606953 42.685562196176775 1.85204627474211 6 1 0
69 23 1 -0.482 3.9665742303391514 46.91872171350748 7.906006019620419 0 -1 -3
68 23 2 0.964 3.7017060588944806 46.47389857617206 7.658207562574933 0 -1 -3
760 254 1 -0.482 4.42309796017035 53.50089301571606 7.966417521577546 3 0 0
67 23 1 -0.482 3.406101750630593 46.057457901838006 7.5102247266980084 0 -1 -3
1091 364 2 0.964 10.441643647548814 47.56232173706539 2.5932688127742596 4 4 3
1092 364 1 -0.482 10.009187061970763 47.59136106903847 2.246165956111849 4 4 3
1090 364 1 -0.482 10.924896157926522 47.48812921656652 2.9445599796718525 4 4 3
628 210 1 -0.482 17.394806858866836 51.78496252861359 7.162950497443108 2 2 1
629 210 2 0.964 17.629231858343847 51.9514986933886 6.690214177616122 2 2 1
630 210 1 -0.482 17.831742394570938 52.176946081481404 6.249082790316177 2 2 1
783 261 1 -0.482 14.257410830431605 50.02348859994049 3.721986987640131 -1 4 0
781 261 1 -0.482 13.53537621569081 50.87491573080452 3.4670052933137643 -1 4 0
782 261 2 0.964 13.881599214459687 50.43561235471758 3.564862639694051 -1 4 0
210 70 1 -0.482 17.33482761543992 48.057666220577204 7.669590834603735 -2 -1 4
208 70 1 -0.482 17.934676500492035 48.28835569835985 8.565582159937833 -2 -1 4
209 70 2 0.964 17.637765314585046 48.15810191935461 8.12727672355637 -2 -1 4
1359 453 1 -0.482 17.90914793034692 45.47058590868809 9.71777212933478 -4 -2 3
755 252 2 0.964 19.793568065532074 48.89347541350496 3.6819656449212412 3 5 -7
756 252 1 -0.482 19.99137936912185 48.52982675613063 3.3154484544493523 3 5 -7
1128 376 1 -0.482 27.07687537531903 53.10888032081233 4.017302207942887 -6 -3 -2
754 252 1 -0.482 19.63123896346868 49.20582171981796 4.065676477220251 3 5 -7
1236 412 1 -0.482 26.43884182537631 48.89756197806568 9.27961770928682 0 3 0
1234 412 1 -0.482 25.41868609392924 48.697269514591795 9.050550936088026 0 3 0
1235 412 2 0.964 25.936311466467018 48.809661880783054 9.122904350292444 0 3 0
1057 353 1 -0.482 5.504188593878738 29.314387598929404 12.701665312479081 8 2 4
1059 353 1 -0.482 5.194565280299966 28.98442125128853 13.663879315551117 8 2 4
1230 410 1 -0.482 7.680319724755017 30.868462400010884 15.230235676429697 -1 1 4
1229 410 2 0.964 7.822085345596629 31.061840254092484 15.699009654061959 -1 1 4
1228 410 1 -0.482 7.975404814865335 31.282766887774738 16.19110008816257 -1 1 4
450 150 1 -0.482 8.441983212730637 34.47927194269258 17.22569119014635 -1 -1 -6
449 150 2 0.964 8.883208421915375 34.45070765529631 16.862745244490405 -1 -1 -6
1058 353 2 0.964 5.310548746602862 29.144816759583875 13.20796173511393 8 2 4
448 150 1 -0.482 9.269586639288327 34.48811433241903 16.464594807738166 -1 -1 -6
340 114 1 -0.482 11.582255248624072 34.69169390347663 10.041437113310472 -2 -1 4
964 322 1 -0.482 10.23158340959734 29.574621517331003 11.50073743212241 0 -4 5
965 322 2 0.964 10.633639706773039 29.39197776141173 11.196973255993433 0 -4 5
966 322 1 -0.482 11.054691414818953 29.231138398880148 10.857441829693315 0 -4 5
106 36 1 -0.482 16.59742788892337 30.486355028525672 13.041545836491144 -1 -7 -1
108 36 1 -0.482 17.4409221579519 29.83787698552752 12.728148077111648 -1 -7 -1
107 36 2 0.964 17.01541237656886 30.15516621619218 12.883310802141667 -1 -7 -1
821 274 2 0.964 14.333802364801922 35.397038985009885 14.239077414224486 4 -3 0
820 274 1 -0.482 14.142978048285325 34.9777994667745 14.57061851025478 4 -3 0
822 274 1 -0.482 14.486904570897142 35.76267465146911 13.861843414589654 4 -3 0
986 329 2 0.964 10.949087215957451 29.59789640935428 16.711583064061962 4 2 2
987 329 1 -0.482 10.487722105184163 29.32748361261954 16.87566524949541 4 2 2
985 329 1 -0.482 11.47622872515359 29.742656025869334 16.514318662496983 4 2 2
592 198 1 -0.482 26.462013517522507 29.496498237855057 10.78563084302525 1 -4 5
1074 358 1 -0.482 20.98109375920309 32.25873624813772 11.70527633292609 7 3 -2
1072 358 1 -0.482 19.945696091978014 32.38379611212794 11.197676679989742 7 3 -2
1073 358 2 0.964 20.453132389904606 32.3098796296039 11.45269154017692 7 3 -2
253 85 1 -0.482 25.14992726658865 35.792900154091555 11.331258420584698 -4 -2 2
255 85 1 -0.482 24.58097812554698 35.05697143308812 10.802775649433084 -4 -2 2
254 85 2 0.964 24.869665360009005 35.410512445246155 11.088061624188517 -4 -2 2
593 198 2 0.964 26.257866096897 29.302570686487723 10.249665780687536 1 -4 5
1101 367 1 -0.482 2.7206883745195665 41.97657319896685 18.127421053836937 5 -1 3
1099 367 1 -0.482 2.507912850899675 41.61913958306248 17.133627790288692 5 -1 3
1100 367 2 0.964 2.6363187931484013 41.763577381960744 17.618551351789478 5 -1 3
1330 444 1 -0.482 27.210008232232628 43.58579603469907 15.654295417493907 6 -2 -8
394 132 1 -0.482 24.24787987745654 36.73764788170803 15.836684063000144 2 1 -1
817 273 1 -0.482 21.37052640155157 38.98464251039361 10.968720814020275 3 -6 -2
818 273 2 0.964 21.117307911262706 39.33700219526929 11.298065246739524 3 -6 -2
819 273 1 -0.482 20.905629026341153 39.7790764824135 11.620456874283825 3 -6 -2
396 132 1 -0.482 23.31064989333422 36.31924475634524 16.18575929950844 2 1 -1
395 132 2 0.964 23.788458286926428 36.54436374644139 16.01676732757011 2 1 -1
693 231 1 -0.482 22.735942663898452 42.580055977401 15.172950575188489 -2 -1 0
691 231 1 -0.482 23.775703938531993 42.72852945844137 14.790931045886666 -2 -1 0
692 231 2 0.964 23.261804794135276 42.62368350726602 14.974257303654477 -2 -1 0
418 140 1 -0.482 6.808921995433146 53.35489659519499 14.028976549731109 10 0 3
1137 379 1 -0.482 6.333984889462111 46.02963455725316 13.313482691125444 1 1 -1
1136 379 2 0.964 6.7658613079906065 45.8358780809792 13.609569557960867 1 1 -1
1135 379 1 -0.482 7.226799149065012 45.67347174164307 13.893375125144917 1 1 -1
785 262 2 0.964 4.270800073044677 51.11603956290111 13.261652443458813 -2 6 2
784 262 1 -0.482 4.219146307471137 50.78071097228805 12.82692936577256 -2 6 2
786 262 1 -0.482 4.339157090082859 51.438012013178636 13.650107582563452 -2 6 2
1053 351 1 -0.482 9.746157430316758 52.01344763625261 13.82225598264434 3 1 -3
980 327 2 0.964 11.210478285072787 47.44659722843856 13.237749942760713 -1 1 0
981 327 1 -0.482 10.66745003639077 47.66995046922203 13.244849638967436 -1 1 0
316 106 1 -0.482 15.018421063078527 52.750086899902215 11.657587058277137 6 1 5
317 106 2 0.964 15.36394673506009 52.66006591136944 12.116953532526487 6 1 5
979 327 1 -0.482 11.709834974582458 47.2238853329015 13.136070325673417 -1 1 0
1364 455 2 0.964 17.824272609955234 47.13596734353342 18.511365387423986 3 -4 6
1365 455 1 -0.482 17.51583942673481 46.690823705908 18.591324224501392 3 -4 6
1363 455 1 -0.482 18.102831784964714 47.569412500436314 18.384296399591204 3 -4 6
525 175 1 -0.482 14.044730956935899 47.79590661491177 15.334513695219622 0 1 0
1357 453 1 -0.482 17.675514359589243 45.22802397447427 10.698545727703802 -4 -2 3
1358 453 2 0.964 17.796776068709963 45.31310715284101 10.216933693424508 -4 -2 3
524 175 2 0.964 14.42122444321755 47.995131741562616 15.05947649463293 0 1 0
523 175 1 -0.482 14.816348285713271 48.1609463219463 14.676694799455186 0 1 0
318 106 1 -0.482 15.73721143573783 52.664261561032276 12.531182998447749 6 1 5
1052 351 2 0.964 10.130063856188164 52.26548285654712 13.519640718745404 3 1 -3
1051 351 1 -0.482 10.4637537537003 52.56209035034631 13.197175568821764 3 1 -3
1383 461 1 -0.482 22.711052392963406 53.34865662982814 11.344176477480646 -2 4 -1
1063 355 1 -0.482 3.264852938635572 29.554574988626975 19.591889956767705 -4 -4 -5
1065 355 1 -0.482 2.2321473984385913 29.182029578670004 19.681129203116303 -4 -4 -5
1064 355 2 0.964 2.7323297700486227 29.384666346907792 19.68091560774388 -4 -4 -5
29 10 2 0.964 4.906027509478196 29.944555462880157 23.23273282707259 5 5 7
30 10 1 -0.482 4.65288059257229 30.253105236283563 23.61260163303335 5 5 7
28 10 1 -0.482 5.185454962247048 29.622930458756787 22.85681190541156 5 5 7
779 260 2 0.964 3.6469958557029125 29.302062176642583 27.376946835116275 1 -10 -9
46 16 1 -0.482 9.905113069583948 31.37646433224259 23.043515864411745 4 1 -2
92 31 2 0.964 6.507830724552914 35.942369360405024 27.211980747648752 -3 -3 5
778 260 1 -0.482 3.674837038223436 29.55905598146234 26.88746715410753 1 -10 -9
91 31 1 -0.482 7.121372469326851 35.983052900427865 27.12405633612782 -3 -3 5
93 31 1 -0.482 5.976655896417411 35.922677627111554 27.28421944596751 -3 -3 5
177 59 1 -0.482 5.307062744261384 34.498780948126495 21.18235501807499 -1 -2 0
175 59 1 -0.482 5.4572902938616545 35.20107735842869 20.376583096462955 -1 -2 0
176 59 2 0.964 5.385579218059537 34.843011426990415 20.78869919651233 -1 -2 0
48 16 1 -0.482 10.675462668804357 32.19519393186083 22.98922828504612 4 1 -2
47 16 2 0.964 10.310190782427869 31.78016859069389 23.0244743908377 4 1 -2
152 51 2 0.964 11.37902371889357 27.832470734916775 25.204014750544903 2 6 -7
852 284 1 -0.482 14.054163924491116 33.49311736409473 19.403690950149784 4 4 3
851 284 2 0.964 13.842837841016387 33.368031377719376 19.877692297873175 4 4 3
850 284 1 -0.482 13.598238725695873 33.245129781730704 20.353537252425227 4 4 3
151 51 1 -0.482 11.526097304975526 28.2180294112167 25.597086491533034 2 6 -7
1276 426 1 -0.482 16.989675351218203 27.66258795930598 24.305992293091414 0 -7 -4
303 101 1 -0.482 23.504523865624044 35.272705509854575 26.341827272596603 -1 2 -3
301 101 1 -0.482 23.024524890762578 34.655762228535636 27.140269458891876 -1 2 -3
302 101 2 0.964 23.24889141092281 34.98801585967988 26.741600967702922 -1 2 -3
919 307 1 -0.482 7.562005911847359 44.31906067394446 27.239117226299395 2 3 -4
921 307 1 -0.482 8.014182133452701 44.90080016125209 26.40125594320475 2 3 -4
920 307 2 0.964 7.782468657990591 44.63209493822771 26.858310607502272 2 3 -4
478 160 1 -0.482 7.5445084199999695 41.10293979901596 22.30983043609173 1 -6 -3
479 160 2 0.964 7.625091297220514 40.67423587622183 22.035098247485625 1 -6 -3
480 160 1 -0.482 7.732203578748692 40.224463953142816 21.68928773858789 1 -6 -3
492 164 1 -0.482 6.223252275151761 39.08948925944104 25.877866187760997 1 -3 -5
491 164 2 0.964 5.697491136587679 38.99610796268581 25.961809519472318 1 -3 -5
490 164 1 -0.482 5.103445441594232 38.86041257029687 25.99372142193525 1 -3 -5
132 44 1 -0.482 23.7580795329076 43.692013351340094 26.182408026137345 4 -1 0
131 44 2 0.964 23.471562778814555 44.077493220680864 26.39405061392691 4 -1 0
130 44 1 -0.482 23.18830890821918 44.452684099406085 26.65910651897631 4 -1 0
54 18 1 -0.482 21.394811837930792 42.907387426720135 20.864466467656108 3 -7 6
53 18 2 0.964 21.657134768595043 42.43206672294852 20.970534677137227 3 -7 6
52 18 1 -0.482 22.01628544289373 42.00382693292137 21.08045077949176 3 -7 6
1478 493 2 0.964 3.8227990792136044 52.397265730455956 24.30370140730934 -7 -1 2
1181 394 2 0.964 6.595535018275167 50.644822003718005 26.45666280497111 4 -4 -6
1477 493 1 -0.482 3.86648150360732 52.828303978790984 23.99220521347152 -7 -1 2
649 217 1 -0.482 1.4379137676090927 45.549632913258094 18.79478460921803 -2 -2 -2
1182 394 1 -0.482 6.30036945869238 50.75282756045013 26.889949071660347 4 -4 -6
1069 357 1 -0.482 9.799606691147863 48.22006073187197 27.296826606131354 -6 3 2
137 46 2 0.964 7.392482273004275 48.89367979162499 21.98527579078189 6 -3 -1
1180 394 1 -0.482 6.94962702083685 50.53553284346674 26.032311703482538 4 -4 -6
650 217 2 0.964 1.691845956420514 45.96549293070173 19.03859108459985 -2 -2 -2
651 217 1 -0.482 1.9253302851928633 46.41651872641559 19.32527951470632 -2 -2 -2
138 46 1 -0.482 7.040202036420915 48.55201397979208 21.734506463415002 6 -3 -1
1479 493 1 -0.482 3.819464579325017 51.943087302325935 24.67285361899472 -7 -1 2
