1099 367 1 -0.482 16.448565956274486 29.50675986135816 52.3309541480531 -13 2 -1
719 240 2 0.964 25.28944873982531 20.356959504839782 57.087084892420975 2 0 -6
397 133 1 -0.482 29.0335260927364 28.953774909729006 55.27082752719359 3 2 0
718 240 1 -0.482 24.90038074656148 20.52149060415023 57.433544294207096 2 0 -6
398 133 2 0.964 29.002232065834306 29.50657541905339 55.38998303076877 3 2 0
832 278 1 -0.482 8.523982573182444 34.27531391686081 9.305556282911304 3 -3 -1
833 278 2 0.964 8.229152315433456 34.708174819415575 9.508041068016075 3 -3 -1
834 278 1 -0.482 7.997555969635321 35.14014695225317 9.677523294987415 3 -3 -1
921 307 1 -0.482 12.709971380074943 37.219499361342606 5.379549265092859 3 3 4
920 307 2 0.964 13.048904110089044 37.070438132419994 5.794841665212781 3 3 4
919 307 1 -0.482 13.451460628056317 36.96532699432979 6.216317461721425 3 3 4
904 302 1 -0.482 20.88291042090335 32.389398202491805 3.4522891768663437 -2 -6 0
1119 373 1 -0.482 27.71282855175708 33.76211154309508 7.081424045097426 -1 -2 2
600 200 1 -0.482 25.402124363685612 38.42154992052913 3.0820963581987195 2 -4 5
1118 373 2 0.964 27.536187938541204 33.45615665673331 6.697821300413917 -1 -2 2
1117 373 1 -0.482 27.323251325922726 33.13298083992778 6.315950125517264 -1 -2 2
598 200 1 -0.482 24.565247048909246 38.67313238291735 3.766783854411012 2 -4 5
599 200 2 0.964 24.956458397409328 38.55117793695648 3.432257836688974 2 -4 5
906 302 1 -0.482 20.349151752524705 33.099306654124966 4.12395794366161 -2 -6 0
905 302 2 0.964 20.588688709197093 32.71936358831915 3.784882621235729 -2 -6 0
624 208 1 -0.482 26.790668389862457 34.34874588814122 2.2842708075191416 6 3 -8
623 208 2 0.964 27.03979873153569 34.013702301768575 1.9839478512227928 6 3 -8
317 106 2 0.964 29.509673345739714 38.4486453213764 4.983346846627058 2 1 -6
316 106 1 -0.482 29.268334898466453 38.91373295947068 4.871685713224826 2 1 -6
622 208 1 -0.482 27.308182434743618 33.64235542721462 1.603984930679509 6 3 -8
910 304 1 -0.482 7.960584802589782 43.200772727458 4.398453425547627 -2 0 3
911 304 2 0.964 8.371317420782347 42.93107993514173 4.5118565378946 -2 0 3
912 304 1 -0.482 8.81317258289007 42.590116278977824 4.593321985639339 -2 0 3
100 34 1 -0.482 10.713401652080888 39.62284000867467 9.505556539559432 -1 0 -3
101 34 2 0.964 10.821305335371735 39.29615949720767 9.100208083618217 -1 0 -3
1156 386 1 -0.482 6.654877530819807 48.265608214794696 3.131892989803643 -1 -5 -1
102 34 1 -0.482 10.925004058057787 38.95969014037679 8.66289890186848 -1 0 -3
1417 473 1 -0.482 28.442312375931195 44.902134997845216 9.556391363720405 -5 -5 -1
1419 473 1 -0.482 28.032101429977995 44.10336284833927 8.960163832139195 -5 -5 -1
1418 473 2 0.964 28.257562738622028 44.51396845485797 9.283004933010803 -5 -5 -1
766 256 1 -0.482 24.483718901503536 41.485771950614016 10.33798675445267 -5 -5 -3
767 256 2 0.964 24.324900611690815 41.49692761252622 10.84298420997712 -5 -5 -3
1158 386 1 -0.482 6.987667970717993 48.36141360294203 4.224750326846658 -1 -5 -1
1157 386 2 0.964 6.802313748487557 48.30730711622737 3.661450059353376 -1 -5 -1
1048 350 1 -0.482 5.617490890289634 51.99449920425027 7.859422546727868 0 -8 -4
1049 350 2 0.964 5.2941824436608655 52.34233229770426 7.599345457521162 0 -8 -4
1050 350 1 -0.482 4.946802682516376 52.71908278690574 7.338432917040514 0 -8 -4
1317 439 1 -0.482 7.7733592367311175 56.63184863160271 4.2868160049369415 -1 -4 -1
1316 439 2 0.964 8.176633118994758 56.74306915592515 4.685082181120155 -1 -4 -1
1315 439 1 -0.482 8.514638134744626 56.835133579565365 5.112848454637045 -1 -4 -1
1054 352 1 -0.482 2.736257498054701 51.126357556062274 3.6759649564182637 -6 3 3
1055 352 2 0.964 3.0329067615414695 50.66996905499987 3.614219436202515 -6 3 3
1056 352 1 -0.482 3.291433494275011 50.13362435056096 3.5576556284729017 -6 3 3
19 7 1 -0.482 4.129466860156958 52.795270653553885 10.573972161533822 -3 0 -6
20 7 2 0.964 3.724366684675229 53.034302306037446 10.875585935899869 -3 0 -6
1023 341 1 -0.482 14.452362594090811 54.36926480900516 2.5383153601784403 0 -6 -1
180 60 1 -0.482 11.3441341261766 49.54004525406237 5.321333426232867 4 -4 -1
179 60 2 0.964 11.213963379987552 50.08488572372115 5.349091556526261 4 -4 -1
374 125 2 0.964 19.593551788639967 49.07068256989033 4.482783435517091 1 4 6
375 125 1 -0.482 19.8075200750682 49.395180006095664 4.899938393087151 1 4 6
373 125 1 -0.482 19.406087881905574 48.77604586512675 4.0676000634600555 1 4 6
1021 341 1 -0.482 14.303793655546981 55.475148181796904 2.6382719623731075 0 -6 -1
178 60 1 -0.482 11.14732911018168 50.62173003639148 5.329408195991537 4 -4 -1
1022 341 2 0.964 14.406531855979475 54.90458180091622 2.57543363251958 0 -6 -1
1403 468 2 0.964 17.97525060903993 48.61896556678712 8.794841228397946 0 -7 -1
1402 468 1 -0.482 18.16742663450877 48.82231992318298 8.341769004236793 0 -7 -1
1404 468 1 -0.482 17.76039242220019 48.355295186071565 9.21911909526646 0 -7 -1
1248 416 1 -0.482 26.888248399719537 53.80491248510567 5.5904454376080555 0 0 4
1247 416 2 0.964 27.152481061451937 53.63748231574686 6.020972711419314 0 0 4
1246 416 1 -0.482 27.418463255119207 53.450114596327516 6.448094440864593 0 0 4
1485 495 1 -0.482 29.132918476929497 49.87915288273259 10.157880467539846 -2 -7 -1
779 260 2 0.964 4.5249540699145046 36.20231612771371 11.43489575436108 3 -3 -2
780 260 1 -0.482 4.23767943251093 36.06814003984779 11.89244415551852 3 -3 -2
778 260 1 -0.482 4.831258337741117 36.306847570704804 10.99988051787846 3 -3 -2
545 182 2 0.964 5.3541560779665485 30.35342488788621 14.04856792040214 4 8 -1
546 182 1 -0.482 5.677720253622161 30.59213411534962 13.657080075743405 4 8 -1
544 182 1 -0.482 5.078380465357988 30.134470543237587 14.483818560036942 4 8 -1
391 131 1 -0.482 9.888382668846116 36.9342586038184 16.202136746327756 -2 -7 1
392 131 2 0.964 9.549759237013161 37.16601830240362 15.920843942632747 -2 -7 1
393 131 1 -0.482 9.189852193944951 37.4024923824132 15.634404941069665 -2 -7 1
1010 337 2 0.964 13.17363644281797 38.774407976663724 19.352488218876697 2 0 -1
1011 337 1 -0.482 12.723479569990287 38.4245564445575 19.55049706572154 2 0 -1
1362 454 1 -0.482 28.107307761482158 35.30564393439987 15.177886210649616 -2 1 -2
1360 454 1 -0.482 29.006252693491408 35.68082183551827 14.656830306426997 -2 1 -2
1361 454 2 0.964 28.535103599139298 35.481166850171014 14.867287743648614 -2 1 -2
1413 471 1 -0.482 25.033990959968428 31.869256729175447 17.257743857246577 -1 -4 -1
1412 471 2 0.964 24.97739843258711 31.83863009776177 17.825214486791587 -1 -4 -1
1411 471 1 -0.482 25.001288566900595 31.829071671632356 18.336108821845844 -1 -4 -1
83 28 2 0.964 4.6922177043539985 41.00810305077147 18.189120666070057 2 1 -6
82 28 1 -0.482 4.357061680470942 40.72638753773855 17.97543481005149 2 1 -6
84 28 1 -0.482 5.078568410332974 41.350512194761414 18.379764850865225 2 1 -6
1173 391 1 -0.482 7.252879573239152 43.86533399643334 17.067997622956064 1 1 3
1171 391 1 -0.482 7.245231043410679 44.67570160503525 17.768561747904705 1 1 3
1172 391 2 0.964 7.27024753039908 44.30159931226492 17.4156587551043 1 1 3
94 32 1 -0.482 1.8866652584865895 46.07039974348187 11.712362532154204 3 -4 5
96 32 1 -0.482 1.6508295277372653 46.929897228708334 12.308635145221704 3 -4 5
95 32 2 0.964 1.7547985009417886 46.50504686767587 11.977560347059732 3 -4 5
1432 478 1 -0.482 14.10369318103852 43.6438232959584 11.621412370892259 3 6 -4
1009 337 1 -0.482 13.628207938650625 39.065047244235174 19.1441621173896 2 0 -1
1434 478 1 -0.482 13.818425271897501 42.64875460863219 11.78669827817653 3 6 -4
1433 478 2 0.964 13.963364642580107 43.178624817104485 11.70696770553344 3 6 -4
1354 452 1 -0.482 16.0171530812678 41.35173858574292 14.73452977042176 -5 -2 5
1355 452 2 0.964 16.24037455919062 40.82441780243956 14.595442223554835 -5 -2 5
1356 452 1 -0.482 16.39567991214936 40.346600840394295 14.471490975199952 -5 -2 5
255 85 1 -0.482 19.859555205132942 43.34134453131992 15.455966853489016 -1 7 -3
254 85 2 0.964 19.734770460612552 42.75733431826296 15.487320289271757 -1 7 -3
253 85 1 -0.482 19.614175640540022 42.22292494003932 15.472574104397372 -1 7 -3
809 270 2 0.964 27.33223784524027 42.83941724169158 12.639378451636729 -1 -5 -2
808 270 1 -0.482 27.338542296120508 42.478933727780394 12.239693767947164 -1 -5 -2
768 256 1 -0.482 24.181601890325112 41.45868856593905 11.371958138559222 -5 -5 -3
810 270 1 -0.482 27.245134910045948 43.20778059832616 13.056463388677292 -1 -5 -2
1197 399 1 -0.482 24.315058800849084 46.671982965620074 17.991483879736037 1 0 4
1195 399 1 -0.482 23.652945562695656 45.94233464956292 17.566368071715306 1 0 4
1196 399 2 0.964 23.954497704325913 46.33096269075325 17.757094255136742 1 0 4
282 94 1 -0.482 5.491837893289238 55.09141967239335 16.31956757374244 2 -1 -3
281 94 2 0.964 5.487869819423366 54.6026343202459 16.08090475658911 2 -1 -3
280 94 1 -0.482 5.469209206397689 54.110833762964006 15.879800693088761 2 -1 -3
21 7 1 -0.482 3.3468504502071013 53.25899232912079 11.220068401511922 -3 0 -6
135 45 1 -0.482 2.804235761702879 49.858452481499036 13.990653267528147 -2 -2 3
134 45 2 0.964 2.663395065284327 50.15647723643613 13.534486561131171 -2 -2 3
133 45 1 -0.482 2.506867310574536 50.4398410874453 13.164671896856534 -2 -2 3
644 215 2 0.964 7.333047389698099 52.28897684654312 11.974474758198646 -2 6 8
643 215 1 -0.482 7.6951830106063035 52.08797105320592 11.702838430981188 -2 6 8
645 215 1 -0.482 6.927563624772512 52.520983637904436 12.339784606602548 -2 6 8
836 279 2 0.964 15.712426669616788 51.74331789565422 20.056076582672098 -5 -5 1
258 86 1 -0.482 15.932753839013758 50.61570590386342 12.593111177976352 -3 1 -5
257 86 2 0.964 15.527917098668057 50.93497249097321 12.367143826485762 -3 1 -5
256 86 1 -0.482 15.201119059341318 51.30263890999501 12.17303607585201 -3 1 -5
506 169 2 0.964 15.259051891016272 56.6523326137427 19.091330660944305 1 1 0
507 169 1 -0.482 14.984956372304394 56.36364067744501 18.792742497351952 1 1 0
505 169 1 -0.482 15.61415577247978 56.9957477549305 19.402185149094876 1 1 0
837 279 1 -0.482 15.683945598876122 52.10872646416681 19.664116612627513 -5 -5 1
683 228 2 0.964 1.6876770707144573 36.691901724521685 27.887888576075262 9 -3 -1
923 308 2 0.964 6.368983517490389 33.06672072531475 26.287456782075857 -1 -3 2
924 308 1 -0.482 6.535168181123478 32.652914837053096 26.00503990449182 -1 -3 2
237 79 1 -0.482 5.12002083762652 38.93491586829517 27.13062588917907 7 -1 -3
636 212 1 -0.482 6.364432579590291 35.8735313108286 29.37594619335342 -1 -3 0
635 212 2 0.964 6.5635120029425105 36.36781457808056 29.598735827100214 -1 -3 0
922 308 1 -0.482 6.206526257081202 33.519726446167546 26.558587142212872 -1 -3 2
660 220 1 -0.482 9.359701023275916 35.51686313551595 24.385713604379358 7 -5 1
659 220 2 0.964 9.873338719291887 35.726378098169896 24.490201677541737 7 -5 1
658 220 1 -0.482 10.348078821662748 35.92567147262037 24.62398746199097 7 -5 1
682 228 1 -0.482 2.0555430134690695 37.048439667339764 27.822190677030438 9 -3 -1
1098 366 1 -0.482 16.442846892034947 33.97324239035226 22.141752435679884 -1 1 0
1096 366 1 -0.482 17.387154907125332 34.63296561862391 22.23810388319815 -1 1 0
1097 366 2 0.964 16.906166768648994 34.316182577198504 22.20239242933297 -1 1 0
213 71 1 -0.482 25.829111045155265 32.50057008037969 24.528639305903813 3 0 -1
212 71 2 0.964 25.844669165700612 31.990084269926257 24.38628587822104 3 0 -1
211 71 1 -0.482 25.812995783312108 31.493527230834967 24.275428711258197 3 0 -1
469 157 1 -0.482 28.365186686482296 29.879049035947226 26.635001420467862 -2 3 4
470 157 2 0.964 28.283760644032366 29.769027316768707 26.136388575644357 -2 3 4
471 157 1 -0.482 28.15033403890379 29.680548237757765 25.57948281411407 -2 3 4
28 10 1 -0.482 8.953813565441788 39.83904770131119 20.361979616234922 -2 4 4
30 10 1 -0.482 7.9592638422745905 39.421224234270504 20.399727726245946 -2 4 4
29 10 2 0.964 8.471759144207311 39.61868661632248 20.395951954351755 -2 4 4
1366 456 1 -0.482 8.63706495982141 46.280253566712275 20.401607891112903 -3 -4 -7
1367 456 2 0.964 8.117850911002684 46.44863937305319 20.4913627717925 -3 -4 -7
1368 456 1 -0.482 7.617247933164535 46.676832773996686 20.643541455498653 -3 -4 -7
235 79 1 -0.482 5.7820371763762415 39.79951108641745 26.98794601940843 7 -1 -3
236 79 2 0.964 5.431846104439829 39.37221379891723 27.088509065816673 7 -1 -3
667 223 1 -0.482 4.512529606817935 44.470461736812226 20.791425235168028 -1 -6 -6
669 223 1 -0.482 4.114943350468412 45.5177727830122 20.61128535541163 -1 -6 -6
668 223 2 0.964 4.352780408878888 45.01229001446787 20.713794526879116 -1 -6 -6
607 203 1 -0.482 12.658992485873936 45.00878774666728 22.9981283424612 4 -7 3
608 203 2 0.964 12.138480998870124 45.0464943960487 22.833707844722966 4 -7 3
609 203 1 -0.482 11.631689470042279 45.03264001909515 22.699826695375666 4 -7 3
1227 409 1 -0.482 16.688041443322323 46.83276110086297 25.388724075542637 4 2 4
1226 409 2 0.964 16.561719964758417 46.95343098897877 24.888588787338936 4 2 4
1225 409 1 -0.482 16.411574568919807 47.103562985748354 24.385561614634316 4 2 4
539 180 2 0.964 18.04140870838147 40.69361537348613 23.558527459780453 0 -1 1
538 180 1 -0.482 17.903687779848426 40.69414904180043 24.06026922203719 0 -1 1
540 180 1 -0.482 18.159988007784655 40.690789607320795 22.99268524326382 0 -1 1
1428 476 1 -0.482 26.775291045432425 39.032950310560004 26.937226504452237 -3 1 -4
1427 476 2 0.964 26.238689067833054 39.19838025655442 27.027243347683324 -3 1 -4
1185 395 1 -0.482 24.97041244260394 42.268571288170044 24.525909256187436 -2 -2 5
1184 395 2 0.964 24.951090911763433 42.852144108198424 24.413371816535594 -2 -2 5
1183 395 1 -0.482 24.93112003331407 43.32398799156147 24.207809771056752 -2 -2 5
186 62 1 -0.482 25.392115559609802 45.86076574068984 21.026173347760196 4 3 1
185 62 2 0.964 25.03260344965754 45.42409899294959 20.8036469621656 4 3 1
184 62 1 -0.482 24.66897660277366 45.05063558528612 20.561564033275754 4 3 1
1426 476 1 -0.482 25.714349369028326 39.32865730918941 27.1575451019877 -3 1 -4
1322 441 2 0.964 9.86550393318374 52.908664936212574 27.579318927354965 -5 -1 1
1323 441 1 -0.482 9.589251250273755 53.0431815027886 28.001572191524406 -5 -1 1
974 325 2 0.964 3.316177201921141 56.20828341044107 23.551967056273657 1 3 1
973 325 1 -0.482 3.6775534732338233 56.308374422673715 23.09986513211052 1 3 1
975 325 1 -0.482 2.9963045466289047 56.1501958663842 23.990934277737978 1 3 1
1321 441 1 -0.482 10.159779836117181 52.762307351801496 27.12781084095731 -5 -1 1
570 190 1 -0.482 17.430882034282376 53.079020161370444 27.906890052207817 -1 -6 -4
1217 406 2 0.964 13.491925931523255 52.55427577542517 28.533930485936974 0 -4 -2
569 190 2 0.964 17.618894186198933 53.49412906449962 28.2072660532258 -1 -6 -4
715 239 1 -0.482 15.314939352191221 48.439051285118005 28.21702947984386 -6 7 -2
1218 406 1 -0.482 13.56851386133668 53.06981315008757 28.61789921862791 0 -4 -2
716 239 2 0.964 15.52704815458315 48.56130759615846 28.67355872611375 -6 7 -2
717 239 1 -0.482 15.774879125086803 48.62483313600657 29.200722635388793 -6 7 -2
835 279 1 -0.482 15.779026427746475 51.36623019750549 20.48726771363423 -5 -5 1
1216 406 1 -0.482 13.411520416606692 52.03086107051743 28.363068869068403 0 -4 -2
568 190 1 -0.482 17.806263343999426 53.89848734373314 28.51457472532013 -1 -6 -4
403 135 1 -0.482 15.165365433590209 55.71942420613291 25.86780950305 0 3 7
404 135 2 0.964 15.05431333689383 55.844459887779045 25.321974777984956 0 3 7
405 135 1 -0.482 14.951499701756145 55.94613205483436 24.781863830195267 0 3 7
870 290 1 -0.482 27.001058524987368 56.40028494402891 21.391687088434168 1 1 3
354 118 1 -0.482 25.97766385240669 52.70714858242791 21.22396572591189 1 3 2
723 241 1 -0.482 26.72422033652165 49.0613261990042 21.045371325097737 2 4 -1
722 241 2 0.964 27.10213910862615 48.92006509653429 20.654995271454954 2 4 -1
520 174 1 -0.482 24.24664808688953 52.81442072753243 29.189354506854695 0 -8 -1
352 118 1 -0.482 25.8364331871648 52.11737998307665 22.107967133829433 1 3 2
721 241 1 -0.482 27.494332517562682 48.774995654372866 20.262680601331564 2 4 -1
868 290 1 -0.482 26.757068286318017 57.44835232878474 21.71712441760279 1 1 3
869 290 2 0.964 26.918002453087045 56.90017951141477 21.56572458837517 1 1 3
353 118 2 0.964 25.91319318607051 52.38691873580806 21.696353118729004 1 3 2
673 225 1 -0.482 10.580708848213893 29.61027268103948 36.58540978889855 1 0 6
674 225 2 0.964 10.89556044814636 29.6857154727972 36.12218449619516 1 0 6
53 18 2 0.964 4.341615530187699 32.65207869692952 37.656337398624494 10 3 -4
52 18 1 -0.482 4.45171330596502 32.0944908816998 37.57011281399843 10 3 -4
54 18 1 -0.482 4.258615854226024 33.22223897379024 37.74002185573381 10 3 -4
634 212 1 -0.482 6.750089132034057 36.833302185285774 29.821224904614468 -1 -3 0
675 225 1 -0.482 11.124288094320043 29.788925552614582 35.635930927913684 1 0 6
769 257 1 -0.482 13.421871157900233 35.37207622977635 30.74372990543659 1 -5 0
770 257 2 0.964 13.470183672016748 35.00047857475754 31.19391198743175 1 -5 0
771 257 1 -0.482 13.540589056183562 34.67338482882797 31.62175355455483 1 -5 0
547 183 1 -0.482 16.80239838488841 34.836827864143814 30.919630296042854 -4 -1 0
548 183 2 0.964 17.2709924838503 34.9893545727906 31.272646514416394 -4 -1 0
549 183 1 -0.482 17.66239625886623 35.12464861412859 31.611920546286072 -4 -1 0
1424 475 2 0.964 27.06114131987964 35.25835972913265 31.515807261013766 3 -3 -2
1423 475 1 -0.482 27.512009405394835 35.47666203893183 31.740391290220586 3 -3 -2
1425 475 1 -0.482 26.60009854985134 35.040075101133496 31.265098282842935 3 -3 -2
990 330 1 -0.482 22.597005344274844 37.95478948156727 37.32816950901491 3 5 1
989 330 2 0.964 23.119110305266595 37.98285761115278 37.059431166483854 3 5 1
988 330 1 -0.482 23.65601556330934 38.05657529882611 36.842205786620546 3 5 1
799 267 1 -0.482 7.260672610919337 46.53627503277929 34.94583035246928 -4 -2 0
801 267 1 -0.482 7.027564584270616 46.351719618868216 35.99785571294322 -4 -2 0
800 267 2 0.964 7.164718772798113 46.44337905459071 35.460628925876776 -4 -2 0
575 192 2 0.964 2.9474402061174767 42.69986773053556 38.200460705721255 3 -5 0
574 192 1 -0.482 3.029317285500934 43.24329188102181 38.28289379234064 3 -5 0
576 192 1 -0.482 2.8929883556877374 42.209185552789585 38.06719789489222 3 -5 0
479 160 2 0.964 16.969331980308922 43.756068540476655 30.093489786901515 1 7 10
478 160 1 -0.482 16.69819407151847 44.191719749834654 30.19702906068919 1 7 10
480 160 1 -0.482 17.247436323127562 43.32476531793862 29.949180751975852 1 7 10
221 74 2 0.964 26.137480919433496 45.81184678499305 33.49038684407188 4 -2 0
617 206 2 0.964 21.38453241497349 41.5518781061616 32.30515349279146 3 4 -2
618 206 1 -0.482 20.939292748376975 41.524745782102684 32.002935579073764 3 4 -2
616 206 1 -0.482 21.875157883894946 41.56516383663696 32.57976015063305 3 4 -2
222 74 1 -0.482 25.72719247685625 45.86982480747617 33.854937588197885 4 -2 0
44 15 2 0.964 21.475334046285276 41.9247978121979 36.3470540931163 7 0 1
43 15 1 -0.482 21.2984455271702 41.795007771967384 36.86129120565796 7 0 1
45 15 1 -0.482 21.73932720429067 42.042406455145 35.91506781690112 7 0 1
220 74 1 -0.482 26.585331704435475 45.7418965455784 33.14182024899513 4 -2 0
3 1 1 -0.482 9.213871350492502 50.02078126732739 36.730897984911145 8 -3 -4
1 1 1 -0.482 8.401788405886562 49.72874457141219 35.941599417161065 8 -3 -4
2 1 2 0.964 8.806862140241694 49.8780074858457 36.32863592724187 8 -3 -4
