1006 0.003223916638768337 0.007169939049196778 -0.00619169610106374
1008 -0.00012311755476293048 -0.0008299311422008653 -0.007583988361281207
1007 -0.008966383896450726 0.044288345136935976 -0.0008023860066125438
351 0.00018335228539146327 0.008261748399354832 -0.0030233250699354284
51 0.002256385568231492 -0.003589459468047927 0.000876719587652499
49 -0.005868049582629235 -0.00170207121833173 0.002847105347615575
50 -0.07100350917763942 0.03926004367586302 0.00822046825523126
350 -0.017573640770505928 0.01734151672126882 -0.06407520040919351
349 0.0008824861040544358 0.0008304600623425721 -0.0043332042175671555
80 -0.06137609012449652 -0.026665698436490123 0.004588228576373753
81 0.005273339696927779 0.0034844529038405153 -0.00486915918529077
591 0.0035210955393391555 -0.00021091448745377795 0.002843518589081225
79 0.0037131850962931648 0.0054603050745290595 -0.0019594398121204697
590 0.0601265522009964 0.04128965609699555 -0.02265899484537059
1357 -0.0020668772171862832 -0.002464956827101737 0.0036061342488958067
1358 0.048852794613767285 0.03451231374221569 -0.04580688271684757
1359 -0.009150567246442002 -0.005044271412106741 -0.0024200121136691735
589 0.0017597482333596144 0.010784391179699175 -0.002167652048833626
553 -0.0033234830724115797 0.0027890517528213424 0.0008036628683103083
554 -0.016085812014036607 -0.03144314046881041 -0.04162548763182006
555 0.0021408036430974786 -0.0035743852299294494 0.0001556610508851269
586 0.0017454776613642822 0.002994864789978861 -0.003307339748671952
587 -0.037735518891142246 0.01203558657157317 -0.017410188899922824
146 0.01604041781711328 -0.07158723745044566 0.10509602135775412
145 -0.0048030000137906075 -0.00208707260529629 -0.0067298979006617105
1445 -0.012380870976008552 0.04481868382593906 0.00940361986924841
1446 -0.0032374161268515144 -0.0011977807848710192 -0.004224508061169716
977 -0.012212911973759621 -0.015536456836421344 -0.0035264610056682496
978 -0.0032722116191003705 0.0019897645326670305 0.0025721689667643623
976 -0.004849881813946895 -0.002699087290689864 0.0022517559831204182
1386 -0.0014130387651928335 0.00950172067516788 -0.001306675077152709
1385 -0.01237730419454671 -0.015016487941308061 0.009390479517265208
1384 -0.0007268604943799346 -0.0012575595848558368 0.0009262380461385776
1444 -0.0004680281445883658 -0.001335469558275116 -0.0006410071939234564
1064 -0.004216535017869833 0.014473251071065915 0.03506962428292334
306 0.006382079863518214 0.003463053370929082 0.002191752580789616
305 0.02719551460262713 0.022450300531233112 0.017920212047490225
887 0.012239680351623972 0.021123331162763485 0.05913223884891822
886 -0.013324460878338969 0.0076083921961303865 0.002856527676900099
888 0.007240402177484429 -0.001001202697267463 -0.0005356914369696095
1065 -0.00479266133342005 0.0034493420326683847 -0.007605225394903719
304 -0.006069357651667752 0.0037240512303491503 0.004406176711449233
570 0.0007765268944667952 -0.0002022885075575597 0.0009290617583990998
568 -0.00731647269501057 -0.007581458451472978 -0.004712449454298386
569 -0.03550939479665859 -0.013396488695195524 0.029754434497094487
1223 -0.009960143076046583 -0.03291716817047018 -0.07694790079210496
1222 -0.008521197489296495 0.003987062429328779 -0.0001544427150932733
1063 0.0016122640088096132 0.0030359654914701236 0.0016681799083047134
1224 0.00911658661038806 -0.0016203546227277592 0.000424465942203696
33 0.011571320932824135 0.0042888406747828706 0.0004844959003949132
32 0.03719485386242489 0.007934288616255109 -0.0017736380981192034
31 -0.003565089154742424 -0.0032053210720613744 0.00021136603301876895
147 -0.003289042959190046 -0.010149154964173037 0.0007857045986777098
482 0.003354283310966453 0.07073808921017455 -0.03378397822370819
481 0.00032656162185430335 0.0036090398382395456 0.0038935802270347944
483 0.0005884060452258841 -0.0010995448186674028 0.005410432589835458
431 0.018868574547987255 -0.032389601067181806 0.02777917620895193
430 -0.011041319522205557 -0.0011339479157156153 -0.008993222410193112
432 0.0021350876675073367 -0.00033061876159092316 -0.0045324890368312765
232 0.0014727481433669243 0.0026371931657280527 0.002371568013394532
233 -0.0705981858078208 0.035518237034178834 0.011289119474903934
234 0.009623702626580587 0.0017275294685920725 0.006479649518602988
1114 -0.0022635374180243178 -0.00692064858005073 0.005480450073764319
1116 -0.0009091964298021323 -0.0026750869193362036 0.00534960451023167
1115 -0.0392034886028984 -0.03406706791192667 -0.0538406071246196
405 0.003179508392356034 -0.007621073789815303 -0.002946447072925823
1401 -0.004546822839209903 0.005209875672464298 0.010753291106966337
1400 0.043575507593856366 0.02774832853801182 -0.03912390302670736
403 -0.0073826361602028 -0.002007009146001855 -0.0025763402593731183
404 -0.0013216436495305376 -0.001453607454217331 -0.03334386183417288
1399 0.0015020805894664904 -0.004235974136634877 0.002454030831321649
374 -0.028574448000051343 -0.014184678722684928 0.043001216091418513
373 0.00863428571897312 -0.006158098004138415 0.002330188132027776
375 0.000945591837083044 0.012592472112913467 4.174667034656917e-05
1211 -0.03646983720702211 0.05294031108352097 -0.061272139918818795
1210 0.0049321845763038484 0.003914657960512107 0.0012362622617831413
1212 -0.0041410712379585605 0.0009711885841880704 0.0019210607268795603
960 0.007833024320214923 -0.0022070726847594575 -0.005747878514329284
959 -0.007309342461065509 0.05025268524477999 0.008830007767347554
958 0.003722282955268773 -0.003975540570986486 -0.0046385599330634
60 -0.009545441433236315 -0.0008533880046367411 0.0031041463424942516
59 -0.02152473492009015 0.0133301710188873 -0.017367089120667308
58 -0.006146121476018992 0.007851790170546906 0.003683117625153146
1397 0.06840204851466825 0.005874136353950149 -0.026967795263792813
1396 -0.007048779766094792 -0.001489882831672305 0.0005097347498740025
1398 0.00045904781281637304 0.0017414527258323863 0.00416328920740749
979 0.004548872005279821 0.0003643876966528212 0.0066028093154112885
980 0.024252881649768354 -0.01667031955812203 -0.006484384414944242
981 -0.00029449989766616903 0.00547928269061782 -0.004535217025926974
177 0.0016311738577727904 0.004610711391346901 0.0029191017292067335
175 -0.0015382641548861184 0.0012517215945660155 0.0015698717395822475
176 -0.021958052379576976 0.028171051720364885 0.07317799297261668
777 -0.0006099217442603753 -0.001364664606890848 0.0035991650469416906
1470 0.00027010057614578896 -0.0005091082177795736 -0.0010216130038911864
1469 0.023982466457301 -0.026556653114495652 -0.0027275744353096164
776 0.03964220397698016 -0.0044589316245250135 -0.02274109774636608
775 0.001131261788314976 -0.005202741996551519 -0.003468906529712542
1468 0.0002243736428645059 0.0017346611227397287 -0.00422384448021919
836 -0.05143622090289294 -0.02204791461720987 -0.008282620820402344
835 0.003160678886741684 0.005446008828992983 -0.004153173176219407
1480 0.003563556652332633 0.0028059530699957617 -0.00431942536351096
1481 0.02544763009615084 -0.035534920544640955 0.03154556991861292
1482 -0.00036182919613114386 -0.005079705338585245 1.1017439636996507e-05
1405 -0.0031861305983884596 0.001966730932760268 -0.0043366113629865885
1406 0.009393119809884923 0.047838512288190346 0.0494838662555114
1382 0.031182087501485538 0.03212531587937612 0.0445653392527363
1381 -0.0027855820631832937 0.006007260498765666 -0.0009710922358065764
1383 -0.0044542509805969785 -0.00015139981786287552 0.0038010910898362716
1124 0.027143173213935487 0.04990244715013447 -0.007661220872054811
1125 0.0027327960144938163 0.0016844378882976481 0.0018221409255767638
1123 0.009403375317374013 -0.00284301515650702 -0.004112531691330296
632 0.019106785105572562 -0.025369811093599044 -0.06880358777202332
631 -0.009821480018631402 -0.0009592200811473109 -0.004768506520384747
633 -0.007561875273041573 0.003069738145736829 -0.008913315313208636
364 0.0017292414836079196 -0.002642735871996693 0.002516986175387658
1407 -0.00019299731718160502 0.0012839608733095015 -0.009408558708868356
365 -0.03370770991993121 -0.01871348893218786 -0.029262595586692274
366 -0.00790358263791921 0.003762036017738192 -0.0017714094833345547
294 0.0030881999461051836 0.00479647541794743 0.0003628494366828012
293 0.033445350879569825 -0.04964436075646903 -0.05935958021881141
1092 -0.0023901248739608845 0.0032489841557269334 -0.002360044907903111
1091 -0.04406872987104077 0.03419680656371948 -0.04138483732362951
1376 -0.09073057235573437 0.011650798691964472 -0.016954726231914928
1375 -0.012387798247828556 -0.004232794273967264 0.0014895019823859773
1479 0.0019242478353509935 0.003050713922014656 0.004305322962453788
1478 -0.025876110832330802 -0.04008585267276056 0.03910210276086004
1477 0.001790960805748276 0.00049632931302506 -0.0017711722527800709
1090 0.00262411907888136 -0.0111446533523124 0.002027317158837406
1189 -0.004371093933047166 -0.009790922116442955 -0.003198884073300879
1190 0.00956345948290841 0.007929220792488628 0.026207050168355235
1191 0.005404668693159661 -0.0010859733628499127 0.001336199489485039
1377 0.005756377787686332 0.0012208055056928148 -0.0025719174831161052
728 -0.052720500053860475 0.0025003026301264213 0.07923155289687603
729 -0.004519632823200039 -0.00338770721264952 0.01165737784098574
308 0.011118123377933371 0.05383879726320478 -0.04835401853571163
309 0.0003832555636702451 -0.0009507374934352286 0.0012523392294207158
307 0.0037343075832633986 0.0025366035754518894 0.002894910570815903
619 0.00047440659349805514 0.0060306997389555405 2.2270844708453716e-05
621 0.007244820598877984 0.007421373988680877 0.005235024090650364
1372 0.001758987757970009 0.0013047257452841548 -0.0007781233993114189
620 -0.00757742264138423 0.04350382531988543 -0.0439864806994268
933 0.0015167294545452307 0.005740932728500695 -0.005382537984608116
931 0.008097553561169557 -0.003897290776478258 -0.001179667555809177
932 0.005001671479265325 0.05549627010831416 -0.00525990497135706
1373 -0.01948874467926944 0.00025740268531324273 0.06684850584194778
1374 0.003991164869725425 0.0008357772544928605 -0.0002645091413287413
358 0.007561175401177188 -0.00047385809146900404 -0.009378218403230568
1036 0.0048501215073894054 0.000774319404570456 -0.0055925419432574395
1037 -0.008365268096302326 0.02452412012276991 -0.022664225500583862
1038 0.0044524928888919485 0.010093398782459653 -0.010238170217323414
292 0.0034681875959658094 0.0018342580660948486 -0.00534065871456773
360 -0.0006167095967590496 -0.009342026708163692 0.002212507446651546
1327 -0.004577404743205347 -0.004787723664731624 -0.0008461120659098213
359 -0.03332408138909447 -0.017189012296459135 0.009299650514079051
1329 0.0028410159166838774 0.0006381919099891098 -0.0053437076843417305
1328 0.02333963539439464 -0.024104532826401424 -0.005986472301140365
750 -0.0012451096163492118 -0.0021536041674008037 -0.0034168584786141713
748 0.005129137118591546 -0.005560275330009809 -0.0004917541099456124
749 -0.06537638306130404 0.05075765563190242 -0.009526175006987986
1001 0.05306743366882146 0.027565361734848904 0.006232168670864473
1002 -0.0008502413834818142 0.00227254271146082 0.0024833119346573287
159 0.004356883635990986 0.0006425220977007743 -0.0015682379180266394
1138 0.00619612270032799 0.009066445164139864 0.0015238693888838073
487 -0.00011821608153208995 -0.002712914691209415 0.0044396445096507855
488 0.02580447602510288 -0.02167847207283813 -0.05708353490278123
489 0.009605970205320103 0.00182625179803735 -0.008775934514603569
934 -0.00604656956360194 0.00577306315829016 0.004681621656791195
935 0.01938755468995349 0.044455006134151355 0.0707235401888376
936 0.00027427535508892803 -0.000890381832739047 -0.003021407958862026
923 0.0517854062870213 0.004646449142074677 0.0016016249647954127
924 0.003516244964015998 -0.002637040616925652 -0.004737758471600522
922 0.006751802487295376 -0.0050500523102751166 -0.002320764342879234
817 0.00033006254144232435 -0.002114804657227277 0.005803785437212635
814 0.002067354329874306 -0.004861420642247145 0.0005631115605670145
816 -6.801392080744428e-05 0.002555534854646471 -0.005697419723230519
815 0.005090415206246147 0.017085466596412018 -0.0006850707815443959
89 0.03722272511471764 0.019712905998977157 -0.0153508725186898
90 0.0024365704724226365 0.003475621837256507 0.007358312069211957
88 0.0014877476241574937 -0.007894765611404697 -0.0034244438449646877
818 0.035796347032479504 0.027907778219927952 0.03791229348882055
378 0.006595968129720969 0.0011365892597224494 -7.863660310860097e-05
377 -0.04454762816509444 0.030318689875668325 -0.003050870077157244
376 0.006759295741740825 -0.0018991453780036161 0.0003339974539005945
987 0.008618519240051439 0.005923895963858206 -0.0019808204575255495
986 0.04694478058977 0.0027115235295262423 0.022684640616819123
985 0.0023511796895830292 0.003567319586956624 -0.003094103042864898
535 0.003213730726589039 0.0076885912535976765 -0.00461304786306445
536 -0.013015164922662933 0.06898768879044927 -0.014754498327550023
537 -0.005966805311355715 -0.0016731262529453752 0.006022763167970539
417 -0.0027811494571263005 6.036105736292439e-05 0.0014306695392228125
416 0.009401826210606841 0.07601477719725326 -0.05210092461227996
415 0.001938980364078677 -0.002004506750029202 -0.0043225840590834464
484 -4.220308479615387e-05 -0.003069749027480493 -0.0003450327580270655
486 -0.0030350533865253454 0.005679574058539315 -0.0007156952635246283
485 -0.009698008674986654 0.004366334926448772 0.014239620750623277
1261 -0.0006608988407841596 0.003851919078135236 -0.0008676103487164936
1262 -0.0637559095349356 0.09197810868701185 0.04347716615578646
1263 0.005688299753522859 0.0024965328506303883 -0.0009698969674264038
907 0.011285699641131788 -0.00147537256706926 -0.002264941461309803
909 -0.007909584570164845 -0.004286073094454393 -0.0039949435221494686
908 0.03282672888294722 -0.04245172348898718 -0.008368365424279389
102 -0.005598911204553241 0.004240733290958174 -0.003484126103665575
100 -0.0066598656751182435 -0.0005319203917006081 0.0035860253784693132
101 -0.050718645605706277 0.006527134397093979 -0.005529577798105247
1131 -0.012092920059243242 -0.0035829009734541883 -0.003599206441121085
1130 -0.016329031543354234 0.017062284683657336 0.007619575234046559
1129 0.0037896900075144774 0.0037294559147991817 -0.00019596057434424397
1000 0.0008755520275763893 0.0007568338400506179 -0.001082812181934419
52 0.002603626933156329 0.006593339251823768 -0.00338176342845484
54 -0.0046670024950521295 -0.0033285676695065216 0.006792423804272891
53 -0.04232627386556221 -0.059361665090869965 -0.06804695914764464
783 -0.00442254217408241 -0.0035027678238950095 -0.002326568297845114
781 0.0023563304702326386 -0.0016588077678584565 0.0024552772496045454
782 0.0347776632316084 0.007080506792236647 -0.055521104434395355
449 -0.03601725413795331 0.09035598990553985 0.04599924216987078
448 0.003352648410978969 -0.003346289932620312 0.006843661992276322
450 -0.0013226569433384707 0.0019436021461539078 -0.0010802046003296328
996 -0.0027039940242531697 0.007028766832734477 0.0028730665743882935
994 0.005511963325465565 0.0014295300865384054 -0.0021699420825130713
995 -0.002246084619685997 0.05255300163465281 0.007514863957379282
884 0.011118331613232798 -0.011635126567576008 -0.0014429381228190797
1290 -0.002589073361338731 -0.0010889198026453482 0.004192520734534352
1289 -0.08783083208027928 -0.0059405490911235296 0.0683445588106689
1288 0.0024896282470115248 0.0010486571890890538 -0.0004825676292145971
885 -0.0024759733633571007 0.002789418770569549 0.001649604404710076
883 -0.002651010019030736 -0.006863040098079306 0.0067180696370112486
1045 0.0014375463294224527 -0.004323911239764976 -0.002196703070270389
286 0.005385883947906112 -0.008553228894294307 0.004945791811323272
75 0.0035971337005320896 -0.0019974258233522095 -0.002790166067306523
287 -0.03528960667064237 0.07804819549124452 0.07738813460627733
73 -0.012193322675882742 0.005506834882969881 -0.0034943328331457197
74 -0.00014852529570924533 0.08092756078390753 0.03916774792970996
288 0.00015540519856993408 0.006020113974545409 -0.0035414135419436204
1046 -0.0018136005092072862 -0.018358865480675907 0.020724837047206967
237 0.0013895798763794132 0.0032260217709601936 -0.006131080204038387
236 0.006849992489683854 0.04504436674282443 -0.010861186382059181
235 0.0015841544581718932 -0.010191079341526365 -0.0032944882591125118
263 0.04411768897495167 0.010361702047450145 -0.025038304697218274
264 -0.010653201309277707 0.00017126890262160325 -0.0020650329257959495
262 -0.005727195441134775 -0.010641716650797144 0.005669910491884686
397 0.0026420255527346524 -0.004380359127317995 0.0005025020882413429
398 0.03334428104773969 -0.00842104206032782 0.017988645509737278
399 0.0044640172374682575 0.001392181633908092 -0.003165630705681691
1213 -0.008842575046774779 0.005401130488774106 0.0054422433013130295
1215 -0.0076325221635440855 -0.004346473819231712 0.006927179162282835
1214 -0.0075031871340601065 -0.06981027474709221 0.04526744236979392
5 0.013008297789319483 -0.01555439531018355 0.004890014515905272
4 0.007415148943268215 -0.0023670820622856657 -0.00953302867932217
6 0.003753350967536737 0.0021544245528873616 0.0011642136896421748
196 -0.003532301469038325 0.0015238085298566377 -0.0023715421872789215
197 -0.02934809292654655 -0.0007501159000337936 -0.005946090070101173
975 -0.0021998431422998502 0.0008656544813679759 -0.0043722843772117425
1252 -0.0029538089940286403 0.009983628084161523 -0.003317540508003932
1254 -0.00019239140658717442 0.0012195351711380492 0.004196291059768667
1253 0.06215999572349206 -0.03804569587851886 -0.016969971185716182
974 0.01105265007101581 0.04516457636829728 0.06586126814179692
973 -0.0036907505162669984 -0.011388369805085861 0.0012332612996237072
198 -0.0021879196294067476 0.003258958010372768 -0.0004376731298193118
1426 0.0005614833072692641 -0.0011229188558977646 0.006389369166044313
1269 -0.0015658409190500216 0.007490534386379853 0.003568079410342988
1268 -0.010949262198217756 0.0027820105777060277 -0.017753375604875346
1267 0.0037893930329879377 0.0012660554775439205 0.0011328489170290012
650 -0.014942243369046286 -0.0018291974417840333 0.006093389365272577
649 0.0023329908650454893 0.0024733319484014095 0.010223579925554107
651 0.005721988278576218 0.006816218457372322 -0.0017031778130618769
19 0.007047542941960554 -0.012042561103509507 -8.252060733030016e-06
20 -0.03020445551645066 0.015956614481716813 0.03289490645631278
21 -0.001882045404303892 0.00734500470942255 -0.004175930702970537
1312 0.006496705109068691 0.00031609396816931966 -0.0024908927368959754
1314 -0.0027223169306167345 -0.0022227793366767887 0.00021863282087549138
1313 0.01217632041778591 -0.010005766745924528 0.03531828539356726
386 -0.06573656357351126 0.04258198480871528 0.04151953567272877
385 -0.002907293042217706 0.006408185621305069 0.002808646656678632
387 0.0013555561730087895 0.0019572091634482546 0.003228471436362126
961 0.0007780477579569463 -0.0065827362335288435 0.003174332455933872
962 -0.013227443715487662 0.019071986557586258 -0.03669643343288102
963 -0.00987242257168141 -0.0036611804186230715 0.005933690197408891
640 0.0011898233659578047 0.000896554845884825 0.004875071428647027
641 0.05081262612649717 -0.07067536879126707 0.04502425844229187
642 -0.0006584503175457278 -0.002431632442260491 -0.004403469437146829
773 0.01814418452355519 0.007517747238123081 0.06952895646717577
774 0.0003238075773277596 0.004956284099242808 -0.0024780795890083918
772 -0.006671723908143101 -0.010774395593388518 0.0033690822604730887
874 -0.0019294694223054422 -0.0014358909155802431 0.0038085050445954725
669 0.00292749629577135 0.006003867089697473 0.0016237221678034994
668 0.03598219336193489 -0.05261340354272116 0.006453494258152313
667 0.0023984912331437374 -0.001925348118899967 -0.003195158115522917
1035 0.004014939316990376 0.00419283292753478 -0.005356287769516393
876 3.837577893504559e-05 -0.007454424053789256 0.007267562310070012
875 0.03363363983892185 0.024565852542486506 0.05943680402370295
150 -0.0006177016789672404 0.004606102226748505 0.0019471853026858431
602 -0.05753777994555633 0.03556493694521452 0.020328370825953304
603 0.005774243973114731 -0.0005279496915116843 0.002186133872626875
601 -0.013405015622434324 0.004263188812746479 -0.004845694483600111
190 0.0008868150818713429 0.00633121745393647 -0.002473366334742188
191 0.011084901958970309 0.10197628167223188 -0.004072693529089091
192 0.006139240504628451 -0.002907144481727417 0.00795191805901767
42 0.0052245670491852855 0.0035050936005691018 -0.007466116667789774
12 -0.0011913926200998993 0.0001055566749117566 -0.0004343912308330782
1473 0.0018065852443076126 0.004148931297839259 -0.002874537722295535
311 0.0193366095790511 0.006419612214346809 0.05140740248099457
357 -0.0003908367316201698 0.003923611721674568 0.01018675810827378
356 0.06998365371668425 -0.056375802951455514 0.0455285846639411
310 -0.009199240686294415 -0.00313972908602471 0.012176392688645468
312 0.00047603340145457304 -0.0070389026833591346 -0.0008374013935828272
967 -0.0028788106048553558 0.003507895363168591 -0.005754682697478792
968 0.005862036320788489 0.034736716503575585 -0.04569314967926149
969 -0.005679133284519957 -0.0013090592958369053 0.0019497389737206927
1354 -0.002737823680986333 -0.004056045698812621 0.0017673109391330335
860 -0.06791849298057195 0.004982187953704038 -0.05884404339998928
1356 0.008106181818868404 0.005517370324175219 0.004409877394478972
861 0.0014496875043999479 0.003255949562759505 0.007471635908745143
1355 0.019539072446388497 0.004506261407256841 -0.010462484397672129
859 -0.0015019234006610422 -0.004718764058818954 0.0021948970297117915
355 0.004327940827350329 -0.0016297455450481658 0.0009148818173525218
822 0.0012604475704793034 0.001373342101012271 0.00021932240542744282
821 0.02069626982359142 0.026593217376707858 -0.018415874378445902
820 -0.002457359302483166 0.0027192405958766175 0.0012229964138607678
716 0.07330913666638021 -0.08611198500396651 0.009318478261617146
717 0.002894716790866377 -0.000972791118307908 0.0022415527087188683
1121 0.010078382677291825 0.02978254811393672 0.08316632137771109
1120 0.0004412269164501298 0.00028577040194825677 -0.005225717888750216
1122 -0.00017486254207926247 0.003989653133202656 0.000543601602848644
1389 -0.007236550302933396 -0.0019639875154640234 0.0036596429682053716
1387 0.0020085013373495617 0.0049408504214178035 0.005474264798630445
1388 -0.040763690705114465 0.035589512065402173 0.003182750373336537
715 0.0038656609579716737 -0.018581303691577743 -0.00033490345317107125
754 0.0005747334191363992 -0.001903936147612568 0.003008466144469498
677 0.05055094207767257 0.05547535402161908 0.01760014384243395
676 -0.0005482903253560053 0.003742496580213796 0.0008950483816277425
756 -0.004792569065719838 -0.002987518333808052 -0.004988335846333209
755 -0.10303707742765465 0.04021013475913561 0.017934637956244854
1475 0.021295536059623362 0.010802928144348196 0.02336842161434009
1476 0.00022391922893396783 -0.001886461464846558 0.0023490541428713174
1474 -0.002291874789582063 6.173676651866476e-05 0.000284173589265118
534 -0.0036010872304047463 -0.00904409599338704 -0.0025019765258897297
533 -0.002131038548083239 -0.00033038846064752206 0.09590125914701211
532 0.003004337892152424 -0.01230666280880123 0.000591229166280237
1204 -0.003955872275272058 0.002924403005837272 -0.001931657692740994
148 0.0021775531743772852 0.001850963616964171 0.0011022318225159425
149 0.0022794439546573344 0.05054721423854933 -0.008612760139221649
616 0.0015972572208215947 -0.0007279708487100612 0.0005722079121223903
618 0.0022692221054798575 0.00967150956632 0.006169782919615375
617 0.06906095510260937 0.039643002976993025 -0.010057120447513753
1029 -0.0005658966643742511 -0.0029813944493403007 -7.37485142204589e-05
703 0.00015538783237787054 -0.005100177953461071 0.00029663895800440514
678 0.0030364125810536406 0.001087563800980438 -0.005055694021786326
372 0.0017446764852127883 -0.002260700882889111 -0.005268361759365717
371 0.04480223357578103 -0.10680844745674298 0.011688554761963395
370 -0.0035231928974460295 0.00483354690327028 0.001480396373853418
704 -0.004479176919141612 -0.04903018377672144 -0.0031383548602323436
1297 -0.0015916563080449278 0.004206726189092727 0.005952640093960685
705 -0.004222742572161689 0.00017301377878376338 0.00610448636248464
11 -0.016921148400711808 -0.012051896638679596 0.061662183249017004
10 -0.0009178715765284244 -0.004732222039162958 0.008538519472991734
1015 0.004789720604485403 0.009589405879185343 -0.0017092074861147532
1016 0.012178567862982903 -0.011217336287461223 -0.008688580581042249
1017 -0.0032273926065234087 -0.007500250489299026 0.004889664026414903
491 -0.027645566126028233 -0.07681336679343398 0.061079449528759315
1005 0.0027150291259254796 -0.0004145502832055755 -0.0027699001166748317
1003 0.0021379633885348507 -0.010080373449121695 -0.0021465564315880994
1004 0.011121738391659397 -0.05237755659531781 -0.0003509354879210459
788 0.09818611665790833 0.02903482851815985 0.02769064716301301
789 -0.0011252479299524623 0.0036278957031506704 0.009740245007891444
787 0.00016529911980953972 -8.126245580250812e-05 0.009397831819459313
492 0.00010575516219323219 0.006068444192422896 -0.0040136950536710445
1437 0.008837943250906347 -0.006391620259729052 -0.006702880806825114
239 0.09801646334668501 -0.005564165285146274 -0.052532308193867956
240 0.0010859645755124535 -0.0005810755222830336 -0.0034418555271795276
560 -0.013925713062095273 -0.01531890063453088 -0.01902438128106192
561 0.00031396468179472 -0.004312028509946188 -0.0012927662215755059
559 0.001380354627270973 0.0022995332816412193 0.004814728362131689
1237 0.00030203328725962944 -0.007861886959498797 -0.007054284285421955
1238 -0.024196155974152957 -0.024522846759277468 0.004088789502328781
1239 0.0017917031445304293 0.006632334482003618 0.001347383736923663
1436 0.013101121561748693 0.02745998128420478 0.026751056734299446
1447 -0.008338027028502 -0.0012792231079634528 -0.0010454293427419742
238 0.001298434873144474 -0.004165694122936791 0.007353885149741463
429 0.003262316447227234 -0.0044565073675536 -0.0023266353658144417
428 -0.014883820967733828 -0.04807469375463632 0.021178868713717863
427 -0.0009089469716228316 0.006005430543754973 0.013593772366057291
514 -0.002388921724229843 -0.011557573266853137 -0.0029621094400268566
515 -0.03426598754004455 -0.038886892757989976 0.01744834213816074
516 0.0050186659641109875 0.0015904633989766187 -0.001386168465676172
328 0.00013621522861267927 -0.00867856253259859 -0.007881265860147788
329 -0.02319289984727733 -0.05553287501299797 0.006191956214607132
1241 -0.004158162694400242 -0.001680102368691679 -0.005367957956140611
1242 -0.006565042271961207 -0.001668535298144689 -0.0014813628285830671
1240 -0.003743351366836341 -0.0034988079965348577 -0.003778239128993134
414 0.0019941325997869896 -0.0005135266074045262 0.0037286370035815412
413 -0.0273611519997635 0.03474760112248503 0.005631328997161495
412 0.002221727960466106 0.0020451587460743057 -0.0003382038518909718
126 0.003667137377726541 0.000949987323170317 -0.007891238230667178
124 -6.243664848902388e-05 0.0003066998042914589 0.006824629711559522
125 -0.027835147743737656 0.02151732358731498 0.06023027983713678
742 -0.0029706796242150654 -0.004652337185732318 0.0037428704199104347
743 0.04464914532728561 0.015956138969130708 0.07219285290681164
744 0.002818248292027408 -0.001499526161532586 -0.0031145004432285538
1280 -0.038897949290483944 0.016806591025456192 -0.02904239044526541
1281 -0.0038010614308913683 -0.0019138560775695 0.0024735729913408226
1206 0.001321200332302172 -0.002828888755426915 -0.0028038097689804635
1205 -0.013201040450563938 -0.04170865507242736 -0.03448445537022107
598 0.0005081737797431637 0.002295637997549994 0.00508260046747797
330 0.0008086103674299311 -0.0013562064678175115 -0.004255223583606353
139 -0.007600029949534743 0.004996342339495463 -0.0013155526733612496
140 -0.050295240620339 0.03330506545163442 -0.007997178366431117
141 0.006563512300062354 0.007553083265335863 -0.01304112688766517
599 0.02383616342630873 -0.006805483002801365 0.05623858272411087
506 -0.017641142262239222 0.012643422498295304 -0.033767920498105
421 -0.00868531243737033 -0.0019118346987039658 -0.004531713215762187
505 0.002385164385252537 0.0031042771418429297 0.0043435269291697285
507 -0.004119981500918367 0.0054752967800530865 -0.004028018325466049
423 0.006460797342214568 -6.261588342126948e-05 -0.003489104693585185
422 0.008257127045491627 0.056543947732803176 0.021629540442363294
1298 0.030634935019639174 -0.04372519616682058 0.000758663631952683
1299 0.006754497739036165 0.0035633465115673863 0.0010947326642905806
1158 6.761606752193654e-05 -0.005329909434859211 -0.003876909936489918
879 0.0014856399777677888 0.004004458778064907 -0.0026398063937797507
1489 -0.0025466929560487325 -0.0009009038482123784 0.0017886325513918548
877 -0.0004314017430035391 0.005885020840521692 0.0003334541844888939
1491 -0.004589645806232299 -0.006350521539135184 -0.006009793344618537
1490 0.003235289553538053 -0.028685462201967542 0.013708695633076464
878 0.016241435829660558 0.0037037302579568487 0.012863448867032591
1449 0.00440927853869807 0.0013547312572114614 -0.008277897734756859
1448 0.03330303367639572 0.05192528815081512 0.03151912827074466
727 0.004069208541973364 0.0069199909428172245 6.357817941319392e-05
849 -0.0022194743286165775 0.0009871312465439177 -0.007956958763421902
848 -0.024564011002637356 0.058920203548942375 0.032618496832151574
847 0.0050077320495948196 -0.0029828473892574733 -5.32650896392674e-05
179 -0.005808009684200511 -0.11112188794154775 0.02074090010188197
180 0.004363277799576836 0.004620423444492645 -0.003975034724668124
178 0.004645854896682135 -0.007929766819636246 0.003812968597125102
540 -0.0026331875034795718 -0.0002517436054851736 -0.005099187217079017
538 0.0013616382505200586 -0.0011935333392767693 3.0262306676825827e-05
539 -0.04316423404819236 -0.05724924681424118 -0.03070685979368383
1440 0.0019198394265837499 0.007465467461728102 0.01097086872565471
1438 0.011058196732348006 0.004990153427853194 0.004136020060741669
1439 0.03661503544100507 0.014956369428024904 0.030280519793964858
1025 0.06367596805516246 -0.013139812782146949 0.012765389489671992
1308 0.00421411829745555 -0.007265466713797001 -0.005893719436590947
