276 -0.0012714128072730576 0.0008640235655993802 0.003551188279086522
275 0.047604957671073894 0.05027235053794378 0.02215659017456951
274 -0.005855399525560267 -0.004766794287488329 -0.0038990661240751994
74 0.020221325518273374 0.1088922548988966 -0.0385386894780003
75 0.005545756148334943 -0.004173635558204478 0.0017663829300325789
1078 -0.0011306850374563188 0.0004845378556176139 -0.0014652302277111345
1079 -0.04584906613988621 0.05625295845788382 -0.004341665858900749
1432 0.002501015895293763 0.0005345363259170909 -0.0061434522531618845
965 0.016537591311483975 -0.038537390659374234 0.005308780779311616
443 0.03765278735416763 -0.034395774554739536 0.0349537559369178
442 -0.0012410961674976385 0.0008203296426747505 0.0007261456551915081
444 -0.00034942452903375315 -0.0045676242946848765 -0.005000306884301482
964 -0.0025196115531706934 -0.002741528336030353 0.00037596134535859883
966 0.0030004984117945437 0.005335211727114217 0.004671999374772219
1434 0.004212915501379924 -0.007467397127633477 0.0005348024137465421
1433 0.03588825379986771 0.011260369693434339 0.027750187248436437
236 -0.01625977687318424 -0.00532603384602234 0.03739072075578544
235 0.0025971614326275112 0.0057985985690559684 0.0034032825858328684
237 0.0040207146359998586 0.0020232867600202156 0.0015691450681032976
163 -0.0018700412673657257 -0.0011537306163915332 -0.004860315348978089
164 0.031911013415476835 3.104013411599936e-05 0.006372296946351459
2 -0.04900513854540111 -0.04331655129244019 -0.03909335430066175
505 0.006437472200257729 0.004910467726975096 0.005197836368383673
507 0.004561958111761659 0.0010837226829100385 0.002727554710298219
506 0.08253365675635976 0.05595981182437626 0.03720765274843925
1 0.005191739653740073 0.002976471921416555 0.0007401815628439669
654 0.009611102954468643 -0.0005116012441695076 0.002821664698128689
3 0.002626907758757853 0.002341100986009622 -0.006044957157530077
653 0.07231845235992206 0.015070825849102465 0.07642659983510854
652 0.005574994205017098 0.001964788593011375 2.8337209932980193e-05
870 -0.0039872765317327035 0.0018379821608396447 0.00499348553520097
868 -0.002009300002038382 -0.005874493259038042 0.0026790056728507373
869 0.012967592056601283 -0.02996200730543933 0.04109173866136758
52 0.0026760075959151013 0.00783102877832085 -0.0072750231073966136
53 -0.004100176132363011 0.043313056019719194 0.03624230536650231
1080 -0.010069739656554638 -0.0029590656070253548 0.00729962680156791
54 -0.005581570030442612 0.009442485549297419 -0.0019832825222674435
1378 0.010189138947764331 0.0017602666674779303 0.004882850921845171
1379 -0.009937457992769738 0.03884281542685015 0.060827308190435185
640 0.002592889531533952 0.0009662065594331892 -0.0015035116653972717
641 -0.010681779104991292 0.05644203734186387 0.01464875518843624
642 -0.0009681020084195274 0.0027659654019145923 -0.0010223200018255627
1380 0.0013358899020867053 0.0038962409837504527 -0.005010680990893773
1447 -0.003334196235132313 -0.002818817653556844 0.002272140532253048
1448 0.05213303355446476 0.058392182082816164 -0.008354301375943481
1449 -0.0019232301252634025 -0.010756463908652456 -1.5724547894537286e-05
427 0.00467524525493406 0.0010138536403009604 -0.007295446048041425
429 -0.0026533223416533983 0.0023660711117552396 -0.002357967619647656
428 0.06563483685056076 0.0013679907269997559 0.0053056394218261435
1315 0.00898761587130267 0.0007576061628548752 0.0016353206486680806
165 -0.0013607103584661383 0.004445087937093684 0.002141327989843897
167 -0.01251839801538273 -0.030995022980425495 0.04777699912236248
168 0.005003890710893949 0.0003359865801696429 0.006254052882898625
166 -0.0034292310704297315 0.004851895157954328 -0.002009409690594035
963 0.004123522853814446 0.0006631881787680722 -0.000294755528491259
962 0.03726520124195606 -0.024367840342674592 -0.0019494626533582777
961 -0.006501762955527169 -0.009812487670772686 0.0024844727774576136
1316 0.03228290166379936 0.001495693981009876 0.01739899530627452
1317 0.006452396588596744 0.005188989860811701 -0.000751346723863067
910 0.004521220573032761 0.012104702192394668 0.0005685001592483316
912 0.0029644718764821067 -0.008241780946365837 -0.004642925052089843
318 -0.0037357310985073394 0.00519080436257736 -0.0006317885095530368
317 0.011561167832067822 0.05367929394210317 -0.0067566990995037955
316 0.005156879923924523 0.0035960590250776916 0.004957552930363514
911 0.032408615873424966 0.029544267589092593 0.017814143632830855
301 -0.0016035275494504309 0.0023346454575172695 0.002856552059719096
302 -0.019291296869242285 0.02560145780185097 -0.003497031114820684
303 0.010017986311342129 -0.0018231201569505057 0.0012441088685905292
133 -0.0009876552429845544 0.0007817106749538181 -0.001126479513055633
13 -0.003167819479204715 -0.004708593308958131 0.002204937200957669
14 -0.06833659909391523 -0.0020851728495535795 -0.0732931109091699
15 0.005152956482159877 -0.005026286745063558 -0.0002159592403434343
134 -0.0627123408222668 0.0005022490905417851 -0.07528788731171306
35 -0.02921785877430839 -0.019062652185942754 -0.017763618738134968
34 -0.0007265198897062794 -0.007489103169869928 0.0003837431532486638
36 -0.0025575482731137363 -0.0018777070057195721 0.0004211604763075037
1126 0.002978746975323309 -0.0008582353483718164 0.004754723423260781
856 -0.001398310000480401 0.001443682518783603 0.002939060880105143
857 -0.012727815297931835 0.06377191405714855 0.013767611906403163
858 -0.003477091699393448 0.005181927593713271 0.009760036968001916
1251 0.0061350682860783 -0.00010705176389610417 -0.0014703172500013456
1250 -0.10055820817807135 0.0021819660138539367 -0.0017754759045790092
1249 0.0010625864137342672 0.0014139380403629606 -0.0001070222010202272
1127 -0.025056071159467116 0.05560187753471441 0.023237116437672917
1128 -0.001373897793887979 0.005596133736639774 0.001353145246815031
564 0.007843474060358955 -0.0017778888294637653 0.005442409955677424
1016 -0.0703300528728336 -0.0668222534929293 0.13440242691061652
1015 -0.006505089345508668 -0.005574311085691627 0.006108598358745238
1017 0.002924851022723983 0.009318934131228892 -0.0025128355604051526
563 0.024560418929949257 0.044216842113938615 0.046783837402547566
562 -0.002880228547267879 0.007543029090902508 -0.010285018268078473
1189 -0.0025161890502098335 0.0036848065605047608 0.0016084645358429327
1190 0.04402707210325968 3.973736964745764e-06 0.04232631522432749
1191 -0.000398779604276528 -1.1616286976698703e-05 -0.0005517105746973873
992 0.018802749748767684 0.008309923002204652 -0.05761361922696391
991 -0.006040733964569879 -0.002105582157120346 -0.0004730010859083714
993 -0.010560182536234787 -0.005053315904292405 0.0031477318162430154
1465 0.008081628810613995 0.004545665703678015 -0.0022683251091885057
1283 -0.00363590283287955 -0.01677041468151881 -0.07909023821278985
1466 0.002117558501897656 -0.04119744750820816 -0.021913039086904135
1282 -0.0029500899930572774 0.005419304538587795 0.00204928672968505
131 -0.015880066706573062 -0.024267305423200238 0.03484452527898471
132 0.003611148642957757 0.003201818999020942 0.0021568856049856773
1053 -0.0011300845905647511 -0.0013540063288693996 -0.0018687040063690172
1051 0.008346570908666697 0.0029172526119989406 -0.0007699130088363621
1052 -0.0073843305926141216 0.03282262562573045 -0.05110040729903515
130 -1.0172552052311547e-05 -5.924362256749361e-05 0.0015237065599466627
1467 -0.0040051789348894895 -0.0011965584509562434 0.004710245862239666
1284 -0.0011429646311709785 8.018150871426878e-07 0.0016257173172520658
407 0.03353802071984355 -0.05368420047177188 -0.03768958802483163
550 0.004139372671881207 0.0017905606378873296 -0.005701822210704433
406 -0.003263109099309207 0.0014264870900182402 -0.00386202968726023
551 0.016044464888079563 -0.08345146174360242 0.057619591417361
1179 0.0035311096947225496 -0.006558190190073829 0.008213956864288089
1177 -0.0032917195884427475 -0.003585070254461726 -0.008761082783390535
1178 0.005847734315014507 -0.012594629546291808 -0.03826677282268132
1264 0.00816599275391392 -0.00640040127669169 0.003343214216447726
1265 0.06733190255904577 0.018055623985122084 0.061714166196532805
148 -0.0005381091830723134 0.0014369973475677445 -0.0006619976299289553
150 0.0029451058505861666 -0.00982008769606167 0.008947981024557438
149 0.08497204560732988 -0.018783117819776922 0.059094011802702365
1098 0.0013244646332235361 0.004913016763992976 -0.0007807824258663981
1097 0.004567090793938491 -0.03369027742974103 0.016767650223142763
1096 0.00019560394577463228 0.003551954220933472 -0.00252989913408856
684 -0.0003573540299675505 0.006628093596217926 0.005188248922941425
682 -0.0009721050594316146 -0.005678347025218989 0.0011833543138510983
683 -0.010558079369081787 -0.006401436675579594 -0.01138287257540834
736 -0.004601754734398681 -0.006746042508714618 -0.001384912514506245
738 0.0043915931461611015 0.004602598518103438 -0.001204154422226374
737 -0.031208238978252072 0.01663902305837734 -0.043192093866261515
616 0.005194222842438237 0.001255248830218668 -0.0006399139353043322
617 0.01993319510418305 -0.01655976889291953 -0.010758251499547247
618 0.0020126359741654844 -0.007465331960725189 0.0035981595697500064
254 0.07192736190583457 0.04141180097302622 0.06340913904946216
253 0.002619487163434536 0.005011079016540015 0.005277370247129734
255 -0.0037123809360081073 -0.008768763773349416 0.008327011468155487
208 -0.0053677384509177 0.004737643427992845 0.0038980355227378172
210 -0.005115233826640877 0.008051493796006849 0.00312803761812514
209 -0.007389335982619033 -0.050841548480873196 0.03949094978527475
100 -0.005321972810407259 0.004694546155405418 0.0015593365466640297
102 0.0002523604378006758 -0.002540816213334973 0.010203397631512585
101 -0.003914326160437165 0.05186056530770945 -0.007846042266443606
297 0.005199962808105262 0.003351901976228353 0.0011247779161864943
295 0.00582460747410532 -0.005962712875371904 -0.0010393130265563297
296 -0.011366811138792182 0.0757497984259132 0.001210229973616136
937 0.00039152776054854273 0.0030106416490836333 0.002814341581939882
938 -0.058666124348012834 -0.005314389129209342 0.0003632058925085699
939 -0.0021665384612987878 0.0011120900340657726 3.223826489316057e-05
1008 -0.002241707302426158 -0.00479003297151564 0.0005789064782787857
1006 0.0032585267378897518 -0.003259479437890737 -0.002387633351435648
1007 -0.003516023721794445 -0.04601529984214735 -0.0032128810297329825
902 0.06784554285254744 0.024577967954468306 0.009847802071944824
901 0.0037683229113994634 0.0016760951457877233 0.004035725577243054
143 0.008419970261031534 0.007651199446944923 -0.05535623292743355
142 -0.004354576762577063 0.0014517531487481246 -0.0014021709532295215
144 0.0037152345140486244 -0.0006992138882913631 -0.0009930983353276161
796 0.002375451374158688 0.00654514126681187 0.0030720990193719407
1390 -0.0026572951692954124 0.0018309837991079643 0.005339487879207814
971 0.004759673630531477 0.04619786194755822 -0.0008003748318107579
970 0.0039437904983741084 -0.0064415940043776095 0.01141347260836666
972 0.0008192240082509604 -0.0024762461100322746 -0.0011282433401106626
1413 0.002199856106822781 -0.0023113633542507376 -0.00013864196511545788
1412 0.025355157142770597 -0.08229169782848013 0.024218112931412707
1411 -0.0035392979638791304 0.0054275125996466255 -0.003133495139567435
1022 0.015435835544459727 -0.01947753438268715 0.03102608434456884
1023 -0.0007595488627042804 -0.0028939890915129943 0.004947204036857007
1021 0.0016389169163853075 -0.004525877920412347 0.004819584192216004
547 0.0023877425246367225 0.0028491345024924232 -0.0004963711204396033
840 -0.0027541157253422295 0.0010944337963234606 -0.010215049016003891
839 0.0677760888177488 0.008883446169073675 -0.0005793087492029767
548 -0.048157951963752506 -0.018720885534774703 0.051159342006999724
126 0.00950873084843296 -0.004880585765706194 -0.004417349116736226
416 0.07260507856793454 -0.03520116609288717 0.013111748932664586
125 -0.00796792161298914 -0.11006493234744039 -0.05275068425452628
415 -0.00845058635934519 -0.001743105797104316 -0.00612177350424732
417 0.004544927375911919 0.003581059824080476 0.00023901336552466755
124 -0.0018467268446583486 -0.003132516204972345 -0.008242480414866717
1334 0.036407339326644333 0.029927231169590864 0.060347216427824445
1333 0.007236849158369774 0.004774147538150411 -0.002624920470232536
1335 -0.0033275284569510843 -0.002362485931593184 0.0031192476956799905
555 0.0014484318662937562 0.005965308646291443 0.0036001084556647224
1266 0.01019395284943775 0.0013515207959134128 -0.0032172937745465657
553 0.003018770796965721 0.006110207428986239 0.010374159453404534
554 -0.03162774381800356 0.01427030800663688 -0.01929049825697782
1389 0.0036097888631680826 0.008385791253891032 0.010298616309679046
1387 0.0069743285689781945 0.0075717184546225625 0.001567963098338147
1388 -0.0012295867679472724 0.01935716783780155 0.005386874665389398
973 0.005964468702605368 0.012611797840972033 0.002332529692471796
974 0.03440719650502128 -0.030405155179955876 -0.024290531235736188
975 0.003583879607069149 -0.0028842159856581214 -0.004897875864346125
97 0.000836734565224483 -0.0038104955495350985 -0.003364542015113813
98 -0.05264305756008787 0.005067347064433409 0.014097584267921006
775 7.370122307973527e-05 0.003580160787576891 -0.005068253899786238
776 0.0446429304151518 -0.031082600679569035 0.04525070918753749
777 0.0013875835404146557 -0.0011709312211876848 -0.00818109007932533
99 -0.004640998448114213 -0.005610749891373898 -0.0016190259842744454
499 -0.004042589300883823 -0.002338187456610685 -0.0010984805424851403
500 0.021378981497128836 0.01580060318038573 -0.03956075046094077
122 0.03644343128997975 -0.1198534300853029 -0.07620979118917545
1074 0.002958615887134215 -0.0026898591291722234 -0.003074884815639311
1073 0.0006749204845642997 -0.015643735667330124 0.05275005147679334
1072 0.0030521125950392007 0.004147004910028736 0.006294639825133359
1180 0.0016632886267698706 -0.004679061452279072 0.0022324091840085695
1181 -0.04542223781176425 0.013754254512588493 -0.07413276427750921
1182 0.0012011072984710327 0.00022187493467137876 -0.006038036858144253
1318 0.0010928284936606405 -0.0025754664357606856 -0.005326916669300308
1319 0.011001921689479686 0.02581551649133068 0.0711169827392286
1320 -0.006082192190102887 -0.0017151431115539028 0.00400937128799871
121 -0.003918151188492675 0.0013840597391363604 0.0004446859387079377
501 0.005480374655189646 -0.008131126351269976 0.004747787179603403
1167 -0.0028106633060031943 -0.0023972212798097324 0.0012145697103625056
798 -0.0031087250966935266 0.0035578347364935326 -0.001022782386306772
797 -0.004936756981620313 0.0640103746720081 0.05315086462800578
157 -0.0008554536691623766 0.007086644146851047 0.0013717168119122877
413 -0.05979031229751062 -0.04702994257746501 -0.007856247137540247
412 -0.0076101493112046914 0.0038017079543396105 -0.0012809728982118888
414 -0.0033936980294934716 -0.0008724352977767172 0.0029008575051994072
158 0.024801995153963145 -0.0021240690786596397 0.0029515865687672984
159 0.007927072895497177 -0.004877799902348883 -0.00824392679000034
1166 -0.016796576580913092 -0.017433363474320163 0.053762413308331126
1165 -0.004390958913728595 0.0040265268729988025 0.00025317631771428243
185 0.08636084069284342 0.006005482471338429 0.038491094874461965
186 -0.002750922764565148 -0.004488157857562435 0.0020528957427297227
184 -0.0052417811291789775 -0.0009415328382242728 -0.0007071461852430321
123 0.00690990850723749 0.0033861660709552303 -0.0018795838242917293
42 0.0010177159112764217 -0.0020198880781091048 -0.004508489167574786
27 -0.013406101478548859 0.0018788311836654993 -0.003075061095081264
25 -0.005915289436370994 -0.0023257599493666414 0.0006337464752215077
26 0.046098580136908825 0.04460839116732745 -0.0015147850684053626
40 0.0027225423915919304 -0.0015078345999304831 0.0009440268743258662
41 -0.046996378771710375 -0.04262772701131374 -0.03444628414876213
643 0.0022905130802022508 0.0024592856667982276 -0.007587534758937751
644 0.03889916774728609 0.013686360947219402 0.015719704603383275
645 0.00554400491167058 0.004325559117709567 0.0015838885395515253
1423 -0.004401405799321474 -0.004086423995573212 -0.0016146283093632881
1424 0.04499361441202788 0.032609005242014454 -0.03402732236816503
1425 -0.00860197944739657 0.00754059758561857 -0.00034868196376329334
280 0.011155103923638087 0.00954344422982413 -0.00240231309501472
282 -0.0004717738467366507 0.001872925259231706 0.00380109318568554
281 -0.026638287919945363 0.041163752575943936 -0.027414635908134376
905 0.09443474939840514 -0.025876617128511865 0.05439378292025918
906 -0.004072045501850012 0.0009235799654945082 -0.006159482613572027
904 -0.0058399767297362334 0.009117744980776082 -0.00365682672897042
1349 -0.033352024875231145 -0.04508621726949132 0.0588786080286742
1350 0.007639753635855378 0.002371280530279582 -0.005302297107718956
1348 -0.005636123068588785 -0.0017979772756093878 0.0014886073113892634
838 0.008541267531182782 -0.006525072840248526 -0.0022866555063409816
1226 -0.0038398915457085172 0.009086411027698032 0.05585794032008164
747 -0.0054153041348325845 -0.000671958625876166 0.004946469460910639
85 -0.008299996165963473 -0.0007216393951295168 -0.0012024953524953099
1225 0.0009559817629597636 0.010510202787656993 0.00035295191372585713
1308 0.0009109360789525106 0.0077914105255343525 0.003682492671995435
87 0.006848165190739479 0.005304518537763961 0.0077546117387019345
86 0.00039250635788406514 -0.02643820194074744 0.020616309601147943
1307 -0.0042273600547733025 -0.001960477566224897 0.006607059739441255
1306 -0.0010971436735371417 0.00907794244079301 0.0002923655097274397
745 -0.0025252250325541706 -0.0007602966861887791 -0.007394780566806071
746 0.024963091171541836 -0.041659157796308174 -0.01881700170301159
1213 0.004566447369690939 -0.006934915082840306 0.0027147731930615444
668 0.016668785962748376 -0.05326227859479499 0.023500953944602457
667 -0.0006539208089020434 -0.00242634917117908 -0.002029500179516116
1215 0.0016512764489752473 -0.002969291202619273 -0.006821766200423414
1214 -0.0713253084145204 -0.023858741769445562 0.02446986424791298
1330 -0.002187833265297254 -0.0010915494901790007 -0.008300621555057114
1331 -0.01777202651305721 -0.006977943999995549 0.04475551709046869
1332 -0.00023562219006002368 -0.001934109287746699 -0.004559667974773438
669 0.0024254028365635004 -0.0023113609025144513 0.0003717143500097187
1360 -0.0035292135368240165 -0.003497109524557343 0.0033627499929209394
398 -0.05555226011546205 0.04210532816205973 0.028868551891038128
399 0.002124914623997134 0.003561273632030538 -0.004402962427949131
46 -0.007220523101403359 0.005561662395439122 -0.004361067511253134
48 -0.0027955845811160427 -0.00037793842027962596 -0.006278509965256887
397 -0.0005794471602362741 -1.692457131854811e-05 -0.0003661620434720496
976 -0.0011280095190948638 0.003288876946005868 0.0037893097270694604
977 -0.0012903861657627721 0.03628419050888278 0.028828736463425698
978 0.0009646279666657964 -0.0017572731538348185 0.002000542728815308
47 0.03394674495367396 -0.039502273073524545 -0.04626928965396626
847 -0.0038977355680494576 -0.0009370917143353137 0.0015669175549579487
879 -0.0017022071604190212 0.00535794400943278 0.000894171730754247
877 0.004325533683262188 0.004300986548184401 0.0004175391541112667
878 -0.07398358061565416 -0.039678684824944466 0.011410591531604534
849 0.009380613825883765 -0.0005531451302068648 0.0028366127567650253
848 0.08394759109563593 0.004625451399304631 -0.038102032672851796
216 0.0006797383418185587 -0.0007221499502167366 0.0032969928194615727
215 -0.04659880166295986 -0.01246627188465653 0.017248613871360202
214 -0.001618078007842781 -0.00476147747855719 0.008144053796152335
1009 -0.002365111188798924 0.00714599230051545 0.0014091927903667682
1011 4.4270681457655185e-05 0.000982852545390519 0.00022915508100070596
1010 -0.019025363730528773 0.012451688061655216 0.027461051898563377
204 0.007429442843132678 0.0013882082038160313 0.0002658686296599001
203 -0.04794709946489276 0.017596253269442252 -0.013248357195289207
202 -0.00689794755887468 -0.0013502213905772589 0.0002758139201372275
219 -0.0024707566281643176 -0.0032521674844044955 0.004900850411847532
628 -0.0017158209762369115 -0.005034869347886589 -0.004122012415075984
218 0.09612120395962062 -0.06343597485341514 -0.017302200328079314
217 -0.013203325352821184 0.0022113260342776866 0.0016870056920298604
380 -0.024584233836287158 -0.028326090312748117 0.0009138874247294996
379 0.0034998398405302576 0.0022947215523568447 0.0026721140218042816
381 -0.0055860957735081205 0.0022614449274541825 0.0014609151437132686
827 0.035329853896316904 -0.0383133590269237 0.060781860502680134
828 -0.002943227900197265 0.0022987398417857684 0.0008751207916761111
732 0.000563976446183928 -0.004231061125213249 -0.005218980343316602
730 0.000495945329485039 0.0012362307152376404 0.008573508091909971
731 0.044087297223978215 -0.038353985725091196 -0.05195547608179123
141 -0.0032167705985173428 -0.0026627952340974675 0.004528558505383706
140 0.02760558548530908 0.014128332179402478 -0.029911492777997623
139 -0.0010162785390697494 0.0026848866234692845 -0.0020923330260864325
1323 0.0026210541445070633 -0.0007386594191043183 -0.0031563191188097397
1321 -0.012177665399467408 0.007367676306121934 0.00641378758408391
1322 0.06605081323889228 0.018321143664958656 0.02875476083261807
867 -0.006308885375001518 -0.003556118985296069 0.0015092464960743677
750 -0.000794742131227803 -0.0024408510300615296 0.007306563292436718
749 0.08299348771215818 0.05129204571194977 0.058111510827753836
748 9.711604428454474e-05 0.00047583868891393655 -0.0011190296420765114
384 0.007566822284585907 -0.011597165788390127 0.00450759816785325
383 -0.014746415563758723 0.01499216341041122 -0.006077250242646147
382 -0.003531710179909561 -0.005219814142981778 0.00097779103486423
865 -0.002129527149723484 0.00626394549591586 -0.0005017649285539439
866 0.061046663183512824 0.06794908313072288 -0.053922498282143544
387 -0.0002985084419637465 0.007652730723592199 0.0003730891512774248
386 0.02660834206065341 0.0323471413154793 -0.009849465496296375
385 0.0004634927134937158 -0.0031375595960048282 -0.01116587836687481
826 -0.002859457012574361 0.0021657574606340517 0.0017230824404613776
681 -0.0016447169118228074 -0.0006788157490431249 -0.004135886111478842
680 0.0004313699607466015 0.03674082695973044 0.03793109688593536
679 -0.004204405854995629 0.006249684700849635 0.002381452859834585
1274 0.017363194177133955 -0.04421898445719337 -0.07422695024346336
1275 0.0017399448810581561 0.000913084528409665 0.0013386057075623905
1273 -0.0037030015108654632 -0.003422507142721522 -0.0006798493920141104
129 0.010498027108669683 -0.003112769940678491 0.0011036376199967755
128 -0.023774635050514956 -0.056709788529574534 0.0230761013504787
1340 0.029472813054048058 -0.08125277121576473 -0.0060432238385234064
729 0.002220925832413152 -0.004953449804880099 -0.0023485283137687084
727 0.008181830998491568 0.002223498161746382 0.007453411767127113
728 0.012499006356903413 -0.0382852989284002 -0.01026663366879329
1341 7.67270911391594e-05 0.0007600382368998448 -0.0002921850284136214
1339 -0.002155027571508601 -0.0010552992164568882 -0.004469651469077116
1362 -0.0007755404594838706 0.004683409537609818 0.004737142766801286
1361 -0.05129725284489531 0.030175610780436565 -0.0033244019968719026
1338 -0.006495736162477857 0.0012030403422588754 -0.000894959277876098
435 -0.004042040313524489 -0.004976009194236266 0.0009895674518903019
434 -0.0015813826393672786 -0.012400120451313251 -0.03796572342141214
433 0.008590019153432245 -0.005738128445772267 -0.0019405152217262071
1337 -0.0067550641067738405 0.020811953344534374 0.012723076424070865
1336 -0.0063311610763338525 -0.0013261412204571923 -0.006028782305780369
1137 0.0047584372950838895 0.0029662200563012834 -0.009927417663232876
1136 -0.03723488649641331 -0.10481712902152682 0.022542550688277072
1135 0.004365858992869326 -0.004896472699465056 -0.0033513969689917852
834 -0.005297789212522034 0.0031578853043053665 -0.003527346580353434
832 -0.0012733058880000823 0.0021498830820306293 -0.0012490678612575947
1194 -0.004312743804133098 -0.006304707329332806 -0.009644482911875875
1193 -0.0012644851001682993 0.027973201821938423 -0.047299869258111076
1130 -0.01468690698945955 0.06159283147704433 0.09308292915010363
1129 -0.002699983795130768 0.00559647138832304 -0.006110345939419561
1067 -0.039062605047530286 -0.049393797065428596 -0.0035515946037736213
1068 -0.0010240881388975235 -0.0018036460750438655 -0.00291173867267482
836 0.010927902861394702 0.019263594062774756 -0.032571101631341616
837 -0.0013103056256245716 0.0013156510246680544 -0.0028757667887420514
835 -0.0003054564535273614 -0.0044282765404416655 0.00822649829684516
1066 -0.002509779455180058 0.0007124498577789879 0.007260954309249719
1131 -0.0025334102323117183 0.010264869713371195 -0.004133524130029606
1192 -0.007201159813115093 -0.00368417508609665 -0.00028312224136444776
170 -0.04702317751430685 0.023467361235897075 -0.007330332471261389
171 -0.0005208078549898292 -0.0032969467605096494 -0.004663679864131785
169 -0.002075290527674684 -0.004721096532436738 -0.003641668370418256
833 -0.11120373214688258 0.0200070725938395 -0.014862929815339775
1377 -0.007122574581196149 -0.0006891537235375432 -0.003355103023777449
503 -0.007718287054263963 0.02753799115188493 -0.027290653276097723
504 0.001802027170156524 -0.005635090992537849 0.004888419567884593
502 0.011463754394413732 -0.007332411772463023 -0.0007715155873118969
535 -0.0065467036049906705 0.0056351353620406035 -0.00010033426289679932
537 0.0028204854394693105 0.0029646574864316873 0.00041529963243259614
536 -0.030347438230077052 0.026831300837038247 0.06479468854271592
545 0.005526539716753269 0.04566414444770628 0.04885282193896005
544 -0.0005376047841417425 0.004271712970007551 -0.004543053316573657
546 0.0014000756752641018 0.0035471515619246055 0.009305434780112126
604 -0.006440478760271665 -0.003738393741291675 -0.0014007154274431296
606 -0.003762094167332069 -0.0012935259460398333 -0.00023870694376413947
605 -0.07112235955188295 0.02980718277883996 -0.015758162710536174
1303 0.0076993757175556074 0.0009818536606672052 0.0009747990489006514
1305 -0.0004478381652215274 -0.002728691172611928 0.0041452857785410115
1304 -0.014918480021840467 0.019018823497754314 0.03448547453001602
701 -0.01381970438642773 0.03201026345192897 0.010061176029137357
702 0.00470277912433758 -0.007223598668197473 -0.009829561218534615
700 -0.0016344302052169381 0.007455051378340956 0.0011949131350691593
918 0.003829148603110869 0.00014716016235906708 -0.006687658261183375
403 0.0025669422735340405 -0.003814981426287945 -0.0022459921359233377
405 0.008591251011664618 0.0026178827572115207 0.0013221330828401556
404 0.015433208711473754 -0.017071679839228946 -0.07101420403566147
68 0.0217716142902435 -0.0667418520320458 0.04542666611825919
69 0.0034657723184974517 0.00478005921493743 0.0017518030143168135
67 0.0031768819362140996 -0.0030476580814138804 -0.004373324489401545
453 -0.0002894166327608407 0.0020907870430126652 0.007823085798512685
452 -0.011447143252857329 0.039249433510347605 -0.011596508558043162
451 -0.0005104969994551396 -0.0030994473160221325 0.0063310402702367215
271 -0.0021829476304308184 0.015754137224111852 0.0042181069043177475
272 -0.07113819383706992 0.057094497096209174 0.03264129937883189
273 -0.0017961935596511214 0.005502114970696344 -0.001802468508722597
127 0.005624271946845684 0.00029861843621857695 -0.004972288626634816
1207 -0.0009028400093713493 0.009394378876843239 -0.005842831818689022
1209 0.013285128101515773 -0.004316840485398745 -0.008822184497438415
1208 0.036903387742005904 -0.02237164654125605 0.02402378699901437
226 0.00037341176294151886 -0.0009926305147667958 -0.0026920409021681246
431 -0.027275542917257284 -0.015573425283286584 0.035658471804851814
432 0.008588642525289514 -0.0044630055005073065 -0.0012652475992282154
430 -0.0011166186811792942 -0.0015980650606238162 -0.0009723052216703105
1395 0.0056671644071470675 0.005220429352117689 0.0047375874929272855
1393 -0.006390911793497934 -0.001099119793583358 -0.0028616028324199194
1394 0.04024483692310124 -0.018660241151464085 0.011014498934489601
227 0.02535807716989711 -0.056918751840333764 -0.03986258296608427
228 -0.0006916696564420814 -0.010423764331454628 0.0030996107439431263
705 -0.0008835295477007676 0.007686643844047875 0.004662017871606982
463 -0.0009359321562121088 0.010155475169579669 0.0010259923555031652
464 -0.0362328103274263 -0.02272034186797054 -0.049345301595395547
465 -0.004968846588920511 -0.0070083451842397025 -0.0034379901779986242
567 0.0007804138017487416 0.00036032464125699843 -0.004267023711559094
566 -0.01868159561694587 -0.04746538339747372 -0.019358390103546765
565 0.0010970166280651601 -0.008400457031316389 -0.00017036421428274375
704 -0.001090999048468121 -0.025884319546857635 0.012545910211012307
1030 -0.003709698455407317 0.0051454702100909265 -0.002612107812154667
1031 0.02880070357235181 0.06948282818434413 0.029595315799502777
1032 -0.007440658119419187 -0.007247857897077559 -0.0044787784127293395
561 0.003523448312802308 -0.007446324731355713 0.006261074893078796
560 -0.05250035815546498 -0.007918607828018245 0.029939731715414152
559 -0.0046804116500278915 -0.002630852636534153 2.2717589873549267e-05
703 0.0008593285548224557 -0.0030553572397899412 0.006565383191031633
351 0.0026955435258742663 -0.0019423733750754408 -0.0010986237424918553
1206 0.006283635986804635 0.004281448310935169 0.0019487086539197234
1205 0.014639568743657036 0.032775918684357086 -0.03189419421650872
1204 0.006508223394858392 0.0059132108560297466 0.0005578977164941265
350 -0.02264341597219085 0.04141276681552259 -0.01675674155475931
146 -0.05919869242088561 0.032920873864494694 0.04612769016839273
349 0.004132639456272657 -0.0042075571353475385 -0.004574272075495324
147 0.0006199978109967848 0.0008298854436150922 -0.003829381834509912
1106 -0.0008875833194724297 -0.08241265417125469 -0.0456949458166071
1107 0.005159502456034011 -0.006877722494749388 -0.008024670741143127
872 0.006802474584611609 0.009428085774348314 0.041391351267659485
873 -0.0032777270761755466 0.008920576195120666 0.0007363573725103296
871 -6.977736891358701e-05 -0.006700784855151514 -0.0034618476395051516
