817 273 1 -0.482 1.7503448692634136 24.10756512523021 47.656768744266046 9 -4 5
276 92 1 -0.482 0.9564045145520201 21.21478527665601 51.5568674676916 1 -2 -4
808 270 1 -0.482 2.1759777001642604 20.139233362669966 47.81385546725616 6 -1 -6
275 92 2 0.964 0.7634571739769804 21.656269438289534 51.330167662640505 1 -2 -4
274 92 1 -0.482 0.5306878203920554 22.09584877057159 51.02545994270223 1 -2 -4
421 141 1 -0.482 5.660342766039464 25.595022063616774 46.87207180731029 1 -13 0
983 328 2 0.964 4.717604296138311 21.153609184351 45.582942651426904 7 10 -6
984 328 1 -0.482 5.215594222293896 21.205290933104163 45.54966089469295 7 10 -6
186 62 1 -0.482 6.331214413287612 23.41206982344983 50.11209893983602 2 0 -3
184 62 1 -0.482 6.648438499967655 23.244001090026305 49.06401893516954 2 0 -3
185 62 2 0.964 6.5021531973146605 23.311621445841546 49.56203431948511 2 0 -3
422 141 2 0.964 5.619029679722276 26.11374937594485 46.91779732657935 1 -13 0
809 270 2 0.964 1.6969535079098612 19.973807925884813 48.03805127689027 6 -1 -6
423 141 1 -0.482 5.633071556574995 26.60364720964275 46.99439220116797 1 -13 0
675 225 1 -0.482 10.312371086881384 20.452528001136795 48.11198523353703 -6 2 -2
674 225 2 0.964 10.780271035280547 20.72124315730688 48.237739642572265 -6 2 -2
673 225 1 -0.482 11.213483888241413 20.979486957794226 48.44639511933559 -6 2 -2
1183 395 1 -0.482 17.468887045656132 20.78087054237401 53.67594393074283 -4 4 -1
1184 395 2 0.964 17.41613020273519 20.836009154231608 54.18063725468785 -4 4 -1
510 170 1 -0.482 14.465218223204527 23.321730731783173 51.15758119891086 6 1 -1
509 170 2 0.964 13.971349280772836 23.092354293408864 50.97669077135659 6 1 -1
508 170 1 -0.482 13.542989931760971 22.919557907704913 50.78843383837935 6 1 -1
532 178 1 -0.482 18.20059255509993 26.331544443584118 51.77874219089841 -2 3 6
958 320 1 -0.482 26.47120588617517 27.46376269778194 48.96768570390441 3 0 5
157 53 1 -0.482 23.078184012900323 19.92769392602022 53.09881690117297 -1 -2 -4
158 53 2 0.964 23.190511954115163 19.761794558871077 52.54933458615528 -1 -2 -4
159 53 1 -0.482 23.32408782460699 19.589345276973564 52.029750475403034 -1 -2 -4
959 320 2 0.964 26.34464040332863 27.203474043679716 49.471530153987146 3 0 5
960 320 1 -0.482 26.308034437882586 26.950738506846275 49.93341480655049 3 0 5
679 227 1 -0.482 23.580236669721128 23.806382647195942 53.00729518592543 -2 -4 -3
534 178 1 -0.482 19.01435873999069 25.671722315978887 51.758192483816856 -2 3 6
533 178 2 0.964 18.591966908823764 25.951602588329166 51.75324148223572 -2 3 6
680 227 2 0.964 23.12326394557609 23.991627620198454 52.838031894392856 -2 -4 -3
681 227 1 -0.482 22.646194411971486 24.195656032622214 52.68923691885321 -2 -4 -3
31 11 1 -0.482 7.097781465882719 31.147804628348606 6.9976639668281 5 6 0
32 11 2 0.964 6.683851677813721 31.406639916829658 6.905244663280051 5 6 0
33 11 1 -0.482 6.2149559809276544 31.812130632652764 6.8420938876597495 5 6 0
302 101 2 0.964 6.935534019436765 34.28359645256455 2.9736904448056354 4 -4 -1
301 101 1 -0.482 7.211060675917473 33.8841735939059 3.2312181162270277 4 -4 -1
303 101 1 -0.482 6.707463287197291 34.73925852519213 2.6802265699473393 4 -4 -1
638 213 2 0.964 0.5258365627895711 36.364860208626695 4.785029132572242 -4 0 -1
693 231 1 -0.482 5.338651650483721 28.436443447531822 8.019749817430798 -4 -6 2
692 231 2 0.964 5.459975813460772 27.955042786348272 7.809579498228609 -4 -6 2
1410 470 1 -0.482 11.526960453250622 31.549717865449292 4.666225934067625 -4 -6 -9
1409 470 2 0.964 11.231921800839885 31.32958101207574 5.097274832474957 -4 -6 -9
1408 470 1 -0.482 10.966677374752518 31.04576877068892 5.5260929364497935 -4 -6 -9
672 224 1 -0.482 10.130818763475204 30.664648438909087 8.82271329824543 4 6 -4
670 224 1 -0.482 10.333074556635722 29.717251916167662 9.323692363752322 4 6 -4
671 224 2 0.964 10.250045306631197 30.20267078504908 9.08868444550592 4 6 -4
280 94 1 -0.482 16.045001093721623 32.746477356300105 8.129591254049545 12 -3 1
281 94 2 0.964 15.62965760128763 32.759732922983545 7.804285614802519 12 -3 1
282 94 1 -0.482 15.193536519462183 32.75521444229885 7.519617035822479 12 -3 1
601 201 1 -0.482 20.305615304150617 32.52647176452952 2.594857691676251 1 -4 -2
602 201 2 0.964 19.899953004771866 32.35206039749321 2.9408376816988695 1 -4 -2
603 201 1 -0.482 19.534074557693234 32.20643182434013 3.341088516299406 1 -4 -2
1291 431 1 -0.482 27.169825133118835 31.55576551526138 5.0453111224405065 -5 5 1
1048 350 1 -0.482 25.099922717091875 27.72411682426513 1.5521332831474393 -3 -4 1
1392 464 1 -0.482 24.722605508811668 35.92858081424981 5.249589380232199 2 -4 7
1391 464 2 0.964 24.899595444009744 36.40837848193097 5.524727435951321 2 -4 7
71 24 2 0.964 26.427810590632802 36.04354810153221 1.8922925838487403 -5 3 1
72 24 1 -0.482 26.274350938326414 35.637808446440275 2.258354518743271 -5 3 1
1292 431 2 0.964 27.20045730843376 30.991728137604305 5.124598514544529 -5 5 1
70 24 1 -0.482 26.572264892027942 36.43593600476498 1.5724084173457158 -5 3 1
1293 431 1 -0.482 27.272648763673725 30.528329877732556 5.256536630240512 -5 5 1
324 108 1 -0.482 8.559534980941908 37.607873198715694 6.883785538489326 -4 -2 1
323 108 2 0.964 8.649825163915324 38.07195196693182 7.213533972791683 -4 -2 1
322 108 1 -0.482 8.759263819737615 38.4866486365532 7.5421623950810135 -4 -2 1
1330 444 1 -0.482 7.065543919161087 42.40953370321279 7.12889060443269 0 3 -3
549 183 1 -0.482 5.450914145861098 45.10597419077371 5.122829669356547 1 -4 -4
1331 444 2 0.964 7.3441417569156116 42.51046644091396 7.60917132166544 0 3 -3
1332 444 1 -0.482 7.634083072446687 42.61868549311606 8.024223408801582 0 3 -3
548 183 2 0.964 5.320194042865078 45.12369958822322 5.656486394838714 1 -4 -4
481 161 1 -0.482 9.391897839481327 40.66348850291128 1.1416750310627615 -1 4 6
547 183 1 -0.482 5.220193136311504 45.108668978923845 6.217231712767987 1 -4 -4
637 213 1 -0.482 0.9985024562470812 36.71412282003172 4.80219123634221 -4 0 -1
482 161 2 0.964 9.660195286888735 40.88055551432055 0.7130136929293537 -1 4 6
342 114 1 -0.482 10.058444796069415 45.30500316229882 0.8513534091393611 1 -8 -4
378 126 1 -0.482 14.852879930515236 41.242991568355365 6.537243574092571 6 -2 0
377 126 2 0.964 15.370273274672117 41.25548119167807 6.38979478266216 6 -2 0
376 126 1 -0.482 15.92220610565966 41.222766855094136 6.301245258039422 6 -2 0
526 176 1 -0.482 15.688295607203923 37.87103687455688 1.5340852179365998 -4 1 -7
341 114 2 0.964 10.507308567337285 45.16026015729274 0.6389333512273669 1 -8 -4
528 176 1 -0.482 16.145293791331852 36.875641108243954 1.358032633993365 -4 1 -7
527 176 2 0.964 15.907552488087275 37.367066019980115 1.4855894789814768 -4 1 -7
739 247 1 -0.482 18.521545396927696 39.80857997592122 3.6406155634740034 -3 0 4
1402 468 1 -0.482 25.48044796794387 44.049615816832016 4.574998435451748 1 -4 0
1403 468 2 0.964 25.355606602493157 43.81740185083949 5.038585801498432 1 -4 0
1390 464 1 -0.482 25.045290768890684 36.81380168296896 5.817633889692853 2 -4 7
1404 468 1 -0.482 25.201844909220252 43.54611814710174 5.510170244870421 1 -4 0
740 247 2 0.964 18.574274897290312 39.28520621924383 3.5830233004192413 -3 0 4
1065 355 1 -0.482 26.89118648351221 40.02884193142596 4.692926214606718 0 1 5
1064 355 2 0.964 26.455754052959787 39.66905932779474 4.642054209380069 0 1 5
1063 355 1 -0.482 26.00237548581908 39.376612005133154 4.599966677537637 0 1 5
741 247 1 -0.482 18.62154234980667 38.78387628450035 3.53819912120565 -3 0 4
345 115 1 -0.482 7.748898647536192 53.79441482898007 8.205575969234648 -5 -5 3
624 208 1 -0.482 0.6313718467529947 49.197397646882536 6.892314432565011 4 4 3
344 115 2 0.964 7.556232722461342 54.15067046984237 8.517935931032548 -5 -5 3
124 42 1 -0.482 6.864834765639166 49.41771050718057 0.5690444003213457 5 -3 -3
660 220 1 -0.482 12.399634019439935 53.59614661989248 1.4369648468598246 6 -2 -1
1362 454 1 -0.482 13.717559648351532 50.70614450321108 7.594072482933557 -1 -6 7
1360 454 1 -0.482 13.000832532864392 51.362507891776204 7.127162973374377 -1 -6 7
1361 454 2 0.964 13.317463654379365 51.05533517207239 7.384813069248644 -1 -6 7
287 96 2 0.964 11.803186605127568 47.67900970407054 3.6151902605796535 2 0 4
286 96 1 -0.482 11.616793821133607 47.33822448128612 4.029857068117535 2 0 4
288 96 1 -0.482 11.990814899580364 47.98002106321441 3.2404178420995273 2 0 4
1026 342 1 -0.482 15.940155863892828 49.68190867696046 2.390641657708307 2 -1 3
1025 342 2 0.964 16.00875543300004 49.15716920466805 2.4046431944080675 2 -1 3
1024 342 1 -0.482 16.076153775572088 48.62057919121882 2.471520930166715 2 -1 3
658 220 1 -0.482 13.397707221061745 53.95757927791696 1.0650182723517614 6 -2 -1
659 220 2 0.964 12.89728271867893 53.77268637676728 1.2342552551339014 6 -2 -1
862 288 1 -0.482 25.880140305958488 52.21794107027402 7.808349782406411 0 6 1
863 288 2 0.964 25.587194515247987 52.13806728123903 7.309405711867251 0 6 1
864 288 1 -0.482 25.26551173150743 52.05958100404766 6.851605095855825 0 6 1
228 76 1 -0.482 26.60815263853328 50.4881357564762 2.358485692282822 -1 -2 3
227 76 2 0.964 26.787312095981278 50.87663348075657 2.045377248968301 -1 -2 3
226 76 1 -0.482 26.962491961760236 51.276856785886665 1.733191656338791 -1 -2 3
991 331 1 -0.482 1.611519055850694 30.101642025513584 17.82739260400297 0 -1 7
992 331 2 0.964 1.3655861194536816 29.97631701524077 18.255938488664572 0 -1 7
471 157 1 -0.482 2.152775757853778 35.465538539088996 16.99783173595869 5 2 2
470 157 2 0.964 2.4090301028664434 35.40112015072363 17.53938247262541 5 2 2
469 157 1 -0.482 2.7146296919388093 35.3084024481539 18.0157762310396 5 2 2
177 59 1 -0.482 1.1391066776943959 33.38861434608438 13.276120449970142 -2 1 -1
176 59 2 0.964 0.7479464350554859 33.68059253996407 13.523746477641364 -2 1 -1
1100 367 2 0.964 7.417242521859432 36.407680060278025 10.521424484884216 -10 0 4
1099 367 1 -0.482 7.810133802861408 36.048834014320136 10.319534062289845 -10 0 4
1061 354 2 0.964 17.727369476559762 27.551637352385352 13.690714250662673 2 -4 0
1062 354 1 -0.482 17.695683515424243 27.73323280766409 14.15437762876692 2 -4 0
515 172 2 0.964 14.515733041106035 33.017073738066074 15.458660331408858 -5 1 4
514 172 1 -0.482 14.23126250605466 33.49678328665104 15.323004359663916 -5 1 4
516 172 1 -0.482 14.795017091985942 32.60469891776695 15.6242517009549 -5 1 4
582 194 1 -0.482 18.27001111582216 32.50888727758557 14.057414486781665 0 -4 -1
1054 352 1 -0.482 27.026723402291633 28.32217872765526 17.563868466234116 5 -4 2
783 261 1 -0.482 22.1161384850547 35.683197816717396 9.77308698846561 0 -3 -3
782 261 2 0.964 22.227325122702332 35.169740389773025 9.699454242757701 0 -3 -3
781 261 1 -0.482 22.377292580653304 34.68452454143738 9.626551195437173 0 -3 -3
86 29 2 0.964 23.239168398793527 36.00283082602425 17.413573733625956 3 1 -1
87 29 1 -0.482 23.33391052507626 35.45158195621977 17.576030063399244 3 1 -1
580 194 1 -0.482 18.99007654919689 31.805317739437935 14.548119200438483 0 -4 -1
581 194 2 0.964 18.615700842733894 32.179805978313226 14.287462895467556 0 -4 -1
1101 367 1 -0.482 7.006020964153302 36.71248784582593 10.742801162536338 -10 0 4
954 318 1 -0.482 8.459358300732283 41.260569942265505 18.411594519950583 -4 2 1
953 318 2 0.964 8.69952777310341 41.62320834497466 18.194648196826655 -4 2 1
952 318 1 -0.482 8.982275908943793 42.00935552259011 17.927958686939636 -4 2 1
24 8 1 -0.482 10.194281849111974 41.87247592214331 11.377404259591643 1 3 -1
1433 478 2 0.964 15.188630837990315 37.90673363698308 11.08383696137895 -5 7 0
1432 478 1 -0.482 15.63713697565544 37.908624920714814 10.760791825148022 -5 7 0
1434 478 1 -0.482 14.778822626044576 37.93377723658607 11.458218795011627 -5 7 0
23 8 2 0.964 10.20782238046889 42.23773249196624 11.814556494556681 1 3 -1
22 8 1 -0.482 10.23555291204301 42.53359730068294 12.287604253734662 1 3 -1
85 29 1 -0.482 23.10182109196481 36.49756789511734 17.302308852011762 3 1 -1
1119 373 1 -0.482 23.13468349209169 42.22363495302051 18.4032983740345 -4 6 0
986 329 2 0.964 0.8284066481238292 49.43702078923053 14.835680261698979 3 1 4
985 329 1 -0.482 0.9650969432567109 48.99772564391577 14.540179488163648 3 1 4
733 245 1 -0.482 1.4518982513677918 50.05662385531927 11.66853630065785 -3 2 3
999 333 1 -0.482 7.048233438111338 52.782230177806696 12.488039785539174 8 -4 -1
998 333 2 0.964 6.9519955907057005 52.25628113832376 12.644849324239976 8 -4 -1
997 333 1 -0.482 6.880871462814971 51.783777902166676 12.893977343952274 8 -4 -1
735 245 1 -0.482 2.0898669691634213 50.548458435816656 10.893256632381867 -3 2 3
734 245 2 0.964 1.7547758215723348 50.30864995675687 11.278111915582029 -3 2 3
155 52 2 0.964 7.496552571095925 48.109565077600095 12.091262207369548 3 -2 -3
154 52 1 -0.482 7.813689141211258 48.31752677942072 12.405219981686198 3 -2 -3
156 52 1 -0.482 7.13674659855929 47.85270380295333 11.714916036949013 3 -2 -3
987 329 1 -0.482 0.728443794746675 49.897889667749226 15.097687460137726 3 1 4
1309 437 1 -0.482 9.825244595156088 52.30047282711659 15.451132907186285 -6 -3 -9
1310 437 2 0.964 9.660890244285659 52.27899910614133 16.00373682590393 -6 -3 -9
1311 437 1 -0.482 9.496784794719524 52.18850060308718 16.516714272528393 -6 -3 -9
1245 415 1 -0.482 16.08870024606166 52.52984500329731 9.854806739880114 2 2 5
1243 415 1 -0.482 15.699312626860639 53.304147550383504 10.639463626630354 2 2 5
209 70 2 0.964 13.603169080757485 52.39833056715574 13.964457427211164 2 -6 -3
208 70 1 -0.482 13.672784392635824 52.2544884273771 14.527726721175867 2 -6 -3
210 70 1 -0.482 13.552967268743247 52.51982522591433 13.424035587733757 2 -6 -3
1244 415 2 0.964 15.91034514843923 52.912519417037274 10.259015738410136 2 2 5
1315 439 1 -0.482 18.421473506617556 51.382010973337515 11.235999103604806 5 -1 -3
746 249 2 0.964 17.998619042185354 50.9411873159203 15.163398891093134 -7 -2 3
745 249 1 -0.482 17.4717098125222 50.692461706782055 15.13422657578667 -7 -2 3
747 249 1 -0.482 18.503099975365238 51.17721187891115 15.173700195509445 -7 -2 3
1317 439 1 -0.482 18.534917444118616 50.36693962751444 10.916599906927626 5 -1 -3
1316 439 2 0.964 18.497789796616114 50.871690119834554 11.070472178429375 5 -1 -3
1232 411 2 0.964 26.80772395243218 50.66177943132284 16.78990049606246 -2 -4 -1
1233 411 1 -0.482 27.236321818155602 50.750836675026605 16.518516800734094 -2 -4 -1
475 159 1 -0.482 22.317592565008297 51.10205875117886 16.064083776316956 1 -2 7
476 159 2 0.964 22.089515390263564 50.74163767893103 15.74670630340061 1 -2 7
477 159 1 -0.482 21.922559718153703 50.31873814986331 15.4450651568047 1 -2 7
1231 411 1 -0.482 26.31165764129382 50.5737417614459 17.083954006134544 -2 -4 -1
523 175 1 -0.482 7.775559979266718 34.77370337466354 21.526321785190863 6 -5 -4
524 175 2 0.964 7.897393139350298 34.88226810207274 20.97925649053552 6 -5 -4
525 175 1 -0.482 8.062723049037523 35.009804132891674 20.45324305548673 6 -5 -4
1493 498 2 0.964 6.784761381367153 30.019422770459595 20.384149870643107 -1 0 -3
1492 498 1 -0.482 6.424423097167986 30.471776670883585 20.35552167539219 -1 0 -3
1494 498 1 -0.482 7.123832157659228 29.558656326527483 20.428714449506714 -1 0 -3
993 331 1 -0.482 1.0796844759773205 29.833679870124126 18.695204936341806 0 -1 7
1112 371 2 0.964 10.82609538109969 28.257492160152683 27.30463012700364 9 -2 6
1111 371 1 -0.482 10.612779576653937 28.06656621009713 26.830422977200392 9 -2 6
466 156 1 -0.482 11.448846461467468 28.32090850140914 19.081266485995155 1 0 0
468 156 1 -0.482 12.332563000887168 28.770932884837958 18.540793859232597 1 0 0
467 156 2 0.964 11.913293172665702 28.542165511266713 18.813834694485905 1 0 0
1395 465 1 -0.482 18.193219573765127 33.93753542209234 21.16214053901956 -1 6 2
1394 465 2 0.964 18.01038466544748 34.23716291209465 20.821746522085864 -1 6 2
1393 465 1 -0.482 17.828253035799893 34.58507536026988 20.431662415702263 -1 6 2
1323 441 1 -0.482 19.765311825038804 30.273573466469223 23.129424611272132 -9 -5 5
1322 441 2 0.964 19.672193818959276 30.678408093556335 22.77703276633376 -9 -5 5
1321 441 1 -0.482 19.61013922841457 31.11258645947129 22.446777497405495 -9 -5 5
253 85 1 -0.482 24.2790940654165 36.30710360307526 27.195514332365597 -7 -4 -2
146 49 2 0.964 5.56412513672273 44.87932665459445 19.76103608547468 -4 -1 0
147 49 1 -0.482 5.061752138008072 44.6827591160757 19.687441418557484 -4 -1 0
145 49 1 -0.482 6.079525131991454 45.04224723704253 19.790268224694085 -4 -1 0
1459 487 1 -0.482 8.980885565171832 39.66533621990662 25.863857167700257 6 -2 3
1162 388 1 -0.482 5.89383618904433 38.83890831150647 22.184704440943538 -1 -2 -2
1163 388 2 0.964 5.7434308784382875 38.342138498044534 21.961726195757695 -1 -2 -2
1164 388 1 -0.482 5.50878690822778 37.87573510481511 21.726502924878833 -1 -2 -2
1461 487 1 -0.482 8.156591318318714 39.56567106137403 26.59331225730826 6 -2 3
1460 487 2 0.964 8.576488540293942 39.62313597600428 26.220337546064204 6 -2 3
1229 410 2 0.964 5.687126680478171 43.04103607208077 23.416907944595774 5 -1 -2
1230 410 1 -0.482 5.4854295640459645 43.37423188480105 22.957780997404093 5 -1 -2
1228 410 1 -0.482 5.887840996856435 42.696092463036564 23.806391045197305 5 -1 -2
760 254 1 -0.482 2.283276636648474 39.740031305447374 20.142404128970004 -5 -2 -2
762 254 1 -0.482 1.729367369406525 40.32018883820773 20.85675849733904 -5 -2 -2
761 254 2 0.964 2.022098299615447 40.02048697606156 20.487745616391695 -5 -2 -2
317 106 2 0.964 16.57257514844359 44.408984871957884 20.889419301038014 7 0 -3
316 106 1 -0.482 16.242037527542017 44.80217782756446 20.623046190394824 7 0 -3
318 106 1 -0.482 16.904205968686565 44.01882441216971 21.125094936839087 7 0 -3
48 16 1 -0.482 9.974924730464767 40.63928448118085 21.618880914834822 4 0 -3
47 16 2 0.964 10.020282598938683 41.17529608089633 21.589864993490288 4 0 -3
46 16 1 -0.482 10.067717389567138 41.72374524205446 21.59987552988468 4 0 -3
1175 392 2 0.964 15.196746597224795 40.225624241962464 22.498777906514462 -1 1 5
1176 392 1 -0.482 15.34194645396244 40.738220895213715 22.421461024271256 -1 1 5
1174 392 1 -0.482 15.0797760325163 39.644184870467896 22.659534112803506 -1 1 5
1237 413 1 -0.482 18.184075035676155 37.78231287776134 21.62677921210484 11 -4 2
1238 413 2 0.964 17.860429293893723 38.15768336500835 21.37910068140607 11 -4 2
1239 413 1 -0.482 17.541544156236583 38.539692456442054 21.106141613499776 11 -4 2
473 158 2 0.964 13.16460496305842 38.03234866981151 27.052714683292304 -3 1 -1
474 158 1 -0.482 13.25689828929651 37.91764085993371 26.54511183420919 -3 1 -1
1118 373 2 0.964 22.608356534403427 42.27519835024103 18.57374645489343 -4 6 0
1117 373 1 -0.482 22.076573146524794 42.28030805915496 18.740272813523358 -4 6 0
405 135 1 -0.482 22.729404990532068 43.063515989288916 22.80437861332337 -7 0 -8
403 135 1 -0.482 23.54782493813779 42.59841374666911 23.475633919549956 -7 0 -8
404 135 2 0.964 23.11367363449037 42.825856332493984 23.128818537218226 -7 0 -8
459 153 1 -0.482 24.28910348062461 45.254156288759305 26.234429360638988 -8 0 2
1299 433 1 -0.482 6.248578734189214 50.053504208750766 25.306289659986778 -1 -6 7
1297 433 1 -0.482 5.754697910917596 49.12252005400349 25.198085632347343 -1 -6 7
1298 433 2 0.964 6.007377529763708 49.5803924206901 25.264884311621664 -1 -6 7
669 223 1 -0.482 1.1550124639057024 48.46525338685899 25.614305862908807 1 0 0
668 223 2 0.964 1.5821460783526908 48.24383271983207 25.279247693242993 1 0 0
667 223 1 -0.482 1.9613376461782752 48.0356068087261 24.948349478758622 1 0 0
1276 426 1 -0.482 17.353127266368606 48.23966654326358 19.94795298038164 4 -6 -5
