791 264 2 0.964 15.283957318318961 23.477666306162455 44.74150629169726 -4 3 -1
898 300 1 -0.482 25.966091125015144 24.195645987763516 41.13727160724035 3 -5 -1
899 300 2 0.964 25.567918376524997 24.082887321163216 40.75381023569065 3 -5 -1
119 40 2 0.964 25.363171037400754 24.707020112483974 44.88113105022332 4 7 -4
118 40 1 -0.482 24.841111880323197 24.943446014104435 44.89417040119618 4 7 -4
120 40 1 -0.482 25.847956343735632 24.454852369872384 44.86601472209544 4 7 -4
900 300 1 -0.482 25.22350851887591 24.013258101370518 40.34952308399487 3 -5 -1
1210 404 1 -0.482 12.157607034249663 3.501178056713806 50.37037146922604 -2 -1 -3
1212 404 1 -0.482 12.721932169654774 2.8785739296130926 49.69441136691174 -2 -1 -3
1030 344 1 -0.482 12.023311712117183 3.8460684428561134 45.83685843041839 0 -1 0
1031 344 2 0.964 12.06446036010218 3.3934171835350844 46.1778756124108 0 -1 0
1032 344 1 -0.482 12.096531005273107 2.9312743435218236 46.449131163251465 0 -1 0
696 232 1 -0.482 17.802574476970275 5.043151890033305 47.552880466271176 -1 0 4
1211 404 2 0.964 12.442514561380781 3.2148562629839086 50.04813120483374 -2 -1 -3
694 232 1 -0.482 16.92563757844196 5.468724642359806 47.00443926407809 -1 0 4
695 232 2 0.964 17.37334568486019 5.2569070924513195 47.304872034080034 -1 0 4
1322 441 2 0.964 15.186400008641861 5.895458314385928 51.33284218913005 -1 7 2
1321 441 1 -0.482 14.785597756928679 5.857470344495054 51.68982367813727 -1 7 2
1323 441 1 -0.482 15.601678110068109 5.907069583677706 50.940152939017736 -1 7 2
1083 361 1 -0.482 26.655000510228586 1.2203395504294348 46.66063858591015 0 -1 1
1156 386 1 -0.482 19.354298020821712 2.0389469116450867 49.67797023739597 -4 -2 -2
1157 386 2 0.964 19.858196887873405 2.1302487956764824 49.65045141219089 -4 -2 -2
1158 386 1 -0.482 20.37594537156697 2.2044287202563924 49.57605032954898 -4 -2 -2
425 142 2 0.964 22.35014833451307 8.319223135090128 50.14352939861092 4 0 -3
426 142 1 -0.482 22.284525493685983 8.22982066954701 50.727282176681285 4 0 -3
424 142 1 -0.482 22.38605586109984 8.44164271205849 49.61087977810695 4 0 -3
434 145 2 0.964 23.46746128289827 1.2645603401404957 50.294851848126584 0 1 -9
182 61 2 0.964 20.637319780388953 7.36847110160595 53.6826567651772 -5 3 2
433 145 1 -0.482 23.61343976535711 1.6447712118031101 49.95113393393444 0 1 -9
183 61 1 -0.482 20.27643544368884 7.111150474633764 53.46353564558754 -5 3 2
181 61 1 -0.482 20.94534856417729 7.660114084455508 53.99379299318654 -5 3 2
292 98 1 -0.482 1.1291799607583117 18.060709300977233 49.451010851036386 2 0 -5
407 136 2 0.964 5.878183854731476 17.521923085186735 51.672493663462376 2 -8 3
406 136 1 -0.482 6.114683197583649 17.571985292791638 51.17153188694802 2 -8 3
408 136 1 -0.482 5.615707944256783 17.46293003674763 52.12792128139343 2 -8 3
216 72 1 -0.482 16.49732887585906 16.836774056481975 47.750858290676874 0 -3 -8
214 72 1 -0.482 16.96752687880454 17.79474410320901 47.703090916901175 0 -3 -8
215 72 2 0.964 16.729666386250056 17.31361592474081 47.74771492600844 0 -3 -8
1214 405 2 0.964 15.796297360463779 17.372876282569415 51.851428743242735 6 5 2
1215 405 1 -0.482 15.240246495900605 17.386568743780096 51.99774545153318 6 5 2
1213 405 1 -0.482 16.368998352789642 17.38108436086788 51.67367520777876 6 5 2
1035 345 1 -0.482 19.3681028877391 11.48453288484221 53.75918990432908 1 4 -3
879 293 1 -0.482 26.7692999789733 12.17319059554613 53.196434739237205 8 -4 0
1159 387 1 -0.482 26.634854345847927 15.354977829449332 45.496865024951404 -1 5 -4
1161 387 1 -0.482 25.997618044961616 15.958467876848603 46.16497257737802 -1 5 -4
1160 387 2 0.964 26.31544448998738 15.668317604207521 45.78370499373585 -1 5 -4
877 293 1 -0.482 27.310192670624478 13.073904229698552 53.55085996469231 8 -4 0
878 293 2 0.964 27.052618552198176 12.618809645323566 53.35780198138167 8 -4 0
979 327 1 -0.482 21.839456478972483 13.586986879032226 47.895674208580644 -4 -1 2
981 327 1 -0.482 22.880600238614218 13.28918924209196 47.59587910201256 -4 -1 2
980 327 2 0.964 22.364858721996352 13.468365037085448 47.75789398010458 -4 -1 2
1258 420 1 -0.482 24.540006963240142 13.393248282042617 50.72857700651875 -1 8 4
1259 420 2 0.964 24.044061157418415 13.194474096904381 50.914081274798136 -1 8 4
1260 420 1 -0.482 23.566200092409737 12.989603515169934 51.10390605390917 -1 8 4
582 194 1 -0.482 20.26052570563669 10.613082646137212 48.52833320964882 -5 0 -2
580 194 1 -0.482 19.623735332201232 10.204299886620301 47.74428886481648 -5 0 -2
581 194 2 0.964 19.94982834963986 10.409686480667062 48.118969890619084 -5 0 -2
1111 371 1 -0.482 4.42010020284666 21.909855026650206 52.18702686463337 -1 -9 2
1113 371 1 -0.482 4.265618198650531 22.723820583218895 52.85018854290536 -1 -9 2
803 268 2 0.964 4.693786209437252 25.238382336575015 48.850033256303874 6 -3 2
802 268 1 -0.482 4.852832547025621 24.745202529250594 48.981408763843675 6 -3 2
804 268 1 -0.482 4.551284012280104 25.798710644962185 48.73040901128546 6 -3 2
1112 371 2 0.964 4.291452781983817 22.292462871477703 52.49736904619226 -1 -9 2
681 227 1 -0.482 11.379577634897625 26.476742593967383 46.78138305213098 -1 4 -4
680 227 2 0.964 11.316204247408981 26.95662389009442 46.63134714581878 -1 4 -4
679 227 1 -0.482 11.189632754415195 27.441195792535655 46.44653000706401 -1 4 -4
456 152 1 -0.482 13.341519193532863 20.591060535722256 46.871695700774794 5 0 2
1136 379 2 0.964 16.169885296189545 24.132494115436348 51.652227241086564 -4 2 1
454 152 1 -0.482 12.799300623400823 19.878341591109088 47.552739916751094 5 0 2
455 152 2 0.964 13.046004764194116 20.232750448023797 47.22900622628663 5 0 2
151 51 1 -0.482 10.109373012522747 27.305267444955863 51.518950587467415 5 3 1
1135 379 1 -0.482 15.682899813981651 24.371887273085278 51.567194644783655 -4 2 1
1137 379 1 -0.482 16.713558155075205 23.986626614106452 51.836002280828595 -4 2 1
284 95 2 0.964 8.964237707744063 30.27222606287214 7.742090747507893 -5 -1 5
285 95 1 -0.482 8.600769292609266 29.870401132423492 7.703031109270478 -5 -1 5
283 95 1 -0.482 9.322746591309413 30.713788745089715 7.803124161637904 -5 -1 5
734 245 2 0.964 4.5421142167396305 36.14882487305131 9.04092106440964 3 -4 1
735 245 1 -0.482 4.081468967363318 35.846569453174254 9.024432351947206 3 -4 1
1389 463 1 -0.482 4.8771177301958115 27.732540577596787 5.966215938405884 -2 4 -3
1388 463 2 0.964 4.544471743572712 27.516808417749584 6.402050970080249 -2 4 -3
573 191 1 -0.482 14.08830144508106 29.283187760850215 7.721440818049535 4 -1 3
572 191 2 0.964 13.583429965331531 29.480178547162364 7.68806110725973 4 -1 3
571 191 1 -0.482 13.091698630127336 29.698223883146866 7.674450130327086 4 -1 3
416 139 2 0.964 12.260323563782364 35.97332092420959 5.248479543410782 1 1 -2
415 139 1 -0.482 12.56145457174662 35.53479837301464 5.2731486361577735 1 1 -2
944 315 2 0.964 11.805577913012497 28.97563767829705 3.3357234782081315 -4 0 1
945 315 1 -0.482 12.23078887670411 29.160419803473985 3.6461723978914433 -4 0 1
943 315 1 -0.482 11.365907438539049 28.788353179112598 3.0207682875748936 -4 0 1
253 85 1 -0.482 10.163311708337371 34.49090875163017 9.049954858595314 2 2 2
254 85 2 0.964 10.14808425936533 34.3843043077042 9.5609702814709 2 2 2
236 79 2 0.964 21.788502643172976 29.269826370838278 8.67835722746784 -5 -2 1
235 79 1 -0.482 21.65674723564768 29.738600019522043 8.405478610130242 -5 -2 1
237 79 1 -0.482 21.93640254133781 28.810359061699582 8.955472224476333 -5 -2 1
748 250 1 -0.482 19.41514623456732 33.241619553850654 9.474073289539367 -1 0 2
51 17 1 -0.482 23.97367823914812 33.49497830285564 8.763839910359298 -1 -2 -1
49 17 1 -0.482 24.468695502293045 32.45372721893572 8.7917366613251 -1 -2 -1
50 17 2 0.964 24.204619538106193 32.983208679935956 8.794419127361238 -1 -2 -1
1248 416 1 -0.482 6.934918808929059 43.0395860572454 7.293380910090592 -3 -7 -3
733 245 1 -0.482 5.024758665209638 36.41447448874703 8.993245165942579 3 -4 1
1247 416 2 0.964 6.580900986273784 42.66381735678972 7.454008512243018 -3 -7 -3
775 259 1 -0.482 4.178428199096791 40.54394010775559 3.1841127655305472 2 2 -1
777 259 1 -0.482 4.457193782994141 39.64157885403023 2.6552699296921736 2 2 -1
776 259 2 0.964 4.342700356384269 40.07863073921328 2.9354860496860966 2 2 -1
1461 487 1 -0.482 3.02891119295812 44.910892192253925 1.3565158881261303 1 1 2
1246 416 1 -0.482 6.154397160202605 42.34562488292862 7.556994299015138 -3 -7 -3
1460 487 2 0.964 2.7588002343826843 45.070814327367245 1.7981171003717604 1 1 2
1394 465 2 0.964 2.0223687380382884 41.206659613970785 7.091702783950599 -4 -1 4
1395 465 1 -0.482 2.116116228840129 41.58901795966625 7.521871500500594 -4 -1 4
1393 465 1 -0.482 1.951168925471878 40.85075882680596 6.707601155950872 -4 -1 4
417 139 1 -0.482 11.9651212407042 36.431005904274855 5.275682157835243 1 1 -2
588 196 1 -0.482 15.108318232580851 45.18109502690686 4.5593218132610325 3 -3 1
400 134 1 -0.482 11.646882738023015 38.16641364484873 1.8457421093433635 0 -1 4
401 134 2 0.964 11.903760943156765 38.34934558245426 1.3670554278721776 0 -1 4
867 289 1 -0.482 17.394040232912182 41.39605544919958 9.092253470573723 0 -3 7
866 289 2 0.964 17.037290349694008 41.557534774559215 9.459875847724886 0 -3 7
319 107 1 -0.482 9.921528512215636 43.419799878624005 3.6420734392972927 0 1 1
320 107 2 0.964 9.878606594074162 43.948404920084556 3.658947010867819 0 1 1
321 107 1 -0.482 9.861821336609308 44.47799531373255 3.5928473612160245 0 1 1
402 134 1 -0.482 12.116707231234436 38.50946897491448 0.9260219733608182 0 -1 4
302 101 2 0.964 27.458733454236793 36.846884386865455 8.767263844433561 -4 -1 7
245 82 2 0.964 26.988835175052213 43.745796854894294 7.026606098700223 -6 -1 2
303 101 1 -0.482 27.05213819938192 36.777856639854534 8.410973907570108 -4 -1 7
246 82 1 -0.482 26.52045038174202 43.84881447850654 7.306913074431708 -6 -1 2
1459 487 1 -0.482 2.422980746026814 45.30305678181445 2.2807335906960553 1 1 2
1227 409 1 -0.482 3.559797213487245 47.84222039848191 4.178758033045131 -5 -2 2
1226 409 2 0.964 3.5130317922925425 47.882770385744664 3.6471862363133756 -5 -2 2
1225 409 1 -0.482 3.52265778497176 48.051002877663095 3.121280927512058 -5 -2 2
136 46 1 -0.482 5.278413207269624 48.46348705732518 8.0858661114972 -4 0 -6
138 46 1 -0.482 5.836546772533458 48.914731929622036 8.952058913789546 -4 0 -6
137 46 2 0.964 5.567207981519576 48.70006012020994 8.518549414240585 -4 0 -6
1207 403 1 -0.482 4.054126143502438 52.713588946268544 2.4895864801509684 1 0 8
1208 403 2 0.964 4.4152445501372135 52.39423592519249 2.7757155141889616 1 0 8
596 199 2 0.964 6.677920423457914 53.708335713248914 7.731179631018667 0 0 4
595 199 1 -0.482 6.48886297527663 53.503735804579094 8.23237442555726 0 0 4
597 199 1 -0.482 6.860684088479154 53.923174019392036 7.267705032468879 0 0 4
1209 403 1 -0.482 4.707884762559321 52.10512305371664 3.103758852548342 1 0 8
190 64 1 -0.482 8.663595507882423 46.74651405696747 9.278952050907801 -7 -7 0
191 64 2 0.964 8.338054280249022 46.38100864625872 9.52162191348977 -7 -7 0
192 64 1 -0.482 8.072628133312982 45.96322758389573 9.761756283637428 -7 -7 0
586 196 1 -0.482 15.105405760511733 45.984105572823225 5.489157433872758 3 -3 1
587 196 2 0.964 15.1257744260247 45.589216131685816 5.003117955320643 3 -3 1
941 314 2 0.964 14.895961569942893 53.62127623412965 4.912763956326582 -3 4 2
940 314 1 -0.482 14.67952963168789 53.18153630712672 5.0783507110068875 -3 4 2
1336 446 1 -0.482 19.563759859027925 47.81966558798679 8.850869524815344 2 -2 3
855 285 1 -0.482 20.073764927242124 51.807507861771896 4.57726758701605 3 6 1
854 285 2 0.964 19.773677498983826 51.60194675262068 4.1314376378304685 3 6 1
853 285 1 -0.482 19.49444778471571 51.405871002609615 3.6947346230551585 3 6 1
1337 446 2 0.964 19.427858940937103 47.97236711678232 8.351222110585933 2 -2 3
1338 446 1 -0.482 19.294954077211507 48.099759316745605 7.840960970037433 2 -2 3
1173 391 1 -0.482 4.295580646081046 35.5203940994835 17.38292205657377 2 -3 1
1172 391 2 0.964 4.805706095778628 35.78217162506908 17.352755394449687 2 -3 1
1171 391 1 -0.482 5.33057369321298 35.99755636715959 17.319579915934007 2 -3 1
134 45 2 0.964 10.211443824168596 32.71228310594005 18.09351053119209 -2 -3 3
135 45 1 -0.482 10.492139403503998 33.12768364829067 17.876469627841335 -2 -3 3
255 85 1 -0.482 10.123428543406309 34.23842162562303 10.133790181216716 2 2 2
1017 339 1 -0.482 13.769483729283651 35.70045854339905 12.458287205313203 5 -2 3
1016 339 2 0.964 13.865813239904933 35.224848001140856 12.69909832588539 5 -2 3
1015 339 1 -0.482 13.942059634743242 34.72561936582164 12.953499108104216 5 -2 3
133 45 1 -0.482 9.86611794494098 32.31215900175421 18.375892803699287 -2 -3 3
228 76 1 -0.482 26.98800045637443 36.22313448127068 13.716024807527587 -4 -2 -3
750 250 1 -0.482 20.220724355077593 32.81482285989732 10.11475254206131 -1 0 2
749 250 2 0.964 19.807774320245464 33.0517679376221 9.780743685933889 -1 0 2
227 76 2 0.964 27.477283293247286 35.983425994616866 13.714569277551199 -4 -2 -3
1455 485 1 -0.482 1.3922413758091063 40.11771970101219 17.178120778089387 -3 1 2
309 103 1 -0.482 2.49762524102767 36.368247316491804 12.244475349704112 -3 2 -1
308 103 2 0.964 2.9712143245664095 36.451515074107704 12.493802421807358 -3 2 -1
307 103 1 -0.482 3.4424203608808237 36.521518723928054 12.796740398180052 -3 2 -1
1009 337 1 -0.482 6.108045044572065 38.87514620119113 12.797189125621697 1 1 -1
1011 337 1 -0.482 7.207938021982777 39.141925333450075 12.631882220024018 1 1 -1
1010 337 2 0.964 6.653686043074754 39.01365704474496 12.707972707053461 1 1 -1
1206 402 1 -0.482 9.579544714377537 41.73703825871628 17.233967844389056 0 -4 -5
1205 402 2 0.964 9.664896927303872 41.18748301148253 17.355643474862518 0 -4 -5
865 289 1 -0.482 16.687243139460673 41.66318298807897 9.877027163160244 0 -3 7
1204 402 1 -0.482 9.831488834198073 40.66049026242109 17.412238949229074 0 -4 -5
4 2 1 -0.482 18.34983653160846 40.47019873153543 17.81419332018731 3 1 -1
5 2 2 0.964 17.963853860714995 40.26531487686191 17.47640391668608 3 1 -1
6 2 1 -0.482 17.52546291231786 40.105500062432 17.131391937334886 3 1 -1
369 123 1 -0.482 1.7949134092721217 48.086945336671874 14.816062818532272 1 0 8
367 123 1 -0.482 1.8244797417825334 48.21859138511212 15.943994425813845 1 0 8
1229 410 2 0.964 1.322781269261578 51.25313298377958 12.88768161167611 3 -7 3
1228 410 1 -0.482 1.824733641468769 51.52489337656395 12.780608932031669 3 -7 3
348 116 1 -0.482 9.72277306037661 53.74708584155445 14.586119833279115 12 8 -2
269 90 2 0.964 6.504956694112478 48.162646142310095 17.758895920772385 6 -4 0
270 90 1 -0.482 6.578532387923142 47.73312616183996 18.161112322203998 6 -4 0
368 123 2 0.964 1.8056986699630415 48.158224238573084 15.372950407629459 1 0 8
268 90 1 -0.482 6.456410823382428 48.60115189467167 17.47359412917355 6 -4 0
703 235 1 -0.482 14.634531932213322 52.10994605908766 15.537298644038456 5 -5 4
704 235 2 0.964 14.57490660149671 52.64067351826067 15.4426008324685 5 -5 4
705 235 1 -0.482 14.539345519313006 53.206803628795186 15.294809144509816 5 -5 4
241 81 1 -0.482 12.9144952152838 51.64551413892839 12.925598268782057 -1 4 -1
243 81 1 -0.482 13.218795999032773 51.092358932899444 12.022851746729982 -1 4 -1
242 81 2 0.964 13.056137359134063 51.376817723632314 12.46967883049807 -1 4 -1
1107 369 1 -0.482 20.857709689808328 53.03603605548801 14.94334474190467 -3 -4 0
1106 369 2 0.964 21.151293677868974 53.277158131277815 15.2833771014849 -3 -4 0
1105 369 1 -0.482 21.47326400231909 53.53938946785209 15.640851331810921 -3 -4 0
1168 390 1 -0.482 21.56974622083947 50.80054525152535 10.717457349309129 3 5 -3
739 247 1 -0.482 21.291302555801323 50.11958837925533 16.79258032418487 0 -8 -1
1169 390 2 0.964 21.089230768828465 51.051560798045955 10.904558868400214 3 5 -3
1170 390 1 -0.482 20.629204774168304 51.310944083743394 11.094581185676114 3 5 -3
741 247 1 -0.482 20.39033814782397 50.01306824796548 17.45774757193743 0 -8 -1
740 247 2 0.964 20.87247430687094 50.08520887826056 17.121658457268566 0 -8 -1
1295 432 2 0.964 7.125785720804532 33.17009853167697 23.203724877267494 8 2 -2
1296 432 1 -0.482 7.0902513978550665 32.6678733274324 23.20909513323242 8 2 -2
1294 432 1 -0.482 7.0979798755805215 33.74851007711027 23.230636861749563 8 2 -2
786 262 1 -0.482 7.341901872937438 30.324672457656835 19.751453208345513 2 -3 6
785 262 2 0.964 7.449711963591719 29.98392471045398 20.157969104700246 2 -3 6
784 262 1 -0.482 7.580702264842582 29.559311684878512 20.547926582693695 2 -3 6
65 22 2 0.964 15.931096552038571 33.757448215901775 26.37307450516515 2 3 0
64 22 1 -0.482 16.433082171757558 33.676696483570126 26.20408271577945 2 3 0
66 22 1 -0.482 15.400600443913893 33.971918843675795 26.577861295723057 2 3 0
782 261 2 0.964 14.010911168779803 34.55010894260076 20.659239523475726 -3 7 1
781 261 1 -0.482 13.670471053994126 34.9312328476618 20.419413386855386 -3 7 1
783 261 1 -0.482 14.33184387407348 34.174816256199875 20.888153381377855 -3 7 1
1304 435 2 0.964 13.91873546700989 30.391711428104287 22.091397960129733 4 4 -2
1303 435 1 -0.482 13.399220426822215 30.491497513025042 22.06607250163685 4 4 -2
1305 435 1 -0.482 14.480360453084772 30.32199295265518 22.02402808153642 4 4 -2
234 78 1 -0.482 16.747938056202408 30.94145680320083 23.572036124437723 -1 -4 -4
232 78 1 -0.482 16.85796707101143 30.40569352640074 24.555390729139198 -1 -4 -4
233 78 2 0.964 16.817353193031693 30.66657050808761 24.052977672988977 -1 -4 -4
913 305 1 -0.482 22.53700468325919 32.6666965271983 25.493972650415184 8 4 -2
915 305 1 -0.482 22.604598827804416 32.03933513718897 24.578142992573543 8 4 -2
914 305 2 0.964 22.591599230418968 32.36485794687462 25.033351847908495 8 4 -2
1344 448 1 -0.482 22.052133378860834 34.78275922360167 27.120130022354584 -3 -3 -9
1343 448 2 0.964 21.638544479640828 35.15968157717312 27.359176592583324 -3 -3 -9
575 192 2 0.964 7.671266209727706 38.2133111634804 20.957376395561575 8 -2 1
574 192 1 -0.482 7.175099741682215 37.92256052872463 20.958765639948172 8 -2 1
576 192 1 -0.482 8.149134873481618 38.553676695351015 20.8504576684235 8 -2 1
461 154 2 0.964 8.478339934440719 40.76968400449741 24.51382008099813 1 3 3
462 154 1 -0.482 8.824615549614364 41.119121409911926 24.278159512280514 1 3 3
460 154 1 -0.482 8.11207139145238 40.409513313603654 24.81224124607296 1 3 3
341 114 2 0.964 5.41076963746136 41.983668017318706 23.319290129268502 -5 4 1
340 114 1 -0.482 5.475251701975524 41.914065051329516 22.783948755822237 -5 4 1
342 114 1 -0.482 5.43561069293447 42.04599741369027 23.83733778752322 -5 4 1
438 146 1 -0.482 11.036038069381016 36.868894670310326 27.233628351772737 4 1 5
1199 400 2 0.964 13.717215452336017 44.84455813926576 19.277455573992846 3 -1 2
1198 400 1 -0.482 13.891638021233128 45.13841451570623 19.700527512044204 3 -1 2
1200 400 1 -0.482 13.538012335516905 44.55510276455853 18.874955725929617 3 -1 2
1408 470 1 -0.482 16.828316732696777 38.305457829315856 25.984927620690154 7 2 -9
1409 470 2 0.964 16.753647343956573 38.66308393217095 25.621839302016046 7 2 -9
1410 470 1 -0.482 16.692962092914776 39.02967230950796 25.20201934616389 7 2 -9
437 146 2 0.964 11.541862786577001 36.94899685170438 27.429942364524074 4 1 5
306 102 1 -0.482 27.107858220805806 43.52967474143108 26.67874303380939 0 -8 2
305 102 2 0.964 26.946807443353364 43.31477694733141 26.15906105756179 0 -8 2
304 102 1 -0.482 26.840764990256314 43.08252847027238 25.731349407901607 0 -8 2
745 249 1 -0.482 20.82694383609242 42.16105690323066 22.917934671824113 4 2 4
