1048 -0.0036561966950681662 0.0007326478477927 0.0033191994050886164
737 0.010361401244601541 0.026694083278598863 -0.04583854395030373
736 -0.003354920899505112 0.0046298702960735445 -0.003526460668415563
738 0.0089932267308233 0.0008322524595532271 0.0027579826275051836
1197 -0.002116865461435408 -0.0039386619305486975 0.011444519211842075
1195 0.002080605942936079 -0.0027516790452057826 0.0020520108844406084
27 -0.0006182361757960735 -0.005134217225496575 0.007646439716469312
25 -0.007186617730283684 -0.012373967264014669 -0.001966219658493506
26 -0.0228833820957911 0.0170583601334653 -0.026106087858868712
354 0.0033749492564123765 -0.0019007756321095326 0.0018322925118552857
353 0.04665680781025085 -0.01030844279057523 -0.02374851722752642
1413 0.004494168098564907 0.0024747158292209213 -0.000820065530800269
1412 0.04007704683036701 0.015561951871524954 0.12412235427246496
1411 -0.005670466869079126 -0.0035542180800913112 -0.004103485960160993
1229 0.03209456995654696 0.05568457567153286 0.016199709414115915
1230 0.003416974271677321 -0.0037788466911423176 0.0038129495403811634
1228 -0.002334192951639879 0.00583291448684995 0.008002232744259893
1212 0.006905068581585282 -0.0030443143509814403 -0.0005141675874605049
1210 0.00047236492181621095 -0.0014994228829498168 0.008057142855642777
1211 0.007921326431881674 0.007082566808844983 0.07220963041702902
85 -0.0013090777837681934 0.0013012490060485004 0.0007620995443031887
86 0.005652038853894937 0.07704842887285024 0.06194086978260111
87 -0.0036940316317778444 0.008393761423949922 0.0009086980530260276
1474 -0.0037453208011055967 -0.0033915452746157222 -0.0070240727115112355
1475 -0.021733363617686855 0.038836845699915704 -0.02604537682160187
1476 -0.003927421945639852 0.003331572289487925 0.00715302305655676
568 -0.002040695256027615 -0.0008737597688188048 -0.0062171516813084565
570 -0.003890149792378715 0.0014007000328571998 0.005844985211189212
569 0.04281821131118584 -0.030653709787304754 0.06858630665654457
432 -0.007629996364491439 -0.0052326198380353356 0.0020865341843826486
430 0.0028737064875613036 -0.0062090001224479425 -0.0013469612851550244
431 -0.01760564319619336 -0.0578674385041918 0.02731519561997552
972 0.001625460851830854 0.0009888706894513224 0.009036581872829309
970 -0.0019460642768329122 -0.005649967898129524 -0.0051930390570857216
971 -0.004106151869280933 0.007538623478918881 -0.08874696233281043
826 -0.0020725615816429076 -0.0029068566590587483 -0.0032760315974610984
827 0.059266080882763535 -0.005206403536975456 0.04074086043684542
828 3.354019857264184e-05 0.0047738519031211854 0.0019555134968770927
550 0.0011070726890202035 0.004575702257178758 0.004149463880902852
1437 0.002691125037598088 -0.005118287616638316 0.0018875263209375494
1115 -0.028177006723203737 -0.030130869703777784 0.03881138656968014
1114 -0.0009121922465041305 -0.0007155064775192598 0.0029081762765210788
1116 0.000684456018057659 -0.002965298503135181 0.0038119627089117925
1062 -0.0020889532016848023 -0.005738993802365218 -0.004751449980658589
1061 0.016569537368186043 0.0901965504245856 0.06877602602043632
1060 0.003298474761841761 -0.0028578209618783756 -0.007642783085958141
251 0.0005750921905622513 0.02481291694967399 0.009268205675129232
252 0.00488687982947174 -0.006886235948182466 -0.011476051552189219
1141 -0.00431014257197436 -0.005808588709306903 -0.0017826559384364249
1142 -0.030077087286966103 0.033664493553069906 -0.013978780929193172
250 0.0034535004209702604 0.0046629138402640696 -0.005838203599657279
1143 0.0018307279832292626 -0.002184124500616195 -0.00844127160173368
283 0.006578060378436106 -0.006600550968594882 0.0018187382795824324
284 0.0620176137509253 0.006066370905963626 -0.014899906854502577
285 -0.005736436674935731 0.0029564302703947868 0.004035694714583215
151 -0.004955028028518963 0.0004667068270941113 0.0016212891120225387
153 0.006322154934216158 0.0033727228343973783 -0.00490447274693142
152 0.08493782572171259 0.024168949931182945 -0.008368356626410035
1433 -0.06551970582055051 0.02292905439433386 0.0479414230309584
1432 -0.004833712011358169 0.002562123343725515 0.0009175924037691532
1434 -0.0007786102584382906 -0.008609951831456705 -0.0025932536937236387
352 -0.003168914117627555 0.002005130045385843 0.006705107026164278
1454 -0.02183937352566257 -0.010010203843510786 -0.05910257239816934
1455 -0.001067632447962689 0.002086971897132878 0.0001806652245982189
1453 -0.007202300525242869 0.002003503083330596 -0.005841971390654522
1255 0.00010136775615794554 0.0005609751744752348 -0.0026305378392446972
299 -0.0009456924850113605 -0.0020619225114916445 0.016538809764257707
1256 -0.02803855954561102 -0.004331557593083216 -0.009083004420092133
1257 -0.003726964641942888 -0.0027919481128256193 -0.0028294721792423124
298 -0.001602256477480921 0.005022792945175158 0.004510612466600962
658 -0.00261249888528425 -0.0019837218149671315 0.0011323010098230678
659 -0.010200289122940524 -0.05678153199450749 0.06787110334130896
660 -0.00022053050830071213 0.0001477140650397618 -0.0008571472682793538
1199 -0.010222771250044256 -0.02302147774550619 -0.06968075814925288
1200 0.0077943064108388 -0.003027304749561797 -0.007108143582499072
1198 -0.0006598587656678744 0.0055851877511056145 -0.0051417352962619105
37 -0.002982544391142231 -0.006091554045181554 -0.0031468485266226173
361 -0.003730549941110959 -0.001832259082641422 -0.005793231769067688
363 0.012746325056238829 0.0038907970317885532 -0.004595682951019849
362 0.03935351003611842 0.019373878190270775 0.0059865690895590535
1074 0.004881455001619764 -0.005372476394382179 -0.0026117218592621454
1072 0.0041950557095976355 0.0043823700503005545 -0.00019473872772314733
1436 0.036594146864150294 0.035233258601042046 -0.025752325659141314
1435 0.005153575360220437 -0.00031865662381228086 0.006012873686596176
39 -0.0019468856177528404 0.00245419918636111 0.0017040950306583388
664 -0.0029697550973155056 0.0016771653638434703 0.006880700828288053
996 0.003776159562867126 0.0027394137187498773 0.00407910701767826
995 -0.026663984956550712 0.008195652751135438 -0.025762397257433386
994 -0.008702835362504489 -0.0018047679371142155 0.006786997193136375
1073 0.0378903339424529 0.031086265898964977 0.010099389484104214
38 0.11996763905246148 0.059090542807419016 0.03273401087945835
665 -0.1138114666065078 0.034298134960120026 -0.004242934816134234
407 -0.010016314062148684 0.0012460935584555632 0.04541101828617915
408 -0.006568931423367767 0.00024652751615244166 8.050832383531358e-05
1383 -0.0055561416192404295 0.0031617464259290334 -0.0012889709411764395
1382 0.010526576176410897 -0.02279619166245293 -0.007866620365958525
435 4.116767812675829e-05 0.0004920697021295518 0.0010458893797042682
517 -0.0008685850317897157 0.0011942766584623608 -0.005036400511616559
518 -0.05588397291352349 0.01866058840379681 -0.015167912731405345
519 -0.004928663727119549 -0.0044650372247077175 -0.001643456931303897
433 0.004792027911286845 -3.367931748436651e-05 -0.006422430396105129
434 0.028138746634831208 -0.05581366457707931 -0.07250710772821836
1381 -0.003255933232137706 0.00041474098195305286 0.004891472204076845
585 0.003009535336097232 0.000243545897370342 0.004315434535958943
584 0.024031008577551145 0.06339210416756529 -0.015344036922543998
583 -0.004143051891821176 -0.003629379093754156 0.009259084995701938
100 -0.0014302761219069382 -0.002799250767289469 -0.00580628541306716
101 -0.04172871754993391 -0.0003882139779993213 0.004559549148596237
102 0.004371793388960954 0.0020830314936216465 -0.008425389471822864
1410 0.006491639921970339 0.001993824327605945 0.001407292846532766
1408 0.006339386579460042 -0.00148075238068108 0.0034178064503361865
1409 -0.017309000009813696 -0.06548705366686572 0.0013669574732761336
1477 -0.0015548146031304356 0.0034464347752040485 0.002865207629671928
528 0.002052713468190452 -0.0027705041409459377 0.009439465758795847
527 -0.03622217091250632 -0.015610949290601566 0.052517496960467897
526 0.002803960980171361 0.007051133865490068 -0.001190470472321449
1235 -0.10444358954118212 0.005301354791792949 -0.05282680085014424
1236 -0.00328845165045946 -0.007087789311397425 -0.003910425862103395
1234 -0.002657696175119505 0.0007114979929965345 0.003947134207965875
169 -0.002785144595683187 0.0011356263435315344 0.0028730115819860257
91 -0.0023550521433827695 0.001163777549131383 0.0020138191293442315
300 0.005407961638152287 0.0022006247790357695 -0.0036276098449714166
644 -0.010617785899059217 0.07487198475576491 0.030477970018506294
645 0.006543151855284907 0.006232579049684913 -0.00158429241271496
643 -0.01004927378942945 0.0034584259678647543 0.0023373778474159944
1070 -0.04962965218488582 0.03313070207694632 0.029226496025197248
1071 0.005379250497082901 0.00042834356941859266 -0.0014076350497826489
1069 -0.005038905116431324 2.4475289938506975e-06 -0.001403075932395462
170 0.0077932347847650815 0.031079076461742072 -0.0016162297863160976
92 -0.05487515854356285 0.04410044242741946 -0.021550717585702654
269 0.02290864972663373 -0.04803880939513941 -0.019558107711722166
1405 0.002128857184678226 -0.0009501935564248916 -0.0027765363743879885
437 -0.05585351820165576 0.00622651089685866 -0.03393776535142932
438 0.0033519719331715297 0.007019636833354988 0.007202910350737051
436 0.0015575610923139797 0.006062668643832679 0.002469413519375451
270 -0.006684715083789031 0.001963447502699796 0.00034417638515278935
1407 0.008976751647277402 1.0989159318138485e-05 0.00046869495449128947
1406 0.06225590206048016 0.04491370374907766 0.047671504354869
268 -0.001446277991850356 -0.0016427970670535744 -0.0017743917973357724
316 0.003246314220150486 -0.0051920439843750905 0.007922532326123749
317 -0.020802784190871445 -0.042020196439953035 0.03104075317091483
1244 0.016832873414778668 0.012487612507527864 0.029557898452441205
1245 0.007749758356441516 0.005278169510618461 0.007050096002473467
1243 0.00159628714073681 -0.0053287396506167175 0.001677543078528057
256 0.0011794041175727252 0.004263377763843115 -0.00043957021329871915
1306 -0.0013323503115193534 -0.003832019533272772 -0.0014837175897891195
1307 -0.04594188861435276 0.013887236509198752 0.019228932201277495
1308 0.00780740477404713 0.001694519822759106 -0.004518076795871296
394 -0.0008074867375006755 -0.008225803566628448 -0.003791185846372883
395 0.001490051176783774 -0.0021880489868616126 -0.03839575930229552
396 -0.0036552273070985623 0.0060933177344925284 0.001048570767153274
1330 -0.0008381322891466596 -0.006222244466758646 -0.0003598048959101678
676 0.0008575714660709831 -0.0005741689827237761 -0.0024839468345207176
1400 -0.07032481053942023 -0.030830549022566052 0.0016215223614939166
1399 0.0028292334493440845 -0.004278796446793582 0.0001261620631705715
297 0.006292635636787014 0.0008715023645510282 -0.0023763394443523304
1401 0.004360441073275802 -0.003278454844213542 -0.0055366010066714875
940 -0.002518584913030233 0.0005396350920222954 0.005981137354447957
941 0.028559338268101083 -0.01331147908578955 -0.040544231518948044
942 0.0002213975179986132 -0.0002758369329870115 -0.0022061328943161125
1479 -0.002293166898984766 -0.006015222171762087 -0.005231923460766687
1478 0.029190771387331196 0.005856436768640435 -0.03174042105304464
205 -0.004853023070890853 -0.0006043300307637808 -0.002109941069276294
207 -0.0018402654688434497 0.0015169004631553598 0.002541383044846344
206 0.0014940352065286211 -0.07274072104049281 0.01745438954367097
506 0.04978202099549036 0.07702451132835013 -0.04482898950695771
507 -0.004366340293822739 0.0037737707021026717 -0.00967625563169686
824 -0.054923306943696626 -0.01591910730297277 -0.06133736484401629
823 -0.0036354029627226553 -0.006256980565064199 -0.004905217420856853
825 0.009426758226065758 -0.010560983600963074 0.0016982411567276828
617 0.030911870379323674 0.02709129944391402 -0.005648466541842042
616 0.0016969875281318575 -0.00510671919084126 0.0015433382346274958
618 -0.003994093874403579 -0.0038060809573936772 -0.000857301526073552
505 -0.008505085526792622 -0.005868945438001486 -0.001741159481205472
914 -0.0017346679419906106 -0.05596657063515415 -0.10136416271035713
913 0.006437771709791188 0.0025173745987525733 0.00032361440446082465
721 -0.00046664099515858 0.0017510119040829626 -0.0011781449342806167
722 -0.05989706361394906 0.07888325252379134 0.013102798653800448
723 0.005450255595203514 0.0006082632178249753 0.008539773281505106
915 -0.0019727131772131314 -0.00622104569162694 0.003080804219951643
258 -0.005361461993261844 -0.00018668973439742804 -0.005816052987358639
257 0.043270505303334504 0.06070569051820811 0.048278690168983604
786 0.0011066654496261516 -0.0006309207633718563 0.0007480173787031603
784 -0.0026060915811249733 -0.0020886336716919875 -0.005977070051758212
785 -0.05360113055431467 -0.03678711152440446 0.05165136773412535
677 0.0027414365736462233 0.03511509505280837 0.012343231004117525
678 -0.002463447527162033 0.006952048220565567 0.003378501840522259
412 -0.003839387689599433 -0.0005815266423861245 0.0071588362652842815
109 0.00807021769325833 0.005593160954195385 -0.007191950639658824
110 0.013223785574188593 0.007279763792398108 0.01537231885245021
111 0.01238710515209254 -0.001566942301298477 0.005472332583016329
463 0.0015666256788103546 0.006437958148044962 0.001684440575797744
464 0.007483552518250587 0.010474865846964864 -0.0035999732533339157
465 0.0007372516166325332 0.005253512682439103 -0.0017092787801811116
93 0.002405828598470612 0.0023115031759011412 -0.00232017422517002
441 0.002892664861177725 0.0062033923047654675 0.007371087966878085
439 0.0034413718703814678 -0.002776087033974872 0.0011124016608313656
440 0.0896803667579686 0.017045791204506493 0.037277739819990385
877 0.003681664142785772 0.007985634555346836 0.002772662414097087
878 0.05820551945816393 0.019942207480468054 -0.04893866507533652
879 0.0018535663946404298 -0.006962988493322615 -0.004545117872173707
1295 0.036437729959264704 0.03771308893457139 -0.03142907531840587
1294 0.002989772465756703 0.0013966059045288442 -0.006530248632419838
1296 0.00318922911927908 -0.005415219210913714 -0.0021977947592822875
484 0.0002711161993727414 -0.0021901893724950803 0.001893476525903277
1013 -0.02719823260571202 -0.004786148228997597 -0.03881380151562482
1012 0.002822359207876538 -0.0064221555860370745 0.007670167682563528
1014 -0.0032303890447782763 0.0023482423270088626 0.001009422202881844
1387 0.004614265801194571 -0.003946583466145044 -0.007221649328982009
485 -0.0059889077138713925 0.02797103697943004 -0.0229540658759281
486 -0.00475970515432701 0.002514070986981506 0.0030243465275099413
1388 -0.045205477333550355 -0.01881774131264625 -0.0441457134991191
1389 0.0006362640256813242 -0.006779445862255945 -0.00371092142053217
747 0.004231535270317466 0.007552105704885873 -0.001655176282161552
745 0.006323186113966942 -0.0028763996871745178 0.0020380811587187436
746 0.048480547832152186 -0.003702766114590485 0.0680698593092144
318 0.0021832189913801618 0.004563013275225867 -0.003151805758053466
377 0.008788482485475868 -0.026453835923193805 -0.018831361743340675
376 -0.004255831211235936 0.007859267819910195 0.008773285122432738
427 -0.0009179948307761045 0.002639695810922459 0.004295959009629403
933 0.003033781187140156 0.0035558285251845764 0.0041193181189945445
932 0.02964891005307851 -0.03423067835330386 0.0005103132350257682
931 0.007156743873858894 0.0004792767181813355 0.00322319651467993
1105 0.0004985254189015404 -0.0033669921893970775 -0.004920015328750781
1106 0.054148847820675805 -0.08715993355309759 -0.0085314096185593
1107 -0.00206897198052198 -0.0008977822075855598 -0.0034972071120302904
628 0.0005661255725819933 0.004594228923308011 -0.0057343723483315925
629 0.0011928525650336673 -0.06069521236235233 -0.038920274489685096
630 0.005262546122843152 -0.003478393573590166 -0.0043830110905696065
834 0.00042506840810008244 0.0028595198542264617 0.011136123745421563
832 -0.00719666713229003 -0.007711588310299182 0.0023182978476567386
833 -0.034816414744425365 -0.06279628201471715 -0.046279487877733644
1496 0.041723792235665295 0.004825891621882518 0.0634979916799097
1497 0.006428091047601067 0.00752141390858891 -0.002026654443893597
1495 0.0017774206737483215 -0.007938025737872233 -0.0012238168399351884
846 -0.00903943170995353 -0.004375566847742054 -0.003947228653162499
224 -0.009400560041954944 -0.07876704932872229 0.06185349565597616
223 -0.0007117441328327965 -0.00515626507419497 -0.0026195257626378155
225 0.00023879045105749158 -0.004091444843847214 0.005350343289362374
158 -0.04044727130338164 0.053604223734595384 0.025181101185846294
159 0.00168851292636407 -0.0003031868811761549 -0.000986026482402352
157 8.408018556005385e-06 -0.007500428865351181 0.003059737738293789
939 0.004843747340524101 0.002474790218942623 0.0017219166914878264
938 0.022730874692110648 0.03001087955316705 -0.01103172649222647
937 -0.007297196854524536 0.0008139240799754159 0.006903836658151358
1492 0.004584333193111417 -0.002282459633635661 -0.0009106309684753223
1494 0.006143282905841241 0.0016371655495820052 0.003036021555170005
1493 -0.05835480965242085 -0.021317881919958648 -0.005244093694515233
1225 -0.005869256227692659 -0.00039949025873317785 -0.001504815678397732
831 -0.0024433558879192623 -0.0009199577371450041 -0.001856194399358967
829 -0.0033315041958459093 0.0018981951837156578 0.0023009367220020458
1226 0.020729932146284692 -0.03685989132557789 -0.040220045830113245
1227 -0.009282318123966002 -0.002730983877235984 0.0008729111175372641
95 0.026967329775238254 -0.0256212857051849 -0.013678422922438944
94 0.0026079330934143954 -0.004124780818723518 -0.0005517480393378022
104 -0.027708557268582 0.008441438204927923 0.0004937043608806728
105 -0.00033547493010655346 0.0022036958060079946 0.004579737091660559
103 -0.004003312336538563 -0.00018724305487609572 -0.002073176194260202
307 0.002247975782954505 -0.00010224930082834188 -0.0029034828101325715
96 -0.0056521225571042775 -0.0038215973237517406 0.007598491143373337
309 0.004980314402418863 -0.0018371517918216573 0.0054435446818262324
308 0.060396395420518355 0.02417902758490233 -0.020841698509048143
830 0.012455661021644217 0.04162307036255284 -0.008043310854154863
1159 0.0006308427070295616 0.0038390580235171602 0.003670307947526297
112 0.004966775851097304 -0.0003146077411057608 -0.002593606792504983
113 0.006412617246525501 0.06245774090614202 -0.01752407169692641
114 -0.0009134141933052125 0.003836521082382589 -0.003871150714348311
796 -0.002713198022232858 0.005682743345975348 -0.0015268873119750144
798 -0.003142581517126159 0.0033083123251281344 -0.002531533324465181
679 0.0028660635755974615 0.003898431985383038 -0.00462355751179016
680 0.05406757590211081 -0.005045074862044466 -0.03800085752294638
797 0.021820019573067898 0.013551348060339335 0.06133266050511125
368 -0.05954150199967197 -0.019505251093668623 0.08873358872416019
274 0.006227404633534981 0.005464750606927146 -0.000535364096709858
275 -0.04031246510849677 0.04579345876568555 -0.03959273841889882
88 -0.004874004334424961 -0.004886368768858063 0.0013789454327485812
321 0.006811531157437244 -0.0004905521626066636 -0.010241582748559633
89 0.03879990739610021 -0.034200269552404815 0.018918633648979423
319 -0.00881322911131793 -1.0612197542937245e-05 -0.0017007141923826533
90 -0.006621204033417028 -0.0030470777755822564 0.006100205483448809
320 -0.05677537157580174 -0.029082920421534753 -0.047437465323692335
367 -0.003920101035457558 0.003781626646945298 -0.0011239577823270337
369 0.008068289832968686 0.0016112244829946424 0.009627674877592578
54 0.0006204549872088069 0.003183249309635086 0.003560150489729016
234 -0.007510963299895762 0.0006996490575931533 -0.007015315304879371
52 -0.0027999186753197383 0.0024731916544304 -0.0017302434037477007
53 -0.049291917624154996 -0.00174148763193834 0.0666483472849545
233 -0.03420023017913078 -0.05011501967797249 0.01231035999040714
232 0.010697618287969269 0.004029569144680141 0.0017190199004459804
871 0.004169685323828057 -0.005182056361554081 -0.007178924337707071
872 -0.050346582288065746 -0.0012391022420671788 -0.019646536769842612
873 -0.005694926341711207 0.005260500446060327 -0.0014326621783617589
190 0.0013498076970048438 0.00011016407161775795 -0.004643362972574009
191 -0.03209796007349424 -0.07829531989609993 0.016593427581611402
192 -0.005562541319235067 0.0011926083658228015 -0.0033131222116342617
648 0.001996796396732751 -0.0019881849669156006 -0.0027661691626132963
647 0.02672340287198392 0.025342350630413176 -0.0017858884535918546
681 0.001312981071979461 -0.0019732442663201793 -0.0007846835166650659
1025 -0.009193546986087327 -0.07136857867001742 -0.023694762744253764
536 0.013267480377668967 0.024869957947040545 0.02319211675895886
537 -0.005139519585495101 0.00024409132607983205 -0.0005548624615604906
535 0.0031256661972123706 -0.000598383687794153 0.002561101528389801
1024 0.002679675449732101 -0.00017475056053116076 -0.006000300292177275
1026 0.007475057923965228 -0.00041587635779237534 -0.005223117551796415
890 -0.028959042859082882 -0.010201023221728632 0.012737106211052673
889 -0.0006772530430110513 0.008129774541200044 0.0026283102202951567
891 -0.0006322658625689131 0.004832373682078615 -0.002444069206731097
388 -0.0022915413192179596 0.004426995757574204 -0.002832249856462582
390 0.0007437157701413046 -0.0033448698256291908 -0.000708472210656634
389 0.034956691044157405 -0.006363745652285319 0.04635286681727482
73 -0.00473758262291859 -0.004069148831855177 0.0007455863394274384
646 0.0021735882965741127 0.0005144079826454645 0.001648498998880612
926 -0.056269194576012066 0.045029359233440154 0.02361711341902012
925 0.0007717505929257646 -0.00138829514929738 0.003412834494553649
74 0.024187604866801583 -0.09573285145279042 -0.002217329655956221
75 -0.00166012477073662 -0.00035847592109076516 -0.00026877442999703407
1171 -0.007784010351744623 0.0006154930586708602 0.002437547749795519
927 0.005850477351458026 0.00012619172344730068 -0.0038746305462411404
1172 -9.076870119864439e-05 0.005115082299769411 -0.016689469129209517
1173 0.0015020163766097246 -0.004310685857616547 -0.003030471490015433
552 -0.0021127364864381667 0.0008150439272228934 -0.0024276314661763505
551 0.0425541934297815 0.08192440081923949 0.0016677907542431414
1128 -0.0005313565530381619 -0.012707964248900045 -0.004005389366700182
1126 0.0027086318493067425 0.002366905303382594 -0.007265230417787445
1127 0.016649579588577185 0.04985388006468839 0.0038359319021589013
835 0.00024908679241319196 -0.00213479043897168 0.003572163404704828
836 0.03465453073979473 0.01065368825167777 0.0433828428859647
837 0.0011697495089748834 0.004167304769990889 -0.0005333633583044578

Bonds

1 1 424 425
2 1 667 668
3 1 668 669
4 1 421 422
5 1 422 423
6 1 613 614
7 1 614 615
8 1 1490 1491
9 1 907 908
10 1 908 909
11 1 1489 1490
12 1 403 404
13 1 404 405
14 1 425 426
15 1 1417 1418
16 1 1418 1419
17 1 539 540
18 1 538 539
19 1 1018 1019
20 1 1019 1020
21 1 589 590
22 1 590 591
23 1 1451 1452
24 1 1450 1451
25 1 493 494
26 1 494 495
27 1 10 11
28 1 11 12
29 1 1348 1349
30 1 415 416
31 1 416 417
32 1 1349 1350
33 1 1010 1011
34 1 1009 1010
35 1 767 768
36 1 766 767
37 1 649 650
38 1 650 651
39 1 1352 1353
40 1 554 555
41 1 553 554
42 1 631 632
43 1 1163 1164
44 1 1162 1163
45 1 1276 1277
46 1 1277 1278
47 1 470 471
48 1 469 470
49 1 1165 1166
50 1 1166 1167
51 1 563 564
52 1 562 563
53 1 898 899
54 1 899 900
55 1 728 729
56 1 727 728
57 1 410 411
58 1 409 410
59 1 967 968
60 1 968 969
61 1 808 809
62 1 661 662
63 1 662 663
64 1 809 810
65 1 1055 1056
66 1 1054 1055
67 1 1355 1356
68 1 1354 1355
69 1 1396 1397
70 1 1397 1398
71 1 1439 1440
72 1 1438 1439
73 1 1178 1179
74 1 1177 1178
75 1 1220 1221
76 1 1219 1220
77 1 875 876
78 1 874 875
79 1 1087 1088
80 1 1088 1089
81 1 260 261
82 1 259 260
83 1 355 356
84 1 541 542
85 1 542 543
86 1 902 903
87 1 787 788
88 1 788 789
89 1 356 357
90 1 1288 1289
91 1 1289 1290
92 1 304 305
93 1 928 929
94 1 929 930
95 1 305 306
96 1 758 759
97 1 916 917
98 1 917 918
99 1 247 248
100 1 248 249
101 1 134 135
102 1 133 134
103 1 341 342
104 1 340 341
105 1 50 51
106 1 626 627
107 1 49 50
108 1 625 626
109 1 988 989
110 1 989 990
111 1 769 770
112 1 1148 1149
113 1 1147 1148
114 1 370 371
115 1 371 372
116 1 374 375
117 1 373 374
118 1 862 863
119 1 863 864
120 1 1117 1118
121 1 1118 1119
122 1 566 567
123 1 565 566
124 1 860 861
125 1 859 860
126 1 164 165
127 1 163 164
128 1 713 714
129 1 1132 1133
130 1 1403 1404
131 1 712 713
132 1 1402 1403
133 1 478 479
134 1 479 480
135 1 1415 1416
136 1 1414 1415
137 1 1133 1134
138 1 1189 1190
139 1 556 557
140 1 557 558
141 1 770 771
142 1 302 303
143 1 1168 1169
144 1 1169 1170
145 1 301 302
146 1 1190 1191
147 1 997 998
148 1 998 999
149 1 985 986
150 1 986 987
151 1 881 882
152 1 481 482
153 1 880 881
154 1 482 483
155 1 1030 1031
156 1 1031 1032
157 1 148 149
158 1 149 150
159 1 331 332
160 1 332 333
161 1 682 683
162 1 1345 1346
163 1 683 684
164 1 1346 1347
165 1 919 920
166 1 920 921
167 1 1040 1041
168 1 1039 1040
169 1 776 777
170 1 775 776
171 1 179 180
172 1 178 179
173 1 521 522
174 1 520 521
175 1 691 692
176 1 692 693
177 1 1385 1386
178 1 1384 1385
179 1 1360 1361
180 1 1361 1362
181 1 1315 1316
182 1 1316 1317
183 1 883 884
184 1 884 885
185 1 866 867
186 1 1201 1202
187 1 571 572
188 1 572 573
189 1 992 993
190 1 991 992
191 1 460 461
192 1 461 462
193 1 398 399
194 1 397 398
195 1 358 359
196 1 359 360
197 1 1120 1121
198 1 772 773
199 1 773 774
200 1 1063 1064
201 1 1037 1038
202 1 1036 1037
203 1 1249 1250
204 1 1264 1265
205 1 1265 1266
206 1 1064 1065
207 1 1121 1122
208 1 1021 1022
209 1 1022 1023
210 1 1334 1335
211 1 1336 1337
212 1 1333 1334
213 1 709 710
214 1 710 711
215 1 1285 1286
216 1 1286 1287
217 1 857 858
218 1 856 857
219 1 236 237
220 1 235 236
221 1 1337 1338
222 1 22 23
223 1 965 966
224 1 964 965
225 1 610 611
226 1 611 612
227 1 733 734
228 1 1325 1326
229 1 1324 1325
230 1 1124 1125
231 1 1123 1124
232 1 1351 1352
233 1 1328 1329
234 1 1327 1328
235 1 23 24
236 1 386 387
237 1 385 386
238 1 71 72
239 1 70 71
240 1 641 642
241 1 2 3
242 1 1 2
243 1 640 641
244 1 293 294
245 1 292 293
246 1 632 633
247 1 364 365
248 1 365 366
249 1 1376 1377
250 1 1375 1376
251 1 1240 1241
252 1 184 185
253 1 185 186
254 1 7 8
255 1 8 9
256 1 706 707
257 1 1241 1242
258 1 1483 1484
259 1 1484 1485
260 1 1261 1262
261 1 29 30
262 1 28 29
263 1 1238 1239
264 1 145 146
265 1 146 147
266 1 466 467
267 1 122 123
268 1 467 468
269 1 1394 1395
270 1 976 977
271 1 977 978
272 1 1393 1394
273 1 707 708
274 1 166 167
275 1 121 122
276 1 1136 1137
277 1 1135 1136
278 1 1262 1263
279 1 167 168
280 1 655 656
281 1 656 657
282 1 131 132
283 1 130 131
284 1 1000 1001
285 1 1001 1002
286 1 1340 1341
287 1 1339 1340
288 1 322 323
289 1 323 324
290 1 1138 1139
291 1 1139 1140
292 1 980 981
293 1 979 980
294 1 532 533
295 1 533 534
296 1 935 936
297 1 934 935
298 1 1042 1043
299 1 1043 1044
300 1 1373 1374
301 1 901 902
302 1 1372 1373
303 1 17 18
304 1 16 17
305 1 868 869
306 1 869 870
307 1 1364 1365
308 1 1363 1364
309 1 115 116
310 1 116 117
311 1 56 57
312 1 55 56
313 1 221 222
314 1 220 221
315 1 719 720
316 1 718 719
317 1 335 336
318 1 334 335
319 1 1193 1194
320 1 1192 1193
321 1 560 561
322 1 1051 1052
323 1 1052 1053
324 1 1156 1157
325 1 1157 1158
326 1 790 791
327 1 791 792
328 1 559 560
329 1 61 62
330 1 62 63
331 1 1297 1298
332 1 1298 1299
333 1 577 578
334 1 1222 1223
335 1 1223 1224
336 1 578 579
337 1 548 549
338 1 547 548
339 1 1357 1358
340 1 800 801
341 1 799 800
342 1 638 639
343 1 637 638
344 1 277 278
345 1 278 279
346 1 1342 1343
347 1 1343 1344
348 1 1183 1184
349 1 1184 1185
350 1 1486 1487
351 1 905 906
352 1 1075 1076
353 1 1076 1077
354 1 1487 1488
355 1 904 905
356 1 623 624
357 1 622 623
358 1 593 594
359 1 817 818
360 1 818 819
361 1 592 593
362 1 685 686
363 1 686 687
364 1 1099 1100
365 1 1100 1101
366 1 1424 1425
367 1 1378 1379
368 1 1423 1424
369 1 1379 1380
370 1 328 329
371 1 1057 1058
372 1 1058 1059
373 1 329 330
374 1 77 78
375 1 76 77
376 1 757 758
377 1 1358 1359
378 1 1366 1367
379 1 1312 1313
380 1 1313 1314
381 1 1367 1368
382 1 452 453
383 1 472 473
384 1 896 897
385 1 895 896
386 1 473 474
387 1 451 452
388 1 125 126
389 1 124 125
390 1 1309 1310
391 1 1310 1311
392 1 1268 1269
393 1 1267 1268
394 1 1331 1332
395 1 1247 1248
396 1 802 803
397 1 290 291
398 1 289 290
399 1 803 804
400 1 1246 1247
401 1 487 488
402 1 488 489
403 1 1186 1187
404 1 1187 1188
405 1 1271 1272
406 1 1270 1271
407 1 139 140
