16 0.0018901182659672336 -0.012948608547077335 0.008414764412987729
843 -0.00015293703632988454 0.003277047249069878 -0.003587720347846398
842 -0.03172821914177164 0.030667490950804586 0.0025599392779990272
183 -0.0016469890683496315 -0.0020282668391588487 6.564221102450168e-05
8 -0.013662045483054242 0.033363569596176854 -0.009784672213431093
7 0.0006336148951678566 -0.003543982695440649 0.004676229571641358
1164 0.0016648944951896823 0.0007875202095362916 0.003472084789491527
182 0.0016839459777985475 -0.006100624841013452 -0.004641180243105863
1054 0.0015920596345785911 -0.012062507652669795 -0.002716498043904537
179 -0.010724221517195546 0.06804585670575905 -0.030124855024185125
180 0.002840290209852332 0.012856890072605827 -0.005859458296827217
1055 0.03835223214948392 -0.007968593436785177 -0.02363065409037508
1056 -0.002109219674152093 0.002323665681701812 -0.0055275866650482735
178 0.0018525426841913375 -0.002987001281468108 0.005570223532872811
318 0.003542085547503708 0.006297920828216626 -0.008769537605752557
752 0.045122569544387474 -0.05879658924699091 0.02093335111547963
753 -0.004034851025774208 0.00877857807168003 -0.006969524819142786
751 0.00171056783132324 0.0030248133520428843 0.0019869843962370764
193 -0.0018578732101678114 -0.0004593465766046147 0.0046029204384804324
195 -0.0021445127103765747 -0.00343840284242767 0.004124193527259573
194 0.055944641403099155 -0.034790762611818654 -0.016426225333433055
415 0.00927028881522405 0.0010379859715388226 -0.0018757471529045981
416 0.011152271028337608 0.008481869209261602 -0.019022200193649943
349 0.002798661835922976 -0.0010632093453998147 0.0014759854174570593
760 0.002252413174658485 0.0018198760738380758 0.00276645906557728
762 -0.006093304973773233 0.004351523749229338 0.008129308612422817
761 0.0031896349522811296 0.09531625162987487 -0.12197890292626677
535 0.0033641637602136298 0.005488704918484598 -0.003349977533332862
951 -0.005406963336917222 0.003642553703395262 0.0011536929833079477
536 -0.03645498614526016 0.015439666806533926 0.0011727108573907474
85 0.0019486062324149522 0.010316275801893095 0.001102545572165538
86 0.0370226062753025 0.025362300634528708 -0.047644229652923746
87 0.004088381494518557 0.009629185764139533 0.0043241852003670575
1197 0.0008671124038894459 0.007331990647767464 0.003781767828246232
1436 -0.009943522147693553 -0.03397039293199937 0.03715160239972611
1435 0.007998085111900623 0.005748396812946144 -0.0001376109784582037
1437 0.0068862408976170875 -0.0038410071977309033 -0.0041950216029305615
1196 0.04386493440088302 0.03284601446628709 -0.014578929025167721
1195 -0.0043991891490402476 0.0007638319968179568 0.0005999057155217374
148 0.0027808154136624097 -0.00266437178865544 0.004624900452505658
621 -0.002160985536296125 -0.005529865063660277 0.0037311448030709995
620 0.057880524401343926 -0.02988562870036275 0.04301377416347541
619 -0.006558577784076144 -0.009939882227080815 0.0036947137941588755
533 -0.027117102775331664 0.04663845875804727 -0.072490785924457
532 -0.007251991462233165 0.0012081008345026245 -0.0007364051779773146
534 0.0018114568688461154 0.00564736157242017 0.0021551308796474325
848 -0.05554226831713438 0.05396577645461167 0.0029938808578636143
849 -0.01021514708893552 -0.0033464893827853215 -0.001756034088364297
847 0.00048682859880787825 0.007423835559296868 0.0021894282701916605
261 -0.0006727447068731547 0.0006890216547384106 0.006575163845227757
260 -0.009071290746143107 -0.013072487516249086 -0.027757020965038858
259 0.0033154802781301925 -0.0027440927193620505 -0.011259188546541118
208 0.002221123802236395 0.003264849949515311 -0.0022684474351883665
209 0.008283342937544385 0.029275135719079085 0.0231969858687623
210 0.010109571305608233 -0.0011098346849919179 -0.00030367250495196707
781 0.008980213359587118 0.004741056128796227 -0.0017780107933208268
782 0.05164146976864608 0.040019415163673216 -0.04714932265582348
341 0.0033695781577455187 0.05547802876007952 0.010495519856378168
342 -0.0034910017020735747 -0.0018737548983980342 0.001082663513250896
340 0.004317122792599942 -0.004003034548352682 0.004891021063721366
119 0.009865904027530736 0.06914489354569246 0.06806939956493582
120 8.60091084660902e-05 -0.002547272360101435 0.006818175487245613
118 -0.0037901595521433185 0.007857736241049221 -0.0007281987394502851
937 -0.0024250651258256005 0.005709061161190626 0.005881899018234651
1276 0.006836817247115988 -0.0020352110536605477 -0.007005876298178083
1278 0.006536348662939189 0.0023228074652413234 -0.007645694646004442
1277 0.07089779036004731 -0.0448012784903948 0.04246143315513941
939 0.002250037877722391 -0.01121332799149987 -0.0023970787672649412
938 -0.062445288274503255 0.034116793892045284 0.025661508851425922
837 -0.012343081404553828 -0.00441627534828658 -0.0014487329763298255
836 0.048203796996796076 -0.013558215022067362 0.009867125808967226
835 -0.007131156335566019 -0.006355622300064671 0.0019039906739737726
659 -0.04639789150891258 -0.08224721753697865 -0.007002605809713903
658 0.0022773424671589247 4.857137557785417e-05 0.0013064378027685278
1126 -0.0015079227306445215 -0.004211739106118336 0.001991966624710634
660 -0.0024156877887118997 0.0010956660055712498 0.0026818113932629804
1127 -0.07548538699838521 0.08123486997536206 -0.005581636495849142
1128 -0.004486064262245483 0.004581950594652121 0.004282957351549688
650 0.001817633724754644 -0.0293265449795728 -0.0007115760587498779
723 -0.006174138307265063 -0.005366594446921295 0.0033083380217810397
352 0.0026634089424011527 -0.008382349510198507 -0.004187650761603338
353 0.04107316783897589 -0.03109391128789009 -0.04040135787813366
354 0.002558893529762034 -0.0015660871570551001 0.0008884564063243064
649 -0.002453819485884095 0.00553797413550386 -0.006268267263750249
651 -0.0015380750366948488 -0.003013042071569443 -0.0020083243447420653
267 0.004260787061664883 -0.0029613687465852084 -0.007846386438404566
1291 -0.00787219564158867 0.0017170925461419638 0.0026286411544309933
1292 0.050487851505844845 0.02173487393066576 -0.04341013150679565
1293 -0.004834379478276488 0.00028712587203125027 -0.008017915125057642
1484 -0.027144130314719697 0.03551863897458091 0.019218511080285917
1483 0.006482740680049548 -0.005051031165434862 0.0008013581139859644
1485 0.003738444447019661 -0.000677344282896391 -0.004000957696914929
511 -0.0022903341430210744 -0.0022567288918730103 -0.0035014738014633243
1307 0.03255153390772653 -0.0514264445925057 0.009202721253143984
1308 0.00014824609556421295 0.0008624791161644351 -0.002558279131467625
512 0.014576727461044723 0.004948733424079448 0.003697170756786922
1455 -0.0016877109501555044 -0.0014688354619641737 0.002888447785531755
1454 -0.012557520900923581 -0.036815287897017664 -0.026380241886788777
1306 0.00012215243060162238 -0.0018057634991553817 -0.00976667744778077
513 -0.0015661947788102812 -0.0030159065051960257 -0.006463421067530327
1453 -0.005542252413788695 0.0005265038632956036 -0.0026592025058984775
860 0.02603673912536188 0.0033779890408289596 0.025233432060889942
861 0.0015085676646513495 -0.0046811590275160665 0.007135556508268503
859 -0.0060385721658299685 0.001052032318589158 0.004958575410830596
563 -0.052283301458773836 0.0664222110109723 -0.025011299795832775
562 0.004014706003653658 0.004246221662841813 -0.0016355321414278938
564 0.006625620846733741 0.0023735626649829724 -0.0014637426587931748
550 -0.008246187805766397 0.0005155122394189128 0.003688932411530938
551 0.025886624402893296 0.0498344908950012 0.026385954126301313
552 -0.0011507396787714223 -0.004683393159306474 0.0018666974323230676
189 0.0002658020303051104 -0.0011001462757706238 0.006993478406027929
187 -0.0018904574385560434 0.0037007515870685864 -0.0056868941907760664
188 0.002320620601728497 -0.03768382327373034 -0.002339000155760727
108 -0.0018152281843215772 -0.0032968707009229164 0.0018843838086876796
1147 -0.004318993579040402 -0.001479256979235349 0.007573143804329672
1148 0.07758965036161476 0.025738549358317035 0.009621887201822272
1149 -0.004129390779359183 -0.002171715231078401 0.006269368400220822
1020 0.000583565301713499 0.0033634814512066855 -0.005137588692432178
819 0.0006275733834803048 -0.004969593154285785 0.000794282334394789
818 0.03560575571885181 0.00022607026950065216 0.0705969058844952
817 -0.0027191753199859794 0.0003095267989508897 -0.00459715999084152
1019 -0.017594367211462736 0.004780452523415866 -0.010736815495410846
703 -0.0052776001752860655 -0.002908992660528983 0.0005739881055339749
704 0.017409066532006398 -0.033556240871926296 -0.012043164183776468
705 -0.0070674820856312815 -0.003780525345156161 0.003911043024788097
1018 0.0029380006813953937 -0.005030049444002671 0.0021038779694290822
107 0.007847068233166795 0.0032873289782807268 -0.02246227047743191
106 0.0007047132553676543 0.009946790509995309 0.009285718488478924
522 -0.0008642794912883086 -0.0021027215284127694 -0.0008675054487163464
695 -0.013538833171127222 0.0294058887252651 -0.040353527164836006
696 0.007642111908533888 0.00329030910223291 0.0027840501418998293
694 -0.008675649756892596 0.0033731116621972816 -0.0032008069345170727
521 0.013624477994750481 -0.03855480278088859 0.01460731283674791
520 -0.0011530526325208108 0.0009954528410608125 -0.0004426950830014478
69 0.007732012501873132 -0.0015322989560039575 -0.0009607689787265691
631 0.0019091056675888253 -0.0013171023419402037 0.0020572087257342
132 0.0030574807441320177 0.002882206429610262 0.006276763323304486
131 -0.007356931294161106 -0.03294120926382542 -0.008413072094186982
130 -0.0034510723838147256 0.007034958873199673 0.0009728602630606214
1068 -0.0006649243822100932 -0.007835904221859515 0.00844932582750372
1067 -0.06858227926991255 -0.020993326836726462 -0.023325728519880906
1066 -0.004181278454458659 -0.0035265803996822704 0.004390987861601946
445 -0.008776434255588801 0.0013410138541246745 0.004391103039521172
446 -0.014395968124600535 -0.040918220162965514 -0.05030809077872816
447 0.0013430522408642788 0.006914385816646163 0.009151523983578698
1231 -0.0051854045367170695 0.008378545365726906 -1.2831197448589376e-05
1233 0.0011057902772842348 -0.002031787168286706 0.0007092132718833595
1232 0.004552493205695942 -0.009946699823760051 0.005765458868661697
1499 -0.03085094339034266 -0.011323320455159058 0.0753811288058218
1500 0.00014618051241493946 0.005526971160954708 -0.009377346099755449
1498 0.006756843911938842 0.0004530598839218072 -0.0043339894859207775
1251 -0.0005130646830257592 -0.008922378938133222 0.006987622759620199
1250 -0.029696344435801398 0.004867040355340653 -0.05087501988376447
1249 -0.004728012313605752 -0.0045304377630477856 0.002204685375440187
298 0.004526476607999886 0.006149213990460357 -0.005238103395117422
300 0.0019669182544521727 -0.0013025060802980249 0.0032872331260218077
299 0.052604402308327726 -0.01645715448944103 -0.0059589152707104145
266 -0.0047296356033896605 0.0816444299104978 0.014885586744538003
700 -0.002727501879954601 -0.0021209512542288604 -0.0013576847111502711
136 -0.0018683893866582345 0.0028938024970889854 0.004880098281247402
137 0.01948884170357546 0.015620936623397686 0.023940732229111583
138 0.00611613867798344 0.00268268904354483 0.0030057714821297974
701 -0.05327581555551409 -0.07547419930238411 -0.04107181384060646
162 0.0033337516191859103 0.0008732754111228329 0.0003170596571364486
629 -0.035301765876628144 -0.05552339035306877 0.010193382752067775
628 -0.004068305611258076 -0.0025906146066865046 0.003344749581991449
630 -0.0004310018418244704 -0.0067613374012972394 -0.0025501800452977876
684 0.004046815723428467 -0.006071886204105435 -0.0028635018945298123
683 0.05598244606023404 -0.008554541017360345 -0.11024054888388388
682 0.0016652047802809234 0.001056500559749786 -0.004735641440735492
27 0.002621932683285637 0.000541141984186068 -0.0024637216774219158
26 0.10687490692722394 -0.003616856720460462 0.0652026492018634
25 -0.00020678253010729064 -0.003402393762624581 0.0017251018192667058
165 0.002530145725147356 -0.0013537632633828889 0.005026501398650889
163 -0.009110092212552132 0.007251203610071663 -0.007594383178191501
164 0.02070653943625939 -0.06276580903935214 0.0291451530228079
655 -0.0019268532841119354 -0.005859545904008546 -0.007311055627689289
656 -0.0016377072590812167 -0.07823780529147376 -0.03243978780002091
657 -0.0020746978390406897 -0.0036527928647170785 0.005798855224912516
675 0.0032138270612880387 -0.003082431504612329 0.002304901056575693
1227 -0.0049049961630364645 -0.00755228628991622 0.004649266121956417
1226 -0.11817690137278805 -0.07386474482168892 -0.02984634947980245
673 -0.004151731124355395 -0.002547570585771895 0.0021385727688138768
674 0.002124431548445952 -0.016125888030099705 -0.03751320128077326
887 -0.015683433858986434 0.057503291329892056 -0.029592211972935024
888 -0.005315793654923853 0.0037900668941365195 -0.00528723405525587
886 -0.003507347218425595 -0.0001512571295372499 -0.004833763832650583
900 0.003214055044109397 0.0006710244786506092 -0.0032114981181458916
899 0.04029469002722054 -0.014137806159148326 0.04775027425973977
898 -0.001476915504765657 -0.004783449831123337 0.008120029674433465
20 -0.03214190927384886 -0.020897549051001718 0.005451119553593546
19 -0.002293451930475588 -0.004403065851072506 0.0013082196500405234
21 -0.009646805562814251 0.006108154583130558 0.007154507558414358
1476 0.0016878908225210292 0.00496506826424579 0.0026595976370257127
428 -0.05483818671056605 0.0342836684100352 0.024233819988292014
427 -0.0013870460644244615 0.004487735395391794 0.0011567687401593308
67 -0.0014056076887488129 -0.002532498192551449 -0.005800402512546742
68 0.02935816786725769 -0.01641048836636415 0.027097789346779203
429 -0.00215555806265047 0.006193522295286486 0.004178352657814818
1497 -0.005945892543949796 -0.009650176123565345 0.0016136712652297985
1496 -0.05171071989645796 -0.02828193825698749 0.021759640920620844
1495 0.0034613746430130665 -0.0002908021747837928 -0.008063635449520263
216 0.003568256028117594 -0.006089472925302574 -0.0027750097552567176
1032 0.0016047137690971883 -0.0003920444467078028 -0.0031240306130525075
215 -0.02522813993674589 -0.010622758585253841 0.03727906719552234
214 0.0019311640824827582 -0.00658508175452502 0.0004888480193176944
1031 -0.018050593260970194 0.06407811996688349 -0.05385187644357825
1030 -0.003133063125122619 0.0038099600068954133 -0.0013338261042534847
1490 -0.038201730446243067 -0.03698848058582523 -0.013153606600856457
135 0.0021396791405138608 0.0011008600315302213 0.0036903433661570266
134 -0.04112435705966435 0.03145899204588459 -0.03169288648880382
133 0.0006910245755547252 -0.00870507681853908 0.00027085197681020045
343 -0.004482430468891797 -0.0019212116104844346 0.00031246606385708657
345 0.0005259289545890345 -0.0018887052041103801 -0.0016052162042915637
344 -0.00024276613317276462 0.0032689269248425377 0.05072656833216692
1489 -0.0029863374108062475 0.004775784473181141 -0.007231159339165424
1083 -0.0026633814648855153 -0.002131529427607527 -0.003199899173618652
1082 -0.03263776431172386 0.045676328090827154 -0.056424645485845505
1081 -0.0011278413920297174 -0.004285745212586102 0.0011534896358914367
822 -0.0004199708518972459 0.0005085735650838665 -0.005647752390861349
821 0.011348042513115495 -0.0371195723120478 -0.0016173780364133023
820 -0.0035778341238121387 -0.008228313863336216 0.0038150307651796706
680 0.09488624001716277 0.0213842741316922 -0.039302944895062496
679 -0.004996718848517313 0.0018655306566325426 -0.0034795614870666886
681 -0.001465384437004317 -0.002437489426370831 -0.0009941797860200596
507 0.008611486974909759 -0.007551005568244446 0.00037318598036296556
505 -0.007482182037797771 0.0036507328714267748 -0.0031357096983053714
506 0.051500858527715056 -0.059820861200725405 -0.04292567524311228
394 0.002429685995969465 -0.0027598961111758528 -0.005498545959492386
395 0.05947800348370123 -0.026200838471164296 -0.021265650000126958
877 0.0005699199881658101 -0.006587467547261631 -0.0009774915575679454
878 -0.007795998496523132 -0.06546820547262587 -0.022111936086293933
879 0.009020802765852034 0.0009645675316610874 -0.0028605842707608636
1061 -0.015684060221889253 -0.03364148515740342 0.004279646644552629
1060 -0.002028235864777199 0.0017710325800699238 0.0016958458362145257
151 -0.004686508019558105 0.0007679906473460281 -0.0016741187869028136
152 0.02459096340315119 -0.008005856331645496 -0.03171984879743328
153 0.0024661084330320935 -0.0029485200983176874 0.002308999421041074
1062 0.0048008148442386855 0.006291479747138234 0.005804860798697091
1341 0.006525311265659086 0.0007534371948973634 -0.0027351368825949476
1340 0.03416305230734082 0.017231340017372587 -0.016748566805559504
1339 -0.0008398027904877094 -2.0817804931227185e-05 0.0019289721570489617
559 -0.005558542574802054 0.0017369024074960866 0.009446809658005843
560 0.04777451023840879 -0.08190027901027783 -0.021170036448959213
561 0.0019060832987995832 -0.010216517950279303 -0.005286594775024707
924 -0.0019044578162497525 -0.001143613861565839 -0.003706597502257011
922 -0.00444901046626234 -0.00014878458536933905 -4.8574274200088944e-05
923 -0.030159523377486706 0.014419375318761873 0.06435300246917414
1225 -0.010391400176815219 0.003575245655318861 0.0049927346314824535
1480 -4.561339356622035e-05 0.008326746406810881 -0.004150862379167637
1481 -0.03901347873944444 -0.0019473897632078434 0.008349635793450622
1482 0.005261008875656885 0.00835832391434528 -0.0003789599662148113
1040 0.04635416733070345 0.0013542991240442185 0.05684667197233837
1041 -0.0005381858952355679 -0.0028114494849542536 0.004449642167299648
1039 -0.004307771045496827 -0.005621521798976126 0.011742573050880233
910 0.0006843311043731417 -0.001617252733270609 -0.0003475847092670093
912 0.0023254534296841436 0.0018856384183926248 0.004313831440162317
670 -0.0006557956324274976 0.001473239920634567 0.006685211155974569
671 0.023045141500867512 -0.07956262441842307 -0.05478005302875649
672 0.0016941031723274737 0.0009558448258551902 -0.006755170420880532
911 -0.027535923445392924 0.03584762920780059 0.03587312012622778
423 -0.00408345823555916 -0.0002536605585938495 0.0012906237295229577
1184 -0.0008336602398912503 -0.0388259072822353 -0.06139810038610918
422 -0.047648941159592326 0.01110365310312832 -0.026916284815544034
1183 0.003777163703220028 -0.004512839127133006 0.003239558507049269
421 -0.0077695448066957586 -0.0016209219930203068 -0.00455709946019895
1185 -0.0045093105425351426 0.0012317506983295294 0.006631634928774733
772 0.004929011735015553 0.00314061711703304 -9.443499533048517e-05
774 -0.0025381324739433943 -0.0024415417016534074 0.001094252378154818
773 -0.010241177874556891 -0.011403272939689691 0.020885776980512506
504 -0.0019799680293541024 0.001655336327172938 -0.0009491619662085368
502 0.0005616758803191564 -0.01073101607785084 0.006783077553200983
503 0.04033511917364074 0.08639261677970496 0.018088867872138724
1474 -0.003080369103406355 -0.006473427996818217 0.0037196911842692555
1475 0.028234717648935474 0.04097344624877702 0.049788914654056736
1045 -0.0003074873455717604 0.0006744675701048074 0.007623964577397555
1047 -0.0033652205033655254 -0.001039513575988539 -0.003987039606790575
1046 -0.04071387060714179 0.011791320019605164 -0.009135495716056301
420 -0.008354679015983404 -0.0034691188612152647 0.0002866716788537401
419 0.04924773734957434 0.0003326269554245772 -0.007573162869375428
418 0.001116125741234254 -0.010773367672643983 -0.004534527090113375
311 0.046988760786002 -0.04200723779539193 -0.051708384624466815
310 0.001154959162285333 -0.0010826854801208221 0.002364913668861731
312 0.008484078874040197 0.006535757625986931 -2.881281471566267e-05
140 -0.014319931318263129 -0.014374232072458974 -0.019779339361753627
902 0.012639239742608119 0.007079224766697318 0.036868170243095126
901 0.0025226265742446193 -0.0036699288284661384 -0.006258659429151733
903 -0.007421577123176756 -0.00057924357670245 0.006171773426257604
141 -0.001146138669832939 0.0014934012752009077 -0.002242412712146799
139 0.0019248283472445165 0.0014904363668932735 0.003254398594535773
558 0.001541918251076449 -0.0018846953123662275 0.0016921890746059635
557 -0.012100077738008348 0.007788802946433956 -0.017705789257972004
466 0.0007702614823198035 -0.016903834605723894 -0.0019858660722020033
467 -0.019873639307255903 0.0766202261245609 0.013320065476351705
1368 0.012379522172304157 -0.001382511485324656 -0.0010926142794013226
1367 0.009174500248893847 0.0164801761605273 -0.019167825025951657
1366 0.013578392251149726 0.0012707748803892206 0.0020787433722696297
667 0.008171324709941297 -0.0019614849210308825 -0.004728945955692904
668 0.07994776468471416 0.02631419494436577 0.043631273937595735
669 9.343951190918912e-05 0.0019365277001709281 0.00605100557262263
468 0.006876372320432048 0.0013114142616220063 0.006908352735904196
116 0.05794510016314326 -0.0020451390697566866 -0.010810632146930612
115 0.0009321422075638543 0.004091990541721735 0.009546377335021073
117 -0.003878395495028661 -0.008233348014639139 0.0026246065205774573
1423 0.008701175909537829 0.0005418200452731799 0.0003070554523759786
1424 0.07160500298475528 -0.004850998486638154 0.012244222945718504
1425 -0.0023119125102542097 0.0017038770769169376 0.007973929415765213
1343 0.012315630371531964 -0.00735079188729417 -0.10794384926787817
1344 -0.0015396348156863407 -0.0039309435833889215 -0.0003288285836404786
853 -0.004090193064863219 0.0011137186818968605 -0.0008181514980337807
1399 0.00020517440862202242 0.007032945849444098 -0.003179030653764993
1401 -0.002799932311488035 -0.00634529923275577 0.0020096969454401316
1400 0.026072598099847254 -0.013327930141464401 0.012900790824603381
1342 0.005493152249191787 0.0052983744674403145 0.0020606370006930825
1403 0.004031675721894914 0.010551820493823853 -0.036680566000152175
1402 -0.010324747301074747 0.007561451254506218 0.0060674570471376315
854 0.005183606535439724 -0.04764310932818451 -0.033958590640053236
1479 -0.00881015932682913 0.006771316459628084 -0.0038753592779200412
1477 0.0007108172559882077 0.0056745780686054455 -0.010656335762095188
1478 -0.02414186584778026 -0.04279670436471902 0.012443065639731538
15 -0.0004493128933193744 0.0006775657693682323 0.006523784498731068
14 0.05674034693609689 -0.02389963157075028 -0.04906276217421084
13 0.007364893449664555 0.006202983230812514 -0.0018405160423624848
252 -0.004802855117125144 -0.004582059166087973 0.005247507832916618
250 -0.004039675395854937 -0.0030684380992361754 0.00273462573787489
251 0.03343778007889817 0.015478851711230668 0.03132727789683638
1404 0.002213398408559364 -0.00697904164223954 -0.0028787276047657975
546 -0.0003047183681421001 0.005807354927920979 -0.0018421441615271768
545 0.03091645462050196 -0.04980372554938762 -0.009858961723001936
1230 0.0016675081141505764 -0.002099291989344377 0.0001048542849465305
1228 -0.0029658635792635174 -0.008077532771562777 0.005512529560994594
1229 -0.04613025167240443 0.024369092037891435 -0.1012576175002154
661 0.004845290255431864 -0.00554136677537935 -0.0007368783501674798
1332 -2.5927606674843602e-05 0.002497931327467589 -0.005632534317581879
1330 -0.004774784867961617 -0.0011421882440665963 -0.003367354131152563
1331 -0.04449816874026007 0.016162025288942714 0.03134065656848536
322 0.005215814085269822 0.007706119106446315 0.0014042308210893905
765 0.004604476856759691 -0.008478773800470784 0.00016280734137118891
764 0.04121023476427391 -0.0394841188028113 -0.008288425121596926
763 -0.00826902763925907 -0.0016151309000496004 0.0005591179417132547
569 0.03137185617144966 -0.03738738892013112 -0.056228283502371613
570 0.0063887662580809565 0.004458258102063842 0.00029031116653578285
501 -0.00404833303257501 0.009878295398957878 0.004447942676128895
499 -0.0031453107988982753 0.00757398152505461 -0.0021606761129418965
500 -0.06615474794877683 0.04201919032915736 0.03582294149558115
1205 0.0053659917335187645 0.04611853576793603 -0.08590882637481094
1206 -0.0002261231333414682 0.003599172496125616 0.0015162599600484362
568 -0.0025857063508949187 0.005235626639475172 -0.0067933745152799945
121 -0.0003743791024954497 -0.0027099453948003973 0.004187647444802432
235 0.0002110484372513009 -0.002506862396422561 0.0015612216418836545
236 -0.06308897893432197 0.02564126142171165 0.03347703987043453
237 -0.006502507175801761 -0.004759210350022808 0.00032424591317669775
873 -0.0015038881347894733 -0.0025776413184813865 0.003009166044476114
872 0.013353104407908913 0.033652956541698434 0.014385215750871799
871 0.003939595791595536 -0.004991020452671466 -0.00033252847616954505
181 0.00298366443177143 0.0018703164168637292 -0.007728617764346813
883 -0.00790340420650305 0.003954054868218359 -0.0028050271769300824
556 -0.0031110360793390425 -0.004174910637554273 0.003226693771784371
712 -0.0002763453130770323 0.003543710219603383 0.0006600430367869793
885 -0.008343403786543952 0.0075504862572075785 0.0017214134167651567
884 -0.03803541609230673 0.027227259820194735 -0.012566461784600871
527 0.03367780833416873 0.03623047137427061 0.02828652960980077
46 -0.005915579859413881 0.0006797501115887661 -0.0046895326963933915
526 -0.0010665421095883158 0.0010450329804583386 -0.004325788368945171
47 0.014420527400871987 -0.025616368091550174 -0.03438797644439413
48 -0.0029359398674699954 0.005019339169296504 -0.003001540668054087
528 -0.006205885519990271 0.0021862852143438986 0.0042893108015247565
855 -0.012020352284588623 0.0050020691688332395 -0.005836251672797927
1093 -0.0052260798939341244 -0.0008549628742695564 0.005545798939154083
1094 0.012203042721741202 -0.0011303109352516956 0.021087498586259197
1095 0.000776992740628632 0.004036665521718043 0.0008731399729588414
988 0.001099178356623724 0.004347533938500337 -0.002412044493169841
989 0.025792726563396953 -0.009501612109299479 -0.07197797649527021
990 0.0046953244557616305 -0.0003988463959128436 -0.0011995334188959503
494 0.03526000478078961 -0.07110986794223692 0.07279723979059004
493 0.005712164884582509 0.004463461506165769 0.008289815286316813
495 0.002054327179711309 -0.0007726461998683763 -0.0005388065898017511
1407 0.0015209644974884307 -0.0008360221250268903 0.005117565167266909
1406 0.016170213568052982 -0.002904672337231572 -0.10219963789292262
470 -0.011752335957768895 0.016877200189332756 -0.032724081682056615
471 -0.004424809062922579 -0.005396499407600419 -0.0005268752405193789
519 0.005751754281787932 0.005991914619864969 0.001929494946192043
518 -0.005934339809555612 0.019561816619099122 -0.04148867389177835
22 -0.0071644316261788195 0.003368560841728522 -0.0012547092294473772
23 -0.042695730250839996 -0.04566714327276884 -0.013069861251431749
24 -0.0008582843648937348 -0.005824758426075785 0.004589773783656888
544 -0.0076102467332177185 0.003749355331188834 0.0017484490036815186
517 0.0033140321592572105 -0.002288839315567584 0.002799720966713575
469 0.0028349611415278433 0.002882480938699559 -0.00803015381842484
994 0.005924960231571962 0.002177557883854307 0.005169953157270087
995 0.003911010145754868 0.0337034607851592 0.053262562559371375
996 -0.004078905295271587 -0.00632310169097375 0.007798311836027335
1460 -0.01689899294323191 -0.04165250645415828 -0.008499016474830834
1461 0.0016123426442552883 0.003914833860172111 0.003505451691376016
1459 -0.0017619850176652408 0.003640835438844629 -0.002437264406360355
1468 0.0005701435338090597 0.006222100817337147 0.003235338984040226
1470 0.0003266150312839528 0.001482640495272309 -0.0014071323884385291
63 -0.002344542913229523 0.004926004656460089 0.0033992584583825026
62 0.014972573635706102 -0.04502993590745218 0.011667713582315886
61 -0.004334507418606544 -0.0006294260142634594 0.0006620222200669141
1469 -0.031141017088784174 0.021878768013359553 -0.010872795043623826
240 -0.0006071363222855597 -0.0032677723410273847 0.006249620705386812
1248 -0.0026285354032235947 0.0032597271936736375 0.004183474449452006
1246 0.004024900844381264 0.012851607129348675 -0.005452099548981242
238 -0.002899706258475998 -0.002817987145448124 0.0077247556431372065
239 0.0665910016550282 -0.0048676265140211224 -0.031246889695530057
1247 -0.0035821519183073364 0.07091288396981123 -0.026666413133251705

Bonds

1 1 413 414
2 1 412 413
3 1 373 374
4 1 374 375
5 1 1358 1359
6 1 1357 1358
7 1 370 371
8 1 371 372
9 1 1388 1389
10 1 973 974
11 1 974 975
12 1 1387 1388
13 1 1283 1284
14 1 1282 1283
15 1 943 944
16 1 944 945
17 1 1124 1125
18 1 1123 1124
19 1 452 453
20 1 451 452
21 1 793 794
22 1 794 795
23 1 850 851
24 1 851 852
25 1 748 749
26 1 1376 1377
27 1 436 437
28 1 437 438
29 1 998 999
30 1 1381 1382
31 1 1382 1383
32 1 997 998
33 1 689 690
34 1 688 689
35 1 1294 1295
36 1 464 465
37 1 463 464
38 1 206 207
39 1 205 206
40 1 448 449
41 1 449 450
42 1 439 440
43 1 440 441
44 1 538 539
45 1 539 540
46 1 263 264
47 1 262 263
48 1 1313 1314
49 1 1312 1313
50 1 1087 1088
51 1 622 623
52 1 623 624
53 1 1211 1212
54 1 1210 1211
55 1 685 686
56 1 686 687
57 1 155 156
58 1 154 155
59 1 862 863
60 1 863 864
61 1 749 750
62 1 1360 1361
63 1 1361 1362
64 1 425 426
65 1 424 425
66 1 1135 1136
67 1 1136 1137
68 1 1295 1296
69 1 970 971
70 1 971 972
71 1 1420 1421
72 1 1421 1422
73 1 571 572
74 1 572 573
75 1 1465 1466
76 1 1492 1493
77 1 1493 1494
78 1 1466 1467
79 1 769 770
80 1 770 771
81 1 11 12
82 1 10 11
83 1 1088 1089
84 1 706 707
85 1 908 909
86 1 907 908
87 1 143 144
88 1 142 143
89 1 601 602
90 1 602 603
91 1 617 618
92 1 985 986
93 1 586 587
94 1 986 987
95 1 376 377
96 1 377 378
97 1 587 588
98 1 968 969
99 1 707 708
100 1 1112 1113
101 1 1111 1112
102 1 616 617
103 1 833 834
104 1 832 833
105 1 641 642
106 1 640 641
107 1 89 90
108 1 88 89
109 1 775 776
110 1 926 927
111 1 925 926
112 1 169 170
113 1 287 288
114 1 286 287
115 1 776 777
116 1 41 42
117 1 221 222
118 1 220 221
119 1 956 957
120 1 955 956
121 1 268 269
