441 0.0069794832287112555 0.0019738932385800585 0.007836707648677206
439 -0.00878782855341596 0.004660503319948164 -0.007008055702791905
440 -0.02421280821050398 0.047812171589875066 -0.02542498824405284
635 -0.015399349867616088 0.027783343159259125 0.009870112375609977
1120 -8.156383529533616e-05 0.004948462232041974 0.00011575357734192225
636 -0.0088833655338123 0.009893222593449668 0.006046977724377958
649 -0.0020982877864990403 -0.0011380119929277294 -0.015812824591871808
623 -0.025865200670530775 0.033399891442116615 0.05514198702474128
323 0.025158898463962482 0.0018823229543295289 0.03473074753003728
324 -0.0022658157640892424 0.003078454408385292 0.0038751293287704234
477 -0.0030684274371131203 -0.003994623914431058 0.00031022458020599035
476 -0.01630845103232257 0.05404245661584372 0.03391186822099573
475 -0.00668065016350836 -0.0022612282479078983 0.004833523832608463
774 0.0016465684725532942 0.008723342601644767 0.0027105134118776365
322 0.0010435814977638514 -0.001731233338103406 0.004743585589458075
834 0.0057106311353899795 -0.004018336810726069 0.005205200176407439
833 -0.026257964724774673 0.04552244828799939 -0.0028728208947481266
832 -0.008704143098495092 0.0015978240953973845 0.005846704902195478
650 -0.05413218557954067 -0.012814281703113798 -0.021573610183846157
624 -0.00726298526538891 -0.005013454551665954 0.003995246236594825
651 0.0001350979390104732 -0.009406198283363205 0.0004792232096053378
201 0.005598961277200275 -0.001342667528154995 -0.0034623553741100327
200 0.030238800133937996 -0.03393186830396185 -0.000890738766258108
199 -0.003001186778464211 -0.0013284198219127089 -0.0033616056850069923
770 -0.03593251033526715 -0.05071361973826855 0.01289645606031897
769 0.000847274071881386 0.0032575411110718822 0.003456287101787678
771 -0.0014069914670273701 -0.0019445050830903983 -0.0007269975010845725
335 0.021064003093478816 -0.045803295011793164 -0.05223651232381723
1356 0.005163701193330361 -0.0032241960957277663 1.8996456105454335e-05
1354 0.005308865187449938 -0.0006924982758658645 0.003389191406773557
1355 0.013615112177917462 -0.02686550541786805 0.012253377437792099
334 -0.002249404611707902 0.0009625549139303555 0.0008854039400944837
336 0.0011814212868378824 -0.0037505704259936617 -0.004256741120623167
1444 0.0011513863036150195 -0.006675478167088145 -0.0003535326262586573
1445 0.023854412933582085 -0.03921928450493542 0.027537945985786152
1446 0.007206099288461057 -0.00575098304600065 0.0015050024172977533
1040 0.05447416587666911 0.05599094558334687 0.06605886778482253
1041 0.011217946657982376 0.0018039037317915836 0.0012661972205346703
1039 -0.000252135409089663 0.0007100037905428488 -0.0045784793258129425
1306 -0.004665597229884777 0.0007620432844971457 0.000609954972928363
1307 0.031083997598185188 0.04229801831747 0.003714629973783474
1308 0.006010692896688032 -0.005433920594614073 -0.0052103101657902514
1194 0.0004056772281733408 0.004586208069367841 0.0008801894066856178
1193 -0.027076775743041112 -0.046777880844533846 0.04460623520609304
1192 -0.0046925559290596835 0.0009822099778173696 -0.007056742925973888
169 0.0027298497757851374 -0.00288528472524623 0.0022468111303884123
171 -0.00040915137942427695 0.0032558717423928378 0.0005572658497397385
170 0.01599907332843154 0.08382139812089322 0.013416018176294342
1 0.003942612770068921 0.003196797238896246 0.0016396393822602964
85 -0.012265998671791737 -0.0029133268510630837 -0.006265612547032723
908 -0.03556786052334561 -0.022904782548189825 0.05809639962881271
907 0.0009045326834154746 0.0015151440471888205 -0.0020684999099876635
2 0.05438162808917246 -0.04194473683725644 -0.020654343179378722
3 -0.0008386748780715767 -0.0020626861596495 -0.004033837694297453
25 -0.0030809517696925 0.002454309584620288 -0.0022226367307792896
26 0.05957669157868699 0.06870695925137775 0.04364438285585488
27 -0.00697058140489669 -0.0026094171576272907 -0.004769616215096802
1226 0.045373750827354585 0.051675522856044605 -0.06449689665753125
1227 0.0017663202072640538 -0.00183383591791116 0.009280076014557444
123 -0.004012206379069956 0.002023007252486203 0.004671742640636081
121 -0.006801891857337885 -0.0027425124695180485 0.00584300540693641
122 -0.007614523086585159 -0.04112963604961613 -0.021031727926388806
571 0.0032968433307949637 0.005147604702844804 -0.00038011902406482305
572 0.0770037866349654 -0.04049883105403727 0.013203419063996264
573 0.0018966087688116837 0.004859983382834238 0.00771462151072113
1269 0.004829718273206281 0.0075134854697977566 -0.0012049881532112871
1268 -0.020642390243639397 -0.06858033146298624 0.026226433585120605
1267 0.0012185505900339012 0.003429613549263869 0.0026612468333823917
442 -0.005696124249675359 0.007876712393798719 -0.0013906940776031904
444 0.0016482493531175273 -0.002359751186667491 0.002905883201719885
443 -0.06818781099481787 0.003099971959572503 -0.03350486519056946
87 -0.0005465803789848988 -0.0005551697640759079 0.0012915882152746334
86 -0.017834072629466985 0.007460913118992094 -0.004011704779256671
1112 0.06289794229281553 0.022531443216803924 -0.10461606010358818
607 0.00019997072603406075 -0.0006640232876313776 0.0020316570159170187
609 -0.0072878272466989375 0.0010102711621078969 0.002993650028487844
608 0.018893413340976092 -0.05959497501159301 -0.028335217351096436
1113 -0.006028511706298348 -0.0022365795246937063 -0.008497661531933823
1469 0.030084050611017883 0.019439748910222092 0.017297066222169477
1470 -0.0025177636199312492 -0.0010694699580735393 -0.004614159321492977
1468 -0.0002951360837420561 -0.006590082639138732 4.962437074544916e-05
766 -0.0034276340055006665 0.0016679860255250395 -0.0018993986146121208
767 -0.021743873857763576 -0.01891434932231149 -0.010263851558552271
768 0.0043318755379189045 0.0036765797450728547 -0.0027400447247194295
1111 0.004507374727270671 -0.0010231125732045134 -0.004461922066304153
802 -0.007941098636616723 0.0012357712739039985 -0.004267066419799932
773 0.04049228786429219 -0.030796266082760454 -0.06875823171967134
772 -0.003421987333454385 0.00046055468903946205 0.0013242536522381223
803 -0.008517067946355409 0.032356669166535595 0.0668948101220262
1012 -0.010890838727626532 0.005717757700938261 0.00012033286434382079
670 -0.0005062820212583931 0.006453162042339445 -0.002813335546626967
671 0.01443976589794848 0.026292000913385377 0.02372572732492138
672 -0.006235065714026107 -0.0013368408027114227 0.004730021661850709
1014 -3.6740451394173834e-05 0.001185451367446503 0.0013969572049980423
1013 -0.01630830055213811 0.04305696232164651 0.014444505480856181
804 -0.006008819535208062 -0.007013208672623557 -0.001448746134876857
946 0.0017931345311160169 -0.0028170595199610653 0.0038435201119367897
947 0.012313138434713275 0.05670769017104855 0.045037255588882295
948 0.0029175564646055185 0.001151219115696783 -0.003110660920805531
466 -0.006316040120867561 -0.0019451337851689517 -0.005693857662406979
468 -0.003022377380990143 -0.00237042799276812 -0.008553943096425692
467 0.02175629199947897 0.026327513603395702 -0.04626834800518309
865 -0.002237499087541109 -0.0015174628457876862 0.004185405500105412
644 0.058992416479835996 0.043893744570548426 -0.01999270658015842
867 0.0033659709219082466 -0.004774053200396528 -0.003492041060730586
866 0.005602251679920369 0.030787837065721753 0.025602675889223995
645 -0.002674204385576951 -0.004213069207494433 -0.0011703441519527067
643 0.004011738666903533 -0.0018143405888255753 0.002618322222179976
792 -0.0012406218746515837 0.005045700040192566 -0.0005163846379310684
909 -0.008765051316297828 0.00029387188779539836 -0.009437027773479713
800 0.014084479505590575 -0.01269953332667829 -0.016921996944968255
801 0.0007531697772015453 0.0007958548312954966 0.004298182798827601
732 0.004081773139395923 0.007739838016784999 0.008231741471048357
731 -0.04163059348755842 0.04424797698554668 0.01782304527505635
730 0.0005225809873317147 -0.004525001105592402 -0.0020552394479084897
877 0.013215454514044078 0.002785706840286241 0.0016980319789006543
698 7.711545530655203e-05 -0.016064050448642467 -0.022579209009412102
697 0.0051595778367711075 0.002748957562088251 -0.0021509319883017478
878 0.037673806732448925 -0.08515624441472763 0.018374754025867964
879 -0.003505715510017106 0.002132929137319532 -0.005254159768490803
699 0.003535988831175195 -0.0001416056076685035 -0.003373209225774716
1425 -0.003411094903817631 0.002807882012783669 0.004644784109957714
1423 -0.004172869208865416 0.0036901095517949535 -0.008768789584135421
1424 0.001197855595733868 -0.05667910374266526 0.05658930566033501
103 -0.002433912323862709 -0.002443869070619071 -0.007263389112646849
105 0.0015284533763158265 0.0036083389608995873 -0.0011948393647496607
104 0.0173657236984166 -0.0028023988553651067 0.005462430443779842
565 0.002121346678499601 0.0031082186336436495 0.0017554181670532641
566 0.01688160668256108 -0.08086788710661827 -0.03173544213803819
567 0.004463113391467356 0.0017822440085580819 0.010836892081063953
693 -0.009932913302946992 -0.006617402411303469 0.004037650685101477
692 -0.005302262532984478 -0.011790525228743565 -0.031179959297409236
691 0.0033204876908603876 0.0034178594426771767 0.0014949592805878847
331 0.011292568521037527 0.002172421324593157 -0.0012602491361811846
1382 0.003199594604618285 0.04929069704307144 0.011281947591190852
1383 0.0014137089579272185 0.0004632377873208613 0.0028347501267089853
1381 -0.0017874198618187663 -0.007124580583189361 -0.0046170208395632
1299 0.0020220622719570565 0.002853495559647146 0.005788441939793811
1298 -0.045369210694093415 -0.047086499117837 0.0415428245347264
1297 -0.0041335923071936535 -0.001428135342005901 0.0075687519930304255
67 -0.009112920383838125 -0.003013931271884895 0.0038549292702442237
69 0.002907640808780456 0.0010849883849046386 0.007931249637109845
130 -0.0012974467098958598 -0.0019448080316283641 -0.003943360091299544
68 0.07472585044638229 0.02283841194146093 -0.0619284893712085
131 -0.0037388507885374113 -0.07657049079205083 -0.10233696220320372
1376 0.02709003614246527 -0.02039853137302449 -0.03023772385564481
1375 -0.00046918660680989304 0.0006768886161598987 0.0008946263763756824
1377 0.001647343577268152 0.007007775105974462 -0.004066864667903269
742 0.002444081343092656 0.004733990992447569 -0.0014368539421728008
743 0.03506461259220023 -0.06835250713035142 -0.030668221468972252
744 0.0009275662195284191 -0.010153474329399904 -0.004404920094042194
281 -0.02473905218105633 0.005425572100028339 -0.006464445752983872
282 0.004898682120058229 -0.004577450674929806 -0.0026471811575991162
280 -0.00036615722468935033 -0.00483060289754159 0.0016383952501575513
1254 0.0021249103126939534 0.0007448264533438632 -0.002200663655292519
1252 0.0025776613749308322 -0.004185147433527583 0.0022778237193215403
1253 0.03257235684364822 0.03675641062509561 0.03932058493647559
729 0.0011117654670054337 -0.00043814252426228726 -0.004775369788872244
727 0.0060648939482262024 -0.0023173836686568414 0.005024520395363858
728 0.05157596167099982 0.05728383740487184 -0.07205902577322047
791 0.019066527175659886 0.01814537334316605 0.05767424397618198
1215 -0.001357797026882401 0.007445174958081793 -0.001020112751028573
1214 -0.030123902875120023 -0.023319128291635866 0.019209920255487466
583 0.003099471952647234 -0.004510237377687348 -0.00041277452719731356
584 0.04958297996636087 -0.09608970798141318 0.11842225794370045
585 0.0017524088638711612 -0.001014216302820046 0.0026716516891971483
349 -0.0031130247566989377 -0.002440638743410363 -0.0021816057944520463
350 -0.042835118264563626 0.06353347110002211 -0.010161153681174562
1213 -0.0022952015838775906 0.0052168813921088355 -0.011013938332944727
351 -0.003334807774780391 0.005040631441039637 0.004478451916069142
141 -0.0024684969327345547 -0.001972458642874184 0.0020872648045170486
140 0.042166958321465796 0.002022292562430555 -0.06952849125216824
139 -0.002216325510755365 0.0030451779092537656 0.003153040836666731
519 0.007541856613439693 0.003029650992979151 0.002136954540219054
518 -0.0025020603095011773 -0.026152941790375604 0.04908863413795368
517 -0.005064139251228353 -0.0027546980367666877 0.011290023852970024
1479 0.0036487220784229384 -0.0016371571027649096 0.0008364001367127101
1478 -0.005189923581684626 -0.000698559367930897 -0.008907971749482982
1477 -0.0007308137121659349 0.004725861822969512 -0.001219097127732705
1302 3.1215577688546723e-05 0.0009863687972021156 -0.010047318347243211
522 0.00577009771328132 0.0020579108693489175 0.005854534729098663
521 -0.037863001660884535 0.10431550710838394 -0.050243397729089236
520 -0.004988937791215767 0.0015903225660457373 0.004300498392059484
363 0.003671825791936875 0.005718967460253859 0.005580319207766234
874 0.008730652630535463 0.0015328646062488006 0.001170526231469218
875 0.010078905204269075 -0.013503304385399803 -0.009582196369730437
876 -0.00760298665528824 -0.001544592765745361 -0.010475327978360212
1005 0.006601804553029717 -0.005679499137818753 -0.0020361341508100795
1263 -0.0036405291626410057 0.005589013869526065 -0.0006901579548664105
1262 0.04217827663869632 0.030422176497744844 -0.05987457282744154
1261 0.0011741146243907802 0.002748408988020366 -0.0022293329797289495
750 0.002686856448044158 -0.004048427746165026 0.0019721247548479454
1483 -0.0018496614685478213 -0.002514216209014539 -0.0020081269501076742
1485 0.0033221090995338032 0.00010313182774332821 0.0009157432414756341
1484 -0.02493988079935171 -0.00022530350377077983 -0.003221969371233374
749 -0.01317158916135198 0.006840072613417236 0.007475610124711166
748 -0.0009094845534524703 -0.00472412463430669 0.0027069090035746228
398 0.011341329491193753 0.04956833803222628 0.04899560209107918
399 0.005122779194378169 0.003332773556116233 -0.003231729624791213
397 -0.003095615242036639 -0.0034653721879431285 -0.0021913939451336777
1301 -0.03452098171057101 -0.02062090519878106 0.10301014708848802
1300 0.0009896341521956978 -0.0002263732562508033 0.00567422618384341
1461 -0.004118206279002114 -0.0015638476366536091 -0.007400905703360697
1459 0.0021914361429796426 -0.003080327940980599 -0.010374447066329685
1460 0.014475034485117467 -0.060877656716452205 -0.020957363380051483
18 0.005301669753275511 0.004294828521790234 0.0003378129454488355
60 0.007017510229590254 -0.006677988073599207 0.0035189233931054694
1202 -0.027432089865432302 -0.008412462996774069 -0.04834140599609678
1203 -0.006757218865948045 -0.0017513836472778793 -0.0013934454314678264
1201 -0.010638089586954084 -0.0033718423644647144 -0.0007740038023631931
58 0.012119844919099476 -2.1230444188626055e-06 -0.0029041053555716374
59 0.06913135088699737 0.007338746659598251 0.04577888957793176
16 0.0037350504101663906 0.011189602083556432 0.0037607830911796543
17 -0.013614891950517422 -0.09610781208930888 -0.02943777732311032
1167 0.0020019093154031 -0.006992272246868795 0.00039335197475652583
1166 -0.031555174841370326 -0.023892720832649463 -0.037161930374181015
1165 -0.006262561971876473 -0.012401132851994538 -0.00038181672671224126
949 -0.00221809297180751 -0.0016580324823929188 -0.008617628941801106
951 0.007581416729612484 0.0060715869310291794 0.0038109276679027665
950 0.026946927915665855 0.03890394155503182 0.00383288091999024
1315 0.00404900133044492 0.00012242766255732857 -0.007362692403223077
1316 -0.018395356391740492 -0.06148642790488494 0.013759459506763161
1317 -0.0008801244239376831 -0.0022218045429667392 0.002082562853460042
1450 -0.0035285431857418033 -0.005002303014379826 0.007011333199061855
1176 0.004430426621409369 0.0060606231791282324 -0.0022809248564781086
1174 0.002174451769959954 0.00010495214093802741 0.007135982163104591
1175 0.03931788281265746 0.08165026389252758 -0.04709882847914183
212 0.036348841033536215 0.010837554747830777 0.00019664486145776894
213 0.002932969544983015 0.0007882796091401784 -0.002370782672725835
211 0.003048921544480741 -0.00354098065971048 0.0022956404808861137
1161 0.007695671393027627 -0.0005147248028820803 9.245844279151408e-05
419 0.016787421990492712 0.038377718811308685 0.006907099109137207
420 -0.0016943030162083492 0.0032454288523355206 -0.0038017699081022644
1449 -0.011390315120315167 0.000608430457407322 0.0016188770733659278
1448 -0.02780131029178262 -0.046229252289656776 -0.013122363440869155
1447 0.001009984001479939 -0.0011197331288437355 0.005788053908788462
418 0.0007142138859364875 -0.013035092333053019 -0.0026666050524801195
1451 0.013344848162491835 0.023856794978995025 0.017053023587902883
1452 -0.007088618926518126 -5.738770420118621e-05 -0.006803015196545642
713 0.031232952628084183 0.05875419313634144 0.02808276274113697
472 -0.004118970668355681 0.0013599441573121447 0.0047661275401953045
474 -0.007499082993065236 -0.0066192231629305705 0.00021049559753315002
473 -0.02418560619873173 0.04363108819182927 0.018062544174488753
712 -0.0016020357878755922 0.004288918828352298 0.004490753652457101
108 -0.002532550607015384 -0.006558789572578784 0.000666267104048167
107 -0.03696227762412625 -0.022191957050638096 -0.03405993111592844
129 0.0019817749847002414 -0.005651010166165569 0.005880324049536954
128 -0.02933352753660151 0.026597754315874054 -0.019178075977852045
106 0.006408876829607193 0.0004028039908712052 -0.0038888980472874144
127 0.0061090019617837145 0.005117380584838171 -0.004427682297078472
191 -0.019023637538296265 -0.010494003152887945 0.013521645800435097
190 -0.0022240290754510774 -0.0032686458168339296 -0.0010033605653480763
192 -0.003323951991212803 0.0067329891859917255 -8.601693777295449e-05
574 -0.00272951070486723 0.007688291247610362 0.008292470476813214
1140 0.005378430298846972 -0.00470306863756622 0.002695306749187643
1139 -0.029240785247834664 -0.1079738540964867 -0.02543163423866232
1138 -0.005966858418982753 0.0002755146096162112 -0.0002896316505802592
576 0.0056049000751345075 -0.0014979661740066254 -0.010488902818314067
575 -0.017070691026931668 -0.019689097926040396 0.051646296048739215
1104 0.003381978894249777 -0.002591771890762903 -0.003554407705031777
1146 -0.0010094049778868657 -0.004627821006663038 -0.0038394816026470283
438 -0.0032319173038911995 -0.00033120374943983156 -0.0019170367063593222
436 -0.0029872643806406808 0.004845186283530815 -0.010582702441825128
1102 0.0031451326250483682 -0.005983869658242478 -0.0021988408732424853
437 -0.015478093870171855 0.010336869193222986 -0.04048409089021096
1145 0.01595310323315037 0.05585616038323351 0.03323483795199447
1144 0.0016727998611814991 0.0005301668865118085 -0.00174807636707698
1103 -0.002948081895347888 0.05304097938463492 0.03950436805319204
1181 0.04494301483113251 0.035910252266101644 -0.01179051215362432
1180 -0.000220377755921931 0.0025917751267467565 0.001706196061477398
589 0.0011918433276728781 -0.004530917380676142 0.003604521590862624
590 -0.08994146498619597 -0.006578979950478361 -0.04561234941614875
591 -0.010163923645922689 0.004685326615067043 0.007848144788385596
19 -0.0025407612381665246 -0.004384257835719733 -0.0007075091277715511
20 0.01142041423533437 0.015206719048225001 -0.008719654162756925
21 -0.0028647670046860027 -0.0004059196931808834 -0.0047172240634692966
150 0.0021397792982183767 -0.006482156449171271 -0.003076098719844187
243 -0.007098712323754834 0.005649717596506628 -0.003736463914185243
241 0.004355641100128198 -0.00965035948397521 0.0010029618078259716
242 -0.0029018994189247316 0.0031480543103207252 0.01069139876793071
1363 0.0007070354210202745 0.009397764412591911 0.0024146513944431117
793 0.003479743038884178 0.008396737258885647 0.001446348162018958
794 -0.033652318501491287 0.027474703546361418 0.028884423604439418
795 0.007355249375143573 -0.003670813167499086 0.0011085588461178803
1365 0.004939082843065466 0.005746671708907271 -0.0035804542822603933
1364 0.06972910008580879 0.043565849300489956 -0.017821979063701626
154 0.003548420682268055 0.001580659837569516 0.002765328643489461
300 -0.008998802911540812 -0.0014190196944148907 0.0036755514692607995
299 -0.028426646557581696 0.05349279843173383 -0.004426985537528113
298 0.0027918310002737114 -0.0024225390344075294 0.009452718480375377
1141 0.005054130075769591 -0.001981657410786085 0.0011968394555164508
1142 -0.014942457684325557 0.06007798803293494 -0.002851470009830186
780 -0.0030983428979933117 -0.0076845903726399335 -0.010209174128048995
778 -0.0020950779192121286 0.004598517146635894 -0.010555797577256894
779 -0.03304539552245296 0.010104602230599944 -0.009691054623776296
492 0.004995608821856246 -0.0008927808500449671 0.004955085172888658
1143 -0.003599579420195919 0.003578934411727301 0.007297600508816946
491 0.020962315534534023 0.016428232596267366 -0.018689149691042916
490 0.007104549586752642 -0.0038542406975592253 -0.001835973917586927
157 -0.00013141893724822503 0.004698413933720302 1.927493393347317e-05
158 -0.009939554248971742 -0.04396713925195291 -0.05976557536637631
159 -0.0007624368682177162 -0.0016911216519972718 -0.004861123490029111
913 0.003731524045655207 0.005029303595894784 -0.0028425460830471608
914 -0.00019917479809815062 -0.002577456173725509 0.07229081012414425
915 0.0029958413003373053 0.0004745879263514038 -0.0042809699691831
1392 -0.009446934334247583 7.606961690618281e-05 -0.0006513648976867132
1391 0.015020055675255679 0.03372744149528403 0.0259219514604038
1390 0.001143765480808798 0.003539204125115422 -0.0010375763002615432
722 0.008021339647620388 -0.01852370297407057 -0.022813539642616606
723 0.004793572750480508 -0.005343737191032489 0.003758469665282243
721 -0.0045373966676242805 -0.0030688818028622262 0.007778699226199759
897 0.003715816572833005 0.0032155029800341153 0.005240629738802711
98 0.012340585876982673 0.04741476239227821 -0.11516657047747629
99 0.004152248196796845 -0.0029531813146753943 6.036545779877578e-06
996 -0.0023294857463258146 -0.0007810372586657314 -0.0032179214607696116
994 0.008961773801737287 0.0051995276234598166 -0.009021198454142955
995 0.051321230412472385 -0.06329378084753585 -0.0858009128051601
471 0.0037340069635644355 0.0003713431450146326 0.0034748728756697324
470 0.012252307190277667 0.06752311832306271 0.03534833021011263
469 0.0026595086928717527 0.0022701444151406727 -0.005529349184663361
844 0.0010231193509038798 -0.006666541558665376 0.0001570220106493545
845 0.028339749885643813 0.049872662497878605 0.08025469179486296
846 -0.008657348120844092 -0.00631060654520839 0.0026544162549889654
110 0.04488190865431207 0.03658123970479585 -0.04088734850198814
109 -0.005308091943324188 0.0010528984263767675 0.005654456765390387
1182 -0.0056276148056394444 0.0013815474571906075 0.005211988354095705
622 0.0038855759729882456 0.0046060245796262535 0.0006034305687552166
447 -0.00018435433946506846 0.007557496746489943 0.0038624064252788214
446 0.020584214085283513 -0.026567281008751057 0.044820223591131685
445 0.0027299601277724194 -0.0025768909948624442 0.003185769068414428
1276 -0.004396392089114243 0.0036278692954417476 0.0033744025053119935
1277 -0.012345542611330635 0.01921857082248509 -0.02450732528157907
848 -0.034032479827994754 0.07847795901876023 -0.017174292652619015
847 -0.0025631114244071816 -0.003668305587938251 0.001269865569314238
1278 -0.000660827496535623 -0.007789394022425419 -0.004113284723573927
849 0.006195182821752366 0.00011858086269007444 -0.0017692852273994402
1107 -0.0007570053734586335 0.0021842994614836566 0.007511285946183408
1310 -0.03736163432185876 -0.07281802609903885 0.04821071450923073
1309 0.0030927952964506173 0.0021743826524747607 0.0007389681384744572
342 0.006883217863817697 -0.00630807401631565 0.003943261906299448
341 -0.030557093019865762 -0.024677131413107574 -0.026212115259341785
340 0.002420747534658713 -0.00340182115090569 0.0034435757603063556
1211 0.04359793662206159 -0.006832090016962938 0.049872324792029965
1210 0.007820543363009783 0.0013887058596767378 -0.005936775273293848
1212 -0.005189346311515649 0.007415022063366958 0.0011289315977462415
1134 0.002068524982045862 0.0036199073644725124 -0.000498616334897888
1133 0.008039795690009139 -0.02817999907088198 0.01742906141943519
1132 -0.007864772166896121 0.0036182762327176296 0.001901350241988352
700 0.002500102360050641 0.0026116172656437935 0.006137726040092099
702 -0.0001442461796216703 0.0042572708230754494 -0.00030474402503158517
701 -0.11122171869052766 -0.019393066970445995 -0.011298788512222706
1465 0.005556556346878144 0.0005199862776667132 0.007910317231871107
15 -0.002323997871779428 0.0022328447964322824 0.0056748810757782505
14 -0.030758136069348276 -0.06452662581673814 0.020347051509403358
13 -0.0010266580160320888 -0.0025886881359894493 -0.004101812284315619
1466 0.0009440120285042685 -0.01202761889310419 -0.056068900964166835
1467 0.0004353850088846459 -0.00029645289604554077 0.009559607795523357
321 0.006054402680334471 0.0018862055002507587 -0.002236253831712587
320 0.056953013861267145 0.005891751191815893 -0.032723488449811676
896 0.017225554906031112 0.043361005735243055 -0.07233322186727069
895 0.0007618578495013327 -0.005472986902716533 0.0047013538412736585
330 -0.005692251461793095 -0.0017449032957920637 -0.00020692956306928853
424 -0.0005561155630292619 0.00794240036017475 0.00766471877276909
1077 -0.0033138988375445867 0.009914544045454641 -0.007685422446427906
292 -0.009087365129732293 -0.003276201209934713 0.001113718465961762
1155 -0.002256371088245588 0.003865185253594523 -0.01199470299292346
1197 0.00293692661153595 0.004929523613510727 0.0062976387177439315
1196 0.03589636237186376 -0.04748182633111525 -0.0026341549138355516
1195 -0.0063235213865538474 0.003398753515498266 -0.0023206809262830167
1076 -0.013844444361204859 -0.003789387560419075 -0.06032818125740453
1154 -0.03285447570265511 0.03534991607911688 -0.011005525480998658
1153 -0.010425007912057489 0.000613996342993719 -0.00470718254472381
426 -0.002533507865355032 -0.0081088615981003 0.0004752267927232108
425 0.03033489763857453 0.03222667602415061 0.013090340954851178
294 -0.008532135838427097 0.012878670120435564 0.0017050351770523788
293 -0.018633681934143585 0.02759419884013163 -0.01248973923181005
616 -0.0006480359776646296 0.0020261592228237196 0.000496272268065512
617 0.006594195433061215 0.0028619091101787786 0.02552752007874478
111 0.0007306702648446602 0.0007140150592897985 -0.006187383560387185
102 0.005559029964192708 0.0008191069837278491 0.004468436050420917
101 0.05701113760096102 0.05210986225067563 0.0322088300534868
100 -0.0006329997652514039 -0.0028370810712183728 0.00836493402000257
1408 -0.002296115497215195 -0.006250507179524647 0.00395287239411551
1409 0.03381843860990428 -0.005053152831280326 -0.046121510643853426
1410 -0.0016834513868957894 0.0021985859196150953 0.008335120816308994
1311 -0.003484588632666121 0.002869945597883896 0.0027425271618219766
906 0.004249961602524095 -0.004752295933925424 -0.003993407085526494
904 -0.00012074374718063525 0.00358097880882927 -0.010419041983660586
1282 0.003275541406374887 0.0035629242752424164 0.001415376185982372
581 -0.059756461426408024 0.0403895996016627 0.06276838191836069
580 -0.0010081833125296354 0.00022360928213408527 0.004022650379263734
582 -0.004747881456557175 -1.5841084564666958e-05 -0.0017602881893315878
1283 0.011027332583742633 -0.0243722170818324 -5.457988638415523e-05
136 -0.002864702575213633 0.0030780338663567567 0.0059780789988559445
137 -0.053675713362961765 -0.05108420073349636 0.08691038138742843
138 -0.0037649822165444053 0.006014855425970955 -0.006821894127324424
905 0.03676387836279359 0.013773596618187998 0.027745369840185653
1438 0.001498249542800015 -0.005664743038044721 -0.0072177344989101
1439 0.00037541954225461306 -0.02829745300864733 0.007536700059567871
421 0.006335921962144915 0.0030398164759133537 0.0011807201904849671
422 -0.008785158681004912 0.012174608443246181 -0.025194527986462382
423 0.001180600970558493 0.0026845495310427073 0.00770654739356537
1440 -0.004395953823553554 0.007025780503465538 0.0006365289242243599
1480 3.250892902472942e-05 0.001421091848458968 -0.00256783184380681
1481 -0.07979748540463602 -0.061262503078251734 -0.00748809317963706
1482 -0.0011425734945281593 -0.008156330769567257 0.009672448889068822
413 0.014332971117857307 -0.01894146141854596 -0.00979172112555768
412 0.0030061058248401357 0.002889342978981979 -0.0015863802996789744
414 0.0010675916532122442 -0.002063172601404681 -0.002126227671278326
532 0.003216134985514329 0.0015601258687110368 0.005260757217333167
533 0.0282505619288702 0.04339813333207445 0.05322732237229278
534 -0.004472983790068949 -0.0004137255853947479 -0.00354019789780963
606 0.002966306331085971 -0.0036501248647121186 -0.002403923477560234
605 -0.010973372010678517 0.06211681617206903 0.07810300671296733
604 -0.0014907124814514659 0.0004100467796359932 -0.006745739538575954
1066 0.003585627339548592 -0.002345817731521866 -0.004133188483597426
1067 -0.006408411004013839 -0.011529683206956019 -0.0417254532771235
637 -0.0010729449175980311 0.000562962700559908 -0.004342427187185823
638 -0.038611673713497024 -0.05548428410805502 0.028599740546132704
639 -0.005514012650677446 -0.0019184849925214622 0.005077754739034219
78 -0.0006465922335198447 -0.0038281667368736554 0.0021164636580853972
77 -0.10428086480035952 0.09673946653757812 0.01834367340720577
76 -0.004242685736990036 -0.0022094152250196545 -0.0077280560276182745
71 0.02598577172496595 -0.053745038905478444 -0.021909810054968143
70 0.0021822690068477625 0.0009862529172475938 0.0018779570194870318
72 -0.005623096009245962 0.010382619170791555 -0.004193701992570208
1068 -0.0019678497891370845 0.0007712422825768133 0.0010553631365377114
715 -0.004739118228382561 -0.0012126768812796662 0.002335151069947893
716 0.011740704751939293 -0.02096083115558206 -0.015462491963462496
717 0.00401037563910787 -8.281770772274673e-05 -0.00038648529510606306
967 -0.003834329373564924 0.006110203324108089 -0.002691366486242579
968 -0.02216332294013769 -0.00428888511963804 -0.019171295125231608
267 0.0046725368581643206 0.00321458777678358 -0.0024715786815279637
266 0.047309882401494634 -0.00948660711819538 0.09448279782565715
265 0.003378832415689596 0.0022955880451055828 -0.010139214538339587
290 0.03489593126100588 0.016580209394478292 -0.023653942919332913
291 -0.0017837049570712065 -5.0836651750558056e-05 0.006068877480998573
289 -0.0009744130200791559 -0.0014031664642646599 0.000787851824642857
969 -0.003805490653730666 0.00055003071688097 -0.004056199876169317
1497 0.006037638516770658 0.0023794371063691165 0.005218125993427458
