227 -0.016909543829704297 -0.02461765189456 0.01109822841913475
228 -0.0005180027875368296 -0.005435704394426 0.004881010079813821
646 0.0026868588520598626 -0.005121634046909097 0.0031211694173565517
1066 -0.001191350519669742 -0.002735446235328271 0.008805269018885557
1025 0.012531158423743742 -0.007435105717178804 -0.08389493423048303
1347 0.0030313888023467427 -0.0038527722490365544 0.004964380449795648
1345 -0.002227131467580786 -0.0024540863292022777 1.896497224877288e-05
1346 0.001468396644743043 -0.0063765903957452175 -0.0817037842032912
1026 -0.008413041747376627 -0.006649552949019967 0.001520223806275857
1024 0.005763890453595541 -0.004678903394360661 -0.0027381130167335272
982 -0.002698609858181516 -0.00394858402815628 -3.210624772970346e-05
984 0.0018486389319991867 0.0037015762540214773 0.004306322374929266
983 0.022404560866781432 -0.08586987127053236 -0.015951809856634486
226 -0.007696980558197238 -0.0020953925378658866 -0.0007145890427164152
565 0.010120739012796032 0.0007594336762361117 0.005586880114186994
1067 -0.022795161127332313 -0.003701530797085019 0.0510505977795461
1068 0.006093051484533 -0.00013478471456275528 0.004647529548663778
566 0.05735010536223916 -0.06536569215246556 -0.028778525498844947
556 0.006453780709118355 0.003074940750349841 0.0005712883523808375
557 -0.04375613302550557 -0.014769187822569353 -0.013465056351427461
558 -0.00021075641600036148 -0.004748824001654646 -0.008220281228415598
1257 0.0003223916332908096 -0.004330555634107876 0.0002668375065535175
503 -0.035908444359437165 0.005504240309338759 0.01694949742132772
502 0.00024953357171487203 0.002200621441027043 0.0032743773555988054
504 -0.0012012706358227707 0.00676192672267417 -0.0019281861002170074
1256 -0.00044107705142058286 -0.022382573469533013 -0.057372136282795354
1255 -0.005558489329740537 0.004450242008718933 -0.0005077579226086756
1497 0.003676364383164753 0.004285024292679852 0.0027774617486102447
1495 -0.000635646706405113 -0.0028642629804232875 -0.0006092151185353173
1496 -0.017032974317830678 -0.006243871926368531 -0.02139450267689935
675 -0.0012853966443988818 0.002171944903505442 -0.0006701776083994747
673 -0.0068561597904923 -0.01565446945630119 0.001229609687124954
674 0.009626931809356537 0.048589890471456613 0.04511288584847964
418 -0.0037543969927477956 0.003891871396921205 0.0008947575047567373
40 -0.006043343458695317 -0.000276885524378623 -0.0064455776467800315
419 0.00872863900536716 -0.03308968841324866 -0.04774522669953055
420 0.00026905923696734623 -0.00194797686047097 0.0058051317294405165
1416 -0.0016644883860016638 -0.005298302357263893 -0.005382825610075107
1415 -0.007558606098778415 -0.052535264768094725 0.0077452017914330425
1414 -0.006475467588613331 0.004180276177798265 0.000907930561201606
41 -0.02564422076878957 0.10514931455498505 0.043236709952173026
175 -0.0024140219673942477 -0.006165547434371706 0.006703032866311548
176 0.04913052643657093 -0.010147991504661532 0.04237184333858479
177 0.0003458680164363029 0.004982481169785454 0.0017256816029754141
457 0.00020946622520073667 -7.435588648195454e-05 0.0023583592774922943
459 -0.005829826853842985 -0.0017390749065052324 -0.0044172584735820124
458 0.012756234706418745 -0.009581905008132042 0.00685143486636604
786 -0.012897946047493301 -0.0007051044949277758 -0.0010092126075855316
785 0.015017103780938968 -0.02402571795257567 -0.053317297329654796
347 0.004947378585960187 -0.01235501170952686 0.056281230931330334
346 -0.0037028193761863486 0.0010671381289056757 -0.010467143494390027
348 -0.0007071000751972467 -0.0027210671567072632 0.0027433005397545997
784 0.0005307434072815972 -0.01115473834150576 -0.0022850410456613105
222 0.0033708458135474 0.007704279393620886 0.00022650508791658365
221 -0.018071744589874615 -0.011682715093232127 -0.006805907280834479
220 -0.0007292332501606619 -0.00313315426065119 -0.008101849799472939
630 0.006656326560708932 -0.0056003119742768 0.003456855243082099
629 -0.04258252229159827 0.05789383606893717 -0.0578038995304554
595 -0.0011713500064312978 -0.0008348451893881325 -0.004400933241616503
597 -0.0014537026761912426 -0.002283069013814988 0.00010893110796605841
596 -0.04166446115129825 -0.0071395324832174215 0.0191368922919387
1260 -0.0002547042276253342 -0.004769960778412077 0.002083224894816459
122 -0.019309603794726175 -0.0030609480376775564 0.025074373123362956
123 -0.011400785892615102 -0.0018450123541722471 -0.0011871859702026093
121 0.006441870738721724 -0.00389342510262649 -0.0006817040946798546
731 0.04830372542894266 0.028377901745226256 0.023581755779537313
730 0.0011253973831298605 -0.004266248581799438 0.0026344196188647024
852 0.0015925509833868258 0.0039899296232365445 0.005131600512226741
851 0.013320019439389541 0.04026101794273122 -0.08846062152544786
850 0.005333251502396226 -0.007800961244646831 0.005368778808445861
403 -0.0033398752579205378 -0.007903186559269533 -0.0049061610759607915
405 -0.002916627722264787 -0.0033096304632191675 -0.0010506002691170152
404 0.06606167739045679 0.04332787317770649 0.06345886137690676
322 0.004087342893734358 -0.0028466781829827796 -0.003948333815155077
211 -0.006564808524609834 -0.0008275275212917614 0.0004895053914989708
212 0.04991660178593811 -0.016476535848790934 -0.05731615039454564
213 0.0059777213367840695 0.002221504556057264 0.006972185229737917
323 -0.042673352305074956 -0.046680547300366686 0.03298333524720136
571 0.002338815422898973 0.0031541912047804922 -0.004723609211086173
572 0.012033188816531383 0.009133837539895086 0.008123303981220544
324 0.0005397704159688932 -0.0016428909647357775 0.00013829754243612364
607 -0.0041240431907443986 -0.0041794591377977836 -0.003485983437314194
608 0.006386514623349647 0.060566175548015036 0.03424887934907738
162 0.007400002212720508 -0.0018421779220970035 0.006751276220639586
573 0.0010592247899847862 -0.0021235578130137257 0.0003938512449484471
161 0.05656786998416052 0.04717534363024714 -0.018934626335465925
160 0.007574272293591426 0.006948684986709798 0.005456111491969277
732 -0.003690368388109015 0.0016067148679679787 0.003847412944632663
138 -0.003302512711332535 0.0006561412803253567 0.002135687433810669
609 0.0024344808873153117 -0.0019076491398694036 -0.0018485762283287051
205 -0.002634453606192238 0.0016517253079211035 -0.0001545086689214954
206 0.018434195281334286 -0.016326277474539658 0.02620795785348014
207 0.005420094426404345 0.0028684681371806877 -0.004933639262290285
1176 0.0027077412156555724 -0.005168748252584808 -0.0035556351880949855
1175 -0.042568701612897615 0.03375679988627584 -0.057274283691256346
1174 0.005657378185306512 -0.006052671466329454 0.00476700720037108
1368 -0.005432990697584592 -0.001964232951746706 0.005311722507117352
216 0.0031507539111759572 0.005779867367431939 0.0024709464058281635
1250 -0.042078432316817044 -0.029324499095096275 0.008173855084983948
1249 -0.00606894247960493 0.006999794313478773 -0.0014534339593455334
1251 0.0018320853716226047 -0.0035085894371701264 0.008391768936692487
1317 -0.0005558704751264036 0.002632362856992782 -0.0016973293824887067
1098 0.0014376557380165556 0.008414306532167279 0.011656242188706568
1097 0.05579653315192659 0.07906207914336588 0.016370031395967023
1316 -0.016963425498980427 0.008554368466927243 0.0472707113789967
1315 -0.004734322853661848 0.002651978438963019 -0.009445953226998892
42 0.0043645475319760586 0.0077617637307959226 -0.003865034916833937
204 -0.007988982336231016 -0.003105216099116303 0.0012254990844960253
203 -0.06083287828887514 0.022029499887823847 -0.01826199402626468
202 -0.002817337457092107 0.006122990123284597 -0.004294248526268017
1419 -0.0011220083394582888 0.002604847098619846 0.0022422944580586727
1418 -0.03487306328581215 -0.06459776367680911 0.015938486308291294
1417 -0.0015951931643471886 0.00627632930989068 -0.005617145951614841
1386 -0.00021523987545482703 0.0008174926742264187 0.003668375090541609
235 -0.0027067945165820326 0.0007942813373903829 -0.0019284099575146017
641 -0.01621795200159241 -0.018054277080807153 0.012986154613028936
237 0.009325586249059437 -0.002127242215117779 -0.0011064030204531567
236 0.003684411217762306 -0.04541172583081647 -0.009527096037689182
640 -0.005760361321144657 0.003732059644127365 -0.0010149979541772159
1329 -0.006509805863249497 0.003511799713715823 0.0009276861150455625
1328 -0.013368853227502982 0.012419563198185407 0.02214171507698806
1327 -0.0031644062433632937 0.004208551409823793 -0.0006426716280010338
940 -0.008929189544549037 -0.0053433857792267335 0.00028699768330777786
628 0.001232918243944767 0.0006705275189529594 0.000525150072825758
1096 -0.0007263937328810877 -0.0021036835862618575 0.0044183219118779544
941 0.03150451950614726 0.046209880149191945 -0.0117599771250995
942 0.006233348002989662 0.0019509786323539163 0.000230514505791588
574 -0.0020453385844577936 0.0008952523642062544 0.010036396682352882
1120 0.01051714374907583 -0.0037633064588022858 -0.003612856639330696
1121 0.005723142718834516 0.025428654553058417 -0.013588973465740744
1122 0.0001245436329430053 -0.004453700920639337 0.013725037036064213
528 0.0001753609829233599 -0.0004812410107120627 0.0012472970618726353
527 -0.02560864385492756 0.03595131046899774 -0.03129885109955261
1402 0.0018639789819429277 -0.005848442437595383 -0.0019559832175049226
526 0.000655091547220662 0.008565064571378742 0.003545654333260829
1138 -0.005341559455867007 -0.003178909937659732 -0.002016331219141816
1140 0.004278539854856032 0.0007166715984248854 0.003186601136011862
1139 0.009647365843876035 -0.041834446791962736 0.054891341165941944
439 0.007124800988261798 0.0016790948821677803 0.005773080036011422
1403 0.003358832163019462 -0.03251816262168853 -0.0774351321898032
938 -0.02097630771285787 0.016938803627026915 0.013557254781182401
1404 -0.0035176416126653765 -0.006976281116545645 -0.003338196543279849
1363 -0.0011741372405826987 0.0010366817193093035 -0.002273830576057571
1364 -0.0067477338998524665 0.10436379958217279 -0.014009602363795663
1305 0.00017511122557805004 0.0028394575832390895 0.0013028094942386394
1303 -0.0005697255627208852 -0.009580858035441559 -0.005114948156060676
1304 0.01057704981071416 0.005751562348146601 0.01850226512974462
1365 -0.004358917149988039 -0.0018905051367118732 -0.004597195334226272
937 0.005879230878123972 -0.008524060605142748 -0.0025495570902873115
1289 0.026292258655595972 0.012289886431883872 -0.004871573152690067
1290 -0.003626411411577646 -0.009179434266958095 -0.0017636970259760187
1288 -0.009010628567135314 -0.0034534378572507957 0.0035475894310896625
575 -0.0565833825899229 -0.0023290780667524847 0.04492850347026864
576 -0.00011989230723202045 0.0030526093157797803 0.005385066323473581
905 0.09227095878835313 0.019609042083112434 -0.09398244746970932
904 0.0026162964935296405 0.0030642752108500956 0.0031100225787782996
906 0.0007322288757563207 -0.0012345450231837215 -0.0014935705484930303
136 -0.001952699569904566 -0.004969411601042312 -0.007052342911276722
440 -0.0095689723605784 0.02186724514471248 -0.01567601770764288
137 0.010914346455671768 -0.03566073486881867 -0.004074249081446537
125 0.012374197950880877 0.017179277755976996 -0.0582740998310333
124 -0.0001431003264295859 0.006259667915575623 0.003887276551345938
126 -0.0009564501648911579 -0.0015982754479015383 0.005933853386131513
1056 -0.0008120873849044815 -0.0015500045331619183 -0.002813240388065772
1055 0.05548828215273345 0.0009418259697479934 -0.004368414658756126
441 0.0030805416761188705 0.002261211165130184 0.0017526040738144117
1054 0.0027245498647888787 -0.0017997340118985816 0.00028966540143253065
939 -0.0008263263544035261 -0.008875427800081496 -0.00015616044942111607
1046 0.01845869162898189 0.02890788230499329 0.032669908440497004
93 0.0070786507811562436 0.003054613437591876 0.002919288049490024
92 0.010965488504397667 0.006505373994349305 -0.10904976810749152
1047 0.003696323195161402 -0.002654579249800697 0.006002619660912741
1045 0.000150772981087342 0.003410564275365931 0.0027409955915638413
91 0.0060955562924235865 0.004779331952893638 -0.00468670158193529
1398 -0.0010835869404976905 -0.004035494087519139 0.006786487612535057
1397 0.026499193156021335 0.011866932654349452 -0.009564333875476857
1396 -0.001130670323220184 0.0019014744693063655 -0.008297254597523313
1157 -0.06047500694500426 0.01074564610985398 -0.013709838704248429
1156 -0.005066847721924836 0.0028612147032910707 -0.006139417871855333
1158 -0.004867187948495281 -0.0084477315444791 -0.009990648015850725
760 0.006025268964421026 -0.007961874281404107 0.009036696629536753
1380 0.0019194925593997096 -0.0019785436367953935 -0.0009286080932093007
762 0.00780532524260458 0.0006938331736371452 0.002983274001594339
761 0.031891493486287455 -0.04952183022701901 0.06173168187675759
616 0.0035431872874374893 0.00507358806551018 -0.000679554510108645
617 0.08564909423716155 -0.029721073020055774 -0.00883507524087672
618 -0.006852809609385841 0.00392695383620562 -0.000665643210285023
652 0.008984802121485915 0.0013229359247206819 -0.005806534059092927
653 -0.056717754928180195 -0.08970793656285138 0.04154564296749357
219 -0.005857693829591536 0.005134836988054937 -0.0009236216561215912
218 -0.015127346763078734 -0.013619253409352087 -0.045850749628704994
217 0.0003456868566099431 -0.00017619922536714903 -0.0028029473730629174
636 0.004068136085014961 -0.0007903274004254455 -0.005854136362240326
349 0.0028773870925472315 0.005580597624852235 0.0040852564033077065
1242 -0.004630912911871957 -0.003424675576303327 0.0014066862845519474
1240 -0.000842848509969977 0.002100011457430669 -0.0036413170894939754
1241 -0.010334431521167997 0.09758351569459653 -0.006417083648898994
654 0.004364074037031419 -0.001060186579223361 0.0030702628382663867
631 -0.003925786926018226 0.011769503400740766 0.0025243229703681186
634 0.011548486986270081 -0.00433353176538808 0.002375267516083599
635 -0.05108077818192514 -0.04419567568113223 0.02891282881532402
1234 0.0011999426935727323 0.003048623883168304 -0.001375191800723423
1236 -0.004385292576128839 0.005159421743571641 -0.000953824526037379
1235 0.027893930271663533 0.023016149481285365 -0.03523950194006359
633 -0.0038452774482015425 0.0012793764339976716 -0.006292942917883363
632 0.07634434682409451 0.06040076250262944 -0.04120933198862048
579 -0.005666666356288249 -0.002672497050349303 -0.0041950625470021
577 -0.0016963252826723567 0.000578751507690844 -0.0017141186661932214
578 -0.043350035717944095 0.018256363926451236 -0.01933966991160817
638 -0.0037966214853575836 -0.058330810857912196 0.05432327754399574
639 0.0033026937361024388 -0.0005969492363968979 -0.0039044816196936193
637 0.0010737028008697585 -0.004451505555778905 -0.0068784828745505795
1475 0.06961366570344732 0.05724696013030508 0.041417540473633815
1476 -0.004910288246601613 -0.0023702141435279016 0.0030957192900798744
1474 -0.0052385293047235125 0.0040558561769361715 -0.0073435093382932925
1207 0.005304728286606672 -0.007198387368009719 -0.005092575870220398
1208 0.05782930966209198 -0.04254245644555306 -0.04859969175463284
1209 0.0008553115190837337 0.0012048244352219953 -0.0035297055736295915
1378 0.002316953772426554 -0.01118701563633806 -0.00037346374095849485
1379 0.06531857132272312 -0.0015047462881303912 -0.09443525878243203
808 0.002252447039891344 -0.0033231889015289235 -0.007737191763521031
1453 -0.0021222975357614716 0.000824403015260633 -0.00904318272979441
810 0.002123512552845919 0.005972751772138756 -0.0062111372138743595
809 0.08618626865706616 0.0030770164489002582 0.022834031382706062
393 0.0004263207711697683 5.51696627339939e-05 -0.0010191012369585575
391 0.002979225601290026 -0.0054540892269736305 -0.0015067447440786888
392 -0.0036576996413130725 0.0764019501518815 0.004653400870312085
1273 -0.007056879457179655 0.013580618003413251 0.004388915315192115
453 -0.001238676176232729 0.0038772214040490244 0.0020765429650576647
1274 -0.013565233734384825 0.04507019762648956 -0.017755723115671262
1275 -0.00538523531671014 0.004451172523675028 0.0028068801278103663
201 0.0063998845848612625 -0.00532906489107282 -0.0008502021064878194
442 0.00632141636881048 0.0075875605402837805 -0.0045017891847724464
200 -0.0016996278594136598 -0.03851291716106199 -0.004928676398506048
199 -0.0004930079693982728 -0.009379613713202914 -0.004112247605800796
282 -0.006105914021284715 0.001059707945463957 -0.0032355790121636778
281 -0.017524320331822035 -0.053352612783230884 -0.06548212266690044
280 0.0012394031620383123 -0.001959496593141672 -0.0020108368902835663
443 0.021405148012341176 -0.00818987119182201 -0.012497978480085239
444 0.011034594414442933 0.0024386412877054433 -0.007748008248946626
1063 -0.0024020804383975895 0.01282082096393135 0.004253619941841409
1064 -0.08890642746686907 -0.01102338185725051 -0.05332370789467367
1065 -0.004244401209146645 0.006748505965439598 0.004606093254051714
708 0.00015329059370057817 0.0024852720417201787 0.0012465463182822034
707 -0.01698660077510832 -0.01693260555322458 0.0037650886098252495
1373 -0.029893379718951577 -0.09014026156298618 0.0011803237167315778
1372 -0.0004722338831590625 0.005839827544360999 -0.0054234783351925
1374 -0.0013476401972080223 0.0019580275797209117 -0.01355008724175567
706 -0.0058299970460819 0.00776311202002061 0.0002034969769670305
691 -0.004374824758737742 -0.0029741268435601723 0.0005951244148012888
796 0.0002516517475291726 0.0004426817942656857 -0.00019948235235935487
797 0.04180863475412297 0.03956388750234752 0.015204604789018904
798 0.00115352218277952 0.0015964196565919034 -0.0022259302525412692
1455 0.0008634411166737899 -0.004276124494388047 0.003532072400822288
1426 0.007687603163993138 0.007363596107786835 -0.0010975307929163957
1428 0.004504624744797925 0.002365934889015553 -0.006141512928855633
1427 -0.014906355690836403 0.015301782491355706 0.03581621704981632
1454 0.02088517993079866 0.09051282846960747 0.009220881843144854
269 -0.03520479922449687 -0.025894393747558933 -0.016898567728061302
270 0.00695519955771795 0.0009164899891321702 0.0032526723754116075
268 0.010928632855188853 -0.006278838450001129 -0.00458215820539586
922 0.0021193180062800197 0.010594442584603625 -0.0038629661993516908
411 0.009395799566543597 0.002287879529256571 -0.0033947576610485835
409 -0.0011190606381197726 -0.005463515723948161 0.0014223053167907614
434 -0.034160290478727436 0.0352480969371454 -0.03138018305535884
433 0.00771758638520615 -0.0012309779728339448 0.009110569389330473
410 -0.03784457763095744 -0.06612124401712041 0.060013523821259344
435 0.006189984650382382 -0.0039681969002537615 0.004350687586204841
741 0.003940386922558157 -0.0022110255131711372 -0.0034995841354340876
923 0.008043816214998839 0.026935068287644037 0.01821634053658862
924 -0.003435831979405487 -0.0006787412034132758 0.0026745475934896153
740 -0.035472745359907486 -0.013074213334796646 0.02901029721320727
739 -0.005296519150844649 0.003162629263131134 0.004534831633588604
727 0.004660270317660167 0.004926732667063413 0.0014271354996346775
728 -0.030514665473187257 0.027346014355331683 0.03823411837411014
726 0.004706267072554679 0.002583223122184396 -0.00511944959016745
724 -0.011860351680366286 0.0026083013921758226 -0.004431754192567838
725 -0.01236032538351606 -0.08427773469639453 0.022352555737469654
464 0.0036309518814801383 -0.025648373902543875 0.011698244417514181
465 0.0016207801765276396 -0.0006977652445130574 0.0018283543319955239
1072 -0.004919632471950337 0.0017202304344857869 0.0021660455470524503
1484 -0.0974935629370285 0.07359177278673643 -0.02662106865151242
1485 0.0010188243536184715 0.0006573822614871284 0.006373635367807977
1483 -0.0042150582965084435 -0.00244301570830439 0.0020706863391842874
1073 -0.0082020391376601 0.019167630188687782 -0.03975859542600456
463 -0.007699962660761401 -0.0005979235991858296 -0.0029531454061813515
1074 -0.004699663081046901 0.01205507908991694 -0.0049562108294710925
140 -0.020929050761748426 -0.035242695510916945 -0.03152286024381909
452 0.021907436532097344 0.08899820927482995 -0.033611006084605245
451 0.002356004717704038 -0.002436346407996587 -5.565406902765673e-05
469 0.0017177683686697887 -0.0046315516807986954 0.006907940444874456
470 0.0060185233532868655 0.036109171958551046 -0.0005687564738770016
374 0.0328822463591912 0.029478914979998865 0.003482484994979645
375 0.0007448639215168973 0.0056754265464085294 0.00524309989165355
373 0.002150570902247461 0.0046978425345306956 -0.001506776619163011
471 -0.0009528470360758637 -0.004928469496588293 -0.0027919676655257025
141 -0.00698021261599231 0.0011758284879194053 -0.006919145963143575
139 0.004419207320044629 -0.004911964396465465 -0.004866732717766231
804 0.0019434760336531738 0.0021298205720506618 8.765741654163998e-05
803 -0.02265802927833828 0.032161484405964814 -0.02661809854251728
802 -0.0017160880865269782 -0.0018289185329936216 0.0036109659157808113
693 0.0024599142145637137 0.0008336383305448402 0.0017492735838314
692 -0.007563840506711219 -0.01785307151562892 0.021718916069237034
45 -0.0026896632173325262 -0.004866982474885693 0.005921583980750955
44 -0.020628987446904754 -0.024310519368264408 -0.027947440671391134
1188 0.004762887696595926 0.008517038195393263 -0.00419867859549311
1187 -0.0008472235392407055 -0.010942042551447229 -0.03385692313825257
1186 -0.0022101896306227263 -0.0009487229935823844 0.005999691543222234
754 0.012056215879918264 0.0019513802206925415 -0.0003224641845139613
755 -0.05962045188984022 -0.05622629622830118 0.001757565756325438
756 0.004936743577134831 -0.001866983239832073 -0.005843848452972199
43 -0.0009107914036906216 -0.0005958652239229959 0.0069012062786821945
110 0.0003796555149572182 -0.014547862319023618 0.054344819358161614
111 0.0037271268190882576 0.004837118340051886 -0.0011650941834380356
109 0.005109048370236683 -0.0013777337652679253 0.0002583678696752265
567 0.004306131166151859 0.0056141286352221 -0.004774279565971502

Bonds

1 1 899 900
2 1 898 899
3 1 295 296
4 1 1181 1182
5 1 1310 1311
6 1 1309 1310
7 1 1319 1320
8 1 1318 1319
9 1 128 129
10 1 1324 1325
11 1 1225 1226
12 1 1226 1227
13 1 67 68
14 1 821 822
15 1 820 821
16 1 1018 1019
17 1 1019 1020
18 1 68 69
19 1 256 257
20 1 257 258
21 1 931 932
22 1 145 146
23 1 146 147
24 1 680 681
25 1 932 933
26 1 1051 1052
27 1 1052 1053
28 1 1438 1439
29 1 1264 1265
30 1 1265 1266
31 1 358 359
32 1 359 360
33 1 961 962
34 1 962 963
35 1 986 987
36 1 985 986
37 1 1027 1028
38 1 37 38
39 1 889 890
40 1 38 39
41 1 890 891
42 1 1057 1058
43 1 1058 1059
44 1 1028 1029
45 1 529 530
46 1 530 531
47 1 296 297
48 1 239 240
49 1 1178 1179
50 1 1177 1178
51 1 406 407
52 1 407 408
53 1 836 837
54 1 835 836
55 1 238 239
56 1 1325 1326
57 1 1336 1337
58 1 1337 1338
59 1 259 260
60 1 260 261
61 1 994 995
62 1 995 996
63 1 430 431
64 1 431 432
65 1 586 587
66 1 979 980
67 1 980 981
68 1 587 588
69 1 428 429
70 1 427 428
71 1 289 290
72 1 290 291
73 1 553 554
74 1 554 555
75 1 232 233
76 1 233 234
77 1 466 467
78 1 467 468
79 1 1277 1278
80 1 1276 1277
81 1 1340 1341
82 1 1339 1340
83 1 968 969
84 1 967 968
85 1 1078 1079
86 1 1079 1080
87 1 8 9
88 1 7 8
89 1 917 918
90 1 916 917
91 1 910 911
92 1 1279 1280
93 1 1280 1281
94 1 254 255
95 1 253 254
96 1 590 591
97 1 589 590
98 1 1042 1043
99 1 1043 1044
100 1 299 300
101 1 298 299
102 1 1388 1389
103 1 1387 1388
104 1 49 50
105 1 275 276
106 1 274 275
107 1 50 51
108 1 178 179
109 1 179 180
110 1 568 569
111 1 569 570
112 1 700 701
113 1 134 135
114 1 1016 1017
115 1 1015 1016
116 1 70 71
117 1 71 72
118 1 920 921
119 1 919 920
120 1 1006 1007
121 1 1007 1008
122 1 397 398
123 1 398 399
124 1 806 807
125 1 805 806
126 1 1022 1023
127 1 1021 1022
128 1 866 867
129 1 563 564
130 1 562 563
131 1 934 935
132 1 935 936
133 1 73 74
134 1 74 75
135 1 1282 1283
136 1 1283 1284
137 1 1196 1197
138 1 1195 1196
139 1 1166 1167
140 1 311 312
141 1 310 311
142 1 683 684
143 1 682 683
144 1 670 671
145 1 1060 1061
146 1 1165 1166
147 1 1300 1301
148 1 1301 1302
149 1 1061 1062
150 1 533 534
151 1 532 533
152 1 338 339
153 1 337 338
154 1 671 672
155 1 794 795
156 1 793 794
157 1 1306 1307
158 1 1405 1406
159 1 1406 1407
160 1 475 476
161 1 476 477
162 1 1237 1238
163 1 1420 1421
164 1 1421 1422
165 1 1238 1239
166 1 1441 1442
167 1 1442 1443
168 1 694 695
169 1 956 957
170 1 955 956
171 1 424 425
172 1 425 426
173 1 695 696
174 1 1307 1308
175 1 988 989
176 1 989 990
177 1 1472 1473
178 1 1471 1472
179 1 1132 1133
180 1 1133 1134
181 1 1150 1151
182 1 719 720
183 1 718 719
184 1 1151 1152
185 1 542 543
186 1 541 542
187 1 413 414
188 1 412 413
189 1 1408 1409
190 1 656 657
191 1 655 656
192 1 1409 1410
193 1 1247 1248
194 1 1246 1247
195 1 194 195
196 1 193 194
197 1 100 101
198 1 101 102
199 1 689 690
200 1 10 11
201 1 1117 1118
202 1 688 689
203 1 1094 1095
204 1 1093 1094
205 1 1118 1119
206 1 11 12
207 1 1171 1172
208 1 1172 1173
209 1 316 317
210 1 317 318
211 1 248 249
212 1 247 248
213 1 664 665
214 1 679 680
215 1 1481 1482
216 1 1480 1481
217 1 445 446
218 1 446 447
219 1 665 666
220 1 958 959
221 1 959 960
222 1 611 612
223 1 610 611
224 1 56 57
225 1 55 56
226 1 329 330
227 1 328 329
228 1 449 450
229 1 1129 1130
230 1 1130 1131
231 1 448 449
232 1 80 81
233 1 79 80
234 1 1466 1467
235 1 1465 1466
236 1 187 188
237 1 188 189
238 1 884 885
239 1 88 89
240 1 859 860
241 1 860 861
242 1 832 833
243 1 833 834
244 1 278 279
245 1 277 278
246 1 89 90
247 1 1244 1245
248 1 767 768
249 1 62 63
250 1 61 62
251 1 64 65
252 1 1124 1125
253 1 1123 1124
254 1 65 66
255 1 626 627
256 1 1076 1077
257 1 1075 1076
258 1 229 230
259 1 230 231
260 1 625 626
261 1 301 302
262 1 302 303
263 1 766 767
264 1 127 128
265 1 1112 1113
266 1 1111 1112
267 1 823 824
268 1 824 825
269 1 776 777
270 1 775 776
271 1 1013 1014
272 1 1012 1013
273 1 1136 1137
274 1 389 390
275 1 388 389
276 1 1135 1136
277 1 2 3
278 1 1 2
279 1 1271 1272
280 1 1399 1400
281 1 487 488
282 1 488 489
283 1 1270 1271
284 1 142 143
285 1 143 144
286 1 878 879
287 1 877 878
288 1 1243 1244
289 1 1069 1070
290 1 1070 1071
291 1 769 770
292 1 770 771
293 1 149 150
294 1 497 498
295 1 496 497
296 1 148 149
297 1 1001 1002
298 1 1000 1001
299 1 734 735
300 1 733 734
301 1 1366 1367
302 1 1367 1368
303 1 829 830
304 1 830 831
305 1 685 686
306 1 686 687
307 1 1433 1434
308 1 1432 1433
309 1 598 599
310 1 599 600
311 1 1462 1463
312 1 1463 1464
313 1 332 333
314 1 331 332
315 1 1430 1431
316 1 1429 1430
317 1 265 266
318 1 266 267
319 1 133 134
320 1 17 18
321 1 16 17
322 1 13 14
323 1 14 15
324 1 242 243
325 1 241 242
326 1 620 621
327 1 619 620
328 1 1285 1286
329 1 1286 1287
330 1 614 615
331 1 613 614
332 1 185 186
333 1 1211 1212
334 1 1210 1211
335 1 184 185
336 1 953 954
337 1 83 84
338 1 215 216
339 1 157 158
340 1 158 159
341 1 214 215
342 1 82 83
343 1 25 26
344 1 560 561
345 1 559 560
346 1 1400 1401
347 1 5 6
348 1 4 5
349 1 1049 1050
350 1 1048 1049
351 1 896 897
352 1 895 896
353 1 857 858
354 1 856 857
355 1 481 482
356 1 482 483
357 1 26 27
358 1 1169 1170
359 1 1168 1169
360 1 1030 1031
361 1 1031 1032
362 1 811 812
363 1 1382 1383
364 1 1381 1382
365 1 812 813
366 1 1468 1469
367 1 1109 1110
368 1 1108 1109
369 1 1469 1470
370 1 52 53
371 1 53 54
372 1 1456 1457
373 1 1457 1458
374 1 94 95
375 1 838 839
376 1 839 840
377 1 913 914
378 1 914 915
379 1 952 953
380 1 749 750
381 1 1084 1085
382 1 926 927
383 1 95 96
384 1 925 926
385 1 748 749
386 1 545 546
387 1 544 545
388 1 263 264
389 1 262 263
390 1 790 791
391 1 304 305
392 1 305 306
393 1 791 792
394 1 98 99
395 1 97 98
396 1 353 354
397 1 352 353
398 1 721 722
399 1 944 945
400 1 1085 1086
401 1 716 717
402 1 722 723
403 1 1090 1091
404 1 1091 1092
405 1 715 716
406 1 943 944
407 1 1010 1011
408 1 1009 1010
409 1 539 540
410 1 538 539
411 1 869 870
412 1 868 869
413 1 118 119
414 1 119 120
415 1 865 866
416 1 1448 1449
417 1 1447 1448
418 1 112 113
419 1 113 114
420 1 421 422
421 1 422 423
422 1 224 225
423 1 223 224
424 1 751 752
425 1 1291 1292
426 1 1292 1293
427 1 752 753
428 1 1298 1299
429 1 1297 1298
430 1 103 104
431 1 104 105
432 1 166 167
433 1 167 168
434 1 34 35
435 1 245 246
436 1 893 894
437 1 892 893
438 1 1354 1355
439 1 1355 1356
440 1 382 383
441 1 383 384
442 1 815 816
443 1 814 815
444 1 1261 1262
445 1 209 210
446 1 208 209
447 1 710 711
448 1 709 710
449 1 698 699
450 1 697 698
451 1 484 485
452 1 485 486
453 1 35 36
