1341 -0.006019791773885605 -0.006957211514547947 -0.00038394064221924115
475 -0.00046337341095460227 -0.003007612476029938 -0.0011579219741085429
690 -0.004298755404268665 0.00611435182600868 0.004230291249737566
1008 0.0018649177394598367 0.0013732571905442663 0.00816429058503952
808 0.005196629622356469 0.007824328840358413 0.003102451144980195
304 -0.003624857290681697 0.006202244083265961 0.004007348243256165
305 -0.02584269453402762 0.03264420212530955 0.0031225827292295973
306 -0.0023370921857797694 -0.0033709485592046074 -0.0034786814698916403
1113 0.005710854070222799 0.004057212950966884 0.0019309173346326136
1112 0.03508655984640261 -0.01830481857714938 -0.03659089629976209
1111 0.00018577235404089682 -0.002022445156968646 0.001337407025343796
332 0.06558367178250732 -0.008368545946764592 0.032953289670092915
333 0.0035626278046126903 -0.0036551295096121737 0.004213476501624659
809 0.046491377653334054 -0.013375580790451482 0.007664743832351289
1171 -0.006300437414525483 0.0020056944158132932 0.0009728905860031251
1172 -0.05386023802019625 -0.0752786200307146 0.03449278591159268
1173 -0.008427289106484565 -0.005151689981037479 0.0013987232880856163
689 0.0002814138932615016 -0.002140119645638058 0.030413817381900365
1058 -0.04137418214200754 -0.013248109516752388 0.014020407392217367
688 0.0013599364041717995 -0.003544548894033143 0.000783921445295848
1037 -0.03408964609182405 0.04199802614584689 -0.04090990006261584
1038 0.003962201406995307 -0.0008518902212483515 -0.0032378204633128735
1036 -0.0033707630982802604 -0.0027927165111786027 -0.0063310050355281896
1059 -0.001550592586972828 0.0032176779835418764 -0.005726809525357133
631 -0.0011893188530019303 0.0015930979781279882 -0.001551134169181023
632 0.09164389829261343 -0.05118707201470765 0.015996067014010542
317 -0.06868695155166855 0.0031326466099019833 0.02103935689170323
316 0.00032623110862249285 0.000810475595834898 0.0016497039636034889
879 0.006388553658319874 0.0030996603430790293 -0.0022990041276499686
878 -0.03575069939143463 -0.03645421341120198 0.04009332748792779
877 0.0029256387994590653 0.005509464989391416 0.0037864324163488527
615 0.002420043798045024 -0.0032906934002514513 0.00690589415904602
614 0.006873972457255816 -0.014474153445342574 -0.01702548323591638
1180 0.007038808550028168 -0.0010814307007405728 0.0037243847194895563
1182 0.003428703250777365 0.0033391365605745446 -0.002698470957156511
1181 -0.08931974734884465 0.0003414627818432322 0.021275626137393883
147 0.004459068475820052 0.003167056785933928 0.0024139727684470893
146 0.037496154378068074 0.012526096799814902 -0.00691285000562027
145 0.0018641836333811424 -0.00030107196008344263 -0.0028460719155928263
613 -0.004681897733402517 -0.0028250715068717904 0.0059374076091560065
1138 0.007187054410128769 0.0005897529461374053 -0.005593900519694139
373 0.006906570027607301 0.005335472674447936 -0.0006983607327588904
90 0.005947489713008981 -0.0033532825796160678 -0.002584095595776754
88 -0.00134802582793282 0.0011107997727959255 0.0038881653384598264
89 0.034144678128217636 -0.004369731610080772 -0.06033349567091663
374 0.020651879873688626 0.10947038513263725 -0.0891483103833243
375 0.00681425686745327 0.002124826897257374 -0.0011202707366731331
723 -0.0015763084935221663 -0.00209221805867923 -0.0007985129744016749
1198 -0.002566259507411168 0.0005180146131685546 0.003031837566745746
1200 -0.0055798271281227 -0.0011142930087988537 -0.0003110854341720994
1483 -0.009217514050816904 -0.0004695219227526641 0.00043656922237921524
1484 0.0717474951904879 -0.024850575175204805 -0.033026227606556186
1199 0.06047478099398924 0.06990571547600659 0.04044851373381037
722 0.036800901935651414 0.00013691813065939534 -0.03783746067277475
112 0.0012835178231665736 -0.0037930489476463718 -0.0037095028039699942
768 0.005991477352048491 0.0026120121071976183 -0.004650787799896413
1029 -0.005526691367000079 0.005235692884456581 -0.005004878854721766
1028 0.021142802229417657 0.009722769315432894 0.00856189264290535
1027 0.001333882981567599 0.008294680271883634 -5.278007052154516e-05
331 -0.0009490256299749141 0.00032263627648830074 0.0054464826839158475
344 -0.008457408839536277 0.02039278050058001 0.004909158566965865
607 0.004489121067768556 -0.0016609909264585258 -0.0026026335400450564
609 -0.010195496702783201 0.0002567318022495493 -0.006254907081578296
608 0.04917298962718976 -0.015423953398956905 -0.0013426012917474423
343 0.0032314818360504763 0.001149437486886571 0.0003506035387454958
52 -0.00537939832252635 0.011352665431486535 -0.0021006795035060006
54 -0.0016987159454533705 0.0007430065274580936 0.0013765489058038568
721 -0.0029827773158536673 -0.00022134041493163223 0.007836617233960397
203 -0.02531623990409671 -0.005282780609560052 0.04131708531763146
1132 0.004494862257132287 -0.002518436495156932 -0.0029129424808136887
202 0.0007089065766282993 -0.0030465748406205543 0.0005340140272245058
204 -0.0033291541421557997 -0.00537035113691782 0.003492730812593348
53 0.042595221890551704 7.838012927197673e-05 0.010011555188025573
1134 -0.000492611061288518 0.004575493154553148 0.012522760746361232
345 -0.0003604502318258114 -0.008124675023060636 0.006215134589773915
1133 0.05468335778056596 -0.01601575105651148 -0.007457819134387605
618 -0.004515135388269948 0.0027681519147515553 0.007082985398305684
617 0.08692050645731542 0.0249873494538889 -0.0505154673088503
933 0.003315972382222565 0.007122705713527682 0.004802645062392486
616 -0.007063875314370438 0.004567293337691644 0.006775444438555491
1047 -0.002594324283057408 -0.012167701307514196 -0.0028343967086746575
1045 0.006763007039699124 -0.0013002664177702635 -0.005963639198770792
1046 0.04146311967569758 -0.07294919709921828 -0.034089120382692364
352 0.00141803316003311 -0.0023107635953430036 -0.006963755315885087
544 0.0012928193436914277 -0.002579304095674652 -0.0026684130249951844
545 0.05046801530729244 -0.041952617886239295 0.0570948622049518
546 0.010279640605065813 -0.00032416666550537105 -0.0018112094388272482
908 0.07024236004267771 -0.018066335647719263 0.02619384783292947
907 -0.00019017313640498984 0.005586977487099917 -0.0019504823640339112
128 -0.052335716556023634 0.05469219659332165 0.023467416928202756
967 -0.009686632521875155 0.0027390565709944255 -0.002744287838201013
968 0.03158043517587859 0.06896530447161027 0.03971916465689235
969 0.00588511497435709 0.002003984963443015 -0.006559764522384046
862 0.00410148145389968 -0.00045675864050207654 0.0003597704185897999
863 0.02647802278283417 -0.007239668338154219 0.015530565414107902
864 0.00307881313485557 0.002042871221993828 -0.009473132933996495
931 0.003343126769154787 0.005372507088124734 -0.003271117566443644
932 -0.04592577637264025 -0.04966820733643848 0.05198917301574077
411 0.004027556537338078 0.010084765186384917 0.004833074462877671
410 0.012553645443192934 -0.024950854557607916 0.03669183553467287
409 0.0021408394331799718 0.001752948800845408 0.00912370180020966
1362 -0.006788554684657215 0.0067636123170112155 0.003524429113108931
1361 -0.01760697590877928 0.03323239411837851 0.05339765980203301
1360 0.0030993265282035867 -0.011620239267156829 0.006700859293551317
643 -0.0037463419918900964 -0.00683244893767131 0.0014092546433169323
645 -0.0037951146295801875 -0.005948034023380655 0.007773147835366796
644 -0.023245197429137224 0.013794149407090332 -0.02482711365002293
1461 0.0008632201612070378 -0.002537527406619123 -0.00024448770460949504
1460 -0.019521269328152225 0.00018530464069477044 0.034803362115465794
1459 0.0038984984496808 -0.001707562760142661 -0.0001758651021214317
849 -0.000347780964872385 -0.006523385450970869 0.0017144852066928464
1087 -0.00713292646571962 0.0012155003205741649 -0.0037927135829770946
1088 -0.0050424863743945576 -0.022246826595977955 0.005821940384426707
579 -0.0026398002306938875 -0.007029095788762047 -0.0005267591182075463
578 0.0005975540010430929 -0.06034630296424703 -0.016104891930986943
577 -0.002978024333599007 0.0010142856123842733 0.00395641639677309
1269 0.013050575838979608 0.004002028095585768 0.006631258952302715
1268 -0.07121760868230266 0.020736866671893475 -0.0060416229694869135
1267 -9.688243772559557e-06 -0.00025734065748894675 -0.009708887877945016
826 0.006471906572642679 -0.0024762207833126763 0.00039077211030806797
1323 -0.0015025850767259453 0.007032360200111022 -0.005143407979975124
1322 -0.01267861175680941 0.022327644926448217 -0.07662675414487255
1321 0.0021036655645545782 0.00013924599178941072 -0.003415511751602459
1230 -0.0068708263124344065 0.002816695309651611 -0.007310265875299513
827 -0.004421014788210037 0.003963769463021031 -0.0322025136208253
742 -0.004266269534618606 -0.0031948472263433076 0.004401192451003804
743 0.03261612506721259 0.042505165506420466 0.036035104615133325
744 -0.006910429350499567 0.0011352807345249916 0.002803072121988003
9 -0.000886791088180071 0.0014934598329979828 -0.0013178080546210472
416 0.0021191535364973374 0.0024776237428821056 0.031132443214997595
415 -0.0036343370656626377 -0.004485842812661769 -0.0035335064718924974
417 0.0014311554143387278 -0.002460529819519737 -0.0012852157153933116
1228 -0.0015329126262219395 0.01052014048207083 0.0025065686630522097
1229 0.00255652325929183 0.025322955597424188 -0.0113085913855797
795 -0.002367619287597796 0.003771668824685641 0.002160288666591984
794 -0.02968127958061631 0.05212460096723892 0.0443931063271169
793 -0.00048244039330660115 -0.003531029925516398 -0.002803860017389375
983 -0.0009041590943439196 0.007117870577031416 -0.018370773537776466
984 0.005881086627167675 -0.00022418968185435127 -0.0017007608128214169
982 0.005411974456742304 -0.0029772081373612563 0.003668633099786644
1406 -0.045017370599373566 -0.03219655153959812 -0.0338271382692944
1407 -0.007387179485813772 -0.003732756399256268 0.0013749623737310491
98 0.015852462135276763 -0.04498187748003183 0.0009834293980957476
99 0.0064314046751850545 0.002297257318348836 -0.007734955391608927
97 0.002212107417113002 -0.002585644143656061 -0.008885288614811925
1405 -0.005182340903631323 -0.0014682245836548351 -0.0022144707902701666
190 -0.0010007959577830012 0.00546787461379706 -0.00464246547963458
191 -0.055025274040026134 0.014481060615472014 0.03956106506046062
192 -0.004990840818933296 -0.006705290020647434 -0.00459576188999635
360 3.6911014808702956e-05 -1.2880950029697293e-05 0.004693965983053347
979 0.0062181397788969636 -0.004193875810175429 0.003505486563783558
980 0.07827181180671464 -0.04406089215945837 0.042550987588991146
981 0.008669868278727622 0.005667856572808785 -0.0028313655549729046
600 0.0017175912153075447 0.002197378568237083 -0.0017318505258582014
599 -0.039305644620781684 -0.025897879114115865 -0.033661257265646054
598 -0.0013749204089948482 0.000908690308042536 0.004726765103958885
72 -0.007918108431269489 0.003982309359094635 0.0018517384671705858
71 0.0918188914146758 0.002680623701028623 -0.008803153334791206
70 -0.00424612457070021 -0.004891219990867798 -0.0021130213532881926
359 0.020523834344960776 -0.012413031101829479 -0.06158183356742318
358 -0.00043718056219839565 -0.004035191536306389 -0.003336783546049549
772 0.0013781438598247473 -0.00016387418231286863 0.002336333368184167
774 0.002712425319132474 0.0011392492485475005 -0.0020914705829086755
308 -0.02945264901004029 -0.09905504226403242 -0.028450054330226154
307 0.0003487736200388944 -0.0003615328678300424 -7.63223310775482e-05
309 0.008326739270794583 0.004729913889141012 0.0013575468046244093
773 -0.01147735168574847 0.06398911432034413 0.03182593192351138
1051 -0.009322531878838969 -0.00017201076811782336 0.002339071316575893
1052 -0.019352470626629564 -0.0292785259338314 0.05185359958961988
486 5.394046474639535e-05 -0.01080874322419917 0.0010328568013664202
485 0.01426039039509081 0.015393997056493722 0.012348444707571148
484 -0.004048542943823572 0.0011654536561799555 -0.0016102642048904995
1089 -0.006651297803007411 0.007341583853121982 -0.00021586402033764153
1053 -0.0009800896742739795 0.0038436072479264456 0.007156312638591556
1371 0.00039271878648591705 -0.0011067878483240364 -0.0064464917366054385
936 0.0007706240129100712 -0.00241402505736208 -0.0002343613298930128
1370 -0.01018138824014931 -0.04356027347103968 0.0001889140734657664
51 0.0031526137462393094 0.0057668099099292 -0.003085773500252796
934 -0.004480110026433464 -0.002159026676474148 -0.006422161183951537
531 -1.2361167255668585e-05 0.0029229097388555453 -0.0030421520864718048
483 0.002090900294337307 0.002749510960437169 0.0007472788779294092
481 -0.008435543491972598 0.0024791409698350854 -0.0019082642869768813
482 0.029511068997038536 0.0011637164961850312 0.02562991866107897
935 -0.023678940470186614 0.05188539157111825 -0.028726072724236128
728 0.03873293094694726 0.01366871174333423 0.026599707523714957
729 0.008847399224722023 -0.0011491973902260971 -0.006457485887910754
727 0.005220972288822134 -0.0005971729011496321 -0.004377479327458741
1278 -0.0008438048159878612 0.0025089459547469094 0.00474885526779139
1277 0.02850486431832699 -0.026541141628666037 -0.0054618253729786384
1299 0.0017869642445615828 -0.00389973762023304 0.0017649739266330613
1444 -0.003650068461085919 0.0013987814618280487 -0.0063108035360746086
1446 0.001352317826410616 -0.004624540083786257 -0.002261745174828024
1445 -0.015509197872975285 0.04810851039963716 -0.006527072230539944
1298 -0.012333613199084747 -0.06039867222054144 -0.05652004844058847
1297 0.0011113141175745655 0.003405623947984239 -0.0037131315700029716
557 0.009173624578432397 -0.03527878148604075 -0.04410767192737129
556 -0.003974685690399145 -0.007038245733263424 0.002124359719401361
558 -0.006714987663174837 -0.005940221168886138 0.001819889783445707
1276 0.009866386868973199 -0.0007274223291810671 0.001453351972338234
1489 -0.004343904085990633 0.002647099968227868 -0.0006775062321566084
426 -0.0022774136967795367 -0.00507881432919471 -0.003822343265462072
424 6.105602050299116e-06 0.0008043871161291623 0.0009216152696781156
425 0.053986758610521386 -0.06267960742812267 -0.030696577266711725
8 -0.007849119533267437 0.016841349404250514 0.005356321673312766
7 -0.0002856575322617078 -0.0024901541859083244 -0.0029998445323336414
1490 -0.015540396258973866 -0.022690239942706778 -0.023957801040218947
1491 0.002647395259458942 -0.005139245765266262 -0.0028574179169043997
1334 -0.042888366056779995 0.02475010328491592 -0.010672583760230779
1333 -0.0029137565480939513 0.0023167173710553993 0.0006374460410499414
1335 0.007397474186635507 0.0013303195032978636 -0.0035542898963209875
406 -0.012858198124322718 0.002277375474326759 0.006418306243298716
408 -0.004163970292086059 -0.005727486546822434 -0.001801247504373125
407 0.06332168482647099 0.019589531723928626 -0.03104776073954649
919 -0.002355947699006851 0.0002535118980758186 0.002532332744517229
920 -0.04983361845939653 0.05503239114285669 -0.03578721385365893
921 0.0055748383170808125 0.0029134607297145315 -0.0012603468032673494
159 0.00039594753333167267 0.008081267693159304 0.0015435961711750626
158 0.03962383633148445 0.0341689689556445 0.0019677332209906973
157 0.0035684422028483312 -0.005408703168423834 -0.007614942755045479
167 -0.01753035297486759 0.0001272847553503282 0.012066538683189902
168 -0.0020045395483946236 -0.007755058836669007 0.0028620359310787564
166 -0.008207680978827884 -0.000255220804836 0.005494621957041828
1202 -0.009270252768509084 0.05780297643232078 -0.055699656342295324
1203 -0.005461501953475882 0.00020118952429581713 -0.0018973205862044232
576 0.004384437050931472 0.005772728442379338 0.00308072720351612
910 -0.005127137141736576 0.00037017091615996534 0.005760849835087446
911 0.039387126282089444 0.008169603736267746 0.018575405916003145
912 -0.00999577567126969 0.006972602516837911 -0.0008474955574932144
575 0.002629192638482438 0.019892100051035685 -0.013840597164978609
1127 0.042887251676439093 -0.027917941694831493 0.009447165754241213
1126 0.00241074808749478 0.0022181863048281692 0.0029627304145043477
1128 0.0016650052200211623 0.0044094148260571545 -0.0009998687062888804
19 -0.002652951957534227 0.0017465472487827559 -0.0067170533849476065
776 0.035763527087434493 0.02662756748878308 0.05035759004055505
1303 0.0010705599507710591 0.00555829139674832 0.0037988610134415757
1305 9.315189069072051e-05 0.006278081932465446 0.0021072915687828154
1304 -0.02681789216423752 -0.05845595970265457 -0.047873568305085046
1201 -0.00416255646498018 -0.006343262862186154 -0.0015411681927801977
777 0.001679618315588438 0.0011682235042128016 -0.0075396741917947135
678 0.0025792681963832183 0.0012789963501133015 0.005128546559379933
676 0.0027438533719149824 0.006019583203184604 -0.0015007724420822205
677 -0.00025125995575371216 0.014753351046144782 0.04835894891122028
775 0.0036123081558466687 -0.00459766615104271 0.00014240665725636807
825 0.0016248815319519034 0.0007992647193276192 0.002803779762982866
50 -0.04185779462986889 -0.016308663162772685 -0.03515653752646548
49 0.0035728364715066755 0.007020300983719305 0.007253786606987292
530 -0.049086416009403805 -0.06979729716100459 -0.035767857675159845
529 0.000882953455736445 -0.007588640570190463 0.0007116206174527924
66 -0.0012481888345106337 -0.0007737407662254491 0.003645951016221481
65 0.02147664652104444 0.016799736131729026 0.03474610187052072
64 -0.012287895022085632 -0.003851234890992277 0.004727444582360936
1324 0.0008339931870519898 0.002247420038252701 -0.0015963130702335287
1325 -0.03175441055149058 0.05278192979619848 0.015505780491136042
1326 0.009199183389773092 -0.001990319623021803 0.0031043994380151397
5 0.03649537607118189 -0.0812937747517081 -0.025235409398678268
6 -0.0011068371003697215 0.004733775037885294 -0.0022662598013797755
1195 -0.003514105020237955 0.006174373337833516 -0.009911239306674187
1197 -0.004204182780571792 -0.000113969955270055 -0.002938104495676169
1196 -0.050603911149502155 0.018409237394197003 -0.08417353325151039
685 0.004890839020937604 -3.390504626673948e-05 -0.0004121187458366432
686 -0.013930869662921442 -0.02761523647442417 0.07054901232141415
687 -0.0031895273826759475 0.0017587994578621771 0.004932920777147077
303 0.00022591472757526275 -0.0017345355388728757 -0.004164340002085015
1332 -4.545064405454755e-06 0.006350316553267655 0.005920588503234916
302 -0.024908428980173904 0.052200192285756716 -0.011266112019372016
301 -0.0026732370756065533 -0.00502591902644907 0.0011522128833920224
372 0.0013623726692180958 -0.008240971463516971 -0.0034462470103270968
1095 -0.0005774412483602686 0.0009553504585572256 -0.006781990001955784
566 -0.012937887905245294 -0.03855602447312659 0.05722408598750474
567 0.004874869716946822 0.002238446384198471 -0.007971128757209138
565 0.004683279150016519 0.002532074492094867 -0.005673874313355088
831 -0.008284057143169217 -0.001386781472884676 0.006617449357174489
830 0.0111057572443371 -0.013495470114471619 -0.03763481228691112
829 -0.007515098539980867 0.005641978996496741 -0.005953646107914368
658 0.006142580701281934 0.0008163969612786146 -0.005896210368387278
954 0.0007733121534303228 0.005472178630407621 0.00160397377397837
953 -0.014470170693322324 0.029028949735565135 0.03840149508710329
659 0.007230363183583361 0.04140424796682019 -0.02494602034262482
660 0.0028870352973902956 -0.0022199832499005374 -0.006662218968473923
952 0.014406917975640495 0.003800855519018996 0.004589939383424882
1101 -0.0011140622662467996 2.9614423221291015e-06 0.0015171238721491767
1109 -0.001459240247362191 0.010102398574600642 0.00223122398112825
1100 -0.008763415775520518 -0.00945922366743501 0.008403622761039727
1099 0.0030735083976036015 -0.002746826112440533 -0.0072196858740907815
846 -0.005649788535181096 -0.003532581878378754 -0.00015826616385183914
1108 -0.00017791875067988024 -0.0020411945468959054 0.0061116681531879075
845 0.03510949011169668 0.02585478703205017 -0.006870084017678131
588 -0.0010836747487930208 0.0037556544533905744 -0.0017536410567355277
844 0.0004467478357912235 -0.002611840189648378 0.004366896283724536
586 -7.080040792480998e-05 0.004052653258812681 -0.0033857253571138324
587 -0.08579740075867998 0.10788336990098096 0.02676225454521278
18 -0.0035732516814489124 -0.006508085361663164 0.007423355834907568
16 0.0005367363861140121 0.0036794996210911036 -0.0014576948719755183
17 -0.018990418448036377 -0.035452829147511425 0.006780828661761442
267 0.01050244698663097 -0.0039231551496885396 -0.009103359310110875
265 0.0015574311706045797 0.007456578273147276 0.0003815321889952245
266 -0.08930761575292656 -0.004228302092534444 -0.07517185076278803
1110 -0.005937418837397757 -0.0028363166433321416 0.003790509841105807
1381 -0.0007195411936327551 -0.005334054516843468 0.005330503316802993
1382 -0.0201279364082024 5.5467309176141946e-05 0.05659589291746723
1383 -0.006563006704470038 0.005651718611976783 0.005089393387104669
763 -0.00018695000138777072 0.008280669033617263 -0.0009055448313350786
764 0.06160091751215308 -0.02557097854204954 -0.027400978377603902
765 -0.006184066381720378 0.011382885334895329 0.0033465914703643845
840 0.0024909471388807076 0.0062671976921990745 -0.003221821470248807
838 0.004040411931758733 0.0049491414936156265 -0.004008261879155453
839 0.027769213999477554 0.11581827512262564 -0.0634598926107059
761 0.035655917067802634 0.018839110718760172 0.009736033091529313
762 -0.0019581444592554936 0.0026284640085536184 -0.004897349953470642
476 0.01847313102043852 -0.11144108312756233 -0.0743493838229236
477 -0.005819517624788334 -0.0014023939168003182 0.0016692535136774629
760 0.003071103252100005 0.00431705071590607 0.002227980553290947
699 0.00012013225366781509 -0.00043574125331800157 -0.013371557579390661
697 0.0037334230495890868 0.008617368231145112 -0.003029303073449697
698 -0.014144587642595376 0.06588693571187791 -0.002078815133334417
4 0.0002865601109156081 -0.0035424533868425325 0.004094981074740861
810 -0.0031730234759819597 0.004806603390937482 -0.0035053111326542054
820 0.005592311988469934 0.005674203397867724 -0.002750722725262957
821 -0.06595529280276322 -0.08624547235538338 -0.05370873281103795
822 -0.0032934643141178015 -0.0011161770190854393 0.003267559692729596
1331 -0.0017961698289271763 -0.060897215766333015 0.01025326233954639
1330 -2.4406508854614298e-05 0.0031583236754211524 -0.0023765046995797043
930 -0.0006171822380771517 -0.004885165316594417 0.004364261350991422
928 0.002231249354040722 0.0026534575224572525 0.002524068815264777
929 0.006474640661229615 0.05478424854448739 0.02582589726680373
1093 -0.0053806358164249285 -0.005718840019758981 -0.0036563710835589673
1094 0.004876500726523646 -0.03354592787706679 0.0072139497191150825
807 0.009078080303499794 0.0010753814531830764 -0.009336520282759225
806 -0.026978415734794176 -0.004520871932131022 0.0014677941858276748
1184 -0.09117375912078318 0.027286956998661252 -0.007880366426158915
1185 0.00645035602069694 0.003404419900790755 -0.0019435675948983185
1183 0.0031782676814593393 -0.0004852190093319987 -0.0020349856114420433
144 -0.0018395004048947633 -0.00486145090227548 0.0004378471188877824
143 -0.019183462508588992 0.039029135462192444 0.020762155882272842
142 0.0006251278104673235 -0.005008174516600392 -0.0016679179076311743
322 0.007006470540193258 -0.007466408260084948 -0.0026050013556872796
324 -0.008027432038270468 0.008574966402100783 -0.0028366736920957766
323 -0.01776838407646466 0.012119715669379244 0.0020791832137704762
34 0.007899361897208614 -0.004241621168922467 -0.000251459286587664
36 0.002408314657265199 0.0024479230814902575 0.006319472946476676
35 -0.035073734458782306 -0.04900786218296256 0.046609043755788414
1041 -0.00219191374802389 0.0016893264001692791 -0.0052849301293526755
366 -0.006566774418780129 -0.0032487604060295167 -0.0022122112797659226
365 0.011882581644411434 0.033835241719047254 -0.006473924769582349
1216 0.0004255263366136131 0.002162165401175228 0.0053497035647555756
1217 -0.032341285993195405 0.016678979703479653 -0.057517418227807225
1218 -0.001223616944279576 0.0005658680985292839 0.007203827205927308
752 -0.03853187386072672 0.01611117626806876 -0.04816417370889083
751 -0.0038971325183572683 -0.00021720520092194913 -0.008108147356671862
753 -0.0057111174561063046 0.01055345355863118 0.0050310853780699254
364 -1.2627869135492959e-05 0.003317299324757194 -0.004780182807357058
570 -0.0017646936323844173 -0.0008933964353887815 0.0052362017883696476
671 -0.01869546067116963 0.01948119688312175 -0.050167393274694556
1179 0.005326426960516852 0.004735567195869017 -0.0037705647143432114
1178 0.09110689155323569 -0.008880776356006306 0.0699447724942026
1482 -0.0027261353280285824 -0.006404494682223847 -0.0015654246713984064
1337 0.0613538717480868 -0.05728756896752031 -0.020122183428403995
1338 -0.0038555161997737533 -0.003132488174331688 -0.002602274934302519
1336 -0.0005431701798303425 -0.007903770925960566 -0.004600067609261494
1480 0.009273137128894346 0.001474685246803344 0.00017488426142750217
1481 -0.013109167980745897 -0.0035990601212860826 -0.035692892651913645
670 -0.00757826747795191 0.005091167298305276 -0.009818344766184012
672 0.0025868100525195115 0.0016038782022183115 -0.008791857707469979
569 0.010063227098437958 -0.03438709622475761 0.050560137106008256
568 -0.0005941152787993163 -0.009254769804572165 -0.0010334490563230837
1177 -0.002240520878283228 0.0029344958751815354 -0.0016689260381633393
1327 -0.0036369117644504886 0.0046027497177208365 -0.0007238953704534831
1328 -0.023998650165076612 -0.021600342488518883 -0.009968888139752151
1329 -0.002031199424543485 0.00023533639747849142 -0.0006088045021515815
767 0.005458349800505083 0.05883645505922008 -0.027583323187984416
542 0.03565417639643687 -0.005138658994847507 -0.03262772397810306
282 0.0020867240680335565 -0.008540656762527106 -0.010033430119456035
518 -0.04503721636517264 -0.0036642899139194157 0.019053923224860762
517 -0.009071823387559873 -0.003758644939704836 0.005046529313919078
519 0.0008739451554821845 -0.0031825212627827745 -0.0016530530230555933
281 0.03134833373951426 -0.08492425004176646 0.04406664597058502
925 -0.00035635423556336273 0.003658253388753006 -0.003665582590771089
926 -0.026402056650061873 -0.07440081624734363 0.0783882989485926
622 0.005733036171441249 0.001707108244579143 0.001823829463272127
623 0.030072623639520044 0.023744409009456437 0.017163596501236233
624 -0.005272166463728523 -0.003837035312352218 -0.004641232396808105
927 -0.0002603639689861597 0.007105557896080342 -0.0003864322897365656
543 -0.007957684653554828 -0.005454107896820079 -0.005338227845130324
114 0.002143288323849591 -0.0012777753271071683 -0.003093135829362901
541 0.002534519486593853 -0.0015445502350615447 0.0008367049042496401
766 0.00275539801108613 -0.0033408993252523078 -0.0006797844874362773
113 -0.042533620336609165 0.022390734141900154 -0.03671731529718863
955 -0.003184111531555032 0.005924192339088699 -0.008441248812279213
956 0.003116693588853674 0.02022072737702458 0.03591744598363315
957 0.005040380586867655 0.00024098881846155244 -0.00069608361003093
909 0.0008573299852244081 -0.008322479152375191 -0.01116025820668274
1294 -0.003216732611991191 -0.0008758939326830179 0.004627949833162933
1295 0.037682090165137655 0.01099832450581495 0.019309833859086235
1296 0.004968992574059864 0.004119667260205488 -0.003769630291202415
63 0.00011723867589703581 0.0018812345875325927 0.0028661616454844236
61 -0.00571699891516083 -0.0027263872495269796 0.0026843196651096467
62 -0.022283029725089352 -0.0383337605242935 0.03276435315003674
73 0.006389563190143212 -0.0029272703203805754 -0.0009662798355624851
74 0.059127727953362415 -0.015132465581385235 0.0013148291150966657
129 -0.0006607101069329565 0.00038499294596930415 8.196959612732955e-06
1021 -0.005710455782170535 0.005263755384300033 -0.006570685631595255
1023 0.0014611807428421368 0.001582659807627258 -0.005015467603968295
1022 -0.004528752599873227 -0.10212275912046952 0.00015092132249152208
805 0.0034620741893029313 -0.002435019858154075 -0.012128137033427123
280 -0.003831298155035819 0.0015142150917507168 0.004493142043199292
1069 -0.0005875248912623753 -0.000991997521026559 0.0033371874312913027
1422 0.0026584993089146724 -0.002512329614585443 -0.0015770799067532917
1421 -0.009594986085511608 -0.01723233476021949 0.02052628502833513
1420 -0.0024834941133635357 0.002626879422227068 0.0014735691913664085
1070 0.0011755948584614069 0.013554414977817121 0.07619463277701843
353 -0.009519490667456902 0.027639558734914818 -0.02559798421644926
585 -0.007228066351248195 0.002900132792739573 -0.0016647639151629542
583 -0.004246803530148763 0.0006748769572992381 -0.003943305862789573
584 -0.005032421626652782 -0.016325179015580643 -0.04387755834780833
1071 0.0010202807880925766 0.0030532691848868705 -0.004855871803895161
354 0.004602191749864583 0.0021791805972318197 0.008695255199719934
78 0.007425083820938077 -0.0034013982688641973 0.0017395836231244891
76 0.00013654726765468806 0.0034967106230808084 -0.0016375394915244966
77 0.013740312908900994 -0.008957786222552867 -0.05380596577686938
1411 -0.009610432759445595 0.009434344758822853 -0.004745049964469723
1412 -0.007780017955338495 -0.018666760717269033 0.05445805616387655
1413 0.0023091015876721666 0.00028588205734841725 0.004057215316419372
1040 0.0009757922717740174 -0.046679938477454164 -0.09021377035893281
1090 -0.0035846287062583555 -0.007428053088182291 0.0020065610898373372
1092 -0.00336193550516075 -0.001400003880979465 -0.008346796418618291
1091 -0.038596470770070515 0.020388114549063665 0.05886961578403112
298 -0.001546400617168499 0.00033070743607862863 -0.005996038194607783
691 -0.004337225721366104 -0.004140466256303271 0.001502381852812872
300 0.004490955648351784 0.001626628201066833 -0.003401700979667968
299 0.022706593798782065 -0.003116060705890107 0.04237621934530405
693 0.007630791120222134 0.0005582994695170029 0.004217143637754358
847 0.0023865092832772742 -0.001267336088315012 0.004765095834780668
848 0.005903315794788974 0.023318823059379018 0.030336288948837428
692 0.028024974810062126 -0.03473252766732032 -0.008942057885671035
633 0.003355710253317997 0.00035504780595487173 -0.005516160060473443
318 -0.0007705367071160358 0.0052821522027523575 0.0041894601643587956
1139 0.026232411190532358 -0.0358966612452063 -0.030278624098223336
1140 0.001062875879568713 0.0023101042567526737 0.004701588611241396
525 -0.0024971749476169706 -0.0013642541199868905 -0.005197573493194457
