236 79 2 0.964 12.522778344364689 15.497520764012728 40.28452116695138 4 -1 0
1150 384 1 -0.482 15.934314375669508 12.401096752532235 39.149558916639535 -1 2 4
1152 384 1 -0.482 16.92952946944333 12.168158278635882 38.70435197458165 -1 2 4
1151 384 2 0.964 16.471321163833608 12.253598347041589 38.93558991045113 -1 2 4
334 112 1 -0.482 22.58025381730432 11.59879197113087 37.94298338489969 -1 -5 3
335 112 2 0.964 22.440637415259783 12.092767557951717 38.170377203285284 -1 -5 3
336 112 1 -0.482 22.34940913182531 12.589116648808591 38.49222155697675 -1 -5 3
772 258 1 -0.482 3.8340347355725517 24.15643746734433 39.37310532429 -1 -5 5
1318 440 1 -0.482 6.544001962766694 16.528916751388927 33.52411974456844 -4 -6 1
773 258 2 0.964 4.34035124623239 24.15721807303254 39.165794258283356 -1 -5 5
774 258 1 -0.482 4.820068246855622 24.2113302966241 38.99901948660597 -1 -5 5
701 234 2 0.964 12.604254933162824 18.65540951479118 34.212062001708404 -1 -7 -1
700 234 1 -0.482 12.861376439122253 19.01725399985848 33.88120007613413 -1 -7 -1
702 234 1 -0.482 12.438855363141053 18.293369883096 34.51678802210425 -1 -7 -1
1044 348 1 -0.482 6.6569931970385525 7.91517843945948 43.18985748121268 0 -5 2
408 136 1 -0.482 12.369931236215566 0.19011262647346427 48.05003635967087 -1 0 4
94 32 1 -0.482 12.49142368065685 7.081642077410282 47.94461772983421 -4 -3 -3
1443 481 1 -0.482 14.362517477479892 4.492616091644975 45.672243266811286 4 -4 -7
93 31 1 -0.482 14.29518858134622 0.7575251383215901 43.3392867735715 -2 2 -5
92 31 2 0.964 13.931545312016235 1.1914937854851602 43.333438128028156 -2 2 -5
91 31 1 -0.482 13.572589562219399 1.6459441720237225 43.32965727608142 -2 2 -5
96 32 1 -0.482 13.34995819418179 7.780378498555645 48.17495832451561 -4 -3 -3
95 32 2 0.964 12.917723577083285 7.433882021482838 48.08163443402179 -4 -3 -3
1442 481 2 0.964 14.244773624415629 4.98429843543205 45.37211134384873 4 -4 -7
1441 481 1 -0.482 14.104716685664703 5.478213143598859 45.07679433142289 4 -4 -7
504 168 1 -0.482 19.415522889890248 4.5657450470554775 45.85889177366978 -9 -1 -4
502 168 1 -0.482 18.486882106802266 5.11878442279018 45.798376488981454 -9 -1 -4
503 168 2 0.964 18.94430063891653 4.846856342654689 45.82532796091716 -9 -1 -4
77 26 2 0.964 4.101707024296805 9.466119094962673 48.72820047411595 1 3 4
451 151 1 -0.482 3.3719714297089514 15.552016843963065 41.50443572392753 1 -3 -1
452 151 2 0.964 3.027106111565129 15.799708045558656 41.851924943300304 1 -3 -1
453 151 1 -0.482 2.6385124438733554 16.045285620783755 42.09583762365487 1 -3 -1
1043 348 2 0.964 6.415417561884417 8.427474505772633 43.29123561825781 0 -5 2
1042 348 1 -0.482 6.174831917524112 8.871722791781094 43.3965518262317 0 -5 2
78 26 1 -0.482 3.8298577242794374 8.95580415235131 48.67554492010958 1 3 4
815 272 2 0.964 5.496088317199065 12.660862690377813 47.16763505812203 4 2 1
814 272 1 -0.482 4.978906094934382 12.821611758682918 47.09750583861904 4 2 1
816 272 1 -0.482 6.0667389991252385 12.53725590565688 47.24198045751671 4 2 1
76 26 1 -0.482 4.3776001415213806 9.905927519866815 48.79034096622643 1 3 4
557 186 2 0.964 19.060491236869968 15.410904625671973 46.13048886073346 2 -2 1
164 55 2 0.964 24.097504007791912 12.595719536232869 42.516823113383225 -8 1 1
727 243 1 -0.482 18.422584456432748 14.42114009199797 42.23899643821026 3 -3 -4
729 243 1 -0.482 17.584309765406573 13.748391066746954 41.86467014875836 3 -3 -4
728 243 2 0.964 18.001862357641716 14.082596443418009 42.0418087210352 3 -3 -4
165 55 1 -0.482 24.02606280432563 13.088166292569912 42.584718995108766 -8 1 1
163 55 1 -0.482 24.22244163468274 12.060414342274063 42.40176459955841 -8 1 1
636 212 1 -0.482 20.00834836121621 9.042766241880733 43.46272013542142 -4 3 -5
635 212 2 0.964 19.594765074416493 8.974994756450668 43.10742271367125 -4 3 -5
1238 413 2 0.964 18.701578273646035 11.566505061057294 45.36423701597761 5 6 -2
1237 413 1 -0.482 18.18733064755761 11.429070686128025 45.10584676694101 5 6 -2
1239 413 1 -0.482 19.179845769007756 11.643160879968164 45.56383857595527 5 6 -2
634 212 1 -0.482 19.175341187797653 8.87548651567375 42.7689733432759 -4 3 -5
556 186 1 -0.482 18.99845182962304 14.839628365562275 46.03536877668467 2 -2 1
558 186 1 -0.482 19.07792601982578 15.958023693985 46.24298939540822 2 -2 1
29 10 2 0.964 3.32469709849472 21.7414102782527 45.28509034630197 2 -3 7
28 10 1 -0.482 2.846360463092471 21.86748904876575 45.34321225835162 2 -3 7
30 10 1 -0.482 3.8656959346706983 21.563758498168664 45.21639355183576 2 -3 7
124 42 1 -0.482 14.96892456456606 22.11540119159605 47.45254946587919 1 7 -2
125 42 2 0.964 14.81230456435634 21.615790749105095 47.594698479824075 1 7 -2
126 42 1 -0.482 14.709424476443546 21.113767522740808 47.7521100791453 1 7 -2
290 97 2 0.964 1.8594607313398768 30.511247904230338 5.094093141733001 3 -1 -2
289 97 1 -0.482 1.5111087611921226 30.56261399195774 4.679715377963088 3 -1 -2
219 73 1 -0.482 4.60833057170901 26.057967243619906 7.914993249734117 3 -6 -2
291 97 1 -0.482 2.2259459343118246 30.433831335424227 5.548706470384579 3 -1 -2
218 73 2 0.964 4.188886939854399 25.805831784446703 8.185652957751211 3 -6 -2
894 298 1 -0.482 3.9489272148482093 27.208103953622487 0.14326297071580996 6 -4 -4
1051 351 1 -0.482 13.055955140542888 25.02288083695698 1.3065341136556265 1 0 0
434 145 2 0.964 21.19811137579823 27.787370106999933 7.321504366502925 0 -1 4
435 145 1 -0.482 21.14683134652693 27.354425194825417 7.029600592597039 0 -1 4
433 145 1 -0.482 21.256140170708054 28.269698396950226 7.570451560011633 0 -1 4
854 285 2 0.964 9.755400482730069 33.237534127681684 6.431439732545117 3 1 -1
855 285 1 -0.482 10.160619364206248 33.39388092299837 6.060664416326761 3 1 -1
853 285 1 -0.482 9.38344703288548 33.104797260473156 6.7775991240328475 3 1 -1
847 283 1 -0.482 15.85003745567461 36.688350981020115 7.39545867626135 5 -8 7
849 283 1 -0.482 16.305715264940737 37.39724301082007 8.07355619867177 5 -8 7
848 283 2 0.964 16.089492483098855 37.02497614904797 7.74412315279291 5 -8 7
516 172 1 -0.482 24.466206944430983 37.800212068246864 7.4127974022105985 1 4 4
1004 335 2 0.964 18.615869616251423 35.062426796720075 0.30530249529192743 -2 -2 -5
1005 335 1 -0.482 18.784041703340264 35.45247724376859 0.6753048010499457 -2 -2 -5
416 139 2 0.964 3.8530152632097083 46.73737626498245 1.4946423538860705 -2 2 -7
417 139 1 -0.482 3.913252215697021 46.56424181779891 0.9721858811732134 -2 2 -7
415 139 1 -0.482 3.798180162526219 46.92573626342553 2.0129245182432376 -2 2 -7
1192 398 1 -0.482 0.32142181989059904 43.7721637264939 2.217476884658876 1 0 4
1011 337 1 -0.482 1.1500705790653183 46.742126647341614 5.506011857925052 -1 0 2
1010 337 2 0.964 0.6112858356798568 46.735955714728284 5.421863850549391 -1 0 2
333 111 1 -0.482 13.72831347760656 44.39186152597409 0.5005238155130654 2 -3 -3
828 276 1 -0.482 22.045503142395795 45.118275929522945 2.9601811218608245 5 -3 3
827 276 2 0.964 22.568339034358786 45.016170353335134 3.0758348839176435 5 -3 3
826 276 1 -0.482 23.091616287218347 44.887465101356476 3.145084196872429 5 -3 3
217 73 1 -0.482 3.7623590867764154 25.57103885836569 8.432751429030901 3 -6 -2
1492 498 1 -0.482 5.142787544209607 29.075802522010292 12.171849095775547 -3 6 0
1494 498 1 -0.482 5.98511920000309 29.382761593558758 12.82333607181593 -3 6 0
1493 498 2 0.964 5.541532628818398 29.23558742273494 12.525898655720868 -3 6 0
327 109 1 -0.482 6.5795350417309795 32.2634729058763 13.949492093564361 5 -2 -3
326 109 2 0.964 6.593106302017968 32.6864368307269 14.239372527991419 5 -2 -3
588 196 1 -0.482 16.17545302611386 31.054724859412413 9.291235602902411 3 -5 1
439 147 1 -0.482 15.532411258367654 29.753345398585104 16.334052147181005 -4 -1 1
586 196 1 -0.482 17.034883995326265 30.453856317784535 9.73904544077199 3 -5 1
587 196 2 0.964 16.611644129503496 30.75057118844283 9.489929821398405 3 -5 1
325 109 1 -0.482 6.650856830820709 33.209360558487916 14.507649220980586 5 -2 -3
305 102 2 0.964 5.808893857236558 39.04505435328477 15.3763393128556 -6 -2 -1
306 102 1 -0.482 6.20719880254153 38.621629944677814 15.366053184338067 -6 -2 -1
304 102 1 -0.482 5.403189545779822 39.36540221899161 15.417193909092196 -6 -2 -1
150 50 1 -0.482 15.351944024827716 33.35989296923035 15.512167351293188 3 -7 0
149 50 2 0.964 15.546988273666754 33.352787094189885 16.025927778687073 3 -7 0
537 179 1 -0.482 11.614577465224631 38.07555530907308 12.521249208044061 2 -6 -3
536 179 2 0.964 11.547316222497416 38.45883616124198 12.120252488054868 2 -6 -3
535 179 1 -0.482 11.499304721375253 38.91262025103311 11.738134546959557 2 -6 -3
644 215 2 0.964 16.28870273127655 34.008976743797355 9.040749250954658 -3 1 -3
643 215 1 -0.482 15.84371534337349 34.160278251432814 9.323234181505828 -3 1 -3
264 88 1 -0.482 22.75295434341553 33.010835257487386 12.770584791458978 3 -2 2
263 88 2 0.964 23.1960688184727 33.29648546682976 12.792439889718615 3 -2 2
262 88 1 -0.482 23.67699582801341 33.59001583457124 12.759110199504887 3 -2 2
645 215 1 -0.482 16.70988935232998 33.87034718107171 8.765913506439352 -3 1 -3
976 326 1 -0.482 17.601181704889854 39.23342028019238 13.042411637389433 4 -4 1
977 326 2 0.964 17.951703061861657 38.870199765058075 12.928911631533195 4 -4 1
978 326 1 -0.482 18.36758984168657 38.45638701536474 12.863017635856975 4 -4 1
740 247 2 0.964 23.74110708422057 39.1970362615792 16.298475368755515 0 0 2
741 247 1 -0.482 24.075909100203635 39.5823366566574 16.3265080373083 0 0 2
1479 493 1 -0.482 21.548931062481223 40.2419704518583 8.996891544702928 -1 0 1
1477 493 1 -0.482 22.22916359806167 40.77779686369911 8.276591461737961 -1 0 1
1478 493 2 0.964 21.900423582361594 40.51107763816338 8.610675316530381 -1 0 1
739 247 1 -0.482 23.323446042374453 38.825200425021386 16.286783947239723 0 0 2
1008 336 1 -0.482 24.340479346671753 33.73042519827904 16.147918008562844 -1 0 3
139 47 1 -0.482 4.671880769890835 44.836062267861365 8.4403328135426 3 5 3
946 316 1 -0.482 7.788438548298529 45.757975453781455 15.084986345632533 -6 -5 -1
141 47 1 -0.482 4.293745804475135 43.80509290528228 8.536733003828008 3 5 3
140 47 2 0.964 4.443248919307299 44.330393528195714 8.478228678002266 3 5 3
948 316 1 -0.482 8.861356081437362 45.67323797169798 15.146747642739124 -6 -5 -1
1293 431 1 -0.482 11.711668726717617 43.059327141064756 10.259440507330645 5 -5 -3
526 176 1 -0.482 11.381097484961561 44.380451610986036 13.963949695926978 1 1 4
527 176 2 0.964 11.751574569191657 43.981497756468634 13.928481102865101 1 1 4
1292 431 2 0.964 11.685778745433941 42.746074095250115 9.80297105288966 5 -5 -3
1291 431 1 -0.482 11.627666852437569 42.473322446928925 9.343551519479965 5 -5 -3
528 176 1 -0.482 12.121298838286101 43.57535550079647 13.893903092605347 1 1 4
1290 430 1 -0.482 14.996646444350171 44.48416005725168 13.22907995068878 -1 -2 -1
1289 430 2 0.964 14.777937697115844 44.909134128444165 13.03937943073637 -1 -2 -1
1288 430 1 -0.482 14.52140191717365 45.31370213147614 12.830034967590667 -1 -2 -1
947 316 2 0.964 8.309195776249583 45.73330976530816 15.095206253297702 -6 -5 -1
1001 334 2 0.964 19.450808272939025 42.989676789305854 16.17707086545178 -2 -1 11
1000 334 1 -0.482 19.918820083569482 42.66526374283698 15.941304096329079 -2 -1 11
563 188 2 0.964 21.33965636487902 46.01928520947042 14.825902802659602 4 4 -5
564 188 1 -0.482 20.850112783651408 46.198833793029415 14.788802173697635 4 4 -5
562 188 1 -0.482 21.848166989358784 45.78344540740799 14.813349056833847 4 4 -5
1081 361 1 -0.482 19.680402170669936 42.578844674626566 11.863915075813242 5 -2 0
1082 361 2 0.964 20.215566290332678 42.75195752867065 11.69984805318751 5 -2 0
1083 361 1 -0.482 20.738200186812396 42.90294103551587 11.52471373646415 5 -2 0
1002 334 1 -0.482 19.013311231261046 43.25187930080868 16.308896142839664 -2 -1 11
156 52 1 -0.482 10.080780531941004 24.902711307992945 22.411192116382242 -5 -2 -2
154 52 1 -0.482 9.026649572386095 24.97774925950808 22.86559397770158 -5 -2 -2
155 52 2 0.964 9.576348120912971 24.933101794628637 22.63055842652913 -5 -2 -2
441 147 1 -0.482 16.14368740243024 29.718490565452015 17.251607559200124 -4 -1 1
440 147 2 0.964 15.784682829619582 29.726743327014624 16.78871263942447 -4 -1 1
372 124 1 -0.482 23.41175728751183 29.47484482318148 22.276943437997485 -2 2 0
371 124 2 0.964 23.43341943313369 29.671843028102103 21.725292381602074 -2 2 0
370 124 1 -0.482 23.48537725165342 29.893333353430027 21.205447618041433 -2 2 0
1394 465 2 0.964 20.54505739549417 32.62072253704071 18.43042784435977 1 -1 4
1393 465 1 -0.482 20.118050807062406 32.44258375956577 18.77158902589295 1 -1 4
100 34 1 -0.482 0.5038259871040011 33.68938325459136 24.509074235735014 4 -4 4
101 34 2 0.964 0.326858959029791 33.7980056642514 23.99404410478822 4 -4 4
102 34 1 -0.482 0.11256474954798618 33.921409905702475 23.494388274573136 4 -4 4
796 266 1 -0.482 2.4083976036221353 39.593213875129244 18.812552379051112 4 8 -4
797 266 2 0.964 2.2728431658349195 40.044894636578896 18.59393875078184 4 8 -4
798 266 1 -0.482 2.0703376146565162 40.573016901536505 18.407272406807504 4 8 -4
1036 346 1 -0.482 2.2867731008369434 36.74583349728193 22.14517612635161 2 7 1
1037 346 2 0.964 2.4786442246354943 36.279806758199314 22.33038272990306 2 7 1
1038 346 1 -0.482 2.633279316982433 35.74481129532105 22.512819052911983 2 7 1
148 50 1 -0.482 15.733893126011072 33.251318304285235 16.497762130203586 3 -7 0
939 313 1 -0.482 8.854214100646141 39.67318464571296 21.131107572446854 -6 5 4
938 313 2 0.964 9.003665994285637 40.19565763759274 21.37844695180216 -6 5 4
865 289 1 -0.482 13.220712477020088 37.420925991440164 20.173297314392332 -7 7 5
866 289 2 0.964 13.508904792846522 37.7291359971271 20.478641336628353 -7 7 5
867 289 1 -0.482 13.775836664058318 38.04543497424557 20.81391992647247 -7 7 5
937 313 1 -0.482 9.18033785417865 40.65714795438253 21.615901457008192 -6 5 4
1145 382 2 0.964 15.094878439079617 33.739472288796726 24.23739352573227 -4 -3 -3
1146 382 1 -0.482 14.782919001217065 33.87469210073941 23.782169100264387 -4 -3 -3
1258 420 1 -0.482 18.295339685723096 35.48422237128197 17.14465667914665 3 -1 0
1260 420 1 -0.482 17.63199416046355 35.64615190499414 17.949806149638565 3 -1 0
1259 420 2 0.964 17.945309651451232 35.53871530223255 17.560874384172525 3 -1 0
1395 465 1 -0.482 21.004998376425746 32.768176762527624 18.159842442394783 1 -1 4
1007 336 2 0.964 24.221460028570096 34.039053254832794 16.62739354263041 -1 0 3
1006 336 1 -0.482 24.11676956526042 34.37759416000805 17.081836154108817 -1 0 3
343 115 1 -0.482 20.935006702421962 35.219030814080334 24.536330930644368 2 0 1
1062 354 1 -0.482 1.9973521684836673 48.84807678886401 22.61189633812841 -3 -4 -3
926 309 2 0.964 5.930519986976478 46.635714197397256 23.756707389818132 0 3 -3
927 309 1 -0.482 5.590043821103527 46.191534571558414 23.819331867279562 0 3 -3
925 309 1 -0.482 6.234715922057875 47.03534249406706 23.682887100721484 0 3 -3
1061 354 2 0.964 1.770544521092442 48.93038211921325 23.16258481998889 -3 -4 -3
549 183 1 -0.482 7.805286779631801 48.816542655228545 17.158343714291185 0 2 -4
547 183 1 -0.482 8.893509820518464 48.764485155867185 17.069476617851052 0 2 -4
1217 406 2 0.964 14.616169372081073 41.672742523571536 18.877685373791294 -2 -3 6
1218 406 1 -0.482 14.925255018928222 42.102143407220616 19.01206623029226 -2 -3 6
548 183 2 0.964 8.328723900253049 48.768818147072025 17.1125802157327 0 2 -4
1216 406 1 -0.482 14.327319764278252 41.20782529592567 18.8405067358201 -2 -3 6
1027 343 1 -0.482 18.00764077688933 48.780420746738216 22.223662796479108 0 0 4
230 77 2 0.964 22.130811892910835 46.360340014395746 21.2487991880101 -5 2 2
712 238 1 -0.482 23.34692943674108 48.75401590366731 19.94437248837544 -2 2 -4
229 77 1 -0.482 22.282822769034922 46.4669050623331 21.761052217763215 -5 2 2
1029 343 1 -0.482 18.81007375582441 48.62952472290484 21.426696362735274 0 0 4
1028 343 2 0.964 18.428077845552867 48.73680065226359 21.828573711106323 0 0 4
231 77 1 -0.482 21.971391490077462 46.291302794610104 20.77060269253286 -5 2 2
534 178 1 -0.482 22.687709580051198 41.50167714075332 24.48313512388958 -2 3 -6
303 101 1 -0.482 20.084887274369752 47.94132163327063 24.56021833129532 1 7 4
1065 355 1 -0.482 1.3484654269316378 29.638396126106688 28.559002716701595 2 3 1
1064 355 2 0.964 0.955109043150872 29.70160883184856 28.150064461586172 2 3 1
1063 355 1 -0.482 0.5566824481331821 29.71946070721393 27.708141942284517 2 3 1
996 332 1 -0.482 1.4304439329167042 26.563566386754225 25.581910688282633 5 -4 5
310 104 1 -0.482 0.14233558266927415 28.90677659477057 32.594170916154575 -4 3 0
995 332 2 0.964 1.6235799458108329 26.147351597549854 25.334656732270016 5 -4 5
994 332 1 -0.482 1.7531929650694802 25.684683410572962 25.071825713897017 5 -4 5
1164 388 1 -0.482 7.23641589415499 27.01795963439177 31.304668730095326 -1 -2 1
1162 388 1 -0.482 8.247544643003097 27.626470717302816 31.32427188807394 -1 -2 1
1163 388 2 0.964 7.736513639294344 27.329066793054423 31.315647371550046 -1 -2 1
1174 392 1 -0.482 2.902386866521847 32.5476487371919 27.661856759557864 -1 0 3
1175 392 2 0.964 3.47773336587955 32.503157565743045 27.60604579153925 -1 0 3
1176 392 1 -0.482 4.012707798747342 32.452801785078385 27.582803418659715 -1 0 3
861 287 1 -0.482 12.62213773330276 29.862499732065327 31.14277016636448 -1 -1 -6
860 287 2 0.964 12.984515967839313 29.918272777633575 31.58274593004837 -1 -1 -6
859 287 1 -0.482 13.336165299363707 30.019556393494636 31.97834345795655 -1 -1 -6
857 286 2 0.964 12.90873237380441 32.3277447802602 28.54574795780801 3 -2 -1
856 286 1 -0.482 13.475032509833376 32.28602248090352 28.634142667283555 3 -2 -1
858 286 1 -0.482 12.346654761458328 32.372612020428846 28.48291990765764 3 -2 -1
480 160 1 -0.482 17.661624817075637 29.314159247005893 27.46799544137458 0 5 -4
479 160 2 0.964 17.988787287516434 29.648171666339938 27.790746885758452 0 5 -4
478 160 1 -0.482 18.314224131251162 29.97679900346818 28.0796881321246 0 5 -4
734 245 2 0.964 20.272225624875123 32.204225507078135 27.556203502996787 -4 4 4
735 245 1 -0.482 20.052141457822835 32.69555164815977 27.752136042798494 -4 4 4
733 245 1 -0.482 20.43978086705563 31.801190235420954 27.314560456729996 -4 4 4
1107 369 1 -0.482 21.876123209241428 32.64249589840529 31.499068454149775 2 1 -9
1424 475 2 0.964 19.228676035131706 24.592969240394318 31.072338303172998 3 6 2
1425 475 1 -0.482 19.409241393484233 25.021246788947717 31.40981257903651 3 6 2
323 108 2 0.964 7.143081421297519 37.72960827004895 30.38271561838895 0 1 -10
322 108 1 -0.482 6.848926630247372 38.16013624626888 30.21660752580242 0 1 -10
324 108 1 -0.482 7.418577793675905 37.31731620562304 30.580872938494515 0 1 -10
1301 434 2 0.964 6.281977482325706 33.35520145000883 30.369232898066045 1 3 3
1300 434 1 -0.482 5.988104570890813 33.82395499149996 30.273535491844093 1 3 3
1302 434 1 -0.482 6.6222690940560724 32.87467019969198 30.483544532939806 1 3 3
1468 490 1 -0.482 13.429571453700031 39.939765520733644 26.66764626163213 2 -1 -2
252 84 1 -0.482 9.542081349360705 34.11136913091437 27.227194783558602 3 -1 -5
251 84 2 0.964 10.02958965939981 34.434549653726165 27.217354871442733 3 -1 -5
250 84 1 -0.482 10.48588498362503 34.70877089935661 27.225037300546457 3 -1 -5
1469 490 2 0.964 13.503786802474734 39.380654386259074 26.67550036082308 2 -1 -2
1470 490 1 -0.482 13.492839578018438 38.82079259241294 26.619552680220934 2 -1 -2
1177 393 1 -0.482 11.173883405124023 39.95975297649219 31.694053368677338 -1 -1 -2
1179 393 1 -0.482 12.192289644911419 40.155777904987445 31.5586889104482 -1 -1 -2
