275 92 2 0.964 21.868837750447774 10.547872296952216 42.53386379590383 1 -3 -2
886 296 1 -0.482 23.041940984150884 12.629139330307764 45.888690990791275 2 1 7
887 296 2 0.964 22.63364490095098 12.366750496379591 46.14241913898412 2 1 7
888 296 1 -0.482 22.223759990393912 12.11340574944154 46.37903202816175 2 1 7
1437 479 1 -0.482 24.91303557215146 13.669997205565814 43.32358319313874 -2 2 2
37 13 1 -0.482 25.46101642498598 17.59201242335563 50.239741522464506 -6 4 3
617 206 2 0.964 9.601151516043277 23.643394528334913 43.343540066267124 2 -5 0
616 206 1 -0.482 9.447258051978537 23.85902675938275 42.85071499615639 2 -5 0
282 94 1 -0.482 5.288737868477832 25.63614179597936 43.63601136981746 2 -2 0
875 292 2 0.964 13.197324389630717 19.50985207035009 45.69659105029981 -1 -3 0
874 292 1 -0.482 13.180285215319028 19.869189856568546 45.238461451562095 -1 -3 0
618 206 1 -0.482 9.692527318544991 23.507254263138638 43.86749377367679 2 -5 0
339 113 1 -0.482 11.638889060639151 24.75333260742934 46.154431432879946 -5 4 0
337 113 1 -0.482 11.725829496041863 25.74580697299708 45.84462256701797 -5 4 0
338 113 2 0.964 11.75443735848838 25.25973624711 45.98325304913362 -5 4 0
876 292 1 -0.482 13.149124750001276 19.25889220586821 46.09267855607317 -1 -3 0
39 13 1 -0.482 24.62319898139238 18.234944637032147 50.01483294860153 -6 4 3
135 45 1 -0.482 23.544476957756736 25.696648475725066 43.58234707063846 5 2 0
38 13 2 0.964 25.06480164756971 17.91602366177032 50.141632142288316 -6 4 3
345 115 1 -0.482 1.4804452017543666 31.495263090714346 6.1139967468964 1 -3 -4
178 60 1 -0.482 8.071071935647737 32.38140985991207 8.691652685590732 -4 -2 4
179 60 2 0.964 7.901330338532646 32.071195793069364 8.279470045983496 -4 -2 4
180 60 1 -0.482 7.749955772127996 31.794360094085977 7.846337098170736 -4 -2 4
1264 422 1 -0.482 17.70125576557183 28.60963109257763 3.614688938265292 0 1 3
1225 409 1 -0.482 14.959824731109048 29.78840384935077 6.996214385504172 -3 -9 -4
1226 409 2 0.964 15.444408540324968 29.58910242759327 7.066450908364287 -3 -9 -4
1227 409 1 -0.482 15.966027189715135 29.3296792939679 7.142717547619151 -3 -9 -4
778 260 1 -0.482 17.560438387082865 33.42063417834887 7.75802133855471 3 -3 2
1266 422 1 -0.482 18.534531210319173 29.388184460548132 3.8009447236320573 0 1 3
1265 422 2 0.964 18.10130364033655 29.019832322648192 3.6887571168614417 0 1 3
192 64 1 -0.482 22.066918651047402 29.181688068900446 7.943567828572456 -5 3 -3
190 64 1 -0.482 22.375848591538684 28.632751611395136 8.904857050984871 -5 3 -3
191 64 2 0.964 22.232848993838854 28.898791793600232 8.41574090191381 -5 3 -3
1369 457 1 -0.482 21.838265951664173 33.017861991506734 2.793014707699543 0 1 -6
780 260 1 -0.482 18.35945275096698 33.27013627198995 8.602781518874043 3 -3 2
779 260 2 0.964 17.97381021259773 33.336054533282244 8.179580304766006 3 -3 2
1371 457 1 -0.482 22.49988230518899 32.44083571180586 3.5093829950624573 0 1 -6
1370 457 2 0.964 22.169162128963794 32.69751015647111 3.1438797763546673 0 1 -6
1432 478 1 -0.482 5.346310694349979 39.15916882224931 5.753587593304402 7 0 -2
1291 431 1 -0.482 8.109191244156383 35.29821782038541 6.7177257682745175 -3 -5 6
1292 431 2 0.964 7.747768765341176 34.981835598675964 6.429178929532242 -3 -5 6
1293 431 1 -0.482 7.436385760280324 34.63373843269279 6.136527233859642 -3 -5 6
1433 478 2 0.964 5.423872952809683 39.34352537745646 6.275721774057669 7 0 -2
551 184 2 0.964 8.645030666298354 40.57997594390629 6.113277230718716 1 -8 -1
552 184 1 -0.482 8.442807762990956 41.08642034297854 6.034796957454136 1 -8 -1
550 184 1 -0.482 8.879440179308673 40.08103312507196 6.221025034043614 1 -8 -1
538 180 1 -0.482 4.631013738582634 39.56441598152532 2.063950531634954 0 5 0
1434 478 1 -0.482 5.435542271185235 39.52816157633382 6.792649053447669 7 0 -2
540 180 1 -0.482 5.095617587939547 40.57352639362229 1.8569249333023916 0 5 0
539 180 2 0.964 4.869569914266128 40.122479605215084 1.9971485491112992 0 5 0
418 140 1 -0.482 13.597579535931304 41.45120840488158 5.360207837786974 -2 -2 6
420 140 1 -0.482 14.352775596148733 41.522888403652075 4.598708467825151 -2 -2 6
419 140 2 0.964 13.926569223773472 41.48615533079776 4.9921511793593485 -2 -2 6
1380 460 1 -0.482 21.09848849581625 41.84648736136908 9.291149371064138 -2 3 2
1379 460 2 0.964 21.532378682068096 41.55418731737314 9.090208946253842 -2 3 2
1378 460 1 -0.482 21.95873795677182 41.19409061329689 8.952930185513527 -2 3 2
176 59 2 0.964 21.130421396180964 40.6939381667678 3.8556299726025602 0 2 0
175 59 1 -0.482 21.188465175144263 41.30917744417223 3.883314585483582 0 2 0
177 59 1 -0.482 21.133933705912487 40.13070301252149 3.8728391652211815 0 2 0
645 215 1 -0.482 4.607203644068308 49.99482406393442 4.983059952615715 1 -1 6
978 326 1 -0.482 1.9009430844129693 42.61141853355497 7.506228441597702 0 -6 -1
977 326 2 0.964 2.340708939764657 42.737246146403315 7.237943607327379 0 -6 -1
775 259 1 -0.482 5.356370360511047 45.602683201188434 4.862334903332337 -4 0 -4
777 259 1 -0.482 4.344089973325815 45.880401287617886 4.884527294321247 -4 0 -4
1142 381 2 0.964 9.532799004494855 48.05581841861117 6.703308718972819 -3 0 7
1143 381 1 -0.482 9.14041663360684 47.81333109652821 7.014952216665434 -3 0 7
776 259 2 0.964 4.857768981534462 45.696529469080026 4.888752146299835 -4 0 -4
976 326 1 -0.482 2.825247684589641 42.95104422735374 6.9990254959737355 0 -6 -1
1141 381 1 -0.482 9.934120471832736 48.25072041549024 6.348900121014803 -3 0 7
396 132 1 -0.482 23.962327305716943 42.56253313693367 5.117414976853552 5 5 2
394 132 1 -0.482 23.10857403574107 43.16985745333818 5.4350795915141035 5 5 2
395 132 2 0.964 23.545900442980564 42.89455882582358 5.310489698903044 5 5 2
478 160 1 -0.482 25.527628979338783 46.17018475153318 2.310145585589472 -2 -4 -5
479 160 2 0.964 25.302232735640526 46.23908791848411 2.822975437002931 -2 -4 -5
480 160 1 -0.482 25.132278665094226 46.254625028702485 3.353746196924714 -2 -4 -5
1108 370 1 -0.482 9.275004908297387 27.350915032110557 16.663441021382802 -4 3 1
653 218 2 0.964 9.246922054506573 31.112403696347297 17.414583437464366 -1 3 2
652 218 1 -0.482 9.079238749371543 31.26931344026774 16.936317818457688 -1 3 2
1109 370 2 0.964 9.608748770748255 26.914881859134816 16.827932068275672 -4 3 1
1110 370 1 -0.482 9.89974456719242 26.46340730931845 16.980296109719923 -4 3 1
620 207 2 0.964 10.856387436834478 29.9681285246553 12.11060746389325 -1 -1 4
621 207 1 -0.482 11.402456502949702 29.771833258290457 12.118320755417338 -1 -1 4
619 207 1 -0.482 10.322107585200706 30.101255835520863 12.046128414958506 -1 -1 4
1401 467 1 -0.482 12.466539707564028 28.365730454796537 14.786343513233676 0 -10 -1
1400 467 2 0.964 12.334793919686302 27.848636139578186 14.71310803482709 0 -10 -1
1399 467 1 -0.482 12.155072018926678 27.296638310231458 14.641094102803294 0 -10 -1
1260 420 1 -0.482 17.724759926621203 32.807693227518115 15.146048153130995 2 -1 3
1259 420 2 0.964 17.404958267243522 32.60415438360607 14.75665099992182 2 -1 3
1258 420 1 -0.482 17.0635473643137 32.30244387155335 14.401195203379249 2 -1 3
1276 426 1 -0.482 15.031633703615993 29.226283640918826 17.694930777735753 -6 0 -3
1094 365 2 0.964 18.869696662417986 27.061122330273708 14.516864098086373 3 1 -5
1095 365 1 -0.482 19.211853429484385 27.086250631584083 14.928698991172773 3 1 -5
1411 471 1 -0.482 24.469111872034773 31.177376352655664 17.29190923022462 0 -3 3
1412 471 2 0.964 24.641096813250307 30.86490063143707 17.690923123747496 0 -3 3
907 303 1 -0.482 21.151688666292515 32.05698279962736 15.60998956353699 2 -4 0
908 303 2 0.964 20.87684157023534 32.1217803018376 15.167949355152633 2 -4 0
909 303 1 -0.482 20.554905757391595 32.11552262818239 14.686388107845127 2 -4 0
1093 365 1 -0.482 18.52415096230291 27.00771722106575 14.082188776649824 3 1 -5
1075 359 1 -0.482 6.910746330661123 36.8719557747577 9.937312683206004 -1 -1 2
1077 359 1 -0.482 7.188644073980107 36.050646381437105 10.63162195339411 -1 -1 2
1076 359 2 0.964 7.043493232608528 36.43701197079559 10.285234623602319 -1 -1 2
81 27 1 -0.482 17.069059190113514 35.85500951359252 13.233508732432762 3 -1 8
80 27 2 0.964 16.709154816690035 36.223980598879535 12.957016134215552 3 -1 8
79 27 1 -0.482 16.354916811855475 36.60083689978084 12.787657877233606 3 -1 8
1107 369 1 -0.482 12.763747352798472 38.37138562586973 17.647333632434826 -4 4 0
1074 358 1 -0.482 14.91839636799579 41.421942893231375 11.373624963008876 -5 -1 1
1073 358 2 0.964 15.322664330452682 41.772366018221085 11.24371616445367 -5 -1 1
817 273 1 -0.482 24.754719355058516 34.67627360437062 12.69619637731994 1 0 -2
819 273 1 -0.482 25.108036729058433 34.27236338288699 13.662359018038325 1 0 -2
818 273 2 0.964 24.964493145771 34.50116633868554 13.167629663668533 1 0 -2
604 202 1 -0.482 25.54690452956819 37.99861122061819 11.859950212469593 -3 2 2
605 202 2 0.964 25.22629493701458 37.89336850315364 12.297884593485037 -3 2 2
606 202 1 -0.482 24.904044517208785 37.85314397824327 12.732493922779911 -3 2 2
310 104 1 -0.482 2.030716859713976 47.39166208682927 12.261899649524299 0 1 3
851 284 2 0.964 3.746554096602937 49.122943789514494 17.39933689491634 -3 0 5
1125 375 1 -0.482 6.787368247541606 45.30967793979388 14.26376379602869 4 5 -4
1123 375 1 -0.482 6.844515758708287 45.774046766067435 13.316013403971466 4 5 -4
1124 375 2 0.964 6.834283499326961 45.55516613758407 13.787556943524729 4 5 -4
311 104 2 0.964 1.515313569525078 47.25627522589774 12.131440269059677 0 1 3
850 284 1 -0.482 3.981607872561987 49.07414114087764 16.90630134099319 -3 0 5
1183 395 1 -0.482 7.767314765349687 50.20222523554038 11.727720564617309 -2 2 1
1072 358 1 -0.482 15.743813341531704 42.16992849493432 11.185680469525568 -5 -1 1
931 311 1 -0.482 13.96922266821925 48.190456655663965 12.935096215026775 1 1 -2
932 311 2 0.964 14.12711956464563 48.07474307863601 12.438360665040413 1 1 -2
933 311 1 -0.482 14.232936040128905 48.01895854426992 11.932974890306316 1 1 -2
132 44 1 -0.482 12.937967436811913 47.63837994754308 17.28723796376581 4 1 -1
131 44 2 0.964 13.367492079762572 47.79093607200191 17.59133539645678 4 1 -1
991 331 1 -0.482 16.96774888264359 47.06402347255977 17.482677309014992 -1 2 2
992 331 2 0.964 16.673634207759243 46.86442669500514 17.118378633820008 -1 2 2
993 331 1 -0.482 16.379276805787285 46.67477546489531 16.746953749487474 -1 2 2
630 210 1 -0.482 19.78912990401632 49.348147688074654 14.064686954339148 -4 -4 2
629 210 2 0.964 19.787693082222773 49.04694122547733 14.587186343641513 -4 -4 2
628 210 1 -0.482 19.79851825495327 48.7727430350605 15.073757646186124 -4 -4 2
48 16 1 -0.482 24.818782941717725 49.56636204968849 14.179820676022056 1 2 -6
47 16 2 0.964 24.51177965258438 49.54560796240686 13.696179625298841 1 2 -6
46 16 1 -0.482 24.220057451582445 49.48902264960483 13.240682400812737 1 2 -6
155 52 2 0.964 18.693333983878137 42.95467561558865 16.684795307058394 -3 -7 6
156 52 1 -0.482 18.44464824832167 43.17865039302107 16.260429748386336 -3 -7 6
154 52 1 -0.482 18.891418162874142 42.65787016113734 17.108143221547827 -3 -7 6
1320 440 1 -0.482 21.2753478923184 43.812242952850696 12.966243543199788 -4 -6 2
1319 440 2 0.964 21.594491175660778 44.02779077667359 12.579279582312976 -4 -6 2
1318 440 1 -0.482 21.92519026175793 44.24676985776445 12.148685998248473 -4 -6 2
654 218 1 -0.482 9.458422663666784 30.958607575220515 17.942968668866833 -1 3 2
220 74 1 -0.482 9.292559248885558 29.134409920658754 23.009819684027494 4 -1 2
221 74 2 0.964 9.52808563407244 28.97091001846622 22.559835351925347 4 -1 2
918 306 1 -0.482 6.1752388071811115 29.110749993721257 19.282415856452868 2 -5 -4
916 306 1 -0.482 6.549983604038528 29.116090242735417 18.21794002722272 2 -5 -4
917 306 2 0.964 6.367297317474886 29.132603156153845 18.74698092111947 2 -5 -4
222 74 1 -0.482 9.650630636370126 28.790081374565222 22.064707163203572 4 -1 2
1278 426 1 -0.482 15.850254883206784 29.060996760585123 18.503508257580194 -6 0 -3
1002 334 1 -0.482 16.435751134666145 28.810970258362254 22.96462303169528 -1 -3 -6
1000 334 1 -0.482 15.620627133603849 29.48577658687467 22.754796165831387 -1 -3 -6
1001 334 2 0.964 15.988950726488822 29.17709272888821 22.870111704847982 -1 -3 -6
1023 341 1 -0.482 13.346890966428374 33.18081846162525 21.6902133533907 5 0 -1
1277 426 2 0.964 15.441017274006589 29.13359801652056 18.088310182996196 -6 0 -3
1021 341 1 -0.482 12.526421951732178 33.04916030288058 22.466657417287486 5 0 -1
1022 341 2 0.964 12.912938031479717 33.11736666995399 22.052932835565745 5 0 -1
1413 471 1 -0.482 24.908292259707412 30.532099931158438 18.115442324638956 0 -3 3
1330 444 1 -0.482 20.17203142326572 27.81806439539821 23.793761135027 3 -3 -2
1316 439 2 0.964 23.961169792613823 29.14601698356019 22.833044325294754 -5 -1 3
1317 439 1 -0.482 23.711532431813193 29.598551266586814 22.96180427330259 -5 -1 3
1331 444 2 0.964 19.811318638934402 27.665325643136924 24.17121363169714 3 -3 -2
1315 439 1 -0.482 24.2000908220973 28.656172978619065 22.74927167382804 -5 -1 3
1332 444 1 -0.482 19.435812842527106 27.594071942880063 24.607293888230174 3 -3 -2
1254 418 1 -0.482 3.5068893489882726 35.222266753697255 24.215608752198307 -1 -1 4
1253 418 2 0.964 3.2461187687762783 35.647455480455406 24.455752596651028 -1 -1 4
1252 418 1 -0.482 3.045603840048013 36.11169219650567 24.69459368498769 -1 -1 4
1385 462 2 0.964 7.117034671854443 41.04587475366552 20.103980446079063 -1 0 0
1386 462 1 -0.482 7.329359761996914 41.4013369415504 19.70127164738406 -1 0 0
1384 462 1 -0.482 6.947965490564538 40.646838724916876 20.43931911158776 -1 0 0
545 182 2 0.964 16.75519575472659 35.222337297919026 18.33295931324098 -1 -7 3
546 182 1 -0.482 16.853403043497398 34.69264569809305 18.254476550788173 -1 -7 3
544 182 1 -0.482 16.705492818517637 35.80224076211006 18.442171290519102 -1 -7 3
1106 369 2 0.964 12.6675385652288 38.806395935707606 17.944677565770572 -4 4 0
1105 369 1 -0.482 12.531998178696941 39.30389710074894 18.239640717477304 -4 4 0
632 211 2 0.964 9.90235801182816 35.54115844036415 22.940860796679832 0 3 2
633 211 1 -0.482 9.895674646594815 34.991186630614905 23.088805447061677 0 3 2
821 274 2 0.964 13.192969209099601 40.803289308536435 23.70623828998986 -3 -6 -3
820 274 1 -0.482 13.057066382767294 41.27555488846989 24.044733967485733 -3 -6 -3
649 217 1 -0.482 16.71575260865354 41.872499695762464 23.25369508165167 -5 -1 -1
822 274 1 -0.482 13.311438119634877 40.36574357210733 23.395156240175048 -3 -6 -3
631 211 1 -0.482 9.844336204285685 36.02632650416991 22.78545582747387 0 3 2
314 105 2 0.964 1.5254381226477065 42.573619774466316 19.04688714568453 -1 1 -2
852 284 1 -0.482 3.566015273517128 49.2977070403715 17.94912875392063 -3 0 5
721 241 1 -0.482 4.919341328803549 48.71368454578829 25.112075483401007 0 2 2
722 241 2 0.964 4.379749860208669 48.55072276111695 25.116140981807312 0 2 2
986 329 2 0.964 5.653469586906852 44.858022017312415 22.957288494547065 4 -6 3
985 329 1 -0.482 5.498430461706034 45.39922616747309 23.006553256153914 4 -6 3
315 105 1 -0.482 1.9163983956223998 42.343610530059664 18.874209958746587 -1 1 -2
987 329 1 -0.482 5.85688219020856 44.40091052324474 22.94709126079014 4 -6 3
723 241 1 -0.482 3.836053347891007 48.46514588023137 25.159258482535513 0 2 2
1204 402 1 -0.482 4.08965418304747 43.36711435484598 25.46530643482484 5 -3 1
1205 402 2 0.964 3.7470589050754595 43.51906406015292 25.835040074245786 5 -3 1
130 44 1 -0.482 13.78269017598634 47.9206749680677 17.937071924353003 4 1 -1
650 217 2 0.964 16.96647242821694 42.34903643932206 23.234178267545172 -5 -1 -1
651 217 1 -0.482 17.2087593236437 42.84071707973358 23.24328812083308 -5 -1 -1
715 239 1 -0.482 13.67513629830611 46.60057403888475 23.29832995805793 0 -2 0
708 236 1 -0.482 17.084536072843775 48.74789899563077 20.87847821270918 3 -2 -2
426 142 1 -0.482 15.255858394552419 44.02934465858664 20.580621494622804 -5 -5 0
244 82 1 -0.482 17.68861992621861 49.42779493350732 25.454666756613086 1 1 -5
706 236 1 -0.482 17.568984750107433 48.88918774699822 19.884841819277202 3 -2 -2
707 236 2 0.964 17.317813960224452 48.777686206025656 20.39220697390569 3 -2 -2
717 239 1 -0.482 13.802978689670697 47.42851216550362 22.580077437727567 0 -2 0
716 239 2 0.964 13.707095819291052 46.96505901500131 22.947524144432993 0 -2 0
424 142 1 -0.482 14.691764780407398 44.9511007907787 20.5193871214196 -5 -5 0
425 142 2 0.964 14.98651635987685 44.487202894392944 20.518764151860434 -5 -5 0
846 282 1 -0.482 20.262570791349837 49.44168523395627 18.9264154007718 -2 -1 3
845 282 2 0.964 20.659596851646317 49.657229302836775 18.519859503962586 -2 -1 3
1224 408 1 -0.482 24.32081237382678 42.321530844161394 18.280584017561047 5 5 5
1222 408 1 -0.482 25.18330382829691 42.71692034383572 18.80273921673136 5 5 5
1223 408 2 0.964 24.75259243768853 42.55329517283812 18.500660856434692 5 5 5
844 282 1 -0.482 21.04973197651325 49.85263763773208 18.167186086932105 -2 -1 3
245 82 2 0.964 18.077441746140252 49.07157195020842 25.653731416897667 1 1 -5
246 82 1 -0.482 18.501006942055767 48.74625765819119 25.824367876055852 1 1 -5
1409 470 2 0.964 6.6568565958293195 29.321721887161175 29.21791126597029 1 -5 -2
1410 470 1 -0.482 7.13286724123968 29.612127396357966 29.311446638250654 1 -5 -2
1408 470 1 -0.482 6.156292769118253 29.01954223034112 29.180689061048334 1 -5 -2
263 88 2 0.964 6.244549712072183 32.846324632669884 30.691440194885153 -5 4 -1
262 88 1 -0.482 6.419099793254503 32.59712839937855 30.235872595984905 -5 4 -1
264 88 1 -0.482 6.044520297061565 33.08493072819155 31.17506737915421 -5 4 -1
1007 336 2 0.964 8.814212984978507 33.714605354269786 28.376203363168855 -6 -3 -1
1006 336 1 -0.482 8.579688495622488 33.22499340413441 28.264801879948287 -6 -3 -1
1136 379 2 0.964 4.096508502626605 28.96345396530446 27.00632389157111 1 8 0
1137 379 1 -0.482 4.196932453453625 28.554950690703254 27.273019387995134 1 8 0
1135 379 1 -0.482 4.026798462963243 29.451061540299406 26.742880193887107 1 8 0
1326 442 1 -0.482 12.943652920084704 31.659044239966143 27.28677286214305 -2 3 1
1325 442 2 0.964 12.877804538241373 31.8183398037831 26.768734784369407 -2 3 1
1324 442 1 -0.482 12.881116895021082 31.97449433744384 26.258633031390772 -2 3 1
1270 424 1 -0.482 9.78574770328149 32.43525895389253 33.905236163801156 -2 -4 -2
1271 424 2 0.964 10.22625646324133 32.54602076479766 33.553962944091985 -2 -4 -2
1272 424 1 -0.482 10.628181505458269 32.56766818617152 33.237667006387724 -2 -4 -2
940 314 1 -0.482 18.338226846334198 33.201974293209446 30.136780413657252 -2 4 4
157 53 1 -0.482 23.995133951671953 28.79578728403839 27.756228826138663 -1 -1 -1
158 53 2 0.964 24.057195712859176 29.075953741319594 28.26225061411275 -1 -1 -1
941 314 2 0.964 18.480503654789047 33.396520895434165 29.59622973192101 -2 4 4
942 314 1 -0.482 18.621474441927287 33.49947318055854 29.072609124593967 -2 4 4
159 53 1 -0.482 24.061645512561693 29.369633646579697 28.675389441811816 -1 -1 -1
742 248 1 -0.482 23.864076934580076 33.81849229356764 27.46079139266868 1 3 -1
1008 336 1 -0.482 9.012009684279477 34.22524099443152 28.462535300973 -6 -3 -1
534 178 1 -0.482 2.59398946827958 40.85424342630917 28.774272210024915 -2 3 7
532 178 1 -0.482 2.6526055323577316 40.34802325435054 29.755779305289558 -2 3 7
533 178 2 0.964 2.639586416573141 40.57282429550284 29.28189143843366 -2 3 7
213 71 1 -0.482 10.671308559339739 35.94866158576813 30.841721629975876 5 1 -11
211 71 1 -0.482 10.62960856401493 36.143218405088696 31.926894535429636 5 1 -11
